dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,1390,21,45.0,165.0,38.0,1.2498636,3.3516219,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1391,21,63.0,71.0,39.0,1.3295071,3.0046358,1.0,2.1396742,41.032837,0
6bba_5f89039d,1392,21,53.0,113.0,94.0,1.4772025,3.350813,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,1393,21,50.0,111.0,153.0,1.5206914,3.3103304,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1394,21,39.0,155.0,174.0,1.2136118,3.0055983,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1395,21,63.0,0.0,187.0,1.0946405,3.4455187,1.0,1.7927979,24.136963,0
6bba_5f89039d,1396,21,52.0,114.0,104.0,1.328581,2.6855001,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,1397,21,49.0,109.0,166.0,1.2968401,2.4834971,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1398,21,12.0,246.0,207.0,1.0793968,3.3574839,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1399,21,30.0,202.0,141.0,1.4785097,2.8131168,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1400,21,19.0,255.0,97.0,1.8380566,2.2665167,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,1401,21,46.0,160.0,46.0,1.1238862,2.5725572,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1402,21,18.0,255.0,110.0,1.7697114,2.1827214,0.2857143,2.1396742,41.032837,1
6bba_5f89039d,1403,21,54.0,126.0,20.0,1.1506158,2.3126228,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1404,21,41.0,118.0,221.0,1.1725954,2.6526828,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1405,21,53.0,28.0,255.0,0.92585903,4.691565,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1406,21,26.0,244.0,2.0,1.0529752,5.2676477,0.41269842,2.4687274,63.024292,0
6bba_5f89039d,1407,21,28.0,180.0,0.0,0.9239898,3.4856892,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1408,21,40.0,122.0,223.0,1.1987647,2.6223004,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,1409,21,21.0,189.0,255.0,0.83769274,6.89853,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1410,21,59.0,87.0,80.0,1.5687954,3.0559273,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,1411,21,59.0,84.0,91.0,1.4299499,2.5143557,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,1412,21,49.0,21.0,180.0,1.0711517,2.0442128,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1413,21,55.0,42.0,42.0,1.1474717,2.014894,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1414,21,47.0,95.0,20.0,0.99141127,2.230608,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1415,21,19.0,131.0,233.0,1.0758717,2.3264782,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1416,21,54.0,74.0,185.0,0.8824993,2.8494248,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1417,21,55.0,38.0,55.0,1.0705094,1.7700771,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1418,21,11.0,238.0,0.0,0.8653419,3.457286,0.17460318,2.1396742,41.032837,1
6bba_5f89039d,1419,21,10.0,242.0,0.0,0.86746204,3.2815313,0.15873016,2.1396742,41.032837,1
6bba_5f89039d,1420,21,48.0,31.0,169.0,0.9763849,1.835149,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1421,21,46.0,165.0,0.0,0.5192754,10.864163,0.73015875,2.092004,38.350952,0
6bba_5f89039d,1422,21,0.0,255.0,55.0,0.94575095,1.705205,0.0,1.7994134,24.405151,0
6bba_5f89039d,1423,21,55.0,37.0,222.0,0.7707043,3.1763182,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1424,21,39.0,89.0,152.0,0.8033264,1.9097623,0.61904764,2.5434792,68.92444,2
6bba_5f89039d,1425,21,37.0,90.0,162.0,0.7957235,1.8797368,0.5873016,2.5434792,68.92444,2
6bba_5f89039d,1426,21,15.0,188.0,140.0,0.69557947,2.0508626,0.23809524,2.5434792,68.92444,2
6bba_5f89039d,1427,21,34.0,103.0,162.0,0.7740203,1.7434717,0.53968257,2.5434792,68.92444,2
6bba_5f89039d,1428,21,35.0,103.0,151.0,0.7958879,1.7347232,0.5555556,2.5434792,68.92444,2
6bba_5f89039d,1429,21,12.0,201.0,142.0,0.6404774,1.8258018,0.1904762,2.5434792,68.92444,2
6bba_5f89039d,1430,21,13.0,200.0,135.0,0.67143404,1.7545052,0.20634921,2.5434792,68.92444,2
6bba_5f89039d,1431,21,29.0,204.0,168.0,0.58303773,2.6691134,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1432,21,63.0,62.0,0.0,0.4899496,2.6808615,1.0,1.7092885,20.918701,0
6bba_5f89039d,1433,21,41.0,182.0,63.0,0.56283563,2.631336,0.6507937,2.5401762,68.65625,0
6bba_5f89039d,1434,21,43.0,110.0,32.0,0.6914643,1.2770523,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1435,21,51.0,137.0,68.0,0.52130365,2.367257,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1436,21,33.0,221.0,18.0,0.48373005,2.8024333,0.52380955,2.5368643,68.38806,0
6bba_5f89039d,1437,21,40.0,188.0,49.0,0.51349175,1.9789276,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,1438,21,44.0,142.0,166.0,0.5196905,1.1151757,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1439,21,56.0,88.0,133.0,0.40783584,2.4046245,0.8888889,2.5335438,68.11987,0
6bba_5f89039d,1440,21,13.0,225.0,255.0,0.281673,3.2241263,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1441,21,63.0,78.0,10.0,0.3206629,1.9771061,1.0,2.1350024,40.76465,0
6bba_5f89039d,1442,21,28.0,225.0,106.0,0.25750387,2.2205157,0.44444445,2.5401762,68.65625,2
6bba_5f89039d,1443,21,26.0,229.0,114.0,0.2532618,2.0998423,0.41269842,2.5401762,68.65625,1
6bba_5f89039d,1444,21,63.0,13.0,207.0,0.2403372,1.7294366,1.0,2.1396742,41.032837,0
6bba_5f89039d,1445,21,63.0,39.0,107.0,0.1698468,2.4471192,1.0,2.057296,36.473633,0
6bba_5f89039d,1446,21,26.0,236.0,96.0,0.22167787,0.43531793,0.41269842,2.4368005,60.610596,1
6bba_5f89039d,1447,21,50.0,77.0,225.0,0.21939254,1.6463867,0.7936508,2.5368643,68.38806,0
6bba_5f89039d,1448,21,63.0,0.0,28.0,0.13648732,3.7706528,1.0,1.7726524,23.332397,0
6bba_5f89039d,1449,21,29.0,170.0,255.0,0.18804964,1.2425965,0.46031746,2.092004,38.350952,0
6bba_5f89039d,1450,22,63.0,39.0,149.0,1.1936448,4.086674,1.0,2.1396742,41.032837,0
6bba_5f89039d,1451,22,20.0,234.0,157.0,1.9127837,3.4696074,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,1452,22,21.0,229.0,169.0,1.5949723,2.5776021,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,1453,22,25.0,243.0,57.0,1.5970036,3.1690285,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1454,22,25.0,245.0,47.0,1.6428448,3.2963865,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1455,22,33.0,177.0,186.0,1.2795508,3.724411,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1456,22,33.0,210.0,67.0,1.7350724,2.849549,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1457,22,42.0,166.0,94.0,1.3554672,3.2254028,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1458,22,42.0,162.0,104.0,1.3330843,3.1320403,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1459,22,24.0,197.0,220.0,1.0317931,5.3189235,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1460,22,29.0,210.0,133.0,1.5382943,2.9838398,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,1461,22,32.0,176.0,192.0,1.1866211,3.1195543,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,1462,22,35.0,206.0,52.0,1.7912724,2.9683616,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1463,22,26.0,244.0,0.0,1.3217919,5.783659,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1464,22,28.0,181.0,0.0,1.0141007,4.4004846,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1465,22,45.0,167.0,35.0,1.3025683,3.2210302,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1466,22,54.0,112.0,95.0,1.4075222,3.3586354,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1467,22,63.0,70.0,40.0,1.3482242,2.9984608,1.0,2.1350024,40.76465,1
6bba_5f89039d,1468,22,53.0,112.0,102.0,1.3120085,2.8056366,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,1469,22,39.0,155.0,173.0,1.2189444,2.9247189,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,1470,22,30.0,203.0,141.0,1.498428,2.7143466,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1471,22,39.0,151.0,179.0,1.2009083,2.8717515,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,1472,22,50.0,112.0,153.0,1.4143782,3.2470117,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1473,22,20.0,252.0,98.0,2.0240598,2.8607898,0.31746033,2.5401762,68.65625,2
6bba_5f89039d,1474,22,45.0,163.0,45.0,1.203933,2.6596286,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1475,22,21.0,191.0,255.0,0.91256136,7.361036,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,1476,22,19.0,253.0,111.0,1.9107445,2.4802234,0.3015873,2.4687274,63.024292,1
6bba_5f89039d,1477,22,63.0,66.0,52.0,1.3098366,2.8601165,1.0,2.1350024,40.76465,1
6bba_5f89039d,1478,22,49.0,110.0,165.0,1.254382,2.5139554,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1479,22,63.0,1.0,188.0,1.0400116,3.715306,1.0,1.9510565,31.109863,0
6bba_5f89039d,1480,22,11.0,247.0,208.0,1.016946,3.0935225,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1481,22,54.0,125.0,20.0,1.1314592,2.6731822,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1482,22,41.0,118.0,222.0,1.1291366,2.4879162,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1483,22,39.0,126.0,224.0,1.1382406,2.4625003,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,1484,22,53.0,29.0,255.0,0.8655176,5.822372,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1485,22,59.0,87.0,82.0,1.4390988,3.0567985,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,1486,22,19.0,132.0,233.0,1.0740943,2.3033657,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1487,22,59.0,83.0,92.0,1.3249363,2.5537362,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,1488,22,55.0,36.0,57.0,1.0172447,1.8789903,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1489,22,54.0,46.0,41.0,1.102743,1.9883878,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1490,22,10.0,243.0,0.0,0.89915067,3.0266492,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,1491,22,48.0,20.0,187.0,1.0225024,1.9187869,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1492,22,53.0,78.0,185.0,0.8486747,2.7731442,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1493,22,48.0,29.0,173.0,1.004033,1.8072646,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1494,22,46.0,96.0,21.0,0.9458539,2.098225,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1495,22,0.0,255.0,56.0,0.9604312,1.9508137,0.0,1.7994134,24.405151,0
6bba_5f89039d,1496,22,44.0,100.0,39.0,0.917541,2.0644438,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,1497,22,38.0,90.0,158.0,0.81387186,2.03334,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1498,22,55.0,38.0,224.0,0.7517942,2.9921422,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1499,22,34.0,107.0,152.0,0.8756805,2.0133202,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1500,22,33.0,107.0,162.0,0.82063824,1.8515447,0.52380955,2.5401762,68.65625,1
6bba_5f89039d,1501,22,15.0,189.0,139.0,0.7133169,2.0908215,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1502,22,4.0,255.0,41.0,0.996801,1.8429925,0.06349207,2.1396742,41.032837,0
6bba_5f89039d,1503,22,29.0,205.0,168.0,0.59531575,2.8093581,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1504,22,13.0,202.0,131.0,0.6731443,1.7958194,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,1505,22,41.0,183.0,62.0,0.6159809,2.5235918,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1506,22,50.0,141.0,68.0,0.6021046,2.4680178,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1507,22,32.0,223.0,18.0,0.5326856,2.9090154,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1508,22,45.0,166.0,0.0,0.38333774,7.182457,0.71428573,2.0623262,36.74182,0
6bba_5f89039d,1509,22,40.0,188.0,48.0,0.57282835,1.8894613,0.63492066,2.5401762,68.65625,1
6bba_5f89039d,1510,22,63.0,59.0,0.0,0.41424987,2.6870966,1.0,1.7092885,20.918701,0
6bba_5f89039d,1511,22,42.0,111.0,33.0,0.6237929,1.0608746,0.6666667,2.5401762,68.65625,1
6bba_5f89039d,1512,22,56.0,90.0,133.0,0.405207,2.3466995,0.8888889,2.5335438,68.11987,0
6bba_5f89039d,1513,22,14.0,224.0,255.0,0.2787124,3.407691,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1514,22,27.0,228.0,106.0,0.27058858,2.0838675,0.42857143,2.5401762,68.65625,2
6bba_5f89039d,1515,22,26.0,229.0,113.0,0.2679149,2.0794978,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,1516,22,63.0,77.0,12.0,0.29194736,1.9090149,1.0,2.125597,40.22827,0
6bba_5f89039d,1517,22,63.0,40.0,109.0,0.18320724,2.5929244,1.0,2.0723133,37.2782,0
6bba_5f89039d,1518,22,63.0,15.0,209.0,0.24400036,1.7814326,1.0,2.1396742,41.032837,0
6bba_5f89039d,1519,22,49.0,74.0,235.0,0.22860108,1.4777217,0.7777778,2.5335438,68.11987,1
6bba_5f89039d,1520,22,25.0,238.0,99.0,0.2585196,0.07912568,0.3968254,2.1443257,41.301025,2
6bba_5f89039d,1521,22,48.0,87.0,232.0,0.2200348,1.3750963,0.7619048,2.5368643,68.38806,1
6bba_5f89039d,1522,22,63.0,0.0,28.0,0.12446478,3.5305119,1.0,1.7794183,23.600586,0
6bba_5f89039d,1523,23,63.0,43.0,146.0,1.2116593,3.265585,1.0,2.1396742,41.032837,0
6bba_5f89039d,1524,23,20.0,236.0,155.0,2.100017,3.5627189,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,1525,23,26.0,243.0,0.0,1.2948202,9.800409,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1526,23,20.0,231.0,167.0,1.801041,2.7695165,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,1527,23,25.0,244.0,46.0,1.6488047,3.722712,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1528,23,32.0,179.0,183.0,1.3771257,3.900665,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1529,23,25.0,243.0,53.0,1.5965407,3.5242653,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1530,23,35.0,206.0,49.0,1.8854269,3.1836483,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1531,23,29.0,211.0,130.0,1.6391032,3.058636,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,1532,23,33.0,209.0,63.0,1.7200909,2.8129582,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1533,23,42.0,165.0,92.0,1.3988512,3.2592065,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1534,23,43.0,161.0,102.0,1.3583426,3.0631487,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,1535,23,44.0,168.0,30.0,1.4957019,3.0607994,0.6984127,2.5401762,68.65625,1
6bba_5f89039d,1536,23,63.0,70.0,38.0,1.4257649,3.2364287,1.0,2.1350024,40.76465,1
6bba_5f89039d,1537,23,54.0,111.0,91.0,1.408717,3.2990313,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1538,23,45.0,164.0,42.0,1.4359246,2.7640686,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1539,23,50.0,114.0,149.0,1.5501616,3.2293048,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1540,23,30.0,203.0,139.0,1.4912435,2.5863988,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1541,23,39.0,156.0,170.0,1.309178,3.1006782,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1542,23,63.0,67.0,47.0,1.3689486,2.8082013,1.0,2.1350024,40.76465,1
6bba_5f89039d,1543,23,54.0,125.0,18.0,1.307266,2.829243,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1544,23,49.0,111.0,162.0,1.3357357,2.4211094,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1545,23,19.0,255.0,96.0,1.7617453,1.9953645,0.3015873,2.1396742,41.032837,3
6bba_5f89039d,1546,23,20.0,250.0,98.0,1.8381742,3.0171027,0.31746033,2.5434792,68.92444,3
6bba_5f89039d,1547,23,19.0,251.0,108.0,1.8688395,2.9576726,0.3015873,2.5434792,68.92444,3
6bba_5f89039d,1548,23,24.0,197.0,218.0,0.9373847,4.937064,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1549,23,18.0,255.0,110.0,1.7925056,2.0833762,0.2857143,2.1350024,40.76465,3
6bba_5f89039d,1550,23,20.0,191.0,255.0,0.92141813,5.7023535,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,1551,23,63.0,2.0,186.0,1.0912744,4.6842217,1.0,2.0673318,37.01001,0
6bba_5f89039d,1552,23,41.0,119.0,220.0,1.1314517,2.5650644,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1553,23,11.0,248.0,204.0,1.0682316,3.1233335,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1554,23,39.0,125.0,223.0,1.1554477,2.553673,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,1555,23,61.0,83.0,79.0,1.3572427,2.678969,0.96825397,2.4687274,63.024292,1
6bba_5f89039d,1556,23,19.0,133.0,229.0,1.1309662,2.2707562,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1557,23,52.0,31.0,255.0,0.9281046,3.5475528,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1558,23,60.0,80.0,90.0,1.2862659,2.4366863,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,1559,23,53.0,81.0,183.0,0.9011031,3.2721887,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1560,23,55.0,35.0,53.0,1.063265,1.9469273,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1561,23,49.0,27.0,169.0,1.0426298,2.0678582,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1562,23,54.0,46.0,41.0,1.1493984,1.9447025,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1563,23,0.0,255.0,54.0,0.9493788,2.1055253,0.0,1.7994134,24.405151,0
6bba_5f89039d,1564,23,44.0,101.0,34.0,0.95471144,2.1233308,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1565,23,27.0,185.0,0.0,0.69948435,7.4086394,0.42857143,2.1396742,41.032837,0
6bba_5f89039d,1566,23,46.0,95.0,18.0,0.9719262,2.0568435,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1567,23,49.0,16.0,184.0,0.9455029,1.8177471,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1568,23,10.0,241.0,0.0,0.7454368,5.2151537,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,1569,23,55.0,37.0,223.0,0.7515851,3.1438658,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1570,23,14.0,199.0,122.0,0.753975,2.2717025,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,1571,23,37.0,92.0,158.0,0.79225075,1.9404882,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,1572,23,13.0,198.0,136.0,0.7957535,1.9393708,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,1573,23,34.0,107.0,153.0,0.8421772,1.8641472,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1574,23,33.0,107.0,158.0,0.82072043,1.7257689,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1575,23,32.0,223.0,15.0,0.5588699,3.1011322,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1576,23,28.0,207.0,165.0,0.5601694,2.7849493,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,1577,23,6.0,251.0,29.0,0.7370889,1.9819669,0.0952381,2.5434792,68.92444,1
6bba_5f89039d,1578,23,7.0,249.0,24.0,0.58581597,1.8631525,0.11111111,2.5401762,68.65625,1
6bba_5f89039d,1579,23,41.0,182.0,59.0,0.5825224,2.5969229,0.6507937,2.5401762,68.65625,0
6bba_5f89039d,1580,23,49.0,144.0,69.0,0.5907899,2.31288,0.7777778,2.5401762,68.65625,0
6bba_5f89039d,1581,23,27.0,206.0,179.0,0.51688987,2.3401456,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,1582,23,63.0,58.0,0.0,0.34631202,3.0852144,1.0,1.7309273,21.723267,0
6bba_5f89039d,1583,23,56.0,90.0,132.0,0.39559513,2.4145138,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1584,23,14.0,223.0,255.0,0.289614,3.1112149,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1585,23,26.0,228.0,111.0,0.26671246,2.0791242,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1586,23,62.0,0.0,26.0,0.18823104,4.9466205,0.984127,1.9454337,30.841675,0
6bba_5f89039d,1587,23,43.0,164.0,0.0,0.17359778,3.4457676,0.6825397,2.0822053,37.814575,0
6bba_5f89039d,1588,23,63.0,77.0,8.0,0.27093446,2.0201502,1.0,2.13031,40.49646,0
6bba_5f89039d,1589,23,63.0,39.0,107.0,0.17699748,2.5198145,1.0,2.0723133,37.2782,0
6bba_5f89039d,1590,23,63.0,16.0,207.0,0.23141772,1.6402438,1.0,2.1396742,41.032837,0
6bba_5f89039d,1591,23,50.0,76.0,229.0,0.22273836,1.6515415,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1592,23,36.0,92.0,255.0,0.14426756,1.2769986,0.5714286,2.021376,34.596313,1
6bba_5f89039d,1593,23,35.0,96.0,255.0,0.13896102,1.31703,0.5555556,2.010875,34.059937,1
6bba_5f89039d,1594,24,32.0,180.0,183.0,1.4659998,4.3412023,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1595,24,20.0,237.0,156.0,2.1924312,3.6459424,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,1596,24,25.0,243.0,44.0,1.7359538,3.5931869,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1597,24,24.0,244.0,55.0,1.6001927,3.1473997,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,1598,24,63.0,43.0,142.0,1.1845119,3.350818,1.0,2.1396742,41.032837,0
6bba_5f89039d,1599,24,20.0,232.0,169.0,1.8211312,2.6892066,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,1600,24,33.0,210.0,62.0,1.6998365,2.9540765,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1601,24,29.0,212.0,128.0,1.7255354,3.5272548,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,1602,24,42.0,165.0,92.0,1.4422355,3.4055939,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1603,24,35.0,206.0,48.0,1.8257391,3.3297215,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1604,24,26.0,243.0,0.0,1.2435738,10.833248,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,1605,24,42.0,162.0,102.0,1.3402914,2.941207,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1606,24,54.0,111.0,92.0,1.4505105,3.3424368,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1607,24,45.0,167.0,28.0,1.3757291,2.816776,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1608,24,29.0,206.0,139.0,1.469652,2.5785074,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,1609,24,63.0,70.0,37.0,1.3786709,3.4500318,1.0,2.1350024,40.76465,0
6bba_5f89039d,1610,24,39.0,158.0,169.0,1.3970066,3.1280553,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1611,24,54.0,109.0,99.0,1.3695827,2.7819307,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1612,24,45.0,165.0,40.0,1.4766052,3.0781078,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1613,24,49.0,117.0,148.0,1.5534703,3.074881,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1614,24,19.0,255.0,95.0,1.9931754,2.3202534,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,1615,24,18.0,255.0,109.0,1.7859194,1.9931005,0.2857143,2.1396742,41.032837,1
6bba_5f89039d,1616,24,54.0,126.0,18.0,1.4904591,2.870308,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1617,24,24.0,198.0,217.0,0.9668477,4.824807,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1618,24,63.0,3.0,185.0,1.1373245,4.6298904,1.0,2.1350024,40.76465,0
6bba_5f89039d,1619,24,11.0,248.0,208.0,1.0931387,3.2887762,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1620,24,49.0,113.0,161.0,1.3293053,2.3379598,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1621,24,20.0,191.0,255.0,0.94451344,6.609027,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,1622,24,41.0,121.0,219.0,1.174791,2.5275946,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1623,24,63.0,76.0,92.0,1.3093222,2.0391226,1.0,2.1396742,41.032837,1
6bba_5f89039d,1624,24,39.0,126.0,222.0,1.2369955,2.6293628,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,1625,24,61.0,81.0,81.0,1.3344469,2.4749699,0.96825397,2.4687274,63.024292,1
6bba_5f89039d,1626,24,19.0,134.0,227.0,1.1250812,2.304508,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,1627,24,55.0,35.0,48.0,1.1034975,1.9403751,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1628,24,53.0,82.0,182.0,0.9339567,3.1816542,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1629,24,54.0,45.0,33.0,1.1430353,1.9851798,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1630,24,48.0,28.0,164.0,1.0339963,2.0321302,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1631,24,52.0,33.0,255.0,0.89772063,3.7185378,0.82539684,2.1396742,41.032837,0
