dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,3382,15,22.0,64.0,182.0,0.45499945,3.1778123,0.34920636,2.5434792,68.92444,0
6bba_df673a83,3383,15,56.0,63.0,93.0,0.6811325,1.028788,0.8888889,2.5302145,67.851685,2
6bba_df673a83,3384,15,63.0,74.0,24.0,0.5537798,0.99695784,1.0,2.016139,34.328125,0
6bba_df673a83,3385,15,53.0,31.0,83.0,0.5202373,3.1933022,0.84126985,2.5401762,68.65625,0
6bba_df673a83,3386,15,17.0,66.0,118.0,0.41640785,1.6147006,0.26984128,2.5434792,68.92444,1
6bba_df673a83,3387,15,21.0,82.0,243.0,0.51717937,2.144861,0.33333334,2.5368643,68.38806,0
6bba_df673a83,3388,15,0.0,128.0,133.0,0.5375258,3.1747584,0.0,2.1396742,41.032837,0
6bba_df673a83,3389,15,37.0,80.0,36.0,0.51513535,2.4714653,0.5873016,2.5434792,68.92444,0
6bba_df673a83,3390,15,13.0,109.0,121.0,0.51735514,2.4441543,0.20634921,2.5335438,68.11987,1
6bba_df673a83,3391,15,63.0,26.0,130.0,0.56858486,0.45225042,1.0,1.8752661,27.623413,1
6bba_df673a83,3392,15,34.0,29.0,180.0,0.34236422,3.2489145,0.53968257,2.5434792,68.92444,0
6bba_df673a83,3393,15,5.0,109.0,12.0,0.48868537,0.6240127,0.07936508,2.4652207,62.756104,1
6bba_df673a83,3394,15,16.0,92.0,112.0,0.4837756,2.3132653,0.25396827,2.5401762,68.65625,1
6bba_df673a83,3395,15,39.0,62.0,20.0,0.46560806,2.2269921,0.61904764,2.5434792,68.92444,0
6bba_df673a83,3396,15,2.0,119.0,170.0,0.559616,2.2225468,0.031746034,2.4687274,63.024292,1
6bba_df673a83,3397,15,34.0,81.0,0.0,0.52552915,1.6078233,0.53968257,2.1350024,40.76465,0
6bba_df673a83,3398,15,30.0,147.0,0.0,0.48568726,1.2200654,0.47619048,2.1350024,40.76465,0
6bba_df673a83,3399,15,6.0,119.0,177.0,0.55671537,1.8113369,0.0952381,2.5434792,68.92444,2
6bba_df673a83,3400,15,41.0,40.0,106.0,0.4777252,0.903514,0.6507937,2.499849,65.43799,2
6bba_df673a83,3401,15,0.0,165.0,156.0,0.47432244,1.0877936,0.0,2.13031,40.49646,1
6bba_df673a83,3402,15,26.0,96.0,69.0,0.47645378,2.4971075,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3403,15,63.0,28.0,0.0,0.51689,0.12960553,1.0,1.493201,13.945801,1
6bba_df673a83,3404,15,63.0,2.0,218.0,0.4065542,1.1843431,1.0,1.7520384,22.527832,0
6bba_df673a83,3405,15,41.0,37.0,150.0,0.4476981,0.7265105,0.6507937,2.5100527,66.24255,0
6bba_df673a83,3406,15,0.0,119.0,51.0,0.45414054,0.36072797,0.0,1.9397784,30.573486,1
6bba_df673a83,3407,15,15.0,87.0,197.0,0.49552476,1.8203549,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3408,15,22.0,111.0,112.0,0.5034557,1.829598,0.34920636,2.5434792,68.92444,1
6bba_df673a83,3409,15,26.0,68.0,116.0,0.4250705,1.7901407,0.41269842,2.5434792,68.92444,1
6bba_df673a83,3410,15,19.0,39.0,229.0,0.2794811,2.1860466,0.3015873,2.5434792,68.92444,0
6bba_df673a83,3411,15,0.0,142.0,98.0,0.4837439,0.5485348,0.0,1.9510565,31.109863,1
6bba_df673a83,3412,15,32.0,55.0,0.0,0.31128773,0.9013444,0.50793654,2.0772712,37.546387,0
6bba_df673a83,3413,15,63.0,0.0,146.0,0.374707,2.3935356,1.0,1.7726524,23.332397,0
6bba_df673a83,3414,15,15.0,59.0,80.0,0.2958212,1.1485726,0.23809524,2.5168092,66.77893,0
6bba_df673a83,3415,15,7.0,169.0,189.0,0.397251,1.1119123,0.11111111,2.5268764,67.583496,0
6bba_df673a83,3416,15,42.0,12.0,76.0,0.34823063,0.74984634,0.6666667,2.4861133,64.365234,0
6bba_df673a83,3417,15,38.0,39.0,36.0,0.32191962,0.7611439,0.6031746,2.5201738,67.04712,1
6bba_df673a83,3418,15,21.0,78.0,93.0,0.4071401,0.8327021,0.33333334,2.5434792,68.92444,1
6bba_df673a83,3419,15,63.0,14.0,182.0,0.41070032,0.70919293,1.0,1.887326,28.15979,0
6bba_df673a83,3420,15,0.0,193.0,41.0,0.24252224,0.69500744,0.0,2.0055833,33.791748,0
6bba_df673a83,3421,15,44.0,31.0,55.0,0.36244082,0.7494986,0.6984127,2.475711,63.56067,0
6bba_df673a83,3422,16,44.0,85.0,181.0,1.2281281,3.3559172,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3423,16,57.0,63.0,47.0,1.1964372,2.845725,0.9047619,2.5434792,68.92444,1
6bba_df673a83,3424,16,41.0,99.0,0.0,1.257819,4.14845,0.6507937,2.1396742,41.032837,0
6bba_df673a83,3425,16,33.0,119.0,75.0,1.0583576,4.3927484,0.52380955,2.5434792,68.92444,0
6bba_df673a83,3426,16,63.0,15.0,238.0,1.1095551,4.9817533,1.0,2.1396742,41.032837,0
6bba_df673a83,3427,16,38.0,107.0,118.0,1.136248,4.8388147,0.6031746,2.5434792,68.92444,0
6bba_df673a83,3428,16,14.0,104.0,43.0,0.9976657,3.7974024,0.22222222,2.5434792,68.92444,0
6bba_df673a83,3429,16,61.0,59.0,11.0,1.6264056,7.219355,0.96825397,2.4687274,63.024292,0
6bba_df673a83,3430,16,43.0,86.0,142.0,1.0877674,4.4031105,0.6825397,2.5434792,68.92444,2
6bba_df673a83,3431,16,30.0,122.0,204.0,1.0450999,3.0723119,0.47619048,2.5434792,68.92444,0
6bba_df673a83,3432,16,63.0,42.0,32.0,0.97501117,3.2945712,1.0,2.1396742,41.032837,0
6bba_df673a83,3433,16,44.0,84.0,238.0,1.050075,3.3152404,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3434,16,56.0,42.0,209.0,1.2327313,4.4834647,0.8888889,2.5434792,68.92444,0
6bba_df673a83,3435,16,15.0,147.0,106.0,1.0509378,3.70993,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3436,16,12.0,148.0,187.0,1.1455528,2.5950525,0.1904762,2.5434792,68.92444,1
6bba_df673a83,3437,16,27.0,145.0,23.0,1.1466688,3.302893,0.42857143,2.5434792,68.92444,0
6bba_df673a83,3438,16,14.0,114.0,82.0,1.0206857,3.6722724,0.22222222,2.5434792,68.92444,0
6bba_df673a83,3439,16,40.0,118.0,46.0,0.9747274,3.3911424,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3440,16,45.0,90.0,106.0,1.028535,3.1045604,0.71428573,2.5434792,68.92444,0
6bba_df673a83,3441,16,17.0,157.0,26.0,1.0886587,4.0724964,0.26984128,2.5434792,68.92444,0
6bba_df673a83,3442,16,55.0,69.0,153.0,1.090163,3.1143131,0.8730159,2.5434792,68.92444,1
6bba_df673a83,3443,16,52.0,18.0,130.0,0.8858358,3.5048935,0.82539684,2.5434792,68.92444,0
6bba_df673a83,3444,16,19.0,134.0,171.0,0.8949646,4.7425456,0.3015873,2.5434792,68.92444,0
6bba_df673a83,3445,16,0.0,160.0,59.0,1.1385268,2.5671663,0.0,2.1396742,41.032837,1
6bba_df673a83,3446,16,63.0,36.0,182.0,0.984515,2.2159717,1.0,2.1396742,41.032837,0
6bba_df673a83,3447,16,61.0,55.0,100.0,1.0929259,3.490732,0.96825397,2.4687274,63.024292,0
6bba_df673a83,3448,16,54.0,46.0,231.0,1.2334263,3.9307349,0.85714287,2.5434792,68.92444,1
6bba_df673a83,3449,16,5.0,137.0,228.0,1.1128887,3.6506453,0.07936508,2.5434792,68.92444,1
6bba_df673a83,3450,16,63.0,41.0,113.0,1.1756288,4.265567,1.0,2.1396742,41.032837,0
6bba_df673a83,3451,16,56.0,94.0,3.0,0.98666185,2.1365585,0.8888889,2.5368643,68.38806,1
6bba_df673a83,3452,16,57.0,61.0,74.0,0.92856866,5.449794,0.9047619,2.5434792,68.92444,0
6bba_df673a83,3453,16,55.0,50.0,144.0,1.2501589,3.42197,0.8730159,2.5434792,68.92444,0
6bba_df673a83,3454,16,44.0,104.0,24.0,0.9369983,4.35533,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3455,16,26.0,139.0,154.0,0.8798753,3.3806803,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3456,16,12.0,168.0,47.0,0.9959692,2.5217066,0.1904762,2.5434792,68.92444,2
6bba_df673a83,3457,16,6.0,141.0,192.0,1.0905963,2.367499,0.0952381,2.5434792,68.92444,1
6bba_df673a83,3458,16,9.0,163.0,52.0,1.081672,2.1521451,0.14285715,2.5434792,68.92444,3
6bba_df673a83,3459,16,51.0,83.0,58.0,0.9749849,3.768181,0.8095238,2.5434792,68.92444,0
6bba_df673a83,3460,16,45.0,99.0,76.0,0.8771896,2.8184404,0.71428573,2.5434792,68.92444,1
6bba_df673a83,3461,16,51.0,15.0,161.0,0.7990864,5.37287,0.8095238,2.5434792,68.92444,1
6bba_df673a83,3462,16,55.0,75.0,203.0,0.88337475,3.4876857,0.8730159,2.5401762,68.65625,0
6bba_df673a83,3463,16,18.0,125.0,255.0,0.8534322,3.183743,0.2857143,2.1350024,40.76465,0
6bba_df673a83,3464,16,33.0,128.0,21.0,0.94042414,2.828282,0.52380955,2.5434792,68.92444,2
6bba_df673a83,3465,16,6.0,144.0,164.0,0.9429424,3.7919042,0.0952381,2.5434792,68.92444,0
6bba_df673a83,3466,16,57.0,40.0,249.0,0.9544014,3.562209,0.9047619,2.5434792,68.92444,0
6bba_df673a83,3467,16,5.0,145.0,248.0,0.8803741,2.6770632,0.07936508,2.5434792,68.92444,0
6bba_df673a83,3468,16,19.0,140.0,208.0,0.8799612,3.3107898,0.3015873,2.5434792,68.92444,0
6bba_df673a83,3469,16,50.0,101.0,43.0,0.87212425,3.459254,0.7936508,2.5434792,68.92444,1
6bba_df673a83,3470,16,60.0,60.0,128.0,0.96491027,3.1293511,0.95238096,2.5401762,68.65625,1
6bba_df673a83,3471,16,9.0,153.0,0.0,0.9736722,1.6900871,0.14285715,2.125597,40.22827,2
6bba_df673a83,3472,16,50.0,93.0,131.0,0.8461445,2.8979745,0.7936508,2.5434792,68.92444,1
6bba_df673a83,3473,16,50.0,88.0,161.0,0.92571926,2.9961874,0.7936508,2.5434792,68.92444,1
6bba_df673a83,3474,16,25.0,141.0,47.0,0.8602648,4.606505,0.3968254,2.5434792,68.92444,1
6bba_df673a83,3475,16,49.0,94.0,77.0,0.914984,2.583379,0.7777778,2.5434792,68.92444,2
6bba_df673a83,3476,16,34.0,115.0,0.0,0.8868604,3.5299451,0.53968257,2.1350024,40.76465,0
6bba_df673a83,3477,16,11.0,161.0,0.0,0.92643446,1.4901385,0.17460318,2.13031,40.49646,2
6bba_df673a83,3478,16,37.0,59.0,166.0,0.81328845,3.182582,0.5873016,2.5434792,68.92444,0
6bba_df673a83,3479,16,57.0,85.0,72.0,0.8360142,2.3774962,0.9047619,2.5401762,68.65625,1
6bba_df673a83,3480,16,34.0,76.0,88.0,0.7906772,5.2622633,0.53968257,2.5434792,68.92444,0
6bba_df673a83,3481,16,29.0,144.0,95.0,0.8289458,2.3242586,0.46031746,2.5434792,68.92444,0
6bba_df673a83,3482,16,24.0,130.0,99.0,0.89207834,3.3223383,0.3809524,2.5434792,68.92444,1
6bba_df673a83,3483,16,38.0,103.0,244.0,0.77142227,2.9593794,0.6031746,2.5401762,68.65625,0
6bba_df673a83,3484,16,53.0,84.0,4.0,0.9748623,2.2383819,0.84126985,2.5401762,68.65625,1
6bba_df673a83,3485,16,3.0,154.0,125.0,0.86239886,3.074515,0.04761905,2.5401762,68.65625,0
6bba_df673a83,3486,16,19.0,109.0,246.0,0.87816656,3.4515433,0.3015873,2.5434792,68.92444,0
6bba_df673a83,3487,16,40.0,118.0,147.0,0.7902888,2.1308804,0.63492066,2.5434792,68.92444,1
6bba_df673a83,3488,16,61.0,53.0,199.0,0.96350473,2.366244,0.96825397,2.4687274,63.024292,0
6bba_df673a83,3489,16,44.0,126.0,28.0,0.8190772,1.9163419,0.6984127,2.5434792,68.92444,2
6bba_df673a83,3490,16,0.0,181.0,0.0,0.78749335,2.247693,0.0,1.7994134,24.405151,0
6bba_df673a83,3491,16,47.0,106.0,103.0,0.74043036,1.9026946,0.74603176,2.5368643,68.38806,0
6bba_df673a83,3492,16,47.0,66.0,219.0,0.7976556,4.3379135,0.74603176,2.5434792,68.92444,0
6bba_df673a83,3493,16,60.0,0.0,106.0,0.7163131,5.988721,0.95238096,2.1350024,40.76465,0
6bba_df673a83,3494,16,22.0,145.0,72.0,0.82648075,3.1725593,0.34920636,2.5434792,68.92444,0
6bba_df673a83,3495,16,28.0,99.0,227.0,0.80274934,2.2600975,0.44444445,2.5434792,68.92444,1
6bba_df673a83,3496,16,53.0,61.0,243.0,0.86879665,2.702887,0.84126985,2.5434792,68.92444,1
6bba_df673a83,3497,16,44.0,15.0,227.0,0.69951266,2.4144,0.6984127,2.5434792,68.92444,1
6bba_df673a83,3498,16,45.0,125.0,22.0,0.7364241,1.5130464,0.71428573,2.5335438,68.11987,2
6bba_df673a83,3499,16,59.0,0.0,170.0,0.6967974,5.4983835,0.93650794,2.1396742,41.032837,0
6bba_df673a83,3500,16,27.0,95.0,255.0,0.78674734,3.2062023,0.42857143,2.1396742,41.032837,0
6bba_df673a83,3501,16,0.0,133.0,14.0,0.8683747,2.4066916,0.0,2.1396742,41.032837,1
6bba_df673a83,3502,16,29.0,112.0,157.0,0.8276377,3.2761953,0.46031746,2.5434792,68.92444,0
6bba_df673a83,3503,16,53.0,87.0,28.0,0.7274302,4.404911,0.84126985,2.5434792,68.92444,0
6bba_df673a83,3504,16,37.0,95.0,217.0,0.7909716,2.4148324,0.5873016,2.5434792,68.92444,1
6bba_df673a83,3505,16,40.0,82.0,202.0,0.7906486,3.042524,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3506,16,32.0,121.0,138.0,0.80422926,2.808251,0.50793654,2.5434792,68.92444,1
6bba_df673a83,3507,16,8.0,170.0,111.0,0.73197615,2.2572017,0.12698413,2.5434792,68.92444,1
6bba_df673a83,3508,16,36.0,56.0,211.0,0.7354388,3.6977856,0.5714286,2.5434792,68.92444,0
6bba_df673a83,3509,16,45.0,90.0,44.0,0.7548573,1.9497273,0.71428573,2.5368643,68.38806,1
6bba_df673a83,3510,16,63.0,67.0,57.0,0.9059916,1.0774598,1.0,2.1396742,41.032837,1
6bba_df673a83,3511,16,8.0,132.0,55.0,0.7712791,2.7343895,0.12698413,2.5434792,68.92444,1
6bba_df673a83,3512,16,0.0,177.0,42.0,0.655486,2.4938872,0.0,2.1396742,41.032837,0
6bba_df673a83,3513,16,41.0,106.0,195.0,0.6841945,2.5269008,0.6507937,2.5434792,68.92444,1
6bba_df673a83,3514,16,63.0,11.0,20.0,0.715654,2.7770412,1.0,2.1396742,41.032837,0
6bba_df673a83,3515,16,6.0,138.0,26.0,0.78945076,2.5850744,0.0952381,2.5434792,68.92444,1
6bba_df673a83,3516,16,40.0,103.0,167.0,0.7324627,3.0506983,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3517,16,36.0,70.0,255.0,0.7369346,1.9835547,0.5714286,2.125597,40.22827,1
6bba_df673a83,3518,16,51.0,65.0,121.0,0.751272,2.0653923,0.8095238,2.5401762,68.65625,1
6bba_df673a83,3519,16,52.0,66.0,189.0,0.78970015,2.852127,0.82539684,2.5434792,68.92444,0
6bba_df673a83,3520,16,26.0,71.0,203.0,0.65524673,3.2481034,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3521,16,0.0,164.0,4.0,0.84650344,1.2629697,0.0,2.0471616,35.937256,2
6bba_df673a83,3522,16,0.0,164.0,210.0,0.7265793,1.6159278,0.0,2.1396742,41.032837,1
6bba_df673a83,3523,16,23.0,162.0,47.0,0.6883398,1.5138174,0.36507937,2.5434792,68.92444,2
6bba_df673a83,3524,16,0.0,185.0,72.0,0.646552,2.2728722,0.0,2.1396742,41.032837,1
6bba_df673a83,3525,16,11.0,155.0,145.0,0.60679454,4.3559957,0.17460318,2.5434792,68.92444,0
6bba_df673a83,3526,16,52.0,34.0,105.0,0.63984686,2.0741758,0.82539684,2.5401762,68.65625,1
6bba_df673a83,3527,16,25.0,96.0,159.0,0.7259176,3.0607183,0.3968254,2.5434792,68.92444,0
6bba_df673a83,3528,16,33.0,12.0,241.0,0.5936473,2.9973345,0.52380955,2.5434792,68.92444,0
6bba_df673a83,3529,16,27.0,102.0,196.0,0.7769166,2.7659764,0.42857143,2.5434792,68.92444,1
6bba_df673a83,3530,16,7.0,157.0,205.0,0.7834536,1.9772882,0.11111111,2.5401762,68.65625,1
6bba_df673a83,3531,16,52.0,10.0,198.0,0.619762,3.5967188,0.82539684,2.5434792,68.92444,0
6bba_df673a83,3532,16,63.0,39.0,234.0,0.905717,1.0458058,1.0,2.1396742,41.032837,1
6bba_df673a83,3533,16,56.0,23.0,58.0,0.6650295,2.9612954,0.8888889,2.5434792,68.92444,0
6bba_df673a83,3534,16,0.0,122.0,209.0,0.66281986,3.0645566,0.0,2.13031,40.49646,0
6bba_df673a83,3535,16,54.0,74.0,88.0,0.73337835,2.8418252,0.85714287,2.5401762,68.65625,0
6bba_df673a83,3536,16,34.0,125.0,106.0,0.65229505,1.8698082,0.53968257,2.5401762,68.65625,1
6bba_df673a83,3537,16,28.0,94.0,104.0,0.6567225,3.5430162,0.44444445,2.5434792,68.92444,0
6bba_df673a83,3538,16,29.0,114.0,183.0,0.7679801,2.6362615,0.46031746,2.5434792,68.92444,0
6bba_df673a83,3539,16,9.0,181.0,14.0,0.6260454,2.0184815,0.14285715,2.5434792,68.92444,0
6bba_df673a83,3540,16,24.0,145.0,127.0,0.65481335,2.6788049,0.3809524,2.5434792,68.92444,0
6bba_df673a83,3541,16,40.0,67.0,63.0,0.6468089,4.0371222,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3542,16,13.0,112.0,16.0,0.7027586,2.5540874,0.20634921,2.5401762,68.65625,2
6bba_df673a83,3543,16,26.0,80.0,15.0,0.6307345,2.8013718,0.41269842,2.5434792,68.92444,1
6bba_df673a83,3544,16,4.0,85.0,213.0,0.6005602,2.8527434,0.06349207,2.5401762,68.65625,0
6bba_df673a83,3545,16,63.0,21.0,212.0,0.558408,2.6153755,1.0,2.021376,34.596313,0
6bba_df673a83,3546,16,41.0,30.0,43.0,0.53263646,2.3842003,0.6507937,2.5401762,68.65625,0
6bba_df673a83,3547,16,0.0,165.0,101.0,0.6952729,1.8157183,0.0,2.1396742,41.032837,1
6bba_df673a83,3548,16,43.0,45.0,194.0,0.64889383,3.764784,0.6825397,2.5434792,68.92444,0
6bba_df673a83,3549,16,44.0,54.0,81.0,0.63931954,2.2786877,0.6984127,2.5401762,68.65625,1
6bba_df673a83,3550,16,24.0,126.0,232.0,0.6226932,2.2744703,0.3809524,2.5401762,68.65625,0
6bba_df673a83,3551,16,36.0,143.0,50.0,0.6023917,1.2877519,0.5714286,2.5335438,68.11987,1
6bba_df673a83,3552,16,13.0,103.0,185.0,0.6530023,2.74346,0.20634921,2.5434792,68.92444,0
6bba_df673a83,3553,16,0.0,131.0,67.0,0.72644883,1.9999015,0.0,2.1396742,41.032837,1
6bba_df673a83,3554,16,8.0,174.0,73.0,0.6239074,1.6444199,0.12698413,2.5434792,68.92444,1
6bba_df673a83,3555,16,5.0,135.0,95.0,0.69197416,2.761401,0.07936508,2.5434792,68.92444,0
6bba_df673a83,3556,16,57.0,14.0,87.0,0.6498831,2.523488,0.9047619,2.5434792,68.92444,0
6bba_df673a83,3557,16,39.0,38.0,101.0,0.5694416,2.671098,0.61904764,2.5434792,68.92444,1
6bba_df673a83,3558,16,63.0,52.0,163.0,0.701151,0.91944575,1.0,2.0317688,35.13269,0
6bba_df673a83,3559,16,12.0,129.0,221.0,0.7034004,1.05027,0.1904762,2.5434792,68.92444,1
6bba_df673a83,3560,16,28.0,98.0,42.0,0.5869223,3.6621668,0.44444445,2.5434792,68.92444,0
6bba_df673a83,3561,16,56.0,25.0,0.0,0.58722854,1.1945148,0.8888889,2.1396742,41.032837,1
6bba_df673a83,3562,16,15.0,109.0,149.0,0.6485422,2.4658902,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3563,16,28.0,57.0,148.0,0.54105383,2.0593534,0.44444445,2.5434792,68.92444,0
6bba_df673a83,3564,16,33.0,77.0,246.0,0.6652461,1.3154228,0.52380955,2.5168092,66.77893,1
6bba_df673a83,3565,16,52.0,33.0,0.0,0.5898655,1.8543279,0.82539684,2.1396742,41.032837,1
6bba_df673a83,3566,16,63.0,39.0,68.0,0.5777591,3.0769928,1.0,2.092004,38.350952,1
6bba_df673a83,3567,16,45.0,55.0,0.0,0.5820647,2.0944903,0.71428573,2.1350024,40.76465,0
6bba_df673a83,3568,16,19.0,66.0,115.0,0.50750697,2.7256198,0.3015873,2.5434792,68.92444,0
6bba_df673a83,3569,16,63.0,72.0,19.0,0.6484816,0.68263495,1.0,1.9732294,32.182617,0
6bba_df673a83,3570,16,1.0,105.0,236.0,0.5839939,2.782171,0.015873017,2.3316977,53.10132,0
6bba_df673a83,3571,16,5.0,162.0,166.0,0.6119088,1.74821,0.07936508,2.5434792,68.92444,0
6bba_df673a83,3572,16,33.0,79.0,144.0,0.6275621,1.1022551,0.52380955,2.5434792,68.92444,1
6bba_df673a83,3573,16,25.0,88.0,134.0,0.6106864,2.2987888,0.3968254,2.5434792,68.92444,0
6bba_df673a83,3574,16,12.0,97.0,223.0,0.55327725,2.5540805,0.1904762,2.5235295,67.31531,0
6bba_df673a83,3575,16,9.0,118.0,172.0,0.61685944,3.064566,0.14285715,2.5401762,68.65625,0
6bba_df673a83,3576,16,26.0,129.0,0.0,0.6895528,2.0254338,0.41269842,2.120863,39.960083,0
6bba_df673a83,3577,16,50.0,6.0,226.0,0.63806444,1.66457,0.7936508,2.5434792,68.92444,1
6bba_df673a83,3578,16,36.0,80.0,36.0,0.5389281,2.8739605,0.5714286,2.5434792,68.92444,0
6bba_df673a83,3579,16,15.0,80.0,172.0,0.49957198,3.9011161,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3580,16,48.0,45.0,40.0,0.5809088,1.7321496,0.7619048,2.5434792,68.92444,0
6bba_df673a83,3581,16,60.0,76.0,104.0,0.65908754,1.3384781,0.95238096,2.5168092,66.77893,0
6bba_df673a83,3582,16,0.0,93.0,137.0,0.5436991,2.9493968,0.0,2.1396742,41.032837,0
6bba_df673a83,3583,16,45.0,61.0,245.0,0.6341603,0.6899031,0.71428573,2.4546402,61.951538,1
6bba_df673a83,3584,16,42.0,51.0,131.0,0.57400393,1.5413326,0.6666667,2.5434792,68.92444,0
6bba_df673a83,3585,16,19.0,105.0,17.0,0.63922954,1.716742,0.3015873,2.5434792,68.92444,1
6bba_df673a83,3586,16,4.0,93.0,162.0,0.5323626,3.4844038,0.06349207,2.5434792,68.92444,0
6bba_df673a83,3587,16,39.0,62.0,108.0,0.53393245,2.6921563,0.61904764,2.5401762,68.65625,0
6bba_df673a83,3588,16,36.0,33.0,255.0,0.47059372,2.5227792,0.5714286,2.1396742,41.032837,0
6bba_df673a83,3589,16,16.0,84.0,20.0,0.5217499,1.3802049,0.25396827,2.5434792,68.92444,1
6bba_df673a83,3590,16,53.0,9.0,43.0,0.4572806,2.783693,0.84126985,2.5434792,68.92444,0
6bba_df673a83,3591,16,63.0,0.0,140.0,0.41500083,3.0240245,1.0,1.7927979,24.136963,0
6bba_df673a83,3592,16,14.0,67.0,229.0,0.4397672,2.824719,0.22222222,2.5434792,68.92444,1
6bba_df673a83,3593,16,52.0,35.0,77.0,0.48807624,2.915169,0.82539684,2.5434792,68.92444,1
6bba_df673a83,3594,16,63.0,33.0,129.0,0.5384322,0.90852696,1.0,1.8691776,27.355225,0
6bba_df673a83,3595,16,26.0,101.0,0.0,0.55421925,1.08833,0.41269842,2.13031,40.49646,0
6bba_df673a83,3596,16,23.0,76.0,53.0,0.42443275,2.3674097,0.36507937,2.5168092,66.77893,0
6bba_df673a83,3597,16,27.0,59.0,238.0,0.45441484,2.151363,0.42857143,2.5434792,68.92444,0
6bba_df673a83,3598,16,4.0,108.0,12.0,0.47079992,0.3954728,0.06349207,2.3626873,55.246826,1
6bba_df673a83,3599,16,12.0,114.0,120.0,0.5022293,2.517638,0.1904762,2.5368643,68.38806,2
6bba_df673a83,3600,16,16.0,92.0,117.0,0.4866291,2.4309082,0.25396827,2.5401762,68.65625,1
6bba_df673a83,3601,16,38.0,48.0,70.0,0.46201053,1.2864207,0.6031746,2.5434792,68.92444,1
6bba_df673a83,3602,16,20.0,40.0,225.0,0.33269176,2.3942258,0.31746033,2.5401762,68.65625,0
6bba_df673a83,3603,16,27.0,96.0,73.0,0.4702726,2.3862238,0.42857143,2.5434792,68.92444,1
6bba_df673a83,3604,16,5.0,98.0,72.0,0.45085004,0.8083371,0.07936508,2.451093,61.68335,1
6bba_df673a83,3605,16,39.0,29.0,149.0,0.3656214,1.4647164,0.61904764,2.5368643,68.38806,0
6bba_df673a83,3606,16,0.0,112.0,116.0,0.49671558,1.6945053,0.0,2.1396742,41.032837,1
6bba_df673a83,3607,16,35.0,80.0,0.0,0.51575756,1.1022865,0.5555556,2.1065323,39.155518,0
6bba_df673a83,3608,16,39.0,61.0,16.0,0.43951374,1.533741,0.61904764,2.5434792,68.92444,0
6bba_df673a83,3609,16,19.0,77.0,237.0,0.44274333,2.1299446,0.3015873,2.5401762,68.65625,1
6bba_df673a83,3610,16,5.0,95.0,110.0,0.4205654,1.3238395,0.07936508,2.499849,65.43799,1
6bba_df673a83,3611,16,47.0,75.0,160.0,0.645934,0.5005084,0.74603176,2.3703089,55.783203,2
6bba_df673a83,3612,16,30.0,149.0,0.0,0.39389008,0.77918655,0.47619048,2.1065323,39.155518,0
6bba_df673a83,3613,16,47.0,4.0,255.0,0.45747107,1.587498,0.74603176,2.1017118,38.88733,0
6bba_df673a83,3614,16,16.0,91.0,68.0,0.4300048,1.6553249,0.25396827,2.5368643,68.38806,2
6bba_df673a83,3615,16,20.0,106.0,112.0,0.49534076,1.3637974,0.31746033,2.5268764,67.583496,1
6bba_df673a83,3616,16,5.0,71.0,243.0,0.33518958,2.1394284,0.07936508,2.5100527,66.24255,0
6bba_df673a83,3617,16,31.0,35.0,179.0,0.29264885,1.5882849,0.4920635,2.5368643,68.38806,0
6bba_df673a83,3618,16,20.0,57.0,78.0,0.3149453,1.4950683,0.31746033,2.5268764,67.583496,0
6bba_df673a83,3619,16,63.0,0.0,219.0,0.36946532,0.4310431,1.0,1.4738066,13.409424,0
6bba_df673a83,3620,16,63.0,18.0,154.0,0.37545234,0.14066543,1.0,1.7092885,20.918701,1
6bba_df673a83,3621,16,23.0,64.0,179.0,0.33215213,1.9685084,0.36507937,2.5434792,68.92444,0
6bba_df673a83,3622,16,0.0,126.0,136.0,0.3863639,2.7360704,0.0,2.1350024,40.76465,0
6bba_df673a83,3623,16,6.0,170.0,188.0,0.385371,0.9120363,0.0952381,2.5235295,67.31531,0
6bba_df673a83,3624,16,63.0,0.0,76.0,0.3575966,0.11676784,1.0,1.3905938,11.263916,0
6bba_df673a83,3625,16,0.0,76.0,182.0,0.33675718,1.3956381,0.0,2.1350024,40.76465,0
6bba_df673a83,3626,16,0.0,119.0,54.0,0.45707273,0.17087172,0.0,1.8691776,27.355225,0
6bba_df673a83,3627,16,12.0,87.0,145.0,0.40660048,0.9523414,0.1904762,2.5235295,67.31531,0
6bba_df673a83,3628,17,43.0,84.0,178.0,1.2221186,3.4449875,0.6825397,2.5434792,68.92444,0
