dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1699,6,41.0,242.0,249.0,0.5478038,0.7902557,0.6507937,2.4861133,64.365234,2
6bba_0c7fa718,1700,6,63.0,221.0,10.0,0.3115158,-0.39660922,1.0,1.3330642,9.922974,2
6bba_0c7fa718,1701,6,60.0,201.0,195.0,0.29031777,0.9921923,0.95238096,2.3778818,56.31958,0
6bba_0c7fa718,1702,6,63.0,42.0,48.0,0.40346166,1.423465,1.0,1.9732294,32.182617,0
6bba_0c7fa718,1703,6,29.0,217.0,123.0,0.45813683,0.56953245,0.46031746,2.4652207,62.756104,1
6bba_0c7fa718,1704,7,42.0,236.0,50.0,1.1413876,6.2799196,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1705,7,55.0,147.0,15.0,0.9975612,6.596819,0.8730159,2.4687274,63.024292,1
6bba_0c7fa718,1706,7,47.0,222.0,11.0,1.168666,5.2052426,0.74603176,2.5368643,68.38806,0
6bba_0c7fa718,1707,7,61.0,175.0,43.0,1.133625,6.675545,0.96825397,2.4652207,62.756104,1
6bba_0c7fa718,1708,7,46.0,199.0,47.0,1.036535,8.7417555,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,1709,7,57.0,82.0,41.0,1.2013632,4.220014,0.9047619,2.5401762,68.65625,1
6bba_0c7fa718,1710,7,44.0,243.0,7.0,0.99878865,4.5703053,0.6984127,2.4964292,65.1698,1
6bba_0c7fa718,1711,7,45.0,150.0,120.0,1.5054951,3.6344764,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1712,7,42.0,192.0,114.0,1.0911058,5.648462,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1713,7,38.0,212.0,125.0,1.2626046,4.1358356,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1714,7,60.0,99.0,22.0,1.0314975,4.8339777,0.95238096,2.5368643,68.38806,0
6bba_0c7fa718,1715,7,40.0,231.0,81.0,1.2149658,3.1472661,0.63492066,2.5401762,68.65625,2
6bba_0c7fa718,1716,7,48.0,155.0,64.0,1.1608447,3.51354,0.7619048,2.5302145,67.851685,2
6bba_0c7fa718,1717,7,48.0,154.0,72.0,1.1845316,3.6407723,0.7619048,2.5335438,68.11987,3
6bba_0c7fa718,1718,7,52.0,132.0,70.0,1.2067505,4.6622276,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,1719,7,36.0,255.0,127.0,1.0073707,6.542802,0.5714286,2.1396742,41.032837,0
6bba_0c7fa718,1720,7,54.0,115.0,100.0,1.2095646,3.74465,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1721,7,50.0,112.0,79.0,1.1006007,4.2590737,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,1722,7,47.0,182.0,57.0,0.90767115,6.599169,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,1723,7,50.0,247.0,22.0,0.9443888,4.168732,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,1724,7,61.0,172.0,0.0,0.9776236,6.978471,0.96825397,2.0673318,37.01001,0
6bba_0c7fa718,1725,7,45.0,173.0,108.0,1.138727,3.8041747,0.71428573,2.5168092,66.77893,1
6bba_0c7fa718,1726,7,49.0,188.0,15.0,0.89976627,4.5430393,0.7777778,2.4652207,62.756104,2
6bba_0c7fa718,1727,7,46.0,173.0,82.0,1.0426128,4.4705606,0.73015875,2.5401762,68.65625,2
6bba_0c7fa718,1728,7,42.0,158.0,159.0,1.0807215,7.846165,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,1729,7,54.0,99.0,114.0,1.0489136,4.8229003,0.85714287,2.5302145,67.851685,1
6bba_0c7fa718,1730,7,63.0,73.0,12.0,0.8651528,8.25107,1.0,2.1350024,40.76465,0
6bba_0c7fa718,1731,7,38.0,146.0,255.0,1.1374058,2.465478,0.6031746,2.1350024,40.76465,0
6bba_0c7fa718,1732,7,56.0,78.0,120.0,1.1649383,3.3587801,0.8888889,2.5100527,66.24255,0
6bba_0c7fa718,1733,7,58.0,121.0,17.0,1.0018502,2.9398596,0.9206349,2.4964292,65.1698,2
6bba_0c7fa718,1734,7,46.0,117.0,175.0,1.2735395,4.0619574,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,1735,7,50.0,225.0,114.0,0.82965416,3.6771286,0.7936508,2.4895616,64.63342,0
6bba_0c7fa718,1736,7,45.0,216.0,40.0,0.8317393,3.72336,0.71428573,2.458177,62.219727,2
6bba_0c7fa718,1737,7,56.0,57.0,113.0,1.0411063,4.1822405,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,1738,7,56.0,83.0,94.0,0.995232,5.1897144,0.8888889,2.5401762,68.65625,2
6bba_0c7fa718,1739,7,44.0,157.0,141.0,1.0616026,5.837538,0.6984127,2.4964292,65.1698,0
6bba_0c7fa718,1740,7,63.0,26.0,110.0,1.3918937,3.9037335,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1741,7,54.0,94.0,62.0,0.92464554,4.3021307,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,1742,7,38.0,232.0,121.0,0.94400173,6.1309304,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1743,7,59.0,99.0,143.0,0.8934235,2.0920436,0.93650794,2.4475355,61.41516,2
6bba_0c7fa718,1744,7,46.0,196.0,86.0,0.9291961,3.296414,0.73015875,2.472224,63.29248,2
6bba_0c7fa718,1745,7,55.0,130.0,42.0,0.8501678,3.9666295,0.8730159,2.4964292,65.1698,1
6bba_0c7fa718,1746,7,49.0,163.0,35.0,0.9130515,3.3027365,0.7777778,2.5335438,68.11987,1
6bba_0c7fa718,1747,7,57.0,54.0,183.0,1.237997,3.5212662,0.9047619,2.5401762,68.65625,1
6bba_0c7fa718,1748,7,39.0,193.0,140.0,0.9722564,4.1630764,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1749,7,60.0,33.0,84.0,1.1251483,4.470001,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,1750,7,34.0,242.0,149.0,1.082493,3.3247075,0.53968257,2.5368643,68.38806,1
6bba_0c7fa718,1751,7,42.0,217.0,80.0,0.93909556,2.876883,0.6666667,2.5368643,68.38806,1
6bba_0c7fa718,1752,7,50.0,82.0,165.0,1.0894041,3.049996,0.7936508,2.5401762,68.65625,2
6bba_0c7fa718,1753,7,40.0,192.0,169.0,1.2150112,3.8941555,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1754,7,44.0,202.0,95.0,0.90697724,3.1857429,0.6984127,2.5201738,67.04712,2
6bba_0c7fa718,1755,7,37.0,211.0,178.0,1.211036,2.896414,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,1756,7,60.0,29.0,184.0,1.2362285,3.9903414,0.95238096,2.5368643,68.38806,0
6bba_0c7fa718,1757,7,50.0,71.0,241.0,1.0821792,4.277924,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1758,7,57.0,108.0,43.0,0.8498854,7.630091,0.9047619,2.5401762,68.65625,1
6bba_0c7fa718,1759,7,54.0,47.0,142.0,1.0590885,3.2292807,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,1760,7,35.0,255.0,199.0,1.1906357,2.7446172,0.5555556,2.1396742,41.032837,0
6bba_0c7fa718,1761,7,38.0,190.0,218.0,1.1074735,3.7257986,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,1762,7,57.0,53.0,217.0,1.2196975,3.1336563,0.9047619,2.5368643,68.38806,0
6bba_0c7fa718,1763,7,35.0,223.0,207.0,0.9947996,5.346127,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,1764,7,43.0,147.0,179.0,1.0878559,3.3584955,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1765,7,52.0,87.0,134.0,1.1669679,2.6678479,0.82539684,2.5168092,66.77893,1
6bba_0c7fa718,1766,7,59.0,82.0,160.0,0.92745614,1.3875698,0.93650794,2.4964292,65.1698,1
6bba_0c7fa718,1767,7,33.0,246.0,181.0,1.0843865,3.5871587,0.52380955,2.5401762,68.65625,2
6bba_0c7fa718,1768,7,47.0,239.0,80.0,0.81224376,1.2772081,0.74603176,2.418696,59.269653,1
6bba_0c7fa718,1769,7,55.0,92.0,246.0,1.1674491,2.4290168,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,1770,7,50.0,121.0,133.0,0.99176246,2.5823066,0.7936508,2.5401762,68.65625,4
6bba_0c7fa718,1771,7,48.0,132.0,100.0,0.9425929,2.6904593,0.7619048,2.4791882,63.828857,0
6bba_0c7fa718,1772,7,37.0,222.0,154.0,0.96235347,4.1382565,0.5873016,2.475711,63.56067,1
6bba_0c7fa718,1773,7,39.0,182.0,198.0,1.0077989,3.5649443,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1774,7,45.0,99.0,209.0,1.0711848,3.5278044,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1775,7,63.0,159.0,13.0,0.6971986,2.9201956,1.0,2.0369256,35.40088,1
6bba_0c7fa718,1776,7,48.0,95.0,227.0,1.0624744,3.7284477,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1777,7,55.0,225.0,71.0,0.70762825,3.8961432,0.8730159,2.5134354,66.51074,1
6bba_0c7fa718,1778,7,51.0,129.0,127.0,0.87917924,2.5493655,0.8095238,2.4861133,64.365234,3
6bba_0c7fa718,1779,7,46.0,129.0,160.0,0.94020444,4.660481,0.73015875,2.5368643,68.38806,2
6bba_0c7fa718,1780,7,50.0,69.0,211.0,0.9868947,4.201899,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1781,7,53.0,171.0,104.0,0.79413605,1.4425435,0.84126985,2.5302145,67.851685,3
6bba_0c7fa718,1782,7,52.0,33.0,255.0,0.96018535,3.4472888,0.82539684,2.1396742,41.032837,1
6bba_0c7fa718,1783,7,59.0,34.0,159.0,0.8528528,1.939865,0.93650794,2.4368005,60.610596,2
6bba_0c7fa718,1784,7,55.0,122.0,9.0,0.882192,1.7983861,0.8730159,2.4895616,64.63342,2
6bba_0c7fa718,1785,7,63.0,99.0,119.0,0.7382222,0.9528879,1.0,1.8992338,28.696167,1
6bba_0c7fa718,1786,7,41.0,167.0,241.0,0.97743815,3.9709303,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,1787,7,33.0,221.0,232.0,0.9408878,3.223328,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,1788,7,60.0,8.0,174.0,1.0337623,3.205668,0.95238096,2.5368643,68.38806,0
6bba_0c7fa718,1789,7,38.0,163.0,222.0,1.0311476,2.6518955,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,1790,7,42.0,177.0,133.0,0.92735845,3.5462966,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1791,7,38.0,183.0,192.0,0.9554041,3.0050514,0.6031746,2.5302145,67.851685,2
6bba_0c7fa718,1792,7,53.0,151.0,37.0,0.71211946,2.0725574,0.84126985,2.458177,62.219727,3
6bba_0c7fa718,1793,7,59.0,62.0,96.0,0.8132759,1.982308,0.93650794,2.475711,63.56067,2
6bba_0c7fa718,1794,7,55.0,42.0,170.0,1.0512464,3.015457,0.8730159,2.5401762,68.65625,2
6bba_0c7fa718,1795,7,41.0,170.0,187.0,0.8974474,3.875408,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,1796,7,63.0,76.0,51.0,0.9677118,1.5419014,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1797,7,59.0,55.0,58.0,0.8800894,2.0228796,0.93650794,2.493,64.90161,2
6bba_0c7fa718,1798,7,54.0,178.0,126.0,0.7008845,2.3398294,0.85714287,2.5335438,68.11987,1
6bba_0c7fa718,1799,7,45.0,124.0,142.0,0.9479106,2.4823997,0.71428573,2.5368643,68.38806,1
6bba_0c7fa718,1800,7,51.0,107.0,147.0,0.84863704,1.8222352,0.8095238,2.4964292,65.1698,1
6bba_0c7fa718,1801,7,54.0,124.0,204.0,0.8083035,2.11742,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,1802,7,61.0,50.0,96.0,0.9597459,3.1888683,0.96825397,2.4652207,62.756104,1
6bba_0c7fa718,1803,7,59.0,21.0,119.0,1.0383865,1.6414965,0.93650794,2.499849,65.43799,1
6bba_0c7fa718,1804,7,38.0,255.0,89.0,0.7068278,6.171857,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,1805,7,47.0,95.0,138.0,0.9923274,2.007525,0.74603176,2.5335438,68.11987,2
6bba_0c7fa718,1806,7,60.0,107.0,0.0,0.5562283,1.5461206,0.95238096,1.9895378,32.987183,0
6bba_0c7fa718,1807,7,63.0,62.0,30.0,0.7094694,8.648088,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1808,7,63.0,66.0,71.0,0.8912641,2.290734,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1809,7,53.0,145.0,181.0,0.77096176,1.2774173,0.84126985,2.5100527,66.24255,1
6bba_0c7fa718,1810,7,57.0,206.0,0.0,0.61313653,2.7728364,0.9047619,2.0471616,35.937256,3
6bba_0c7fa718,1811,7,56.0,146.0,75.0,0.7685034,1.3106563,0.8888889,2.4861133,64.365234,1
6bba_0c7fa718,1812,7,43.0,117.0,245.0,0.93845046,3.04384,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,1813,7,59.0,53.0,65.0,0.92447126,2.1634061,0.93650794,2.5134354,66.51074,4
6bba_0c7fa718,1814,7,63.0,61.0,74.0,0.9319831,2.2757618,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1815,7,50.0,196.0,11.0,0.6123437,1.7035128,0.7936508,2.4113774,58.733276,3
6bba_0c7fa718,1816,7,58.0,102.0,68.0,0.7761643,1.5194474,0.9206349,2.4791882,63.828857,3
6bba_0c7fa718,1817,7,47.0,96.0,247.0,1.1015143,2.2422466,0.74603176,2.5401762,68.65625,3
6bba_0c7fa718,1818,7,63.0,27.0,134.0,0.8931618,1.6510155,1.0,2.021376,34.596313,0
6bba_0c7fa718,1819,7,41.0,119.0,220.0,0.8360109,3.0153244,0.6507937,2.5168092,66.77893,1
6bba_0c7fa718,1820,7,34.0,255.0,220.0,0.950972,2.1547859,0.53968257,2.1396742,41.032837,1
6bba_0c7fa718,1821,7,58.0,15.0,150.0,0.9986178,1.8860321,0.9206349,2.5235295,67.31531,0
6bba_0c7fa718,1822,7,63.0,48.0,62.0,0.98691756,2.1855645,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1823,7,45.0,153.0,203.0,0.8850792,3.0149815,0.71428573,2.5434792,68.92444,3
6bba_0c7fa718,1824,7,48.0,187.0,167.0,0.8324611,1.1496886,0.7619048,2.4791882,63.828857,2
6bba_0c7fa718,1825,7,57.0,46.0,247.0,0.88450736,2.169014,0.9047619,2.472224,63.29248,2
6bba_0c7fa718,1826,7,52.0,41.0,234.0,0.9707397,2.6087854,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,1827,7,41.0,255.0,41.0,0.66426957,4.934898,0.6507937,2.13031,40.49646,0
6bba_0c7fa718,1828,7,53.0,220.0,29.0,0.7102853,1.8537666,0.84126985,2.5268764,67.583496,1
6bba_0c7fa718,1829,7,58.0,35.0,206.0,0.9103631,4.154296,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1830,7,55.0,9.0,231.0,0.9140941,2.0695462,0.8730159,2.5368643,68.38806,1
6bba_0c7fa718,1831,7,54.0,255.0,0.0,0.57134455,2.4748204,0.85714287,1.7589635,22.79602,1
6bba_0c7fa718,1832,7,60.0,227.0,17.0,0.54330415,2.6099045,0.95238096,2.4150422,59.001465,0
6bba_0c7fa718,1833,7,44.0,243.0,109.0,0.67479515,3.6701624,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,1834,7,45.0,232.0,140.0,0.73668504,2.0376995,0.71428573,2.472224,63.29248,1
6bba_0c7fa718,1835,7,50.0,179.0,255.0,0.7373729,3.226025,0.7936508,2.125597,40.22827,0
6bba_0c7fa718,1836,7,34.0,224.0,180.0,0.89918745,2.1590357,0.53968257,2.5368643,68.38806,2
6bba_0c7fa718,1837,7,62.0,17.0,207.0,0.96604335,3.5063171,0.984127,2.3316977,53.10132,1
6bba_0c7fa718,1838,7,34.0,210.0,249.0,0.9160398,3.320735,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,1839,7,49.0,86.0,201.0,0.87648386,2.3430688,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,1840,7,55.0,146.0,136.0,0.6670227,1.9134095,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,1841,7,57.0,0.0,235.0,0.8939292,1.557216,0.9047619,2.1350024,40.76465,1
6bba_0c7fa718,1842,7,63.0,156.0,30.0,0.51101094,1.6065907,1.0,1.9841315,32.718994,1
6bba_0c7fa718,1843,7,58.0,216.0,43.0,0.66687626,2.2333546,0.9206349,2.5401762,68.65625,1
6bba_0c7fa718,1844,7,55.0,103.0,192.0,0.72574645,2.7898946,0.8730159,2.5235295,67.31531,0
6bba_0c7fa718,1845,7,50.0,175.0,146.0,0.6939316,1.908156,0.7936508,2.4617038,62.487915,0
6bba_0c7fa718,1846,7,45.0,117.0,200.0,0.8571069,2.8346307,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,1847,7,53.0,244.0,0.0,0.5094237,0.45847887,0.84126985,1.910994,29.232544,2
6bba_0c7fa718,1848,7,53.0,154.0,240.0,0.6904934,2.8293324,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,1849,7,63.0,104.0,71.0,0.71376854,1.5901921,1.0,2.1350024,40.76465,2
6bba_0c7fa718,1850,7,49.0,241.0,47.0,0.6446295,0.9824009,0.7777778,2.5134354,66.51074,1
6bba_0c7fa718,1851,7,44.0,200.0,228.0,0.77003425,1.8570951,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1852,7,54.0,183.0,49.0,0.5667903,0.83171105,0.85714287,2.433201,60.342407,2
6bba_0c7fa718,1853,7,57.0,82.0,190.0,0.7896344,2.4963207,0.9047619,2.5434792,68.92444,1
6bba_0c7fa718,1854,7,57.0,227.0,130.0,0.524511,1.7143565,0.9047619,2.4617038,62.487915,0
6bba_0c7fa718,1855,7,42.0,242.0,148.0,0.70939964,0.6796308,0.6666667,2.458177,62.219727,2
6bba_0c7fa718,1856,7,56.0,116.0,66.0,0.6067194,0.8742095,0.8888889,2.3665042,55.515015,3
6bba_0c7fa718,1857,7,50.0,206.0,133.0,0.51957697,2.0560026,0.7936508,2.4475355,61.41516,0
6bba_0c7fa718,1858,7,55.0,162.0,190.0,0.55177546,2.6499393,0.8730159,2.5066607,65.974365,0
6bba_0c7fa718,1859,7,55.0,164.0,60.0,0.5059848,0.7098326,0.8730159,2.4150422,59.001465,1
6bba_0c7fa718,1860,7,63.0,16.0,69.0,0.7113729,4.581407,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1861,7,43.0,94.0,255.0,0.9322116,1.1770787,0.6825397,2.0772712,37.546387,1
6bba_0c7fa718,1862,7,58.0,70.0,101.0,0.6902911,1.4411134,0.9206349,2.4475355,61.41516,2
6bba_0c7fa718,1863,7,39.0,143.0,209.0,0.76006156,2.173579,0.61904764,2.5100527,66.24255,1
6bba_0c7fa718,1864,7,44.0,213.0,201.0,0.7073493,2.217431,0.6984127,2.5302145,67.851685,2
6bba_0c7fa718,1865,7,57.0,18.0,218.0,0.8335107,1.8001167,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,1866,7,48.0,183.0,211.0,0.6790282,1.5866717,0.7619048,2.5168092,66.77893,1
6bba_0c7fa718,1867,7,59.0,194.0,88.0,0.42756325,1.8140432,0.93650794,2.396606,57.660522,1
6bba_0c7fa718,1868,7,37.0,213.0,223.0,0.7777892,1.7765424,0.5873016,2.5368643,68.38806,1
6bba_0c7fa718,1869,7,63.0,130.0,46.0,0.63339067,0.6160505,1.0,2.0471616,35.937256,1
6bba_0c7fa718,1870,7,47.0,255.0,67.0,0.49821302,4.1395774,0.74603176,2.1350024,40.76465,1
6bba_0c7fa718,1871,7,58.0,216.0,0.0,0.55731183,1.2732117,0.9206349,2.0420563,35.669067,2
6bba_0c7fa718,1872,7,53.0,64.0,169.0,0.80706215,2.0210965,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,1873,7,49.0,242.0,99.0,0.46037894,1.4864694,0.7777778,2.5032594,65.70618,1
6bba_0c7fa718,1874,7,44.0,198.0,255.0,0.61779296,1.5011481,0.6984127,2.0871162,38.082764,0
6bba_0c7fa718,1875,7,59.0,130.0,77.0,0.6089161,0.5384473,0.93650794,2.451093,61.68335,1
6bba_0c7fa718,1876,7,51.0,157.0,214.0,0.6686616,1.1886455,0.8095238,2.4687274,63.024292,2
6bba_0c7fa718,1877,7,52.0,132.0,255.0,0.66247725,1.3168265,0.82539684,2.125597,40.22827,0
6bba_0c7fa718,1878,7,63.0,66.0,153.0,0.5526437,1.7501825,1.0,2.016139,34.328125,0
6bba_0c7fa718,1879,7,63.0,101.0,174.0,0.5199314,3.0127676,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1880,7,46.0,241.0,231.0,0.52587086,1.3418069,0.73015875,2.4791882,63.828857,0
6bba_0c7fa718,1881,7,63.0,0.0,190.0,0.62144023,1.5980179,1.0,1.6719558,19.577759,1
6bba_0c7fa718,1882,7,63.0,53.0,172.0,0.7525313,0.40139568,1.0,2.010875,34.059937,2
6bba_0c7fa718,1883,7,53.0,151.0,212.0,0.59271926,1.1271604,0.84126985,2.5066607,65.974365,2
6bba_0c7fa718,1884,7,58.0,203.0,68.0,0.40807116,2.065353,0.9206349,2.4687274,63.024292,1
6bba_0c7fa718,1885,7,60.0,97.0,99.0,0.5312622,0.6527215,0.95238096,2.2795079,49.61487,1
6bba_0c7fa718,1886,7,51.0,117.0,219.0,0.6539396,0.97475487,0.8095238,2.5168092,66.77893,1
6bba_0c7fa718,1887,7,44.0,168.0,227.0,0.7161817,0.63722557,0.6984127,2.3741014,56.05139,2
6bba_0c7fa718,1888,7,31.0,247.0,243.0,0.78229433,1.7426599,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1889,7,63.0,25.0,64.0,0.62251383,2.183245,1.0,2.120863,39.960083,1
6bba_0c7fa718,1890,7,43.0,224.0,171.0,0.65634567,0.8620362,0.6825397,2.4652207,62.756104,1
6bba_0c7fa718,1891,7,63.0,134.0,0.0,0.36589068,-0.12912492,1.0,1.2290885,7.777466,0
6bba_0c7fa718,1892,7,61.0,152.0,48.0,0.44492304,1.1562246,0.96825397,2.400316,57.92871,1
6bba_0c7fa718,1893,7,52.0,71.0,175.0,0.782378,1.3375427,0.82539684,2.4895616,64.63342,2
6bba_0c7fa718,1894,7,43.0,224.0,246.0,0.5525635,1.2933917,0.6825397,2.4687274,63.024292,1
6bba_0c7fa718,1895,7,59.0,0.0,203.0,0.6325003,2.056512,0.93650794,2.0772712,37.546387,1
6bba_0c7fa718,1896,7,63.0,0.0,255.0,0.5879419,0.5170918,1.0,1.3794684,10.995728,1
6bba_0c7fa718,1897,7,63.0,74.0,134.0,0.58269095,0.6895896,1.0,2.1161075,39.691895,0
6bba_0c7fa718,1898,7,50.0,221.0,206.0,0.551479,1.3170708,0.7936508,2.5335438,68.11987,2
6bba_0c7fa718,1899,7,59.0,86.0,216.0,0.59849006,1.6314294,0.93650794,2.472224,63.29248,0
6bba_0c7fa718,1900,7,33.0,228.0,255.0,0.69185096,2.0578237,0.52380955,2.13031,40.49646,1
6bba_0c7fa718,1901,7,60.0,160.0,108.0,0.47010368,0.91189355,0.95238096,2.429591,60.07422,2
6bba_0c7fa718,1902,7,63.0,194.0,9.0,0.40074974,2.9048433,1.0,2.0723133,37.2782,1
6bba_0c7fa718,1903,7,53.0,131.0,154.0,0.56703085,0.75542915,0.84126985,2.4895616,64.63342,3
6bba_0c7fa718,1904,7,40.0,247.0,174.0,0.6187214,0.7225875,0.63492066,2.475711,63.56067,2
6bba_0c7fa718,1905,7,61.0,58.0,239.0,0.64686495,1.1223308,0.96825397,2.4368005,60.610596,1
6bba_0c7fa718,1906,7,61.0,125.0,129.0,0.41883564,0.09454053,0.96825397,2.1065323,39.155518,3
6bba_0c7fa718,1907,7,53.0,182.0,171.0,0.50138897,0.8421933,0.84126985,2.4403894,60.878784,1
6bba_0c7fa718,1908,7,46.0,243.0,187.0,0.4671506,0.8957638,0.73015875,2.4652207,62.756104,2
6bba_0c7fa718,1909,7,63.0,145.0,121.0,0.40724534,0.40484983,1.0,1.8189738,25.209717,1
6bba_0c7fa718,1910,7,58.0,129.0,160.0,0.44471556,0.349235,0.9206349,2.2917635,50.419434,3
6bba_0c7fa718,1911,7,63.0,124.0,21.0,0.666589,0.7084825,1.0,2.0871162,38.082764,2
6bba_0c7fa718,1912,7,51.0,156.0,163.0,0.49672,0.36134893,0.8095238,2.418696,59.269653,1
6bba_0c7fa718,1913,7,51.0,212.0,66.0,0.43234733,1.5908225,0.8095238,2.4652207,62.756104,2
6bba_0c7fa718,1914,7,56.0,163.0,85.0,0.3873587,0.49254906,0.8888889,2.32382,52.56494,3
6bba_0c7fa718,1915,7,42.0,244.0,215.0,0.5912442,0.70249003,0.6666667,2.4617038,62.487915,1
6bba_0c7fa718,1916,7,58.0,186.0,26.0,0.40485623,0.5854297,0.9206349,2.458177,62.219727,1
6bba_0c7fa718,1917,7,54.0,108.0,246.0,0.63417214,0.6877292,0.85714287,2.4439676,61.146973,2
6bba_0c7fa718,1918,7,50.0,226.0,155.0,0.41659328,0.7125522,0.7936508,2.3588579,54.978638,1
6bba_0c7fa718,1919,7,52.0,201.0,0.0,0.40107188,0.7451752,0.82539684,1.9732294,32.182617,2
6bba_0c7fa718,1920,7,55.0,119.0,171.0,0.56945777,0.23385243,0.8730159,2.3395221,53.637695,2
6bba_0c7fa718,1921,7,63.0,69.0,224.0,0.68571854,1.156871,1.0,2.13031,40.49646,0
6bba_0c7fa718,1922,7,60.0,131.0,129.0,0.41662192,0.08791281,0.95238096,2.1443257,41.301025,3
6bba_0c7fa718,1923,7,63.0,103.0,41.0,0.52817243,0.69515526,1.0,2.0772712,37.546387,1
6bba_0c7fa718,1924,7,63.0,30.0,255.0,0.49842194,0.27979508,1.0,1.6795557,19.845947,1
6bba_0c7fa718,1925,7,52.0,185.0,101.0,0.4220852,0.56486344,0.82539684,2.42597,59.80603,1
6bba_0c7fa718,1926,7,63.0,0.0,94.0,0.52204674,2.4548976,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1927,7,60.0,45.0,156.0,0.58826905,-0.024118077,0.95238096,2.1065323,39.155518,1
6bba_0c7fa718,1928,7,57.0,139.0,155.0,0.3875993,0.56371015,0.9047619,2.2753932,49.34668,2
6bba_0c7fa718,1929,7,61.0,90.0,102.0,0.51381195,0.21391146,0.96825397,2.167286,42.641968,2
6bba_0c7fa718,1930,7,46.0,161.0,255.0,0.5863341,0.77892095,0.73015875,2.1113307,39.423706,0
6bba_0c7fa718,1931,7,63.0,215.0,5.0,0.40922508,0.3609693,1.0,1.7380214,21.991455,2
6bba_0c7fa718,1932,7,58.0,219.0,197.0,0.30639863,0.418884,0.9206349,2.2876928,50.151245,1
6bba_0c7fa718,1933,7,63.0,170.0,157.0,0.40835822,1.6619989,1.0,2.0968692,38.61914,0
6bba_0c7fa718,1934,7,56.0,175.0,82.0,0.3255978,-0.16304843,0.8888889,1.5918324,16.895874,3
6bba_0c7fa718,1935,7,59.0,162.0,77.0,0.33143842,-0.07112868,0.93650794,2.0002632,33.52356,3
6bba_0c7fa718,1936,7,52.0,211.0,94.0,0.3195549,0.29672667,0.82539684,2.3158891,52.028564,1
6bba_0c7fa718,1937,7,63.0,90.0,0.0,0.30148628,0.24933091,1.0,1.4015437,11.5321045,0
