dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,1323,3,53.0,200.0,8.0,0.14252366,2.5454752,0.84126985,2.5434792,68.92444,3
6bba_767a1e17,1324,3,41.0,173.0,240.0,0.16681932,1.7780668,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,1325,3,16.0,73.0,108.0,0.17349818,3.2243536,0.25396827,2.5268764,67.583496,0
6bba_767a1e17,1326,3,53.0,135.0,118.0,0.171346,1.2821372,0.84126985,2.5401762,68.65625,2
6bba_767a1e17,1327,3,55.0,134.0,246.0,0.15903498,1.5784888,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,1328,3,63.0,224.0,39.0,0.13640825,2.2622657,1.0,2.1396742,41.032837,1
6bba_767a1e17,1329,3,63.0,135.0,16.0,0.14919168,0.8709044,1.0,1.905132,28.964355,2
6bba_767a1e17,1330,3,52.0,237.0,166.0,0.121316925,1.6388762,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,1331,3,14.0,151.0,242.0,0.14263593,1.8412745,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,1332,3,19.0,150.0,182.0,0.1549603,2.3908417,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,1333,3,0.0,51.0,255.0,0.17702931,2.2969465,0.0,1.7994134,24.405151,0
6bba_767a1e17,1334,3,63.0,119.0,42.0,0.14222743,1.196841,1.0,2.010875,34.059937,0
6bba_767a1e17,1335,3,7.0,97.0,194.0,0.15941338,2.3508863,0.11111111,2.5434792,68.92444,0
6bba_767a1e17,1336,3,18.0,98.0,23.0,0.1793578,2.5503707,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,1337,3,56.0,99.0,142.0,0.14158472,2.0289557,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,1338,3,32.0,104.0,51.0,0.16250005,2.5171173,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,1339,3,14.0,121.0,77.0,0.15714002,2.8975523,0.22222222,2.5335438,68.11987,0
6bba_767a1e17,1340,3,7.0,19.0,72.0,0.21151213,1.8912995,0.11111111,2.5335438,68.11987,0
6bba_767a1e17,1341,3,30.0,89.0,71.0,0.16456898,1.5713972,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,1342,3,24.0,49.0,105.0,0.18131226,1.0615524,0.3809524,2.5302145,67.851685,2
6bba_767a1e17,1343,3,55.0,219.0,233.0,0.11934315,2.3632903,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,1344,3,0.0,11.0,110.0,0.22781038,1.000103,0.0,2.0471616,35.937256,2
6bba_767a1e17,1345,3,63.0,241.0,85.0,0.11595002,3.1681712,1.0,2.1350024,40.76465,0
6bba_767a1e17,1346,3,18.0,53.0,86.0,0.17740038,1.5282631,0.2857143,2.472224,63.29248,0
6bba_767a1e17,1347,3,28.0,129.0,169.0,0.16709289,1.6223665,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,1348,3,63.0,132.0,156.0,0.1343016,1.6348437,1.0,2.0673318,37.01001,2
6bba_767a1e17,1349,3,41.0,132.0,55.0,0.18185122,2.235783,0.6507937,2.5401762,68.65625,1
6bba_767a1e17,1350,3,52.0,220.0,195.0,0.11940113,2.3094058,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,1351,3,41.0,133.0,145.0,0.1621789,2.681434,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,1352,3,19.0,116.0,102.0,0.17225817,3.1798544,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,1353,3,0.0,73.0,164.0,0.17189518,1.4102701,0.0,2.1350024,40.76465,1
6bba_767a1e17,1354,3,39.0,219.0,27.0,0.1005027,3.1265535,0.61904764,2.5368643,68.38806,0
6bba_767a1e17,1355,3,0.0,0.0,135.0,0.1916988,0.56489503,0.0,1.5305464,15.018555,1
6bba_767a1e17,1356,3,15.0,134.0,204.0,0.16075376,2.0287528,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,1357,3,39.0,209.0,147.0,0.12685092,1.866621,0.61904764,2.5302145,67.851685,0
6bba_767a1e17,1358,3,59.0,108.0,91.0,0.13841182,1.1505202,0.93650794,2.3854067,56.855957,2
6bba_767a1e17,1359,3,11.0,111.0,123.0,0.17634176,2.1681507,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,1360,3,63.0,169.0,135.0,0.14423166,0.9307801,1.0,1.9622055,31.64624,0
6bba_767a1e17,1361,3,32.0,185.0,140.0,0.1383293,2.4155033,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,1362,3,35.0,152.0,47.0,0.15155992,2.600078,0.5555556,2.5401762,68.65625,1
6bba_767a1e17,1363,3,8.0,106.0,89.0,0.16166222,2.0351934,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,1364,3,14.0,143.0,151.0,0.1529107,2.1110158,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,1365,3,61.0,255.0,150.0,0.12722433,1.9475397,0.96825397,2.0673318,37.01001,0
6bba_767a1e17,1366,3,61.0,143.0,212.0,0.15250611,0.8963499,0.96825397,2.4687274,63.024292,1
6bba_767a1e17,1367,3,40.0,179.0,106.0,0.15228994,1.8604339,0.63492066,2.5401762,68.65625,2
6bba_767a1e17,1368,3,18.0,123.0,147.0,0.1631104,2.6304178,0.2857143,2.5401762,68.65625,0
6bba_767a1e17,1369,3,8.0,95.0,254.0,0.11498536,2.2363968,0.12698413,2.3277657,52.83313,0
6bba_767a1e17,1370,3,16.0,72.0,192.0,0.14919212,2.4651756,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,1371,3,52.0,124.0,154.0,0.14462085,1.8977017,0.82539684,2.5335438,68.11987,2
6bba_767a1e17,1372,3,53.0,236.0,23.0,0.10002617,1.0303233,0.84126985,2.4687274,63.024292,1
6bba_767a1e17,1373,3,4.0,94.0,174.0,0.17055278,1.6743166,0.06349207,2.5134354,66.51074,0
6bba_767a1e17,1374,3,53.0,238.0,64.0,0.101002276,2.0887837,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,1375,3,0.0,1.0,164.0,0.18170476,0.15566665,0.0,1.632877,18.236816,1
6bba_767a1e17,1376,3,21.0,151.0,95.0,0.135285,2.0420446,0.33333334,2.4791882,63.828857,0
6bba_767a1e17,1377,3,10.0,94.0,210.0,0.14348044,0.9396978,0.15873016,2.5066607,65.974365,0
6bba_767a1e17,1378,3,58.0,99.0,62.0,0.1496233,0.38188657,0.9206349,2.2836077,49.883057,2
6bba_767a1e17,1379,3,50.0,101.0,203.0,0.131953,1.2679989,0.7936508,2.5401762,68.65625,0
6bba_767a1e17,1380,3,60.0,248.0,104.0,0.11158038,2.8921483,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,1381,3,9.0,129.0,221.0,0.1349698,0.98487574,0.14285715,2.5201738,67.04712,0
6bba_767a1e17,1382,3,17.0,125.0,11.0,0.13682462,2.565329,0.26984128,2.5302145,67.851685,1
6bba_767a1e17,1383,3,63.0,163.0,22.0,0.116814144,0.78206307,1.0,1.8752661,27.623413,0
6bba_767a1e17,1384,3,29.0,68.0,229.0,0.15216506,1.6812645,0.46031746,2.5302145,67.851685,1
6bba_767a1e17,1385,3,45.0,156.0,14.0,0.14907542,1.9609593,0.71428573,2.5201738,67.04712,1
6bba_767a1e17,1386,3,63.0,107.0,0.0,0.14125519,0.36002114,1.0,1.6408424,18.505005,0
6bba_767a1e17,1387,3,63.0,123.0,153.0,0.12468875,0.8078148,1.0,1.9841315,32.718994,2
6bba_767a1e17,1388,3,63.0,157.0,47.0,0.12168425,1.6952636,1.0,2.0265856,34.864502,0
6bba_767a1e17,1389,3,35.0,87.0,163.0,0.14136021,1.1579949,0.5555556,2.4546402,61.951538,0
6bba_767a1e17,1390,3,13.0,117.0,43.0,0.1469262,2.1717033,0.20634921,2.5401762,68.65625,2
6bba_767a1e17,1391,3,21.0,153.0,47.0,0.13062006,1.6793274,0.33333334,2.5235295,67.31531,1
6bba_767a1e17,1392,3,15.0,98.0,97.0,0.16278777,2.3717697,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,1393,3,22.0,166.0,120.0,0.1165702,2.6739328,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,1394,3,38.0,204.0,178.0,0.10861562,1.0423295,0.6031746,2.5066607,65.974365,1
6bba_767a1e17,1395,3,13.0,153.0,74.0,0.12324981,1.439327,0.20634921,2.5368643,68.38806,2
6bba_767a1e17,1396,3,35.0,169.0,109.0,0.14188209,1.6907907,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,1397,3,0.0,31.0,133.0,0.20248076,1.9021648,0.0,2.1396742,41.032837,0
6bba_767a1e17,1398,3,0.0,42.0,215.0,0.19184391,1.2034869,0.0,2.1350024,40.76465,0
6bba_767a1e17,1399,3,46.0,191.0,25.0,0.11344709,3.431398,0.73015875,2.5401762,68.65625,0
6bba_767a1e17,1400,3,44.0,133.0,0.0,0.15110476,0.5835234,0.6984127,2.0522413,36.205444,1
6bba_767a1e17,1401,3,27.0,187.0,107.0,0.11525285,1.4345849,0.42857143,2.5401762,68.65625,0
6bba_767a1e17,1402,3,63.0,255.0,45.0,0.09118528,3.0440712,1.0,1.7994134,24.405151,0
6bba_767a1e17,1403,3,52.0,227.0,220.0,0.092229195,0.9193575,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,1404,3,35.0,34.0,0.0,0.08700153,-0.05549981,0.5555556,1.4738066,13.409424,1
6bba_767a1e17,1405,3,27.0,66.0,14.0,0.16746831,0.6894814,0.42857143,2.5335438,68.11987,3
6bba_767a1e17,1406,3,16.0,129.0,48.0,0.1354151,1.7486972,0.25396827,2.5434792,68.92444,3
6bba_767a1e17,1407,3,44.0,182.0,160.0,0.13879617,1.3009255,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,1408,3,54.0,245.0,132.0,0.084170535,0.7802079,0.85714287,2.5302145,67.851685,1
6bba_767a1e17,1409,3,22.0,63.0,133.0,0.14391832,0.8642836,0.34920636,2.4150422,59.001465,0
6bba_767a1e17,1410,3,0.0,80.0,39.0,0.14810154,2.1590931,0.0,2.0673318,37.01001,0
6bba_767a1e17,1411,3,62.0,115.0,91.0,0.15180945,0.9039613,0.984127,2.267119,48.810303,2
6bba_767a1e17,1412,3,21.0,146.0,0.0,0.11293428,2.4948514,0.33333334,2.1113307,39.423706,1
6bba_767a1e17,1413,3,18.0,175.0,244.0,0.1024341,1.0719802,0.2857143,2.5335438,68.11987,0
6bba_767a1e17,1414,3,63.0,184.0,94.0,0.11439157,0.7613756,1.0,2.0420563,35.669067,0
6bba_767a1e17,1415,3,42.0,208.0,101.0,0.10992552,2.3144271,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,1416,3,63.0,209.0,170.0,0.095943816,0.8809682,1.0,1.8813155,27.891602,0
6bba_767a1e17,1417,3,63.0,144.0,7.0,0.12804039,0.17156003,1.0,1.7520384,22.527832,2
6bba_767a1e17,1418,3,21.0,152.0,69.0,0.12663385,1.743695,0.33333334,2.5201738,67.04712,1
6bba_767a1e17,1419,3,24.0,185.0,34.0,0.10312473,0.84146506,0.3809524,2.4403894,60.878784,0
6bba_767a1e17,1420,3,60.0,110.0,102.0,0.14199674,0.25111666,0.95238096,2.2876928,50.151245,5
6bba_767a1e17,1421,3,7.0,146.0,71.0,0.11116629,0.8807569,0.11111111,2.5335438,68.11987,1
6bba_767a1e17,1422,3,48.0,220.0,7.0,0.090238325,1.9346786,0.7619048,2.5368643,68.38806,0
6bba_767a1e17,1423,3,7.0,93.0,119.0,0.15049088,1.0491357,0.11111111,2.5368643,68.38806,0
6bba_767a1e17,1424,3,35.0,87.0,137.0,0.14430341,0.4261127,0.5555556,2.4368005,60.610596,1
6bba_767a1e17,1425,3,43.0,205.0,0.0,0.09991733,0.7167541,0.6825397,2.0673318,37.01001,1
6bba_767a1e17,1426,3,0.0,111.0,115.0,0.13626589,0.63352966,0.0,2.092004,38.350952,1
6bba_767a1e17,1427,3,6.0,136.0,153.0,0.13383757,0.53925496,0.0952381,2.4895616,64.63342,1
6bba_767a1e17,1428,3,49.0,229.0,94.0,0.08525668,2.6422093,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,1429,3,9.0,104.0,20.0,0.14525871,0.7906941,0.14285715,2.4964292,65.1698,1
6bba_767a1e17,1430,3,0.0,107.0,55.0,0.119486466,2.7270954,0.0,2.13031,40.49646,0
6bba_767a1e17,1431,3,16.0,179.0,19.0,0.08257518,1.0633615,0.25396827,2.458177,62.219727,0
6bba_767a1e17,1432,3,55.0,243.0,0.0,0.07019713,1.7119421,0.8730159,2.13031,40.49646,0
6bba_767a1e17,1433,3,63.0,160.0,0.0,0.12907994,0.4344797,1.0,1.6487311,18.773193,0
6bba_767a1e17,1434,3,53.0,103.0,255.0,0.090310715,0.54232836,0.84126985,2.0772712,37.546387,1
6bba_767a1e17,1435,3,10.0,81.0,66.0,0.13813601,2.7052546,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,1436,3,60.0,155.0,255.0,0.10985736,-0.1452751,0.95238096,1.5485545,15.554932,2
6bba_767a1e17,1437,3,63.0,230.0,190.0,0.082702085,0.83632475,1.0,1.9732294,32.182617,0
6bba_767a1e17,1438,3,0.0,74.0,209.0,0.10302172,2.2937415,0.0,2.0968692,38.61914,0
6bba_767a1e17,1439,3,0.0,104.0,155.0,0.18207747,-0.30192706,0.0,0.50403476,0.53637695,1
6bba_767a1e17,1440,3,32.0,203.0,241.0,0.10151226,0.5728437,0.50793654,2.4895616,64.63342,0
6bba_767a1e17,1441,3,5.0,121.0,44.0,0.117383495,0.32317194,0.07936508,2.3316977,53.10132,2
6bba_767a1e17,1442,3,10.0,146.0,0.0,0.092473544,0.99197876,0.15873016,2.0673318,37.01001,1
6bba_767a1e17,1443,3,8.0,134.0,255.0,0.091704324,0.52472657,0.12698413,1.9786955,32.450806,1
6bba_767a1e17,1444,3,51.0,76.0,0.0,0.11622223,-0.10920784,0.8095238,1.3905938,11.263916,1
6bba_767a1e17,1445,3,16.0,175.0,64.0,0.083669476,1.4178991,0.25396827,2.5335438,68.11987,0
6bba_767a1e17,1446,3,15.0,130.0,255.0,0.11805664,1.0371374,0.23809524,2.1113307,39.423706,2
6bba_767a1e17,1447,3,24.0,122.0,55.0,0.13206898,1.156761,0.3809524,2.5201738,67.04712,1
6bba_767a1e17,1448,3,44.0,93.0,255.0,0.11439407,0.08590082,0.6984127,1.8317839,25.746094,1
6bba_767a1e17,1449,3,11.0,109.0,0.0,0.12292927,1.7464092,0.17460318,2.1113307,39.423706,1
6bba_767a1e17,1450,3,40.0,238.0,244.0,0.04734161,1.8657161,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,1451,3,5.0,121.0,6.0,0.11407157,0.80287826,0.07936508,2.4546402,61.951538,2
6bba_767a1e17,1452,4,32.0,25.0,85.0,0.3664308,3.8399367,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,1453,4,47.0,78.0,79.0,0.35424617,4.1262994,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,1454,4,57.0,89.0,104.0,0.33444595,3.8236802,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,1455,4,43.0,67.0,206.0,0.29588115,3.1022565,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,1456,4,36.0,32.0,115.0,0.30983216,3.2446876,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,1457,4,63.0,103.0,45.0,0.298,4.2506967,1.0,2.1396742,41.032837,1
6bba_767a1e17,1458,4,55.0,76.0,15.0,0.27542156,3.064949,0.8730159,2.5335438,68.11987,0
6bba_767a1e17,1459,4,46.0,76.0,180.0,0.28447637,3.950983,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,1460,4,47.0,79.0,0.0,0.28817984,3.979612,0.74603176,2.1396742,41.032837,0
6bba_767a1e17,1461,4,48.0,80.0,29.0,0.29898566,3.7807672,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,1462,4,56.0,191.0,168.0,0.28508228,3.4582992,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,1463,4,58.0,191.0,135.0,0.26578093,6.6442757,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,1464,4,56.0,93.0,181.0,0.25622943,2.4701884,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,1465,4,46.0,82.0,51.0,0.29290378,2.8794339,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,1466,4,57.0,106.0,66.0,0.2909508,3.2835994,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,1467,4,21.0,0.0,182.0,0.27194738,2.1245263,0.33333334,2.125597,40.22827,0
6bba_767a1e17,1468,4,47.0,136.0,111.0,0.31705004,2.9287717,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,1469,4,51.0,99.0,8.0,0.30711347,3.7217927,0.8095238,2.5335438,68.11987,0
6bba_767a1e17,1470,4,37.0,80.0,37.0,0.2872129,2.9808493,0.5873016,2.5368643,68.38806,1
6bba_767a1e17,1471,4,46.0,139.0,255.0,0.2775405,3.2124555,0.73015875,2.1396742,41.032837,1
6bba_767a1e17,1472,4,58.0,158.0,208.0,0.2587043,5.066549,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,1473,4,40.0,55.0,37.0,0.27570328,3.4370317,0.63492066,2.5434792,68.92444,2
6bba_767a1e17,1474,4,63.0,118.0,90.0,0.25837848,4.5733604,1.0,2.1396742,41.032837,0
6bba_767a1e17,1475,4,54.0,110.0,33.0,0.24121094,4.2554393,0.85714287,2.5335438,68.11987,1
6bba_767a1e17,1476,4,37.0,113.0,241.0,0.28641966,3.5763578,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,1477,4,20.0,19.0,72.0,0.31696674,2.6382792,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,1478,4,23.0,21.0,179.0,0.27981663,3.087836,0.36507937,2.5368643,68.38806,2
6bba_767a1e17,1479,4,50.0,85.0,121.0,0.28168634,2.6577308,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,1480,4,42.0,51.0,10.0,0.25728884,2.596653,0.6666667,2.5401762,68.65625,1
6bba_767a1e17,1481,4,36.0,121.0,157.0,0.27516434,3.2835703,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,1482,4,32.0,19.0,31.0,0.2232269,2.5718498,0.50793654,2.5401762,68.65625,0
6bba_767a1e17,1483,4,46.0,54.0,29.0,0.25229976,2.2817419,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,1484,4,63.0,105.0,0.0,0.27768356,1.1967416,1.0,1.745058,22.259644,1
6bba_767a1e17,1485,4,15.0,18.0,236.0,0.2823078,2.5506003,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,1486,4,63.0,147.0,42.0,0.24855582,4.186177,1.0,2.1396742,41.032837,0
6bba_767a1e17,1487,4,54.0,75.0,131.0,0.2483946,2.1049986,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,1488,4,38.0,74.0,12.0,0.2466208,4.723387,0.6031746,2.5401762,68.65625,0
6bba_767a1e17,1489,4,23.0,14.0,15.0,0.26286075,2.014201,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,1490,4,32.0,111.0,51.0,0.26561886,5.301692,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,1491,4,63.0,149.0,156.0,0.27415016,4.424642,1.0,2.1396742,41.032837,0
6bba_767a1e17,1492,4,61.0,114.0,187.0,0.26813304,2.9664376,0.96825397,2.4687274,63.024292,2
6bba_767a1e17,1493,4,14.0,0.0,93.0,0.28622305,3.6994433,0.22222222,2.1396742,41.032837,1
6bba_767a1e17,1494,4,57.0,190.0,241.0,0.23777486,4.292808,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,1495,4,63.0,122.0,24.0,0.25113076,3.339762,1.0,2.1396742,41.032837,0
6bba_767a1e17,1496,4,47.0,88.0,142.0,0.2549389,3.0664845,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,1497,4,43.0,179.0,202.0,0.25586224,3.7530107,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,1498,4,30.0,33.0,177.0,0.24977438,3.146026,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,1499,4,10.0,14.0,201.0,0.31919327,3.9272268,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,1500,4,11.0,18.0,240.0,0.28819197,2.7316892,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,1501,4,42.0,52.0,166.0,0.23973377,2.4935465,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,1502,4,40.0,38.0,58.0,0.2250297,3.0018866,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,1503,4,40.0,75.0,234.0,0.23302442,3.449541,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,1504,4,39.0,79.0,255.0,0.22401543,4.7798123,0.61904764,2.1396742,41.032837,1
6bba_767a1e17,1505,4,10.0,11.0,28.0,0.33670524,3.4350052,0.15873016,2.5268764,67.583496,0
6bba_767a1e17,1506,4,49.0,90.0,205.0,0.21474229,6.6171384,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,1507,4,62.0,115.0,137.0,0.25171664,5.993936,0.984127,2.3316977,53.10132,0
6bba_767a1e17,1508,4,26.0,33.0,92.0,0.30376065,2.139647,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,1509,4,24.0,51.0,56.0,0.29538384,3.2787333,0.3809524,2.5434792,68.92444,1
6bba_767a1e17,1510,4,47.0,82.0,144.0,0.24789725,2.6703525,0.74603176,2.5401762,68.65625,2
6bba_767a1e17,1511,4,19.0,36.0,28.0,0.30316296,2.9383602,0.3015873,2.5401762,68.65625,0
6bba_767a1e17,1512,4,51.0,84.0,228.0,0.22265375,3.2708416,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,1513,4,63.0,124.0,223.0,0.22026917,3.2858775,1.0,2.1396742,41.032837,0
6bba_767a1e17,1514,4,47.0,156.0,223.0,0.25525707,2.5943174,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,1515,4,33.0,25.0,156.0,0.22876464,2.8137636,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,1516,4,26.0,30.0,136.0,0.24800205,2.6649985,0.41269842,2.5302145,67.851685,0
6bba_767a1e17,1517,4,47.0,140.0,171.0,0.24663343,5.140635,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,1518,4,11.0,43.0,134.0,0.28710806,2.782639,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,1519,4,45.0,62.0,137.0,0.24283606,2.7280662,0.71428573,2.5434792,68.92444,2
6bba_767a1e17,1520,4,18.0,10.0,161.0,0.24838418,3.2481623,0.2857143,2.5235295,67.31531,1
6bba_767a1e17,1521,4,39.0,32.0,11.0,0.19972895,3.4165647,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,1522,4,52.0,95.0,50.0,0.24181607,2.298691,0.82539684,2.5302145,67.851685,2
6bba_767a1e17,1523,4,18.0,22.0,9.0,0.29122958,2.9556344,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,1524,4,3.0,0.0,20.0,0.27931866,3.3002288,0.04761905,2.1350024,40.76465,0
6bba_767a1e17,1525,4,23.0,12.0,123.0,0.23320954,2.503628,0.36507937,2.5401762,68.65625,0
6bba_767a1e17,1526,4,43.0,181.0,50.0,0.22970207,3.565477,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,1527,4,31.0,90.0,226.0,0.24024822,3.32638,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,1528,4,52.0,88.0,156.0,0.21736953,3.1710663,0.82539684,2.5434792,68.92444,3
6bba_767a1e17,1529,4,14.0,0.0,51.0,0.30053246,1.4085132,0.22222222,2.1350024,40.76465,1
6bba_767a1e17,1530,4,22.0,41.0,121.0,0.2837181,4.450496,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,1531,4,63.0,131.0,250.0,0.18843111,3.691079,1.0,2.120863,39.960083,1
6bba_767a1e17,1532,4,42.0,126.0,66.0,0.23774067,3.2058294,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,1533,4,21.0,16.0,221.0,0.22160402,2.2722006,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,1534,4,19.0,66.0,3.0,0.3200065,2.5433457,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,1535,4,58.0,113.0,6.0,0.2695084,2.82577,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,1536,4,39.0,167.0,171.0,0.23012434,2.4410586,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,1537,4,63.0,174.0,27.0,0.22448371,4.7186003,1.0,2.1396742,41.032837,1
6bba_767a1e17,1538,4,50.0,114.0,179.0,0.2417202,2.528554,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,1539,4,53.0,64.0,43.0,0.18519737,2.02338,0.84126985,2.5368643,68.38806,0
6bba_767a1e17,1540,4,49.0,128.0,197.0,0.24789724,2.5892715,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,1541,4,10.0,14.0,86.0,0.26118362,3.360916,0.15873016,2.5401762,68.65625,0
6bba_767a1e17,1542,4,11.0,11.0,0.0,0.26280528,2.5469623,0.17460318,2.13031,40.49646,1
6bba_767a1e17,1543,4,0.0,26.0,168.0,0.2740615,2.9373124,0.0,2.1396742,41.032837,0
6bba_767a1e17,1544,4,0.0,0.0,239.0,0.24548914,2.2423635,0.0,1.7994134,24.405151,0
6bba_767a1e17,1545,4,46.0,63.0,96.0,0.20826116,1.6859528,0.73015875,2.475711,63.56067,1
6bba_767a1e17,1546,4,13.0,35.0,0.0,0.24395044,0.940987,0.20634921,2.0723133,37.2782,1
6bba_767a1e17,1547,4,29.0,51.0,18.0,0.2391435,2.674269,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,1548,4,60.0,223.0,162.0,0.21434745,2.9757836,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,1549,4,63.0,179.0,73.0,0.21752693,3.4454153,1.0,2.1396742,41.032837,0
6bba_767a1e17,1550,4,32.0,43.0,41.0,0.22047181,2.481389,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,1551,4,9.0,12.0,67.0,0.35793948,3.5357213,0.14285715,2.5401762,68.65625,2
6bba_767a1e17,1552,4,9.0,46.0,52.0,0.31706262,2.7511482,0.14285715,2.5434792,68.92444,2
6bba_767a1e17,1553,4,32.0,30.0,52.0,0.19504245,1.292489,0.50793654,2.4964292,65.1698,2
6bba_767a1e17,1554,4,33.0,42.0,219.0,0.21606928,1.9264599,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,1555,4,60.0,163.0,111.0,0.21575502,2.4048114,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,1556,4,26.0,0.0,107.0,0.18261568,2.9491007,0.41269842,2.1350024,40.76465,0
6bba_767a1e17,1557,4,28.0,80.0,100.0,0.24135666,4.150033,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,1558,4,18.0,17.0,137.0,0.25376576,2.6999052,0.2857143,2.5401762,68.65625,1
6bba_767a1e17,1559,4,41.0,67.0,175.0,0.23245198,1.900924,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,1560,4,63.0,198.0,96.0,0.21644177,5.6199393,1.0,2.1396742,41.032837,0
6bba_767a1e17,1561,4,17.0,66.0,28.0,0.27939513,2.8685257,0.26984128,2.5434792,68.92444,2
6bba_767a1e17,1562,4,21.0,88.0,185.0,0.24490573,2.566785,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,1563,4,57.0,112.0,120.0,0.21846308,2.4063392,0.9047619,2.5335438,68.11987,3
6bba_767a1e17,1564,4,10.0,56.0,0.0,0.32178992,2.1823316,0.15873016,2.1350024,40.76465,1
