dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,4413,11,60.0,58.0,126.0,0.64056224,3.4135287,0.95238096,2.5401762,68.65625,2
6bba_767a1e17,4414,11,37.0,67.0,92.0,0.70776033,3.434735,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,4415,11,37.0,22.0,171.0,0.6332206,2.4687502,0.5873016,2.5401762,68.65625,1
6bba_767a1e17,4416,11,54.0,27.0,0.0,0.4691877,2.248238,0.85714287,2.1350024,40.76465,1
6bba_767a1e17,4417,11,50.0,70.0,43.0,0.68788445,3.3433173,0.7936508,2.5434792,68.92444,4
6bba_767a1e17,4418,11,55.0,92.0,112.0,0.6549427,2.0620968,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,4419,11,63.0,88.0,110.0,0.74094164,2.4434235,1.0,2.1396742,41.032837,1
6bba_767a1e17,4420,11,29.0,10.0,151.0,0.6659942,3.4185023,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,4421,11,51.0,38.0,85.0,0.6861083,2.7629526,0.8095238,2.5401762,68.65625,2
6bba_767a1e17,4422,11,55.0,42.0,238.0,0.4781429,3.4751663,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,4423,11,59.0,66.0,72.0,0.5646155,3.9140794,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,4424,11,38.0,12.0,140.0,0.6317616,2.642405,0.6031746,2.5434792,68.92444,2
6bba_767a1e17,4425,11,63.0,82.0,150.0,0.5306535,2.0834534,1.0,2.1350024,40.76465,2
6bba_767a1e17,4426,11,32.0,74.0,139.0,0.6520439,3.4271884,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,4427,11,34.0,8.0,57.0,0.6124321,2.9508355,0.53968257,2.5368643,68.38806,0
6bba_767a1e17,4428,11,44.0,61.0,181.0,0.6602473,3.6464057,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,4429,11,55.0,24.0,157.0,0.49991402,1.2189901,0.8730159,2.4687274,63.024292,2
6bba_767a1e17,4430,11,44.0,63.0,102.0,0.67628646,2.6015959,0.6984127,2.5434792,68.92444,3
6bba_767a1e17,4431,11,52.0,14.0,58.0,0.45906505,2.3040187,0.82539684,2.5401762,68.65625,0
6bba_767a1e17,4432,11,44.0,16.0,185.0,0.49245945,2.4768424,0.6984127,2.5368643,68.38806,0
6bba_767a1e17,4433,11,29.0,10.0,183.0,0.6098431,4.2034044,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,4434,11,46.0,55.0,142.0,0.63458145,3.035693,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,4435,11,24.0,62.0,164.0,0.6868557,2.8737981,0.3809524,2.5401762,68.65625,2
6bba_767a1e17,4436,11,43.0,8.0,16.0,0.5357248,1.5694076,0.6825397,2.5134354,66.51074,1
6bba_767a1e17,4437,11,63.0,157.0,41.0,0.5354851,4.9213266,1.0,2.1396742,41.032837,0
6bba_767a1e17,4438,11,38.0,68.0,208.0,0.56025165,3.6004746,0.6031746,2.5434792,68.92444,3
6bba_767a1e17,4439,11,37.0,31.0,7.0,0.5869374,3.8284936,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,4440,11,51.0,73.0,187.0,0.584609,2.7605689,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,4441,11,63.0,81.0,88.0,0.51788163,7.718218,1.0,2.1396742,41.032837,1
6bba_767a1e17,4442,11,29.0,7.0,39.0,0.6305155,2.7182007,0.46031746,2.5100527,66.24255,0
6bba_767a1e17,4443,11,63.0,86.0,58.0,0.63191754,4.3393145,1.0,2.1396742,41.032837,0
6bba_767a1e17,4444,11,37.0,36.0,37.0,0.6435457,2.0934572,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,4445,11,38.0,70.0,34.0,0.63139236,2.6948533,0.6031746,2.5401762,68.65625,2
6bba_767a1e17,4446,11,45.0,6.0,45.0,0.54138684,2.431023,0.71428573,2.5368643,68.38806,0
6bba_767a1e17,4447,11,38.0,69.0,161.0,0.6907832,2.7016473,0.6031746,2.5434792,68.92444,2
6bba_767a1e17,4448,11,16.0,0.0,48.0,0.68973947,3.903702,0.25396827,2.1161075,39.691895,1
6bba_767a1e17,4449,11,44.0,76.0,157.0,0.6408986,2.439125,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,4450,11,44.0,19.0,234.0,0.44693556,2.9456377,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,4451,11,61.0,34.0,101.0,0.5487562,1.0286283,0.96825397,2.4687274,63.024292,2
6bba_767a1e17,4452,11,63.0,39.0,80.0,0.45086908,1.4136876,1.0,2.1350024,40.76465,1
6bba_767a1e17,4453,11,35.0,7.0,18.0,0.59167045,2.7740026,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,4454,11,0.0,0.0,69.0,0.6594164,2.9813964,0.0,1.7927979,24.136963,1
6bba_767a1e17,4455,11,24.0,24.0,22.0,0.5860069,3.8443928,0.3809524,2.5335438,68.11987,0
6bba_767a1e17,4456,11,28.0,28.0,176.0,0.65464187,2.5582252,0.44444445,2.5434792,68.92444,2
6bba_767a1e17,4457,11,63.0,96.0,176.0,0.57770425,2.8500175,1.0,2.1396742,41.032837,1
6bba_767a1e17,4458,11,41.0,18.0,212.0,0.52504545,3.4443622,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,4459,11,45.0,82.0,198.0,0.506709,2.9493914,0.71428573,2.5401762,68.65625,0
6bba_767a1e17,4460,11,63.0,169.0,135.0,0.51231724,3.0345864,1.0,2.1396742,41.032837,0
6bba_767a1e17,4461,11,60.0,139.0,70.0,0.5325414,4.197752,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,4462,11,22.0,0.0,255.0,0.56526446,1.655407,0.34920636,1.7726524,23.332397,0
6bba_767a1e17,4463,11,37.0,67.0,248.0,0.5423545,2.9662998,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,4464,11,63.0,193.0,206.0,0.4787185,3.803162,1.0,2.1396742,41.032837,0
6bba_767a1e17,4465,11,63.0,109.0,13.0,0.5862246,2.0896394,1.0,2.1396742,41.032837,2
6bba_767a1e17,4466,11,49.0,47.0,41.0,0.62041974,1.7387797,0.7777778,2.5434792,68.92444,2
6bba_767a1e17,4467,11,8.0,40.0,172.0,0.60033095,3.356655,0.12698413,2.5401762,68.65625,2
6bba_767a1e17,4468,11,56.0,143.0,42.0,0.4968917,3.3910422,0.8888889,2.5401762,68.65625,1
6bba_767a1e17,4469,11,15.0,0.0,90.0,0.6122809,3.035662,0.23809524,2.1396742,41.032837,0
6bba_767a1e17,4470,11,34.0,26.0,62.0,0.57479763,3.4232562,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,4471,11,55.0,147.0,18.0,0.47586352,3.6090753,0.8730159,2.5401762,68.65625,1
6bba_767a1e17,4472,11,46.0,0.0,141.0,0.46332833,1.3566157,0.73015875,2.092004,38.350952,1
6bba_767a1e17,4473,11,48.0,48.0,13.0,0.5613281,1.8093748,0.7619048,2.5434792,68.92444,2
6bba_767a1e17,4474,11,33.0,44.0,39.0,0.6537203,2.3290434,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,4475,11,63.0,109.0,132.0,0.50724554,4.354336,1.0,2.1396742,41.032837,0
6bba_767a1e17,4476,11,0.0,37.0,111.0,0.6469475,4.767905,0.0,2.1396742,41.032837,1
6bba_767a1e17,4477,11,13.0,0.0,171.0,0.55780005,2.743813,0.20634921,2.1396742,41.032837,0
6bba_767a1e17,4478,11,20.0,33.0,186.0,0.6262797,2.5248208,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,4479,11,28.0,19.0,229.0,0.55462545,1.9645376,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,4480,11,9.0,13.0,36.0,0.67380166,3.4153788,0.14285715,2.5401762,68.65625,0
6bba_767a1e17,4481,11,42.0,108.0,81.0,0.5325923,2.7818518,0.6666667,2.5401762,68.65625,1
6bba_767a1e17,4482,11,19.0,46.0,14.0,0.6332236,3.9406319,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,4483,11,43.0,41.0,186.0,0.5100678,3.38931,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,4484,11,63.0,39.0,172.0,0.46394098,3.014533,1.0,2.1396742,41.032837,0
6bba_767a1e17,4485,11,47.0,164.0,255.0,0.45588574,3.267271,0.74603176,2.1350024,40.76465,0
6bba_767a1e17,4486,11,48.0,54.0,224.0,0.4746754,2.708454,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,4487,11,48.0,46.0,112.0,0.51727223,2.273626,0.7619048,2.5368643,68.38806,0
6bba_767a1e17,4488,11,63.0,183.0,72.0,0.4261283,2.9961028,1.0,2.1396742,41.032837,1
6bba_767a1e17,4489,11,0.0,0.0,0.0,0.635532,2.6854973,0.0,1.5121043,14.482178,0
6bba_767a1e17,4490,11,63.0,202.0,147.0,0.40856987,3.5201228,1.0,2.1350024,40.76465,0
6bba_767a1e17,4491,11,0.0,43.0,10.0,0.69052476,2.602915,0.0,2.1396742,41.032837,0
6bba_767a1e17,4492,11,13.0,55.0,82.0,0.63554925,3.545476,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,4493,11,63.0,119.0,54.0,0.51986736,2.8966765,1.0,2.1350024,40.76465,0
6bba_767a1e17,4494,11,61.0,158.0,7.0,0.56802285,3.5107071,0.96825397,2.4652207,62.756104,1
6bba_767a1e17,4495,11,42.0,10.0,85.0,0.4484795,1.92584,0.6666667,2.5335438,68.11987,2
6bba_767a1e17,4496,11,56.0,79.0,143.0,0.53854907,2.8087387,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,4497,11,56.0,88.0,255.0,0.43786976,3.470651,0.8888889,2.1396742,41.032837,2
6bba_767a1e17,4498,11,15.0,14.0,62.0,0.5570061,3.123191,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,4499,11,46.0,118.0,44.0,0.5420866,3.0992982,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,4500,11,33.0,50.0,111.0,0.5666522,3.2774014,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,4501,11,47.0,143.0,0.0,0.47183618,2.9245183,0.74603176,2.1350024,40.76465,1
6bba_767a1e17,4502,11,43.0,55.0,17.0,0.56972814,2.1075807,0.6825397,2.5434792,68.92444,2
6bba_767a1e17,4503,11,9.0,47.0,96.0,0.64132136,2.6934752,0.14285715,2.5434792,68.92444,2
6bba_767a1e17,4504,11,58.0,99.0,8.0,0.51092243,1.9622074,0.9206349,2.5066607,65.974365,1
6bba_767a1e17,4505,11,63.0,98.0,231.0,0.48650864,2.3365347,1.0,2.1396742,41.032837,1
6bba_767a1e17,4506,11,46.0,5.0,217.0,0.38998348,2.2401874,0.73015875,2.5401762,68.65625,1
6bba_767a1e17,4507,11,26.0,41.0,144.0,0.5808273,2.262556,0.41269842,2.5401762,68.65625,1
6bba_767a1e17,4508,11,10.0,48.0,152.0,0.54455054,2.15083,0.15873016,2.5401762,68.65625,2
6bba_767a1e17,4509,11,20.0,91.0,79.0,0.5360628,3.3646433,0.31746033,2.5434792,68.92444,0
6bba_767a1e17,4510,11,63.0,188.0,117.0,0.39661586,3.6223989,1.0,2.1350024,40.76465,0
6bba_767a1e17,4511,11,63.0,155.0,170.0,0.42109162,2.4882352,1.0,2.1396742,41.032837,1
6bba_767a1e17,4512,11,51.0,83.0,14.0,0.45335692,2.4807317,0.8095238,2.4791882,63.828857,2
6bba_767a1e17,4513,11,44.0,87.0,136.0,0.46338117,2.859225,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,4514,11,14.0,26.0,84.0,0.5775564,2.600791,0.22222222,2.5302145,67.851685,3
6bba_767a1e17,4515,11,40.0,129.0,197.0,0.46388587,2.9544995,0.63492066,2.5401762,68.65625,0
6bba_767a1e17,4516,11,59.0,92.0,233.0,0.48074687,2.5133538,0.93650794,2.5434792,68.92444,3
6bba_767a1e17,4517,11,55.0,92.0,168.0,0.48493046,2.0190744,0.8730159,2.5368643,68.38806,1
6bba_767a1e17,4518,11,39.0,51.0,161.0,0.5359302,1.747068,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,4519,11,43.0,143.0,241.0,0.452879,2.3626072,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,4520,11,60.0,27.0,54.0,0.34293693,1.8852297,0.95238096,2.4687274,63.024292,0
6bba_767a1e17,4521,11,14.0,55.0,99.0,0.60351706,2.4275503,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,4522,11,22.0,31.0,127.0,0.58575535,2.4263375,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,4523,11,44.0,137.0,45.0,0.4658779,2.554203,0.6984127,2.5434792,68.92444,2
6bba_767a1e17,4524,11,56.0,92.0,194.0,0.49423116,2.109679,0.8888889,2.5401762,68.65625,1
6bba_767a1e17,4525,11,63.0,59.0,204.0,0.35298118,4.308428,1.0,2.1396742,41.032837,0
6bba_767a1e17,4526,11,31.0,58.0,158.0,0.60755175,1.6250504,0.4920635,2.5434792,68.92444,3
6bba_767a1e17,4527,11,12.0,25.0,4.0,0.6443824,1.973764,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,4528,11,31.0,51.0,133.0,0.57020456,2.7989452,0.4920635,2.5401762,68.65625,0
6bba_767a1e17,4529,11,55.0,54.0,7.0,0.5084033,1.6680549,0.8730159,2.5268764,67.583496,3
6bba_767a1e17,4530,11,35.0,5.0,95.0,0.5276688,2.8183951,0.5555556,2.5434792,68.92444,2
6bba_767a1e17,4531,11,45.0,72.0,30.0,0.56212026,1.4704263,0.71428573,2.4861133,64.365234,3
6bba_767a1e17,4532,11,42.0,0.0,186.0,0.36528784,1.4293022,0.6666667,2.1065323,39.155518,0
6bba_767a1e17,4533,11,31.0,65.0,197.0,0.5283268,2.629729,0.4920635,2.5434792,68.92444,2
6bba_767a1e17,4534,11,16.0,58.0,122.0,0.5309501,2.773951,0.25396827,2.5401762,68.65625,1
6bba_767a1e17,4535,11,39.0,122.0,235.0,0.47301984,3.6342995,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,4536,11,39.0,60.0,234.0,0.49459594,2.5312045,0.61904764,2.5368643,68.38806,2
6bba_767a1e17,4537,11,46.0,132.0,216.0,0.4404562,5.0868497,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,4538,11,37.0,33.0,133.0,0.4856749,1.7768946,0.5873016,2.5401762,68.65625,0
6bba_767a1e17,4539,11,14.0,4.0,21.0,0.55156595,2.1124055,0.22222222,2.5066607,65.974365,1
6bba_767a1e17,4540,11,56.0,158.0,93.0,0.4526348,2.9553993,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,4541,11,63.0,136.0,240.0,0.44335657,2.5023203,1.0,2.1396742,41.032837,0
6bba_767a1e17,4542,11,59.0,152.0,207.0,0.4466304,2.5057974,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,4543,11,24.0,0.0,158.0,0.54173964,1.7119292,0.3809524,2.125597,40.22827,1
6bba_767a1e17,4544,11,17.0,12.0,210.0,0.5003219,2.8136437,0.26984128,2.5201738,67.04712,2
6bba_767a1e17,4545,11,63.0,176.0,184.0,0.40126494,4.321826,1.0,2.1350024,40.76465,1
6bba_767a1e17,4546,11,9.0,34.0,60.0,0.63502514,2.4949875,0.14285715,2.5235295,67.31531,2
6bba_767a1e17,4547,11,21.0,56.0,0.0,0.57652634,3.4363189,0.33333334,2.1396742,41.032837,3
6bba_767a1e17,4548,11,30.0,108.0,67.0,0.53772277,3.0180228,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,4549,11,52.0,51.0,127.0,0.5112142,1.4798566,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,4550,11,29.0,18.0,204.0,0.51320475,3.6923604,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,4551,11,45.0,87.0,85.0,0.5000213,3.2281802,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,4552,11,63.0,111.0,100.0,0.4809817,3.1374533,1.0,2.1396742,41.032837,1
6bba_767a1e17,4553,11,32.0,46.0,177.0,0.54128855,2.7091873,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,4554,11,25.0,66.0,105.0,0.547616,3.3254483,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,4555,11,52.0,118.0,68.0,0.46651363,2.547548,0.82539684,2.5302145,67.851685,0
6bba_767a1e17,4556,11,63.0,189.0,234.0,0.3910365,2.3509076,1.0,2.1350024,40.76465,1
6bba_767a1e17,4557,11,20.0,56.0,179.0,0.56429386,1.9494376,0.31746033,2.5401762,68.65625,1
6bba_767a1e17,4558,11,16.0,23.0,92.0,0.5648984,2.445442,0.25396827,2.5401762,68.65625,3
6bba_767a1e17,4559,11,41.0,39.0,215.0,0.5120062,1.4291643,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,4560,11,27.0,109.0,56.0,0.49161533,2.292454,0.42857143,2.5434792,68.92444,3
6bba_767a1e17,4561,11,63.0,179.0,239.0,0.44606498,1.9263219,1.0,2.13031,40.49646,2
6bba_767a1e17,4562,11,16.0,31.0,42.0,0.60089964,2.8240106,0.25396827,2.5134354,66.51074,0
6bba_767a1e17,4563,11,30.0,119.0,255.0,0.41056556,2.411006,0.47619048,2.1396742,41.032837,0
6bba_767a1e17,4564,11,30.0,107.0,29.0,0.47203276,2.911138,0.47619048,2.5368643,68.38806,1
6bba_767a1e17,4565,11,63.0,98.0,40.0,0.435689,1.7259855,1.0,2.057296,36.473633,2
6bba_767a1e17,4566,11,63.0,105.0,255.0,0.34724182,3.62483,1.0,1.7861332,23.868774,1
6bba_767a1e17,4567,11,26.0,65.0,190.0,0.51972145,2.1847448,0.41269842,2.5401762,68.65625,1
6bba_767a1e17,4568,11,32.0,102.0,81.0,0.51404446,2.1578252,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,4569,11,32.0,36.0,86.0,0.50113636,2.4440444,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,4570,11,35.0,0.0,0.0,0.4331987,1.8645984,0.5555556,1.7794183,23.600586,0
6bba_767a1e17,4571,11,21.0,38.0,153.0,0.5599688,2.0135157,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,4572,11,63.0,175.0,26.0,0.36938667,3.7977152,1.0,2.125597,40.22827,0
6bba_767a1e17,4573,11,23.0,67.0,127.0,0.49279445,2.2790048,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,4574,11,33.0,55.0,66.0,0.5022381,2.5802357,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,4575,11,27.0,62.0,47.0,0.5000927,1.7258795,0.42857143,2.5201738,67.04712,1
6bba_767a1e17,4576,11,30.0,109.0,144.0,0.4159069,2.968314,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,4577,11,35.0,0.0,171.0,0.47358423,1.5937194,0.5555556,2.1350024,40.76465,1
6bba_767a1e17,4578,11,4.0,0.0,241.0,0.49124515,3.4232082,0.06349207,2.1396742,41.032837,0
6bba_767a1e17,4579,11,56.0,148.0,248.0,0.43941703,2.0764558,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,4580,11,25.0,29.0,86.0,0.49449763,1.5341518,0.3968254,2.5302145,67.851685,3
6bba_767a1e17,4581,11,10.0,0.0,137.0,0.530811,2.1735387,0.15873016,2.1396742,41.032837,2
6bba_767a1e17,4582,11,47.0,23.0,0.0,0.4465377,1.4408618,0.74603176,2.1396742,41.032837,2
6bba_767a1e17,4583,11,63.0,76.0,219.0,0.43160513,1.4022894,1.0,2.1396742,41.032837,2
6bba_767a1e17,4584,11,49.0,133.0,185.0,0.42799175,2.553977,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,4585,11,51.0,96.0,35.0,0.4712258,2.2595289,0.8095238,2.5401762,68.65625,4
6bba_767a1e17,4586,11,48.0,40.0,253.0,0.35842213,1.5492432,0.7619048,2.4652207,62.756104,0
6bba_767a1e17,4587,11,39.0,39.0,204.0,0.4727876,1.1078689,0.61904764,2.5335438,68.11987,1
6bba_767a1e17,4588,11,20.0,73.0,90.0,0.50674325,2.827279,0.31746033,2.5401762,68.65625,1
6bba_767a1e17,4589,11,36.0,212.0,255.0,0.28100446,2.2672253,0.5714286,2.1396742,41.032837,1
6bba_767a1e17,4590,11,9.0,51.0,22.0,0.5484855,1.8234375,0.14285715,2.5401762,68.65625,2
6bba_767a1e17,4591,11,53.0,113.0,91.0,0.45281348,2.2435164,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,4592,11,62.0,90.0,130.0,0.52006,2.5338633,0.984127,2.3316977,53.10132,0
6bba_767a1e17,4593,11,17.0,55.0,68.0,0.5198345,2.1255023,0.26984128,2.5401762,68.65625,3
6bba_767a1e17,4594,11,0.0,0.0,116.0,0.5165739,2.731265,0.0,1.7994134,24.405151,1
6bba_767a1e17,4595,11,63.0,46.0,0.0,0.3217234,0.47550032,1.0,1.5485545,15.554932,1
6bba_767a1e17,4596,11,37.0,71.0,181.0,0.49271998,1.4339336,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,4597,11,51.0,84.0,67.0,0.48890564,2.1290147,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,4598,11,33.0,113.0,13.0,0.4784972,2.4961252,0.52380955,2.5335438,68.11987,2
6bba_767a1e17,4599,11,49.0,108.0,221.0,0.37140736,4.085097,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,4600,11,46.0,140.0,146.0,0.4069978,3.5173254,0.73015875,2.5401762,68.65625,0
6bba_767a1e17,4601,11,54.0,180.0,66.0,0.37967038,2.6724224,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,4602,11,57.0,172.0,245.0,0.43137434,2.7257514,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,4603,11,22.0,73.0,12.0,0.5229745,2.4833927,0.34920636,2.5434792,68.92444,3
6bba_767a1e17,4604,11,55.0,153.0,218.0,0.4131809,1.9181027,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,4605,11,55.0,152.0,0.0,0.47295403,1.2101712,0.8730159,2.1396742,41.032837,2
6bba_767a1e17,4606,11,26.0,97.0,95.0,0.4587792,2.6893282,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,4607,11,44.0,0.0,164.0,0.30518514,0.73305863,0.6984127,1.9622055,31.64624,1
6bba_767a1e17,4608,11,63.0,126.0,121.0,0.37667668,4.5792584,1.0,2.1396742,41.032837,0
6bba_767a1e17,4609,11,37.0,80.0,10.0,0.43916243,2.1789393,0.5873016,2.475711,63.56067,3
6bba_767a1e17,4610,11,37.0,138.0,130.0,0.39241022,3.3261595,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,4611,11,63.0,46.0,148.0,0.40211272,2.638369,1.0,2.1396742,41.032837,0
6bba_767a1e17,4612,11,38.0,124.0,48.0,0.4361773,1.2540197,0.6031746,2.5235295,67.31531,2
6bba_767a1e17,4613,11,32.0,37.0,231.0,0.46956876,2.117464,0.50793654,2.5401762,68.65625,0
6bba_767a1e17,4614,11,54.0,119.0,255.0,0.3914541,3.950558,0.85714287,2.1396742,41.032837,0
6bba_767a1e17,4615,11,56.0,87.0,219.0,0.43740115,1.7593521,0.8888889,2.5401762,68.65625,2
6bba_767a1e17,4616,11,9.0,44.0,62.0,0.5470384,1.6124463,0.14285715,2.5268764,67.583496,2
6bba_767a1e17,4617,11,63.0,61.0,232.0,0.32571453,2.595785,1.0,2.1396742,41.032837,0
6bba_767a1e17,4618,11,51.0,127.0,0.0,0.47202873,2.33273,0.8095238,2.0772712,37.546387,1
6bba_767a1e17,4619,11,59.0,180.0,163.0,0.3841205,3.4651198,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,4620,11,14.0,0.0,143.0,0.5019588,1.5344561,0.22222222,2.1396742,41.032837,2
6bba_767a1e17,4621,11,63.0,53.0,54.0,0.3734356,0.06865702,1.0,1.7165622,21.18689,2
6bba_767a1e17,4622,11,52.0,255.0,255.0,0.31210726,2.0863123,0.82539684,1.7927979,24.136963,0
6bba_767a1e17,4623,11,14.0,48.0,32.0,0.5441486,1.7934229,0.22222222,2.5302145,67.851685,2
6bba_767a1e17,4624,11,24.0,54.0,30.0,0.53650343,1.6921161,0.3809524,2.5201738,67.04712,1
6bba_767a1e17,4625,11,49.0,97.0,65.0,0.45853654,2.3439176,0.7777778,2.5401762,68.65625,2
6bba_767a1e17,4626,11,44.0,28.0,46.0,0.48168778,1.2628628,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,4627,11,49.0,109.0,149.0,0.37121084,2.7034748,0.7777778,2.5401762,68.65625,0
6bba_767a1e17,4628,11,14.0,82.0,24.0,0.46086505,1.9593775,0.22222222,2.4791882,63.828857,1
6bba_767a1e17,4629,11,58.0,62.0,6.0,0.38125446,0.6873268,0.9206349,2.3198614,52.296753,2
6bba_767a1e17,4630,11,32.0,95.0,51.0,0.4089824,2.2110064,0.50793654,2.493,64.90161,0
6bba_767a1e17,4631,11,48.0,157.0,103.0,0.3906207,2.0872064,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,4632,11,45.0,176.0,228.0,0.36047193,2.147483,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,4633,11,21.0,95.0,205.0,0.38220137,2.7741554,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,4634,11,23.0,22.0,53.0,0.476462,1.4079528,0.36507937,2.4861133,64.365234,2
6bba_767a1e17,4635,11,52.0,77.0,218.0,0.42250395,1.6467699,0.82539684,2.5434792,68.92444,3
6bba_767a1e17,4636,11,3.0,33.0,77.0,0.55536306,1.9944395,0.04761905,2.5032594,65.70618,1
6bba_767a1e17,4637,11,47.0,220.0,214.0,0.29527467,2.020659,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,4638,11,18.0,87.0,60.0,0.4340602,2.9468443,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,4639,11,0.0,38.0,95.0,0.58684486,2.1071224,0.0,2.1396742,41.032837,1
6bba_767a1e17,4640,11,0.0,37.0,203.0,0.46028227,2.0204058,0.0,2.1396742,41.032837,0
6bba_767a1e17,4641,11,5.0,0.0,143.0,0.523481,1.8114865,0.07936508,2.1396742,41.032837,3
6bba_767a1e17,4642,11,55.0,128.0,192.0,0.3718406,1.5656365,0.8730159,2.5368643,68.38806,1
6bba_767a1e17,4643,11,25.0,49.0,204.0,0.47820395,2.602053,0.3968254,2.5401762,68.65625,1
6bba_767a1e17,4644,11,58.0,177.0,199.0,0.38669613,2.811224,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,4645,11,24.0,18.0,103.0,0.5007031,2.0785315,0.3809524,2.5368643,68.38806,3
6bba_767a1e17,4646,11,9.0,68.0,50.0,0.43346617,2.1404035,0.14285715,2.499849,65.43799,0
6bba_767a1e17,4647,11,63.0,59.0,58.0,0.41221362,1.305247,1.0,2.1396742,41.032837,1
6bba_767a1e17,4648,11,0.0,0.0,41.0,0.5877302,2.0787914,0.0,1.7994134,24.405151,0
6bba_767a1e17,4649,11,55.0,52.0,39.0,0.49792197,0.38298032,0.8730159,2.3626873,55.246826,3
6bba_767a1e17,4650,11,29.0,17.0,110.0,0.46504715,1.5814886,0.46031746,2.5401762,68.65625,2
6bba_767a1e17,4651,11,50.0,73.0,246.0,0.38365892,1.9372438,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,4652,11,41.0,121.0,156.0,0.37034285,3.0590146,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,4653,11,61.0,172.0,107.0,0.3792876,3.7822683,0.96825397,2.4652207,62.756104,0
6bba_767a1e17,4654,11,63.0,123.0,217.0,0.33330208,4.5119295,1.0,2.1396742,41.032837,0
6bba_767a1e17,4655,11,52.0,62.0,75.0,0.41581315,1.1994938,0.82539684,2.5434792,68.92444,1
