dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,1905,19,12.0,0.0,119.0,1.0122731,1.465409,0.1904762,2.1350024,40.76465,4
44b6_341df25f,1906,19,10.0,0.0,114.0,1.00525,1.9130764,0.15873016,2.125597,40.22827,2
44b6_341df25f,1907,19,41.0,240.0,115.0,0.5945697,2.010312,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1908,19,49.0,0.0,85.0,1.148341,1.3342814,0.7777778,2.1396742,41.032837,2
44b6_341df25f,1909,19,52.0,31.0,65.0,0.8618473,1.3501563,0.82539684,2.5368643,68.38806,2
44b6_341df25f,1910,19,61.0,62.0,63.0,0.8316994,1.3586503,0.96825397,2.4687274,63.024292,0
44b6_341df25f,1911,19,52.0,28.0,51.0,0.81956667,1.0485799,0.82539684,2.5401762,68.65625,3
44b6_341df25f,1912,19,33.0,131.0,117.0,0.6902696,1.403431,0.52380955,2.5066607,65.974365,2
44b6_341df25f,1913,19,19.0,31.0,107.0,0.76714396,1.6906025,0.3015873,2.5434792,68.92444,1
44b6_341df25f,1914,19,63.0,31.0,22.0,0.57623625,2.2862995,1.0,2.1396742,41.032837,0
44b6_341df25f,1915,19,13.0,56.0,121.0,0.7298415,1.2084471,0.20634921,2.5401762,68.65625,0
44b6_341df25f,1916,19,63.0,0.0,57.0,1.457138,2.3134604,1.0,1.7994134,24.405151,1
44b6_341df25f,1917,19,63.0,244.0,73.0,0.36565545,4.268101,1.0,2.1396742,41.032837,0
44b6_341df25f,1918,19,63.0,0.0,33.0,0.78456926,0.58631104,1.0,1.632877,18.236816,1
44b6_341df25f,1919,19,63.0,240.0,96.0,0.4505695,2.2315547,1.0,2.1396742,41.032837,1
44b6_341df25f,1920,19,59.0,231.0,90.0,0.43704337,2.720621,0.93650794,2.5434792,68.92444,1
44b6_341df25f,1921,19,0.0,180.0,139.0,0.31309396,1.7165393,0.0,2.1017118,38.88733,0
44b6_341df25f,1922,19,2.0,30.0,110.0,0.57199615,1.3447355,0.031746034,2.458177,62.219727,1
44b6_341df25f,1923,19,4.0,25.0,108.0,0.5860312,0.93287265,0.06349207,2.5066607,65.974365,1
44b6_341df25f,1924,19,0.0,133.0,133.0,0.41098103,0.9149261,0.0,2.0369256,35.40088,0
44b6_341df25f,1925,19,52.0,0.0,67.0,0.7334109,0.12324911,0.82539684,1.8059807,24.67334,2
44b6_341df25f,1926,19,4.0,73.0,129.0,0.5628706,0.3112493,0.06349207,2.3588579,54.978638,1
44b6_341df25f,1927,19,63.0,48.0,34.0,0.3346953,0.86270446,1.0,1.9622055,31.64624,0
44b6_341df25f,1928,19,63.0,64.0,46.0,0.35694343,0.6582758,1.0,1.9677329,31.914429,0
44b6_341df25f,1929,19,63.0,112.0,58.0,0.29906335,1.0699818,1.0,1.9895378,32.987183,0
44b6_341df25f,1930,20,63.0,206.0,92.0,1.429653,2.590469,1.0,2.1396742,41.032837,0
44b6_341df25f,1931,20,16.0,173.0,146.0,1.0916504,5.2001047,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1932,20,37.0,144.0,125.0,1.2563654,4.639711,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1933,20,46.0,183.0,116.0,1.5175369,3.9902036,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1934,20,25.0,122.0,133.0,1.5864978,4.470339,0.3968254,2.5434792,68.92444,0
44b6_341df25f,1935,20,46.0,178.0,115.0,1.5258942,4.012635,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1936,20,18.0,226.0,149.0,0.8603978,7.1737857,0.2857143,2.5434792,68.92444,0
44b6_341df25f,1937,20,63.0,170.0,73.0,0.87326807,4.0078034,1.0,2.1396742,41.032837,0
44b6_341df25f,1938,20,54.0,184.0,103.0,1.1780053,3.2228727,0.85714287,2.5434792,68.92444,0
44b6_341df25f,1939,20,33.0,209.0,135.0,0.91607744,4.439209,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1940,20,50.0,136.0,108.0,1.2325435,3.2306569,0.7936508,2.5434792,68.92444,1
44b6_341df25f,1941,20,22.0,73.0,128.0,1.534673,3.6951287,0.34920636,2.5434792,68.92444,0
44b6_341df25f,1942,20,35.0,110.0,124.0,1.2485155,3.3724446,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1943,20,24.0,183.0,134.0,0.88188237,4.348597,0.3809524,2.5434792,68.92444,0
44b6_341df25f,1944,20,42.0,220.0,124.0,0.9240181,3.25308,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1945,20,13.0,100.0,139.0,1.0894308,3.0685258,0.20634921,2.5434792,68.92444,0
44b6_341df25f,1946,20,0.0,43.0,137.0,1.2264907,2.8098073,0.0,2.1396742,41.032837,0
44b6_341df25f,1947,20,31.0,255.0,137.0,0.7863909,3.1189616,0.4920635,2.1396742,41.032837,1
44b6_341df25f,1948,20,33.0,64.0,114.0,1.3523688,2.6181273,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1949,20,9.0,59.0,137.0,1.4363321,3.403554,0.14285715,2.5401762,68.65625,0
44b6_341df25f,1950,20,52.0,104.0,99.0,1.1544869,2.9766,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1951,20,63.0,109.0,81.0,1.0537714,3.2350762,1.0,2.1396742,41.032837,0
44b6_341df25f,1952,20,46.0,125.0,112.0,1.0729425,2.627225,0.73015875,2.5401762,68.65625,1
44b6_341df25f,1953,20,43.0,91.0,109.0,1.3284653,2.9710407,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1954,20,48.0,65.0,91.0,1.3194059,2.9392984,0.7619048,2.5434792,68.92444,0
44b6_341df25f,1955,20,30.0,93.0,126.0,1.2838655,3.0133967,0.47619048,2.5434792,68.92444,0
44b6_341df25f,1956,20,52.0,255.0,109.0,0.8167424,4.178951,0.82539684,2.1396742,41.032837,0
44b6_341df25f,1957,20,4.0,86.0,145.0,1.1225929,3.0116765,0.06349207,2.5434792,68.92444,0
44b6_341df25f,1958,20,63.0,76.0,78.0,1.2580596,3.1211443,1.0,2.1396742,41.032837,1
44b6_341df25f,1959,20,23.0,42.0,120.0,1.0717422,3.629894,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1960,20,12.0,23.0,126.0,1.1589669,4.0660763,0.1904762,2.5434792,68.92444,0
44b6_341df25f,1961,20,43.0,53.0,102.0,1.5050257,3.4073737,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1962,20,37.0,255.0,128.0,0.7995465,3.0361552,0.5873016,2.1396742,41.032837,1
44b6_341df25f,1963,20,0.0,234.0,157.0,0.7650635,3.120992,0.0,2.1396742,41.032837,0
44b6_341df25f,1964,20,0.0,20.0,138.0,0.95211035,3.1499052,0.0,2.1396742,41.032837,0
44b6_341df25f,1965,20,34.0,37.0,107.0,0.97606486,3.6370144,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1966,20,29.0,160.0,137.0,0.8170255,3.42313,0.46031746,2.5434792,68.92444,1
44b6_341df25f,1967,20,15.0,255.0,151.0,0.6649927,4.6345396,0.23809524,2.1396742,41.032837,0
44b6_341df25f,1968,20,0.0,128.0,153.0,0.85013735,2.2245948,0.0,2.1396742,41.032837,0
44b6_341df25f,1969,20,46.0,17.0,97.0,1.2387855,1.6659138,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1970,20,51.0,226.0,113.0,0.78615075,2.5319064,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1971,20,44.0,26.0,89.0,1.3789855,2.1957428,0.6984127,2.5434792,68.92444,2
44b6_341df25f,1972,20,48.0,127.0,91.0,0.812532,3.455433,0.7619048,2.5434792,68.92444,0
44b6_341df25f,1973,20,63.0,148.0,80.0,0.91960555,1.7148913,1.0,2.1396742,41.032837,2
44b6_341df25f,1974,20,58.0,48.0,76.0,1.2317418,2.3120182,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1975,20,55.0,0.0,74.0,1.166077,3.5777757,0.8730159,2.1396742,41.032837,1
44b6_341df25f,1976,20,60.0,146.0,92.0,0.95693576,2.720249,0.95238096,2.5401762,68.65625,2
44b6_341df25f,1977,20,33.0,100.0,111.0,1.0517251,1.4282309,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1978,20,7.0,195.0,155.0,0.59498197,5.2562857,0.11111111,2.5335438,68.11987,0
44b6_341df25f,1979,20,0.0,172.0,156.0,0.64279795,3.671889,0.0,2.1396742,41.032837,0
44b6_341df25f,1980,20,3.0,0.0,129.0,1.1404403,2.6546345,0.04761905,2.1350024,40.76465,1
44b6_341df25f,1981,20,63.0,157.0,84.0,0.77620274,1.3532786,1.0,2.0822053,37.814575,2
44b6_341df25f,1982,20,31.0,17.0,106.0,1.051322,2.5239286,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1983,20,35.0,206.0,119.0,0.69510293,2.3131814,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1984,20,25.0,3.0,113.0,1.0182488,2.0875628,0.3968254,2.5401762,68.65625,1
44b6_341df25f,1985,20,34.0,0.0,100.0,1.4222572,3.31141,0.53968257,2.1396742,41.032837,0
44b6_341df25f,1986,20,20.0,17.0,112.0,1.0549096,2.3601153,0.31746033,2.5434792,68.92444,2
44b6_341df25f,1987,20,9.0,0.0,113.0,1.059166,2.5424445,0.14285715,2.1396742,41.032837,1
44b6_341df25f,1988,20,57.0,16.0,63.0,1.3050014,2.7092175,0.9047619,2.5434792,68.92444,1
44b6_341df25f,1989,20,57.0,5.0,42.0,1.0593805,1.7097534,0.9047619,2.5434792,68.92444,1
44b6_341df25f,1990,20,5.0,7.0,131.0,0.97322017,2.0543482,0.07936508,2.5335438,68.11987,1
44b6_341df25f,1991,20,50.0,75.0,77.0,0.8215416,1.4779149,0.7936508,2.5434792,68.92444,1
44b6_341df25f,1992,20,51.0,29.0,83.0,1.0462443,1.1940144,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1993,20,63.0,86.0,42.0,0.5691829,3.1778095,1.0,2.1350024,40.76465,0
44b6_341df25f,1994,20,17.0,137.0,146.0,0.7385024,1.878493,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1995,20,36.0,8.0,69.0,0.8420297,1.8370808,0.5714286,2.5368643,68.38806,1
44b6_341df25f,1996,20,63.0,26.0,44.0,0.98024,1.7171978,1.0,2.1396742,41.032837,2
44b6_341df25f,1997,20,40.0,182.0,130.0,0.6731699,1.8401384,0.63492066,2.5335438,68.11987,2
44b6_341df25f,1998,20,40.0,187.0,130.0,0.6785331,1.9675441,0.63492066,2.5401762,68.65625,2
44b6_341df25f,1999,20,42.0,233.0,114.0,0.65404075,1.5060501,0.6666667,2.5434792,68.92444,1
44b6_341df25f,2000,20,37.0,5.0,83.0,1.2342104,1.9673138,0.5873016,2.5434792,68.92444,3
44b6_341df25f,2001,20,7.0,9.0,112.0,0.94403046,1.825465,0.11111111,2.5368643,68.38806,1
44b6_341df25f,2002,20,34.0,0.0,83.0,1.1143677,0.96462655,0.53968257,2.1396742,41.032837,2
44b6_341df25f,2003,20,40.0,196.0,131.0,0.6172502,1.9591736,0.63492066,2.5401762,68.65625,2
44b6_341df25f,2004,20,7.0,152.0,136.0,0.6184641,4.061585,0.11111111,2.5434792,68.92444,0
44b6_341df25f,2005,20,63.0,26.0,57.0,1.1284819,1.654549,1.0,2.1396742,41.032837,3
44b6_341df25f,2006,20,30.0,156.0,125.0,0.6808931,1.2980164,0.47619048,2.5434792,68.92444,2
44b6_341df25f,2007,20,48.0,0.0,86.0,1.0812087,0.9837697,0.7619048,2.1161075,39.691895,3
44b6_341df25f,2008,20,51.0,31.0,66.0,0.8787342,1.2082229,0.8095238,2.5401762,68.65625,0
44b6_341df25f,2009,20,51.0,26.0,50.0,0.8234125,1.0259974,0.8095238,2.5335438,68.11987,2
44b6_341df25f,2010,20,59.0,61.0,63.0,0.8147244,1.5236564,0.93650794,2.5434792,68.92444,0
44b6_341df25f,2011,20,63.0,0.0,56.0,1.5716846,3.4038913,1.0,1.7994134,24.405151,0
44b6_341df25f,2012,20,63.0,33.0,23.0,0.57784927,2.1659298,1.0,2.1396742,41.032837,0
44b6_341df25f,2013,20,63.0,243.0,73.0,0.38159585,4.344082,1.0,2.1396742,41.032837,0
44b6_341df25f,2014,20,63.0,239.0,95.0,0.49450263,2.6002014,1.0,2.1396742,41.032837,0
44b6_341df25f,2015,20,63.0,0.0,36.0,0.909427,0.79380727,1.0,1.7520384,22.527832,1
44b6_341df25f,2016,20,0.0,29.0,108.0,0.55667406,1.2474517,0.0,2.125597,40.22827,0
44b6_341df25f,2017,20,0.0,75.0,129.0,0.6073106,1.1969067,0.0,2.125597,40.22827,0
44b6_341df25f,2018,20,0.0,108.0,148.0,0.37514362,0.64776534,0.0,1.9510565,31.109863,0
44b6_341df25f,2019,20,0.0,133.0,131.0,0.36407283,0.9201164,0.0,2.010875,34.059937,0
44b6_341df25f,2020,20,0.0,180.0,138.0,0.2854284,1.4142879,0.0,2.0522413,36.205444,1
44b6_341df25f,2021,20,0.0,185.0,139.0,0.26388794,1.3655347,0.0,2.0369256,35.40088,1
44b6_341df25f,2022,20,63.0,110.0,57.0,0.32923222,1.1883585,1.0,2.0522413,36.205444,0
44b6_341df25f,2023,20,63.0,161.0,52.0,0.22747989,1.4763442,1.0,2.0772712,37.546387,0
44b6_341df25f,2024,20,63.0,48.0,35.0,0.35927168,1.0399255,1.0,2.0723133,37.2782,0
44b6_341df25f,2025,20,63.0,64.0,48.0,0.3845709,0.5008834,1.0,1.9622055,31.64624,0
44b6_341df25f,2026,21,14.0,174.0,144.0,1.2579056,5.4760427,0.22222222,2.5434792,68.92444,1
44b6_341df25f,2027,21,25.0,119.0,132.0,1.5854423,4.990383,0.3968254,2.5434792,68.92444,0
44b6_341df25f,2028,21,37.0,140.0,123.0,1.2385228,4.3176007,0.5873016,2.5434792,68.92444,0
44b6_341df25f,2029,21,63.0,207.0,93.0,1.3328617,2.2675896,1.0,2.1396742,41.032837,0
44b6_341df25f,2030,21,45.0,180.0,116.0,1.521659,4.6825128,0.71428573,2.5434792,68.92444,1
44b6_341df25f,2031,21,53.0,184.0,103.0,1.2477407,4.050608,0.84126985,2.5434792,68.92444,0
44b6_341df25f,2032,21,32.0,208.0,134.0,0.91301984,4.360272,0.50793654,2.5434792,68.92444,0
44b6_341df25f,2033,21,63.0,169.0,73.0,0.8863552,3.4342358,1.0,2.1396742,41.032837,0
44b6_341df25f,2034,21,18.0,225.0,148.0,0.82950944,7.0371013,0.2857143,2.5434792,68.92444,0
44b6_341df25f,2035,21,22.0,71.0,127.0,1.3939518,4.291948,0.34920636,2.5434792,68.92444,1
44b6_341df25f,2036,21,30.0,255.0,136.0,0.8597092,4.294161,0.47619048,2.1396742,41.032837,1
44b6_341df25f,2037,21,22.0,180.0,133.0,0.98902434,3.0102444,0.34920636,2.5434792,68.92444,1
44b6_341df25f,2038,21,63.0,106.0,80.0,1.1134927,3.5829575,1.0,2.1396742,41.032837,0
44b6_341df25f,2039,21,49.0,135.0,108.0,1.1716456,2.860779,0.7777778,2.5434792,68.92444,1
44b6_341df25f,2040,21,0.0,41.0,137.0,1.1266787,3.0501878,0.0,2.1396742,41.032837,0
44b6_341df25f,2041,21,28.0,158.0,135.0,0.9193479,3.479707,0.44444445,2.5434792,68.92444,1
44b6_341df25f,2042,21,12.0,98.0,139.0,1.0941325,3.0449078,0.1904762,2.5434792,68.92444,0
44b6_341df25f,2043,21,8.0,58.0,135.0,1.2374492,3.5689178,0.12698413,2.5434792,68.92444,0
44b6_341df25f,2044,21,42.0,87.0,108.0,1.2263694,2.9087489,0.6666667,2.5434792,68.92444,0
44b6_341df25f,2045,21,50.0,104.0,100.0,1.1180769,2.999981,0.7936508,2.5434792,68.92444,0
44b6_341df25f,2046,21,32.0,62.0,113.0,1.2799429,2.534768,0.50793654,2.5434792,68.92444,1
44b6_341df25f,2047,21,0.0,232.0,156.0,0.81872827,3.129641,0.0,2.1396742,41.032837,0
44b6_341df25f,2048,21,47.0,62.0,90.0,1.3169373,2.798695,0.74603176,2.5434792,68.92444,0
44b6_341df25f,2049,21,0.0,84.0,144.0,1.1705129,2.7645018,0.0,2.1396742,41.032837,0
44b6_341df25f,2050,21,21.0,40.0,117.0,1.1407256,3.8508322,0.33333334,2.5434792,68.92444,0
44b6_341df25f,2051,21,34.0,105.0,123.0,1.3620579,2.7099695,0.53968257,2.5434792,68.92444,2
44b6_341df25f,2052,21,46.0,124.0,112.0,1.0763443,2.5865283,0.73015875,2.5335438,68.11987,1
44b6_341df25f,2053,21,11.0,23.0,125.0,1.2247523,4.02419,0.17460318,2.5434792,68.92444,1
44b6_341df25f,2054,21,43.0,218.0,122.0,0.87202567,2.9746606,0.6825397,2.5434792,68.92444,1
44b6_341df25f,2055,21,43.0,52.0,101.0,1.430294,3.3661761,0.6825397,2.5434792,68.92444,0
44b6_341df25f,2056,21,50.0,255.0,107.0,0.8174652,3.8835251,0.7936508,2.1396742,41.032837,0
44b6_341df25f,2057,21,29.0,93.0,125.0,1.2906193,2.2940128,0.46031746,2.5434792,68.92444,1
44b6_341df25f,2058,21,29.0,58.0,105.0,1.2096956,1.905543,0.46031746,2.5434792,68.92444,1
44b6_341df25f,2059,21,63.0,151.0,82.0,1.0137566,2.2319386,1.0,2.1396742,41.032837,3
44b6_341df25f,2060,21,63.0,74.0,78.0,1.2950991,2.7612362,1.0,2.1396742,41.032837,0
44b6_341df25f,2061,21,63.0,156.0,84.0,0.90323913,1.8428316,1.0,2.120863,39.960083,2
44b6_341df25f,2062,21,50.0,227.0,113.0,0.80942464,2.6432996,0.7936508,2.5434792,68.92444,2
44b6_341df25f,2063,21,14.0,255.0,150.0,0.6619568,4.721995,0.22222222,2.1396742,41.032837,0
44b6_341df25f,2064,21,33.0,34.0,106.0,0.9203897,3.8541503,0.52380955,2.5434792,68.92444,0
44b6_341df25f,2065,21,32.0,103.0,114.0,1.1427323,1.5027424,0.50793654,2.5434792,68.92444,1
44b6_341df25f,2066,21,57.0,45.0,75.0,1.235764,2.1564052,0.9047619,2.5434792,68.92444,0
44b6_341df25f,2067,21,45.0,15.0,95.0,1.2342558,1.5247041,0.71428573,2.5434792,68.92444,1
44b6_341df25f,2068,21,43.0,25.0,87.0,1.3643409,2.1220167,0.6825397,2.5434792,68.92444,1
44b6_341df25f,2069,21,30.0,16.0,106.0,1.1381707,3.107954,0.47619048,2.5434792,68.92444,1
44b6_341df25f,2070,21,63.0,85.0,41.0,0.6621775,3.9133098,1.0,2.1396742,41.032837,0
44b6_341df25f,2071,21,0.0,19.0,138.0,0.8054814,1.9826957,0.0,2.1396742,41.032837,0
44b6_341df25f,2072,21,57.0,143.0,94.0,0.9252547,2.3760262,0.9047619,2.5434792,68.92444,1
44b6_341df25f,2073,21,54.0,0.0,75.0,1.012448,3.2204533,0.85714287,2.1396742,41.032837,1
44b6_341df25f,2074,21,17.0,83.0,123.0,1.0001268,1.4499947,0.26984128,2.5401762,68.65625,1
44b6_341df25f,2075,21,58.0,150.0,95.0,0.87413204,1.9724046,0.9206349,2.5434792,68.92444,3
44b6_341df25f,2076,21,58.0,142.0,79.0,0.86982423,2.211807,0.9206349,2.5434792,68.92444,1
44b6_341df25f,2077,21,46.0,125.0,91.0,0.75436556,2.9814215,0.73015875,2.5434792,68.92444,0
44b6_341df25f,2078,21,33.0,0.0,100.0,1.2554574,3.118318,0.52380955,2.1396742,41.032837,2
44b6_341df25f,2079,21,57.0,0.0,40.0,1.0192959,2.070852,0.9047619,2.1350024,40.76465,1
44b6_341df25f,2080,21,5.0,191.0,154.0,0.58516604,4.5490036,0.07936508,2.5434792,68.92444,0
44b6_341df25f,2081,21,0.0,2.0,128.0,1.1052337,2.4183607,0.0,2.0723133,37.2782,1
44b6_341df25f,2082,21,38.0,255.0,129.0,0.62605095,1.4645056,0.6031746,2.13031,40.49646,2
44b6_341df25f,2083,21,33.0,201.0,117.0,0.66847247,2.3493893,0.52380955,2.5434792,68.92444,0
44b6_341df25f,2084,21,6.0,10.0,111.0,1.0483776,2.3464937,0.0952381,2.5368643,68.38806,1
44b6_341df25f,2085,21,39.0,179.0,129.0,0.6686628,1.4812517,0.61904764,2.5235295,67.31531,2
44b6_341df25f,2086,21,16.0,136.0,145.0,0.7322422,2.2407959,0.25396827,2.5434792,68.92444,0
44b6_341df25f,2087,21,0.0,128.0,155.0,0.6204661,1.4458456,0.0,2.13031,40.49646,2
44b6_341df25f,2088,21,24.0,0.0,111.0,1.0200566,1.8857765,0.3809524,2.1396742,41.032837,3
44b6_341df25f,2089,21,56.0,12.0,60.0,1.2383914,1.8511407,0.8888889,2.5368643,68.38806,1
44b6_341df25f,2090,21,39.0,193.0,131.0,0.64305156,2.1097608,0.61904764,2.5434792,68.92444,1
44b6_341df25f,2091,21,36.0,0.0,81.0,1.2037938,1.6844703,0.5714286,2.1396742,41.032837,2
44b6_341df25f,2092,21,34.0,245.0,124.0,0.60900605,2.5565784,0.53968257,2.5434792,68.92444,1
44b6_341df25f,2093,21,48.0,75.0,75.0,0.7571106,1.9109831,0.7619048,2.5434792,68.92444,0
44b6_341df25f,2094,21,37.0,7.0,68.0,0.8504595,1.977132,0.5873016,2.5434792,68.92444,1
44b6_341df25f,2095,21,28.0,157.0,123.0,0.68576705,1.9086261,0.44444445,2.5401762,68.65625,1
44b6_341df25f,2096,21,21.0,12.0,109.0,1.0009785,1.6998996,0.33333334,2.5434792,68.92444,2
44b6_341df25f,2097,21,63.0,26.0,43.0,0.9446841,1.5837203,1.0,2.1396742,41.032837,1
44b6_341df25f,2098,21,11.0,0.0,118.0,0.98913455,1.4542897,0.17460318,2.0968692,38.61914,3
44b6_341df25f,2099,21,0.0,169.0,157.0,0.5461511,2.91014,0.0,2.1396742,41.032837,0
44b6_341df25f,2100,21,63.0,23.0,54.0,1.1461875,2.2182693,1.0,2.1396742,41.032837,3
44b6_341df25f,2101,21,7.0,153.0,136.0,0.6361392,4.0957637,0.11111111,2.5434792,68.92444,0
44b6_341df25f,2102,21,6.0,123.0,146.0,0.72734565,2.2034023,0.0952381,2.5434792,68.92444,2
44b6_341df25f,2103,21,28.0,0.0,95.0,1.0032185,1.1512403,0.44444445,2.0772712,37.546387,1
44b6_341df25f,2104,21,58.0,60.0,62.0,0.83094996,1.5755624,0.9206349,2.5434792,68.92444,1
44b6_341df25f,2105,21,40.0,232.0,113.0,0.6204164,1.4463959,0.63492066,2.5434792,68.92444,1
44b6_341df25f,2106,21,63.0,27.0,20.0,0.60807145,2.312549,1.0,2.1396742,41.032837,0
44b6_341df25f,2107,21,63.0,243.0,72.0,0.39399058,4.0955257,1.0,2.1350024,40.76465,0
44b6_341df25f,2108,21,63.0,0.0,30.0,0.7538922,1.1132019,1.0,1.7726524,23.332397,1
44b6_341df25f,2109,21,63.0,238.0,94.0,0.5121931,2.7046165,1.0,2.1396742,41.032837,0
44b6_341df25f,2110,21,50.0,26.0,51.0,0.77332705,1.0065788,0.7936508,2.5302145,67.851685,1
44b6_341df25f,2111,21,48.0,0.0,85.0,0.8612234,0.3216495,0.7619048,2.0002632,33.52356,2
44b6_341df25f,2112,21,0.0,132.0,145.0,0.5759471,0.9840799,0.0,2.0471616,35.937256,2
44b6_341df25f,2113,21,63.0,43.0,35.0,0.4505619,1.0759163,1.0,2.0369256,35.40088,0
44b6_341df25f,2114,21,0.0,27.0,107.0,0.6033692,0.7954915,0.0,2.120863,39.960083,1
44b6_341df25f,2115,21,63.0,108.0,57.0,0.36074778,1.5072429,1.0,1.9895378,32.987183,0
44b6_341df25f,2116,21,63.0,158.0,52.0,0.26963258,1.84699,1.0,2.092004,38.350952,0
44b6_341df25f,2117,21,0.0,61.0,148.0,0.44792166,0.20150195,0.0,1.863049,27.087036,0
44b6_341df25f,2118,21,63.0,65.0,50.0,0.42880836,0.39265856,1.0,1.863049,27.087036,1
44b6_341df25f,2119,21,12.0,0.0,95.0,0.49427438,0.45939544,0.1904762,2.0055833,33.791748,0
44b6_341df25f,2120,21,5.0,31.0,114.0,0.5759751,0.20749435,0.07936508,2.20743,45.055664,2
44b6_341df25f,2121,21,0.0,133.0,128.0,0.29862967,0.79522306,0.0,1.9841315,32.718994,0
44b6_341df25f,2122,21,0.0,180.0,137.0,0.2554422,0.40212396,0.0,1.8752661,27.623413,0
44b6_341df25f,2123,22,24.0,118.0,133.0,1.5619284,5.4446087,0.3809524,2.5434792,68.92444,0
44b6_341df25f,2124,22,36.0,137.0,123.0,1.3016675,4.1732345,0.5714286,2.5434792,68.92444,0
44b6_341df25f,2125,22,44.0,173.0,116.0,1.402649,3.9370615,0.6984127,2.5434792,68.92444,1
44b6_341df25f,2126,22,45.0,178.0,117.0,1.4406672,4.180709,0.71428573,2.5434792,68.92444,1
44b6_341df25f,2127,22,53.0,182.0,104.0,1.2625712,4.3187256,0.84126985,2.5434792,68.92444,0
44b6_341df25f,2128,22,63.0,205.0,93.0,1.2539128,2.1426651,1.0,2.1396742,41.032837,0
44b6_341df25f,2129,22,21.0,70.0,127.0,1.4106077,4.890016,0.33333334,2.5434792,68.92444,0
44b6_341df25f,2130,22,32.0,203.0,135.0,0.9111219,3.814737,0.50793654,2.5434792,68.92444,0
44b6_341df25f,2131,22,63.0,104.0,78.0,1.1981937,3.713259,1.0,2.1396742,41.032837,0
44b6_341df25f,2132,22,43.0,85.0,107.0,1.2736328,3.5654643,0.6825397,2.5434792,68.92444,0
44b6_341df25f,2133,22,30.0,253.0,136.0,0.8549427,5.3651023,0.47619048,2.4687274,63.024292,1
44b6_341df25f,2134,22,23.0,181.0,134.0,0.9657234,4.837739,0.36507937,2.5434792,68.92444,1
44b6_341df25f,2135,22,28.0,156.0,136.0,0.9429977,3.6473646,0.44444445,2.5434792,68.92444,1
44b6_341df25f,2136,22,12.0,99.0,140.0,1.1213065,3.0421748,0.1904762,2.5434792,68.92444,0
44b6_341df25f,2137,22,63.0,169.0,73.0,0.82490665,3.5712807,1.0,2.1396742,41.032837,0
44b6_341df25f,2138,22,47.0,123.0,110.0,1.2783165,3.2704818,0.74603176,2.5434792,68.92444,0
44b6_341df25f,2139,22,16.0,219.0,148.0,0.7712388,6.9074574,0.25396827,2.5401762,68.65625,0
44b6_341df25f,2140,22,50.0,255.0,107.0,0.87124413,3.1815946,0.7936508,2.1396742,41.032837,0
44b6_341df25f,2141,22,0.0,37.0,137.0,1.07029,2.87517,0.0,2.1396742,41.032837,0
44b6_341df25f,2142,22,51.0,101.0,98.0,1.1339762,2.9329398,0.8095238,2.5434792,68.92444,0
44b6_341df25f,2143,22,1.0,80.0,144.0,1.1920602,3.2419226,0.015873017,2.3316977,53.10132,0
44b6_341df25f,2144,22,0.0,229.0,156.0,0.79215837,3.240806,0.0,2.1396742,41.032837,0
44b6_341df25f,2145,22,31.0,62.0,113.0,1.2644057,2.5670955,0.4920635,2.5434792,68.92444,1
44b6_341df25f,2146,22,46.0,62.0,88.0,1.2731074,2.8182669,0.73015875,2.5434792,68.92444,1
44b6_341df25f,2147,22,34.0,102.0,124.0,1.3560786,2.2643178,0.53968257,2.5434792,68.92444,2
44b6_341df25f,2148,22,14.0,166.0,143.0,0.82955027,3.3301744,0.22222222,2.5434792,68.92444,1
44b6_341df25f,2149,22,0.0,0.0,129.0,1.0978265,4.059207,0.0,1.7994134,24.405151,0
44b6_341df25f,2150,22,19.0,36.0,114.0,1.1042973,3.3465066,0.3015873,2.5434792,68.92444,1
44b6_341df25f,2151,22,19.0,132.0,129.0,0.96674716,1.9745296,0.3015873,2.5434792,68.92444,0
44b6_341df25f,2152,22,50.0,50.0,89.0,1.2539965,2.4501743,0.7936508,2.5434792,68.92444,1
