dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,525866,40,32.0,89.0,165.0,0.90424615,1.7006869,0.50793654,2.5100527,66.24255,3
44b6_668e0cc7,525867,40,12.0,99.0,119.0,0.9011421,1.8150322,0.1904762,2.5401762,68.65625,2
44b6_668e0cc7,525868,40,5.0,55.0,51.0,0.8847601,1.9822989,0.07936508,2.5268764,67.583496,2
44b6_668e0cc7,525869,40,20.0,21.0,44.0,0.906463,3.090698,0.31746033,2.475711,63.56067,2
44b6_668e0cc7,525870,40,56.0,71.0,213.0,0.893342,1.7014916,0.8888889,2.472224,63.29248,2
44b6_668e0cc7,525871,40,19.0,75.0,162.0,0.89127946,1.7394379,0.3015873,2.4861133,64.365234,3
44b6_668e0cc7,525872,40,26.0,109.0,170.0,0.8978863,3.183647,0.41269842,2.5201738,67.04712,0
44b6_668e0cc7,525873,40,4.0,106.0,200.0,0.8833945,2.3648553,0.06349207,2.4652207,62.756104,0
44b6_668e0cc7,525874,40,55.0,4.0,76.0,0.8829959,1.8444908,0.8730159,2.4546402,61.951538,0
44b6_668e0cc7,525875,40,6.0,128.0,213.0,0.8740359,1.9334372,0.0952381,2.4791882,63.828857,1
44b6_668e0cc7,525876,40,18.0,145.0,120.0,0.88874114,2.9725072,0.2857143,2.4546402,61.951538,0
44b6_668e0cc7,525877,40,5.0,100.0,76.0,0.8795806,2.0827317,0.07936508,2.5368643,68.38806,1
44b6_668e0cc7,525878,40,57.0,42.0,127.0,0.87529355,3.075967,0.9047619,2.396606,57.660522,0
44b6_668e0cc7,525879,40,43.0,61.0,237.0,0.8645976,2.7670858,0.6825397,2.5100527,66.24255,0
44b6_668e0cc7,525880,40,36.0,96.0,131.0,0.8695071,1.6938049,0.5714286,2.429591,60.07422,3
44b6_668e0cc7,525881,40,42.0,86.0,164.0,0.86783546,1.3269151,0.6666667,2.3891516,57.124146,4
44b6_668e0cc7,525882,40,5.0,223.0,222.0,0.85988873,2.3538985,0.07936508,2.4687274,63.024292,1
44b6_668e0cc7,525883,40,35.0,80.0,173.0,0.85354936,1.7364234,0.5555556,2.4077017,58.465088,3
44b6_668e0cc7,525884,40,34.0,192.0,212.0,0.87392795,3.5552955,0.53968257,2.493,64.90161,0
44b6_668e0cc7,525885,40,49.0,160.0,226.0,0.8633246,3.171275,0.7777778,2.4652207,62.756104,0
44b6_668e0cc7,525886,40,18.0,130.0,125.0,0.86261225,2.151458,0.2857143,2.5368643,68.38806,2
44b6_668e0cc7,525887,40,56.0,69.0,131.0,0.85560423,2.225578,0.8888889,2.3891516,57.124146,0
44b6_668e0cc7,525888,40,35.0,214.0,233.0,0.8691341,3.6222124,0.5555556,2.5134354,66.51074,0
44b6_668e0cc7,525889,40,8.0,141.0,164.0,0.864973,2.8034449,0.12698413,2.5335438,68.11987,0
44b6_668e0cc7,525890,40,5.0,239.0,217.0,0.86030537,2.7344558,0.07936508,2.4687274,63.024292,0
44b6_668e0cc7,525891,40,43.0,63.0,213.0,0.85321,3.5066373,0.6825397,2.472224,63.29248,0
44b6_668e0cc7,525892,40,7.0,131.0,101.0,0.84508574,1.7715045,0.11111111,2.3928847,57.392334,1
44b6_668e0cc7,525893,40,33.0,32.0,114.0,0.8528087,2.893775,0.52380955,2.5368643,68.38806,2
44b6_668e0cc7,525894,40,20.0,197.0,198.0,0.848051,1.8794686,0.31746033,2.5434792,68.92444,2
44b6_668e0cc7,525895,40,58.0,147.0,227.0,0.8479018,1.6645644,0.9206349,2.5368643,68.38806,3
44b6_668e0cc7,525896,40,22.0,2.0,37.0,0.8359972,3.2210212,0.34920636,2.4652207,62.756104,0
44b6_668e0cc7,525897,40,44.0,86.0,102.0,0.8534979,2.572471,0.6984127,2.4652207,62.756104,1
44b6_668e0cc7,525898,40,30.0,99.0,140.0,0.8333201,1.7649205,0.47619048,2.493,64.90161,3
44b6_668e0cc7,525899,40,53.0,169.0,240.0,0.8464565,2.6391945,0.84126985,2.5168092,66.77893,0
44b6_668e0cc7,525900,40,41.0,197.0,242.0,0.8365064,2.5033123,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,525901,40,47.0,68.0,189.0,0.83213705,1.4846174,0.74603176,2.429591,60.07422,1
44b6_668e0cc7,525902,40,11.0,135.0,144.0,0.8356577,2.2246962,0.17460318,2.4652207,62.756104,2
44b6_668e0cc7,525903,40,24.0,195.0,185.0,0.83404267,1.9775733,0.3809524,2.5401762,68.65625,1
44b6_668e0cc7,525904,40,14.0,93.0,190.0,0.8253605,2.3111866,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,525905,40,27.0,102.0,133.0,0.8163902,0.90666,0.42857143,2.3356164,53.369507,3
44b6_668e0cc7,525906,40,41.0,104.0,147.0,0.82142836,1.716844,0.6507937,2.472224,63.29248,3
44b6_668e0cc7,525907,40,44.0,109.0,143.0,0.8204099,2.2785645,0.6984127,2.5201738,67.04712,2
44b6_668e0cc7,525908,40,40.0,112.0,206.0,0.8168634,2.4867558,0.63492066,2.5302145,67.851685,0
44b6_668e0cc7,525909,40,46.0,95.0,132.0,0.81182796,1.5192949,0.73015875,2.3511617,54.44226,3
44b6_668e0cc7,525910,40,41.0,162.0,199.0,0.8150504,1.6688367,0.6507937,2.42597,59.80603,2
44b6_668e0cc7,525911,40,15.0,183.0,193.0,0.80763346,1.6394433,0.23809524,2.5168092,66.77893,1
44b6_668e0cc7,525912,40,50.0,55.0,133.0,0.80437756,1.8527144,0.7936508,2.4687274,63.024292,0
44b6_668e0cc7,525913,40,12.0,30.0,46.0,0.81012803,2.2827172,0.1904762,2.4652207,62.756104,2
44b6_668e0cc7,525914,40,44.0,68.0,120.0,0.8084025,1.9110253,0.6984127,2.5335438,68.11987,1
44b6_668e0cc7,525915,40,35.0,158.0,196.0,0.80107814,2.103972,0.5555556,2.4687274,63.024292,1
44b6_668e0cc7,525916,40,12.0,133.0,214.0,0.79323936,1.6204197,0.1904762,2.4475355,61.41516,1
44b6_668e0cc7,525917,40,23.0,151.0,225.0,0.8077749,2.6866083,0.36507937,2.5401762,68.65625,0
44b6_668e0cc7,525918,40,38.0,142.0,147.0,0.816187,2.9785469,0.6031746,2.5401762,68.65625,0
44b6_668e0cc7,525919,40,49.0,80.0,162.0,0.7984575,1.4744273,0.7777778,2.3854067,56.855957,2
44b6_668e0cc7,525920,40,28.0,111.0,192.0,0.7996045,2.5779305,0.44444445,2.5368643,68.38806,1
44b6_668e0cc7,525921,40,5.0,25.0,28.0,0.8078598,3.5810137,0.07936508,2.5368643,68.38806,1
44b6_668e0cc7,525922,40,43.0,31.0,187.0,0.79547685,2.8378372,0.6825397,2.451093,61.68335,0
44b6_668e0cc7,525923,40,23.0,43.0,61.0,0.79241383,0.9456091,0.36507937,2.3928847,57.392334,2
44b6_668e0cc7,525924,40,15.0,239.0,230.0,0.8038016,2.3694453,0.23809524,2.5201738,67.04712,0
44b6_668e0cc7,525925,40,28.0,210.0,219.0,0.8094954,2.8926628,0.44444445,2.5434792,68.92444,1
44b6_668e0cc7,525926,40,40.0,12.0,109.0,0.79154974,3.1383913,0.63492066,2.5100527,66.24255,1
44b6_668e0cc7,525927,40,40.0,83.0,174.0,0.7790717,1.0617771,0.63492066,2.42597,59.80603,3
44b6_668e0cc7,525928,40,6.0,101.0,183.0,0.780571,1.4948732,0.0952381,2.4475355,61.41516,2
44b6_668e0cc7,525929,40,18.0,176.0,186.0,0.7944379,2.2373686,0.2857143,2.5168092,66.77893,1
44b6_668e0cc7,525930,40,31.0,68.0,96.0,0.78444916,0.8247595,0.4920635,2.2503867,47.73755,2
44b6_668e0cc7,525931,40,25.0,190.0,253.0,0.7737565,3.2868214,0.3968254,2.4546402,61.951538,0
44b6_668e0cc7,525932,40,20.0,125.0,187.0,0.781183,2.3467102,0.31746033,2.42597,59.80603,2
44b6_668e0cc7,525933,40,52.0,108.0,178.0,0.78551644,2.6423802,0.82539684,2.458177,62.219727,0
44b6_668e0cc7,525934,40,25.0,169.0,155.0,0.78382427,2.7217102,0.3968254,2.4964292,65.1698,1
44b6_668e0cc7,525935,40,51.0,30.0,172.0,0.77101177,0.7470574,0.8095238,2.2461646,47.46936,1
44b6_668e0cc7,525936,40,42.0,82.0,136.0,0.7766979,1.7878256,0.6666667,2.5100527,66.24255,3
44b6_668e0cc7,525937,40,7.0,69.0,155.0,0.7748642,1.9918399,0.11111111,2.5401762,68.65625,0
44b6_668e0cc7,525938,40,38.0,6.0,85.0,0.7790537,2.6119926,0.6031746,2.499849,65.43799,1
44b6_668e0cc7,525939,40,53.0,85.0,132.0,0.7793365,1.797237,0.84126985,2.5268764,67.583496,2
44b6_668e0cc7,525940,40,34.0,85.0,99.0,0.76368487,0.7999257,0.53968257,2.3703089,55.783203,3
44b6_668e0cc7,525941,40,28.0,124.0,135.0,0.76898015,2.0669718,0.44444445,2.4223385,59.53784,1
44b6_668e0cc7,525942,40,28.0,132.0,124.0,0.77331614,1.3627437,0.44444445,2.42597,59.80603,3
44b6_668e0cc7,525943,40,23.0,67.0,200.0,0.7672802,2.626886,0.36507937,2.5201738,67.04712,2
44b6_668e0cc7,525944,40,21.0,129.0,152.0,0.7599918,2.0059526,0.33333334,2.3891516,57.124146,1
44b6_668e0cc7,525945,40,8.0,127.0,113.0,0.7654851,1.6462115,0.12698413,2.3891516,57.124146,2
44b6_668e0cc7,525946,40,27.0,175.0,201.0,0.76712334,2.374098,0.42857143,2.5168092,66.77893,0
44b6_668e0cc7,525947,40,52.0,137.0,186.0,0.7690007,2.4823065,0.82539684,2.4652207,62.756104,2
44b6_668e0cc7,525948,40,13.0,56.0,103.0,0.7540306,2.739743,0.20634921,2.5401762,68.65625,0
44b6_668e0cc7,525949,40,32.0,13.0,131.0,0.7545526,2.3721318,0.50793654,2.5235295,67.31531,2
44b6_668e0cc7,525950,40,41.0,170.0,187.0,0.75988126,1.8768349,0.6507937,2.4617038,62.487915,2
44b6_668e0cc7,525951,40,45.0,8.0,106.0,0.7551287,2.3032987,0.71428573,2.5368643,68.38806,1
44b6_668e0cc7,525952,40,6.0,96.0,223.0,0.7458009,0.8575825,0.0952381,2.4403894,60.878784,2
44b6_668e0cc7,525953,40,52.0,13.0,202.0,0.76294935,2.3001213,0.82539684,2.5401762,68.65625,0
44b6_668e0cc7,525954,40,39.0,29.0,121.0,0.74259657,1.5761691,0.61904764,2.4861133,64.365234,1
44b6_668e0cc7,525955,40,3.0,133.0,143.0,0.74353004,1.0539584,0.04761905,2.3665042,55.515015,1
44b6_668e0cc7,525956,40,36.0,113.0,159.0,0.7337575,1.5629405,0.5714286,2.4113774,58.733276,0
44b6_668e0cc7,525957,40,56.0,105.0,209.0,0.7440985,1.5973252,0.8888889,2.418696,59.269653,0
44b6_668e0cc7,525958,40,17.0,103.0,216.0,0.736373,1.5616142,0.26984128,2.5268764,67.583496,1
44b6_668e0cc7,525959,40,3.0,196.0,204.0,0.74253345,2.7466207,0.04761905,2.5235295,67.31531,1
44b6_668e0cc7,525960,40,5.0,147.0,193.0,0.7402769,2.4695134,0.07936508,2.5335438,68.11987,0
44b6_668e0cc7,525961,40,27.0,44.0,116.0,0.7356272,2.1686392,0.42857143,2.4791882,63.828857,2
44b6_668e0cc7,525962,40,45.0,132.0,167.0,0.7376408,2.84431,0.71428573,2.4403894,60.878784,0
44b6_668e0cc7,525963,40,50.0,100.0,153.0,0.73884183,1.8532767,0.7936508,2.4368005,60.610596,2
44b6_668e0cc7,525964,40,31.0,12.0,86.0,0.7287374,2.0619738,0.4920635,2.429591,60.07422,1
44b6_668e0cc7,525965,40,6.0,164.0,121.0,0.73305535,2.6086757,0.0952381,2.5168092,66.77893,0
44b6_668e0cc7,525966,40,46.0,15.0,128.0,0.7252913,2.5639336,0.73015875,2.5302145,67.851685,1
44b6_668e0cc7,525967,40,35.0,98.0,185.0,0.7274362,2.4735048,0.5555556,2.4617038,62.487915,0
44b6_668e0cc7,525968,40,33.0,118.0,117.0,0.7172803,2.1078904,0.52380955,2.458177,62.219727,0
44b6_668e0cc7,525969,40,15.0,108.0,187.0,0.71222687,1.1906344,0.23809524,2.3665042,55.515015,2
44b6_668e0cc7,525970,40,7.0,34.0,39.0,0.71640337,1.7110941,0.11111111,2.5335438,68.11987,2
44b6_668e0cc7,525971,40,3.0,210.0,171.0,0.70227814,1.8478065,0.04761905,2.3316977,53.10132,1
44b6_668e0cc7,525972,40,18.0,146.0,250.0,0.71317077,2.679216,0.2857143,2.5032594,65.70618,1
44b6_668e0cc7,525973,40,58.0,135.0,223.0,0.70917934,1.3910657,0.9206349,2.3434148,53.905884,2
44b6_668e0cc7,525974,40,35.0,127.0,229.0,0.70978624,2.430401,0.5555556,2.5434792,68.92444,0
44b6_668e0cc7,525975,40,36.0,175.0,218.0,0.71374166,2.133882,0.5714286,2.4077017,58.465088,1
44b6_668e0cc7,525976,40,37.0,135.0,181.0,0.70698565,2.0009475,0.5873016,2.3891516,57.124146,2
44b6_668e0cc7,525977,40,57.0,83.0,169.0,0.7046222,1.525952,0.9047619,2.3778818,56.31958,1
44b6_668e0cc7,525978,40,40.0,113.0,236.0,0.7066487,2.1232638,0.63492066,2.472224,63.29248,0
44b6_668e0cc7,525979,40,38.0,128.0,188.0,0.70822525,2.1163208,0.6031746,2.418696,59.269653,2
44b6_668e0cc7,525980,40,17.0,107.0,247.0,0.7034006,2.1529264,0.26984128,2.5368643,68.38806,0
44b6_668e0cc7,525981,40,40.0,180.0,229.0,0.70386606,2.1775596,0.63492066,2.4617038,62.487915,1
44b6_668e0cc7,525982,40,21.0,156.0,207.0,0.6978173,2.257916,0.33333334,2.4077017,58.465088,1
44b6_668e0cc7,525983,40,6.0,239.0,245.0,0.7135822,2.448012,0.0952381,2.5401762,68.65625,1
44b6_668e0cc7,525984,40,27.0,29.0,99.0,0.7016287,2.5453527,0.42857143,2.5066607,65.974365,0
44b6_668e0cc7,525985,40,26.0,18.0,130.0,0.69480073,1.7405219,0.41269842,2.5401762,68.65625,2
44b6_668e0cc7,525986,40,16.0,136.0,190.0,0.6953125,1.8008156,0.25396827,2.5066607,65.974365,2
44b6_668e0cc7,525987,40,30.0,66.0,229.0,0.6962666,2.1331964,0.47619048,2.4791882,63.828857,1
44b6_668e0cc7,525988,40,22.0,73.0,190.0,0.6921466,1.7376075,0.34920636,2.429591,60.07422,1
44b6_668e0cc7,525989,40,17.0,78.0,236.0,0.68375254,1.6226453,0.26984128,2.5201738,67.04712,1
44b6_668e0cc7,525990,40,46.0,98.0,238.0,0.681888,1.5918962,0.73015875,2.451093,61.68335,2
44b6_668e0cc7,525991,40,43.0,99.0,247.0,0.6888394,2.242253,0.6825397,2.5302145,67.851685,2
44b6_668e0cc7,525992,40,13.0,155.0,138.0,0.6839171,1.8941379,0.20634921,2.4040146,58.1969,1
44b6_668e0cc7,525993,40,21.0,13.0,74.0,0.6854601,2.9419193,0.33333334,2.458177,62.219727,0
44b6_668e0cc7,525994,40,48.0,38.0,207.0,0.6823689,3.9654353,0.7619048,2.5401762,68.65625,0
44b6_668e0cc7,525995,40,16.0,209.0,218.0,0.67709684,1.2311589,0.25396827,2.3854067,56.855957,2
44b6_668e0cc7,525996,40,55.0,17.0,224.0,0.6751423,2.1370122,0.8730159,2.5134354,66.51074,1
44b6_668e0cc7,525997,40,26.0,43.0,209.0,0.6742885,2.7162478,0.41269842,2.5434792,68.92444,0
44b6_668e0cc7,525998,40,11.0,172.0,249.0,0.66987795,1.9939631,0.17460318,2.5335438,68.11987,0
44b6_668e0cc7,525999,40,24.0,132.0,112.0,0.67544836,1.4616953,0.3809524,2.5368643,68.38806,2
44b6_668e0cc7,526000,40,55.0,81.0,237.0,0.6706494,2.7225528,0.8730159,2.4652207,62.756104,0
44b6_668e0cc7,526001,40,22.0,157.0,180.0,0.66648066,3.0572512,0.34920636,2.5100527,66.24255,1
44b6_668e0cc7,526002,40,21.0,88.0,235.0,0.6696027,1.8467642,0.33333334,2.5335438,68.11987,1
44b6_668e0cc7,526003,40,35.0,173.0,187.0,0.6593492,1.5014712,0.5555556,2.3854067,56.855957,1
44b6_668e0cc7,526004,40,13.0,117.0,104.0,0.6579965,1.33936,0.20634921,2.5066607,65.974365,1
44b6_668e0cc7,526005,40,58.0,41.0,241.0,0.6565177,2.0312188,0.9206349,2.5032594,65.70618,1
44b6_668e0cc7,526006,40,51.0,95.0,230.0,0.65338016,1.1788777,0.8095238,2.5335438,68.11987,2
44b6_668e0cc7,526007,40,27.0,141.0,240.0,0.6480618,1.4487582,0.42857143,2.472224,63.29248,1
44b6_668e0cc7,526008,40,9.0,252.0,247.0,0.656867,1.6007601,0.14285715,2.418696,59.269653,1
44b6_668e0cc7,526009,40,11.0,215.0,182.0,0.6601876,2.3843336,0.17460318,2.433201,60.342407,1
44b6_668e0cc7,526010,40,21.0,69.0,224.0,0.6523772,1.5551538,0.33333334,2.4861133,64.365234,1
44b6_668e0cc7,526011,40,12.0,150.0,106.0,0.65504926,2.627137,0.1904762,2.4687274,63.024292,0
44b6_668e0cc7,526012,40,43.0,119.0,184.0,0.6519914,1.7857891,0.6825397,2.4077017,58.465088,1
44b6_668e0cc7,526013,40,8.0,124.0,186.0,0.6463876,1.1553681,0.12698413,2.3816502,56.58777,2
44b6_668e0cc7,526014,40,5.0,147.0,232.0,0.64704084,2.55943,0.07936508,2.4077017,58.465088,0
44b6_668e0cc7,526015,40,8.0,181.0,147.0,0.6492705,2.0895154,0.12698413,2.5434792,68.92444,1
44b6_668e0cc7,526016,40,10.0,46.0,122.0,0.6468711,2.1298125,0.15873016,2.4687274,63.024292,2
44b6_668e0cc7,526017,40,30.0,134.0,209.0,0.6438339,2.7577336,0.47619048,2.4403894,60.878784,0
44b6_668e0cc7,526018,40,35.0,110.0,251.0,0.64300835,2.0568912,0.5555556,2.499849,65.43799,1
44b6_668e0cc7,526019,40,31.0,12.0,162.0,0.6432886,2.424417,0.4920635,2.5235295,67.31531,1
44b6_668e0cc7,526020,40,15.0,38.0,163.0,0.6398065,2.3818,0.23809524,2.5401762,68.65625,1
44b6_668e0cc7,526021,40,13.0,200.0,210.0,0.63801914,1.1386793,0.20634921,2.396606,57.660522,3
44b6_668e0cc7,526022,40,6.0,152.0,133.0,0.62883794,1.3804353,0.0952381,2.3891516,57.124146,1
44b6_668e0cc7,526023,40,11.0,176.0,152.0,0.63622403,1.602551,0.17460318,2.472224,63.29248,1
44b6_668e0cc7,526024,40,50.0,38.0,231.0,0.6262123,1.9750165,0.7936508,2.4223385,59.53784,3
44b6_668e0cc7,526025,40,9.0,104.0,90.0,0.6225218,0.51918346,0.14285715,2.2545931,48.005737,2
44b6_668e0cc7,526026,40,13.0,53.0,147.0,0.6259602,2.3481793,0.20634921,2.5066607,65.974365,0
44b6_668e0cc7,526027,40,35.0,152.0,216.0,0.6233653,2.1184113,0.5555556,2.3891516,57.124146,1
44b6_668e0cc7,526028,40,29.0,90.0,199.0,0.6190165,2.1154256,0.46031746,2.4791882,63.828857,0
44b6_668e0cc7,526029,40,14.0,155.0,209.0,0.61376494,1.3632513,0.22222222,2.3891516,57.124146,1
44b6_668e0cc7,526030,40,2.0,236.0,194.0,0.62096727,2.5675576,0.031746034,2.4652207,62.756104,0
44b6_668e0cc7,526031,40,20.0,48.0,118.0,0.6029791,0.8437564,0.31746033,2.3472948,54.174072,2
44b6_668e0cc7,526032,40,16.0,197.0,171.0,0.6063481,1.4732474,0.25396827,2.3588579,54.978638,0
44b6_668e0cc7,526033,40,53.0,121.0,249.0,0.6088427,1.9830825,0.84126985,2.475711,63.56067,0
44b6_668e0cc7,526034,40,6.0,15.0,55.0,0.6038073,2.2482827,0.0952381,2.475711,63.56067,0
44b6_668e0cc7,526035,40,6.0,59.0,126.0,0.6011197,2.0504923,0.0952381,2.4791882,63.828857,1
44b6_668e0cc7,526036,40,35.0,85.0,242.0,0.60078543,2.3349497,0.5555556,2.5235295,67.31531,1
44b6_668e0cc7,526037,40,2.0,191.0,231.0,0.60536903,2.4446273,0.031746034,2.4223385,59.53784,0
44b6_668e0cc7,526038,40,31.0,83.0,249.0,0.6011403,2.3121917,0.4920635,2.5401762,68.65625,1
44b6_668e0cc7,526039,40,45.0,145.0,193.0,0.58737636,1.3232876,0.71428573,2.3703089,55.783203,2
44b6_668e0cc7,526040,40,38.0,76.0,200.0,0.5932167,2.260767,0.6031746,2.4826555,64.097046,0
44b6_668e0cc7,526041,40,16.0,56.0,200.0,0.5906271,1.4819133,0.25396827,2.5235295,67.31531,1
44b6_668e0cc7,526042,40,52.0,26.0,231.0,0.58238715,1.483415,0.82539684,2.5201738,67.04712,2
44b6_668e0cc7,526043,40,40.0,102.0,112.0,0.58528554,2.234609,0.63492066,2.4687274,63.024292,0
44b6_668e0cc7,526044,40,14.0,7.0,98.0,0.5787764,2.4620864,0.22222222,2.5434792,68.92444,0
44b6_668e0cc7,526045,40,31.0,166.0,159.0,0.57332945,1.2020365,0.4920635,2.3665042,55.515015,2
44b6_668e0cc7,526046,40,15.0,23.0,134.0,0.5751914,1.6036716,0.23809524,2.5302145,67.851685,1
44b6_668e0cc7,526047,40,30.0,143.0,185.0,0.57126176,1.4158142,0.47619048,2.3356164,53.369507,1
44b6_668e0cc7,526048,40,38.0,115.0,97.0,0.585427,2.7331593,0.6031746,2.5335438,68.11987,0
44b6_668e0cc7,526049,40,45.0,11.0,175.0,0.5718096,2.3210766,0.71428573,2.451093,61.68335,0
44b6_668e0cc7,526050,40,54.0,146.0,182.0,0.57978195,1.4132165,0.85714287,2.5401762,68.65625,2
44b6_668e0cc7,526051,40,29.0,148.0,159.0,0.56034726,1.8516568,0.46031746,2.2753932,49.34668,0
44b6_668e0cc7,526052,40,9.0,21.0,84.0,0.5644724,2.591187,0.14285715,2.4368005,60.610596,2
44b6_668e0cc7,526053,40,45.0,144.0,223.0,0.56704414,0.74391156,0.71428573,2.3854067,56.855957,3
44b6_668e0cc7,526054,40,25.0,6.0,163.0,0.5623507,1.5029907,0.3968254,2.5401762,68.65625,1
44b6_668e0cc7,526055,40,3.0,29.0,163.0,0.5543493,2.0612352,0.04761905,2.5032594,65.70618,1
44b6_668e0cc7,526056,40,7.0,17.0,13.0,0.55925435,2.1779583,0.11111111,2.5401762,68.65625,0
44b6_668e0cc7,526057,40,4.0,26.0,113.0,0.54472655,3.206549,0.06349207,2.493,64.90161,0
44b6_668e0cc7,526058,40,8.0,170.0,222.0,0.5378034,1.4860688,0.12698413,2.3550162,54.71045,0
44b6_668e0cc7,526059,40,16.0,158.0,168.0,0.5350259,1.4533045,0.25396827,2.4113774,58.733276,1
44b6_668e0cc7,526060,40,8.0,29.0,91.0,0.5352959,1.6199228,0.12698413,2.4439676,61.146973,3
44b6_668e0cc7,526061,40,40.0,38.0,225.0,0.53126854,1.649588,0.63492066,2.4861133,64.365234,1
44b6_668e0cc7,526062,40,14.0,27.0,73.0,0.52375907,1.8735282,0.22222222,2.418696,59.269653,1
44b6_668e0cc7,526063,40,15.0,38.0,87.0,0.5157789,1.9670632,0.23809524,2.400316,57.92871,2
44b6_668e0cc7,526064,40,2.0,35.0,83.0,0.51037675,1.6174955,0.031746034,2.4150422,59.001465,2
44b6_668e0cc7,526065,40,29.0,209.0,190.0,0.51387835,1.2245153,0.46031746,2.5335438,68.11987,0
44b6_668e0cc7,526066,40,28.0,161.0,120.0,0.5154266,1.6645428,0.44444445,2.5168092,66.77893,0
44b6_668e0cc7,526067,40,45.0,153.0,251.0,0.47496533,2.0998886,0.71428573,2.4964292,65.1698,1
44b6_668e0cc7,526068,40,46.0,11.0,49.0,0.4709071,0.44032723,0.73015875,2.3626873,55.246826,1
44b6_668e0cc7,526069,40,8.0,183.0,173.0,0.44734734,0.74530363,0.12698413,2.2917635,50.419434,0
44b6_668e0cc7,526070,40,7.0,43.0,196.0,0.40780422,0.67182183,0.11111111,2.4895616,64.63342,0
44b6_668e0cc7,526071,40,23.0,140.0,97.0,0.3567062,1.3714093,0.36507937,2.5134354,66.51074,0
44b6_668e0cc7,526072,40,12.0,200.0,137.0,0.29757923,1.9627967,0.1904762,2.5401762,68.65625,0
44b6_668e0cc7,526073,40,57.0,126.0,155.0,0.2797133,1.0925955,0.9047619,2.4040146,58.1969,0
44b6_668e0cc7,526074,40,43.0,168.0,160.0,0.27436665,0.83163524,0.6825397,2.4546402,61.951538,1
44b6_668e0cc7,526075,41,37.0,59.0,91.0,1.2289239,2.4665613,0.5873016,2.5134354,66.51074,3
44b6_668e0cc7,526076,41,12.0,79.0,59.0,1.2088695,3.4333797,0.1904762,2.5401762,68.65625,0
44b6_668e0cc7,526077,41,42.0,33.0,156.0,1.1626012,3.31717,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,526078,41,49.0,52.0,103.0,1.1609371,2.391766,0.7777778,2.5401762,68.65625,2
44b6_668e0cc7,526079,41,42.0,26.0,65.0,1.1575605,5.4256997,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,526080,41,16.0,99.0,81.0,1.114098,2.5627265,0.25396827,2.5032594,65.70618,2
44b6_668e0cc7,526081,41,32.0,80.0,111.0,1.0911889,2.40922,0.50793654,2.5401762,68.65625,1
44b6_668e0cc7,526082,41,17.0,104.0,129.0,1.082013,2.5753686,0.26984128,2.5134354,66.51074,3
44b6_668e0cc7,526083,41,47.0,60.0,95.0,1.0734206,1.4930003,0.74603176,2.5368643,68.38806,2
44b6_668e0cc7,526084,41,31.0,54.0,84.0,1.0494932,1.364906,0.4920635,2.42597,59.80603,3
44b6_668e0cc7,526085,41,58.0,42.0,146.0,1.0557785,3.6029377,0.9206349,2.4617038,62.487915,0
44b6_668e0cc7,526086,41,51.0,26.0,91.0,1.0522168,2.3090415,0.8095238,2.5168092,66.77893,1
44b6_668e0cc7,526087,41,16.0,95.0,94.0,1.0412456,1.8496797,0.25396827,2.475711,63.56067,4
44b6_668e0cc7,526088,41,49.0,35.0,79.0,1.0521215,3.129247,0.7777778,2.5335438,68.11987,0
44b6_668e0cc7,526089,41,57.0,12.0,162.0,1.033533,3.9511292,0.9047619,2.5335438,68.11987,1
44b6_668e0cc7,526090,41,19.0,76.0,87.0,1.0406028,2.7554493,0.3015873,2.472224,63.29248,4
44b6_668e0cc7,526091,41,27.0,86.0,94.0,1.0351814,1.93992,0.42857143,2.5032594,65.70618,3
44b6_668e0cc7,526092,41,46.0,53.0,160.0,1.0095077,2.278993,0.73015875,2.5401762,68.65625,1
44b6_668e0cc7,526093,41,34.0,56.0,76.0,1.0064757,1.8987472,0.53968257,2.5401762,68.65625,1
44b6_668e0cc7,526094,41,21.0,89.0,99.0,0.9951934,1.45188,0.33333334,2.4964292,65.1698,2
44b6_668e0cc7,526095,41,37.0,64.0,108.0,1.0046446,2.6449165,0.5873016,2.4826555,64.097046,1
44b6_668e0cc7,526096,41,36.0,9.0,58.0,1.008888,2.6640265,0.5714286,2.4964292,65.1698,3
44b6_668e0cc7,526097,41,44.0,106.0,218.0,1.0095514,3.3669724,0.6984127,2.5434792,68.92444,0
44b6_668e0cc7,526098,41,13.0,89.0,215.0,0.99026334,3.087771,0.20634921,2.5335438,68.11987,0
44b6_668e0cc7,526099,41,25.0,82.0,112.0,0.973884,1.5052503,0.3968254,2.5201738,67.04712,1
44b6_668e0cc7,526100,41,25.0,101.0,88.0,0.99021703,1.7197902,0.3968254,2.4861133,64.365234,2
44b6_668e0cc7,526101,41,12.0,109.0,150.0,0.9725261,2.1621523,0.1904762,2.499849,65.43799,2
44b6_668e0cc7,526102,41,52.0,124.0,196.0,0.96220046,2.9066331,0.82539684,2.5302145,67.851685,0
44b6_668e0cc7,526103,41,57.0,27.0,112.0,0.9663204,3.2480652,0.9047619,2.5368643,68.38806,1
