dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,971810,22,63.0,101.0,33.0,0.7070901,3.411768,1.0,2.1396742,41.032837,0
6bba_784a78c9,971811,22,45.0,126.0,108.0,0.90029645,2.7097635,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,971812,22,48.0,44.0,118.0,0.84863377,3.2349539,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,971813,22,52.0,197.0,31.0,0.88131535,2.740678,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971814,22,53.0,149.0,98.0,0.89991266,2.6289341,0.84126985,2.5401762,68.65625,1
6bba_784a78c9,971815,22,63.0,0.0,52.0,0.67434376,2.887539,1.0,1.7994134,24.405151,1
6bba_784a78c9,971816,22,42.0,41.0,94.0,0.87549853,2.108559,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,971817,22,53.0,0.0,109.0,0.7511518,3.144714,0.84126985,2.1396742,41.032837,0
6bba_784a78c9,971818,22,47.0,197.0,87.0,0.82891285,3.4564285,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,971819,22,31.0,156.0,202.0,0.83801734,3.4972198,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,971820,22,63.0,71.0,71.0,0.81863075,2.891947,1.0,2.1396742,41.032837,0
6bba_784a78c9,971821,22,40.0,224.0,98.0,0.9005692,3.3749208,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971822,22,11.0,104.0,237.0,0.751264,2.9522102,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,971823,22,57.0,155.0,34.0,0.75317365,2.65668,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,971824,22,0.0,255.0,183.0,0.8214235,4.818095,0.0,1.7994134,24.405151,0
6bba_784a78c9,971825,22,14.0,219.0,225.0,0.93008816,3.0075917,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,971826,22,63.0,132.0,37.0,0.73884904,2.3574615,1.0,2.1396742,41.032837,0
6bba_784a78c9,971827,22,17.0,249.0,186.0,0.97128236,3.437688,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,971828,22,54.0,59.0,104.0,0.9477421,2.969014,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,971829,22,42.0,101.0,152.0,0.8487448,1.9449904,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,971830,22,41.0,174.0,149.0,0.8443937,3.2095077,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971831,22,40.0,227.0,55.0,0.7854068,1.9383681,0.63492066,2.5268764,67.583496,1
6bba_784a78c9,971832,22,18.0,23.0,255.0,0.7024843,4.0366745,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,971833,22,63.0,146.0,15.0,0.703595,2.7712321,1.0,2.1396742,41.032837,0
6bba_784a78c9,971834,22,47.0,144.0,108.0,0.88772404,2.8529687,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,971835,22,47.0,87.0,124.0,0.7703514,3.5603213,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,971836,22,54.0,218.0,16.0,0.92923737,2.2595613,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,971837,22,41.0,87.0,140.0,0.7506999,2.9207172,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,971838,22,25.0,109.0,221.0,0.79265696,2.6038072,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,971839,22,41.0,16.0,164.0,0.6572974,4.010397,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,971840,22,41.0,57.0,88.0,0.92774844,1.8215289,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971841,22,31.0,207.0,175.0,0.85724807,2.7613428,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,971842,22,56.0,52.0,104.0,0.9158558,2.7226439,0.8888889,2.5302145,67.851685,1
6bba_784a78c9,971843,22,56.0,84.0,85.0,0.83946925,3.8280058,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971844,22,61.0,97.0,52.0,0.73779714,3.5230181,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,971845,22,7.0,169.0,182.0,0.7422428,2.6410682,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,971846,22,37.0,38.0,207.0,0.7938314,2.4990447,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,971847,22,63.0,3.0,59.0,0.61520076,2.3650813,1.0,2.0265856,34.864502,1
6bba_784a78c9,971848,22,56.0,53.0,79.0,0.9141588,3.3593042,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971849,22,63.0,210.0,16.0,0.946816,1.9187058,1.0,2.1396742,41.032837,1
6bba_784a78c9,971850,22,15.0,180.0,255.0,0.8552751,2.656094,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,971851,22,9.0,194.0,245.0,0.88608724,3.0961657,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971852,22,10.0,164.0,255.0,0.7421189,2.5479167,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,971853,22,40.0,108.0,68.0,0.7808893,1.8359114,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971854,22,21.0,49.0,255.0,0.65153337,5.3336983,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,971855,22,58.0,15.0,98.0,0.8069402,2.1373668,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,971856,22,36.0,34.0,188.0,0.70716137,2.8637285,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,971857,22,16.0,255.0,81.0,0.54407805,4.3438244,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,971858,22,48.0,255.0,20.0,0.7018708,2.4367669,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,971859,22,39.0,0.0,183.0,0.75419647,2.8061392,0.61904764,2.1350024,40.76465,0
6bba_784a78c9,971860,22,46.0,0.0,140.0,0.63465583,2.5790825,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,971861,22,63.0,39.0,9.0,0.44931388,3.2783208,1.0,2.0265856,34.864502,0
6bba_784a78c9,971862,22,43.0,37.0,165.0,0.64126176,2.7541325,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,971863,22,19.0,78.0,244.0,0.61203426,3.5646133,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,971864,23,52.0,223.0,46.0,1.2603352,4.618688,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971865,23,16.0,245.0,217.0,1.3064724,3.8631563,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,971866,23,29.0,200.0,109.0,1.1313289,3.7461247,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,971867,23,40.0,223.0,126.0,1.1603253,4.949066,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971868,23,31.0,174.0,175.0,1.1093886,3.313933,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,971869,23,9.0,199.0,202.0,1.0196944,4.192894,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971870,23,39.0,134.0,155.0,0.98202366,4.405257,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971871,23,23.0,228.0,181.0,1.189317,2.6371987,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,971872,23,22.0,35.0,237.0,0.9736035,3.8793554,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,971873,23,54.0,101.0,100.0,1.174146,3.6319826,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,971874,23,26.0,230.0,114.0,1.0019109,3.0818691,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,971875,23,39.0,202.0,131.0,1.0162451,4.018312,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971876,23,35.0,184.0,143.0,0.97447276,4.3225102,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971877,23,47.0,255.0,45.0,0.9999495,4.2294803,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,971878,23,49.0,42.0,141.0,0.98501986,3.7521899,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,971879,23,31.0,103.0,209.0,1.1129026,3.9774733,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,971880,23,33.0,224.0,150.0,0.9931578,4.083245,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,971881,23,55.0,244.0,0.0,0.96179837,4.3626604,0.8730159,2.1396742,41.032837,0
6bba_784a78c9,971882,23,46.0,190.0,46.0,0.83291256,2.7678902,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,971883,23,27.0,178.0,201.0,0.9675924,4.3107567,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971884,23,39.0,204.0,63.0,0.8650439,3.458618,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971885,23,35.0,243.0,105.0,0.94740456,4.4478035,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971886,23,42.0,117.0,112.0,0.9923441,2.9626887,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,971887,23,46.0,110.0,154.0,1.017609,3.5766976,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,971888,23,18.0,162.0,235.0,0.8975868,5.3353806,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,971889,23,31.0,161.0,125.0,1.0578136,2.330822,0.4920635,2.5434792,68.92444,2
6bba_784a78c9,971890,23,32.0,74.0,196.0,0.8577336,3.6795387,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971891,23,31.0,255.0,118.0,0.95602757,3.6092374,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,971892,23,28.0,70.0,221.0,0.8249918,6.0183744,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971893,23,28.0,211.0,160.0,0.9254643,3.4278908,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971894,23,63.0,98.0,33.0,0.7457539,4.4659843,1.0,2.1396742,41.032837,0
6bba_784a78c9,971895,23,58.0,0.0,75.0,0.83592,4.9021797,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,971896,23,38.0,106.0,176.0,0.9671162,2.5428061,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971897,23,50.0,20.0,128.0,0.81517535,4.122164,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,971898,23,19.0,255.0,185.0,1.0023572,3.3642235,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,971899,23,24.0,150.0,123.0,0.9733723,1.7687801,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,971900,23,52.0,169.0,85.0,0.88397413,3.0874007,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971901,23,36.0,155.0,167.0,0.8535536,5.1905317,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,971902,23,27.0,249.0,135.0,0.97925395,3.1502867,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971903,23,44.0,131.0,83.0,0.8312988,4.929152,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,971904,23,28.0,19.0,224.0,0.8329773,5.685999,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971905,23,32.0,13.0,205.0,0.84788007,6.4607706,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971906,23,40.0,179.0,120.0,0.8684887,4.1443048,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971907,23,23.0,201.0,97.0,0.8893563,1.9147741,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,971908,23,57.0,234.0,24.0,0.97595704,3.3498726,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,971909,23,52.0,144.0,99.0,0.9438072,2.9232793,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971910,23,53.0,167.0,5.0,0.8730478,2.5997477,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,971911,23,48.0,40.0,120.0,0.859093,3.4782174,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,971912,23,51.0,48.0,49.0,0.9349571,1.7720171,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,971913,23,28.0,134.0,196.0,0.86263955,2.9487326,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971914,23,14.0,217.0,224.0,0.93872094,3.0615575,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,971915,23,42.0,230.0,55.0,0.8704262,2.8117266,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,971916,23,63.0,130.0,36.0,0.76211095,2.7803493,1.0,2.1396742,41.032837,0
6bba_784a78c9,971917,23,53.0,57.0,104.0,0.9483664,3.0002103,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,971918,23,56.0,49.0,80.0,0.9497443,4.4746084,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971919,23,15.0,255.0,84.0,0.6637429,4.4510684,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,971920,23,18.0,133.0,239.0,0.7702081,3.6465929,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,971921,23,55.0,112.0,74.0,0.9112689,4.2305365,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,971922,23,0.0,180.0,231.0,0.8858146,3.9360511,0.0,2.1396742,41.032837,0
6bba_784a78c9,971923,23,14.0,249.0,155.0,0.8486199,3.5004191,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,971924,23,52.0,196.0,32.0,0.85443676,2.8664603,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971925,23,21.0,237.0,199.0,0.93382424,3.4416757,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,971926,23,7.0,226.0,239.0,0.92450714,3.7205982,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,971927,23,47.0,115.0,130.0,0.81516147,4.585561,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,971928,23,9.0,96.0,244.0,0.7583293,3.005081,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971929,23,49.0,173.0,68.0,0.7593882,2.626714,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,971930,23,45.0,127.0,107.0,0.8765805,2.1871288,0.71428573,2.5401762,68.65625,1
6bba_784a78c9,971931,23,17.0,35.0,205.0,0.8618858,1.8116485,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,971932,23,30.0,246.0,155.0,0.91601765,3.03683,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971933,23,18.0,35.0,199.0,0.8749853,1.829557,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,971934,23,25.0,107.0,223.0,0.80264926,2.5701313,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,971935,23,47.0,197.0,87.0,0.7981548,3.211963,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,971936,23,52.0,30.0,49.0,0.89209366,1.7043328,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971937,23,38.0,156.0,132.0,0.9379765,2.0675454,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,971938,23,21.0,44.0,255.0,0.619355,6.105379,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,971939,23,41.0,171.0,148.0,0.82905155,3.102068,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971940,23,41.0,97.0,152.0,0.81248885,2.2750654,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,971941,23,47.0,84.0,125.0,0.7871315,3.4450088,0.74603176,2.5401762,68.65625,1
6bba_784a78c9,971942,23,58.0,153.0,33.0,0.7468852,2.7021348,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,971943,23,38.0,255.0,83.0,0.79333395,2.4042616,0.6031746,2.1396742,41.032837,0
6bba_784a78c9,971944,23,32.0,153.0,204.0,0.8117259,3.2859313,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971945,23,63.0,143.0,15.0,0.6735137,3.5272758,1.0,2.1396742,41.032837,0
6bba_784a78c9,971946,23,42.0,83.0,139.0,0.72763133,2.9193273,0.6666667,2.5401762,68.65625,1
6bba_784a78c9,971947,23,48.0,249.0,20.0,0.7578068,3.394626,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,971948,23,63.0,68.0,70.0,0.7455286,3.2751684,1.0,2.1396742,41.032837,0
6bba_784a78c9,971949,23,54.0,217.0,16.0,0.8794566,1.964015,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,971950,23,63.0,207.0,16.0,0.9442763,2.1504614,1.0,2.1396742,41.032837,1
6bba_784a78c9,971951,23,41.0,13.0,163.0,0.6545184,4.521409,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971952,23,47.0,0.0,144.0,0.64159167,4.801811,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,971953,23,56.0,80.0,85.0,0.8172052,3.8188922,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971954,23,15.0,180.0,255.0,0.84886736,2.739182,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,971955,23,42.0,37.0,94.0,0.781532,1.8524482,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,971956,23,41.0,223.0,97.0,0.8125443,2.9233084,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,971957,23,63.0,95.0,53.0,0.67974275,3.0847294,1.0,2.1396742,41.032837,0
6bba_784a78c9,971958,23,10.0,163.0,255.0,0.7351442,3.6061332,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,971959,23,37.0,211.0,102.0,0.79084444,2.307212,0.5873016,2.5268764,67.583496,1
6bba_784a78c9,971960,23,55.0,23.0,86.0,0.6996383,2.4040525,0.8730159,2.5066607,65.974365,0
6bba_784a78c9,971961,23,42.0,58.0,166.0,0.7524338,2.7069612,0.6666667,2.5401762,68.65625,1
6bba_784a78c9,971962,23,13.0,221.0,170.0,0.71627045,2.7271852,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,971963,23,40.0,106.0,67.0,0.76037765,1.8878773,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,971964,23,38.0,58.0,175.0,0.69686866,2.0769124,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,971965,23,38.0,37.0,205.0,0.74816597,2.2708125,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971966,23,37.0,0.0,182.0,0.6787874,4.0866795,0.5873016,2.1396742,41.032837,0
6bba_784a78c9,971967,23,9.0,194.0,245.0,0.8662831,2.7898998,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971968,23,19.0,18.0,255.0,0.6271064,4.1934814,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,971969,23,41.0,52.0,90.0,0.8428262,1.6124288,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,971970,23,58.0,10.0,98.0,0.7898781,2.0883284,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,971971,23,63.0,0.0,58.0,0.48299518,3.4224305,1.0,1.7092885,20.918701,0
6bba_784a78c9,971972,23,55.0,172.0,33.0,0.66082543,2.3392477,0.8730159,2.5201738,67.04712,0
6bba_784a78c9,971973,23,40.0,90.0,85.0,0.76249075,1.8499364,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971974,23,39.0,106.0,79.0,0.8146112,1.7996837,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,971975,23,40.0,63.0,92.0,0.7569282,1.4824706,0.63492066,2.5401762,68.65625,1
6bba_784a78c9,971976,23,31.0,206.0,178.0,0.7659078,2.3434916,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,971977,23,31.0,117.0,150.0,0.59695107,3.0127509,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,971978,24,52.0,223.0,42.0,1.1544899,4.023907,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971979,24,26.0,230.0,112.0,1.1512486,3.3761654,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,971980,24,52.0,154.0,0.0,1.0919565,3.7662342,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,971981,24,30.0,174.0,173.0,1.1477853,3.2240741,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971982,24,15.0,245.0,216.0,1.282405,3.479343,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,971983,24,9.0,198.0,201.0,1.0194585,3.8677456,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971984,24,32.0,162.0,124.0,1.1102902,3.0910146,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,971985,24,35.0,184.0,142.0,0.9863655,4.511257,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971986,24,23.0,32.0,236.0,0.9671948,4.1822934,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,971987,24,47.0,190.0,44.0,0.90808773,2.9888272,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,971988,24,50.0,255.0,43.0,1.0324386,4.3731422,0.7936508,2.1396742,41.032837,0
6bba_784a78c9,971989,24,30.0,197.0,109.0,1.0814371,3.3635082,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971990,24,49.0,42.0,141.0,1.0131563,3.895187,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,971991,24,23.0,228.0,180.0,1.1498753,2.481508,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,971992,24,32.0,70.0,196.0,0.92420655,3.9716344,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971993,24,40.0,201.0,129.0,0.9622287,4.279746,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971994,24,54.0,97.0,98.0,1.1386298,3.549681,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,971995,24,40.0,224.0,125.0,1.0591639,3.9746945,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971996,24,52.0,196.0,28.0,1.014585,3.6405969,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971997,24,31.0,255.0,117.0,0.9683925,4.358303,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,971998,24,32.0,223.0,150.0,0.99246895,3.6208286,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971999,24,27.0,177.0,200.0,0.97557795,4.4865866,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,972000,24,32.0,99.0,208.0,1.0561631,3.527886,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,972001,24,35.0,154.0,167.0,0.91144466,5.1631594,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,972002,24,50.0,16.0,127.0,0.8498499,4.4967136,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,972003,24,39.0,136.0,151.0,0.8882882,4.7830844,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,972004,24,28.0,211.0,159.0,0.95525587,3.3926692,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,972005,24,18.0,160.0,235.0,0.87201214,5.2133875,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,972006,24,32.0,10.0,204.0,0.8780509,6.056494,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,972007,24,28.0,15.0,222.0,0.8586954,5.7560983,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,972008,24,40.0,51.0,90.0,1.0386661,2.0159788,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,972009,24,53.0,168.0,82.0,0.89721227,2.7545338,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,972010,24,52.0,142.0,99.0,0.9817184,3.1839845,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,972011,24,14.0,244.0,159.0,0.864822,4.3517246,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,972012,24,18.0,250.0,183.0,1.0562509,5.2148123,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,972013,24,42.0,81.0,140.0,0.82956946,3.763741,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,972014,24,58.0,232.0,21.0,1.0133505,3.4187882,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,972015,24,27.0,251.0,134.0,0.9691831,3.1468275,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,972016,24,48.0,38.0,120.0,0.88810325,3.3946447,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,972017,24,46.0,111.0,153.0,0.97297925,3.581962,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,972018,24,42.0,229.0,55.0,0.7666153,3.1221104,0.6666667,2.5235295,67.31531,0
6bba_784a78c9,972019,24,24.0,146.0,126.0,0.91563386,1.9822867,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,972020,24,39.0,107.0,177.0,0.9438858,2.3699622,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,972021,24,6.0,226.0,239.0,0.9841876,4.4995456,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,972022,24,27.0,69.0,220.0,0.78081065,5.1913047,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,972023,24,20.0,235.0,200.0,0.97957295,3.5295253,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,972024,24,25.0,106.0,222.0,0.8837337,2.9130967,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,972025,24,51.0,46.0,41.0,0.9635558,1.8146613,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,972026,24,44.0,134.0,83.0,0.76964855,4.5723457,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,972027,24,19.0,130.0,237.0,0.79761845,3.5951638,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,972028,24,44.0,119.0,111.0,0.90047675,3.0797932,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,972029,24,51.0,46.0,48.0,0.9668619,1.7208525,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,972030,24,18.0,31.0,197.0,0.894942,1.9060156,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,972031,24,28.0,132.0,195.0,0.85460323,2.8017151,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,972032,24,21.0,40.0,255.0,0.667572,6.545023,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,972033,24,17.0,32.0,205.0,0.88381225,1.8527097,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,972034,24,40.0,110.0,105.0,0.85237455,2.5213277,0.63492066,2.5401762,68.65625,1
6bba_784a78c9,972035,24,63.0,96.0,26.0,0.6848379,4.1626067,1.0,2.1396742,41.032837,0
6bba_784a78c9,972036,24,52.0,58.0,103.0,0.96054566,3.1587477,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,972037,24,35.0,244.0,104.0,0.8600871,3.5689077,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,972038,24,13.0,213.0,224.0,0.933778,2.877807,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,972039,24,48.0,81.0,124.0,0.82937527,4.3178396,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,972040,24,59.0,0.0,74.0,0.80614156,4.3733964,0.93650794,2.1396742,41.032837,0
6bba_784a78c9,972041,24,50.0,173.0,68.0,0.78655815,2.3247378,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,972042,24,41.0,179.0,120.0,0.843025,3.5683444,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,972043,24,58.0,150.0,28.0,0.7535667,3.1430247,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,972044,24,16.0,255.0,88.0,0.70457363,3.7082233,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,972045,24,56.0,110.0,70.0,0.88670224,3.691059,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,972046,24,63.0,128.0,33.0,0.7404412,2.708582,1.0,2.1396742,41.032837,0
6bba_784a78c9,972047,24,31.0,153.0,203.0,0.8428401,3.5204904,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,972048,24,63.0,83.0,51.0,0.7321928,2.9261289,1.0,2.1396742,41.032837,1
6bba_784a78c9,972049,24,32.0,108.0,149.0,0.766102,2.8582816,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,972050,24,52.0,28.0,49.0,0.92250955,1.6844456,0.82539684,2.5401762,68.65625,1
6bba_784a78c9,972051,24,42.0,36.0,95.0,0.8864341,1.8251281,0.6666667,2.5434792,68.92444,0
