dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,1044856,22,13.0,237.0,178.0,0.9731894,2.5223517,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1044857,22,63.0,66.0,68.0,1.0385824,2.6334121,1.0,2.1396742,41.032837,1
6bba_91951b3a,1044858,22,50.0,59.0,95.0,0.78882337,5.3847413,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1044859,22,0.0,235.0,242.0,0.87445486,4.598649,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044860,22,27.0,255.0,40.0,0.9096199,4.971783,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,1044861,22,28.0,177.0,161.0,0.95790267,2.9151971,0.44444445,2.5434792,68.92444,2
6bba_91951b3a,1044862,22,58.0,34.0,130.0,1.0106772,2.8547618,0.9206349,2.5368643,68.38806,0
6bba_91951b3a,1044863,22,26.0,195.0,43.0,0.7814041,2.8522017,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,1044864,22,26.0,201.0,32.0,0.8289574,3.4026268,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,1044865,22,17.0,105.0,235.0,0.92207223,2.774482,0.26984128,2.5302145,67.851685,0
6bba_91951b3a,1044866,22,47.0,100.0,121.0,0.82694423,5.592343,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1044867,22,15.0,162.0,233.0,0.89166236,3.6570084,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1044868,22,63.0,46.0,63.0,0.7877669,3.5032022,1.0,2.1350024,40.76465,0
6bba_91951b3a,1044869,22,39.0,140.0,132.0,1.0162328,2.8616748,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,1044870,22,63.0,92.0,29.0,0.84122545,3.5915973,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044871,22,30.0,19.0,255.0,0.84372276,2.9545698,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,1044872,22,18.0,247.0,128.0,1.0877371,2.158354,0.2857143,2.5434792,68.92444,2
6bba_91951b3a,1044873,22,30.0,116.0,159.0,0.8425369,3.3210793,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044874,22,35.0,35.0,255.0,0.8601402,3.2550447,0.5555556,2.1396742,41.032837,0
6bba_91951b3a,1044875,22,7.0,251.0,173.0,1.0909594,2.8140347,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1044876,22,23.0,238.0,13.0,0.94586676,3.0302727,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,1044877,22,48.0,0.0,211.0,0.752088,4.3102083,0.7619048,2.1396742,41.032837,0
6bba_91951b3a,1044878,22,49.0,140.0,86.0,0.87315315,2.8517878,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,1044879,22,14.0,245.0,134.0,1.0475177,2.1643202,0.22222222,2.5434792,68.92444,2
6bba_91951b3a,1044880,22,48.0,43.0,179.0,0.7482341,4.398973,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,1044881,22,28.0,183.0,160.0,0.9238649,2.7757728,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,1044882,22,11.0,238.0,134.0,0.9892018,2.1363213,0.17460318,2.5434792,68.92444,2
6bba_91951b3a,1044883,22,41.0,2.0,247.0,0.8623517,3.788547,0.6507937,2.4687274,63.024292,0
6bba_91951b3a,1044884,22,39.0,197.0,76.0,0.85969454,4.034892,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1044885,22,45.0,187.0,6.0,0.8717447,4.1061144,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,1044886,22,55.0,150.0,31.0,0.9391161,2.4960244,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,1044887,22,0.0,245.0,204.0,0.9579405,3.0671809,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044888,22,0.0,239.0,150.0,0.90878344,3.4141426,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044889,22,55.0,56.0,114.0,0.73135394,4.2148957,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1044890,22,51.0,172.0,20.0,0.7965343,4.4935875,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,1044891,22,18.0,232.0,68.0,0.8186358,3.7629912,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1044892,22,15.0,136.0,255.0,0.78540105,4.1895905,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,1044893,22,30.0,218.0,98.0,0.83489007,3.1080277,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044894,22,59.0,63.0,34.0,0.72648114,3.596996,0.93650794,2.5302145,67.851685,0
6bba_91951b3a,1044895,22,51.0,141.0,41.0,0.75382525,2.8051407,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,1044896,22,13.0,229.0,15.0,0.8628387,1.9883664,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,1044897,22,58.0,76.0,95.0,0.8158117,2.3484805,0.9206349,2.5168092,66.77893,0
6bba_91951b3a,1044898,22,37.0,180.0,32.0,0.7691618,1.8574528,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,1044899,22,16.0,227.0,159.0,0.75951594,3.8519056,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1044900,22,63.0,70.0,56.0,0.7470338,1.3861485,1.0,2.0369256,35.40088,1
6bba_91951b3a,1044901,22,49.0,60.0,51.0,0.8045654,1.9863558,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1044902,22,46.0,36.0,210.0,0.65081555,4.6941705,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1044903,22,54.0,40.0,96.0,0.72468865,2.2204893,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1044904,22,27.0,72.0,227.0,0.7942794,1.749845,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1044905,22,36.0,88.0,161.0,0.6840282,1.9523141,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,1044906,22,51.0,4.0,146.0,0.620555,4.2230864,0.8095238,2.5368643,68.38806,0
6bba_91951b3a,1044907,22,28.0,234.0,107.0,0.77091885,3.642199,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1044908,22,24.0,248.0,90.0,0.7398189,5.193739,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1044909,22,35.0,108.0,131.0,0.7697451,2.5550077,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044910,22,38.0,161.0,37.0,0.5980694,2.177459,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,1044911,22,60.0,115.0,34.0,0.8560473,2.1266277,0.95238096,2.5401762,68.65625,1
6bba_91951b3a,1044912,22,26.0,143.0,136.0,0.6873217,1.8344051,0.41269842,2.5368643,68.38806,1
6bba_91951b3a,1044913,22,11.0,152.0,213.0,0.8200869,2.8280666,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1044914,22,34.0,121.0,183.0,0.65913117,3.0669618,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,1044915,22,36.0,219.0,36.0,0.79257214,1.7268407,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1044916,22,14.0,232.0,98.0,0.75243807,2.3820648,0.22222222,2.5401762,68.65625,1
6bba_91951b3a,1044917,22,46.0,83.0,146.0,0.674546,2.5692718,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1044918,22,46.0,81.0,49.0,0.6625385,1.9890451,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1044919,22,12.0,203.0,110.0,0.57484406,4.323749,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1044920,22,0.0,255.0,55.0,0.6541576,3.7634134,0.0,1.7994134,24.405151,0
6bba_91951b3a,1044921,22,11.0,169.0,177.0,0.644698,2.7862084,0.17460318,2.5401762,68.65625,1
6bba_91951b3a,1044922,22,60.0,122.0,31.0,0.81599206,1.8881974,0.95238096,2.5401762,68.65625,1
6bba_91951b3a,1044923,22,12.0,110.0,255.0,0.6652089,2.9833238,0.1904762,2.1396742,41.032837,0
6bba_91951b3a,1044924,22,21.0,46.0,226.0,0.6209249,2.1202726,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,1044925,22,27.0,104.0,146.0,0.72448945,1.5783435,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1044926,22,39.0,106.0,173.0,0.6930054,2.536976,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1044927,22,57.0,130.0,8.0,0.6782094,3.0404427,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,1044928,22,24.0,55.0,216.0,0.680379,2.4275885,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,1044929,22,35.0,201.0,95.0,0.6442641,2.8700962,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044930,22,16.0,174.0,166.0,0.70238084,1.8607669,0.25396827,2.5302145,67.851685,2
6bba_91951b3a,1044931,23,9.0,190.0,229.0,1.3918153,5.3307233,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,1044932,23,22.0,203.0,175.0,1.4280866,3.9180202,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1044933,23,36.0,183.0,113.0,1.2414443,4.3437576,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1044934,23,43.0,80.0,173.0,1.2250195,3.3367565,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044935,23,22.0,152.0,221.0,1.2343379,5.6838183,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,1044936,23,46.0,117.0,135.0,1.1639861,3.9697306,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1044937,23,43.0,157.0,48.0,1.1827015,3.277548,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1044938,23,35.0,142.0,150.0,1.1829221,4.102012,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044939,23,52.0,61.0,140.0,1.06183,4.5322404,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1044940,23,55.0,18.0,169.0,1.068104,3.5358353,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1044941,23,29.0,140.0,198.0,1.0199461,6.719683,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1044942,23,41.0,31.0,230.0,1.0415282,3.547234,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1044943,23,43.0,60.0,194.0,0.96828824,4.8069706,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,1044944,23,27.0,255.0,64.0,1.0818607,5.2846627,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,1044945,23,44.0,45.0,153.0,0.9565938,4.2870784,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1044946,23,54.0,150.0,0.0,1.0552866,3.6456738,0.85714287,2.1396742,41.032837,0
6bba_91951b3a,1044947,23,21.0,185.0,199.0,1.0404683,5.646773,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1044948,23,63.0,30.0,80.0,0.9009451,4.604609,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044949,23,63.0,14.0,114.0,1.0518932,2.511692,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044950,23,55.0,118.0,58.0,1.1421479,2.2819476,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1044951,23,27.0,200.0,34.0,0.9919192,3.566454,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1044952,23,34.0,149.0,172.0,0.98167574,4.202156,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1044953,23,35.0,84.0,216.0,1.1036286,3.0042565,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044954,23,51.0,60.0,51.0,1.119833,2.8943174,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1044955,23,0.0,233.0,240.0,1.0024017,4.771271,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044956,23,23.0,181.0,179.0,1.0551077,4.5983787,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,1044957,23,40.0,175.0,91.0,0.92898655,4.7294025,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1044958,23,43.0,149.0,93.0,0.9531722,2.8937082,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044959,23,10.0,197.0,184.0,1.149994,2.4801736,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,1044960,23,23.0,212.0,137.0,0.9878716,2.8290691,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1044961,23,28.0,165.0,190.0,1.0048085,4.263062,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1044962,23,4.0,255.0,190.0,1.1366575,3.53694,0.06349207,2.1350024,40.76465,0
6bba_91951b3a,1044963,23,26.0,125.0,223.0,0.95792395,4.8934155,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1044964,23,13.0,238.0,175.0,1.0419836,2.6828516,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,1044965,23,54.0,90.0,95.0,0.9784534,2.3828678,0.85714287,2.5401762,68.65625,1
6bba_91951b3a,1044966,23,27.0,255.0,35.0,0.9610114,5.8698688,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,1044967,23,44.0,214.0,16.0,1.0317259,3.1096778,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1044968,23,63.0,66.0,65.0,1.1183878,2.9644637,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044969,23,30.0,103.0,222.0,1.0605283,3.2594614,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1044970,23,63.0,41.0,18.0,0.7673227,6.17895,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044971,23,49.0,120.0,95.0,0.9187006,3.4977198,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1044972,23,50.0,61.0,87.0,0.79817754,5.984935,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1044973,23,50.0,139.0,83.0,0.9369679,3.150678,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1044974,23,31.0,195.0,134.0,0.9583081,2.631599,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1044975,23,48.0,0.0,208.0,0.86058235,3.8056598,0.7619048,2.1350024,40.76465,0
6bba_91951b3a,1044976,23,23.0,238.0,6.0,1.0342797,2.742427,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,1044977,23,24.0,122.0,244.0,1.0321101,3.6538243,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1044978,23,0.0,244.0,200.0,1.0448196,3.520764,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044979,23,40.0,141.0,129.0,1.0281479,2.913341,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1044980,23,34.0,228.0,58.0,1.0045099,3.08339,0.53968257,2.5434792,68.92444,2
6bba_91951b3a,1044981,23,34.0,149.0,65.0,0.8018907,4.98583,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1044982,23,28.0,185.0,157.0,0.9925238,2.7716334,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,1044983,23,7.0,220.0,223.0,0.99921036,3.95506,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1044984,23,63.0,0.0,49.0,0.50201905,14.866366,1.0,1.7927979,24.136963,0
6bba_91951b3a,1044985,23,28.0,177.0,159.0,0.9807866,2.5028954,0.44444445,2.5434792,68.92444,2
6bba_91951b3a,1044986,23,39.0,190.0,26.0,0.9821026,2.3631911,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,1044987,23,49.0,42.0,178.0,0.7969683,5.184161,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1044988,23,45.0,193.0,22.0,1.0161973,2.7818315,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1044989,23,10.0,232.0,132.0,0.9545309,2.5828073,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,1044990,23,30.0,218.0,95.0,0.95413256,3.5238755,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044991,23,54.0,36.0,95.0,0.82718617,3.0449839,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1044992,23,21.0,246.0,120.0,1.0116446,2.2572806,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1044993,23,47.0,99.0,117.0,0.7823501,4.1629486,0.74603176,2.5401762,68.65625,0
6bba_91951b3a,1044994,23,29.0,102.0,183.0,0.78555834,4.382365,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1044995,23,63.0,91.0,24.0,0.84711623,3.2457728,1.0,2.1350024,40.76465,0
6bba_91951b3a,1044996,23,35.0,59.0,239.0,0.8407443,3.4912877,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,1044997,23,34.0,35.0,249.0,0.9137496,3.0114293,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,1044998,23,9.0,250.0,169.0,1.0526892,2.44304,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,1044999,23,43.0,188.0,53.0,0.94105804,2.5665526,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1045000,23,46.0,183.0,5.0,0.8149795,3.7443738,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,1045001,23,14.0,238.0,131.0,1.0030943,2.246185,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,1045002,23,32.0,233.0,49.0,0.9425021,2.7338676,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1045003,23,59.0,35.0,125.0,0.9545736,2.6070938,0.93650794,2.5401762,68.65625,1
6bba_91951b3a,1045004,23,40.0,197.0,72.0,0.82835984,4.2353377,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1045005,23,19.0,109.0,229.0,0.91086864,2.4457445,0.3015873,2.5401762,68.65625,1
6bba_91951b3a,1045006,23,30.0,114.0,159.0,0.80379003,3.267456,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1045007,23,34.0,248.0,0.0,0.7829874,3.442559,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,1045008,23,30.0,24.0,249.0,0.8276058,2.6906407,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1045009,23,41.0,213.0,0.0,0.7727594,2.0723944,0.6507937,2.0968692,38.61914,0
6bba_91951b3a,1045010,23,61.0,37.0,119.0,0.934202,2.1999874,0.96825397,2.4687274,63.024292,1
6bba_91951b3a,1045011,23,15.0,163.0,231.0,0.81412584,3.1496012,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1045012,23,40.0,5.0,247.0,0.8312266,3.7142315,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1045013,23,21.0,233.0,62.0,0.8356796,3.4468057,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,1045014,23,26.0,145.0,134.0,0.7486467,2.7299204,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,1045015,23,58.0,0.0,154.0,0.6511453,2.6023898,0.9206349,2.125597,40.22827,1
6bba_91951b3a,1045016,23,14.0,231.0,11.0,0.91258293,1.9328278,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,1045017,23,46.0,38.0,206.0,0.68914276,5.0393047,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1045018,23,55.0,149.0,28.0,0.87828904,2.31183,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,1045019,23,63.0,76.0,6.0,0.713434,3.019132,1.0,2.0723133,37.2782,1
6bba_91951b3a,1045020,23,38.0,163.0,37.0,0.72268975,1.762663,0.6031746,2.5401762,68.65625,1
6bba_91951b3a,1045021,23,55.0,58.0,112.0,0.7058522,4.397872,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1045022,23,10.0,234.0,83.0,0.74964255,2.8811865,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,1045023,23,63.0,114.0,29.0,0.8691496,2.1363392,1.0,2.1396742,41.032837,0
6bba_91951b3a,1045024,23,16.0,255.0,47.0,0.6507391,2.8004355,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,1045025,23,52.0,171.0,14.0,0.74031687,3.7249172,0.82539684,2.5368643,68.38806,0
6bba_91951b3a,1045026,23,14.0,137.0,253.0,0.8554436,3.7895672,0.22222222,2.4687274,63.024292,0
6bba_91951b3a,1045027,23,52.0,142.0,37.0,0.7641397,2.6186287,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,1045028,23,16.0,229.0,154.0,0.8004041,3.9291294,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1045029,23,43.0,58.0,155.0,0.6518185,1.8243023,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,1045030,23,0.0,255.0,52.0,0.76631784,3.3624706,0.0,1.7994134,24.405151,0
6bba_91951b3a,1045031,23,48.0,178.0,49.0,0.82140297,2.3496845,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,1045032,23,35.0,92.0,161.0,0.70899636,1.9369441,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,1045033,23,0.0,255.0,143.0,0.7167367,2.8851306,0.0,1.7794183,23.600586,0
6bba_91951b3a,1045034,23,58.0,76.0,93.0,0.8075103,1.9726272,0.9206349,2.4791882,63.828857,1
6bba_91951b3a,1045035,23,36.0,222.0,33.0,0.85011274,2.3731446,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1045036,23,23.0,249.0,86.0,0.7539604,4.2569394,0.36507937,2.5302145,67.851685,0
6bba_91951b3a,1045037,23,35.0,123.0,181.0,0.6897048,3.4784746,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1045038,23,29.0,235.0,102.0,0.7687635,3.711601,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1045039,23,15.0,235.0,95.0,0.76056165,2.8753996,0.23809524,2.5401762,68.65625,1
6bba_91951b3a,1045040,23,20.0,175.0,123.0,0.5898391,4.0820436,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,1045041,23,17.0,176.0,163.0,0.76283795,1.7841707,0.26984128,2.5368643,68.38806,1
6bba_91951b3a,1045042,23,29.0,98.0,139.0,0.7635849,1.7896572,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1045043,23,63.0,45.0,60.0,0.59302676,2.7155066,1.0,2.092004,38.350952,0
6bba_91951b3a,1045044,23,46.0,85.0,143.0,0.6913835,2.5524585,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1045045,23,51.0,29.0,140.0,0.5983255,3.8138201,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1045046,23,63.0,88.0,4.0,0.5600961,1.6248137,1.0,2.0420563,35.669067,1
6bba_91951b3a,1045047,23,22.0,49.0,222.0,0.6600204,2.1264684,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1045048,23,39.0,103.0,171.0,0.7164797,2.686181,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,1045049,23,5.0,206.0,164.0,0.7406298,2.6757812,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,1045050,23,11.0,154.0,212.0,0.7997425,2.2832687,0.17460318,2.5302145,67.851685,1
6bba_91951b3a,1045051,23,52.0,6.0,145.0,0.61326367,3.5733838,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,1045052,23,57.0,129.0,6.0,0.6961068,3.7197225,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,1045053,24,9.0,193.0,227.0,1.4601611,6.009125,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,1045054,24,23.0,205.0,171.0,1.4323263,4.212701,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1045055,24,37.0,184.0,109.0,1.2598895,4.7214794,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1045056,24,0.0,234.0,238.0,1.1693133,5.080775,0.0,2.1396742,41.032837,0
6bba_91951b3a,1045057,24,51.0,59.0,140.0,1.1796712,3.6833985,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,1045058,24,43.0,81.0,173.0,1.1071212,3.1547594,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1045059,24,23.0,154.0,220.0,1.1984792,5.0574865,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,1045060,24,28.0,255.0,60.0,1.1816324,3.8245578,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,1045061,24,35.0,144.0,148.0,1.1388116,4.1457767,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1045062,24,46.0,119.0,135.0,1.1070288,3.10071,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1045063,24,41.0,31.0,230.0,1.0509038,3.5782745,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1045064,24,44.0,217.0,11.0,1.1271173,3.4944298,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1045065,24,21.0,187.0,197.0,1.0527605,6.1474633,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1045066,24,63.0,17.0,110.0,0.9992949,2.5779083,1.0,2.1396742,41.032837,0
6bba_91951b3a,1045067,24,48.0,155.0,46.0,1.1306525,3.537173,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1045068,24,54.0,122.0,61.0,1.1449932,2.2564595,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,1045069,24,44.0,147.0,89.0,1.0182246,2.7339811,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1045070,24,34.0,151.0,170.0,1.0075402,4.354683,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1045071,24,28.0,199.0,30.0,0.9962156,3.6945603,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1045072,24,63.0,39.0,9.0,0.8057258,7.143337,1.0,2.1396742,41.032837,0
6bba_91951b3a,1045073,24,53.0,64.0,47.0,1.153259,3.9599705,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1045074,24,55.0,120.0,56.0,1.1462096,2.1767905,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,1045075,24,24.0,213.0,132.0,1.0196047,2.985744,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1045076,24,35.0,152.0,56.0,0.9457601,3.6125522,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1045077,24,44.0,60.0,193.0,0.91344374,4.464844,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1045078,24,49.0,0.0,207.0,0.94451016,3.4383912,0.7777778,2.1350024,40.76465,0
6bba_91951b3a,1045079,24,28.0,255.0,28.0,1.0286889,5.041658,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,1045080,24,31.0,107.0,221.0,1.0645118,3.9283729,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1045081,24,50.0,122.0,93.0,0.92260575,3.93066,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1045082,24,29.0,142.0,197.0,1.0267892,3.9065084,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1045083,24,23.0,182.0,178.0,1.064156,4.1501055,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,1045084,24,35.0,86.0,217.0,1.0524333,3.1774619,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1045085,24,29.0,168.0,187.0,1.0056483,3.555674,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1045086,24,41.0,176.0,86.0,0.9129884,4.87615,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1045087,24,46.0,194.0,17.0,1.059134,3.1734138,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,1045088,24,56.0,14.0,168.0,0.96718574,2.99873,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,1045089,24,29.0,178.0,156.0,1.0022693,3.304558,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1045090,24,26.0,126.0,223.0,1.0062242,4.6664443,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1045091,24,9.0,255.0,166.0,1.1395609,2.9277408,0.14285715,2.1396742,41.032837,0
6bba_91951b3a,1045092,24,24.0,121.0,243.0,1.0540195,3.6312406,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1045093,24,16.0,144.0,197.0,1.0504913,4.1330924,0.25396827,2.5434792,68.92444,1
