dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1162205,41,16.0,144.0,65.0,0.76061016,1.4413908,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,1162206,41,40.0,243.0,123.0,0.76045674,2.2342825,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1162207,41,44.0,11.0,162.0,0.76454973,3.5378,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1162208,41,30.0,15.0,115.0,0.7599256,1.3201822,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1162209,41,6.0,170.0,50.0,0.76239556,1.8007563,0.0952381,2.5368643,68.38806,0
44b6_c771cb04,1162210,41,29.0,88.0,67.0,0.75728863,0.88676196,0.46031746,2.5066607,65.974365,1
44b6_c771cb04,1162211,41,11.0,166.0,92.0,0.7629369,2.5285218,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1162212,41,41.0,153.0,99.0,0.7587842,1.6171366,0.6507937,2.5401762,68.65625,2
44b6_c771cb04,1162213,41,54.0,242.0,6.0,0.7580929,2.810904,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1162214,41,36.0,66.0,30.0,0.75855523,3.6723518,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1162215,41,20.0,141.0,138.0,0.7507889,1.4758284,0.31746033,2.5434792,68.92444,4
44b6_c771cb04,1162216,41,35.0,97.0,107.0,0.7532792,3.6576614,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,1162217,41,57.0,29.0,31.0,0.7459358,0.9353846,0.9047619,2.4895616,64.63342,1
44b6_c771cb04,1162218,41,58.0,213.0,142.0,0.74520725,1.4947592,0.9206349,2.5302145,67.851685,1
44b6_c771cb04,1162219,41,61.0,73.0,97.0,0.7422214,1.7036664,0.96825397,2.4652207,62.756104,1
44b6_c771cb04,1162220,41,38.0,7.0,92.0,0.74776745,2.4309392,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1162221,41,21.0,156.0,71.0,0.7454757,1.6697909,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1162222,41,61.0,203.0,14.0,0.7411088,1.4242764,0.96825397,2.4652207,62.756104,2
44b6_c771cb04,1162223,41,18.0,217.0,15.0,0.746608,1.6168821,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,1162224,41,36.0,76.0,136.0,0.7460283,2.1417763,0.5714286,2.5434792,68.92444,3
44b6_c771cb04,1162225,41,24.0,84.0,79.0,0.7420696,1.0845335,0.3809524,2.5434792,68.92444,4
44b6_c771cb04,1162226,41,51.0,251.0,60.0,0.7374466,2.276191,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1162227,41,56.0,211.0,23.0,0.7395004,1.8621494,0.8888889,2.5434792,68.92444,2
44b6_c771cb04,1162228,41,36.0,129.0,172.0,0.73802745,3.1110058,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1162229,41,52.0,247.0,65.0,0.73324084,2.2386725,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1162230,41,58.0,208.0,9.0,0.73154116,1.5419405,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,1162231,41,45.0,105.0,119.0,0.73075396,1.6049879,0.71428573,2.5235295,67.31531,0
44b6_c771cb04,1162232,41,14.0,145.0,127.0,0.7374804,1.7710516,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,1162233,41,39.0,88.0,146.0,0.72429144,1.210192,0.61904764,2.5335438,68.11987,1
44b6_c771cb04,1162234,41,22.0,100.0,100.0,0.73022497,1.7085103,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1162235,41,16.0,122.0,106.0,0.730154,2.172635,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,1162236,41,12.0,121.0,66.0,0.72571146,1.509071,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,1162237,41,57.0,27.0,140.0,0.7243275,2.4273622,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,1162238,41,28.0,41.0,122.0,0.7236035,1.7228634,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1162239,41,51.0,74.0,144.0,0.7188925,1.2920827,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1162240,41,40.0,25.0,107.0,0.7147037,1.0192134,0.63492066,2.5302145,67.851685,2
44b6_c771cb04,1162241,41,45.0,22.0,105.0,0.7170879,1.974727,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,1162242,41,33.0,162.0,187.0,0.72367,2.706473,0.52380955,2.5434792,68.92444,0
44b6_c771cb04,1162243,41,53.0,173.0,108.0,0.7168635,2.0470877,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1162244,41,22.0,73.0,114.0,0.7235854,2.795739,0.34920636,2.5401762,68.65625,0
44b6_c771cb04,1162245,41,22.0,85.0,100.0,0.71949697,1.7850891,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1162246,41,20.0,223.0,62.0,0.7158304,2.857651,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1162247,41,44.0,97.0,89.0,0.7110991,1.2530358,0.6984127,2.5268764,67.583496,1
44b6_c771cb04,1162248,41,30.0,67.0,127.0,0.71207803,2.6810992,0.47619048,2.5401762,68.65625,2
44b6_c771cb04,1162249,41,39.0,47.0,127.0,0.70937914,2.4427974,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1162250,41,50.0,186.0,108.0,0.7066294,1.7107528,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1162251,41,35.0,230.0,107.0,0.7046366,1.1515834,0.5555556,2.499849,65.43799,3
44b6_c771cb04,1162252,41,5.0,212.0,69.0,0.7118085,3.7800994,0.07936508,2.5434792,68.92444,0
44b6_c771cb04,1162253,41,57.0,147.0,131.0,0.7023482,1.7428713,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162254,41,16.0,191.0,128.0,0.70314217,1.7287529,0.25396827,2.5368643,68.38806,0
44b6_c771cb04,1162255,41,16.0,87.0,18.0,0.70363617,2.7647905,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,1162256,41,38.0,164.0,105.0,0.69645065,1.1420101,0.6031746,2.5134354,66.51074,2
44b6_c771cb04,1162257,41,59.0,232.0,39.0,0.69411045,1.8944196,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1162258,41,39.0,228.0,97.0,0.6963221,1.3279904,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,1162259,41,53.0,251.0,97.0,0.69558334,1.8774737,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1162260,41,60.0,235.0,73.0,0.68807864,2.2026093,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1162261,41,41.0,183.0,120.0,0.6848982,1.2010155,0.6507937,2.5368643,68.38806,1
44b6_c771cb04,1162262,41,51.0,191.0,136.0,0.6879152,1.8278235,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1162263,41,43.0,202.0,102.0,0.6823538,0.8870983,0.6825397,2.5134354,66.51074,1
44b6_c771cb04,1162264,41,60.0,88.0,111.0,0.6785575,1.7894846,0.95238096,2.5335438,68.11987,0
44b6_c771cb04,1162265,41,52.0,224.0,51.0,0.6853155,1.8456922,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1162266,41,46.0,182.0,128.0,0.67404276,1.3070774,0.73015875,2.5302145,67.851685,3
44b6_c771cb04,1162267,41,52.0,247.0,35.0,0.6781966,1.7441335,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1162268,41,11.0,246.0,106.0,0.67936504,2.9849968,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1162269,41,41.0,109.0,178.0,0.6793752,2.7802541,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1162270,41,45.0,223.0,106.0,0.6715976,1.0427374,0.71428573,2.4368005,60.610596,3
44b6_c771cb04,1162271,41,31.0,133.0,144.0,0.6729701,1.0997206,0.4920635,2.5335438,68.11987,3
44b6_c771cb04,1162272,41,53.0,172.0,130.0,0.67228097,1.8029271,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1162273,41,60.0,125.0,130.0,0.6693071,1.5977184,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1162274,41,57.0,96.0,88.0,0.6696352,1.8753114,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,1162275,41,12.0,215.0,128.0,0.66953474,2.3451917,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,1162276,41,8.0,128.0,69.0,0.6664637,1.4165508,0.12698413,2.5434792,68.92444,1
44b6_c771cb04,1162277,41,58.0,96.0,161.0,0.6594631,3.808233,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1162278,41,23.0,56.0,113.0,0.6557221,1.4744563,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1162279,41,17.0,236.0,78.0,0.6517295,0.97619784,0.26984128,2.5335438,68.11987,2
44b6_c771cb04,1162280,41,45.0,28.0,148.0,0.6513167,1.9261523,0.71428573,2.5302145,67.851685,1
44b6_c771cb04,1162281,41,16.0,235.0,73.0,0.64978963,1.5050423,0.25396827,2.5066607,65.974365,1
44b6_c771cb04,1162282,41,20.0,78.0,40.0,0.6540675,2.44224,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1162283,41,27.0,192.0,174.0,0.65567136,2.612633,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1162284,41,31.0,162.0,162.0,0.65179944,2.7692857,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1162285,41,22.0,148.0,164.0,0.6536909,2.4366248,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1162286,41,26.0,30.0,72.0,0.6505645,1.699492,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,1162287,41,20.0,223.0,138.0,0.6434275,1.943358,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,1162288,41,23.0,221.0,161.0,0.64920664,3.270412,0.36507937,2.5434792,68.92444,1
44b6_c771cb04,1162289,41,44.0,51.0,171.0,0.64256364,3.3853812,0.6984127,2.5268764,67.583496,2
44b6_c771cb04,1162290,41,5.0,153.0,42.0,0.64907116,2.172607,0.07936508,2.5401762,68.65625,0
44b6_c771cb04,1162291,41,6.0,169.0,14.0,0.64400494,2.5478709,0.0952381,2.5401762,68.65625,0
44b6_c771cb04,1162292,41,50.0,163.0,72.0,0.63552356,2.1247652,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1162293,41,59.0,44.0,84.0,0.63303113,2.0094736,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1162294,41,51.0,79.0,217.0,0.6409767,3.951036,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1162295,41,33.0,196.0,65.0,0.6332578,1.2755367,0.52380955,2.5368643,68.38806,0
44b6_c771cb04,1162296,41,49.0,205.0,116.0,0.62948966,1.2602538,0.7777778,2.5100527,66.24255,0
44b6_c771cb04,1162297,41,54.0,126.0,152.0,0.63090056,1.8979282,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1162298,41,27.0,16.0,40.0,0.63713413,3.2208269,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,1162299,41,28.0,102.0,128.0,0.62885576,0.84896004,0.44444445,2.5268764,67.583496,2
44b6_c771cb04,1162300,41,13.0,83.0,57.0,0.6359387,2.1436577,0.20634921,2.5434792,68.92444,0
44b6_c771cb04,1162301,41,5.0,170.0,78.0,0.6366965,1.830892,0.07936508,2.5401762,68.65625,0
44b6_c771cb04,1162302,41,28.0,196.0,158.0,0.62974,2.090916,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1162303,41,50.0,138.0,161.0,0.6289483,2.5175312,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1162304,41,19.0,166.0,142.0,0.63011676,1.7323202,0.3015873,2.5401762,68.65625,0
44b6_c771cb04,1162305,41,23.0,134.0,148.0,0.6249456,0.71739763,0.36507937,2.5302145,67.851685,3
44b6_c771cb04,1162306,41,61.0,116.0,121.0,0.6220919,1.7131958,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1162307,41,11.0,206.0,117.0,0.6231478,2.3426461,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,1162308,41,39.0,142.0,192.0,0.6240568,2.4527276,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,1162309,41,57.0,137.0,79.0,0.6176135,1.7609668,0.9047619,2.5066607,65.974365,0
44b6_c771cb04,1162310,41,35.0,175.0,174.0,0.6193357,2.7457638,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,1162311,41,8.0,184.0,3.0,0.6160247,1.3774172,0.12698413,2.5168092,66.77893,2
44b6_c771cb04,1162312,41,11.0,113.0,15.0,0.6140439,1.6331365,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,1162313,41,27.0,29.0,43.0,0.6111092,2.8731716,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1162314,41,36.0,192.0,200.0,0.61131334,2.62632,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1162315,41,39.0,146.0,165.0,0.60563356,2.2503402,0.61904764,2.5368643,68.38806,1
44b6_c771cb04,1162316,41,12.0,94.0,9.0,0.6010286,1.6289833,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,1162317,41,33.0,139.0,188.0,0.59453565,1.6152861,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,1162318,41,41.0,158.0,206.0,0.6008222,3.6742444,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1162319,41,51.0,17.0,180.0,0.5928291,1.9108429,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1162320,41,41.0,35.0,165.0,0.5941815,2.695294,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1162321,41,17.0,242.0,127.0,0.5938262,2.1564639,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1162322,41,54.0,113.0,102.0,0.59069985,2.2888756,0.85714287,2.5335438,68.11987,0
44b6_c771cb04,1162323,41,40.0,49.0,159.0,0.5871765,1.9566394,0.63492066,2.5335438,68.11987,3
44b6_c771cb04,1162324,41,47.0,5.0,201.0,0.5917284,1.7777346,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,1162325,41,29.0,236.0,54.0,0.58870804,2.461651,0.46031746,2.5401762,68.65625,0
44b6_c771cb04,1162326,41,46.0,26.0,178.0,0.58511704,1.7305404,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,1162327,41,10.0,227.0,112.0,0.5897096,2.0954738,0.15873016,2.5401762,68.65625,0
44b6_c771cb04,1162328,41,29.0,70.0,147.0,0.5859223,1.3857923,0.46031746,2.5401762,68.65625,1
44b6_c771cb04,1162329,41,59.0,138.0,98.0,0.5838775,2.1108127,0.93650794,2.5335438,68.11987,0
44b6_c771cb04,1162330,41,58.0,231.0,108.0,0.5797316,2.479926,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1162331,41,42.0,51.0,143.0,0.5783488,1.2349979,0.6666667,2.5335438,68.11987,0
44b6_c771cb04,1162332,41,55.0,19.0,156.0,0.57573783,0.881189,0.8730159,2.4368005,60.610596,1
44b6_c771cb04,1162333,41,20.0,94.0,124.0,0.5783274,1.3823156,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,1162334,41,55.0,151.0,86.0,0.5737845,0.93181527,0.8730159,2.5100527,66.24255,0
44b6_c771cb04,1162335,41,26.0,238.0,165.0,0.5787312,2.087953,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,1162336,41,23.0,78.0,130.0,0.5757638,1.1752694,0.36507937,2.5268764,67.583496,2
44b6_c771cb04,1162337,41,40.0,72.0,176.0,0.56933177,1.8000625,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1162338,41,5.0,152.0,20.0,0.57574916,2.3725908,0.07936508,2.5434792,68.92444,1
44b6_c771cb04,1162339,41,33.0,37.0,151.0,0.5662629,1.5687225,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,1162340,41,32.0,42.0,155.0,0.561085,1.490171,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,1162341,41,47.0,186.0,71.0,0.55896235,1.5212622,0.74603176,2.5032594,65.70618,0
44b6_c771cb04,1162342,41,58.0,115.0,174.0,0.5559702,2.1472862,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,1162343,41,11.0,97.0,42.0,0.5551368,1.5105397,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1162344,41,55.0,191.0,37.0,0.550684,1.4602848,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,1162345,41,4.0,190.0,13.0,0.56001014,2.1287906,0.06349207,2.5302145,67.851685,1
44b6_c771cb04,1162346,41,59.0,29.0,168.0,0.5438854,1.7389154,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,1162347,41,7.0,143.0,12.0,0.5500795,1.8927486,0.11111111,2.5368643,68.38806,1
44b6_c771cb04,1162348,41,18.0,40.0,13.0,0.5534923,3.3761535,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,1162349,41,19.0,225.0,152.0,0.539577,1.1713284,0.3015873,2.5302145,67.851685,2
44b6_c771cb04,1162350,41,23.0,245.0,156.0,0.5393673,1.9164279,0.36507937,2.5401762,68.65625,1
44b6_c771cb04,1162351,41,45.0,114.0,204.0,0.53230137,2.2544913,0.71428573,2.5368643,68.38806,0
44b6_c771cb04,1162352,41,41.0,33.0,191.0,0.5346157,2.2323396,0.6507937,2.5368643,68.38806,1
44b6_c771cb04,1162353,41,57.0,28.0,215.0,0.53330404,2.9686499,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162354,41,45.0,192.0,22.0,0.5260802,2.198517,0.71428573,2.5168092,66.77893,0
44b6_c771cb04,1162355,41,22.0,31.0,86.0,0.5250742,0.6377827,0.34920636,2.5368643,68.38806,1
44b6_c771cb04,1162356,41,43.0,141.0,203.0,0.52000564,1.6487849,0.6825397,2.5401762,68.65625,1
44b6_c771cb04,1162357,41,17.0,63.0,14.0,0.5164304,2.1986215,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1162358,41,7.0,135.0,29.0,0.50711215,1.5024538,0.11111111,2.5368643,68.38806,0
44b6_c771cb04,1162359,41,31.0,45.0,169.0,0.5021553,1.2245859,0.4920635,2.5434792,68.92444,4
44b6_c771cb04,1162360,41,53.0,94.0,220.0,0.49717137,2.0810559,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1162361,41,48.0,92.0,208.0,0.4949924,1.9122939,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,1162362,41,3.0,230.0,81.0,0.48004758,0.7555075,0.04761905,2.4040146,58.1969,0
44b6_c771cb04,1162363,41,44.0,192.0,214.0,0.48198953,2.760529,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1162364,41,57.0,6.0,220.0,0.4721976,2.5315454,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162365,41,45.0,211.0,215.0,0.46354932,1.3910706,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1162366,41,37.0,86.0,194.0,0.46901825,2.5780866,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162367,41,43.0,172.0,207.0,0.4633068,2.1384487,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1162368,41,47.0,145.0,217.0,0.45987257,2.0935893,0.74603176,2.5368643,68.38806,0
44b6_c771cb04,1162369,41,52.0,61.0,215.0,0.45997858,2.5110767,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1162370,41,39.0,59.0,192.0,0.45913494,1.7945296,0.61904764,2.5401762,68.65625,1
44b6_c771cb04,1162371,41,45.0,73.0,205.0,0.45099756,1.5547621,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,1162372,41,37.0,239.0,194.0,0.44364628,1.0632088,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,1162373,41,59.0,67.0,228.0,0.44033045,3.3270135,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1162374,41,56.0,157.0,16.0,0.4337766,0.9083648,0.8888889,2.5032594,65.70618,0
44b6_c771cb04,1162375,41,42.0,46.0,198.0,0.43831614,1.9570595,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,1162376,41,51.0,197.0,229.0,0.41919473,1.2996821,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,1162377,41,61.0,104.0,237.0,0.4133876,3.1079853,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1162378,41,52.0,159.0,225.0,0.3894626,1.4349966,0.82539684,2.5335438,68.11987,0
44b6_c771cb04,1162379,41,48.0,53.0,203.0,0.37400436,1.3247919,0.7619048,2.5368643,68.38806,2
44b6_c771cb04,1162380,41,57.0,179.0,240.0,0.3538138,1.2853436,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162381,41,57.0,149.0,239.0,0.3505194,1.8867962,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162382,41,55.0,126.0,233.0,0.32936335,3.2936764,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,1162383,42,37.0,106.0,6.0,1.1633474,2.6317503,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162384,42,37.0,137.0,49.0,1.1044075,2.3142245,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1162385,42,43.0,105.0,21.0,1.0806092,2.141429,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1162386,42,19.0,239.0,16.0,1.0749552,2.941626,0.3015873,2.5434792,68.92444,1
44b6_c771cb04,1162387,42,24.0,189.0,10.0,1.0696385,2.8082886,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1162388,42,29.0,118.0,71.0,1.068548,3.0131454,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,1162389,42,22.0,208.0,88.0,1.0593053,2.4994876,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1162390,42,48.0,17.0,73.0,1.0579755,3.5726633,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,1162391,42,51.0,82.0,21.0,1.0492967,1.7830954,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,1162392,42,37.0,51.0,71.0,1.0468291,2.5347488,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162393,42,48.0,87.0,27.0,1.0489753,2.0346289,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,1162394,42,31.0,172.0,31.0,1.0438099,2.1451442,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,1162395,42,48.0,81.0,16.0,1.0404478,1.9523231,0.7619048,2.5368643,68.38806,2
44b6_c771cb04,1162396,42,43.0,76.0,62.0,1.0202876,1.9067458,0.6825397,2.5434792,68.92444,4
44b6_c771cb04,1162397,42,24.0,233.0,35.0,1.0282782,2.8067431,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1162398,42,37.0,103.0,63.0,1.0199099,2.7659178,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162399,42,42.0,144.0,44.0,1.0088502,1.5200706,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1162400,42,36.0,159.0,41.0,1.0088106,2.0198493,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1162401,42,49.0,3.0,11.0,0.99653876,2.3732445,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,1162402,42,28.0,172.0,40.0,0.9841324,1.540885,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1162403,42,47.0,87.0,59.0,0.987958,1.7783135,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,1162404,42,25.0,207.0,46.0,0.99583036,2.1629908,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,1162405,42,50.0,82.0,64.0,0.97612476,1.493071,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,1162406,42,47.0,15.0,16.0,0.97844476,2.0389447,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,1162407,42,49.0,25.0,25.0,0.97592735,2.1387525,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1162408,42,43.0,67.0,68.0,0.9643027,1.513439,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1162409,42,35.0,139.0,14.0,0.96981674,2.192972,0.5555556,2.5401762,68.65625,3
44b6_c771cb04,1162410,42,40.0,21.0,124.0,0.95654655,2.4417226,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,1162411,42,53.0,61.0,40.0,0.95330966,2.0093117,0.84126985,2.5368643,68.38806,1
44b6_c771cb04,1162412,42,31.0,152.0,16.0,0.94253653,1.5785937,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,1162413,42,27.0,158.0,13.0,0.93582475,1.4112133,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,1162414,42,21.0,199.0,46.0,0.94292337,1.9762372,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,1162415,42,34.0,168.0,80.0,0.9425196,3.2722445,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1162416,42,37.0,132.0,117.0,0.9357593,2.0558116,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162417,42,52.0,117.0,72.0,0.92935884,2.259765,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1162418,42,11.0,225.0,29.0,0.9281836,2.5890245,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,1162419,42,42.0,103.0,134.0,0.9258219,2.8944392,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1162420,42,27.0,45.0,95.0,0.927737,1.7776791,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,1162421,42,25.0,210.0,29.0,0.91526645,2.6857374,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1162422,42,60.0,44.0,124.0,0.9052831,2.821357,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1162423,42,24.0,238.0,92.0,0.9106603,2.871376,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,1162424,42,21.0,159.0,49.0,0.9056629,2.5152447,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,1162425,42,22.0,67.0,89.0,0.90914905,2.1181452,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1162426,42,25.0,194.0,97.0,0.8942931,2.021679,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,1162427,42,28.0,156.0,113.0,0.89691764,2.6175408,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1162428,42,24.0,185.0,109.0,0.88523763,2.213029,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,1162429,42,10.0,192.0,68.0,0.8917059,2.328607,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,1162430,42,49.0,75.0,50.0,0.8882253,1.417605,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1162431,42,33.0,196.0,107.0,0.88783735,2.1690068,0.52380955,2.5434792,68.92444,4
44b6_c771cb04,1162432,42,18.0,126.0,86.0,0.8825286,1.6450838,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,1162433,42,38.0,123.0,20.0,0.8742435,1.5943538,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1162434,42,14.0,124.0,24.0,0.8813388,3.0296626,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,1162435,42,22.0,64.0,48.0,0.8752394,3.1122298,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1162436,42,33.0,42.0,94.0,0.8585642,1.3616165,0.52380955,2.5401762,68.65625,3
44b6_c771cb04,1162437,42,42.0,76.0,147.0,0.8664253,2.6361349,0.6666667,2.5302145,67.851685,3
44b6_c771cb04,1162438,42,59.0,22.0,57.0,0.85949814,1.6923851,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,1162439,42,49.0,21.0,123.0,0.8570969,1.3953085,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,1162440,42,57.0,64.0,16.0,0.84384596,1.2112433,0.9047619,2.4861133,64.365234,0
44b6_c771cb04,1162441,42,25.0,134.0,19.0,0.8499261,1.7314513,0.3968254,2.5434792,68.92444,1
