dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,2616,12,49.0,71.0,95.0,1.1439924,3.367687,0.7777778,2.5434792,68.92444,3
44b6_db3c847b,2617,12,18.0,58.0,126.0,1.1744239,3.1965775,0.2857143,2.5401762,68.65625,0
44b6_db3c847b,2618,12,54.0,44.0,113.0,0.94340426,2.010884,0.85714287,2.5401762,68.65625,1
44b6_db3c847b,2619,12,0.0,54.0,129.0,1.2044461,2.600504,0.0,2.1396742,41.032837,1
44b6_db3c847b,2620,12,54.0,112.0,99.0,0.9556472,2.0404472,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,2621,12,17.0,76.0,128.0,1.1626362,2.4116344,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,2622,12,22.0,72.0,131.0,1.1088717,1.7881153,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,2623,12,27.0,156.0,168.0,0.8202536,1.7746277,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,2624,12,59.0,43.0,98.0,0.98399884,2.1735828,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,2625,12,13.0,104.0,135.0,0.95785624,2.2477207,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,2626,12,31.0,20.0,124.0,0.91241825,1.600557,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,2627,12,5.0,88.0,143.0,1.0216544,2.6208196,0.07936508,2.5401762,68.65625,0
44b6_db3c847b,2628,12,63.0,199.0,144.0,0.7089519,2.5622842,1.0,2.1396742,41.032837,1
44b6_db3c847b,2629,12,39.0,198.0,164.0,0.72885716,1.8274155,0.61904764,2.5235295,67.31531,2
44b6_db3c847b,2630,12,38.0,90.0,115.0,1.134752,1.644962,0.6031746,2.5434792,68.92444,3
44b6_db3c847b,2631,12,63.0,226.0,150.0,0.6698266,3.3017724,1.0,2.1396742,41.032837,0
44b6_db3c847b,2632,12,63.0,125.0,97.0,0.88610977,2.0345483,1.0,2.1396742,41.032837,0
44b6_db3c847b,2633,12,48.0,205.0,152.0,0.6706896,2.86817,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,2634,12,27.0,206.0,170.0,0.6805288,1.5086352,0.42857143,2.5401762,68.65625,2
44b6_db3c847b,2635,12,58.0,23.0,112.0,0.7649785,2.0136137,0.9206349,2.5368643,68.38806,0
44b6_db3c847b,2636,12,36.0,35.0,127.0,0.92287946,1.1873068,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,2637,12,48.0,100.0,115.0,1.0593966,1.6324453,0.7619048,2.5368643,68.38806,1
44b6_db3c847b,2638,12,14.0,170.0,168.0,0.6961403,2.3580759,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,2639,12,5.0,105.0,161.0,0.8813687,1.094738,0.07936508,2.5302145,67.851685,1
44b6_db3c847b,2640,12,22.0,197.0,182.0,0.6466777,1.7515291,0.34920636,2.5401762,68.65625,1
44b6_db3c847b,2641,12,47.0,29.0,98.0,1.0409857,2.6450768,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,2642,12,63.0,62.0,80.0,0.9873348,1.7396287,1.0,2.1350024,40.76465,2
44b6_db3c847b,2643,12,16.0,24.0,135.0,0.7678203,2.1291487,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,2644,12,57.0,57.0,73.0,1.0230571,2.7367692,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,2645,12,63.0,61.0,55.0,0.9367507,2.3991163,1.0,2.1396742,41.032837,1
44b6_db3c847b,2646,12,29.0,246.0,190.0,0.47926983,4.058355,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,2647,12,0.0,73.0,133.0,1.0339133,2.912557,0.0,2.1396742,41.032837,0
44b6_db3c847b,2648,12,63.0,38.0,34.0,0.91849256,2.3594396,1.0,2.1396742,41.032837,2
44b6_db3c847b,2649,12,26.0,57.0,108.0,0.9463413,1.9483039,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,2650,12,40.0,81.0,110.0,1.1173081,1.735351,0.63492066,2.5201738,67.04712,2
44b6_db3c847b,2651,12,57.0,245.0,158.0,0.54269767,2.351802,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,2652,12,63.0,127.0,130.0,0.901418,2.0260735,1.0,2.1396742,41.032837,0
44b6_db3c847b,2653,12,51.0,88.0,129.0,1.0588063,1.6103586,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,2654,12,50.0,31.0,36.0,0.8710407,1.9819438,0.7936508,2.5302145,67.851685,2
44b6_db3c847b,2655,12,57.0,115.0,118.0,0.9648473,2.6512923,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,2656,12,33.0,228.0,181.0,0.5602622,1.4879143,0.52380955,2.5401762,68.65625,1
44b6_db3c847b,2657,12,49.0,180.0,152.0,0.6945237,1.8061461,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,2658,12,51.0,60.0,75.0,0.9002663,1.3555199,0.8095238,2.5268764,67.583496,2
44b6_db3c847b,2659,12,42.0,16.0,106.0,0.8699573,1.6591393,0.6666667,2.5302145,67.851685,1
44b6_db3c847b,2660,12,5.0,163.0,172.0,0.67768914,1.8566618,0.07936508,2.5368643,68.38806,2
44b6_db3c847b,2661,12,0.0,194.0,184.0,0.5764529,1.9237145,0.0,2.1396742,41.032837,1
44b6_db3c847b,2662,12,63.0,152.0,121.0,0.7596709,3.043636,1.0,2.1350024,40.76465,0
44b6_db3c847b,2663,12,63.0,70.0,99.0,0.9187307,1.6188093,1.0,2.1396742,41.032837,1
44b6_db3c847b,2664,12,53.0,91.0,94.0,0.8947246,1.9678235,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,2665,12,37.0,225.0,163.0,0.57361805,2.1752594,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,2666,12,27.0,49.0,137.0,0.80207545,1.5001575,0.42857143,2.5401762,68.65625,0
44b6_db3c847b,2667,12,43.0,30.0,50.0,0.8533091,1.7870342,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,2668,12,54.0,7.0,92.0,0.8922447,2.2334335,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,2669,12,20.0,9.0,126.0,0.80825615,1.6166999,0.31746033,2.5368643,68.38806,0
44b6_db3c847b,2670,12,6.0,0.0,58.0,0.7220634,3.2268,0.0952381,2.1396742,41.032837,1
44b6_db3c847b,2671,12,40.0,0.0,48.0,0.842492,2.8151894,0.63492066,2.1396742,41.032837,0
44b6_db3c847b,2672,12,63.0,139.0,109.0,0.77844447,2.632872,1.0,2.1396742,41.032837,0
44b6_db3c847b,2673,12,20.0,24.0,111.0,0.93884647,2.085848,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,2674,12,49.0,70.0,117.0,1.0577567,1.4546843,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,2675,12,49.0,241.0,160.0,0.5126807,1.8899369,0.7777778,2.5401762,68.65625,2
44b6_db3c847b,2676,12,5.0,247.0,184.0,0.54683226,2.8530493,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,2677,12,60.0,170.0,128.0,0.70343727,3.1791534,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,2678,12,14.0,210.0,166.0,0.5500717,2.074017,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,2679,12,5.0,202.0,178.0,0.56271034,1.6907021,0.07936508,2.5201738,67.04712,1
44b6_db3c847b,2680,12,43.0,167.0,144.0,0.65999556,1.6612543,0.6825397,2.5368643,68.38806,1
44b6_db3c847b,2681,12,11.0,41.0,93.0,0.7513159,2.3266447,0.17460318,2.5434792,68.92444,0
44b6_db3c847b,2682,12,53.0,54.0,56.0,0.8060133,1.3053423,0.84126985,2.5235295,67.31531,2
44b6_db3c847b,2683,12,58.0,74.0,68.0,0.79656976,1.8059201,0.9206349,2.5401762,68.65625,0
44b6_db3c847b,2684,12,63.0,58.0,113.0,0.8520067,2.3040051,1.0,2.1396742,41.032837,0
44b6_db3c847b,2685,12,50.0,39.0,81.0,0.90482193,1.8810037,0.7936508,2.5335438,68.11987,1
44b6_db3c847b,2686,12,40.0,134.0,138.0,0.8343544,1.4259298,0.63492066,2.5401762,68.65625,2
44b6_db3c847b,2687,12,37.0,16.0,94.0,0.9235481,2.226429,0.5873016,2.5434792,68.92444,2
44b6_db3c847b,2688,12,0.0,125.0,158.0,0.73265505,2.0281284,0.0,2.1396742,41.032837,1
44b6_db3c847b,2689,12,30.0,91.0,127.0,0.9087915,0.9770101,0.47619048,2.4546402,61.951538,2
44b6_db3c847b,2690,12,42.0,0.0,8.0,0.6917137,2.7489464,0.6666667,2.1396742,41.032837,1
44b6_db3c847b,2691,12,41.0,252.0,179.0,0.45621428,3.3316774,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,2692,12,36.0,0.0,77.0,0.87253964,2.3417444,0.5714286,2.1350024,40.76465,1
44b6_db3c847b,2693,12,0.0,0.0,126.0,0.730927,1.680962,0.0,1.7994134,24.405151,3
44b6_db3c847b,2694,12,58.0,189.0,133.0,0.611428,1.6778071,0.9206349,2.5335438,68.11987,2
44b6_db3c847b,2695,12,32.0,126.0,131.0,0.767596,0.8823481,0.50793654,2.5168092,66.77893,1
44b6_db3c847b,2696,12,29.0,102.0,98.0,0.58671373,1.5899897,0.46031746,2.5268764,67.583496,0
44b6_db3c847b,2697,12,0.0,46.0,105.0,0.8610062,2.9496253,0.0,2.1396742,41.032837,2
44b6_db3c847b,2698,12,42.0,197.0,145.0,0.52160585,1.3360722,0.6666667,2.5401762,68.65625,3
44b6_db3c847b,2699,12,63.0,211.0,122.0,0.45247367,2.4864702,1.0,2.1396742,41.032837,0
44b6_db3c847b,2700,12,50.0,228.0,166.0,0.5016672,1.9810691,0.7936508,2.5401762,68.65625,2
44b6_db3c847b,2701,12,49.0,19.0,23.0,0.72583556,1.5613426,0.7777778,2.5401762,68.65625,1
44b6_db3c847b,2702,12,54.0,191.0,143.0,0.599566,1.3114979,0.85714287,2.5302145,67.851685,3
44b6_db3c847b,2703,12,33.0,14.0,64.0,0.80477124,2.5710511,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,2704,12,63.0,91.0,73.0,0.7263179,1.8809975,1.0,2.1396742,41.032837,0
44b6_db3c847b,2705,12,30.0,143.0,151.0,0.76907504,1.4059968,0.47619048,2.5302145,67.851685,2
44b6_db3c847b,2706,12,63.0,98.0,112.0,0.9400136,1.6083055,1.0,2.1396742,41.032837,1
44b6_db3c847b,2707,12,41.0,136.0,110.0,0.5650824,1.8265414,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,2708,12,59.0,15.0,86.0,0.7932964,0.9703037,0.93650794,2.433201,60.342407,1
44b6_db3c847b,2709,12,39.0,42.0,84.0,0.896246,1.3775852,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,2710,12,12.0,12.0,80.0,0.7518618,1.2020895,0.1904762,2.5302145,67.851685,1
44b6_db3c847b,2711,12,25.0,139.0,148.0,0.75037,1.3469607,0.3968254,2.5368643,68.38806,1
44b6_db3c847b,2712,12,47.0,100.0,80.0,0.5741916,1.1480961,0.74603176,2.5168092,66.77893,1
44b6_db3c847b,2713,12,63.0,100.0,101.0,0.92803913,1.4731039,1.0,2.1350024,40.76465,1
44b6_db3c847b,2714,12,45.0,98.0,134.0,0.94268054,0.90573794,0.71428573,2.4861133,64.365234,1
44b6_db3c847b,2715,12,17.0,75.0,90.0,0.51814413,2.298099,0.26984128,2.5302145,67.851685,0
44b6_db3c847b,2716,12,51.0,120.0,116.0,0.79353124,0.9771361,0.8095238,2.472224,63.29248,2
44b6_db3c847b,2717,12,56.0,23.0,67.0,0.8166269,2.481421,0.8888889,2.5401762,68.65625,3
44b6_db3c847b,2718,12,63.0,28.0,42.0,0.7784089,1.0233036,1.0,2.0317688,35.13269,3
44b6_db3c847b,2719,12,63.0,34.0,74.0,0.75948966,1.5807556,1.0,2.057296,36.473633,2
44b6_db3c847b,2720,12,15.0,15.0,16.0,0.5727887,2.0847168,0.23809524,2.5368643,68.38806,1
44b6_db3c847b,2721,12,10.0,30.0,112.0,0.7992232,1.1410782,0.15873016,2.5235295,67.31531,2
44b6_db3c847b,2722,12,22.0,14.0,74.0,0.753508,1.3219115,0.34920636,2.5368643,68.38806,2
44b6_db3c847b,2723,12,63.0,2.0,66.0,0.7475256,2.5206301,1.0,2.0673318,37.01001,1
44b6_db3c847b,2724,12,28.0,26.0,92.0,0.81957024,1.083164,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,2725,12,2.0,26.0,123.0,0.7657237,1.8898455,0.031746034,2.4687274,63.024292,1
44b6_db3c847b,2726,12,43.0,161.0,124.0,0.51151276,1.4810178,0.6825397,2.5401762,68.65625,2
44b6_db3c847b,2727,12,45.0,147.0,142.0,0.6705139,1.1988214,0.71428573,2.5302145,67.851685,2
44b6_db3c847b,2728,12,0.0,86.0,158.0,0.66941786,0.65283036,0.0,2.1017118,38.88733,0
44b6_db3c847b,2729,12,41.0,63.0,89.0,0.82445383,0.87952775,0.6507937,2.5134354,66.51074,2
44b6_db3c847b,2730,12,15.0,230.0,187.0,0.46121013,0.66230613,0.23809524,2.5066607,65.974365,2
44b6_db3c847b,2731,12,48.0,46.0,125.0,0.71504205,0.6678948,0.7619048,2.5302145,67.851685,2
44b6_db3c847b,2732,12,30.0,0.0,29.0,0.63902193,1.5917121,0.47619048,2.1350024,40.76465,1
44b6_db3c847b,2733,12,44.0,9.0,29.0,0.7372807,1.6731638,0.6984127,2.5335438,68.11987,2
44b6_db3c847b,2734,12,56.0,160.0,104.0,0.46417886,1.6782296,0.8888889,2.5401762,68.65625,0
44b6_db3c847b,2735,12,50.0,0.0,69.0,0.6974894,1.3976967,0.7936508,2.0723133,37.2782,1
44b6_db3c847b,2736,12,27.0,78.0,115.0,0.797668,0.43461207,0.42857143,2.4040146,58.1969,1
44b6_db3c847b,2737,12,7.0,121.0,147.0,0.6869464,0.6400704,0.11111111,2.4223385,59.53784,2
44b6_db3c847b,2738,12,19.0,0.0,63.0,0.67378604,1.406369,0.3015873,2.092004,38.350952,1
44b6_db3c847b,2739,12,0.0,108.0,146.0,0.8064733,0.7231747,0.0,2.125597,40.22827,1
44b6_db3c847b,2740,12,24.0,58.0,55.0,0.44616786,2.5506432,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,2741,12,63.0,150.0,77.0,0.3787301,2.241346,1.0,2.1396742,41.032837,0
44b6_db3c847b,2742,12,47.0,126.0,119.0,0.6848389,0.8584592,0.74603176,2.4368005,60.610596,3
44b6_db3c847b,2743,12,50.0,172.0,121.0,0.4754061,0.9552824,0.7936508,2.5268764,67.583496,2
44b6_db3c847b,2744,12,59.0,28.0,61.0,0.77514577,1.4951134,0.93650794,2.4861133,64.365234,2
44b6_db3c847b,2745,12,27.0,107.0,124.0,0.62711155,0.31350473,0.42857143,2.3511617,54.44226,0
44b6_db3c847b,2746,12,63.0,113.0,68.0,0.532398,2.0802884,1.0,2.1396742,41.032837,0
44b6_db3c847b,2747,12,18.0,50.0,71.0,0.48270616,2.443151,0.2857143,2.5302145,67.851685,0
44b6_db3c847b,2748,12,22.0,87.0,145.0,0.7569147,0.332628,0.34920636,2.2587838,48.273926,2
44b6_db3c847b,2749,12,35.0,71.0,95.0,0.7379282,0.47299805,0.5555556,2.42597,59.80603,2
44b6_db3c847b,2750,12,21.0,22.0,36.0,0.5361741,2.1697323,0.33333334,2.5401762,68.65625,1
44b6_db3c847b,2751,12,22.0,0.0,100.0,0.76332825,1.0039899,0.34920636,2.0471616,35.937256,2
44b6_db3c847b,2752,12,45.0,67.0,52.0,0.49588856,1.1628797,0.71428573,2.4861133,64.365234,0
44b6_db3c847b,2753,12,38.0,0.0,21.0,0.6617656,1.1288589,0.6031746,2.1161075,39.691895,3
44b6_db3c847b,2754,12,63.0,0.0,0.0,0.58619636,2.4781036,1.0,1.5121043,14.482178,0
44b6_db3c847b,2755,12,34.0,30.0,6.0,0.4569994,2.134519,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,2756,12,5.0,0.0,104.0,0.756632,1.1274351,0.07936508,2.0968692,38.61914,5
44b6_db3c847b,2757,12,31.0,190.0,148.0,0.39119962,1.1502649,0.4920635,2.5168092,66.77893,1
44b6_db3c847b,2758,12,0.0,152.0,175.0,0.487188,0.6326981,0.0,2.0317688,35.13269,2
44b6_db3c847b,2759,12,27.0,0.0,88.0,0.8035837,1.0769274,0.42857143,2.1113307,39.423706,2
44b6_db3c847b,2760,12,0.0,38.0,148.0,0.55451256,0.38142538,0.0,1.9786955,32.450806,0
44b6_db3c847b,2761,12,57.0,88.0,53.0,0.4959393,1.4032614,0.9047619,2.5401762,68.65625,0
44b6_db3c847b,2762,12,15.0,255.0,200.0,0.3301471,1.6548922,0.23809524,2.1396742,41.032837,0
44b6_db3c847b,2763,12,0.0,90.0,127.0,0.7502664,0.86734396,0.0,2.0968692,38.61914,0
44b6_db3c847b,2764,12,14.0,0.0,110.0,0.7570479,1.3793137,0.22222222,2.092004,38.350952,4
44b6_db3c847b,2765,12,4.0,117.0,123.0,0.50988555,0.76450986,0.06349207,2.458177,62.219727,0
44b6_db3c847b,2766,12,0.0,0.0,90.0,0.61551,-0.18346092,0.0,1.2430567,8.045654,3
44b6_db3c847b,2767,12,5.0,7.0,137.0,0.513161,0.97874725,0.07936508,2.5235295,67.31531,1
44b6_db3c847b,2768,12,61.0,52.0,0.0,0.4799877,2.651418,0.96825397,2.0723133,37.2782,0
44b6_db3c847b,2769,12,26.0,22.0,23.0,0.5002749,1.1841251,0.41269842,2.5066607,65.974365,2
44b6_db3c847b,2770,12,63.0,75.0,11.0,0.38449153,1.9537818,1.0,2.1396742,41.032837,0
44b6_db3c847b,2771,12,4.0,151.0,146.0,0.47601125,0.5975669,0.06349207,2.418696,59.269653,0
44b6_db3c847b,2772,12,8.0,55.0,113.0,0.7790772,0.63627833,0.12698413,2.493,64.90161,1
44b6_db3c847b,2773,12,16.0,165.0,136.0,0.3801522,1.3262384,0.25396827,2.5201738,67.04712,1
44b6_db3c847b,2774,12,58.0,102.0,86.0,0.70765954,0.72862357,0.9206349,2.4617038,62.487915,2
44b6_db3c847b,2775,12,14.0,115.0,107.0,0.4106389,1.3144122,0.22222222,2.5302145,67.851685,0
44b6_db3c847b,2776,12,63.0,15.0,1.0,0.50906664,1.3336977,1.0,1.8813155,27.891602,0
44b6_db3c847b,2777,12,6.0,62.0,85.0,0.5258674,1.442124,0.0952381,2.5268764,67.583496,1
44b6_db3c847b,2778,12,0.0,19.0,96.0,0.642953,1.0917234,0.0,2.1017118,38.88733,0
44b6_db3c847b,2779,12,0.0,73.0,117.0,0.6420075,0.038322795,0.0,1.7019525,20.650513,0
44b6_db3c847b,2780,12,63.0,231.0,134.0,0.2934423,0.8814718,1.0,1.9566469,31.378052,0
44b6_db3c847b,2781,12,32.0,71.0,74.0,0.4947353,1.4136479,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,2782,12,37.0,158.0,134.0,0.51352084,0.88736504,0.5873016,2.5368643,68.38806,2
44b6_db3c847b,2783,12,10.0,0.0,118.0,0.6875339,0.45944965,0.15873016,1.9397784,30.573486,4
44b6_db3c847b,2784,12,9.0,0.0,90.0,0.74406064,0.59573966,0.14285715,2.010875,34.059937,3
44b6_db3c847b,2785,12,63.0,255.0,156.0,0.40210128,0.7606572,1.0,1.7861332,23.868774,2
44b6_db3c847b,2786,12,12.0,167.0,147.0,0.44837478,0.95116323,0.1904762,2.493,64.90161,1
44b6_db3c847b,2787,12,63.0,48.0,47.0,0.7906213,0.9444648,1.0,2.125597,40.22827,2
44b6_db3c847b,2788,12,63.0,255.0,147.0,0.2989705,0.82048905,1.0,1.632877,18.236816,1
44b6_db3c847b,2789,12,0.0,0.0,111.0,0.7413848,0.7787888,0.0,1.6945525,20.382324,4
44b6_db3c847b,2790,12,63.0,189.0,122.0,0.4092042,0.6048105,1.0,1.994915,33.25537,1
44b6_db3c847b,2791,12,3.0,0.0,79.0,0.61355317,0.29786634,0.04761905,1.9340899,30.305298,2
44b6_db3c847b,2792,12,22.0,242.0,172.0,0.3011785,1.4292018,0.34920636,2.5235295,67.31531,0
44b6_db3c847b,2793,12,0.0,63.0,157.0,0.5091568,0.9208115,0.0,2.13031,40.49646,0
44b6_db3c847b,2794,12,20.0,134.0,126.0,0.43921483,0.7751573,0.31746033,2.4652207,62.756104,0
44b6_db3c847b,2795,12,63.0,39.0,51.0,0.7298437,0.4507198,1.0,1.8506696,26.55066,2
44b6_db3c847b,2796,12,21.0,43.0,112.0,0.70417446,0.49608412,0.33333334,2.400316,57.92871,0
44b6_db3c847b,2797,12,27.0,86.0,136.0,0.78436285,-0.08685657,0.42857143,1.9283676,30.03711,3
44b6_db3c847b,2798,12,35.0,17.0,39.0,0.58307844,0.78174126,0.5555556,2.458177,62.219727,0
44b6_db3c847b,2799,12,47.0,20.0,75.0,0.70685124,0.37084487,0.74603176,2.2712636,49.07849,1
44b6_db3c847b,2800,12,0.0,153.0,161.0,0.46499884,-0.24028006,0.0,1.5661533,16.091309,1
44b6_db3c847b,2801,12,54.0,16.0,46.0,0.7325918,0.8424773,0.85714287,2.4826555,64.097046,0
44b6_db3c847b,2802,12,0.0,51.0,78.0,0.46958384,0.7364544,0.0,1.994915,33.25537,1
44b6_db3c847b,2803,12,63.0,246.0,127.0,0.20232914,1.5945203,1.0,2.057296,36.473633,0
44b6_db3c847b,2804,12,0.0,42.0,118.0,0.73838097,-0.031236995,0.0,1.7019525,20.650513,1
44b6_db3c847b,2805,12,0.0,218.0,172.0,0.31136286,0.70345724,0.0,1.9622055,31.64624,0
44b6_db3c847b,2806,13,54.0,167.0,144.0,1.029625,3.194871,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,2807,13,50.0,133.0,140.0,1.2066373,2.1112792,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,2808,13,15.0,139.0,155.0,1.0986645,3.36249,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,2809,13,42.0,185.0,159.0,0.84370047,2.8638086,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,2810,13,32.0,209.0,171.0,0.8217263,2.7834241,0.50793654,2.5434792,68.92444,3
44b6_db3c847b,2811,13,30.0,126.0,150.0,1.0159223,2.53732,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,2812,13,31.0,171.0,153.0,0.9431101,3.4764361,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,2813,13,60.0,163.0,135.0,0.97569627,2.0796971,0.95238096,2.5368643,68.38806,1
44b6_db3c847b,2814,13,30.0,88.0,143.0,1.0230911,1.9270489,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,2815,13,0.0,65.0,128.0,1.2351228,3.1518471,0.0,2.1396742,41.032837,1
44b6_db3c847b,2816,13,24.0,236.0,178.0,0.68956804,3.979773,0.3809524,2.5434792,68.92444,2
44b6_db3c847b,2817,13,29.0,31.0,122.0,0.94543135,1.9082605,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,2818,13,11.0,85.0,148.0,0.9283999,2.1648893,0.17460318,2.5401762,68.65625,0
44b6_db3c847b,2819,13,15.0,111.0,150.0,1.0031271,2.0837054,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,2820,13,51.0,80.0,128.0,1.0223441,1.9082041,0.8095238,2.5401762,68.65625,0
44b6_db3c847b,2821,13,5.0,60.0,134.0,1.0239141,1.4747809,0.07936508,2.5434792,68.92444,1
44b6_db3c847b,2822,13,52.0,56.0,112.0,0.9673272,2.8237302,0.82539684,2.5401762,68.65625,3
44b6_db3c847b,2823,13,16.0,69.0,123.0,1.1619655,3.0403104,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,2824,13,63.0,165.0,120.0,0.9145474,3.2959154,1.0,2.1396742,41.032837,0
44b6_db3c847b,2825,13,36.0,156.0,158.0,0.8191576,1.8147063,0.5714286,2.5368643,68.38806,0
44b6_db3c847b,2826,13,37.0,49.0,115.0,1.070573,2.6747756,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,2827,13,6.0,239.0,189.0,0.6001775,3.3405132,0.0952381,2.5100527,66.24255,2
44b6_db3c847b,2828,13,20.0,82.0,128.0,1.1164619,2.0273943,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,2829,13,26.0,216.0,165.0,0.6899638,1.7009678,0.41269842,2.5368643,68.38806,3
44b6_db3c847b,2830,13,60.0,135.0,127.0,0.9510659,2.0338018,0.95238096,2.5302145,67.851685,1
44b6_db3c847b,2831,13,44.0,221.0,163.0,0.70592445,2.5844717,0.6984127,2.5401762,68.65625,3
44b6_db3c847b,2832,13,25.0,166.0,166.0,0.81449395,1.8930594,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,2833,13,39.0,101.0,111.0,1.2074732,1.9804596,0.61904764,2.5434792,68.92444,2
44b6_db3c847b,2834,13,24.0,196.0,164.0,0.68166506,3.7954497,0.3809524,2.5401762,68.65625,0
44b6_db3c847b,2835,13,9.0,144.0,165.0,0.82637084,1.4111241,0.14285715,2.5401762,68.65625,3
44b6_db3c847b,2836,13,63.0,12.0,33.0,1.0746982,2.4663796,1.0,2.1396742,41.032837,0
44b6_db3c847b,2837,13,52.0,123.0,97.0,0.91367507,1.9586959,0.82539684,2.5401762,68.65625,0
44b6_db3c847b,2838,13,46.0,81.0,94.0,1.1754354,2.6390653,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,2839,13,45.0,38.0,98.0,1.0568321,3.0055385,0.71428573,2.5401762,68.65625,1
44b6_db3c847b,2840,13,47.0,217.0,149.0,0.6791005,3.1459599,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,2841,13,55.0,34.0,112.0,0.7970416,1.9141347,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,2842,13,37.0,209.0,161.0,0.70371956,1.7650303,0.5873016,2.5368643,68.38806,3
44b6_db3c847b,2843,13,52.0,17.0,90.0,0.92864764,2.23945,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,2844,13,63.0,136.0,94.0,0.891953,2.613761,1.0,2.1396742,41.032837,0
44b6_db3c847b,2845,13,62.0,93.0,117.0,1.1157789,1.764739,0.984127,2.3316977,53.10132,1
44b6_db3c847b,2846,13,26.0,67.0,105.0,0.976392,1.8310157,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,2847,13,58.0,233.0,146.0,0.6656895,3.7403657,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,2848,13,39.0,90.0,105.0,1.1959751,1.8114322,0.61904764,2.5401762,68.65625,2
44b6_db3c847b,2849,13,55.0,68.0,70.0,1.0649657,2.5861912,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,2850,13,5.0,212.0,174.0,0.6315635,2.738705,0.07936508,2.5434792,68.92444,2
44b6_db3c847b,2851,13,63.0,208.0,140.0,0.6977986,2.348334,1.0,2.1396742,41.032837,2
44b6_db3c847b,2852,13,12.0,226.0,164.0,0.5725453,3.146213,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,2853,13,49.0,190.0,149.0,0.6981017,1.940096,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,2854,13,63.0,0.0,84.0,0.7758713,3.1739986,1.0,1.7994134,24.405151,0
44b6_db3c847b,2855,13,12.0,181.0,167.0,0.67711365,1.976848,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,2856,13,29.0,101.0,125.0,0.9339057,1.0318637,0.46031746,2.4687274,63.024292,0
44b6_db3c847b,2857,13,38.0,232.0,164.0,0.60694647,2.1440501,0.6031746,2.5235295,67.31531,3
44b6_db3c847b,2858,13,63.0,148.0,107.0,0.8490319,2.8633063,1.0,2.1396742,41.032837,0
