dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,5136,16,11.0,121.0,62.0,0.24831237,1.6660411,0.17460318,2.5201738,67.04712,1
44b6_90724892,5137,16,7.0,19.0,0.0,0.2482408,2.1423018,0.11111111,2.1396742,41.032837,0
44b6_90724892,5138,16,9.0,90.0,255.0,0.31131256,-0.09631964,0.14285715,1.5485545,15.554932,1
44b6_90724892,5139,16,21.0,211.0,27.0,0.23610564,0.6683132,0.33333334,2.458177,62.219727,0
44b6_90724892,5140,16,13.0,156.0,132.0,0.21729071,1.0827171,0.20634921,2.4652207,62.756104,1
44b6_90724892,5141,16,12.0,11.0,40.0,0.2844109,0.5757923,0.1904762,2.2917635,50.419434,3
44b6_90724892,5142,16,4.0,130.0,201.0,0.25792566,0.16013138,0.06349207,2.3277657,52.83313,0
44b6_90724892,5143,16,12.0,242.0,255.0,0.20427327,0.1844102,0.1904762,1.7520384,22.527832,2
44b6_90724892,5144,16,17.0,255.0,246.0,0.19894664,0.07578636,0.26984128,1.6642861,19.30957,2
44b6_90724892,5145,16,18.0,195.0,121.0,0.21512918,0.6752553,0.2857143,2.458177,62.219727,2
44b6_90724892,5146,16,6.0,182.0,181.0,0.19631596,0.42802832,0.0952381,2.3434148,53.905884,2
44b6_90724892,5147,16,0.0,90.0,203.0,0.2630854,0.2689338,0.0,2.0673318,37.01001,3
44b6_90724892,5148,16,0.0,66.0,239.0,0.37893417,-0.0845237,0.0,1.5027121,14.213989,2
44b6_90724892,5149,16,16.0,134.0,88.0,0.21990788,0.22219807,0.25396827,2.2876928,50.151245,3
44b6_90724892,5150,16,20.0,156.0,71.0,0.21280845,0.17429121,0.31746033,2.180832,43.446533,2
44b6_90724892,5151,16,20.0,173.0,82.0,0.23926489,0.048468806,0.31746033,2.220492,45.86023,2
44b6_90724892,5152,16,17.0,129.0,58.0,0.25071442,0.20078573,0.26984128,2.3550162,54.71045,2
44b6_90724892,5153,16,17.0,194.0,128.0,0.19966494,0.19953796,0.26984128,2.2998617,50.95581,1
44b6_90724892,5154,16,23.0,255.0,118.0,0.23658308,0.44051448,0.36507937,1.994915,33.25537,1
44b6_90724892,5155,16,23.0,171.0,255.0,0.2681588,0.05732434,0.36507937,1.7589635,22.79602,1
44b6_90724892,5156,16,20.0,50.0,25.0,0.28656226,0.33623546,0.31746033,2.2545931,48.005737,2
44b6_90724892,5157,16,20.0,55.0,32.0,0.29322293,0.40872315,0.31746033,2.2958198,50.687622,2
44b6_90724892,5158,16,13.0,70.0,11.0,0.23051554,0.25411585,0.20634921,2.262959,48.542114,2
44b6_90724892,5159,16,25.0,186.0,33.0,0.25144622,0.45517898,0.3968254,2.400316,57.92871,1
44b6_90724892,5160,16,32.0,161.0,77.0,0.41643897,0.6606722,0.50793654,2.4403894,60.878784,2
44b6_90724892,5161,16,6.0,69.0,0.0,0.1699318,1.3123709,0.0952381,2.0673318,37.01001,1
44b6_90724892,5162,16,13.0,73.0,174.0,0.33031753,0.39360967,0.20634921,2.3356164,53.369507,2
44b6_90724892,5163,16,20.0,158.0,128.0,0.24846654,0.077362716,0.31746033,2.2030413,44.787476,4
44b6_90724892,5164,16,30.0,90.0,0.0,0.37325183,0.90664744,0.47619048,1.9895378,32.987183,2
44b6_90724892,5165,16,23.0,84.0,0.0,0.2623456,0.014238986,0.36507937,1.7794183,23.600586,2
44b6_90724892,5166,16,25.0,255.0,65.0,0.21125878,0.27704996,0.3968254,1.9397784,30.573486,1
44b6_90724892,5167,16,21.0,226.0,51.0,0.16541114,0.28840798,0.33333334,2.2958198,50.687622,1
44b6_90724892,5168,16,19.0,162.0,228.0,0.33977997,0.10264641,0.3015873,2.1535685,41.837402,4
44b6_90724892,5169,17,32.0,173.0,25.0,0.8125757,6.1569624,0.50793654,2.5434792,68.92444,0
44b6_90724892,5170,17,25.0,107.0,51.0,0.7606809,5.8059955,0.3968254,2.5434792,68.92444,1
44b6_90724892,5171,17,13.0,0.0,9.0,0.6807714,3.1059377,0.20634921,2.1396742,41.032837,1
44b6_90724892,5172,17,18.0,179.0,184.0,0.6676125,2.761697,0.2857143,2.5401762,68.65625,1
44b6_90724892,5173,17,11.0,57.0,108.0,0.7617956,3.8690891,0.17460318,2.5434792,68.92444,1
44b6_90724892,5174,17,25.0,175.0,170.0,0.79768735,3.9032512,0.3968254,2.5401762,68.65625,1
44b6_90724892,5175,17,20.0,63.0,60.0,0.81787616,5.073225,0.31746033,2.5434792,68.92444,1
44b6_90724892,5176,17,13.0,99.0,193.0,0.7625155,3.564566,0.20634921,2.5401762,68.65625,1
44b6_90724892,5177,17,12.0,189.0,244.0,0.7359489,3.166791,0.1904762,2.5434792,68.92444,0
44b6_90724892,5178,17,31.0,255.0,75.0,0.6351422,4.493349,0.4920635,2.1350024,40.76465,1
44b6_90724892,5179,17,7.0,17.0,136.0,0.68952733,3.1515515,0.11111111,2.5401762,68.65625,1
44b6_90724892,5180,17,26.0,177.0,197.0,0.81730527,3.0167892,0.41269842,2.5434792,68.92444,1
44b6_90724892,5181,17,17.0,238.0,228.0,0.5702871,5.3393326,0.26984128,2.5401762,68.65625,0
44b6_90724892,5182,17,7.0,78.0,236.0,0.67232,2.7624905,0.11111111,2.499849,65.43799,0
44b6_90724892,5183,17,34.0,225.0,49.0,0.6683612,4.633676,0.53968257,2.5401762,68.65625,1
44b6_90724892,5184,17,43.0,239.0,24.0,0.7170798,2.4311767,0.6825397,2.5434792,68.92444,0
44b6_90724892,5185,17,29.0,192.0,136.0,0.7590022,4.05582,0.46031746,2.5434792,68.92444,3
44b6_90724892,5186,17,20.0,57.0,146.0,0.89248884,3.0843084,0.31746033,2.5434792,68.92444,1
44b6_90724892,5187,17,36.0,205.0,44.0,0.7060368,4.9377337,0.5714286,2.5434792,68.92444,0
44b6_90724892,5188,17,18.0,42.0,112.0,0.690249,5.683034,0.2857143,2.5434792,68.92444,0
44b6_90724892,5189,17,30.0,212.0,206.0,0.7704772,2.7378464,0.47619048,2.5434792,68.92444,1
44b6_90724892,5190,17,3.0,52.0,189.0,0.74055326,2.9725542,0.04761905,2.5401762,68.65625,1
44b6_90724892,5191,17,18.0,224.0,211.0,0.5980513,2.5208478,0.2857143,2.5434792,68.92444,2
44b6_90724892,5192,17,27.0,138.0,117.0,0.8376753,2.9781213,0.42857143,2.5434792,68.92444,1
44b6_90724892,5193,17,17.0,102.0,152.0,0.81545204,2.594649,0.26984128,2.5434792,68.92444,1
44b6_90724892,5194,17,27.0,247.0,148.0,0.61923605,2.3228858,0.42857143,2.4791882,63.828857,1
44b6_90724892,5195,17,18.0,115.0,207.0,0.70085835,3.6029296,0.2857143,2.5434792,68.92444,1
44b6_90724892,5196,17,8.0,53.0,223.0,0.79929835,3.79102,0.12698413,2.5434792,68.92444,2
44b6_90724892,5197,17,8.0,31.0,155.0,0.7711243,3.4365196,0.12698413,2.5434792,68.92444,1
44b6_90724892,5198,17,29.0,193.0,71.0,0.6082998,3.5614874,0.46031746,2.5401762,68.65625,0
44b6_90724892,5199,17,22.0,87.0,62.0,0.67697847,3.1565871,0.34920636,2.5434792,68.92444,1
44b6_90724892,5200,17,25.0,177.0,112.0,0.6374902,2.6280222,0.3968254,2.5434792,68.92444,1
44b6_90724892,5201,17,12.0,122.0,202.0,0.612926,2.3388314,0.1904762,2.5066607,65.974365,2
44b6_90724892,5202,17,33.0,220.0,28.0,0.67672265,4.1395884,0.52380955,2.5434792,68.92444,1
44b6_90724892,5203,17,29.0,241.0,182.0,0.6912197,3.2028015,0.46031746,2.5434792,68.92444,2
44b6_90724892,5204,17,28.0,120.0,125.0,0.8221924,2.9869695,0.44444445,2.5434792,68.92444,1
44b6_90724892,5205,17,33.0,195.0,24.0,0.62622535,5.3816147,0.52380955,2.5401762,68.65625,0
44b6_90724892,5206,17,37.0,179.0,52.0,0.71855867,3.1338954,0.5873016,2.5434792,68.92444,1
44b6_90724892,5207,17,8.0,56.0,155.0,0.698441,1.6813515,0.12698413,2.5066607,65.974365,2
44b6_90724892,5208,17,22.0,217.0,184.0,0.6403785,2.6043212,0.34920636,2.5401762,68.65625,0
44b6_90724892,5209,17,16.0,97.0,130.0,0.6802851,2.2978165,0.25396827,2.5401762,68.65625,1
44b6_90724892,5210,17,26.0,218.0,142.0,0.6215178,2.673102,0.41269842,2.5401762,68.65625,0
44b6_90724892,5211,17,31.0,234.0,130.0,0.85172504,3.5094347,0.4920635,2.5434792,68.92444,0
44b6_90724892,5212,17,41.0,225.0,71.0,0.662722,3.1042378,0.6507937,2.5434792,68.92444,0
44b6_90724892,5213,17,23.0,104.0,145.0,0.79924583,2.4333076,0.36507937,2.5434792,68.92444,1
44b6_90724892,5214,17,26.0,131.0,68.0,0.68851775,3.2505312,0.41269842,2.5434792,68.92444,1
44b6_90724892,5215,17,4.0,10.0,225.0,0.7159736,3.7590725,0.06349207,2.5434792,68.92444,0
44b6_90724892,5216,17,8.0,14.0,177.0,0.6957443,2.2864487,0.12698413,2.5434792,68.92444,1
44b6_90724892,5217,17,29.0,224.0,91.0,0.673826,2.347299,0.46031746,2.5434792,68.92444,1
44b6_90724892,5218,17,17.0,91.0,230.0,0.69715023,3.042441,0.26984128,2.5434792,68.92444,0
44b6_90724892,5219,17,28.0,222.0,163.0,0.760625,2.7745886,0.44444445,2.5434792,68.92444,3
44b6_90724892,5220,17,20.0,73.0,115.0,0.7660237,2.8758764,0.31746033,2.5434792,68.92444,0
44b6_90724892,5221,17,20.0,68.0,92.0,0.70374995,2.4094946,0.31746033,2.5434792,68.92444,2
44b6_90724892,5222,17,37.0,255.0,50.0,0.6132182,1.9025642,0.5873016,2.1396742,41.032837,0
44b6_90724892,5223,17,24.0,116.0,118.0,0.7594578,2.1205242,0.3809524,2.5434792,68.92444,1
44b6_90724892,5224,17,32.0,130.0,31.0,0.69326085,2.884384,0.50793654,2.5434792,68.92444,1
44b6_90724892,5225,17,18.0,181.0,228.0,0.62665564,3.5101547,0.2857143,2.5434792,68.92444,0
44b6_90724892,5226,17,31.0,235.0,113.0,0.7079001,2.614003,0.4920635,2.5032594,65.70618,2
44b6_90724892,5227,17,16.0,49.0,156.0,0.72974396,1.4795763,0.25396827,2.5434792,68.92444,3
44b6_90724892,5228,17,8.0,123.0,238.0,0.6175488,2.1119747,0.12698413,2.5401762,68.65625,3
44b6_90724892,5229,17,15.0,141.0,185.0,0.58772486,2.2533112,0.23809524,2.5235295,67.31531,3
44b6_90724892,5230,17,27.0,64.0,17.0,0.6543808,2.300664,0.42857143,2.5434792,68.92444,2
44b6_90724892,5231,17,11.0,122.0,185.0,0.5021132,2.4281058,0.17460318,2.4652207,62.756104,2
44b6_90724892,5232,17,26.0,141.0,94.0,0.59676385,4.3099604,0.41269842,2.5401762,68.65625,2
44b6_90724892,5233,17,42.0,255.0,0.0,0.55837286,4.2993255,0.6666667,1.7994134,24.405151,0
44b6_90724892,5234,17,34.0,171.0,85.0,0.8445392,4.096394,0.53968257,2.5434792,68.92444,1
44b6_90724892,5235,17,26.0,152.0,175.0,0.67863005,2.2949398,0.41269842,2.5434792,68.92444,2
44b6_90724892,5236,17,20.0,49.0,76.0,0.60850644,4.8555565,0.31746033,2.5434792,68.92444,2
44b6_90724892,5237,17,22.0,57.0,17.0,0.636872,2.2679787,0.34920636,2.5434792,68.92444,2
44b6_90724892,5238,17,4.0,52.0,218.0,0.67634994,1.9752684,0.06349207,2.5401762,68.65625,4
44b6_90724892,5239,17,15.0,59.0,121.0,0.6884026,2.6403782,0.23809524,2.5066607,65.974365,1
44b6_90724892,5240,17,24.0,159.0,91.0,0.5656744,1.86327,0.3809524,2.5100527,66.24255,0
44b6_90724892,5241,17,23.0,223.0,167.0,0.6122078,1.6400371,0.36507937,2.5268764,67.583496,3
44b6_90724892,5242,17,11.0,70.0,135.0,0.6078695,2.6358404,0.17460318,2.5434792,68.92444,0
44b6_90724892,5243,17,16.0,23.0,124.0,0.65576136,2.8327954,0.25396827,2.5434792,68.92444,3
44b6_90724892,5244,17,11.0,106.0,218.0,0.58361185,2.690608,0.17460318,2.5434792,68.92444,1
44b6_90724892,5245,17,31.0,177.0,0.0,0.52483916,2.4307501,0.4920635,2.1065323,39.155518,1
44b6_90724892,5246,17,35.0,221.0,100.0,0.69760597,2.571069,0.5555556,2.5401762,68.65625,2
44b6_90724892,5247,17,7.0,96.0,172.0,0.53697854,3.1128535,0.11111111,2.5434792,68.92444,1
44b6_90724892,5248,17,7.0,65.0,188.0,0.6034973,1.6570817,0.11111111,2.5368643,68.38806,3
44b6_90724892,5249,17,11.0,172.0,255.0,0.5162602,3.83651,0.17460318,2.1350024,40.76465,1
44b6_90724892,5250,17,25.0,79.0,87.0,0.6480878,1.9235241,0.3968254,2.5401762,68.65625,2
44b6_90724892,5251,17,12.0,0.0,72.0,0.5664194,3.0568821,0.1904762,2.1350024,40.76465,1
44b6_90724892,5252,17,0.0,0.0,148.0,0.6266511,2.9826314,0.0,1.7994134,24.405151,1
44b6_90724892,5253,17,22.0,200.0,167.0,0.52530706,2.220883,0.34920636,2.5434792,68.92444,2
44b6_90724892,5254,17,6.0,117.0,255.0,0.52575254,2.0015512,0.0952381,2.1350024,40.76465,3
44b6_90724892,5255,17,8.0,27.0,240.0,0.6237454,2.9209793,0.12698413,2.5401762,68.65625,1
44b6_90724892,5256,17,30.0,196.0,116.0,0.56466985,3.4705713,0.47619048,2.5401762,68.65625,1
44b6_90724892,5257,17,16.0,45.0,185.0,0.6482673,2.9644105,0.25396827,2.5401762,68.65625,1
44b6_90724892,5258,17,5.0,7.0,169.0,0.6763821,2.1685102,0.07936508,2.5368643,68.38806,1
44b6_90724892,5259,17,18.0,36.0,47.0,0.55981153,2.554227,0.2857143,2.5302145,67.851685,1
44b6_90724892,5260,17,30.0,169.0,117.0,0.63704485,2.5622487,0.47619048,2.5368643,68.38806,2
44b6_90724892,5261,17,26.0,91.0,52.0,0.63286406,2.6150227,0.41269842,2.5401762,68.65625,1
44b6_90724892,5262,17,7.0,50.0,132.0,0.5539487,3.2790897,0.11111111,2.5335438,68.11987,0
44b6_90724892,5263,17,16.0,64.0,187.0,0.63935363,2.7029395,0.25396827,2.5434792,68.92444,2
44b6_90724892,5264,17,25.0,105.0,15.0,0.51893944,2.9864578,0.3968254,2.5168092,66.77893,2
44b6_90724892,5265,17,14.0,16.0,28.0,0.48917976,5.0326753,0.22222222,2.5434792,68.92444,1
44b6_90724892,5266,17,12.0,135.0,230.0,0.6105223,1.778442,0.1904762,2.5335438,68.11987,5
44b6_90724892,5267,17,7.0,91.0,198.0,0.512748,1.3696477,0.11111111,2.4826555,64.097046,2
44b6_90724892,5268,17,18.0,123.0,147.0,0.5423044,2.4510965,0.2857143,2.5401762,68.65625,0
44b6_90724892,5269,17,29.0,134.0,43.0,0.62072504,2.3053908,0.46031746,2.5434792,68.92444,1
44b6_90724892,5270,17,31.0,190.0,46.0,0.57177436,2.041086,0.4920635,2.5368643,68.38806,2
44b6_90724892,5271,17,33.0,212.0,154.0,0.67939913,2.420511,0.52380955,2.5434792,68.92444,1
44b6_90724892,5272,17,22.0,154.0,162.0,0.63259804,1.9350895,0.34920636,2.5368643,68.38806,1
44b6_90724892,5273,17,35.0,199.0,98.0,0.6136866,2.3902206,0.5555556,2.5434792,68.92444,2
44b6_90724892,5274,17,22.0,65.0,42.0,0.5438527,3.7735865,0.34920636,2.5401762,68.65625,1
44b6_90724892,5275,17,5.0,59.0,234.0,0.6050423,1.9136916,0.07936508,2.5201738,67.04712,1
44b6_90724892,5276,17,26.0,128.0,161.0,0.6372497,3.1495345,0.41269842,2.5434792,68.92444,1
44b6_90724892,5277,17,13.0,79.0,203.0,0.5419165,3.593444,0.20634921,2.5434792,68.92444,1
44b6_90724892,5278,17,26.0,85.0,129.0,0.6656881,2.239403,0.41269842,2.5434792,68.92444,0
44b6_90724892,5279,17,13.0,117.0,242.0,0.6375902,3.1525695,0.20634921,2.5434792,68.92444,3
44b6_90724892,5280,17,25.0,233.0,189.0,0.54060024,1.5313087,0.3968254,2.5368643,68.38806,1
44b6_90724892,5281,17,6.0,103.0,228.0,0.5078795,1.8245567,0.0952381,2.493,64.90161,1
44b6_90724892,5282,17,24.0,249.0,199.0,0.5145334,1.5038584,0.3809524,2.4475355,61.41516,2
44b6_90724892,5283,17,22.0,226.0,255.0,0.54488516,3.6868176,0.34920636,2.1396742,41.032837,1
44b6_90724892,5284,17,8.0,127.0,218.0,0.51790446,2.1385317,0.12698413,2.5401762,68.65625,1
44b6_90724892,5285,17,27.0,148.0,67.0,0.5489312,3.0301366,0.42857143,2.5401762,68.65625,1
44b6_90724892,5286,17,24.0,255.0,174.0,0.44502494,2.6494808,0.3809524,2.0723133,37.2782,2
44b6_90724892,5287,17,25.0,94.0,33.0,0.49351633,2.8033485,0.3968254,2.5368643,68.38806,1
44b6_90724892,5288,17,7.0,21.0,115.0,0.5003616,1.4149123,0.11111111,2.4687274,63.024292,2
44b6_90724892,5289,17,22.0,44.0,0.0,0.4164426,4.2028847,0.34920636,2.1065323,39.155518,1
44b6_90724892,5290,17,10.0,20.0,202.0,0.62031174,2.866129,0.15873016,2.5434792,68.92444,1
44b6_90724892,5291,17,31.0,245.0,205.0,0.57844526,2.0627544,0.4920635,2.5401762,68.65625,3
44b6_90724892,5292,17,11.0,35.0,85.0,0.4868065,3.8075655,0.17460318,2.5401762,68.65625,0
44b6_90724892,5293,17,28.0,147.0,150.0,0.6169763,2.6542783,0.44444445,2.5434792,68.92444,2
44b6_90724892,5294,17,0.0,14.0,255.0,0.61616445,2.3759687,0.0,1.7994134,24.405151,1
44b6_90724892,5295,17,23.0,174.0,213.0,0.6321204,2.2829597,0.36507937,2.5434792,68.92444,1
44b6_90724892,5296,17,26.0,234.0,205.0,0.53046185,1.5337107,0.41269842,2.5168092,66.77893,3
44b6_90724892,5297,17,33.0,227.0,174.0,0.6239775,1.8792912,0.52380955,2.5401762,68.65625,2
44b6_90724892,5298,17,24.0,204.0,225.0,0.57974285,2.4056916,0.3809524,2.5434792,68.92444,0
44b6_90724892,5299,17,32.0,178.0,158.0,0.5941246,1.6390857,0.50793654,2.5434792,68.92444,2
44b6_90724892,5300,17,9.0,39.0,201.0,0.6375359,2.482458,0.14285715,2.5268764,67.583496,3
44b6_90724892,5301,17,16.0,18.0,100.0,0.5535592,4.1624565,0.25396827,2.5434792,68.92444,1
44b6_90724892,5302,17,14.0,155.0,209.0,0.51923925,1.9370131,0.22222222,2.5434792,68.92444,1
44b6_90724892,5303,17,26.0,255.0,245.0,0.520258,4.183895,0.41269842,2.1396742,41.032837,1
44b6_90724892,5304,17,11.0,157.0,236.0,0.43012792,3.0146818,0.17460318,2.5401762,68.65625,1
44b6_90724892,5305,17,27.0,255.0,203.0,0.5572571,1.5368857,0.42857143,2.1350024,40.76465,2
44b6_90724892,5306,17,26.0,146.0,207.0,0.5985459,2.5127873,0.41269842,2.5434792,68.92444,0
44b6_90724892,5307,17,20.0,81.0,156.0,0.55583924,6.0546103,0.31746033,2.5434792,68.92444,2
44b6_90724892,5308,17,25.0,179.0,92.0,0.50329053,1.4354815,0.3968254,2.5401762,68.65625,1
44b6_90724892,5309,17,23.0,137.0,195.0,0.60436296,2.5000226,0.36507937,2.5434792,68.92444,1
44b6_90724892,5310,17,35.0,167.0,0.0,0.49906242,1.9208901,0.5555556,2.125597,40.22827,1
44b6_90724892,5311,17,22.0,136.0,236.0,0.5670787,1.4552861,0.34920636,2.5434792,68.92444,2
44b6_90724892,5312,17,19.0,118.0,225.0,0.5911669,2.870068,0.3015873,2.5434792,68.92444,0
44b6_90724892,5313,17,10.0,91.0,141.0,0.4652965,1.2610261,0.15873016,2.5201738,67.04712,1
44b6_90724892,5314,17,24.0,163.0,232.0,0.53816086,3.2697015,0.3809524,2.5401762,68.65625,1
44b6_90724892,5315,17,16.0,141.0,255.0,0.5097072,3.6786978,0.25396827,2.1396742,41.032837,1
44b6_90724892,5316,17,12.0,27.0,133.0,0.5605417,1.4376788,0.1904762,2.4861133,64.365234,3
44b6_90724892,5317,17,29.0,203.0,100.0,0.5346273,1.3973367,0.46031746,2.4687274,63.024292,2
44b6_90724892,5318,17,31.0,255.0,96.0,0.516633,1.9074589,0.4920635,2.1161075,39.691895,2
44b6_90724892,5319,17,13.0,0.0,143.0,0.5581819,2.0170262,0.20634921,2.1350024,40.76465,1
44b6_90724892,5320,17,36.0,255.0,127.0,0.5746256,3.0499787,0.5714286,2.1396742,41.032837,1
44b6_90724892,5321,17,14.0,241.0,255.0,0.33825877,2.3985016,0.22222222,2.120863,39.960083,1
44b6_90724892,5322,17,6.0,32.0,191.0,0.56990594,1.6169312,0.0952381,2.4546402,61.951538,2
44b6_90724892,5323,17,18.0,163.0,213.0,0.5236199,1.7073767,0.2857143,2.5335438,68.11987,2
44b6_90724892,5324,17,32.0,242.0,89.0,0.47248402,1.9925553,0.50793654,2.4861133,64.365234,1
44b6_90724892,5325,17,14.0,142.0,217.0,0.5264607,2.2544513,0.22222222,2.5401762,68.65625,2
44b6_90724892,5326,17,20.0,255.0,223.0,0.42752266,3.3627172,0.31746033,2.1350024,40.76465,0
44b6_90724892,5327,17,40.0,233.0,103.0,0.5947819,1.6183522,0.63492066,2.5434792,68.92444,2
44b6_90724892,5328,17,18.0,237.0,165.0,0.38803616,1.9550493,0.2857143,2.5401762,68.65625,1
44b6_90724892,5329,17,11.0,58.0,207.0,0.53693616,2.6476333,0.17460318,2.5401762,68.65625,2
44b6_90724892,5330,17,36.0,158.0,21.0,0.52521557,3.5592453,0.5714286,2.5434792,68.92444,0
44b6_90724892,5331,17,37.0,255.0,97.0,0.5283305,2.6747754,0.5873016,2.13031,40.49646,1
44b6_90724892,5332,17,11.0,111.0,100.0,0.44491464,1.9139459,0.17460318,2.5434792,68.92444,0
44b6_90724892,5333,17,18.0,14.0,79.0,0.5525716,3.0875323,0.2857143,2.5434792,68.92444,0
44b6_90724892,5334,17,20.0,106.0,77.0,0.51472145,2.9296818,0.31746033,2.5434792,68.92444,1
44b6_90724892,5335,17,33.0,139.0,14.0,0.5021725,3.1407578,0.52380955,2.5434792,68.92444,1
44b6_90724892,5336,17,24.0,110.0,181.0,0.57326674,2.592115,0.3809524,2.5434792,68.92444,1
44b6_90724892,5337,17,2.0,24.0,205.0,0.5867561,1.5278853,0.031746034,2.458177,62.219727,1
44b6_90724892,5338,17,43.0,213.0,7.0,0.54109657,1.8658601,0.6825397,2.5434792,68.92444,1
44b6_90724892,5339,17,12.0,56.0,86.0,0.4418011,1.2687554,0.1904762,2.4687274,63.024292,2
44b6_90724892,5340,17,26.0,222.0,122.0,0.45995876,1.0051154,0.41269842,2.4439676,61.146973,2
44b6_90724892,5341,17,15.0,13.0,58.0,0.49731928,3.8844497,0.23809524,2.5434792,68.92444,3
44b6_90724892,5342,17,8.0,4.0,96.0,0.4480434,3.428545,0.12698413,2.5401762,68.65625,1
44b6_90724892,5343,17,26.0,223.0,203.0,0.5381727,1.0628232,0.41269842,2.4403894,60.878784,3
44b6_90724892,5344,17,19.0,255.0,241.0,0.41610682,1.6537277,0.3015873,2.13031,40.49646,1
44b6_90724892,5345,17,12.0,107.0,170.0,0.47168103,1.6720088,0.1904762,2.5401762,68.65625,1
44b6_90724892,5346,17,0.0,85.0,255.0,0.46526045,2.5781083,0.0,1.7927979,24.136963,2
44b6_90724892,5347,17,26.0,111.0,90.0,0.5193071,2.7658646,0.41269842,2.5368643,68.38806,0
44b6_90724892,5348,17,29.0,173.0,146.0,0.5680341,2.075108,0.46031746,2.5434792,68.92444,2
44b6_90724892,5349,17,5.0,75.0,122.0,0.4225034,1.4268897,0.07936508,2.458177,62.219727,0
44b6_90724892,5350,17,29.0,199.0,167.0,0.53815925,3.130429,0.46031746,2.5434792,68.92444,1
44b6_90724892,5351,17,33.0,255.0,185.0,0.47554785,1.7988417,0.52380955,2.1396742,41.032837,2
44b6_90724892,5352,17,17.0,205.0,201.0,0.38857484,0.7107794,0.26984128,2.4223385,59.53784,1
44b6_90724892,5353,17,35.0,159.0,103.0,0.56050783,1.9937823,0.5555556,2.5434792,68.92444,0
44b6_90724892,5354,17,24.0,23.0,13.0,0.46436313,2.2064016,0.3809524,2.5434792,68.92444,1
44b6_90724892,5355,17,23.0,157.0,113.0,0.42705336,1.1666045,0.36507937,2.4368005,60.610596,1
44b6_90724892,5356,17,21.0,127.0,98.0,0.4469355,2.0294595,0.33333334,2.5335438,68.11987,1
44b6_90724892,5357,17,3.0,23.0,94.0,0.43946248,1.9001911,0.04761905,2.5401762,68.65625,1
44b6_90724892,5358,17,29.0,123.0,10.0,0.38330323,1.935885,0.46031746,2.4791882,63.828857,2
44b6_90724892,5359,17,17.0,146.0,149.0,0.39252517,0.8179122,0.26984128,2.472224,63.29248,2
44b6_90724892,5360,17,13.0,16.0,62.0,0.42733797,2.0563018,0.20634921,2.475711,63.56067,3
44b6_90724892,5361,17,30.0,120.0,7.0,0.43804896,2.9334807,0.47619048,2.5368643,68.38806,2
44b6_90724892,5362,17,21.0,227.0,241.0,0.43627876,2.7502663,0.33333334,2.5100527,66.24255,2
44b6_90724892,5363,17,25.0,95.0,12.0,0.4127529,1.2845708,0.3968254,2.4439676,61.146973,2
44b6_90724892,5364,17,31.0,104.0,0.0,0.5045341,2.441296,0.4920635,2.1113307,39.423706,0
44b6_90724892,5365,17,20.0,145.0,175.0,0.5411643,1.1466143,0.31746033,2.4964292,65.1698,2
44b6_90724892,5366,17,13.0,196.0,166.0,0.32299614,1.248438,0.20634921,2.5066607,65.974365,2
44b6_90724892,5367,17,35.0,217.0,10.0,0.46903676,1.0852937,0.5555556,2.4687274,63.024292,1
44b6_90724892,5368,17,33.0,157.0,41.0,0.45546976,3.085447,0.52380955,2.5401762,68.65625,2
44b6_90724892,5369,17,10.0,85.0,255.0,0.3846051,1.0156876,0.15873016,2.016139,34.328125,1
44b6_90724892,5370,17,33.0,177.0,68.0,0.53044826,1.843084,0.52380955,2.5401762,68.65625,0
44b6_90724892,5371,17,18.0,164.0,255.0,0.37315795,1.7077762,0.2857143,2.0871162,38.082764,1
44b6_90724892,5372,17,36.0,229.0,0.0,0.4001525,1.3162167,0.5714286,2.0420563,35.669067,1
44b6_90724892,5373,17,31.0,207.0,65.0,0.41970155,2.3190007,0.4920635,2.475711,63.56067,0
44b6_90724892,5374,17,24.0,102.0,35.0,0.4084316,1.3600216,0.3809524,2.4546402,61.951538,2
44b6_90724892,5375,17,6.0,107.0,255.0,0.42232978,1.1442925,0.0952381,1.9677329,31.914429,3
44b6_90724892,5376,17,21.0,9.0,7.0,0.5185532,1.7647208,0.33333334,2.5401762,68.65625,1
44b6_90724892,5377,17,32.0,193.0,7.0,0.41062525,2.6508462,0.50793654,2.5235295,67.31531,1
44b6_90724892,5378,17,9.0,41.0,212.0,0.5081624,1.3837814,0.14285715,2.5335438,68.11987,3
44b6_90724892,5379,17,2.0,12.0,72.0,0.4139294,2.0703857,0.031746034,2.4652207,62.756104,0
44b6_90724892,5380,17,18.0,31.0,12.0,0.4144045,1.8552042,0.2857143,2.5401762,68.65625,1
44b6_90724892,5381,17,12.0,32.0,179.0,0.57231647,1.5953183,0.1904762,2.5368643,68.38806,2
44b6_90724892,5382,17,7.0,72.0,34.0,0.3302938,2.7733908,0.11111111,2.5335438,68.11987,1
44b6_90724892,5383,17,24.0,221.0,71.0,0.32665682,1.7558076,0.3809524,2.5235295,67.31531,0
44b6_90724892,5384,17,24.0,67.0,5.0,0.49020797,1.0937357,0.3809524,2.4652207,62.756104,1
44b6_90724892,5385,17,6.0,0.0,121.0,0.35525167,2.7328603,0.0952381,2.1350024,40.76465,1
