dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,5751,19,16.0,243.0,91.0,0.32553694,1.0774662,0.25396827,2.499849,65.43799,1
44b6_e35b117d,5752,19,11.0,255.0,181.0,0.27340245,0.672455,0.17460318,2.0871162,38.082764,1
44b6_e35b117d,5753,19,49.0,189.0,69.0,0.34667245,0.6344588,0.7777778,2.4617038,62.487915,2
44b6_e35b117d,5754,19,24.0,132.0,112.0,0.24879058,0.7187856,0.3809524,2.4687274,63.024292,1
44b6_e35b117d,5755,19,61.0,214.0,63.0,0.41508362,1.4734794,0.96825397,2.4652207,62.756104,0
44b6_e35b117d,5756,19,0.0,231.0,206.0,0.24525297,0.62629914,0.0,1.9895378,32.987183,2
44b6_e35b117d,5757,19,60.0,74.0,44.0,0.21250877,-0.09363782,0.95238096,1.9454337,30.841675,1
44b6_e35b117d,5758,19,58.0,183.0,71.0,0.38331854,1.2385079,0.9206349,2.4791882,63.828857,2
44b6_e35b117d,5759,19,43.0,76.0,58.0,0.2594141,0.14079852,0.6825397,2.1443257,41.301025,3
44b6_e35b117d,5760,19,51.0,194.0,75.0,0.36295018,0.56397724,0.8095238,2.3816502,56.58777,2
44b6_e35b117d,5761,19,55.0,178.0,140.0,0.3182625,0.9822816,0.8730159,2.5100527,66.24255,2
44b6_e35b117d,5762,19,39.0,164.0,31.0,0.28081703,1.4704347,0.61904764,2.5134354,66.51074,0
44b6_e35b117d,5763,19,50.0,152.0,176.0,0.17586519,0.9595207,0.7936508,2.5168092,66.77893,0
44b6_e35b117d,5764,19,51.0,225.0,208.0,0.36136505,0.65139544,0.8095238,2.4403894,60.878784,0
44b6_e35b117d,5765,19,21.0,108.0,10.0,0.17700706,0.15022254,0.33333334,2.216155,45.59204,2
44b6_e35b117d,5766,19,63.0,192.0,59.0,0.40045592,1.0719231,1.0,2.0723133,37.2782,1
44b6_e35b117d,5767,19,47.0,157.0,146.0,0.25441548,0.44257194,0.74603176,2.4113774,58.733276,2
44b6_e35b117d,5768,19,31.0,193.0,96.0,0.29445282,0.5938914,0.4920635,2.4368005,60.610596,1
44b6_e35b117d,5769,19,32.0,234.0,131.0,0.35540333,0.21933448,0.50793654,2.267119,48.810303,1
44b6_e35b117d,5770,20,0.0,158.0,27.0,0.40980342,3.4959095,0.0,2.1396742,41.032837,0
44b6_e35b117d,5771,20,16.0,114.0,65.0,0.37853873,3.3732958,0.25396827,2.5434792,68.92444,1
44b6_e35b117d,5772,20,8.0,136.0,32.0,0.35274854,3.749201,0.12698413,2.5434792,68.92444,0
44b6_e35b117d,5773,20,46.0,54.0,24.0,0.3546433,2.9697144,0.73015875,2.5434792,68.92444,2
44b6_e35b117d,5774,20,11.0,182.0,46.0,0.40984374,2.0142205,0.17460318,2.5434792,68.92444,1
44b6_e35b117d,5775,20,15.0,159.0,137.0,0.4324736,2.5622556,0.23809524,2.5434792,68.92444,0
44b6_e35b117d,5776,20,7.0,187.0,125.0,0.43649194,2.4420094,0.11111111,2.5434792,68.92444,3
44b6_e35b117d,5777,20,15.0,166.0,31.0,0.39651892,2.643053,0.23809524,2.5401762,68.65625,2
44b6_e35b117d,5778,20,0.0,192.0,0.0,0.27293012,3.363119,0.0,1.7994134,24.405151,0
44b6_e35b117d,5779,20,0.0,211.0,158.0,0.43864954,3.1996548,0.0,2.1396742,41.032837,2
44b6_e35b117d,5780,20,3.0,157.0,48.0,0.3931976,2.7300777,0.04761905,2.5401762,68.65625,1
44b6_e35b117d,5781,20,25.0,102.0,18.0,0.31933427,3.367258,0.3968254,2.5368643,68.38806,1
44b6_e35b117d,5782,20,3.0,157.0,54.0,0.3789967,2.193095,0.04761905,2.5368643,68.38806,1
44b6_e35b117d,5783,20,20.0,95.0,0.0,0.28619814,3.0678227,0.31746033,2.1396742,41.032837,0
44b6_e35b117d,5784,20,19.0,100.0,36.0,0.3150678,2.2634447,0.3015873,2.5401762,68.65625,1
44b6_e35b117d,5785,20,18.0,114.0,29.0,0.31383947,3.4046543,0.2857143,2.5434792,68.92444,1
44b6_e35b117d,5786,20,8.0,147.0,86.0,0.35130993,2.0601792,0.12698413,2.5201738,67.04712,0
44b6_e35b117d,5787,20,19.0,189.0,185.0,0.35128134,2.8115861,0.3015873,2.5368643,68.38806,1
44b6_e35b117d,5788,20,0.0,244.0,188.0,0.39787254,3.0599887,0.0,2.1396742,41.032837,0
44b6_e35b117d,5789,20,19.0,184.0,109.0,0.40679997,2.1327891,0.3015873,2.5368643,68.38806,0
44b6_e35b117d,5790,20,15.0,110.0,0.0,0.25719354,2.8671865,0.23809524,2.1396742,41.032837,0
44b6_e35b117d,5791,20,4.0,184.0,134.0,0.42292258,2.2546074,0.06349207,2.5434792,68.92444,2
44b6_e35b117d,5792,20,9.0,140.0,54.0,0.33553413,2.1196268,0.14285715,2.5401762,68.65625,0
44b6_e35b117d,5793,20,0.0,194.0,101.0,0.2920747,5.749918,0.0,2.1350024,40.76465,0
44b6_e35b117d,5794,20,34.0,73.0,62.0,0.3085992,1.3153176,0.53968257,2.5401762,68.65625,2
44b6_e35b117d,5795,20,3.0,165.0,80.0,0.31518888,5.256223,0.04761905,2.5401762,68.65625,0
44b6_e35b117d,5796,20,10.0,227.0,100.0,0.39914584,2.6030025,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,5797,20,26.0,90.0,37.0,0.31682315,2.575913,0.41269842,2.5434792,68.92444,1
44b6_e35b117d,5798,20,34.0,86.0,78.0,0.3502682,2.177482,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,5799,20,32.0,93.0,13.0,0.2920969,2.423563,0.50793654,2.5434792,68.92444,1
44b6_e35b117d,5800,20,37.0,66.0,81.0,0.28490755,1.401515,0.5873016,2.472224,63.29248,0
44b6_e35b117d,5801,20,14.0,117.0,102.0,0.28873065,1.3832816,0.22222222,2.5401762,68.65625,1
44b6_e35b117d,5802,20,32.0,77.0,19.0,0.30631834,1.933105,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,5803,20,19.0,160.0,0.0,0.30471304,2.0047822,0.3015873,2.1017118,38.88733,0
44b6_e35b117d,5804,20,1.0,209.0,120.0,0.319405,6.0891914,0.015873017,2.3316977,53.10132,0
44b6_e35b117d,5805,20,4.0,171.0,99.0,0.31417337,1.5528468,0.06349207,2.5032594,65.70618,1
44b6_e35b117d,5806,20,0.0,237.0,222.0,0.30376545,2.7816868,0.0,2.1396742,41.032837,0
44b6_e35b117d,5807,20,57.0,43.0,0.0,0.29913428,1.5105531,0.9047619,2.1396742,41.032837,1
44b6_e35b117d,5808,20,37.0,76.0,38.0,0.2869925,2.1492648,0.5873016,2.493,64.90161,2
44b6_e35b117d,5809,20,8.0,153.0,115.0,0.31992128,1.880882,0.12698413,2.5368643,68.38806,0
44b6_e35b117d,5810,20,29.0,132.0,15.0,0.33118406,2.3753896,0.46031746,2.5302145,67.851685,0
44b6_e35b117d,5811,20,41.0,92.0,132.0,0.2473999,2.1722817,0.6507937,2.472224,63.29248,1
44b6_e35b117d,5812,20,38.0,97.0,103.0,0.3510626,2.2159579,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,5813,20,13.0,189.0,143.0,0.37535268,2.4266522,0.20634921,2.5434792,68.92444,2
44b6_e35b117d,5814,20,13.0,118.0,44.0,0.26926398,2.2135556,0.20634921,2.5401762,68.65625,0
44b6_e35b117d,5815,20,63.0,71.0,107.0,0.31081182,1.9559704,1.0,2.1396742,41.032837,0
44b6_e35b117d,5816,20,8.0,135.0,7.0,0.22409578,4.1213837,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,5817,20,18.0,249.0,202.0,0.3606286,2.8868484,0.2857143,2.5401762,68.65625,2
44b6_e35b117d,5818,20,13.0,255.0,223.0,0.30742013,3.564276,0.20634921,2.1396742,41.032837,0
44b6_e35b117d,5819,20,54.0,50.0,35.0,0.31353202,2.1792073,0.85714287,2.5434792,68.92444,1
44b6_e35b117d,5820,20,22.0,104.0,59.0,0.2846237,1.9316894,0.34920636,2.5401762,68.65625,1
44b6_e35b117d,5821,20,55.0,119.0,90.0,0.3743088,1.8006972,0.8730159,2.5401762,68.65625,0
44b6_e35b117d,5822,20,49.0,104.0,120.0,0.31738302,3.384301,0.7777778,2.5434792,68.92444,0
44b6_e35b117d,5823,20,20.0,171.0,68.0,0.3512149,2.4549103,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,5824,20,29.0,130.0,144.0,0.28994548,2.1793637,0.46031746,2.5434792,68.92444,2
44b6_e35b117d,5825,20,22.0,128.0,99.0,0.3378021,1.7274758,0.34920636,2.5434792,68.92444,4
44b6_e35b117d,5826,20,63.0,58.0,73.0,0.3053808,2.2263248,1.0,2.1396742,41.032837,1
44b6_e35b117d,5827,20,43.0,255.0,229.0,0.47695723,2.178594,0.6825397,2.1396742,41.032837,0
44b6_e35b117d,5828,20,63.0,104.0,61.0,0.31300488,1.8938663,1.0,2.1396742,41.032837,0
44b6_e35b117d,5829,20,51.0,58.0,0.0,0.27714244,2.4247866,0.8095238,2.1350024,40.76465,1
44b6_e35b117d,5830,20,7.0,174.0,168.0,0.2797531,1.6114854,0.11111111,2.5368643,68.38806,1
44b6_e35b117d,5831,20,36.0,109.0,133.0,0.27602005,1.77491,0.5714286,2.5268764,67.583496,1
44b6_e35b117d,5832,20,7.0,193.0,156.0,0.36303604,2.1463041,0.11111111,2.5434792,68.92444,6
44b6_e35b117d,5833,20,53.0,73.0,65.0,0.31610674,2.5604882,0.84126985,2.5235295,67.31531,3
44b6_e35b117d,5834,20,60.0,220.0,225.0,0.46123683,1.8199081,0.95238096,2.5401762,68.65625,0
44b6_e35b117d,5835,20,39.0,78.0,72.0,0.33293578,1.4653348,0.61904764,2.4964292,65.1698,3
44b6_e35b117d,5836,20,24.0,91.0,75.0,0.24726906,1.1449101,0.3809524,2.4617038,62.487915,1
44b6_e35b117d,5837,20,21.0,158.0,41.0,0.36247405,1.929877,0.33333334,2.5434792,68.92444,3
44b6_e35b117d,5838,20,12.0,118.0,21.0,0.22642025,1.4814882,0.1904762,2.5335438,68.11987,1
44b6_e35b117d,5839,20,27.0,128.0,135.0,0.2862818,2.5377617,0.42857143,2.5401762,68.65625,1
44b6_e35b117d,5840,20,44.0,179.0,113.0,0.38264427,2.410213,0.6984127,2.5434792,68.92444,1
44b6_e35b117d,5841,20,28.0,87.0,56.0,0.25915384,1.7045205,0.44444445,2.5401762,68.65625,0
44b6_e35b117d,5842,20,33.0,151.0,40.0,0.34961757,2.4611433,0.52380955,2.5434792,68.92444,3
44b6_e35b117d,5843,20,63.0,37.0,12.0,0.25416696,0.9964273,1.0,2.1396742,41.032837,1
44b6_e35b117d,5844,20,23.0,147.0,20.0,0.32099453,2.2723877,0.36507937,2.5434792,68.92444,0
44b6_e35b117d,5845,20,0.0,219.0,11.0,0.21873447,4.350299,0.0,2.1396742,41.032837,0
44b6_e35b117d,5846,20,22.0,104.0,93.0,0.2714848,1.6023021,0.34920636,2.5401762,68.65625,2
44b6_e35b117d,5847,20,28.0,98.0,118.0,0.24417236,1.2221165,0.44444445,2.493,64.90161,0
44b6_e35b117d,5848,20,63.0,180.0,185.0,0.3590171,1.296563,1.0,2.1396742,41.032837,0
44b6_e35b117d,5849,20,14.0,166.0,102.0,0.34044117,1.9034976,0.22222222,2.5434792,68.92444,1
44b6_e35b117d,5850,20,63.0,218.0,187.0,0.48031288,1.7388338,1.0,2.125597,40.22827,0
44b6_e35b117d,5851,20,26.0,132.0,89.0,0.3172522,1.2320092,0.41269842,2.5434792,68.92444,4
44b6_e35b117d,5852,20,11.0,255.0,39.0,0.3474165,1.1233511,0.17460318,2.1350024,40.76465,0
44b6_e35b117d,5853,20,58.0,172.0,113.0,0.40517262,1.7966173,0.9206349,2.5434792,68.92444,1
44b6_e35b117d,5854,20,19.0,213.0,0.0,0.29268003,1.1929424,0.3015873,2.0968692,38.61914,0
44b6_e35b117d,5855,20,44.0,74.0,109.0,0.23116072,1.1695739,0.6984127,2.5066607,65.974365,1
44b6_e35b117d,5856,20,11.0,173.0,161.0,0.3095988,1.8420309,0.17460318,2.5434792,68.92444,3
44b6_e35b117d,5857,20,63.0,112.0,140.0,0.28418523,2.1920624,1.0,2.1396742,41.032837,2
44b6_e35b117d,5858,20,15.0,211.0,201.0,0.2853151,2.3053315,0.23809524,2.5434792,68.92444,2
44b6_e35b117d,5859,20,28.0,255.0,125.0,0.41157615,0.94446945,0.44444445,2.120863,39.960083,0
44b6_e35b117d,5860,20,0.0,241.0,60.0,0.31910124,2.5636466,0.0,2.1396742,41.032837,1
44b6_e35b117d,5861,20,12.0,219.0,30.0,0.29776403,0.9558639,0.1904762,2.5235295,67.31531,2
44b6_e35b117d,5862,20,43.0,60.0,59.0,0.26211038,1.2087877,0.6825397,2.5201738,67.04712,1
44b6_e35b117d,5863,20,20.0,193.0,158.0,0.31502995,2.0154243,0.31746033,2.5434792,68.92444,2
44b6_e35b117d,5864,20,0.0,196.0,146.0,0.33148617,0.9577403,0.0,2.0673318,37.01001,2
44b6_e35b117d,5865,20,25.0,255.0,62.0,0.4396812,1.0666794,0.3968254,2.1017118,38.88733,0
44b6_e35b117d,5866,20,27.0,106.0,92.0,0.28370923,1.9465156,0.42857143,2.5401762,68.65625,3
44b6_e35b117d,5867,20,28.0,158.0,89.0,0.30616105,2.678462,0.44444445,2.5201738,67.04712,1
44b6_e35b117d,5868,20,50.0,223.0,151.0,0.51116407,1.4799556,0.7936508,2.5368643,68.38806,1
44b6_e35b117d,5869,20,38.0,120.0,22.0,0.28059465,1.7328507,0.6031746,2.5434792,68.92444,0
44b6_e35b117d,5870,20,55.0,183.0,46.0,0.41754436,1.947383,0.8730159,2.5401762,68.65625,0
44b6_e35b117d,5871,20,17.0,122.0,120.0,0.24617295,1.4359183,0.26984128,2.5401762,68.65625,0
44b6_e35b117d,5872,20,0.0,216.0,180.0,0.3486187,1.8139902,0.0,2.1396742,41.032837,0
44b6_e35b117d,5873,20,3.0,181.0,154.0,0.3338954,1.3294677,0.04761905,2.5235295,67.31531,2
44b6_e35b117d,5874,20,16.0,147.0,153.0,0.2650991,1.3350891,0.25396827,2.5302145,67.851685,2
44b6_e35b117d,5875,20,57.0,55.0,83.0,0.24127375,1.3447392,0.9047619,2.493,64.90161,1
44b6_e35b117d,5876,20,37.0,160.0,63.0,0.3312977,2.531144,0.5873016,2.5302145,67.851685,1
44b6_e35b117d,5877,20,10.0,127.0,77.0,0.25431898,1.8096513,0.15873016,2.5368643,68.38806,0
44b6_e35b117d,5878,20,17.0,218.0,169.0,0.33392963,2.1896553,0.26984128,2.5401762,68.65625,0
44b6_e35b117d,5879,20,31.0,114.0,113.0,0.29043168,1.3157705,0.4920635,2.472224,63.29248,2
44b6_e35b117d,5880,20,55.0,98.0,133.0,0.25498822,1.1893926,0.8730159,2.472224,63.29248,2
44b6_e35b117d,5881,20,22.0,183.0,57.0,0.34366086,1.6213382,0.34920636,2.5335438,68.11987,2
44b6_e35b117d,5882,20,46.0,102.0,66.0,0.290333,2.1050415,0.73015875,2.5434792,68.92444,1
44b6_e35b117d,5883,20,53.0,73.0,33.0,0.24967577,1.0141944,0.84126985,2.5434792,68.92444,2
44b6_e35b117d,5884,20,30.0,124.0,95.0,0.3342528,1.6701039,0.47619048,2.5434792,68.92444,5
44b6_e35b117d,5885,20,28.0,154.0,109.0,0.3137115,1.9672412,0.44444445,2.5368643,68.38806,2
44b6_e35b117d,5886,20,0.0,156.0,0.0,0.16506334,5.966831,0.0,1.7994134,24.405151,0
44b6_e35b117d,5887,20,45.0,73.0,44.0,0.2864205,1.6559362,0.71428573,2.5434792,68.92444,4
44b6_e35b117d,5888,20,0.0,232.0,165.0,0.26480317,2.738339,0.0,2.1017118,38.88733,0
44b6_e35b117d,5889,20,54.0,203.0,193.0,0.39415726,0.81434184,0.85714287,2.5201738,67.04712,0
44b6_e35b117d,5890,20,43.0,231.0,126.0,0.48356137,1.003063,0.6825397,2.5100527,66.24255,1
44b6_e35b117d,5891,20,19.0,212.0,194.0,0.2997775,2.6667204,0.3015873,2.5401762,68.65625,2
44b6_e35b117d,5892,20,49.0,241.0,172.0,0.45957515,2.3886504,0.7777778,2.5235295,67.31531,1
44b6_e35b117d,5893,20,32.0,95.0,98.0,0.28646696,0.8659409,0.50793654,2.499849,65.43799,3
44b6_e35b117d,5894,20,42.0,123.0,154.0,0.22598267,1.7459923,0.6666667,2.5168092,66.77893,1
44b6_e35b117d,5895,20,14.0,193.0,53.0,0.32382736,1.0829854,0.22222222,2.4546402,61.951538,2
44b6_e35b117d,5896,20,40.0,120.0,123.0,0.29087928,2.052053,0.63492066,2.5235295,67.31531,1
44b6_e35b117d,5897,20,24.0,187.0,19.0,0.3131166,1.7126933,0.3809524,2.5201738,67.04712,1
44b6_e35b117d,5898,20,3.0,139.0,0.0,0.1589622,0.4142867,0.04761905,1.8992338,28.696167,1
44b6_e35b117d,5899,20,43.0,131.0,78.0,0.33098885,1.3713694,0.6825397,2.5302145,67.851685,1
44b6_e35b117d,5900,20,24.0,150.0,162.0,0.23729616,1.3542817,0.3809524,2.4964292,65.1698,1
44b6_e35b117d,5901,20,59.0,143.0,156.0,0.2964091,1.6285508,0.93650794,2.5434792,68.92444,3
44b6_e35b117d,5902,20,13.0,252.0,141.0,0.33232194,1.8201095,0.20634921,2.5368643,68.38806,1
44b6_e35b117d,5903,20,17.0,191.0,30.0,0.3305992,1.4435126,0.26984128,2.5434792,68.92444,1
44b6_e35b117d,5904,20,48.0,169.0,89.0,0.34676823,1.9176247,0.7619048,2.5434792,68.92444,1
44b6_e35b117d,5905,20,36.0,120.0,108.0,0.32340482,1.8418564,0.5714286,2.5434792,68.92444,2
44b6_e35b117d,5906,20,54.0,89.0,89.0,0.31076136,1.6266407,0.85714287,2.5201738,67.04712,1
44b6_e35b117d,5907,20,59.0,205.0,137.0,0.48891744,1.3880409,0.93650794,2.5401762,68.65625,0
44b6_e35b117d,5908,20,12.0,141.0,131.0,0.23787318,1.237562,0.1904762,2.5168092,66.77893,0
44b6_e35b117d,5909,20,22.0,147.0,115.0,0.2869925,1.4555805,0.34920636,2.472224,63.29248,1
44b6_e35b117d,5910,20,38.0,168.0,169.0,0.24089907,1.7819821,0.6031746,2.5100527,66.24255,3
44b6_e35b117d,5911,20,45.0,165.0,89.0,0.3371343,1.8818063,0.71428573,2.5335438,68.11987,2
44b6_e35b117d,5912,20,56.0,155.0,150.0,0.3163205,1.4814738,0.8888889,2.5434792,68.92444,1
44b6_e35b117d,5913,20,63.0,198.0,241.0,0.33172876,1.3365794,1.0,2.1396742,41.032837,0
44b6_e35b117d,5914,20,58.0,87.0,105.0,0.29845402,1.4707369,0.9206349,2.499849,65.43799,1
44b6_e35b117d,5915,20,34.0,255.0,188.0,0.40647665,1.1150316,0.53968257,2.1113307,39.423706,1
44b6_e35b117d,5916,20,33.0,235.0,175.0,0.37003377,1.2113,0.52380955,2.5401762,68.65625,0
44b6_e35b117d,5917,20,63.0,194.0,220.0,0.35905436,1.552977,1.0,2.1396742,41.032837,1
44b6_e35b117d,5918,20,46.0,137.0,154.0,0.25913382,1.7009984,0.73015875,2.5434792,68.92444,4
44b6_e35b117d,5919,20,52.0,224.0,100.0,0.50050336,1.0405029,0.82539684,2.5434792,68.92444,0
44b6_e35b117d,5920,20,14.0,196.0,76.0,0.26959574,1.3779827,0.22222222,2.4687274,63.024292,1
44b6_e35b117d,5921,20,20.0,242.0,242.0,0.25990027,0.8805338,0.31746033,2.4475355,61.41516,2
44b6_e35b117d,5922,20,49.0,150.0,109.0,0.3154811,2.017005,0.7777778,2.4826555,64.097046,2
44b6_e35b117d,5923,20,23.0,138.0,42.0,0.27224842,1.267466,0.36507937,2.4687274,63.024292,0
44b6_e35b117d,5924,20,16.0,255.0,164.0,0.3330583,1.6015226,0.25396827,2.1350024,40.76465,0
44b6_e35b117d,5925,20,2.0,198.0,151.0,0.3465364,1.1430781,0.031746034,2.4077017,58.465088,5
44b6_e35b117d,5926,20,57.0,140.0,58.0,0.31154934,1.9271691,0.9047619,2.4826555,64.097046,1
44b6_e35b117d,5927,20,50.0,127.0,41.0,0.3047167,1.6381525,0.7936508,2.5434792,68.92444,1
44b6_e35b117d,5928,20,12.0,207.0,153.0,0.30875936,0.75257427,0.1904762,2.5100527,66.24255,3
44b6_e35b117d,5929,20,6.0,195.0,181.0,0.2441845,1.1009411,0.0952381,2.4791882,63.828857,1
44b6_e35b117d,5930,20,38.0,138.0,160.0,0.23262936,1.1188415,0.6031746,2.5168092,66.77893,2
44b6_e35b117d,5931,20,0.0,247.0,86.0,0.30232063,1.3112961,0.0,2.1017118,38.88733,0
44b6_e35b117d,5932,20,39.0,245.0,85.0,0.4858558,1.3108791,0.61904764,2.5434792,68.92444,0
44b6_e35b117d,5933,20,63.0,247.0,217.0,0.45301855,2.486908,1.0,2.13031,40.49646,1
44b6_e35b117d,5934,20,46.0,255.0,184.0,0.45589373,2.1887388,0.73015875,2.1396742,41.032837,1
44b6_e35b117d,5935,20,30.0,208.0,140.0,0.3306721,1.5785385,0.47619048,2.5268764,67.583496,0
44b6_e35b117d,5936,20,41.0,151.0,154.0,0.265827,1.6769783,0.6507937,2.5368643,68.38806,3
44b6_e35b117d,5937,20,13.0,238.0,204.0,0.27201748,1.2513607,0.20634921,2.472224,63.29248,1
44b6_e35b117d,5938,20,7.0,196.0,164.0,0.29318658,0.7300264,0.11111111,2.311903,51.760376,3
44b6_e35b117d,5939,20,26.0,146.0,140.0,0.2897467,1.8743824,0.41269842,2.5302145,67.851685,1
44b6_e35b117d,5940,20,2.0,198.0,38.0,0.23309563,1.0611657,0.031746034,2.429591,60.07422,0
44b6_e35b117d,5941,20,20.0,233.0,159.0,0.33041108,1.5890471,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,5942,20,38.0,255.0,255.0,0.40298492,1.3465286,0.6031746,1.7927979,24.136963,0
44b6_e35b117d,5943,20,63.0,225.0,156.0,0.49746704,1.6323019,1.0,2.1350024,40.76465,1
44b6_e35b117d,5944,20,41.0,106.0,64.0,0.25567177,1.1410298,0.6507937,2.472224,63.29248,1
44b6_e35b117d,5945,20,32.0,239.0,190.0,0.3610047,1.0824684,0.50793654,2.5335438,68.11987,0
44b6_e35b117d,5946,20,15.0,207.0,139.0,0.29988045,1.4505624,0.23809524,2.5268764,67.583496,1
44b6_e35b117d,5947,20,47.0,135.0,132.0,0.27396154,2.1986985,0.74603176,2.5434792,68.92444,0
44b6_e35b117d,5948,20,11.0,227.0,215.0,0.2347193,1.4471883,0.17460318,2.5032594,65.70618,1
44b6_e35b117d,5949,20,49.0,84.0,95.0,0.3048776,1.3361721,0.7777778,2.5302145,67.851685,2
44b6_e35b117d,5950,20,9.0,246.0,149.0,0.29390016,1.2125877,0.14285715,2.499849,65.43799,1
44b6_e35b117d,5951,20,23.0,143.0,144.0,0.27947783,1.4643304,0.36507937,2.5168092,66.77893,3
44b6_e35b117d,5952,20,63.0,177.0,29.0,0.38321647,1.4217288,1.0,2.1396742,41.032837,0
44b6_e35b117d,5953,20,0.0,240.0,116.0,0.32793114,1.9299916,0.0,2.1396742,41.032837,2
44b6_e35b117d,5954,20,53.0,195.0,100.0,0.41682577,1.5554616,0.84126985,2.5168092,66.77893,1
44b6_e35b117d,5955,20,52.0,223.0,13.0,0.42541724,1.6666111,0.82539684,2.5235295,67.31531,0
44b6_e35b117d,5956,20,30.0,239.0,219.0,0.3370385,0.84673995,0.47619048,2.5235295,67.31531,0
44b6_e35b117d,5957,20,42.0,163.0,129.0,0.2875123,1.8107488,0.6666667,2.5401762,68.65625,0
44b6_e35b117d,5958,20,51.0,108.0,141.0,0.24318781,0.8289626,0.8095238,2.5168092,66.77893,3
44b6_e35b117d,5959,20,44.0,135.0,53.0,0.3055168,1.4138925,0.6984127,2.5335438,68.11987,2
44b6_e35b117d,5960,20,49.0,236.0,70.0,0.48478472,1.5675466,0.7777778,2.5302145,67.851685,0
44b6_e35b117d,5961,20,30.0,240.0,150.0,0.37209585,1.4272655,0.47619048,2.5100527,66.24255,0
44b6_e35b117d,5962,20,19.0,209.0,22.0,0.304982,0.99795675,0.3015873,2.4403894,60.878784,2
44b6_e35b117d,5963,20,24.0,244.0,73.0,0.38560513,0.7621965,0.3809524,2.4439676,61.146973,2
44b6_e35b117d,5964,20,48.0,255.0,121.0,0.5128713,2.4304078,0.7619048,2.1350024,40.76465,0
44b6_e35b117d,5965,20,26.0,203.0,196.0,0.25861615,1.0983564,0.41269842,2.5201738,67.04712,2
44b6_e35b117d,5966,20,32.0,167.0,73.0,0.3001436,1.4531327,0.50793654,2.5368643,68.38806,2
44b6_e35b117d,5967,20,26.0,226.0,204.0,0.28258097,1.540725,0.41269842,2.4791882,63.828857,0
44b6_e35b117d,5968,20,38.0,139.0,117.0,0.29287988,1.9244415,0.6031746,2.5401762,68.65625,1
44b6_e35b117d,5969,20,44.0,143.0,43.0,0.30935284,1.7767885,0.6984127,2.5335438,68.11987,3
44b6_e35b117d,5970,20,22.0,211.0,126.0,0.32599097,2.107227,0.34920636,2.5434792,68.92444,0
44b6_e35b117d,5971,20,33.0,255.0,143.0,0.41391334,1.4575816,0.52380955,2.0871162,38.082764,0
44b6_e35b117d,5972,20,32.0,251.0,44.0,0.46354195,0.92788684,0.50793654,2.5302145,67.851685,0
44b6_e35b117d,5973,20,0.0,240.0,132.0,0.28118747,1.5939422,0.0,2.1350024,40.76465,0
44b6_e35b117d,5974,20,44.0,185.0,75.0,0.31759322,0.70611334,0.6984127,2.3395221,53.637695,2
44b6_e35b117d,5975,20,36.0,166.0,156.0,0.23492737,0.70427763,0.5714286,2.3395221,53.637695,3
44b6_e35b117d,5976,20,60.0,117.0,38.0,0.27106518,1.3826253,0.95238096,2.5168092,66.77893,1
44b6_e35b117d,5977,20,42.0,186.0,38.0,0.334985,1.4543604,0.6666667,2.5401762,68.65625,2
44b6_e35b117d,5978,20,44.0,110.0,136.0,0.2559499,1.03216,0.6984127,2.5168092,66.77893,2
44b6_e35b117d,5979,20,51.0,248.0,215.0,0.4290423,1.4711483,0.8095238,2.5235295,67.31531,1
44b6_e35b117d,5980,20,36.0,198.0,151.0,0.30321097,0.93534464,0.5714286,2.418696,59.269653,2
44b6_e35b117d,5981,20,35.0,159.0,110.0,0.3103631,1.541395,0.5555556,2.5201738,67.04712,2
44b6_e35b117d,5982,20,63.0,164.0,179.0,0.24713738,1.1778985,1.0,2.0871162,38.082764,0
44b6_e35b117d,5983,20,13.0,213.0,56.0,0.2891511,1.2040144,0.20634921,2.5368643,68.38806,0
44b6_e35b117d,5984,20,54.0,244.0,244.0,0.4378712,1.9415274,0.85714287,2.5368643,68.38806,0
44b6_e35b117d,5985,20,41.0,149.0,16.0,0.30525082,2.3459032,0.6507937,2.5401762,68.65625,0
44b6_e35b117d,5986,20,20.0,169.0,187.0,0.18271065,1.7765094,0.31746033,2.5434792,68.92444,0
44b6_e35b117d,5987,20,57.0,145.0,22.0,0.29859343,1.4402049,0.9047619,2.5335438,68.11987,0
44b6_e35b117d,5988,20,48.0,127.0,10.0,0.24353671,0.9317435,0.7619048,2.5134354,66.51074,0
44b6_e35b117d,5989,20,44.0,228.0,244.0,0.34426,0.8588752,0.6984127,2.5134354,66.51074,0
44b6_e35b117d,5990,20,44.0,158.0,168.0,0.23734981,1.2880859,0.6984127,2.5302145,67.851685,3
44b6_e35b117d,5991,20,21.0,165.0,165.0,0.23511541,1.2277266,0.33333334,2.5401762,68.65625,1
44b6_e35b117d,5992,20,63.0,150.0,106.0,0.31213415,1.7430208,1.0,2.1350024,40.76465,2
