dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,3988,13,38.0,140.0,156.0,0.45500684,0.6812178,0.6031746,2.4546402,61.951538,2
6bba_789f8168,3989,13,63.0,55.0,216.0,0.49684253,0.93019634,1.0,2.0673318,37.01001,2
6bba_789f8168,3990,13,10.0,242.0,112.0,0.5308157,0.76241666,0.15873016,2.4223385,59.53784,2
6bba_789f8168,3991,13,48.0,98.0,131.0,0.41277298,0.6634662,0.7619048,2.4475355,61.41516,2
6bba_789f8168,3992,13,63.0,48.0,91.0,0.5399362,0.7257915,1.0,2.0369256,35.40088,1
6bba_789f8168,3993,13,56.0,95.0,255.0,0.27119696,1.273455,0.8888889,2.0369256,35.40088,0
6bba_789f8168,3994,13,63.0,20.0,0.0,0.6985845,2.6904538,1.0,1.7861332,23.868774,0
6bba_789f8168,3995,13,58.0,55.0,110.0,0.47711676,0.959448,0.9206349,2.4964292,65.1698,2
6bba_789f8168,3996,13,24.0,181.0,59.0,0.39838162,0.922395,0.3809524,2.451093,61.68335,1
6bba_789f8168,3997,13,48.0,126.0,198.0,0.30855078,1.6260962,0.7619048,2.4687274,63.024292,0
6bba_789f8168,3998,13,5.0,211.0,100.0,0.5415709,0.70066965,0.07936508,2.4040146,58.1969,1
6bba_789f8168,3999,13,13.0,154.0,54.0,0.6213518,0.61687475,0.20634921,2.4150422,59.001465,3
6bba_789f8168,4000,13,44.0,119.0,0.0,0.3925007,0.5425568,0.6984127,2.0369256,35.40088,1
6bba_789f8168,4001,13,36.0,182.0,182.0,0.25188717,0.49120855,0.5714286,2.4113774,58.733276,2
6bba_789f8168,4002,13,29.0,93.0,70.0,0.61686164,0.5426404,0.46031746,2.4150422,59.001465,3
6bba_789f8168,4003,13,63.0,43.0,255.0,0.30182037,2.2340446,1.0,1.7589635,22.79602,0
6bba_789f8168,4004,13,26.0,247.0,170.0,0.27770528,1.0517815,0.41269842,2.4546402,61.951538,2
6bba_789f8168,4005,13,28.0,91.0,75.0,0.5620066,0.4963403,0.44444445,2.3854067,56.855957,3
6bba_789f8168,4006,13,27.0,172.0,124.0,0.3672819,0.712121,0.42857143,2.4403894,60.878784,2
6bba_789f8168,4007,13,31.0,202.0,255.0,0.25623342,1.1020788,0.4920635,2.010875,34.059937,0
6bba_789f8168,4008,13,27.0,165.0,122.0,0.43834645,0.5299279,0.42857143,2.4403894,60.878784,3
6bba_789f8168,4009,13,26.0,249.0,177.0,0.2899523,1.0876513,0.41269842,2.4895616,64.63342,2
6bba_789f8168,4010,13,6.0,203.0,93.0,0.5309453,0.47744238,0.0952381,2.3778818,56.31958,3
6bba_789f8168,4011,13,34.0,162.0,123.0,0.31758854,0.7356165,0.53968257,2.4439676,61.146973,3
6bba_789f8168,4012,13,56.0,93.0,56.0,0.33689216,1.0707248,0.8888889,2.4861133,64.365234,0
6bba_789f8168,4013,13,43.0,89.0,86.0,0.5030932,0.4171181,0.6825397,2.3854067,56.855957,3
6bba_789f8168,4014,13,63.0,21.0,30.0,0.54867905,0.48310542,1.0,2.0369256,35.40088,0
6bba_789f8168,4015,13,39.0,42.0,64.0,0.589355,0.23957677,0.61904764,2.2836077,49.883057,0
6bba_789f8168,4016,13,36.0,153.0,124.0,0.27625176,0.5762581,0.5714286,2.4368005,60.610596,2
6bba_789f8168,4017,13,28.0,177.0,93.0,0.31609666,0.57043016,0.44444445,2.4368005,60.610596,2
6bba_789f8168,4018,13,38.0,93.0,153.0,0.4260706,0.689865,0.6031746,2.499849,65.43799,0
6bba_789f8168,4019,13,59.0,17.0,154.0,0.533622,0.52317756,0.93650794,2.3854067,56.855957,1
6bba_789f8168,4020,13,40.0,137.0,49.0,0.37383,0.25183877,0.63492066,2.307903,51.492188,2
6bba_789f8168,4021,13,42.0,130.0,50.0,0.3274514,0.47554508,0.6666667,2.4223385,59.53784,1
6bba_789f8168,4022,13,24.0,165.0,190.0,0.3869069,0.39818576,0.3809524,2.3356164,53.369507,1
6bba_789f8168,4023,13,8.0,255.0,73.0,0.37254933,0.36644745,0.12698413,1.9454337,30.841675,2
6bba_789f8168,4024,13,40.0,104.0,115.0,0.4555489,0.13208431,0.63492066,2.2030413,44.787476,1
6bba_789f8168,4025,13,24.0,169.0,211.0,0.3254654,0.43807343,0.3809524,2.3816502,56.58777,1
6bba_789f8168,4026,13,6.0,255.0,70.0,0.41177517,0.49179918,0.0952381,2.0471616,35.937256,2
6bba_789f8168,4027,13,42.0,94.0,203.0,0.3539699,0.5516125,0.6666667,2.418696,59.269653,2
6bba_789f8168,4028,13,4.0,229.0,101.0,0.5378099,0.57470256,0.06349207,2.396606,57.660522,0
6bba_789f8168,4029,13,31.0,165.0,91.0,0.3768809,0.35774112,0.4920635,2.4077017,58.465088,4
6bba_789f8168,4030,13,38.0,76.0,139.0,0.44621372,0.35621917,0.6031746,2.3434148,53.905884,1
6bba_789f8168,4031,13,23.0,245.0,255.0,0.14413181,0.9307053,0.36507937,1.9677329,31.914429,1
6bba_789f8168,4032,13,60.0,42.0,107.0,0.45461226,-0.074864075,0.95238096,1.8125006,24.941528,3
6bba_789f8168,4033,13,17.0,219.0,228.0,0.30229533,0.9262425,0.26984128,2.475711,63.56067,0
6bba_789f8168,4034,13,63.0,0.0,151.0,0.5179502,0.31634432,1.0,1.4835672,13.677612,1
6bba_789f8168,4035,13,19.0,207.0,219.0,0.31767967,0.68314123,0.3015873,2.4895616,64.63342,1
6bba_789f8168,4036,13,24.0,114.0,96.0,0.4610656,0.42847162,0.3809524,2.3854067,56.855957,1
6bba_789f8168,4037,13,14.0,255.0,251.0,0.21267237,1.9073833,0.22222222,2.120863,39.960083,1
6bba_789f8168,4038,13,38.0,164.0,12.0,0.28565413,0.91300535,0.6031746,2.4439676,61.146973,0
6bba_789f8168,4039,13,20.0,160.0,142.0,0.43237403,0.43104696,0.31746033,2.400316,57.92871,0
6bba_789f8168,4040,13,34.0,161.0,81.0,0.3110453,0.23976019,0.53968257,2.3038893,51.224,2
6bba_789f8168,4041,14,40.0,108.0,179.0,1.0927024,4.457661,0.63492066,2.5434792,68.92444,0
6bba_789f8168,4042,14,30.0,155.0,173.0,0.9575388,5.6521564,0.47619048,2.5434792,68.92444,0
6bba_789f8168,4043,14,17.0,223.0,194.0,0.9375444,3.047121,0.26984128,2.5401762,68.65625,0
6bba_789f8168,4044,14,53.0,62.0,177.0,0.9492973,3.0619113,0.84126985,2.5434792,68.92444,0
6bba_789f8168,4045,14,37.0,137.0,203.0,0.8863351,4.9798055,0.5873016,2.5401762,68.65625,1
6bba_789f8168,4046,14,41.0,77.0,106.0,1.273218,3.4918003,0.6507937,2.5434792,68.92444,0
6bba_789f8168,4047,14,14.0,227.0,170.0,0.9341719,4.2670107,0.22222222,2.5434792,68.92444,1
6bba_789f8168,4048,14,28.0,141.0,140.0,1.0347196,2.440948,0.44444445,2.5434792,68.92444,3
6bba_789f8168,4049,14,33.0,97.0,103.0,1.0250869,3.1238704,0.52380955,2.5434792,68.92444,1
6bba_789f8168,4050,14,53.0,74.0,218.0,0.8231378,4.1536384,0.84126985,2.5434792,68.92444,0
6bba_789f8168,4051,14,25.0,141.0,134.0,1.0747563,2.5958579,0.3968254,2.5434792,68.92444,1
6bba_789f8168,4052,14,14.0,202.0,112.0,1.1162707,3.409656,0.22222222,2.5434792,68.92444,2
6bba_789f8168,4053,14,30.0,176.0,201.0,0.7890303,3.0567794,0.47619048,2.5401762,68.65625,2
6bba_789f8168,4054,14,58.0,48.0,190.0,0.8652326,4.511355,0.9206349,2.5401762,68.65625,1
6bba_789f8168,4055,14,24.0,179.0,178.0,0.8149444,3.7617786,0.3809524,2.5235295,67.31531,0
6bba_789f8168,4056,14,22.0,153.0,108.0,0.973897,4.04185,0.34920636,2.5434792,68.92444,0
6bba_789f8168,4057,14,43.0,83.0,136.0,0.8933725,4.7041173,0.6825397,2.5434792,68.92444,0
6bba_789f8168,4058,14,16.0,223.0,12.0,0.9267556,3.5945015,0.25396827,2.5434792,68.92444,0
6bba_789f8168,4059,14,35.0,97.0,79.0,1.1535251,4.49304,0.5555556,2.5434792,68.92444,2
6bba_789f8168,4060,14,52.0,35.0,148.0,1.1869179,2.8459172,0.82539684,2.5434792,68.92444,1
6bba_789f8168,4061,14,35.0,122.0,134.0,0.81336135,3.7801178,0.5555556,2.5401762,68.65625,0
6bba_789f8168,4062,14,46.0,60.0,140.0,0.96659094,2.9877217,0.73015875,2.5434792,68.92444,0
6bba_789f8168,4063,14,12.0,224.0,142.0,1.0164714,2.2946622,0.1904762,2.5434792,68.92444,1
6bba_789f8168,4064,14,41.0,88.0,170.0,0.91212445,3.4883292,0.6507937,2.5434792,68.92444,1
6bba_789f8168,4065,14,37.0,119.0,156.0,0.9274753,2.4400918,0.5873016,2.5434792,68.92444,1
6bba_789f8168,4066,14,32.0,126.0,160.0,0.9293269,2.8630145,0.50793654,2.5434792,68.92444,1
6bba_789f8168,4067,14,58.0,39.0,168.0,0.9957094,3.5826473,0.9206349,2.5368643,68.38806,1
6bba_789f8168,4068,14,12.0,188.0,86.0,0.9060321,3.3662078,0.1904762,2.5434792,68.92444,2
6bba_789f8168,4069,14,35.0,91.0,49.0,1.1336218,2.4535031,0.5555556,2.5434792,68.92444,1
6bba_789f8168,4070,14,18.0,163.0,53.0,1.0136795,4.1879635,0.2857143,2.5434792,68.92444,1
6bba_789f8168,4071,14,49.0,110.0,244.0,0.69772196,3.4628816,0.7777778,2.5434792,68.92444,0
6bba_789f8168,4072,14,18.0,218.0,128.0,0.85069734,2.3332267,0.2857143,2.5434792,68.92444,0
6bba_789f8168,4073,14,44.0,99.0,160.0,0.7661672,2.5443513,0.6984127,2.5401762,68.65625,0
6bba_789f8168,4074,14,25.0,115.0,9.0,1.2578192,4.097702,0.3968254,2.5434792,68.92444,2
6bba_789f8168,4075,14,48.0,39.0,95.0,1.1462575,4.2849,0.7619048,2.5434792,68.92444,1
6bba_789f8168,4076,14,42.0,76.0,0.0,1.2167199,2.290205,0.6666667,2.1396742,41.032837,1
6bba_789f8168,4077,14,30.0,100.0,44.0,1.0969384,2.4632347,0.47619048,2.5434792,68.92444,2
6bba_789f8168,4078,14,63.0,30.0,205.0,0.8071284,4.023855,1.0,2.1396742,41.032837,1
6bba_789f8168,4079,14,27.0,120.0,37.0,1.0340481,4.272664,0.42857143,2.5434792,68.92444,0
6bba_789f8168,4080,14,53.0,42.0,120.0,0.9430467,3.6141903,0.84126985,2.5335438,68.11987,2
6bba_789f8168,4081,14,62.0,0.0,87.0,1.0490584,4.952495,0.984127,1.9566469,31.378052,0
6bba_789f8168,4082,14,63.0,36.0,44.0,1.0260134,4.7424245,1.0,2.1396742,41.032837,0
6bba_789f8168,4083,14,39.0,58.0,71.0,1.0617658,2.2673979,0.61904764,2.5401762,68.65625,1
6bba_789f8168,4084,14,13.0,182.0,37.0,0.9875495,3.7948987,0.20634921,2.5434792,68.92444,0
6bba_789f8168,4085,14,63.0,10.0,139.0,0.9450153,3.91455,1.0,2.1396742,41.032837,0
6bba_789f8168,4086,14,14.0,170.0,14.0,1.1470586,3.9922638,0.22222222,2.5401762,68.65625,0
6bba_789f8168,4087,14,58.0,21.0,169.0,1.0084362,3.7769117,0.9206349,2.5434792,68.92444,2
6bba_789f8168,4088,14,46.0,75.0,52.0,1.0423039,2.3209994,0.73015875,2.5434792,68.92444,0
6bba_789f8168,4089,14,12.0,189.0,6.0,1.2769598,3.718943,0.1904762,2.5434792,68.92444,0
6bba_789f8168,4090,14,40.0,61.0,22.0,1.182068,3.4838133,0.63492066,2.5434792,68.92444,1
6bba_789f8168,4091,14,10.0,215.0,108.0,0.9667828,2.322512,0.15873016,2.5401762,68.65625,2
6bba_789f8168,4092,14,55.0,0.0,63.0,1.0895661,2.736854,0.8730159,2.1396742,41.032837,0
6bba_789f8168,4093,14,44.0,34.0,73.0,1.2648998,2.1678262,0.6984127,2.5401762,68.65625,1
6bba_789f8168,4094,14,32.0,184.0,237.0,0.6656244,3.0150805,0.50793654,2.5434792,68.92444,0
6bba_789f8168,4095,14,20.0,207.0,175.0,0.7326162,2.899149,0.31746033,2.5434792,68.92444,0
6bba_789f8168,4096,14,51.0,11.0,13.0,1.4808565,4.0350423,0.8095238,2.5434792,68.92444,1
6bba_789f8168,4097,14,31.0,154.0,196.0,0.714296,4.032775,0.4920635,2.5434792,68.92444,0
6bba_789f8168,4098,14,36.0,78.0,22.0,1.1364089,3.0549889,0.5714286,2.5401762,68.65625,1
6bba_789f8168,4099,14,19.0,156.0,11.0,0.99404967,2.7362316,0.3015873,2.5434792,68.92444,0
6bba_789f8168,4100,14,32.0,136.0,59.0,0.88957316,2.3468907,0.50793654,2.5434792,68.92444,1
6bba_789f8168,4101,14,23.0,133.0,17.0,0.99750835,3.5232453,0.36507937,2.5401762,68.65625,1
6bba_789f8168,4102,14,18.0,178.0,105.0,0.8173093,3.1637578,0.2857143,2.5401762,68.65625,1
6bba_789f8168,4103,14,24.0,211.0,205.0,0.6122276,2.091604,0.3809524,2.5235295,67.31531,2
6bba_789f8168,4104,14,50.0,23.0,69.0,1.2970885,2.3659766,0.7936508,2.5434792,68.92444,1
6bba_789f8168,4105,14,49.0,80.0,166.0,0.77441835,2.3796082,0.7777778,2.5368643,68.38806,2
6bba_789f8168,4106,14,35.0,102.0,128.0,0.84999216,3.2394888,0.5555556,2.5434792,68.92444,0
6bba_789f8168,4107,14,46.0,101.0,210.0,0.65361243,3.3707402,0.73015875,2.5434792,68.92444,1
6bba_789f8168,4108,14,24.0,192.0,117.0,0.7630491,2.1813366,0.3809524,2.5434792,68.92444,1
6bba_789f8168,4109,14,46.0,38.0,6.0,1.0316303,5.9529223,0.73015875,2.5434792,68.92444,1
6bba_789f8168,4110,14,34.0,80.0,60.0,1.0019121,2.7657168,0.53968257,2.5401762,68.65625,0
6bba_789f8168,4111,14,54.0,59.0,50.0,1.0536875,2.0930598,0.85714287,2.5434792,68.92444,2
6bba_789f8168,4112,14,24.0,218.0,240.0,0.66134536,3.3938587,0.3809524,2.5434792,68.92444,0
6bba_789f8168,4113,14,7.0,202.0,62.0,0.9631418,2.637544,0.11111111,2.5268764,67.583496,1
6bba_789f8168,4114,14,35.0,57.0,0.0,0.99975264,2.098912,0.5555556,2.1396742,41.032837,1
6bba_789f8168,4115,14,0.0,247.0,0.0,0.8256096,2.6677046,0.0,1.7994134,24.405151,0
6bba_789f8168,4116,14,3.0,228.0,47.0,0.92161095,3.446304,0.04761905,2.5401762,68.65625,0
6bba_789f8168,4117,14,6.0,223.0,74.0,0.9776531,2.655302,0.0952381,2.5401762,68.65625,1
6bba_789f8168,4118,14,27.0,127.0,103.0,0.83929455,2.9316924,0.42857143,2.5335438,68.11987,0
6bba_789f8168,4119,14,52.0,30.0,29.0,1.0546756,2.2628877,0.82539684,2.5401762,68.65625,2
6bba_789f8168,4120,14,61.0,64.0,72.0,0.8616484,3.1248653,0.96825397,2.4687274,63.024292,0
6bba_789f8168,4121,14,37.0,137.0,182.0,0.6676776,5.3783226,0.5873016,2.5302145,67.851685,1
6bba_789f8168,4122,14,38.0,56.0,39.0,1.180528,1.9539413,0.6031746,2.5434792,68.92444,1
6bba_789f8168,4123,14,37.0,158.0,249.0,0.6263024,2.687309,0.5873016,2.5434792,68.92444,1
6bba_789f8168,4124,14,27.0,161.0,46.0,0.8197079,1.809497,0.42857143,2.5434792,68.92444,1
6bba_789f8168,4125,14,47.0,105.0,217.0,0.5834498,2.5324328,0.74603176,2.5335438,68.11987,2
6bba_789f8168,4126,14,6.0,234.0,6.0,0.8809527,2.1708777,0.0952381,2.5434792,68.92444,0
6bba_789f8168,4127,14,55.0,7.0,30.0,1.0604514,2.6906106,0.8730159,2.5434792,68.92444,1
6bba_789f8168,4128,14,29.0,111.0,79.0,0.84343445,2.8964117,0.46031746,2.5335438,68.11987,1
6bba_789f8168,4129,14,53.0,20.0,51.0,1.0016723,2.8925922,0.84126985,2.5434792,68.92444,1
6bba_789f8168,4130,14,58.0,79.0,237.0,0.62473375,4.116755,0.9206349,2.5401762,68.65625,0
6bba_789f8168,4131,14,39.0,166.0,251.0,0.5358,2.0158195,0.61904764,2.4652207,62.756104,1
6bba_789f8168,4132,14,23.0,120.0,56.0,0.90945727,2.3161256,0.36507937,2.5401762,68.65625,0
6bba_789f8168,4133,14,36.0,63.0,45.0,1.2164345,1.8388996,0.5714286,2.5434792,68.92444,1
6bba_789f8168,4134,14,8.0,196.0,28.0,0.9844746,2.0952303,0.12698413,2.5434792,68.92444,1
6bba_789f8168,4135,14,46.0,53.0,60.0,1.3066205,3.393055,0.73015875,2.5434792,68.92444,3
6bba_789f8168,4136,14,23.0,170.0,27.0,0.92144036,2.6026173,0.36507937,2.5434792,68.92444,0
6bba_789f8168,4137,14,54.0,25.0,49.0,0.99805516,2.51601,0.85714287,2.5401762,68.65625,1
6bba_789f8168,4138,14,10.0,210.0,72.0,0.88375425,1.7158291,0.15873016,2.5066607,65.974365,2
6bba_789f8168,4139,14,5.0,249.0,97.0,0.8959629,3.7097023,0.07936508,2.5434792,68.92444,2
6bba_789f8168,4140,14,47.0,14.0,0.0,1.0333703,1.2911319,0.74603176,2.1350024,40.76465,1
6bba_789f8168,4141,14,18.0,201.0,157.0,0.6898643,2.5713363,0.2857143,2.5434792,68.92444,1
6bba_789f8168,4142,14,39.0,90.0,114.0,0.8699337,1.800713,0.61904764,2.5134354,66.51074,2
6bba_789f8168,4143,14,6.0,205.0,5.0,1.1857905,4.1092844,0.0952381,2.5434792,68.92444,1
6bba_789f8168,4144,14,31.0,93.0,19.0,0.9702127,2.2653873,0.4920635,2.5434792,68.92444,0
6bba_789f8168,4145,14,46.0,22.0,26.0,1.0437719,2.054677,0.73015875,2.5335438,68.11987,2
6bba_789f8168,4146,14,19.0,164.0,83.0,0.7958757,3.6394901,0.3015873,2.5434792,68.92444,1
6bba_789f8168,4147,14,56.0,49.0,70.0,0.79041195,2.0412242,0.8888889,2.4652207,62.756104,1
6bba_789f8168,4148,14,63.0,37.0,184.0,0.7852673,2.5539384,1.0,2.1396742,41.032837,2
6bba_789f8168,4149,14,18.0,200.0,19.0,0.88559633,1.5592716,0.2857143,2.5401762,68.65625,1
6bba_789f8168,4150,14,34.0,131.0,26.0,0.7211271,1.7266916,0.53968257,2.493,64.90161,1
6bba_789f8168,4151,14,19.0,199.0,92.0,0.6525283,1.7950503,0.3015873,2.5134354,66.51074,1
6bba_789f8168,4152,14,40.0,105.0,36.0,0.7693813,1.5955983,0.63492066,2.5401762,68.65625,1
6bba_789f8168,4153,14,25.0,163.0,150.0,0.7514209,2.2180355,0.3968254,2.5368643,68.38806,2
6bba_789f8168,4154,14,57.0,18.0,121.0,0.94011563,2.58237,0.9047619,2.5434792,68.92444,1
6bba_789f8168,4155,14,57.0,60.0,206.0,0.6650871,3.483312,0.9047619,2.5434792,68.92444,0
6bba_789f8168,4156,14,58.0,72.0,161.0,0.5928137,2.2296004,0.9206349,2.5368643,68.38806,2
6bba_789f8168,4157,14,53.0,53.0,159.0,0.8087513,2.3091593,0.84126985,2.5434792,68.92444,0
6bba_789f8168,4158,14,63.0,62.0,242.0,0.65111923,2.873463,1.0,2.1396742,41.032837,1
6bba_789f8168,4159,14,56.0,47.0,32.0,0.86224395,2.091718,0.8888889,2.5032594,65.70618,2
6bba_789f8168,4160,14,21.0,175.0,156.0,0.72819805,2.2878237,0.33333334,2.5434792,68.92444,2
6bba_789f8168,4161,14,45.0,57.0,94.0,0.841861,3.008678,0.71428573,2.5368643,68.38806,1
6bba_789f8168,4162,14,31.0,140.0,0.0,0.7204817,2.9912803,0.4920635,2.1396742,41.032837,0
6bba_789f8168,4163,14,19.0,198.0,51.0,0.696254,1.9034294,0.3015873,2.5368643,68.38806,0
6bba_789f8168,4164,14,39.0,54.0,10.0,0.95900184,1.947244,0.61904764,2.5235295,67.31531,2
6bba_789f8168,4165,14,24.0,175.0,0.0,0.78860325,2.708396,0.3809524,2.1350024,40.76465,0
6bba_789f8168,4166,14,53.0,28.0,94.0,0.89260495,1.7794985,0.84126985,2.5168092,66.77893,3
6bba_789f8168,4167,14,18.0,143.0,37.0,0.8230324,2.8742645,0.2857143,2.5368643,68.38806,0
6bba_789f8168,4168,14,59.0,58.0,38.0,0.92296106,1.8672646,0.93650794,2.5401762,68.65625,2
6bba_789f8168,4169,14,29.0,79.0,0.0,1.0384709,0.9631497,0.46031746,2.13031,40.49646,1
6bba_789f8168,4170,14,16.0,228.0,104.0,0.6453853,1.2405474,0.25396827,2.4403894,60.878784,1
6bba_789f8168,4171,14,17.0,221.0,52.0,0.56767684,3.4995587,0.26984128,2.5434792,68.92444,0
6bba_789f8168,4172,14,24.0,209.0,197.0,0.55661464,1.541165,0.3809524,2.4895616,64.63342,1
6bba_789f8168,4173,14,63.0,59.0,235.0,0.65659857,2.1479325,1.0,2.1396742,41.032837,1
6bba_789f8168,4174,14,45.0,42.0,36.0,0.8420049,1.8823136,0.71428573,2.499849,65.43799,2
6bba_789f8168,4175,14,53.0,94.0,229.0,0.5102553,3.422773,0.84126985,2.5401762,68.65625,0
6bba_789f8168,4176,14,31.0,151.0,95.0,0.61754763,1.9762374,0.4920635,2.5401762,68.65625,0
6bba_789f8168,4177,14,23.0,132.0,87.0,0.7033873,2.510174,0.36507937,2.5401762,68.65625,0
6bba_789f8168,4178,14,16.0,243.0,193.0,0.5891439,2.5382788,0.25396827,2.5401762,68.65625,0
6bba_789f8168,4179,14,16.0,190.0,132.0,0.7174285,2.4956326,0.25396827,2.5434792,68.92444,0
6bba_789f8168,4180,14,38.0,119.0,71.0,0.6732326,1.9807711,0.6031746,2.5066607,65.974365,1
6bba_789f8168,4181,14,63.0,51.0,221.0,0.6681859,2.53671,1.0,2.1396742,41.032837,0
6bba_789f8168,4182,14,25.0,100.0,0.0,0.8647424,1.6962905,0.3968254,2.1350024,40.76465,0
6bba_789f8168,4183,14,58.0,21.0,84.0,0.8839557,1.9948308,0.9206349,2.5401762,68.65625,1
6bba_789f8168,4184,14,53.0,11.0,95.0,0.78478485,2.3463948,0.84126985,2.5368643,68.38806,0
6bba_789f8168,4185,14,47.0,96.0,77.0,0.70470655,1.4935215,0.74603176,2.5434792,68.92444,1
6bba_789f8168,4186,14,42.0,127.0,47.0,0.5386159,1.8688546,0.6666667,2.5368643,68.38806,0
6bba_789f8168,4187,14,63.0,36.0,78.0,0.85265553,3.2610931,1.0,2.125597,40.22827,1
6bba_789f8168,4188,14,60.0,32.0,136.0,0.8477549,1.0982033,0.95238096,2.4687274,63.024292,1
6bba_789f8168,4189,14,55.0,0.0,0.0,0.839415,1.0206642,0.8730159,1.745058,22.259644,0
6bba_789f8168,4190,14,58.0,28.0,116.0,0.85382503,2.0274553,0.9206349,2.5368643,68.38806,1
6bba_789f8168,4191,14,20.0,197.0,150.0,0.58201057,1.5342797,0.31746033,2.5100527,66.24255,1
6bba_789f8168,4192,14,0.0,255.0,117.0,0.8034181,2.1793458,0.0,1.7994134,24.405151,1
6bba_789f8168,4193,14,0.0,255.0,16.0,0.6884371,2.7012055,0.0,1.7994134,24.405151,0
6bba_789f8168,4194,14,41.0,30.0,28.0,0.8403499,1.0028659,0.6507937,2.472224,63.29248,3
6bba_789f8168,4195,14,24.0,164.0,73.0,0.71064055,2.1353645,0.3809524,2.5401762,68.65625,1
6bba_789f8168,4196,14,53.0,65.0,98.0,0.6181377,1.6384056,0.84126985,2.493,64.90161,1
6bba_789f8168,4197,14,0.0,248.0,37.0,0.7718266,2.0055323,0.0,2.1350024,40.76465,1
6bba_789f8168,4198,14,21.0,229.0,220.0,0.49129224,2.6097002,0.33333334,2.5401762,68.65625,0
6bba_789f8168,4199,14,18.0,147.0,60.0,0.74247426,2.2663383,0.2857143,2.5401762,68.65625,1
6bba_789f8168,4200,14,19.0,235.0,141.0,0.50795263,0.7927875,0.3015873,2.4439676,61.146973,1
6bba_789f8168,4201,14,40.0,139.0,221.0,0.50306433,2.0128574,0.63492066,2.5434792,68.92444,1
6bba_789f8168,4202,14,8.0,255.0,70.0,0.5731026,1.8742113,0.12698413,2.1350024,40.76465,1
6bba_789f8168,4203,14,40.0,144.0,221.0,0.4687314,1.7509983,0.63492066,2.5368643,68.38806,1
6bba_789f8168,4204,14,16.0,136.0,0.0,0.77999747,1.9073435,0.25396827,2.1396742,41.032837,0
6bba_789f8168,4205,14,32.0,201.0,255.0,0.42482904,3.220041,0.50793654,2.1350024,40.76465,0
6bba_789f8168,4206,14,19.0,255.0,240.0,0.32519296,2.8671455,0.3015873,2.120863,39.960083,0
6bba_789f8168,4207,14,0.0,243.0,73.0,0.7008043,3.1996143,0.0,2.1396742,41.032837,1
6bba_789f8168,4208,14,0.0,229.0,21.0,0.7318998,2.5443826,0.0,2.1396742,41.032837,0
6bba_789f8168,4209,14,49.0,114.0,167.0,0.4657428,1.3318986,0.7777778,2.5401762,68.65625,0
6bba_789f8168,4210,14,48.0,53.0,112.0,0.7242932,2.2771232,0.7619048,2.5434792,68.92444,2
6bba_789f8168,4211,14,15.0,176.0,64.0,0.67241234,2.3729928,0.23809524,2.5434792,68.92444,1
6bba_789f8168,4212,14,43.0,136.0,164.0,0.4903568,1.7720572,0.6825397,2.5401762,68.65625,1
6bba_789f8168,4213,14,37.0,169.0,181.0,0.42888653,2.2676911,0.5873016,2.5368643,68.38806,0
6bba_789f8168,4214,14,58.0,0.0,120.0,0.6929317,1.7283585,0.9206349,2.1350024,40.76465,0
6bba_789f8168,4215,14,55.0,85.0,85.0,0.52300596,2.3893268,0.8730159,2.5401762,68.65625,0
6bba_789f8168,4216,14,56.0,92.0,255.0,0.35317808,2.989287,0.8888889,2.13031,40.49646,0
6bba_789f8168,4217,14,59.0,34.0,0.0,0.78448564,1.850335,0.93650794,2.1350024,40.76465,2
6bba_789f8168,4218,14,40.0,100.0,6.0,0.70739293,1.2981826,0.63492066,2.5401762,68.65625,0
6bba_789f8168,4219,14,15.0,248.0,92.0,0.50893605,0.9226111,0.23809524,2.458177,62.219727,1
6bba_789f8168,4220,14,55.0,50.0,125.0,0.63126737,1.0000004,0.8730159,2.429591,60.07422,2
6bba_789f8168,4221,14,13.0,255.0,203.0,0.4542726,1.585419,0.20634921,2.0772712,37.546387,0
6bba_789f8168,4222,14,8.0,246.0,49.0,0.6187326,1.3716943,0.12698413,2.4826555,64.097046,1
6bba_789f8168,4223,14,13.0,242.0,159.0,0.502978,1.6647395,0.20634921,2.472224,63.29248,1
6bba_789f8168,4224,14,19.0,139.0,53.0,0.7160565,1.278469,0.3015873,2.5100527,66.24255,2
6bba_789f8168,4225,14,39.0,118.0,95.0,0.54759127,1.4593967,0.61904764,2.5201738,67.04712,0
6bba_789f8168,4226,14,32.0,142.0,113.0,0.4759031,1.339434,0.50793654,2.5201738,67.04712,0
6bba_789f8168,4227,14,47.0,90.0,187.0,0.46714833,1.6578391,0.74603176,2.493,64.90161,3
6bba_789f8168,4228,14,51.0,146.0,196.0,0.42152774,1.7404164,0.8095238,2.5434792,68.92444,0
6bba_789f8168,4229,14,63.0,0.0,181.0,0.55569464,1.7611824,1.0,1.7861332,23.868774,0
6bba_789f8168,4230,14,42.0,130.0,240.0,0.38191313,1.8356739,0.6666667,2.5434792,68.92444,0
6bba_789f8168,4231,14,53.0,85.0,152.0,0.44858834,1.3986244,0.84126985,2.5368643,68.38806,1
6bba_789f8168,4232,14,41.0,210.0,245.0,0.39690894,2.013414,0.6507937,2.5401762,68.65625,1
6bba_789f8168,4233,14,59.0,51.0,13.0,0.61317754,1.8233154,0.93650794,2.5434792,68.92444,0
