dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,1025,4,63.0,189.0,143.0,0.18776366,0.9812961,1.0,1.9622055,31.64624,0
44b6_db3c847b,1026,4,50.0,238.0,159.0,0.17677861,0.8437073,0.7936508,2.4652207,62.756104,1
44b6_db3c847b,1027,4,58.0,0.0,112.0,0.33814618,0.020452214,0.9206349,1.7726524,23.332397,0
44b6_db3c847b,1028,4,15.0,206.0,170.0,0.1748972,0.8314634,0.23809524,2.5134354,66.51074,2
44b6_db3c847b,1029,4,1.0,255.0,200.0,0.15452847,0.39833295,0.015873017,1.7165622,21.18689,0
44b6_db3c847b,1030,4,7.0,53.0,131.0,0.37137866,0.25526425,0.11111111,2.2587838,48.273926,2
44b6_db3c847b,1031,4,29.0,121.0,135.0,0.25947893,0.8234451,0.46031746,2.5201738,67.04712,1
44b6_db3c847b,1032,4,9.0,79.0,167.0,0.3920709,0.15032375,0.14285715,2.220492,45.86023,2
44b6_db3c847b,1033,4,53.0,0.0,38.0,0.35586938,0.6620272,0.84126985,1.9786955,32.450806,2
44b6_db3c847b,1034,4,16.0,0.0,145.0,0.39833075,0.31514013,0.25396827,1.8381224,26.014282,4
44b6_db3c847b,1035,4,7.0,0.0,90.0,0.32138297,0.4286704,0.11111111,1.9510565,31.109863,2
44b6_db3c847b,1036,4,53.0,255.0,174.0,0.1736891,0.24331911,0.84126985,1.8992338,28.696167,0
44b6_db3c847b,1037,4,58.0,16.0,87.0,0.42698753,0.3512867,0.9206349,2.224812,46.128418,1
44b6_db3c847b,1038,4,63.0,96.0,78.0,0.2357453,0.61270624,1.0,1.9454337,30.841675,1
44b6_db3c847b,1039,4,0.0,221.0,196.0,0.13611296,0.62354803,0.0,1.9283676,30.03711,0
44b6_db3c847b,1040,4,54.0,24.0,15.0,0.22439201,1.4975024,0.85714287,2.5368643,68.38806,1
44b6_db3c847b,1041,5,50.0,138.0,163.0,0.7098238,3.1750708,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,1042,5,48.0,171.0,177.0,0.4983518,2.7096837,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,1043,5,63.0,149.0,153.0,0.5370024,3.6398308,1.0,2.1396742,41.032837,0
44b6_db3c847b,1044,5,22.0,120.0,180.0,0.55164367,2.283172,0.34920636,2.5401762,68.65625,1
44b6_db3c847b,1045,5,63.0,140.0,123.0,0.5090074,3.2029915,1.0,2.1396742,41.032837,0
44b6_db3c847b,1046,5,25.0,37.0,160.0,0.501531,1.9453958,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,1047,5,49.0,58.0,141.0,0.6295819,2.4148166,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,1048,5,31.0,212.0,189.0,0.42790943,2.2496033,0.4920635,2.5368643,68.38806,2
44b6_db3c847b,1049,5,32.0,243.0,192.0,0.37642822,3.6615381,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,1050,5,60.0,184.0,163.0,0.4267478,3.8895254,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,1051,5,14.0,73.0,148.0,0.616265,2.9390402,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,1052,5,63.0,114.0,145.0,0.5831124,2.940545,1.0,2.1396742,41.032837,1
44b6_db3c847b,1053,5,16.0,187.0,195.0,0.39541477,2.3703735,0.25396827,2.5335438,68.11987,2
44b6_db3c847b,1054,5,29.0,91.0,150.0,0.6348393,2.5995915,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,1055,5,35.0,180.0,186.0,0.4187942,2.526633,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,1056,5,46.0,30.0,141.0,0.46986976,2.5116959,0.73015875,2.5401762,68.65625,0
44b6_db3c847b,1057,5,42.0,109.0,170.0,0.45403588,2.2467182,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,1058,5,31.0,26.0,147.0,0.5556442,1.9258686,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,1059,5,51.0,204.0,176.0,0.39074108,2.5965004,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,1060,5,52.0,51.0,137.0,0.5806564,1.5130855,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,1061,5,0.0,47.0,155.0,0.6212047,2.2426627,0.0,2.1396742,41.032837,2
44b6_db3c847b,1062,5,25.0,144.0,178.0,0.46451187,3.113516,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,1063,5,20.0,157.0,191.0,0.3879919,2.4638517,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,1064,5,44.0,107.0,137.0,0.5728334,1.7427764,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,1065,5,39.0,212.0,188.0,0.40501302,1.4979249,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,1066,5,21.0,120.0,156.0,0.48903874,1.9606545,0.33333334,2.5134354,66.51074,1
44b6_db3c847b,1067,5,13.0,233.0,203.0,0.31195062,3.5340598,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,1068,5,22.0,101.0,169.0,0.5588433,2.2081897,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,1069,5,2.0,31.0,156.0,0.5861956,1.9492811,0.031746034,2.4687274,63.024292,1
44b6_db3c847b,1070,5,63.0,252.0,162.0,0.34499288,3.8524938,1.0,2.1350024,40.76465,0
44b6_db3c847b,1071,5,25.0,75.0,143.0,0.58588606,2.1532273,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,1072,5,10.0,209.0,206.0,0.3072902,2.6149712,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,1073,5,14.0,102.0,161.0,0.51928943,1.7052577,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,1074,5,14.0,27.0,157.0,0.513905,1.384925,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,1075,5,0.0,79.0,164.0,0.5194129,3.218602,0.0,2.1396742,41.032837,1
44b6_db3c847b,1076,5,39.0,46.0,149.0,0.50661373,2.0702984,0.61904764,2.5368643,68.38806,0
44b6_db3c847b,1077,5,18.0,77.0,167.0,0.5109723,1.9518092,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,1078,5,63.0,40.0,113.0,0.56244797,3.2751768,1.0,2.1396742,41.032837,0
44b6_db3c847b,1079,5,27.0,173.0,180.0,0.39719558,2.3247004,0.42857143,2.5401762,68.65625,1
44b6_db3c847b,1080,5,55.0,245.0,180.0,0.3478953,2.5493798,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,1081,5,63.0,72.0,127.0,0.6223856,2.2389123,1.0,2.1396742,41.032837,0
44b6_db3c847b,1082,5,42.0,2.0,127.0,0.5334792,1.4120406,0.6666667,2.4687274,63.024292,3
44b6_db3c847b,1083,5,54.0,231.0,168.0,0.3479771,2.976342,0.85714287,2.5401762,68.65625,3
44b6_db3c847b,1084,5,56.0,21.0,45.0,0.49276948,2.303901,0.8888889,2.5401762,68.65625,1
44b6_db3c847b,1085,5,37.0,12.0,126.0,0.624371,2.3375242,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,1086,5,58.0,10.0,99.0,0.53991085,2.7721157,0.9206349,2.5268764,67.583496,1
44b6_db3c847b,1087,5,63.0,73.0,73.0,0.46391487,2.3337977,1.0,2.1396742,41.032837,0
44b6_db3c847b,1088,5,54.0,64.0,118.0,0.6215776,2.2138038,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,1089,5,57.0,115.0,150.0,0.5194409,1.4389691,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,1090,5,12.0,123.0,183.0,0.4223846,1.0814612,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,1091,5,59.0,95.0,135.0,0.56065613,2.341403,0.93650794,2.5434792,68.92444,4
44b6_db3c847b,1092,5,27.0,28.0,113.0,0.5769312,2.234765,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,1093,5,63.0,94.0,141.0,0.53500813,1.7688673,1.0,2.1396742,41.032837,1
44b6_db3c847b,1094,5,20.0,20.0,154.0,0.49012536,1.4196177,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,1095,5,49.0,99.0,155.0,0.47670346,1.6328487,0.7777778,2.5201738,67.04712,0
44b6_db3c847b,1096,5,0.0,41.0,117.0,0.49592063,1.9252253,0.0,2.1396742,41.032837,1
44b6_db3c847b,1097,5,41.0,71.0,123.0,0.53745246,1.4501532,0.6507937,2.5235295,67.31531,1
44b6_db3c847b,1098,5,48.0,101.0,129.0,0.54445964,1.7257069,0.7619048,2.5434792,68.92444,3
44b6_db3c847b,1099,5,36.0,82.0,162.0,0.449948,1.3343756,0.5714286,2.5401762,68.65625,0
44b6_db3c847b,1100,5,18.0,0.0,84.0,0.4654226,2.7093062,0.2857143,2.1396742,41.032837,2
44b6_db3c847b,1101,5,59.0,96.0,110.0,0.5143416,2.5805285,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,1102,5,58.0,44.0,49.0,0.4351974,1.7671168,0.9206349,2.5401762,68.65625,1
44b6_db3c847b,1103,5,63.0,39.0,54.0,0.48684454,1.9989344,1.0,2.1396742,41.032837,1
44b6_db3c847b,1104,5,0.0,179.0,197.0,0.3164587,2.0211558,0.0,2.1396742,41.032837,1
44b6_db3c847b,1105,5,34.0,194.0,175.0,0.34828773,2.1358616,0.53968257,2.5302145,67.851685,0
44b6_db3c847b,1106,5,3.0,200.0,201.0,0.30276766,1.9863868,0.04761905,2.5335438,68.11987,3
44b6_db3c847b,1107,5,8.0,14.0,140.0,0.49337748,2.5934465,0.12698413,2.5100527,66.24255,2
44b6_db3c847b,1108,5,47.0,0.0,29.0,0.40319744,2.6313927,0.74603176,2.1350024,40.76465,0
44b6_db3c847b,1109,5,39.0,143.0,147.0,0.41380328,1.2076905,0.61904764,2.5368643,68.38806,0
44b6_db3c847b,1110,5,63.0,117.0,110.0,0.4190471,2.0473223,1.0,2.1396742,41.032837,0
44b6_db3c847b,1111,5,3.0,136.0,173.0,0.41258764,2.3883777,0.04761905,2.5368643,68.38806,1
44b6_db3c847b,1112,5,51.0,0.0,72.0,0.5349971,2.386353,0.8095238,2.1396742,41.032837,0
44b6_db3c847b,1113,5,47.0,21.0,99.0,0.52560353,1.8822167,0.74603176,2.493,64.90161,2
44b6_db3c847b,1114,5,22.0,188.0,186.0,0.35129777,1.4058305,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,1115,5,26.0,35.0,131.0,0.5662032,1.8686521,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,1116,5,26.0,0.0,141.0,0.45850044,1.219555,0.41269842,2.1065323,39.155518,3
44b6_db3c847b,1117,5,0.0,70.0,144.0,0.4845644,1.6253935,0.0,2.1350024,40.76465,2
44b6_db3c847b,1118,5,34.0,18.0,88.0,0.50053173,1.386771,0.53968257,2.5434792,68.92444,3
44b6_db3c847b,1119,5,63.0,210.0,147.0,0.2806243,2.8791401,1.0,2.1396742,41.032837,0
44b6_db3c847b,1120,5,61.0,25.0,129.0,0.4160856,1.8092537,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,1121,5,13.0,48.0,129.0,0.5012193,2.611882,0.20634921,2.5368643,68.38806,0
44b6_db3c847b,1122,5,4.0,105.0,180.0,0.38193312,1.6546172,0.06349207,2.5302145,67.851685,0
44b6_db3c847b,1123,5,51.0,40.0,70.0,0.458473,1.6665027,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,1124,5,63.0,39.0,84.0,0.49906418,2.789386,1.0,2.1396742,41.032837,0
44b6_db3c847b,1125,5,9.0,144.0,175.0,0.36413267,1.338178,0.14285715,2.499849,65.43799,2
44b6_db3c847b,1126,5,10.0,255.0,214.0,0.25234887,2.077875,0.15873016,2.1161075,39.691895,1
44b6_db3c847b,1127,5,43.0,29.0,89.0,0.5047157,1.9404821,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,1128,5,60.0,61.0,98.0,0.5124401,3.3631244,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,1129,5,63.0,174.0,120.0,0.28012106,2.9874613,1.0,2.1396742,41.032837,0
44b6_db3c847b,1130,5,48.0,157.0,154.0,0.40952978,2.011929,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,1131,5,58.0,223.0,157.0,0.30418286,1.8689886,0.9206349,2.5401762,68.65625,1
44b6_db3c847b,1132,5,11.0,49.0,155.0,0.48258975,0.9015038,0.17460318,2.5268764,67.583496,2
44b6_db3c847b,1133,5,6.0,90.0,145.0,0.4388055,1.5945172,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,1134,5,34.0,0.0,62.0,0.46294564,1.4385217,0.53968257,2.1396742,41.032837,2
44b6_db3c847b,1135,5,46.0,70.0,157.0,0.3972155,1.3545065,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,1136,5,63.0,66.0,56.0,0.36142305,1.591214,1.0,2.0822053,37.814575,1
44b6_db3c847b,1137,5,42.0,92.0,120.0,0.46534756,1.2864556,0.6666667,2.5032594,65.70618,2
44b6_db3c847b,1138,5,35.0,160.0,165.0,0.3831215,2.0051441,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,1139,5,46.0,35.0,119.0,0.49874532,2.5116837,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,1140,5,13.0,0.0,113.0,0.5398247,1.470178,0.20634921,2.1065323,39.155518,4
44b6_db3c847b,1141,5,43.0,7.0,88.0,0.52608,2.536921,0.6825397,2.5268764,67.583496,1
44b6_db3c847b,1142,5,43.0,17.0,111.0,0.53731537,1.412438,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,1143,5,37.0,13.0,53.0,0.41898325,1.5937486,0.5873016,2.5335438,68.11987,2
44b6_db3c847b,1144,5,1.0,159.0,185.0,0.32483214,2.833328,0.015873017,2.3316977,53.10132,0
44b6_db3c847b,1145,5,63.0,30.0,98.0,0.5305797,2.2468066,1.0,2.1396742,41.032837,1
44b6_db3c847b,1146,5,63.0,8.0,106.0,0.49582407,1.2642124,1.0,2.1350024,40.76465,2
44b6_db3c847b,1147,5,8.0,186.0,200.0,0.30107665,0.97692245,0.12698413,2.5268764,67.583496,3
44b6_db3c847b,1148,5,52.0,30.0,110.0,0.50101584,1.6066394,0.82539684,2.5268764,67.583496,2
44b6_db3c847b,1149,5,21.0,32.0,106.0,0.45588744,1.0620451,0.33333334,2.4791882,63.828857,2
44b6_db3c847b,1150,5,49.0,50.0,94.0,0.44860828,1.62354,0.7777778,2.5032594,65.70618,0
44b6_db3c847b,1151,5,21.0,53.0,115.0,0.422347,1.6890703,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,1152,5,7.0,0.0,87.0,0.42047128,1.3888979,0.11111111,2.1350024,40.76465,1
44b6_db3c847b,1153,5,0.0,5.0,148.0,0.42508727,1.6701785,0.0,2.125597,40.22827,1
44b6_db3c847b,1154,5,50.0,188.0,159.0,0.32118192,1.0721743,0.7936508,2.5268764,67.583496,3
44b6_db3c847b,1155,5,42.0,234.0,172.0,0.29139656,1.4445221,0.6666667,2.5368643,68.38806,1
44b6_db3c847b,1156,5,39.0,55.0,116.0,0.45966017,1.3101317,0.61904764,2.499849,65.43799,1
44b6_db3c847b,1157,5,58.0,34.0,100.0,0.5086808,1.9613858,0.9206349,2.5401762,68.65625,2
44b6_db3c847b,1158,5,51.0,68.0,92.0,0.42606118,1.1679459,0.8095238,2.472224,63.29248,2
44b6_db3c847b,1159,5,34.0,0.0,138.0,0.448275,0.88215405,0.53968257,2.120863,39.960083,3
44b6_db3c847b,1160,5,58.0,129.0,140.0,0.43307394,1.4128782,0.9206349,2.5134354,66.51074,0
44b6_db3c847b,1161,5,19.0,9.0,123.0,0.53754526,1.6179874,0.3015873,2.5235295,67.31531,4
44b6_db3c847b,1162,5,23.0,246.0,207.0,0.25005415,1.7095149,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,1163,5,20.0,1.0,126.0,0.53636795,1.5071579,0.31746033,2.3158891,52.028564,3
44b6_db3c847b,1164,5,63.0,101.0,79.0,0.28826317,1.7381907,1.0,2.0522413,36.205444,1
44b6_db3c847b,1165,5,47.0,164.0,131.0,0.26092148,1.6768048,0.74603176,2.5368643,68.38806,1
44b6_db3c847b,1166,5,59.0,0.0,59.0,0.44885433,1.4932524,0.93650794,2.1161075,39.691895,0
44b6_db3c847b,1167,5,7.0,13.0,115.0,0.496823,1.1940397,0.11111111,2.5302145,67.851685,2
44b6_db3c847b,1168,5,20.0,122.0,124.0,0.24516934,2.2350965,0.31746033,2.5302145,67.851685,0
44b6_db3c847b,1169,5,53.0,85.0,130.0,0.5083083,1.3319565,0.84126985,2.5100527,66.24255,1
44b6_db3c847b,1170,5,54.0,55.0,78.0,0.42568645,1.5382905,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,1171,5,52.0,73.0,60.0,0.30632296,1.2281318,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,1172,5,36.0,57.0,131.0,0.48389965,1.0764143,0.5714286,2.475711,63.56067,0
44b6_db3c847b,1173,5,5.0,62.0,134.0,0.42798573,0.9156498,0.07936508,2.42597,59.80603,1
44b6_db3c847b,1174,5,49.0,19.0,51.0,0.43333146,1.0979719,0.7777778,2.5335438,68.11987,2
44b6_db3c847b,1175,5,63.0,10.0,0.0,0.29488638,1.5615045,1.0,1.7861332,23.868774,0
44b6_db3c847b,1176,5,63.0,102.0,127.0,0.4658051,0.7206254,1.0,1.9732294,32.182617,1
44b6_db3c847b,1177,5,0.0,75.0,179.0,0.3281807,0.89470315,0.0,2.0968692,38.61914,0
44b6_db3c847b,1178,5,0.0,245.0,210.0,0.2275067,1.7331067,0.0,2.1396742,41.032837,1
44b6_db3c847b,1179,5,54.0,163.0,162.0,0.34214714,1.1918932,0.85714287,2.5100527,66.24255,1
44b6_db3c847b,1180,5,36.0,100.0,110.0,0.3133766,1.1475478,0.5714286,2.5201738,67.04712,1
44b6_db3c847b,1181,5,0.0,116.0,160.0,0.37010732,2.0407588,0.0,2.1396742,41.032837,1
44b6_db3c847b,1182,5,20.0,210.0,194.0,0.29037955,0.8601695,0.31746033,2.5168092,66.77893,2
44b6_db3c847b,1183,5,28.0,0.0,128.0,0.4759711,0.37844655,0.44444445,1.9397784,30.573486,5
44b6_db3c847b,1184,5,20.0,52.0,143.0,0.45609304,1.7202206,0.31746033,2.4826555,64.097046,1
44b6_db3c847b,1185,5,26.0,0.0,24.0,0.31159943,1.7888142,0.41269842,2.1396742,41.032837,0
44b6_db3c847b,1186,5,47.0,193.0,150.0,0.24556729,1.6120361,0.74603176,2.5401762,68.65625,2
44b6_db3c847b,1187,5,13.0,0.0,142.0,0.43962607,1.4847546,0.20634921,2.1396742,41.032837,2
44b6_db3c847b,1188,5,10.0,123.0,167.0,0.3985287,0.6203466,0.15873016,2.5302145,67.851685,1
44b6_db3c847b,1189,5,29.0,140.0,161.0,0.35655066,1.2234459,0.46031746,2.5100527,66.24255,1
44b6_db3c847b,1190,5,55.0,158.0,138.0,0.32528964,1.2003248,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,1191,5,18.0,208.0,177.0,0.26371154,1.383545,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,1192,5,38.0,42.0,106.0,0.42452136,1.1615181,0.6031746,2.5032594,65.70618,1
44b6_db3c847b,1193,5,59.0,14.0,75.0,0.4555083,1.5921345,0.93650794,2.5201738,67.04712,1
44b6_db3c847b,1194,5,0.0,15.0,96.0,0.39265263,1.6899433,0.0,2.1396742,41.032837,0
44b6_db3c847b,1195,5,14.0,247.0,193.0,0.23239742,1.7067847,0.22222222,2.5268764,67.583496,0
44b6_db3c847b,1196,5,53.0,15.0,126.0,0.37091443,0.8771967,0.84126985,2.5268764,67.583496,1
44b6_db3c847b,1197,5,10.0,60.0,173.0,0.33536768,1.0727351,0.15873016,2.5302145,67.851685,1
44b6_db3c847b,1198,5,15.0,162.0,178.0,0.30966792,0.7702519,0.23809524,2.451093,61.68335,1
44b6_db3c847b,1199,5,38.0,74.0,90.0,0.27396202,1.5760024,0.6031746,2.5401762,68.65625,1
44b6_db3c847b,1200,5,31.0,59.0,146.0,0.4178502,0.51631314,0.4920635,2.396606,57.660522,1
44b6_db3c847b,1201,5,45.0,59.0,107.0,0.4476366,0.7588889,0.71428573,2.472224,63.29248,1
44b6_db3c847b,1202,5,63.0,81.0,92.0,0.42791146,1.3331842,1.0,2.13031,40.49646,0
44b6_db3c847b,1203,5,48.0,140.0,115.0,0.27717212,0.96275336,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,1204,5,58.0,74.0,146.0,0.41344735,0.82534176,0.9206349,2.4546402,61.951538,0
44b6_db3c847b,1205,5,8.0,0.0,65.0,0.33251077,1.5442752,0.12698413,2.125597,40.22827,2
44b6_db3c847b,1206,5,0.0,44.0,174.0,0.3144125,0.67620367,0.0,2.0723133,37.2782,1
44b6_db3c847b,1207,5,20.0,8.0,108.0,0.4908671,1.0260872,0.31746033,2.4617038,62.487915,2
44b6_db3c847b,1208,5,50.0,89.0,106.0,0.39792958,0.70272875,0.7936508,2.4546402,61.951538,1
44b6_db3c847b,1209,5,27.0,0.0,49.0,0.35017455,1.301299,0.42857143,2.13031,40.49646,1
44b6_db3c847b,1210,5,32.0,36.0,101.0,0.4129897,0.70837265,0.50793654,2.475711,63.56067,2
44b6_db3c847b,1211,5,14.0,25.0,128.0,0.4851919,1.1189123,0.22222222,2.4861133,64.365234,0
44b6_db3c847b,1212,5,0.0,31.0,139.0,0.45458075,0.5856927,0.0,1.85688,26.818848,0
44b6_db3c847b,1213,5,22.0,152.0,140.0,0.2123154,1.8715523,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,1214,5,63.0,56.0,132.0,0.43979868,-0.05692149,1.0,1.632877,18.236816,1
44b6_db3c847b,1215,5,13.0,58.0,98.0,0.30193666,1.5858498,0.20634921,2.5302145,67.851685,1
44b6_db3c847b,1216,5,10.0,86.0,166.0,0.41751525,0.42032444,0.15873016,2.3316977,53.10132,2
44b6_db3c847b,1217,5,30.0,11.0,99.0,0.47677416,0.9737808,0.47619048,2.499849,65.43799,2
44b6_db3c847b,1218,5,0.0,0.0,126.0,0.4696366,1.2463768,0.0,1.7589635,22.79602,0
44b6_db3c847b,1219,5,36.0,190.0,158.0,0.24292868,1.0806582,0.5714286,2.5335438,68.11987,2
44b6_db3c847b,1220,5,63.0,53.0,0.0,0.18832728,2.5635517,1.0,1.7794183,23.600586,0
44b6_db3c847b,1221,5,11.0,145.0,157.0,0.27403054,1.0379025,0.17460318,2.493,64.90161,1
44b6_db3c847b,1222,5,6.0,47.0,91.0,0.2993843,1.5838437,0.0952381,2.5368643,68.38806,1
44b6_db3c847b,1223,5,63.0,34.0,0.0,0.2347715,3.5168447,1.0,1.7994134,24.405151,0
44b6_db3c847b,1224,5,7.0,51.0,166.0,0.3942187,0.65583694,0.11111111,2.493,64.90161,4
44b6_db3c847b,1225,5,28.0,0.0,75.0,0.40229687,1.2507051,0.44444445,2.1350024,40.76465,2
44b6_db3c847b,1226,5,58.0,53.0,30.0,0.25809714,1.6480693,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,1227,5,58.0,0.0,117.0,0.3574532,1.0072372,0.9206349,2.0822053,37.814575,1
44b6_db3c847b,1228,5,29.0,110.0,162.0,0.44133577,0.5531797,0.46031746,2.3356164,53.369507,2
44b6_db3c847b,1229,5,31.0,75.0,128.0,0.41077444,0.54221004,0.4920635,2.451093,61.68335,1
44b6_db3c847b,1230,5,15.0,142.0,163.0,0.32418865,0.8865956,0.23809524,2.499849,65.43799,3
44b6_db3c847b,1231,5,35.0,16.0,30.0,0.30245402,1.4651539,0.5555556,2.5302145,67.851685,0
44b6_db3c847b,1232,5,9.0,35.0,117.0,0.4333945,0.78664887,0.14285715,2.451093,61.68335,1
44b6_db3c847b,1233,5,63.0,161.0,94.0,0.16092542,2.334499,1.0,2.092004,38.350952,0
44b6_db3c847b,1234,5,54.0,104.0,85.0,0.2532908,1.1336023,0.85714287,2.5235295,67.31531,1
44b6_db3c847b,1235,5,13.0,101.0,126.0,0.28894144,0.7793004,0.20634921,2.5235295,67.31531,1
44b6_db3c847b,1236,5,7.0,111.0,138.0,0.27238238,0.87447345,0.11111111,2.475711,63.56067,0
44b6_db3c847b,1237,5,21.0,99.0,130.0,0.34689268,0.813231,0.33333334,2.5335438,68.11987,1
44b6_db3c847b,1238,5,24.0,81.0,105.0,0.24683632,1.8262028,0.3809524,2.5401762,68.65625,0
44b6_db3c847b,1239,5,63.0,15.0,75.0,0.45052546,2.2151089,1.0,2.1396742,41.032837,1
44b6_db3c847b,1240,5,12.0,21.0,58.0,0.27068114,1.747734,0.1904762,2.5302145,67.851685,0
44b6_db3c847b,1241,5,13.0,217.0,173.0,0.18483375,1.1734827,0.20634921,2.5368643,68.38806,1
44b6_db3c847b,1242,5,0.0,212.0,183.0,0.1962251,1.5211687,0.0,2.1396742,41.032837,1
44b6_db3c847b,1243,5,44.0,128.0,104.0,0.22760105,1.3687032,0.6984127,2.5368643,68.38806,0
44b6_db3c847b,1244,5,26.0,20.0,49.0,0.2774562,0.9275062,0.41269842,2.4439676,61.146973,1
44b6_db3c847b,1245,5,6.0,4.0,43.0,0.2739366,1.5783327,0.0952381,2.5434792,68.92444,0
44b6_db3c847b,1246,5,24.0,51.0,85.0,0.25400048,1.9969937,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,1247,5,34.0,57.0,62.0,0.21253647,1.7226846,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,1248,5,41.0,22.0,12.0,0.24075656,1.9425437,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,1249,5,0.0,0.0,71.0,0.29645357,0.25218308,0.0,1.5574036,15.82312,2
44b6_db3c847b,1250,5,63.0,0.0,37.0,0.37141922,1.1069338,1.0,1.7794183,23.600586,0
44b6_db3c847b,1251,5,1.0,0.0,7.0,0.20473726,3.1901872,0.015873017,1.9566469,31.378052,0
44b6_db3c847b,1252,5,44.0,26.0,65.0,0.36228114,0.8293939,0.6984127,2.4617038,62.487915,0
44b6_db3c847b,1253,5,41.0,0.0,102.0,0.47492394,1.0798753,0.6507937,2.0822053,37.814575,0
44b6_db3c847b,1254,5,8.0,204.0,189.0,0.23732755,0.5283829,0.12698413,2.4077017,58.465088,3
44b6_db3c847b,1255,5,63.0,193.0,142.0,0.18437687,0.91798556,1.0,1.9566469,31.378052,0
44b6_db3c847b,1256,5,49.0,242.0,160.0,0.18880992,0.6700632,0.7777778,2.4964292,65.1698,1
44b6_db3c847b,1257,5,0.0,0.0,60.0,0.28929508,0.62116593,0.0,1.7092885,20.918701,2
44b6_db3c847b,1258,5,59.0,0.0,16.0,0.27183786,0.94734436,0.93650794,2.0522413,36.205444,0
44b6_db3c847b,1259,5,43.0,0.0,0.0,0.24557629,2.3723722,0.6825397,1.7994134,24.405151,0
44b6_db3c847b,1260,6,49.0,139.0,161.0,0.73529804,3.509144,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,1261,6,47.0,167.0,176.0,0.49332887,2.626114,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,1262,6,22.0,119.0,177.0,0.55985254,2.5109444,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,1263,6,25.0,143.0,178.0,0.48782942,3.0804634,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,1264,6,63.0,150.0,152.0,0.5193144,2.9189768,1.0,2.1396742,41.032837,0
44b6_db3c847b,1265,6,34.0,179.0,184.0,0.45025977,2.938632,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,1266,6,24.0,38.0,158.0,0.5324715,2.1414418,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,1267,6,10.0,188.0,183.0,0.40127566,2.4650989,0.15873016,2.5368643,68.38806,1
