dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,14356,15,25.0,68.0,201.0,0.32618168,1.580449,0.3968254,2.5434792,68.92444,4
44b6_551a5dba,14357,15,8.0,231.0,120.0,0.23550572,1.8938473,0.12698413,2.4826555,64.097046,2
44b6_551a5dba,14358,15,8.0,174.0,138.0,0.3181497,1.4620153,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,14359,15,25.0,157.0,116.0,0.33768114,1.1514943,0.3968254,2.4861133,64.365234,3
44b6_551a5dba,14360,15,4.0,159.0,181.0,0.295192,2.3074753,0.06349207,2.475711,63.56067,0
44b6_551a5dba,14361,15,0.0,141.0,219.0,0.3036727,1.9386649,0.0,2.1350024,40.76465,2
44b6_551a5dba,14362,15,17.0,152.0,106.0,0.35602796,1.6224761,0.26984128,2.5201738,67.04712,4
44b6_551a5dba,14363,15,9.0,185.0,0.0,0.23889856,1.4385687,0.14285715,2.1113307,39.423706,3
44b6_551a5dba,14364,15,3.0,18.0,207.0,0.4239636,2.167642,0.04761905,2.5235295,67.31531,3
44b6_551a5dba,14365,15,16.0,255.0,139.0,0.28774247,0.7644789,0.25396827,2.0968692,38.61914,4
44b6_551a5dba,14366,15,16.0,160.0,225.0,0.392145,0.8778411,0.25396827,2.5368643,68.38806,5
44b6_551a5dba,14367,15,8.0,232.0,103.0,0.24673983,1.2238283,0.12698413,2.458177,62.219727,2
44b6_551a5dba,14368,15,11.0,68.0,236.0,0.3016805,1.8502908,0.17460318,2.4546402,61.951538,3
44b6_551a5dba,14369,15,38.0,153.0,143.0,0.30221295,0.5500229,0.6031746,2.418696,59.269653,2
44b6_551a5dba,14370,15,13.0,244.0,89.0,0.28113115,2.108162,0.20634921,2.5100527,66.24255,0
44b6_551a5dba,14371,15,9.0,54.0,123.0,0.36098275,0.83129746,0.14285715,2.4617038,62.487915,4
44b6_551a5dba,14372,15,45.0,156.0,114.0,0.23501109,0.63658607,0.71428573,2.4475355,61.41516,5
44b6_551a5dba,14373,15,18.0,39.0,145.0,0.42296165,0.9466914,0.2857143,2.4895616,64.63342,3
44b6_551a5dba,14374,15,26.0,31.0,156.0,0.3783071,0.29830134,0.41269842,2.2291152,46.396606,4
44b6_551a5dba,14375,15,20.0,110.0,134.0,0.38352668,0.7972794,0.31746033,2.4077017,58.465088,6
44b6_551a5dba,14376,15,18.0,196.0,28.0,0.33814427,0.6863819,0.2857143,2.418696,59.269653,4
44b6_551a5dba,14377,15,33.0,234.0,48.0,0.32286036,0.8265229,0.52380955,2.400316,57.92871,7
44b6_551a5dba,14378,15,25.0,75.0,121.0,0.3921536,0.6942741,0.3968254,2.400316,57.92871,6
44b6_551a5dba,14379,15,10.0,32.0,168.0,0.4514633,0.8757625,0.15873016,2.4223385,59.53784,8
44b6_551a5dba,14380,15,41.0,61.0,149.0,0.3061871,1.1744522,0.6507937,2.499849,65.43799,4
44b6_551a5dba,14381,15,37.0,69.0,79.0,0.24498488,1.1183362,0.5873016,2.4475355,61.41516,3
44b6_551a5dba,14382,15,46.0,148.0,126.0,0.22639391,0.6177604,0.73015875,2.4368005,60.610596,4
44b6_551a5dba,14383,15,7.0,201.0,32.0,0.24155922,0.68576765,0.11111111,2.4687274,63.024292,4
44b6_551a5dba,14384,15,0.0,221.0,201.0,0.200481,1.7818098,0.0,2.0471616,35.937256,0
44b6_551a5dba,14385,15,33.0,225.0,208.0,0.2742993,0.80034477,0.52380955,2.4895616,64.63342,4
44b6_551a5dba,14386,15,34.0,169.0,129.0,0.30618078,0.979925,0.53968257,2.5100527,66.24255,2
44b6_551a5dba,14387,15,17.0,137.0,190.0,0.33554167,1.246786,0.26984128,2.4895616,64.63342,3
44b6_551a5dba,14388,15,26.0,255.0,137.0,0.3406356,0.31742755,0.41269842,1.8813155,27.891602,5
44b6_551a5dba,14389,15,24.0,201.0,42.0,0.41527694,1.0270584,0.3809524,2.4826555,64.097046,5
44b6_551a5dba,14390,15,6.0,207.0,146.0,0.24160793,1.5824862,0.0952381,2.5335438,68.11987,2
44b6_551a5dba,14391,15,9.0,31.0,165.0,0.46177927,0.91930103,0.14285715,2.4652207,62.756104,7
44b6_551a5dba,14392,15,14.0,24.0,162.0,0.46328777,0.63156515,0.22222222,2.3928847,57.392334,7
44b6_551a5dba,14393,15,17.0,222.0,91.0,0.33514732,1.4970851,0.26984128,2.5401762,68.65625,4
44b6_551a5dba,14394,15,13.0,24.0,159.0,0.46692207,0.7996031,0.20634921,2.4475355,61.41516,8
44b6_551a5dba,14395,15,0.0,190.0,70.0,0.19531499,1.3983006,0.0,1.994915,33.25537,1
44b6_551a5dba,14396,15,9.0,43.0,175.0,0.4406745,0.7994159,0.14285715,2.451093,61.68335,9
44b6_551a5dba,14397,15,8.0,126.0,39.0,0.22490546,2.4564822,0.12698413,2.5335438,68.11987,1
44b6_551a5dba,14398,15,39.0,164.0,46.0,0.2877985,0.6368847,0.61904764,2.4040146,58.1969,3
44b6_551a5dba,14399,15,43.0,149.0,251.0,0.35627902,0.66651136,0.6825397,2.4546402,61.951538,6
44b6_551a5dba,14400,15,3.0,100.0,67.0,0.24245793,2.5711877,0.04761905,2.4895616,64.63342,0
44b6_551a5dba,14401,15,49.0,171.0,166.0,0.24692038,0.6784565,0.7777778,2.4403894,60.878784,2
44b6_551a5dba,14402,15,8.0,0.0,188.0,0.49789983,1.2946644,0.12698413,2.120863,39.960083,9
44b6_551a5dba,14403,15,47.0,140.0,206.0,0.3048626,0.94540316,0.74603176,2.4687274,63.024292,3
44b6_551a5dba,14404,15,6.0,145.0,59.0,0.2515502,2.6618416,0.0952381,2.5434792,68.92444,3
44b6_551a5dba,14405,15,5.0,235.0,31.0,0.2192887,1.0058303,0.07936508,2.307903,51.492188,4
44b6_551a5dba,14406,15,5.0,120.0,255.0,0.3257971,2.4237523,0.07936508,2.1396742,41.032837,3
44b6_551a5dba,14407,15,3.0,255.0,112.0,0.22526379,3.6264045,0.04761905,2.13031,40.49646,1
44b6_551a5dba,14408,15,3.0,85.0,255.0,0.28129092,1.1216459,0.04761905,2.1161075,39.691895,1
44b6_551a5dba,14409,15,26.0,23.0,140.0,0.35489374,0.99578124,0.41269842,2.4964292,65.1698,4
44b6_551a5dba,14410,15,5.0,121.0,170.0,0.36310855,0.95208114,0.07936508,2.4368005,60.610596,3
44b6_551a5dba,14411,15,38.0,158.0,85.0,0.33316082,1.0224123,0.6031746,2.4439676,61.146973,5
44b6_551a5dba,14412,15,38.0,195.0,227.0,0.2503191,0.6093776,0.6031746,2.458177,62.219727,2
44b6_551a5dba,14413,15,33.0,107.0,247.0,0.3401835,0.7908314,0.52380955,2.4546402,61.951538,5
44b6_551a5dba,14414,15,32.0,137.0,182.0,0.3326553,1.2717267,0.50793654,2.5032594,65.70618,4
44b6_551a5dba,14415,15,0.0,65.0,213.0,0.4081978,1.942451,0.0,2.1396742,41.032837,2
44b6_551a5dba,14416,15,33.0,212.0,179.0,0.4651522,0.8459674,0.52380955,2.5066607,65.974365,4
44b6_551a5dba,14417,15,46.0,147.0,194.0,0.3213209,0.48712453,0.73015875,2.429591,60.07422,6
44b6_551a5dba,14418,15,28.0,197.0,215.0,0.4477041,1.2583551,0.44444445,2.5401762,68.65625,7
44b6_551a5dba,14419,15,0.0,58.0,48.0,0.2065057,2.5329928,0.0,2.1396742,41.032837,2
44b6_551a5dba,14420,15,37.0,172.0,85.0,0.33685184,0.74751776,0.5873016,2.458177,62.219727,4
44b6_551a5dba,14421,15,3.0,241.0,36.0,0.23349237,1.7112814,0.04761905,2.4791882,63.828857,2
44b6_551a5dba,14422,15,10.0,44.0,180.0,0.43302995,0.7011509,0.15873016,2.4475355,61.41516,8
44b6_551a5dba,14423,15,37.0,156.0,80.0,0.3536649,0.8162062,0.5873016,2.4687274,63.024292,7
44b6_551a5dba,14424,15,34.0,0.0,189.0,0.34300297,0.77196383,0.53968257,2.0822053,37.814575,4
44b6_551a5dba,14425,15,32.0,245.0,15.0,0.34850782,0.75356877,0.50793654,2.4895616,64.63342,3
44b6_551a5dba,14426,15,43.0,76.0,216.0,0.3331356,0.9646564,0.6825397,2.499849,65.43799,5
44b6_551a5dba,14427,15,43.0,76.0,222.0,0.3251277,1.1902298,0.6825397,2.4687274,63.024292,4
44b6_551a5dba,14428,15,20.0,86.0,201.0,0.3318466,0.67852044,0.31746033,2.4687274,63.024292,3
44b6_551a5dba,14429,15,22.0,155.0,191.0,0.3667698,0.67808163,0.34920636,2.4439676,61.146973,6
44b6_551a5dba,14430,15,0.0,255.0,212.0,0.18460697,3.5588622,0.0,1.7994134,24.405151,0
44b6_551a5dba,14431,15,22.0,66.0,179.0,0.34951824,0.7302068,0.34920636,2.4861133,64.365234,6
44b6_551a5dba,14432,15,10.0,72.0,151.0,0.36847833,1.2007557,0.15873016,2.4861133,64.365234,7
44b6_551a5dba,14433,15,0.0,201.0,161.0,0.22882365,1.6779082,0.0,2.0522413,36.205444,1
44b6_551a5dba,14434,15,45.0,110.0,93.0,0.23088332,0.47790512,0.71428573,2.3778818,56.31958,3
44b6_551a5dba,14435,15,31.0,55.0,147.0,0.3381506,0.9151983,0.4920635,2.3741014,56.05139,5
44b6_551a5dba,14436,15,13.0,159.0,143.0,0.3508187,1.3777583,0.20634921,2.5066607,65.974365,4
44b6_551a5dba,14437,15,13.0,242.0,248.0,0.27834794,1.5625446,0.20634921,2.5401762,68.65625,3
44b6_551a5dba,14438,15,46.0,112.0,99.0,0.20820932,0.51510096,0.73015875,2.3316977,53.10132,2
44b6_551a5dba,14439,15,23.0,245.0,111.0,0.27314556,1.3606026,0.36507937,2.4861133,64.365234,1
44b6_551a5dba,14440,15,11.0,0.0,249.0,0.31004208,1.0307456,0.17460318,2.1161075,39.691895,3
44b6_551a5dba,14441,15,42.0,233.0,170.0,0.34196484,0.4575409,0.6666667,2.3891516,57.124146,5
44b6_551a5dba,14442,15,39.0,142.0,68.0,0.32283112,0.5774238,0.61904764,2.42597,59.80603,6
44b6_551a5dba,14443,15,19.0,70.0,108.0,0.40079424,0.5796969,0.3015873,2.3550162,54.71045,11
44b6_551a5dba,14444,15,13.0,0.0,206.0,0.35908332,0.5257664,0.20634921,1.9566469,31.378052,1
44b6_551a5dba,14445,15,43.0,141.0,95.0,0.24745396,0.64826864,0.6825397,2.3434148,53.905884,2
44b6_551a5dba,14446,15,25.0,150.0,7.0,0.22185005,2.9841106,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,14447,15,25.0,158.0,36.0,0.31760922,1.0496603,0.3968254,2.5066607,65.974365,3
44b6_551a5dba,14448,15,32.0,255.0,138.0,0.41326562,0.604635,0.50793654,2.010875,34.059937,5
44b6_551a5dba,14449,15,18.0,83.0,113.0,0.43637425,0.4923806,0.2857143,2.3038893,51.224,12
44b6_551a5dba,14450,15,5.0,59.0,51.0,0.19348249,2.7170877,0.07936508,2.5401762,68.65625,2
44b6_551a5dba,14451,15,5.0,180.0,198.0,0.26831684,0.7225401,0.07936508,2.3816502,56.58777,4
44b6_551a5dba,14452,15,38.0,142.0,64.0,0.3097807,0.63019854,0.6031746,2.4368005,60.610596,3
44b6_551a5dba,14453,15,21.0,100.0,194.0,0.3280553,0.78038526,0.33333334,2.4791882,63.828857,5
44b6_551a5dba,14454,15,6.0,19.0,234.0,0.35034186,1.155432,0.0952381,2.5168092,66.77893,3
44b6_551a5dba,14455,15,14.0,67.0,202.0,0.33017135,1.3775213,0.22222222,2.42597,59.80603,3
44b6_551a5dba,14456,15,14.0,239.0,163.0,0.29005435,1.0386788,0.22222222,2.475711,63.56067,1
44b6_551a5dba,14457,15,20.0,98.0,191.0,0.33296138,0.7665288,0.31746033,2.4895616,64.63342,4
44b6_551a5dba,14458,15,38.0,210.0,16.0,0.318285,0.8230333,0.6031746,2.4223385,59.53784,2
44b6_551a5dba,14459,15,5.0,37.0,177.0,0.3911271,0.55350417,0.07936508,2.3626873,55.246826,6
44b6_551a5dba,14460,15,45.0,168.0,105.0,0.25633708,0.58881706,0.71428573,2.4475355,61.41516,3
44b6_551a5dba,14461,15,13.0,11.0,220.0,0.37367153,0.8234384,0.20634921,2.4546402,61.951538,5
44b6_551a5dba,14462,15,7.0,207.0,108.0,0.27687958,0.678622,0.11111111,2.4040146,58.1969,4
44b6_551a5dba,14463,15,6.0,85.0,174.0,0.3684869,0.869474,0.0952381,2.429591,60.07422,3
44b6_551a5dba,14464,15,38.0,126.0,41.0,0.215757,1.3175291,0.6031746,2.5168092,66.77893,1
44b6_551a5dba,14465,15,30.0,17.0,146.0,0.31186578,0.78911674,0.47619048,2.4475355,61.41516,4
44b6_551a5dba,14466,15,27.0,112.0,28.0,0.20805457,2.979353,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,14467,15,0.0,255.0,143.0,0.22943223,2.367826,0.0,1.7927979,24.136963,0
44b6_551a5dba,14468,15,49.0,136.0,162.0,0.20911087,0.51603234,0.7777778,2.3316977,53.10132,2
44b6_551a5dba,14469,15,5.0,65.0,161.0,0.33641568,1.1694368,0.07936508,2.4861133,64.365234,4
44b6_551a5dba,14470,15,25.0,108.0,235.0,0.38206518,0.853992,0.3968254,2.4546402,61.951538,4
44b6_551a5dba,14471,15,9.0,161.0,108.0,0.3051698,1.0051385,0.14285715,2.4617038,62.487915,5
44b6_551a5dba,14472,15,17.0,64.0,101.0,0.34746292,0.6732485,0.26984128,2.418696,59.269653,4
44b6_551a5dba,14473,15,42.0,248.0,87.0,0.24330558,1.6265522,0.6666667,2.5134354,66.51074,0
44b6_551a5dba,14474,15,4.0,57.0,169.0,0.35044903,0.67211014,0.06349207,2.472224,63.29248,5
44b6_551a5dba,14475,15,15.0,230.0,75.0,0.32227114,1.3502928,0.23809524,2.5401762,68.65625,4
44b6_551a5dba,14476,15,22.0,105.0,65.0,0.3010667,1.3118621,0.34920636,2.4964292,65.1698,2
44b6_551a5dba,14477,15,27.0,58.0,244.0,0.3647655,0.89338344,0.42857143,2.4652207,62.756104,4
44b6_551a5dba,14478,15,31.0,155.0,194.0,0.40324214,0.59326845,0.4920635,2.4403894,60.878784,7
44b6_551a5dba,14479,15,8.0,189.0,242.0,0.25706038,1.4440091,0.12698413,2.4652207,62.756104,2
44b6_551a5dba,14480,15,33.0,209.0,61.0,0.28333429,0.47181135,0.52380955,2.3434148,53.905884,5
44b6_551a5dba,14481,15,34.0,163.0,90.0,0.35417786,0.95526344,0.53968257,2.4791882,63.828857,5
44b6_551a5dba,14482,15,0.0,55.0,90.0,0.17079821,1.4954976,0.0,1.9283676,30.03711,1
44b6_551a5dba,14483,15,8.0,220.0,77.0,0.24232836,0.48254743,0.12698413,2.3511617,54.44226,3
44b6_551a5dba,14484,15,26.0,17.0,168.0,0.40085727,0.62806666,0.41269842,2.429591,60.07422,3
44b6_551a5dba,14485,15,46.0,247.0,141.0,0.3213782,0.49028134,0.73015875,2.3741014,56.05139,4
44b6_551a5dba,14486,15,21.0,196.0,233.0,0.3021041,0.5653679,0.33333334,2.3928847,57.392334,6
44b6_551a5dba,14487,15,0.0,190.0,177.0,0.25954232,1.7807289,0.0,2.1350024,40.76465,3
44b6_551a5dba,14488,15,0.0,56.0,215.0,0.3932746,1.1266011,0.0,2.120863,39.960083,3
44b6_551a5dba,14489,15,18.0,66.0,250.0,0.34177455,1.4273189,0.2857143,2.5368643,68.38806,6
44b6_551a5dba,14490,15,0.0,199.0,185.0,0.21824905,0.35057378,0.0,1.7927979,24.136963,2
44b6_551a5dba,14491,15,8.0,189.0,122.0,0.28618678,1.7645495,0.12698413,2.5335438,68.11987,1
44b6_551a5dba,14492,15,49.0,173.0,228.0,0.1705878,0.5502892,0.7777778,2.4546402,61.951538,2
44b6_551a5dba,14493,15,28.0,205.0,44.0,0.37890145,0.5542128,0.44444445,2.3356164,53.369507,5
44b6_551a5dba,14494,15,51.0,122.0,184.0,0.18971007,0.7029622,0.8095238,2.396606,57.660522,3
44b6_551a5dba,14495,15,7.0,115.0,48.0,0.23938817,1.5662788,0.11111111,2.5235295,67.31531,3
44b6_551a5dba,14496,15,13.0,255.0,38.0,0.3132759,1.3998544,0.20634921,2.1065323,39.155518,3
44b6_551a5dba,14497,15,18.0,180.0,205.0,0.3438327,1.0846539,0.2857143,2.5168092,66.77893,4
44b6_551a5dba,14498,15,2.0,44.0,161.0,0.34587306,0.19123259,0.031746034,2.1897697,43.98291,4
44b6_551a5dba,14499,15,0.0,195.0,181.0,0.2401636,1.2821652,0.0,2.0522413,36.205444,3
44b6_551a5dba,14500,15,0.0,203.0,217.0,0.18195522,2.0754845,0.0,2.0055833,33.791748,0
44b6_551a5dba,14501,15,5.0,209.0,33.0,0.21285233,0.46911258,0.07936508,2.311903,51.760376,4
44b6_551a5dba,14502,15,23.0,228.0,37.0,0.36438438,0.919192,0.36507937,2.3816502,56.58777,4
44b6_551a5dba,14503,15,34.0,157.0,84.0,0.3753703,1.0556105,0.53968257,2.5434792,68.92444,7
44b6_551a5dba,14504,15,26.0,8.0,145.0,0.297198,1.1441256,0.41269842,2.4546402,61.951538,3
44b6_551a5dba,14505,15,29.0,43.0,255.0,0.36893493,0.191952,0.46031746,1.9226114,29.76892,2
44b6_551a5dba,14506,15,9.0,151.0,154.0,0.32702476,0.98914355,0.14285715,2.4861133,64.365234,5
44b6_551a5dba,14507,15,4.0,61.0,156.0,0.32256114,0.3787278,0.06349207,2.2958198,50.687622,5
44b6_551a5dba,14508,15,3.0,204.0,52.0,0.20670903,0.065037765,0.04761905,2.1017118,38.88733,4
44b6_551a5dba,14509,15,3.0,176.0,3.0,0.23197213,1.7506022,0.04761905,2.5134354,66.51074,4
44b6_551a5dba,14510,15,24.0,144.0,83.0,0.4079883,0.7864327,0.3809524,2.42597,59.80603,8
44b6_551a5dba,14511,15,21.0,62.0,173.0,0.3634215,0.80886006,0.33333334,2.4687274,63.024292,5
44b6_551a5dba,14512,15,37.0,115.0,239.0,0.37626266,0.60204726,0.5873016,2.493,64.90161,6
44b6_551a5dba,14513,15,18.0,69.0,254.0,0.33358255,1.1107972,0.2857143,2.2836077,49.883057,6
44b6_551a5dba,14514,15,9.0,9.0,255.0,0.31010756,0.9917386,0.14285715,2.1017118,38.88733,5
44b6_551a5dba,14515,15,44.0,121.0,199.0,0.26565343,0.95708716,0.6984127,2.458177,62.219727,3
44b6_551a5dba,14516,15,35.0,205.0,15.0,0.33563507,0.9461104,0.5555556,2.4895616,64.63342,4
44b6_551a5dba,14517,15,31.0,240.0,10.0,0.34583694,0.73897064,0.4920635,2.458177,62.219727,3
44b6_551a5dba,14518,15,29.0,149.0,197.0,0.3632203,0.3749131,0.46031746,2.3665042,55.515015,8
44b6_551a5dba,14519,15,9.0,230.0,224.0,0.21070477,1.8937103,0.14285715,2.472224,63.29248,0
44b6_551a5dba,14520,15,10.0,22.0,232.0,0.35394406,1.2606906,0.15873016,2.5201738,67.04712,4
44b6_551a5dba,14521,15,33.0,193.0,222.0,0.35756284,0.674339,0.52380955,2.4439676,61.146973,6
44b6_551a5dba,14522,15,45.0,244.0,133.0,0.30014163,0.62656164,0.71428573,2.433201,60.342407,5
44b6_551a5dba,14523,15,0.0,78.0,217.0,0.3542938,0.5689657,0.0,2.0822053,37.814575,4
44b6_551a5dba,14524,15,4.0,180.0,178.0,0.26087865,1.23345,0.06349207,2.5032594,65.70618,4
44b6_551a5dba,14525,15,8.0,54.0,142.0,0.36359057,0.6811973,0.12698413,2.458177,62.219727,2
44b6_551a5dba,14526,15,16.0,159.0,195.0,0.31237248,0.21258031,0.25396827,2.2376726,46.932983,7
44b6_551a5dba,14527,15,39.0,185.0,249.0,0.198878,0.5608064,0.61904764,2.4475355,61.41516,2
44b6_551a5dba,14528,15,31.0,153.0,230.0,0.42421854,0.44394243,0.4920635,2.3854067,56.855957,5
44b6_551a5dba,14529,15,31.0,103.0,77.0,0.30149022,0.40422025,0.4920635,2.3316977,53.10132,5
44b6_551a5dba,14530,15,19.0,228.0,0.0,0.33281058,0.61879146,0.3015873,2.0055833,33.791748,5
44b6_551a5dba,14531,15,0.0,204.0,0.0,0.15505852,0.27171025,0.0,1.5213813,14.750366,2
44b6_551a5dba,14532,15,43.0,73.0,255.0,0.2730927,1.081975,0.6825397,2.0673318,37.01001,2
44b6_551a5dba,14533,15,29.0,97.0,70.0,0.2649124,0.604067,0.46031746,2.4368005,60.610596,3
44b6_551a5dba,14534,15,13.0,227.0,99.0,0.29307652,1.0660385,0.20634921,2.5268764,67.583496,4
44b6_551a5dba,14535,15,7.0,204.0,172.0,0.25682482,1.2086068,0.11111111,2.5235295,67.31531,3
44b6_551a5dba,14536,15,12.0,154.0,204.0,0.29188952,0.745888,0.1904762,2.4077017,58.465088,4
44b6_551a5dba,14537,15,45.0,204.0,255.0,0.117106,1.2796017,0.71428573,2.1161075,39.691895,1
44b6_551a5dba,14538,15,48.0,201.0,90.0,0.1919006,0.42670694,0.7619048,2.3316977,53.10132,2
44b6_551a5dba,14539,15,49.0,220.0,203.0,0.14127281,0.6211528,0.7777778,2.433201,60.342407,1
44b6_551a5dba,14540,15,12.0,136.0,0.0,0.1735516,4.1736903,0.1904762,2.120863,39.960083,0
44b6_551a5dba,14541,15,6.0,214.0,239.0,0.22207417,2.3247652,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,14542,15,16.0,230.0,25.0,0.32020953,0.82059926,0.25396827,2.418696,59.269653,4
44b6_551a5dba,14543,15,4.0,157.0,249.0,0.28352913,0.71045035,0.06349207,2.3550162,54.71045,1
44b6_551a5dba,14544,15,23.0,19.0,134.0,0.30053136,0.63755906,0.36507937,2.3741014,56.05139,5
44b6_551a5dba,14545,15,0.0,13.0,214.0,0.41028693,0.8789777,0.0,2.016139,34.328125,5
44b6_551a5dba,14546,15,8.0,113.0,177.0,0.35465246,1.1756176,0.12698413,2.5100527,66.24255,3
44b6_551a5dba,14547,15,3.0,162.0,17.0,0.20873897,2.6037583,0.04761905,2.5302145,67.851685,2
44b6_551a5dba,14548,15,9.0,219.0,103.0,0.26191142,0.5345998,0.14285715,2.4150422,59.001465,7
44b6_551a5dba,14549,15,4.0,43.0,166.0,0.37882408,0.24419163,0.06349207,2.2876928,50.151245,8
44b6_551a5dba,14550,15,49.0,152.0,163.0,0.2239386,0.82106745,0.7777778,2.4687274,63.024292,3
44b6_551a5dba,14551,15,17.0,111.0,255.0,0.28544927,0.57133794,0.26984128,1.9677329,31.914429,2
44b6_551a5dba,14552,15,28.0,62.0,139.0,0.33257908,0.24590698,0.44444445,2.224812,46.128418,4
44b6_551a5dba,14553,15,10.0,88.0,141.0,0.37652808,0.8210823,0.15873016,2.4826555,64.097046,7
44b6_551a5dba,14554,15,9.0,174.0,112.0,0.27232715,0.8163978,0.14285715,2.4475355,61.41516,1
44b6_551a5dba,14555,15,0.0,146.0,55.0,0.22503722,0.9776976,0.0,2.1350024,40.76465,3
44b6_551a5dba,14556,15,0.0,18.0,248.0,0.2837693,1.2498624,0.0,1.85688,26.818848,1
44b6_551a5dba,14557,15,1.0,140.0,175.0,0.30833152,1.6278508,0.015873017,2.32382,52.56494,2
44b6_551a5dba,14558,15,11.0,204.0,0.0,0.21093234,0.3126564,0.17460318,1.8381224,26.014282,3
44b6_551a5dba,14559,15,40.0,142.0,192.0,0.34503686,0.5363319,0.63492066,2.3511617,54.44226,8
44b6_551a5dba,14560,15,0.0,52.0,173.0,0.32596174,0.125135,0.0,1.7861332,23.868774,6
44b6_551a5dba,14561,15,0.0,114.0,255.0,0.28606552,1.0871547,0.0,1.7927979,24.136963,1
44b6_551a5dba,14562,15,30.0,53.0,141.0,0.3279137,0.6744012,0.47619048,2.267119,48.810303,4
44b6_551a5dba,14563,15,32.0,165.0,202.0,0.38085416,0.72156674,0.50793654,2.3741014,56.05139,3
44b6_551a5dba,14564,15,10.0,211.0,255.0,0.23481177,2.3084488,0.15873016,2.1350024,40.76465,0
44b6_551a5dba,14565,15,29.0,176.0,183.0,0.361784,0.90474814,0.46031746,2.472224,63.29248,5
44b6_551a5dba,14566,15,45.0,164.0,220.0,0.26844466,0.4284436,0.71428573,2.32382,52.56494,4
44b6_551a5dba,14567,15,4.0,250.0,14.0,0.20655984,0.2296,0.06349207,2.2419267,47.20117,5
44b6_551a5dba,14568,15,14.0,255.0,21.0,0.25758216,0.41176417,0.22222222,1.9340899,30.305298,5
44b6_551a5dba,14569,15,31.0,92.0,86.0,0.32647398,0.47048965,0.4920635,2.3891516,57.124146,4
44b6_551a5dba,14570,15,2.0,249.0,17.0,0.21202071,0.83586454,0.031746034,2.4150422,59.001465,4
44b6_551a5dba,14571,15,32.0,0.0,147.0,0.23230389,0.38941076,0.50793654,1.9340899,30.305298,2
44b6_551a5dba,14572,15,3.0,80.0,168.0,0.31248963,0.7394377,0.04761905,2.4652207,62.756104,2
44b6_551a5dba,14573,15,22.0,251.0,4.0,0.37313393,1.2098428,0.34920636,2.4895616,64.63342,4
44b6_551a5dba,14574,15,2.0,183.0,6.0,0.20844293,0.89888287,0.031746034,2.3472948,54.174072,3
44b6_551a5dba,14575,15,5.0,171.0,215.0,0.2736092,0.6383979,0.07936508,2.3703089,55.783203,3
44b6_551a5dba,14576,15,11.0,71.0,241.0,0.29824284,0.9390937,0.17460318,2.4617038,62.487915,8
44b6_551a5dba,14577,15,5.0,143.0,182.0,0.28703678,1.2676117,0.07936508,2.4895616,64.63342,3
44b6_551a5dba,14578,15,0.0,15.0,222.0,0.3922849,0.7239185,0.0,1.9841315,32.718994,5
44b6_551a5dba,14579,15,8.0,231.0,9.0,0.20569727,0.17862444,0.12698413,2.1535685,41.837402,4
44b6_551a5dba,14580,15,34.0,154.0,235.0,0.4365376,0.535717,0.53968257,2.42597,59.80603,8
44b6_551a5dba,14581,15,11.0,197.0,127.0,0.27505875,1.3571786,0.17460318,2.5335438,68.11987,5
44b6_551a5dba,14582,15,13.0,138.0,249.0,0.3556004,0.7788451,0.20634921,2.5066607,65.974365,5
44b6_551a5dba,14583,15,23.0,219.0,181.0,0.3476246,0.5852901,0.36507937,2.396606,57.660522,2
44b6_551a5dba,14584,15,18.0,157.0,125.0,0.3505367,1.3217709,0.2857143,2.5434792,68.92444,5
44b6_551a5dba,14585,15,6.0,25.0,196.0,0.36958104,1.1296583,0.0952381,2.5235295,67.31531,5
44b6_551a5dba,14586,15,42.0,127.0,195.0,0.31144452,0.98982036,0.6666667,2.5168092,66.77893,4
44b6_551a5dba,14587,15,17.0,86.0,87.0,0.33571762,0.7972322,0.26984128,2.458177,62.219727,3
44b6_551a5dba,14588,15,6.0,196.0,49.0,0.21947324,0.31260288,0.0952381,2.3434148,53.905884,4
44b6_551a5dba,14589,15,21.0,220.0,203.0,0.30086094,0.3023407,0.33333334,2.2836077,49.883057,6
44b6_551a5dba,14590,15,33.0,243.0,32.0,0.2811122,0.4705229,0.52380955,2.3434148,53.905884,4
44b6_551a5dba,14591,15,9.0,186.0,190.0,0.26726225,0.9998161,0.14285715,2.4439676,61.146973,3
44b6_551a5dba,14592,15,2.0,131.0,255.0,0.32269618,0.3500603,0.031746034,1.9677329,31.914429,4
44b6_551a5dba,14593,15,36.0,198.0,246.0,0.2224169,0.72360927,0.5714286,2.418696,59.269653,3
44b6_551a5dba,14594,15,9.0,216.0,173.0,0.24563655,0.7508248,0.14285715,2.3511617,54.44226,2
44b6_551a5dba,14595,15,24.0,86.0,143.0,0.34180552,0.4878399,0.3809524,2.3816502,56.58777,6
44b6_551a5dba,14596,15,9.0,149.0,213.0,0.2873067,1.1955417,0.14285715,2.4826555,64.097046,5
44b6_551a5dba,14597,15,35.0,0.0,212.0,0.3089658,0.73922557,0.5555556,2.0317688,35.13269,5
