dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,7163,18,21.0,255.0,35.0,0.4477285,1.5928937,0.33333334,2.0723133,37.2782,2
6bba_b1ae37b9,7164,18,0.0,145.0,146.0,0.47288322,2.6997218,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7165,18,5.0,198.0,25.0,0.5015442,1.7879251,0.07936508,2.4826555,64.097046,5
6bba_b1ae37b9,7166,18,34.0,255.0,117.0,0.34351873,1.0492144,0.53968257,2.125597,40.22827,2
6bba_b1ae37b9,7167,18,13.0,135.0,255.0,0.4044496,1.0807078,0.20634921,2.125597,40.22827,1
6bba_b1ae37b9,7168,18,34.0,237.0,49.0,0.38218218,1.5682023,0.53968257,2.5268764,67.583496,0
6bba_b1ae37b9,7169,18,12.0,95.0,152.0,0.35504454,0.83474267,0.1904762,2.458177,62.219727,2
6bba_b1ae37b9,7170,18,5.0,72.0,142.0,0.41360977,1.638687,0.07936508,2.5368643,68.38806,3
6bba_b1ae37b9,7171,18,13.0,182.0,204.0,0.45741954,1.3808032,0.20634921,2.5302145,67.851685,0
6bba_b1ae37b9,7172,18,0.0,241.0,178.0,0.6717311,1.4095201,0.0,2.13031,40.49646,2
6bba_b1ae37b9,7173,18,8.0,105.0,185.0,0.4343184,0.9429004,0.12698413,2.4652207,62.756104,1
6bba_b1ae37b9,7174,18,20.0,255.0,248.0,0.50176823,0.54537636,0.31746033,2.0317688,35.13269,3
6bba_b1ae37b9,7175,18,9.0,255.0,87.0,0.525952,1.367782,0.14285715,2.13031,40.49646,2
6bba_b1ae37b9,7176,18,0.0,242.0,126.0,0.58911335,1.3579783,0.0,2.13031,40.49646,1
6bba_b1ae37b9,7177,18,17.0,103.0,0.0,0.289142,1.5482961,0.26984128,2.0723133,37.2782,0
6bba_b1ae37b9,7178,18,0.0,199.0,237.0,0.58779526,1.435738,0.0,2.13031,40.49646,3
6bba_b1ae37b9,7179,18,12.0,184.0,0.0,0.36804977,2.217964,0.1904762,2.1161075,39.691895,0
6bba_b1ae37b9,7180,18,3.0,181.0,142.0,0.55429304,1.5487578,0.04761905,2.499849,65.43799,2
6bba_b1ae37b9,7181,18,0.0,164.0,193.0,0.46798837,1.4469464,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,7182,18,14.0,130.0,28.0,0.35524043,1.510985,0.22222222,2.472224,63.29248,0
6bba_b1ae37b9,7183,18,11.0,210.0,108.0,0.45450068,1.2639105,0.17460318,2.433201,60.342407,0
6bba_b1ae37b9,7184,18,0.0,75.0,160.0,0.4434533,2.0101068,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7185,18,8.0,105.0,19.0,0.36963537,1.7199073,0.12698413,2.499849,65.43799,2
6bba_b1ae37b9,7186,18,12.0,93.0,85.0,0.32065836,0.9352901,0.1904762,2.4617038,62.487915,2
6bba_b1ae37b9,7187,18,29.0,255.0,110.0,0.39152506,1.8034259,0.46031746,2.1017118,38.88733,2
6bba_b1ae37b9,7188,18,5.0,224.0,88.0,0.54892415,1.6725395,0.07936508,2.5302145,67.851685,1
6bba_b1ae37b9,7189,18,36.0,255.0,90.0,0.31113976,1.3390409,0.5714286,2.13031,40.49646,1
6bba_b1ae37b9,7190,18,3.0,171.0,211.0,0.48856956,2.7784667,0.04761905,2.5302145,67.851685,1
6bba_b1ae37b9,7191,18,21.0,203.0,60.0,0.38399792,1.2768123,0.33333334,2.5368643,68.38806,2
6bba_b1ae37b9,7192,18,0.0,119.0,82.0,0.4421817,2.2997217,0.0,2.13031,40.49646,0
6bba_b1ae37b9,7193,18,0.0,74.0,186.0,0.4211165,1.3412114,0.0,2.0369256,35.40088,2
6bba_b1ae37b9,7194,18,10.0,226.0,157.0,0.5052045,1.7459008,0.15873016,2.5368643,68.38806,0
6bba_b1ae37b9,7195,18,6.0,105.0,224.0,0.46630362,1.5886085,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,7196,18,19.0,204.0,133.0,0.4285335,1.7018812,0.3015873,2.5066607,65.974365,3
6bba_b1ae37b9,7197,18,11.0,95.0,234.0,0.3771447,0.86452687,0.17460318,2.4687274,63.024292,3
6bba_b1ae37b9,7198,18,9.0,189.0,187.0,0.5225532,1.2787654,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,7199,18,5.0,45.0,197.0,0.36610845,1.2740899,0.07936508,2.5201738,67.04712,1
6bba_b1ae37b9,7200,18,8.0,142.0,255.0,0.4458998,1.2196538,0.12698413,2.1017118,38.88733,2
6bba_b1ae37b9,7201,18,11.0,231.0,192.0,0.5107659,1.5664879,0.17460318,2.5235295,67.31531,3
6bba_b1ae37b9,7202,18,13.0,135.0,44.0,0.36474574,1.2369618,0.20634921,2.4652207,62.756104,1
6bba_b1ae37b9,7203,18,0.0,195.0,43.0,0.4177355,1.1882557,0.0,1.8506696,26.55066,1
6bba_b1ae37b9,7204,18,17.0,159.0,229.0,0.36018655,1.4104248,0.26984128,2.5235295,67.31531,1
6bba_b1ae37b9,7205,18,16.0,116.0,46.0,0.3166952,1.2918556,0.25396827,2.5335438,68.11987,1
6bba_b1ae37b9,7206,18,0.0,126.0,202.0,0.4905957,1.8753921,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,7207,18,30.0,228.0,30.0,0.36146876,1.3438869,0.47619048,2.5434792,68.92444,0
6bba_b1ae37b9,7208,18,31.0,214.0,162.0,0.3155236,0.792455,0.4920635,2.475711,63.56067,2
6bba_b1ae37b9,7209,18,0.0,128.0,43.0,0.43010697,2.9973226,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7210,18,0.0,8.0,210.0,0.31785133,1.25244,0.0,2.125597,40.22827,1
6bba_b1ae37b9,7211,18,18.0,126.0,125.0,0.27566373,1.0898498,0.2857143,2.5100527,66.24255,1
6bba_b1ae37b9,7212,18,12.0,255.0,203.0,0.50252914,0.22578,0.1904762,1.7994134,24.405151,2
6bba_b1ae37b9,7213,18,0.0,255.0,52.0,0.4580904,2.1857767,0.0,1.7927979,24.136963,2
6bba_b1ae37b9,7214,18,14.0,114.0,112.0,0.33289394,0.93022805,0.22222222,2.4895616,64.63342,1
6bba_b1ae37b9,7215,18,9.0,245.0,55.0,0.43856633,2.8657136,0.14285715,2.5368643,68.38806,4
6bba_b1ae37b9,7216,18,0.0,112.0,29.0,0.41200492,3.832542,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7217,18,15.0,119.0,255.0,0.35767257,0.9807773,0.23809524,2.0968692,38.61914,0
6bba_b1ae37b9,7218,18,11.0,167.0,143.0,0.46399158,1.3109834,0.17460318,2.5434792,68.92444,1
6bba_b1ae37b9,7219,18,0.0,252.0,0.0,0.51654655,1.1376096,0.0,1.745058,22.259644,1
6bba_b1ae37b9,7220,18,17.0,144.0,162.0,0.35290316,1.0672417,0.26984128,2.4652207,62.756104,1
6bba_b1ae37b9,7221,18,23.0,198.0,62.0,0.36256468,1.3970585,0.36507937,2.5235295,67.31531,1
6bba_b1ae37b9,7222,18,23.0,197.0,27.0,0.3613726,0.9231987,0.36507937,2.458177,62.219727,4
6bba_b1ae37b9,7223,18,6.0,82.0,44.0,0.35483906,1.0686299,0.0952381,2.4791882,63.828857,3
6bba_b1ae37b9,7224,18,8.0,146.0,220.0,0.44183373,1.0930476,0.12698413,2.4895616,64.63342,4
6bba_b1ae37b9,7225,18,10.0,91.0,38.0,0.33062875,0.995395,0.15873016,2.5066607,65.974365,3
6bba_b1ae37b9,7226,18,8.0,149.0,161.0,0.4283268,1.5962329,0.12698413,2.5302145,67.851685,1
6bba_b1ae37b9,7227,18,12.0,208.0,128.0,0.44121003,2.2667496,0.1904762,2.475711,63.56067,1
6bba_b1ae37b9,7228,18,34.0,255.0,155.0,0.26979655,1.2591172,0.53968257,2.1396742,41.032837,0
6bba_b1ae37b9,7229,18,0.0,14.0,55.0,0.29701218,1.0121367,0.0,2.13031,40.49646,2
6bba_b1ae37b9,7230,18,27.0,204.0,109.0,0.29709336,0.9769309,0.42857143,2.4687274,63.024292,1
6bba_b1ae37b9,7231,18,0.0,196.0,62.0,0.4148732,1.0195575,0.0,1.863049,27.087036,0
6bba_b1ae37b9,7232,18,31.0,213.0,136.0,0.2986988,0.7347947,0.4920635,2.4652207,62.756104,1
6bba_b1ae37b9,7233,18,7.0,87.0,40.0,0.36039203,1.0857228,0.11111111,2.5302145,67.851685,4
6bba_b1ae37b9,7234,18,5.0,201.0,228.0,0.53594714,1.0332612,0.07936508,2.4861133,64.365234,2
6bba_b1ae37b9,7235,18,0.0,100.0,119.0,0.4610124,1.9047924,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,7236,18,14.0,61.0,0.0,0.24647263,1.7211328,0.22222222,2.1350024,40.76465,0
6bba_b1ae37b9,7237,18,11.0,139.0,16.0,0.3817063,1.2456003,0.17460318,2.5201738,67.04712,0
6bba_b1ae37b9,7238,18,20.0,191.0,108.0,0.35034716,1.7976573,0.31746033,2.5401762,68.65625,1
6bba_b1ae37b9,7239,18,6.0,74.0,215.0,0.4176306,1.0308598,0.0952381,2.5134354,66.51074,3
6bba_b1ae37b9,7240,18,0.0,6.0,56.0,0.26180932,1.9144632,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,7241,18,26.0,203.0,184.0,0.34820336,0.95156443,0.41269842,2.4964292,65.1698,1
6bba_b1ae37b9,7242,18,4.0,85.0,235.0,0.4529325,1.3165097,0.06349207,2.5134354,66.51074,3
6bba_b1ae37b9,7243,18,15.0,167.0,159.0,0.38515633,1.4090039,0.23809524,2.5401762,68.65625,1
6bba_b1ae37b9,7244,18,7.0,50.0,74.0,0.33698925,0.89346796,0.11111111,2.5168092,66.77893,2
6bba_b1ae37b9,7245,18,28.0,205.0,89.0,0.31141865,0.609877,0.44444445,2.4546402,61.951538,2
6bba_b1ae37b9,7246,18,26.0,233.0,0.0,0.387488,1.0244343,0.41269842,2.092004,38.350952,2
6bba_b1ae37b9,7247,18,0.0,169.0,230.0,0.4292027,1.8736414,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7248,18,28.0,255.0,127.0,0.35811865,1.4420526,0.44444445,2.1017118,38.88733,2
6bba_b1ae37b9,7249,18,10.0,244.0,188.0,0.5833608,0.78540075,0.15873016,2.493,64.90161,3
6bba_b1ae37b9,7250,18,23.0,231.0,165.0,0.398751,0.90236986,0.36507937,2.451093,61.68335,1
6bba_b1ae37b9,7251,18,4.0,128.0,216.0,0.4739992,1.5833648,0.06349207,2.5335438,68.11987,4
6bba_b1ae37b9,7252,18,15.0,170.0,28.0,0.32493877,2.7010765,0.23809524,2.5335438,68.11987,1
6bba_b1ae37b9,7253,18,4.0,87.0,174.0,0.4128467,1.5427524,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,7254,18,17.0,160.0,189.0,0.36241207,1.5154455,0.26984128,2.5134354,66.51074,2
6bba_b1ae37b9,7255,18,8.0,97.0,91.0,0.39033556,0.94905484,0.12698413,2.4964292,65.1698,2
6bba_b1ae37b9,7256,18,13.0,80.0,22.0,0.24273762,0.97259736,0.20634921,2.4687274,63.024292,0
6bba_b1ae37b9,7257,18,8.0,145.0,33.0,0.41753206,1.0045397,0.12698413,2.475711,63.56067,1
6bba_b1ae37b9,7258,18,26.0,192.0,42.0,0.30957764,1.4154236,0.41269842,2.5401762,68.65625,2
6bba_b1ae37b9,7259,18,23.0,213.0,167.0,0.40238124,0.95926386,0.36507937,2.4826555,64.097046,3
6bba_b1ae37b9,7260,18,17.0,149.0,179.0,0.35190937,1.2052417,0.26984128,2.499849,65.43799,2
6bba_b1ae37b9,7261,18,13.0,141.0,189.0,0.39376515,0.82889646,0.20634921,2.493,64.90161,2
6bba_b1ae37b9,7262,18,0.0,140.0,218.0,0.49414632,0.9409411,0.0,2.016139,34.328125,3
6bba_b1ae37b9,7263,18,0.0,192.0,11.0,0.427168,1.3818187,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,7264,18,35.0,238.0,212.0,0.28599462,1.0052084,0.5555556,2.5235295,67.31531,1
6bba_b1ae37b9,7265,18,21.0,255.0,68.0,0.43058938,1.3152392,0.33333334,2.1161075,39.691895,3
6bba_b1ae37b9,7266,18,27.0,255.0,248.0,0.44764176,0.9800965,0.42857143,2.0822053,37.814575,4
6bba_b1ae37b9,7267,18,18.0,176.0,53.0,0.3566632,1.3365607,0.2857143,2.5434792,68.92444,2
6bba_b1ae37b9,7268,18,0.0,235.0,225.0,0.5008216,1.4711882,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,7269,18,11.0,224.0,114.0,0.50687367,0.47612,0.17460318,2.3626873,55.246826,3
6bba_b1ae37b9,7270,18,24.0,243.0,71.0,0.4057784,1.7079087,0.3809524,2.5066607,65.974365,2
6bba_b1ae37b9,7271,18,0.0,115.0,148.0,0.44005212,1.7697155,0.0,2.120863,39.960083,1
6bba_b1ae37b9,7272,18,21.0,172.0,196.0,0.32143825,0.9456236,0.33333334,2.4687274,63.024292,1
6bba_b1ae37b9,7273,18,19.0,180.0,223.0,0.37090796,0.81101555,0.3015873,2.4861133,64.365234,0
6bba_b1ae37b9,7274,18,22.0,180.0,79.0,0.3130541,1.0370657,0.34920636,2.4687274,63.024292,2
6bba_b1ae37b9,7275,18,29.0,189.0,26.0,0.2674022,0.9261308,0.46031746,2.4895616,64.63342,1
6bba_b1ae37b9,7276,18,0.0,231.0,203.0,0.5070103,1.1017972,0.0,2.13031,40.49646,1
6bba_b1ae37b9,7277,18,29.0,239.0,85.0,0.32696724,0.86640793,0.46031746,2.4826555,64.097046,1
6bba_b1ae37b9,7278,18,23.0,222.0,97.0,0.4017708,0.54085135,0.36507937,2.3316977,53.10132,3
6bba_b1ae37b9,7279,18,13.0,150.0,80.0,0.36934817,0.71287894,0.20634921,2.5335438,68.11987,1
6bba_b1ae37b9,7280,18,34.0,233.0,186.0,0.2634991,0.89124864,0.53968257,2.499849,65.43799,1
6bba_b1ae37b9,7281,18,22.0,249.0,55.0,0.4381085,2.2572207,0.34920636,2.5401762,68.65625,4
6bba_b1ae37b9,7282,18,0.0,67.0,145.0,0.41078573,1.3473164,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7283,18,9.0,75.0,135.0,0.33377716,0.7835352,0.14285715,2.451093,61.68335,2
6bba_b1ae37b9,7284,18,11.0,149.0,57.0,0.38078463,0.7899586,0.17460318,2.5100527,66.24255,1
6bba_b1ae37b9,7285,18,12.0,187.0,27.0,0.37625068,0.99547154,0.1904762,2.4652207,62.756104,4
6bba_b1ae37b9,7286,18,23.0,245.0,41.0,0.4109673,1.3992679,0.36507937,2.5401762,68.65625,2
6bba_b1ae37b9,7287,18,40.0,250.0,249.0,0.30452338,0.70401436,0.63492066,2.4791882,63.828857,2
6bba_b1ae37b9,7288,18,6.0,228.0,45.0,0.44306546,0.7874838,0.0952381,2.3356164,53.369507,3
6bba_b1ae37b9,7289,18,9.0,118.0,149.0,0.38919038,0.8988261,0.14285715,2.499849,65.43799,3
6bba_b1ae37b9,7290,18,12.0,91.0,66.0,0.29643488,0.3877571,0.1904762,2.2917635,50.419434,2
6bba_b1ae37b9,7291,18,0.0,115.0,132.0,0.4189022,1.0335416,0.0,2.0522413,36.205444,1
6bba_b1ae37b9,7292,18,13.0,240.0,225.0,0.47954136,1.3329605,0.20634921,2.4895616,64.63342,2
6bba_b1ae37b9,7293,18,0.0,149.0,88.0,0.464565,1.0064005,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,7294,18,15.0,114.0,164.0,0.3330225,1.0017482,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,7295,18,4.0,255.0,63.0,0.43063584,0.786541,0.06349207,2.0317688,35.13269,3
6bba_b1ae37b9,7296,18,23.0,215.0,153.0,0.3976887,0.5717541,0.36507937,2.433201,60.342407,3
6bba_b1ae37b9,7297,18,31.0,238.0,207.0,0.32336336,1.0931592,0.4920635,2.5368643,68.38806,1
6bba_b1ae37b9,7298,18,23.0,255.0,238.0,0.45007405,0.68773,0.36507937,2.0673318,37.01001,4
6bba_b1ae37b9,7299,18,16.0,180.0,90.0,0.35028106,1.7859108,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,7300,18,0.0,221.0,190.0,0.44298908,1.1661239,0.0,2.0317688,35.13269,1
6bba_b1ae37b9,7301,18,8.0,183.0,153.0,0.46532303,0.75808173,0.12698413,2.4439676,61.146973,1
6bba_b1ae37b9,7302,18,12.0,130.0,0.0,0.32788336,0.79027027,0.1904762,2.0265856,34.864502,0
6bba_b1ae37b9,7303,18,0.0,71.0,123.0,0.4155797,1.1266,0.0,2.1065323,39.155518,2
6bba_b1ae37b9,7304,18,25.0,176.0,43.0,0.26744905,0.77476525,0.3968254,2.4077017,58.465088,2
6bba_b1ae37b9,7305,18,15.0,115.0,10.0,0.29212922,0.8483607,0.23809524,2.4895616,64.63342,1
6bba_b1ae37b9,7306,18,24.0,236.0,192.0,0.38261235,0.76547086,0.3809524,2.475711,63.56067,2
6bba_b1ae37b9,7307,18,12.0,206.0,21.0,0.45190746,0.615622,0.1904762,2.3928847,57.392334,7
6bba_b1ae37b9,7308,18,0.0,156.0,85.0,0.4857816,0.6426994,0.0,1.9786955,32.450806,3
6bba_b1ae37b9,7309,18,6.0,41.0,43.0,0.2755544,0.72277063,0.0952381,2.3316977,53.10132,1
6bba_b1ae37b9,7310,18,9.0,255.0,232.0,0.50263417,0.3765615,0.14285715,1.9168203,29.500732,5
6bba_b1ae37b9,7311,18,9.0,72.0,96.0,0.2886215,0.5116133,0.14285715,2.4077017,58.465088,1
6bba_b1ae37b9,7312,18,6.0,52.0,255.0,0.34048697,0.7818037,0.0952381,2.092004,38.350952,0
6bba_b1ae37b9,7313,18,35.0,255.0,53.0,0.31424826,0.6656481,0.5555556,2.125597,40.22827,1
6bba_b1ae37b9,7314,18,14.0,179.0,181.0,0.40578082,0.5621012,0.22222222,2.4546402,61.951538,2
6bba_b1ae37b9,7315,18,0.0,144.0,249.0,0.47823438,1.5762507,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7316,18,24.0,255.0,90.0,0.37608948,1.2726579,0.3809524,2.120863,39.960083,1
6bba_b1ae37b9,7317,18,7.0,163.0,106.0,0.45524812,0.8329289,0.11111111,2.5302145,67.851685,5
6bba_b1ae37b9,7318,18,17.0,153.0,211.0,0.30206233,0.5912279,0.26984128,2.3778818,56.31958,2
6bba_b1ae37b9,7319,18,0.0,199.0,156.0,0.44764784,1.0193985,0.0,2.0055833,33.791748,1
6bba_b1ae37b9,7320,18,0.0,154.0,232.0,0.43284407,1.386017,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,7321,18,16.0,122.0,216.0,0.2929944,0.6063442,0.25396827,2.4617038,62.487915,3
6bba_b1ae37b9,7322,18,0.0,204.0,82.0,0.45895556,0.80923265,0.0,2.016139,34.328125,1
6bba_b1ae37b9,7323,18,4.0,131.0,71.0,0.40022302,1.7662197,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,7324,18,6.0,212.0,255.0,0.48664954,0.3867998,0.0952381,1.9566469,31.378052,2
6bba_b1ae37b9,7325,18,23.0,217.0,89.0,0.3782731,0.4383484,0.36507937,2.3891516,57.124146,3
6bba_b1ae37b9,7326,18,0.0,202.0,0.0,0.4226052,1.3907957,0.0,1.7165622,21.18689,1
6bba_b1ae37b9,7327,18,9.0,120.0,227.0,0.370658,0.61950916,0.14285715,2.3665042,55.515015,2
6bba_b1ae37b9,7328,18,0.0,146.0,54.0,0.40575355,0.4758014,0.0,1.863049,27.087036,1
6bba_b1ae37b9,7329,18,10.0,115.0,205.0,0.37124205,0.81587666,0.15873016,2.499849,65.43799,1
6bba_b1ae37b9,7330,18,13.0,226.0,133.0,0.43780446,0.8271315,0.20634921,2.4113774,58.733276,1
6bba_b1ae37b9,7331,18,24.0,191.0,77.0,0.2939966,0.52648723,0.3809524,2.3316977,53.10132,1
6bba_b1ae37b9,7332,18,11.0,231.0,108.0,0.47200197,0.073710114,0.17460318,2.1581604,42.10559,3
6bba_b1ae37b9,7333,18,4.0,144.0,88.0,0.39696407,0.8346748,0.06349207,2.4652207,62.756104,3
6bba_b1ae37b9,7334,18,32.0,208.0,227.0,0.29427058,0.61220294,0.50793654,2.451093,61.68335,1
6bba_b1ae37b9,7335,18,30.0,255.0,140.0,0.2865442,0.6626694,0.47619048,2.0822053,37.814575,1
6bba_b1ae37b9,7336,18,18.0,233.0,0.0,0.3967611,0.6769604,0.2857143,2.0002632,33.52356,2
6bba_b1ae37b9,7337,18,25.0,237.0,255.0,0.40536806,0.69050646,0.3968254,2.010875,34.059937,2
6bba_b1ae37b9,7338,18,0.0,130.0,69.0,0.40243715,2.4365063,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7339,18,13.0,78.0,7.0,0.21730399,0.18833631,0.20634921,2.3434148,53.905884,2
6bba_b1ae37b9,7340,18,26.0,174.0,30.0,0.24209592,0.6869724,0.41269842,2.451093,61.68335,2
6bba_b1ae37b9,7341,18,17.0,137.0,103.0,0.2663147,1.0610012,0.26984128,2.5235295,67.31531,0
6bba_b1ae37b9,7342,18,27.0,202.0,127.0,0.2729071,0.37374303,0.42857143,2.3434148,53.905884,2
6bba_b1ae37b9,7343,18,38.0,230.0,255.0,0.2629276,0.6272345,0.6031746,2.0522413,36.205444,1
6bba_b1ae37b9,7344,18,12.0,161.0,120.0,0.3972296,0.78545874,0.1904762,2.5168092,66.77893,4
6bba_b1ae37b9,7345,18,9.0,161.0,221.0,0.37797868,0.63333607,0.14285715,2.4964292,65.1698,2
6bba_b1ae37b9,7346,18,13.0,193.0,14.0,0.37468725,0.49500966,0.20634921,2.307903,51.492188,5
6bba_b1ae37b9,7347,18,16.0,114.0,64.0,0.2713605,0.69223374,0.25396827,2.433201,60.342407,0
6bba_b1ae37b9,7348,18,6.0,255.0,240.0,0.5201145,0.45005375,0.0952381,1.9841315,32.718994,3
6bba_b1ae37b9,7349,18,19.0,242.0,125.0,0.41005284,0.2944671,0.3015873,2.2836077,49.883057,2
6bba_b1ae37b9,7350,18,29.0,196.0,205.0,0.25336412,0.5905113,0.46031746,2.4077017,58.465088,0
6bba_b1ae37b9,7351,18,26.0,171.0,114.0,0.21063465,0.59942704,0.41269842,2.4040146,58.1969,0
6bba_b1ae37b9,7352,18,6.0,116.0,0.0,0.35681266,1.4453381,0.0952381,2.1017118,38.88733,1
6bba_b1ae37b9,7353,18,7.0,82.0,153.0,0.36081988,0.70350325,0.11111111,2.5032594,65.70618,3
6bba_b1ae37b9,7354,18,9.0,171.0,115.0,0.41865322,0.303163,0.14285715,2.32382,52.56494,3
6bba_b1ae37b9,7355,18,13.0,193.0,37.0,0.37134176,0.64569074,0.20634921,2.4223385,59.53784,5
6bba_b1ae37b9,7356,18,8.0,235.0,40.0,0.37988815,0.5023195,0.12698413,2.3588579,54.978638,2
6bba_b1ae37b9,7357,18,31.0,201.0,42.0,0.21889623,0.66551834,0.4920635,2.4439676,61.146973,1
6bba_b1ae37b9,7358,18,32.0,236.0,234.0,0.30422416,0.16838439,0.50793654,2.2587838,48.273926,2
6bba_b1ae37b9,7359,18,0.0,199.0,141.0,0.4046696,0.72050613,0.0,1.9454337,30.841675,1
6bba_b1ae37b9,7360,18,30.0,212.0,190.0,0.26090705,0.32798147,0.47619048,2.3277657,52.83313,1
6bba_b1ae37b9,7361,18,13.0,247.0,137.0,0.4523124,0.5003507,0.20634921,2.433201,60.342407,2
6bba_b1ae37b9,7362,18,33.0,224.0,106.0,0.2070957,0.301338,0.52380955,2.307903,51.492188,1
6bba_b1ae37b9,7363,18,9.0,255.0,161.0,0.492152,0.30561066,0.14285715,1.910994,29.232544,1
6bba_b1ae37b9,7364,18,0.0,55.0,70.0,0.35683692,0.6611426,0.0,2.0871162,38.082764,2
6bba_b1ae37b9,7365,18,33.0,230.0,0.0,0.24960338,0.10431047,0.52380955,1.7861332,23.868774,1
6bba_b1ae37b9,7366,18,19.0,251.0,233.0,0.46203163,0.73170197,0.3015873,2.4687274,63.024292,5
6bba_b1ae37b9,7367,18,40.0,199.0,226.0,0.17085293,0.4954941,0.63492066,2.3928847,57.392334,1
6bba_b1ae37b9,7368,18,12.0,230.0,71.0,0.39107463,0.2557012,0.1904762,2.2545931,48.005737,1
6bba_b1ae37b9,7369,18,25.0,168.0,156.0,0.23368295,0.27605146,0.3968254,2.3316977,53.10132,1
6bba_b1ae37b9,7370,18,6.0,231.0,25.0,0.34113628,0.23712936,0.0952381,2.2030413,44.787476,0
6bba_b1ae37b9,7371,18,9.0,236.0,54.0,0.36901173,0.47886142,0.14285715,2.2712636,49.07849,3
6bba_b1ae37b9,7372,19,0.0,16.0,186.0,0.62138534,6.467854,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7373,19,0.0,16.0,225.0,0.5907887,5.4649262,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7374,19,0.0,27.0,62.0,0.6725769,4.648962,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7375,19,0.0,35.0,255.0,0.5985923,2.0193057,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,7376,19,0.0,36.0,182.0,0.59527785,4.5235724,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7377,19,0.0,32.0,44.0,0.5146584,3.6010997,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7378,19,0.0,25.0,204.0,0.53085494,4.2365065,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7379,19,0.0,28.0,77.0,0.51520145,3.671223,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7380,19,0.0,26.0,129.0,0.50623924,2.6023204,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7381,19,0.0,33.0,144.0,0.5469587,2.8193648,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7382,19,0.0,19.0,255.0,0.47846654,2.2265072,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,7383,19,0.0,10.0,239.0,0.44322324,3.110907,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7384,19,15.0,165.0,8.0,0.47269058,4.853301,0.23809524,2.5302145,67.851685,1
6bba_b1ae37b9,7385,19,0.0,100.0,7.0,0.5392843,5.2098064,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7386,19,0.0,72.0,90.0,0.5273791,4.423703,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7387,19,8.0,98.0,66.0,0.50484514,1.8798379,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,7388,19,7.0,255.0,39.0,0.63223284,3.022785,0.11111111,2.1350024,40.76465,3
6bba_b1ae37b9,7389,19,0.0,73.0,67.0,0.55092305,2.9081552,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7390,19,0.0,97.0,150.0,0.55807877,4.4463487,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,7391,19,0.0,27.0,105.0,0.43060353,3.0776057,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7392,19,0.0,68.0,247.0,0.5674244,3.2311962,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7393,19,0.0,21.0,0.0,0.37302572,4.1144633,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,7394,19,10.0,193.0,222.0,0.6278663,2.4122512,0.15873016,2.5434792,68.92444,1
6bba_b1ae37b9,7395,19,0.0,179.0,120.0,0.64844954,2.8321412,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7396,19,17.0,244.0,11.0,0.53723055,3.7097626,0.26984128,2.5401762,68.65625,1
6bba_b1ae37b9,7397,19,0.0,224.0,111.0,0.67675316,5.509988,0.0,2.1396742,41.032837,1
