dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,901,3,22.0,27.0,113.0,0.9840467,3.7725043,0.34920636,2.5235295,67.31531,1
44b6_0113de3b,902,3,23.0,64.0,141.0,0.82284915,7.6427217,0.36507937,2.5368643,68.38806,0
44b6_0113de3b,903,3,57.0,44.0,224.0,0.8459116,5.079632,0.9047619,2.4652207,62.756104,1
44b6_0113de3b,904,3,27.0,63.0,117.0,1.132339,3.726321,0.42857143,2.5335438,68.11987,2
44b6_0113de3b,905,3,51.0,106.0,181.0,1.1462575,3.3228214,0.8095238,2.493,64.90161,1
44b6_0113de3b,906,3,43.0,184.0,146.0,0.8679826,3.455229,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,907,3,31.0,216.0,135.0,0.8603842,3.5016563,0.4920635,2.5335438,68.11987,1
44b6_0113de3b,908,3,29.0,44.0,126.0,0.96462655,3.932899,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,909,3,36.0,198.0,123.0,0.932293,3.2935648,0.5714286,2.5134354,66.51074,1
44b6_0113de3b,910,3,46.0,28.0,178.0,0.9006404,5.09145,0.73015875,2.451093,61.68335,3
44b6_0113de3b,911,3,6.0,160.0,52.0,0.9855031,3.2222204,0.0952381,2.5134354,66.51074,2
44b6_0113de3b,912,3,59.0,255.0,201.0,0.8367419,3.1437516,0.93650794,2.010875,34.059937,0
44b6_0113de3b,913,3,63.0,72.0,234.0,1.0055691,3.3895597,1.0,2.1396742,41.032837,1
44b6_0113de3b,914,3,29.0,148.0,128.0,0.78454113,2.1432185,0.46031746,2.5302145,67.851685,1
44b6_0113de3b,915,3,31.0,244.0,113.0,1.0974735,3.7512777,0.4920635,2.4964292,65.1698,0
44b6_0113de3b,916,3,36.0,128.0,157.0,0.8730032,3.6462848,0.5714286,2.475711,63.56067,0
44b6_0113de3b,917,3,0.0,15.0,53.0,0.8029185,5.5525923,0.0,2.0317688,35.13269,0
44b6_0113de3b,918,3,23.0,83.0,152.0,0.7317823,4.9863534,0.36507937,2.4475355,61.41516,0
44b6_0113de3b,919,3,11.0,40.0,86.0,0.9661938,3.0908642,0.17460318,2.4040146,58.1969,2
44b6_0113de3b,920,3,0.0,101.0,38.0,0.8431191,5.524982,0.0,2.1350024,40.76465,0
44b6_0113de3b,921,3,43.0,245.0,138.0,1.0033318,4.6416373,0.6825397,2.5368643,68.38806,1
44b6_0113de3b,922,3,4.0,224.0,54.0,0.9030399,2.5171936,0.06349207,2.4652207,62.756104,0
44b6_0113de3b,923,3,59.0,12.0,232.0,0.90615004,3.2944894,0.93650794,2.4861133,64.365234,1
44b6_0113de3b,924,3,43.0,63.0,156.0,0.9165748,4.0440083,0.6825397,2.4652207,62.756104,3
44b6_0113de3b,925,3,63.0,237.0,210.0,1.0089097,6.549328,1.0,2.1350024,40.76465,0
44b6_0113de3b,926,3,39.0,96.0,146.0,1.0144292,2.984378,0.61904764,2.4861133,64.365234,4
44b6_0113de3b,927,3,38.0,96.0,139.0,1.0309176,3.1737485,0.6031746,2.4617038,62.487915,2
44b6_0113de3b,928,3,19.0,0.0,117.0,0.7721814,1.5252165,0.3015873,1.9841315,32.718994,3
44b6_0113de3b,929,3,51.0,130.0,211.0,0.75794154,5.434512,0.8095238,2.5401762,68.65625,1
44b6_0113de3b,930,3,32.0,10.0,152.0,1.1005702,3.1873076,0.50793654,2.5401762,68.65625,3
44b6_0113de3b,931,3,16.0,172.0,73.0,0.8435744,3.8414555,0.25396827,2.5066607,65.974365,1
44b6_0113de3b,932,3,38.0,150.0,135.0,0.9043451,3.1090403,0.6031746,2.4895616,64.63342,1
44b6_0113de3b,933,3,2.0,32.0,68.0,1.2824881,5.163231,0.031746034,2.4652207,62.756104,1
44b6_0113de3b,934,3,49.0,149.0,168.0,0.8471277,4.451976,0.7777778,2.4895616,64.63342,1
44b6_0113de3b,935,3,3.0,66.0,64.0,0.93830836,4.0702267,0.04761905,2.458177,62.219727,0
44b6_0113de3b,936,3,19.0,255.0,79.0,0.49625093,12.394862,0.3015873,2.0623262,36.74182,1
44b6_0113de3b,937,3,56.0,62.0,205.0,1.013489,2.8958883,0.8888889,2.5168092,66.77893,1
44b6_0113de3b,938,3,3.0,255.0,71.0,0.9064648,3.7483416,0.04761905,2.125597,40.22827,1
44b6_0113de3b,939,3,24.0,231.0,117.0,0.8351086,2.3031664,0.3809524,2.4687274,63.024292,1
44b6_0113de3b,940,3,31.0,175.0,112.0,0.7985003,4.696854,0.4920635,2.5268764,67.583496,2
44b6_0113de3b,941,3,6.0,132.0,82.0,0.79243135,2.4908,0.0952381,2.493,64.90161,1
44b6_0113de3b,942,3,62.0,150.0,211.0,1.2028619,6.5515213,0.984127,2.3277657,52.83313,0
44b6_0113de3b,943,3,56.0,191.0,195.0,0.78010434,2.3706548,0.8888889,2.42597,59.80603,5
44b6_0113de3b,944,3,56.0,190.0,191.0,0.85358036,3.5834756,0.8888889,2.418696,59.269653,3
44b6_0113de3b,945,3,9.0,207.0,59.0,0.7450633,4.522474,0.14285715,2.5302145,67.851685,0
44b6_0113de3b,946,3,17.0,225.0,76.0,0.94034797,3.9995894,0.26984128,2.5134354,66.51074,3
44b6_0113de3b,947,3,55.0,188.0,189.0,0.7583522,2.9617746,0.8730159,2.42597,59.80603,3
44b6_0113de3b,948,3,26.0,255.0,100.0,0.69498914,2.3198595,0.41269842,2.0673318,37.01001,0
44b6_0113de3b,949,3,58.0,154.0,227.0,0.84425527,2.9541717,0.9206349,2.4652207,62.756104,1
44b6_0113de3b,950,3,58.0,166.0,201.0,0.73181206,5.652528,0.9206349,2.433201,60.342407,2
44b6_0113de3b,951,3,24.0,6.0,127.0,1.0171207,4.3778954,0.3809524,2.5302145,67.851685,2
44b6_0113de3b,952,3,52.0,216.0,177.0,0.8784182,3.2390501,0.82539684,2.4861133,64.365234,2
44b6_0113de3b,953,3,43.0,70.0,157.0,0.7625432,2.5878737,0.6825397,2.42597,59.80603,1
44b6_0113de3b,954,3,13.0,117.0,74.0,0.7726195,4.0081153,0.20634921,2.4826555,64.097046,1
44b6_0113de3b,955,3,2.0,8.0,78.0,1.2397133,4.4296947,0.031746034,2.4652207,62.756104,1
44b6_0113de3b,956,3,59.0,168.0,203.0,0.7350708,6.4873223,0.93650794,2.433201,60.342407,2
44b6_0113de3b,957,3,53.0,95.0,222.0,0.7001648,1.4850509,0.84126985,2.4687274,63.024292,2
44b6_0113de3b,958,3,0.0,238.0,41.0,0.6530002,5.3641524,0.0,2.0420563,35.669067,0
44b6_0113de3b,959,3,60.0,101.0,255.0,0.67902964,5.768335,0.95238096,2.0723133,37.2782,1
44b6_0113de3b,960,3,34.0,32.0,152.0,0.866283,3.3235133,0.53968257,2.5268764,67.583496,0
44b6_0113de3b,961,3,24.0,87.0,99.0,0.7173773,5.933028,0.3809524,2.5368643,68.38806,1
44b6_0113de3b,962,3,42.0,147.0,185.0,0.6060041,2.2065766,0.6666667,2.4403894,60.878784,3
44b6_0113de3b,963,3,46.0,100.0,196.0,0.7732436,2.7008255,0.73015875,2.4861133,64.365234,0
44b6_0113de3b,964,3,63.0,232.0,255.0,0.47519085,3.6886632,1.0,1.6870874,20.114136,0
44b6_0113de3b,965,3,12.0,33.0,114.0,0.7200551,2.1157398,0.1904762,2.4439676,61.146973,1
44b6_0113de3b,966,3,38.0,122.0,138.0,0.92399746,2.7278953,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,967,3,10.0,77.0,78.0,0.8497622,2.8838534,0.15873016,2.5032594,65.70618,1
44b6_0113de3b,968,3,46.0,169.0,199.0,0.659325,5.3606935,0.73015875,2.5168092,66.77893,2
44b6_0113de3b,969,3,17.0,38.0,96.0,0.8189067,1.9765909,0.26984128,2.4687274,63.024292,1
44b6_0113de3b,970,3,32.0,183.0,164.0,0.6779318,4.526196,0.50793654,2.472224,63.29248,2
44b6_0113de3b,971,3,52.0,208.0,180.0,0.71009237,1.6215206,0.82539684,2.3626873,55.246826,3
44b6_0113de3b,972,3,0.0,153.0,47.0,0.90566456,1.8967663,0.0,2.0623262,36.74182,1
44b6_0113de3b,973,3,55.0,152.0,247.0,0.62832904,5.4476714,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,974,3,16.0,74.0,87.0,0.77245456,2.5575278,0.25396827,2.451093,61.68335,2
44b6_0113de3b,975,3,14.0,172.0,93.0,0.74574417,2.7665486,0.22222222,2.4652207,62.756104,1
44b6_0113de3b,976,3,63.0,42.0,253.0,0.7623951,4.9142003,1.0,1.9566469,31.378052,1
44b6_0113de3b,977,3,6.0,56.0,102.0,0.6928502,4.5602703,0.0952381,2.4791882,63.828857,1
44b6_0113de3b,978,3,27.0,191.0,123.0,0.7681231,2.1183088,0.42857143,2.5100527,66.24255,1
44b6_0113de3b,979,3,22.0,163.0,121.0,0.6280804,3.5357952,0.34920636,2.451093,61.68335,1
44b6_0113de3b,980,3,15.0,107.0,110.0,0.6911857,5.1266713,0.23809524,2.4791882,63.828857,2
44b6_0113de3b,981,3,10.0,162.0,66.0,0.74038583,2.6573005,0.15873016,2.4861133,64.365234,3
44b6_0113de3b,982,3,60.0,92.0,218.0,0.87344295,2.4516895,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,983,3,63.0,116.0,230.0,0.4580156,3.4282591,1.0,1.8813155,27.891602,1
44b6_0113de3b,984,3,41.0,70.0,206.0,0.45910615,2.3398235,0.6507937,2.3665042,55.515015,2
44b6_0113de3b,985,3,45.0,110.0,166.0,0.7459307,2.5789,0.71428573,2.4475355,61.41516,0
44b6_0113de3b,986,3,63.0,54.0,241.0,0.47733298,2.1567075,1.0,1.8189738,25.209717,0
44b6_0113de3b,987,3,43.0,40.0,172.0,0.7965818,2.9914355,0.6825397,2.4546402,61.951538,2
44b6_0113de3b,988,3,57.0,72.0,237.0,0.7597574,3.0339482,0.9047619,2.499849,65.43799,2
44b6_0113de3b,989,3,0.0,152.0,70.0,0.6241149,3.832554,0.0,2.0317688,35.13269,1
44b6_0113de3b,990,3,20.0,0.0,144.0,0.70900506,3.1965363,0.31746033,2.13031,40.49646,0
44b6_0113de3b,991,3,34.0,178.0,145.0,0.7409371,1.9608319,0.53968257,2.4687274,63.024292,2
44b6_0113de3b,992,3,51.0,188.0,205.0,0.7956415,2.741581,0.8095238,2.458177,62.219727,5
44b6_0113de3b,993,3,57.0,216.0,192.0,0.71187586,2.761307,0.9047619,2.4546402,61.951538,1
44b6_0113de3b,994,3,2.0,39.0,66.0,0.9715868,2.1045668,0.031746034,2.3854067,56.855957,2
44b6_0113de3b,995,3,43.0,62.0,175.0,0.7919125,2.992098,0.6825397,2.4546402,61.951538,2
44b6_0113de3b,996,3,45.0,250.0,158.0,0.8852086,2.6068804,0.71428573,2.4652207,62.756104,2
44b6_0113de3b,997,3,9.0,80.0,111.0,0.68205523,5.6686583,0.14285715,2.5401762,68.65625,0
44b6_0113de3b,998,3,9.0,255.0,62.0,0.5305056,1.4883362,0.14285715,2.0673318,37.01001,1
44b6_0113de3b,999,3,38.0,15.0,155.0,0.8772562,1.864285,0.6031746,2.4113774,58.733276,3
44b6_0113de3b,1000,3,15.0,66.0,88.0,0.6551421,1.910899,0.23809524,2.418696,59.269653,1
44b6_0113de3b,1001,3,51.0,187.0,211.0,0.651343,2.0612507,0.8095238,2.3778818,56.31958,3
44b6_0113de3b,1002,3,49.0,247.0,192.0,0.8535533,2.721971,0.7777778,2.475711,63.56067,2
44b6_0113de3b,1003,3,40.0,222.0,166.0,0.7498973,2.9928043,0.63492066,2.4687274,63.024292,2
44b6_0113de3b,1004,3,58.0,161.0,229.0,0.71189743,1.9537764,0.9206349,2.4439676,61.146973,3
44b6_0113de3b,1005,3,3.0,194.0,49.0,0.7582357,3.3708053,0.04761905,2.4652207,62.756104,0
44b6_0113de3b,1006,3,0.0,170.0,30.0,0.60568714,4.474047,0.0,2.0317688,35.13269,0
44b6_0113de3b,1007,3,0.0,84.0,54.0,0.461388,2.6976144,0.0,1.8752661,27.623413,0
44b6_0113de3b,1008,3,32.0,16.0,155.0,0.9041126,1.8081887,0.50793654,2.475711,63.56067,3
44b6_0113de3b,1009,3,12.0,0.0,110.0,0.52448714,1.2767388,0.1904762,1.9732294,32.182617,2
44b6_0113de3b,1010,3,28.0,166.0,144.0,0.61364025,2.513585,0.44444445,2.4652207,62.756104,1
44b6_0113de3b,1011,3,9.0,4.0,122.0,0.72742116,2.8185244,0.14285715,2.5368643,68.38806,2
44b6_0113de3b,1012,3,48.0,151.0,198.0,0.6292126,2.8643227,0.7619048,2.4652207,62.756104,2
44b6_0113de3b,1013,3,6.0,204.0,104.0,0.45943582,2.2413821,0.0952381,2.4113774,58.733276,1
44b6_0113de3b,1014,3,26.0,233.0,142.0,0.61074626,4.3316016,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,1015,3,60.0,178.0,247.0,0.7081136,3.2958176,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,1016,3,18.0,255.0,118.0,0.61136526,5.669292,0.2857143,2.0772712,37.546387,0
44b6_0113de3b,1017,3,44.0,255.0,177.0,0.48812184,1.747342,0.6984127,2.0723133,37.2782,0
44b6_0113de3b,1018,3,52.0,255.0,162.0,0.616939,1.1516551,0.82539684,2.0871162,38.082764,1
44b6_0113de3b,1019,3,53.0,241.0,182.0,0.79204494,2.679107,0.84126985,2.4687274,63.024292,1
44b6_0113de3b,1020,3,36.0,72.0,183.0,0.4377864,2.1468296,0.5714286,2.3665042,55.515015,1
44b6_0113de3b,1021,3,41.0,57.0,168.0,0.72378135,1.8889333,0.6507937,2.396606,57.660522,3
44b6_0113de3b,1022,3,31.0,104.0,147.0,0.59231246,1.2397158,0.4920635,2.4546402,61.951538,2
44b6_0113de3b,1023,3,37.0,16.0,148.0,0.7849573,1.2276144,0.5873016,2.3703089,55.783203,3
44b6_0113de3b,1024,3,3.0,194.0,75.0,0.6362142,2.0272427,0.04761905,2.4546402,61.951538,1
44b6_0113de3b,1025,3,36.0,207.0,149.0,0.63676775,1.292618,0.5714286,2.4546402,61.951538,1
44b6_0113de3b,1026,3,30.0,14.0,174.0,0.56917423,4.2352023,0.47619048,2.4652207,62.756104,0
44b6_0113de3b,1027,3,27.0,125.0,106.0,0.7220871,2.7098422,0.42857143,2.458177,62.219727,3
44b6_0113de3b,1028,3,0.0,60.0,89.0,0.56309,2.2977185,0.0,2.0265856,34.864502,1
44b6_0113de3b,1029,3,14.0,149.0,104.0,0.5810717,4.941358,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,1030,3,0.0,121.0,74.0,0.5408633,1.445027,0.0,1.9454337,30.841675,2
44b6_0113de3b,1031,3,34.0,224.0,165.0,0.69811386,2.585524,0.53968257,2.493,64.90161,2
44b6_0113de3b,1032,3,61.0,95.0,255.0,0.5831785,2.821589,0.96825397,2.0623262,36.74182,1
44b6_0113de3b,1033,3,36.0,0.0,192.0,0.61808276,1.6036941,0.5714286,2.1161075,39.691895,1
44b6_0113de3b,1034,3,44.0,51.0,205.0,0.50973034,1.078795,0.6984127,2.400316,57.92871,1
44b6_0113de3b,1035,3,50.0,53.0,230.0,0.56980115,2.113309,0.7936508,2.5268764,67.583496,2
44b6_0113de3b,1036,3,61.0,135.0,247.0,0.67435575,2.9074192,0.96825397,2.3741014,56.05139,2
44b6_0113de3b,1037,3,27.0,122.0,135.0,0.63382775,1.8012731,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,1038,3,36.0,116.0,187.0,0.57915854,2.0777605,0.5714286,2.4687274,63.024292,1
44b6_0113de3b,1039,3,61.0,172.0,248.0,0.7325118,3.1687422,0.96825397,2.451093,61.68335,1
44b6_0113de3b,1040,3,55.0,213.0,214.0,0.6274914,2.4244678,0.8730159,2.5235295,67.31531,1
44b6_0113de3b,1041,3,63.0,169.0,223.0,0.4090777,0.27249146,1.0,1.5121043,14.482178,2
44b6_0113de3b,1042,3,24.0,43.0,157.0,0.6258187,3.520072,0.3809524,2.5168092,66.77893,0
44b6_0113de3b,1043,3,30.0,61.0,163.0,0.57567286,3.0432158,0.47619048,2.4826555,64.097046,2
44b6_0113de3b,1044,3,17.0,18.0,144.0,0.5778724,5.2074013,0.26984128,2.5268764,67.583496,0
44b6_0113de3b,1045,3,21.0,172.0,122.0,0.50357765,1.7672753,0.33333334,2.4223385,59.53784,3
44b6_0113de3b,1046,3,33.0,190.0,164.0,0.54429585,2.6010668,0.52380955,2.4652207,62.756104,2
44b6_0113de3b,1047,3,41.0,110.0,182.0,0.697995,0.9423635,0.6507937,2.4403894,60.878784,2
44b6_0113de3b,1048,3,21.0,147.0,84.0,0.66235673,1.2650855,0.33333334,2.4439676,61.146973,2
44b6_0113de3b,1049,3,38.0,250.0,158.0,0.8135863,1.7879711,0.6031746,2.5201738,67.04712,3
44b6_0113de3b,1050,3,57.0,255.0,228.0,0.34874275,1.6270479,0.9047619,2.0055833,33.791748,2
44b6_0113de3b,1051,3,48.0,73.0,211.0,0.4842061,1.6653376,0.7619048,2.3928847,57.392334,2
44b6_0113de3b,1052,3,2.0,115.0,95.0,0.61944443,6.125371,0.031746034,2.4617038,62.487915,0
44b6_0113de3b,1053,3,0.0,89.0,87.0,0.6629993,2.4891984,0.0,2.092004,38.350952,1
44b6_0113de3b,1054,3,17.0,67.0,119.0,0.56994164,0.89419985,0.26984128,2.433201,60.342407,2
44b6_0113de3b,1055,3,12.0,194.0,103.0,0.52551883,2.7348526,0.1904762,2.4687274,63.024292,2
44b6_0113de3b,1056,3,7.0,155.0,87.0,0.51762056,3.821511,0.11111111,2.4403894,60.878784,0
44b6_0113de3b,1057,3,45.0,194.0,201.0,0.5382403,1.343697,0.71428573,2.3550162,54.71045,4
44b6_0113de3b,1058,3,56.0,125.0,239.0,0.53297395,2.528464,0.8888889,2.5335438,68.11987,2
44b6_0113de3b,1059,3,12.0,220.0,97.0,0.5538613,2.9944386,0.1904762,2.4861133,64.365234,1
44b6_0113de3b,1060,3,24.0,134.0,164.0,0.54686284,3.6712306,0.3809524,2.5368643,68.38806,0
44b6_0113de3b,1061,3,31.0,255.0,146.0,0.6751543,1.7569264,0.4920635,2.0673318,37.01001,2
44b6_0113de3b,1062,3,21.0,141.0,86.0,0.6115002,1.1288888,0.33333334,2.4368005,60.610596,2
44b6_0113de3b,1063,3,30.0,94.0,167.0,0.41167045,6.1646433,0.47619048,2.433201,60.342407,1
44b6_0113de3b,1064,3,27.0,115.0,107.0,0.5828416,1.792946,0.42857143,2.4040146,58.1969,3
44b6_0113de3b,1065,3,54.0,172.0,220.0,0.5603816,2.860505,0.85714287,2.4791882,63.828857,2
44b6_0113de3b,1066,3,44.0,209.0,180.0,0.5475762,1.084227,0.6984127,2.3928847,57.392334,3
44b6_0113de3b,1067,3,8.0,236.0,85.0,0.45139968,2.4328623,0.12698413,2.4475355,61.41516,1
44b6_0113de3b,1068,3,59.0,190.0,175.0,0.6479383,2.3399923,0.93650794,2.4826555,64.097046,1
44b6_0113de3b,1069,3,21.0,120.0,115.0,0.5518131,1.5125589,0.33333334,2.5168092,66.77893,3
44b6_0113de3b,1070,3,32.0,247.0,147.0,0.6122595,1.7113384,0.50793654,2.418696,59.269653,3
44b6_0113de3b,1071,3,7.0,232.0,81.0,0.46443743,1.2365605,0.11111111,2.307903,51.492188,2
44b6_0113de3b,1072,3,43.0,201.0,177.0,0.4786992,1.723823,0.6825397,2.396606,57.660522,2
44b6_0113de3b,1073,3,11.0,214.0,92.0,0.569712,3.0411313,0.17460318,2.4861133,64.365234,1
44b6_0113de3b,1074,3,51.0,196.0,204.0,0.5558231,0.9963803,0.8095238,2.3511617,54.44226,5
44b6_0113de3b,1075,3,2.0,218.0,75.0,0.51782507,5.283672,0.031746034,2.400316,57.92871,0
44b6_0113de3b,1076,3,7.0,162.0,120.0,0.46190283,4.3379025,0.11111111,2.4687274,63.024292,1
44b6_0113de3b,1077,3,61.0,62.0,255.0,0.38619107,2.2162237,0.96825397,2.0369256,35.40088,0
44b6_0113de3b,1078,3,5.0,46.0,76.0,0.59756815,1.1043065,0.07936508,2.3928847,57.392334,2
44b6_0113de3b,1079,3,15.0,42.0,144.0,0.45233735,3.0741644,0.23809524,2.4652207,62.756104,0
44b6_0113de3b,1080,3,38.0,255.0,205.0,0.5437636,2.8629005,0.6031746,2.0723133,37.2782,1
44b6_0113de3b,1081,3,18.0,183.0,108.0,0.47858298,1.8986512,0.2857143,2.4403894,60.878784,1
44b6_0113de3b,1082,3,51.0,226.0,199.0,0.47842088,2.0842059,0.8095238,2.4652207,62.756104,1
44b6_0113de3b,1083,3,5.0,90.0,95.0,0.57311124,2.3837898,0.07936508,2.4687274,63.024292,1
44b6_0113de3b,1084,3,7.0,180.0,87.0,0.43086085,0.93227655,0.11111111,2.267119,48.810303,1
44b6_0113de3b,1085,3,6.0,70.0,131.0,0.48422503,4.3067603,0.0952381,2.5066607,65.974365,0
44b6_0113de3b,1086,3,50.0,61.0,230.0,0.40635812,1.4287708,0.7936508,2.418696,59.269653,2
44b6_0113de3b,1087,3,63.0,20.0,250.0,0.3284631,1.5557638,1.0,1.8506696,26.55066,0
44b6_0113de3b,1088,3,27.0,203.0,165.0,0.42698878,2.599178,0.42857143,2.4652207,62.756104,2
44b6_0113de3b,1089,3,27.0,217.0,165.0,0.41614243,1.056554,0.42857143,2.429591,60.07422,3
44b6_0113de3b,1090,3,63.0,255.0,229.0,0.3644994,3.9759753,1.0,1.7861332,23.868774,1
44b6_0113de3b,1091,3,51.0,246.0,233.0,0.3908425,3.2648704,0.8095238,2.472224,63.29248,2
44b6_0113de3b,1092,3,58.0,206.0,246.0,0.46628296,4.098417,0.9206349,2.5401762,68.65625,2
44b6_0113de3b,1093,3,48.0,218.0,215.0,0.3651967,0.98572034,0.7619048,2.418696,59.269653,1
44b6_0113de3b,1094,3,0.0,20.0,95.0,0.518405,1.1379077,0.0,2.010875,34.059937,1
44b6_0113de3b,1095,3,36.0,24.0,226.0,0.36061394,4.1932354,0.5714286,2.5235295,67.31531,1
44b6_0113de3b,1096,3,58.0,134.0,197.0,0.5509404,1.4824532,0.9206349,2.4546402,61.951538,0
44b6_0113de3b,1097,3,35.0,151.0,200.0,0.33594358,3.2540379,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,1098,3,42.0,107.0,230.0,0.3777075,3.6344743,0.6666667,2.5401762,68.65625,1
44b6_0113de3b,1099,3,62.0,255.0,255.0,0.29988933,6.501825,0.984127,1.6248331,17.968628,0
44b6_0113de3b,1100,3,23.0,221.0,79.0,0.5044396,0.77569926,0.36507937,2.4077017,58.465088,3
44b6_0113de3b,1101,3,34.0,33.0,177.0,0.38919154,0.9948296,0.53968257,2.4791882,63.828857,2
44b6_0113de3b,1102,3,40.0,174.0,169.0,0.41672882,0.35076648,0.63492066,2.4077017,58.465088,2
44b6_0113de3b,1103,3,59.0,235.0,238.0,0.37401915,2.9100118,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,1104,3,24.0,218.0,81.0,0.4497811,0.64047134,0.3809524,2.3316977,53.10132,3
44b6_0113de3b,1105,3,18.0,220.0,115.0,0.35613382,0.59472936,0.2857143,2.42597,59.80603,2
44b6_0113de3b,1106,3,14.0,96.0,67.0,0.58809716,0.8959554,0.22222222,2.4546402,61.951538,3
44b6_0113de3b,1107,3,44.0,242.0,200.0,0.40500432,0.78881645,0.6984127,2.4439676,61.146973,2
44b6_0113de3b,1108,3,15.0,242.0,102.0,0.3545774,4.79876,0.23809524,2.4861133,64.365234,0
44b6_0113de3b,1109,3,13.0,100.0,64.0,0.5715764,0.68003184,0.20634921,2.4617038,62.487915,3
44b6_0113de3b,1110,3,23.0,210.0,79.0,0.43273076,1.5038424,0.36507937,2.42597,59.80603,2
44b6_0113de3b,1111,3,21.0,130.0,113.0,0.34397697,0.5030451,0.33333334,2.311903,51.760376,2
44b6_0113de3b,1112,3,12.0,91.0,63.0,0.59494704,1.0802352,0.1904762,2.4826555,64.097046,3
44b6_0113de3b,1113,3,54.0,34.0,250.0,0.27587548,0.948316,0.85714287,2.458177,62.219727,1
44b6_0113de3b,1114,3,41.0,19.0,207.0,0.36481035,0.5369966,0.6507937,2.396606,57.660522,2
44b6_0113de3b,1115,3,8.0,172.0,120.0,0.32990703,1.8865219,0.12698413,2.4475355,61.41516,3
44b6_0113de3b,1116,3,39.0,244.0,209.0,0.35924125,1.4639648,0.61904764,2.4403894,60.878784,2
44b6_0113de3b,1117,3,0.0,10.0,111.0,0.34130356,1.4965359,0.0,1.9454337,30.841675,0
44b6_0113de3b,1118,3,0.0,220.0,31.0,0.24774417,2.6264062,0.0,2.0623262,36.74182,0
44b6_0113de3b,1119,3,42.0,99.0,230.0,0.28501132,1.5791905,0.6666667,2.4617038,62.487915,2
44b6_0113de3b,1120,3,37.0,146.0,169.0,0.31779882,0.97645605,0.5873016,2.4652207,62.756104,1
44b6_0113de3b,1121,3,63.0,211.0,245.0,0.3409495,1.2230933,1.0,2.0673318,37.01001,1
44b6_0113de3b,1122,3,49.0,22.0,229.0,0.32983682,1.0417606,0.7777778,2.4546402,61.951538,2
44b6_0113de3b,1123,3,40.0,183.0,190.0,0.27111706,1.8254358,0.63492066,2.4439676,61.146973,0
44b6_0113de3b,1124,3,17.0,58.0,119.0,0.4004675,0.22052623,0.26984128,2.2545931,48.005737,2
44b6_0113de3b,1125,3,17.0,0.0,184.0,0.20127088,5.1036577,0.26984128,2.13031,40.49646,0
44b6_0113de3b,1126,3,26.0,62.0,189.0,0.30522048,2.689094,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,1127,3,49.0,201.0,245.0,0.2596655,1.1645885,0.7777778,2.5032594,65.70618,2
44b6_0113de3b,1128,3,21.0,89.0,127.0,0.32970437,0.21960594,0.33333334,2.2876928,50.151245,2
44b6_0113de3b,1129,3,26.0,51.0,191.0,0.2929745,2.694342,0.41269842,2.5235295,67.31531,3
44b6_0113de3b,1130,3,22.0,95.0,127.0,0.3110895,0.09393498,0.34920636,2.1986353,44.519287,2
44b6_0113de3b,1131,3,40.0,11.0,205.0,0.29456332,0.16214596,0.63492066,2.1763353,43.178345,2
44b6_0113de3b,1132,3,9.0,255.0,90.0,0.20849219,0.7174835,0.14285715,1.9732294,32.182617,1
44b6_0113de3b,1133,3,38.0,171.0,118.0,0.27980435,0.21615888,0.6031746,2.307903,51.492188,2
44b6_0113de3b,1134,3,30.0,97.0,103.0,0.2596601,0.29778564,0.47619048,2.2587838,48.273926,2
44b6_0113de3b,1135,3,63.0,147.0,255.0,0.2417735,-0.47819215,1.0,0.86188734,2.6818848,2
44b6_0113de3b,1136,3,8.0,106.0,106.0,0.25329658,-0.006994363,0.12698413,2.0772712,37.546387,1
44b6_0113de3b,1137,3,47.0,91.0,155.0,0.25427204,0.13869062,0.74603176,2.20743,45.055664,1
44b6_0113de3b,1138,3,34.0,40.0,197.0,0.16714764,1.3775963,0.53968257,2.4439676,61.146973,1
44b6_0113de3b,1139,3,9.0,0.0,84.0,0.34329614,-0.23451024,0.14285715,1.028648,4.559204,1
44b6_0113de3b,1140,3,40.0,180.0,123.0,0.27330038,0.42134,0.63492066,2.3277657,52.83313,1
44b6_0113de3b,1141,3,46.0,106.0,149.0,0.28160667,0.09604217,0.73015875,2.1581604,42.10559,1
44b6_0113de3b,1142,3,29.0,12.0,119.0,0.28918073,0.1410339,0.46031746,2.211801,45.323853,1
44b6_0113de3b,1143,3,53.0,22.0,189.0,0.26637754,0.013739035,0.84126985,2.0673318,37.01001,4
44b6_0113de3b,1144,3,54.0,25.0,193.0,0.26794475,0.14086983,0.85714287,2.2419267,47.20117,3
44b6_0113de3b,1145,3,34.0,86.0,168.0,0.19568743,0.6388447,0.53968257,2.4617038,62.487915,1
