dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,912,8,25.0,20.0,180.0,1.1294333,3.1345768,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,913,8,25.0,20.0,152.0,0.99830085,3.0826283,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,914,8,40.0,9.0,71.0,1.0151975,3.0851634,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,915,8,56.0,255.0,8.0,0.734447,1.916069,0.8888889,2.0723133,37.2782,1
44b6_33b596bf,916,8,21.0,230.0,247.0,1.0263492,3.525934,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,917,8,45.0,143.0,54.0,0.7765683,2.38849,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,918,8,35.0,6.0,92.0,0.9005576,3.303263,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,919,8,47.0,176.0,59.0,0.7694939,2.9478195,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,920,8,47.0,200.0,87.0,0.8320373,2.861157,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,921,8,37.0,15.0,115.0,0.8857842,4.2630568,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,922,8,14.0,14.0,193.0,1.0555865,2.423169,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,923,8,44.0,238.0,124.0,0.88138884,2.8154263,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,924,8,40.0,146.0,121.0,0.9165974,2.9440396,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,925,8,43.0,84.0,47.0,0.83238107,3.2487664,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,926,8,37.0,255.0,179.0,0.8600258,3.4212322,0.5873016,2.1396742,41.032837,0
44b6_33b596bf,927,8,31.0,158.0,203.0,0.9527056,2.8105416,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,928,8,32.0,223.0,190.0,0.9196805,2.5228043,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,929,8,49.0,28.0,42.0,0.8799018,3.12166,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,930,8,0.0,42.0,232.0,1.0479223,4.2344093,0.0,2.1396742,41.032837,0
44b6_33b596bf,931,8,63.0,185.0,7.0,0.80737245,3.1492438,1.0,2.1396742,41.032837,0
44b6_33b596bf,932,8,17.0,20.0,127.0,0.8247996,2.5222208,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,933,8,23.0,99.0,158.0,0.8320631,3.1422453,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,934,8,22.0,59.0,161.0,0.952465,2.503145,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,935,8,37.0,142.0,152.0,0.87489325,3.2862208,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,936,8,0.0,62.0,255.0,0.9402969,3.3389032,0.0,1.7994134,24.405151,0
44b6_33b596bf,937,8,32.0,245.0,157.0,0.76133937,2.397715,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,938,8,21.0,208.0,196.0,0.8177768,2.6357954,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,939,8,36.0,168.0,124.0,0.7602448,3.4580731,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,940,8,16.0,23.0,210.0,1.1976814,2.5278847,0.25396827,2.493,64.90161,0
44b6_33b596bf,941,8,27.0,229.0,190.0,0.8439138,1.927879,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,942,8,49.0,66.0,30.0,0.8300774,2.2269945,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,943,8,14.0,235.0,237.0,0.7998458,2.1322005,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,944,8,12.0,44.0,173.0,0.8751368,2.8062603,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,945,8,35.0,98.0,103.0,0.7624654,2.883889,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,946,8,14.0,15.0,173.0,0.92594975,1.7927021,0.22222222,2.5066607,65.974365,1
44b6_33b596bf,947,8,46.0,152.0,121.0,0.88450915,2.3761315,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,948,8,63.0,236.0,0.0,0.58595383,1.7456716,1.0,1.7658345,23.064209,1
44b6_33b596bf,949,8,26.0,88.0,179.0,0.8218082,4.213924,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,950,8,47.0,255.0,62.0,0.69537574,3.5239584,0.74603176,2.1396742,41.032837,0
44b6_33b596bf,951,8,48.0,142.0,86.0,0.7431592,3.1695175,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,952,8,7.0,88.0,212.0,0.90519357,3.2533317,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,953,8,14.0,218.0,233.0,0.84418607,2.4164877,0.22222222,2.5335438,68.11987,0
44b6_33b596bf,954,8,8.0,59.0,210.0,0.9739632,2.242772,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,955,8,38.0,124.0,160.0,0.87528014,3.118852,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,956,8,23.0,136.0,224.0,0.93434787,3.6524563,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,957,8,44.0,247.0,106.0,0.82631534,2.7266524,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,958,8,25.0,174.0,235.0,0.9436628,3.615572,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,959,8,42.0,13.0,41.0,0.8294872,2.7036395,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,960,8,33.0,131.0,128.0,0.71678424,3.1818328,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,961,8,45.0,109.0,127.0,0.81569374,2.7942944,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,962,8,22.0,118.0,182.0,0.8577933,2.2742739,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,963,8,52.0,114.0,61.0,0.7769781,2.7692935,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,964,8,58.0,200.0,0.0,0.6405854,2.3243127,0.9206349,2.092004,38.350952,0
44b6_33b596bf,965,8,44.0,177.0,113.0,0.78753376,3.5518415,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,966,8,19.0,122.0,231.0,0.9442761,3.86291,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,967,8,14.0,29.0,246.0,1.1756617,2.1582596,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,968,8,41.0,6.0,8.0,0.64611787,3.5434332,0.6507937,2.5302145,67.851685,0
44b6_33b596bf,969,8,34.0,164.0,184.0,0.82385695,3.552854,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,970,8,10.0,34.0,248.0,1.2168645,2.4054244,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,971,8,43.0,204.0,27.0,0.64189154,2.4827592,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,972,8,12.0,47.0,219.0,1.0111946,2.6386304,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,973,8,34.0,169.0,186.0,0.79194623,3.2809565,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,974,8,32.0,135.0,164.0,0.83136684,2.2237875,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,975,8,30.0,28.0,134.0,0.89703906,2.8271377,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,976,8,63.0,225.0,11.0,0.7492612,2.324742,1.0,2.1396742,41.032837,0
44b6_33b596bf,977,8,19.0,184.0,202.0,0.78767127,2.104595,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,978,8,36.0,32.0,46.0,0.71164966,1.9772255,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,979,8,10.0,51.0,176.0,0.7990493,2.3934515,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,980,8,27.0,0.0,154.0,0.959865,2.636327,0.42857143,2.1350024,40.76465,0
44b6_33b596bf,981,8,57.0,245.0,9.0,0.6368515,1.9002123,0.9047619,2.493,64.90161,2
44b6_33b596bf,982,8,56.0,69.0,5.0,0.8070606,2.6766477,0.8888889,2.5401762,68.65625,0
44b6_33b596bf,983,8,49.0,116.0,88.0,0.7900753,1.7871995,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,984,8,40.0,0.0,90.0,0.8604156,2.0421987,0.63492066,2.1350024,40.76465,1
44b6_33b596bf,985,8,53.0,145.0,60.0,0.731102,2.1599412,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,986,8,31.0,83.0,131.0,0.75098705,3.1481867,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,987,8,52.0,102.0,29.0,0.7481734,1.7727933,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,988,8,10.0,128.0,212.0,0.82858175,2.4279308,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,989,8,48.0,163.0,80.0,0.7126927,2.785713,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,990,8,42.0,48.0,36.0,0.62188613,3.1624732,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,991,8,46.0,102.0,64.0,0.7212684,2.5205584,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,992,8,32.0,5.0,137.0,0.8912483,2.7578473,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,993,8,23.0,72.0,214.0,0.9815189,3.1050577,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,994,8,35.0,22.0,136.0,0.8632718,2.228984,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,995,8,54.0,203.0,16.0,0.6632408,4.207209,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,996,8,42.0,59.0,125.0,0.7835367,2.3943224,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,997,8,19.0,166.0,213.0,0.8261892,1.7254403,0.3015873,2.4964292,65.1698,0
44b6_33b596bf,998,8,31.0,107.0,115.0,0.66656446,1.212711,0.4920635,2.5100527,66.24255,1
44b6_33b596bf,999,8,33.0,6.0,63.0,0.7792301,1.3401837,0.52380955,2.4964292,65.1698,1
44b6_33b596bf,1000,8,9.0,6.0,244.0,1.140923,3.2426972,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,1001,8,19.0,106.0,181.0,0.7845825,2.0045254,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,1002,8,19.0,90.0,219.0,0.95254236,2.538479,0.3015873,2.5368643,68.38806,1
44b6_33b596bf,1003,8,46.0,54.0,59.0,0.7461878,2.5514154,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,1004,8,23.0,103.0,240.0,0.9312734,3.1838584,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,1005,8,52.0,192.0,73.0,0.7111998,2.299555,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,1006,8,51.0,212.0,98.0,0.7220735,2.4999344,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,1007,8,13.0,48.0,250.0,1.077563,2.2023163,0.20634921,2.5368643,68.38806,1
44b6_33b596bf,1008,9,49.0,228.0,75.0,1.2475744,3.7325282,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,1009,9,32.0,178.0,162.0,1.1213131,3.3862846,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,1010,9,46.0,208.0,58.0,0.86131185,3.5550022,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,1011,9,30.0,179.0,203.0,1.1491034,4.3960648,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,1012,9,50.0,173.0,38.0,1.030902,3.0425928,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,1013,9,44.0,173.0,95.0,1.0285125,3.465497,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,1014,9,43.0,99.0,100.0,1.1026087,3.727875,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,1015,9,51.0,255.0,90.0,1.0726944,4.3138404,0.8095238,2.1396742,41.032837,0
44b6_33b596bf,1016,9,38.0,13.0,15.0,0.9611096,4.7975698,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,1017,9,37.0,155.0,150.0,1.013206,5.7102413,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,1018,9,47.0,243.0,57.0,0.9434451,3.1588626,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,1019,9,45.0,96.0,34.0,0.9234369,2.9961488,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,1020,9,32.0,230.0,150.0,0.91634244,3.193794,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,1021,9,48.0,109.0,12.0,0.78138775,3.699636,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,1022,9,29.0,161.0,165.0,0.9364539,4.1863604,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,1023,9,53.0,146.0,11.0,0.85779333,4.197973,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,1024,9,41.0,70.0,90.0,0.93671453,4.71645,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,1025,9,29.0,255.0,203.0,1.0327278,3.3663347,0.46031746,2.1396742,41.032837,0
44b6_33b596bf,1026,9,48.0,77.0,23.0,0.7695856,3.0101767,0.7619048,2.499849,65.43799,1
44b6_33b596bf,1027,9,28.0,226.0,201.0,0.9381128,4.3297415,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,1028,9,44.0,20.0,53.0,0.95723855,3.9355066,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,1029,9,34.0,19.0,76.0,0.9912207,3.5923433,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,1030,9,39.0,225.0,140.0,0.9259354,3.3372288,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,1031,9,30.0,97.0,164.0,1.0379765,3.7321355,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,1032,9,12.0,247.0,233.0,0.73693573,3.2393959,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,1033,9,47.0,53.0,25.0,0.89323395,2.6707652,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,1034,9,25.0,42.0,189.0,1.1276282,3.3079538,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,1035,9,43.0,60.0,26.0,0.8543836,2.5213072,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,1036,9,47.0,184.0,109.0,0.93431056,2.920786,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,1037,9,29.0,249.0,182.0,0.925348,2.8845654,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,1038,9,21.0,210.0,241.0,1.0266501,3.4875925,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,1039,9,37.0,185.0,100.0,0.6940826,1.4559914,0.5873016,2.4687274,63.024292,2
44b6_33b596bf,1040,9,41.0,31.0,30.0,0.801608,4.5540915,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,1041,9,11.0,120.0,255.0,1.1468375,2.315671,0.17460318,2.1396742,41.032837,0
44b6_33b596bf,1042,9,33.0,86.0,95.0,0.7141224,3.0003676,0.52380955,2.5134354,66.51074,0
44b6_33b596bf,1043,9,30.0,143.0,197.0,0.9868713,3.059809,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,1044,9,7.0,18.0,242.0,1.2833362,2.9786618,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,1045,9,31.0,116.0,124.0,0.7264259,4.33519,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,1046,9,14.0,154.0,254.0,1.0249959,3.6145895,0.22222222,2.3316977,53.10132,0
44b6_33b596bf,1047,9,37.0,0.0,64.0,0.9468701,3.1119816,0.5873016,2.1396742,41.032837,1
44b6_33b596bf,1048,9,32.0,203.0,183.0,0.91633385,2.9500039,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,1049,9,44.0,106.0,72.0,0.8215417,2.719103,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,1050,9,44.0,127.0,49.0,0.7690957,2.6476517,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,1051,9,15.0,7.0,203.0,1.1918534,3.4439497,0.23809524,2.5368643,68.38806,0
44b6_33b596bf,1052,9,46.0,184.0,83.0,0.84475625,2.5929358,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,1053,9,24.0,4.0,171.0,1.06689,3.7375035,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,1054,9,49.0,93.0,3.0,0.7812327,3.5361602,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,1055,9,24.0,89.0,210.0,1.00904,4.05034,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,1056,9,55.0,57.0,0.0,0.8390703,3.2219546,0.8730159,2.1350024,40.76465,1
44b6_33b596bf,1057,9,39.0,132.0,116.0,0.89747745,2.8583994,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,1058,9,52.0,228.0,41.0,0.7828261,2.5990965,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,1059,9,37.0,109.0,153.0,0.89412504,3.4025345,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,1060,9,10.0,35.0,168.0,0.88838017,3.2839603,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,1061,9,42.0,233.0,102.0,0.7865309,2.273751,0.6666667,2.5302145,67.851685,0
44b6_33b596bf,1062,9,34.0,151.0,117.0,0.75379795,3.297811,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,1063,9,50.0,69.0,0.0,0.6246354,2.4605987,0.7936508,2.1396742,41.032837,1
44b6_33b596bf,1064,9,32.0,60.0,84.0,0.73033416,2.9401047,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,1065,9,31.0,72.0,125.0,0.78990334,3.1675248,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,1066,9,53.0,200.0,32.0,0.71115685,5.1077366,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,1067,9,60.0,173.0,6.0,0.85987544,4.5029345,0.95238096,2.5401762,68.65625,0
44b6_33b596bf,1068,9,25.0,58.0,125.0,0.8106279,2.975724,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,1069,9,21.0,46.0,157.0,0.96649337,2.56333,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,1070,9,21.0,85.0,154.0,0.8163785,3.2303443,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,1071,9,33.0,148.0,178.0,0.84660435,4.1080217,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,1072,9,47.0,128.0,84.0,0.7700928,3.1178086,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,1073,9,41.0,71.0,39.0,0.76678336,3.1060283,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,1074,9,49.0,15.0,34.0,0.83271354,2.8731585,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,1075,9,14.0,84.0,255.0,1.0799812,2.99889,0.22222222,2.1396742,41.032837,0
44b6_33b596bf,1076,9,44.0,222.0,121.0,0.8362034,2.9136937,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,1077,9,43.0,62.0,58.0,0.8135877,2.6096637,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,1078,9,30.0,132.0,160.0,0.7177728,2.6427484,0.47619048,2.5368643,68.38806,0
44b6_33b596bf,1079,9,45.0,139.0,119.0,0.8686813,2.5512664,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,1080,9,51.0,102.0,58.0,0.7972814,2.8300712,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,1081,9,8.0,100.0,251.0,1.0555493,2.7302096,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,1082,9,47.0,145.0,75.0,0.74217343,3.1670136,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,1083,9,25.0,213.0,184.0,0.78642774,1.9428055,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,1084,9,41.0,40.0,50.0,0.80345035,2.4776895,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,1085,9,11.0,38.0,205.0,1.0564831,2.3181643,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,1086,9,49.0,109.0,33.0,0.6719426,2.341423,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,1087,9,45.0,85.0,57.0,0.71467537,3.1374147,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,1088,9,35.0,102.0,106.0,0.8696526,1.6233929,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,1089,9,35.0,3.0,107.0,0.82022333,4.482993,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,1090,9,14.0,218.0,232.0,0.7473969,1.9522133,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,1091,9,17.0,13.0,177.0,0.88851196,2.0025675,0.26984128,2.5335438,68.11987,1
44b6_33b596bf,1092,9,17.0,105.0,226.0,0.96031874,3.948702,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,1093,9,36.0,247.0,159.0,0.7399214,2.4949496,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,1094,9,23.0,156.0,230.0,0.93077487,3.4982433,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,1095,9,43.0,10.0,70.0,0.85690504,2.0229897,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,1096,9,11.0,110.0,206.0,0.8682687,2.548426,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,1097,9,24.0,6.0,145.0,0.8819018,2.8074853,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,1098,9,38.0,36.0,120.0,0.85830903,2.296351,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,1099,9,18.0,169.0,198.0,0.785104,2.6077619,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,1100,9,21.0,84.0,236.0,0.98567647,3.670721,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,1101,9,14.0,201.0,229.0,0.80834424,1.9487525,0.22222222,2.5302145,67.851685,0
44b6_33b596bf,1102,9,40.0,0.0,37.0,0.79288554,2.925046,0.63492066,2.1396742,41.032837,0
44b6_33b596bf,1103,9,46.0,193.0,57.0,0.61845356,1.7617114,0.73015875,2.5335438,68.11987,0
44b6_33b596bf,1104,9,45.0,209.0,87.0,0.660576,2.239497,0.71428573,2.5335438,68.11987,0
44b6_33b596bf,1105,9,39.0,70.0,109.0,0.75361454,3.5503356,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,1106,9,7.0,85.0,221.0,0.810221,3.3545783,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,1107,9,31.0,13.0,48.0,0.66478235,2.2167172,0.4920635,2.5268764,67.583496,0
44b6_33b596bf,1108,9,16.0,5.0,117.0,0.72701323,3.0124683,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,1109,9,37.0,127.0,145.0,0.7885251,2.933619,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,1110,9,11.0,0.0,188.0,0.9180649,2.0945516,0.17460318,2.1396742,41.032837,0
44b6_33b596bf,1111,9,20.0,193.0,193.0,0.739036,2.2159948,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,1112,9,63.0,214.0,8.0,0.73873544,2.0674927,1.0,2.1396742,41.032837,0
44b6_33b596bf,1113,9,53.0,221.0,36.0,0.6907503,1.9403853,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,1114,9,44.0,93.0,120.0,0.76247114,3.0076866,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,1115,9,47.0,161.0,52.0,0.69904524,2.5651007,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,1116,9,37.0,240.0,176.0,0.813582,2.6918595,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,1117,9,44.0,147.0,37.0,0.7105781,2.0282695,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,1118,9,35.0,174.0,119.0,0.6665902,3.4404566,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,1119,9,30.0,42.0,172.0,0.9255686,2.277179,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,1120,9,50.0,88.0,25.0,0.7672877,1.6684775,0.7936508,2.5268764,67.583496,2
44b6_33b596bf,1121,9,25.0,156.0,202.0,0.8850765,2.1858482,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,1122,9,52.0,182.0,70.0,0.71947473,2.584398,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,1123,9,0.0,39.0,255.0,1.1052048,3.12323,0.0,1.7994134,24.405151,0
44b6_33b596bf,1124,9,13.0,63.0,212.0,1.0340596,1.924627,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,1125,9,46.0,255.0,121.0,0.7923658,3.1646237,0.73015875,2.1396742,41.032837,0
44b6_33b596bf,1126,9,19.0,165.0,220.0,0.7332682,1.9499325,0.3015873,2.5335438,68.11987,1
44b6_33b596bf,1127,10,54.0,220.0,28.0,0.922179,7.3995676,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,1128,10,47.0,232.0,54.0,1.0727724,3.7403781,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,1129,10,42.0,89.0,96.0,1.1814525,4.2424636,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,1130,10,30.0,172.0,159.0,1.1086371,2.9225829,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,1131,10,9.0,112.0,255.0,1.3104671,2.7262979,0.14285715,2.1396742,41.032837,0
44b6_33b596bf,1132,10,48.0,85.0,1.0,0.8991573,3.8451421,0.7619048,2.32382,52.56494,0
44b6_33b596bf,1133,10,36.0,143.0,147.0,1.0315753,6.169951,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,1134,10,48.0,221.0,72.0,1.0045671,3.023896,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,1135,10,51.0,245.0,87.0,1.0943681,3.1501822,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,1136,10,48.0,168.0,33.0,0.9831951,2.779692,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,1137,10,31.0,222.0,148.0,0.87006813,3.7304428,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,1138,10,33.0,144.0,115.0,0.889085,4.905594,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,1139,10,52.0,137.0,11.0,0.8507217,4.181024,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,1140,10,19.0,156.0,217.0,0.8994688,3.1958396,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,1141,10,50.0,205.0,46.0,0.84601986,3.1811688,0.7936508,2.5268764,67.583496,0
44b6_33b596bf,1142,10,30.0,166.0,198.0,1.0581851,3.533028,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,1143,10,44.0,162.0,93.0,0.9546197,3.597724,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,1144,10,48.0,68.0,22.0,0.80172545,2.9360096,0.7619048,2.5368643,68.38806,1
44b6_33b596bf,1145,10,29.0,217.0,198.0,0.9453305,4.7100086,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,1146,10,37.0,174.0,98.0,0.7327181,1.9644425,0.5873016,2.5368643,68.38806,2
44b6_33b596bf,1147,10,30.0,239.0,180.0,1.0406841,3.142576,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,1148,10,43.0,10.0,46.0,0.99697137,4.427309,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,1149,10,52.0,227.0,89.0,1.0225755,2.8445714,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,1150,10,13.0,143.0,248.0,1.1146656,4.076405,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,1151,10,29.0,245.0,203.0,1.0042291,3.3069272,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,1152,10,7.0,9.0,236.0,1.3641341,3.3094869,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,1153,10,46.0,175.0,109.0,0.94258267,3.752029,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,1154,10,24.0,34.0,185.0,1.1512465,3.328427,0.3809524,2.5434792,68.92444,0
