dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,12566,29,0.0,211.0,0.0,0.10550737,2.066989,0.0,1.7726524,23.332397,2
44b6_c96cfa10,12567,29,28.0,137.0,163.0,0.18137169,0.5030761,0.44444445,2.3316977,53.10132,1
44b6_c96cfa10,12568,29,15.0,0.0,151.0,0.15915684,0.07806811,0.23809524,1.6795557,19.845947,2
44b6_c96cfa10,12569,29,5.0,169.0,137.0,0.11598771,0.681748,0.07936508,2.3550162,54.71045,2
44b6_c96cfa10,12570,29,18.0,158.0,127.0,0.12168974,0.11057453,0.2857143,2.0317688,35.13269,1
44b6_c96cfa10,12571,29,0.0,216.0,6.0,0.09346563,1.4190269,0.0,2.010875,34.059937,2
44b6_c96cfa10,12572,29,6.0,255.0,12.0,0.09907943,0.26507747,0.0952381,1.8125006,24.941528,1
44b6_c96cfa10,12573,29,12.0,249.0,255.0,0.056393355,0.6020133,0.1904762,1.994915,33.25537,0
44b6_c96cfa10,12574,29,17.0,179.0,109.0,0.1598551,0.2106948,0.26984128,2.1897697,43.98291,3
44b6_c96cfa10,12575,29,39.0,255.0,54.0,0.13049291,0.89058214,0.61904764,2.0723133,37.2782,0
44b6_c96cfa10,12576,29,21.0,199.0,220.0,0.11743448,0.9345398,0.33333334,2.451093,61.68335,1
44b6_c96cfa10,12577,29,31.0,177.0,191.0,0.21227917,-0.048495013,0.4920635,2.1161075,39.691895,3
44b6_c96cfa10,12578,29,22.0,68.0,14.0,0.12953074,0.44824857,0.34920636,2.400316,57.92871,2
44b6_c96cfa10,12579,29,34.0,180.0,176.0,0.20308244,0.25279683,0.53968257,2.211801,45.323853,3
44b6_c96cfa10,12580,29,17.0,203.0,117.0,0.13001075,0.07217451,0.26984128,2.0968692,38.61914,2
44b6_c96cfa10,12581,29,12.0,217.0,0.0,0.087545946,0.2568964,0.1904762,1.7165622,21.18689,2
44b6_c96cfa10,12582,29,0.0,21.0,45.0,0.074073695,-0.1142913,0.0,1.4738066,13.409424,0
44b6_c96cfa10,12583,29,4.0,194.0,133.0,0.11001992,0.41481128,0.06349207,2.3665042,55.515015,1
44b6_c96cfa10,12584,29,36.0,227.0,230.0,0.1883658,0.4163205,0.5714286,2.3588579,54.978638,1
44b6_c96cfa10,12585,29,46.0,218.0,255.0,0.16808137,0.5385861,0.73015875,2.0055833,33.791748,1
44b6_c96cfa10,12586,29,1.0,43.0,74.0,0.09556508,0.42492205,0.015873017,2.1535685,41.837402,0
44b6_c96cfa10,12587,29,12.0,109.0,41.0,0.09135667,0.04898133,0.1904762,2.0369256,35.40088,3
44b6_c96cfa10,12588,29,0.0,117.0,255.0,0.12767257,1.7787987,0.0,1.7994134,24.405151,0
44b6_c96cfa10,12589,29,9.0,99.0,117.0,0.106175736,0.46218082,0.14285715,2.2291152,46.396606,2
44b6_c96cfa10,12590,29,4.0,102.0,68.0,0.078601636,0.0048033884,0.06349207,1.9566469,31.378052,2
44b6_c96cfa10,12591,29,18.0,132.0,0.0,0.12161901,0.013720623,0.2857143,1.5833651,16.627686,2
44b6_c96cfa10,12592,29,10.0,188.0,168.0,0.107984014,0.52004147,0.15873016,2.3626873,55.246826,1
44b6_c96cfa10,12593,29,35.0,230.0,235.0,0.17691895,0.26529515,0.5555556,2.3038893,51.224,1
44b6_c96cfa10,12594,30,24.0,155.0,29.0,0.340479,5.659598,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,12595,30,25.0,193.0,16.0,0.329235,6.206037,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,12596,30,23.0,130.0,11.0,0.3122568,5.3352027,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,12597,30,11.0,19.0,10.0,0.2568301,3.2738955,0.17460318,2.493,64.90161,1
44b6_c96cfa10,12598,30,12.0,60.0,2.0,0.33169964,4.4979997,0.1904762,2.4652207,62.756104,2
44b6_c96cfa10,12599,30,28.0,156.0,74.0,0.3774654,4.5937996,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,12600,30,25.0,221.0,4.0,0.33496776,5.144226,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,12601,30,19.0,83.0,0.0,0.31977674,3.153785,0.3015873,2.13031,40.49646,1
44b6_c96cfa10,12602,30,28.0,212.0,18.0,0.33087456,4.7168612,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,12603,30,8.0,0.0,48.0,0.29031327,5.749305,0.12698413,2.1350024,40.76465,0
44b6_c96cfa10,12604,30,30.0,101.0,115.0,0.34885427,3.5647998,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,12605,30,17.0,39.0,71.0,0.2730604,11.13812,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,12606,30,37.0,190.0,122.0,0.36663777,3.676127,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,12607,30,18.0,77.0,25.0,0.30377176,4.223119,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,12608,30,41.0,240.0,171.0,0.4681278,2.484007,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,12609,30,26.0,189.0,52.0,0.3406885,3.0720804,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,12610,30,20.0,105.0,0.0,0.27172652,5.920692,0.31746033,2.1396742,41.032837,0
44b6_c96cfa10,12611,30,36.0,187.0,245.0,0.40563664,4.9766407,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,12612,30,26.0,125.0,51.0,0.29229409,5.581262,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,12613,30,22.0,57.0,79.0,0.28507033,6.7381477,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,12614,30,24.0,120.0,132.0,0.3356138,3.0287235,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,12615,30,13.0,7.0,65.0,0.2877128,8.238909,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,12616,30,20.0,62.0,47.0,0.26866794,6.126858,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,12617,30,8.0,48.0,0.0,0.23488368,1.9302944,0.12698413,2.0471616,35.937256,1
44b6_c96cfa10,12618,30,13.0,45.0,28.0,0.28111503,4.4170113,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,12619,30,36.0,202.0,157.0,0.4095766,3.1921751,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,12620,30,26.0,187.0,35.0,0.33896863,2.9268854,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,12621,30,38.0,209.0,223.0,0.39008588,4.0682955,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,12622,30,27.0,152.0,56.0,0.3107398,4.51339,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,12623,30,30.0,99.0,174.0,0.37091646,2.6950955,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,12624,30,19.0,16.0,113.0,0.29475176,4.207092,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,12625,30,8.0,255.0,104.0,0.24021633,6.963433,0.12698413,2.092004,38.350952,0
44b6_c96cfa10,12626,30,10.0,15.0,31.0,0.26486123,4.4250026,0.15873016,2.5368643,68.38806,0
44b6_c96cfa10,12627,30,36.0,128.0,249.0,0.4010708,2.6451848,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,12628,30,21.0,116.0,28.0,0.2758442,4.6314287,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,12629,30,27.0,212.0,80.0,0.3368979,3.315321,0.42857143,2.5401762,68.65625,3
44b6_c96cfa10,12630,30,26.0,125.0,90.0,0.31186852,3.487224,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,12631,30,27.0,78.0,103.0,0.27611327,5.1204967,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,12632,30,40.0,253.0,203.0,0.3617812,2.081519,0.63492066,2.4652207,62.756104,0
44b6_c96cfa10,12633,30,39.0,194.0,209.0,0.41316032,3.3496807,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,12634,30,27.0,166.0,43.0,0.29453218,5.4941325,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,12635,30,15.0,58.0,22.0,0.2759881,4.9309063,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,12636,30,24.0,75.0,71.0,0.28277397,4.14968,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,12637,30,13.0,202.0,84.0,0.28790158,2.9575655,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,12638,30,22.0,85.0,48.0,0.2714403,4.466185,0.34920636,2.5368643,68.38806,0
44b6_c96cfa10,12639,30,8.0,255.0,130.0,0.22725578,5.108248,0.12698413,2.1350024,40.76465,1
44b6_c96cfa10,12640,30,5.0,10.0,7.0,0.27115372,2.414288,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,12641,30,37.0,215.0,127.0,0.30731332,2.8689964,0.5873016,2.5368643,68.38806,1
44b6_c96cfa10,12642,30,26.0,146.0,13.0,0.28050107,3.7628582,0.41269842,2.5235295,67.31531,1
44b6_c96cfa10,12643,30,22.0,185.0,100.0,0.29505438,3.16755,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,12644,30,25.0,25.0,192.0,0.36328635,2.8396666,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,12645,30,29.0,78.0,131.0,0.28678757,4.442132,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,12646,30,27.0,42.0,162.0,0.3391306,3.096026,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,12647,30,24.0,18.0,165.0,0.31969947,3.0185459,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,12648,30,35.0,136.0,224.0,0.39709938,2.9365933,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,12649,30,24.0,162.0,90.0,0.32467914,3.000976,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,12650,30,33.0,78.0,192.0,0.3088297,3.0127666,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,12651,30,22.0,49.0,186.0,0.478626,4.244223,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,12652,30,43.0,236.0,225.0,0.38179964,3.0114636,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,12653,30,37.0,183.0,77.0,0.19734764,1.2728045,0.5873016,2.4546402,61.951538,2
44b6_c96cfa10,12654,30,30.0,117.0,94.0,0.30259883,2.9748604,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,12655,30,16.0,0.0,244.0,0.37033027,3.1461663,0.25396827,2.1396742,41.032837,0
44b6_c96cfa10,12656,30,7.0,83.0,199.0,0.24196017,2.6359918,0.11111111,2.472224,63.29248,1
44b6_c96cfa10,12657,30,22.0,235.0,41.0,0.27834266,2.650659,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,12658,30,16.0,103.0,16.0,0.25144073,3.5197115,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,12659,30,21.0,255.0,18.0,0.27228203,2.8249497,0.33333334,2.0673318,37.01001,3
44b6_c96cfa10,12660,30,22.0,199.0,90.0,0.29686597,2.7488377,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,12661,30,26.0,104.0,54.0,0.26382285,5.269589,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,12662,30,37.0,181.0,190.0,0.43644637,2.867179,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,12663,30,27.0,114.0,144.0,0.36330643,3.1316514,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,12664,30,13.0,3.0,85.0,0.25704026,11.180429,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,12665,30,20.0,178.0,8.0,0.26761886,2.6682596,0.31746033,2.5335438,68.11987,1
44b6_c96cfa10,12666,30,38.0,218.0,197.0,0.34418324,2.9941585,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,12667,30,22.0,12.0,158.0,0.31595773,2.5128622,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,12668,30,37.0,211.0,70.0,0.25838396,2.211706,0.5873016,2.472224,63.29248,1
44b6_c96cfa10,12669,30,12.0,24.0,57.0,0.23808315,6.4422793,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,12670,30,26.0,245.0,80.0,0.2806524,3.1721554,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,12671,30,23.0,90.0,64.0,0.28346157,3.694113,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,12672,30,27.0,102.0,81.0,0.2703992,4.561072,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,12673,30,45.0,255.0,222.0,0.35116214,2.6259923,0.71428573,2.1396742,41.032837,0
44b6_c96cfa10,12674,30,35.0,113.0,213.0,0.36786565,2.0233593,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,12675,30,24.0,175.0,0.0,0.29050332,2.0571256,0.3809524,2.13031,40.49646,1
44b6_c96cfa10,12676,30,34.0,240.0,96.0,0.25322023,3.8372302,0.53968257,2.4861133,64.365234,2
44b6_c96cfa10,12677,30,25.0,48.0,125.0,0.26505473,3.930128,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,12678,30,43.0,241.0,241.0,0.42136356,2.5228426,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,12679,30,26.0,136.0,29.0,0.27315482,3.7255747,0.41269842,2.5368643,68.38806,2
44b6_c96cfa10,12680,30,26.0,145.0,41.0,0.29520366,3.2972481,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,12681,30,22.0,55.0,101.0,0.25048536,5.1149693,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,12682,30,23.0,164.0,109.0,0.29333913,2.7099328,0.36507937,2.5302145,67.851685,2
44b6_c96cfa10,12683,30,41.0,195.0,185.0,0.34216344,1.5444047,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,12684,30,20.0,31.0,220.0,0.36445796,2.696882,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,12685,30,13.0,111.0,75.0,0.24278027,4.6702204,0.20634921,2.5434792,68.92444,2
44b6_c96cfa10,12686,30,14.0,205.0,182.0,0.2541381,4.123339,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,12687,30,39.0,255.0,133.0,0.3225994,2.8228724,0.61904764,2.1396742,41.032837,0
44b6_c96cfa10,12688,30,31.0,57.0,213.0,0.28767326,3.1891563,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,12689,30,25.0,9.0,208.0,0.3245633,2.6127827,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,12690,30,32.0,233.0,69.0,0.2902468,2.6501858,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,12691,30,25.0,184.0,64.0,0.29016244,2.3048074,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,12692,30,25.0,123.0,115.0,0.29672408,3.2200994,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,12693,30,41.0,182.0,224.0,0.3417068,2.3826895,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,12694,30,25.0,219.0,80.0,0.26282734,1.746839,0.3968254,2.4475355,61.41516,1
44b6_c96cfa10,12695,30,21.0,229.0,43.0,0.23995638,2.394767,0.33333334,2.4895616,64.63342,2
44b6_c96cfa10,12696,30,27.0,246.0,0.0,0.27799478,2.8659222,0.42857143,2.1350024,40.76465,2
44b6_c96cfa10,12697,30,22.0,255.0,32.0,0.20188005,2.0741677,0.34920636,2.1065323,39.155518,1
44b6_c96cfa10,12698,30,11.0,61.0,121.0,0.23145257,5.076338,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,12699,30,35.0,150.0,220.0,0.3791391,2.4412608,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,12700,30,12.0,202.0,10.0,0.21350567,5.3933043,0.1904762,2.4895616,64.63342,0
44b6_c96cfa10,12701,30,28.0,136.0,72.0,0.27782786,3.4509487,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,12702,30,29.0,221.0,132.0,0.29589728,2.3418648,0.46031746,2.5335438,68.11987,3
44b6_c96cfa10,12703,30,28.0,60.0,234.0,0.34574315,2.3098776,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,12704,30,17.0,35.0,198.0,0.32757464,2.2427244,0.26984128,2.5168092,66.77893,1
44b6_c96cfa10,12705,30,26.0,177.0,80.0,0.31110126,2.9514155,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,12706,30,18.0,33.0,95.0,0.28065372,2.8100502,0.2857143,2.5401762,68.65625,4
44b6_c96cfa10,12707,30,17.0,15.0,230.0,0.35859057,2.2087495,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,12708,30,23.0,30.0,139.0,0.24555527,6.0398674,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,12709,30,16.0,0.0,145.0,0.2636994,3.4556122,0.25396827,2.13031,40.49646,2
44b6_c96cfa10,12710,30,21.0,41.0,92.0,0.26738185,2.5879824,0.33333334,2.5368643,68.38806,3
44b6_c96cfa10,12711,30,22.0,32.0,118.0,0.25635543,4.8258214,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,12712,30,25.0,202.0,0.0,0.26331595,2.970982,0.3968254,2.13031,40.49646,1
44b6_c96cfa10,12713,30,24.0,68.0,91.0,0.24937938,3.8898683,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,12714,30,30.0,113.0,231.0,0.3639806,2.0313163,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,12715,30,21.0,160.0,11.0,0.2515023,3.017049,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,12716,30,38.0,167.0,242.0,0.35899496,2.1357021,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,12717,30,37.0,165.0,194.0,0.3648288,2.6398387,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,12718,30,29.0,59.0,145.0,0.2688835,3.0032134,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,12719,30,19.0,46.0,49.0,0.24936934,3.1874492,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,12720,30,37.0,160.0,255.0,0.36007652,2.1188772,0.5873016,2.1350024,40.76465,2
44b6_c96cfa10,12721,30,31.0,153.0,112.0,0.30361173,3.0982018,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,12722,30,31.0,174.0,81.0,0.30160195,2.7061849,0.4920635,2.5235295,67.31531,2
44b6_c96cfa10,12723,30,18.0,90.0,17.0,0.26341382,2.7356553,0.2857143,2.5335438,68.11987,2
44b6_c96cfa10,12724,30,30.0,210.0,35.0,0.25925764,2.7125425,0.47619048,2.5335438,68.11987,1
44b6_c96cfa10,12725,30,33.0,239.0,44.0,0.25189534,2.391627,0.52380955,2.5134354,66.51074,1
44b6_c96cfa10,12726,30,10.0,65.0,89.0,0.21487544,5.6428585,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,12727,30,36.0,211.0,105.0,0.2596714,3.8016534,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,12728,30,23.0,138.0,112.0,0.2699346,2.6414387,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,12729,30,13.0,74.0,7.0,0.24390632,1.9941481,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,12730,30,7.0,65.0,66.0,0.2020501,6.6234584,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,12731,30,14.0,33.0,0.0,0.21965486,3.6911678,0.22222222,2.120863,39.960083,0
44b6_c96cfa10,12732,30,27.0,120.0,70.0,0.25355497,3.1407135,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,12733,30,10.0,26.0,148.0,0.22844791,5.0667963,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,12734,30,17.0,0.0,128.0,0.24037823,5.4620976,0.26984128,2.1396742,41.032837,0
44b6_c96cfa10,12735,30,30.0,175.0,60.0,0.26508418,2.421133,0.47619048,2.5100527,66.24255,1
44b6_c96cfa10,12736,30,16.0,224.0,30.0,0.23517491,3.2411714,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,12737,30,3.0,0.0,217.0,0.2549659,6.4982867,0.04761905,2.1350024,40.76465,0
44b6_c96cfa10,12738,30,42.0,234.0,255.0,0.3724658,1.783164,0.6666667,2.1396742,41.032837,0
44b6_c96cfa10,12739,30,29.0,138.0,148.0,0.29221576,3.5071104,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,12740,30,13.0,37.0,45.0,0.2309404,2.9322224,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,12741,30,16.0,111.0,93.0,0.2302388,4.664618,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,12742,30,22.0,183.0,163.0,0.23980975,4.4026823,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,12743,30,15.0,74.0,36.0,0.22470817,2.1832988,0.23809524,2.4826555,64.097046,2
44b6_c96cfa10,12744,30,33.0,170.0,220.0,0.3051777,2.4240017,0.52380955,2.5368643,68.38806,2
44b6_c96cfa10,12745,30,37.0,171.0,132.0,0.26612255,2.5516531,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,12746,30,25.0,10.0,234.0,0.33534336,1.4462525,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,12747,30,35.0,233.0,151.0,0.29813668,2.594543,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,12748,30,7.0,87.0,31.0,0.19609703,2.5347064,0.11111111,2.5368643,68.38806,1
44b6_c96cfa10,12749,30,29.0,213.0,0.0,0.22790577,1.0694363,0.46031746,2.0317688,35.13269,3
44b6_c96cfa10,12750,30,15.0,137.0,55.0,0.1996587,4.298993,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,12751,30,21.0,0.0,190.0,0.22666423,3.8845665,0.33333334,2.1350024,40.76465,0
44b6_c96cfa10,12752,30,40.0,146.0,161.0,0.20264393,1.265972,0.63492066,2.4687274,63.024292,1
44b6_c96cfa10,12753,30,12.0,87.0,133.0,0.20846042,5.7591166,0.1904762,2.5268764,67.583496,1
44b6_c96cfa10,12754,30,15.0,86.0,85.0,0.19405174,5.354526,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,12755,30,3.0,116.0,15.0,0.19981626,5.238017,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,12756,30,5.0,77.0,47.0,0.13963193,3.267953,0.07936508,2.433201,60.342407,1
44b6_c96cfa10,12757,30,33.0,81.0,226.0,0.29127645,1.4816864,0.52380955,2.4687274,63.024292,3
44b6_c96cfa10,12758,30,12.0,132.0,29.0,0.1929692,4.3050966,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,12759,30,43.0,247.0,148.0,0.3010108,2.3143728,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,12760,30,29.0,241.0,23.0,0.25593963,2.928037,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,12761,30,29.0,240.0,113.0,0.24894623,2.1161804,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,12762,30,21.0,204.0,134.0,0.22494115,3.109707,0.33333334,2.5201738,67.04712,0
44b6_c96cfa10,12763,30,29.0,221.0,155.0,0.23314436,2.3165727,0.46031746,2.499849,65.43799,1
44b6_c96cfa10,12764,30,22.0,203.0,42.0,0.23883432,1.7044221,0.34920636,2.5032594,65.70618,3
44b6_c96cfa10,12765,30,15.0,1.0,109.0,0.23963308,2.1911294,0.23809524,2.3198614,52.296753,0
44b6_c96cfa10,12766,30,25.0,181.0,182.0,0.2411474,1.5048125,0.3968254,2.5335438,68.11987,3
44b6_c96cfa10,12767,30,9.0,59.0,208.0,0.26694,3.2253268,0.14285715,2.5434792,68.92444,2
44b6_c96cfa10,12768,30,4.0,112.0,129.0,0.2130069,5.302253,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,12769,30,14.0,102.0,215.0,0.2834569,2.3596873,0.22222222,2.5434792,68.92444,2
44b6_c96cfa10,12770,30,25.0,222.0,121.0,0.25014192,1.6070203,0.3968254,2.493,64.90161,3
44b6_c96cfa10,12771,30,13.0,158.0,108.0,0.18282513,1.2995193,0.20634921,2.429591,60.07422,1
44b6_c96cfa10,12772,30,47.0,255.0,255.0,0.3157015,1.4267805,0.74603176,1.7520384,22.527832,0
44b6_c96cfa10,12773,30,17.0,32.0,86.0,0.2094526,1.4721642,0.26984128,2.4652207,62.756104,2
44b6_c96cfa10,12774,30,20.0,135.0,161.0,0.24022551,3.0625079,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,12775,30,21.0,226.0,64.0,0.21089736,1.8582939,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,12776,30,46.0,255.0,189.0,0.28492662,1.4394476,0.73015875,2.13031,40.49646,0
44b6_c96cfa10,12777,30,11.0,241.0,57.0,0.18811543,5.5717125,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,12778,30,12.0,156.0,49.0,0.20141475,2.9713917,0.1904762,2.5302145,67.851685,0
44b6_c96cfa10,12779,30,29.0,96.0,136.0,0.25683013,2.887248,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,12780,30,3.0,123.0,168.0,0.2523658,2.5043285,0.04761905,2.5401762,68.65625,2
44b6_c96cfa10,12781,30,22.0,183.0,125.0,0.23835832,3.443829,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,12782,30,3.0,243.0,76.0,0.20393151,4.5400352,0.04761905,2.5235295,67.31531,1
44b6_c96cfa10,12783,30,33.0,176.0,142.0,0.28646553,2.7952008,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,12784,30,8.0,44.0,96.0,0.20958517,3.3118546,0.12698413,2.5434792,68.92444,2
44b6_c96cfa10,12785,30,5.0,57.0,170.0,0.21938846,3.7261732,0.07936508,2.5434792,68.92444,1
44b6_c96cfa10,12786,30,12.0,240.0,25.0,0.18989022,3.6070352,0.1904762,2.5368643,68.38806,2
44b6_c96cfa10,12787,30,0.0,145.0,24.0,0.187299,3.109135,0.0,2.1350024,40.76465,1
44b6_c96cfa10,12788,30,23.0,247.0,6.0,0.24004073,2.4950135,0.36507937,2.475711,63.56067,4
44b6_c96cfa10,12789,30,29.0,56.0,185.0,0.29528534,0.8003629,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,12790,30,15.0,214.0,0.0,0.16352578,0.911616,0.23809524,2.0623262,36.74182,2
44b6_c96cfa10,12791,30,37.0,157.0,172.0,0.26957777,2.5296693,0.5873016,2.5401762,68.65625,2
44b6_c96cfa10,12792,30,22.0,146.0,143.0,0.22692083,2.0181122,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,12793,30,33.0,128.0,119.0,0.23337868,1.5109171,0.52380955,2.493,64.90161,1
44b6_c96cfa10,12794,30,25.0,235.0,211.0,0.22429645,3.2149277,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,12795,30,19.0,127.0,0.0,0.16294774,0.82369196,0.3015873,1.9566469,31.378052,1
44b6_c96cfa10,12796,30,29.0,207.0,53.0,0.22349773,2.2283764,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,12797,30,9.0,43.0,171.0,0.20572357,3.1419396,0.14285715,2.5401762,68.65625,3
44b6_c96cfa10,12798,30,36.0,119.0,151.0,0.24275017,1.2101842,0.5714286,2.4617038,62.487915,1
44b6_c96cfa10,12799,30,11.0,33.0,127.0,0.19442467,3.2227788,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,12800,30,35.0,144.0,190.0,0.2805834,2.1195579,0.5555556,2.5302145,67.851685,2
44b6_c96cfa10,12801,30,3.0,206.0,129.0,0.21553332,3.410611,0.04761905,2.5401762,68.65625,0
44b6_c96cfa10,12802,30,0.0,31.0,223.0,0.21645999,6.40306,0.0,2.1396742,41.032837,0
44b6_c96cfa10,12803,30,22.0,86.0,233.0,0.30702478,1.7441772,0.34920636,2.5434792,68.92444,4
