dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,1455,1,16.0,142.0,94.0,0.6890636,2.3906915,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,1456,1,35.0,45.0,89.0,0.5012516,1.308886,0.5555556,2.493,64.90161,3
6bba_57b7cc1e,1457,1,6.0,115.0,37.0,0.623549,1.6028159,0.0952381,2.5235295,67.31531,1
6bba_57b7cc1e,1458,1,34.0,0.0,62.0,0.72956306,0.5319945,0.53968257,1.9841315,32.718994,3
6bba_57b7cc1e,1459,1,18.0,255.0,213.0,0.76098835,1.7636495,0.2857143,2.1350024,40.76465,2
6bba_57b7cc1e,1460,1,6.0,123.0,73.0,0.5819625,1.4138547,0.0952381,2.5168092,66.77893,1
6bba_57b7cc1e,1461,1,38.0,208.0,22.0,0.8408161,1.2342463,0.6031746,2.5335438,68.11987,1
6bba_57b7cc1e,1462,1,25.0,63.0,68.0,0.54426163,1.5298684,0.3968254,2.5302145,67.851685,2
6bba_57b7cc1e,1463,1,0.0,24.0,238.0,0.41123283,1.1872683,0.0,2.1350024,40.76465,2
6bba_57b7cc1e,1464,1,0.0,174.0,161.0,0.69870615,1.4531133,0.0,2.057296,36.473633,2
6bba_57b7cc1e,1465,1,12.0,188.0,108.0,0.7583044,1.5612364,0.1904762,2.493,64.90161,1
6bba_57b7cc1e,1466,1,8.0,234.0,224.0,0.72352844,1.9060534,0.12698413,2.5401762,68.65625,1
6bba_57b7cc1e,1467,1,15.0,103.0,155.0,0.55962896,1.3087577,0.23809524,2.4826555,64.097046,2
6bba_57b7cc1e,1468,1,49.0,184.0,172.0,0.61104035,1.0686047,0.7777778,2.5032594,65.70618,4
6bba_57b7cc1e,1469,1,15.0,181.0,167.0,0.66326076,2.1333706,0.23809524,2.5368643,68.38806,1
6bba_57b7cc1e,1470,1,19.0,232.0,7.0,0.771976,0.8346565,0.3015873,2.5335438,68.11987,2
6bba_57b7cc1e,1471,1,52.0,169.0,224.0,0.52332443,1.754705,0.82539684,2.5066607,65.974365,0
6bba_57b7cc1e,1472,1,23.0,116.0,157.0,0.5234995,1.4011176,0.36507937,2.5032594,65.70618,1
6bba_57b7cc1e,1473,1,25.0,203.0,255.0,0.7383177,1.267921,0.3968254,2.1396742,41.032837,2
6bba_57b7cc1e,1474,1,63.0,70.0,0.0,0.71922445,1.149494,1.0,1.7794183,23.600586,1
6bba_57b7cc1e,1475,1,41.0,184.0,5.0,0.90271753,1.8012106,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,1476,1,7.0,73.0,239.0,0.5747319,0.44889194,0.11111111,2.4040146,58.1969,4
6bba_57b7cc1e,1477,1,6.0,5.0,130.0,0.35350138,0.69925976,0.0952381,2.451093,61.68335,0
6bba_57b7cc1e,1478,1,34.0,142.0,197.0,0.5107575,1.8520623,0.53968257,2.5302145,67.851685,1
6bba_57b7cc1e,1479,1,15.0,174.0,86.0,0.6596824,1.7336086,0.23809524,2.5302145,67.851685,1
6bba_57b7cc1e,1480,1,55.0,134.0,63.0,0.67765963,0.6774395,0.8730159,2.4439676,61.146973,3
6bba_57b7cc1e,1481,1,19.0,122.0,17.0,0.59047276,1.8965331,0.3015873,2.5368643,68.38806,0
6bba_57b7cc1e,1482,1,35.0,223.0,116.0,0.83633155,1.0007662,0.5555556,2.5235295,67.31531,2
6bba_57b7cc1e,1483,1,47.0,209.0,122.0,0.76496327,1.2284278,0.74603176,2.5134354,66.51074,4
6bba_57b7cc1e,1484,1,10.0,137.0,14.0,0.5961008,1.5651916,0.15873016,2.5401762,68.65625,1
6bba_57b7cc1e,1485,1,28.0,42.0,124.0,0.5403021,1.1748606,0.44444445,2.5302145,67.851685,2
6bba_57b7cc1e,1486,1,44.0,110.0,132.0,0.5828532,1.2535777,0.6984127,2.5134354,66.51074,2
6bba_57b7cc1e,1487,1,59.0,202.0,224.0,0.64652425,1.1701827,0.93650794,2.4861133,64.365234,3
6bba_57b7cc1e,1488,1,24.0,13.0,0.0,0.6635437,1.6167873,0.3809524,2.13031,40.49646,1
6bba_57b7cc1e,1489,1,15.0,105.0,86.0,0.55746645,1.6214194,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,1490,1,6.0,142.0,171.0,0.69025385,1.640207,0.0952381,2.5168092,66.77893,1
6bba_57b7cc1e,1491,1,63.0,200.0,147.0,0.6599438,1.1047528,1.0,2.1161075,39.691895,2
6bba_57b7cc1e,1492,1,32.0,160.0,191.0,0.6898143,1.4876161,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,1493,1,8.0,84.0,255.0,0.4791534,0.7735348,0.12698413,2.125597,40.22827,2
6bba_57b7cc1e,1494,1,36.0,184.0,49.0,0.7879035,1.1592548,0.5714286,2.5268764,67.583496,0
6bba_57b7cc1e,1495,1,39.0,133.0,153.0,0.56929445,1.1194043,0.61904764,2.5168092,66.77893,1
6bba_57b7cc1e,1496,1,55.0,200.0,232.0,0.5926431,1.0218995,0.8730159,2.5268764,67.583496,2
6bba_57b7cc1e,1497,1,34.0,6.0,23.0,0.73401064,0.9776923,0.53968257,2.5201738,67.04712,1
6bba_57b7cc1e,1498,1,14.0,204.0,226.0,0.78169197,1.507699,0.22222222,2.5268764,67.583496,3
6bba_57b7cc1e,1499,1,34.0,187.0,231.0,0.6158983,1.7370389,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,1500,1,28.0,16.0,213.0,0.71566004,0.74715376,0.44444445,2.5032594,65.70618,4
6bba_57b7cc1e,1501,1,34.0,35.0,67.0,0.57235545,1.345361,0.53968257,2.5268764,67.583496,1
6bba_57b7cc1e,1502,1,27.0,87.0,18.0,0.5392481,1.4684148,0.42857143,2.5302145,67.851685,2
6bba_57b7cc1e,1503,1,57.0,210.0,137.0,0.7250492,1.299162,0.9047619,2.5168092,66.77893,3
6bba_57b7cc1e,1504,1,26.0,182.0,184.0,0.6869361,1.0273434,0.41269842,2.5168092,66.77893,2
6bba_57b7cc1e,1505,1,35.0,79.0,28.0,0.55114603,1.7133994,0.5555556,2.5401762,68.65625,1
6bba_57b7cc1e,1506,1,12.0,67.0,0.0,0.44021475,1.772156,0.1904762,2.1350024,40.76465,1
6bba_57b7cc1e,1507,1,0.0,219.0,123.0,0.7613085,1.6739833,0.0,2.125597,40.22827,0
6bba_57b7cc1e,1508,1,38.0,212.0,82.0,0.7073637,1.9811887,0.6031746,2.5335438,68.11987,1
6bba_57b7cc1e,1509,1,16.0,95.0,73.0,0.52901095,0.820997,0.25396827,2.396606,57.660522,6
6bba_57b7cc1e,1510,1,43.0,247.0,142.0,0.78563976,1.4356343,0.6825397,2.5268764,67.583496,2
6bba_57b7cc1e,1511,1,27.0,212.0,203.0,0.6746297,1.215892,0.42857143,2.5134354,66.51074,1
6bba_57b7cc1e,1512,1,18.0,156.0,186.0,0.61983454,1.6102079,0.2857143,2.499849,65.43799,2
6bba_57b7cc1e,1513,1,41.0,188.0,177.0,0.6455596,1.5035225,0.6507937,2.5134354,66.51074,2
6bba_57b7cc1e,1514,1,39.0,136.0,47.0,0.7670441,1.5376716,0.61904764,2.5368643,68.38806,1
6bba_57b7cc1e,1515,1,0.0,151.0,230.0,0.57754534,1.5344414,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1516,1,0.0,171.0,176.0,0.60220873,1.7042055,0.0,2.13031,40.49646,1
6bba_57b7cc1e,1517,1,43.0,192.0,215.0,0.5594035,1.1255792,0.6825397,2.433201,60.342407,1
6bba_57b7cc1e,1518,1,4.0,77.0,190.0,0.6220438,1.0144264,0.06349207,2.5066607,65.974365,4
6bba_57b7cc1e,1519,1,27.0,178.0,242.0,0.705874,1.5561823,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,1520,1,12.0,139.0,83.0,0.67200434,1.830464,0.1904762,2.5268764,67.583496,2
6bba_57b7cc1e,1521,1,51.0,238.0,70.0,0.789821,1.032265,0.8095238,2.5401762,68.65625,3
6bba_57b7cc1e,1522,1,25.0,153.0,83.0,0.6938205,1.3873768,0.3968254,2.5168092,66.77893,0
6bba_57b7cc1e,1523,1,30.0,131.0,94.0,0.58227754,1.6344763,0.47619048,2.5201738,67.04712,1
6bba_57b7cc1e,1524,1,56.0,217.0,142.0,0.69965476,1.3545089,0.8888889,2.5335438,68.11987,2
6bba_57b7cc1e,1525,1,28.0,227.0,29.0,0.89073,1.312695,0.44444445,2.5335438,68.11987,0
6bba_57b7cc1e,1526,1,56.0,194.0,121.0,0.6319775,1.4672223,0.8888889,2.5134354,66.51074,2
6bba_57b7cc1e,1527,1,0.0,90.0,181.0,0.5639496,1.7678964,0.0,2.1396742,41.032837,3
6bba_57b7cc1e,1528,1,7.0,67.0,0.0,0.3821203,1.2179717,0.11111111,2.0871162,38.082764,1
6bba_57b7cc1e,1529,1,59.0,216.0,236.0,0.6704913,0.86348,0.93650794,2.5066607,65.974365,1
6bba_57b7cc1e,1530,1,44.0,241.0,185.0,0.6510984,0.8823079,0.6984127,2.5032594,65.70618,3
6bba_57b7cc1e,1531,1,55.0,255.0,205.0,0.6398146,1.3272812,0.8730159,2.0822053,37.814575,2
6bba_57b7cc1e,1532,1,16.0,187.0,120.0,0.76499045,1.1961305,0.25396827,2.5100527,66.24255,3
6bba_57b7cc1e,1533,1,8.0,229.0,167.0,0.8839312,1.674473,0.12698413,2.5368643,68.38806,1
6bba_57b7cc1e,1534,1,1.0,108.0,255.0,0.5456638,0.7838464,0.015873017,1.910994,29.232544,1
6bba_57b7cc1e,1535,1,47.0,223.0,44.0,0.7828277,0.84287786,0.74603176,2.4475355,61.41516,3
6bba_57b7cc1e,1536,1,45.0,148.0,53.0,0.7493547,0.880598,0.71428573,2.5401762,68.65625,3
6bba_57b7cc1e,1537,1,8.0,207.0,211.0,0.7470755,1.4959751,0.12698413,2.5201738,67.04712,1
6bba_57b7cc1e,1538,1,9.0,244.0,255.0,0.77257854,2.1847055,0.14285715,2.1396742,41.032837,2
6bba_57b7cc1e,1539,1,41.0,195.0,61.0,0.7293199,1.3608903,0.6507937,2.5401762,68.65625,2
6bba_57b7cc1e,1540,1,53.0,0.0,120.0,0.57616687,0.2287721,0.84126985,1.8932986,28.427979,2
6bba_57b7cc1e,1541,1,63.0,198.0,108.0,0.5973415,1.0340601,1.0,1.9397784,30.573486,1
6bba_57b7cc1e,1542,1,6.0,158.0,8.0,0.6189516,2.4392307,0.0952381,2.5401762,68.65625,0
6bba_57b7cc1e,1543,1,8.0,161.0,36.0,0.6784065,2.763396,0.12698413,2.5401762,68.65625,0
6bba_57b7cc1e,1544,1,17.0,150.0,186.0,0.61253786,1.7430677,0.26984128,2.499849,65.43799,2
6bba_57b7cc1e,1545,1,0.0,171.0,101.0,0.7681685,1.3330246,0.0,2.13031,40.49646,1
6bba_57b7cc1e,1546,1,17.0,90.0,106.0,0.56556827,1.249833,0.26984128,2.5168092,66.77893,2
6bba_57b7cc1e,1547,1,58.0,138.0,213.0,0.38294876,0.68838036,0.9206349,2.433201,60.342407,3
6bba_57b7cc1e,1548,1,38.0,240.0,14.0,0.64208627,0.717633,0.6031746,2.5134354,66.51074,1
6bba_57b7cc1e,1549,1,8.0,135.0,84.0,0.6336306,1.4785571,0.12698413,2.5401762,68.65625,2
6bba_57b7cc1e,1550,1,32.0,174.0,236.0,0.6908178,1.2564547,0.50793654,2.5268764,67.583496,4
6bba_57b7cc1e,1551,1,63.0,214.0,28.0,0.7045404,0.77556825,1.0,2.0822053,37.814575,0
6bba_57b7cc1e,1552,1,54.0,242.0,240.0,0.61482483,0.7565351,0.85714287,2.433201,60.342407,3
6bba_57b7cc1e,1553,1,7.0,76.0,120.0,0.591484,1.2752151,0.11111111,2.5401762,68.65625,0
6bba_57b7cc1e,1554,1,63.0,9.0,255.0,0.54697454,0.093002215,1.0,1.5027121,14.213989,1
6bba_57b7cc1e,1555,1,34.0,101.0,140.0,0.46932662,1.2976067,0.53968257,2.5335438,68.11987,0
6bba_57b7cc1e,1556,1,60.0,43.0,0.0,0.57297605,1.2303219,0.95238096,2.092004,38.350952,2
6bba_57b7cc1e,1557,1,43.0,117.0,109.0,0.6112932,1.0513963,0.6825397,2.4687274,63.024292,4
6bba_57b7cc1e,1558,1,40.0,205.0,130.0,0.7747453,1.425708,0.63492066,2.5066607,65.974365,3
6bba_57b7cc1e,1559,1,8.0,91.0,55.0,0.5013644,1.4022746,0.12698413,2.5368643,68.38806,2
6bba_57b7cc1e,1560,1,31.0,26.0,218.0,0.5857859,0.3582077,0.4920635,2.3741014,56.05139,4
6bba_57b7cc1e,1561,1,17.0,218.0,86.0,0.7752276,2.2210987,0.26984128,2.5368643,68.38806,0
6bba_57b7cc1e,1562,1,0.0,208.0,109.0,0.70729744,1.7757409,0.0,2.13031,40.49646,0
6bba_57b7cc1e,1563,1,48.0,201.0,0.0,0.95173573,0.87611234,0.7619048,2.1350024,40.76465,1
6bba_57b7cc1e,1564,1,3.0,115.0,188.0,0.49179778,1.8281118,0.04761905,2.5401762,68.65625,1
6bba_57b7cc1e,1565,1,31.0,125.0,107.0,0.5656694,1.6799761,0.4920635,2.5201738,67.04712,3
6bba_57b7cc1e,1566,1,63.0,198.0,180.0,0.48745728,1.113905,1.0,2.0623262,36.74182,1
6bba_57b7cc1e,1567,1,0.0,190.0,200.0,0.63756716,1.5863947,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,1568,1,18.0,236.0,181.0,0.8319403,1.2407705,0.2857143,2.4826555,64.097046,2
6bba_57b7cc1e,1569,1,18.0,251.0,200.0,0.81102264,1.343702,0.2857143,2.5201738,67.04712,2
6bba_57b7cc1e,1570,1,34.0,133.0,203.0,0.5212513,0.7847575,0.53968257,2.475711,63.56067,3
6bba_57b7cc1e,1571,1,1.0,106.0,211.0,0.51778173,2.1614027,0.015873017,2.311903,51.760376,1
6bba_57b7cc1e,1572,1,38.0,170.0,35.0,0.75364476,0.8822306,0.6031746,2.499849,65.43799,0
6bba_57b7cc1e,1573,1,57.0,26.0,133.0,0.576945,0.40007356,0.9047619,2.3928847,57.392334,1
6bba_57b7cc1e,1574,1,8.0,92.0,166.0,0.54095554,1.2834613,0.12698413,2.5268764,67.583496,1
6bba_57b7cc1e,1575,1,30.0,187.0,84.0,0.69053775,1.4466676,0.47619048,2.5268764,67.583496,0
6bba_57b7cc1e,1576,1,9.0,92.0,200.0,0.4661489,1.5018598,0.14285715,2.5335438,68.11987,1
6bba_57b7cc1e,1577,1,20.0,0.0,0.0,0.5468758,0.82986903,0.31746033,1.7589635,22.79602,1
6bba_57b7cc1e,1578,1,63.0,47.0,94.0,0.5057964,0.14812775,1.0,1.7658345,23.064209,2
6bba_57b7cc1e,1579,1,26.0,88.0,73.0,0.5012516,1.6729697,0.41269842,2.5401762,68.65625,3
6bba_57b7cc1e,1580,1,20.0,255.0,204.0,0.79670614,1.3136822,0.31746033,2.120863,39.960083,2
6bba_57b7cc1e,1581,1,63.0,140.0,121.0,0.5142439,0.8935762,1.0,2.120863,39.960083,3
6bba_57b7cc1e,1582,1,12.0,246.0,37.0,0.7528397,0.81981677,0.1904762,2.5066607,65.974365,2
6bba_57b7cc1e,1583,1,26.0,235.0,133.0,0.8277863,1.1989932,0.41269842,2.5100527,66.24255,1
6bba_57b7cc1e,1584,1,6.0,68.0,43.0,0.47665444,0.47092322,0.0952381,2.3891516,57.124146,4
6bba_57b7cc1e,1585,1,46.0,144.0,14.0,0.72593606,0.9529866,0.73015875,2.472224,63.29248,1
6bba_57b7cc1e,1586,1,19.0,116.0,0.0,0.59280723,1.2430385,0.3015873,2.1113307,39.423706,2
6bba_57b7cc1e,1587,1,12.0,68.0,24.0,0.5006798,0.9393054,0.1904762,2.5201738,67.04712,3
6bba_57b7cc1e,1588,1,37.0,255.0,74.0,0.8640648,0.850383,0.5873016,2.13031,40.49646,0
6bba_57b7cc1e,1589,1,5.0,161.0,87.0,0.6856565,1.7130364,0.07936508,2.5032594,65.70618,0
6bba_57b7cc1e,1590,1,55.0,253.0,124.0,0.7317072,0.40674478,0.8730159,2.2795079,49.61487,3
6bba_57b7cc1e,1591,1,63.0,123.0,75.0,0.7182408,0.8916632,1.0,2.13031,40.49646,3
6bba_57b7cc1e,1592,1,31.0,125.0,56.0,0.68131185,1.1017891,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,1593,1,24.0,113.0,30.0,0.5387541,1.8124825,0.3809524,2.5368643,68.38806,0
6bba_57b7cc1e,1594,1,33.0,255.0,155.0,0.719469,1.7882003,0.52380955,2.0673318,37.01001,0
6bba_57b7cc1e,1595,1,19.0,223.0,186.0,0.7402649,0.74074656,0.3015873,2.458177,62.219727,2
6bba_57b7cc1e,1596,1,40.0,233.0,143.0,0.7532364,0.7346934,0.63492066,2.4223385,59.53784,2
6bba_57b7cc1e,1597,1,7.0,101.0,146.0,0.57479805,1.4553217,0.11111111,2.5268764,67.583496,1
6bba_57b7cc1e,1598,1,27.0,161.0,251.0,0.57598436,0.22528884,0.42857143,2.216155,45.59204,3
6bba_57b7cc1e,1599,1,0.0,117.0,194.0,0.49675417,1.346394,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,1600,1,0.0,186.0,42.0,0.7165944,1.7631068,0.0,2.1350024,40.76465,1
6bba_57b7cc1e,1601,1,41.0,229.0,74.0,0.7292694,1.1791246,0.6507937,2.5368643,68.38806,2
6bba_57b7cc1e,1602,1,21.0,240.0,220.0,0.70996577,1.258379,0.33333334,2.5168092,66.77893,1
6bba_57b7cc1e,1603,1,17.0,244.0,0.0,0.61005527,0.6778612,0.26984128,2.0723133,37.2782,1
6bba_57b7cc1e,1604,1,9.0,97.0,62.0,0.52856755,1.4865861,0.14285715,2.5434792,68.92444,3
6bba_57b7cc1e,1605,1,12.0,88.0,67.0,0.48104566,0.6899335,0.1904762,2.4475355,61.41516,4
6bba_57b7cc1e,1606,1,7.0,255.0,234.0,0.7343062,1.2947788,0.11111111,2.0822053,37.814575,1
6bba_57b7cc1e,1607,1,17.0,29.0,255.0,0.4734432,0.34505787,0.26984128,1.9454337,30.841675,2
6bba_57b7cc1e,1608,1,0.0,239.0,175.0,0.78363943,1.0900925,0.0,2.0822053,37.814575,1
6bba_57b7cc1e,1609,1,16.0,247.0,51.0,0.86048526,0.87760127,0.25396827,2.493,64.90161,1
6bba_57b7cc1e,1610,1,25.0,206.0,228.0,0.7342479,0.87319636,0.3968254,2.458177,62.219727,3
6bba_57b7cc1e,1611,1,63.0,144.0,115.0,0.4677919,0.5114967,1.0,2.010875,34.059937,4
6bba_57b7cc1e,1612,1,55.0,39.0,12.0,0.5467198,1.0127594,0.8730159,2.5201738,67.04712,3
6bba_57b7cc1e,1613,1,36.0,49.0,117.0,0.48763448,0.67074805,0.5714286,2.3511617,54.44226,3
6bba_57b7cc1e,1614,1,25.0,255.0,113.0,0.82515883,0.5589041,0.3968254,2.0265856,34.864502,3
6bba_57b7cc1e,1615,1,12.0,66.0,37.0,0.5601852,0.7946612,0.1904762,2.5235295,67.31531,4
6bba_57b7cc1e,1616,1,29.0,158.0,99.0,0.62620157,0.69323057,0.46031746,2.4687274,63.024292,1
6bba_57b7cc1e,1617,1,50.0,42.0,69.0,0.53398174,0.47054014,0.7936508,2.2753932,49.34668,2
6bba_57b7cc1e,1618,1,53.0,139.0,122.0,0.5623828,0.6299829,0.84126985,2.3703089,55.783203,5
6bba_57b7cc1e,1619,1,25.0,131.0,65.0,0.6362871,1.3696575,0.3968254,2.5201738,67.04712,3
6bba_57b7cc1e,1620,1,31.0,250.0,170.0,0.7441389,1.107234,0.4920635,2.5168092,66.77893,1
6bba_57b7cc1e,1621,1,63.0,127.0,143.0,0.47719994,0.70944244,1.0,2.092004,38.350952,2
6bba_57b7cc1e,1622,1,41.0,105.0,84.0,0.54223526,1.0360707,0.6507937,2.5066607,65.974365,3
6bba_57b7cc1e,1623,1,41.0,222.0,76.0,0.68889636,1.3447379,0.6507937,2.5168092,66.77893,2
6bba_57b7cc1e,1624,1,56.0,102.0,82.0,0.47592708,0.3277187,0.8888889,2.3038893,51.224,2
6bba_57b7cc1e,1625,1,0.0,31.0,242.0,0.34748057,0.9842134,0.0,2.125597,40.22827,2
6bba_57b7cc1e,1626,1,6.0,160.0,108.0,0.68741065,1.4118872,0.0952381,2.5168092,66.77893,1
6bba_57b7cc1e,1627,1,0.0,34.0,196.0,0.2384131,0.8314723,0.0,2.016139,34.328125,0
6bba_57b7cc1e,1628,1,63.0,106.0,139.0,0.49500328,0.78679377,1.0,2.1017118,38.88733,3
6bba_57b7cc1e,1629,1,21.0,167.0,120.0,0.6344318,1.1559895,0.33333334,2.5235295,67.31531,1
6bba_57b7cc1e,1630,1,16.0,72.0,37.0,0.5148493,0.9020747,0.25396827,2.4791882,63.828857,4
6bba_57b7cc1e,1631,1,7.0,143.0,24.0,0.5814919,1.1375287,0.11111111,2.5302145,67.851685,1
6bba_57b7cc1e,1632,1,42.0,208.0,255.0,0.645368,0.6976966,0.6666667,2.0317688,35.13269,1
6bba_57b7cc1e,1633,1,5.0,141.0,206.0,0.6259138,1.3392531,0.07936508,2.5268764,67.583496,2
6bba_57b7cc1e,1634,1,50.0,36.0,119.0,0.64504623,0.26405424,0.7936508,2.3038893,51.224,2
6bba_57b7cc1e,1635,1,51.0,81.0,204.0,0.45791095,0.4848226,0.8095238,2.418696,59.269653,3
6bba_57b7cc1e,1636,1,58.0,42.0,255.0,0.47491324,0.26262233,0.9206349,1.9226114,29.76892,3
6bba_57b7cc1e,1637,1,4.0,89.0,134.0,0.50893337,1.0377005,0.06349207,2.418696,59.269653,1
6bba_57b7cc1e,1638,1,57.0,130.0,214.0,0.3750842,0.7088156,0.9047619,2.4113774,58.733276,1
6bba_57b7cc1e,1639,1,17.0,147.0,112.0,0.64748496,0.9267069,0.26984128,2.4617038,62.487915,2
6bba_57b7cc1e,1640,1,41.0,254.0,54.0,0.8261534,0.35207906,0.6507937,2.1535685,41.837402,1
6bba_57b7cc1e,1641,1,54.0,152.0,119.0,0.47929543,0.41313878,0.85714287,2.3038893,51.224,3
6bba_57b7cc1e,1642,1,10.0,136.0,145.0,0.54829115,1.8327414,0.15873016,2.5302145,67.851685,0
6bba_57b7cc1e,1643,1,19.0,158.0,163.0,0.57188874,1.3398863,0.3015873,2.4895616,64.63342,1
6bba_57b7cc1e,1644,1,40.0,207.0,58.0,0.6704096,1.3009235,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,1645,1,25.0,87.0,79.0,0.48889858,1.1699167,0.3968254,2.5066607,65.974365,2
6bba_57b7cc1e,1646,1,57.0,136.0,145.0,0.5143048,0.83519214,0.9047619,2.5066607,65.974365,4
6bba_57b7cc1e,1647,1,0.0,210.0,183.0,0.71714973,1.7170482,0.0,2.1350024,40.76465,0
6bba_57b7cc1e,1648,1,52.0,87.0,197.0,0.4267872,0.38909197,0.82539684,2.4077017,58.465088,3
6bba_57b7cc1e,1649,1,63.0,255.0,196.0,0.548084,0.28781116,1.0,1.493201,13.945801,2
6bba_57b7cc1e,1650,1,5.0,81.0,178.0,0.5427603,0.81290036,0.07936508,2.475711,63.56067,3
6bba_57b7cc1e,1651,1,11.0,199.0,67.0,0.74188685,1.4815952,0.17460318,2.5401762,68.65625,2
6bba_57b7cc1e,1652,1,17.0,134.0,121.0,0.6115071,0.7662509,0.26984128,2.458177,62.219727,3
6bba_57b7cc1e,1653,1,0.0,232.0,93.0,0.77427715,1.2428282,0.0,2.13031,40.49646,1
6bba_57b7cc1e,1654,1,5.0,248.0,232.0,0.72214377,0.8397374,0.07936508,2.4791882,63.828857,2
6bba_57b7cc1e,1655,1,59.0,250.0,142.0,0.6155094,0.47371122,0.93650794,2.3511617,54.44226,1
6bba_57b7cc1e,1656,1,14.0,254.0,121.0,0.8046468,1.0679829,0.22222222,2.307903,51.492188,1
6bba_57b7cc1e,1657,1,12.0,141.0,129.0,0.65158844,0.7733791,0.1904762,2.42597,59.80603,2
6bba_57b7cc1e,1658,1,63.0,168.0,103.0,0.5107552,0.39811313,1.0,1.9510565,31.109863,3
6bba_57b7cc1e,1659,1,54.0,140.0,48.0,0.5117805,0.3793376,0.85714287,2.3665042,55.515015,2
6bba_57b7cc1e,1660,1,17.0,235.0,79.0,0.80275357,0.94673544,0.26984128,2.429591,60.07422,1
6bba_57b7cc1e,1661,1,15.0,136.0,65.0,0.63196194,1.134411,0.23809524,2.493,64.90161,1
6bba_57b7cc1e,1662,1,63.0,59.0,48.0,0.55980736,0.9051072,1.0,2.120863,39.960083,2
6bba_57b7cc1e,1663,1,55.0,0.0,255.0,0.32693073,-0.121884316,0.8730159,1.3209448,9.654785,2
6bba_57b7cc1e,1664,1,63.0,182.0,116.0,0.47211695,0.38698214,1.0,1.8444173,26.28247,1
6bba_57b7cc1e,1665,1,51.0,184.0,0.0,0.7380498,0.24577728,0.8095238,1.9397784,30.573486,4
6bba_57b7cc1e,1666,1,59.0,26.0,86.0,0.5779563,0.1616658,0.93650794,2.20743,45.055664,1
6bba_57b7cc1e,1667,1,52.0,227.0,248.0,0.53659546,0.4128122,0.82539684,2.32382,52.56494,1
6bba_57b7cc1e,1668,1,39.0,213.0,43.0,0.7265078,0.60548294,0.61904764,2.418696,59.269653,3
6bba_57b7cc1e,1669,1,20.0,58.0,125.0,0.48572084,0.5411331,0.31746033,2.4368005,60.610596,5
6bba_57b7cc1e,1670,1,41.0,219.0,40.0,0.8031698,0.7302626,0.6507937,2.4652207,62.756104,3
6bba_57b7cc1e,1671,1,50.0,176.0,255.0,0.59148103,0.5372647,0.7936508,2.0673318,37.01001,2
6bba_57b7cc1e,1672,1,39.0,134.0,74.0,0.7315213,0.50739807,0.61904764,2.396606,57.660522,4
6bba_57b7cc1e,1673,1,4.0,207.0,249.0,0.6672436,1.204634,0.06349207,2.4826555,64.097046,1
6bba_57b7cc1e,1674,1,28.0,154.0,211.0,0.5263816,0.77886254,0.44444445,2.472224,63.29248,2
6bba_57b7cc1e,1675,1,10.0,220.0,255.0,0.705945,2.1902118,0.15873016,2.1350024,40.76465,0
6bba_57b7cc1e,1676,1,39.0,229.0,185.0,0.6547428,0.45327058,0.61904764,2.396606,57.660522,2
6bba_57b7cc1e,1677,1,13.0,157.0,148.0,0.60947675,1.4594566,0.20634921,2.5368643,68.38806,1
6bba_57b7cc1e,1678,1,22.0,69.0,130.0,0.40774426,0.6653682,0.34920636,2.4546402,61.951538,1
6bba_57b7cc1e,1679,1,54.0,122.0,64.0,0.59578186,0.67952263,0.85714287,2.5032594,65.70618,4
6bba_57b7cc1e,1680,1,58.0,173.0,18.0,0.67856586,0.89677227,0.9206349,2.5100527,66.24255,4
6bba_57b7cc1e,1681,1,17.0,108.0,100.0,0.4460052,1.1216447,0.26984128,2.4861133,64.365234,2
6bba_57b7cc1e,1682,1,54.0,148.0,47.0,0.5162767,0.4814728,0.85714287,2.3665042,55.515015,3
6bba_57b7cc1e,1683,1,31.0,129.0,255.0,0.4134346,0.4591027,0.4920635,1.9622055,31.64624,2
6bba_57b7cc1e,1684,1,6.0,209.0,71.0,0.74986035,1.8188857,0.0952381,2.5134354,66.51074,2
6bba_57b7cc1e,1685,1,0.0,169.0,203.0,0.4716074,1.8244842,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1686,1,16.0,153.0,200.0,0.54988974,1.2362674,0.25396827,2.4964292,65.1698,2
6bba_57b7cc1e,1687,1,19.0,0.0,141.0,0.7248329,0.046005756,0.3015873,1.7589635,22.79602,0
6bba_57b7cc1e,1688,1,0.0,135.0,220.0,0.4326426,0.43856516,0.0,1.8506696,26.55066,1
6bba_57b7cc1e,1689,1,63.0,114.0,131.0,0.35656193,0.38482246,1.0,1.8992338,28.696167,4
