dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,658092,7,29.0,198.0,117.0,0.8548488,4.208263,0.46031746,2.5268764,67.583496,0
6bba_05db0fb1,658093,7,20.0,133.0,99.0,0.89922374,3.6062624,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,658094,7,31.0,167.0,100.0,1.0445597,3.2832623,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,658095,8,22.0,231.0,245.0,1.5361683,4.497728,0.34920636,2.5434792,68.92444,1
6bba_05db0fb1,658096,8,16.0,211.0,225.0,1.114749,2.7220373,0.25396827,2.5368643,68.38806,1
6bba_05db0fb1,658097,8,7.0,124.0,211.0,1.047254,5.5292754,0.11111111,2.5368643,68.38806,0
6bba_05db0fb1,658098,8,31.0,228.0,235.0,1.2663043,2.722986,0.4920635,2.5235295,67.31531,1
6bba_05db0fb1,658099,8,35.0,185.0,38.0,1.0425192,3.134563,0.5555556,2.4826555,64.097046,0
6bba_05db0fb1,658100,8,41.0,232.0,47.0,1.0953517,3.0806847,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,658101,8,23.0,207.0,229.0,1.1212816,2.559723,0.36507937,2.5368643,68.38806,1
6bba_05db0fb1,658102,8,31.0,221.0,113.0,1.1718273,3.8794427,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,658103,8,42.0,255.0,125.0,1.1465402,4.4427958,0.6666667,2.1396742,41.032837,0
6bba_05db0fb1,658104,8,23.0,198.0,215.0,1.1828269,3.5092118,0.36507937,2.5302145,67.851685,0
6bba_05db0fb1,658105,8,25.0,80.0,255.0,0.9182809,4.402253,0.3968254,2.1396742,41.032837,0
6bba_05db0fb1,658106,8,29.0,240.0,218.0,1.2622702,3.0242944,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,658107,8,44.0,229.0,94.0,1.0495859,3.6324308,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,658108,8,17.0,210.0,243.0,0.9363617,2.8811643,0.26984128,2.5335438,68.11987,0
6bba_05db0fb1,658109,8,24.0,207.0,184.0,1.1042128,2.5199008,0.3809524,2.5335438,68.11987,1
6bba_05db0fb1,658110,8,20.0,218.0,176.0,1.1558702,2.739603,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,658111,8,26.0,168.0,230.0,1.0480921,3.9622061,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,658112,8,29.0,165.0,62.0,1.0846906,3.1327617,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,658113,8,0.0,142.0,255.0,0.9173906,5.1018777,0.0,1.7994134,24.405151,0
6bba_05db0fb1,658114,8,37.0,245.0,202.0,1.2319874,2.8620758,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,658115,8,33.0,220.0,210.0,1.0115535,4.902108,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,658116,8,38.0,195.0,163.0,1.0286442,3.7615674,0.6031746,2.5401762,68.65625,0
6bba_05db0fb1,658117,8,34.0,255.0,255.0,1.1755124,3.1432426,0.53968257,1.7794183,23.600586,0
6bba_05db0fb1,658118,8,27.0,217.0,146.0,1.0522404,3.1558912,0.42857143,2.5368643,68.38806,0
6bba_05db0fb1,658119,8,39.0,228.0,150.0,1.0425028,3.1930852,0.61904764,2.5134354,66.51074,0
6bba_05db0fb1,658120,8,25.0,102.0,27.0,0.8513904,2.727134,0.3968254,2.5335438,68.11987,0
6bba_05db0fb1,658121,8,19.0,100.0,57.0,0.8611679,4.91992,0.3015873,2.5201738,67.04712,0
6bba_05db0fb1,658122,8,37.0,248.0,225.0,1.152171,2.252226,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,658123,8,27.0,103.0,11.0,0.8831888,2.767914,0.42857143,2.5368643,68.38806,0
6bba_05db0fb1,658124,8,48.0,230.0,8.0,0.8381874,4.9366207,0.7619048,2.5434792,68.92444,0
6bba_05db0fb1,658125,8,29.0,154.0,12.0,1.0282694,3.2677443,0.46031746,2.5401762,68.65625,0
6bba_05db0fb1,658126,8,27.0,243.0,236.0,1.1948403,1.9233167,0.42857143,2.5302145,67.851685,0
6bba_05db0fb1,658127,8,5.0,115.0,174.0,0.86267436,3.182663,0.07936508,2.5368643,68.38806,0
6bba_05db0fb1,658128,8,16.0,158.0,128.0,1.0087273,3.0256338,0.25396827,2.5434792,68.92444,0
6bba_05db0fb1,658129,8,38.0,201.0,82.0,0.9640155,2.2619975,0.6031746,2.5134354,66.51074,1
6bba_05db0fb1,658130,8,25.0,243.0,195.0,1.1243652,2.1300662,0.3968254,2.5235295,67.31531,1
6bba_05db0fb1,658131,8,29.0,200.0,91.0,1.0577085,2.8919187,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,658132,8,21.0,175.0,192.0,0.9564543,3.5890787,0.33333334,2.5401762,68.65625,0
6bba_05db0fb1,658133,8,20.0,223.0,199.0,0.9914646,2.9403195,0.31746033,2.5368643,68.38806,0
6bba_05db0fb1,658134,8,36.0,218.0,130.0,1.0457184,3.29172,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,658135,8,13.0,176.0,174.0,0.904949,2.2064176,0.20634921,2.5066607,65.974365,0
6bba_05db0fb1,658136,8,25.0,192.0,104.0,0.94846755,2.5374753,0.3968254,2.5335438,68.11987,0
6bba_05db0fb1,658137,8,32.0,171.0,45.0,1.0393125,3.7077355,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,658138,9,21.0,230.0,249.0,1.5508054,2.9076476,0.33333334,2.5401762,68.65625,2
6bba_05db0fb1,658139,9,41.0,249.0,129.0,1.2293582,5.866417,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,658140,9,27.0,232.0,238.0,1.4200631,2.452261,0.42857143,2.5434792,68.92444,3
6bba_05db0fb1,658141,9,30.0,228.0,242.0,1.3396313,1.9134879,0.47619048,2.5134354,66.51074,2
6bba_05db0fb1,658142,9,29.0,165.0,68.0,1.2223603,4.153926,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,658143,9,7.0,122.0,215.0,0.981117,4.2090073,0.11111111,2.5335438,68.11987,0
6bba_05db0fb1,658144,9,14.0,202.0,233.0,1.0589235,3.2204204,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,658145,9,30.0,217.0,117.0,1.1895134,3.6121962,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,658146,9,41.0,227.0,45.0,1.0890342,2.6696825,0.6507937,2.5268764,67.583496,2
6bba_05db0fb1,658147,9,24.0,207.0,234.0,1.0780474,2.60283,0.3809524,2.5368643,68.38806,2
6bba_05db0fb1,658148,9,23.0,206.0,192.0,1.1238581,3.2159753,0.36507937,2.5368643,68.38806,0
6bba_05db0fb1,658149,9,33.0,249.0,182.0,1.1793468,3.0035706,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,658150,9,24.0,202.0,221.0,1.1235809,3.339724,0.3809524,2.5401762,68.65625,1
6bba_05db0fb1,658151,9,43.0,228.0,99.0,1.056155,3.5561512,0.6825397,2.5368643,68.38806,0
6bba_05db0fb1,658152,9,39.0,247.0,207.0,1.2402999,2.9118114,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,658153,9,43.0,186.0,0.0,0.8432315,3.913112,0.6825397,2.13031,40.49646,0
6bba_05db0fb1,658154,9,34.0,182.0,42.0,0.97387254,2.6562746,0.53968257,2.5302145,67.851685,0
6bba_05db0fb1,658155,9,19.0,167.0,174.0,1.0220064,3.013724,0.3015873,2.5235295,67.31531,1
6bba_05db0fb1,658156,9,47.0,229.0,12.0,0.88299143,5.834903,0.74603176,2.5434792,68.92444,0
6bba_05db0fb1,658157,9,5.0,115.0,180.0,0.9390649,3.9055011,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,658158,9,28.0,149.0,0.0,0.9744918,3.169531,0.44444445,2.120863,39.960083,0
6bba_05db0fb1,658159,9,35.0,216.0,137.0,1.0997714,3.4884834,0.5555556,2.5434792,68.92444,0
6bba_05db0fb1,658160,9,38.0,199.0,87.0,0.981767,3.1569066,0.6031746,2.5368643,68.38806,1
6bba_05db0fb1,658161,9,20.0,221.0,181.0,1.1323357,2.5702748,0.31746033,2.5302145,67.851685,0
6bba_05db0fb1,658162,9,32.0,169.0,51.0,1.0852536,3.8948874,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,658163,9,27.0,217.0,167.0,1.1614957,3.0447993,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,658164,9,7.0,132.0,245.0,0.9688571,3.460011,0.11111111,2.5368643,68.38806,0
6bba_05db0fb1,658165,9,8.0,75.0,97.0,1.0055081,4.378902,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,658166,9,38.0,226.0,156.0,1.0422275,3.024877,0.6031746,2.5032594,65.70618,0
6bba_05db0fb1,658167,9,14.0,176.0,255.0,0.92295855,3.3861687,0.22222222,2.1396742,41.032837,0
6bba_05db0fb1,658168,9,40.0,230.0,54.0,0.97550035,2.1902764,0.63492066,2.4791882,63.828857,2
6bba_05db0fb1,658169,9,26.0,102.0,32.0,0.86264724,2.7445617,0.41269842,2.5201738,67.04712,0
6bba_05db0fb1,658170,9,27.0,200.0,95.0,1.0221603,2.8906496,0.42857143,2.5335438,68.11987,1
6bba_05db0fb1,658171,9,18.0,99.0,62.0,0.8974765,4.1188245,0.2857143,2.5302145,67.851685,0
6bba_05db0fb1,658172,9,21.0,87.0,35.0,0.8376206,4.0705104,0.33333334,2.5368643,68.38806,0
6bba_05db0fb1,658173,9,18.0,97.0,173.0,0.8657162,4.1142135,0.2857143,2.5235295,67.31531,0
6bba_05db0fb1,658174,9,32.0,233.0,225.0,1.1055745,1.7215874,0.50793654,2.4895616,64.63342,1
6bba_05db0fb1,658175,9,41.0,227.0,54.0,0.9757357,2.1103168,0.6507937,2.4617038,62.487915,2
6bba_05db0fb1,658176,9,27.0,217.0,150.0,1.0208982,2.7945983,0.42857143,2.5302145,67.851685,0
6bba_05db0fb1,658177,9,13.0,177.0,180.0,0.96781415,2.4685059,0.20634921,2.5168092,66.77893,1
6bba_05db0fb1,658178,9,37.0,247.0,232.0,1.0831877,2.1841972,0.5873016,2.5335438,68.11987,0
6bba_05db0fb1,658179,9,49.0,237.0,180.0,0.9515022,2.9608932,0.7777778,2.5401762,68.65625,0
6bba_05db0fb1,658180,9,41.0,255.0,102.0,1.021463,3.158245,0.6507937,2.1396742,41.032837,0
6bba_05db0fb1,658181,9,29.0,168.0,111.0,1.0448983,2.8762178,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,658182,9,28.0,155.0,20.0,1.0190351,2.6269588,0.44444445,2.5201738,67.04712,0
6bba_05db0fb1,658183,9,24.0,143.0,103.0,1.001349,3.1356213,0.3809524,2.5201738,67.04712,0
6bba_05db0fb1,658184,9,43.0,236.0,84.0,0.9908944,2.2876036,0.6825397,2.5335438,68.11987,0
6bba_05db0fb1,658185,10,27.0,230.0,243.0,1.590795,2.8585625,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,658186,10,20.0,231.0,251.0,1.5183643,1.9615246,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,658187,10,29.0,163.0,71.0,1.2201421,3.6716573,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,658188,10,43.0,229.0,102.0,1.0850872,3.7255657,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,658189,10,34.0,249.0,193.0,1.208049,3.336316,0.53968257,2.5401762,68.65625,0
6bba_05db0fb1,658190,10,20.0,221.0,184.0,1.2147592,2.5827622,0.31746033,2.5268764,67.583496,1
6bba_05db0fb1,658191,10,36.0,246.0,214.0,1.3240038,3.2832277,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,658192,10,39.0,232.0,58.0,0.97802067,2.0784173,0.61904764,2.4439676,61.146973,1
6bba_05db0fb1,658193,10,40.0,225.0,51.0,1.1037964,2.757911,0.63492066,2.5066607,65.974365,1
6bba_05db0fb1,658194,10,23.0,203.0,224.0,1.1185911,3.5721369,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,658195,10,41.0,250.0,134.0,1.156953,5.5853605,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,658196,10,31.0,164.0,55.0,1.095281,3.7517838,0.4920635,2.5368643,68.38806,0
6bba_05db0fb1,658197,10,30.0,215.0,119.0,1.1437986,3.2251284,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,658198,10,20.0,105.0,46.0,0.92353874,3.634515,0.31746033,2.5335438,68.11987,1
6bba_05db0fb1,658199,10,21.0,157.0,151.0,0.9749173,3.1902008,0.33333334,2.5368643,68.38806,0
6bba_05db0fb1,658200,10,7.0,122.0,218.0,0.9568997,4.1828427,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,658201,10,26.0,100.0,21.0,0.94363135,3.1986465,0.41269842,2.5235295,67.31531,0
6bba_05db0fb1,658202,10,7.0,132.0,248.0,1.0317694,3.7402668,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,658203,10,26.0,156.0,229.0,1.0140741,4.367514,0.41269842,2.5401762,68.65625,0
6bba_05db0fb1,658204,10,27.0,217.0,172.0,1.2019671,2.8191037,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,658205,10,25.0,101.0,36.0,0.9272488,2.6447177,0.3968254,2.5401762,68.65625,1
6bba_05db0fb1,658206,10,45.0,228.0,17.0,0.89883447,6.0034604,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,658207,10,25.0,120.0,44.0,0.93765986,2.4267566,0.3968254,2.4546402,61.951538,0
6bba_05db0fb1,658208,10,29.0,236.0,231.0,1.2619786,1.9209068,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,658209,10,14.0,201.0,237.0,1.028351,2.9264698,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,658210,10,41.0,255.0,106.0,1.0811715,3.2742927,0.6507937,2.1396742,41.032837,0
6bba_05db0fb1,658211,10,49.0,237.0,180.0,0.990592,2.9827025,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,658212,10,24.0,125.0,24.0,0.980284,3.9345527,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,658213,10,0.0,23.0,230.0,0.9672017,4.1746516,0.0,2.1396742,41.032837,0
6bba_05db0fb1,658214,10,41.0,187.0,0.0,0.92363685,4.615009,0.6507937,2.1396742,41.032837,0
6bba_05db0fb1,658215,10,38.0,227.0,159.0,0.99690574,3.034677,0.6031746,2.5134354,66.51074,0
6bba_05db0fb1,658216,10,6.0,36.0,212.0,0.92884755,3.4184024,0.0952381,2.5201738,67.04712,0
6bba_05db0fb1,658217,10,27.0,148.0,4.0,1.0227089,3.028683,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,658218,10,39.0,187.0,241.0,0.93084466,2.9568903,0.61904764,2.4861133,64.365234,0
6bba_05db0fb1,658219,10,30.0,173.0,110.0,1.0295097,2.695615,0.47619048,2.5235295,67.31531,0
6bba_05db0fb1,658220,10,6.0,114.0,184.0,0.96374756,3.7540379,0.0952381,2.5401762,68.65625,1
6bba_05db0fb1,658221,10,11.0,47.0,10.0,0.8996257,4.385164,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,658222,10,20.0,178.0,200.0,1.0278368,5.198752,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,658223,10,24.0,205.0,241.0,1.0246264,2.7702277,0.3809524,2.5032594,65.70618,1
6bba_05db0fb1,658224,10,22.0,206.0,197.0,1.0913464,2.9913566,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,658225,10,32.0,242.0,255.0,1.0651314,1.8297983,0.50793654,2.1396742,41.032837,0
6bba_05db0fb1,658226,10,7.0,105.0,192.0,0.84117854,2.6302495,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,658227,10,9.0,74.0,100.0,0.96348494,3.7993433,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,658228,10,43.0,235.0,86.0,0.9740211,2.22119,0.6825397,2.4861133,64.365234,0
6bba_05db0fb1,658229,10,7.0,130.0,182.0,0.8738152,3.0174296,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,658230,10,41.0,109.0,100.0,0.835399,4.9133577,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,658231,10,15.0,136.0,94.0,0.90703845,3.0975413,0.23809524,2.5368643,68.38806,0
6bba_05db0fb1,658232,10,21.0,159.0,110.0,0.96389055,2.575781,0.33333334,2.5302145,67.851685,0
6bba_05db0fb1,658233,10,38.0,243.0,116.0,1.0236342,2.5637202,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,658234,10,36.0,249.0,235.0,1.1362393,2.4599419,0.5714286,2.5368643,68.38806,1
6bba_05db0fb1,658235,10,36.0,255.0,233.0,1.1588184,3.012558,0.5714286,2.1396742,41.032837,1
6bba_05db0fb1,658236,10,30.0,243.0,156.0,1.0823802,3.0477698,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,658237,10,18.0,98.0,174.0,0.86181974,3.670179,0.2857143,2.5401762,68.65625,0
6bba_05db0fb1,658238,10,27.0,197.0,98.0,1.0480089,2.7523763,0.42857143,2.5401762,68.65625,0
6bba_05db0fb1,658239,10,20.0,168.0,178.0,0.9585781,2.387778,0.31746033,2.4687274,63.024292,0
6bba_05db0fb1,658240,10,10.0,143.0,175.0,0.8292917,4.2769156,0.15873016,2.493,64.90161,0
6bba_05db0fb1,658241,10,34.0,184.0,44.0,0.9045651,2.9781518,0.53968257,2.5201738,67.04712,0
6bba_05db0fb1,658242,10,23.0,240.0,206.0,1.0717609,1.9576288,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,658243,10,45.0,255.0,155.0,1.0603746,3.2047267,0.71428573,2.1396742,41.032837,0
6bba_05db0fb1,658244,10,20.0,142.0,237.0,0.9283823,4.7867975,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,658245,10,26.0,37.0,157.0,0.76573855,4.3752956,0.41269842,2.5401762,68.65625,0
6bba_05db0fb1,658246,10,20.0,204.0,154.0,1.0095059,2.9125354,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,658247,11,24.0,232.0,255.0,1.5828612,3.1199157,0.3809524,2.1396742,41.032837,1
6bba_05db0fb1,658248,11,21.0,200.0,240.0,1.2379136,5.5102262,0.33333334,2.5434792,68.92444,1
6bba_05db0fb1,658249,11,26.0,164.0,83.0,1.3151788,3.9592059,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,658250,11,27.0,216.0,132.0,1.2411927,4.077396,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,658251,11,39.0,255.0,147.0,1.2174534,4.6289635,0.61904764,2.1396742,41.032837,0
6bba_05db0fb1,658252,11,34.0,244.0,226.0,1.3240815,3.4862733,0.53968257,2.5434792,68.92444,1
6bba_05db0fb1,658253,11,41.0,233.0,94.0,1.138528,3.243448,0.6507937,2.5302145,67.851685,1
6bba_05db0fb1,658254,11,6.0,123.0,231.0,0.99931556,3.430498,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,658255,11,24.0,126.0,34.0,1.0684855,5.487599,0.3809524,2.5401762,68.65625,0
6bba_05db0fb1,658256,11,12.0,190.0,226.0,0.9742963,3.7207491,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,658257,11,19.0,206.0,209.0,1.1765785,3.1372056,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,658258,11,8.0,144.0,184.0,0.9393963,4.5252147,0.12698413,2.5368643,68.38806,1
6bba_05db0fb1,658259,11,29.0,163.0,70.0,1.1624862,2.754825,0.46031746,2.5401762,68.65625,2
6bba_05db0fb1,658260,11,33.0,138.0,0.0,0.94076586,5.723592,0.52380955,2.1350024,40.76465,0
6bba_05db0fb1,658261,11,39.0,184.0,15.0,0.94975495,4.230528,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,658262,11,12.0,175.0,194.0,0.9966213,2.5942557,0.1904762,2.499849,65.43799,1
6bba_05db0fb1,658263,11,41.0,230.0,113.0,0.9685892,3.1679397,0.6507937,2.475711,63.56067,1
6bba_05db0fb1,658264,11,29.0,237.0,247.0,1.3194228,1.9196224,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,658265,11,42.0,209.0,8.0,0.99651456,3.3860106,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,658266,11,17.0,104.0,55.0,0.87844133,4.4422016,0.26984128,2.5201738,67.04712,0
6bba_05db0fb1,658267,11,17.0,166.0,191.0,0.9883359,2.5252712,0.26984128,2.493,64.90161,1
6bba_05db0fb1,658268,11,23.0,189.0,125.0,1.0434915,3.647884,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,658269,11,20.0,157.0,164.0,0.98109704,3.181718,0.31746033,2.5335438,68.11987,0
6bba_05db0fb1,658270,11,26.0,147.0,18.0,1.0106447,4.3726397,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,658271,11,24.0,161.0,237.0,1.0080537,5.194399,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,658272,11,11.0,195.0,252.0,1.0622728,5.009612,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,658273,11,20.0,237.0,223.0,1.1310211,2.0168757,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,658274,11,27.0,149.0,53.0,0.96971166,3.105886,0.42857143,2.4791882,63.828857,0
6bba_05db0fb1,658275,11,14.0,99.0,74.0,0.94124675,5.305059,0.22222222,2.5434792,68.92444,0
6bba_05db0fb1,658276,11,16.0,184.0,157.0,0.8959737,3.1298258,0.25396827,2.5368643,68.38806,1
6bba_05db0fb1,658277,11,35.0,219.0,67.0,0.955424,2.6829352,0.5555556,2.4687274,63.024292,1
6bba_05db0fb1,658278,11,24.0,218.0,185.0,1.1825244,2.1113052,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,658279,11,24.0,200.0,226.0,1.0178492,2.7348866,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,658280,11,18.0,221.0,195.0,1.1011565,1.6831416,0.2857143,2.5032594,65.70618,1
6bba_05db0fb1,658281,11,39.0,208.0,46.0,0.9868421,3.0596519,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,658282,11,8.0,143.0,224.0,0.97081625,3.956857,0.12698413,2.5401762,68.65625,0
6bba_05db0fb1,658283,11,37.0,142.0,167.0,0.9061531,8.348269,0.5873016,2.5368643,68.38806,0
6bba_05db0fb1,658284,11,45.0,222.0,59.0,0.93569,2.57364,0.71428573,2.5335438,68.11987,2
6bba_05db0fb1,658285,11,29.0,171.0,121.0,1.0319992,4.034583,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,658286,11,0.0,74.0,178.0,0.71914285,3.787834,0.0,2.13031,40.49646,0
6bba_05db0fb1,658287,11,21.0,251.0,243.0,1.1218883,2.2210715,0.33333334,2.472224,63.29248,1
6bba_05db0fb1,658288,11,42.0,225.0,30.0,0.8611624,4.21894,0.6666667,2.5401762,68.65625,0
6bba_05db0fb1,658289,11,19.0,205.0,164.0,1.0034493,3.0189397,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,658290,11,21.0,141.0,116.0,0.97392684,3.220073,0.33333334,2.5201738,67.04712,1
6bba_05db0fb1,658291,11,28.0,72.0,138.0,0.795565,5.7160325,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,658292,11,45.0,226.0,172.0,1.0337248,2.7213163,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,658293,11,36.0,240.0,127.0,1.0470855,3.1706734,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,658294,11,19.0,161.0,114.0,0.96064943,3.4473739,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,658295,11,19.0,129.0,53.0,1.0120226,2.2823937,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,658296,11,36.0,235.0,129.0,1.0053523,2.7311378,0.5714286,2.5168092,66.77893,1
6bba_05db0fb1,658297,11,30.0,171.0,103.0,0.97253627,3.00243,0.47619048,2.5335438,68.11987,1
6bba_05db0fb1,658298,11,31.0,175.0,59.0,0.9713485,2.1296008,0.4920635,2.4652207,62.756104,0
6bba_05db0fb1,658299,11,23.0,180.0,174.0,0.9315454,2.198266,0.36507937,2.5168092,66.77893,1
6bba_05db0fb1,658300,11,26.0,199.0,178.0,0.949018,3.0239682,0.41269842,2.4791882,63.828857,0
6bba_05db0fb1,658301,11,32.0,209.0,83.0,0.99099576,2.877726,0.50793654,2.5302145,67.851685,0
6bba_05db0fb1,658302,11,43.0,167.0,106.0,0.8674562,3.4073792,0.6825397,2.5434792,68.92444,1
6bba_05db0fb1,658303,11,35.0,255.0,245.0,1.1240432,2.9699945,0.5555556,2.13031,40.49646,1
6bba_05db0fb1,658304,11,30.0,177.0,184.0,0.9781946,2.697116,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,658305,11,34.0,192.0,40.0,0.9894603,2.3554459,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,658306,11,39.0,249.0,220.0,1.0801748,1.4266229,0.61904764,2.5401762,68.65625,1
6bba_05db0fb1,658307,11,32.0,179.0,230.0,0.9295591,3.0464783,0.50793654,2.5401762,68.65625,0
6bba_05db0fb1,658308,11,37.0,241.0,193.0,1.0030382,3.0341291,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,658309,11,6.0,92.0,142.0,0.94080323,2.8464518,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,658310,11,11.0,101.0,122.0,0.79552335,3.6001763,0.17460318,2.5401762,68.65625,0
6bba_05db0fb1,658311,11,27.0,246.0,165.0,1.0286605,2.3980422,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,658312,11,6.0,132.0,192.0,0.83443934,2.3849084,0.0952381,2.5235295,67.31531,1
6bba_05db0fb1,658313,11,29.0,165.0,13.0,0.9616508,2.7238302,0.46031746,2.5066607,65.974365,0
6bba_05db0fb1,658314,11,10.0,47.0,19.0,0.85748327,3.9061565,0.15873016,2.5401762,68.65625,0
6bba_05db0fb1,658315,11,46.0,200.0,5.0,0.92305356,2.2488828,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,658316,11,0.0,117.0,198.0,0.966934,2.6180766,0.0,2.1396742,41.032837,1
6bba_05db0fb1,658317,11,9.0,33.0,102.0,0.76196516,3.8521361,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,658318,11,0.0,109.0,215.0,0.7066153,1.8461643,0.0,2.016139,34.328125,1
6bba_05db0fb1,658319,11,24.0,149.0,96.0,0.9124758,5.1249385,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,658320,11,23.0,98.0,30.0,0.83008116,2.9184268,0.36507937,2.5201738,67.04712,0
6bba_05db0fb1,658321,11,19.0,127.0,112.0,0.87896824,3.366525,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,658322,11,45.0,185.0,124.0,0.8344031,4.018309,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,658323,11,36.0,183.0,196.0,0.9214348,2.9634836,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,658324,11,32.0,155.0,40.0,0.9809739,2.0883183,0.50793654,2.472224,63.29248,1
6bba_05db0fb1,658325,11,31.0,115.0,72.0,0.83619744,4.40914,0.4920635,2.5401762,68.65625,0
6bba_05db0fb1,658326,11,28.0,187.0,161.0,0.9410331,2.3379118,0.44444445,2.5235295,67.31531,2
6bba_05db0fb1,658327,11,5.0,115.0,245.0,0.79664415,4.501476,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,658328,11,8.0,76.0,107.0,0.9001544,2.5853872,0.12698413,2.5100527,66.24255,0
6bba_05db0fb1,658329,11,0.0,76.0,163.0,0.73161244,3.9797645,0.0,2.125597,40.22827,0
