dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,8172,32,29.0,117.0,162.0,0.5417929,1.7374047,0.46031746,2.5168092,66.77893,3
44b6_0db75fae,8173,32,37.0,62.0,197.0,0.49231705,0.9441143,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,8174,32,49.0,65.0,176.0,0.5019364,1.592322,0.7777778,2.5368643,68.38806,1
44b6_0db75fae,8175,32,18.0,96.0,235.0,0.6132215,2.9384813,0.2857143,2.5434792,68.92444,2
44b6_0db75fae,8176,32,31.0,82.0,220.0,0.6709583,2.9007344,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,8177,32,15.0,127.0,116.0,0.44960424,2.0132093,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,8178,32,8.0,137.0,172.0,0.42755625,2.1438098,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,8179,32,63.0,143.0,200.0,0.38298857,3.2488892,1.0,2.1396742,41.032837,0
44b6_0db75fae,8180,32,63.0,124.0,48.0,0.42776704,1.4862944,1.0,2.0723133,37.2782,0
44b6_0db75fae,8181,32,56.0,75.0,126.0,0.42971444,1.33109,0.8888889,2.5335438,68.11987,1
44b6_0db75fae,8182,32,45.0,121.0,0.0,0.32097813,1.2399809,0.71428573,2.1161075,39.691895,1
44b6_0db75fae,8183,32,14.0,148.0,76.0,0.37310764,1.3795413,0.22222222,2.5066607,65.974365,2
44b6_0db75fae,8184,32,48.0,134.0,80.0,0.44094267,1.6411614,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,8185,32,26.0,109.0,185.0,0.5444313,1.1677086,0.41269842,2.4791882,63.828857,3
44b6_0db75fae,8186,32,43.0,84.0,158.0,0.5724059,1.744611,0.6825397,2.5401762,68.65625,3
44b6_0db75fae,8187,32,43.0,121.0,117.0,0.45404595,2.1072183,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,8188,32,10.0,121.0,255.0,0.46865287,1.5885806,0.15873016,2.1396742,41.032837,2
44b6_0db75fae,8189,32,50.0,137.0,34.0,0.38360122,1.7835457,0.7936508,2.4652207,62.756104,2
44b6_0db75fae,8190,32,0.0,154.0,116.0,0.35148582,2.0458922,0.0,2.1396742,41.032837,1
44b6_0db75fae,8191,32,63.0,110.0,68.0,0.49301696,0.942567,1.0,2.0317688,35.13269,2
44b6_0db75fae,8192,32,39.0,97.0,255.0,0.60019153,1.6250242,0.61904764,2.1161075,39.691895,6
44b6_0db75fae,8193,32,30.0,108.0,232.0,0.5290811,2.0237627,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,8194,32,35.0,109.0,228.0,0.5085285,1.8886164,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,8195,32,27.0,153.0,89.0,0.31921622,2.7820497,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,8196,32,47.0,143.0,16.0,0.39748088,1.3675547,0.74603176,2.499849,65.43799,1
44b6_0db75fae,8197,32,63.0,50.0,220.0,0.48762074,0.93719506,1.0,1.910994,29.232544,1
44b6_0db75fae,8198,32,37.0,92.0,255.0,0.62146515,2.1190047,0.5873016,2.1350024,40.76465,4
44b6_0db75fae,8199,32,24.0,91.0,165.0,0.50946146,1.3630644,0.3809524,2.5100527,66.24255,3
44b6_0db75fae,8200,32,7.0,99.0,255.0,0.5481407,1.8635304,0.11111111,2.1396742,41.032837,1
44b6_0db75fae,8201,32,27.0,63.0,220.0,0.46212944,1.386367,0.42857143,2.5335438,68.11987,0
44b6_0db75fae,8202,32,19.0,113.0,195.0,0.52089185,1.3758368,0.3015873,2.5335438,68.11987,3
44b6_0db75fae,8203,32,19.0,99.0,176.0,0.5321736,1.8238333,0.3015873,2.5032594,65.70618,3
44b6_0db75fae,8204,32,9.0,172.0,17.0,0.2520323,1.5680017,0.14285715,2.4861133,64.365234,0
44b6_0db75fae,8205,32,20.0,182.0,13.0,0.25499952,2.5349083,0.31746033,2.5401762,68.65625,0
44b6_0db75fae,8206,32,42.0,127.0,68.0,0.45861813,1.7310524,0.6666667,2.5335438,68.11987,2
44b6_0db75fae,8207,32,31.0,141.0,69.0,0.3734456,1.6108513,0.4920635,2.5201738,67.04712,2
44b6_0db75fae,8208,32,38.0,139.0,62.0,0.38665846,1.6773652,0.6031746,2.5235295,67.31531,3
44b6_0db75fae,8209,32,47.0,174.0,0.0,0.24928877,3.9066298,0.74603176,2.1350024,40.76465,0
44b6_0db75fae,8210,32,13.0,127.0,183.0,0.45664912,1.5636836,0.20634921,2.5368643,68.38806,3
44b6_0db75fae,8211,32,40.0,98.0,131.0,0.5675232,1.0995324,0.63492066,2.4617038,62.487915,2
44b6_0db75fae,8212,32,26.0,134.0,98.0,0.40248886,1.6960709,0.41269842,2.5368643,68.38806,1
44b6_0db75fae,8213,32,48.0,80.0,203.0,0.65517235,2.0243766,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,8214,32,50.0,79.0,198.0,0.60259223,1.4769864,0.7936508,2.5368643,68.38806,1
44b6_0db75fae,8215,32,37.0,115.0,151.0,0.5129675,1.4821272,0.5873016,2.5268764,67.583496,3
44b6_0db75fae,8216,32,36.0,129.0,83.0,0.41086337,1.3216612,0.5714286,2.5134354,66.51074,2
44b6_0db75fae,8217,32,63.0,108.0,139.0,0.56777924,1.3397195,1.0,2.1396742,41.032837,1
44b6_0db75fae,8218,32,47.0,97.0,153.0,0.56056184,1.6402806,0.74603176,2.5201738,67.04712,2
44b6_0db75fae,8219,32,6.0,111.0,221.0,0.4732833,1.0169733,0.0952381,2.5100527,66.24255,3
44b6_0db75fae,8220,32,44.0,110.0,143.0,0.54860806,1.3371658,0.6984127,2.5335438,68.11987,3
44b6_0db75fae,8221,32,50.0,97.0,123.0,0.495206,1.1743903,0.7936508,2.4895616,64.63342,1
44b6_0db75fae,8222,32,63.0,139.0,35.0,0.36000755,1.857179,1.0,2.0723133,37.2782,1
44b6_0db75fae,8223,32,0.0,127.0,255.0,0.42411238,1.3507668,0.0,1.7927979,24.136963,1
44b6_0db75fae,8224,32,34.0,84.0,255.0,0.63,2.3683867,0.53968257,2.1350024,40.76465,3
44b6_0db75fae,8225,32,22.0,89.0,255.0,0.55581856,1.4403428,0.34920636,2.120863,39.960083,2
44b6_0db75fae,8226,32,56.0,102.0,158.0,0.60207677,1.857523,0.8888889,2.5134354,66.51074,2
44b6_0db75fae,8227,32,4.0,145.0,119.0,0.36696443,1.7016017,0.06349207,2.5434792,68.92444,2
44b6_0db75fae,8228,32,8.0,135.0,129.0,0.41761595,1.4611839,0.12698413,2.5335438,68.11987,3
44b6_0db75fae,8229,32,42.0,114.0,162.0,0.48332146,1.334883,0.6666667,2.4895616,64.63342,3
44b6_0db75fae,8230,32,50.0,117.0,169.0,0.48519522,0.7170853,0.7936508,2.418696,59.269653,3
44b6_0db75fae,8231,32,55.0,103.0,136.0,0.56166047,1.7630434,0.8730159,2.5434792,68.92444,2
44b6_0db75fae,8232,32,50.0,70.0,228.0,0.580616,1.9475259,0.7936508,2.5335438,68.11987,2
44b6_0db75fae,8233,32,4.0,151.0,255.0,0.26512888,3.382458,0.06349207,2.1396742,41.032837,0
44b6_0db75fae,8234,32,40.0,103.0,203.0,0.43917984,1.5755886,0.63492066,2.4861133,64.365234,1
44b6_0db75fae,8235,32,0.0,150.0,201.0,0.3212587,2.5939598,0.0,2.1396742,41.032837,0
44b6_0db75fae,8236,32,54.0,78.0,156.0,0.47709605,1.4247338,0.85714287,2.5401762,68.65625,1
44b6_0db75fae,8237,32,21.0,143.0,64.0,0.34217235,0.8485313,0.33333334,2.451093,61.68335,3
44b6_0db75fae,8238,32,39.0,98.0,247.0,0.56819123,1.633717,0.61904764,2.4895616,64.63342,4
44b6_0db75fae,8239,32,13.0,159.0,52.0,0.31954503,1.7737088,0.20634921,2.5368643,68.38806,2
44b6_0db75fae,8240,32,43.0,100.0,186.0,0.5210302,1.449541,0.6825397,2.5168092,66.77893,1
44b6_0db75fae,8241,32,39.0,67.0,234.0,0.5029555,0.54667413,0.61904764,2.472224,63.29248,2
44b6_0db75fae,8242,32,63.0,111.0,167.0,0.61653584,1.4563581,1.0,2.13031,40.49646,3
44b6_0db75fae,8243,32,54.0,100.0,184.0,0.58459973,1.4594158,0.85714287,2.4687274,63.024292,1
44b6_0db75fae,8244,32,30.0,108.0,210.0,0.4088722,1.0337654,0.47619048,2.4791882,63.828857,2
44b6_0db75fae,8245,32,0.0,136.0,220.0,0.3773052,2.5175397,0.0,2.1396742,41.032837,0
44b6_0db75fae,8246,32,22.0,79.0,153.0,0.37991506,0.87567383,0.34920636,2.4895616,64.63342,2
44b6_0db75fae,8247,32,23.0,91.0,237.0,0.5561501,1.8418766,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,8248,32,34.0,111.0,255.0,0.4798267,0.6687586,0.53968257,2.1161075,39.691895,3
44b6_0db75fae,8249,32,59.0,70.0,210.0,0.5862085,1.7115675,0.93650794,2.5401762,68.65625,2
44b6_0db75fae,8250,32,63.0,112.0,255.0,0.6031722,1.212857,1.0,1.7994134,24.405151,0
44b6_0db75fae,8251,32,0.0,145.0,233.0,0.25944334,1.2945033,0.0,1.994915,33.25537,0
44b6_0db75fae,8252,32,58.0,150.0,22.0,0.386314,1.717809,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,8253,32,43.0,91.0,225.0,0.5536175,1.2310557,0.6825397,2.4895616,64.63342,3
44b6_0db75fae,8254,32,52.0,101.0,227.0,0.57013285,1.2291584,0.82539684,2.5302145,67.851685,3
44b6_0db75fae,8255,32,50.0,102.0,255.0,0.5713102,1.0749564,0.7936508,2.1065323,39.155518,2
44b6_0db75fae,8256,32,23.0,59.0,246.0,0.39497033,0.90158707,0.36507937,2.5066607,65.974365,0
44b6_0db75fae,8257,32,16.0,140.0,133.0,0.3771644,0.9478651,0.25396827,2.5268764,67.583496,1
44b6_0db75fae,8258,32,63.0,86.0,216.0,0.6727993,2.7669768,1.0,2.1396742,41.032837,0
44b6_0db75fae,8259,32,10.0,112.0,235.0,0.476672,0.8924533,0.15873016,2.5235295,67.31531,2
44b6_0db75fae,8260,32,63.0,71.0,200.0,0.51074415,0.7395545,1.0,1.9226114,29.76892,1
44b6_0db75fae,8261,32,40.0,85.0,180.0,0.5074154,0.9701323,0.63492066,2.5201738,67.04712,2
44b6_0db75fae,8262,32,17.0,82.0,170.0,0.38874623,0.6250939,0.26984128,2.5100527,66.24255,2
44b6_0db75fae,8263,32,48.0,94.0,215.0,0.5539254,1.2184601,0.7619048,2.5268764,67.583496,2
44b6_0db75fae,8264,32,0.0,145.0,140.0,0.28974283,1.0877196,0.0,2.0265856,34.864502,0
44b6_0db75fae,8265,32,48.0,89.0,234.0,0.5928137,1.8078021,0.7619048,2.5401762,68.65625,2
44b6_0db75fae,8266,32,60.0,156.0,0.0,0.29328606,1.4751863,0.95238096,2.125597,40.22827,1
44b6_0db75fae,8267,32,47.0,86.0,181.0,0.51393706,1.2503186,0.74603176,2.5201738,67.04712,1
44b6_0db75fae,8268,32,16.0,146.0,181.0,0.30667794,1.6816994,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,8269,32,31.0,104.0,255.0,0.5205043,0.94106394,0.4920635,2.1350024,40.76465,4
44b6_0db75fae,8270,32,51.0,134.0,58.0,0.37284145,1.0145317,0.8095238,2.4895616,64.63342,2
44b6_0db75fae,8271,32,40.0,153.0,4.0,0.29489776,0.97849154,0.63492066,2.4439676,61.146973,2
44b6_0db75fae,8272,32,27.0,94.0,199.0,0.49662307,1.2143209,0.42857143,2.4861133,64.365234,0
44b6_0db75fae,8273,32,57.0,148.0,216.0,0.2969451,1.5442307,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,8274,32,50.0,151.0,0.0,0.27035195,0.79203564,0.7936508,1.994915,33.25537,2
44b6_0db75fae,8275,32,11.0,175.0,59.0,0.21972823,1.7800093,0.17460318,2.5268764,67.583496,2
44b6_0db75fae,8276,32,4.0,175.0,90.0,0.20945647,1.6721611,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,8277,32,47.0,72.0,255.0,0.6013839,1.6559423,0.74603176,2.1396742,41.032837,3
44b6_0db75fae,8278,32,0.0,183.0,60.0,0.18190844,2.203138,0.0,2.1350024,40.76465,1
44b6_0db75fae,8279,32,63.0,163.0,46.0,0.23621687,2.3552167,1.0,2.1396742,41.032837,0
44b6_0db75fae,8280,32,14.0,146.0,220.0,0.2659563,1.8191552,0.22222222,2.5401762,68.65625,0
44b6_0db75fae,8281,32,63.0,77.0,236.0,0.5732478,1.5907972,1.0,2.120863,39.960083,1
44b6_0db75fae,8282,32,21.0,155.0,44.0,0.2860979,0.7733262,0.33333334,2.4687274,63.024292,3
44b6_0db75fae,8283,32,26.0,139.0,242.0,0.2876076,1.7793386,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,8284,32,34.0,136.0,173.0,0.30587548,1.5949934,0.53968257,2.5368643,68.38806,0
44b6_0db75fae,8285,32,59.0,137.0,128.0,0.29187053,2.2043748,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,8286,32,47.0,115.0,237.0,0.4271439,0.9092533,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,8287,32,31.0,164.0,49.0,0.22761862,1.5889515,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,8288,32,43.0,165.0,24.0,0.20997058,1.9434294,0.6825397,2.5368643,68.38806,0
44b6_0db75fae,8289,32,51.0,128.0,106.0,0.33419064,1.1071641,0.8095238,2.4861133,64.365234,1
44b6_0db75fae,8290,32,7.0,160.0,136.0,0.21188217,1.5701728,0.11111111,2.5302145,67.851685,0
44b6_0db75fae,8291,32,58.0,135.0,57.0,0.3456798,0.5602744,0.9206349,2.3778818,56.31958,1
44b6_0db75fae,8292,32,0.0,131.0,180.0,0.3081211,0.24221659,0.0,1.85688,26.818848,2
44b6_0db75fae,8293,32,61.0,121.0,0.0,0.34227425,0.3560363,0.96825397,1.9566469,31.378052,1
44b6_0db75fae,8294,32,44.0,145.0,180.0,0.23204598,1.7584795,0.6984127,2.5235295,67.31531,0
44b6_0db75fae,8295,32,51.0,139.0,110.0,0.272568,1.5996877,0.8095238,2.5368643,68.38806,2
44b6_0db75fae,8296,32,34.0,124.0,107.0,0.38549846,0.63733256,0.53968257,2.4223385,59.53784,3
44b6_0db75fae,8297,32,18.0,171.0,48.0,0.2140117,0.7935382,0.2857143,2.4964292,65.1698,4
44b6_0db75fae,8298,32,34.0,131.0,107.0,0.3070081,0.28018758,0.53968257,2.211801,45.323853,2
44b6_0db75fae,8299,32,55.0,77.0,255.0,0.609579,1.69404,0.8730159,2.1350024,40.76465,3
44b6_0db75fae,8300,32,9.0,175.0,107.0,0.15753275,2.7478654,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,8301,32,22.0,150.0,143.0,0.23529243,1.339462,0.34920636,2.5302145,67.851685,0
44b6_0db75fae,8302,32,43.0,142.0,255.0,0.24441202,1.6417642,0.6825397,2.13031,40.49646,0
44b6_0db75fae,8303,32,49.0,154.0,66.0,0.21519911,1.2042319,0.7777778,2.5368643,68.38806,1
44b6_0db75fae,8304,32,58.0,63.0,255.0,0.58175194,0.8065602,0.9206349,2.1017118,38.88733,2
44b6_0db75fae,8305,32,59.0,75.0,245.0,0.5547501,0.6311631,0.93650794,2.3703089,55.783203,2
44b6_0db75fae,8306,32,22.0,154.0,114.0,0.2039657,1.9608142,0.34920636,2.4964292,65.1698,1
44b6_0db75fae,8307,32,26.0,162.0,116.0,0.18309468,1.8132442,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,8308,32,1.0,92.0,255.0,0.36956206,0.25737876,0.015873017,1.7092885,20.918701,1
44b6_0db75fae,8309,32,42.0,135.0,40.0,0.29472294,0.0876473,0.6666667,2.1161075,39.691895,2
44b6_0db75fae,8310,32,63.0,132.0,255.0,0.3273008,0.877153,1.0,1.7237747,21.455078,1
44b6_0db75fae,8311,32,40.0,148.0,109.0,0.1898877,0.9835979,0.63492066,2.4652207,62.756104,1
44b6_0db75fae,8312,32,18.0,167.0,80.0,0.16964564,1.2138388,0.2857143,2.5235295,67.31531,0
44b6_0db75fae,8313,32,37.0,140.0,147.0,0.23705134,1.3715619,0.5873016,2.5335438,68.11987,0
44b6_0db75fae,8314,32,42.0,167.0,93.0,0.13583449,2.0234685,0.6666667,2.5335438,68.11987,0
44b6_0db75fae,8315,32,53.0,61.0,218.0,0.4655795,0.3739652,0.84126985,2.3472948,54.174072,3
44b6_0db75fae,8316,32,39.0,161.0,63.0,0.17917363,0.8317923,0.61904764,2.4439676,61.146973,1
44b6_0db75fae,8317,32,63.0,129.0,245.0,0.3279941,0.36521387,1.0,1.863049,27.087036,1
44b6_0db75fae,8318,32,27.0,172.0,0.0,0.13708393,0.23048508,0.42857143,1.7927979,24.136963,0
44b6_0db75fae,8319,33,11.0,145.0,56.0,0.52544844,4.7999053,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,8320,33,63.0,120.0,20.0,0.71447647,4.068865,1.0,2.1396742,41.032837,0
44b6_0db75fae,8321,33,30.0,100.0,100.0,0.679753,2.3699222,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,8322,33,0.0,186.0,0.0,0.42279685,2.8135407,0.0,1.7994134,24.405151,0
44b6_0db75fae,8323,33,21.0,139.0,42.0,0.6207387,3.2929459,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,8324,33,39.0,130.0,23.0,0.58217657,2.883723,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,8325,33,54.0,131.0,10.0,0.54797006,2.2153835,0.85714287,2.5368643,68.38806,3
44b6_0db75fae,8326,33,4.0,165.0,35.0,0.4575599,3.4821007,0.06349207,2.5434792,68.92444,0
44b6_0db75fae,8327,33,14.0,150.0,34.0,0.47593865,2.9984183,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,8328,33,8.0,132.0,152.0,0.6079473,3.095659,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,8329,33,8.0,135.0,195.0,0.56031,2.9535515,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,8330,33,58.0,93.0,87.0,0.6211745,2.808,0.9206349,2.5401762,68.65625,1
44b6_0db75fae,8331,33,33.0,114.0,69.0,0.54653996,2.7288108,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,8332,33,20.0,79.0,207.0,0.61484987,2.0119414,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,8333,33,14.0,109.0,120.0,0.52243555,1.6436915,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,8334,33,0.0,131.0,240.0,0.5710187,3.1360977,0.0,2.1396742,41.032837,0
44b6_0db75fae,8335,33,54.0,64.0,166.0,0.6154084,2.2342966,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,8336,33,49.0,51.0,235.0,0.65067065,1.9473144,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,8337,33,24.0,117.0,85.0,0.57647574,2.6394122,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,8338,33,10.0,115.0,148.0,0.55705047,2.4591155,0.15873016,2.5401762,68.65625,0
44b6_0db75fae,8339,33,28.0,78.0,171.0,0.5874925,2.4708104,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,8340,33,19.0,130.0,137.0,0.63885915,2.611425,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,8341,33,19.0,78.0,255.0,0.6709845,1.7758695,0.3015873,2.1350024,40.76465,2
44b6_0db75fae,8342,33,53.0,105.0,64.0,0.5320222,2.307424,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,8343,33,40.0,79.0,138.0,0.52769667,2.363391,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,8344,33,44.0,63.0,207.0,0.6326898,2.5018303,0.6984127,2.5168092,66.77893,1
44b6_0db75fae,8345,33,63.0,66.0,174.0,0.65274215,2.268592,1.0,2.1396742,41.032837,2
44b6_0db75fae,8346,33,13.0,97.0,160.0,0.4977583,1.8524888,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,8347,33,32.0,150.0,15.0,0.43859267,2.8509796,0.50793654,2.5134354,66.51074,2
44b6_0db75fae,8348,33,63.0,138.0,15.0,0.59600085,3.0452845,1.0,2.1396742,41.032837,1
44b6_0db75fae,8349,33,23.0,123.0,190.0,0.55956095,1.8396044,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,8350,33,54.0,122.0,33.0,0.5067317,2.5107806,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,8351,33,52.0,92.0,98.0,0.53647566,1.5644119,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,8352,33,0.0,128.0,136.0,0.5165657,3.1716866,0.0,2.1396742,41.032837,1
44b6_0db75fae,8353,33,9.0,88.0,229.0,0.4798506,1.6028646,0.14285715,2.5401762,68.65625,1
44b6_0db75fae,8354,33,4.0,147.0,83.0,0.4603392,2.519381,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,8355,33,16.0,128.0,73.0,0.4458019,2.3566127,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,8356,33,36.0,65.0,199.0,0.5433222,1.4105772,0.5714286,2.5401762,68.65625,1
44b6_0db75fae,8357,33,57.0,54.0,208.0,0.5243354,2.0748982,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,8358,33,20.0,126.0,160.0,0.59811,2.609971,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,8359,33,27.0,133.0,121.0,0.51119816,1.9071385,0.42857143,2.5401762,68.65625,3
44b6_0db75fae,8360,33,33.0,151.0,46.0,0.39952555,2.5617383,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,8361,33,37.0,82.0,159.0,0.58188695,2.0567367,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,8362,33,38.0,119.0,133.0,0.6243114,2.3603044,0.6031746,2.5434792,68.92444,2
44b6_0db75fae,8363,33,63.0,83.0,144.0,0.6030497,2.4567516,1.0,2.1396742,41.032837,0
44b6_0db75fae,8364,33,63.0,91.0,108.0,0.6019823,1.807292,1.0,2.1396742,41.032837,2
44b6_0db75fae,8365,33,25.0,90.0,145.0,0.5146247,1.971244,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,8366,33,38.0,91.0,116.0,0.493451,2.0703564,0.6031746,2.4826555,64.097046,0
44b6_0db75fae,8367,33,29.0,86.0,129.0,0.47734135,1.5553911,0.46031746,2.5368643,68.38806,0
44b6_0db75fae,8368,33,12.0,127.0,218.0,0.506352,2.1052732,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,8369,33,0.0,127.0,204.0,0.5473341,2.7882068,0.0,2.1396742,41.032837,1
44b6_0db75fae,8370,33,30.0,84.0,194.0,0.6636002,2.8487675,0.47619048,2.5401762,68.65625,1
44b6_0db75fae,8371,33,22.0,164.0,14.0,0.35819194,2.7054436,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,8372,33,42.0,119.0,49.0,0.4179004,2.371944,0.6666667,2.5368643,68.38806,1
44b6_0db75fae,8373,33,26.0,73.0,236.0,0.64400154,1.7649245,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,8374,33,58.0,93.0,114.0,0.629399,2.8193805,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,8375,33,57.0,122.0,76.0,0.5973963,2.5446668,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,8376,33,23.0,113.0,133.0,0.67455447,2.8685365,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,8377,33,27.0,67.0,230.0,0.5313789,1.1334078,0.42857143,2.5335438,68.11987,2
44b6_0db75fae,8378,33,0.0,131.0,165.0,0.49848107,1.8942754,0.0,2.1396742,41.032837,1
44b6_0db75fae,8379,33,0.0,105.0,244.0,0.553195,1.936604,0.0,2.1396742,41.032837,1
44b6_0db75fae,8380,33,41.0,129.0,71.0,0.500334,2.637343,0.6507937,2.5401762,68.65625,2
44b6_0db75fae,8381,33,14.0,108.0,186.0,0.5830612,1.710082,0.22222222,2.5401762,68.65625,3
44b6_0db75fae,8382,33,0.0,163.0,91.0,0.36805364,3.0767152,0.0,2.1396742,41.032837,0
44b6_0db75fae,8383,33,41.0,106.0,69.0,0.44866735,1.3559552,0.6507937,2.5032594,65.70618,2
44b6_0db75fae,8384,33,9.0,140.0,104.0,0.40893477,2.4048479,0.14285715,2.5368643,68.38806,1
44b6_0db75fae,8385,33,3.0,165.0,66.0,0.34106332,4.330217,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,8386,33,38.0,106.0,133.0,0.6684739,2.9625134,0.6031746,2.5434792,68.92444,2
44b6_0db75fae,8387,33,15.0,98.0,235.0,0.6149661,2.868811,0.23809524,2.5401762,68.65625,2
44b6_0db75fae,8388,33,14.0,145.0,97.0,0.409184,2.1081786,0.22222222,2.5235295,67.31531,2
44b6_0db75fae,8389,33,31.0,112.0,233.0,0.5604014,2.2431936,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,8390,33,63.0,50.0,242.0,0.6153545,1.3226855,1.0,2.1396742,41.032837,0
44b6_0db75fae,8391,33,8.0,138.0,172.0,0.45880994,2.266839,0.12698413,2.5401762,68.65625,3
44b6_0db75fae,8392,33,42.0,123.0,118.0,0.48650917,2.175868,0.6666667,2.5335438,68.11987,2
44b6_0db75fae,8393,33,29.0,132.0,40.0,0.47518837,1.3603433,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,8394,33,63.0,147.0,203.0,0.4113395,2.8939312,1.0,2.1396742,41.032837,0
44b6_0db75fae,8395,33,43.0,107.0,98.0,0.49676657,1.7062024,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,8396,33,12.0,151.0,82.0,0.40701407,1.549457,0.1904762,2.5032594,65.70618,1
44b6_0db75fae,8397,33,34.0,116.0,182.0,0.5625243,1.8522059,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,8398,33,63.0,115.0,202.0,0.6034574,2.2719376,1.0,2.1396742,41.032837,1
44b6_0db75fae,8399,33,63.0,109.0,69.0,0.50525594,1.0425057,1.0,2.0420563,35.669067,1
44b6_0db75fae,8400,33,56.0,125.0,177.0,0.52473074,1.9189804,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,8401,33,63.0,55.0,224.0,0.5476037,1.7757566,1.0,2.0522413,36.205444,1
44b6_0db75fae,8402,33,5.0,104.0,209.0,0.45078382,1.3419724,0.07936508,2.5168092,66.77893,2
44b6_0db75fae,8403,33,6.0,108.0,180.0,0.4441278,0.96955454,0.0952381,2.493,64.90161,2
44b6_0db75fae,8404,33,27.0,118.0,162.0,0.57039905,1.8864415,0.42857143,2.5434792,68.92444,3
44b6_0db75fae,8405,33,49.0,120.0,63.0,0.5185183,1.8639773,0.7777778,2.5134354,66.51074,1
44b6_0db75fae,8406,33,24.0,120.0,255.0,0.5155662,2.4529955,0.3809524,2.1396742,41.032837,2
44b6_0db75fae,8407,33,18.0,104.0,216.0,0.5713907,2.7155652,0.2857143,2.5434792,68.92444,3
44b6_0db75fae,8408,33,24.0,94.0,167.0,0.54188424,1.941288,0.3809524,2.5368643,68.38806,3
44b6_0db75fae,8409,33,56.0,127.0,234.0,0.47966394,1.9229121,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,8410,33,63.0,117.0,121.0,0.55196977,1.9859711,1.0,2.1396742,41.032837,1
44b6_0db75fae,8411,33,47.0,137.0,84.0,0.43640572,1.8579293,0.74603176,2.5335438,68.11987,1
44b6_0db75fae,8412,33,25.0,111.0,187.0,0.595182,1.6332062,0.3968254,2.4964292,65.1698,3
44b6_0db75fae,8413,33,49.0,68.0,181.0,0.5149248,1.7281624,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,8414,33,16.0,143.0,134.0,0.4410262,1.33238,0.25396827,2.5434792,68.92444,2
