dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,1930,23,0.0,143.0,86.0,0.94534284,3.7803216,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1931,23,59.0,189.0,164.0,1.157541,1.8247643,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1932,23,0.0,84.0,67.0,0.96673447,3.1288803,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1933,23,19.0,239.0,151.0,0.89198846,3.1192193,0.3015873,2.5401762,68.65625,0
6bba_d0fc38b5,1934,23,58.0,230.0,174.0,1.1068025,1.5537109,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,1935,23,12.0,78.0,105.0,0.84444326,2.5733092,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,1936,23,0.0,98.0,25.0,1.488165,1.4948223,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1937,23,60.0,193.0,230.0,0.92439616,3.0207236,0.95238096,2.5401762,68.65625,0
6bba_d0fc38b5,1938,23,14.0,126.0,123.0,0.76671535,2.9385602,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,1939,23,0.0,182.0,92.0,0.9450824,2.6349816,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1940,23,21.0,107.0,136.0,0.754422,4.134309,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1941,23,6.0,64.0,79.0,0.7922861,2.5954778,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,1942,23,28.0,0.0,40.0,1.3430201,1.3547575,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,1943,23,43.0,227.0,201.0,0.80610627,3.0594356,0.6825397,2.5434792,68.92444,1
6bba_d0fc38b5,1944,23,21.0,144.0,143.0,0.7978437,3.7807183,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1945,23,7.0,11.0,67.0,0.7594757,3.3335612,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1946,23,41.0,58.0,172.0,0.66161036,3.1817608,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,1947,23,19.0,178.0,150.0,0.75360817,2.3645647,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1948,23,4.0,79.0,77.0,0.8598756,2.2551994,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,1949,23,0.0,182.0,33.0,0.5320548,2.4231238,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,1950,23,49.0,34.0,187.0,0.6529602,2.1868196,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,1951,23,19.0,25.0,108.0,0.5960671,2.482272,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1952,23,0.0,224.0,88.0,0.5929094,4.054656,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1953,23,0.0,105.0,64.0,0.6139104,2.723165,0.0,2.1161075,39.691895,0
6bba_d0fc38b5,1954,23,57.0,10.0,196.0,0.5978111,3.048914,0.9047619,2.5401762,68.65625,0
6bba_d0fc38b5,1955,23,31.0,0.0,138.0,0.5639143,2.598405,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,1956,23,12.0,255.0,132.0,0.5080983,6.7130013,0.1904762,2.1396742,41.032837,0
6bba_d0fc38b5,1957,23,0.0,13.0,47.0,0.5835481,2.0190825,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1958,23,44.0,240.0,203.0,0.6506968,2.1696706,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,1959,23,57.0,104.0,210.0,0.5906724,2.3549871,0.9047619,2.5434792,68.92444,1
6bba_d0fc38b5,1960,23,0.0,255.0,91.0,0.4860776,2.0899584,0.0,1.7994134,24.405151,2
6bba_d0fc38b5,1961,23,8.0,161.0,110.0,0.5852544,3.111328,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,1962,23,7.0,175.0,111.0,0.5858589,3.230806,0.11111111,2.5434792,68.92444,1
6bba_d0fc38b5,1963,23,22.0,0.0,94.0,0.45127982,2.68249,0.34920636,2.0968692,38.61914,1
6bba_d0fc38b5,1964,23,23.0,56.0,127.0,0.4335576,3.83183,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,1965,23,35.0,29.0,150.0,0.49265194,3.2038326,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,1966,23,46.0,57.0,107.0,0.44320774,4.7866607,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1967,23,5.0,255.0,102.0,0.52670366,2.7381732,0.07936508,2.1396742,41.032837,2
6bba_d0fc38b5,1968,23,0.0,145.0,68.0,0.3972216,2.595056,0.0,2.0369256,35.40088,0
6bba_d0fc38b5,1969,23,0.0,0.0,25.0,0.32719672,4.118395,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,1970,23,58.0,156.0,159.0,0.5475762,1.4654329,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,1971,23,3.0,245.0,101.0,0.42309666,1.971905,0.04761905,2.5401762,68.65625,2
6bba_d0fc38b5,1972,23,17.0,0.0,98.0,0.40765047,2.2480838,0.26984128,2.0723133,37.2782,1
6bba_d0fc38b5,1973,23,7.0,139.0,110.0,0.44121566,1.9100751,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1974,23,23.0,77.0,142.0,0.32724357,2.3343413,0.36507937,2.5100527,66.24255,0
6bba_d0fc38b5,1975,23,63.0,170.0,240.0,0.27956152,1.9985212,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,1976,23,63.0,159.0,220.0,0.35153502,1.4687321,1.0,2.016139,34.328125,1
6bba_d0fc38b5,1977,23,56.0,58.0,197.0,0.3255848,2.2754693,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,1978,23,30.0,0.0,116.0,0.2699008,1.4948442,0.47619048,2.0623262,36.74182,0
6bba_d0fc38b5,1979,23,46.0,132.0,191.0,0.36142588,1.3497303,0.73015875,2.5168092,66.77893,0
6bba_d0fc38b5,1980,23,34.0,111.0,161.0,0.37359512,1.3698303,0.53968257,2.5235295,67.31531,0
6bba_d0fc38b5,1981,23,51.0,159.0,218.0,0.30787355,1.3211057,0.8095238,2.5235295,67.31531,1
6bba_d0fc38b5,1982,23,63.0,96.0,219.0,0.4392235,0.529528,1.0,1.9841315,32.718994,1
6bba_d0fc38b5,1983,24,27.0,135.0,160.0,1.3189887,10.639595,0.42857143,2.5401762,68.65625,0
6bba_d0fc38b5,1984,24,63.0,255.0,228.0,1.4452738,4.568985,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,1985,24,15.0,225.0,133.0,1.2808223,2.956111,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,1986,24,0.0,55.0,57.0,1.1793349,2.9759474,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1987,24,46.0,122.0,196.0,1.155766,3.361506,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1988,24,28.0,224.0,165.0,1.3261429,3.68003,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1989,24,50.0,191.0,210.0,1.3653404,3.6564174,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,1990,24,59.0,97.0,214.0,1.317299,3.168866,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1991,24,34.0,153.0,175.0,1.5609003,6.8451114,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,1992,24,63.0,143.0,229.0,0.96513295,4.936083,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,1993,24,41.0,201.0,142.0,1.3119584,2.702939,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,1994,24,37.0,103.0,172.0,1.0756584,3.0744748,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,1995,24,33.0,179.0,177.0,1.8314834,5.7428536,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,1996,24,27.0,122.0,95.0,1.2615297,2.1030803,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,1997,24,15.0,183.0,82.0,1.2329204,1.9226114,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,1998,24,30.0,109.0,96.0,1.2178833,1.9182687,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,1999,24,47.0,16.0,86.0,1.3314912,1.9275153,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2000,24,0.0,133.0,79.0,1.0930916,7.1015205,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2001,24,41.0,14.0,160.0,0.98152924,3.4281924,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,2002,24,48.0,0.0,172.0,1.136044,5.2052665,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,2003,24,56.0,43.0,201.0,1.0878975,3.9346771,0.8888889,2.5401762,68.65625,0
6bba_d0fc38b5,2004,24,31.0,98.0,157.0,1.0475994,2.866924,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,2005,24,8.0,90.0,30.0,1.3637899,1.6985161,0.12698413,2.5401762,68.65625,1
6bba_d0fc38b5,2006,24,15.0,171.0,127.0,1.1196072,5.5359745,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,2007,24,28.0,30.0,54.0,1.4844668,1.8475579,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2008,24,28.0,189.0,165.0,1.2489344,2.809305,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2009,24,8.0,101.0,36.0,1.3498381,1.48764,0.12698413,2.5401762,68.65625,1
6bba_d0fc38b5,2010,24,7.0,210.0,104.0,0.9912878,3.3513544,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2011,24,11.0,88.0,103.0,0.9793434,2.694537,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2012,24,59.0,187.0,162.0,1.246477,1.9119726,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,2013,24,63.0,202.0,228.0,1.0050386,3.1644359,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2014,24,24.0,164.0,154.0,0.9818082,3.8447044,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2015,24,21.0,244.0,147.0,0.93957245,3.498392,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2016,24,24.0,16.0,39.0,1.5572342,1.725285,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2017,24,58.0,241.0,173.0,1.1439612,1.6010575,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,2018,24,0.0,85.0,67.0,0.9664479,2.2047162,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2019,24,40.0,67.0,170.0,0.72199917,3.5676587,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,2020,24,5.0,74.0,77.0,0.892159,2.6945772,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2021,24,20.0,0.0,96.0,0.79884386,5.9270926,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2022,24,0.0,185.0,27.0,0.6055907,2.3537579,0.0,2.0772712,37.546387,0
6bba_d0fc38b5,2023,24,43.0,236.0,196.0,0.81608194,2.5875127,0.6825397,2.5434792,68.92444,1
6bba_d0fc38b5,2024,24,14.0,134.0,121.0,0.779551,3.473623,0.22222222,2.5401762,68.65625,1
6bba_d0fc38b5,2025,24,0.0,154.0,87.0,0.8857512,3.1385076,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2026,24,19.0,185.0,147.0,0.8005876,2.12561,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2027,24,48.0,40.0,185.0,0.6649666,2.438127,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2028,24,27.0,0.0,118.0,0.6246778,5.1587324,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,2029,24,18.0,151.0,138.0,0.7495156,3.7282534,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2030,24,14.0,146.0,122.0,0.7443921,3.0593104,0.22222222,2.5401762,68.65625,1
6bba_d0fc38b5,2031,24,0.0,188.0,88.0,0.9437413,1.7322156,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2032,24,22.0,119.0,137.0,0.6808563,3.745189,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,2033,24,44.0,244.0,198.0,0.7452602,2.35257,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,2034,24,7.0,13.0,64.0,0.6849024,2.5091224,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2035,24,0.0,113.0,63.0,0.6351066,2.7677088,0.0,2.13031,40.49646,0
6bba_d0fc38b5,2036,24,57.0,17.0,197.0,0.62244403,3.218279,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2037,24,19.0,31.0,107.0,0.5702947,2.2986321,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2038,24,0.0,229.0,82.0,0.5878838,3.798773,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2039,24,0.0,0.0,22.0,0.4399983,4.657271,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,2040,24,0.0,16.0,47.0,0.5897716,1.6387259,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2041,24,6.0,181.0,105.0,0.6598354,3.1863494,0.0952381,2.5401762,68.65625,1
6bba_d0fc38b5,2042,24,4.0,255.0,98.0,0.4884254,7.263118,0.06349207,2.1396742,41.032837,0
6bba_d0fc38b5,2043,24,31.0,11.0,137.0,0.5310432,2.5312026,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,2044,24,3.0,163.0,91.0,0.6878813,1.9271295,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,2045,24,0.0,198.0,86.0,0.79716426,1.1048006,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2046,24,0.0,154.0,66.0,0.4361248,2.4899218,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,2047,24,46.0,58.0,107.0,0.45293537,4.8069277,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2048,24,33.0,42.0,147.0,0.4355419,3.490853,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2049,24,21.0,64.0,122.0,0.42655838,4.2937193,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2050,24,63.0,0.0,203.0,0.49170348,2.6330657,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2051,24,9.0,167.0,106.0,0.569194,2.5447752,0.14285715,2.5401762,68.65625,1
6bba_d0fc38b5,2052,24,13.0,25.0,94.0,0.42596927,1.609536,0.20634921,2.5335438,68.11987,0
6bba_d0fc38b5,2053,24,63.0,163.0,221.0,0.40180457,1.9110199,1.0,2.1017118,38.88733,1
6bba_d0fc38b5,2054,24,7.0,147.0,107.0,0.43044943,1.7734207,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2055,24,23.0,86.0,141.0,0.3561784,2.257825,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,2056,24,63.0,177.0,239.0,0.2774783,1.9419136,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,2057,24,51.0,167.0,215.0,0.34260625,1.3376545,0.8095238,2.5335438,68.11987,1
6bba_d0fc38b5,2058,24,56.0,66.0,199.0,0.29932413,1.8379589,0.8888889,2.5368643,68.38806,0
6bba_d0fc38b5,2059,24,63.0,42.0,219.0,0.19422962,0.86427844,1.0,1.8691776,27.355225,0
6bba_d0fc38b5,2060,24,0.0,205.0,64.0,0.26867694,1.3832685,0.0,1.8992338,28.696167,0
6bba_d0fc38b5,2061,25,63.0,255.0,230.0,1.4004422,4.9208074,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2062,25,0.0,60.0,57.0,1.2402416,3.1806064,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2063,25,47.0,126.0,199.0,1.2638474,3.4230716,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2064,25,14.0,237.0,131.0,1.2708544,2.8562663,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2065,25,50.0,193.0,212.0,1.4683522,4.034829,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2066,25,29.0,224.0,168.0,1.3539306,3.5254629,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,2067,25,48.0,0.0,173.0,1.3073198,4.4270854,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,2068,25,35.0,106.0,169.0,1.2602895,3.4765882,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,2069,25,26.0,140.0,156.0,1.0953851,7.546903,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2070,25,33.0,187.0,177.0,1.9784366,6.5611157,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2071,25,39.0,209.0,140.0,1.3508999,2.3394,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2072,25,48.0,20.0,89.0,1.3349403,2.087097,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2073,25,63.0,152.0,232.0,0.90916073,5.0361385,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2074,25,30.0,102.0,157.0,1.1188554,2.7172456,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,2075,25,56.0,53.0,203.0,1.1490227,4.717933,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,2076,25,13.0,190.0,80.0,1.3265692,2.0678053,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2077,25,58.0,104.0,214.0,1.1476895,2.4048057,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,2078,25,26.0,129.0,95.0,1.305711,1.971952,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,2079,25,27.0,119.0,94.0,1.3581704,2.107817,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,2080,25,33.0,154.0,175.0,1.0929123,3.449728,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2081,25,41.0,15.0,160.0,1.0342832,3.5069723,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,2082,25,25.0,36.0,54.0,1.4452152,1.7386762,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2083,25,57.0,92.0,213.0,1.0942688,2.8390315,0.9047619,2.5401762,68.65625,1
6bba_d0fc38b5,2084,25,14.0,179.0,126.0,1.0974468,5.259972,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2085,25,26.0,193.0,160.0,1.2694979,3.0578403,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2086,25,5.0,96.0,26.0,1.3871673,1.5335091,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2087,25,26.0,14.0,41.0,1.3556823,1.3886716,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,2088,25,6.0,222.0,102.0,1.0481266,3.7521164,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2089,25,23.0,18.0,37.0,1.544282,1.8377335,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,2090,25,6.0,114.0,34.0,1.4033904,1.4177833,0.0952381,2.5335438,68.11987,0
6bba_d0fc38b5,2091,25,58.0,193.0,163.0,1.2555614,1.7460788,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,2092,25,63.0,204.0,231.0,1.0226935,3.8038845,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2093,25,0.0,136.0,77.0,0.9295367,6.6299706,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2094,25,24.0,165.0,155.0,0.9552684,4.51276,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2095,25,11.0,96.0,102.0,0.9956362,2.6107314,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2096,25,57.0,239.0,171.0,1.1668656,1.4544119,0.9047619,2.5401762,68.65625,0
6bba_d0fc38b5,2097,25,20.0,0.0,96.0,0.8754915,6.507257,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2098,25,5.0,82.0,76.0,0.98830366,3.0527277,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2099,25,13.0,141.0,119.0,0.86135614,3.790734,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,2100,25,20.0,255.0,146.0,0.8806213,2.7318704,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2101,25,0.0,89.0,62.0,0.91802716,2.492104,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2102,25,39.0,71.0,170.0,0.71967375,3.5906086,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2103,25,0.0,163.0,84.0,0.89253443,3.5222492,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2104,25,48.0,42.0,186.0,0.7053033,2.8626688,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2105,25,7.0,19.0,66.0,0.73997396,2.8141723,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2106,25,43.0,235.0,198.0,0.809385,2.9628537,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2107,25,17.0,155.0,136.0,0.7626304,3.5000153,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2108,25,20.0,126.0,135.0,0.7100082,4.202766,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2109,25,13.0,152.0,121.0,0.77231926,2.841292,0.20634921,2.5401762,68.65625,1
6bba_d0fc38b5,2110,25,19.0,34.0,107.0,0.5984389,2.3965552,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2111,25,0.0,199.0,87.0,0.9274926,1.1151426,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2112,25,57.0,21.0,198.0,0.63201666,3.0579398,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2113,25,0.0,24.0,47.0,0.6129469,2.1187136,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2114,25,26.0,0.0,117.0,0.5767518,4.887933,0.41269842,2.1396742,41.032837,0
6bba_d0fc38b5,2115,25,0.0,0.0,20.0,0.4318331,3.2644825,0.0,1.7019525,20.650513,0
6bba_d0fc38b5,2116,25,30.0,14.0,136.0,0.5676748,2.588034,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,2117,25,37.0,246.0,189.0,0.67451596,2.5606606,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,2118,25,0.0,114.0,60.0,0.5675338,2.3790884,0.0,2.0369256,35.40088,0
6bba_d0fc38b5,2119,25,0.0,238.0,83.0,0.56865346,4.212764,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2120,25,44.0,64.0,107.0,0.50031775,5.320204,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2121,25,33.0,42.0,148.0,0.48511016,3.4320848,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2122,25,6.0,190.0,104.0,0.6636179,3.0267055,0.0952381,2.5434792,68.92444,1
6bba_d0fc38b5,2123,25,63.0,0.0,204.0,0.5150387,3.566051,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2124,25,20.0,70.0,120.0,0.40302604,3.8814676,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2125,25,4.0,255.0,95.0,0.3260032,6.979171,0.06349207,2.120863,39.960083,0
6bba_d0fc38b5,2126,25,0.0,195.0,25.0,0.30445537,2.2058547,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,2127,25,8.0,178.0,105.0,0.5225712,2.1511974,0.12698413,2.5401762,68.65625,1
6bba_d0fc38b5,2128,25,63.0,43.0,218.0,0.247038,1.4703474,1.0,1.9454337,30.841675,0
6bba_d0fc38b5,2129,25,0.0,163.0,62.0,0.31043148,1.7364814,0.0,2.0002632,33.52356,0
6bba_d0fc38b5,2130,25,7.0,151.0,105.0,0.41176152,1.832804,0.11111111,2.5335438,68.11987,1
6bba_d0fc38b5,2131,25,23.0,90.0,142.0,0.3666346,1.7418146,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2132,25,4.0,153.0,101.0,0.42280686,1.9721546,0.06349207,2.5401762,68.65625,1
6bba_d0fc38b5,2133,25,55.0,174.0,219.0,0.44036308,1.2656748,0.8730159,2.5434792,68.92444,2
6bba_d0fc38b5,2134,25,52.0,169.0,218.0,0.35958114,1.4058719,0.82539684,2.5201738,67.04712,2
6bba_d0fc38b5,2135,25,63.0,167.0,222.0,0.3951645,1.2301152,1.0,2.0623262,36.74182,2
6bba_d0fc38b5,2136,25,63.0,181.0,240.0,0.26906753,1.6672409,1.0,1.9732294,32.182617,0
6bba_d0fc38b5,2137,26,0.0,60.0,58.0,1.2447987,3.254635,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2138,26,32.0,188.0,177.0,1.7898524,6.058618,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2139,26,50.0,195.0,213.0,1.5479561,4.2554836,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2140,26,47.0,127.0,200.0,1.2846979,3.498683,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2141,26,63.0,255.0,232.0,1.288757,5.6147,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2142,26,28.0,228.0,168.0,1.336413,3.3001578,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2143,26,14.0,242.0,130.0,1.2400283,3.0176365,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2144,26,25.0,139.0,155.0,1.0662177,7.9205475,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2145,26,63.0,153.0,233.0,0.996081,5.4770393,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2146,26,34.0,106.0,168.0,1.2271459,3.409985,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,2147,26,57.0,101.0,215.0,1.159347,2.392167,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2148,26,39.0,212.0,141.0,1.3617204,2.4413955,0.61904764,2.5434792,68.92444,1
6bba_d0fc38b5,2149,26,39.0,204.0,139.0,1.3328398,2.3057132,0.61904764,2.5434792,68.92444,1
6bba_d0fc38b5,2150,26,55.0,54.0,204.0,1.0563428,4.688731,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2151,26,47.0,22.0,90.0,1.3330957,2.0647342,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2152,26,29.0,101.0,156.0,1.1106778,2.80416,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,2153,26,13.0,192.0,80.0,1.292038,1.895968,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2154,26,26.0,130.0,96.0,1.2908211,1.9589623,0.41269842,2.5434792,68.92444,2
6bba_d0fc38b5,2155,26,27.0,121.0,95.0,1.2952083,1.8843014,0.42857143,2.5434792,68.92444,2
6bba_d0fc38b5,2156,26,23.0,126.0,90.0,1.2483296,1.715437,0.36507937,2.5434792,68.92444,2
6bba_d0fc38b5,2157,26,19.0,0.0,96.0,1.0493581,7.1641603,0.3015873,2.1396742,41.032837,0
6bba_d0fc38b5,2158,26,47.0,0.0,175.0,1.166901,2.7469695,0.74603176,2.1396742,41.032837,0
6bba_d0fc38b5,2159,26,24.0,39.0,53.0,1.4560357,1.8495498,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2160,26,24.0,196.0,158.0,1.2778769,3.2651372,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2161,26,14.0,181.0,126.0,1.1302416,5.5904846,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2162,26,25.0,15.0,41.0,1.3644565,1.5452844,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2163,26,40.0,16.0,161.0,1.0149674,3.1314569,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,2164,26,5.0,101.0,25.0,1.3718047,1.5563016,0.07936508,2.5401762,68.65625,0
