dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,708329,19,19.0,97.0,149.0,1.239106,4.5202146,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708330,19,21.0,73.0,148.0,1.2044445,6.2962093,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708331,19,33.0,8.0,133.0,0.99015194,6.1522617,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,708332,19,14.0,126.0,152.0,1.2103723,4.218794,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708333,19,25.0,51.0,146.0,1.081296,6.0830617,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708334,19,0.0,82.0,73.0,1.2622226,2.6036072,0.0,2.1396742,41.032837,0
6bba_12665c0e,708335,19,0.0,31.0,28.0,1.3025421,3.1355467,0.0,2.1396742,41.032837,0
6bba_12665c0e,708336,19,23.0,186.0,205.0,1.1607815,3.3080604,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708337,19,38.0,157.0,227.0,1.148276,4.9195127,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708338,19,19.0,127.0,172.0,1.1080076,3.3920193,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708339,19,10.0,33.0,59.0,1.0735431,3.916366,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,708340,19,11.0,58.0,42.0,0.9780043,2.6880949,0.17460318,2.5401762,68.65625,1
6bba_12665c0e,708341,19,27.0,94.0,181.0,0.9470876,5.1515384,0.42857143,2.5401762,68.65625,0
6bba_12665c0e,708342,19,41.0,44.0,187.0,1.0462837,4.6770515,0.6507937,2.5434792,68.92444,1
6bba_12665c0e,708343,19,0.0,247.0,154.0,0.9683626,4.6061063,0.0,2.1396742,41.032837,0
6bba_12665c0e,708344,19,43.0,11.0,172.0,0.9733613,5.3854675,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,708345,19,37.0,70.0,188.0,1.1117454,3.5342457,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,708346,19,0.0,221.0,152.0,0.97320634,4.5797133,0.0,2.1396742,41.032837,0
6bba_12665c0e,708347,19,27.0,148.0,201.0,1.1225646,3.196958,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,708348,19,0.0,114.0,74.0,0.9175098,3.706044,0.0,2.1396742,41.032837,0
6bba_12665c0e,708349,19,8.0,131.0,129.0,1.12547,3.037252,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,708350,19,15.0,19.0,31.0,0.8444748,3.235508,0.23809524,2.5168092,66.77893,0
6bba_12665c0e,708351,19,0.0,132.0,101.0,1.1489412,2.7055135,0.0,2.1396742,41.032837,1
6bba_12665c0e,708352,19,35.0,92.0,195.0,0.967083,4.317502,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,708353,19,16.0,58.0,116.0,0.90108114,4.789343,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708354,19,53.0,68.0,233.0,0.9477373,3.640852,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,708355,19,43.0,116.0,239.0,1.0105562,4.193812,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,708356,19,35.0,232.0,255.0,0.94373935,4.694323,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,708357,19,0.0,54.0,32.0,1.0449545,5.047572,0.0,2.1396742,41.032837,0
6bba_12665c0e,708358,19,14.0,179.0,176.0,0.98778665,4.365391,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708359,19,22.0,219.0,219.0,0.92384344,3.3379838,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,708360,19,18.0,255.0,219.0,0.8689377,5.519738,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,708361,19,0.0,112.0,20.0,0.7652086,4.76687,0.0,2.1350024,40.76465,0
6bba_12665c0e,708362,19,19.0,0.0,16.0,0.68380976,2.559636,0.3015873,2.1396742,41.032837,1
6bba_12665c0e,708363,19,37.0,122.0,215.0,0.917098,3.7673085,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,708364,19,7.0,236.0,175.0,0.92453706,3.554632,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,708365,19,5.0,215.0,121.0,1.0172141,2.4808946,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,708366,19,28.0,67.0,164.0,0.88027537,3.6543665,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,708367,19,0.0,83.0,10.0,0.88382447,2.6804993,0.0,2.1396742,41.032837,0
6bba_12665c0e,708368,19,46.0,182.0,255.0,0.96527237,3.7723646,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,708369,19,0.0,92.0,33.0,0.87749696,3.0191655,0.0,2.1396742,41.032837,0
6bba_12665c0e,708370,19,3.0,64.0,51.0,1.0933836,3.196225,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,708371,19,38.0,211.0,236.0,0.80505323,3.7960389,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708372,19,21.0,162.0,195.0,0.92409897,2.6128874,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708373,19,13.0,228.0,191.0,0.838306,2.5291772,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,708374,19,21.0,147.0,154.0,0.83945215,2.44072,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708375,19,6.0,188.0,151.0,0.8988254,3.0265322,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708376,19,4.0,104.0,92.0,0.9384075,2.858428,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,708377,19,12.0,176.0,133.0,0.7696104,4.2373686,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708378,19,50.0,17.0,194.0,0.80477583,3.6518536,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,708379,19,0.0,173.0,114.0,0.7790531,3.535992,0.0,2.1350024,40.76465,0
6bba_12665c0e,708380,19,11.0,107.0,119.0,0.8302027,3.5165706,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708381,19,10.0,160.0,154.0,0.9440652,2.2218728,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,708382,19,9.0,67.0,93.0,0.77658945,3.5831964,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,708383,19,14.0,31.0,89.0,0.73255414,3.4810426,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708384,19,0.0,155.0,102.0,0.7604507,1.9820168,0.0,1.9677329,31.914429,0
6bba_12665c0e,708385,19,40.0,73.0,208.0,0.79715437,3.949393,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,708386,19,25.0,2.0,99.0,0.71732074,4.0509977,0.3968254,2.4687274,63.024292,0
6bba_12665c0e,708387,19,38.0,25.0,160.0,0.75384176,2.90886,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708388,19,23.0,247.0,237.0,0.74029243,4.407603,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708389,19,0.0,194.0,124.0,0.7217133,3.5200129,0.0,2.1396742,41.032837,0
6bba_12665c0e,708390,19,0.0,119.0,96.0,0.8085446,1.6373167,0.0,2.0772712,37.546387,1
6bba_12665c0e,708391,19,41.0,146.0,244.0,0.78589,3.3373249,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,708392,19,7.0,16.0,45.0,0.8595206,2.6720982,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,708393,19,0.0,137.0,58.0,0.62924135,3.3721824,0.0,2.1396742,41.032837,0
6bba_12665c0e,708394,19,0.0,177.0,89.0,0.6415407,3.7053099,0.0,2.1396742,41.032837,0
6bba_12665c0e,708395,19,17.0,13.0,75.0,0.70808357,3.0100386,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708396,19,56.0,117.0,237.0,0.88546586,2.9978104,0.8888889,2.5434792,68.92444,1
6bba_12665c0e,708397,19,55.0,61.0,211.0,0.73491216,4.211661,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,708398,19,0.0,163.0,39.0,0.51039255,4.1149163,0.0,2.092004,38.350952,0
6bba_12665c0e,708399,19,6.0,78.0,38.0,0.808791,2.4059365,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708400,19,32.0,5.0,42.0,0.7389492,2.713937,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,708401,19,54.0,39.0,218.0,0.63524145,3.903025,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,708402,19,40.0,181.0,225.0,0.6469438,3.827847,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,708403,19,0.0,13.0,11.0,0.7448528,2.409955,0.0,2.1396742,41.032837,0
6bba_12665c0e,708404,19,8.0,0.0,21.0,0.7933022,2.948217,0.12698413,2.1396742,41.032837,1
6bba_12665c0e,708405,19,45.0,57.0,182.0,0.7948693,1.4789759,0.71428573,2.5434792,68.92444,1
6bba_12665c0e,708406,19,31.0,28.0,144.0,0.6663625,2.723465,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,708407,19,39.0,85.0,146.0,0.6511341,2.1523418,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708408,20,20.0,75.0,141.0,1.190968,6.06937,0.31746033,2.5401762,68.65625,0
6bba_12665c0e,708409,20,0.0,29.0,20.0,1.3270673,3.2357996,0.0,2.1396742,41.032837,0
6bba_12665c0e,708410,20,23.0,52.0,139.0,1.0982983,6.211754,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708411,20,21.0,189.0,199.0,1.2239217,3.1961513,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708412,20,17.0,98.0,141.0,1.1672057,4.0651255,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708413,20,0.0,81.0,67.0,1.2097021,2.894715,0.0,2.1350024,40.76465,0
6bba_12665c0e,708414,20,13.0,125.0,145.0,1.1843613,4.0069375,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,708415,20,31.0,9.0,128.0,0.98800564,5.9846563,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,708416,20,0.0,222.0,144.0,1.0101901,5.347847,0.0,2.1396742,41.032837,0
6bba_12665c0e,708417,20,9.0,33.0,55.0,1.1308357,3.942077,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,708418,20,36.0,69.0,181.0,1.1748053,3.7974274,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,708419,20,27.0,125.0,195.0,0.9314065,5.804518,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,708420,20,52.0,70.0,231.0,1.0636585,3.982576,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,708421,20,35.0,160.0,221.0,1.1345662,4.7771,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,708422,20,39.0,45.0,182.0,1.0723165,4.453681,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,708423,20,10.0,57.0,38.0,0.9466714,2.325292,0.15873016,2.5235295,67.31531,2
6bba_12665c0e,708424,20,7.0,135.0,124.0,1.2182857,2.9868815,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,708425,20,25.0,150.0,194.0,1.1825582,3.2181203,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708426,20,42.0,117.0,235.0,1.1174105,3.9584923,0.6666667,2.5434792,68.92444,1
6bba_12665c0e,708427,20,18.0,129.0,165.0,1.073689,3.2027757,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708428,20,34.0,93.0,192.0,0.99566364,5.3061256,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,708429,20,42.0,11.0,166.0,0.94981056,5.733829,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,708430,20,0.0,249.0,147.0,0.91711736,5.4884524,0.0,2.1396742,41.032837,0
6bba_12665c0e,708431,20,0.0,82.0,0.0,0.94594145,3.8655686,0.0,1.7994134,24.405151,0
6bba_12665c0e,708432,20,13.0,19.0,24.0,0.84127,3.2983556,0.20634921,2.5302145,67.851685,0
6bba_12665c0e,708433,20,14.0,61.0,110.0,0.9303991,5.018353,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708434,20,45.0,157.0,255.0,1.0172167,4.2737737,0.71428573,2.1396742,41.032837,0
6bba_12665c0e,708435,20,12.0,179.0,169.0,1.0275586,4.9324203,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708436,20,0.0,64.0,45.0,1.1532208,3.5093465,0.0,2.1396742,41.032837,1
6bba_12665c0e,708437,20,0.0,135.0,94.0,1.1147164,3.2624567,0.0,2.1396742,41.032837,0
6bba_12665c0e,708438,20,0.0,55.0,27.0,1.0146784,4.066455,0.0,2.1396742,41.032837,1
6bba_12665c0e,708439,20,0.0,215.0,111.0,1.0379404,2.423486,0.0,2.1396742,41.032837,0
6bba_12665c0e,708440,20,21.0,223.0,213.0,0.9201423,3.1758873,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708441,20,39.0,200.0,255.0,0.8905934,4.6984806,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,708442,20,47.0,85.0,222.0,0.9450508,3.6224682,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,708443,20,27.0,68.0,158.0,0.9140392,4.064334,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,708444,20,45.0,99.0,228.0,0.9709157,3.4286494,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,708445,20,33.0,235.0,248.0,1.0323695,3.0281272,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,708446,20,10.0,109.0,112.0,0.9019426,4.6925764,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,708447,20,25.0,97.0,175.0,0.8382477,5.15045,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708448,20,11.0,230.0,184.0,0.8707194,2.8293998,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708449,20,0.0,105.0,86.0,0.9085335,2.4750826,0.0,2.1396742,41.032837,0
6bba_12665c0e,708450,20,16.0,17.0,70.0,0.8197414,3.7728438,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708451,20,0.0,114.0,67.0,0.75385356,3.7908115,0.0,2.1350024,40.76465,0
6bba_12665c0e,708452,20,35.0,123.0,212.0,0.8452705,3.6963422,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,708453,20,6.0,237.0,168.0,0.8908316,3.4758067,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708454,20,0.0,89.0,23.0,0.8555224,2.3941956,0.0,2.13031,40.49646,0
6bba_12665c0e,708455,20,0.0,136.0,49.0,0.6927982,4.1228333,0.0,2.1396742,41.032837,1
6bba_12665c0e,708456,20,35.0,213.0,230.0,0.7913141,4.022467,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,708457,20,6.0,77.0,30.0,0.92550063,2.7242017,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708458,20,19.0,162.0,186.0,0.93047214,2.3665857,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708459,20,57.0,86.0,255.0,0.8663136,4.3459053,0.9047619,2.1396742,41.032837,0
6bba_12665c0e,708460,20,37.0,26.0,154.0,0.7985414,3.0380437,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,708461,20,53.0,118.0,228.0,0.88330495,2.5406184,0.84126985,2.5434792,68.92444,1
6bba_12665c0e,708462,20,39.0,74.0,204.0,0.80486345,4.512962,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708463,20,11.0,178.0,125.0,0.7410371,4.3198605,0.17460318,2.5401762,68.65625,0
6bba_12665c0e,708464,20,9.0,161.0,147.0,0.94429886,2.1208193,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708465,20,17.0,255.0,211.0,0.70395714,4.3662033,0.26984128,2.1396742,41.032837,0
6bba_12665c0e,708466,20,13.0,30.0,85.0,0.7551704,3.508899,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,708467,20,18.0,149.0,148.0,0.8137844,2.0779202,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708468,20,40.0,148.0,239.0,0.79743904,3.3936949,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,708469,20,7.0,69.0,88.0,0.79703754,3.6759481,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,708470,20,50.0,16.0,190.0,0.79703754,3.1118443,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,708471,20,0.0,194.0,118.0,0.6573594,3.634854,0.0,2.1350024,40.76465,0
6bba_12665c0e,708472,20,53.0,59.0,202.0,0.726181,4.1644564,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,708473,20,30.0,6.0,37.0,0.80225724,2.8015316,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,708474,20,52.0,42.0,216.0,0.67050177,3.914382,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,708475,20,0.0,150.0,115.0,0.9630774,2.660953,0.0,2.1396742,41.032837,0
6bba_12665c0e,708476,20,24.0,0.0,93.0,0.6877951,2.7454398,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,708477,20,37.0,187.0,218.0,0.694527,3.3120458,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,708478,20,21.0,250.0,230.0,0.7338901,4.4950037,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708479,20,30.0,31.0,140.0,0.7135516,2.9046311,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,708480,20,6.0,16.0,42.0,0.8595061,2.57787,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708481,20,45.0,179.0,246.0,0.80207473,3.8039875,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,708482,20,49.0,127.0,255.0,0.7090093,5.5117416,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,708483,20,0.0,126.0,44.0,0.5695962,2.7182791,0.0,2.1396742,41.032837,1
6bba_12665c0e,708484,20,0.0,230.0,78.0,0.7120136,2.1195824,0.0,2.1396742,41.032837,0
6bba_12665c0e,708485,20,31.0,217.0,245.0,0.7888028,2.7082078,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,708486,20,0.0,174.0,80.0,0.5565243,4.0353794,0.0,2.1396742,41.032837,0
6bba_12665c0e,708487,20,43.0,54.0,176.0,0.80073875,1.4185014,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,708488,20,5.0,190.0,144.0,0.7709901,2.495565,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,708489,20,18.0,36.0,107.0,0.6060475,4.0731244,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708490,20,15.0,153.0,110.0,0.7642885,2.001133,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,708491,20,33.0,182.0,237.0,0.6939138,4.0595355,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,708492,20,0.0,10.0,9.0,0.7199476,2.1124341,0.0,2.1350024,40.76465,2
6bba_12665c0e,708493,20,0.0,173.0,106.0,0.572809,2.9243712,0.0,2.0471616,35.937256,0
6bba_12665c0e,708494,20,38.0,85.0,142.0,0.607493,2.0733788,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,708495,20,0.0,12.0,4.0,0.66070706,2.0969148,0.0,2.1161075,39.691895,1
6bba_12665c0e,708496,20,18.0,0.0,15.0,0.6060038,1.8953733,0.2857143,2.120863,39.960083,1
6bba_12665c0e,708497,20,39.0,132.0,204.0,0.6185822,2.1479712,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,708498,20,63.0,41.0,239.0,0.5206318,5.694293,1.0,2.1396742,41.032837,0
6bba_12665c0e,708499,20,37.0,95.0,146.0,0.59611183,1.9579812,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,708500,20,14.0,62.0,55.0,0.60613513,1.751569,0.22222222,2.5368643,68.38806,0
6bba_12665c0e,708501,20,18.0,199.0,163.0,0.5438199,3.4012194,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708502,20,5.0,47.0,55.0,0.76656616,1.9448674,0.07936508,2.5368643,68.38806,1
6bba_12665c0e,708503,20,47.0,44.0,140.0,0.53960043,2.6687624,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,708504,20,7.0,0.0,15.0,0.7171762,2.8679292,0.11111111,2.1396742,41.032837,2
6bba_12665c0e,708505,21,22.0,54.0,135.0,1.1137092,6.2749624,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,708506,21,19.0,74.0,138.0,1.1721406,6.832906,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708507,21,0.0,25.0,14.0,1.2512232,2.7666392,0.0,2.1396742,41.032837,0
6bba_12665c0e,708508,21,35.0,67.0,177.0,1.2311782,3.1371872,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,708509,21,34.0,162.0,214.0,1.147641,3.4414217,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,708510,21,19.0,189.0,195.0,1.183843,3.4405057,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,708511,21,24.0,150.0,188.0,1.2580651,3.2794073,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,708512,21,51.0,70.0,228.0,1.1324344,3.1558218,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,708513,21,43.0,105.0,224.0,1.1482832,3.5611658,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,708514,21,0.0,79.0,63.0,1.135624,3.1834872,0.0,2.1396742,41.032837,0
6bba_12665c0e,708515,21,16.0,96.0,133.0,1.0914506,3.8422604,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708516,21,0.0,222.0,137.0,0.9484973,5.7143693,0.0,2.1396742,41.032837,0
6bba_12665c0e,708517,21,41.0,117.0,231.0,1.1821859,3.278661,0.6507937,2.5434792,68.92444,2
6bba_12665c0e,708518,21,41.0,10.0,162.0,1.005665,6.1460657,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,708519,21,47.0,76.0,214.0,1.0584168,3.4581428,0.74603176,2.5401762,68.65625,0
6bba_12665c0e,708520,21,8.0,33.0,49.0,1.0941371,3.607901,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,708521,21,17.0,130.0,161.0,1.0770034,3.0755897,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708522,21,13.0,60.0,103.0,0.97313493,5.524306,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,708523,21,44.0,158.0,255.0,1.0741149,3.7157958,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,708524,21,0.0,63.0,39.0,1.1312953,3.6143017,0.0,2.1396742,41.032837,1
6bba_12665c0e,708525,21,0.0,133.0,88.0,1.0768619,3.6185935,0.0,2.1396742,41.032837,0
6bba_12665c0e,708526,21,0.0,216.0,106.0,1.046794,2.5073864,0.0,2.1396742,41.032837,0
6bba_12665c0e,708527,21,11.0,125.0,139.0,1.0793833,3.5821784,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708528,21,38.0,44.0,179.0,0.9853556,4.128909,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708529,21,33.0,90.0,186.0,0.95906734,4.9479866,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,708530,21,30.0,235.0,241.0,1.0780985,3.6421566,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,708531,21,11.0,180.0,163.0,1.0413414,5.002331,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708532,21,6.0,135.0,118.0,1.1934867,2.87446,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708533,21,25.0,128.0,188.0,0.90543944,5.3676314,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708534,21,29.0,5.0,121.0,0.9179813,5.578428,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,708535,21,0.0,51.0,20.0,0.93827033,4.7979198,0.0,2.1350024,40.76465,0
6bba_12665c0e,708536,21,38.0,203.0,255.0,0.9804534,3.269381,0.6031746,2.1396742,41.032837,0
6bba_12665c0e,708537,21,11.0,15.0,20.0,0.88166976,3.0311017,0.17460318,2.5401762,68.65625,0
6bba_12665c0e,708538,21,0.0,101.0,82.0,0.9148732,2.6544967,0.0,2.1396742,41.032837,0
6bba_12665c0e,708539,21,32.0,217.0,223.0,0.84386885,5.696181,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,708540,21,25.0,201.0,192.0,0.87258816,2.370911,0.3968254,2.5434792,68.92444,1
6bba_12665c0e,708541,21,19.0,226.0,206.0,0.86927384,2.8910687,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708542,21,0.0,254.0,141.0,0.7363577,3.5425596,0.0,1.9510565,31.109863,0
6bba_12665c0e,708543,21,14.0,17.0,63.0,0.83683866,3.872955,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708544,21,9.0,110.0,106.0,0.89451087,4.146929,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708545,21,26.0,66.0,154.0,0.8738073,3.913925,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,708546,21,10.0,229.0,177.0,0.8607033,2.6579065,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,708547,21,4.0,237.0,160.0,0.9189815,3.4968355,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,708548,21,19.0,165.0,185.0,0.94336444,2.3121972,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708549,21,0.0,78.0,18.0,0.95928824,2.497188,0.0,2.1396742,41.032837,0
6bba_12665c0e,708550,21,35.0,26.0,150.0,0.8147261,3.3544173,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,708551,21,50.0,123.0,224.0,0.90318364,2.2910824,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,708552,21,11.0,29.0,77.0,0.8022938,3.7157567,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708553,21,23.0,0.0,88.0,0.746545,3.76656,0.36507937,2.1396742,41.032837,0
6bba_12665c0e,708554,21,23.0,96.0,168.0,0.7830575,4.874905,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708555,21,56.0,88.0,252.0,0.9172432,3.733398,0.8888889,2.5401762,68.65625,0
6bba_12665c0e,708556,21,33.0,119.0,205.0,0.7848242,4.2186127,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,708557,21,15.0,255.0,204.0,0.7275135,4.7194905,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,708558,21,9.0,177.0,119.0,0.7523306,4.3052464,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708559,21,51.0,40.0,211.0,0.6967025,4.026422,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,708560,21,9.0,57.0,32.0,0.7648579,1.7171472,0.14285715,2.5201738,67.04712,1
6bba_12665c0e,708561,21,7.0,68.0,82.0,0.7675152,3.4814255,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,708562,21,39.0,148.0,233.0,0.7692599,3.4470725,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708563,21,30.0,216.0,242.0,0.87109894,3.3880844,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,708564,21,42.0,182.0,240.0,0.8301006,4.0679083,0.6666667,2.5434792,68.92444,1
6bba_12665c0e,708565,21,39.0,74.0,200.0,0.8241216,3.3920302,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708566,21,0.0,114.0,63.0,0.56023985,3.5517256,0.0,2.057296,36.473633,0
6bba_12665c0e,708567,21,9.0,153.0,135.0,0.8891233,2.2848666,0.14285715,2.5434792,68.92444,2
6bba_12665c0e,708568,21,30.0,1.0,35.0,0.81632453,2.0121725,0.47619048,2.3316977,53.10132,0
6bba_12665c0e,708569,21,0.0,150.0,110.0,0.96797013,2.9917233,0.0,2.1396742,41.032837,0
6bba_12665c0e,708570,21,6.0,14.0,35.0,0.857681,2.6097012,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,708571,21,18.0,148.0,142.0,0.74666566,1.8657815,0.2857143,2.5434792,68.92444,1
