dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,685371,19,11.0,33.0,119.0,0.89209145,3.596731,0.17460318,2.5168092,66.77893,1
6bba_09961292,685372,19,0.0,71.0,191.0,0.9566455,4.15255,0.0,2.1350024,40.76465,0
6bba_09961292,685373,19,0.0,166.0,230.0,1.0432452,3.6211581,0.0,2.1350024,40.76465,0
6bba_09961292,685374,19,0.0,114.0,192.0,1.0127578,4.1865106,0.0,2.1396742,41.032837,0
6bba_09961292,685375,19,9.0,236.0,142.0,1.0992645,3.2530925,0.14285715,2.5401762,68.65625,2
6bba_09961292,685376,19,0.0,107.0,139.0,1.0239993,4.436615,0.0,2.1350024,40.76465,0
6bba_09961292,685377,19,0.0,128.0,169.0,1.0248734,3.1518166,0.0,2.1396742,41.032837,0
6bba_09961292,685378,19,0.0,165.0,185.0,1.1642046,3.0933356,0.0,2.1396742,41.032837,0
6bba_09961292,685379,19,7.0,110.0,106.0,0.86660653,5.1512704,0.11111111,2.4652207,62.756104,0
6bba_09961292,685380,19,6.0,4.0,93.0,1.0266885,2.7720127,0.0952381,2.4113774,58.733276,1
6bba_09961292,685381,19,0.0,225.0,6.0,1.3822881,3.4885218,0.0,2.1396742,41.032837,0
6bba_09961292,685382,19,6.0,255.0,107.0,1.2301378,3.3906357,0.0952381,2.0723133,37.2782,0
6bba_09961292,685383,19,18.0,131.0,49.0,0.8816259,3.2431793,0.2857143,2.5335438,68.11987,0
6bba_09961292,685384,19,7.0,42.0,26.0,1.0738201,3.1503112,0.11111111,2.5032594,65.70618,1
6bba_09961292,685385,19,7.0,72.0,92.0,1.0576258,3.98505,0.11111111,2.5434792,68.92444,0
6bba_09961292,685386,19,11.0,213.0,172.0,0.9192556,3.3002656,0.17460318,2.472224,63.29248,2
6bba_09961292,685387,19,17.0,133.0,71.0,0.8594302,4.387009,0.26984128,2.5268764,67.583496,0
6bba_09961292,685388,19,15.0,187.0,92.0,0.96578157,3.1968997,0.23809524,2.5434792,68.92444,1
6bba_09961292,685389,19,11.0,219.0,189.0,0.87032676,2.8707087,0.17460318,2.4687274,63.024292,0
6bba_09961292,685390,19,5.0,93.0,73.0,0.9902866,2.9043133,0.07936508,2.4617038,62.487915,1
6bba_09961292,685391,19,0.0,246.0,130.0,1.1416668,4.0639315,0.0,2.1350024,40.76465,1
6bba_09961292,685392,19,0.0,225.0,225.0,1.1519318,3.3108401,0.0,2.1396742,41.032837,0
6bba_09961292,685393,19,17.0,62.0,10.0,0.8372102,3.4386308,0.26984128,2.4791882,63.828857,0
6bba_09961292,685394,19,8.0,146.0,91.0,0.9065294,1.9876976,0.12698413,2.4791882,63.828857,1
6bba_09961292,685395,19,15.0,187.0,100.0,0.9062,2.7451732,0.23809524,2.5434792,68.92444,1
6bba_09961292,685396,19,0.0,26.0,138.0,0.82406896,2.7544868,0.0,2.1350024,40.76465,1
6bba_09961292,685397,19,3.0,103.0,84.0,1.0254703,4.030479,0.04761905,2.5368643,68.38806,1
6bba_09961292,685398,19,0.0,237.0,163.0,1.0790391,2.7938938,0.0,2.0369256,35.40088,0
6bba_09961292,685399,19,0.0,9.0,73.0,1.0298591,3.3065715,0.0,2.1396742,41.032837,0
6bba_09961292,685400,19,0.0,65.0,118.0,0.9578612,3.2022736,0.0,2.1396742,41.032837,0
6bba_09961292,685401,19,0.0,42.0,168.0,0.87057877,2.7615724,0.0,2.1396742,41.032837,1
6bba_09961292,685402,19,10.0,48.0,56.0,0.8874238,1.9134655,0.15873016,2.4150422,59.001465,1
6bba_09961292,685403,19,7.0,163.0,140.0,0.91107917,2.2550223,0.11111111,2.5302145,67.851685,2
6bba_09961292,685404,19,4.0,137.0,108.0,1.0423503,3.3932664,0.06349207,2.5401762,68.65625,1
6bba_09961292,685405,19,11.0,145.0,48.0,0.8875255,2.802374,0.17460318,2.5168092,66.77893,0
6bba_09961292,685406,19,0.0,174.0,207.0,0.90043104,2.1263053,0.0,2.1350024,40.76465,1
6bba_09961292,685407,19,5.0,208.0,84.0,1.002281,3.8782132,0.07936508,2.5335438,68.11987,0
6bba_09961292,685408,19,0.0,237.0,29.0,1.1534889,2.7877731,0.0,2.1350024,40.76465,0
6bba_09961292,685409,19,6.0,60.0,47.0,0.9374342,3.5374494,0.0952381,2.5335438,68.11987,0
6bba_09961292,685410,19,6.0,185.0,170.0,0.9535595,2.5708585,0.0952381,2.5235295,67.31531,0
6bba_09961292,685411,19,23.0,83.0,10.0,0.7763601,2.6662018,0.36507937,2.5401762,68.65625,1
6bba_09961292,685412,19,11.0,214.0,49.0,0.9859239,2.8841617,0.17460318,2.4687274,63.024292,0
6bba_09961292,685413,19,6.0,191.0,65.0,0.9376253,3.7150779,0.0952381,2.5401762,68.65625,0
6bba_09961292,685414,19,0.0,189.0,224.0,0.9410466,2.5819232,0.0,2.13031,40.49646,1
6bba_09961292,685415,19,0.0,67.0,33.0,0.8840535,3.7235146,0.0,2.1350024,40.76465,0
6bba_09961292,685416,19,5.0,7.0,157.0,0.7509565,2.0702174,0.07936508,2.4687274,63.024292,1
6bba_09961292,685417,19,0.0,229.0,255.0,1.0686669,3.3457403,0.0,1.7994134,24.405151,0
6bba_09961292,685418,19,7.0,209.0,129.0,0.956922,2.5564482,0.11111111,2.4687274,63.024292,1
6bba_09961292,685419,19,16.0,92.0,37.0,0.78297126,2.112076,0.25396827,2.4546402,61.951538,1
6bba_09961292,685420,19,15.0,92.0,7.0,0.75955176,2.6428177,0.23809524,2.4475355,61.41516,1
6bba_09961292,685421,19,10.0,243.0,198.0,0.92145926,2.077402,0.15873016,2.5032594,65.70618,0
6bba_09961292,685422,19,22.0,212.0,168.0,0.54186434,1.8431201,0.34920636,2.4475355,61.41516,1
6bba_09961292,685423,19,0.0,231.0,177.0,1.0980666,2.6608427,0.0,2.1396742,41.032837,0
6bba_09961292,685424,19,0.0,6.0,110.0,0.92606246,2.923157,0.0,2.1396742,41.032837,0
6bba_09961292,685425,19,0.0,163.0,0.0,0.9729351,3.5116863,0.0,1.7589635,22.79602,0
6bba_09961292,685426,19,10.0,193.0,147.0,0.8734047,2.6304445,0.15873016,2.5134354,66.51074,0
6bba_09961292,685427,19,0.0,157.0,255.0,0.7692078,3.2347987,0.0,1.7994134,24.405151,0
6bba_09961292,685428,19,0.0,50.0,164.0,0.79360884,2.1151175,0.0,2.1396742,41.032837,1
6bba_09961292,685429,19,17.0,172.0,31.0,0.8465576,4.9475174,0.26984128,2.5368643,68.38806,0
6bba_09961292,685430,19,0.0,161.0,104.0,0.9780496,2.2263713,0.0,2.1350024,40.76465,0
6bba_09961292,685431,19,17.0,156.0,8.0,0.8933641,2.5841057,0.26984128,2.4687274,63.024292,0
6bba_09961292,685432,19,16.0,208.0,117.0,0.79956007,2.6560957,0.25396827,2.5032594,65.70618,0
6bba_09961292,685433,19,0.0,210.0,249.0,0.99920774,2.8087552,0.0,2.1396742,41.032837,0
6bba_09961292,685434,19,21.0,222.0,76.0,0.8698104,2.1954963,0.33333334,2.5235295,67.31531,3
6bba_09961292,685435,19,0.0,167.0,130.0,0.98438066,2.8413074,0.0,2.1396742,41.032837,1
6bba_09961292,685436,19,17.0,95.0,54.0,0.7496839,2.5905697,0.26984128,2.4687274,63.024292,1
6bba_09961292,685437,19,0.0,247.0,89.0,1.0249827,2.2933702,0.0,2.0673318,37.01001,0
6bba_09961292,685438,19,17.0,96.0,49.0,0.7400762,2.2686589,0.26984128,2.4475355,61.41516,2
6bba_09961292,685439,19,20.0,222.0,96.0,0.7596737,1.887798,0.31746033,2.4687274,63.024292,2
6bba_09961292,685440,19,6.0,136.0,123.0,0.8712619,1.898001,0.0952381,2.4617038,62.487915,1
6bba_09961292,685441,19,0.0,101.0,216.0,0.6214136,4.201502,0.0,2.1350024,40.76465,0
6bba_09961292,685442,19,7.0,191.0,113.0,0.99045736,2.6400306,0.11111111,2.5302145,67.851685,0
6bba_09961292,685443,19,0.0,205.0,168.0,0.9044809,2.3143532,0.0,2.1113307,39.423706,1
6bba_09961292,685444,19,0.0,195.0,198.0,0.83787847,1.700083,0.0,2.0471616,35.937256,1
6bba_09961292,685445,19,12.0,128.0,12.0,0.9409186,2.3042467,0.1904762,2.4546402,61.951538,1
6bba_09961292,685446,19,7.0,84.0,115.0,0.77651054,2.7719402,0.11111111,2.4687274,63.024292,0
6bba_09961292,685447,19,4.0,183.0,24.0,0.9900914,2.218321,0.06349207,2.3665042,55.515015,3
6bba_09961292,685448,19,0.0,255.0,248.0,1.0248027,2.9589121,0.0,1.7994134,24.405151,1
6bba_09961292,685449,19,13.0,119.0,14.0,0.9026749,2.457954,0.20634921,2.5032594,65.70618,1
6bba_09961292,685450,19,8.0,225.0,143.0,0.9618213,1.9385673,0.12698413,2.5201738,67.04712,3
6bba_09961292,685451,19,0.0,255.0,187.0,1.0752581,3.3642058,0.0,1.7994134,24.405151,0
6bba_09961292,685452,19,10.0,145.0,119.0,0.7724935,1.9800572,0.15873016,2.4687274,63.024292,2
6bba_09961292,685453,19,20.0,215.0,99.0,0.7293016,2.0431554,0.31746033,2.4964292,65.1698,1
6bba_09961292,685454,19,0.0,52.0,205.0,0.70948154,3.0087066,0.0,2.1396742,41.032837,0
6bba_09961292,685455,19,0.0,109.0,32.0,0.9495974,3.2317247,0.0,2.1350024,40.76465,0
6bba_09961292,685456,19,0.0,250.0,247.0,0.9911351,3.1636622,0.0,2.1350024,40.76465,1
6bba_09961292,685457,19,15.0,209.0,34.0,0.81863314,2.0716944,0.23809524,2.3891516,57.124146,0
6bba_09961292,685458,19,0.0,50.0,85.0,0.8457394,3.0039992,0.0,2.1396742,41.032837,0
6bba_09961292,685459,19,20.0,215.0,64.0,0.76071465,1.4828548,0.31746033,2.458177,62.219727,3
6bba_09961292,685460,19,9.0,255.0,226.0,0.942761,2.0352008,0.14285715,2.1396742,41.032837,1
6bba_09961292,685461,19,11.0,221.0,69.0,0.89580363,2.2283835,0.17460318,2.4617038,62.487915,3
6bba_09961292,685462,19,21.0,215.0,76.0,0.7781369,1.717388,0.33333334,2.5100527,66.24255,3
6bba_09961292,685463,19,0.0,223.0,155.0,1.0383961,2.8680074,0.0,2.1396742,41.032837,2
6bba_09961292,685464,19,5.0,232.0,210.0,0.98215884,2.1841133,0.07936508,2.5066607,65.974365,0
6bba_09961292,685465,19,0.0,38.0,133.0,0.7852767,1.8104446,0.0,2.1350024,40.76465,2
6bba_09961292,685466,19,0.0,133.0,214.0,0.7341091,2.8028708,0.0,2.1396742,41.032837,0
6bba_09961292,685467,19,7.0,40.0,51.0,0.9141041,1.8933272,0.11111111,2.5401762,68.65625,1
6bba_09961292,685468,19,6.0,0.0,128.0,0.75700885,1.6399494,0.0952381,2.057296,36.473633,0
6bba_09961292,685469,19,10.0,242.0,17.0,0.9342262,1.9816481,0.15873016,2.400316,57.92871,0
6bba_09961292,685470,19,0.0,61.0,148.0,0.71739703,2.6059425,0.0,2.1396742,41.032837,0
6bba_09961292,685471,19,14.0,73.0,23.0,0.6933023,3.355531,0.22222222,2.472224,63.29248,0
6bba_09961292,685472,19,15.0,112.0,75.0,0.6432756,2.2432864,0.23809524,2.4617038,62.487915,0
6bba_09961292,685473,19,11.0,165.0,82.0,0.8038496,2.1381447,0.17460318,2.493,64.90161,0
6bba_09961292,685474,19,0.0,65.0,215.0,0.61455667,2.7348332,0.0,2.125597,40.22827,0
6bba_09961292,685475,19,0.0,209.0,137.0,0.91536736,1.8928909,0.0,2.0317688,35.13269,1
6bba_09961292,685476,19,23.0,255.0,85.0,0.6396351,2.5103774,0.36507937,2.0968692,38.61914,0
6bba_09961292,685477,19,0.0,82.0,45.0,0.8517016,3.40542,0.0,2.1396742,41.032837,0
6bba_09961292,685478,19,4.0,189.0,35.0,0.94466335,1.8222657,0.06349207,2.458177,62.219727,2
6bba_09961292,685479,19,16.0,189.0,30.0,0.9570602,2.7927992,0.25396827,2.5401762,68.65625,3
6bba_09961292,685480,19,0.0,255.0,217.0,1.0258477,2.6615467,0.0,1.7994134,24.405151,1
6bba_09961292,685481,19,15.0,154.0,24.0,0.7745996,1.2481775,0.23809524,2.3511617,54.44226,1
6bba_09961292,685482,19,10.0,196.0,47.0,0.81349796,2.581478,0.15873016,2.4113774,58.733276,0
6bba_09961292,685483,19,6.0,0.0,51.0,0.73477846,2.3213923,0.0952381,2.0968692,38.61914,1
6bba_09961292,685484,19,17.0,45.0,25.0,0.6946806,1.0142246,0.26984128,2.433201,60.342407,2
6bba_09961292,685485,19,18.0,239.0,49.0,0.7620645,3.0624812,0.2857143,2.458177,62.219727,0
6bba_09961292,685486,19,5.0,182.0,215.0,0.81192446,1.7574356,0.07936508,2.475711,63.56067,2
6bba_09961292,685487,19,0.0,47.0,0.0,0.92891014,2.5684452,0.0,1.7927979,24.136963,0
6bba_09961292,685488,19,0.0,106.0,53.0,0.8879873,3.2168765,0.0,2.1396742,41.032837,0
6bba_09961292,685489,19,0.0,17.0,94.0,0.80419475,1.7938074,0.0,2.0471616,35.937256,1
6bba_09961292,685490,19,5.0,78.0,4.0,0.8308795,2.9528813,0.07936508,2.5134354,66.51074,0
6bba_09961292,685491,19,15.0,255.0,148.0,0.8806523,2.007937,0.23809524,2.120863,39.960083,0
6bba_09961292,685492,19,10.0,30.0,73.0,0.6493663,1.809565,0.15873016,2.4687274,63.024292,0
6bba_09961292,685493,19,10.0,249.0,167.0,0.97260815,2.586098,0.15873016,2.5434792,68.92444,0
6bba_09961292,685494,19,6.0,230.0,240.0,0.83110315,1.8003397,0.0952381,2.475711,63.56067,0
6bba_09961292,685495,19,6.0,16.0,59.0,0.7621377,2.1772795,0.0952381,2.4687274,63.024292,1
6bba_09961292,685496,19,10.0,165.0,62.0,0.8413289,2.6036973,0.15873016,2.5434792,68.92444,0
6bba_09961292,685497,19,6.0,46.0,102.0,0.74110895,1.639445,0.0952381,2.475711,63.56067,1
6bba_09961292,685498,19,15.0,193.0,25.0,0.93040425,2.2674658,0.23809524,2.4687274,63.024292,2
6bba_09961292,685499,19,0.0,175.0,70.0,0.9012164,2.5619698,0.0,2.1396742,41.032837,0
6bba_09961292,685500,19,12.0,253.0,127.0,0.83332664,1.8983266,0.1904762,2.3816502,56.58777,1
6bba_09961292,685501,19,0.0,222.0,96.0,1.0676064,2.170773,0.0,2.1396742,41.032837,1
6bba_09961292,685502,19,6.0,10.0,59.0,0.7415318,1.6773262,0.0952381,2.4077017,58.465088,2
6bba_09961292,685503,19,8.0,163.0,167.0,0.67655087,2.049778,0.12698413,2.4687274,63.024292,0
6bba_09961292,685504,19,15.0,176.0,114.0,0.71883196,1.9641947,0.23809524,2.4791882,63.828857,0
6bba_09961292,685505,19,28.0,250.0,46.0,0.6684272,1.9685876,0.44444445,2.5032594,65.70618,1
6bba_09961292,685506,19,8.0,170.0,150.0,0.731859,2.1860154,0.12698413,2.5235295,67.31531,1
6bba_09961292,685507,19,13.0,32.0,12.0,0.72999686,2.0714736,0.20634921,2.4861133,64.365234,0
6bba_09961292,685508,19,10.0,237.0,117.0,0.7950103,2.632493,0.15873016,2.472224,63.29248,0
6bba_09961292,685509,19,19.0,139.0,0.0,0.77527136,3.394288,0.3015873,2.125597,40.22827,0
6bba_09961292,685510,19,7.0,224.0,103.0,0.9649561,1.7806231,0.11111111,2.4687274,63.024292,2
6bba_09961292,685511,19,17.0,58.0,29.0,0.58833337,1.7962941,0.26984128,2.458177,62.219727,1
6bba_09961292,685512,19,13.0,223.0,148.0,0.8216094,1.6595331,0.20634921,2.5401762,68.65625,3
6bba_09961292,685513,19,16.0,255.0,50.0,0.72120804,2.5814488,0.25396827,2.0623262,36.74182,1
6bba_09961292,685514,20,7.0,79.0,68.0,1.2964559,5.8308835,0.11111111,2.5368643,68.38806,0
6bba_09961292,685515,20,7.0,59.0,108.0,1.2152396,5.301717,0.11111111,2.5302145,67.851685,0
6bba_09961292,685516,20,16.0,162.0,92.0,1.1277094,4.035563,0.25396827,2.5368643,68.38806,1
6bba_09961292,685517,20,0.0,10.0,145.0,1.2792085,4.441528,0.0,2.1396742,41.032837,0
6bba_09961292,685518,20,0.0,166.0,185.0,1.3216752,4.7387004,0.0,2.1396742,41.032837,0
6bba_09961292,685519,20,4.0,14.0,93.0,1.1480144,3.1257863,0.06349207,2.475711,63.56067,1
6bba_09961292,685520,20,7.0,152.0,36.0,1.2753702,5.584704,0.11111111,2.5368643,68.38806,0
6bba_09961292,685521,20,0.0,9.0,162.0,1.1320302,4.0705004,0.0,2.1396742,41.032837,0
6bba_09961292,685522,20,8.0,148.0,143.0,1.0517994,3.8635378,0.12698413,2.5401762,68.65625,0
6bba_09961292,685523,20,0.0,79.0,193.0,0.9558943,4.303329,0.0,2.13031,40.49646,0
6bba_09961292,685524,20,5.0,78.0,95.0,1.215134,5.1043477,0.07936508,2.5235295,67.31531,0
6bba_09961292,685525,20,9.0,150.0,123.0,0.98908716,3.07585,0.14285715,2.5100527,66.24255,0
6bba_09961292,685526,20,0.0,255.0,255.0,1.1727235,4.21554,0.0,1.5027121,14.213989,0
6bba_09961292,685527,20,0.0,168.0,233.0,1.0254197,3.7163913,0.0,2.1396742,41.032837,0
6bba_09961292,685528,20,4.0,7.0,99.0,1.0048547,1.9817512,0.06349207,2.4652207,62.756104,1
6bba_09961292,685529,20,13.0,180.0,118.0,0.96451294,3.328399,0.20634921,2.499849,65.43799,0
6bba_09961292,685530,20,12.0,21.0,21.0,1.0903642,2.7450483,0.1904762,2.5434792,68.92444,0
6bba_09961292,685531,20,0.0,232.0,7.0,1.350503,3.7016375,0.0,2.1350024,40.76465,0
6bba_09961292,685532,20,7.0,45.0,28.0,1.1183904,2.8207948,0.11111111,2.5335438,68.11987,1
6bba_09961292,685533,20,0.0,166.0,107.0,1.1408883,3.8698206,0.0,2.1396742,41.032837,0
6bba_09961292,685534,20,0.0,235.0,230.0,1.3135958,3.5012534,0.0,2.1396742,41.032837,1
6bba_09961292,685535,20,0.0,54.0,195.0,0.91504633,3.5172243,0.0,2.1350024,40.76465,0
6bba_09961292,685536,20,10.0,229.0,69.0,1.0660665,4.7889867,0.15873016,2.475711,63.56067,0
6bba_09961292,685537,20,5.0,238.0,215.0,1.1808587,2.7185402,0.07936508,2.4687274,63.024292,0
6bba_09961292,685538,20,4.0,15.0,127.0,0.8361856,3.018032,0.06349207,2.475711,63.56067,1
6bba_09961292,685539,20,0.0,122.0,194.0,0.95336735,4.1023793,0.0,2.1396742,41.032837,0
6bba_09961292,685540,20,0.0,214.0,114.0,1.2023138,3.9408045,0.0,2.1396742,41.032837,1
6bba_09961292,685541,20,8.0,53.0,25.0,1.0399432,2.438718,0.12698413,2.4223385,59.53784,1
6bba_09961292,685542,20,0.0,49.0,122.0,0.89327353,4.5844474,0.0,2.0522413,36.205444,1
6bba_09961292,685543,20,21.0,139.0,35.0,0.82258105,3.7318175,0.33333334,2.5368643,68.38806,0
6bba_09961292,685544,20,0.0,117.0,215.0,0.87800246,4.6171494,0.0,2.1350024,40.76465,0
6bba_09961292,685545,20,0.0,232.0,182.0,1.1780276,4.2416234,0.0,2.1350024,40.76465,0
6bba_09961292,685546,20,0.0,217.0,220.0,0.965606,2.8300028,0.0,2.0317688,35.13269,0
6bba_09961292,685547,20,0.0,193.0,223.0,1.1178519,3.3047924,0.0,2.1396742,41.032837,1
6bba_09961292,685548,20,4.0,198.0,64.0,1.037882,3.5435956,0.06349207,2.4826555,64.097046,0
6bba_09961292,685549,20,9.0,196.0,150.0,0.987042,2.9117634,0.14285715,2.5368643,68.38806,2
6bba_09961292,685550,20,9.0,202.0,149.0,0.9408008,2.3741632,0.14285715,2.475711,63.56067,2
6bba_09961292,685551,20,0.0,141.0,112.0,1.0746341,4.217093,0.0,2.13031,40.49646,0
6bba_09961292,685552,20,5.0,20.0,65.0,0.84905815,3.6473174,0.07936508,2.4617038,62.487915,0
6bba_09961292,685553,20,11.0,126.0,20.0,0.9761048,3.271009,0.17460318,2.5368643,68.38806,0
6bba_09961292,685554,20,5.0,99.0,75.0,0.95111185,3.2454472,0.07936508,2.475711,63.56067,0
6bba_09961292,685555,20,0.0,14.0,113.0,0.9238702,3.897453,0.0,2.1396742,41.032837,1
6bba_09961292,685556,20,18.0,133.0,55.0,0.7639227,2.8935125,0.2857143,2.4223385,59.53784,0
6bba_09961292,685557,20,0.0,59.0,165.0,0.8390599,3.2673721,0.0,2.1396742,41.032837,0
6bba_09961292,685558,20,5.0,181.0,195.0,1.0016711,2.4082923,0.07936508,2.4687274,63.024292,1
6bba_09961292,685559,20,21.0,230.0,80.0,0.9030856,3.1394413,0.33333334,2.5401762,68.65625,0
6bba_09961292,685560,20,5.0,194.0,190.0,0.9301522,2.4122343,0.07936508,2.4687274,63.024292,1
6bba_09961292,685561,20,0.0,192.0,107.0,0.9670061,2.0372431,0.0,2.0317688,35.13269,1
6bba_09961292,685562,20,0.0,194.0,253.0,1.0651166,3.3525114,0.0,2.0723133,37.2782,0
6bba_09961292,685563,20,19.0,229.0,101.0,0.8292288,2.709671,0.3015873,2.4791882,63.828857,0
6bba_09961292,685564,20,0.0,213.0,200.0,1.0406499,3.6786852,0.0,2.1396742,41.032837,0
6bba_09961292,685565,20,16.0,189.0,102.0,0.8205563,2.3257563,0.25396827,2.4687274,63.024292,0
6bba_09961292,685566,20,0.0,12.0,178.0,0.7476387,2.6832497,0.0,2.1350024,40.76465,0
6bba_09961292,685567,20,0.0,230.0,156.0,1.1109062,3.3930666,0.0,2.1350024,40.76465,1
6bba_09961292,685568,20,10.0,250.0,201.0,0.95385635,2.458392,0.15873016,2.5368643,68.38806,0
6bba_09961292,685569,20,17.0,69.0,12.0,0.81653106,3.4056141,0.26984128,2.493,64.90161,0
6bba_09961292,685570,20,0.0,188.0,210.0,0.91593426,1.9683287,0.0,2.0623262,36.74182,1
6bba_09961292,685571,20,0.0,214.0,255.0,1.0365381,2.7724445,0.0,1.7994134,24.405151,0
6bba_09961292,685572,20,6.0,153.0,92.0,0.9005282,2.5706143,0.0952381,2.5268764,67.583496,1
6bba_09961292,685573,20,8.0,242.0,145.0,0.98171574,2.3113916,0.12698413,2.499849,65.43799,2
6bba_09961292,685574,20,19.0,98.0,29.0,0.7907412,2.1488247,0.3015873,2.4895616,64.63342,1
6bba_09961292,685575,20,11.0,222.0,177.0,0.8324571,2.5158346,0.17460318,2.4439676,61.146973,1
6bba_09961292,685576,20,0.0,243.0,31.0,1.0601758,2.5147858,0.0,2.0772712,37.546387,1
6bba_09961292,685577,20,5.0,82.0,7.0,0.916129,3.583659,0.07936508,2.5100527,66.24255,0
6bba_09961292,685578,20,0.0,213.0,238.0,1.0337794,2.1857703,0.0,2.1396742,41.032837,1
6bba_09961292,685579,20,22.0,86.0,14.0,0.70452815,2.3607466,0.34920636,2.493,64.90161,1
6bba_09961292,685580,20,11.0,181.0,82.0,0.88686675,2.861345,0.17460318,2.5401762,68.65625,1
6bba_09961292,685581,20,6.0,44.0,51.0,0.9733888,2.584102,0.0952381,2.5434792,68.92444,1
6bba_09961292,685582,20,0.0,244.0,25.0,1.1090896,2.5393417,0.0,2.1161075,39.691895,2
6bba_09961292,685583,20,10.0,225.0,194.0,0.8387552,2.3560908,0.15873016,2.458177,62.219727,0
6bba_09961292,685584,20,10.0,149.0,52.0,0.8353033,2.165952,0.15873016,2.5302145,67.851685,1
6bba_09961292,685585,20,15.0,97.0,11.0,0.79353446,3.1753533,0.23809524,2.5302145,67.851685,1
6bba_09961292,685586,20,7.0,201.0,170.0,0.946924,2.1242938,0.11111111,2.5401762,68.65625,1
6bba_09961292,685587,20,5.0,128.0,172.0,0.7591249,2.6105871,0.07936508,2.4687274,63.024292,1
6bba_09961292,685588,20,10.0,253.0,167.0,1.019916,2.6954775,0.15873016,2.4403894,60.878784,0
6bba_09961292,685589,20,0.0,179.0,27.0,1.0129696,3.1952746,0.0,2.1396742,41.032837,0
6bba_09961292,685590,20,7.0,201.0,114.0,0.9659116,1.9833914,0.11111111,2.5201738,67.04712,2
6bba_09961292,685591,20,10.0,27.0,78.0,0.726923,1.6922636,0.15873016,2.472224,63.29248,1
6bba_09961292,685592,20,0.0,182.0,89.0,0.8953634,2.2726114,0.0,2.0317688,35.13269,1
6bba_09961292,685593,20,0.0,255.0,90.0,0.99153715,2.746024,0.0,1.7019525,20.650513,0
6bba_09961292,685594,20,0.0,168.0,133.0,0.9739723,2.8389812,0.0,2.1396742,41.032837,0
6bba_09961292,685595,20,9.0,251.0,18.0,0.9711769,2.7820292,0.14285715,2.4617038,62.487915,1
6bba_09961292,685596,20,22.0,215.0,172.0,0.5147042,2.690254,0.34920636,2.4687274,63.024292,1
6bba_09961292,685597,20,16.0,161.0,11.0,0.8891519,2.657093,0.25396827,2.5401762,68.65625,0
6bba_09961292,685598,20,0.0,135.0,173.0,0.82115954,2.3023493,0.0,2.1396742,41.032837,1
6bba_09961292,685599,20,5.0,203.0,235.0,0.9372959,2.0746505,0.07936508,2.4687274,63.024292,1
6bba_09961292,685600,20,7.0,245.0,78.0,0.95482403,3.181034,0.11111111,2.5201738,67.04712,0
6bba_09961292,685601,20,5.0,232.0,244.0,0.9174015,1.7875997,0.07936508,2.4687274,63.024292,1
6bba_09961292,685602,20,10.0,39.0,125.0,0.70558935,3.0473883,0.15873016,2.5434792,68.92444,1
6bba_09961292,685603,20,6.0,136.0,133.0,0.81272537,1.9455909,0.0952381,2.4652207,62.756104,0
6bba_09961292,685604,20,17.0,134.0,75.0,0.68793124,2.6737697,0.26984128,2.5368643,68.38806,0
6bba_09961292,685605,20,15.0,210.0,124.0,0.79983246,1.9204407,0.23809524,2.4861133,64.365234,0
6bba_09961292,685606,20,9.0,37.0,72.0,0.71698195,2.3458047,0.14285715,2.5368643,68.38806,1
6bba_09961292,685607,20,0.0,212.0,173.0,0.90885866,2.111562,0.0,2.0265856,34.864502,1
6bba_09961292,685608,20,4.0,238.0,133.0,0.9752184,2.0917914,0.06349207,2.472224,63.29248,2
6bba_09961292,685609,20,17.0,101.0,53.0,0.702971,2.4090822,0.26984128,2.4687274,63.024292,0
6bba_09961292,685610,20,0.0,231.0,97.0,1.0752146,3.336245,0.0,2.1350024,40.76465,0
6bba_09961292,685611,20,28.0,254.0,50.0,0.70193577,2.4625275,0.44444445,2.262959,48.542114,0
6bba_09961292,685612,20,9.0,244.0,229.0,0.8908798,1.3093027,0.14285715,2.4826555,64.097046,1
6bba_09961292,685613,20,0.0,237.0,255.0,0.99154866,2.151866,0.0,1.7994134,24.405151,1
6bba_09961292,685614,20,13.0,36.0,17.0,0.7265246,1.6418918,0.20634921,2.4077017,58.465088,0
6bba_09961292,685615,20,6.0,118.0,109.0,0.743398,3.6807134,0.0952381,2.5401762,68.65625,1
6bba_09961292,685616,20,3.0,198.0,36.0,0.9612681,2.455983,0.04761905,2.3665042,55.515015,0
6bba_09961292,685617,20,10.0,54.0,55.0,0.80626875,1.7857561,0.15873016,2.4652207,62.756104,1
6bba_09961292,685618,20,5.0,122.0,107.0,0.75102156,3.6059947,0.07936508,2.5100527,66.24255,1
6bba_09961292,685619,20,9.0,97.0,25.0,0.8342095,2.0783837,0.14285715,2.3891516,57.124146,1
6bba_09961292,685620,20,0.0,111.0,141.0,0.7573367,2.522984,0.0,2.057296,36.473633,0
6bba_09961292,685621,20,0.0,195.0,140.0,1.0004302,3.2669644,0.0,2.1396742,41.032837,2
