dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,19332,27,9.0,119.0,232.0,0.39142552,0.36678395,0.14285715,2.3778818,56.31958,0
44b6_cf2536e8,19333,27,15.0,164.0,83.0,0.59417456,0.19106425,0.23809524,2.148957,41.569214,8
44b6_cf2536e8,19334,28,63.0,234.0,14.0,0.83464557,3.1927724,1.0,2.0317688,35.13269,1
44b6_cf2536e8,19335,28,6.0,255.0,211.0,0.92008466,3.4697323,0.0952381,2.1017118,38.88733,0
44b6_cf2536e8,19336,28,24.0,255.0,88.0,0.7576661,1.6484497,0.3809524,2.0420563,35.669067,3
44b6_cf2536e8,19337,28,0.0,243.0,196.0,1.2711892,2.8702621,0.0,2.1396742,41.032837,0
44b6_cf2536e8,19338,28,56.0,165.0,83.0,1.1730169,2.4967487,0.8888889,2.5434792,68.92444,0
44b6_cf2536e8,19339,28,31.0,236.0,65.0,0.97704625,1.8816835,0.4920635,2.5032594,65.70618,2
44b6_cf2536e8,19340,28,41.0,237.0,156.0,0.9573756,3.1724038,0.6507937,2.5368643,68.38806,4
44b6_cf2536e8,19341,28,0.0,255.0,230.0,0.89673257,2.8892527,0.0,1.745058,22.259644,0
44b6_cf2536e8,19342,28,28.0,244.0,62.0,0.8709218,1.8988328,0.44444445,2.5368643,68.38806,3
44b6_cf2536e8,19343,28,63.0,232.0,163.0,0.94817495,2.51196,1.0,2.0317688,35.13269,0
44b6_cf2536e8,19344,28,0.0,234.0,103.0,0.8897821,2.2577918,0.0,2.1161075,39.691895,2
44b6_cf2536e8,19345,28,4.0,231.0,133.0,0.8134313,1.2983034,0.06349207,2.3434148,53.905884,2
44b6_cf2536e8,19346,28,30.0,237.0,42.0,0.7223721,2.210561,0.47619048,2.4368005,60.610596,2
44b6_cf2536e8,19347,28,49.0,255.0,56.0,0.7768709,1.7740507,0.7777778,1.9566469,31.378052,0
44b6_cf2536e8,19348,28,6.0,243.0,95.0,0.77962804,2.1845005,0.0952381,2.458177,62.219727,4
44b6_cf2536e8,19349,28,54.0,252.0,36.0,0.82820714,1.7929826,0.85714287,2.4113774,58.733276,2
44b6_cf2536e8,19350,28,0.0,199.0,51.0,0.7593745,2.5190332,0.0,2.125597,40.22827,1
44b6_cf2536e8,19351,28,43.0,244.0,47.0,0.82584614,2.2550452,0.6825397,2.4617038,62.487915,0
44b6_cf2536e8,19352,28,0.0,221.0,152.0,0.9648149,2.2621622,0.0,2.0723133,37.2782,1
44b6_cf2536e8,19353,28,24.0,224.0,176.0,0.97600204,2.6479118,0.3809524,2.5434792,68.92444,3
44b6_cf2536e8,19354,28,49.0,226.0,178.0,0.87064916,2.285403,0.7777778,2.3891516,57.124146,1
44b6_cf2536e8,19355,28,56.0,210.0,110.0,0.88392013,2.0807085,0.8888889,2.4617038,62.487915,3
44b6_cf2536e8,19356,28,46.0,203.0,117.0,0.97004133,2.5697293,0.73015875,2.5401762,68.65625,3
44b6_cf2536e8,19357,28,7.0,255.0,111.0,0.6445717,2.5240083,0.11111111,2.0369256,35.40088,1
44b6_cf2536e8,19358,28,45.0,255.0,103.0,0.9344345,1.4460555,0.71428573,2.1396742,41.032837,0
44b6_cf2536e8,19359,28,0.0,166.0,209.0,0.9315122,2.4276257,0.0,2.1396742,41.032837,1
44b6_cf2536e8,19360,28,0.0,109.0,202.0,0.79715204,3.0172076,0.0,2.1396742,41.032837,0
44b6_cf2536e8,19361,28,23.0,156.0,179.0,1.0114331,2.3138618,0.36507937,2.5401762,68.65625,1
44b6_cf2536e8,19362,28,32.0,255.0,115.0,1.0320752,1.5529097,0.50793654,2.0471616,35.937256,1
44b6_cf2536e8,19363,28,15.0,255.0,172.0,1.1755683,1.1270318,0.23809524,2.1350024,40.76465,2
44b6_cf2536e8,19364,28,21.0,144.0,125.0,0.9369088,2.3863058,0.33333334,2.5235295,67.31531,0
44b6_cf2536e8,19365,28,24.0,255.0,112.0,0.9077685,0.9250231,0.3809524,1.9677329,31.914429,2
44b6_cf2536e8,19366,28,38.0,255.0,193.0,0.841296,3.2501247,0.6031746,2.13031,40.49646,2
44b6_cf2536e8,19367,28,63.0,255.0,49.0,0.93170184,1.6981754,1.0,1.7589635,22.79602,0
44b6_cf2536e8,19368,28,55.0,214.0,159.0,0.93683517,1.8514898,0.8730159,2.5066607,65.974365,2
44b6_cf2536e8,19369,28,38.0,194.0,124.0,0.85965496,1.5445919,0.6031746,2.42597,59.80603,3
44b6_cf2536e8,19370,28,6.0,255.0,127.0,0.6804485,1.7994568,0.0952381,2.0623262,36.74182,1
44b6_cf2536e8,19371,28,31.0,215.0,11.0,0.69858944,1.2478967,0.4920635,2.493,64.90161,2
44b6_cf2536e8,19372,28,63.0,82.0,52.0,0.96987134,2.6256568,1.0,2.1396742,41.032837,0
44b6_cf2536e8,19373,28,22.0,121.0,95.0,0.90332365,2.0742447,0.34920636,2.4403894,60.878784,0
44b6_cf2536e8,19374,28,9.0,222.0,245.0,0.86703074,2.1412196,0.14285715,2.451093,61.68335,4
44b6_cf2536e8,19375,28,63.0,255.0,148.0,0.7609909,2.0768123,1.0,1.7019525,20.650513,1
44b6_cf2536e8,19376,28,6.0,175.0,56.0,0.98210984,1.822026,0.0952381,2.5401762,68.65625,2
44b6_cf2536e8,19377,28,3.0,124.0,33.0,0.85650074,1.9599291,0.04761905,2.429591,60.07422,0
44b6_cf2536e8,19378,28,42.0,228.0,0.0,0.68333864,2.0826163,0.6666667,2.125597,40.22827,0
44b6_cf2536e8,19379,28,42.0,255.0,30.0,0.61122787,1.6252435,0.6666667,2.0420563,35.669067,1
44b6_cf2536e8,19380,28,60.0,255.0,92.0,0.6915917,0.7454105,0.95238096,1.8992338,28.696167,0
44b6_cf2536e8,19381,28,41.0,211.0,15.0,0.91462046,1.8577194,0.6507937,2.5302145,67.851685,3
44b6_cf2536e8,19382,28,11.0,161.0,32.0,1.0649889,1.7478474,0.17460318,2.5401762,68.65625,3
44b6_cf2536e8,19383,28,9.0,196.0,129.0,0.8795983,1.8437445,0.14285715,2.5401762,68.65625,1
44b6_cf2536e8,19384,28,63.0,236.0,57.0,1.0015069,1.7457534,1.0,2.1396742,41.032837,0
44b6_cf2536e8,19385,28,46.0,255.0,207.0,0.8549359,1.6881943,0.73015875,2.0673318,37.01001,2
44b6_cf2536e8,19386,28,21.0,255.0,154.0,1.1472123,1.4597011,0.33333334,2.1350024,40.76465,1
44b6_cf2536e8,19387,28,58.0,169.0,134.0,1.0631866,2.1059525,0.9206349,2.5434792,68.92444,1
44b6_cf2536e8,19388,28,55.0,241.0,38.0,0.76657516,1.6695982,0.8730159,2.4861133,64.365234,2
44b6_cf2536e8,19389,28,12.0,223.0,196.0,0.8015373,2.4797468,0.1904762,2.4861133,64.365234,5
44b6_cf2536e8,19390,28,49.0,195.0,229.0,1.0428452,2.4264848,0.7777778,2.5401762,68.65625,1
44b6_cf2536e8,19391,28,52.0,251.0,164.0,0.78952336,1.944075,0.82539684,2.433201,60.342407,2
44b6_cf2536e8,19392,28,28.0,174.0,148.0,0.90255463,2.169816,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,19393,28,19.0,242.0,207.0,0.8167798,2.2798362,0.3015873,2.499849,65.43799,2
44b6_cf2536e8,19394,28,36.0,131.0,78.0,0.9609068,3.155985,0.5714286,2.5434792,68.92444,1
44b6_cf2536e8,19395,28,37.0,200.0,208.0,0.9590444,1.7644883,0.5873016,2.5368643,68.38806,3
44b6_cf2536e8,19396,28,16.0,244.0,85.0,0.68259716,1.8093376,0.25396827,2.4475355,61.41516,4
44b6_cf2536e8,19397,28,27.0,203.0,209.0,0.98386323,2.1241593,0.42857143,2.5168092,66.77893,2
44b6_cf2536e8,19398,28,19.0,188.0,22.0,0.86444587,1.5568081,0.3015873,2.5302145,67.851685,3
44b6_cf2536e8,19399,28,33.0,197.0,182.0,0.8648112,2.5086477,0.52380955,2.472224,63.29248,0
44b6_cf2536e8,19400,28,51.0,231.0,46.0,0.73597026,1.3355706,0.8095238,2.4368005,60.610596,2
44b6_cf2536e8,19401,28,63.0,216.0,182.0,1.1183432,2.8550634,1.0,2.13031,40.49646,1
44b6_cf2536e8,19402,28,57.0,198.0,9.0,1.1129441,1.7756368,0.9047619,2.5168092,66.77893,3
44b6_cf2536e8,19403,28,41.0,205.0,237.0,1.0002209,2.2500758,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,19404,28,20.0,248.0,227.0,0.81700337,2.480076,0.31746033,2.451093,61.68335,3
44b6_cf2536e8,19405,28,15.0,223.0,138.0,0.9378223,2.1200976,0.23809524,2.5401762,68.65625,2
44b6_cf2536e8,19406,28,7.0,234.0,146.0,0.9648415,1.703615,0.11111111,2.472224,63.29248,3
44b6_cf2536e8,19407,28,34.0,219.0,142.0,0.7863849,2.4262784,0.53968257,2.4861133,64.365234,1
44b6_cf2536e8,19408,28,14.0,213.0,188.0,0.8050712,2.1490538,0.22222222,2.418696,59.269653,2
44b6_cf2536e8,19409,28,55.0,240.0,17.0,0.57917756,1.1507907,0.8730159,2.3158891,52.028564,3
44b6_cf2536e8,19410,28,30.0,181.0,196.0,0.86341244,2.4115896,0.47619048,2.493,64.90161,0
44b6_cf2536e8,19411,28,10.0,193.0,181.0,0.8845119,2.7919464,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,19412,28,0.0,138.0,14.0,1.0179269,1.5775005,0.0,2.1396742,41.032837,1
44b6_cf2536e8,19413,28,22.0,255.0,129.0,1.0925108,1.5536742,0.34920636,2.1350024,40.76465,4
44b6_cf2536e8,19414,28,20.0,199.0,225.0,0.8763345,3.335261,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,19415,28,6.0,228.0,80.0,0.75132996,1.6396961,0.0952381,2.4687274,63.024292,3
44b6_cf2536e8,19416,28,40.0,223.0,193.0,0.79038227,2.031364,0.63492066,2.4475355,61.41516,2
44b6_cf2536e8,19417,28,38.0,113.0,127.0,0.834209,2.238752,0.6031746,2.5100527,66.24255,1
44b6_cf2536e8,19418,28,42.0,156.0,88.0,0.8917514,2.3513422,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,19419,28,36.0,151.0,0.0,0.8230943,1.7756684,0.5714286,2.125597,40.22827,1
44b6_cf2536e8,19420,28,25.0,244.0,196.0,0.79476684,2.3991413,0.3968254,2.458177,62.219727,3
44b6_cf2536e8,19421,28,0.0,255.0,147.0,0.9329417,1.6555414,0.0,1.7994134,24.405151,0
44b6_cf2536e8,19422,28,37.0,250.0,90.0,0.96512234,1.9178071,0.5873016,2.5134354,66.51074,3
44b6_cf2536e8,19423,28,20.0,215.0,53.0,0.758534,1.4827484,0.31746033,2.4895616,64.63342,3
44b6_cf2536e8,19424,28,20.0,153.0,11.0,0.97084844,2.100593,0.31746033,2.5368643,68.38806,0
44b6_cf2536e8,19425,28,54.0,164.0,162.0,1.0730002,1.943155,0.85714287,2.5368643,68.38806,1
44b6_cf2536e8,19426,28,33.0,245.0,181.0,0.7631122,2.1829848,0.52380955,2.4368005,60.610596,2
44b6_cf2536e8,19427,28,7.0,180.0,48.0,0.8657247,1.1713127,0.11111111,2.433201,60.342407,3
44b6_cf2536e8,19428,28,44.0,204.0,158.0,0.7325018,1.9759048,0.6984127,2.42597,59.80603,1
44b6_cf2536e8,19429,28,10.0,187.0,218.0,0.73385155,2.5720365,0.15873016,2.4826555,64.097046,2
44b6_cf2536e8,19430,28,61.0,249.0,22.0,0.6620674,1.5473659,0.96825397,2.3158891,52.028564,1
44b6_cf2536e8,19431,28,0.0,136.0,222.0,0.7919627,2.4985456,0.0,2.1350024,40.76465,1
44b6_cf2536e8,19432,28,37.0,156.0,206.0,0.8523146,1.9144422,0.5873016,2.5268764,67.583496,1
44b6_cf2536e8,19433,28,11.0,214.0,49.0,0.5839085,0.938158,0.17460318,2.3928847,57.392334,1
44b6_cf2536e8,19434,28,59.0,231.0,189.0,0.9313736,1.9508604,0.93650794,2.5201738,67.04712,1
44b6_cf2536e8,19435,28,63.0,255.0,119.0,0.73948264,1.9585034,1.0,1.7994134,24.405151,2
44b6_cf2536e8,19436,28,45.0,186.0,125.0,0.8731578,1.5920868,0.71428573,2.472224,63.29248,1
44b6_cf2536e8,19437,28,49.0,227.0,147.0,0.6817328,2.1154997,0.7777778,2.396606,57.660522,1
44b6_cf2536e8,19438,28,55.0,168.0,188.0,1.0296886,1.5571067,0.8730159,2.5434792,68.92444,3
44b6_cf2536e8,19439,28,56.0,215.0,60.0,0.84892803,1.7306035,0.8888889,2.5401762,68.65625,1
44b6_cf2536e8,19440,28,7.0,243.0,173.0,1.2775843,1.8083395,0.11111111,2.5434792,68.92444,3
44b6_cf2536e8,19441,28,17.0,241.0,101.0,0.65627325,1.1999367,0.26984128,2.307903,51.492188,3
44b6_cf2536e8,19442,28,0.0,139.0,49.0,0.9403566,1.9560672,0.0,2.1396742,41.032837,3
44b6_cf2536e8,19443,28,42.0,255.0,72.0,0.76286924,1.2269142,0.6666667,2.016139,34.328125,2
44b6_cf2536e8,19444,28,4.0,215.0,209.0,0.758294,3.1251128,0.06349207,2.5032594,65.70618,2
44b6_cf2536e8,19445,28,63.0,210.0,155.0,0.9291397,1.3275516,1.0,2.1396742,41.032837,1
44b6_cf2536e8,19446,28,29.0,214.0,157.0,0.81144625,2.317957,0.46031746,2.4826555,64.097046,2
44b6_cf2536e8,19447,28,5.0,228.0,228.0,0.86098015,2.6155198,0.07936508,2.5434792,68.92444,0
44b6_cf2536e8,19448,28,63.0,212.0,105.0,0.81503314,1.3946716,1.0,2.0420563,35.669067,1
44b6_cf2536e8,19449,28,21.0,121.0,59.0,0.8807599,2.3028347,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,19450,28,49.0,169.0,146.0,0.95593596,1.2075348,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,19451,28,38.0,227.0,35.0,0.586188,1.8196597,0.6031746,2.400316,57.92871,1
44b6_cf2536e8,19452,28,58.0,167.0,177.0,1.1108855,1.9097288,0.9206349,2.5368643,68.38806,2
44b6_cf2536e8,19453,28,4.0,227.0,173.0,1.0319574,1.5940083,0.06349207,2.5434792,68.92444,0
44b6_cf2536e8,19454,28,0.0,178.0,197.0,0.85594803,2.2624943,0.0,2.1396742,41.032837,0
44b6_cf2536e8,19455,28,15.0,232.0,78.0,0.7025759,1.4761332,0.23809524,2.5401762,68.65625,2
44b6_cf2536e8,19456,28,43.0,104.0,104.0,0.72621125,1.6632681,0.6825397,2.429591,60.07422,2
44b6_cf2536e8,19457,28,27.0,255.0,211.0,0.7882573,2.269301,0.42857143,2.1065323,39.155518,1
44b6_cf2536e8,19458,28,63.0,193.0,203.0,1.0006641,2.2682958,1.0,2.0369256,35.40088,0
44b6_cf2536e8,19459,28,31.0,242.0,96.0,0.7483333,0.91864747,0.4920635,2.2503867,47.73755,2
44b6_cf2536e8,19460,28,21.0,115.0,26.0,0.7728957,2.9823654,0.33333334,2.493,64.90161,2
44b6_cf2536e8,19461,28,27.0,142.0,0.0,0.81346667,0.9052583,0.42857143,1.9841315,32.718994,2
44b6_cf2536e8,19462,28,25.0,125.0,196.0,0.6882497,1.9455621,0.3968254,2.5201738,67.04712,0
44b6_cf2536e8,19463,28,24.0,152.0,222.0,0.7867829,2.094079,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,19464,28,24.0,202.0,160.0,0.78086054,2.1761088,0.3809524,2.5168092,66.77893,2
44b6_cf2536e8,19465,28,48.0,227.0,245.0,0.9817963,2.269902,0.7619048,2.5434792,68.92444,1
44b6_cf2536e8,19466,28,63.0,255.0,67.0,0.8509052,1.3740436,1.0,1.6870874,20.114136,1
44b6_cf2536e8,19467,28,59.0,114.0,24.0,0.7879991,2.119259,0.93650794,2.472224,63.29248,0
44b6_cf2536e8,19468,28,37.0,92.0,65.0,0.90305364,2.2456532,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,19469,28,11.0,178.0,22.0,0.88598156,1.2575113,0.17460318,2.4368005,60.610596,2
44b6_cf2536e8,19470,28,42.0,239.0,217.0,0.7241199,1.5998751,0.6666667,2.451093,61.68335,1
44b6_cf2536e8,19471,28,39.0,216.0,130.0,0.72383904,1.7672981,0.61904764,2.4687274,63.024292,2
44b6_cf2536e8,19472,28,21.0,186.0,160.0,0.8203764,1.9985446,0.33333334,2.5235295,67.31531,1
44b6_cf2536e8,19473,28,18.0,135.0,0.0,0.95751864,2.0141635,0.2857143,2.1396742,41.032837,2
44b6_cf2536e8,19474,28,51.0,160.0,111.0,0.77555424,2.3936925,0.8095238,2.5032594,65.70618,0
44b6_cf2536e8,19475,28,14.0,219.0,255.0,0.8273906,1.4034325,0.22222222,2.0968692,38.61914,4
44b6_cf2536e8,19476,28,25.0,246.0,34.0,0.498668,1.7205441,0.3968254,2.4861133,64.365234,1
44b6_cf2536e8,19477,28,29.0,192.0,255.0,0.88631487,2.1353388,0.46031746,2.1350024,40.76465,1
44b6_cf2536e8,19478,28,22.0,224.0,92.0,0.706846,1.2803881,0.34920636,2.3854067,56.855957,0
44b6_cf2536e8,19479,28,0.0,77.0,199.0,0.5579785,2.0944448,0.0,2.125597,40.22827,0
44b6_cf2536e8,19480,28,51.0,239.0,207.0,0.8374566,1.9043373,0.8095238,2.4652207,62.756104,3
44b6_cf2536e8,19481,28,11.0,253.0,255.0,0.78299797,2.1718261,0.17460318,2.0002632,33.52356,2
44b6_cf2536e8,19482,28,22.0,157.0,28.0,0.7720968,0.6496997,0.34920636,2.220492,45.86023,4
44b6_cf2536e8,19483,28,16.0,255.0,117.0,0.6107378,0.13447627,0.25396827,1.863049,27.087036,4
44b6_cf2536e8,19484,28,25.0,248.0,139.0,1.0046844,1.2195643,0.3968254,2.4652207,62.756104,5
44b6_cf2536e8,19485,28,24.0,218.0,203.0,0.7746381,1.672569,0.3809524,2.4475355,61.41516,2
44b6_cf2536e8,19486,28,63.0,174.0,9.0,0.8989653,1.8439518,1.0,2.1161075,39.691895,0
44b6_cf2536e8,19487,28,15.0,152.0,255.0,0.70514035,1.8698274,0.23809524,2.092004,38.350952,2
44b6_cf2536e8,19488,28,37.0,255.0,255.0,0.82782596,2.4419982,0.5873016,1.7927979,24.136963,2
44b6_cf2536e8,19489,28,34.0,172.0,10.0,0.7464437,1.1932588,0.53968257,2.418696,59.269653,4
44b6_cf2536e8,19490,28,18.0,121.0,166.0,0.81089276,2.2471018,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,19491,28,16.0,243.0,221.0,0.7921846,1.8753566,0.25396827,2.5100527,66.24255,2
44b6_cf2536e8,19492,28,20.0,122.0,157.0,0.8110509,2.004983,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,19493,28,34.0,189.0,136.0,0.83762026,1.7308595,0.53968257,2.5434792,68.92444,1
44b6_cf2536e8,19494,28,20.0,186.0,35.0,0.8064182,1.3659034,0.31746033,2.4687274,63.024292,5
44b6_cf2536e8,19495,28,33.0,148.0,113.0,0.66278744,1.6235285,0.52380955,2.2958198,50.687622,1
44b6_cf2536e8,19496,28,58.0,118.0,84.0,0.71752393,1.4305742,0.9206349,2.3891516,57.124146,0
44b6_cf2536e8,19497,28,25.0,124.0,180.0,0.7752762,1.901307,0.3968254,2.5100527,66.24255,0
44b6_cf2536e8,19498,28,63.0,206.0,226.0,0.9830121,1.4423655,1.0,2.1396742,41.032837,1
44b6_cf2536e8,19499,28,10.0,138.0,156.0,0.76165336,1.5852027,0.15873016,2.3626873,55.246826,4
44b6_cf2536e8,19500,28,7.0,202.0,76.0,0.62350065,1.4775494,0.11111111,2.3778818,56.31958,1
44b6_cf2536e8,19501,28,31.0,218.0,216.0,0.76750225,1.6295536,0.4920635,2.4113774,58.733276,1
44b6_cf2536e8,19502,28,63.0,227.0,242.0,0.96879506,2.9885833,1.0,2.1396742,41.032837,0
44b6_cf2536e8,19503,28,24.0,232.0,118.0,0.9042998,1.9122252,0.3809524,2.5434792,68.92444,4
44b6_cf2536e8,19504,28,32.0,148.0,108.0,0.6789024,1.693915,0.50793654,2.3356164,53.369507,1
44b6_cf2536e8,19505,28,63.0,174.0,181.0,1.0886636,1.4709005,1.0,2.125597,40.22827,2
44b6_cf2536e8,19506,28,9.0,135.0,11.0,0.8913723,0.90695417,0.14285715,2.3891516,57.124146,4
44b6_cf2536e8,19507,28,44.0,159.0,15.0,0.70373756,1.9277401,0.6984127,2.433201,60.342407,4
44b6_cf2536e8,19508,28,49.0,186.0,209.0,0.99147075,3.2889469,0.7777778,2.5434792,68.92444,2
44b6_cf2536e8,19509,28,12.0,69.0,116.0,0.68179,1.6561108,0.1904762,2.418696,59.269653,1
44b6_cf2536e8,19510,28,40.0,225.0,55.0,0.7773075,1.3340986,0.63492066,2.4964292,65.1698,2
44b6_cf2536e8,19511,28,4.0,228.0,255.0,0.74979275,0.9405611,0.06349207,2.016139,34.328125,2
44b6_cf2536e8,19512,28,12.0,138.0,215.0,0.7548366,2.2314029,0.1904762,2.5302145,67.851685,1
44b6_cf2536e8,19513,28,44.0,226.0,95.0,0.6983713,2.1592994,0.6984127,2.4040146,58.1969,2
44b6_cf2536e8,19514,28,16.0,160.0,186.0,0.86598366,1.3039922,0.25396827,2.5434792,68.92444,2
44b6_cf2536e8,19515,28,63.0,198.0,31.0,0.73750407,1.484414,1.0,2.0723133,37.2782,1
44b6_cf2536e8,19516,28,27.0,226.0,235.0,0.8212598,2.0696585,0.42857143,2.5434792,68.92444,2
44b6_cf2536e8,19517,28,55.0,255.0,212.0,0.8423815,1.2870573,0.8730159,1.994915,33.25537,4
44b6_cf2536e8,19518,28,42.0,212.0,255.0,0.8958462,1.6942831,0.6666667,2.0822053,37.814575,1
44b6_cf2536e8,19519,28,9.0,146.0,23.0,0.8479082,0.8978032,0.14285715,2.307903,51.492188,2
44b6_cf2536e8,19520,28,21.0,208.0,109.0,0.7809669,1.5720922,0.33333334,2.5401762,68.65625,1
44b6_cf2536e8,19521,28,44.0,226.0,125.0,0.7085038,1.8269501,0.6984127,2.4791882,63.828857,3
44b6_cf2536e8,19522,28,31.0,255.0,131.0,0.8824858,0.38631162,0.4920635,1.8444173,26.28247,5
44b6_cf2536e8,19523,28,11.0,116.0,5.0,0.6987667,2.0033343,0.17460318,2.3703089,55.783203,2
44b6_cf2536e8,19524,28,14.0,200.0,69.0,0.6085254,1.0836288,0.22222222,2.307903,51.492188,1
44b6_cf2536e8,19525,28,17.0,176.0,43.0,0.81170535,0.8664931,0.26984128,2.311903,51.760376,4
44b6_cf2536e8,19526,28,9.0,217.0,111.0,0.77987885,1.5619081,0.14285715,2.5401762,68.65625,3
44b6_cf2536e8,19527,28,33.0,255.0,207.0,0.70699537,1.2653167,0.52380955,2.0420563,35.669067,3
44b6_cf2536e8,19528,28,0.0,200.0,155.0,0.83676624,2.5869644,0.0,2.1396742,41.032837,0
44b6_cf2536e8,19529,28,4.0,143.0,123.0,0.7158443,1.371752,0.06349207,2.3316977,53.10132,2
44b6_cf2536e8,19530,28,13.0,82.0,102.0,0.74360514,2.0110688,0.20634921,2.4861133,64.365234,0
44b6_cf2536e8,19531,28,52.0,242.0,90.0,0.7297287,1.0527022,0.82539684,2.42597,59.80603,0
44b6_cf2536e8,19532,28,31.0,90.0,0.0,0.7901351,2.1085918,0.4920635,2.0968692,38.61914,2
44b6_cf2536e8,19533,28,35.0,24.0,0.0,0.79845285,1.785017,0.5555556,2.13031,40.49646,4
44b6_cf2536e8,19534,28,12.0,244.0,149.0,0.9901293,1.0768877,0.1904762,2.4687274,63.024292,3
44b6_cf2536e8,19535,28,57.0,255.0,126.0,0.68495995,1.4503946,0.9047619,2.0772712,37.546387,3
44b6_cf2536e8,19536,28,30.0,185.0,240.0,0.83147424,1.8737181,0.47619048,2.4687274,63.024292,2
44b6_cf2536e8,19537,28,6.0,222.0,101.0,0.7463291,1.4230136,0.0952381,2.5235295,67.31531,3
44b6_cf2536e8,19538,28,6.0,190.0,32.0,0.67017144,0.771313,0.0952381,2.3588579,54.978638,1
44b6_cf2536e8,19539,28,49.0,82.0,60.0,0.8579534,1.706378,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,19540,28,59.0,126.0,67.0,0.78064775,1.5561585,0.93650794,2.4077017,58.465088,2
44b6_cf2536e8,19541,28,37.0,239.0,170.0,0.72839814,1.5420399,0.5873016,2.458177,62.219727,3
44b6_cf2536e8,19542,28,10.0,143.0,41.0,0.85814434,1.0884587,0.15873016,2.400316,57.92871,2
44b6_cf2536e8,19543,28,4.0,76.0,0.0,0.6525871,1.4779047,0.06349207,1.863049,27.087036,2
44b6_cf2536e8,19544,28,52.0,240.0,70.0,0.7397059,0.92073786,0.82539684,2.3891516,57.124146,2
44b6_cf2536e8,19545,28,16.0,28.0,50.0,0.67277545,2.0873356,0.25396827,2.493,64.90161,1
44b6_cf2536e8,19546,28,50.0,205.0,15.0,0.8769834,0.6952458,0.7936508,2.4652207,62.756104,4
44b6_cf2536e8,19547,28,18.0,195.0,136.0,0.6386258,0.76211345,0.2857143,2.3665042,55.515015,1
44b6_cf2536e8,19548,28,50.0,247.0,177.0,0.67988676,1.2506505,0.7936508,2.2998617,50.95581,2
44b6_cf2536e8,19549,28,0.0,223.0,73.0,0.68043476,1.3857068,0.0,2.1350024,40.76465,1
44b6_cf2536e8,19550,28,50.0,55.0,29.0,0.752737,2.6225336,0.7936508,2.5134354,66.51074,3
44b6_cf2536e8,19551,28,37.0,124.0,0.0,0.75922334,3.1532557,0.5873016,2.120863,39.960083,3
44b6_cf2536e8,19552,28,58.0,203.0,173.0,0.9050633,1.3149881,0.9206349,2.400316,57.92871,1
44b6_cf2536e8,19553,28,11.0,223.0,158.0,0.82942367,1.1493342,0.17460318,2.4475355,61.41516,2
44b6_cf2536e8,19554,28,46.0,223.0,197.0,0.7711915,1.6738305,0.73015875,2.458177,62.219727,2
44b6_cf2536e8,19555,28,56.0,202.0,218.0,1.0022904,1.7843056,0.8888889,2.5401762,68.65625,2
44b6_cf2536e8,19556,28,6.0,197.0,51.0,0.5979948,1.1804925,0.0952381,2.429591,60.07422,1
44b6_cf2536e8,19557,28,0.0,110.0,92.0,0.7365514,3.0143394,0.0,2.1396742,41.032837,0
44b6_cf2536e8,19558,28,51.0,199.0,33.0,0.6072602,0.94031614,0.8095238,2.2917635,50.419434,3
44b6_cf2536e8,19559,28,0.0,116.0,239.0,0.5594625,1.8189712,0.0,2.1396742,41.032837,1
44b6_cf2536e8,19560,28,38.0,137.0,164.0,0.7412983,1.2894019,0.6031746,2.5134354,66.51074,1
44b6_cf2536e8,19561,28,21.0,201.0,205.0,0.8049567,0.949516,0.33333334,2.4546402,61.951538,2
44b6_cf2536e8,19562,28,30.0,199.0,21.0,0.5761672,0.62618953,0.47619048,2.2836077,49.883057,5
44b6_cf2536e8,19563,28,31.0,84.0,77.0,0.8072525,1.7178726,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,19564,28,16.0,171.0,66.0,0.77273476,1.379231,0.25396827,2.4617038,62.487915,4
44b6_cf2536e8,19565,28,48.0,240.0,22.0,0.46212703,0.9461898,0.7619048,2.2503867,47.73755,1
44b6_cf2536e8,19566,28,45.0,170.0,0.0,0.68314624,1.6497345,0.71428573,2.0871162,38.082764,3
44b6_cf2536e8,19567,28,11.0,183.0,153.0,0.6690207,1.1973417,0.17460318,2.458177,62.219727,1
44b6_cf2536e8,19568,28,19.0,56.0,99.0,0.6500863,1.6855216,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,19569,28,56.0,193.0,115.0,0.81628346,1.2386976,0.8888889,2.5335438,68.11987,2
44b6_cf2536e8,19570,28,36.0,255.0,64.0,0.6365244,0.59890234,0.5714286,1.8506696,26.55066,2
