dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,208423,21,33.0,194.0,122.0,0.28191653,2.0075672,0.52380955,2.5368643,68.38806,1
44b6_1d530831,208424,21,24.0,173.0,148.0,0.2817785,3.2745655,0.3809524,2.5401762,68.65625,0
44b6_1d530831,208425,21,7.0,34.0,148.0,0.28148332,1.2087919,0.11111111,2.5302145,67.851685,0
44b6_1d530831,208426,21,16.0,114.0,80.0,0.28267175,2.5971115,0.25396827,2.5401762,68.65625,0
44b6_1d530831,208427,21,25.0,245.0,23.0,0.28061822,1.8859,0.3968254,2.5434792,68.92444,1
44b6_1d530831,208428,21,26.0,240.0,21.0,0.27550682,1.7473718,0.41269842,2.5434792,68.92444,1
44b6_1d530831,208429,21,3.0,71.0,246.0,0.27240226,1.3477533,0.04761905,2.5268764,67.583496,0
44b6_1d530831,208430,21,11.0,122.0,184.0,0.2741996,2.5159926,0.17460318,2.5434792,68.92444,0
44b6_1d530831,208431,21,42.0,238.0,197.0,0.2738827,1.8730268,0.6666667,2.5434792,68.92444,1
44b6_1d530831,208432,21,17.0,144.0,229.0,0.27092573,2.3078873,0.26984128,2.5434792,68.92444,0
44b6_1d530831,208433,21,34.0,244.0,99.0,0.27042484,1.9139763,0.53968257,2.5401762,68.65625,2
44b6_1d530831,208434,21,17.0,100.0,100.0,0.27034688,2.2399263,0.26984128,2.5434792,68.92444,0
44b6_1d530831,208435,21,34.0,177.0,248.0,0.26949325,2.0023432,0.53968257,2.5434792,68.92444,0
44b6_1d530831,208436,21,14.0,84.0,4.0,0.27096662,2.905109,0.22222222,2.5401762,68.65625,0
44b6_1d530831,208437,21,24.0,237.0,125.0,0.26830488,1.9532257,0.3809524,2.5434792,68.92444,2
44b6_1d530831,208438,21,15.0,66.0,73.0,0.26626033,2.0753877,0.23809524,2.5434792,68.92444,1
44b6_1d530831,208439,21,24.0,161.0,18.0,0.25908646,3.7027874,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208440,21,23.0,117.0,37.0,0.25178227,1.816983,0.36507937,2.5401762,68.65625,1
44b6_1d530831,208441,21,34.0,247.0,127.0,0.2468945,1.5796137,0.53968257,2.5434792,68.92444,2
44b6_1d530831,208442,21,6.0,26.0,103.0,0.2472804,3.4145513,0.0952381,2.5434792,68.92444,0
44b6_1d530831,208443,21,8.0,61.0,56.0,0.24595527,2.8296165,0.12698413,2.5434792,68.92444,0
44b6_1d530831,208444,21,16.0,123.0,45.0,0.24158888,1.9123305,0.25396827,2.5434792,68.92444,1
44b6_1d530831,208445,21,23.0,238.0,107.0,0.2271543,1.7322695,0.36507937,2.5434792,68.92444,1
44b6_1d530831,208446,21,12.0,96.0,61.0,0.22303322,1.2597176,0.1904762,2.5434792,68.92444,1
44b6_1d530831,208447,21,6.0,24.0,61.0,0.21954726,4.931347,0.0952381,2.5434792,68.92444,0
44b6_1d530831,208448,21,9.0,102.0,239.0,0.2182643,1.5479404,0.14285715,2.5434792,68.92444,0
44b6_1d530831,208449,21,8.0,65.0,27.0,0.21989483,1.8631784,0.12698413,2.5401762,68.65625,0
44b6_1d530831,208450,21,42.0,248.0,227.0,0.21139714,1.927566,0.6666667,2.5434792,68.92444,0
44b6_1d530831,208451,21,16.0,192.0,81.0,0.20876989,1.5099235,0.25396827,2.5335438,68.11987,0
44b6_1d530831,208452,21,7.0,40.0,26.0,0.19967158,4.048621,0.11111111,2.5368643,68.38806,0
44b6_1d530831,208453,21,33.0,226.0,195.0,0.18595898,1.6787232,0.52380955,2.5434792,68.92444,0
44b6_1d530831,208454,21,20.0,220.0,88.0,0.18290111,0.9400917,0.31746033,2.5368643,68.38806,1
44b6_1d530831,208455,21,14.0,147.0,130.0,0.17720573,0.60606855,0.22222222,2.5401762,68.65625,1
44b6_1d530831,208456,21,21.0,200.0,67.0,0.1547897,0.74092543,0.33333334,2.5268764,67.583496,0
44b6_1d530831,208457,21,20.0,232.0,68.0,0.15827568,1.2181958,0.31746033,2.5401762,68.65625,0
44b6_1d530831,208458,21,23.0,197.0,250.0,0.15456097,3.5800998,0.36507937,2.5434792,68.92444,0
44b6_1d530831,208459,21,24.0,223.0,174.0,0.14665107,1.576795,0.3809524,2.5401762,68.65625,0
44b6_1d530831,208460,21,23.0,210.0,214.0,0.14673541,2.0118167,0.36507937,2.5434792,68.92444,0
44b6_1d530831,208461,22,43.0,152.0,156.0,0.8189057,4.4650493,0.6825397,2.5434792,68.92444,0
44b6_1d530831,208462,22,29.0,74.0,204.0,0.8192163,4.9643197,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208463,22,29.0,73.0,250.0,0.7436149,3.5023472,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208464,22,32.0,115.0,103.0,0.72805965,2.958124,0.50793654,2.5401762,68.65625,0
44b6_1d530831,208465,22,21.0,38.0,229.0,0.712567,3.489412,0.33333334,2.5434792,68.92444,0
44b6_1d530831,208466,22,29.0,101.0,118.0,0.70375115,2.8215609,0.46031746,2.5434792,68.92444,1
44b6_1d530831,208467,22,30.0,68.0,155.0,0.6774274,1.8141961,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208468,22,42.0,188.0,31.0,0.6809977,3.211831,0.6666667,2.5368643,68.38806,2
44b6_1d530831,208469,22,34.0,84.0,136.0,0.67774945,3.0971754,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208470,22,37.0,123.0,50.0,0.6675778,5.3211617,0.5873016,2.5434792,68.92444,0
44b6_1d530831,208471,22,34.0,91.0,68.0,0.6692377,4.9601192,0.53968257,2.5434792,68.92444,0
44b6_1d530831,208472,22,15.0,20.0,209.0,0.6538486,3.480043,0.23809524,2.5434792,68.92444,1
44b6_1d530831,208473,22,47.0,200.0,29.0,0.6545782,2.601001,0.74603176,2.5401762,68.65625,1
44b6_1d530831,208474,22,44.0,211.0,18.0,0.64557576,2.179376,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208475,22,37.0,150.0,136.0,0.6484969,3.0582488,0.5873016,2.5434792,68.92444,2
44b6_1d530831,208476,22,38.0,151.0,92.0,0.6383585,3.2485032,0.6031746,2.5434792,68.92444,0
44b6_1d530831,208477,22,34.0,117.0,20.0,0.642132,6.632093,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208478,22,42.0,189.0,53.0,0.61687404,3.3866153,0.6666667,2.5434792,68.92444,1
44b6_1d530831,208479,22,14.0,5.0,235.0,0.6139771,3.3228862,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208480,22,15.0,27.0,188.0,0.6132846,5.1771894,0.23809524,2.5401762,68.65625,0
44b6_1d530831,208481,22,41.0,155.0,23.0,0.61155814,4.7942333,0.6507937,2.5434792,68.92444,0
44b6_1d530831,208482,22,49.0,202.0,114.0,0.59847677,2.703782,0.7777778,2.5434792,68.92444,1
44b6_1d530831,208483,22,29.0,89.0,123.0,0.5914435,1.6879815,0.46031746,2.5335438,68.11987,3
44b6_1d530831,208484,22,39.0,143.0,10.0,0.5950304,4.0563297,0.61904764,2.5434792,68.92444,0
44b6_1d530831,208485,22,24.0,32.0,127.0,0.5873378,3.5455322,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208486,22,36.0,133.0,160.0,0.5789461,2.5956135,0.5714286,2.5401762,68.65625,0
44b6_1d530831,208487,22,29.0,45.0,119.0,0.5868829,3.9000978,0.46031746,2.5401762,68.65625,0
44b6_1d530831,208488,22,52.0,252.0,192.0,0.57826614,4.531317,0.82539684,2.5401762,68.65625,0
44b6_1d530831,208489,22,28.0,80.0,23.0,0.57450056,4.3934917,0.44444445,2.5434792,68.92444,0
44b6_1d530831,208490,22,30.0,66.0,96.0,0.5841368,6.3589907,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208491,22,27.0,98.0,204.0,0.56924343,2.3196847,0.42857143,2.5434792,68.92444,1
44b6_1d530831,208492,22,32.0,79.0,57.0,0.5768057,4.351093,0.50793654,2.5401762,68.65625,0
44b6_1d530831,208493,22,29.0,61.0,77.0,0.5768849,5.0986805,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208494,22,40.0,122.0,172.0,0.5698057,2.245111,0.63492066,2.5401762,68.65625,0
44b6_1d530831,208495,22,13.0,66.0,215.0,0.5671056,3.3411946,0.20634921,2.5434792,68.92444,0
44b6_1d530831,208496,22,31.0,91.0,222.0,0.562384,2.3835058,0.4920635,2.5434792,68.92444,0
44b6_1d530831,208497,22,30.0,100.0,80.0,0.5654943,3.7943666,0.47619048,2.5401762,68.65625,0
44b6_1d530831,208498,22,23.0,94.0,202.0,0.55511177,2.6788182,0.36507937,2.5434792,68.92444,1
44b6_1d530831,208499,22,24.0,47.0,208.0,0.56136805,3.246254,0.3809524,2.5434792,68.92444,2
44b6_1d530831,208500,22,46.0,250.0,3.0,0.5606668,3.138378,0.73015875,2.5401762,68.65625,0
44b6_1d530831,208501,22,18.0,22.0,224.0,0.5569863,2.6204195,0.2857143,2.5401762,68.65625,0
44b6_1d530831,208502,22,52.0,232.0,29.0,0.5465859,3.2404518,0.82539684,2.5401762,68.65625,0
44b6_1d530831,208503,22,14.0,68.0,186.0,0.54799026,2.7240222,0.22222222,2.5434792,68.92444,1
44b6_1d530831,208504,22,18.0,7.0,193.0,0.55035174,3.3441544,0.2857143,2.5434792,68.92444,0
44b6_1d530831,208505,22,44.0,177.0,236.0,0.55456996,4.9090605,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208506,22,28.0,49.0,194.0,0.5531425,2.4095657,0.44444445,2.5401762,68.65625,3
44b6_1d530831,208507,22,43.0,194.0,107.0,0.5437785,1.9547681,0.6825397,2.5434792,68.92444,2
44b6_1d530831,208508,22,44.0,203.0,176.0,0.5541086,4.215974,0.6984127,2.5401762,68.65625,0
44b6_1d530831,208509,22,34.0,131.0,81.0,0.54446983,4.033663,0.53968257,2.5401762,68.65625,0
44b6_1d530831,208510,22,12.0,22.0,247.0,0.54464865,3.800208,0.1904762,2.5401762,68.65625,0
44b6_1d530831,208511,22,48.0,251.0,55.0,0.541762,3.0907676,0.7619048,2.5434792,68.92444,1
44b6_1d530831,208512,22,25.0,63.0,169.0,0.53780836,1.603136,0.3968254,2.5401762,68.65625,0
44b6_1d530831,208513,22,43.0,134.0,67.0,0.5428571,2.7715335,0.6825397,2.5434792,68.92444,0
44b6_1d530831,208514,22,48.0,220.0,103.0,0.5367822,3.2347243,0.7619048,2.5434792,68.92444,1
44b6_1d530831,208515,22,42.0,145.0,125.0,0.531129,1.6732146,0.6666667,2.5401762,68.65625,2
44b6_1d530831,208516,22,18.0,28.0,15.0,0.54259515,5.9974813,0.2857143,2.5434792,68.92444,0
44b6_1d530831,208517,22,47.0,185.0,107.0,0.526723,1.741554,0.74603176,2.5434792,68.92444,1
44b6_1d530831,208518,22,28.0,66.0,47.0,0.5356054,4.8597775,0.44444445,2.5434792,68.92444,1
44b6_1d530831,208519,22,45.0,189.0,220.0,0.53395313,4.153163,0.71428573,2.5434792,68.92444,0
44b6_1d530831,208520,22,5.0,4.0,253.0,0.5193879,1.9772264,0.07936508,2.4652207,62.756104,0
44b6_1d530831,208521,22,24.0,30.0,165.0,0.5288289,2.4363568,0.3809524,2.5434792,68.92444,1
44b6_1d530831,208522,22,27.0,96.0,142.0,0.52507204,2.46908,0.42857143,2.5434792,68.92444,0
44b6_1d530831,208523,22,32.0,76.0,78.0,0.53026265,4.177866,0.50793654,2.5401762,68.65625,0
44b6_1d530831,208524,22,50.0,250.0,24.0,0.5273952,2.3719778,0.7936508,2.5401762,68.65625,1
44b6_1d530831,208525,22,41.0,225.0,64.0,0.5218582,2.5825846,0.6507937,2.5368643,68.38806,2
44b6_1d530831,208526,22,19.0,35.0,173.0,0.51810265,2.2594256,0.3015873,2.5434792,68.92444,1
44b6_1d530831,208527,22,36.0,90.0,162.0,0.5261876,4.467446,0.5714286,2.5434792,68.92444,0
44b6_1d530831,208528,22,44.0,178.0,25.0,0.5128341,1.5314318,0.6984127,2.5368643,68.38806,1
44b6_1d530831,208529,22,17.0,48.0,197.0,0.51593673,1.8597813,0.26984128,2.5434792,68.92444,3
44b6_1d530831,208530,22,24.0,45.0,140.0,0.52100587,3.4930468,0.3809524,2.5434792,68.92444,1
44b6_1d530831,208531,22,52.0,227.0,189.0,0.5221802,4.0064235,0.82539684,2.5434792,68.92444,1
44b6_1d530831,208532,22,34.0,83.0,111.0,0.5106157,1.9890205,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208533,22,52.0,232.0,101.0,0.51108474,1.9781874,0.82539684,2.5401762,68.65625,2
44b6_1d530831,208534,22,37.0,165.0,70.0,0.51305133,4.054636,0.5873016,2.5434792,68.92444,2
44b6_1d530831,208535,22,17.0,21.0,149.0,0.5142001,4.592759,0.26984128,2.5434792,68.92444,0
44b6_1d530831,208536,22,32.0,105.0,181.0,0.5116686,4.5409374,0.50793654,2.5434792,68.92444,1
44b6_1d530831,208537,22,44.0,138.0,182.0,0.50962156,2.7349536,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208538,22,33.0,119.0,216.0,0.5079437,4.25582,0.52380955,2.5401762,68.65625,1
44b6_1d530831,208539,22,35.0,127.0,187.0,0.5052258,2.8419065,0.5555556,2.5434792,68.92444,0
44b6_1d530831,208540,22,51.0,239.0,63.0,0.5012364,2.242235,0.8095238,2.5434792,68.92444,1
44b6_1d530831,208541,22,23.0,72.0,141.0,0.49135214,1.4998878,0.36507937,2.5368643,68.38806,0
44b6_1d530831,208542,22,52.0,238.0,130.0,0.4971638,4.7513103,0.82539684,2.5434792,68.92444,1
44b6_1d530831,208543,22,19.0,59.0,190.0,0.4897395,1.7287579,0.3015873,2.5368643,68.38806,3
44b6_1d530831,208544,22,8.0,56.0,137.0,0.49567387,4.349637,0.12698413,2.5434792,68.92444,0
44b6_1d530831,208545,22,47.0,211.0,243.0,0.4931488,3.8334115,0.74603176,2.5434792,68.92444,0
44b6_1d530831,208546,22,42.0,196.0,150.0,0.48613468,4.1432214,0.6666667,2.5434792,68.92444,0
44b6_1d530831,208547,22,12.0,6.0,210.0,0.482181,2.275914,0.1904762,2.5401762,68.65625,1
44b6_1d530831,208548,22,25.0,177.0,53.0,0.48173633,3.4159563,0.3968254,2.5368643,68.38806,2
44b6_1d530831,208549,22,47.0,183.0,77.0,0.48207116,2.3031344,0.74603176,2.5434792,68.92444,2
44b6_1d530831,208550,22,21.0,70.0,234.0,0.4816929,2.06596,0.33333334,2.5302145,67.851685,0
44b6_1d530831,208551,22,46.0,181.0,83.0,0.4836033,2.3828058,0.73015875,2.5401762,68.65625,2
44b6_1d530831,208552,22,51.0,230.0,83.0,0.48148587,2.135386,0.8095238,2.5401762,68.65625,1
44b6_1d530831,208553,22,31.0,106.0,60.0,0.48024893,3.7903655,0.4920635,2.5434792,68.92444,1
44b6_1d530831,208554,22,37.0,213.0,63.0,0.47660446,2.1090376,0.5873016,2.5434792,68.92444,2
44b6_1d530831,208555,22,34.0,90.0,42.0,0.48134276,4.4287744,0.53968257,2.5401762,68.65625,0
44b6_1d530831,208556,22,21.0,94.0,160.0,0.47452033,3.1798005,0.33333334,2.5434792,68.92444,0
44b6_1d530831,208557,22,38.0,136.0,33.0,0.47458294,5.104626,0.6031746,2.5401762,68.65625,0
44b6_1d530831,208558,22,25.0,89.0,176.0,0.47108418,3.0078673,0.3968254,2.5434792,68.92444,0
44b6_1d530831,208559,22,16.0,114.0,132.0,0.46855277,3.2443938,0.25396827,2.5401762,68.65625,1
44b6_1d530831,208560,22,43.0,207.0,85.0,0.4643346,2.3050845,0.6825397,2.5434792,68.92444,1
44b6_1d530831,208561,22,41.0,128.0,227.0,0.47104838,2.7529795,0.6507937,2.5434792,68.92444,1
44b6_1d530831,208562,22,38.0,205.0,91.0,0.46175203,2.3038898,0.6031746,2.5434792,68.92444,1
44b6_1d530831,208563,22,27.0,211.0,37.0,0.45841435,3.3501601,0.42857143,2.5368643,68.38806,0
44b6_1d530831,208564,22,53.0,251.0,153.0,0.4581562,3.7485971,0.84126985,2.5434792,68.92444,0
44b6_1d530831,208565,22,41.0,229.0,16.0,0.45454627,1.3181624,0.6507937,2.5302145,67.851685,0
44b6_1d530831,208566,22,44.0,153.0,220.0,0.459328,3.2275045,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208567,22,48.0,225.0,232.0,0.4592296,3.6458304,0.7619048,2.5434792,68.92444,0
44b6_1d530831,208568,22,34.0,178.0,100.0,0.45726043,2.5501602,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208569,22,30.0,56.0,137.0,0.4541335,1.9111394,0.47619048,2.5401762,68.65625,1
44b6_1d530831,208570,22,34.0,187.0,81.0,0.45543182,4.418755,0.53968257,2.5434792,68.92444,2
44b6_1d530831,208571,22,50.0,225.0,155.0,0.45776516,4.986021,0.7936508,2.5434792,68.92444,0
44b6_1d530831,208572,22,22.0,43.0,27.0,0.45702657,3.3323965,0.34920636,2.5434792,68.92444,1
44b6_1d530831,208573,22,44.0,162.0,50.0,0.45013002,3.234373,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208574,22,14.0,16.0,26.0,0.45621514,5.2197037,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208575,22,38.0,131.0,215.0,0.44704786,2.151595,0.6031746,2.5434792,68.92444,2
44b6_1d530831,208576,22,45.0,229.0,81.0,0.44189683,1.9469986,0.71428573,2.5434792,68.92444,1
44b6_1d530831,208577,22,46.0,168.0,145.0,0.44658273,2.2772279,0.73015875,2.5434792,68.92444,0
44b6_1d530831,208578,22,34.0,149.0,109.0,0.4325762,1.7477301,0.53968257,2.5401762,68.65625,0
44b6_1d530831,208579,22,33.0,106.0,12.0,0.4446749,3.5338547,0.52380955,2.5434792,68.92444,1
44b6_1d530831,208580,22,37.0,111.0,130.0,0.4371343,1.9802608,0.5873016,2.5434792,68.92444,0
44b6_1d530831,208581,22,24.0,52.0,29.0,0.43396524,2.6415854,0.3809524,2.5434792,68.92444,1
44b6_1d530831,208582,22,34.0,182.0,58.0,0.43102232,1.1804544,0.53968257,2.5335438,68.11987,2
44b6_1d530831,208583,22,14.0,7.0,166.0,0.42864555,4.129368,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208584,22,30.0,86.0,94.0,0.43212894,3.4720325,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208585,22,39.0,108.0,192.0,0.42251313,2.263178,0.61904764,2.5434792,68.92444,1
44b6_1d530831,208586,22,34.0,175.0,121.0,0.42200074,3.6664028,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208587,22,32.0,172.0,171.0,0.41754103,4.19608,0.50793654,2.5401762,68.65625,1
44b6_1d530831,208588,22,32.0,72.0,180.0,0.41405508,1.3934358,0.50793654,2.5335438,68.11987,0
44b6_1d530831,208589,22,37.0,247.0,31.0,0.4136679,2.0310605,0.5873016,2.5434792,68.92444,0
44b6_1d530831,208590,22,43.0,153.0,75.0,0.41179326,1.0834659,0.6825397,2.5368643,68.38806,1
44b6_1d530831,208591,22,49.0,213.0,187.0,0.41297275,2.103158,0.7777778,2.5434792,68.92444,1
44b6_1d530831,208592,22,40.0,146.0,207.0,0.4076965,2.6341307,0.63492066,2.5434792,68.92444,0
44b6_1d530831,208593,22,45.0,179.0,192.0,0.40859607,2.895083,0.71428573,2.5434792,68.92444,1
44b6_1d530831,208594,22,16.0,68.0,45.0,0.40627167,2.275074,0.25396827,2.5434792,68.92444,1
44b6_1d530831,208595,22,31.0,145.0,126.0,0.39752993,0.6596142,0.4920635,2.4475355,61.41516,3
44b6_1d530831,208596,22,47.0,170.0,205.0,0.40169698,3.0597553,0.74603176,2.5434792,68.92444,0
44b6_1d530831,208597,22,45.0,165.0,126.0,0.4019206,2.398841,0.71428573,2.5434792,68.92444,0
44b6_1d530831,208598,22,37.0,188.0,179.0,0.4009239,3.2543166,0.5873016,2.5401762,68.65625,0
44b6_1d530831,208599,22,33.0,110.0,239.0,0.3973229,2.4324052,0.52380955,2.5401762,68.65625,1
44b6_1d530831,208600,22,18.0,118.0,123.0,0.39426503,1.641932,0.2857143,2.5401762,68.65625,1
44b6_1d530831,208601,22,39.0,119.0,240.0,0.39914897,2.1759539,0.61904764,2.5434792,68.92444,1
44b6_1d530831,208602,22,48.0,192.0,196.0,0.3963722,2.9968803,0.7619048,2.5335438,68.11987,1
44b6_1d530831,208603,22,28.0,208.0,150.0,0.3987835,5.2602634,0.44444445,2.5434792,68.92444,0
44b6_1d530831,208604,22,26.0,58.0,112.0,0.39726412,3.5309622,0.41269842,2.5434792,68.92444,1
44b6_1d530831,208605,22,32.0,227.0,41.0,0.3920671,2.8715925,0.50793654,2.5434792,68.92444,0
44b6_1d530831,208606,22,18.0,132.0,207.0,0.39254504,2.8902037,0.2857143,2.5434792,68.92444,1
44b6_1d530831,208607,22,23.0,55.0,5.0,0.39369634,5.6629696,0.36507937,2.5401762,68.65625,0
44b6_1d530831,208608,22,19.0,17.0,87.0,0.3910972,3.7474246,0.3015873,2.5434792,68.92444,0
44b6_1d530831,208609,22,33.0,174.0,250.0,0.38183796,3.2589538,0.52380955,2.5434792,68.92444,0
44b6_1d530831,208610,22,25.0,154.0,231.0,0.37703067,4.9354444,0.3968254,2.5434792,68.92444,1
44b6_1d530831,208611,22,21.0,138.0,163.0,0.3705405,2.3033729,0.33333334,2.5434792,68.92444,0
44b6_1d530831,208612,22,49.0,218.0,63.0,0.3683745,0.85411316,0.7777778,2.5401762,68.65625,2
44b6_1d530831,208613,22,21.0,127.0,111.0,0.3681547,2.04789,0.33333334,2.5401762,68.65625,1
44b6_1d530831,208614,22,24.0,187.0,45.0,0.37025043,2.35676,0.3809524,2.5434792,68.92444,1
44b6_1d530831,208615,22,55.0,250.0,38.0,0.3688154,1.178782,0.8730159,2.5401762,68.65625,1
44b6_1d530831,208616,22,31.0,178.0,218.0,0.36523354,2.8492024,0.4920635,2.5434792,68.92444,0
44b6_1d530831,208617,22,27.0,139.0,203.0,0.3594168,2.114906,0.42857143,2.5434792,68.92444,1
44b6_1d530831,208618,22,12.0,88.0,135.0,0.35764572,1.4492018,0.1904762,2.5434792,68.92444,0
44b6_1d530831,208619,22,50.0,226.0,136.0,0.35797665,2.522413,0.7936508,2.5368643,68.38806,1
44b6_1d530831,208620,22,8.0,61.0,161.0,0.35691476,2.0017796,0.12698413,2.5434792,68.92444,0
44b6_1d530831,208621,22,50.0,236.0,215.0,0.35362303,2.8750477,0.7936508,2.5434792,68.92444,1
44b6_1d530831,208622,22,10.0,116.0,211.0,0.35376614,2.862378,0.15873016,2.5434792,68.92444,0
44b6_1d530831,208623,22,26.0,176.0,94.0,0.3506009,1.5734073,0.41269842,2.5401762,68.65625,1
44b6_1d530831,208624,22,23.0,193.0,122.0,0.35080537,3.5472844,0.36507937,2.5434792,68.92444,1
44b6_1d530831,208625,22,39.0,219.0,165.0,0.34781265,4.188145,0.61904764,2.5401762,68.65625,1
44b6_1d530831,208626,22,48.0,187.0,166.0,0.35014725,3.049664,0.7619048,2.5401762,68.65625,0
44b6_1d530831,208627,22,24.0,155.0,98.0,0.34543586,2.0409575,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208628,22,50.0,235.0,174.0,0.34812826,3.5659962,0.7936508,2.5434792,68.92444,0
44b6_1d530831,208629,22,24.0,32.0,69.0,0.3487314,4.549431,0.3809524,2.5401762,68.65625,0
44b6_1d530831,208630,22,37.0,214.0,134.0,0.34092376,3.6818953,0.5873016,2.5434792,68.92444,0
44b6_1d530831,208631,22,16.0,111.0,83.0,0.33929193,3.5739808,0.25396827,2.5401762,68.65625,0
44b6_1d530831,208632,22,18.0,139.0,82.0,0.32905766,1.6038241,0.2857143,2.5434792,68.92444,1
44b6_1d530831,208633,22,21.0,120.0,246.0,0.32901806,3.676896,0.33333334,2.5434792,68.92444,0
44b6_1d530831,208634,22,26.0,38.0,92.0,0.32936305,4.5284986,0.41269842,2.5434792,68.92444,0
44b6_1d530831,208635,22,18.0,15.0,114.0,0.3291471,4.526068,0.2857143,2.5434792,68.92444,0
44b6_1d530831,208636,22,24.0,136.0,122.0,0.32289076,1.3167509,0.3809524,2.5434792,68.92444,2
44b6_1d530831,208637,22,30.0,156.0,192.0,0.3241954,2.7597013,0.47619048,2.5434792,68.92444,2
44b6_1d530831,208638,22,29.0,202.0,107.0,0.31815633,1.6778848,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208639,22,30.0,236.0,122.0,0.32067114,3.3694282,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208640,22,10.0,127.0,146.0,0.31899586,2.5818503,0.15873016,2.5401762,68.65625,0
44b6_1d530831,208641,22,38.0,202.0,211.0,0.32188636,3.201891,0.6031746,2.5434792,68.92444,0
44b6_1d530831,208642,22,24.0,167.0,67.0,0.3156121,1.6133951,0.3809524,2.5434792,68.92444,1
44b6_1d530831,208643,22,13.0,112.0,231.0,0.31699476,2.2718847,0.20634921,2.5434792,68.92444,1
44b6_1d530831,208644,22,20.0,151.0,197.0,0.3136289,2.2042508,0.31746033,2.5434792,68.92444,2
44b6_1d530831,208645,22,50.0,227.0,215.0,0.31128278,1.7775584,0.7936508,2.5434792,68.92444,1
44b6_1d530831,208646,22,29.0,189.0,158.0,0.3099308,1.8838379,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208647,22,13.0,6.0,11.0,0.3128034,3.5831277,0.20634921,2.5401762,68.65625,0
44b6_1d530831,208648,22,16.0,146.0,230.0,0.30628383,2.391761,0.25396827,2.5434792,68.92444,1
44b6_1d530831,208649,22,23.0,144.0,40.0,0.305604,4.4382195,0.36507937,2.5434792,68.92444,0
44b6_1d530831,208650,22,7.0,38.0,151.0,0.3028413,2.6723166,0.11111111,2.5434792,68.92444,0
44b6_1d530831,208651,22,14.0,11.0,50.0,0.30583912,3.2188811,0.22222222,2.5401762,68.65625,0
44b6_1d530831,208652,22,41.0,232.0,111.0,0.30252564,1.3369069,0.6507937,2.5134354,66.51074,2
44b6_1d530831,208653,22,19.0,146.0,71.0,0.30149955,1.6691295,0.3015873,2.5434792,68.92444,1
44b6_1d530831,208654,22,24.0,156.0,162.0,0.3002447,2.5489924,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208655,22,8.0,56.0,233.0,0.29510266,0.83473045,0.12698413,2.4895616,64.63342,0
44b6_1d530831,208656,22,21.0,98.0,61.0,0.29580164,1.150573,0.33333334,2.5434792,68.92444,2
44b6_1d530831,208657,22,10.0,105.0,143.0,0.2952483,0.9686751,0.15873016,2.5134354,66.51074,0
44b6_1d530831,208658,22,16.0,119.0,48.0,0.29595882,2.9047265,0.25396827,2.5401762,68.65625,0
44b6_1d530831,208659,22,14.0,82.0,6.0,0.29433593,2.4669716,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208660,22,42.0,162.0,171.0,0.28694996,1.0625837,0.6666667,2.4861133,64.365234,1
44b6_1d530831,208661,22,24.0,165.0,186.0,0.28369656,1.9064763,0.3809524,2.5302145,67.851685,1
44b6_1d530831,208662,22,32.0,189.0,125.0,0.28136447,1.0736816,0.50793654,2.5201738,67.04712,2
44b6_1d530831,208663,22,15.0,67.0,77.0,0.2777456,2.5493271,0.23809524,2.5434792,68.92444,0
44b6_1d530831,208664,22,26.0,235.0,22.0,0.274882,2.35165,0.41269842,2.5434792,68.92444,0
44b6_1d530831,208665,22,35.0,240.0,102.0,0.2675765,2.0521858,0.5555556,2.5434792,68.92444,2
44b6_1d530831,208666,22,6.0,59.0,62.0,0.2700031,2.9455667,0.0952381,2.5235295,67.31531,0
