dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,1576,6,23.0,118.0,52.0,0.9012834,1.8144008,0.36507937,2.5302145,67.851685,2
44b6_1574802b,1577,6,10.0,127.0,224.0,0.8559256,2.3743527,0.15873016,2.5335438,68.11987,1
44b6_1574802b,1578,6,4.0,121.0,37.0,0.78577137,2.8467438,0.06349207,2.5401762,68.65625,2
44b6_1574802b,1579,6,57.0,76.0,111.0,0.6961007,2.5113156,0.9047619,2.5100527,66.24255,1
44b6_1574802b,1580,6,19.0,119.0,37.0,0.9030736,1.8631967,0.3015873,2.5032594,65.70618,1
44b6_1574802b,1581,6,63.0,68.0,8.0,0.7810837,3.1067638,1.0,2.1396742,41.032837,0
44b6_1574802b,1582,6,8.0,109.0,196.0,0.86335903,2.4701025,0.12698413,2.5434792,68.92444,4
44b6_1574802b,1583,6,14.0,129.0,157.0,0.7825391,2.5143394,0.22222222,2.5434792,68.92444,1
44b6_1574802b,1584,6,27.0,142.0,255.0,0.658419,1.8127517,0.42857143,2.1396742,41.032837,0
44b6_1574802b,1585,6,49.0,119.0,30.0,0.7914831,0.6475112,0.7777778,2.5235295,67.31531,2
44b6_1574802b,1586,6,30.0,99.0,228.0,0.72461754,2.0140462,0.47619048,2.5434792,68.92444,1
44b6_1574802b,1587,6,60.0,84.0,35.0,0.79417354,1.1309575,0.95238096,2.5201738,67.04712,2
44b6_1574802b,1588,6,44.0,79.0,29.0,0.67221886,2.6718128,0.6984127,2.5368643,68.38806,1
44b6_1574802b,1589,6,34.0,149.0,61.0,0.7544489,0.97500056,0.53968257,2.5368643,68.38806,1
44b6_1574802b,1590,6,24.0,120.0,83.0,0.86085504,2.1427467,0.3809524,2.5401762,68.65625,2
44b6_1574802b,1591,6,14.0,100.0,206.0,0.720988,1.9101332,0.22222222,2.5434792,68.92444,1
44b6_1574802b,1592,6,52.0,101.0,74.0,0.8009348,1.5832268,0.82539684,2.5335438,68.11987,2
44b6_1574802b,1593,6,63.0,102.0,207.0,0.6908019,3.8929172,1.0,2.1396742,41.032837,0
44b6_1574802b,1594,6,50.0,105.0,166.0,0.8923713,1.2771308,0.7936508,2.5168092,66.77893,0
44b6_1574802b,1595,6,41.0,91.0,211.0,0.7167477,2.5584826,0.6507937,2.5434792,68.92444,0
44b6_1574802b,1596,6,30.0,65.0,0.0,0.5909631,2.6995037,0.47619048,2.1161075,39.691895,0
44b6_1574802b,1597,6,63.0,107.0,108.0,0.7606471,1.180516,1.0,2.0055833,33.791748,2
44b6_1574802b,1598,6,10.0,125.0,183.0,0.7960029,1.8716024,0.15873016,2.5368643,68.38806,2
44b6_1574802b,1599,6,40.0,109.0,108.0,0.82964295,1.8423462,0.63492066,2.5335438,68.11987,3
44b6_1574802b,1600,6,47.0,74.0,75.0,0.5894837,2.4513295,0.74603176,2.475711,63.56067,1
44b6_1574802b,1601,6,48.0,109.0,205.0,0.72509575,2.1855836,0.7619048,2.5434792,68.92444,1
44b6_1574802b,1602,6,35.0,116.0,243.0,0.7131426,1.5384308,0.5555556,2.5100527,66.24255,2
44b6_1574802b,1603,6,8.0,127.0,143.0,0.74357975,2.7982104,0.12698413,2.5368643,68.38806,0
44b6_1574802b,1604,6,54.0,82.0,12.0,0.7068055,1.8355724,0.85714287,2.5401762,68.65625,1
44b6_1574802b,1605,6,62.0,88.0,185.0,0.7386345,1.4145967,0.984127,2.3316977,53.10132,1
44b6_1574802b,1606,6,39.0,105.0,187.0,0.7227144,1.64906,0.61904764,2.5235295,67.31531,1
44b6_1574802b,1607,6,40.0,114.0,221.0,0.63821346,2.3436644,0.63492066,2.5434792,68.92444,0
44b6_1574802b,1608,6,16.0,104.0,242.0,0.7111709,2.4201362,0.25396827,2.5434792,68.92444,0
44b6_1574802b,1609,6,45.0,54.0,0.0,0.56077164,1.7349753,0.71428573,2.1350024,40.76465,1
44b6_1574802b,1610,6,48.0,106.0,115.0,0.8116348,1.3031782,0.7619048,2.5066607,65.974365,2
44b6_1574802b,1611,6,63.0,54.0,172.0,0.478148,2.774956,1.0,2.1396742,41.032837,0
44b6_1574802b,1612,6,38.0,98.0,255.0,0.5989713,2.5651073,0.6031746,2.1065323,39.155518,1
44b6_1574802b,1613,6,60.0,86.0,101.0,0.710736,1.5358288,0.95238096,2.5066607,65.974365,3
44b6_1574802b,1614,6,34.0,121.0,208.0,0.5998256,1.5556844,0.53968257,2.4895616,64.63342,0
44b6_1574802b,1615,6,27.0,121.0,236.0,0.713714,2.1272137,0.42857143,2.5368643,68.38806,1
44b6_1574802b,1616,6,34.0,116.0,132.0,0.83877087,1.261742,0.53968257,2.5235295,67.31531,3
44b6_1574802b,1617,6,19.0,125.0,84.0,0.8451202,1.9752436,0.3015873,2.5368643,68.38806,3
44b6_1574802b,1618,6,45.0,108.0,89.0,0.7290712,1.1053785,0.71428573,2.4546402,61.951538,2
44b6_1574802b,1619,6,0.0,137.0,0.0,0.7885849,0.29334897,0.0,1.5661533,16.091309,1
44b6_1574802b,1620,6,63.0,95.0,108.0,0.80251294,1.8938223,1.0,2.1396742,41.032837,3
44b6_1574802b,1621,6,55.0,66.0,81.0,0.5446826,1.8283693,0.8730159,2.5168092,66.77893,1
44b6_1574802b,1622,6,22.0,97.0,255.0,0.6214305,1.6775503,0.34920636,2.120863,39.960083,0
44b6_1574802b,1623,6,24.0,80.0,78.0,0.57494557,2.550842,0.3809524,2.5401762,68.65625,1
44b6_1574802b,1624,6,0.0,104.0,242.0,0.65198857,1.8357828,0.0,2.1065323,39.155518,0
44b6_1574802b,1625,6,0.0,106.0,0.0,0.58860064,3.6892402,0.0,1.7927979,24.136963,0
44b6_1574802b,1626,6,5.0,115.0,185.0,0.78673524,1.5825143,0.07936508,2.5032594,65.70618,2
44b6_1574802b,1627,6,32.0,84.0,29.0,0.5842845,2.7125914,0.50793654,2.5335438,68.11987,1
44b6_1574802b,1628,6,44.0,53.0,30.0,0.47991633,2.8663545,0.6984127,2.5335438,68.11987,0
44b6_1574802b,1629,6,41.0,87.0,239.0,0.60744774,1.0680513,0.6507937,2.5100527,66.24255,1
44b6_1574802b,1630,6,63.0,70.0,153.0,0.5913462,2.123119,1.0,2.1396742,41.032837,0
44b6_1574802b,1631,6,32.0,119.0,106.0,0.7813521,1.445452,0.50793654,2.5401762,68.65625,1
44b6_1574802b,1632,6,56.0,101.0,99.0,0.72618955,1.3292158,0.8888889,2.472224,63.29248,2
44b6_1574802b,1633,6,63.0,82.0,166.0,0.6301802,1.0875946,1.0,2.1065323,39.155518,1
44b6_1574802b,1634,6,26.0,82.0,47.0,0.56090546,2.5942326,0.41269842,2.5401762,68.65625,0
44b6_1574802b,1635,6,30.0,100.0,171.0,0.60091937,1.7958251,0.47619048,2.5268764,67.583496,2
44b6_1574802b,1636,6,0.0,121.0,168.0,0.6401781,1.9571179,0.0,2.125597,40.22827,0
44b6_1574802b,1637,6,3.0,103.0,30.0,0.62550354,1.4321264,0.04761905,2.4687274,63.024292,1
44b6_1574802b,1638,6,52.0,56.0,0.0,0.54210645,1.4146159,0.82539684,2.0822053,37.814575,1
44b6_1574802b,1639,6,6.0,99.0,67.0,0.5913745,1.5256339,0.0952381,2.5201738,67.04712,0
44b6_1574802b,1640,6,16.0,102.0,170.0,0.62637806,1.9804429,0.25396827,2.5368643,68.38806,2
44b6_1574802b,1641,6,31.0,117.0,88.0,0.79047513,1.5098017,0.4920635,2.5434792,68.92444,3
44b6_1574802b,1642,6,0.0,147.0,223.0,0.76056474,0.15102327,0.0,1.7861332,23.868774,1
44b6_1574802b,1643,6,49.0,107.0,139.0,0.7815704,1.0999808,0.7777778,2.4895616,64.63342,1
44b6_1574802b,1644,6,63.0,106.0,81.0,0.80486935,0.8254444,1.0,2.1113307,39.423706,2
44b6_1574802b,1645,6,28.0,122.0,156.0,0.72864443,1.0595535,0.44444445,2.5434792,68.92444,2
44b6_1574802b,1646,6,26.0,89.0,112.0,0.5713626,1.6738766,0.41269842,2.5434792,68.92444,0
44b6_1574802b,1647,6,41.0,140.0,35.0,0.55876696,0.6875438,0.6507937,2.4791882,63.828857,1
44b6_1574802b,1648,6,33.0,117.0,181.0,0.65324444,1.4661316,0.52380955,2.5401762,68.65625,2
44b6_1574802b,1649,6,58.0,69.0,203.0,0.50163025,1.3464451,0.9206349,2.5401762,68.65625,1
44b6_1574802b,1650,6,0.0,99.0,191.0,0.6153996,1.0304418,0.0,2.1396742,41.032837,1
44b6_1574802b,1651,6,11.0,124.0,110.0,0.61539847,1.5776367,0.17460318,2.5302145,67.851685,3
44b6_1574802b,1652,6,20.0,123.0,160.0,0.7226335,1.6494828,0.31746033,2.5434792,68.92444,3
44b6_1574802b,1653,6,16.0,104.0,147.0,0.61815506,2.2429307,0.25396827,2.5434792,68.92444,2
44b6_1574802b,1654,6,63.0,52.0,32.0,0.5109635,2.2313256,1.0,2.1396742,41.032837,1
44b6_1574802b,1655,6,13.0,97.0,29.0,0.58013743,1.6397796,0.20634921,2.5368643,68.38806,2
44b6_1574802b,1656,6,44.0,87.0,104.0,0.64246595,1.2812054,0.6984127,2.5235295,67.31531,3
44b6_1574802b,1657,6,5.0,120.0,114.0,0.59004277,1.5506022,0.07936508,2.5168092,66.77893,3
44b6_1574802b,1658,6,0.0,96.0,140.0,0.50312424,2.0881622,0.0,2.1396742,41.032837,1
44b6_1574802b,1659,6,34.0,102.0,0.0,0.5751897,0.6975742,0.53968257,2.0369256,35.40088,1
44b6_1574802b,1660,6,3.0,113.0,218.0,0.65092635,1.1646458,0.04761905,2.5032594,65.70618,1
44b6_1574802b,1661,6,0.0,119.0,43.0,0.6696116,1.3392186,0.0,2.120863,39.960083,1
44b6_1574802b,1662,6,24.0,106.0,21.0,0.6414041,0.65555704,0.3809524,2.5201738,67.04712,2
44b6_1574802b,1663,6,40.0,77.0,89.0,0.5266082,0.90076613,0.63492066,2.4113774,58.733276,1
44b6_1574802b,1664,6,27.0,90.0,11.0,0.5132057,2.1697102,0.42857143,2.493,64.90161,1
44b6_1574802b,1665,6,24.0,115.0,170.0,0.6552137,1.7776549,0.3809524,2.5235295,67.31531,2
44b6_1574802b,1666,6,27.0,95.0,143.0,0.57291013,0.84431255,0.42857143,2.475711,63.56067,1
44b6_1574802b,1667,6,6.0,110.0,56.0,0.56179816,1.296441,0.0952381,2.5032594,65.70618,0
44b6_1574802b,1668,6,34.0,84.0,72.0,0.52949965,1.8058205,0.53968257,2.5302145,67.851685,1
44b6_1574802b,1669,6,18.0,123.0,120.0,0.6156658,0.88903135,0.2857143,2.4895616,64.63342,3
44b6_1574802b,1670,6,0.0,110.0,215.0,0.6220402,1.3533336,0.0,2.1396742,41.032837,1
44b6_1574802b,1671,6,35.0,58.0,19.0,0.414407,1.3202723,0.5555556,2.4475355,61.41516,0
44b6_1574802b,1672,6,9.0,103.0,228.0,0.5566676,1.2339101,0.14285715,2.5168092,66.77893,0
44b6_1574802b,1673,6,41.0,112.0,131.0,0.7372402,0.48383957,0.6507937,2.4077017,58.465088,3
44b6_1574802b,1674,6,63.0,50.0,102.0,0.32009318,1.82466,1.0,2.13031,40.49646,0
44b6_1574802b,1675,6,58.0,64.0,52.0,0.46400496,0.23003048,0.9206349,2.17182,42.910156,2
44b6_1574802b,1676,6,0.0,159.0,157.0,0.4414561,0.60598135,0.0,1.9732294,32.182617,0
44b6_1574802b,1677,6,55.0,132.0,65.0,0.4139705,0.47213143,0.8730159,2.3891516,57.124146,0
44b6_1574802b,1678,6,21.0,96.0,179.0,0.5071825,0.8585583,0.33333334,2.475711,63.56067,2
44b6_1574802b,1679,6,55.0,38.0,0.0,0.32758233,0.06702029,0.8730159,1.745058,22.259644,1
44b6_1574802b,1680,6,58.0,62.0,117.0,0.39765933,0.9041054,0.9206349,2.458177,62.219727,0
44b6_1574802b,1681,6,0.0,109.0,133.0,0.5160057,1.0727832,0.0,1.994915,33.25537,1
44b6_1574802b,1682,6,21.0,96.0,41.0,0.5283887,1.4336755,0.33333334,2.4964292,65.1698,1
44b6_1574802b,1683,6,32.0,111.0,50.0,0.71675754,0.33950964,0.50793654,2.3356164,53.369507,2
44b6_1574802b,1684,6,54.0,76.0,249.0,0.4335262,0.56840086,0.85714287,2.4150422,59.001465,1
44b6_1574802b,1685,6,0.0,128.0,108.0,0.62235326,1.1884872,0.0,2.0968692,38.61914,2
44b6_1574802b,1686,6,6.0,109.0,155.0,0.5229173,0.8512033,0.0952381,2.4546402,61.951538,1
44b6_1574802b,1687,6,14.0,98.0,121.0,0.45390344,2.0186212,0.22222222,2.5434792,68.92444,0
44b6_1574802b,1688,6,0.0,80.0,49.0,0.4057076,1.9303058,0.0,2.1396742,41.032837,1
44b6_1574802b,1689,6,0.0,151.0,40.0,0.64386505,-0.43092105,0.0,1.08591,5.3637695,2
44b6_1574802b,1690,6,37.0,94.0,0.0,0.5874574,0.8107699,0.5873016,2.1113307,39.423706,1
44b6_1574802b,1691,6,21.0,91.0,0.0,0.42953855,1.0043771,0.33333334,2.0623262,36.74182,1
44b6_1574802b,1692,6,63.0,64.0,212.0,0.3911824,1.0508493,1.0,2.13031,40.49646,1
44b6_1574802b,1693,6,13.0,72.0,7.0,0.41557682,1.7217839,0.20634921,2.5401762,68.65625,1
44b6_1574802b,1694,6,0.0,79.0,61.0,0.35459766,1.141834,0.0,2.0002632,33.52356,1
44b6_1574802b,1695,6,44.0,60.0,109.0,0.3303548,1.0627706,0.6984127,2.472224,63.29248,0
44b6_1574802b,1696,6,56.0,100.0,222.0,0.5122419,0.45387587,0.8888889,2.4113774,58.733276,0
44b6_1574802b,1697,6,8.0,78.0,17.0,0.42380473,1.8974596,0.12698413,2.5335438,68.11987,1
44b6_1574802b,1698,6,6.0,101.0,88.0,0.4871363,0.90748787,0.0952381,2.4964292,65.1698,0
44b6_1574802b,1699,6,0.0,91.0,110.0,0.39212167,1.8616045,0.0,2.1396742,41.032837,0
44b6_1574802b,1700,6,0.0,87.0,83.0,0.41184142,1.3617116,0.0,2.1350024,40.76465,0
44b6_1574802b,1701,7,22.0,145.0,235.0,1.3606777,4.535851,0.34920636,2.5434792,68.92444,2
44b6_1574802b,1702,7,55.0,109.0,35.0,1.753967,5.8933277,0.8730159,2.5434792,68.92444,2
44b6_1574802b,1703,7,47.0,130.0,167.0,1.1087052,4.5314274,0.74603176,2.5434792,68.92444,0
44b6_1574802b,1704,7,6.0,152.0,205.0,1.5735538,4.3077793,0.0952381,2.5434792,68.92444,0
44b6_1574802b,1705,7,0.0,152.0,175.0,1.3815091,3.248309,0.0,2.1396742,41.032837,1
44b6_1574802b,1706,7,42.0,136.0,190.0,1.1217276,3.2076807,0.6666667,2.5434792,68.92444,1
44b6_1574802b,1707,7,55.0,120.0,159.0,1.2865261,3.6955926,0.8730159,2.5401762,68.65625,0
44b6_1574802b,1708,7,7.0,138.0,0.0,1.198062,5.3773713,0.11111111,2.1396742,41.032837,1
44b6_1574802b,1709,7,0.0,153.0,130.0,1.5823773,4.0218773,0.0,2.1396742,41.032837,0
44b6_1574802b,1710,7,20.0,149.0,165.0,1.253374,3.153822,0.31746033,2.5434792,68.92444,1
44b6_1574802b,1711,7,35.0,135.0,59.0,1.4056187,3.8448737,0.5555556,2.5434792,68.92444,0
44b6_1574802b,1712,7,25.0,146.0,96.0,1.2517703,3.628459,0.3968254,2.5434792,68.92444,1
44b6_1574802b,1713,7,23.0,146.0,70.0,1.2917596,3.0876882,0.36507937,2.5434792,68.92444,0
44b6_1574802b,1714,7,55.0,118.0,121.0,1.3875,2.8959043,0.8730159,2.5434792,68.92444,0
44b6_1574802b,1715,7,27.0,146.0,199.0,1.0703099,1.7203695,0.42857143,2.5335438,68.11987,1
44b6_1574802b,1716,7,18.0,146.0,197.0,1.3013265,2.686345,0.2857143,2.5401762,68.65625,2
44b6_1574802b,1717,7,38.0,140.0,129.0,1.6776325,4.252482,0.6031746,2.5434792,68.92444,3
44b6_1574802b,1718,7,47.0,112.0,4.0,1.3518196,3.5791693,0.74603176,2.5434792,68.92444,1
44b6_1574802b,1719,7,1.0,144.0,23.0,1.2241659,3.0824451,0.015873017,2.3316977,53.10132,0
44b6_1574802b,1720,7,16.0,152.0,133.0,1.1783272,1.9960108,0.25396827,2.5434792,68.92444,1
44b6_1574802b,1721,7,58.0,117.0,90.0,1.1451286,3.094336,0.9206349,2.5434792,68.92444,1
44b6_1574802b,1722,7,63.0,107.0,149.0,1.180056,3.2217615,1.0,2.1396742,41.032837,2
44b6_1574802b,1723,7,13.0,148.0,185.0,1.1933117,2.5084834,0.20634921,2.5335438,68.11987,1
44b6_1574802b,1724,7,0.0,145.0,244.0,1.280315,3.381703,0.0,2.1396742,41.032837,1
44b6_1574802b,1725,7,46.0,125.0,54.0,1.0852084,2.8660648,0.73015875,2.5401762,68.65625,1
44b6_1574802b,1726,7,42.0,131.0,97.0,1.2345246,1.8609209,0.6666667,2.5434792,68.92444,3
44b6_1574802b,1727,7,25.0,146.0,125.0,1.2899227,2.1395597,0.3968254,2.5302145,67.851685,3
44b6_1574802b,1728,7,35.0,136.0,98.0,1.2700677,2.597883,0.5555556,2.5434792,68.92444,3
44b6_1574802b,1729,7,40.0,126.0,32.0,1.1286311,2.2149706,0.63492066,2.5401762,68.65625,2
44b6_1574802b,1730,7,44.0,131.0,145.0,1.2288965,2.3804893,0.6984127,2.5434792,68.92444,1
44b6_1574802b,1731,7,46.0,130.0,106.0,1.3734304,2.3770745,0.73015875,2.5401762,68.65625,3
44b6_1574802b,1732,7,45.0,130.0,112.0,1.3888121,3.1492102,0.71428573,2.5401762,68.65625,2
44b6_1574802b,1733,7,56.0,114.0,69.0,1.0832636,2.9811256,0.8888889,2.5401762,68.65625,1
44b6_1574802b,1734,7,27.0,149.0,151.0,1.0698587,2.683958,0.42857143,2.5434792,68.92444,2
44b6_1574802b,1735,7,31.0,145.0,117.0,1.3047034,2.157737,0.4920635,2.5434792,68.92444,2
44b6_1574802b,1736,7,39.0,120.0,9.0,1.0938606,2.0179973,0.61904764,2.5434792,68.92444,1
44b6_1574802b,1737,7,26.0,138.0,32.0,1.1317384,2.2075424,0.41269842,2.5434792,68.92444,2
44b6_1574802b,1738,7,18.0,143.0,54.0,1.0818584,2.6196952,0.2857143,2.5401762,68.65625,0
44b6_1574802b,1739,7,0.0,155.0,106.0,1.1867172,2.7345097,0.0,2.1396742,41.032837,2
44b6_1574802b,1740,7,9.0,143.0,247.0,1.0732111,1.9665147,0.14285715,2.5401762,68.65625,1
44b6_1574802b,1741,7,33.0,130.0,25.0,1.1836417,2.1638339,0.52380955,2.5434792,68.92444,2
44b6_1574802b,1742,7,7.0,152.0,169.0,1.1534057,1.6579027,0.11111111,2.5434792,68.92444,2
44b6_1574802b,1743,7,35.0,143.0,161.0,0.98253495,2.42314,0.5555556,2.5401762,68.65625,1
44b6_1574802b,1744,7,40.0,131.0,76.0,1.0522257,2.5592158,0.63492066,2.5434792,68.92444,0
44b6_1574802b,1745,7,11.0,153.0,112.0,1.0929924,2.183651,0.17460318,2.5401762,68.65625,2
44b6_1574802b,1746,7,29.0,103.0,61.0,1.0112357,3.9132316,0.46031746,2.5401762,68.65625,0
44b6_1574802b,1747,7,60.0,107.0,244.0,0.888801,3.3640282,0.95238096,2.5401762,68.65625,1
44b6_1574802b,1748,7,48.0,121.0,231.0,0.890164,2.999857,0.7619048,2.5434792,68.92444,3
44b6_1574802b,1749,7,14.0,150.0,84.0,1.143358,2.4871902,0.22222222,2.5434792,68.92444,2
44b6_1574802b,1750,7,48.0,127.0,136.0,1.1282363,1.3746014,0.7619048,2.5168092,66.77893,1
44b6_1574802b,1751,7,38.0,114.0,152.0,1.1127197,3.2105305,0.6031746,2.5401762,68.65625,1
44b6_1574802b,1752,7,63.0,69.0,0.0,1.0068262,2.7421446,1.0,1.7994134,24.405151,0
44b6_1574802b,1753,7,41.0,129.0,246.0,0.91085523,2.8764,0.6507937,2.5434792,68.92444,2
44b6_1574802b,1754,7,11.0,148.0,40.0,1.0849411,2.2589374,0.17460318,2.5401762,68.65625,1
44b6_1574802b,1755,7,54.0,91.0,33.0,1.0141197,1.8938614,0.85714287,2.5401762,68.65625,2
44b6_1574802b,1756,7,28.0,105.0,132.0,0.96086025,3.2764075,0.44444445,2.5401762,68.65625,1
44b6_1574802b,1757,7,27.0,107.0,194.0,0.9884355,3.2423818,0.42857143,2.5401762,68.65625,0
44b6_1574802b,1758,7,28.0,137.0,255.0,0.8502574,3.5711594,0.44444445,2.1396742,41.032837,0
44b6_1574802b,1759,7,63.0,103.0,59.0,1.0285263,3.3004496,1.0,2.1396742,41.032837,0
44b6_1574802b,1760,7,42.0,91.0,184.0,0.949015,2.5544186,0.6666667,2.5434792,68.92444,1
44b6_1574802b,1761,7,32.0,140.0,227.0,0.7981978,1.4871515,0.50793654,2.5302145,67.851685,1
44b6_1574802b,1762,7,16.0,143.0,29.0,1.006424,1.4369243,0.25396827,2.5302145,67.851685,2
44b6_1574802b,1763,7,47.0,144.0,117.0,0.94909114,1.4710563,0.74603176,2.5434792,68.92444,1
44b6_1574802b,1764,7,54.0,122.0,201.0,0.84676826,2.104382,0.85714287,2.5434792,68.92444,2
44b6_1574802b,1765,7,22.0,122.0,55.0,0.9926413,3.1769474,0.34920636,2.5401762,68.65625,1
44b6_1574802b,1766,7,47.0,128.0,243.0,0.81567144,1.8670845,0.74603176,2.5434792,68.92444,2
44b6_1574802b,1767,7,5.0,153.0,78.0,1.0084815,1.6476316,0.07936508,2.5434792,68.92444,2
44b6_1574802b,1768,7,63.0,98.0,32.0,1.0641471,0.9064966,1.0,2.1396742,41.032837,3
44b6_1574802b,1769,7,39.0,98.0,153.0,0.97415495,2.243872,0.61904764,2.5434792,68.92444,1
44b6_1574802b,1770,7,57.0,88.0,61.0,0.937702,2.3635223,0.9047619,2.5368643,68.38806,1
44b6_1574802b,1771,7,52.0,91.0,227.0,0.89987814,3.4208777,0.82539684,2.5434792,68.92444,0
44b6_1574802b,1772,7,52.0,130.0,198.0,0.78167087,1.3560339,0.82539684,2.5434792,68.92444,2
44b6_1574802b,1773,7,26.0,133.0,7.0,0.7857886,2.9003625,0.41269842,2.5368643,68.38806,1
44b6_1574802b,1774,7,54.0,81.0,171.0,0.8499025,2.5592363,0.85714287,2.5434792,68.92444,1
44b6_1574802b,1775,7,37.0,143.0,176.0,0.8210472,1.8772749,0.5873016,2.5401762,68.65625,0
44b6_1574802b,1776,7,47.0,90.0,255.0,0.74069256,2.6037595,0.74603176,2.1065323,39.155518,1
44b6_1574802b,1777,7,63.0,75.0,232.0,0.82121944,2.9163454,1.0,2.1396742,41.032837,0
44b6_1574802b,1778,7,40.0,103.0,187.0,0.8824684,2.772432,0.63492066,2.5434792,68.92444,1
44b6_1574802b,1779,7,6.0,148.0,227.0,0.96525013,2.3106523,0.0952381,2.5401762,68.65625,1
44b6_1574802b,1780,7,16.0,146.0,224.0,0.9032625,1.2077322,0.25396827,2.5168092,66.77893,2
44b6_1574802b,1781,7,55.0,103.0,155.0,0.9736032,1.9210742,0.8730159,2.5434792,68.92444,3
44b6_1574802b,1782,7,49.0,123.0,88.0,0.90961915,1.2086301,0.7777778,2.5368643,68.38806,2
44b6_1574802b,1783,7,45.0,108.0,85.0,0.83600694,2.1355624,0.71428573,2.499849,65.43799,1
44b6_1574802b,1784,7,63.0,38.0,8.0,0.6522975,3.1527061,1.0,2.1350024,40.76465,2
44b6_1574802b,1785,7,56.0,114.0,234.0,0.7539241,1.594483,0.8888889,2.5434792,68.92444,2
44b6_1574802b,1786,7,43.0,105.0,54.0,0.9560805,2.4580119,0.6825397,2.5434792,68.92444,2
44b6_1574802b,1787,7,63.0,85.0,255.0,0.8142807,4.454751,1.0,1.7994134,24.405151,1
44b6_1574802b,1788,7,15.0,105.0,241.0,0.81277263,3.092946,0.23809524,2.5434792,68.92444,0
44b6_1574802b,1789,7,42.0,101.0,16.0,0.93019015,1.9549441,0.6666667,2.5401762,68.65625,0
44b6_1574802b,1790,7,63.0,86.0,73.0,0.91949296,2.2360742,1.0,2.1396742,41.032837,1
44b6_1574802b,1791,7,43.0,81.0,27.0,0.77903944,2.694702,0.6825397,2.5335438,68.11987,2
44b6_1574802b,1792,7,57.0,77.0,109.0,0.7689722,2.6852577,0.9047619,2.5168092,66.77893,2
44b6_1574802b,1793,7,17.0,124.0,212.0,0.85987896,3.3118844,0.26984128,2.5401762,68.65625,2
44b6_1574802b,1794,7,9.0,127.0,91.0,0.89636374,3.0893362,0.14285715,2.5434792,68.92444,1
44b6_1574802b,1795,7,21.0,124.0,161.0,0.92708546,2.9590876,0.33333334,2.5434792,68.92444,2
44b6_1574802b,1796,7,55.0,48.0,43.0,0.57945323,3.0876865,0.8730159,2.4861133,64.365234,1
44b6_1574802b,1797,7,30.0,112.0,26.0,0.93432003,2.5897927,0.47619048,2.5434792,68.92444,0
44b6_1574802b,1798,7,16.0,119.0,20.0,0.8117574,3.0692346,0.25396827,2.5401762,68.65625,1
44b6_1574802b,1799,7,57.0,98.0,129.0,0.8308324,1.8316491,0.9047619,2.472224,63.29248,1
44b6_1574802b,1800,7,15.0,119.0,69.0,0.8749149,2.6829689,0.23809524,2.5401762,68.65625,0
44b6_1574802b,1801,7,30.0,102.0,222.0,0.8418364,2.513916,0.47619048,2.5434792,68.92444,1
44b6_1574802b,1802,7,41.0,92.0,210.0,0.8174985,2.7056794,0.6507937,2.5434792,68.92444,0
44b6_1574802b,1803,7,63.0,94.0,7.0,0.89345795,1.8469226,1.0,2.092004,38.350952,1
44b6_1574802b,1804,7,52.0,80.0,96.0,0.75869656,1.9674002,0.82539684,2.5302145,67.851685,3
44b6_1574802b,1805,7,60.0,113.0,15.0,0.9013523,1.3688053,0.95238096,2.5302145,67.851685,1
44b6_1574802b,1806,7,63.0,71.0,61.0,0.8111556,3.1423075,1.0,2.1396742,41.032837,0
44b6_1574802b,1807,7,53.0,100.0,178.0,0.8443968,1.9463613,0.84126985,2.5066607,65.974365,2
44b6_1574802b,1808,7,23.0,121.0,126.0,0.8547681,2.2983236,0.36507937,2.5335438,68.11987,1
44b6_1574802b,1809,7,15.0,117.0,192.0,0.91777104,2.488579,0.23809524,2.5434792,68.92444,3
44b6_1574802b,1810,7,53.0,87.0,195.0,0.80394644,2.6923473,0.84126985,2.5401762,68.65625,1
44b6_1574802b,1811,7,33.0,90.0,97.0,0.7707159,2.8643918,0.52380955,2.5401762,68.65625,1
44b6_1574802b,1812,7,41.0,99.0,111.0,0.891974,2.401382,0.6507937,2.5401762,68.65625,2
44b6_1574802b,1813,7,48.0,75.0,16.0,0.7125908,2.0899925,0.7619048,2.5368643,68.38806,2
44b6_1574802b,1814,7,47.0,99.0,49.0,0.90216136,1.6450979,0.74603176,2.5401762,68.65625,2
44b6_1574802b,1815,7,0.0,150.0,63.0,0.77986014,1.4044878,0.0,2.0317688,35.13269,0
44b6_1574802b,1816,7,15.0,138.0,0.0,0.7581548,0.7494201,0.23809524,2.125597,40.22827,2
44b6_1574802b,1817,7,32.0,142.0,140.0,0.91384965,0.92440504,0.50793654,2.5268764,67.583496,2
44b6_1574802b,1818,7,42.0,87.0,241.0,0.72287875,2.0646377,0.6666667,2.5434792,68.92444,0
44b6_1574802b,1819,7,37.0,70.0,50.0,0.6782837,3.0664506,0.5873016,2.5434792,68.92444,1
44b6_1574802b,1820,7,6.0,150.0,107.0,0.99762464,1.5645183,0.0952381,2.5302145,67.851685,2
44b6_1574802b,1821,7,47.0,120.0,29.0,0.8084711,0.803966,0.74603176,2.5368643,68.38806,2
44b6_1574802b,1822,7,57.0,76.0,135.0,0.7059153,2.8199408,0.9047619,2.5335438,68.11987,1
