dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,2717,6,29.0,56.0,64.0,0.19799021,3.7756495,0.46031746,2.5401762,68.65625,0
44b6_1d530831,2718,6,41.0,227.0,8.0,0.25387377,2.5439134,0.6507937,2.5066607,65.974365,1
44b6_1d530831,2719,6,20.0,21.0,0.0,0.21548247,3.8887124,0.31746033,2.13031,40.49646,1
44b6_1d530831,2720,6,40.0,195.0,166.0,0.20930867,3.8770137,0.63492066,2.5401762,68.65625,1
44b6_1d530831,2721,6,42.0,110.0,171.0,0.28393173,3.0426238,0.6666667,2.5401762,68.65625,1
44b6_1d530831,2722,6,39.0,123.0,218.0,0.24632968,2.6438513,0.61904764,2.5401762,68.65625,2
44b6_1d530831,2723,6,21.0,75.0,94.0,0.17190224,3.605871,0.33333334,2.5134354,66.51074,0
44b6_1d530831,2724,6,43.0,205.0,45.0,0.27838686,2.7106993,0.6825397,2.5434792,68.92444,2
44b6_1d530831,2725,6,38.0,99.0,46.0,0.27880713,3.2774653,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2726,6,41.0,112.0,143.0,0.28647664,2.2721205,0.6507937,2.5401762,68.65625,0
44b6_1d530831,2727,6,37.0,132.0,82.0,0.29675314,3.2008092,0.5873016,2.5434792,68.92444,2
44b6_1d530831,2728,6,55.0,255.0,82.0,0.17466474,2.727702,0.8730159,2.0968692,38.61914,1
44b6_1d530831,2729,6,37.0,100.0,26.0,0.2678515,3.2521188,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2730,6,34.0,68.0,195.0,0.26269847,3.05289,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2731,6,54.0,212.0,145.0,0.27257904,2.6823876,0.85714287,2.5401762,68.65625,1
44b6_1d530831,2732,6,29.0,80.0,153.0,0.26050127,3.6375804,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2733,6,49.0,149.0,122.0,0.22376065,2.1214635,0.7777778,2.5368643,68.38806,1
44b6_1d530831,2734,6,50.0,214.0,131.0,0.26440513,2.7556925,0.7936508,2.5434792,68.92444,2
44b6_1d530831,2735,6,44.0,122.0,231.0,0.25018474,2.4773576,0.6984127,2.5368643,68.38806,3
44b6_1d530831,2736,6,21.0,76.0,127.0,0.2167924,1.5091193,0.33333334,2.5434792,68.92444,3
44b6_1d530831,2737,6,51.0,193.0,239.0,0.22323184,2.9988658,0.8095238,2.5401762,68.65625,0
44b6_1d530831,2738,6,37.0,130.0,135.0,0.2699221,3.796252,0.5873016,2.5434792,68.92444,2
44b6_1d530831,2739,6,20.0,3.0,45.0,0.21007793,2.7394202,0.31746033,2.5401762,68.65625,0
44b6_1d530831,2740,6,18.0,63.0,110.0,0.18757324,2.5317862,0.2857143,2.5434792,68.92444,1
44b6_1d530831,2741,6,45.0,147.0,74.0,0.25844634,2.4814434,0.71428573,2.5401762,68.65625,0
44b6_1d530831,2742,6,51.0,200.0,51.0,0.2547248,1.3739356,0.8095238,2.5434792,68.92444,3
44b6_1d530831,2743,6,24.0,30.0,204.0,0.2680773,2.521839,0.3809524,2.5268764,67.583496,3
44b6_1d530831,2744,6,42.0,140.0,202.0,0.26477024,3.0140364,0.6666667,2.5401762,68.65625,1
44b6_1d530831,2745,6,39.0,170.0,133.0,0.23569678,2.1452444,0.61904764,2.5401762,68.65625,1
44b6_1d530831,2746,6,44.0,119.0,102.0,0.28620726,1.8189596,0.6984127,2.5401762,68.65625,1
44b6_1d530831,2747,6,32.0,56.0,183.0,0.2572981,3.091547,0.50793654,2.5434792,68.92444,1
44b6_1d530831,2748,6,55.0,246.0,215.0,0.23639336,2.7070494,0.8730159,2.5434792,68.92444,2
44b6_1d530831,2749,6,33.0,190.0,9.0,0.19070792,3.3161573,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2750,6,48.0,195.0,56.0,0.28357765,2.3221157,0.7619048,2.5335438,68.11987,1
44b6_1d530831,2751,6,32.0,103.0,120.0,0.29390058,2.3735194,0.50793654,2.5434792,68.92444,2
44b6_1d530831,2752,6,39.0,181.0,98.0,0.22735335,4.997828,0.61904764,2.5434792,68.92444,2
44b6_1d530831,2753,6,48.0,214.0,4.0,0.3410071,3.8600578,0.7619048,2.5434792,68.92444,1
44b6_1d530831,2754,6,39.0,170.0,32.0,0.20665756,2.4039075,0.61904764,2.458177,62.219727,1
44b6_1d530831,2755,6,44.0,148.0,10.0,0.22148336,2.618046,0.6984127,2.5401762,68.65625,2
44b6_1d530831,2756,6,52.0,199.0,102.0,0.24298139,1.8716182,0.82539684,2.5401762,68.65625,3
44b6_1d530831,2757,6,47.0,173.0,122.0,0.2930397,2.3655517,0.74603176,2.5434792,68.92444,3
44b6_1d530831,2758,6,35.0,221.0,57.0,0.18847533,2.0288327,0.5555556,2.4687274,63.024292,5
44b6_1d530831,2759,6,27.0,32.0,176.0,0.2634525,2.611056,0.42857143,2.5434792,68.92444,1
44b6_1d530831,2760,6,21.0,0.0,199.0,0.33478427,1.870755,0.33333334,2.1017118,38.88733,3
44b6_1d530831,2761,6,21.0,0.0,107.0,0.18411422,5.219621,0.33333334,2.1396742,41.032837,0
44b6_1d530831,2762,6,21.0,106.0,106.0,0.18466324,2.5479708,0.33333334,2.5434792,68.92444,1
44b6_1d530831,2763,6,38.0,133.0,37.0,0.18938439,2.2585578,0.6031746,2.4826555,64.097046,1
44b6_1d530831,2764,6,30.0,221.0,119.0,0.1700017,3.2383657,0.47619048,2.5401762,68.65625,1
44b6_1d530831,2765,6,45.0,250.0,48.0,0.22379085,2.8589203,0.71428573,2.5401762,68.65625,2
44b6_1d530831,2766,6,32.0,36.0,169.0,0.23464027,2.2295842,0.50793654,2.5401762,68.65625,1
44b6_1d530831,2767,6,19.0,0.0,127.0,0.16862413,2.713218,0.3015873,2.1396742,41.032837,0
44b6_1d530831,2768,6,38.0,110.0,18.0,0.24732232,2.4777725,0.6031746,2.5401762,68.65625,3
44b6_1d530831,2769,6,45.0,116.0,71.0,0.22546962,1.6475525,0.71428573,2.4687274,63.024292,1
44b6_1d530831,2770,6,17.0,0.0,159.0,0.22547702,2.5227578,0.26984128,2.0673318,37.01001,2
44b6_1d530831,2771,6,21.0,99.0,139.0,0.21353585,2.1185217,0.33333334,2.5368643,68.38806,1
44b6_1d530831,2772,6,17.0,0.0,80.0,0.16444202,2.5563393,0.26984128,2.13031,40.49646,1
44b6_1d530831,2773,6,46.0,158.0,239.0,0.20475936,3.411792,0.73015875,2.5401762,68.65625,0
44b6_1d530831,2774,6,37.0,116.0,173.0,0.24523081,1.9267467,0.5873016,2.5434792,68.92444,3
44b6_1d530831,2775,6,31.0,72.0,222.0,0.26053438,3.3550107,0.4920635,2.5434792,68.92444,2
44b6_1d530831,2776,6,49.0,167.0,113.0,0.25599372,1.7456095,0.7777778,2.5401762,68.65625,4
44b6_1d530831,2777,6,50.0,206.0,159.0,0.23315421,2.4367414,0.7936508,2.5434792,68.92444,2
44b6_1d530831,2778,6,53.0,202.0,178.0,0.22570299,2.891847,0.84126985,2.5434792,68.92444,2
44b6_1d530831,2779,6,30.0,42.0,145.0,0.22036651,2.3050284,0.47619048,2.5401762,68.65625,2
44b6_1d530831,2780,6,30.0,53.0,236.0,0.24670003,2.917273,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2781,6,56.0,229.0,134.0,0.20976554,2.3123498,0.8888889,2.5032594,65.70618,1
44b6_1d530831,2782,6,41.0,114.0,118.0,0.2901285,1.9616451,0.6507937,2.5401762,68.65625,3
44b6_1d530831,2783,6,31.0,30.0,131.0,0.2068857,3.2235801,0.4920635,2.5401762,68.65625,0
44b6_1d530831,2784,6,22.0,40.0,0.0,0.15551324,3.0468054,0.34920636,2.1350024,40.76465,1
44b6_1d530831,2785,6,22.0,55.0,169.0,0.2149093,1.7653258,0.34920636,2.4687274,63.024292,3
44b6_1d530831,2786,6,37.0,74.0,177.0,0.2449156,2.6493337,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2787,6,22.0,18.0,169.0,0.24346146,3.0295007,0.34920636,2.5434792,68.92444,1
44b6_1d530831,2788,6,21.0,211.0,111.0,0.14572893,2.5282075,0.33333334,2.5235295,67.31531,1
44b6_1d530831,2789,6,41.0,125.0,110.0,0.29480848,2.1536994,0.6507937,2.5268764,67.583496,3
44b6_1d530831,2790,6,41.0,141.0,168.0,0.21337505,3.1729996,0.6507937,2.5434792,68.92444,2
44b6_1d530831,2791,6,24.0,8.0,200.0,0.34279326,2.5080457,0.3809524,2.5434792,68.92444,4
44b6_1d530831,2792,6,36.0,158.0,90.0,0.21642552,1.6160394,0.5714286,2.4687274,63.024292,3
44b6_1d530831,2793,6,48.0,196.0,7.0,0.22732607,3.0893316,0.7619048,2.5434792,68.92444,1
44b6_1d530831,2794,6,34.0,76.0,121.0,0.26547727,1.8968571,0.53968257,2.5434792,68.92444,3
44b6_1d530831,2795,6,41.0,189.0,209.0,0.17057058,1.1750739,0.6507937,2.5401762,68.65625,1
44b6_1d530831,2796,6,29.0,70.0,5.0,0.16782717,4.744359,0.46031746,2.5401762,68.65625,1
44b6_1d530831,2797,6,29.0,68.0,124.0,0.24892916,1.4979737,0.46031746,2.5268764,67.583496,3
44b6_1d530831,2798,6,13.0,32.0,212.0,0.22045764,2.4528954,0.20634921,2.5434792,68.92444,1
44b6_1d530831,2799,6,19.0,154.0,135.0,0.17423408,3.108134,0.3015873,2.5434792,68.92444,0
44b6_1d530831,2800,6,46.0,255.0,207.0,0.18605657,1.2289784,0.73015875,2.0723133,37.2782,0
44b6_1d530831,2801,6,39.0,112.0,248.0,0.2613459,2.3408287,0.61904764,2.5401762,68.65625,0
44b6_1d530831,2802,6,35.0,223.0,33.0,0.16732447,3.9756336,0.5555556,2.5268764,67.583496,3
44b6_1d530831,2803,6,30.0,100.0,195.0,0.21162777,2.047564,0.47619048,2.5201738,67.04712,3
44b6_1d530831,2804,6,58.0,246.0,202.0,0.21021426,2.0192995,0.9206349,2.5335438,68.11987,1
44b6_1d530831,2805,6,43.0,208.0,91.0,0.25146765,2.7798865,0.6825397,2.5434792,68.92444,3
44b6_1d530831,2806,6,40.0,126.0,74.0,0.2737946,2.0398626,0.63492066,2.5434792,68.92444,3
44b6_1d530831,2807,6,21.0,108.0,51.0,0.14123416,3.2016134,0.33333334,2.5434792,68.92444,0
44b6_1d530831,2808,6,46.0,247.0,66.0,0.21383886,2.7324338,0.73015875,2.5401762,68.65625,4
44b6_1d530831,2809,6,55.0,225.0,246.0,0.20237005,2.1467094,0.8730159,2.5434792,68.92444,0
44b6_1d530831,2810,6,48.0,166.0,226.0,0.20330405,2.694937,0.7619048,2.5434792,68.92444,1
44b6_1d530831,2811,6,51.0,207.0,107.0,0.22319293,1.5084786,0.8095238,2.5401762,68.65625,3
44b6_1d530831,2812,6,13.0,24.0,185.0,0.22206329,1.682557,0.20634921,2.4791882,63.828857,1
44b6_1d530831,2813,6,28.0,42.0,255.0,0.23159856,3.0022228,0.44444445,2.1350024,40.76465,3
44b6_1d530831,2814,6,40.0,128.0,0.0,0.17786495,1.6784271,0.63492066,2.125597,40.22827,1
44b6_1d530831,2815,6,30.0,169.0,17.0,0.15305361,2.5570924,0.47619048,2.5401762,68.65625,0
44b6_1d530831,2816,6,19.0,65.0,41.0,0.1346595,2.896058,0.3015873,2.5401762,68.65625,0
44b6_1d530831,2817,6,44.0,164.0,50.0,0.23788814,1.7649016,0.6984127,2.5335438,68.11987,4
44b6_1d530831,2818,6,45.0,212.0,242.0,0.15542549,3.7604976,0.71428573,2.5401762,68.65625,0
44b6_1d530831,2819,6,21.0,220.0,74.0,0.12998825,3.5208912,0.33333334,2.5401762,68.65625,0
44b6_1d530831,2820,6,28.0,5.0,166.0,0.21344297,1.7631491,0.44444445,2.5235295,67.31531,2
44b6_1d530831,2821,6,48.0,174.0,202.0,0.20173265,2.7491171,0.7619048,2.5401762,68.65625,1
44b6_1d530831,2822,6,39.0,177.0,116.0,0.2190128,1.2244323,0.61904764,2.4687274,63.024292,4
44b6_1d530831,2823,6,39.0,108.0,120.0,0.26926962,1.4309254,0.61904764,2.5032594,65.70618,2
44b6_1d530831,2824,6,41.0,156.0,113.0,0.23595858,2.6000512,0.6507937,2.5434792,68.92444,3
44b6_1d530831,2825,6,56.0,213.0,168.0,0.20390429,2.0191915,0.8888889,2.5401762,68.65625,1
44b6_1d530831,2826,6,34.0,220.0,141.0,0.15992491,2.0192962,0.53968257,2.5168092,66.77893,2
44b6_1d530831,2827,6,24.0,52.0,0.0,0.1532725,2.6987221,0.3809524,2.1350024,40.76465,1
44b6_1d530831,2828,6,46.0,248.0,123.0,0.18004774,2.4110096,0.73015875,2.5401762,68.65625,4
44b6_1d530831,2829,6,41.0,165.0,29.0,0.21251011,2.923813,0.6507937,2.5368643,68.38806,1
44b6_1d530831,2830,6,30.0,114.0,201.0,0.20962332,2.9596505,0.47619048,2.5401762,68.65625,0
44b6_1d530831,2831,6,41.0,229.0,48.0,0.18867387,2.8406818,0.6507937,2.5401762,68.65625,1
44b6_1d530831,2832,6,37.0,128.0,63.0,0.21585608,1.5083702,0.5873016,2.499849,65.43799,3
44b6_1d530831,2833,6,47.0,211.0,91.0,0.23813719,2.3981683,0.74603176,2.5434792,68.92444,3
44b6_1d530831,2834,6,47.0,173.0,227.0,0.18122439,2.535549,0.74603176,2.5434792,68.92444,2
44b6_1d530831,2835,6,52.0,168.0,194.0,0.19086641,1.7751564,0.82539684,2.5401762,68.65625,2
44b6_1d530831,2836,6,53.0,255.0,57.0,0.20924978,1.6305166,0.84126985,2.1161075,39.691895,3
44b6_1d530831,2837,6,18.0,57.0,225.0,0.19479924,3.3684502,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2838,6,46.0,149.0,164.0,0.21248342,2.2794359,0.73015875,2.5434792,68.92444,2
44b6_1d530831,2839,6,38.0,162.0,62.0,0.24079236,2.5011616,0.6031746,2.5434792,68.92444,4
44b6_1d530831,2840,6,48.0,136.0,139.0,0.21487504,1.5244443,0.7619048,2.5401762,68.65625,1
44b6_1d530831,2841,6,19.0,156.0,182.0,0.14824711,2.5695658,0.3015873,2.5434792,68.92444,2
44b6_1d530831,2842,6,33.0,192.0,72.0,0.19199313,2.4585316,0.52380955,2.5434792,68.92444,1
44b6_1d530831,2843,6,10.0,9.0,201.0,0.21720515,0.9900006,0.15873016,2.4861133,64.365234,7
44b6_1d530831,2844,6,37.0,161.0,255.0,0.1583712,3.3273163,0.5873016,2.1396742,41.032837,1
44b6_1d530831,2845,6,28.0,15.0,244.0,0.23339684,1.4714062,0.44444445,2.5401762,68.65625,3
44b6_1d530831,2846,6,39.0,177.0,180.0,0.1719208,3.6323247,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2847,6,8.0,19.0,9.0,0.10731011,1.9891945,0.12698413,2.4964292,65.1698,0
44b6_1d530831,2848,6,34.0,100.0,0.0,0.14193137,2.8812056,0.53968257,2.1065323,39.155518,0
44b6_1d530831,2849,6,32.0,37.0,195.0,0.21604821,1.267646,0.50793654,2.5235295,67.31531,2
44b6_1d530831,2850,6,32.0,255.0,0.0,0.16359577,1.8542581,0.50793654,1.7994134,24.405151,1
44b6_1d530831,2851,6,22.0,55.0,255.0,0.20507742,2.0805826,0.34920636,2.0673318,37.01001,1
44b6_1d530831,2852,6,56.0,235.0,161.0,0.18409783,3.181763,0.8888889,2.5368643,68.38806,0
44b6_1d530831,2853,6,42.0,91.0,133.0,0.18267852,2.049411,0.6666667,2.5268764,67.583496,0
44b6_1d530831,2854,6,29.0,114.0,22.0,0.16334343,0.95124984,0.46031746,2.458177,62.219727,1
44b6_1d530831,2855,6,29.0,52.0,40.0,0.1498899,2.6657815,0.46031746,2.5401762,68.65625,1
44b6_1d530831,2856,6,14.0,37.0,55.0,0.108508825,3.892124,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2857,6,26.0,136.0,57.0,0.13938704,2.7331505,0.41269842,2.5401762,68.65625,1
44b6_1d530831,2858,6,26.0,0.0,143.0,0.19694234,2.371442,0.41269842,2.1350024,40.76465,1
44b6_1d530831,2859,6,40.0,156.0,0.0,0.16621277,1.1366738,0.63492066,2.092004,38.350952,1
44b6_1d530831,2860,6,44.0,230.0,68.0,0.19531122,1.0999324,0.6984127,2.4546402,61.951538,5
44b6_1d530831,2861,6,38.0,140.0,194.0,0.20874792,1.4033413,0.6031746,2.5302145,67.851685,3
44b6_1d530831,2862,6,35.0,82.0,35.0,0.1800872,3.3828764,0.5555556,2.5434792,68.92444,1
44b6_1d530831,2863,6,17.0,17.0,195.0,0.25934377,1.246975,0.26984128,2.5134354,66.51074,4
44b6_1d530831,2864,6,30.0,116.0,181.0,0.20859237,1.3548771,0.47619048,2.472224,63.29248,3
44b6_1d530831,2865,6,45.0,123.0,208.0,0.21082784,1.7996393,0.71428573,2.5434792,68.92444,1
44b6_1d530831,2866,6,20.0,168.0,119.0,0.13880537,2.099137,0.31746033,2.5434792,68.92444,1
44b6_1d530831,2867,6,46.0,159.0,200.0,0.20076497,2.2398334,0.73015875,2.5401762,68.65625,2
44b6_1d530831,2868,6,53.0,244.0,185.0,0.18065377,3.0281508,0.84126985,2.5434792,68.92444,1
44b6_1d530831,2869,6,30.0,188.0,173.0,0.14891934,2.1736867,0.47619048,2.5368643,68.38806,1
44b6_1d530831,2870,6,31.0,19.0,183.0,0.20282109,1.2839011,0.4920635,2.5134354,66.51074,0
44b6_1d530831,2871,6,21.0,77.0,191.0,0.18615453,1.9377836,0.33333334,2.5368643,68.38806,2
44b6_1d530831,2872,6,32.0,27.0,239.0,0.19231299,1.6131334,0.50793654,2.5368643,68.38806,1
44b6_1d530831,2873,6,42.0,201.0,149.0,0.18965721,2.3973012,0.6666667,2.5434792,68.92444,4
44b6_1d530831,2874,6,13.0,23.0,228.0,0.2031897,2.5775387,0.20634921,2.5434792,68.92444,2
44b6_1d530831,2875,6,27.0,0.0,187.0,0.22020577,0.87169296,0.42857143,2.120863,39.960083,1
44b6_1d530831,2876,6,18.0,65.0,75.0,0.12739983,3.7675655,0.2857143,2.5434792,68.92444,1
44b6_1d530831,2877,6,34.0,53.0,135.0,0.20075046,2.5377016,0.53968257,2.5401762,68.65625,0
44b6_1d530831,2878,6,37.0,83.0,220.0,0.22573665,1.6949381,0.5873016,2.5401762,68.65625,2
44b6_1d530831,2879,6,34.0,97.0,204.0,0.21947198,1.3725915,0.53968257,2.475711,63.56067,3
44b6_1d530831,2880,6,34.0,208.0,60.0,0.1645764,1.1706396,0.53968257,2.499849,65.43799,4
44b6_1d530831,2881,6,51.0,234.0,102.0,0.1552374,3.0004485,0.8095238,2.5401762,68.65625,1
44b6_1d530831,2882,6,46.0,232.0,23.0,0.19152933,1.5936371,0.73015875,2.5335438,68.11987,1
44b6_1d530831,2883,6,36.0,91.0,255.0,0.20033367,1.1260039,0.5714286,2.0623262,36.74182,1
44b6_1d530831,2884,6,44.0,220.0,137.0,0.1883639,1.0156114,0.6984127,2.5335438,68.11987,3
44b6_1d530831,2885,6,18.0,18.0,203.0,0.23617975,0.9850993,0.2857143,2.458177,62.219727,4
44b6_1d530831,2886,6,25.0,172.0,57.0,0.14177924,1.5833653,0.3968254,2.5201738,67.04712,1
44b6_1d530831,2887,6,51.0,206.0,5.0,0.21437235,1.0113125,0.8095238,2.4687274,63.024292,2
44b6_1d530831,2888,6,19.0,127.0,118.0,0.16733259,1.65089,0.3015873,2.5434792,68.92444,0
44b6_1d530831,2889,6,34.0,217.0,90.0,0.1551521,1.1247681,0.53968257,2.4895616,64.63342,3
44b6_1d530831,2890,6,58.0,255.0,124.0,0.17018914,1.4770522,0.9206349,2.0471616,35.937256,2
44b6_1d530831,2891,6,38.0,95.0,154.0,0.19985011,1.9526173,0.6031746,2.5434792,68.92444,1
44b6_1d530831,2892,6,25.0,203.0,63.0,0.13801184,1.750707,0.3968254,2.5434792,68.92444,1
44b6_1d530831,2893,6,27.0,68.0,243.0,0.23728734,1.6828647,0.42857143,2.5434792,68.92444,2
44b6_1d530831,2894,6,11.0,19.0,255.0,0.21264015,1.32909,0.17460318,2.1396742,41.032837,2
44b6_1d530831,2895,6,48.0,213.0,32.0,0.18064737,2.2748644,0.7619048,2.5401762,68.65625,1
44b6_1d530831,2896,6,40.0,194.0,69.0,0.19555041,1.2283986,0.63492066,2.4895616,64.63342,1
44b6_1d530831,2897,6,19.0,14.0,246.0,0.2427962,1.6571159,0.3015873,2.5134354,66.51074,3
44b6_1d530831,2898,6,21.0,7.0,255.0,0.25514767,1.7048892,0.33333334,2.1350024,40.76465,1
44b6_1d530831,2899,6,26.0,80.0,175.0,0.19852254,2.2679837,0.41269842,2.5401762,68.65625,2
44b6_1d530831,2900,6,49.0,172.0,49.0,0.17548041,1.2592207,0.7777778,2.4687274,63.024292,3
44b6_1d530831,2901,6,20.0,124.0,189.0,0.14815539,1.8518587,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2902,6,48.0,224.0,67.0,0.21481408,1.8245257,0.7619048,2.5434792,68.92444,4
44b6_1d530831,2903,6,43.0,161.0,65.0,0.22845976,1.632049,0.6825397,2.472224,63.29248,2
44b6_1d530831,2904,6,25.0,129.0,18.0,0.11911328,1.1453867,0.3968254,2.4652207,62.756104,2
44b6_1d530831,2905,6,28.0,155.0,63.0,0.13675682,0.84219456,0.44444445,2.429591,60.07422,3
44b6_1d530831,2906,6,40.0,192.0,26.0,0.16608106,1.3320271,0.63492066,2.4895616,64.63342,1
44b6_1d530831,2907,6,29.0,60.0,166.0,0.22730921,1.5820149,0.46031746,2.5368643,68.38806,3
44b6_1d530831,2908,6,20.0,149.0,78.0,0.12555908,2.3150768,0.31746033,2.5401762,68.65625,1
44b6_1d530831,2909,6,29.0,112.0,132.0,0.22382973,1.2116326,0.46031746,2.5100527,66.24255,0
44b6_1d530831,2910,6,21.0,85.0,210.0,0.16735406,1.8252561,0.33333334,2.5302145,67.851685,1
44b6_1d530831,2911,6,30.0,142.0,228.0,0.12970266,3.3981175,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2912,6,28.0,35.0,64.0,0.14163472,3.0892088,0.44444445,2.5434792,68.92444,0
44b6_1d530831,2913,6,49.0,188.0,177.0,0.17346144,1.7547435,0.7777778,2.5401762,68.65625,2
44b6_1d530831,2914,6,7.0,34.0,174.0,0.13240138,1.2991922,0.11111111,2.472224,63.29248,0
44b6_1d530831,2915,6,41.0,216.0,200.0,0.12479401,2.079481,0.6507937,2.5066607,65.974365,0
44b6_1d530831,2916,6,43.0,250.0,5.0,0.16992566,0.5028933,0.6825397,2.3741014,56.05139,2
44b6_1d530831,2917,6,23.0,242.0,37.0,0.097535744,2.591611,0.36507937,2.5401762,68.65625,1
44b6_1d530831,2918,6,55.0,228.0,106.0,0.15413564,2.2964132,0.8730159,2.5235295,67.31531,1
44b6_1d530831,2919,6,44.0,234.0,171.0,0.13588433,2.5810502,0.6984127,2.5434792,68.92444,2
44b6_1d530831,2920,6,56.0,239.0,123.0,0.16716425,1.6176292,0.8888889,2.5201738,67.04712,3
44b6_1d530831,2921,6,55.0,206.0,117.0,0.18035191,0.91240245,0.8730159,2.4652207,62.756104,2
44b6_1d530831,2922,6,24.0,255.0,18.0,0.10733658,1.9026861,0.3809524,2.0772712,37.546387,0
44b6_1d530831,2923,6,55.0,216.0,213.0,0.1634729,2.2829418,0.8730159,2.5434792,68.92444,2
44b6_1d530831,2924,6,30.0,176.0,147.0,0.14818965,2.8803284,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2925,6,21.0,218.0,167.0,0.09042238,2.491998,0.33333334,2.5066607,65.974365,0
44b6_1d530831,2926,6,46.0,220.0,63.0,0.19175397,1.5041118,0.73015875,2.5066607,65.974365,5
44b6_1d530831,2927,6,22.0,146.0,101.0,0.15072699,1.5808302,0.34920636,2.5434792,68.92444,2
44b6_1d530831,2928,6,7.0,54.0,255.0,0.12109981,1.8614104,0.11111111,2.1350024,40.76465,0
44b6_1d530831,2929,6,38.0,207.0,23.0,0.13824637,1.8318996,0.6031746,2.5201738,67.04712,2
44b6_1d530831,2930,6,46.0,251.0,182.0,0.13376786,1.1599703,0.73015875,2.5335438,68.11987,1
44b6_1d530831,2931,6,36.0,164.0,195.0,0.1498162,1.5490901,0.5714286,2.5100527,66.24255,1
44b6_1d530831,2932,6,26.0,93.0,154.0,0.18060267,1.0202962,0.41269842,2.3665042,55.515015,4
44b6_1d530831,2933,6,38.0,230.0,128.0,0.15165113,2.2012262,0.6031746,2.5434792,68.92444,2
44b6_1d530831,2934,6,30.0,198.0,135.0,0.1307963,3.4698637,0.47619048,2.5434792,68.92444,3
44b6_1d530831,2935,6,39.0,126.0,241.0,0.19035324,0.9745627,0.61904764,2.4652207,62.756104,3
44b6_1d530831,2936,6,28.0,156.0,98.0,0.13839322,1.0132562,0.44444445,2.4475355,61.41516,2
44b6_1d530831,2937,6,26.0,80.0,246.0,0.20696408,1.0528679,0.41269842,2.475711,63.56067,4
44b6_1d530831,2938,6,33.0,133.0,96.0,0.18045697,1.0607297,0.52380955,2.499849,65.43799,1
44b6_1d530831,2939,6,8.0,0.0,224.0,0.18139766,1.8054508,0.12698413,2.1350024,40.76465,2
44b6_1d530831,2940,6,55.0,246.0,126.0,0.17648639,1.678024,0.8730159,2.5368643,68.38806,3
44b6_1d530831,2941,6,20.0,162.0,169.0,0.12569028,1.5628253,0.31746033,2.5368643,68.38806,2
44b6_1d530831,2942,6,31.0,75.0,244.0,0.23529857,1.4148105,0.4920635,2.5434792,68.92444,4
44b6_1d530831,2943,6,47.0,158.0,44.0,0.17485173,0.525658,0.74603176,2.3316977,53.10132,3
44b6_1d530831,2944,6,33.0,109.0,186.0,0.20179303,1.3656487,0.52380955,2.4861133,64.365234,4
44b6_1d530831,2945,6,28.0,71.0,203.0,0.20531838,1.4430209,0.44444445,2.5335438,68.11987,3
44b6_1d530831,2946,6,41.0,210.0,56.0,0.19187413,0.9196846,0.6507937,2.4617038,62.487915,5
44b6_1d530831,2947,6,50.0,180.0,106.0,0.18963516,1.2308397,0.7936508,2.5235295,67.31531,4
44b6_1d530831,2948,6,16.0,69.0,203.0,0.16550809,1.289391,0.25396827,2.5434792,68.92444,2
44b6_1d530831,2949,6,29.0,170.0,112.0,0.14786805,1.4638097,0.46031746,2.5335438,68.11987,3
44b6_1d530831,2950,6,18.0,63.0,141.0,0.14386147,1.9313934,0.2857143,2.5401762,68.65625,1
44b6_1d530831,2951,6,54.0,209.0,204.0,0.15624979,1.7804217,0.85714287,2.5368643,68.38806,1
44b6_1d530831,2952,6,26.0,142.0,106.0,0.16597424,1.8449569,0.41269842,2.5335438,68.11987,4
44b6_1d530831,2953,6,23.0,59.0,209.0,0.18456106,1.266059,0.36507937,2.499849,65.43799,4
44b6_1d530831,2954,6,15.0,7.0,0.0,0.099323384,1.0139892,0.23809524,2.1017118,38.88733,2
44b6_1d530831,2955,6,44.0,218.0,215.0,0.12377059,1.364519,0.6984127,2.4687274,63.024292,1
44b6_1d530831,2956,6,31.0,127.0,132.0,0.19643973,0.9529247,0.4920635,2.4077017,58.465088,1
44b6_1d530831,2957,6,45.0,248.0,236.0,0.120150626,0.8781717,0.71428573,2.4687274,63.024292,1
44b6_1d530831,2958,6,41.0,132.0,245.0,0.1736414,1.3787485,0.6507937,2.5302145,67.851685,2
44b6_1d530831,2959,6,40.0,130.0,243.0,0.18112281,1.2297132,0.63492066,2.5268764,67.583496,3
44b6_1d530831,2960,6,30.0,178.0,77.0,0.15280862,1.7183138,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2961,6,20.0,134.0,168.0,0.1294246,1.6634046,0.31746033,2.5401762,68.65625,2
