dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,12431,19,51.0,96.0,61.0,0.26254678,1.7383766,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,12432,19,53.0,96.0,153.0,0.21848327,1.3275187,0.84126985,2.5401762,68.65625,1
6bba_ebff6e76,12433,19,38.0,211.0,102.0,0.31017724,3.019867,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,12434,19,11.0,154.0,189.0,0.40811723,1.3536198,0.17460318,2.5434792,68.92444,0
6bba_ebff6e76,12435,19,23.0,204.0,241.0,0.38616046,1.8660831,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,12436,19,52.0,28.0,97.0,0.31694046,1.1357857,0.82539684,2.4861133,64.365234,2
6bba_ebff6e76,12437,19,63.0,68.0,12.0,0.2778082,2.01303,1.0,2.1396742,41.032837,0
6bba_ebff6e76,12438,19,27.0,104.0,182.0,0.40729317,2.0438561,0.42857143,2.5434792,68.92444,5
6bba_ebff6e76,12439,19,46.0,53.0,61.0,0.32441226,1.354154,0.73015875,2.5268764,67.583496,1
6bba_ebff6e76,12440,19,33.0,226.0,128.0,0.27516812,2.81131,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,12441,19,0.0,27.0,163.0,0.56818724,1.1482522,0.0,2.0265856,34.864502,2
6bba_ebff6e76,12442,19,0.0,77.0,78.0,0.4576061,2.5138373,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12443,19,41.0,54.0,161.0,0.36270213,2.0397737,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,12444,19,21.0,128.0,170.0,0.40337452,2.311113,0.33333334,2.5401762,68.65625,3
6bba_ebff6e76,12445,19,0.0,25.0,225.0,0.63454294,0.90086037,0.0,1.9732294,32.182617,1
6bba_ebff6e76,12446,19,33.0,106.0,186.0,0.40997738,1.6685178,0.52380955,2.5401762,68.65625,5
6bba_ebff6e76,12447,19,33.0,69.0,200.0,0.37201685,2.2488916,0.52380955,2.5434792,68.92444,2
6bba_ebff6e76,12448,19,63.0,28.0,0.0,0.23896837,1.0077993,1.0,1.6945525,20.382324,0
6bba_ebff6e76,12449,19,32.0,147.0,39.0,0.40399173,1.2937428,0.50793654,2.5268764,67.583496,1
6bba_ebff6e76,12450,19,8.0,18.0,0.0,0.4885628,1.1312053,0.12698413,2.1350024,40.76465,0
6bba_ebff6e76,12451,19,53.0,36.0,65.0,0.30441737,1.7190455,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,12452,19,54.0,214.0,89.0,0.2408038,1.5668137,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,12453,19,32.0,59.0,49.0,0.37072214,2.1571639,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,12454,19,22.0,102.0,175.0,0.36257797,1.5035331,0.34920636,2.5168092,66.77893,1
6bba_ebff6e76,12455,19,7.0,138.0,166.0,0.35899553,1.8263805,0.11111111,2.5368643,68.38806,2
6bba_ebff6e76,12456,19,51.0,0.0,18.0,0.3159119,1.5449018,0.8095238,2.1113307,39.423706,4
6bba_ebff6e76,12457,19,36.0,58.0,179.0,0.3773526,1.9456861,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,12458,19,13.0,133.0,209.0,0.4154942,1.3307242,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,12459,19,31.0,27.0,78.0,0.34494156,1.6583792,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,12460,19,0.0,0.0,143.0,0.6188902,1.357947,0.0,1.7994134,24.405151,2
6bba_ebff6e76,12461,19,30.0,221.0,224.0,0.29683697,2.0840855,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,12462,19,31.0,124.0,56.0,0.40489167,1.3995334,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,12463,19,27.0,161.0,194.0,0.39225826,1.565243,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,12464,19,42.0,143.0,218.0,0.31391656,0.9217744,0.6666667,2.5235295,67.31531,0
6bba_ebff6e76,12465,19,30.0,154.0,134.0,0.40814137,1.579752,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,12466,19,4.0,74.0,180.0,0.46626237,1.5421462,0.06349207,2.5335438,68.11987,1
6bba_ebff6e76,12467,19,49.0,157.0,108.0,0.28697577,1.0140966,0.7777778,2.5268764,67.583496,2
6bba_ebff6e76,12468,19,28.0,0.0,237.0,0.44732586,0.32376623,0.44444445,1.910994,29.232544,2
6bba_ebff6e76,12469,19,33.0,153.0,174.0,0.3774974,1.3067886,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,12470,19,33.0,107.0,213.0,0.3644037,1.1411394,0.52380955,2.5201738,67.04712,1
6bba_ebff6e76,12471,19,0.0,142.0,55.0,0.37496415,2.88971,0.0,2.13031,40.49646,0
6bba_ebff6e76,12472,19,36.0,112.0,144.0,0.3783594,1.4994936,0.5714286,2.5368643,68.38806,2
6bba_ebff6e76,12473,19,53.0,73.0,207.0,0.22146405,0.9256803,0.84126985,2.5368643,68.38806,1
6bba_ebff6e76,12474,19,34.0,0.0,123.0,0.30933827,1.0700148,0.53968257,2.0871162,38.082764,3
6bba_ebff6e76,12475,19,4.0,75.0,24.0,0.48909146,2.2357614,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,12476,19,18.0,133.0,143.0,0.4128962,1.7607938,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,12477,19,31.0,170.0,85.0,0.39294785,2.3573549,0.4920635,2.5335438,68.11987,0
6bba_ebff6e76,12478,19,22.0,239.0,198.0,0.30821362,2.012832,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,12479,19,0.0,99.0,4.0,0.4638583,1.5275787,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12480,19,63.0,39.0,87.0,0.2542562,1.2060983,1.0,2.0871162,38.082764,1
6bba_ebff6e76,12481,19,58.0,94.0,115.0,0.1991849,1.4061854,0.9206349,2.458177,62.219727,1
6bba_ebff6e76,12482,19,9.0,81.0,24.0,0.4447262,1.3489594,0.14285715,2.5268764,67.583496,1
6bba_ebff6e76,12483,19,34.0,91.0,20.0,0.3826108,1.5421079,0.53968257,2.5401762,68.65625,0
6bba_ebff6e76,12484,19,31.0,109.0,159.0,0.40376762,2.216069,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,12485,19,63.0,30.0,107.0,0.2477405,2.2012157,1.0,2.1350024,40.76465,1
6bba_ebff6e76,12486,19,32.0,111.0,85.0,0.39073253,2.100731,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,12487,19,59.0,37.0,91.0,0.26475003,0.43982714,0.93650794,2.418696,59.269653,2
6bba_ebff6e76,12488,19,28.0,91.0,156.0,0.37939727,2.1759515,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,12489,19,44.0,76.0,22.0,0.3080619,1.7104608,0.6984127,2.5401762,68.65625,2
6bba_ebff6e76,12490,19,36.0,73.0,152.0,0.3579232,1.6155741,0.5714286,2.5335438,68.11987,3
6bba_ebff6e76,12491,19,36.0,117.0,184.0,0.3821746,1.1128362,0.5714286,2.5201738,67.04712,2
6bba_ebff6e76,12492,19,27.0,164.0,148.0,0.40774143,1.8118942,0.42857143,2.5401762,68.65625,0
6bba_ebff6e76,12493,19,59.0,50.0,62.0,0.23766612,1.1919223,0.93650794,2.4791882,63.828857,1
6bba_ebff6e76,12494,19,2.0,163.0,152.0,0.32198265,2.6911285,0.031746034,2.4652207,62.756104,0
6bba_ebff6e76,12495,19,39.0,128.0,110.0,0.3458518,1.4623626,0.61904764,2.5335438,68.11987,1
6bba_ebff6e76,12496,19,47.0,173.0,55.0,0.285619,1.1611593,0.74603176,2.5302145,67.851685,1
6bba_ebff6e76,12497,19,0.0,141.0,107.0,0.3537665,2.334986,0.0,2.1017118,38.88733,0
6bba_ebff6e76,12498,19,38.0,117.0,90.0,0.3419125,1.046376,0.6031746,2.5066607,65.974365,2
6bba_ebff6e76,12499,19,38.0,25.0,198.0,0.38302454,0.9420843,0.6031746,2.5235295,67.31531,2
6bba_ebff6e76,12500,19,2.0,33.0,255.0,0.6054831,1.2820684,0.031746034,2.0623262,36.74182,3
6bba_ebff6e76,12501,19,32.0,125.0,161.0,0.39009807,1.558615,0.50793654,2.5100527,66.24255,2
6bba_ebff6e76,12502,19,55.0,151.0,62.0,0.21129939,1.187326,0.8730159,2.5335438,68.11987,1
6bba_ebff6e76,12503,19,0.0,126.0,180.0,0.3541111,1.7619088,0.0,2.0471616,35.937256,0
6bba_ebff6e76,12504,19,40.0,16.0,180.0,0.3627194,0.8482652,0.63492066,2.4077017,58.465088,4
6bba_ebff6e76,12505,19,42.0,82.0,223.0,0.2952854,0.56575006,0.6666667,2.4150422,59.001465,2
6bba_ebff6e76,12506,19,9.0,37.0,74.0,0.44655365,0.91792583,0.14285715,2.5100527,66.24255,2
6bba_ebff6e76,12507,19,21.0,226.0,167.0,0.32834813,2.1096823,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,12508,19,0.0,81.0,48.0,0.4576959,1.9363229,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12509,19,31.0,114.0,30.0,0.40093508,1.1689811,0.4920635,2.5168092,66.77893,1
6bba_ebff6e76,12510,19,32.0,105.0,195.0,0.40146434,1.7870364,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,12511,19,63.0,18.0,140.0,0.2732646,1.1645082,1.0,2.1350024,40.76465,0
6bba_ebff6e76,12512,19,53.0,91.0,30.0,0.26165548,1.4678359,0.84126985,2.5335438,68.11987,1
6bba_ebff6e76,12513,19,11.0,46.0,215.0,0.51290494,0.512232,0.17460318,2.429591,60.07422,2
6bba_ebff6e76,12514,19,39.0,55.0,28.0,0.3102876,1.5575371,0.61904764,2.5302145,67.851685,0
6bba_ebff6e76,12515,19,52.0,18.0,82.0,0.3123288,1.1089119,0.82539684,2.5434792,68.92444,2
6bba_ebff6e76,12516,19,20.0,76.0,14.0,0.38600358,2.0953188,0.31746033,2.5368643,68.38806,1
6bba_ebff6e76,12517,19,49.0,126.0,168.0,0.22816521,0.9354569,0.7777778,2.4964292,65.1698,1
6bba_ebff6e76,12518,19,44.0,169.0,191.0,0.2611176,1.5084598,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12519,19,58.0,0.0,95.0,0.2642179,0.49162546,0.9206349,1.9340899,30.305298,1
6bba_ebff6e76,12520,19,12.0,27.0,168.0,0.46704674,0.5130763,0.1904762,2.429591,60.07422,2
6bba_ebff6e76,12521,19,32.0,155.0,109.0,0.4015333,1.4490443,0.50793654,2.5434792,68.92444,3
6bba_ebff6e76,12522,19,0.0,88.0,104.0,0.38244992,1.6574808,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12523,19,34.0,124.0,182.0,0.3987008,1.3781352,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,12524,19,37.0,6.0,52.0,0.32502943,1.7380208,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,12525,19,38.0,252.0,239.0,0.22378641,1.883597,0.6031746,2.5401762,68.65625,0
6bba_ebff6e76,12526,19,35.0,143.0,149.0,0.36641905,0.8464212,0.5555556,2.5201738,67.04712,2
6bba_ebff6e76,12527,19,43.0,0.0,121.0,0.31988788,0.8097878,0.6825397,2.1161075,39.691895,2
6bba_ebff6e76,12528,19,51.0,152.0,169.0,0.21359748,1.2806681,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,12529,19,0.0,96.0,53.0,0.43293923,1.9182687,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12530,19,39.0,171.0,32.0,0.30224,1.5649124,0.61904764,2.5335438,68.11987,0
6bba_ebff6e76,12531,19,42.0,69.0,196.0,0.33360112,0.96890855,0.6666667,2.5168092,66.77893,3
6bba_ebff6e76,12532,19,29.0,65.0,142.0,0.33616814,1.2556006,0.46031746,2.5434792,68.92444,4
6bba_ebff6e76,12533,19,25.0,191.0,99.0,0.35916796,2.299045,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,12534,19,40.0,65.0,49.0,0.33383903,1.1778543,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,12535,19,19.0,125.0,208.0,0.41869736,1.4422725,0.3015873,2.5302145,67.851685,1
6bba_ebff6e76,12536,19,24.0,184.0,58.0,0.3641227,1.8601613,0.3809524,2.5368643,68.38806,2
6bba_ebff6e76,12537,19,20.0,13.0,174.0,0.4150253,0.7076102,0.31746033,2.4475355,61.41516,1
6bba_ebff6e76,12538,19,23.0,10.0,156.0,0.37856284,0.9003389,0.36507937,2.5401762,68.65625,0
6bba_ebff6e76,12539,19,21.0,73.0,167.0,0.32337442,2.2841012,0.33333334,2.5368643,68.38806,1
6bba_ebff6e76,12540,19,0.0,103.0,118.0,0.36384118,2.2255678,0.0,2.1350024,40.76465,0
6bba_ebff6e76,12541,19,37.0,106.0,242.0,0.3218297,0.55951,0.5873016,2.3854067,56.855957,3
6bba_ebff6e76,12542,19,36.0,150.0,100.0,0.381073,1.2009367,0.5714286,2.5032594,65.70618,3
6bba_ebff6e76,12543,19,44.0,59.0,0.0,0.32297197,2.0100052,0.6984127,2.1396742,41.032837,0
6bba_ebff6e76,12544,19,27.0,135.0,74.0,0.41091698,1.5065185,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,12545,19,0.0,146.0,231.0,0.3379175,1.1648511,0.0,1.9397784,30.573486,1
6bba_ebff6e76,12546,19,31.0,176.0,178.0,0.3464397,1.5437208,0.4920635,2.5302145,67.851685,0
6bba_ebff6e76,12547,19,57.0,188.0,31.0,0.2358249,1.1859505,0.9047619,2.4964292,65.1698,0
6bba_ebff6e76,12548,19,32.0,70.0,255.0,0.42725462,0.85440683,0.50793654,2.0623262,36.74182,2
6bba_ebff6e76,12549,19,20.0,121.0,97.0,0.3710307,2.1111696,0.31746033,2.499849,65.43799,2
6bba_ebff6e76,12550,19,42.0,106.0,151.0,0.30597588,0.65596545,0.6666667,2.4439676,61.146973,4
6bba_ebff6e76,12551,19,58.0,165.0,31.0,0.21507321,0.8190744,0.9206349,2.499849,65.43799,1
6bba_ebff6e76,12552,19,12.0,118.0,134.0,0.3712445,1.0256952,0.1904762,2.5368643,68.38806,1
6bba_ebff6e76,12553,19,35.0,91.0,61.0,0.36430544,1.4360592,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,12554,19,33.0,13.0,0.0,0.29513118,2.4712658,0.52380955,2.1350024,40.76465,0
6bba_ebff6e76,12555,19,29.0,92.0,60.0,0.3825401,2.8717673,0.46031746,2.5434792,68.92444,3
6bba_ebff6e76,12556,19,22.0,70.0,17.0,0.376363,1.9659913,0.34920636,2.5401762,68.65625,1
6bba_ebff6e76,12557,19,20.0,214.0,109.0,0.3164991,2.0642178,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,12558,19,20.0,42.0,44.0,0.3373491,0.98345923,0.31746033,2.5368643,68.38806,0
6bba_ebff6e76,12559,19,0.0,82.0,0.0,0.47671464,1.4962457,0.0,1.7994134,24.405151,0
6bba_ebff6e76,12560,19,21.0,218.0,144.0,0.32518807,2.1387994,0.33333334,2.5401762,68.65625,0
6bba_ebff6e76,12561,19,24.0,53.0,23.0,0.34903774,1.8650699,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,12562,19,33.0,80.0,219.0,0.3769716,1.5123036,0.52380955,2.5268764,67.583496,3
6bba_ebff6e76,12563,19,59.0,122.0,72.0,0.17945898,0.94177175,0.93650794,2.4826555,64.097046,1
6bba_ebff6e76,12564,19,0.0,6.0,172.0,0.5496422,0.8364174,0.0,2.120863,39.960083,2
6bba_ebff6e76,12565,19,9.0,29.0,255.0,0.54497695,0.70145345,0.14285715,2.0723133,37.2782,3
6bba_ebff6e76,12566,19,19.0,76.0,87.0,0.35165823,1.4471436,0.3015873,2.5134354,66.51074,0
6bba_ebff6e76,12567,19,53.0,65.0,175.0,0.22458795,0.56316435,0.84126985,2.4861133,64.365234,1
6bba_ebff6e76,12568,19,35.0,57.0,73.0,0.3348441,1.9157456,0.5555556,2.5401762,68.65625,0
6bba_ebff6e76,12569,19,19.0,225.0,255.0,0.3511805,1.5933949,0.3015873,2.125597,40.22827,2
6bba_ebff6e76,12570,19,38.0,85.0,230.0,0.34617937,0.6896459,0.6031746,2.4439676,61.146973,3
6bba_ebff6e76,12571,19,36.0,76.0,99.0,0.35441488,0.78929925,0.5714286,2.4791882,63.828857,1
6bba_ebff6e76,12572,19,14.0,144.0,126.0,0.36235216,1.9007499,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12573,19,36.0,189.0,65.0,0.31988505,1.1089925,0.5714286,2.493,64.90161,2
6bba_ebff6e76,12574,19,5.0,137.0,249.0,0.41333234,2.25159,0.07936508,2.5235295,67.31531,1
6bba_ebff6e76,12575,19,46.0,72.0,30.0,0.27870575,1.1602578,0.73015875,2.5032594,65.70618,2
6bba_ebff6e76,12576,19,57.0,0.0,6.0,0.2845845,0.63378596,0.9047619,1.9510565,31.109863,3
6bba_ebff6e76,12577,19,17.0,164.0,163.0,0.37781462,1.7736067,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,12578,19,35.0,131.0,167.0,0.36420718,0.8448907,0.5555556,2.5032594,65.70618,3
6bba_ebff6e76,12579,19,44.0,144.0,69.0,0.3004591,0.82400715,0.6984127,2.5201738,67.04712,3
6bba_ebff6e76,12580,19,24.0,0.0,31.0,0.30164108,1.0124272,0.3809524,2.125597,40.22827,0
6bba_ebff6e76,12581,19,54.0,224.0,48.0,0.27541468,0.6099102,0.85714287,2.3891516,57.124146,1
6bba_ebff6e76,12582,19,51.0,128.0,46.0,0.2440949,1.1054287,0.8095238,2.4617038,62.487915,1
6bba_ebff6e76,12583,19,7.0,98.0,10.0,0.42932236,1.2756683,0.11111111,2.5335438,68.11987,1
6bba_ebff6e76,12584,19,30.0,0.0,141.0,0.2766006,0.09898641,0.47619048,1.7380214,21.991455,1
6bba_ebff6e76,12585,19,21.0,59.0,178.0,0.31119096,0.6119599,0.33333334,2.4652207,62.756104,2
6bba_ebff6e76,12586,19,39.0,24.0,146.0,0.3320616,2.0603087,0.61904764,2.5434792,68.92444,3
6bba_ebff6e76,12587,19,14.0,23.0,100.0,0.39162382,0.4941192,0.22222222,2.451093,61.68335,1
6bba_ebff6e76,12588,19,24.0,6.0,128.0,0.34142286,0.7832049,0.3809524,2.433201,60.342407,1
6bba_ebff6e76,12589,19,0.0,183.0,255.0,0.33443207,1.1866739,0.0,1.7994134,24.405151,0
6bba_ebff6e76,12590,19,35.0,23.0,36.0,0.31852826,1.1334276,0.5555556,2.5368643,68.38806,2
6bba_ebff6e76,12591,19,54.0,102.0,110.0,0.21064083,1.0104688,0.85714287,2.5368643,68.38806,2
6bba_ebff6e76,12592,19,42.0,160.0,56.0,0.28830495,0.91522175,0.6666667,2.5168092,66.77893,1
6bba_ebff6e76,12593,19,7.0,19.0,232.0,0.61335856,0.25214463,0.11111111,2.2376726,46.932983,5
6bba_ebff6e76,12594,19,59.0,88.0,47.0,0.21925907,1.32255,0.93650794,2.4861133,64.365234,0
6bba_ebff6e76,12595,19,57.0,99.0,87.0,0.16678073,1.2085228,0.9047619,2.472224,63.29248,0
6bba_ebff6e76,12596,19,6.0,52.0,205.0,0.52805364,0.8162103,0.0952381,2.5032594,65.70618,3
6bba_ebff6e76,12597,19,38.0,107.0,66.0,0.3199902,0.9563845,0.6031746,2.5032594,65.70618,0
6bba_ebff6e76,12598,19,31.0,238.0,179.0,0.24746358,1.3595124,0.4920635,2.5335438,68.11987,0
6bba_ebff6e76,12599,19,26.0,83.0,33.0,0.36775684,2.0324686,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,12600,19,57.0,76.0,157.0,0.18981674,1.1840516,0.9047619,2.5066607,65.974365,0
6bba_ebff6e76,12601,19,21.0,193.0,167.0,0.3495601,1.8170782,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,12602,19,28.0,44.0,198.0,0.31269255,0.7337628,0.44444445,2.5066607,65.974365,1
6bba_ebff6e76,12603,19,43.0,22.0,176.0,0.3409798,0.9768772,0.6825397,2.4403894,60.878784,4
6bba_ebff6e76,12604,19,26.0,164.0,72.0,0.39086008,2.761947,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,12605,19,2.0,0.0,93.0,0.52247363,1.5333532,0.031746034,2.0673318,37.01001,0
6bba_ebff6e76,12606,19,13.0,45.0,72.0,0.3758855,0.63078296,0.20634921,2.4368005,60.610596,2
6bba_ebff6e76,12607,19,24.0,154.0,99.0,0.40525195,1.789664,0.3809524,2.5401762,68.65625,2
6bba_ebff6e76,12608,19,22.0,29.0,153.0,0.3251208,0.6533168,0.34920636,2.4150422,59.001465,1
6bba_ebff6e76,12609,19,37.0,23.0,127.0,0.30347952,1.3410013,0.5873016,2.4826555,64.097046,1
6bba_ebff6e76,12610,19,14.0,32.0,78.0,0.370879,0.45070034,0.22222222,2.3854067,56.855957,3
6bba_ebff6e76,12611,19,14.0,236.0,245.0,0.3308048,1.9513956,0.22222222,2.5401762,68.65625,1
6bba_ebff6e76,12612,19,63.0,12.0,58.0,0.24040242,0.436702,1.0,1.8125006,24.941528,0
6bba_ebff6e76,12613,19,28.0,73.0,186.0,0.32421398,0.6792754,0.44444445,2.475711,63.56067,1
6bba_ebff6e76,12614,19,33.0,145.0,120.0,0.3785456,1.4481379,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,12615,19,51.0,6.0,5.0,0.30820152,1.5727113,0.8095238,2.5368643,68.38806,3
6bba_ebff6e76,12616,19,12.0,126.0,54.0,0.37751985,2.678807,0.1904762,2.5401762,68.65625,0
6bba_ebff6e76,12617,19,5.0,16.0,138.0,0.5254177,0.8446394,0.07936508,2.472224,63.29248,1
6bba_ebff6e76,12618,19,39.0,101.0,182.0,0.3333253,0.6864963,0.61904764,2.451093,61.68335,4
6bba_ebff6e76,12619,19,37.0,80.0,8.0,0.35101864,1.3198153,0.5873016,2.5368643,68.38806,1
6bba_ebff6e76,12620,19,20.0,219.0,197.0,0.30765158,2.2104485,0.31746033,2.5401762,68.65625,0
6bba_ebff6e76,12621,19,21.0,216.0,255.0,0.3453106,1.0724849,0.33333334,2.0623262,36.74182,3
6bba_ebff6e76,12622,19,5.0,223.0,83.0,0.33007213,2.6002574,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,12623,19,21.0,194.0,124.0,0.3481223,1.559415,0.33333334,2.5302145,67.851685,2
6bba_ebff6e76,12624,19,39.0,57.0,191.0,0.35350633,0.9743187,0.61904764,2.5168092,66.77893,2
6bba_ebff6e76,12625,19,22.0,193.0,132.0,0.35042384,1.8153863,0.34920636,2.5401762,68.65625,2
6bba_ebff6e76,12626,19,36.0,31.0,0.0,0.28252265,0.78645927,0.5714286,2.0002632,33.52356,1
6bba_ebff6e76,12627,19,34.0,16.0,73.0,0.32197797,1.1978494,0.53968257,2.4964292,65.1698,2
6bba_ebff6e76,12628,19,43.0,201.0,94.0,0.26881522,1.6427878,0.6825397,2.5434792,68.92444,1
6bba_ebff6e76,12629,19,39.0,57.0,93.0,0.31593192,1.5459378,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,12630,19,20.0,108.0,101.0,0.3646261,1.4343456,0.31746033,2.5302145,67.851685,1
6bba_ebff6e76,12631,19,20.0,170.0,132.0,0.3668397,1.6070422,0.31746033,2.5335438,68.11987,1
6bba_ebff6e76,12632,19,51.0,93.0,192.0,0.19330782,0.78679067,0.8095238,2.5302145,67.851685,0
6bba_ebff6e76,12633,19,3.0,170.0,40.0,0.33317524,2.2302105,0.04761905,2.5368643,68.38806,0
6bba_ebff6e76,12634,19,20.0,240.0,255.0,0.3015339,0.8216685,0.31746033,2.1396742,41.032837,2
6bba_ebff6e76,12635,19,5.0,202.0,238.0,0.29722834,0.8102591,0.07936508,2.4791882,63.828857,1
6bba_ebff6e76,12636,19,7.0,15.0,98.0,0.47765622,1.0949401,0.11111111,2.4861133,64.365234,1
6bba_ebff6e76,12637,19,8.0,255.0,242.0,0.32360616,1.3257524,0.12698413,2.1161075,39.691895,1
6bba_ebff6e76,12638,19,18.0,207.0,228.0,0.35445797,1.6550547,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,12639,19,19.0,169.0,104.0,0.37497517,1.4196838,0.3015873,2.5335438,68.11987,2
6bba_ebff6e76,12640,19,17.0,178.0,52.0,0.3569664,1.2424424,0.26984128,2.5335438,68.11987,2
6bba_ebff6e76,12641,19,30.0,94.0,43.0,0.37773013,1.6587616,0.47619048,2.5434792,68.92444,3
6bba_ebff6e76,12642,19,24.0,136.0,255.0,0.37910813,0.7208699,0.3809524,2.021376,34.596313,1
6bba_ebff6e76,12643,19,23.0,234.0,142.0,0.27496642,1.3584722,0.36507937,2.5268764,67.583496,0
6bba_ebff6e76,12644,19,16.0,171.0,128.0,0.34499326,1.3833424,0.25396827,2.5368643,68.38806,2
6bba_ebff6e76,12645,19,35.0,106.0,48.0,0.34745684,1.0068715,0.5555556,2.493,64.90161,1
6bba_ebff6e76,12646,19,0.0,137.0,166.0,0.33589616,1.2606307,0.0,2.125597,40.22827,1
6bba_ebff6e76,12647,19,12.0,166.0,88.0,0.34180045,1.3974395,0.1904762,2.5100527,66.24255,0
6bba_ebff6e76,12648,19,31.0,154.0,210.0,0.36591044,0.810846,0.4920635,2.4861133,64.365234,0
6bba_ebff6e76,12649,19,49.0,11.0,204.0,0.3490274,0.5388372,0.7777778,2.3778818,56.31958,2
6bba_ebff6e76,12650,19,48.0,31.0,142.0,0.28624824,0.9226459,0.7619048,2.472224,63.29248,4
6bba_ebff6e76,12651,19,4.0,134.0,39.0,0.3701515,2.9473138,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,12652,19,22.0,194.0,177.0,0.34361407,1.6976084,0.34920636,2.5434792,68.92444,2
6bba_ebff6e76,12653,19,40.0,87.0,68.0,0.31831104,0.746139,0.63492066,2.458177,62.219727,3
6bba_ebff6e76,12654,19,3.0,255.0,125.0,0.30896273,2.4440367,0.04761905,2.1350024,40.76465,0
6bba_ebff6e76,12655,19,25.0,202.0,187.0,0.328024,1.5868669,0.3968254,2.5335438,68.11987,1
6bba_ebff6e76,12656,19,43.0,82.0,140.0,0.28335536,0.74357456,0.6825397,2.429591,60.07422,1
6bba_ebff6e76,12657,19,31.0,95.0,245.0,0.3917066,0.3439336,0.4920635,2.3665042,55.515015,5
6bba_ebff6e76,12658,19,54.0,146.0,135.0,0.1949594,0.92267394,0.85714287,2.5201738,67.04712,0
6bba_ebff6e76,12659,19,47.0,107.0,220.0,0.20878237,0.8205883,0.74603176,2.4826555,64.097046,0
6bba_ebff6e76,12660,19,46.0,143.0,109.0,0.27895743,0.76217645,0.73015875,2.4687274,63.024292,2
6bba_ebff6e76,12661,19,30.0,217.0,255.0,0.2992462,0.45710525,0.47619048,2.0522413,36.205444,3
6bba_ebff6e76,12662,19,36.0,100.0,0.0,0.36243668,0.8200166,0.5714286,2.057296,36.473633,2
6bba_ebff6e76,12663,19,11.0,102.0,64.0,0.36733967,1.0814,0.17460318,2.451093,61.68335,0
6bba_ebff6e76,12664,19,21.0,95.0,48.0,0.36488295,1.6041999,0.33333334,2.4861133,64.365234,2
6bba_ebff6e76,12665,19,0.0,44.0,214.0,0.5922721,0.34735662,0.0,1.8691776,27.355225,2
6bba_ebff6e76,12666,19,21.0,220.0,236.0,0.32485703,1.2516701,0.33333334,2.5032594,65.70618,0
6bba_ebff6e76,12667,19,19.0,178.0,41.0,0.3533977,1.6427681,0.3015873,2.5401762,68.65625,2
6bba_ebff6e76,12668,19,20.0,112.0,237.0,0.38370895,0.74220634,0.31746033,2.4475355,61.41516,3
