dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,1405,10,4.0,207.0,44.0,0.99917614,2.3107626,0.06349207,2.5268764,67.583496,2
6bba_6feeb0b1,1406,10,26.0,121.0,34.0,0.83238715,1.7994219,0.41269842,2.4895616,64.63342,3
6bba_6feeb0b1,1407,10,17.0,103.0,34.0,0.91252047,1.2236451,0.26984128,2.3778818,56.31958,4
6bba_6feeb0b1,1408,10,18.0,78.0,79.0,0.682619,3.8563132,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,1409,10,17.0,145.0,119.0,0.9940784,1.7483277,0.26984128,2.4791882,63.828857,2
6bba_6feeb0b1,1410,10,12.0,93.0,153.0,1.1890774,2.1762393,0.1904762,2.5401762,68.65625,2
6bba_6feeb0b1,1411,10,3.0,167.0,219.0,1.1323428,3.012854,0.04761905,2.5401762,68.65625,0
6bba_6feeb0b1,1412,10,26.0,115.0,37.0,0.893028,1.3304647,0.41269842,2.499849,65.43799,4
6bba_6feeb0b1,1413,10,0.0,195.0,247.0,0.85227156,2.6480846,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1414,10,9.0,109.0,245.0,0.77361214,2.9457345,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,1415,10,13.0,87.0,151.0,1.1563011,2.0084858,0.20634921,2.5401762,68.65625,3
6bba_6feeb0b1,1416,10,0.0,200.0,146.0,0.75994676,2.0031762,0.0,2.120863,39.960083,4
6bba_6feeb0b1,1417,10,21.0,33.0,149.0,0.7109353,3.2019894,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1418,10,23.0,84.0,143.0,0.7653356,1.411936,0.36507937,2.472224,63.29248,3
6bba_6feeb0b1,1419,10,19.0,137.0,106.0,0.96356124,1.304354,0.3015873,2.475711,63.56067,2
6bba_6feeb0b1,1420,10,32.0,14.0,194.0,0.8696764,1.7688102,0.50793654,2.458177,62.219727,1
6bba_6feeb0b1,1421,10,0.0,194.0,143.0,0.7540894,2.5611713,0.0,2.1350024,40.76465,2
6bba_6feeb0b1,1422,10,17.0,59.0,167.0,0.7047851,3.8269355,0.26984128,2.5434792,68.92444,2
6bba_6feeb0b1,1423,10,6.0,158.0,66.0,0.79580486,2.2904544,0.0952381,2.4964292,65.1698,0
6bba_6feeb0b1,1424,10,14.0,82.0,151.0,1.0491855,1.6402445,0.22222222,2.4791882,63.828857,4
6bba_6feeb0b1,1425,10,0.0,209.0,158.0,0.6640862,2.0498457,0.0,2.0420563,35.669067,3
6bba_6feeb0b1,1426,10,4.0,234.0,207.0,0.8344815,1.7592342,0.06349207,2.5168092,66.77893,1
6bba_6feeb0b1,1427,10,30.0,30.0,185.0,0.7055931,1.4504337,0.47619048,2.5066607,65.974365,1
6bba_6feeb0b1,1428,10,18.0,50.0,177.0,0.6530108,3.3799787,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,1429,10,6.0,186.0,27.0,0.66342944,2.0563247,0.0952381,2.4150422,59.001465,1
6bba_6feeb0b1,1430,10,23.0,87.0,165.0,0.74168634,1.0629636,0.36507937,2.3588579,54.978638,1
6bba_6feeb0b1,1431,10,0.0,213.0,147.0,0.62642413,2.0726972,0.0,2.057296,36.473633,2
6bba_6feeb0b1,1432,10,8.0,142.0,111.0,0.92336965,1.0541506,0.12698413,2.4687274,63.024292,5
6bba_6feeb0b1,1433,10,5.0,232.0,195.0,0.8892221,1.4984753,0.07936508,2.4617038,62.487915,2
6bba_6feeb0b1,1434,10,5.0,232.0,183.0,0.74185646,1.630087,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,1435,10,22.0,7.0,181.0,0.7842965,2.03766,0.34920636,2.5201738,67.04712,3
6bba_6feeb0b1,1436,10,9.0,166.0,244.0,0.8536072,1.4917743,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,1437,10,24.0,75.0,145.0,0.6556314,1.42479,0.3809524,2.5032594,65.70618,2
6bba_6feeb0b1,1438,10,15.0,72.0,107.0,0.57242036,3.6901183,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,1439,10,20.0,18.0,173.0,0.745301,2.1483326,0.31746033,2.5434792,68.92444,3
6bba_6feeb0b1,1440,10,0.0,196.0,157.0,0.6601039,1.8253503,0.0,2.1350024,40.76465,3
6bba_6feeb0b1,1441,10,21.0,17.0,228.0,0.64363396,2.1081772,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1442,10,5.0,193.0,26.0,0.61086833,1.8823,0.07936508,2.4861133,64.365234,1
6bba_6feeb0b1,1443,10,23.0,21.0,186.0,0.85427696,1.5399168,0.36507937,2.5201738,67.04712,5
6bba_6feeb0b1,1444,10,10.0,188.0,0.0,0.4759277,1.4122628,0.15873016,2.0772712,37.546387,0
6bba_6feeb0b1,1445,10,14.0,99.0,104.0,0.5498023,3.5470805,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1446,10,18.0,101.0,11.0,0.637606,1.8696635,0.2857143,2.4150422,59.001465,1
6bba_6feeb0b1,1447,10,27.0,55.0,5.0,0.47678128,3.6892486,0.42857143,2.4617038,62.487915,1
6bba_6feeb0b1,1448,10,35.0,0.0,10.0,0.46736494,2.9244857,0.5555556,2.0471616,35.937256,0
6bba_6feeb0b1,1449,10,5.0,150.0,251.0,0.83697456,1.6132423,0.07936508,2.5368643,68.38806,1
6bba_6feeb0b1,1450,10,32.0,16.0,176.0,0.6418532,1.1399229,0.50793654,2.493,64.90161,3
6bba_6feeb0b1,1451,10,26.0,63.0,0.0,0.45921287,2.2439795,0.41269842,2.0673318,37.01001,1
6bba_6feeb0b1,1452,10,0.0,250.0,68.0,0.4823565,0.9885569,0.0,1.8444173,26.28247,0
6bba_6feeb0b1,1453,10,5.0,149.0,216.0,0.56807214,1.6991905,0.07936508,2.4861133,64.365234,0
6bba_6feeb0b1,1454,10,22.0,47.0,55.0,0.49501923,2.2145314,0.34920636,2.5368643,68.38806,0
6bba_6feeb0b1,1455,10,0.0,180.0,251.0,0.8037965,1.3292247,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1456,10,0.0,232.0,134.0,0.36210224,1.9988945,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,1457,10,27.0,0.0,204.0,0.37382585,0.547723,0.42857143,1.9895378,32.987183,1
6bba_6feeb0b1,1458,10,23.0,0.0,203.0,0.3528608,0.8329335,0.36507937,2.0317688,35.13269,1
6bba_6feeb0b1,1459,10,0.0,222.0,255.0,0.30039632,1.6604153,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,1460,10,12.0,96.0,136.0,0.3729455,0.7175652,0.1904762,2.429591,60.07422,0
6bba_6feeb0b1,1461,10,7.0,131.0,116.0,0.45500308,0.09733796,0.11111111,2.13031,40.49646,2
6bba_6feeb0b1,1462,10,16.0,30.0,92.0,0.30395907,0.58947086,0.25396827,2.4617038,62.487915,1
6bba_6feeb0b1,1463,10,26.0,83.0,0.0,0.18886389,0.9990475,0.41269842,2.021376,34.596313,0
6bba_6feeb0b1,1464,10,5.0,86.0,179.0,0.33219576,0.30633894,0.07936508,2.3588579,54.978638,0
6bba_6feeb0b1,1465,10,10.0,53.0,157.0,0.24761328,0.4948345,0.15873016,2.418696,59.269653,1
6bba_6feeb0b1,1466,11,0.0,181.0,205.0,1.4046663,3.5436556,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1467,11,5.0,164.0,87.0,1.9286109,12.103163,0.07936508,2.5434792,68.92444,0
6bba_6feeb0b1,1468,11,25.0,21.0,102.0,1.2239217,3.2985563,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,1469,11,0.0,197.0,120.0,1.1065217,2.3124423,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1470,11,7.0,148.0,155.0,1.190837,5.4834695,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,1471,11,0.0,203.0,111.0,1.2156773,2.862134,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1472,11,22.0,20.0,246.0,1.6769153,3.4674864,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,1473,11,10.0,100.0,207.0,1.4521008,4.0849514,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,1474,11,0.0,221.0,84.0,1.3770403,2.6091163,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1475,11,14.0,77.0,205.0,1.0359817,3.9558744,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1476,11,0.0,206.0,85.0,1.1640238,2.4466715,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1477,11,0.0,231.0,47.0,1.1196382,3.112663,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1478,11,39.0,17.0,60.0,1.1043196,2.207098,0.61904764,2.5302145,67.851685,1
6bba_6feeb0b1,1479,11,0.0,220.0,93.0,1.5067056,2.878787,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1480,11,0.0,177.0,163.0,1.1860244,1.9396814,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1481,11,0.0,182.0,144.0,1.2477589,2.146771,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1482,11,13.0,80.0,248.0,1.2552093,3.1654694,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,1483,11,19.0,121.0,114.0,1.2499841,2.5032,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,1484,11,1.0,187.0,72.0,1.1841018,5.0004063,0.015873017,2.3316977,53.10132,1
6bba_6feeb0b1,1485,11,7.0,134.0,205.0,1.0594501,3.7124872,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,1486,11,24.0,64.0,30.0,1.0293318,3.206381,0.3809524,2.4791882,63.828857,2
6bba_6feeb0b1,1487,11,7.0,143.0,182.0,1.0638727,3.6081913,0.11111111,2.5401762,68.65625,2
6bba_6feeb0b1,1488,11,9.0,255.0,57.0,1.2327762,2.4703553,0.14285715,2.13031,40.49646,1
6bba_6feeb0b1,1489,11,25.0,62.0,25.0,0.87745315,2.526626,0.3968254,2.4652207,62.756104,2
6bba_6feeb0b1,1490,11,14.0,148.0,7.0,0.8329347,2.4968462,0.22222222,2.4687274,63.024292,2
6bba_6feeb0b1,1491,11,28.0,97.0,37.0,0.9094427,1.7981473,0.44444445,2.42597,59.80603,5
6bba_6feeb0b1,1492,11,10.0,183.0,10.0,0.899226,3.10502,0.15873016,2.4617038,62.487915,1
6bba_6feeb0b1,1493,11,4.0,220.0,19.0,0.8555899,2.500805,0.06349207,2.5201738,67.04712,1
6bba_6feeb0b1,1494,11,9.0,143.0,91.0,0.9102986,2.6678455,0.14285715,2.5235295,67.31531,1
6bba_6feeb0b1,1495,11,17.0,103.0,47.0,0.93333656,2.4259045,0.26984128,2.4403894,60.878784,2
6bba_6feeb0b1,1496,11,19.0,78.0,57.0,0.88953036,3.5170414,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,1497,11,29.0,95.0,32.0,0.9179477,1.969961,0.46031746,2.4652207,62.756104,3
6bba_6feeb0b1,1498,11,15.0,142.0,12.0,0.9133869,3.0720088,0.23809524,2.4652207,62.756104,2
6bba_6feeb0b1,1499,11,18.0,134.0,124.0,1.109752,2.0687358,0.2857143,2.5235295,67.31531,1
6bba_6feeb0b1,1500,11,0.0,176.0,219.0,1.1175756,2.0222073,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1501,11,25.0,59.0,31.0,0.888515,2.213684,0.3968254,2.4475355,61.41516,2
6bba_6feeb0b1,1502,11,8.0,173.0,54.0,0.889424,2.4751046,0.12698413,2.4617038,62.487915,2
6bba_6feeb0b1,1503,11,3.0,207.0,57.0,0.94698274,3.0266075,0.04761905,2.5335438,68.11987,0
6bba_6feeb0b1,1504,11,24.0,41.0,80.0,0.69622695,4.186817,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,1505,11,10.0,255.0,35.0,1.1007804,2.0636532,0.15873016,2.0871162,38.082764,3
6bba_6feeb0b1,1506,11,10.0,248.0,52.0,1.004125,2.0968437,0.15873016,2.4617038,62.487915,2
6bba_6feeb0b1,1507,11,16.0,137.0,7.0,0.86248434,2.7936966,0.25396827,2.4546402,61.951538,2
6bba_6feeb0b1,1508,11,9.0,174.0,41.0,0.7975006,2.8203871,0.14285715,2.451093,61.68335,2
6bba_6feeb0b1,1509,11,19.0,124.0,104.0,1.032925,1.835824,0.3015873,2.4964292,65.1698,2
6bba_6feeb0b1,1510,11,10.0,250.0,36.0,1.044593,2.3254178,0.15873016,2.499849,65.43799,3
6bba_6feeb0b1,1511,11,29.0,99.0,23.0,0.8926666,1.7556595,0.46031746,2.4617038,62.487915,4
6bba_6feeb0b1,1512,11,10.0,248.0,42.0,1.0422328,1.9172528,0.15873016,2.4652207,62.756104,4
6bba_6feeb0b1,1513,11,24.0,8.0,249.0,1.0181849,1.3098003,0.3809524,2.4895616,64.63342,1
6bba_6feeb0b1,1514,11,4.0,229.0,13.0,0.87683123,2.663374,0.06349207,2.5100527,66.24255,1
6bba_6feeb0b1,1515,11,12.0,133.0,52.0,0.7949331,3.917988,0.1904762,2.5235295,67.31531,1
6bba_6feeb0b1,1516,11,8.0,177.0,43.0,0.8154515,2.779149,0.12698413,2.4687274,63.024292,2
6bba_6feeb0b1,1517,11,4.0,246.0,3.0,0.8664671,7.82325,0.06349207,2.5201738,67.04712,0
6bba_6feeb0b1,1518,11,37.0,31.0,69.0,0.9045842,1.7065208,0.5873016,2.475711,63.56067,3
6bba_6feeb0b1,1519,11,17.0,64.0,163.0,0.8571368,4.0425086,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,1520,11,12.0,97.0,165.0,1.0159948,2.2212768,0.1904762,2.5434792,68.92444,1
6bba_6feeb0b1,1521,11,6.0,160.0,113.0,1.1186292,2.8613918,0.0952381,2.5434792,68.92444,0
6bba_6feeb0b1,1522,11,9.0,131.0,190.0,0.8465958,2.3252633,0.14285715,2.4791882,63.828857,1
6bba_6feeb0b1,1523,11,4.0,214.0,39.0,0.8107631,2.1941617,0.06349207,2.5100527,66.24255,0
6bba_6feeb0b1,1524,11,37.0,27.0,76.0,0.819199,1.7081149,0.5873016,2.4652207,62.756104,1
6bba_6feeb0b1,1525,11,18.0,148.0,107.0,0.92300296,1.3472843,0.2857143,2.433201,60.342407,1
6bba_6feeb0b1,1526,11,31.0,32.0,0.0,0.7951623,3.902468,0.4920635,2.13031,40.49646,1
6bba_6feeb0b1,1527,11,11.0,154.0,37.0,0.770545,3.9474516,0.17460318,2.5134354,66.51074,0
6bba_6feeb0b1,1528,11,13.0,95.0,152.0,1.2150974,2.7932346,0.20634921,2.5368643,68.38806,3
6bba_6feeb0b1,1529,11,18.0,83.0,73.0,0.71479446,4.311818,0.2857143,2.5368643,68.38806,0
6bba_6feeb0b1,1530,11,17.0,57.0,255.0,0.8246098,2.5986762,0.26984128,2.120863,39.960083,0
6bba_6feeb0b1,1531,11,28.0,108.0,24.0,0.9680955,1.5434452,0.44444445,2.4687274,63.024292,4
6bba_6feeb0b1,1532,11,37.0,30.0,58.0,0.8704949,1.5513688,0.5873016,2.433201,60.342407,2
6bba_6feeb0b1,1533,11,10.0,132.0,99.0,0.95857525,1.9113903,0.15873016,2.4687274,63.024292,2
6bba_6feeb0b1,1534,11,28.0,107.0,29.0,1.1078225,1.6559671,0.44444445,2.472224,63.29248,7
6bba_6feeb0b1,1535,11,17.0,52.0,240.0,0.76626587,3.4311175,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,1536,11,4.0,193.0,70.0,0.8300483,1.9049857,0.06349207,2.4687274,63.024292,1
6bba_6feeb0b1,1537,11,0.0,206.0,152.0,0.8264403,2.260728,0.0,2.13031,40.49646,0
6bba_6feeb0b1,1538,11,24.0,78.0,151.0,0.8009876,1.9459264,0.3809524,2.4687274,63.024292,1
6bba_6feeb0b1,1539,11,26.0,116.0,37.0,1.0033648,1.5035762,0.41269842,2.5335438,68.11987,4
6bba_6feeb0b1,1540,11,14.0,118.0,67.0,0.71025497,3.0349982,0.22222222,2.5066607,65.974365,1
6bba_6feeb0b1,1541,11,19.0,85.0,51.0,0.73711485,2.477989,0.3015873,2.499849,65.43799,1
6bba_6feeb0b1,1542,11,27.0,108.0,40.0,0.9599094,1.1948732,0.42857143,2.4439676,61.146973,5
6bba_6feeb0b1,1543,11,14.0,113.0,68.0,0.75190836,4.0931644,0.22222222,2.5368643,68.38806,1
6bba_6feeb0b1,1544,11,22.0,33.0,145.0,0.7550498,3.0356026,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,1545,11,0.0,207.0,255.0,0.83384377,2.2630684,0.0,1.7309273,21.723267,1
6bba_6feeb0b1,1546,11,17.0,106.0,34.0,0.8988061,1.2287875,0.26984128,2.311903,51.760376,6
6bba_6feeb0b1,1547,11,9.0,115.0,248.0,0.8049744,2.8928707,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,1548,11,21.0,32.0,198.0,0.93751466,1.9634726,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,1549,11,31.0,25.0,23.0,0.6499755,3.4980886,0.4920635,2.5100527,66.24255,1
6bba_6feeb0b1,1550,11,31.0,24.0,27.0,0.6706374,3.8937418,0.4920635,2.5066607,65.974365,1
6bba_6feeb0b1,1551,11,33.0,16.0,198.0,0.8275925,1.721871,0.52380955,2.4687274,63.024292,1
6bba_6feeb0b1,1552,11,8.0,145.0,115.0,1.0506475,1.5000173,0.12698413,2.4475355,61.41516,2
6bba_6feeb0b1,1553,11,34.0,8.0,189.0,0.7968521,1.6240929,0.53968257,2.4687274,63.024292,2
6bba_6feeb0b1,1554,11,14.0,86.0,150.0,0.9156195,1.525191,0.22222222,2.4791882,63.828857,3
6bba_6feeb0b1,1555,11,0.0,198.0,247.0,0.77569735,2.0285108,0.0,2.120863,39.960083,2
6bba_6feeb0b1,1556,11,6.0,141.0,255.0,0.8337441,2.0301266,0.0952381,2.13031,40.49646,2
6bba_6feeb0b1,1557,11,5.0,143.0,252.0,0.8780257,2.4205728,0.07936508,2.5401762,68.65625,2
6bba_6feeb0b1,1558,11,25.0,126.0,30.0,0.7064543,1.5932099,0.3968254,2.472224,63.29248,1
6bba_6feeb0b1,1559,11,5.0,155.0,188.0,0.72883314,1.9017797,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,1560,11,0.0,213.0,191.0,1.1068789,1.8889737,0.0,2.0623262,36.74182,0
6bba_6feeb0b1,1561,11,0.0,255.0,72.0,0.56257135,1.896686,0.0,1.5396031,15.286743,0
6bba_6feeb0b1,1562,11,30.0,32.0,189.0,0.809987,1.0998213,0.47619048,2.451093,61.68335,2
6bba_6feeb0b1,1563,11,9.0,168.0,249.0,0.8936978,1.7263294,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,1564,11,11.0,143.0,60.0,0.643331,2.1121163,0.17460318,2.5066607,65.974365,1
6bba_6feeb0b1,1565,11,6.0,162.0,66.0,0.7791032,2.1085937,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1566,11,9.0,167.0,238.0,0.83663964,1.7160162,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,1567,11,33.0,15.0,177.0,0.74586976,1.3873948,0.52380955,2.4861133,64.365234,3
6bba_6feeb0b1,1568,11,6.0,154.0,255.0,0.93372977,1.8224025,0.0952381,2.1350024,40.76465,2
6bba_6feeb0b1,1569,11,4.0,238.0,206.0,0.7022389,1.5775712,0.06349207,2.4895616,64.63342,1
6bba_6feeb0b1,1570,11,26.0,39.0,64.0,0.6142704,1.807482,0.41269842,2.4861133,64.365234,1
6bba_6feeb0b1,1571,11,18.0,104.0,14.0,0.6617231,1.8704846,0.2857143,2.3854067,56.855957,2
6bba_6feeb0b1,1572,11,18.0,108.0,10.0,0.6581138,2.1445963,0.2857143,2.3928847,57.392334,1
6bba_6feeb0b1,1573,11,6.0,189.0,29.0,0.59485763,2.0838687,0.0952381,2.499849,65.43799,1
6bba_6feeb0b1,1574,11,6.0,195.0,26.0,0.6082849,2.2119706,0.0952381,2.5168092,66.77893,1
6bba_6feeb0b1,1575,11,22.0,10.0,177.0,0.7575482,2.069096,0.34920636,2.5434792,68.92444,2
6bba_6feeb0b1,1576,11,27.0,0.0,204.0,0.50923246,1.7948893,0.42857143,2.092004,38.350952,0
6bba_6feeb0b1,1577,11,23.0,25.0,184.0,0.875901,1.4257941,0.36507937,2.4475355,61.41516,2
6bba_6feeb0b1,1578,11,10.0,193.0,0.0,0.47189182,1.5450231,0.15873016,2.0623262,36.74182,1
6bba_6feeb0b1,1579,11,27.0,59.0,2.0,0.45361003,3.7719617,0.42857143,2.3778818,56.31958,1
6bba_6feeb0b1,1580,11,27.0,63.0,0.0,0.46636483,2.906735,0.42857143,2.0369256,35.40088,1
6bba_6feeb0b1,1581,11,3.0,238.0,195.0,0.7675888,1.4217285,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,1582,11,0.0,205.0,209.0,0.6603986,1.1580348,0.0,2.016139,34.328125,0
6bba_6feeb0b1,1583,11,15.0,75.0,108.0,0.50039333,3.4826949,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,1584,11,14.0,103.0,101.0,0.5175204,3.260027,0.22222222,2.5401762,68.65625,1
6bba_6feeb0b1,1585,11,20.0,20.0,172.0,0.6779358,1.6281279,0.31746033,2.5434792,68.92444,3
6bba_6feeb0b1,1586,11,14.0,104.0,107.0,0.5132731,2.8339603,0.22222222,2.5201738,67.04712,1
6bba_6feeb0b1,1587,11,21.0,19.0,227.0,0.55771726,1.6679242,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,1588,11,4.0,155.0,218.0,0.6348525,2.252323,0.06349207,2.5302145,67.851685,0
6bba_6feeb0b1,1589,11,0.0,185.0,251.0,0.761938,1.4595777,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1590,11,0.0,255.0,34.0,0.4813246,-0.08034561,0.0,1.2831826,8.85022,3
6bba_6feeb0b1,1591,11,32.0,19.0,0.0,0.4541234,1.441161,0.50793654,2.0265856,34.864502,1
6bba_6feeb0b1,1592,11,36.0,5.0,5.0,0.39688715,3.4353595,0.5714286,2.5134354,66.51074,0
6bba_6feeb0b1,1593,11,22.0,51.0,54.0,0.49678403,2.232546,0.34920636,2.5134354,66.51074,0
6bba_6feeb0b1,1594,11,22.0,93.0,153.0,0.5889732,0.34769827,0.34920636,2.3703089,55.783203,2
6bba_6feeb0b1,1595,11,0.0,240.0,133.0,0.37465623,1.9641451,0.0,2.0002632,33.52356,0
6bba_6feeb0b1,1596,11,34.0,0.0,63.0,0.31142187,1.233544,0.53968257,2.0369256,35.40088,0
6bba_6feeb0b1,1597,11,7.0,132.0,114.0,0.50501794,0.04186341,0.11111111,2.1581604,42.10559,2
6bba_6feeb0b1,1598,11,0.0,227.0,255.0,0.26586798,1.5025905,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,1599,11,25.0,91.0,0.0,0.22198115,0.7105721,0.3968254,1.9841315,32.718994,0
6bba_6feeb0b1,1600,11,16.0,33.0,90.0,0.29589522,0.5637719,0.25396827,2.451093,61.68335,0
6bba_6feeb0b1,1601,12,0.0,182.0,165.0,1.15847,3.7773726,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1602,12,0.0,185.0,203.0,1.1238168,4.2891464,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1603,12,5.0,169.0,90.0,1.7661064,10.197339,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1604,12,0.0,189.0,145.0,1.0044377,3.4517486,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1605,12,24.0,26.0,98.0,1.0885586,3.1715236,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,1606,12,6.0,153.0,155.0,1.2448173,5.252079,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1607,12,22.0,19.0,241.0,1.434405,3.2014475,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,1608,12,8.0,255.0,57.0,0.816681,3.2519958,0.12698413,2.1350024,40.76465,1
6bba_6feeb0b1,1609,12,0.0,208.0,91.0,0.98453516,2.9419549,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1610,12,10.0,101.0,210.0,1.2409953,2.838235,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,1611,12,0.0,227.0,83.0,1.1563538,2.8530502,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1612,12,10.0,106.0,204.0,1.2549913,2.8081796,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,1613,12,38.0,21.0,60.0,1.0151656,2.2304783,0.6031746,2.5368643,68.38806,0
6bba_6feeb0b1,1614,12,13.0,81.0,199.0,0.9530204,3.3290055,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,1615,12,0.0,222.0,49.0,1.0039376,2.726914,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1616,12,0.0,239.0,41.0,1.0694132,2.6708734,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1617,12,0.0,209.0,116.0,0.9971428,2.3468611,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1618,12,25.0,60.0,20.0,0.79903674,2.7516503,0.3968254,2.4546402,61.951538,1
6bba_6feeb0b1,1619,12,12.0,85.0,246.0,1.2115785,2.3934233,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,1620,12,8.0,131.0,190.0,0.8956965,3.8404622,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,1621,12,7.0,140.0,207.0,1.0311656,3.8316438,0.11111111,2.5032594,65.70618,0
6bba_6feeb0b1,1622,12,13.0,81.0,246.0,1.276759,2.4999063,0.20634921,2.5368643,68.38806,1
6bba_6feeb0b1,1623,12,17.0,137.0,127.0,1.1278784,2.5038974,0.26984128,2.5368643,68.38806,1
6bba_6feeb0b1,1624,12,19.0,125.0,115.0,1.0399948,1.9908861,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,1625,12,8.0,181.0,39.0,0.7902341,3.303997,0.12698413,2.42597,59.80603,0
6bba_6feeb0b1,1626,12,15.0,142.0,7.0,0.831627,2.957315,0.23809524,2.4113774,58.733276,1
6bba_6feeb0b1,1627,12,37.0,23.0,78.0,0.9092407,2.0660875,0.5873016,2.499849,65.43799,1
6bba_6feeb0b1,1628,12,12.0,138.0,46.0,0.76539415,3.654891,0.1904762,2.4652207,62.756104,1
6bba_6feeb0b1,1629,12,17.0,105.0,42.0,1.00421,1.9751242,0.26984128,2.42597,59.80603,2
6bba_6feeb0b1,1630,12,19.0,82.0,53.0,0.91910654,4.606066,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,1631,12,6.0,150.0,186.0,1.1698029,2.8796043,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1632,12,36.0,31.0,74.0,0.8613255,1.8445123,0.5714286,2.4687274,63.024292,1
6bba_6feeb0b1,1633,12,2.0,196.0,73.0,1.0071329,3.8162415,0.031746034,2.4687274,63.024292,0
6bba_6feeb0b1,1634,12,0.0,248.0,32.0,0.8988268,2.048279,0.0,2.125597,40.22827,2
6bba_6feeb0b1,1635,12,13.0,96.0,148.0,1.181391,2.839137,0.20634921,2.5302145,67.851685,1
6bba_6feeb0b1,1636,12,16.0,58.0,249.0,0.73994815,3.1953816,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,1637,12,10.0,182.0,8.0,0.80586743,2.6853623,0.15873016,2.475711,63.56067,1
6bba_6feeb0b1,1638,12,31.0,37.0,0.0,0.6494696,3.8731756,0.4920635,2.0772712,37.546387,1
6bba_6feeb0b1,1639,12,16.0,70.0,157.0,0.88311434,3.2596915,0.25396827,2.5401762,68.65625,2
