dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,19626,29,15.0,184.0,180.0,0.6149196,1.6476091,0.23809524,2.475711,63.56067,2
6bba_ebdf3b34,19627,29,24.0,138.0,150.0,0.6211277,1.923511,0.3809524,2.5335438,68.11987,2
6bba_ebdf3b34,19628,29,40.0,247.0,221.0,0.5271201,1.6765053,0.63492066,2.458177,62.219727,3
6bba_ebdf3b34,19629,29,45.0,129.0,27.0,0.7846014,2.2506177,0.71428573,2.4687274,63.024292,2
6bba_ebdf3b34,19630,29,8.0,29.0,78.0,0.628292,0.77088463,0.12698413,2.3158891,52.028564,4
6bba_ebdf3b34,19631,29,36.0,197.0,129.0,0.710201,2.0362659,0.5714286,2.472224,63.29248,5
6bba_ebdf3b34,19632,29,5.0,23.0,203.0,0.45509788,2.1392746,0.07936508,2.4861133,64.365234,3
6bba_ebdf3b34,19633,29,57.0,187.0,131.0,0.42902404,1.1392156,0.9047619,2.3395221,53.637695,2
6bba_ebdf3b34,19634,29,16.0,7.0,51.0,0.6855286,1.34991,0.25396827,2.4546402,61.951538,4
6bba_ebdf3b34,19635,29,37.0,25.0,64.0,0.49632555,1.7729975,0.5873016,2.5168092,66.77893,1
6bba_ebdf3b34,19636,29,10.0,0.0,168.0,0.5113383,2.3308191,0.15873016,2.0673318,37.01001,1
6bba_ebdf3b34,19637,29,20.0,158.0,244.0,0.47324744,1.8457043,0.31746033,2.493,64.90161,1
6bba_ebdf3b34,19638,29,22.0,137.0,193.0,0.51334685,2.3633385,0.34920636,2.4687274,63.024292,1
6bba_ebdf3b34,19639,29,17.0,0.0,159.0,0.4692866,1.7511204,0.26984128,2.0772712,37.546387,2
6bba_ebdf3b34,19640,29,25.0,23.0,81.0,0.5757346,1.115503,0.3968254,2.5401762,68.65625,3
6bba_ebdf3b34,19641,29,49.0,186.0,104.0,0.5970937,2.0360427,0.7777778,2.493,64.90161,2
6bba_ebdf3b34,19642,29,37.0,81.0,87.0,0.5139971,2.1245315,0.5873016,2.499849,65.43799,0
6bba_ebdf3b34,19643,29,19.0,233.0,214.0,0.6348743,0.9448795,0.3015873,2.3472948,54.174072,2
6bba_ebdf3b34,19644,29,38.0,144.0,93.0,0.6920663,2.2749467,0.6031746,2.5268764,67.583496,3
6bba_ebdf3b34,19645,29,27.0,128.0,100.0,0.61572117,2.017421,0.42857143,2.5368643,68.38806,1
6bba_ebdf3b34,19646,29,27.0,158.0,114.0,0.6734744,1.537611,0.42857143,2.472224,63.29248,4
6bba_ebdf3b34,19647,29,63.0,250.0,55.0,0.6584395,0.054833733,1.0,1.745058,22.259644,1
6bba_ebdf3b34,19648,29,20.0,39.0,138.0,0.50724846,0.79301333,0.31746033,2.4687274,63.024292,2
6bba_ebdf3b34,19649,29,32.0,56.0,35.0,0.6659717,2.5044742,0.50793654,2.5168092,66.77893,1
6bba_ebdf3b34,19650,29,14.0,150.0,169.0,0.5345604,1.7737899,0.22222222,2.400316,57.92871,1
6bba_ebdf3b34,19651,29,15.0,32.0,84.0,0.6246342,1.3488171,0.23809524,2.4113774,58.733276,3
6bba_ebdf3b34,19652,29,35.0,217.0,113.0,0.667477,1.2221425,0.5555556,2.3816502,56.58777,3
6bba_ebdf3b34,19653,29,4.0,95.0,212.0,0.5743837,1.4763099,0.06349207,2.5168092,66.77893,3
6bba_ebdf3b34,19654,29,35.0,25.0,14.0,0.654449,1.417854,0.5555556,2.4040146,58.1969,1
6bba_ebdf3b34,19655,29,7.0,9.0,29.0,0.6375523,1.2236153,0.11111111,2.418696,59.269653,1
6bba_ebdf3b34,19656,29,28.0,217.0,220.0,0.53419226,1.5997878,0.44444445,2.429591,60.07422,4
6bba_ebdf3b34,19657,29,45.0,177.0,39.0,0.8140926,1.7356015,0.71428573,2.5066607,65.974365,2
6bba_ebdf3b34,19658,29,57.0,215.0,68.0,0.7134788,1.8032866,0.9047619,2.5066607,65.974365,2
6bba_ebdf3b34,19659,29,25.0,96.0,150.0,0.51431173,2.1979215,0.3968254,2.433201,60.342407,1
6bba_ebdf3b34,19660,29,18.0,127.0,112.0,0.53693265,0.839557,0.2857143,2.2998617,50.95581,1
6bba_ebdf3b34,19661,29,46.0,173.0,74.0,0.68040997,1.4711288,0.73015875,2.3356164,53.369507,2
6bba_ebdf3b34,19662,29,13.0,97.0,159.0,0.51014924,2.320554,0.20634921,2.5368643,68.38806,0
6bba_ebdf3b34,19663,29,24.0,201.0,154.0,0.5781989,1.1128091,0.3809524,2.3277657,52.83313,3
6bba_ebdf3b34,19664,29,50.0,177.0,38.0,0.80644745,1.9649302,0.7936508,2.4895616,64.63342,2
6bba_ebdf3b34,19665,29,27.0,212.0,196.0,0.6165823,1.4426813,0.42857143,2.4546402,61.951538,3
6bba_ebdf3b34,19666,29,38.0,154.0,122.0,0.6353761,2.3091316,0.6031746,2.5368643,68.38806,2
6bba_ebdf3b34,19667,29,40.0,253.0,174.0,0.56648237,1.9468,0.63492066,2.42597,59.80603,1
6bba_ebdf3b34,19668,29,59.0,194.0,24.0,0.7814988,0.6754678,0.93650794,2.32382,52.56494,2
6bba_ebdf3b34,19669,29,16.0,9.0,78.0,0.5527456,1.8322258,0.25396827,2.42597,59.80603,0
6bba_ebdf3b34,19670,29,19.0,77.0,168.0,0.50885177,2.478259,0.3015873,2.493,64.90161,1
6bba_ebdf3b34,19671,29,29.0,48.0,64.0,0.5172927,2.3139632,0.46031746,2.4403894,60.878784,0
6bba_ebdf3b34,19672,29,20.0,84.0,105.0,0.5219985,1.3213845,0.31746033,2.400316,57.92871,1
6bba_ebdf3b34,19673,29,59.0,233.0,79.0,0.7146307,1.104947,0.93650794,2.4826555,64.097046,2
6bba_ebdf3b34,19674,29,48.0,232.0,212.0,0.38857722,1.5410924,0.7619048,2.5201738,67.04712,1
6bba_ebdf3b34,19675,29,21.0,136.0,224.0,0.49150982,2.1979437,0.33333334,2.5335438,68.11987,1
6bba_ebdf3b34,19676,29,51.0,251.0,246.0,0.40515023,1.6347678,0.8095238,2.472224,63.29248,2
6bba_ebdf3b34,19677,29,31.0,122.0,173.0,0.44353357,2.09156,0.4920635,2.4652207,62.756104,0
6bba_ebdf3b34,19678,29,12.0,29.0,65.0,0.642953,1.7404336,0.1904762,2.4439676,61.146973,2
6bba_ebdf3b34,19679,29,50.0,131.0,57.0,0.5951252,0.9770111,0.7936508,2.451093,61.68335,2
6bba_ebdf3b34,19680,29,58.0,137.0,75.0,0.44004795,1.1464539,0.9206349,2.4475355,61.41516,1
6bba_ebdf3b34,19681,29,63.0,239.0,130.0,0.48091665,1.1357323,1.0,1.9786955,32.450806,1
6bba_ebdf3b34,19682,29,11.0,36.0,193.0,0.49585637,1.9246004,0.17460318,2.5268764,67.583496,2
6bba_ebdf3b34,19683,29,8.0,113.0,70.0,0.6103563,0.7711769,0.12698413,2.5401762,68.65625,2
6bba_ebdf3b34,19684,29,41.0,109.0,88.0,0.5257395,1.3053309,0.6507937,2.458177,62.219727,2
6bba_ebdf3b34,19685,29,51.0,160.0,71.0,0.62784076,1.2719631,0.8095238,2.4475355,61.41516,3
6bba_ebdf3b34,19686,29,7.0,24.0,126.0,0.5771775,1.458658,0.11111111,2.458177,62.219727,1
6bba_ebdf3b34,19687,29,58.0,162.0,66.0,0.5410507,0.8534915,0.9206349,2.4150422,59.001465,1
6bba_ebdf3b34,19688,29,47.0,201.0,73.0,0.7142805,1.858839,0.74603176,2.5032594,65.70618,3
6bba_ebdf3b34,19689,29,58.0,161.0,42.0,0.58259004,1.2119986,0.9206349,2.396606,57.660522,0
6bba_ebdf3b34,19690,29,5.0,52.0,106.0,0.5598534,1.2462621,0.07936508,2.3891516,57.124146,1
6bba_ebdf3b34,19691,29,13.0,166.0,168.0,0.544566,1.1142617,0.20634921,2.3472948,54.174072,4
6bba_ebdf3b34,19692,29,0.0,128.0,177.0,0.44119394,1.2730645,0.0,1.8752661,27.623413,1
6bba_ebdf3b34,19693,29,16.0,21.0,200.0,0.37724155,1.276892,0.25396827,2.4040146,58.1969,1
6bba_ebdf3b34,19694,29,29.0,139.0,144.0,0.5779881,1.2712233,0.46031746,2.433201,60.342407,2
6bba_ebdf3b34,19695,29,20.0,142.0,224.0,0.47718135,1.8584803,0.31746033,2.458177,62.219727,1
6bba_ebdf3b34,19696,29,58.0,140.0,93.0,0.35993224,0.46505186,0.9206349,2.2795079,49.61487,2
6bba_ebdf3b34,19697,29,52.0,221.0,71.0,0.7260941,1.3577666,0.82539684,2.42597,59.80603,1
6bba_ebdf3b34,19698,29,34.0,122.0,144.0,0.48545894,2.0814562,0.53968257,2.4652207,62.756104,2
6bba_ebdf3b34,19699,29,30.0,195.0,243.0,0.48950273,1.1976155,0.47619048,2.4687274,63.024292,2
6bba_ebdf3b34,19700,29,63.0,247.0,103.0,0.6126724,2.858565,1.0,2.1161075,39.691895,0
6bba_ebdf3b34,19701,29,22.0,206.0,217.0,0.60196584,1.4961156,0.34920636,2.4403894,60.878784,4
6bba_ebdf3b34,19702,29,15.0,165.0,219.0,0.5826168,1.0200185,0.23809524,2.4652207,62.756104,2
6bba_ebdf3b34,19703,29,18.0,7.0,29.0,0.61617845,1.2988387,0.2857143,2.42597,59.80603,1
6bba_ebdf3b34,19704,29,6.0,39.0,146.0,0.59997654,1.0156325,0.0952381,2.400316,57.92871,3
6bba_ebdf3b34,19705,29,63.0,148.0,22.0,0.6323915,1.4298022,1.0,2.0623262,36.74182,1
6bba_ebdf3b34,19706,29,50.0,235.0,170.0,0.47422716,1.475531,0.7936508,2.4652207,62.756104,1
6bba_ebdf3b34,19707,29,38.0,50.0,95.0,0.3845275,0.9002895,0.6031746,2.433201,60.342407,1
6bba_ebdf3b34,19708,29,25.0,154.0,18.0,0.58861715,0.4286855,0.3968254,2.3395221,53.637695,2
6bba_ebdf3b34,19709,29,44.0,219.0,152.0,0.5840835,1.7778635,0.6984127,2.400316,57.92871,1
6bba_ebdf3b34,19710,29,3.0,244.0,255.0,0.81090283,1.1934026,0.04761905,1.9566469,31.378052,1
6bba_ebdf3b34,19711,29,29.0,183.0,106.0,0.5970788,0.58408195,0.46031746,2.307903,51.492188,4
6bba_ebdf3b34,19712,29,26.0,122.0,199.0,0.41535172,1.3406011,0.41269842,2.458177,62.219727,1
6bba_ebdf3b34,19713,29,44.0,151.0,56.0,0.68896073,1.1311767,0.6984127,2.3816502,56.58777,1
6bba_ebdf3b34,19714,29,2.0,51.0,168.0,0.58415556,1.7171363,0.031746034,2.3891516,57.124146,2
6bba_ebdf3b34,19715,29,55.0,237.0,198.0,0.36146423,1.7766397,0.8730159,2.458177,62.219727,0
6bba_ebdf3b34,19716,29,63.0,225.0,44.0,0.6811311,0.63867706,1.0,1.863049,27.087036,2
6bba_ebdf3b34,19717,29,47.0,173.0,156.0,0.46496686,1.4197905,0.74603176,2.4687274,63.024292,2
6bba_ebdf3b34,19718,29,28.0,62.0,54.0,0.58380437,2.138408,0.44444445,2.493,64.90161,1
6bba_ebdf3b34,19719,29,45.0,102.0,32.0,0.63453287,1.6161865,0.71428573,2.475711,63.56067,2
6bba_ebdf3b34,19720,29,11.0,53.0,242.0,0.37192407,1.215168,0.17460318,2.4687274,63.024292,2
6bba_ebdf3b34,19721,29,44.0,182.0,197.0,0.4122254,1.2737052,0.6984127,2.4687274,63.024292,1
6bba_ebdf3b34,19722,29,51.0,195.0,34.0,0.8171863,0.8453832,0.8095238,2.4223385,59.53784,2
6bba_ebdf3b34,19723,29,12.0,0.0,192.0,0.4493479,2.1673503,0.1904762,2.1350024,40.76465,3
6bba_ebdf3b34,19724,29,9.0,62.0,255.0,0.3785602,1.9311264,0.14285715,2.1161075,39.691895,0
6bba_ebdf3b34,19725,29,27.0,60.0,141.0,0.44835523,1.9950517,0.42857143,2.5434792,68.92444,0
6bba_ebdf3b34,19726,29,49.0,188.0,60.0,0.6736228,1.543866,0.7777778,2.4077017,58.465088,2
6bba_ebdf3b34,19727,29,53.0,112.0,29.0,0.6025982,1.0630609,0.84126985,2.4687274,63.024292,3
6bba_ebdf3b34,19728,29,22.0,225.0,203.0,0.59208494,1.3250223,0.34920636,2.3626873,55.246826,2
6bba_ebdf3b34,19729,29,41.0,107.0,49.0,0.609228,1.2974858,0.6507937,2.4617038,62.487915,3
6bba_ebdf3b34,19730,29,13.0,0.0,134.0,0.4352742,1.4912742,0.20634921,2.0673318,37.01001,1
6bba_ebdf3b34,19731,29,43.0,233.0,185.0,0.49439567,1.6402295,0.6825397,2.472224,63.29248,2
6bba_ebdf3b34,19732,29,12.0,34.0,231.0,0.3963085,2.0636108,0.1904762,2.5401762,68.65625,0
6bba_ebdf3b34,19733,29,50.0,255.0,106.0,0.6129716,2.1119885,0.7936508,2.0420563,35.669067,1
6bba_ebdf3b34,19734,29,58.0,201.0,73.0,0.5888131,0.7583691,0.9206349,2.3778818,56.31958,2
6bba_ebdf3b34,19735,29,44.0,119.0,111.0,0.40142414,1.0777225,0.6984127,2.4113774,58.733276,3
6bba_ebdf3b34,19736,29,44.0,0.0,56.0,0.3850335,1.1335831,0.6984127,2.0623262,36.74182,3
6bba_ebdf3b34,19737,29,28.0,231.0,255.0,0.5500786,0.9321146,0.44444445,2.0420563,35.669067,4
6bba_ebdf3b34,19738,29,52.0,228.0,127.0,0.56044424,1.5093011,0.82539684,2.4439676,61.146973,1
6bba_ebdf3b34,19739,29,32.0,233.0,186.0,0.50465655,1.1443709,0.50793654,2.3356164,53.369507,1
6bba_ebdf3b34,19740,29,44.0,119.0,124.0,0.42055345,1.2774438,0.6984127,2.4687274,63.024292,3
6bba_ebdf3b34,19741,29,49.0,192.0,181.0,0.39020422,1.1279944,0.7777778,2.4687274,63.024292,1
6bba_ebdf3b34,19742,29,42.0,74.0,42.0,0.56218994,1.3678296,0.6666667,2.4826555,64.097046,5
6bba_ebdf3b34,19743,29,50.0,80.0,63.0,0.39388582,1.5177726,0.7936508,2.472224,63.29248,2
6bba_ebdf3b34,19744,29,22.0,88.0,201.0,0.4532185,1.6316125,0.34920636,2.4964292,65.1698,0
6bba_ebdf3b34,19745,29,32.0,57.0,201.0,0.3025977,1.6276103,0.50793654,2.5100527,66.24255,0
6bba_ebdf3b34,19746,29,0.0,0.0,221.0,0.35363376,2.5582902,0.0,1.7861332,23.868774,0
6bba_ebdf3b34,19747,29,45.0,113.0,15.0,0.7311325,2.5853896,0.71428573,2.5401762,68.65625,2
6bba_ebdf3b34,19748,29,13.0,88.0,75.0,0.6023488,1.0600034,0.20634921,2.3816502,56.58777,2
6bba_ebdf3b34,19749,29,59.0,192.0,98.0,0.48830625,0.9286157,0.93650794,2.3038893,51.224,1
6bba_ebdf3b34,19750,29,5.0,43.0,106.0,0.5428855,1.0336643,0.07936508,2.3277657,52.83313,2
6bba_ebdf3b34,19751,29,52.0,255.0,183.0,0.39150688,1.3364428,0.82539684,2.0772712,37.546387,1
6bba_ebdf3b34,19752,29,16.0,151.0,188.0,0.5066577,1.2258565,0.25396827,2.3703089,55.783203,3
6bba_ebdf3b34,19753,29,30.0,179.0,236.0,0.4264588,1.4186139,0.47619048,2.458177,62.219727,2
6bba_ebdf3b34,19754,29,24.0,161.0,130.0,0.59496194,0.8670855,0.3809524,2.3550162,54.71045,2
6bba_ebdf3b34,19755,29,26.0,11.0,55.0,0.53891003,0.98789847,0.41269842,2.4077017,58.465088,3
6bba_ebdf3b34,19756,29,33.0,55.0,123.0,0.35245326,0.8209503,0.52380955,2.4040146,58.1969,1
6bba_ebdf3b34,19757,29,53.0,111.0,54.0,0.43576965,1.2367114,0.84126985,2.4368005,60.610596,2
6bba_ebdf3b34,19758,29,25.0,13.0,123.0,0.3881289,1.4574728,0.3968254,2.4687274,63.024292,2
6bba_ebdf3b34,19759,29,28.0,187.0,122.0,0.6018263,0.8588367,0.44444445,2.3277657,52.83313,3
6bba_ebdf3b34,19760,29,57.0,33.0,24.0,0.44173735,1.4818103,0.9047619,2.4826555,64.097046,2
6bba_ebdf3b34,19761,29,30.0,60.0,0.0,0.7527367,0.1939727,0.47619048,1.887326,28.15979,3
6bba_ebdf3b34,19762,29,15.0,190.0,216.0,0.5638289,0.98717344,0.23809524,2.3550162,54.71045,3
6bba_ebdf3b34,19763,29,20.0,9.0,133.0,0.4203931,1.732421,0.31746033,2.418696,59.269653,4
6bba_ebdf3b34,19764,29,48.0,21.0,48.0,0.361583,1.6375334,0.7619048,2.499849,65.43799,0
6bba_ebdf3b34,19765,29,48.0,149.0,129.0,0.43895534,0.85942984,0.7619048,2.472224,63.29248,3
6bba_ebdf3b34,19766,29,40.0,131.0,128.0,0.48628137,1.2063664,0.63492066,2.433201,60.342407,3
6bba_ebdf3b34,19767,29,20.0,75.0,142.0,0.46071225,2.2619567,0.31746033,2.4826555,64.097046,0
6bba_ebdf3b34,19768,29,51.0,251.0,225.0,0.36124155,1.2649084,0.8095238,2.4546402,61.951538,1
6bba_ebdf3b34,19769,29,34.0,102.0,0.0,0.78678405,0.71152914,0.53968257,2.0420563,35.669067,2
6bba_ebdf3b34,19770,29,46.0,231.0,102.0,0.6831385,1.4301468,0.73015875,2.472224,63.29248,2
6bba_ebdf3b34,19771,29,49.0,196.0,123.0,0.52882427,0.8565574,0.7777778,2.3038893,51.224,3
6bba_ebdf3b34,19772,29,40.0,86.0,15.0,0.68274367,1.8376721,0.63492066,2.4439676,61.146973,3
6bba_ebdf3b34,19773,29,47.0,194.0,88.0,0.6396247,1.9441556,0.74603176,2.5368643,68.38806,0
6bba_ebdf3b34,19774,29,8.0,101.0,55.0,0.5883202,0.8895231,0.12698413,2.5335438,68.11987,2
6bba_ebdf3b34,19775,29,24.0,248.0,239.0,0.5774715,0.74988717,0.3809524,2.3588579,54.978638,2
6bba_ebdf3b34,19776,29,9.0,130.0,189.0,0.45515427,1.4847816,0.14285715,2.400316,57.92871,0
6bba_ebdf3b34,19777,29,5.0,27.0,54.0,0.5182279,0.07845725,0.07936508,2.0673318,37.01001,3
6bba_ebdf3b34,19778,29,45.0,218.0,242.0,0.33732322,1.3529859,0.71428573,2.4826555,64.097046,0
6bba_ebdf3b34,19779,29,0.0,45.0,168.0,0.57051593,1.6822174,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,19780,29,44.0,208.0,167.0,0.5105114,1.2072828,0.6984127,2.418696,59.269653,3
6bba_ebdf3b34,19781,29,25.0,0.0,115.0,0.35127547,1.3026137,0.3968254,2.0723133,37.2782,0
6bba_ebdf3b34,19782,29,23.0,68.0,96.0,0.45201603,1.9348933,0.36507937,2.5168092,66.77893,0
6bba_ebdf3b34,19783,29,0.0,161.0,200.0,0.49247193,0.48687613,0.0,1.8125006,24.941528,2
6bba_ebdf3b34,19784,29,52.0,214.0,86.0,0.6861876,1.4626313,0.82539684,2.4617038,62.487915,2
6bba_ebdf3b34,19785,29,29.0,209.0,148.0,0.5812362,1.802693,0.46031746,2.4861133,64.365234,2
6bba_ebdf3b34,19786,29,21.0,27.0,118.0,0.42748904,1.1019169,0.33333334,2.451093,61.68335,0
6bba_ebdf3b34,19787,29,55.0,184.0,53.0,0.6668416,1.3774458,0.8730159,2.4895616,64.63342,2
6bba_ebdf3b34,19788,29,60.0,164.0,0.0,0.7067334,0.6350549,0.95238096,1.9168203,29.500732,1
6bba_ebdf3b34,19789,29,10.0,215.0,233.0,0.6589678,0.5595248,0.15873016,2.429591,60.07422,5
6bba_ebdf3b34,19790,29,17.0,82.0,216.0,0.3890701,1.6427813,0.26984128,2.5032594,65.70618,1
6bba_ebdf3b34,19791,29,40.0,195.0,193.0,0.47767124,0.8956347,0.63492066,2.475711,63.56067,2
6bba_ebdf3b34,19792,29,32.0,201.0,218.0,0.50241196,1.2908777,0.50793654,2.5335438,68.11987,3
6bba_ebdf3b34,19793,29,30.0,233.0,148.0,0.5795379,0.23346467,0.47619048,2.2545931,48.005737,2
6bba_ebdf3b34,19794,29,25.0,145.0,183.0,0.4839447,1.515824,0.3968254,2.475711,63.56067,2
6bba_ebdf3b34,19795,29,29.0,92.0,135.0,0.44528234,1.2613147,0.46031746,2.4687274,63.024292,0
6bba_ebdf3b34,19796,29,55.0,177.0,78.0,0.5541262,0.93608266,0.8730159,2.458177,62.219727,2
6bba_ebdf3b34,19797,29,43.0,226.0,114.0,0.60963476,1.3107494,0.6825397,2.4077017,58.465088,3
6bba_ebdf3b34,19798,29,39.0,107.0,135.0,0.40278393,1.380081,0.61904764,2.4687274,63.024292,1
6bba_ebdf3b34,19799,29,46.0,74.0,76.0,0.35844773,1.035757,0.73015875,2.451093,61.68335,1
6bba_ebdf3b34,19800,29,51.0,84.0,9.0,0.63443786,1.3739644,0.8095238,2.5368643,68.38806,2
6bba_ebdf3b34,19801,29,21.0,193.0,178.0,0.567463,0.8736115,0.33333334,2.3778818,56.31958,3
6bba_ebdf3b34,19802,29,19.0,242.0,210.0,0.64598733,0.06027497,0.3015873,2.0623262,36.74182,5
6bba_ebdf3b34,19803,29,5.0,5.0,243.0,0.31931025,1.83974,0.07936508,2.4964292,65.1698,1
6bba_ebdf3b34,19804,29,24.0,192.0,135.0,0.5508365,0.18509516,0.3809524,2.216155,45.59204,3
6bba_ebdf3b34,19805,29,23.0,35.0,217.0,0.2673912,0.8145144,0.36507937,2.3472948,54.174072,0
6bba_ebdf3b34,19806,29,58.0,170.0,100.0,0.44236377,0.9304833,0.9206349,2.3198614,52.296753,3
6bba_ebdf3b34,19807,29,39.0,71.0,7.0,0.70174825,1.941145,0.61904764,2.5268764,67.583496,3
6bba_ebdf3b34,19808,29,31.0,213.0,206.0,0.5293736,1.0193818,0.4920635,2.4687274,63.024292,3
6bba_ebdf3b34,19809,29,50.0,120.0,101.0,0.3379883,1.0880908,0.7936508,2.4687274,63.024292,1
6bba_ebdf3b34,19810,29,39.0,237.0,30.0,0.61781734,0.3216219,0.61904764,2.307903,51.492188,1
6bba_ebdf3b34,19811,29,47.0,36.0,61.0,0.30753812,1.1906282,0.74603176,2.4475355,61.41516,0
6bba_ebdf3b34,19812,29,45.0,77.0,34.0,0.5697164,1.2550242,0.71428573,2.5401762,68.65625,2
6bba_ebdf3b34,19813,29,57.0,255.0,208.0,0.31610602,1.7483559,0.9047619,2.0723133,37.2782,0
6bba_ebdf3b34,19814,29,35.0,207.0,161.0,0.58278304,2.0047865,0.5555556,2.5066607,65.974365,3
6bba_ebdf3b34,19815,29,33.0,243.0,218.0,0.530671,0.309478,0.52380955,2.2876928,50.151245,2
6bba_ebdf3b34,19816,29,32.0,0.0,64.0,0.41046804,0.9239106,0.50793654,1.9786955,32.450806,2
6bba_ebdf3b34,19817,29,36.0,194.0,176.0,0.5710911,1.3555732,0.5714286,2.4687274,63.024292,1
6bba_ebdf3b34,19818,29,42.0,53.0,57.0,0.42224875,1.3946086,0.6666667,2.5032594,65.70618,1
6bba_ebdf3b34,19819,29,36.0,222.0,223.0,0.43028882,0.99123836,0.5714286,2.451093,61.68335,1
6bba_ebdf3b34,19820,29,49.0,194.0,156.0,0.48012954,1.012322,0.7777778,2.4861133,64.365234,3
6bba_ebdf3b34,19821,29,47.0,242.0,130.0,0.58353126,0.99809784,0.74603176,2.4687274,63.024292,2
6bba_ebdf3b34,19822,29,14.0,22.0,140.0,0.45025247,0.6423621,0.22222222,2.3395221,53.637695,2
6bba_ebdf3b34,19823,29,49.0,208.0,109.0,0.59647906,1.1882234,0.7777778,2.3550162,54.71045,3
6bba_ebdf3b34,19824,29,36.0,255.0,123.0,0.5965289,0.03508966,0.5714286,1.7794183,23.600586,2
6bba_ebdf3b34,19825,29,53.0,201.0,139.0,0.4597384,1.0613678,0.84126985,2.4687274,63.024292,0
6bba_ebdf3b34,19826,29,20.0,182.0,153.0,0.50813323,0.19574167,0.31746033,2.2376726,46.932983,1
6bba_ebdf3b34,19827,29,21.0,22.0,173.0,0.3927101,1.4205236,0.33333334,2.5032594,65.70618,2
6bba_ebdf3b34,19828,29,15.0,10.0,0.0,0.58466446,0.25075352,0.23809524,1.905132,28.964355,1
6bba_ebdf3b34,19829,29,29.0,110.0,149.0,0.43350127,0.799281,0.46031746,2.3198614,52.296753,3
6bba_ebdf3b34,19830,29,9.0,106.0,47.0,0.50685066,0.9489076,0.14285715,2.3816502,56.58777,1
6bba_ebdf3b34,19831,29,60.0,56.0,16.0,0.42811406,1.2060846,0.95238096,2.418696,59.269653,1
6bba_ebdf3b34,19832,29,63.0,187.0,0.0,0.7968649,1.7448812,1.0,1.7994134,24.405151,0
6bba_ebdf3b34,19833,29,31.0,9.0,136.0,0.27881894,0.8713219,0.4920635,2.4546402,61.951538,3
6bba_ebdf3b34,19834,29,10.0,223.0,234.0,0.7007477,0.22396909,0.15873016,2.311903,51.760376,3
6bba_ebdf3b34,19835,29,59.0,182.0,38.0,0.6684419,0.33113405,0.93650794,2.2545931,48.005737,2
6bba_ebdf3b34,19836,29,63.0,255.0,30.0,0.8432508,-0.056745175,1.0,1.3085988,9.386597,1
6bba_ebdf3b34,19837,29,20.0,204.0,183.0,0.5252852,0.51013833,0.31746033,2.2998617,50.95581,3
6bba_ebdf3b34,19838,29,29.0,118.0,75.0,0.559895,1.703352,0.46031746,2.4687274,63.024292,1
6bba_ebdf3b34,19839,29,63.0,192.0,57.0,0.59355664,1.1886963,1.0,2.125597,40.22827,2
6bba_ebdf3b34,19840,29,59.0,42.0,1.0,0.47419938,1.42153,0.93650794,2.220492,45.86023,0
6bba_ebdf3b34,19841,29,57.0,250.0,150.0,0.43403274,0.74322027,0.9047619,2.3626873,55.246826,3
6bba_ebdf3b34,19842,29,51.0,28.0,35.0,0.4054115,1.3621963,0.8095238,2.5235295,67.31531,2
6bba_ebdf3b34,19843,29,53.0,54.0,44.0,0.35126868,1.0783291,0.84126985,2.5066607,65.974365,1
6bba_ebdf3b34,19844,29,50.0,255.0,158.0,0.48700595,1.4057968,0.7936508,2.092004,38.350952,3
6bba_ebdf3b34,19845,29,45.0,93.0,94.0,0.3399033,0.50952226,0.71428573,2.3434148,53.905884,2
6bba_ebdf3b34,19846,29,41.0,66.0,0.0,0.6895145,1.4427788,0.6507937,2.1350024,40.76465,4
6bba_ebdf3b34,19847,29,34.0,228.0,132.0,0.53243756,0.6297505,0.53968257,2.2753932,49.34668,1
6bba_ebdf3b34,19848,29,12.0,72.0,224.0,0.36690345,1.4703044,0.1904762,2.4150422,59.001465,1
6bba_ebdf3b34,19849,29,40.0,152.0,74.0,0.68670124,1.166683,0.63492066,2.4791882,63.828857,2
6bba_ebdf3b34,19850,29,19.0,171.0,176.0,0.48793805,0.54198074,0.3015873,2.2545931,48.005737,6
6bba_ebdf3b34,19851,29,41.0,197.0,71.0,0.69167435,1.150138,0.6507937,2.493,64.90161,2
6bba_ebdf3b34,19852,29,45.0,55.0,27.0,0.5050396,0.80235213,0.71428573,2.3778818,56.31958,0
6bba_ebdf3b34,19853,29,31.0,0.0,180.0,0.24829067,1.3802314,0.4920635,2.092004,38.350952,0
6bba_ebdf3b34,19854,29,32.0,103.0,57.0,0.5904045,1.1037674,0.50793654,2.3854067,56.855957,3
6bba_ebdf3b34,19855,29,0.0,79.0,102.0,0.6301374,0.1714157,0.0,1.8506696,26.55066,1
6bba_ebdf3b34,19856,29,44.0,0.0,42.0,0.42048725,1.4456863,0.6984127,2.120863,39.960083,2
6bba_ebdf3b34,19857,29,44.0,212.0,131.0,0.5453082,1.3951542,0.6984127,2.3816502,56.58777,0
6bba_ebdf3b34,19858,29,57.0,120.0,75.0,0.31129396,0.48614106,0.9047619,2.3198614,52.296753,1
6bba_ebdf3b34,19859,29,55.0,127.0,0.0,0.6110167,0.38933074,0.8730159,2.0055833,33.791748,1
