dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,759243,41,26.0,54.0,190.0,0.92512864,2.5148737,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,759244,41,27.0,66.0,134.0,0.9245464,3.2367284,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,759245,41,60.0,224.0,195.0,0.9102118,2.781156,0.95238096,2.5368643,68.38806,0
44b6_87bba6c4,759246,41,47.0,205.0,224.0,0.90552205,2.75937,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,759247,41,32.0,158.0,217.0,0.9035118,1.54354,0.50793654,2.5401762,68.65625,3
44b6_87bba6c4,759248,41,35.0,95.0,175.0,0.9014693,2.7798424,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,759249,41,28.0,160.0,230.0,0.89962137,1.8331254,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,759250,41,31.0,127.0,187.0,0.90295,2.3834038,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,759251,41,27.0,120.0,242.0,0.90267617,2.2631474,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,759252,41,15.0,105.0,217.0,0.88264763,1.5416181,0.23809524,2.5401762,68.65625,3
44b6_87bba6c4,759253,41,16.0,58.0,216.0,0.8917289,2.3863702,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,759254,41,23.0,77.0,207.0,0.8904347,2.112204,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,759255,41,24.0,56.0,168.0,0.880889,2.1018944,0.3809524,2.5401762,68.65625,2
44b6_87bba6c4,759256,41,18.0,100.0,247.0,0.88637584,2.081533,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,759257,41,56.0,237.0,237.0,0.8817713,2.8084786,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,759258,41,48.0,190.0,207.0,0.87795794,2.9681296,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759259,41,47.0,244.0,234.0,0.87454414,2.1042368,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,759260,41,26.0,192.0,227.0,0.8697733,2.0970156,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,759261,41,43.0,187.0,221.0,0.8691689,2.1080651,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,759262,41,27.0,85.0,161.0,0.8721729,3.187974,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,759263,41,45.0,162.0,201.0,0.8584812,2.1201887,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,759264,41,47.0,134.0,164.0,0.85880977,3.4282134,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,759265,41,11.0,51.0,199.0,0.8520288,2.2137685,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,759266,41,3.0,44.0,199.0,0.8483561,2.0983512,0.04761905,2.5335438,68.11987,1
44b6_87bba6c4,759267,41,47.0,182.0,222.0,0.8451627,1.79542,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,759268,41,27.0,115.0,181.0,0.84518707,1.9232903,0.42857143,2.5401762,68.65625,2
44b6_87bba6c4,759269,41,17.0,154.0,251.0,0.833404,2.6293144,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,759270,41,45.0,222.0,207.0,0.82867783,2.1165469,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,759271,41,33.0,93.0,199.0,0.82797194,2.4494991,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,759272,41,19.0,49.0,170.0,0.82622945,1.62036,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,759273,41,32.0,50.0,168.0,0.83041203,1.8673364,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,759274,41,16.0,178.0,241.0,0.8248056,2.8182213,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,759275,41,53.0,119.0,152.0,0.8188826,2.3381546,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,759276,41,40.0,147.0,195.0,0.8173066,2.4893928,0.63492066,2.5401762,68.65625,0
44b6_87bba6c4,759277,41,53.0,175.0,196.0,0.8129251,2.5981543,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,759278,41,32.0,168.0,196.0,0.80699,1.8306265,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,759279,41,9.0,39.0,220.0,0.80812997,1.5515726,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,759280,41,54.0,148.0,122.0,0.8074525,2.773112,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759281,41,53.0,156.0,152.0,0.8026939,2.2023451,0.84126985,2.5335438,68.11987,3
44b6_87bba6c4,759282,41,42.0,110.0,187.0,0.7852881,2.0223079,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,759283,41,34.0,113.0,165.0,0.78888243,2.170332,0.53968257,2.5434792,68.92444,3
44b6_87bba6c4,759284,41,57.0,148.0,156.0,0.7830021,2.3665705,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,759285,41,23.0,105.0,166.0,0.7868905,2.0222018,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,759286,41,6.0,111.0,223.0,0.7646978,1.0962762,0.0952381,2.5268764,67.583496,1
44b6_87bba6c4,759287,41,44.0,110.0,155.0,0.767501,1.6715995,0.6984127,2.5401762,68.65625,4
44b6_87bba6c4,759288,41,42.0,118.0,156.0,0.76202023,1.4333625,0.6666667,2.493,64.90161,3
44b6_87bba6c4,759289,41,48.0,151.0,140.0,0.7671217,2.4689436,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,759290,41,29.0,217.0,233.0,0.7554523,1.3257017,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,759291,41,15.0,80.0,184.0,0.75564086,1.2969451,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,759292,41,47.0,102.0,160.0,0.7546023,1.6963419,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,759293,41,7.0,128.0,244.0,0.7521439,2.7309756,0.11111111,2.5302145,67.851685,0
44b6_87bba6c4,759294,41,48.0,128.0,184.0,0.75341165,2.4848828,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759295,41,37.0,17.0,108.0,0.7388356,2.153709,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,759296,41,49.0,124.0,110.0,0.74057186,3.3396523,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,759297,41,59.0,215.0,210.0,0.7304926,1.3145287,0.93650794,2.499849,65.43799,0
44b6_87bba6c4,759298,41,48.0,182.0,170.0,0.7346631,2.6860814,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,759299,41,4.0,64.0,188.0,0.72555554,1.7291677,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,759300,41,38.0,65.0,145.0,0.72370565,1.5861783,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,759301,41,61.0,202.0,147.0,0.72217035,2.4669414,0.96825397,2.4687274,63.024292,2
44b6_87bba6c4,759302,41,11.0,35.0,186.0,0.7238152,2.0366614,0.17460318,2.5401762,68.65625,0
44b6_87bba6c4,759303,41,36.0,65.0,152.0,0.71791047,1.8456764,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,759304,41,22.0,136.0,211.0,0.71641964,1.567525,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,759305,41,30.0,24.0,105.0,0.715091,2.0384653,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,759306,41,13.0,31.0,158.0,0.7133911,1.956366,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,759307,41,53.0,221.0,224.0,0.7110342,1.6806347,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,759308,41,5.0,146.0,244.0,0.7059611,1.7364984,0.07936508,2.5201738,67.04712,0
44b6_87bba6c4,759309,41,18.0,30.0,170.0,0.7097583,1.9458953,0.2857143,2.5434792,68.92444,2
44b6_87bba6c4,759310,41,41.0,200.0,186.0,0.7071336,1.9722615,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,759311,41,55.0,194.0,137.0,0.7099226,2.3108294,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,759312,41,46.0,171.0,184.0,0.6972308,1.6918617,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,759313,41,45.0,157.0,156.0,0.70262843,1.4666108,0.71428573,2.5368643,68.38806,3
44b6_87bba6c4,759314,41,49.0,85.0,67.0,0.6924539,2.710581,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759315,41,27.0,89.0,137.0,0.68734646,2.11515,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,759316,41,34.0,204.0,217.0,0.6806223,0.6915135,0.53968257,2.5368643,68.38806,1
44b6_87bba6c4,759317,41,40.0,33.0,124.0,0.6905575,3.341846,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,759318,41,11.0,67.0,177.0,0.66996497,1.199886,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,759319,41,26.0,23.0,145.0,0.6781456,3.556202,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,759320,41,53.0,217.0,156.0,0.6643646,1.772804,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,759321,41,34.0,148.0,180.0,0.65757954,1.3362789,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,759322,41,55.0,129.0,137.0,0.6607682,2.7830312,0.8730159,2.5368643,68.38806,1
44b6_87bba6c4,759323,41,40.0,93.0,147.0,0.6566079,1.7402761,0.63492066,2.5401762,68.65625,0
44b6_87bba6c4,759324,41,47.0,87.0,124.0,0.65737665,2.7671793,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,759325,41,45.0,70.0,90.0,0.6574537,4.1267767,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,759326,41,58.0,228.0,161.0,0.6534335,1.8249595,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,759327,41,36.0,25.0,77.0,0.6541069,2.3927195,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,759328,41,2.0,13.0,205.0,0.6551245,2.6739523,0.031746034,2.4687274,63.024292,0
44b6_87bba6c4,759329,41,34.0,67.0,107.0,0.64959776,3.9545252,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,759330,41,33.0,85.0,126.0,0.64312303,2.2498093,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,759331,41,11.0,23.0,144.0,0.64447606,1.5318329,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,759332,41,9.0,154.0,227.0,0.63909465,1.6343542,0.14285715,2.5401762,68.65625,0
44b6_87bba6c4,759333,41,53.0,85.0,76.0,0.63492423,2.0405128,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,759334,41,50.0,191.0,147.0,0.6349932,1.7069834,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,759335,41,35.0,44.0,122.0,0.63671327,2.7490003,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,759336,41,8.0,12.0,190.0,0.6289566,2.295233,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,759337,41,45.0,102.0,106.0,0.623764,2.296755,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,759338,41,59.0,109.0,126.0,0.61475575,2.323495,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,759339,41,41.0,54.0,71.0,0.6158389,2.6225734,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,759340,41,59.0,70.0,27.0,0.61030954,3.3190675,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,759341,41,47.0,27.0,11.0,0.61244136,3.0155988,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,759342,41,20.0,151.0,204.0,0.60583687,1.3874205,0.31746033,2.5368643,68.38806,1
44b6_87bba6c4,759343,41,28.0,27.0,163.0,0.6035549,1.6359621,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,759344,41,31.0,236.0,219.0,0.59928507,1.7601228,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,759345,41,44.0,122.0,135.0,0.5976178,1.1350114,0.6984127,2.5268764,67.583496,2
44b6_87bba6c4,759346,41,47.0,26.0,82.0,0.59678406,1.7567902,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,759347,41,51.0,198.0,153.0,0.5893013,1.1515483,0.8095238,2.5268764,67.583496,2
44b6_87bba6c4,759348,41,49.0,103.0,114.0,0.59049803,1.7919625,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759349,41,55.0,127.0,86.0,0.5827759,2.4110248,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,759350,41,37.0,148.0,158.0,0.5816643,1.14071,0.5873016,2.5368643,68.38806,1
44b6_87bba6c4,759351,41,14.0,22.0,114.0,0.57443714,2.2525036,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,759352,41,39.0,158.0,171.0,0.5690598,1.0508533,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,759353,41,46.0,71.0,125.0,0.5684614,2.4847136,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,759354,41,49.0,50.0,91.0,0.5665851,2.4785497,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,759355,41,53.0,53.0,65.0,0.5614472,2.3022814,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,759356,41,55.0,69.0,109.0,0.5518649,3.777803,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,759357,41,46.0,55.0,131.0,0.54851,2.027191,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,759358,41,45.0,217.0,174.0,0.5456865,1.807725,0.71428573,2.5401762,68.65625,0
44b6_87bba6c4,759359,41,59.0,104.0,48.0,0.54438215,2.7400603,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,759360,41,51.0,99.0,91.0,0.5356925,2.0862303,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,759361,41,48.0,70.0,64.0,0.5366682,1.7803732,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,759362,41,57.0,110.0,67.0,0.53637403,2.1879542,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,759363,41,46.0,43.0,52.0,0.5303577,2.6377013,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,759364,41,57.0,15.0,19.0,0.52993584,2.2026167,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,759365,41,42.0,87.0,105.0,0.5217168,1.3900487,0.6666667,2.5235295,67.31531,0
44b6_87bba6c4,759366,41,58.0,170.0,98.0,0.5223334,2.1670372,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,759367,41,52.0,170.0,107.0,0.52188313,2.0892289,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,759368,41,24.0,7.0,136.0,0.51528066,2.270778,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,759369,41,24.0,42.0,133.0,0.5148932,2.0859761,0.3809524,2.5368643,68.38806,1
44b6_87bba6c4,759370,41,48.0,83.0,90.0,0.5104773,1.1874689,0.7619048,2.5368643,68.38806,2
44b6_87bba6c4,759371,41,54.0,103.0,61.0,0.51448756,1.5712614,0.85714287,2.5368643,68.38806,2
44b6_87bba6c4,759372,41,30.0,12.0,83.0,0.51445717,1.7952229,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,759373,41,57.0,37.0,24.0,0.51311225,2.2228534,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,759374,41,56.0,143.0,98.0,0.5072948,1.2767088,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,759375,41,58.0,105.0,94.0,0.5014793,1.7844663,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,759376,41,51.0,89.0,49.0,0.50190324,2.538978,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,759377,41,30.0,32.0,127.0,0.49249548,0.68216866,0.47619048,2.4791882,63.828857,3
44b6_87bba6c4,759378,41,47.0,60.0,23.0,0.50248533,3.4089544,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,759379,41,51.0,7.0,39.0,0.4965726,3.4964314,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,759380,41,56.0,32.0,59.0,0.49881396,5.2371855,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,759381,41,35.0,46.0,99.0,0.49103504,2.1370595,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,759382,41,38.0,206.0,159.0,0.4783311,1.6737224,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,759383,41,53.0,64.0,50.0,0.4813555,2.2378316,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,759384,41,53.0,175.0,125.0,0.47281995,1.0471747,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,759385,41,60.0,111.0,29.0,0.4767297,2.250882,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,759386,41,30.0,122.0,132.0,0.46529046,1.3759999,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,759387,41,55.0,74.0,5.0,0.4618483,2.3627982,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,759388,41,38.0,21.0,49.0,0.45924178,2.7195227,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,759389,41,42.0,35.0,53.0,0.45642227,1.6749748,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,759390,41,18.0,7.0,102.0,0.44750538,0.6482986,0.2857143,2.5235295,67.31531,0
44b6_87bba6c4,759391,41,47.0,25.0,36.0,0.44659054,2.5142815,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,759392,41,47.0,14.0,63.0,0.435909,2.0840483,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,759393,41,34.0,5.0,54.0,0.4339597,2.435954,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,759394,41,51.0,186.0,97.0,0.39506495,0.8330476,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,759395,41,30.0,244.0,203.0,0.3799107,1.5141006,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,759396,41,49.0,213.0,124.0,0.37661657,1.4953551,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,759397,41,6.0,150.0,201.0,0.36536297,0.64268756,0.0952381,2.4617038,62.487915,1
44b6_87bba6c4,759398,41,5.0,133.0,183.0,0.3654786,3.0865326,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,759399,41,30.0,21.0,34.0,0.3527686,2.7454927,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,759400,41,30.0,171.0,151.0,0.33671576,1.1017879,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,759401,41,38.0,57.0,37.0,0.33699974,2.2649608,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,759402,41,54.0,192.0,72.0,0.28646803,2.766526,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759403,41,53.0,160.0,65.0,0.28374997,2.285257,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,759404,41,13.0,9.0,72.0,0.27837268,2.4282775,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,759405,41,44.0,99.0,29.0,0.27377427,3.0352273,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,759406,41,16.0,10.0,18.0,0.17837213,1.7827852,0.25396827,2.5335438,68.11987,0
44b6_87bba6c4,759407,41,10.0,31.0,47.0,0.17425852,3.283367,0.15873016,2.5368643,68.38806,0
44b6_87bba6c4,759408,42,21.0,129.0,228.0,1.0454396,4.176866,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,759409,42,26.0,110.0,201.0,1.0313847,3.0899026,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,759410,42,2.0,96.0,244.0,1.020237,2.669045,0.031746034,2.4687274,63.024292,0
44b6_87bba6c4,759411,42,41.0,178.0,238.0,1.0121453,2.4640741,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,759412,42,33.0,137.0,225.0,0.9854758,2.30409,0.52380955,2.5434792,68.92444,3
44b6_87bba6c4,759413,42,34.0,85.0,169.0,0.957149,2.4014006,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,759414,42,58.0,219.0,191.0,0.9597637,3.0398698,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,759415,42,44.0,208.0,237.0,0.9565649,3.1523895,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,759416,42,33.0,185.0,249.0,0.955575,2.9827166,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,759417,42,30.0,122.0,183.0,0.953719,2.6390626,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,759418,42,25.0,72.0,177.0,0.95064795,2.5179672,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,759419,42,10.0,69.0,233.0,0.94225043,2.0038152,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,759420,42,45.0,198.0,221.0,0.93795836,2.3301685,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,759421,42,4.0,74.0,199.0,0.9349441,2.7442236,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,759422,42,41.0,143.0,214.0,0.9382078,2.235494,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,759423,42,13.0,63.0,201.0,0.93546945,2.8077621,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,759424,42,18.0,110.0,212.0,0.929516,1.7411215,0.2857143,2.5401762,68.65625,3
44b6_87bba6c4,759425,42,24.0,110.0,177.0,0.9270272,2.2372432,0.3809524,2.5434792,68.92444,2
44b6_87bba6c4,759426,42,32.0,219.0,242.0,0.92645925,3.515636,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,759427,42,42.0,128.0,158.0,0.9299806,3.5010774,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,759428,42,20.0,95.0,183.0,0.9271753,3.1461458,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,759429,42,24.0,47.0,186.0,0.93155867,2.8862457,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,759430,42,47.0,186.0,206.0,0.92376757,2.6887994,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,759431,42,20.0,104.0,224.0,0.9206519,2.1247594,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,759432,42,31.0,150.0,215.0,0.91480803,1.9708273,0.4920635,2.5401762,68.65625,2
44b6_87bba6c4,759433,42,44.0,213.0,203.0,0.9110555,2.5128958,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,759434,42,35.0,163.0,240.0,0.9129399,2.486994,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,759435,42,43.0,155.0,197.0,0.90494794,2.343797,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,759436,42,26.0,115.0,239.0,0.91018736,2.3576627,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,759437,42,24.0,61.0,131.0,0.9055099,3.7033448,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,759438,42,27.0,133.0,218.0,0.89934146,1.2841297,0.42857143,2.5401762,68.65625,2
44b6_87bba6c4,759439,42,55.0,227.0,232.0,0.9068729,3.2731042,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,759440,42,36.0,164.0,205.0,0.89505947,2.0312166,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,759441,42,12.0,77.0,218.0,0.8970616,1.8813939,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,759442,42,12.0,98.0,215.0,0.8921913,1.8981185,0.1904762,2.5335438,68.11987,2
44b6_87bba6c4,759443,42,24.0,185.0,221.0,0.88769025,2.3890617,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,759444,42,19.0,197.0,252.0,0.8870872,2.795175,0.3015873,2.5401762,68.65625,0
44b6_87bba6c4,759445,42,26.0,79.0,159.0,0.88684034,2.1763482,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,759446,42,46.0,236.0,230.0,0.88035554,2.4188595,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,759447,42,51.0,147.0,146.0,0.8807247,2.5212343,0.8095238,2.5401762,68.65625,2
44b6_87bba6c4,759448,42,26.0,153.0,226.0,0.8677652,1.6294459,0.41269842,2.5335438,68.11987,1
44b6_87bba6c4,759449,42,35.0,240.0,250.0,0.8621911,1.8662522,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,759450,42,6.0,11.0,155.0,0.85897005,3.043398,0.0952381,2.5368643,68.38806,1
44b6_87bba6c4,759451,42,30.0,87.0,197.0,0.8634629,2.4685588,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,759452,42,16.0,147.0,248.0,0.85164547,2.2018402,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,759453,42,55.0,141.0,155.0,0.8582682,2.6536562,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,759454,42,54.0,141.0,121.0,0.8529132,3.651791,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759455,42,43.0,99.0,154.0,0.8492742,2.2649753,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,759456,42,23.0,47.0,164.0,0.83375895,1.9741938,0.36507937,2.5368643,68.38806,2
44b6_87bba6c4,759457,42,52.0,171.0,193.0,0.8398401,2.851735,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,759458,42,10.0,46.0,192.0,0.8302721,2.064459,0.15873016,2.5368643,68.38806,0
44b6_87bba6c4,759459,42,14.0,49.0,210.0,0.8358827,2.5151274,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,759460,42,17.0,82.0,183.0,0.82573664,1.5869875,0.26984128,2.5401762,68.65625,2
44b6_87bba6c4,759461,42,21.0,71.0,202.0,0.82238364,1.6448541,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,759462,42,41.0,183.0,218.0,0.81742626,1.3209245,0.6507937,2.5201738,67.04712,3
44b6_87bba6c4,759463,42,41.0,108.0,153.0,0.8184039,1.7200067,0.6507937,2.5235295,67.31531,3
44b6_87bba6c4,759464,42,30.0,42.0,163.0,0.8231646,2.0281153,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,759465,42,39.0,140.0,188.0,0.8146351,1.9355193,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,759466,42,51.0,110.0,148.0,0.8179983,2.213405,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,759467,42,14.0,173.0,237.0,0.8020996,2.283026,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,759468,42,60.0,162.0,178.0,0.8035711,4.0653,0.95238096,2.5368643,68.38806,0
44b6_87bba6c4,759469,42,47.0,172.0,218.0,0.7928723,1.5469184,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,759470,42,33.0,9.0,104.0,0.7944038,2.4849699,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,759471,42,48.0,166.0,212.0,0.7875275,1.3521093,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,759472,42,31.0,109.0,164.0,0.79235506,1.7608525,0.4920635,2.5434792,68.92444,3
44b6_87bba6c4,759473,42,44.0,163.0,181.0,0.7855417,2.0384867,0.6984127,2.5335438,68.11987,0
44b6_87bba6c4,759474,42,7.0,121.0,240.0,0.78404063,2.9883785,0.11111111,2.5368643,68.38806,0
44b6_87bba6c4,759475,42,15.0,45.0,164.0,0.7689614,1.509753,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,759476,42,60.0,188.0,166.0,0.77190614,3.5149734,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,759477,42,40.0,101.0,183.0,0.7713327,1.7820446,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,759478,42,53.0,184.0,133.0,0.76563084,2.7569811,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,759479,42,35.0,91.0,141.0,0.7481824,1.8907781,0.5555556,2.5335438,68.11987,0
