dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,2255,27,46.0,39.0,184.0,0.26627663,2.619096,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2256,27,0.0,165.0,80.0,0.29153317,3.6128352,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2257,27,57.0,255.0,172.0,0.39824447,1.4209116,0.9047619,2.1350024,40.76465,1
6bba_d0fc38b5,2258,27,42.0,237.0,198.0,0.2802315,3.4451864,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2259,27,0.0,0.0,20.0,0.16386707,5.003834,0.0,1.7092885,20.918701,0
6bba_d0fc38b5,2260,27,17.0,159.0,135.0,0.2527011,3.1083045,0.26984128,2.5401762,68.65625,0
6bba_d0fc38b5,2261,27,19.0,128.0,132.0,0.23788528,3.8630815,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2262,27,7.0,19.0,66.0,0.23892672,2.7697957,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2263,27,56.0,18.0,197.0,0.20787421,3.140958,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,2264,27,26.0,0.0,118.0,0.20778777,3.75912,0.41269842,2.1396742,41.032837,1
6bba_d0fc38b5,2265,27,2.0,204.0,84.0,0.30513245,0.46429458,0.031746034,2.4077017,58.465088,1
6bba_d0fc38b5,2266,27,36.0,252.0,187.0,0.22622363,2.8651085,0.5714286,2.5401762,68.65625,0
6bba_d0fc38b5,2267,27,18.0,34.0,105.0,0.19024542,2.0765522,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2268,27,30.0,15.0,136.0,0.19293539,2.2788281,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,2269,27,56.0,27.0,199.0,0.19436413,2.5893729,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,2270,27,0.0,243.0,79.0,0.19060177,3.8962617,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2271,27,0.0,26.0,46.0,0.19091384,2.436206,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2272,27,0.0,212.0,84.0,0.2846148,1.034676,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2273,27,42.0,69.0,107.0,0.16651446,4.7709565,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2274,27,57.0,167.0,160.0,0.20961955,1.6088114,0.9047619,2.5401762,68.65625,0
6bba_d0fc38b5,2275,27,4.0,193.0,100.0,0.22214837,2.5107806,0.06349207,2.5302145,67.851685,1
6bba_d0fc38b5,2276,27,0.0,122.0,59.0,0.18128353,2.4448357,0.0,2.0723133,37.2782,0
6bba_d0fc38b5,2277,27,32.0,39.0,147.0,0.16986647,3.4031308,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2278,27,63.0,0.0,204.0,0.19113638,4.5680585,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2279,27,17.0,74.0,115.0,0.15269561,3.5909548,0.26984128,2.5401762,68.65625,0
6bba_d0fc38b5,2280,27,3.0,255.0,92.0,0.14149383,5.041661,0.04761905,2.1350024,40.76465,0
6bba_d0fc38b5,2281,27,63.0,46.0,218.0,0.11051332,2.2204611,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,2282,27,58.0,133.0,223.0,0.15003964,2.210757,0.9206349,2.5401762,68.65625,1
6bba_d0fc38b5,2283,27,7.0,179.0,102.0,0.15822734,1.8385541,0.11111111,2.5401762,68.65625,1
6bba_d0fc38b5,2284,27,0.0,198.0,21.0,0.0965272,2.1361768,0.0,1.9895378,32.987183,0
6bba_d0fc38b5,2285,27,56.0,180.0,220.0,0.18492566,1.1055883,0.8888889,2.5168092,66.77893,1
6bba_d0fc38b5,2286,27,53.0,137.0,216.0,0.15117791,1.5647161,0.84126985,2.5268764,67.583496,1
6bba_d0fc38b5,2287,27,13.0,225.0,131.0,0.16867849,1.6675435,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2288,27,51.0,88.0,202.0,0.13106847,1.0914496,0.8095238,2.5268764,67.583496,0
6bba_d0fc38b5,2289,27,52.0,170.0,217.0,0.1347502,1.7313406,0.82539684,2.5401762,68.65625,1
6bba_d0fc38b5,2290,27,4.0,157.0,99.0,0.14839372,2.3337045,0.06349207,2.5401762,68.65625,0
6bba_d0fc38b5,2291,27,22.0,91.0,140.0,0.12871082,1.6582931,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,2292,27,63.0,182.0,236.0,0.14963673,1.4439727,1.0,2.0673318,37.01001,0
6bba_d0fc38b5,2293,27,23.0,9.0,107.0,0.11848995,0.47831,0.36507937,2.2998617,50.95581,1
6bba_d0fc38b5,2294,27,63.0,19.0,213.0,0.09612283,1.2237041,1.0,1.994915,33.25537,0
6bba_d0fc38b5,2295,27,0.0,169.0,58.0,0.09212301,1.487683,0.0,1.9732294,32.182617,0
6bba_d0fc38b5,2296,28,0.0,64.0,57.0,0.41877094,3.8826444,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2297,28,56.0,104.0,215.0,0.5940826,5.6142263,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,2298,28,18.0,0.0,98.0,0.4032904,5.3907876,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,2299,28,50.0,196.0,213.0,0.48862904,3.7434065,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2300,28,63.0,160.0,232.0,0.41487664,6.0607777,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2301,28,46.0,125.0,199.0,0.38436884,3.357758,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2302,28,33.0,195.0,182.0,0.4236352,7.5737376,0.52380955,2.5401762,68.65625,0
6bba_d0fc38b5,2303,28,54.0,61.0,203.0,0.37990472,4.8476334,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,2304,28,39.0,205.0,138.0,0.42378697,2.2227786,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2305,28,28.0,229.0,167.0,0.4019479,2.6630306,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2306,28,25.0,142.0,154.0,0.3879642,7.2341876,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2307,28,34.0,105.0,168.0,0.3852611,3.344375,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2308,28,13.0,251.0,126.0,0.46141788,3.5763462,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2309,28,45.0,24.0,90.0,0.46386713,2.2436175,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,2310,28,38.0,16.0,157.0,0.37248373,4.450698,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,2311,28,25.0,123.0,91.0,0.42682758,1.9718103,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,2312,28,13.0,197.0,79.0,0.4591675,2.2740304,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,2313,28,13.0,188.0,124.0,0.4010242,5.894594,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2314,28,23.0,134.0,91.0,0.43293756,1.879832,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,2315,28,63.0,255.0,231.0,0.37497878,8.441417,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2316,28,32.0,164.0,174.0,0.33222818,2.8466446,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2317,28,0.0,136.0,75.0,0.3457547,7.091962,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2318,28,23.0,201.0,154.0,0.4480151,3.563518,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2319,28,13.0,207.0,80.0,0.43407848,1.8299282,0.20634921,2.5434792,68.92444,2
6bba_d0fc38b5,2320,28,23.0,42.0,52.0,0.46169004,1.8265017,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2321,28,28.0,182.0,168.0,0.43001994,5.5535684,0.44444445,2.5401762,68.65625,0
6bba_d0fc38b5,2322,28,45.0,0.0,172.0,0.37033376,2.8313596,0.71428573,2.1396742,41.032837,1
6bba_d0fc38b5,2323,28,5.0,228.0,99.0,0.36813736,4.0259633,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2324,28,24.0,20.0,40.0,0.45426643,1.4371675,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,2325,28,21.0,24.0,35.0,0.52257824,1.9998332,0.33333334,2.5434792,68.92444,1
6bba_d0fc38b5,2326,28,57.0,198.0,163.0,0.423541,2.0803719,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2327,28,28.0,104.0,154.0,0.3336962,2.901151,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2328,28,5.0,107.0,26.0,0.4524792,1.534545,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2329,28,6.0,120.0,34.0,0.4306846,1.3310409,0.0952381,2.5401762,68.65625,0
6bba_d0fc38b5,2330,28,63.0,206.0,231.0,0.36118692,4.086776,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2331,28,9.0,101.0,98.0,0.34023795,2.5088198,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,2332,28,20.0,255.0,145.0,0.28884757,5.2490263,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2333,28,46.0,39.0,184.0,0.28452817,2.774587,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2334,28,56.0,243.0,171.0,0.37429446,1.5114189,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,2335,28,4.0,87.0,74.0,0.30402267,3.0744162,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,2336,28,24.0,172.0,155.0,0.31626624,3.6864645,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2337,28,42.0,239.0,199.0,0.29816386,3.6787739,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2338,28,0.0,91.0,69.0,0.31271455,2.130719,0.0,2.1396742,41.032837,2
6bba_d0fc38b5,2339,28,0.0,164.0,78.0,0.28822342,3.9259028,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2340,28,13.0,154.0,119.0,0.27882636,3.1343868,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,2341,28,36.0,69.0,168.0,0.25658694,3.598848,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,2342,28,63.0,241.0,177.0,0.40303987,1.6433977,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,2343,28,0.0,92.0,58.0,0.25426024,2.185829,0.0,2.125597,40.22827,1
6bba_d0fc38b5,2344,28,17.0,161.0,136.0,0.26122898,3.4419851,0.26984128,2.5401762,68.65625,0
6bba_d0fc38b5,2345,28,12.0,162.0,119.0,0.25941038,2.9819238,0.1904762,2.5401762,68.65625,1
6bba_d0fc38b5,2346,28,18.0,129.0,131.0,0.25094005,4.2762613,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2347,28,7.0,21.0,66.0,0.25235307,2.9738832,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2348,28,25.0,0.0,118.0,0.23712261,4.2906055,0.3968254,2.1396742,41.032837,0
6bba_d0fc38b5,2349,28,54.0,27.0,197.0,0.21608283,2.7794194,0.85714287,2.5401762,68.65625,0
6bba_d0fc38b5,2350,28,28.0,17.0,135.0,0.20795271,2.4663486,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2351,28,18.0,37.0,106.0,0.19440861,2.167264,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2352,28,0.0,5.0,21.0,0.14427873,5.417255,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,2353,28,36.0,255.0,187.0,0.21861362,2.3760996,0.5714286,2.1396742,41.032837,0
6bba_d0fc38b5,2354,28,0.0,26.0,47.0,0.19578394,2.1987367,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2355,28,42.0,69.0,107.0,0.16875961,5.2734265,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2356,28,0.0,245.0,77.0,0.17142908,3.716656,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,2357,28,4.0,196.0,99.0,0.2241894,2.3919554,0.06349207,2.5335438,68.11987,1
6bba_d0fc38b5,2358,28,0.0,207.0,82.0,0.28055787,0.38203806,0.0,2.0723133,37.2782,2
6bba_d0fc38b5,2359,28,0.0,215.0,83.0,0.26906392,0.95761067,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2360,28,18.0,75.0,117.0,0.15852563,3.8747802,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2361,28,51.0,0.0,181.0,0.16204493,0.5830384,0.8095238,2.0265856,34.864502,1
6bba_d0fc38b5,2362,28,57.0,168.0,161.0,0.19658834,1.5198367,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2363,28,3.0,255.0,91.0,0.13266735,3.9597337,0.04761905,2.1350024,40.76465,0
6bba_d0fc38b5,2364,28,63.0,0.0,204.0,0.173718,3.8837628,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2365,28,32.0,42.0,148.0,0.15973456,3.537431,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2366,28,5.0,185.0,99.0,0.1892406,1.8956397,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,2367,28,63.0,47.0,219.0,0.11363407,2.3642182,1.0,2.0471616,35.937256,0
6bba_d0fc38b5,2368,28,63.0,32.0,215.0,0.121233694,2.013925,1.0,2.1161075,39.691895,0
6bba_d0fc38b5,2369,28,0.0,202.0,21.0,0.09027696,2.036468,0.0,1.9454337,30.841675,0
6bba_d0fc38b5,2370,28,0.0,125.0,57.0,0.14278431,1.5919957,0.0,2.010875,34.059937,0
6bba_d0fc38b5,2371,28,4.0,160.0,99.0,0.15456133,2.5487363,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,2372,28,12.0,228.0,130.0,0.16261555,1.8370157,0.1904762,2.5401762,68.65625,0
6bba_d0fc38b5,2373,28,52.0,171.0,218.0,0.1372544,2.0143197,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,2374,28,57.0,143.0,223.0,0.13259402,1.5790489,0.9047619,2.5335438,68.11987,0
6bba_d0fc38b5,2375,28,63.0,185.0,237.0,0.13815157,1.1701654,1.0,2.021376,34.596313,0
6bba_d0fc38b5,2376,28,63.0,84.0,228.0,0.085042045,1.3256003,1.0,2.0002632,33.52356,0
6bba_d0fc38b5,2377,28,23.0,15.0,112.0,0.115710996,0.85863453,0.36507937,2.3741014,56.05139,0
6bba_d0fc38b5,2378,29,0.0,66.0,56.0,0.39627534,3.9151042,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2379,29,55.0,110.0,214.0,0.6385614,6.4632926,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2380,29,13.0,255.0,126.0,0.41971153,2.996858,0.20634921,2.1396742,41.032837,0
6bba_d0fc38b5,2381,29,54.0,64.0,204.0,0.3691317,4.9498286,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,2382,29,29.0,228.0,169.0,0.41124246,2.9227023,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,2383,29,49.0,196.0,213.0,0.47325063,3.7526956,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,2384,29,25.0,143.0,155.0,0.3664391,7.1994686,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2385,29,63.0,163.0,233.0,0.39416558,5.319715,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,2386,29,38.0,205.0,138.0,0.4170149,2.2954924,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,2387,29,33.0,197.0,183.0,0.4297426,7.959409,0.52380955,2.5401762,68.65625,0
6bba_d0fc38b5,2388,29,34.0,106.0,170.0,0.37557665,3.823745,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,2389,29,17.0,0.0,97.0,0.37305447,5.8255024,0.26984128,2.1396742,41.032837,0
6bba_d0fc38b5,2390,29,13.0,199.0,80.0,0.44034812,2.3400507,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2391,29,46.0,126.0,200.0,0.381111,3.4931712,0.73015875,2.5434792,68.92444,1
6bba_d0fc38b5,2392,29,45.0,25.0,91.0,0.46897233,2.2667425,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,2393,29,25.0,125.0,92.0,0.4104548,1.9487667,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,2394,29,25.0,136.0,95.0,0.42161772,2.004033,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,2395,29,63.0,255.0,232.0,0.37833387,7.394061,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2396,29,12.0,193.0,122.0,0.36631876,5.223996,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,2397,29,28.0,104.0,155.0,0.3465992,3.3177235,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2398,29,22.0,43.0,52.0,0.47521323,1.8282439,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,2399,29,27.0,187.0,169.0,0.41374925,4.5783334,0.42857143,2.5401762,68.65625,0
6bba_d0fc38b5,2400,29,45.0,0.0,173.0,0.376017,2.246082,0.71428573,2.1396742,41.032837,1
6bba_d0fc38b5,2401,29,5.0,230.0,99.0,0.3574114,3.9245367,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2402,29,23.0,205.0,154.0,0.4089711,3.5876002,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2403,29,57.0,199.0,164.0,0.42454845,2.2858613,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2404,29,38.0,18.0,158.0,0.33876216,4.1180577,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,2405,29,21.0,24.0,35.0,0.49962977,1.8387182,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2406,29,8.0,103.0,97.0,0.36974666,2.986865,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,2407,29,63.0,210.0,233.0,0.37711143,4.2636576,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2408,29,0.0,137.0,74.0,0.31861317,5.773329,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2409,29,32.0,171.0,174.0,0.3228473,2.4269705,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2410,29,50.0,0.0,182.0,0.3122179,2.1607032,0.7936508,2.1396742,41.032837,1
6bba_d0fc38b5,2411,29,5.0,124.0,34.0,0.44090286,1.5395299,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2412,29,4.0,107.0,25.0,0.4223399,1.5349373,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,2413,29,45.0,40.0,186.0,0.29290426,2.9783514,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,2414,29,0.0,94.0,68.0,0.30878067,2.099159,0.0,2.1396742,41.032837,2
6bba_d0fc38b5,2415,29,36.0,71.0,170.0,0.2657611,3.5001962,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,2416,29,4.0,89.0,73.0,0.29477522,2.9572341,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,2417,29,57.0,242.0,173.0,0.37903073,1.6794738,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2418,29,41.0,238.0,198.0,0.299064,3.6349163,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,2419,29,24.0,174.0,155.0,0.29791787,3.5396214,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2420,29,12.0,161.0,119.0,0.2647223,3.1154127,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,2421,29,17.0,164.0,138.0,0.25966415,3.789865,0.26984128,2.5401762,68.65625,0
6bba_d0fc38b5,2422,29,25.0,0.0,118.0,0.23554464,4.4549565,0.3968254,2.1396742,41.032837,1
6bba_d0fc38b5,2423,29,6.0,24.0,66.0,0.2646778,3.2275672,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2424,29,0.0,94.0,58.0,0.24681446,1.9263856,0.0,2.1161075,39.691895,1
6bba_d0fc38b5,2425,29,0.0,168.0,77.0,0.2554426,3.5438023,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2426,29,54.0,32.0,199.0,0.23035437,3.1502855,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,2427,29,28.0,18.0,136.0,0.23047474,2.9627783,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2428,29,18.0,130.0,131.0,0.22939666,4.150518,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2429,29,20.0,255.0,146.0,0.22224419,5.1220384,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2430,29,45.0,216.0,208.0,0.26386923,2.6920354,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,2431,29,63.0,44.0,220.0,0.15398815,2.8007593,1.0,2.1161075,39.691895,0
6bba_d0fc38b5,2432,29,35.0,255.0,188.0,0.21996741,2.576719,0.5555556,2.1350024,40.76465,0
6bba_d0fc38b5,2433,29,17.0,39.0,106.0,0.19022186,2.3050604,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2434,29,0.0,28.0,47.0,0.19036442,1.9782552,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2435,29,57.0,170.0,162.0,0.21998173,1.7099903,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2436,29,41.0,71.0,107.0,0.1633901,4.864788,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,2437,29,0.0,212.0,80.0,0.2606907,0.5242614,0.0,2.0871162,38.082764,0
6bba_d0fc38b5,2438,29,18.0,77.0,118.0,0.15737167,3.9599001,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2439,29,30.0,45.0,147.0,0.16965713,3.7368965,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,2440,29,0.0,247.0,76.0,0.1676798,3.7263827,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,2441,29,0.0,7.0,22.0,0.12528187,4.115753,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,2442,29,2.0,178.0,85.0,0.20121908,2.1884558,0.031746034,2.4687274,63.024292,1
6bba_d0fc38b5,2443,29,39.0,125.0,188.0,0.19022971,1.2687302,0.61904764,2.5434792,68.92444,1
6bba_d0fc38b5,2444,29,4.0,201.0,98.0,0.2211802,1.8360548,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,2445,29,59.0,0.0,203.0,0.15668692,3.6928093,0.93650794,2.1396742,41.032837,2
6bba_d0fc38b5,2446,29,63.0,0.0,206.0,0.16412571,3.0902433,1.0,1.7994134,24.405151,2
6bba_d0fc38b5,2447,29,6.0,189.0,99.0,0.18549086,1.8585858,0.0952381,2.5368643,68.38806,1
6bba_d0fc38b5,2448,29,63.0,90.0,227.0,0.13434076,2.0631294,1.0,2.0968692,38.61914,0
6bba_d0fc38b5,2449,29,4.0,161.0,98.0,0.16162905,3.1342945,0.06349207,2.5401762,68.65625,0
6bba_d0fc38b5,2450,29,12.0,230.0,130.0,0.16504125,2.1709554,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,2451,29,4.0,255.0,91.0,0.11292641,2.5297353,0.06349207,2.0822053,37.814575,0
6bba_d0fc38b5,2452,29,63.0,190.0,240.0,0.14875324,1.3085047,1.0,2.010875,34.059937,1
6bba_d0fc38b5,2453,29,0.0,206.0,22.0,0.085204676,2.056435,0.0,1.9622055,31.64624,0
6bba_d0fc38b5,2454,29,47.0,93.0,201.0,0.12169542,2.2501342,0.74603176,2.5368643,68.38806,0
6bba_d0fc38b5,2455,29,57.0,152.0,226.0,0.13827752,0.83143866,0.9047619,2.493,64.90161,1
6bba_d0fc38b5,2456,29,52.0,173.0,219.0,0.14092042,2.1336396,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,2457,29,0.0,129.0,56.0,0.12904431,1.2363571,0.0,2.0002632,33.52356,0
6bba_d0fc38b5,2458,29,22.0,14.0,114.0,0.12960051,1.243342,0.34920636,2.433201,60.342407,1
6bba_d0fc38b5,2459,29,63.0,5.0,215.0,0.092619695,0.7539663,1.0,1.9510565,31.109863,2
6bba_d0fc38b5,2460,29,63.0,32.0,124.0,0.0868925,2.0278563,1.0,2.120863,39.960083,0
6bba_d0fc38b5,2461,29,61.0,190.0,234.0,0.14795461,0.80470467,0.96825397,2.3198614,52.296753,1
6bba_d0fc38b5,2462,30,0.0,69.0,56.0,0.4280277,4.6830893,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2463,30,54.0,115.0,215.0,0.5976622,4.811005,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,2464,30,28.0,229.0,169.0,0.44191295,3.1688855,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2465,30,49.0,198.0,214.0,0.47405136,4.1278787,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,2466,30,18.0,0.0,99.0,0.37726527,4.0439777,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,2467,30,63.0,174.0,232.0,0.5098347,4.146371,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2468,30,53.0,76.0,206.0,0.3758671,4.609734,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,2469,30,38.0,209.0,138.0,0.4342224,2.2835033,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,2470,30,24.0,147.0,155.0,0.36444515,6.254833,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2471,30,32.0,110.0,168.0,0.40237442,3.44451,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,2472,30,38.0,0.0,155.0,0.32896873,8.166947,0.6031746,2.1396742,41.032837,0
6bba_d0fc38b5,2473,30,44.0,29.0,92.0,0.4625169,2.1826046,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2474,30,44.0,15.0,84.0,0.45273826,2.070378,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2475,30,24.0,141.0,95.0,0.43106925,1.9084114,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,2476,30,13.0,203.0,81.0,0.42012095,2.0512552,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,2477,30,13.0,215.0,82.0,0.4282851,2.1991081,0.20634921,2.5434792,68.92444,2
6bba_d0fc38b5,2478,30,25.0,130.0,93.0,0.4244045,1.8508961,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,2479,30,27.0,105.0,155.0,0.36231777,3.3035605,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,2480,30,6.0,236.0,100.0,0.37024382,3.632454,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2481,30,26.0,190.0,165.0,0.40111843,4.717387,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2482,30,0.0,100.0,66.0,0.3362343,2.9878528,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2483,30,21.0,24.0,36.0,0.45124152,1.7072144,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2484,30,46.0,128.0,203.0,0.41447407,3.1268625,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2485,30,44.0,12.0,174.0,0.43202958,3.3513117,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,2486,30,32.0,205.0,183.0,0.40166005,5.8627,0.50793654,2.5401762,68.65625,0
6bba_d0fc38b5,2487,30,31.0,177.0,176.0,0.36528513,3.3003662,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,2488,30,56.0,203.0,164.0,0.42973214,2.055631,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,2489,30,63.0,217.0,233.0,0.36787674,4.3329787,1.0,2.1396742,41.032837,0
