dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,5751,25,55.0,217.0,225.0,0.23152532,2.049291,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,5752,25,63.0,116.0,255.0,0.19777071,0.59989274,1.0,1.5661533,16.091309,1
6bba_283bf9f1,5753,25,29.0,75.0,149.0,0.23444416,1.7762895,0.46031746,2.5368643,68.38806,0
6bba_283bf9f1,5754,25,48.0,0.0,205.0,0.29061934,0.768674,0.7619048,2.0317688,35.13269,2
6bba_283bf9f1,5755,25,0.0,53.0,96.0,0.21605708,1.0818393,0.0,1.8506696,26.55066,0
6bba_283bf9f1,5756,25,61.0,220.0,232.0,0.22599769,1.5528609,0.96825397,2.4617038,62.487915,1
6bba_283bf9f1,5757,25,46.0,0.0,239.0,0.27929658,0.373573,0.73015875,1.905132,28.964355,2
6bba_283bf9f1,5758,25,38.0,0.0,151.0,0.20431858,0.30608678,0.6031746,1.887326,28.15979,1
6bba_283bf9f1,5759,25,44.0,0.0,242.0,0.29608405,0.082525544,0.6984127,1.7794183,23.600586,3
6bba_283bf9f1,5760,25,54.0,114.0,255.0,0.24747457,0.6352412,0.85714287,2.0369256,35.40088,1
6bba_283bf9f1,5761,25,47.0,255.0,189.0,0.19135158,0.36417025,0.74603176,1.863049,27.087036,1
6bba_283bf9f1,5762,25,0.0,168.0,14.0,0.12121656,1.5126832,0.0,2.0265856,34.864502,0
6bba_283bf9f1,5763,25,43.0,255.0,140.0,0.12424669,0.3137894,0.6825397,1.9397784,30.573486,0
6bba_283bf9f1,5764,25,9.0,141.0,172.0,0.28946963,0.030440746,0.14285715,2.1350024,40.76465,2
6bba_283bf9f1,5765,25,21.0,232.0,99.0,0.16640317,0.9101056,0.33333334,2.4826555,64.097046,1
6bba_283bf9f1,5766,25,0.0,0.0,142.0,0.2154602,2.2865813,0.0,1.7861332,23.868774,0
6bba_283bf9f1,5767,25,58.0,21.0,255.0,0.27119127,0.010887526,0.9206349,1.6945525,20.382324,1
6bba_283bf9f1,5768,25,35.0,67.0,250.0,0.32389593,0.72597027,0.5555556,2.4546402,61.951538,0
6bba_283bf9f1,5769,25,0.0,142.0,58.0,0.2489241,0.5016296,0.0,2.0317688,35.13269,1
6bba_283bf9f1,5770,25,51.0,75.0,255.0,0.22994925,-0.05308431,0.8095238,1.5748062,16.359497,1
6bba_283bf9f1,5771,25,53.0,242.0,255.0,0.19257636,0.6063511,0.84126985,2.0522413,36.205444,0
6bba_283bf9f1,5772,25,0.0,221.0,57.0,0.20084274,0.37927395,0.0,1.8752661,27.623413,1
6bba_283bf9f1,5773,25,51.0,214.0,255.0,0.17961307,0.4295735,0.8095238,1.9786955,32.450806,1
6bba_283bf9f1,5774,25,45.0,31.0,193.0,0.24277033,0.49041936,0.71428573,2.3550162,54.71045,1
6bba_283bf9f1,5775,25,63.0,255.0,230.0,0.22303598,-0.16586061,1.0,1.200158,7.241089,1
6bba_283bf9f1,5776,26,14.0,200.0,79.0,0.50318974,3.25483,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5777,26,14.0,255.0,83.0,0.48061502,1.5731211,0.22222222,2.1350024,40.76465,1
6bba_283bf9f1,5778,26,6.0,237.0,133.0,0.47723234,6.7499595,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,5779,26,0.0,85.0,25.0,0.44330204,4.830487,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5780,26,0.0,38.0,25.0,0.38872972,5.6913996,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5781,26,21.0,46.0,203.0,0.68257946,4.2710824,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,5782,26,0.0,79.0,71.0,0.41737923,4.110629,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5783,26,14.0,77.0,171.0,0.5296132,4.4804945,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5784,26,26.0,151.0,213.0,0.47209257,3.8843865,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5785,26,14.0,148.0,179.0,0.5224377,2.771841,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5786,26,27.0,165.0,169.0,0.48236987,3.3484454,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5787,26,8.0,65.0,142.0,0.49516016,4.080997,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5788,26,9.0,163.0,99.0,0.50188756,3.233465,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,5789,26,5.0,157.0,47.0,0.4328164,2.6096597,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,5790,26,10.0,231.0,65.0,0.42269298,3.0733259,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5791,26,29.0,179.0,205.0,0.50294673,3.7798638,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,5792,26,35.0,115.0,245.0,0.5691236,3.3339078,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,5793,26,43.0,48.0,169.0,0.44880423,2.1736977,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,5794,26,41.0,30.0,229.0,0.57455325,4.148523,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,5795,26,46.0,104.0,245.0,0.5146043,2.9941509,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,5796,26,39.0,87.0,243.0,0.5278227,3.34233,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5797,26,0.0,242.0,102.0,0.46838957,4.360707,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5798,26,33.0,92.0,218.0,0.507199,5.342264,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,5799,26,26.0,207.0,196.0,0.44566017,5.5612392,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,5800,26,0.0,203.0,44.0,0.3726314,2.7787297,0.0,2.1350024,40.76465,0
6bba_283bf9f1,5801,26,42.0,163.0,246.0,0.48626316,4.496701,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,5802,26,15.0,255.0,106.0,0.4484896,4.477394,0.23809524,2.1396742,41.032837,1
6bba_283bf9f1,5803,26,8.0,255.0,76.0,0.5223739,2.2770495,0.12698413,2.1396742,41.032837,1
6bba_283bf9f1,5804,26,35.0,13.0,246.0,0.5401603,5.5607285,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,5805,26,0.0,239.0,53.0,0.383883,2.7805948,0.0,2.125597,40.22827,0
6bba_283bf9f1,5806,26,0.0,224.0,84.0,0.40917656,3.6243908,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5807,26,63.0,47.0,241.0,0.4938742,4.0175,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5808,26,16.0,5.0,173.0,0.5059213,2.7388473,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,5809,26,27.0,68.0,201.0,0.5348378,3.2923815,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5810,26,26.0,255.0,197.0,0.47599298,2.4143615,0.41269842,2.1350024,40.76465,1
6bba_283bf9f1,5811,26,46.0,142.0,255.0,0.4439126,4.844652,0.73015875,2.1396742,41.032837,1
6bba_283bf9f1,5812,26,12.0,175.0,70.0,0.3598118,4.222215,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5813,26,31.0,208.0,169.0,0.40686786,4.724495,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5814,26,30.0,0.0,215.0,0.49354085,5.4426365,0.47619048,2.1396742,41.032837,0
6bba_283bf9f1,5815,26,1.0,33.0,131.0,0.45445868,4.2342267,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5816,26,38.0,126.0,230.0,0.49797422,3.0386004,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,5817,26,34.0,143.0,156.0,0.37326434,4.250599,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5818,26,31.0,53.0,230.0,0.5239316,4.57135,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5819,26,27.0,20.0,205.0,0.52983624,3.930326,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5820,26,34.0,244.0,165.0,0.39286008,4.109901,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5821,26,19.0,13.0,176.0,0.5196637,2.8412554,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,5822,26,14.0,148.0,162.0,0.47453648,2.9642212,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5823,26,35.0,158.0,230.0,0.44816875,4.881549,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,5824,26,54.0,72.0,255.0,0.4211023,5.6250467,0.85714287,2.1396742,41.032837,0
6bba_283bf9f1,5825,26,13.0,127.0,115.0,0.44577613,3.2621841,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,5826,26,2.0,188.0,124.0,0.48038042,3.8499978,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,5827,26,8.0,165.0,124.0,0.42903012,4.5755367,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5828,26,22.0,30.0,145.0,0.45729765,2.2740464,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,5829,26,36.0,241.0,236.0,0.39845696,3.791988,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,5830,26,27.0,63.0,177.0,0.50213283,2.311401,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5831,26,4.0,147.0,137.0,0.4759636,3.3258889,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,5832,26,32.0,181.0,233.0,0.4152119,3.1202943,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,5833,26,39.0,54.0,246.0,0.5368669,3.0634794,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5834,26,5.0,0.0,140.0,0.3822387,7.8716516,0.07936508,2.1396742,41.032837,0
6bba_283bf9f1,5835,26,0.0,25.0,101.0,0.36994964,4.132222,0.0,2.1161075,39.691895,0
6bba_283bf9f1,5836,26,17.0,245.0,172.0,0.44254956,3.6811776,0.26984128,2.5401762,68.65625,1
6bba_283bf9f1,5837,26,22.0,131.0,199.0,0.43383765,3.4664142,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,5838,26,20.0,97.0,143.0,0.4125963,3.2654223,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,5839,26,9.0,198.0,69.0,0.40795824,2.0078688,0.14285715,2.5401762,68.65625,2
6bba_283bf9f1,5840,26,12.0,250.0,151.0,0.4635724,2.487787,0.1904762,2.5434792,68.92444,2
6bba_283bf9f1,5841,26,11.0,113.0,158.0,0.46303278,2.3524373,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,5842,26,38.0,217.0,230.0,0.41103545,2.5825524,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,5843,26,0.0,140.0,114.0,0.47453976,3.5995257,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5844,26,14.0,242.0,148.0,0.45770574,2.5608237,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5845,26,47.0,42.0,255.0,0.4918366,1.8359109,0.74603176,2.13031,40.49646,0
6bba_283bf9f1,5846,26,47.0,21.0,255.0,0.466176,3.6503563,0.74603176,2.1396742,41.032837,1
6bba_283bf9f1,5847,26,11.0,23.0,152.0,0.44064307,2.581319,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,5848,26,0.0,122.0,36.0,0.38308147,4.314396,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5849,26,46.0,71.0,203.0,0.4177316,2.6798253,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,5850,26,32.0,241.0,199.0,0.4259686,1.8289146,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,5851,26,49.0,23.0,188.0,0.38902032,3.6200976,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5852,26,13.0,48.0,152.0,0.4480372,2.768017,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,5853,26,38.0,250.0,192.0,0.44023725,2.001521,0.6031746,2.5434792,68.92444,2
6bba_283bf9f1,5854,26,33.0,69.0,225.0,0.48503006,3.209213,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,5855,26,50.0,197.0,255.0,0.39738187,3.685533,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,5856,26,36.0,255.0,214.0,0.38143343,4.3533506,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,5857,26,20.0,211.0,148.0,0.43994293,2.4877927,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,5858,26,12.0,207.0,161.0,0.41930586,2.8818333,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5859,26,11.0,110.0,104.0,0.411332,2.9483378,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,5860,26,43.0,204.0,243.0,0.4033358,3.4468539,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5861,26,30.0,0.0,145.0,0.38323876,3.0474598,0.47619048,2.1396742,41.032837,1
6bba_283bf9f1,5862,26,40.0,132.0,203.0,0.393839,4.359338,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5863,26,41.0,19.0,163.0,0.34250388,2.1472018,0.6507937,2.5368643,68.38806,1
6bba_283bf9f1,5864,26,0.0,181.0,0.0,0.23272777,4.396885,0.0,1.7927979,24.136963,0
6bba_283bf9f1,5865,26,15.0,45.0,177.0,0.4513596,3.5392,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,5866,26,44.0,0.0,240.0,0.42742476,3.7491922,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,5867,26,6.0,106.0,152.0,0.4524121,2.2831469,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,5868,26,15.0,135.0,135.0,0.41316268,2.945859,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,5869,26,7.0,12.0,89.0,0.3749367,3.219914,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,5870,26,36.0,22.0,170.0,0.39612013,3.0382788,0.5714286,2.5302145,67.851685,1
6bba_283bf9f1,5871,26,50.0,123.0,221.0,0.4005151,2.759782,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,5872,26,27.0,148.0,134.0,0.31877849,2.8246384,0.42857143,2.5401762,68.65625,0
6bba_283bf9f1,5873,26,33.0,35.0,215.0,0.46969995,3.096247,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,5874,26,4.0,150.0,79.0,0.39117658,3.012741,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,5875,26,22.0,173.0,190.0,0.43260232,2.6020014,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,5876,26,26.0,26.0,121.0,0.34556317,2.3291233,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5877,26,41.0,105.0,150.0,0.35259607,2.4320908,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,5878,26,13.0,39.0,106.0,0.3518625,2.4729974,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,5879,26,7.0,203.0,145.0,0.43363917,2.44269,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5880,26,10.0,22.0,115.0,0.4072737,3.3035302,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,5881,26,2.0,110.0,119.0,0.45068586,2.2381482,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,5882,26,14.0,131.0,88.0,0.32465634,3.216974,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5883,26,0.0,209.0,106.0,0.32251626,2.711522,0.0,2.0420563,35.669067,0
6bba_283bf9f1,5884,26,7.0,51.0,75.0,0.3403699,3.2845852,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5885,26,33.0,204.0,219.0,0.3977992,2.6315527,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,5886,26,0.0,150.0,24.0,0.30254883,2.319228,0.0,2.0822053,37.814575,1
6bba_283bf9f1,5887,26,44.0,104.0,211.0,0.39364055,2.8785324,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,5888,26,63.0,165.0,245.0,0.4203157,2.6356342,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5889,26,0.0,190.0,96.0,0.3868232,2.857343,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5890,26,7.0,115.0,131.0,0.4301027,1.952483,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,5891,26,22.0,112.0,185.0,0.41951102,3.6726046,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,5892,26,0.0,123.0,70.0,0.37494987,2.5960057,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5893,26,14.0,255.0,58.0,0.31282282,2.5433953,0.22222222,2.1396742,41.032837,0
6bba_283bf9f1,5894,26,25.0,107.0,208.0,0.4237967,2.8121352,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,5895,26,45.0,200.0,216.0,0.3603291,2.4675875,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5896,26,23.0,0.0,194.0,0.417383,3.069789,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,5897,26,5.0,195.0,31.0,0.29325366,1.7989736,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,5898,26,28.0,255.0,135.0,0.32638162,3.5795417,0.44444445,2.1396742,41.032837,2
6bba_283bf9f1,5899,26,51.0,0.0,255.0,0.42870364,3.0296152,0.8095238,1.7994134,24.405151,2
6bba_283bf9f1,5900,26,0.0,58.0,51.0,0.32629174,2.4277236,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5901,26,18.0,12.0,122.0,0.3752199,2.2007165,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,5902,26,25.0,128.0,162.0,0.38089928,2.3710115,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5903,26,20.0,100.0,205.0,0.39003935,2.0483391,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5904,26,17.0,184.0,162.0,0.36017084,4.318086,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5905,26,0.0,177.0,44.0,0.32765886,3.3531892,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5906,26,57.0,255.0,212.0,0.30918592,2.0735166,0.9047619,2.1396742,41.032837,1
6bba_283bf9f1,5907,26,10.0,178.0,143.0,0.33541748,5.556508,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5908,26,36.0,115.0,179.0,0.3581684,2.3022735,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,5909,26,0.0,233.0,37.0,0.30423805,2.160802,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5910,26,56.0,163.0,215.0,0.32526508,2.5807235,0.8888889,2.5434792,68.92444,1
6bba_283bf9f1,5911,26,43.0,236.0,179.0,0.28209558,3.9303818,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5912,26,11.0,73.0,109.0,0.32765767,3.0703697,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,5913,26,20.0,93.0,86.0,0.25534657,2.2234275,0.31746033,2.5401762,68.65625,1
6bba_283bf9f1,5914,26,10.0,135.0,58.0,0.29644677,2.3280108,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5915,26,31.0,44.0,162.0,0.36120987,1.8317332,0.4920635,2.5268764,67.583496,1
6bba_283bf9f1,5916,26,25.0,210.0,130.0,0.30728376,2.202078,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5917,26,45.0,168.0,188.0,0.2900828,2.5932016,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5918,26,41.0,0.0,202.0,0.39034027,2.7036343,0.6507937,2.1396742,41.032837,1
6bba_283bf9f1,5919,26,53.0,176.0,239.0,0.37586212,2.16133,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,5920,26,0.0,74.0,126.0,0.35882917,2.6788485,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5921,26,39.0,142.0,255.0,0.35154787,1.8473383,0.61904764,2.1350024,40.76465,1
6bba_283bf9f1,5922,26,30.0,63.0,129.0,0.27034217,3.034448,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5923,26,47.0,241.0,240.0,0.31796238,2.0254807,0.74603176,2.5401762,68.65625,1
6bba_283bf9f1,5924,26,34.0,7.0,169.0,0.36773884,2.5993626,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,5925,26,7.0,235.0,108.0,0.35079214,2.0499322,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,5926,26,0.0,34.0,50.0,0.28074986,2.3586376,0.0,2.120863,39.960083,0
6bba_283bf9f1,5927,26,18.0,56.0,94.0,0.2677801,2.426616,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5928,26,49.0,14.0,219.0,0.39233607,2.6229334,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5929,26,50.0,147.0,229.0,0.32998562,4.052669,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,5930,26,49.0,43.0,218.0,0.3623516,3.1834476,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5931,26,63.0,19.0,229.0,0.39254266,3.797232,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5932,26,20.0,142.0,116.0,0.30300915,1.7789094,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,5933,26,0.0,165.0,93.0,0.39447162,0.99212897,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5934,26,38.0,202.0,196.0,0.30003235,2.122199,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,5935,26,22.0,233.0,177.0,0.33645433,2.5180006,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,5936,26,27.0,192.0,117.0,0.23091212,1.8968112,0.42857143,2.5302145,67.851685,1
6bba_283bf9f1,5937,26,6.0,9.0,68.0,0.3103386,2.7019882,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,5938,26,7.0,10.0,43.0,0.27435806,2.5283892,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,5939,26,26.0,109.0,133.0,0.29566187,1.9702199,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5940,26,20.0,224.0,98.0,0.2442933,3.1798737,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,5941,26,29.0,224.0,147.0,0.29425037,1.6838347,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,5942,26,58.0,222.0,192.0,0.28684065,2.2787795,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,5943,26,5.0,87.0,100.0,0.34076908,2.5850334,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,5944,26,8.0,206.0,120.0,0.330329,2.4578567,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5945,26,0.0,123.0,90.0,0.29237974,2.061793,0.0,2.0265856,34.864502,1
6bba_283bf9f1,5946,26,40.0,44.0,196.0,0.34973523,3.1486552,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5947,26,4.0,0.0,121.0,0.27871606,2.7754657,0.06349207,2.120863,39.960083,0
6bba_283bf9f1,5948,26,55.0,255.0,224.0,0.3039347,2.1348124,0.8730159,2.1396742,41.032837,1
6bba_283bf9f1,5949,26,7.0,148.0,13.0,0.26077843,1.5089723,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,5950,26,0.0,130.0,0.0,0.26204854,1.6625133,0.0,1.745058,22.259644,0
6bba_283bf9f1,5951,26,50.0,74.0,225.0,0.32207868,3.4382248,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,5952,26,21.0,163.0,141.0,0.29627955,3.0981045,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,5953,26,0.0,5.0,53.0,0.29154447,1.9004321,0.0,2.092004,38.350952,1
6bba_283bf9f1,5954,26,19.0,109.0,110.0,0.27563578,0.989167,0.3015873,2.5066607,65.974365,1
6bba_283bf9f1,5955,26,55.0,0.0,222.0,0.3783808,1.9422998,0.8730159,2.1350024,40.76465,0
6bba_283bf9f1,5956,26,63.0,213.0,255.0,0.2621997,2.914634,1.0,1.7380214,21.991455,1
6bba_283bf9f1,5957,26,52.0,121.0,255.0,0.31871456,2.8146663,0.82539684,2.1350024,40.76465,1
6bba_283bf9f1,5958,26,63.0,255.0,255.0,0.26647562,5.1773334,1.0,1.5121043,14.482178,1
6bba_283bf9f1,5959,26,0.0,113.0,90.0,0.29439107,1.7560014,0.0,2.0317688,35.13269,1
6bba_283bf9f1,5960,26,26.0,223.0,212.0,0.32878822,2.4900825,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5961,26,63.0,0.0,209.0,0.32167262,1.548534,1.0,1.7927979,24.136963,1
6bba_283bf9f1,5962,26,7.0,112.0,74.0,0.2707881,1.5194504,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,5963,26,63.0,84.0,240.0,0.29682195,3.225802,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5964,26,47.0,210.0,186.0,0.24802603,3.2259374,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,5965,26,43.0,190.0,175.0,0.2394858,2.457918,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,5966,26,48.0,171.0,213.0,0.27729255,1.7102847,0.7619048,2.5268764,67.583496,1
6bba_283bf9f1,5967,26,12.0,0.0,28.0,0.21269734,1.4191078,0.1904762,2.1396742,41.032837,0
6bba_283bf9f1,5968,26,27.0,255.0,106.0,0.22123715,0.6516757,0.42857143,2.0871162,38.082764,1
6bba_283bf9f1,5969,26,0.0,83.0,0.0,0.2205674,2.1824198,0.0,1.7994134,24.405151,0
6bba_283bf9f1,5970,26,16.0,189.0,121.0,0.27665704,1.4517419,0.25396827,2.5401762,68.65625,2
6bba_283bf9f1,5971,26,12.0,83.0,82.0,0.2510965,1.823312,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5972,26,8.0,189.0,92.0,0.3125952,1.1019318,0.12698413,2.5401762,68.65625,1
6bba_283bf9f1,5973,26,3.0,255.0,36.0,0.22592746,3.9783642,0.04761905,2.1350024,40.76465,0
6bba_283bf9f1,5974,26,39.0,139.0,177.0,0.25337094,3.191899,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5975,26,22.0,255.0,161.0,0.34046483,0.89545774,0.34920636,2.1113307,39.423706,1
6bba_283bf9f1,5976,26,63.0,226.0,231.0,0.2602206,3.407596,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5977,26,63.0,25.0,198.0,0.22127837,1.630549,1.0,2.021376,34.596313,0
6bba_283bf9f1,5978,26,55.0,25.0,255.0,0.31912655,0.56204456,0.8730159,1.9841315,32.718994,2
6bba_283bf9f1,5979,26,63.0,38.0,215.0,0.2620147,1.1197381,1.0,2.016139,34.328125,1
6bba_283bf9f1,5980,26,16.0,10.0,74.0,0.20196894,0.823738,0.25396827,2.4403894,60.878784,1
6bba_283bf9f1,5981,26,26.0,94.0,163.0,0.27483526,2.0993752,0.41269842,2.5401762,68.65625,0
6bba_283bf9f1,5982,26,0.0,101.0,53.0,0.23138005,2.3900018,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5983,26,58.0,132.0,238.0,0.2651021,3.0795271,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,5984,26,56.0,211.0,225.0,0.2376997,2.3373337,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,5985,26,0.0,47.0,109.0,0.21023655,0.4432653,0.0,1.8059807,24.67334,0
6bba_283bf9f1,5986,26,0.0,238.0,21.0,0.1474802,0.8950731,0.0,1.8992338,28.696167,0
6bba_283bf9f1,5987,26,63.0,27.0,249.0,0.2744012,0.74379903,1.0,1.8317839,25.746094,1
6bba_283bf9f1,5988,26,35.0,26.0,215.0,0.3540321,0.59945637,0.5555556,2.4077017,58.465088,2
6bba_283bf9f1,5989,26,34.0,161.0,185.0,0.27035108,1.0366699,0.53968257,2.5401762,68.65625,1
