dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,1943,20,57.0,29.0,0.0,0.0320242,2.8323607,0.9047619,2.1396742,41.032837,0
6bba_b693381b,1944,20,38.0,90.0,149.0,0.029383326,3.2698898,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1945,20,36.0,117.0,246.0,0.03561028,4.7154937,0.5714286,2.5434792,68.92444,0
6bba_b693381b,1946,20,22.0,156.0,87.0,0.033867802,5.723304,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1947,20,32.0,118.0,162.0,0.029744059,3.9952726,0.50793654,2.5434792,68.92444,0
6bba_b693381b,1948,20,46.0,66.0,166.0,0.03225218,4.35329,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1949,20,40.0,82.0,72.0,0.038452916,5.1286087,0.63492066,2.5401762,68.65625,0
6bba_b693381b,1950,20,25.0,144.0,144.0,0.026938042,3.949234,0.3968254,2.5401762,68.65625,0
6bba_b693381b,1951,20,45.0,69.0,9.0,0.040603373,2.6825588,0.71428573,2.5434792,68.92444,0
6bba_b693381b,1952,20,14.0,201.0,202.0,0.027933544,2.5861726,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1953,20,58.0,24.0,134.0,0.038719863,3.090665,0.9206349,2.5434792,68.92444,0
6bba_b693381b,1954,20,27.0,159.0,255.0,0.02958458,5.0312552,0.42857143,2.1396742,41.032837,0
6bba_b693381b,1955,20,63.0,18.0,199.0,0.03231705,3.7194753,1.0,2.1396742,41.032837,0
6bba_b693381b,1956,20,3.0,255.0,0.0,0.038337417,10.960724,0.04761905,1.7927979,24.136963,0
6bba_b693381b,1957,20,28.0,139.0,192.0,0.026621958,4.533473,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1958,20,55.0,34.0,92.0,0.024895068,3.8635962,0.8730159,2.5302145,67.851685,0
6bba_b693381b,1959,20,20.0,167.0,150.0,0.025918683,4.640944,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1960,20,4.0,248.0,90.0,0.03714818,3.671245,0.06349207,2.5401762,68.65625,0
6bba_b693381b,1961,20,12.0,223.0,226.0,0.024118561,2.8439794,0.1904762,2.5401762,68.65625,0
6bba_b693381b,1962,20,61.0,18.0,63.0,0.02942296,3.4091814,0.96825397,2.4687274,63.024292,0
6bba_b693381b,1963,20,10.0,208.0,48.0,0.024515675,3.1764507,0.15873016,2.5434792,68.92444,0
6bba_b693381b,1964,20,8.0,222.0,124.0,0.022658857,4.94027,0.12698413,2.5401762,68.65625,0
6bba_b693381b,1965,20,48.0,58.0,38.0,0.021798955,5.6540046,0.7619048,2.5401762,68.65625,0
6bba_b693381b,1966,20,18.0,198.0,253.0,0.02178064,2.7782817,0.2857143,2.4687274,63.024292,0
6bba_b693381b,1967,20,54.0,53.0,186.0,0.02055966,4.511464,0.85714287,2.5401762,68.65625,0
6bba_b693381b,1968,20,51.0,53.0,21.0,0.019942136,4.137945,0.8095238,2.499849,65.43799,0
6bba_b693381b,1969,20,63.0,9.0,146.0,0.021314546,3.24516,1.0,2.1350024,40.76465,0
6bba_b693381b,1970,20,5.0,243.0,28.0,0.021357194,2.086516,0.07936508,2.5201738,67.04712,0
6bba_b693381b,1971,20,37.0,166.0,204.0,0.021048669,2.5196142,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1972,20,18.0,189.0,214.0,0.021079615,2.3597612,0.2857143,2.5434792,68.92444,0
6bba_b693381b,1973,20,13.0,198.0,145.0,0.017857114,2.5525692,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1974,20,7.0,232.0,167.0,0.01679783,2.4791648,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1975,20,63.0,2.0,0.0,0.014667316,2.3429265,1.0,1.7165622,21.18689,0
6bba_b693381b,1976,20,50.0,76.0,242.0,0.015602709,3.2026224,0.7936508,2.5401762,68.65625,0
6bba_b693381b,1977,20,50.0,67.0,255.0,0.014876613,2.55373,0.7936508,2.0871162,38.082764,0
6bba_b693381b,1978,20,10.0,218.0,0.0,0.011213211,4.116555,0.15873016,2.1350024,40.76465,0
6bba_b693381b,1979,20,53.0,83.0,112.0,0.014411841,1.9540807,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1980,20,63.0,0.0,71.0,0.012418763,2.1156523,1.0,1.7092885,20.918701,0
6bba_b693381b,1981,20,63.0,23.0,181.0,0.012883408,1.2544417,1.0,2.0623262,36.74182,0
6bba_b693381b,1982,20,3.0,255.0,196.0,0.011669234,4.4779005,0.04761905,2.1017118,38.88733,1
6bba_b693381b,1983,20,3.0,255.0,127.0,0.0092123635,5.960381,0.04761905,2.1113307,39.423706,1
6bba_b693381b,1984,20,27.0,189.0,136.0,0.012552424,1.4860884,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1985,20,7.0,255.0,197.0,0.009318815,2.6213567,0.11111111,2.0822053,37.814575,1
6bba_b693381b,1986,20,24.0,196.0,52.0,0.013056789,1.6130524,0.3809524,2.5335438,68.11987,0
6bba_b693381b,1987,20,0.0,255.0,127.0,0.010690116,7.359781,0.0,1.7994134,24.405151,1
6bba_b693381b,1988,20,30.0,127.0,0.0,0.00869264,2.6973429,0.47619048,2.0871162,38.082764,0
6bba_b693381b,1989,20,32.0,111.0,138.0,0.012223584,2.0180016,0.50793654,2.5134354,66.51074,0
6bba_b693381b,1990,20,6.0,255.0,238.0,0.00866764,2.776347,0.0952381,2.1113307,39.423706,0
6bba_b693381b,1991,20,63.0,25.0,246.0,0.009992607,2.5083368,1.0,2.1396742,41.032837,0
6bba_b693381b,1992,20,63.0,17.0,233.0,0.007497828,1.9502871,1.0,1.9786955,32.450806,0
6bba_b693381b,1993,20,42.0,90.0,255.0,0.008442249,1.674912,0.6666667,2.1350024,40.76465,0
6bba_b693381b,1994,20,58.0,15.0,32.0,0.009461743,1.5976356,0.9206349,2.5168092,66.77893,0
6bba_b693381b,1995,20,21.0,164.0,222.0,0.009103372,1.1564375,0.33333334,2.5168092,66.77893,0
6bba_b693381b,1996,20,63.0,9.0,247.0,0.0062847636,1.4947287,1.0,1.9622055,31.64624,0
6bba_b693381b,1997,21,43.0,79.0,198.0,0.039741587,3.5911112,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1998,21,26.0,137.0,103.0,0.056344517,5.565231,0.41269842,2.5434792,68.92444,0
6bba_b693381b,1999,21,36.0,94.0,99.0,0.04310701,6.871254,0.5714286,2.5434792,68.92444,0
6bba_b693381b,2000,21,16.0,184.0,0.0,0.03490627,3.1697745,0.25396827,2.1396742,41.032837,0
6bba_b693381b,2001,21,48.0,56.0,130.0,0.04667914,4.196668,0.7619048,2.5434792,68.92444,0
6bba_b693381b,2002,21,55.0,42.0,208.0,0.04531015,3.6670778,0.8730159,2.5434792,68.92444,0
6bba_b693381b,2003,21,28.0,130.0,67.0,0.038075883,3.4471018,0.44444445,2.5401762,68.65625,0
6bba_b693381b,2004,21,29.0,141.0,228.0,0.039819073,4.13259,0.46031746,2.5434792,68.92444,0
6bba_b693381b,2005,21,27.0,155.0,255.0,0.040608507,3.6732395,0.42857143,2.1350024,40.76465,0
6bba_b693381b,2006,21,44.0,65.0,90.0,0.048469342,6.793685,0.6984127,2.5434792,68.92444,0
6bba_b693381b,2007,21,35.0,104.0,50.0,0.03662114,5.695414,0.5555556,2.5401762,68.65625,0
6bba_b693381b,2008,21,9.0,218.0,84.0,0.03283805,3.5982265,0.14285715,2.5335438,68.11987,0
6bba_b693381b,2009,21,38.0,88.0,142.0,0.033786774,3.3126338,0.6031746,2.5434792,68.92444,0
6bba_b693381b,2010,21,54.0,37.0,40.0,0.03732394,4.1310725,0.85714287,2.5401762,68.65625,0
6bba_b693381b,2011,21,36.0,115.0,239.0,0.035915736,4.5124884,0.5714286,2.5434792,68.92444,0
6bba_b693381b,2012,21,17.0,175.0,47.0,0.048725653,3.490135,0.26984128,2.5434792,68.92444,0
6bba_b693381b,2013,21,31.0,120.0,24.0,0.036869656,5.38711,0.4920635,2.5368643,68.38806,0
6bba_b693381b,2014,21,32.0,117.0,155.0,0.033314537,4.121815,0.50793654,2.5434792,68.92444,0
6bba_b693381b,2015,21,19.0,166.0,109.0,0.038105648,5.6349535,0.3015873,2.5434792,68.92444,0
6bba_b693381b,2016,21,46.0,60.0,59.0,0.04514715,8.748029,0.73015875,2.5434792,68.92444,0
6bba_b693381b,2017,21,37.0,97.0,8.0,0.042858016,6.3869824,0.5873016,2.5401762,68.65625,0
6bba_b693381b,2018,21,58.0,27.0,0.0,0.032470617,5.689351,0.9206349,2.1396742,41.032837,0
6bba_b693381b,2019,21,25.0,142.0,137.0,0.030130541,3.9077878,0.3968254,2.5434792,68.92444,0
6bba_b693381b,2020,21,57.0,47.0,255.0,0.042032678,3.5847619,0.9047619,2.1396742,41.032837,0
6bba_b693381b,2021,21,26.0,142.0,18.0,0.03051655,4.8470764,0.41269842,2.5434792,68.92444,0
6bba_b693381b,2022,21,45.0,67.0,6.0,0.03759183,3.1995907,0.71428573,2.5434792,68.92444,0
6bba_b693381b,2023,21,63.0,14.0,57.0,0.032100383,3.409642,1.0,2.1396742,41.032837,0
6bba_b693381b,2024,21,34.0,115.0,209.0,0.03204831,5.4184356,0.53968257,2.5434792,68.92444,0
6bba_b693381b,2025,21,23.0,153.0,81.0,0.032837104,4.8942184,0.36507937,2.5235295,67.31531,0
6bba_b693381b,2026,21,58.0,24.0,131.0,0.039885215,2.9944842,0.9206349,2.5434792,68.92444,0
6bba_b693381b,2027,21,15.0,198.0,199.0,0.02971949,2.4178765,0.23809524,2.5434792,68.92444,0
6bba_b693381b,2028,21,40.0,80.0,68.0,0.033646684,5.071666,0.63492066,2.5434792,68.92444,0
6bba_b693381b,2029,21,45.0,66.0,160.0,0.030665617,4.3583074,0.71428573,2.5434792,68.92444,0
6bba_b693381b,2030,21,47.0,59.0,38.0,0.023098728,7.477789,0.74603176,2.5401762,68.65625,0
6bba_b693381b,2031,21,12.0,221.0,221.0,0.024922946,2.8053079,0.1904762,2.5401762,68.65625,0
6bba_b693381b,2032,21,63.0,16.0,195.0,0.032177765,3.9257245,1.0,2.1396742,41.032837,0
6bba_b693381b,2033,21,4.0,246.0,84.0,0.043464437,3.9465501,0.06349207,2.5401762,68.65625,0
6bba_b693381b,2034,21,20.0,166.0,145.0,0.030057307,4.902109,0.31746033,2.5434792,68.92444,0
6bba_b693381b,2035,21,52.0,63.0,255.0,0.027579868,4.435461,0.82539684,2.1350024,40.76465,0
6bba_b693381b,2036,21,5.0,246.0,24.0,0.026230277,3.337133,0.07936508,2.5134354,66.51074,0
6bba_b693381b,2037,21,4.0,255.0,0.0,0.01907315,9.179879,0.06349207,1.7994134,24.405151,0
6bba_b693381b,2038,21,11.0,206.0,43.0,0.024181161,3.070918,0.17460318,2.5368643,68.38806,0
6bba_b693381b,2039,21,27.0,140.0,184.0,0.023868386,4.388273,0.42857143,2.5434792,68.92444,0
6bba_b693381b,2040,21,51.0,46.0,11.0,0.020628877,4.9045763,0.8095238,2.5335438,68.11987,0
6bba_b693381b,2041,21,9.0,221.0,118.0,0.02216087,4.826324,0.14285715,2.5401762,68.65625,0
6bba_b693381b,2042,21,54.0,34.0,89.0,0.022597436,4.213209,0.85714287,2.5434792,68.92444,0
6bba_b693381b,2043,21,18.0,190.0,217.0,0.02172454,2.7784073,0.2857143,2.5434792,68.92444,0
6bba_b693381b,2044,21,37.0,163.0,197.0,0.02152303,2.579819,0.5873016,2.5434792,68.92444,0
6bba_b693381b,2045,21,14.0,194.0,138.0,0.019566046,2.5774066,0.22222222,2.5401762,68.65625,0
6bba_b693381b,2046,21,19.0,195.0,246.0,0.020798964,3.3288438,0.3015873,2.5401762,68.65625,0
6bba_b693381b,2047,21,63.0,8.0,142.0,0.019282851,3.3370795,1.0,2.120863,39.960083,0
6bba_b693381b,2048,21,3.0,255.0,122.0,0.0136459945,7.6263666,0.04761905,2.120863,39.960083,0
6bba_b693381b,2049,21,5.0,255.0,194.0,0.017047988,4.6232347,0.07936508,2.13031,40.49646,0
6bba_b693381b,2050,21,54.0,51.0,182.0,0.017988931,3.8628652,0.85714287,2.5434792,68.92444,0
6bba_b693381b,2051,21,63.0,0.0,0.0,0.015353585,5.2841444,1.0,1.4835672,13.677612,0
6bba_b693381b,2052,21,8.0,229.0,166.0,0.016631518,2.541246,0.12698413,2.5434792,68.92444,0
6bba_b693381b,2053,21,53.0,80.0,106.0,0.016205585,1.90036,0.84126985,2.5434792,68.92444,0
6bba_b693381b,2054,21,50.0,72.0,233.0,0.014642645,3.050775,0.7936508,2.5302145,67.851685,0
6bba_b693381b,2055,21,28.0,186.0,134.0,0.014907702,1.7372487,0.44444445,2.5401762,68.65625,0
6bba_b693381b,2056,21,32.0,109.0,132.0,0.013182939,2.0926228,0.50793654,2.5168092,66.77893,0
6bba_b693381b,2057,21,63.0,23.0,178.0,0.012758015,1.1433069,1.0,2.057296,36.473633,0
6bba_b693381b,2058,21,24.0,197.0,53.0,0.012125544,1.4171124,0.3809524,2.499849,65.43799,0
6bba_b693381b,2059,21,5.0,255.0,235.0,0.011168769,2.7056348,0.07936508,2.1350024,40.76465,0
6bba_b693381b,2060,21,39.0,103.0,255.0,0.009154136,1.1461148,0.61904764,2.0002632,33.52356,0
6bba_b693381b,2061,21,63.0,23.0,243.0,0.010398152,2.5433104,1.0,2.13031,40.49646,1
6bba_b693381b,2062,21,63.0,0.0,66.0,0.010151041,0.2849786,1.0,1.5661533,16.091309,0
6bba_b693381b,2063,21,63.0,16.0,230.0,0.007839089,1.8178513,1.0,1.9510565,31.109863,1
6bba_b693381b,2064,21,58.0,14.0,23.0,0.009301337,1.8440164,0.9206349,2.5268764,67.583496,0
6bba_b693381b,2065,21,42.0,88.0,248.0,0.008507348,1.8423971,0.6666667,2.5401762,68.65625,0
6bba_b693381b,2066,22,43.0,79.0,198.0,0.039741587,3.5911112,0.6825397,2.5434792,68.92444,0
6bba_b693381b,2067,22,26.0,137.0,103.0,0.056344517,5.565231,0.41269842,2.5434792,68.92444,0
6bba_b693381b,2068,22,36.0,94.0,99.0,0.04310701,6.871254,0.5714286,2.5434792,68.92444,0
6bba_b693381b,2069,22,16.0,184.0,0.0,0.03490627,3.1697745,0.25396827,2.1396742,41.032837,0
6bba_b693381b,2070,22,48.0,56.0,130.0,0.04667914,4.196668,0.7619048,2.5434792,68.92444,0
6bba_b693381b,2071,22,55.0,42.0,208.0,0.04531015,3.6670778,0.8730159,2.5434792,68.92444,0
6bba_b693381b,2072,22,28.0,130.0,67.0,0.038075883,3.4471018,0.44444445,2.5401762,68.65625,0
6bba_b693381b,2073,22,29.0,141.0,228.0,0.039819073,4.13259,0.46031746,2.5434792,68.92444,0
6bba_b693381b,2074,22,27.0,155.0,255.0,0.040608507,3.6732395,0.42857143,2.1350024,40.76465,0
6bba_b693381b,2075,22,44.0,65.0,90.0,0.048469342,6.793685,0.6984127,2.5434792,68.92444,0
6bba_b693381b,2076,22,35.0,104.0,50.0,0.03662114,5.695414,0.5555556,2.5401762,68.65625,0
6bba_b693381b,2077,22,9.0,218.0,84.0,0.03283805,3.5982265,0.14285715,2.5335438,68.11987,0
6bba_b693381b,2078,22,38.0,88.0,142.0,0.033786774,3.3126338,0.6031746,2.5434792,68.92444,0
6bba_b693381b,2079,22,54.0,37.0,40.0,0.03732394,4.1310725,0.85714287,2.5401762,68.65625,0
6bba_b693381b,2080,22,36.0,115.0,239.0,0.035915736,4.5124884,0.5714286,2.5434792,68.92444,0
6bba_b693381b,2081,22,17.0,175.0,47.0,0.048725653,3.490135,0.26984128,2.5434792,68.92444,0
6bba_b693381b,2082,22,31.0,120.0,24.0,0.036869656,5.38711,0.4920635,2.5368643,68.38806,0
6bba_b693381b,2083,22,32.0,117.0,155.0,0.033314537,4.121815,0.50793654,2.5434792,68.92444,0
6bba_b693381b,2084,22,19.0,166.0,109.0,0.038105648,5.6349535,0.3015873,2.5434792,68.92444,0
6bba_b693381b,2085,22,46.0,60.0,59.0,0.04514715,8.748029,0.73015875,2.5434792,68.92444,0
6bba_b693381b,2086,22,37.0,97.0,8.0,0.042858016,6.3869824,0.5873016,2.5401762,68.65625,0
6bba_b693381b,2087,22,58.0,27.0,0.0,0.032470617,5.689351,0.9206349,2.1396742,41.032837,0
6bba_b693381b,2088,22,25.0,142.0,137.0,0.030130541,3.9077878,0.3968254,2.5434792,68.92444,0
6bba_b693381b,2089,22,57.0,47.0,255.0,0.042032678,3.5847619,0.9047619,2.1396742,41.032837,0
6bba_b693381b,2090,22,26.0,142.0,18.0,0.03051655,4.8470764,0.41269842,2.5434792,68.92444,0
6bba_b693381b,2091,22,45.0,67.0,6.0,0.03759183,3.1995907,0.71428573,2.5434792,68.92444,0
6bba_b693381b,2092,22,63.0,14.0,57.0,0.032100383,3.409642,1.0,2.1396742,41.032837,0
6bba_b693381b,2093,22,34.0,115.0,209.0,0.03204831,5.4184356,0.53968257,2.5434792,68.92444,0
6bba_b693381b,2094,22,23.0,153.0,81.0,0.032837104,4.8942184,0.36507937,2.5235295,67.31531,0
6bba_b693381b,2095,22,58.0,24.0,131.0,0.039885215,2.9944842,0.9206349,2.5434792,68.92444,0
6bba_b693381b,2096,22,15.0,198.0,199.0,0.02971949,2.4178765,0.23809524,2.5434792,68.92444,0
6bba_b693381b,2097,22,40.0,80.0,68.0,0.033646684,5.071666,0.63492066,2.5434792,68.92444,0
6bba_b693381b,2098,22,45.0,66.0,160.0,0.030665617,4.3583074,0.71428573,2.5434792,68.92444,0
6bba_b693381b,2099,22,47.0,59.0,38.0,0.023098728,7.477789,0.74603176,2.5401762,68.65625,0
6bba_b693381b,2100,22,12.0,221.0,221.0,0.024922946,2.8053079,0.1904762,2.5401762,68.65625,0
6bba_b693381b,2101,22,63.0,16.0,195.0,0.032177765,3.9257245,1.0,2.1396742,41.032837,0
6bba_b693381b,2102,22,4.0,246.0,84.0,0.043464437,3.9465501,0.06349207,2.5401762,68.65625,0
6bba_b693381b,2103,22,20.0,166.0,145.0,0.030057307,4.902109,0.31746033,2.5434792,68.92444,0
6bba_b693381b,2104,22,52.0,63.0,255.0,0.027579868,4.435461,0.82539684,2.1350024,40.76465,0
6bba_b693381b,2105,22,5.0,246.0,24.0,0.026230277,3.337133,0.07936508,2.5134354,66.51074,0
6bba_b693381b,2106,22,4.0,255.0,0.0,0.01907315,9.179879,0.06349207,1.7994134,24.405151,0
6bba_b693381b,2107,22,11.0,206.0,43.0,0.024181161,3.070918,0.17460318,2.5368643,68.38806,0
6bba_b693381b,2108,22,27.0,140.0,184.0,0.023868386,4.388273,0.42857143,2.5434792,68.92444,0
6bba_b693381b,2109,22,51.0,46.0,11.0,0.020628877,4.9045763,0.8095238,2.5335438,68.11987,0
6bba_b693381b,2110,22,9.0,221.0,118.0,0.02216087,4.826324,0.14285715,2.5401762,68.65625,0
6bba_b693381b,2111,22,54.0,34.0,89.0,0.022597436,4.213209,0.85714287,2.5434792,68.92444,0
6bba_b693381b,2112,22,18.0,190.0,217.0,0.02172454,2.7784073,0.2857143,2.5434792,68.92444,0
6bba_b693381b,2113,22,37.0,163.0,197.0,0.02152303,2.579819,0.5873016,2.5434792,68.92444,0
6bba_b693381b,2114,22,14.0,194.0,138.0,0.019566046,2.5774066,0.22222222,2.5401762,68.65625,0
6bba_b693381b,2115,22,19.0,195.0,246.0,0.020798964,3.3288438,0.3015873,2.5401762,68.65625,0
6bba_b693381b,2116,22,63.0,8.0,142.0,0.019282851,3.3370795,1.0,2.120863,39.960083,0
6bba_b693381b,2117,22,3.0,255.0,122.0,0.0136459945,7.6263666,0.04761905,2.120863,39.960083,0
6bba_b693381b,2118,22,5.0,255.0,194.0,0.017047988,4.6232347,0.07936508,2.13031,40.49646,0
6bba_b693381b,2119,22,54.0,51.0,182.0,0.017988931,3.8628652,0.85714287,2.5434792,68.92444,0
6bba_b693381b,2120,22,63.0,0.0,0.0,0.015353585,5.2841444,1.0,1.4835672,13.677612,0
6bba_b693381b,2121,22,8.0,229.0,166.0,0.016631518,2.541246,0.12698413,2.5434792,68.92444,0
6bba_b693381b,2122,22,53.0,80.0,106.0,0.016205585,1.90036,0.84126985,2.5434792,68.92444,0
6bba_b693381b,2123,22,50.0,72.0,233.0,0.014642645,3.050775,0.7936508,2.5302145,67.851685,0
6bba_b693381b,2124,22,28.0,186.0,134.0,0.014907702,1.7372487,0.44444445,2.5401762,68.65625,0
6bba_b693381b,2125,22,32.0,109.0,132.0,0.013182939,2.0926228,0.50793654,2.5168092,66.77893,0
6bba_b693381b,2126,22,63.0,23.0,178.0,0.012758015,1.1433069,1.0,2.057296,36.473633,0
6bba_b693381b,2127,22,24.0,197.0,53.0,0.012125544,1.4171124,0.3809524,2.499849,65.43799,0
6bba_b693381b,2128,22,5.0,255.0,235.0,0.011168769,2.7056348,0.07936508,2.1350024,40.76465,0
6bba_b693381b,2129,22,39.0,103.0,255.0,0.009154136,1.1461148,0.61904764,2.0002632,33.52356,0
6bba_b693381b,2130,22,63.0,23.0,243.0,0.010398152,2.5433104,1.0,2.13031,40.49646,1
6bba_b693381b,2131,22,63.0,0.0,66.0,0.010151041,0.2849786,1.0,1.5661533,16.091309,0
6bba_b693381b,2132,22,63.0,16.0,230.0,0.007839089,1.8178513,1.0,1.9510565,31.109863,1
6bba_b693381b,2133,22,58.0,14.0,23.0,0.009301337,1.8440164,0.9206349,2.5268764,67.583496,0
6bba_b693381b,2134,22,42.0,88.0,248.0,0.008507348,1.8423971,0.6666667,2.5401762,68.65625,0
6bba_b693381b,2135,23,44.0,70.0,182.0,0.043159217,3.6033921,0.6984127,2.5434792,68.92444,0
6bba_b693381b,2136,23,26.0,129.0,85.0,0.05287232,6.10216,0.41269842,2.5434792,68.92444,0
6bba_b693381b,2137,23,37.0,87.0,82.0,0.048891023,7.1513543,0.5873016,2.5434792,68.92444,0
6bba_b693381b,2138,23,56.0,26.0,22.0,0.043401126,4.470156,0.8888889,2.5434792,68.92444,0
6bba_b693381b,2139,23,49.0,45.0,112.0,0.046796788,3.861001,0.7777778,2.5434792,68.92444,0
6bba_b693381b,2140,23,36.0,106.0,216.0,0.04261753,5.0305347,0.5714286,2.5434792,68.92444,0
6bba_b693381b,2141,23,45.0,56.0,77.0,0.0513819,7.0297785,0.71428573,2.5434792,68.92444,0
6bba_b693381b,2142,23,33.0,106.0,0.0,0.03459041,2.9602346,0.52380955,2.13031,40.49646,0
6bba_b693381b,2143,23,27.0,147.0,224.0,0.037085816,3.6775184,0.42857143,2.5401762,68.65625,0
6bba_b693381b,2144,23,39.0,80.0,122.0,0.03845339,3.7107275,0.61904764,2.5434792,68.92444,0
6bba_b693381b,2145,23,29.0,133.0,200.0,0.046041064,4.9029922,0.46031746,2.5434792,68.92444,0
6bba_b693381b,2146,23,42.0,92.0,242.0,0.04184267,4.0717516,0.6666667,2.5434792,68.92444,0
6bba_b693381b,2147,23,57.0,31.0,186.0,0.052166678,3.6742616,0.9047619,2.5434792,68.92444,0
6bba_b693381b,2148,23,19.0,159.0,88.0,0.03801328,5.2831345,0.3015873,2.5434792,68.92444,0
6bba_b693381b,2149,23,0.0,255.0,95.0,0.038231697,2.0516336,0.0,1.7994134,24.405151,0
6bba_b693381b,2150,23,29.0,122.0,39.0,0.035060562,3.693263,0.46031746,2.5434792,68.92444,0
6bba_b693381b,2151,23,4.0,239.0,52.0,0.03686895,3.1736786,0.06349207,2.5401762,68.65625,0
6bba_b693381b,2152,23,9.0,211.0,60.0,0.03048726,3.4015799,0.14285715,2.5401762,68.65625,0
6bba_b693381b,2153,23,49.0,47.0,46.0,0.042550668,7.8935075,0.7777778,2.5434792,68.92444,0
6bba_b693381b,2154,23,48.0,51.0,22.0,0.026657866,8.125721,0.7619048,2.5401762,68.65625,0
6bba_b693381b,2155,23,42.0,71.0,48.0,0.03581132,6.088477,0.6666667,2.5401762,68.65625,0
6bba_b693381b,2156,23,25.0,137.0,115.0,0.03486519,5.4083047,0.3968254,2.5401762,68.65625,0
6bba_b693381b,2157,23,11.0,215.0,202.0,0.032690637,2.722618,0.17460318,2.5401762,68.65625,0
6bba_b693381b,2158,23,19.0,163.0,22.0,0.035197344,2.3634386,0.3015873,2.5401762,68.65625,0
6bba_b693381b,2159,23,33.0,107.0,134.0,0.03229683,3.4927304,0.52380955,2.5434792,68.92444,0
6bba_b693381b,2160,23,28.0,148.0,255.0,0.027547326,5.471599,0.44444445,2.1396742,41.032837,0
6bba_b693381b,2161,23,28.0,127.0,162.0,0.031080449,6.4297576,0.44444445,2.5434792,68.92444,0
6bba_b693381b,2162,23,46.0,59.0,144.0,0.030212518,4.272216,0.73015875,2.5434792,68.92444,0
6bba_b693381b,2163,23,12.0,199.0,17.0,0.028331129,3.7693026,0.1904762,2.5401762,68.65625,0
6bba_b693381b,2164,23,60.0,14.0,113.0,0.04230186,3.0234592,0.95238096,2.5401762,68.65625,0
6bba_b693381b,2165,23,35.0,98.0,31.0,0.030986428,5.77742,0.5555556,2.5434792,68.92444,0
6bba_b693381b,2166,23,35.0,106.0,189.0,0.031953577,5.1410255,0.5555556,2.5434792,68.92444,0
6bba_b693381b,2167,23,22.0,150.0,57.0,0.02871903,5.22782,0.34920636,2.5434792,68.92444,0
6bba_b693381b,2168,23,19.0,163.0,128.0,0.030399852,5.613744,0.3015873,2.5434792,68.92444,0
6bba_b693381b,2169,23,48.0,56.0,0.0,0.021414941,8.342376,0.7619048,2.1350024,40.76465,0
6bba_b693381b,2170,23,58.0,39.0,238.0,0.03759042,3.5415869,0.9206349,2.5434792,68.92444,1
6bba_b693381b,2171,23,56.0,26.0,70.0,0.02778188,4.3779025,0.8888889,2.5401762,68.65625,0
6bba_b693381b,2172,23,8.0,216.0,94.0,0.025138628,4.364946,0.12698413,2.5434792,68.92444,0
6bba_b693381b,2173,23,18.0,186.0,227.0,0.024366846,3.3251252,0.2857143,2.5434792,68.92444,0
6bba_b693381b,2174,23,63.0,4.0,36.0,0.033730507,3.3220909,1.0,2.1396742,41.032837,0
6bba_b693381b,2175,23,51.0,61.0,254.0,0.029430972,2.8038454,0.8095238,2.3316977,53.10132,1
6bba_b693381b,2176,23,52.0,56.0,241.0,0.027789911,2.9992073,0.82539684,2.5401762,68.65625,1
6bba_b693381b,2177,23,15.0,183.0,116.0,0.02469923,4.499765,0.23809524,2.5401762,68.65625,1
6bba_b693381b,2178,23,3.0,250.0,170.0,0.035598554,2.9961467,0.04761905,2.5401762,68.65625,0
6bba_b693381b,2179,23,8.0,245.0,251.0,0.029711932,2.5871472,0.12698413,2.5434792,68.92444,0
6bba_b693381b,2180,23,59.0,40.0,246.0,0.032367937,2.6337206,0.93650794,2.5401762,68.65625,1
6bba_b693381b,2181,23,14.0,195.0,186.0,0.026662117,2.2084846,0.22222222,2.5401762,68.65625,1
6bba_b693381b,2182,23,6.0,229.0,0.0,0.022145873,2.8568385,0.0952381,2.1396742,41.032837,0
6bba_b693381b,2183,23,5.0,255.0,203.0,0.020901063,3.8729217,0.07936508,2.1350024,40.76465,0
6bba_b693381b,2184,23,53.0,32.0,0.0,0.015333347,3.5121264,0.84126985,2.13031,40.49646,0
6bba_b693381b,2185,23,17.0,181.0,190.0,0.025052167,2.4636695,0.26984128,2.5434792,68.92444,1
6bba_b693381b,2186,23,56.0,42.0,161.0,0.020395001,4.185307,0.8888889,2.5401762,68.65625,0
6bba_b693381b,2187,23,63.0,8.0,180.0,0.022211747,3.537644,1.0,2.1350024,40.76465,0
6bba_b693381b,2188,23,50.0,66.0,212.0,0.017399525,4.3132267,0.7936508,2.5401762,68.65625,0
6bba_b693381b,2189,23,9.0,216.0,145.0,0.01781459,2.6637266,0.14285715,2.5434792,68.92444,0
