dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,4169,12,60.0,255.0,22.0,0.1426693,2.350363,0.95238096,2.1350024,40.76465,0
44b6_949adeb1,4170,12,23.0,75.0,197.0,0.18360206,0.83863443,0.36507937,2.499849,65.43799,1
44b6_949adeb1,4171,12,6.0,61.0,213.0,0.14043714,1.9844049,0.0952381,2.5066607,65.974365,1
44b6_949adeb1,4172,12,19.0,10.0,255.0,0.23162241,0.46433005,0.3015873,2.0471616,35.937256,2
44b6_949adeb1,4173,12,51.0,125.0,0.0,0.1393103,0.37304506,0.8095238,1.9732294,32.182617,2
44b6_949adeb1,4174,12,10.0,55.0,255.0,0.18710102,0.94750226,0.15873016,2.125597,40.22827,2
44b6_949adeb1,4175,12,42.0,225.0,97.0,0.105163574,0.7637154,0.6666667,2.4652207,62.756104,0
44b6_949adeb1,4176,12,44.0,155.0,255.0,0.26391608,0.9621272,0.6984127,2.1350024,40.76465,2
44b6_949adeb1,4177,12,56.0,243.0,56.0,0.17962603,0.8406189,0.8888889,2.5134354,66.51074,1
44b6_949adeb1,4178,12,63.0,255.0,212.0,0.13647811,1.8299896,1.0,1.7861332,23.868774,0
44b6_949adeb1,4179,12,33.0,158.0,140.0,0.1258368,0.62872434,0.52380955,2.4223385,59.53784,1
44b6_949adeb1,4180,12,0.0,0.0,238.0,0.20778555,0.029210035,0.0,1.5027121,14.213989,1
44b6_949adeb1,4181,12,63.0,235.0,107.0,0.22870922,0.8785911,1.0,2.0369256,35.40088,1
44b6_949adeb1,4182,12,17.0,35.0,145.0,0.16624449,0.9854547,0.26984128,2.493,64.90161,1
44b6_949adeb1,4183,12,41.0,172.0,116.0,0.17135757,0.56627643,0.6507937,2.3741014,56.05139,2
44b6_949adeb1,4184,12,24.0,31.0,44.0,0.22204643,0.28246176,0.3809524,2.2795079,49.61487,1
44b6_949adeb1,4185,12,9.0,121.0,255.0,0.13260444,1.2413334,0.14285715,2.13031,40.49646,1
44b6_949adeb1,4186,12,49.0,218.0,84.0,0.17709541,0.5858991,0.7777778,2.4439676,61.146973,1
44b6_949adeb1,4187,12,30.0,145.0,161.0,0.1388736,0.89998317,0.47619048,2.5168092,66.77893,0
44b6_949adeb1,4188,12,22.0,162.0,255.0,0.11900645,0.54919845,0.34920636,2.021376,34.596313,1
44b6_949adeb1,4189,12,38.0,157.0,154.0,0.17734548,0.4158965,0.6031746,2.3588579,54.978638,2
44b6_949adeb1,4190,12,17.0,100.0,205.0,0.12534556,1.8565406,0.26984128,2.5268764,67.583496,0
44b6_949adeb1,4191,12,43.0,211.0,47.0,0.094573244,0.8887548,0.6825397,2.4687274,63.024292,0
44b6_949adeb1,4192,12,23.0,151.0,180.0,0.11706576,0.76076,0.36507937,2.5168092,66.77893,1
44b6_949adeb1,4193,12,4.0,42.0,21.0,0.1017063,1.0057747,0.06349207,2.472224,63.29248,0
44b6_949adeb1,4194,12,28.0,113.0,152.0,0.13453501,0.42706487,0.44444445,2.400316,57.92871,3
44b6_949adeb1,4195,12,63.0,219.0,141.0,0.22589801,-0.23125261,1.0,1.4835672,13.677612,1
44b6_949adeb1,4196,12,8.0,0.0,34.0,0.17274585,-0.092376746,0.12698413,1.5027121,14.213989,1
44b6_949adeb1,4197,12,42.0,203.0,91.0,0.123482585,0.22651091,0.6666667,2.2998617,50.95581,1
44b6_949adeb1,4198,12,10.0,136.0,212.0,0.08019546,1.2091763,0.15873016,2.5201738,67.04712,0
44b6_949adeb1,4199,12,43.0,211.0,124.0,0.13293588,0.63268214,0.6825397,2.458177,62.219727,1
44b6_949adeb1,4200,12,14.0,60.0,173.0,0.14026639,0.2900536,0.22222222,2.400316,57.92871,1
44b6_949adeb1,4201,12,0.0,57.0,225.0,0.14458066,1.7642713,0.0,2.1396742,41.032837,1
44b6_949adeb1,4202,12,34.0,201.0,122.0,0.087561585,0.86349344,0.53968257,2.458177,62.219727,1
44b6_949adeb1,4203,12,0.0,26.0,185.0,0.13103433,1.129306,0.0,2.125597,40.22827,0
44b6_949adeb1,4204,12,0.0,114.0,240.0,0.11051569,2.0115862,0.0,2.120863,39.960083,0
44b6_949adeb1,4205,12,0.0,44.0,255.0,0.15862301,0.4249982,0.0,1.5574036,15.82312,2
44b6_949adeb1,4206,12,58.0,255.0,245.0,0.12829109,1.3982419,0.9206349,2.092004,38.350952,1
44b6_949adeb1,4207,12,31.0,179.0,185.0,0.10921568,0.40509775,0.4920635,2.4475355,61.41516,1
44b6_949adeb1,4208,12,3.0,37.0,0.0,0.10346653,0.6026261,0.04761905,2.021376,34.596313,0
44b6_949adeb1,4209,12,63.0,199.0,165.0,0.23415767,0.050426792,1.0,1.745058,22.259644,2
44b6_949adeb1,4210,12,16.0,140.0,245.0,0.12769249,0.68813723,0.25396827,2.5066607,65.974365,1
44b6_949adeb1,4211,13,50.0,126.0,27.0,0.36273527,6.851893,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,4212,13,25.0,51.0,18.0,0.49807876,3.7037117,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,4213,13,31.0,71.0,64.0,0.43258157,4.9602003,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,4214,13,25.0,52.0,55.0,0.40635017,4.051503,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,4215,13,46.0,103.0,27.0,0.3363007,7.190832,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,4216,13,12.0,17.0,75.0,0.45132548,4.3504453,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,4217,13,9.0,0.0,60.0,0.41884577,5.976458,0.14285715,2.1396742,41.032837,1
44b6_949adeb1,4218,13,50.0,137.0,78.0,0.42209968,5.1324964,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,4219,13,13.0,18.0,45.0,0.49642053,3.1923265,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,4220,13,27.0,52.0,101.0,0.41127625,3.364413,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,4221,13,38.0,88.0,224.0,0.44951022,2.4010553,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,4222,13,15.0,18.0,166.0,0.43463796,3.3398697,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,4223,13,38.0,68.0,82.0,0.3862191,3.3357496,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,4224,13,11.0,13.0,114.0,0.46820796,3.1034486,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,4225,13,22.0,37.0,129.0,0.38834515,2.7003284,0.34920636,2.5335438,68.11987,2
44b6_949adeb1,4226,13,17.0,11.0,125.0,0.46014506,2.5853028,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,4227,13,43.0,92.0,45.0,0.3321191,3.3908703,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,4228,13,11.0,0.0,94.0,0.4016454,2.9828818,0.17460318,2.1396742,41.032837,0
44b6_949adeb1,4229,13,25.0,59.0,119.0,0.36527565,2.2416303,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,4230,13,54.0,157.0,0.0,0.33179858,4.319751,0.85714287,2.1396742,41.032837,2
44b6_949adeb1,4231,13,19.0,24.0,38.0,0.44248563,2.325898,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,4232,13,20.0,33.0,56.0,0.36479247,3.4343917,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,4233,13,29.0,45.0,134.0,0.41293857,2.5584455,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,4234,13,12.0,19.0,13.0,0.39544582,3.000173,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,4235,13,34.0,61.0,156.0,0.39655775,2.9173172,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,4236,13,51.0,137.0,255.0,0.39579052,2.405848,0.8095238,2.1396742,41.032837,0
44b6_949adeb1,4237,13,51.0,137.0,42.0,0.28020826,4.9012914,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,4238,13,60.0,182.0,120.0,0.3986317,4.1791134,0.95238096,2.5302145,67.851685,2
44b6_949adeb1,4239,13,41.0,84.0,106.0,0.30778793,6.040883,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,4240,13,34.0,72.0,125.0,0.38999042,3.0536568,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,4241,13,36.0,108.0,98.0,0.3485776,2.5144444,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,4242,13,55.0,163.0,92.0,0.40726948,3.4797783,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,4243,13,63.0,186.0,50.0,0.36567593,3.0426214,1.0,2.13031,40.49646,0
44b6_949adeb1,4244,13,38.0,90.0,174.0,0.4006212,3.147022,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,4245,13,52.0,143.0,159.0,0.45322,3.7514415,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,4246,13,28.0,50.0,157.0,0.37416884,2.4468606,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,4247,13,55.0,157.0,169.0,0.4905297,4.584488,0.8730159,2.4826555,64.097046,2
44b6_949adeb1,4248,13,19.0,25.0,99.0,0.34181762,3.644129,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,4249,13,7.0,0.0,210.0,0.43988505,2.8833091,0.11111111,2.1396742,41.032837,1
44b6_949adeb1,4250,13,28.0,67.0,36.0,0.30581897,4.2541156,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,4251,13,42.0,100.0,155.0,0.4103237,2.930899,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,4252,13,45.0,116.0,65.0,0.32802415,3.8284538,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,4253,13,4.0,16.0,29.0,0.3184754,1.5741915,0.06349207,2.5401762,68.65625,1
44b6_949adeb1,4254,13,59.0,194.0,242.0,0.35873413,2.7697325,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,4255,13,26.0,58.0,80.0,0.31382683,3.0227616,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,4256,13,27.0,58.0,0.0,0.2649465,3.8149407,0.42857143,2.125597,40.22827,1
44b6_949adeb1,4257,13,18.0,13.0,199.0,0.45366588,3.1381347,0.2857143,2.5401762,68.65625,0
44b6_949adeb1,4258,13,19.0,30.0,76.0,0.34177876,2.440387,0.3015873,2.5401762,68.65625,3
44b6_949adeb1,4259,13,49.0,139.0,204.0,0.40888157,3.1182292,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,4260,13,22.0,29.0,190.0,0.38274083,4.4204664,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,4261,13,10.0,7.0,25.0,0.393056,2.2331567,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,4262,13,42.0,92.0,133.0,0.36804983,3.2518885,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,4263,13,63.0,197.0,145.0,0.40467682,2.407179,1.0,2.1396742,41.032837,0
44b6_949adeb1,4264,13,52.0,140.0,9.0,0.2931803,3.8912616,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,4265,13,26.0,60.0,255.0,0.3991686,3.356405,0.41269842,2.1396742,41.032837,1
44b6_949adeb1,4266,13,22.0,51.0,182.0,0.3799229,2.5478067,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,4267,13,13.0,9.0,144.0,0.34931812,2.541949,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,4268,13,38.0,88.0,55.0,0.30524918,2.8744612,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,4269,13,45.0,134.0,175.0,0.35379425,3.330411,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,4270,13,43.0,126.0,230.0,0.40978476,2.586319,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,4271,13,58.0,166.0,156.0,0.44552207,3.0303009,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,4272,13,47.0,128.0,229.0,0.39286014,1.9594907,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,4273,13,14.0,17.0,216.0,0.4344955,3.320025,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,4274,13,63.0,190.0,85.0,0.47109666,3.0277185,1.0,2.1396742,41.032837,1
44b6_949adeb1,4275,13,63.0,172.0,19.0,0.3354336,2.8382413,1.0,2.1396742,41.032837,1
44b6_949adeb1,4276,13,17.0,15.0,60.0,0.35113087,1.8236068,0.26984128,2.5368643,68.38806,1
44b6_949adeb1,4277,13,22.0,21.0,0.0,0.3213544,2.2854366,0.34920636,2.1396742,41.032837,1
44b6_949adeb1,4278,13,17.0,6.0,27.0,0.3817697,2.2831008,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,4279,13,22.0,49.0,143.0,0.3217109,1.6248798,0.34920636,2.5401762,68.65625,1
44b6_949adeb1,4280,13,48.0,124.0,108.0,0.3641507,3.0283642,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,4281,13,32.0,46.0,93.0,0.32397202,1.8573247,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,4282,13,58.0,184.0,0.0,0.26895943,3.8608367,0.9206349,2.1396742,41.032837,0
44b6_949adeb1,4283,13,26.0,22.0,63.0,0.3282111,1.7675495,0.41269842,2.5401762,68.65625,2
44b6_949adeb1,4284,13,37.0,69.0,26.0,0.27109322,2.4653199,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,4285,13,51.0,149.0,184.0,0.3836974,2.3752577,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,4286,13,24.0,29.0,30.0,0.33345285,1.8633918,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,4287,13,43.0,111.0,123.0,0.34709013,2.9361851,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,4288,13,6.0,0.0,150.0,0.30954129,1.8703576,0.0952381,2.1350024,40.76465,1
44b6_949adeb1,4289,13,46.0,121.0,87.0,0.31651932,3.4382243,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,4290,13,51.0,133.0,128.0,0.36786777,2.754122,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,4291,13,48.0,190.0,143.0,0.3288739,2.8473768,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,4292,13,44.0,98.0,8.0,0.24636386,5.832857,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,4293,13,63.0,213.0,29.0,0.25654003,4.6048055,1.0,2.1350024,40.76465,0
44b6_949adeb1,4294,13,44.0,104.0,89.0,0.33087847,2.3159251,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,4295,13,63.0,248.0,247.0,0.24576142,4.2686467,1.0,2.13031,40.49646,0
44b6_949adeb1,4296,13,36.0,71.0,11.0,0.25630757,3.401904,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,4297,13,32.0,104.0,26.0,0.22378397,3.582262,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,4298,13,17.0,0.0,183.0,0.37683654,2.467951,0.26984128,2.1396742,41.032837,1
44b6_949adeb1,4299,13,62.0,223.0,186.0,0.34956363,2.5043113,0.984127,2.3316977,53.10132,1
44b6_949adeb1,4300,13,28.0,57.0,208.0,0.35818624,2.9231005,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,4301,13,34.0,109.0,215.0,0.32695183,2.7825887,0.53968257,2.5268764,67.583496,2
44b6_949adeb1,4302,13,6.0,0.0,126.0,0.3497398,2.2070947,0.0952381,2.1350024,40.76465,0
44b6_949adeb1,4303,13,57.0,175.0,31.0,0.29300308,1.9765563,0.9047619,2.5368643,68.38806,2
44b6_949adeb1,4304,13,63.0,219.0,72.0,0.35460505,2.1993756,1.0,2.1350024,40.76465,1
44b6_949adeb1,4305,13,21.0,37.0,165.0,0.3291984,2.194323,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,4306,13,56.0,163.0,125.0,0.35270983,2.799722,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,4307,13,53.0,204.0,189.0,0.35336047,1.9947305,0.84126985,2.5401762,68.65625,3
44b6_949adeb1,4308,13,58.0,172.0,141.0,0.38742903,2.2648125,0.9206349,2.5368643,68.38806,1
44b6_949adeb1,4309,13,63.0,199.0,226.0,0.3310985,2.091891,1.0,2.1396742,41.032837,0
44b6_949adeb1,4310,13,56.0,178.0,213.0,0.33216605,3.183703,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,4311,13,45.0,103.0,243.0,0.3355934,2.324309,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,4312,13,25.0,67.0,226.0,0.34415242,2.5060267,0.3968254,2.5401762,68.65625,4
44b6_949adeb1,4313,13,28.0,68.0,175.0,0.3398082,1.617479,0.44444445,2.5368643,68.38806,1
44b6_949adeb1,4314,13,6.0,4.0,189.0,0.33784807,1.9540693,0.0952381,2.5335438,68.11987,1
44b6_949adeb1,4315,13,42.0,175.0,250.0,0.2524894,3.0711632,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,4316,13,63.0,233.0,137.0,0.3240854,2.9253404,1.0,2.1396742,41.032837,0
44b6_949adeb1,4317,13,10.0,9.0,237.0,0.34841004,2.9960032,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,4318,13,55.0,195.0,90.0,0.3850246,1.6255956,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,4319,13,32.0,77.0,255.0,0.31276712,2.4669485,0.50793654,2.1396742,41.032837,1
44b6_949adeb1,4320,13,40.0,111.0,232.0,0.36995327,2.3426006,0.63492066,2.5134354,66.51074,1
44b6_949adeb1,4321,13,24.0,31.0,98.0,0.28691322,2.0440586,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,4322,13,48.0,183.0,85.0,0.30764955,1.6279589,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,4323,13,42.0,104.0,192.0,0.32017487,3.284922,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,4324,13,10.0,0.0,0.0,0.25578249,5.994661,0.15873016,1.7994134,24.405151,1
44b6_949adeb1,4325,13,46.0,169.0,221.0,0.31789914,2.265787,0.73015875,2.5401762,68.65625,4
44b6_949adeb1,4326,13,57.0,181.0,218.0,0.31829005,2.4006166,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,4327,13,63.0,212.0,202.0,0.34021455,2.7302868,1.0,2.1396742,41.032837,1
44b6_949adeb1,4328,13,51.0,207.0,169.0,0.32395908,2.153205,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,4329,13,34.0,65.0,186.0,0.34202078,1.8674914,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,4330,13,11.0,36.0,187.0,0.25863427,1.8330117,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,4331,13,14.0,0.0,213.0,0.40358526,1.7419821,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,4332,13,45.0,146.0,144.0,0.351156,1.8708075,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,4333,13,35.0,54.0,117.0,0.3198819,1.6059812,0.5555556,2.5302145,67.851685,1
44b6_949adeb1,4334,13,42.0,88.0,77.0,0.2763771,3.2474906,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,4335,13,46.0,109.0,207.0,0.2963147,2.6448705,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,4336,13,58.0,181.0,69.0,0.31205693,2.6511946,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,4337,13,58.0,173.0,255.0,0.30388486,1.7316604,0.9206349,2.1350024,40.76465,2
44b6_949adeb1,4338,13,44.0,127.0,120.0,0.33677092,1.7887377,0.6984127,2.5401762,68.65625,2
44b6_949adeb1,4339,13,63.0,206.0,247.0,0.32866246,1.8890756,1.0,2.1396742,41.032837,2
44b6_949adeb1,4340,13,43.0,161.0,20.0,0.19609907,3.7259722,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,4341,13,41.0,130.0,145.0,0.33958238,2.034822,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,4342,13,37.0,86.0,0.0,0.18671495,2.3729334,0.5873016,2.0673318,37.01001,0
44b6_949adeb1,4343,13,54.0,160.0,225.0,0.3347469,2.306018,0.85714287,2.5434792,68.92444,4
44b6_949adeb1,4344,13,52.0,126.0,198.0,0.31271082,2.2663684,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,4345,13,63.0,190.0,19.0,0.29260737,3.6870925,1.0,2.1396742,41.032837,0
44b6_949adeb1,4346,13,25.0,47.0,226.0,0.28321314,2.8025217,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,4347,13,37.0,65.0,192.0,0.29513717,1.7039143,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,4348,13,63.0,165.0,120.0,0.35765824,2.1595976,1.0,2.1396742,41.032837,1
44b6_949adeb1,4349,13,51.0,179.0,196.0,0.2904951,3.2944207,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,4350,13,44.0,123.0,8.0,0.21083051,4.1477485,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,4351,13,33.0,58.0,226.0,0.30039996,1.6112924,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,4352,13,37.0,134.0,186.0,0.3057655,2.596328,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,4353,13,21.0,13.0,156.0,0.30189472,1.5097439,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,4354,13,44.0,138.0,213.0,0.3372144,1.7636328,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,4355,13,30.0,83.0,189.0,0.32194394,1.9221561,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,4356,13,53.0,211.0,150.0,0.32640237,1.6557146,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,4357,13,57.0,151.0,65.0,0.23805736,3.5369267,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,4358,13,34.0,150.0,234.0,0.28240708,2.1074457,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,4359,13,63.0,207.0,0.0,0.2157645,3.0197544,1.0,1.7927979,24.136963,0
44b6_949adeb1,4360,13,45.0,186.0,180.0,0.27876204,2.2028334,0.71428573,2.5201738,67.04712,1
44b6_949adeb1,4361,13,19.0,22.0,247.0,0.29281047,2.3292203,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,4362,13,20.0,72.0,255.0,0.3221972,1.708687,0.31746033,2.1350024,40.76465,3
44b6_949adeb1,4363,13,59.0,223.0,109.0,0.28427976,3.2317226,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,4364,13,56.0,227.0,89.0,0.2669999,2.7713103,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,4365,13,63.0,220.0,47.0,0.25105625,2.5058203,1.0,2.0968692,38.61914,0
44b6_949adeb1,4366,13,59.0,165.0,187.0,0.29651216,2.112098,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,4367,13,4.0,0.0,255.0,0.2880753,2.4925416,0.06349207,1.7994134,24.405151,3
44b6_949adeb1,4368,13,31.0,75.0,91.0,0.24953224,1.4965677,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,4369,13,58.0,212.0,186.0,0.34327757,1.4767381,0.9206349,2.5434792,68.92444,3
44b6_949adeb1,4370,13,17.0,44.0,208.0,0.2873486,2.486518,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,4371,13,35.0,111.0,255.0,0.29808843,2.6471047,0.5555556,2.1350024,40.76465,1
44b6_949adeb1,4372,13,46.0,182.0,115.0,0.2575102,1.9658669,0.73015875,2.5401762,68.65625,3
44b6_949adeb1,4373,13,29.0,81.0,226.0,0.32566267,1.0938106,0.46031746,2.5401762,68.65625,3
44b6_949adeb1,4374,13,41.0,134.0,40.0,0.19834161,1.4840223,0.6507937,2.5335438,68.11987,1
44b6_949adeb1,4375,13,34.0,108.0,174.0,0.2943287,2.4162571,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,4376,13,43.0,153.0,245.0,0.3038969,2.4553015,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,4377,13,43.0,204.0,228.0,0.17922302,3.0778537,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,4378,13,52.0,198.0,119.0,0.26362193,2.6487894,0.82539684,2.5401762,68.65625,0
44b6_949adeb1,4379,13,63.0,243.0,69.0,0.2938009,3.0626192,1.0,2.1396742,41.032837,0
44b6_949adeb1,4380,13,42.0,86.0,201.0,0.27658427,1.7853576,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,4381,13,55.0,153.0,235.0,0.28279233,1.8514028,0.8730159,2.5335438,68.11987,2
44b6_949adeb1,4382,13,18.0,31.0,113.0,0.23815286,2.091827,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,4383,13,45.0,159.0,122.0,0.26037586,1.5592364,0.71428573,2.5401762,68.65625,3
44b6_949adeb1,4384,13,50.0,193.0,62.0,0.23208643,1.9833328,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,4385,13,47.0,104.0,119.0,0.28088564,1.5520484,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,4386,13,43.0,172.0,97.0,0.20921598,1.1309706,0.6825397,2.4687274,63.024292,0
44b6_949adeb1,4387,13,30.0,86.0,140.0,0.22693856,1.3838965,0.47619048,2.4791882,63.828857,0
44b6_949adeb1,4388,13,56.0,196.0,159.0,0.30266675,1.308322,0.8888889,2.4964292,65.1698,2
44b6_949adeb1,4389,13,10.0,41.0,236.0,0.24622224,4.1696596,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,4390,13,17.0,72.0,211.0,0.20921196,1.4630767,0.26984128,2.5268764,67.583496,1
44b6_949adeb1,4391,13,41.0,175.0,190.0,0.24290419,1.4616714,0.6507937,2.472224,63.29248,2
44b6_949adeb1,4392,13,6.0,20.0,255.0,0.2214732,1.4735091,0.0952381,2.1161075,39.691895,1
44b6_949adeb1,4393,13,51.0,123.0,56.0,0.22212656,1.4173295,0.8095238,2.5368643,68.38806,1
44b6_949adeb1,4394,13,55.0,233.0,30.0,0.18785083,2.5002859,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,4395,13,24.0,145.0,215.0,0.18337628,3.0759416,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,4396,13,63.0,185.0,255.0,0.281806,1.2628405,1.0,1.7380214,21.991455,1
44b6_949adeb1,4397,13,23.0,96.0,238.0,0.26135832,1.6948689,0.36507937,2.5368643,68.38806,1
44b6_949adeb1,4398,13,44.0,121.0,255.0,0.27057981,1.7868502,0.6984127,2.1396742,41.032837,2
44b6_949adeb1,4399,13,45.0,163.0,165.0,0.2728737,0.9533925,0.71428573,2.5168092,66.77893,2
44b6_949adeb1,4400,13,60.0,204.0,181.0,0.3167743,1.0153396,0.95238096,2.5235295,67.31531,3
44b6_949adeb1,4401,13,63.0,255.0,214.0,0.18444076,2.7213259,1.0,1.7994134,24.405151,1
44b6_949adeb1,4402,13,44.0,147.0,110.0,0.22973223,1.6648741,0.6984127,2.5368643,68.38806,2
44b6_949adeb1,4403,13,46.0,119.0,160.0,0.2856483,1.5344933,0.73015875,2.493,64.90161,1
44b6_949adeb1,4404,13,25.0,175.0,242.0,0.1730522,3.3601046,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,4405,13,33.0,99.0,126.0,0.22113517,0.85974157,0.52380955,2.4791882,63.828857,1
44b6_949adeb1,4406,13,56.0,226.0,0.0,0.15596011,1.8874754,0.8888889,2.1113307,39.423706,1
44b6_949adeb1,4407,13,43.0,170.0,136.0,0.21975291,1.3466275,0.6825397,2.4652207,62.756104,1
44b6_949adeb1,4408,13,15.0,56.0,25.0,0.17192324,0.45884323,0.23809524,2.4475355,61.41516,1
44b6_949adeb1,4409,13,52.0,177.0,149.0,0.29407373,0.7210446,0.82539684,2.4150422,59.001465,3
44b6_949adeb1,4410,13,25.0,38.0,241.0,0.23209776,2.4699392,0.3968254,2.5434792,68.92444,0
