dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,19154,33,56.0,158.0,141.0,0.84724575,2.1423814,0.8888889,2.5434792,68.92444,3
44b6_415c0a3a,19155,33,9.0,255.0,172.0,0.7564776,2.0771646,0.14285715,2.1350024,40.76465,2
44b6_415c0a3a,19156,33,37.0,172.0,143.0,0.5767112,2.7714214,0.5873016,2.4861133,64.365234,2
44b6_415c0a3a,19157,33,4.0,240.0,124.0,0.56151813,1.7921703,0.06349207,2.429591,60.07422,1
44b6_415c0a3a,19158,33,63.0,178.0,175.0,0.8990999,1.781434,1.0,2.1350024,40.76465,3
44b6_415c0a3a,19159,33,50.0,86.0,214.0,0.66733485,3.091372,0.7936508,2.5434792,68.92444,0
44b6_415c0a3a,19160,33,58.0,20.0,16.0,0.74278027,2.3702974,0.9206349,2.5134354,66.51074,2
44b6_415c0a3a,19161,33,63.0,149.0,207.0,0.73862445,2.3128276,1.0,2.1350024,40.76465,0
44b6_415c0a3a,19162,33,63.0,87.0,52.0,0.5805788,1.9231881,1.0,1.8189738,25.209717,2
44b6_415c0a3a,19163,33,41.0,71.0,11.0,0.9014087,1.9216557,0.6507937,2.5434792,68.92444,4
44b6_415c0a3a,19164,33,5.0,255.0,202.0,0.5318113,2.6000612,0.07936508,2.0822053,37.814575,3
44b6_415c0a3a,19165,33,9.0,131.0,42.0,0.82172334,2.107077,0.14285715,2.5434792,68.92444,3
44b6_415c0a3a,19166,33,48.0,230.0,218.0,0.685457,1.605446,0.7619048,2.472224,63.29248,2
44b6_415c0a3a,19167,33,27.0,211.0,138.0,0.6795499,1.7799075,0.42857143,2.493,64.90161,2
44b6_415c0a3a,19168,33,51.0,76.0,158.0,0.6654789,2.7030115,0.8095238,2.472224,63.29248,1
44b6_415c0a3a,19169,33,63.0,132.0,128.0,0.7014894,2.5234272,1.0,2.1396742,41.032837,1
44b6_415c0a3a,19170,33,12.0,129.0,119.0,0.81479174,2.7117748,0.1904762,2.5302145,67.851685,2
44b6_415c0a3a,19171,33,58.0,222.0,252.0,0.61854386,2.8123598,0.9206349,2.5134354,66.51074,1
44b6_415c0a3a,19172,33,19.0,150.0,209.0,0.79936117,2.9739232,0.3015873,2.5434792,68.92444,0
44b6_415c0a3a,19173,33,47.0,140.0,210.0,0.62249386,2.7935495,0.74603176,2.5268764,67.583496,1
44b6_415c0a3a,19174,33,59.0,43.0,43.0,0.64921254,2.4528966,0.93650794,2.4826555,64.097046,2
44b6_415c0a3a,19175,33,41.0,221.0,214.0,0.64373183,2.0094342,0.6507937,2.4826555,64.097046,4
44b6_415c0a3a,19176,33,9.0,167.0,207.0,0.7700144,2.162426,0.14285715,2.5302145,67.851685,2
44b6_415c0a3a,19177,33,24.0,140.0,88.0,0.81415546,2.7728503,0.3809524,2.5434792,68.92444,3
44b6_415c0a3a,19178,33,34.0,235.0,198.0,0.63150406,2.2076545,0.53968257,2.5368643,68.38806,5
44b6_415c0a3a,19179,33,55.0,113.0,242.0,0.643227,2.875806,0.8730159,2.5268764,67.583496,1
44b6_415c0a3a,19180,33,8.0,103.0,27.0,0.86166036,2.598404,0.12698413,2.493,64.90161,1
44b6_415c0a3a,19181,33,25.0,157.0,54.0,0.65900123,1.6845301,0.3968254,2.5066607,65.974365,1
44b6_415c0a3a,19182,33,61.0,115.0,79.0,0.635679,1.6527818,0.96825397,2.400316,57.92871,0
44b6_415c0a3a,19183,33,57.0,60.0,76.0,0.6432631,3.0384393,0.9047619,2.5032594,65.70618,4
44b6_415c0a3a,19184,33,23.0,194.0,103.0,0.66045207,1.5022631,0.36507937,2.5201738,67.04712,4
44b6_415c0a3a,19185,33,15.0,92.0,0.0,0.97190917,1.8213813,0.23809524,2.1350024,40.76465,3
44b6_415c0a3a,19186,33,38.0,145.0,93.0,0.5907291,1.9395256,0.6031746,2.42597,59.80603,2
44b6_415c0a3a,19187,33,55.0,77.0,41.0,0.726024,1.8090149,0.8730159,2.4826555,64.097046,3
44b6_415c0a3a,19188,33,42.0,91.0,40.0,0.7639631,1.4141508,0.6666667,2.475711,63.56067,3
44b6_415c0a3a,19189,33,42.0,133.0,63.0,0.7025674,1.3131869,0.6666667,2.4439676,61.146973,2
44b6_415c0a3a,19190,33,30.0,221.0,170.0,0.6413711,1.258723,0.47619048,2.4403894,60.878784,3
44b6_415c0a3a,19191,33,50.0,194.0,168.0,0.5805269,0.8328046,0.7936508,2.3038893,51.224,5
44b6_415c0a3a,19192,33,49.0,194.0,171.0,0.6238725,1.074636,0.7777778,2.3550162,54.71045,4
44b6_415c0a3a,19193,33,52.0,124.0,68.0,0.599752,1.5019821,0.82539684,2.4113774,58.733276,1
44b6_415c0a3a,19194,33,39.0,155.0,255.0,0.6312204,2.8511841,0.61904764,2.0822053,37.814575,0
44b6_415c0a3a,19195,33,52.0,137.0,147.0,0.6306089,2.60213,0.82539684,2.5168092,66.77893,1
44b6_415c0a3a,19196,33,8.0,113.0,129.0,0.72859687,2.0228813,0.12698413,2.4617038,62.487915,2
44b6_415c0a3a,19197,33,54.0,123.0,165.0,0.66291875,2.6806853,0.85714287,2.475711,63.56067,0
44b6_415c0a3a,19198,33,12.0,118.0,16.0,0.8549876,1.6939135,0.1904762,2.5032594,65.70618,4
44b6_415c0a3a,19199,33,15.0,193.0,102.0,0.6400158,1.3849444,0.23809524,2.5032594,65.70618,3
44b6_415c0a3a,19200,33,46.0,119.0,54.0,0.78734547,1.4932405,0.73015875,2.5066607,65.974365,3
44b6_415c0a3a,19201,33,62.0,57.0,120.0,0.7668591,2.1599674,0.984127,2.3316977,53.10132,0
44b6_415c0a3a,19202,33,10.0,179.0,65.0,0.69083804,1.0799525,0.15873016,2.396606,57.660522,1
44b6_415c0a3a,19203,33,57.0,127.0,192.0,0.54769117,2.4402354,0.9047619,2.458177,62.219727,1
44b6_415c0a3a,19204,33,11.0,156.0,66.0,0.7487404,1.5026342,0.17460318,2.4403894,60.878784,2
44b6_415c0a3a,19205,33,12.0,196.0,176.0,0.6779803,2.0545306,0.1904762,2.4652207,62.756104,2
44b6_415c0a3a,19206,33,33.0,127.0,77.0,0.76508933,1.8584387,0.52380955,2.5100527,66.24255,4
44b6_415c0a3a,19207,33,47.0,163.0,210.0,0.612631,2.1653454,0.74603176,2.5201738,67.04712,2
44b6_415c0a3a,19208,33,18.0,132.0,166.0,0.73300225,1.9134165,0.2857143,2.5434792,68.92444,1
44b6_415c0a3a,19209,33,38.0,123.0,183.0,0.71086067,2.4781468,0.6031746,2.5401762,68.65625,0
44b6_415c0a3a,19210,33,60.0,86.0,229.0,0.6609515,3.7435865,0.95238096,2.5368643,68.38806,0
44b6_415c0a3a,19211,33,49.0,137.0,98.0,0.64348584,1.9313678,0.7777778,2.4617038,62.487915,2
44b6_415c0a3a,19212,33,14.0,131.0,40.0,0.79387397,1.5617559,0.22222222,2.472224,63.29248,4
44b6_415c0a3a,19213,33,33.0,115.0,200.0,0.6542586,2.3340511,0.52380955,2.5368643,68.38806,0
44b6_415c0a3a,19214,33,38.0,122.0,221.0,0.6260445,2.5997138,0.6031746,2.5302145,67.851685,0
44b6_415c0a3a,19215,33,53.0,102.0,75.0,0.77944034,1.8108659,0.84126985,2.5335438,68.11987,6
44b6_415c0a3a,19216,33,7.0,164.0,160.0,0.75509924,1.8425208,0.11111111,2.493,64.90161,0
44b6_415c0a3a,19217,33,11.0,204.0,106.0,0.6403763,1.6992924,0.17460318,2.5335438,68.11987,1
44b6_415c0a3a,19218,33,63.0,46.0,51.0,0.56622434,1.1200674,1.0,1.8752661,27.623413,2
44b6_415c0a3a,19219,33,27.0,115.0,30.0,0.6842331,0.39209393,0.42857143,2.220492,45.86023,3
44b6_415c0a3a,19220,33,19.0,255.0,205.0,0.6018309,1.998987,0.3015873,2.0822053,37.814575,5
44b6_415c0a3a,19221,33,56.0,49.0,8.0,0.909579,0.84584516,0.8888889,2.3665042,55.515015,4
44b6_415c0a3a,19222,33,59.0,190.0,204.0,0.61617106,1.0183239,0.93650794,2.311903,51.760376,2
44b6_415c0a3a,19223,33,54.0,37.0,6.0,0.8558954,0.84996206,0.85714287,2.4077017,58.465088,4
44b6_415c0a3a,19224,33,63.0,105.0,167.0,0.64786935,2.424888,1.0,2.1396742,41.032837,2
44b6_415c0a3a,19225,33,40.0,152.0,165.0,0.7087736,2.4605827,0.63492066,2.5434792,68.92444,3
44b6_415c0a3a,19226,33,24.0,138.0,154.0,0.71435827,2.3185527,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,19227,33,60.0,0.0,0.0,0.6566549,3.1886141,0.95238096,1.7861332,23.868774,1
44b6_415c0a3a,19228,33,43.0,59.0,80.0,0.585469,2.6361344,0.6825397,2.5335438,68.11987,2
44b6_415c0a3a,19229,33,26.0,161.0,73.0,0.6050589,0.8846255,0.41269842,2.400316,57.92871,0
44b6_415c0a3a,19230,33,0.0,192.0,238.0,0.6678958,2.7849267,0.0,2.1396742,41.032837,1
44b6_415c0a3a,19231,33,36.0,195.0,148.0,0.53419274,0.8133194,0.5714286,2.32382,52.56494,1
44b6_415c0a3a,19232,33,53.0,158.0,200.0,0.6854464,2.0433724,0.84126985,2.5434792,68.92444,1
44b6_415c0a3a,19233,33,17.0,226.0,136.0,0.59371763,1.7434074,0.26984128,2.4687274,63.024292,2
44b6_415c0a3a,19234,33,23.0,197.0,198.0,0.52422816,1.8306957,0.36507937,2.42597,59.80603,1
44b6_415c0a3a,19235,33,40.0,179.0,86.0,0.45730287,1.8733956,0.63492066,2.5268764,67.583496,0
44b6_415c0a3a,19236,33,25.0,225.0,152.0,0.6444191,1.7737181,0.3968254,2.5268764,67.583496,1
44b6_415c0a3a,19237,33,35.0,123.0,52.0,0.83482283,1.2110014,0.5555556,2.4403894,60.878784,4
44b6_415c0a3a,19238,33,50.0,149.0,137.0,0.6527145,1.3111688,0.7936508,2.475711,63.56067,3
44b6_415c0a3a,19239,33,63.0,26.0,35.0,0.5142111,2.7291648,1.0,1.8381224,26.014282,0
44b6_415c0a3a,19240,33,23.0,83.0,0.0,0.71672755,1.0195209,0.36507937,2.0420563,35.669067,2
44b6_415c0a3a,19241,33,48.0,37.0,0.0,0.7973321,0.570291,0.7619048,1.8813155,27.891602,3
44b6_415c0a3a,19242,33,53.0,41.0,69.0,0.5789553,2.1071835,0.84126985,2.4861133,64.365234,1
44b6_415c0a3a,19243,33,43.0,72.0,0.0,0.8366369,1.1382859,0.6825397,1.9841315,32.718994,4
44b6_415c0a3a,19244,33,4.0,159.0,49.0,0.6272365,1.7834687,0.06349207,2.433201,60.342407,2
44b6_415c0a3a,19245,33,52.0,12.0,173.0,0.42360803,1.80486,0.82539684,2.475711,63.56067,2
44b6_415c0a3a,19246,33,33.0,255.0,227.0,0.68503284,1.2601491,0.52380955,2.016139,34.328125,2
44b6_415c0a3a,19247,33,39.0,214.0,193.0,0.5264616,1.4926801,0.61904764,2.400316,57.92871,2
44b6_415c0a3a,19248,33,59.0,28.0,64.0,0.60736454,2.3416471,0.93650794,2.5168092,66.77893,1
44b6_415c0a3a,19249,33,60.0,131.0,98.0,0.5438109,0.7600114,0.95238096,2.2753932,49.34668,3
44b6_415c0a3a,19250,33,7.0,150.0,94.0,0.6614934,1.8425086,0.11111111,2.4791882,63.828857,3
44b6_415c0a3a,19251,33,36.0,105.0,159.0,0.63973796,2.4111068,0.5714286,2.5201738,67.04712,0
44b6_415c0a3a,19252,33,0.0,237.0,146.0,0.6003417,1.7941203,0.0,2.092004,38.350952,2
44b6_415c0a3a,19253,33,23.0,148.0,192.0,0.72747695,2.336441,0.36507937,2.5100527,66.24255,2
44b6_415c0a3a,19254,33,8.0,255.0,208.0,0.5487132,1.8934346,0.12698413,2.1396742,41.032837,3
44b6_415c0a3a,19255,33,41.0,114.0,90.0,0.6773991,1.8447605,0.6507937,2.4150422,59.001465,4
44b6_415c0a3a,19256,33,38.0,226.0,195.0,0.54931796,1.0364345,0.6031746,2.3316977,53.10132,4
44b6_415c0a3a,19257,33,63.0,65.0,233.0,0.50825053,2.2537565,1.0,2.125597,40.22827,0
44b6_415c0a3a,19258,33,39.0,202.0,245.0,0.5941737,3.1657917,0.61904764,2.5168092,66.77893,0
44b6_415c0a3a,19259,33,11.0,235.0,133.0,0.56292653,1.2101516,0.17460318,2.4150422,59.001465,4
44b6_415c0a3a,19260,33,6.0,203.0,173.0,0.6248864,1.5907965,0.0952381,2.4964292,65.1698,2
44b6_415c0a3a,19261,33,0.0,213.0,90.0,0.3848745,2.6440172,0.0,2.0317688,35.13269,0
44b6_415c0a3a,19262,33,63.0,75.0,92.0,0.7273268,2.7589316,1.0,2.1396742,41.032837,1
44b6_415c0a3a,19263,33,12.0,167.0,48.0,0.5519056,1.32698,0.1904762,2.4077017,58.465088,2
44b6_415c0a3a,19264,33,56.0,199.0,255.0,0.46341637,0.7206919,0.8888889,1.9454337,30.841675,1
44b6_415c0a3a,19265,33,31.0,136.0,217.0,0.6378226,2.3874042,0.4920635,2.5368643,68.38806,1
44b6_415c0a3a,19266,33,55.0,185.0,175.0,0.5643371,0.2696233,0.8730159,2.1986353,44.519287,7
44b6_415c0a3a,19267,33,6.0,126.0,12.0,0.72335994,1.1024771,0.0952381,2.3703089,55.783203,2
44b6_415c0a3a,19268,33,29.0,229.0,195.0,0.524173,1.1862488,0.46031746,2.4439676,61.146973,2
44b6_415c0a3a,19269,33,8.0,90.0,54.0,0.6358098,2.562073,0.12698413,2.5302145,67.851685,3
44b6_415c0a3a,19270,33,41.0,115.0,51.0,0.7662453,1.2637105,0.6507937,2.475711,63.56067,4
44b6_415c0a3a,19271,33,36.0,184.0,193.0,0.5909561,2.2858598,0.5714286,2.5368643,68.38806,3
44b6_415c0a3a,19272,33,51.0,9.0,56.0,0.47433063,2.223979,0.8095238,2.4223385,59.53784,3
44b6_415c0a3a,19273,33,18.0,136.0,74.0,0.69940925,1.2973447,0.2857143,2.5235295,67.31531,3
44b6_415c0a3a,19274,33,16.0,245.0,242.0,0.50143117,2.8963745,0.25396827,2.5302145,67.851685,0
44b6_415c0a3a,19275,33,51.0,81.0,89.0,0.5644006,1.489055,0.8095238,2.4150422,59.001465,1
44b6_415c0a3a,19276,33,21.0,176.0,255.0,0.6660218,1.9080892,0.33333334,2.1396742,41.032837,1
44b6_415c0a3a,19277,33,8.0,46.0,0.0,0.59014493,1.8464601,0.12698413,2.0055833,33.791748,4
44b6_415c0a3a,19278,33,22.0,140.0,43.0,0.7512135,1.5347198,0.34920636,2.5401762,68.65625,2
44b6_415c0a3a,19279,33,36.0,143.0,168.0,0.65423954,1.3571082,0.5714286,2.4861133,64.365234,3
44b6_415c0a3a,19280,33,17.0,206.0,184.0,0.53435403,1.757366,0.26984128,2.4652207,62.756104,3
44b6_415c0a3a,19281,33,38.0,163.0,218.0,0.5274754,1.849533,0.6031746,2.458177,62.219727,2
44b6_415c0a3a,19282,33,27.0,191.0,117.0,0.62867665,1.558982,0.42857143,2.4687274,63.024292,5
44b6_415c0a3a,19283,33,37.0,60.0,0.0,0.73072577,0.6195089,0.5873016,1.9786955,32.450806,3
44b6_415c0a3a,19284,33,0.0,130.0,184.0,0.56710434,2.1241064,0.0,2.1396742,41.032837,0
44b6_415c0a3a,19285,33,55.0,102.0,61.0,0.66653943,0.9829547,0.8730159,2.3891516,57.124146,3
44b6_415c0a3a,19286,33,48.0,195.0,181.0,0.5650179,0.83723,0.7619048,2.3277657,52.83313,5
44b6_415c0a3a,19287,33,58.0,54.0,35.0,0.67387396,1.4160281,0.9206349,2.4546402,61.951538,2
44b6_415c0a3a,19288,33,20.0,222.0,109.0,0.46764508,1.6036391,0.31746033,2.5335438,68.11987,2
44b6_415c0a3a,19289,33,10.0,229.0,153.0,0.4742076,0.9302715,0.15873016,2.2461646,47.46936,3
44b6_415c0a3a,19290,33,3.0,93.0,8.0,0.8868582,1.9350134,0.04761905,2.5134354,66.51074,2
44b6_415c0a3a,19291,33,20.0,226.0,115.0,0.49019387,1.5958693,0.31746033,2.5134354,66.51074,2
44b6_415c0a3a,19292,33,25.0,170.0,214.0,0.5329392,2.5058947,0.3968254,2.4546402,61.951538,0
44b6_415c0a3a,19293,33,5.0,154.0,80.0,0.66327935,1.0364509,0.07936508,2.3472948,54.174072,3
44b6_415c0a3a,19294,33,46.0,14.0,26.0,0.606953,2.1271734,0.73015875,2.4791882,63.828857,1
44b6_415c0a3a,19295,33,14.0,250.0,184.0,0.582052,1.488555,0.22222222,2.4826555,64.097046,2
44b6_415c0a3a,19296,33,22.0,181.0,104.0,0.5376861,1.3732529,0.34920636,2.418696,59.269653,4
44b6_415c0a3a,19297,33,15.0,219.0,122.0,0.5817126,1.6832582,0.23809524,2.5134354,66.51074,4
44b6_415c0a3a,19298,33,3.0,247.0,231.0,0.5197027,5.08454,0.04761905,2.5368643,68.38806,0
44b6_415c0a3a,19299,33,21.0,174.0,246.0,0.6625391,1.9933676,0.33333334,2.4791882,63.828857,2
44b6_415c0a3a,19300,33,0.0,166.0,218.0,0.6624982,1.2820698,0.0,2.1396742,41.032837,1
44b6_415c0a3a,19301,33,11.0,72.0,21.0,0.6370103,2.21053,0.17460318,2.5134354,66.51074,2
44b6_415c0a3a,19302,33,3.0,78.0,0.0,0.64456826,1.3277286,0.04761905,2.010875,34.059937,1
44b6_415c0a3a,19303,33,36.0,255.0,248.0,0.6935408,1.2086885,0.5714286,2.125597,40.22827,2
44b6_415c0a3a,19304,33,49.0,35.0,159.0,0.48824888,1.8884115,0.7777778,2.4861133,64.365234,0
44b6_415c0a3a,19305,33,46.0,109.0,84.0,0.66874105,1.4796484,0.73015875,2.4861133,64.365234,4
44b6_415c0a3a,19306,33,47.0,141.0,248.0,0.61153656,2.6915302,0.74603176,2.5168092,66.77893,1
44b6_415c0a3a,19307,33,7.0,49.0,6.0,0.5929032,2.2770023,0.11111111,2.4791882,63.828857,3
44b6_415c0a3a,19308,33,63.0,75.0,75.0,0.6211056,1.3772653,1.0,1.9895378,32.987183,1
44b6_415c0a3a,19309,33,28.0,182.0,128.0,0.64959013,2.129283,0.44444445,2.5235295,67.31531,5
44b6_415c0a3a,19310,33,38.0,42.0,32.0,0.56510264,2.2657902,0.6031746,2.4475355,61.41516,2
44b6_415c0a3a,19311,33,35.0,170.0,169.0,0.5627717,1.4796221,0.5555556,2.4150422,59.001465,2
44b6_415c0a3a,19312,33,7.0,96.0,0.0,0.8546754,0.6639385,0.11111111,1.9566469,31.378052,2
44b6_415c0a3a,19313,33,63.0,24.0,78.0,0.61766404,2.467842,1.0,2.1396742,41.032837,2
44b6_415c0a3a,19314,33,22.0,104.0,113.0,0.6817092,2.1025925,0.34920636,2.5201738,67.04712,3
44b6_415c0a3a,19315,33,50.0,191.0,236.0,0.5549896,2.1798158,0.7936508,2.4861133,64.365234,3
44b6_415c0a3a,19316,33,63.0,52.0,189.0,0.57139754,2.2403216,1.0,2.1396742,41.032837,1
44b6_415c0a3a,19317,33,54.0,70.0,52.0,0.64472026,1.9128562,0.85714287,2.5201738,67.04712,4
44b6_415c0a3a,19318,33,56.0,145.0,112.0,0.5895965,0.69564265,0.8888889,2.3778818,56.31958,4
44b6_415c0a3a,19319,33,28.0,87.0,50.0,0.63048804,1.9574997,0.44444445,2.5368643,68.38806,4
44b6_415c0a3a,19320,33,51.0,160.0,151.0,0.66753626,1.217096,0.8095238,2.499849,65.43799,1
44b6_415c0a3a,19321,33,5.0,153.0,127.0,0.70513177,2.0247066,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,19322,33,1.0,136.0,25.0,0.7440939,1.5788445,0.015873017,2.2545931,48.005737,1
44b6_415c0a3a,19323,33,26.0,255.0,225.0,0.58232456,0.75654685,0.41269842,1.9732294,32.182617,2
44b6_415c0a3a,19324,33,48.0,193.0,232.0,0.5887502,2.5020921,0.7619048,2.5401762,68.65625,2
44b6_415c0a3a,19325,33,52.0,39.0,119.0,0.553157,1.9155135,0.82539684,2.4617038,62.487915,1
44b6_415c0a3a,19326,33,39.0,92.0,25.0,0.79893273,0.6571077,0.61904764,2.3816502,56.58777,4
44b6_415c0a3a,19327,33,27.0,22.0,22.0,0.5193752,2.5914924,0.42857143,2.4652207,62.756104,3
44b6_415c0a3a,19328,33,57.0,181.0,244.0,0.49389726,1.7973111,0.9047619,2.3854067,56.855957,4
44b6_415c0a3a,19329,33,20.0,223.0,211.0,0.5015627,2.2566066,0.31746033,2.493,64.90161,3
44b6_415c0a3a,19330,33,63.0,12.0,170.0,0.5069893,1.9330702,1.0,2.0369256,35.40088,1
44b6_415c0a3a,19331,33,18.0,184.0,122.0,0.6107794,1.5500567,0.2857143,2.5100527,66.24255,3
44b6_415c0a3a,19332,33,45.0,52.0,143.0,0.5392939,2.8643756,0.71428573,2.5368643,68.38806,0
44b6_415c0a3a,19333,33,11.0,93.0,159.0,0.5575328,2.0374167,0.17460318,2.5401762,68.65625,1
44b6_415c0a3a,19334,33,58.0,57.0,55.0,0.5475957,1.7462236,0.9206349,2.3891516,57.124146,3
44b6_415c0a3a,19335,33,44.0,255.0,247.0,0.65863967,0.94599617,0.6984127,2.0522413,36.205444,2
44b6_415c0a3a,19336,33,56.0,77.0,65.0,0.6587467,2.2289422,0.8888889,2.5401762,68.65625,3
44b6_415c0a3a,19337,33,45.0,95.0,68.0,0.6490302,1.4798505,0.71428573,2.4687274,63.024292,3
44b6_415c0a3a,19338,33,23.0,157.0,235.0,0.6421729,2.4324236,0.36507937,2.5302145,67.851685,1
44b6_415c0a3a,19339,33,43.0,106.0,185.0,0.5985982,2.0899518,0.6825397,2.5100527,66.24255,0
44b6_415c0a3a,19340,33,5.0,218.0,115.0,0.50816125,0.87780595,0.07936508,2.32382,52.56494,1
44b6_415c0a3a,19341,33,24.0,188.0,90.0,0.42828706,1.2888311,0.3809524,2.3434148,53.905884,1
44b6_415c0a3a,19342,33,52.0,106.0,166.0,0.5667932,1.3637441,0.82539684,2.4223385,59.53784,2
44b6_415c0a3a,19343,33,43.0,172.0,136.0,0.49132016,0.27523473,0.6825397,2.1986353,44.519287,3
44b6_415c0a3a,19344,33,34.0,107.0,110.0,0.66263247,1.4649004,0.53968257,2.3741014,56.05139,3
44b6_415c0a3a,19345,33,27.0,164.0,171.0,0.6407284,1.6630764,0.42857143,2.5302145,67.851685,3
44b6_415c0a3a,19346,33,23.0,211.0,217.0,0.5569452,2.2984672,0.36507937,2.5368643,68.38806,4
44b6_415c0a3a,19347,33,50.0,202.0,194.0,0.5324599,1.1207473,0.7936508,2.3703089,55.783203,2
44b6_415c0a3a,19348,33,26.0,34.0,7.0,0.5855623,2.030086,0.41269842,2.4368005,60.610596,3
44b6_415c0a3a,19349,33,36.0,64.0,152.0,0.43411356,1.9453473,0.5714286,2.4617038,62.487915,0
44b6_415c0a3a,19350,33,20.0,136.0,89.0,0.712163,1.5394228,0.31746033,2.5335438,68.11987,3
44b6_415c0a3a,19351,33,32.0,87.0,79.0,0.6038032,2.3926485,0.50793654,2.5401762,68.65625,1
44b6_415c0a3a,19352,33,35.0,116.0,71.0,0.6373772,1.3623109,0.5555556,2.400316,57.92871,4
44b6_415c0a3a,19353,33,5.0,165.0,68.0,0.6904541,0.664956,0.07936508,2.262959,48.542114,4
44b6_415c0a3a,19354,33,63.0,78.0,173.0,0.6148209,2.899733,1.0,2.1396742,41.032837,1
44b6_415c0a3a,19355,33,19.0,36.0,0.0,0.5429985,1.2125019,0.3015873,2.0265856,34.864502,2
44b6_415c0a3a,19356,33,63.0,103.0,255.0,0.5313122,2.108134,1.0,1.7927979,24.136963,0
44b6_415c0a3a,19357,33,19.0,134.0,61.0,0.6589376,0.95520043,0.3015873,2.451093,61.68335,3
44b6_415c0a3a,19358,33,41.0,59.0,49.0,0.5350603,2.6387148,0.6507937,2.499849,65.43799,2
44b6_415c0a3a,19359,33,33.0,83.0,53.0,0.58160865,1.4807328,0.52380955,2.472224,63.29248,3
44b6_415c0a3a,19360,33,51.0,212.0,215.0,0.6104039,1.547044,0.8095238,2.5434792,68.92444,4
44b6_415c0a3a,19361,33,0.0,180.0,78.0,0.6573998,1.4810954,0.0,2.1396742,41.032837,1
44b6_415c0a3a,19362,33,22.0,43.0,16.0,0.5530743,2.0047786,0.34920636,2.4652207,62.756104,2
44b6_415c0a3a,19363,33,61.0,148.0,128.0,0.49631473,0.64952356,0.96825397,2.2291152,46.396606,3
44b6_415c0a3a,19364,33,56.0,146.0,117.0,0.5234285,0.5345224,0.8888889,2.2461646,47.46936,4
44b6_415c0a3a,19365,33,33.0,196.0,196.0,0.5279972,1.4594042,0.52380955,2.458177,62.219727,4
44b6_415c0a3a,19366,33,14.0,48.0,12.0,0.5203785,1.031462,0.22222222,2.2753932,49.34668,3
44b6_415c0a3a,19367,33,29.0,255.0,255.0,0.48186314,0.6601747,0.46031746,1.632877,18.236816,2
44b6_415c0a3a,19368,33,12.0,85.0,98.0,0.604482,2.2598867,0.1904762,2.5434792,68.92444,2
44b6_415c0a3a,19369,33,14.0,46.0,88.0,0.4768186,2.2849646,0.22222222,2.5066607,65.974365,2
44b6_415c0a3a,19370,33,42.0,181.0,198.0,0.5003558,1.1902769,0.6666667,2.429591,60.07422,2
44b6_415c0a3a,19371,33,48.0,54.0,71.0,0.5442953,1.2405248,0.7619048,2.4439676,61.146973,3
44b6_415c0a3a,19372,33,12.0,71.0,42.0,0.5177526,1.447691,0.1904762,2.3891516,57.124146,2
44b6_415c0a3a,19373,33,18.0,103.0,161.0,0.55279213,1.61227,0.2857143,2.4652207,62.756104,2
44b6_415c0a3a,19374,33,42.0,71.0,63.0,0.5652448,2.2028077,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,19375,33,63.0,78.0,58.0,0.54698163,0.43313423,1.0,1.745058,22.259644,3
44b6_415c0a3a,19376,33,35.0,234.0,225.0,0.627561,0.77735263,0.5555556,2.4687274,63.024292,3
44b6_415c0a3a,19377,33,60.0,135.0,255.0,0.5451973,1.3913213,0.95238096,2.057296,36.473633,1
44b6_415c0a3a,19378,33,34.0,160.0,119.0,0.5872273,1.3854051,0.53968257,2.4652207,62.756104,5
44b6_415c0a3a,19379,33,23.0,102.0,85.0,0.55100626,1.9409323,0.36507937,2.4368005,60.610596,3
44b6_415c0a3a,19380,33,15.0,207.0,208.0,0.45194092,1.4333795,0.23809524,2.4223385,59.53784,2
44b6_415c0a3a,19381,33,19.0,34.0,68.0,0.50251716,2.7890923,0.3015873,2.5201738,67.04712,1
44b6_415c0a3a,19382,33,42.0,17.0,73.0,0.40726754,1.8891789,0.6666667,2.433201,60.342407,1
44b6_415c0a3a,19383,33,63.0,115.0,114.0,0.6783989,2.209417,1.0,2.1396742,41.032837,2
44b6_415c0a3a,19384,33,0.0,55.0,42.0,0.5449295,2.804677,0.0,2.1065323,39.155518,1
44b6_415c0a3a,19385,33,54.0,178.0,219.0,0.542643,1.2399569,0.85714287,2.4826555,64.097046,2
44b6_415c0a3a,19386,33,24.0,0.0,31.0,0.52967715,2.0036645,0.3809524,2.0723133,37.2782,2
44b6_415c0a3a,19387,33,5.0,188.0,187.0,0.6362446,1.8415154,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,19388,33,26.0,81.0,141.0,0.44018823,2.3111236,0.41269842,2.418696,59.269653,1
44b6_415c0a3a,19389,33,19.0,102.0,66.0,0.54800075,2.7062461,0.3015873,2.5100527,66.24255,2
44b6_415c0a3a,19390,33,7.0,129.0,28.0,0.7490373,0.98596764,0.11111111,2.32382,52.56494,5
44b6_415c0a3a,19391,33,37.0,76.0,86.0,0.5488301,1.9115015,0.5873016,2.475711,63.56067,2
