dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,3054,21,26.0,102.0,255.0,0.75988287,1.5973917,0.41269842,2.1396742,41.032837,2
6bba_6feb10f0,3055,21,63.0,180.0,83.0,0.3479133,2.462268,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3056,21,25.0,197.0,175.0,0.60208786,1.1283634,0.3968254,2.5032594,65.70618,1
6bba_6feb10f0,3057,21,62.0,177.0,238.0,0.7703836,1.2444013,0.984127,2.3277657,52.83313,0
6bba_6feb10f0,3058,21,28.0,113.0,188.0,0.46692827,0.9687254,0.44444445,2.5134354,66.51074,0
6bba_6feb10f0,3059,21,61.0,146.0,255.0,0.730965,2.0711193,0.96825397,2.0723133,37.2782,0
6bba_6feb10f0,3060,21,43.0,215.0,137.0,0.49247006,1.0000752,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,3061,21,55.0,240.0,218.0,0.74452734,0.7741595,0.8730159,2.5100527,66.24255,2
6bba_6feb10f0,3062,21,53.0,44.0,213.0,0.6798651,1.3086104,0.84126985,2.5335438,68.11987,0
6bba_6feb10f0,3063,21,40.0,170.0,185.0,0.66775095,0.8919431,0.63492066,2.5268764,67.583496,1
6bba_6feb10f0,3064,21,63.0,0.0,255.0,0.546496,0.70612717,1.0,1.3566632,10.459351,0
6bba_6feb10f0,3065,21,56.0,255.0,129.0,0.54779124,1.0909195,0.8888889,2.13031,40.49646,0
6bba_6feb10f0,3066,21,27.0,220.0,166.0,0.5548637,0.9919019,0.42857143,2.475711,63.56067,2
6bba_6feb10f0,3067,21,63.0,243.0,234.0,0.8372835,0.5584083,1.0,1.9622055,31.64624,0
6bba_6feb10f0,3068,21,54.0,107.0,186.0,0.55476975,1.3295344,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,3069,21,28.0,218.0,164.0,0.5486679,0.96333706,0.44444445,2.4652207,62.756104,1
6bba_6feb10f0,3070,21,46.0,170.0,172.0,0.60093826,0.92913294,0.73015875,2.5401762,68.65625,1
6bba_6feb10f0,3071,21,17.0,196.0,206.0,0.6592647,0.80861026,0.26984128,2.5335438,68.11987,0
6bba_6feb10f0,3072,21,32.0,6.0,255.0,0.80255884,0.94640386,0.50793654,2.0623262,36.74182,1
6bba_6feb10f0,3073,21,58.0,108.0,255.0,0.62117565,1.4519211,0.9206349,2.1350024,40.76465,0
6bba_6feb10f0,3074,21,63.0,232.0,41.0,0.25426465,1.7385734,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3075,21,55.0,81.0,189.0,0.58480066,1.2215215,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,3076,21,55.0,246.0,213.0,0.7062309,0.6910643,0.8730159,2.4687274,63.024292,3
6bba_6feb10f0,3077,21,39.0,0.0,255.0,0.8226758,1.2106149,0.61904764,1.7658345,23.064209,1
6bba_6feb10f0,3078,21,53.0,140.0,206.0,0.60594743,0.59746844,0.84126985,2.4403894,60.878784,1
6bba_6feb10f0,3079,21,50.0,151.0,208.0,0.6487481,0.6978289,0.7936508,2.5401762,68.65625,2
6bba_6feb10f0,3080,21,63.0,158.0,233.0,0.63623434,1.0215185,1.0,2.125597,40.22827,0
6bba_6feb10f0,3081,21,57.0,200.0,238.0,0.7450999,0.21232879,0.9047619,2.20743,45.055664,2
6bba_6feb10f0,3082,21,0.0,250.0,217.0,0.5721964,0.18181463,0.0,1.8444173,26.28247,0
6bba_6feb10f0,3083,21,44.0,138.0,194.0,0.64394003,0.92384547,0.6984127,2.5368643,68.38806,1
6bba_6feb10f0,3084,21,40.0,146.0,255.0,0.7096224,0.8057603,0.63492066,2.0723133,37.2782,0
6bba_6feb10f0,3085,21,56.0,199.0,241.0,0.7708603,0.11436978,0.8888889,2.1443257,41.301025,2
6bba_6feb10f0,3086,21,47.0,94.0,208.0,0.6338343,0.9835503,0.74603176,2.5434792,68.92444,0
6bba_6feb10f0,3087,21,63.0,44.0,255.0,0.5857494,1.1216494,1.0,1.7589635,22.79602,0
6bba_6feb10f0,3088,22,0.0,147.0,241.0,0.963274,3.196126,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3089,22,7.0,241.0,232.0,0.9193973,2.8338923,0.11111111,2.5434792,68.92444,0
6bba_6feb10f0,3090,22,0.0,203.0,220.0,0.82606834,4.4437075,0.0,2.1396742,41.032837,1
6bba_6feb10f0,3091,22,38.0,233.0,199.0,1.0935462,1.611526,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,3092,22,25.0,181.0,243.0,1.0184745,1.4339986,0.3968254,2.5401762,68.65625,2
6bba_6feb10f0,3093,22,0.0,131.0,250.0,0.822713,2.0800352,0.0,2.1396742,41.032837,1
6bba_6feb10f0,3094,22,37.0,245.0,207.0,1.1491405,1.5900688,0.5873016,2.5434792,68.92444,4
6bba_6feb10f0,3095,22,28.0,233.0,230.0,1.1501613,2.0635633,0.44444445,2.5401762,68.65625,1
6bba_6feb10f0,3096,22,28.0,226.0,223.0,1.134701,2.0564778,0.44444445,2.5434792,68.92444,1
6bba_6feb10f0,3097,22,31.0,247.0,218.0,1.2529603,2.1255572,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,3098,22,17.0,248.0,242.0,0.78396225,1.1781827,0.26984128,2.4826555,64.097046,0
6bba_6feb10f0,3099,22,40.0,255.0,197.0,1.0479579,1.2509944,0.63492066,2.1396742,41.032837,2
6bba_6feb10f0,3100,22,0.0,172.0,231.0,0.63779086,3.691782,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3101,22,40.0,249.0,194.0,1.044615,1.330585,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,3102,22,5.0,196.0,239.0,0.814251,2.4950497,0.07936508,2.5401762,68.65625,2
6bba_6feb10f0,3103,22,28.0,207.0,246.0,1.0771439,0.8844944,0.44444445,2.5401762,68.65625,0
6bba_6feb10f0,3104,22,25.0,164.0,255.0,0.9598085,1.2799062,0.3968254,2.1396742,41.032837,1
6bba_6feb10f0,3105,22,0.0,208.0,241.0,0.7495194,1.973728,0.0,2.1350024,40.76465,1
6bba_6feb10f0,3106,22,51.0,255.0,151.0,0.82399786,2.2914047,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,3107,22,44.0,200.0,237.0,1.0721391,1.2560954,0.6984127,2.5434792,68.92444,2
6bba_6feb10f0,3108,22,29.0,181.0,230.0,0.948296,1.770045,0.46031746,2.5434792,68.92444,2
6bba_6feb10f0,3109,22,41.0,215.0,191.0,0.96646845,1.6387202,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,3110,22,30.0,246.0,250.0,1.2407521,0.815568,0.47619048,2.5368643,68.38806,1
6bba_6feb10f0,3111,22,7.0,66.0,255.0,0.73368984,2.2976189,0.11111111,2.1396742,41.032837,1
6bba_6feb10f0,3112,22,43.0,193.0,242.0,1.1429688,1.0494428,0.6825397,2.5368643,68.38806,2
6bba_6feb10f0,3113,22,12.0,109.0,235.0,0.6657884,1.9917681,0.1904762,2.5235295,67.31531,1
6bba_6feb10f0,3114,22,5.0,180.0,255.0,0.6669097,2.1265283,0.07936508,2.1396742,41.032837,0
6bba_6feb10f0,3115,22,5.0,126.0,243.0,0.71343863,1.7371488,0.07936508,2.5368643,68.38806,1
6bba_6feb10f0,3116,22,0.0,216.0,217.0,0.69503,1.863667,0.0,2.1396742,41.032837,1
6bba_6feb10f0,3117,22,35.0,196.0,203.0,0.91694295,1.7359861,0.5555556,2.5434792,68.92444,3
6bba_6feb10f0,3118,22,30.0,140.0,243.0,0.8592045,1.5422003,0.47619048,2.5434792,68.92444,2
6bba_6feb10f0,3119,22,9.0,224.0,234.0,0.76566535,1.6324046,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,3120,22,10.0,66.0,245.0,0.66738594,1.7104839,0.15873016,2.5434792,68.92444,1
6bba_6feb10f0,3121,22,48.0,128.0,255.0,0.80042225,4.319783,0.7619048,2.1396742,41.032837,1
6bba_6feb10f0,3122,22,50.0,180.0,255.0,0.97395307,1.3023958,0.7936508,2.13031,40.49646,2
6bba_6feb10f0,3123,22,44.0,228.0,235.0,1.071855,1.1397923,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,3124,22,22.0,216.0,186.0,0.71522206,1.4700089,0.34920636,2.5302145,67.851685,0
6bba_6feb10f0,3125,22,45.0,238.0,176.0,0.9412151,1.2819611,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,3126,22,30.0,186.0,255.0,1.1020546,0.6282745,0.47619048,2.1350024,40.76465,2
6bba_6feb10f0,3127,22,48.0,166.0,255.0,0.8641959,1.9983882,0.7619048,2.1396742,41.032837,1
6bba_6feb10f0,3128,22,31.0,232.0,248.0,1.1249909,0.6889067,0.4920635,2.5268764,67.583496,1
6bba_6feb10f0,3129,22,34.0,135.0,235.0,0.847617,1.463276,0.53968257,2.5434792,68.92444,2
6bba_6feb10f0,3130,22,49.0,247.0,234.0,1.0902394,1.2183772,0.7777778,2.5401762,68.65625,2
6bba_6feb10f0,3131,22,35.0,118.0,233.0,0.82050157,1.6003422,0.5555556,2.5368643,68.38806,0
6bba_6feb10f0,3132,22,26.0,161.0,241.0,0.8598339,0.9488474,0.41269842,2.5401762,68.65625,2
6bba_6feb10f0,3133,22,45.0,255.0,180.0,0.95843923,1.024989,0.71428573,2.1396742,41.032837,0
6bba_6feb10f0,3134,22,36.0,188.0,213.0,0.88880473,1.4643489,0.5714286,2.5401762,68.65625,1
6bba_6feb10f0,3135,22,63.0,63.0,255.0,0.68698597,4.102352,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3136,22,40.0,123.0,217.0,0.8174419,1.5743217,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,3137,22,26.0,42.0,219.0,0.6458807,1.258131,0.41269842,2.5401762,68.65625,0
6bba_6feb10f0,3138,22,32.0,149.0,230.0,0.8321568,1.4104259,0.50793654,2.5368643,68.38806,2
6bba_6feb10f0,3139,22,34.0,42.0,248.0,0.856702,2.082711,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,3140,22,35.0,203.0,215.0,0.9211151,1.2839011,0.5555556,2.5401762,68.65625,1
6bba_6feb10f0,3141,22,49.0,224.0,156.0,0.74152225,1.5506176,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,3142,22,47.0,110.0,217.0,0.7617599,1.3433615,0.74603176,2.5434792,68.92444,1
6bba_6feb10f0,3143,22,40.0,73.0,239.0,0.81920123,1.772887,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,3144,22,19.0,137.0,216.0,0.60214907,1.6072515,0.3015873,2.5434792,68.92444,0
6bba_6feb10f0,3145,22,13.0,193.0,233.0,0.7584249,1.5074961,0.20634921,2.5434792,68.92444,1
6bba_6feb10f0,3146,22,33.0,169.0,237.0,0.8862674,1.1680946,0.52380955,2.5066607,65.974365,2
6bba_6feb10f0,3147,22,7.0,110.0,247.0,0.6747511,1.4593229,0.11111111,2.5434792,68.92444,1
6bba_6feb10f0,3148,22,36.0,147.0,220.0,0.80784756,1.3665823,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,3149,22,55.0,241.0,219.0,0.80322087,1.360243,0.8730159,2.5401762,68.65625,1
6bba_6feb10f0,3150,22,51.0,77.0,215.0,0.750439,1.6863651,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,3151,22,26.0,147.0,255.0,0.8327129,1.1423435,0.41269842,2.13031,40.49646,1
6bba_6feb10f0,3152,22,17.0,101.0,255.0,0.7239285,2.0397618,0.26984128,2.1396742,41.032837,1
6bba_6feb10f0,3153,22,36.0,93.0,235.0,0.76516926,1.3731021,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,3154,22,44.0,188.0,255.0,1.173185,0.6013922,0.6984127,1.9283676,30.03711,3
6bba_6feb10f0,3155,22,43.0,26.0,239.0,0.8526371,1.843218,0.6825397,2.5434792,68.92444,1
6bba_6feb10f0,3156,22,33.0,77.0,255.0,0.7700223,1.7171296,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,3157,22,52.0,0.0,228.0,0.7702866,1.504313,0.82539684,2.1396742,41.032837,0
6bba_6feb10f0,3158,22,7.0,24.0,255.0,0.4662718,1.5266894,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,3159,22,49.0,255.0,95.0,0.4386875,1.8943231,0.7777778,2.1396742,41.032837,0
6bba_6feb10f0,3160,22,63.0,230.0,84.0,0.39626113,3.3769617,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3161,22,22.0,12.0,240.0,0.62516445,0.9640145,0.34920636,2.5268764,67.583496,0
6bba_6feb10f0,3162,22,45.0,187.0,174.0,0.74177796,1.7295207,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,3163,22,63.0,255.0,43.0,0.3103451,2.4410274,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3164,22,40.0,162.0,200.0,0.754845,1.376846,0.63492066,2.5434792,68.92444,3
6bba_6feb10f0,3165,22,40.0,166.0,198.0,0.749484,1.2843509,0.63492066,2.5401762,68.65625,3
6bba_6feb10f0,3166,22,45.0,201.0,166.0,0.74881744,1.2293456,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,3167,22,34.0,181.0,159.0,0.55275255,1.241013,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,3168,22,49.0,216.0,248.0,1.1591479,0.74410343,0.7777778,2.493,64.90161,1
6bba_6feb10f0,3169,22,51.0,217.0,253.0,1.174699,0.7335166,0.8095238,2.3928847,57.392334,1
6bba_6feb10f0,3170,22,40.0,185.0,194.0,0.7788985,1.2148359,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,3171,22,56.0,255.0,216.0,0.76792246,0.8837259,0.8888889,2.0673318,37.01001,1
6bba_6feb10f0,3172,22,20.0,196.0,203.0,0.70381814,0.8808685,0.31746033,2.5335438,68.11987,2
6bba_6feb10f0,3173,22,21.0,201.0,192.0,0.67196673,0.9001127,0.33333334,2.493,64.90161,1
6bba_6feb10f0,3174,22,24.0,255.0,185.0,0.60631156,0.9685447,0.3809524,2.120863,39.960083,2
6bba_6feb10f0,3175,22,20.0,5.0,255.0,0.6577027,0.9985903,0.31746033,2.120863,39.960083,0
6bba_6feb10f0,3176,22,25.0,255.0,181.0,0.5743257,0.7793747,0.3968254,2.092004,38.350952,1
6bba_6feb10f0,3177,22,63.0,127.0,255.0,0.7190198,2.489168,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3178,22,10.0,254.0,205.0,0.605567,1.1829194,0.15873016,2.2876928,50.151245,1
6bba_6feb10f0,3179,22,47.0,59.0,229.0,0.7731026,1.1129838,0.74603176,2.5401762,68.65625,2
6bba_6feb10f0,3180,22,17.0,232.0,199.0,0.6569393,0.92823076,0.26984128,2.5168092,66.77893,0
6bba_6feb10f0,3181,22,29.0,118.0,255.0,0.75349885,1.1226801,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,3182,22,30.0,103.0,255.0,0.75745624,1.5236415,0.47619048,2.1396742,41.032837,2
6bba_6feb10f0,3183,22,27.0,198.0,177.0,0.64143544,1.1467099,0.42857143,2.5268764,67.583496,0
6bba_6feb10f0,3184,22,63.0,159.0,233.0,0.6444135,1.3289895,1.0,2.1396742,41.032837,1
6bba_6feb10f0,3185,22,63.0,221.0,225.0,0.71560997,0.8904017,1.0,2.1350024,40.76465,1
6bba_6feb10f0,3186,22,51.0,150.0,205.0,0.67511606,0.8006381,0.8095238,2.5368643,68.38806,3
6bba_6feb10f0,3187,22,51.0,237.0,246.0,1.1170226,0.43214393,0.8095238,2.396606,57.660522,1
6bba_6feb10f0,3188,22,44.0,13.0,238.0,0.80839616,1.2825326,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,3189,22,32.0,102.0,248.0,0.7488568,1.4289199,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,3190,22,50.0,251.0,248.0,1.1851138,0.5368687,0.7936508,2.2461646,47.46936,2
6bba_6feb10f0,3191,22,52.0,49.0,224.0,0.72664124,0.9324121,0.82539684,2.5401762,68.65625,2
6bba_6feb10f0,3192,22,37.0,11.0,255.0,0.81480545,1.3147825,0.5873016,2.125597,40.22827,1
6bba_6feb10f0,3193,22,39.0,0.0,255.0,0.81109077,1.1455835,0.61904764,1.7994134,24.405151,1
6bba_6feb10f0,3194,22,40.0,148.0,201.0,0.7160001,0.99245554,0.63492066,2.5066607,65.974365,4
6bba_6feb10f0,3195,22,48.0,170.0,177.0,0.6380327,1.0760133,0.7619048,2.5434792,68.92444,1
6bba_6feb10f0,3196,22,54.0,111.0,191.0,0.5952036,1.4708785,0.85714287,2.5401762,68.65625,0
6bba_6feb10f0,3197,22,40.0,48.0,232.0,0.7961093,1.1507291,0.63492066,2.5401762,68.65625,2
6bba_6feb10f0,3198,22,43.0,168.0,184.0,0.66781867,1.0483565,0.6825397,2.5434792,68.92444,2
6bba_6feb10f0,3199,22,46.0,170.0,209.0,0.72484696,0.79272914,0.73015875,2.5235295,67.31531,3
6bba_6feb10f0,3200,22,0.0,249.0,219.0,0.61030936,0.78850484,0.0,2.1350024,40.76465,0
6bba_6feb10f0,3201,22,58.0,201.0,240.0,0.7623631,0.1959968,0.9206349,2.224812,46.128418,2
6bba_6feb10f0,3202,22,50.0,138.0,198.0,0.6606481,0.88589233,0.7936508,2.5434792,68.92444,3
6bba_6feb10f0,3203,22,51.0,138.0,202.0,0.66126436,0.75628024,0.8095238,2.5368643,68.38806,3
6bba_6feb10f0,3204,22,9.0,152.0,255.0,0.51551527,0.41783482,0.14285715,2.0623262,36.74182,0
6bba_6feb10f0,3205,22,7.0,88.0,255.0,0.56953126,1.2876365,0.11111111,2.120863,39.960083,0
6bba_6feb10f0,3206,22,59.0,80.0,177.0,0.5380879,1.3486834,0.93650794,2.5368643,68.38806,0
6bba_6feb10f0,3207,22,49.0,139.0,255.0,0.68427384,1.1321282,0.7777778,2.120863,39.960083,1
6bba_6feb10f0,3208,22,61.0,82.0,255.0,0.58294225,2.2324407,0.96825397,2.0723133,37.2782,0
6bba_6feb10f0,3209,22,63.0,196.0,227.0,0.6361389,0.71601754,1.0,2.010875,34.059937,1
6bba_6feb10f0,3210,22,63.0,179.0,83.0,0.29753906,2.2521172,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3211,22,29.0,109.0,190.0,0.44097337,0.8767474,0.46031746,2.5168092,66.77893,0
6bba_6feb10f0,3212,22,63.0,165.0,245.0,0.7410173,1.2501748,1.0,2.13031,40.49646,1
6bba_6feb10f0,3213,22,40.0,255.0,237.0,1.0735048,0.06361539,0.63492066,1.7092885,20.918701,1
6bba_6feb10f0,3214,22,59.0,222.0,237.0,0.8968081,0.69413406,0.93650794,2.4964292,65.1698,1
6bba_6feb10f0,3215,22,59.0,185.0,240.0,0.7710111,1.0532155,0.93650794,2.5100527,66.24255,1
6bba_6feb10f0,3216,22,57.0,178.0,240.0,0.74670404,1.0028752,0.9047619,2.5235295,67.31531,1
6bba_6feb10f0,3217,22,63.0,233.0,41.0,0.23878016,1.7723184,1.0,2.1350024,40.76465,0
6bba_6feb10f0,3218,22,63.0,255.0,88.0,0.399583,2.4266553,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3219,22,20.0,170.0,196.0,0.4795932,0.91801083,0.31746033,2.4861133,64.365234,1
6bba_6feb10f0,3220,22,17.0,247.0,195.0,0.6140228,0.92272854,0.26984128,2.4964292,65.1698,2
6bba_6feb10f0,3221,22,41.0,161.0,215.0,0.7419463,1.1091129,0.6507937,2.42597,59.80603,1
6bba_6feb10f0,3222,22,63.0,107.0,255.0,0.59441507,1.5121161,1.0,1.7794183,23.600586,0
6bba_6feb10f0,3223,22,44.0,213.0,137.0,0.45629802,0.92354316,0.6984127,2.5335438,68.11987,0
6bba_6feb10f0,3224,22,16.0,171.0,209.0,0.483809,0.7581867,0.25396827,2.4368005,60.610596,1
6bba_6feb10f0,3225,23,0.0,144.0,240.0,0.98883927,3.3340924,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3226,23,7.0,242.0,232.0,0.8949416,3.0530381,0.11111111,2.5434792,68.92444,1
6bba_6feb10f0,3227,23,0.0,201.0,219.0,0.8407048,4.3842115,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3228,23,0.0,128.0,255.0,0.8383286,2.0208168,0.0,1.7927979,24.136963,1
6bba_6feb10f0,3229,23,39.0,232.0,198.0,1.1155671,1.6281912,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,3230,23,37.0,244.0,209.0,1.1588552,1.5873737,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,3231,23,27.0,233.0,231.0,1.1233867,1.9481418,0.42857143,2.5401762,68.65625,1
6bba_6feb10f0,3232,23,25.0,164.0,255.0,0.98755074,1.2772145,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,3233,23,0.0,171.0,231.0,0.6564802,3.6411548,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3234,23,28.0,207.0,246.0,1.1100444,1.044336,0.44444445,2.5401762,68.65625,0
6bba_6feb10f0,3235,23,28.0,227.0,223.0,1.1196758,1.9043425,0.44444445,2.5401762,68.65625,3
6bba_6feb10f0,3236,23,25.0,181.0,243.0,0.997935,1.324938,0.3968254,2.5368643,68.38806,2
6bba_6feb10f0,3237,23,40.0,255.0,197.0,1.0379176,1.2962389,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,3238,23,17.0,248.0,241.0,0.77850515,1.2144592,0.26984128,2.4964292,65.1698,1
6bba_6feb10f0,3239,23,41.0,247.0,189.0,1.0354995,1.3443134,0.6507937,2.5434792,68.92444,1
6bba_6feb10f0,3240,23,30.0,248.0,221.0,1.214524,1.866585,0.47619048,2.5434792,68.92444,2
6bba_6feb10f0,3241,23,51.0,255.0,151.0,0.8472723,2.391103,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,3242,23,5.0,181.0,255.0,0.7048463,2.7174852,0.07936508,2.1350024,40.76465,0
6bba_6feb10f0,3243,23,30.0,245.0,250.0,1.1711441,0.68202937,0.47619048,2.493,64.90161,0
6bba_6feb10f0,3244,23,41.0,214.0,193.0,0.9690626,1.558481,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,3245,23,9.0,220.0,236.0,0.75417846,2.4333763,0.14285715,2.5434792,68.92444,1
6bba_6feb10f0,3246,23,5.0,195.0,238.0,0.8081098,2.3144526,0.07936508,2.5401762,68.65625,2
6bba_6feb10f0,3247,23,0.0,206.0,241.0,0.75977635,1.8211026,0.0,2.13031,40.49646,1
6bba_6feb10f0,3248,23,28.0,180.0,232.0,0.93357027,1.5501378,0.44444445,2.5434792,68.92444,1
6bba_6feb10f0,3249,23,42.0,190.0,243.0,1.1695421,1.0791106,0.6666667,2.5401762,68.65625,2
6bba_6feb10f0,3250,23,46.0,236.0,179.0,0.9812336,1.4556302,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,3251,23,44.0,200.0,238.0,1.0870289,1.1157489,0.6984127,2.5434792,68.92444,3
6bba_6feb10f0,3252,23,35.0,133.0,234.0,0.8666723,1.8208532,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,3253,23,35.0,194.0,202.0,0.90615976,1.7452129,0.5555556,2.5434792,68.92444,1
6bba_6feb10f0,3254,23,22.0,215.0,187.0,0.72044754,1.5195273,0.34920636,2.5134354,66.51074,0
6bba_6feb10f0,3255,23,36.0,190.0,212.0,0.90722626,1.5853355,0.5714286,2.5401762,68.65625,1
6bba_6feb10f0,3256,23,12.0,105.0,234.0,0.6552172,1.9508969,0.1904762,2.5134354,66.51074,0
6bba_6feb10f0,3257,23,34.0,177.0,255.0,1.1019187,1.2949293,0.53968257,2.1396742,41.032837,2
6bba_6feb10f0,3258,23,7.0,65.0,255.0,0.6998794,1.9132843,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,3259,23,44.0,229.0,236.0,1.1099657,1.1812292,0.6984127,2.5368643,68.38806,0
6bba_6feb10f0,3260,23,29.0,187.0,255.0,1.1048703,0.6100193,0.46031746,2.13031,40.49646,3
6bba_6feb10f0,3261,23,5.0,122.0,243.0,0.69305015,1.5293744,0.07936508,2.5235295,67.31531,1
6bba_6feb10f0,3262,23,47.0,127.0,255.0,0.7849158,4.299693,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,3263,23,31.0,230.0,248.0,1.1101252,0.6767618,0.4920635,2.499849,65.43799,0
6bba_6feb10f0,3264,23,34.0,255.0,231.0,1.1248628,1.4451869,0.53968257,2.1350024,40.76465,2
6bba_6feb10f0,3265,23,39.0,74.0,240.0,0.83483183,1.8009709,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,3266,23,49.0,247.0,234.0,1.077356,1.1299996,0.7777778,2.5368643,68.38806,0
6bba_6feb10f0,3267,23,49.0,223.0,157.0,0.7520017,1.6174246,0.7777778,2.5434792,68.92444,1
6bba_6feb10f0,3268,23,15.0,194.0,234.0,0.7992018,1.6759361,0.23809524,2.5401762,68.65625,1
6bba_6feb10f0,3269,23,25.0,35.0,226.0,0.6878815,1.3614472,0.3968254,2.5335438,68.11987,0
6bba_6feb10f0,3270,23,50.0,180.0,255.0,0.9518387,0.9637402,0.7936508,2.092004,38.350952,2
6bba_6feb10f0,3271,23,63.0,62.0,255.0,0.66312426,4.1464543,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3272,23,35.0,116.0,235.0,0.8000126,1.66891,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,3273,23,0.0,217.0,216.0,0.61319846,1.6876937,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3274,23,5.0,108.0,252.0,0.6887585,1.4955853,0.07936508,2.4687274,63.024292,1
6bba_6feb10f0,3275,23,33.0,38.0,248.0,0.85857713,1.963193,0.52380955,2.5401762,68.65625,0
6bba_6feb10f0,3276,23,37.0,92.0,234.0,0.7794733,1.5022753,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,3277,23,16.0,102.0,255.0,0.7305658,2.393759,0.25396827,2.13031,40.49646,1
6bba_6feb10f0,3278,23,55.0,240.0,218.0,0.796778,1.5548732,0.8730159,2.5434792,68.92444,1
6bba_6feb10f0,3279,23,45.0,213.0,241.0,1.1008849,0.68844855,0.71428573,2.5168092,66.77893,2
6bba_6feb10f0,3280,23,39.0,125.0,219.0,0.79539466,1.3704035,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,3281,23,10.0,255.0,205.0,0.63105816,1.3754699,0.15873016,2.120863,39.960083,0
6bba_6feb10f0,3282,23,46.0,115.0,215.0,0.76551896,1.5034417,0.73015875,2.5401762,68.65625,1
6bba_6feb10f0,3283,23,34.0,75.0,255.0,0.78964406,1.7045125,0.53968257,2.1396742,41.032837,0
6bba_6feb10f0,3284,23,32.0,148.0,231.0,0.81333756,1.2973938,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,3285,23,47.0,165.0,255.0,0.8375037,1.5644963,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,3286,23,32.0,213.0,224.0,0.95840394,1.248153,0.50793654,2.5302145,67.851685,1
6bba_6feb10f0,3287,23,36.0,145.0,219.0,0.793408,1.5579699,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,3288,23,45.0,202.0,166.0,0.7604508,1.2533846,0.71428573,2.5434792,68.92444,1
6bba_6feb10f0,3289,23,7.0,23.0,255.0,0.47603682,1.7882737,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,3290,23,50.0,77.0,217.0,0.7517066,1.5498848,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,3291,23,46.0,187.0,171.0,0.7366464,1.6848694,0.73015875,2.5434792,68.92444,0
