dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,5569,54,59.0,123.0,0.0,0.48588416,0.79932475,0.93650794,2.0420563,35.669067,2
6bba_3db54e20,5570,54,6.0,15.0,95.0,0.44601297,0.13623837,0.0952381,2.2376726,46.932983,3
6bba_3db54e20,5571,55,35.0,228.0,36.0,0.7936609,2.521458,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,5572,55,28.0,10.0,124.0,0.7463657,3.5508454,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,5573,55,35.0,191.0,118.0,0.7228632,3.3167553,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,5574,55,53.0,209.0,17.0,0.7604407,2.505153,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,5575,55,34.0,132.0,116.0,0.8070167,3.415782,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,5576,55,30.0,102.0,131.0,0.73993284,3.4478302,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,5577,55,34.0,166.0,102.0,0.90061647,2.613847,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,5578,55,44.0,216.0,40.0,0.80689675,2.2797837,0.6984127,2.5434792,68.92444,2
6bba_3db54e20,5579,55,32.0,177.0,23.0,0.79164,2.5205336,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,5580,55,32.0,177.0,31.0,0.7960856,2.4806197,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,5581,55,44.0,222.0,0.0,0.7096648,1.9136333,0.6984127,2.1396742,41.032837,2
6bba_3db54e20,5582,55,51.0,211.0,49.0,0.7283077,2.1554384,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,5583,55,43.0,184.0,91.0,0.7259441,3.70717,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,5584,55,45.0,221.0,9.0,0.7091478,1.7945001,0.71428573,2.5434792,68.92444,2
6bba_3db54e20,5585,55,28.0,194.0,87.0,0.67420954,2.5967302,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,5586,55,47.0,141.0,72.0,0.73102266,3.242694,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5587,55,42.0,186.0,58.0,0.68845695,3.2612107,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,5588,55,19.0,226.0,71.0,0.5055725,2.7093265,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,5589,55,63.0,188.0,5.0,0.7200253,2.9152148,1.0,2.1396742,41.032837,0
6bba_3db54e20,5590,55,27.0,157.0,144.0,0.65161765,3.5072236,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,5591,55,47.0,255.0,37.0,0.63534683,1.8937495,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,5592,55,47.0,173.0,74.0,0.6722517,3.220487,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5593,55,27.0,255.0,59.0,0.47723338,3.1063533,0.42857143,2.1396742,41.032837,0
6bba_3db54e20,5594,55,33.0,218.0,109.0,0.5619208,3.5838234,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5595,55,38.0,158.0,18.0,0.83047295,5.3183784,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,5596,55,22.0,126.0,133.0,0.7055329,2.9812431,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,5597,55,13.0,195.0,141.0,0.45913956,2.9644651,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,5598,55,51.0,164.0,49.0,0.78740674,3.1361418,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,5599,55,39.0,28.0,99.0,0.69392043,2.8644662,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,5600,55,23.0,34.0,141.0,0.5852614,3.7516136,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5601,55,24.0,164.0,56.0,0.65731037,2.7130377,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,5602,55,23.0,60.0,91.0,0.7764167,2.5383856,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5603,55,42.0,225.0,45.0,0.7333926,1.431405,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,5604,55,27.0,148.0,103.0,0.82953286,2.0629876,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,5605,55,30.0,181.0,125.0,0.59521675,2.1717808,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,5606,55,24.0,147.0,94.0,0.83359784,2.2582335,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,5607,55,45.0,239.0,94.0,0.48964903,4.1478996,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,5608,55,44.0,112.0,65.0,0.84032726,2.888531,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,5609,55,16.0,55.0,104.0,0.7546134,2.3628304,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,5610,55,17.0,21.0,44.0,0.68157405,3.0349562,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,5611,55,9.0,132.0,151.0,0.5073537,2.9190505,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,5612,55,30.0,97.0,5.0,0.78959167,3.1215618,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,5613,55,18.0,17.0,78.0,0.7557596,4.299317,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,5614,55,13.0,93.0,135.0,0.5869837,3.0577269,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,5615,55,21.0,31.0,107.0,0.67399716,3.940506,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,5616,55,53.0,161.0,9.0,0.7009674,4.6178503,0.84126985,2.5434792,68.92444,2
6bba_3db54e20,5617,55,52.0,20.0,52.0,0.7824985,2.3493805,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,5618,55,37.0,121.0,66.0,0.79105955,2.2411158,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,5619,55,39.0,89.0,76.0,0.8235857,3.5442739,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,5620,55,51.0,49.0,62.0,0.68352354,2.2704103,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,5621,55,47.0,147.0,23.0,0.7112234,3.0709562,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,5622,55,45.0,246.0,70.0,0.5566656,2.6353362,0.71428573,2.5434792,68.92444,3
6bba_3db54e20,5623,55,13.0,69.0,68.0,0.68523943,2.6144795,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,5624,55,45.0,49.0,40.0,0.67877084,3.8433301,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,5625,55,47.0,24.0,78.0,0.64734244,2.586662,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5626,55,27.0,148.0,62.0,0.75134337,3.1539817,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,5627,55,41.0,64.0,0.0,0.7278496,4.1730795,0.6507937,2.1396742,41.032837,1
6bba_3db54e20,5628,55,47.0,82.0,46.0,0.8202799,3.7622206,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5629,55,52.0,125.0,45.0,0.74682,3.033071,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,5630,55,39.0,114.0,98.0,0.6867389,2.5612595,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,5631,55,34.0,254.0,91.0,0.4627069,3.219031,0.53968257,2.3316977,53.10132,0
6bba_3db54e20,5632,55,33.0,135.0,33.0,0.76057523,2.2247758,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,5633,55,30.0,15.0,101.0,0.69856375,3.161432,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,5634,55,51.0,183.0,19.0,0.71843445,2.3417275,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,5635,55,19.0,141.0,29.0,0.6239619,2.4943545,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,5636,55,18.0,109.0,156.0,0.5361451,2.5063236,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5637,55,32.0,131.0,90.0,0.7151433,3.0963545,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,5638,55,11.0,175.0,91.0,0.49267942,2.392278,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,5639,55,50.0,184.0,25.0,0.72202206,2.2001436,0.7936508,2.5434792,68.92444,3
6bba_3db54e20,5640,55,37.0,137.0,0.0,0.6559548,5.137002,0.5873016,2.1396742,41.032837,0
6bba_3db54e20,5641,55,33.0,68.0,25.0,0.73088807,3.548123,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5642,55,15.0,82.0,171.0,0.52001137,2.5247633,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,5643,55,49.0,105.0,37.0,0.69462705,3.1316655,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,5644,55,43.0,190.0,30.0,0.6573187,1.706917,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,5645,55,32.0,190.0,146.0,0.46123198,4.1645007,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,5646,55,43.0,84.0,18.0,0.6961096,5.9954567,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,5647,55,63.0,63.0,6.0,0.59498924,4.3407326,1.0,2.1350024,40.76465,1
6bba_3db54e20,5648,55,29.0,11.0,25.0,0.759303,4.3116913,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,5649,55,56.0,230.0,22.0,0.62245613,2.0574794,0.8888889,2.5335438,68.11987,0
6bba_3db54e20,5650,55,24.0,226.0,126.0,0.44763857,2.4171052,0.3809524,2.5401762,68.65625,1
6bba_3db54e20,5651,55,43.0,31.0,54.0,0.7383366,3.1547797,0.6825397,2.5434792,68.92444,3
6bba_3db54e20,5652,55,33.0,193.0,69.0,0.59515154,1.9217409,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5653,55,63.0,132.0,16.0,0.7085451,2.8164349,1.0,2.1396742,41.032837,0
6bba_3db54e20,5654,55,43.0,11.0,49.0,0.8146251,2.7524076,0.6825397,2.5434792,68.92444,3
6bba_3db54e20,5655,55,10.0,101.0,9.0,0.5055263,2.8646376,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,5656,55,18.0,179.0,76.0,0.54475665,2.8449078,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,5657,55,25.0,214.0,10.0,0.48192492,2.595937,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,5658,55,28.0,41.0,123.0,0.5997338,3.3266044,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,5659,55,34.0,96.0,45.0,0.7147901,2.9172516,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,5660,55,54.0,37.0,39.0,0.65276164,3.3537288,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,5661,55,20.0,173.0,149.0,0.50141084,2.8408062,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,5662,55,23.0,236.0,159.0,0.31778398,5.1732173,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5663,55,34.0,75.0,121.0,0.57519674,3.5335712,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,5664,55,37.0,108.0,21.0,0.7025235,3.2374809,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,5665,55,23.0,197.0,105.0,0.5775941,2.2279732,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5666,55,28.0,0.0,70.0,0.7282275,4.086234,0.44444445,2.1396742,41.032837,1
6bba_3db54e20,5667,55,48.0,38.0,23.0,0.7013565,3.1172075,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,5668,55,47.0,140.0,17.0,0.6419041,2.4092765,0.74603176,2.5368643,68.38806,1
6bba_3db54e20,5669,55,24.0,104.0,80.0,0.6535166,3.6057856,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,5670,55,48.0,114.0,9.0,0.7170549,2.5236213,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,5671,55,44.0,16.0,14.0,0.8485793,2.603327,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,5672,55,10.0,135.0,108.0,0.5491412,1.9408275,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,5673,55,46.0,59.0,86.0,0.5782334,3.4371421,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,5674,55,0.0,107.0,114.0,0.5634167,2.3473353,0.0,2.1396742,41.032837,1
6bba_3db54e20,5675,55,20.0,13.0,0.0,0.66837114,2.5295157,0.31746033,2.1350024,40.76465,1
6bba_3db54e20,5676,55,38.0,57.0,109.0,0.61551017,2.0336757,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,5677,55,33.0,18.0,79.0,0.71845335,3.5993195,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5678,55,61.0,77.0,23.0,0.69766444,2.9396312,0.96825397,2.4687274,63.024292,0
6bba_3db54e20,5679,55,24.0,239.0,102.0,0.38901904,3.0752456,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,5680,55,33.0,0.0,94.0,0.64812696,2.430024,0.52380955,2.1396742,41.032837,1
6bba_3db54e20,5681,55,26.0,44.0,31.0,0.6803102,3.140547,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5682,55,25.0,215.0,49.0,0.46676695,3.036133,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,5683,55,63.0,108.0,6.0,0.709905,2.5416148,1.0,2.1396742,41.032837,1
6bba_3db54e20,5684,55,27.0,66.0,0.0,0.70016617,2.9656012,0.42857143,2.1396742,41.032837,2
6bba_3db54e20,5685,55,49.0,102.0,81.0,0.61846894,1.8261825,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,5686,55,0.0,55.0,46.0,0.62940174,3.0303724,0.0,2.1350024,40.76465,1
6bba_3db54e20,5687,55,14.0,118.0,86.0,0.5603836,2.101823,0.22222222,2.5401762,68.65625,0
6bba_3db54e20,5688,55,34.0,105.0,102.0,0.625293,2.0754123,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,5689,55,37.0,43.0,89.0,0.63466585,3.3223681,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,5690,55,26.0,78.0,148.0,0.48520553,4.7335486,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5691,55,54.0,69.0,41.0,0.67189,1.7067697,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,5692,55,55.0,124.0,57.0,0.65267754,1.812201,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,5693,55,63.0,247.0,18.0,0.46336514,2.654093,1.0,2.1350024,40.76465,0
6bba_3db54e20,5694,55,25.0,41.0,69.0,0.7000211,2.3481622,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,5695,55,11.0,24.0,122.0,0.5958455,2.780334,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,5696,55,39.0,123.0,37.0,0.7581758,2.1147304,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,5697,55,21.0,62.0,127.0,0.6375868,1.9187441,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,5698,55,51.0,234.0,71.0,0.50361466,2.1514509,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,5699,55,18.0,106.0,118.0,0.6093569,2.1691089,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,5700,55,0.0,44.0,179.0,0.4551241,2.1090574,0.0,2.1396742,41.032837,2
6bba_3db54e20,5701,55,23.0,159.0,1.0,0.5410621,2.5510166,0.36507937,2.3316977,53.10132,0
6bba_3db54e20,5702,55,63.0,7.0,0.0,0.66692287,2.6293695,1.0,1.7927979,24.136963,2
6bba_3db54e20,5703,55,18.0,15.0,138.0,0.5401848,2.6849725,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5704,55,18.0,139.0,53.0,0.59561205,1.3864666,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5705,55,47.0,127.0,92.0,0.5894063,2.0258262,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5706,55,19.0,213.0,127.0,0.40919256,2.0478492,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,5707,55,15.0,122.0,176.0,0.4087699,3.466991,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,5708,55,9.0,8.0,155.0,0.4505974,3.6290662,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,5709,55,8.0,130.0,188.0,0.37694186,3.2102797,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,5710,55,63.0,100.0,4.0,0.60224473,1.7153076,1.0,2.092004,38.350952,1
6bba_3db54e20,5711,55,23.0,143.0,165.0,0.41135654,3.5657935,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5712,55,9.0,43.0,46.0,0.5989558,2.6642084,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,5713,55,22.0,89.0,25.0,0.64457065,3.0574796,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,5714,55,13.0,70.0,26.0,0.5898585,2.345556,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,5715,55,45.0,215.0,70.0,0.49974737,3.3894064,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,5716,55,17.0,224.0,102.0,0.3726119,2.5302262,0.26984128,2.5401762,68.65625,0
6bba_3db54e20,5717,55,31.0,230.0,139.0,0.35691136,2.3769166,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,5718,55,40.0,158.0,52.0,0.6552579,1.7202151,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,5719,55,23.0,45.0,0.0,0.6290662,2.531235,0.36507937,2.1396742,41.032837,1
6bba_3db54e20,5720,55,15.0,162.0,178.0,0.3316634,5.1448364,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,5721,55,57.0,45.0,0.0,0.86175555,1.6740661,0.9047619,2.1396742,41.032837,2
6bba_3db54e20,5722,55,12.0,12.0,95.0,0.6004888,2.1833456,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,5723,55,45.0,33.0,0.0,0.6732847,1.07523,0.71428573,2.0623262,36.74182,1
6bba_3db54e20,5724,55,58.0,183.0,46.0,0.57695276,2.3536298,0.9206349,2.5401762,68.65625,0
6bba_3db54e20,5725,55,17.0,32.0,157.0,0.4433149,3.298194,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,5726,55,11.0,255.0,188.0,0.28988227,3.2165313,0.17460318,2.1396742,41.032837,0
6bba_3db54e20,5727,55,38.0,177.0,0.0,0.5537167,3.4265037,0.6031746,2.1396742,41.032837,0
6bba_3db54e20,5728,55,9.0,89.0,179.0,0.4453737,1.7554921,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,5729,55,7.0,162.0,193.0,0.32350823,4.5337777,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,5730,55,51.0,6.0,26.0,0.67256296,1.918865,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,5731,55,61.0,12.0,0.0,0.620327,1.704518,0.96825397,2.0471616,35.937256,2
6bba_3db54e20,5732,55,23.0,0.0,41.0,0.63465804,2.3986735,0.36507937,2.1396742,41.032837,0
6bba_3db54e20,5733,55,21.0,147.0,121.0,0.54579765,2.659349,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,5734,55,63.0,35.0,20.0,0.6618044,2.5046384,1.0,2.1350024,40.76465,0
6bba_3db54e20,5735,55,12.0,61.0,136.0,0.57764876,1.6354749,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,5736,55,0.0,84.0,159.0,0.52782077,2.5609748,0.0,2.1396742,41.032837,0
6bba_3db54e20,5737,55,10.0,168.0,155.0,0.37384424,1.5525175,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,5738,55,25.0,199.0,156.0,0.36512333,2.948702,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,5739,55,13.0,15.0,16.0,0.57987577,1.8843262,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,5740,55,10.0,90.0,92.0,0.5094798,2.507072,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,5741,55,37.0,25.0,29.0,0.65227586,2.1647146,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,5742,55,7.0,28.0,11.0,0.5293021,1.9789568,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,5743,55,0.0,77.0,129.0,0.46713427,2.8294709,0.0,2.1396742,41.032837,0
6bba_3db54e20,5744,55,14.0,78.0,28.0,0.5823972,1.7027125,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,5745,55,13.0,198.0,60.0,0.3564045,2.411304,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,5746,55,39.0,220.0,88.0,0.432449,3.1666915,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,5747,55,14.0,226.0,180.0,0.26367953,4.2318773,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,5748,55,9.0,171.0,68.0,0.41047326,1.570498,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,5749,55,9.0,96.0,60.0,0.51222205,1.8700312,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,5750,55,55.0,35.0,6.0,0.85608673,2.3347502,0.8730159,2.5434792,68.92444,2
6bba_3db54e20,5751,55,28.0,35.0,6.0,0.623087,3.2679076,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,5752,55,29.0,248.0,22.0,0.35687768,2.1494565,0.46031746,2.5401762,68.65625,0
6bba_3db54e20,5753,55,0.0,98.0,194.0,0.36018044,3.301931,0.0,2.1396742,41.032837,0
6bba_3db54e20,5754,55,51.0,0.0,7.0,0.7333707,1.876299,0.8095238,2.1396742,41.032837,0
6bba_3db54e20,5755,55,52.0,10.0,34.0,0.6379822,1.5580449,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,5756,55,14.0,190.0,183.0,0.2624598,4.42221,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,5757,55,6.0,39.0,169.0,0.4648238,2.0533438,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,5758,55,30.0,255.0,143.0,0.2489454,5.214227,0.47619048,2.1396742,41.032837,0
6bba_3db54e20,5759,55,35.0,233.0,70.0,0.46127617,1.5512182,0.5555556,2.5401762,68.65625,2
6bba_3db54e20,5760,55,41.0,65.0,67.0,0.59262383,2.6418953,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,5761,55,37.0,255.0,120.0,0.27492613,5.3544517,0.5873016,2.1396742,41.032837,0
6bba_3db54e20,5762,55,16.0,57.0,159.0,0.44381332,2.7132652,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,5763,55,34.0,234.0,72.0,0.4705417,1.5327185,0.53968257,2.5235295,67.31531,2
6bba_3db54e20,5764,55,56.0,224.0,52.0,0.53445435,1.1254315,0.8888889,2.499849,65.43799,1
6bba_3db54e20,5765,55,49.0,85.0,0.0,0.58168626,3.2857234,0.7777778,2.1350024,40.76465,0
6bba_3db54e20,5766,55,18.0,210.0,171.0,0.27291143,3.8208191,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5767,55,8.0,101.0,34.0,0.4894661,1.7248931,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,5768,55,33.0,201.0,8.0,0.46334964,2.8812263,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5769,55,29.0,0.0,2.0,0.79791546,1.3817431,0.46031746,2.0723133,37.2782,2
6bba_3db54e20,5770,55,0.0,54.0,31.0,0.5355744,2.0407948,0.0,2.1396742,41.032837,0
6bba_3db54e20,5771,55,0.0,0.0,65.0,0.49929234,3.8882277,0.0,1.7994134,24.405151,0
6bba_3db54e20,5772,55,54.0,59.0,21.0,0.5390093,1.8635067,0.85714287,2.5335438,68.11987,1
6bba_3db54e20,5773,55,32.0,6.0,0.0,0.8606675,2.0725112,0.50793654,2.1396742,41.032837,2
6bba_3db54e20,5774,55,6.0,110.0,105.0,0.5092338,1.8256088,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,5775,55,25.0,69.0,46.0,0.5708394,2.8452322,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,5776,55,58.0,143.0,43.0,0.5431185,3.3643796,0.9206349,2.5368643,68.38806,0
6bba_3db54e20,5777,55,40.0,152.0,84.0,0.5708773,2.184214,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,5778,55,0.0,46.0,163.0,0.47850147,2.1912448,0.0,2.1396742,41.032837,1
6bba_3db54e20,5779,55,0.0,149.0,202.0,0.2760883,3.5349326,0.0,2.1396742,41.032837,0
6bba_3db54e20,5780,55,40.0,0.0,71.0,0.6047068,1.5669227,0.63492066,2.1396742,41.032837,2
6bba_3db54e20,5781,55,25.0,26.0,32.0,0.6291162,1.9591278,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,5782,55,0.0,183.0,205.0,0.25478444,3.664824,0.0,2.1396742,41.032837,0
6bba_3db54e20,5783,55,0.0,80.0,195.0,0.3047819,2.8528748,0.0,2.1350024,40.76465,0
6bba_3db54e20,5784,55,5.0,249.0,202.0,0.27563262,4.206725,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,5785,55,18.0,85.0,110.0,0.48846084,2.2406046,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,5786,55,43.0,255.0,0.0,0.3026317,3.8292155,0.6825397,1.7994134,24.405151,1
6bba_3db54e20,5787,55,30.0,0.0,15.0,0.6487981,0.9181956,0.47619048,2.092004,38.350952,2
6bba_3db54e20,5788,55,7.0,150.0,47.0,0.38372177,1.4292848,0.11111111,2.5401762,68.65625,0
6bba_3db54e20,5789,55,57.0,18.0,0.0,0.5588634,1.0570651,0.9047619,1.9732294,32.182617,2
6bba_3db54e20,5790,55,17.0,94.0,53.0,0.531689,2.3436348,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,5791,55,0.0,38.0,104.0,0.5033589,2.446198,0.0,2.1396742,41.032837,0
6bba_3db54e20,5792,55,19.0,200.0,21.0,0.34519163,1.7122203,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,5793,55,13.0,207.0,111.0,0.36091536,1.1222881,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,5794,55,6.0,73.0,90.0,0.5202195,2.0714622,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,5795,55,34.0,245.0,71.0,0.40866268,0.84630424,0.53968257,2.4687274,63.024292,3
6bba_3db54e20,5796,55,17.0,110.0,28.0,0.49361098,1.5946503,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,5797,55,9.0,185.0,119.0,0.3215777,1.8148544,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,5798,55,39.0,115.0,0.0,0.6197972,0.99672323,0.61904764,2.0871162,38.082764,1
6bba_3db54e20,5799,55,0.0,4.0,124.0,0.4831572,2.6124985,0.0,2.1396742,41.032837,1
6bba_3db54e20,5800,55,0.0,90.0,30.0,0.44334003,1.9635854,0.0,2.1396742,41.032837,1
6bba_3db54e20,5801,55,11.0,61.0,9.0,0.49422505,1.7041715,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,5802,55,31.0,56.0,60.0,0.58084106,1.9525654,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,5803,55,0.0,211.0,218.0,0.20506601,3.2112613,0.0,2.1350024,40.76465,0
6bba_3db54e20,5804,55,21.0,240.0,35.0,0.2914173,1.6493187,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,5805,55,0.0,93.0,71.0,0.4176066,1.9280629,0.0,2.1350024,40.76465,1
6bba_3db54e20,5806,55,13.0,185.0,34.0,0.31272224,1.4470154,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,5807,55,8.0,137.0,16.0,0.34092268,1.4007732,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,5808,55,13.0,158.0,17.0,0.3525351,1.4728318,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,5809,55,8.0,120.0,67.0,0.37288952,1.704783,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,5810,55,31.0,0.0,54.0,0.53116244,0.718437,0.4920635,1.9677329,31.914429,1
