dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,1750,5,35.0,85.0,41.0,0.40488586,2.4971662,0.5555556,2.5201738,67.04712,0
6bba_74686d6a,1751,5,28.0,194.0,23.0,0.46004993,2.1684132,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,1752,5,18.0,74.0,0.0,0.33960885,5.2950664,0.2857143,2.120863,39.960083,0
6bba_74686d6a,1753,5,21.0,40.0,229.0,0.6732178,2.8412209,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,1754,5,11.0,255.0,123.0,1.6470171,3.9831998,0.17460318,2.1396742,41.032837,1
6bba_74686d6a,1755,5,11.0,29.0,217.0,0.6979824,3.3813484,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,1756,5,35.0,63.0,87.0,0.5199547,1.8315858,0.5555556,2.5335438,68.11987,1
6bba_74686d6a,1757,5,24.0,56.0,112.0,0.5614693,1.2996883,0.3809524,2.4826555,64.097046,3
6bba_74686d6a,1758,5,24.0,125.0,226.0,0.54031277,2.0665464,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,1759,5,7.0,190.0,229.0,0.82701623,2.5405908,0.11111111,2.5335438,68.11987,2
6bba_74686d6a,1760,5,12.0,255.0,188.0,0.9984562,0.85247916,0.1904762,2.010875,34.059937,3
6bba_74686d6a,1761,5,18.0,222.0,221.0,0.7800244,1.1861566,0.2857143,2.5235295,67.31531,1
6bba_74686d6a,1762,5,11.0,210.0,128.0,1.019077,1.1749824,0.17460318,2.493,64.90161,1
6bba_74686d6a,1763,5,2.0,183.0,117.0,1.0060778,1.2849805,0.031746034,2.4368005,60.610596,2
6bba_74686d6a,1764,5,35.0,89.0,21.0,0.34919268,2.8949962,0.5555556,2.5268764,67.583496,0
6bba_74686d6a,1765,5,5.0,155.0,190.0,0.6412989,2.51042,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,1766,5,1.0,207.0,94.0,0.6463526,1.1187139,0.015873017,2.2712636,49.07849,2
6bba_74686d6a,1767,5,18.0,105.0,255.0,0.6317149,2.5231411,0.2857143,2.1396742,41.032837,1
6bba_74686d6a,1768,5,36.0,0.0,149.0,0.62450033,1.5750515,0.5714286,2.1350024,40.76465,1
6bba_74686d6a,1769,5,14.0,27.0,136.0,0.73461396,2.9150457,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,1770,5,26.0,22.0,165.0,0.6141826,2.856088,0.41269842,2.5335438,68.11987,1
6bba_74686d6a,1771,5,10.0,34.0,238.0,0.66117114,3.0468373,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,1772,5,18.0,225.0,240.0,0.7363283,1.5688952,0.2857143,2.5201738,67.04712,2
6bba_74686d6a,1773,5,0.0,181.0,135.0,0.9324129,0.65236163,0.0,2.0673318,37.01001,1
6bba_74686d6a,1774,5,20.0,59.0,205.0,0.6600975,2.2286534,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,1775,5,21.0,107.0,220.0,0.5500911,3.1362715,0.33333334,2.5401762,68.65625,0
6bba_74686d6a,1776,5,27.0,179.0,103.0,0.537466,2.52657,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,1777,5,7.0,95.0,0.0,0.35496834,3.3317764,0.11111111,2.1350024,40.76465,0
6bba_74686d6a,1778,5,28.0,173.0,104.0,0.51324594,2.1394336,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,1779,5,29.0,138.0,122.0,0.4707721,2.429618,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,1780,5,9.0,217.0,100.0,0.8235381,0.79789877,0.14285715,2.4223385,59.53784,3
6bba_74686d6a,1781,5,28.0,167.0,32.0,0.33706257,3.1800406,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,1782,5,25.0,36.0,45.0,0.5318589,3.221705,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,1783,5,9.0,124.0,218.0,0.46226555,2.8689973,0.14285715,2.5235295,67.31531,1
6bba_74686d6a,1784,5,23.0,42.0,22.0,0.4486749,3.0378532,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,1785,5,31.0,99.0,104.0,0.5352441,1.530174,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,1786,5,23.0,222.0,147.0,0.8348884,0.8867548,0.36507937,2.5235295,67.31531,2
6bba_74686d6a,1787,5,34.0,105.0,37.0,0.31442386,2.9113052,0.53968257,2.5066607,65.974365,0
6bba_74686d6a,1788,5,32.0,85.0,141.0,0.47898468,2.7686505,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,1789,5,22.0,0.0,255.0,0.5987502,1.6300417,0.34920636,1.7092885,20.918701,0
6bba_74686d6a,1790,5,4.0,74.0,103.0,0.6977193,1.8199433,0.06349207,2.5434792,68.92444,1
6bba_74686d6a,1791,5,44.0,0.0,84.0,0.5223948,2.2611852,0.6984127,2.1350024,40.76465,1
6bba_74686d6a,1792,5,4.0,175.0,109.0,0.7141537,0.8836171,0.06349207,2.5268764,67.583496,2
6bba_74686d6a,1793,5,26.0,23.0,201.0,0.6141114,1.5343522,0.41269842,2.5335438,68.11987,0
6bba_74686d6a,1794,5,4.0,195.0,162.0,0.8343221,0.33353496,0.06349207,2.4368005,60.610596,2
6bba_74686d6a,1795,5,27.0,26.0,128.0,0.5732714,1.744009,0.42857143,2.5401762,68.65625,0
6bba_74686d6a,1796,5,16.0,73.0,74.0,0.51888394,1.6427957,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,1797,5,36.0,100.0,0.0,0.3124815,2.3341696,0.5714286,2.1350024,40.76465,1
6bba_74686d6a,1798,5,9.0,41.0,105.0,0.747397,2.222014,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,1799,5,24.0,111.0,155.0,0.5289037,3.1142907,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,1800,5,19.0,111.0,156.0,0.5000948,1.6749105,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,1801,5,31.0,122.0,45.0,0.32470968,2.0416107,0.4920635,2.4861133,64.365234,0
6bba_74686d6a,1802,5,14.0,112.0,245.0,0.56281847,2.1099575,0.22222222,2.5401762,68.65625,2
6bba_74686d6a,1803,5,31.0,8.0,59.0,0.5428781,2.795749,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,1804,5,17.0,0.0,186.0,0.6662543,1.6754115,0.26984128,2.1161075,39.691895,1
6bba_74686d6a,1805,5,3.0,255.0,66.0,0.4955464,2.3347828,0.04761905,2.1350024,40.76465,0
6bba_74686d6a,1806,5,18.0,0.0,122.0,0.6677409,2.486334,0.2857143,2.1350024,40.76465,1
6bba_74686d6a,1807,5,12.0,48.0,140.0,0.66541064,2.7874863,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,1808,5,0.0,166.0,244.0,0.67255926,1.8257865,0.0,2.1396742,41.032837,0
6bba_74686d6a,1809,5,33.0,87.0,85.0,0.4287871,3.3475797,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,1810,5,7.0,183.0,248.0,0.74865955,1.8296357,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,1811,5,0.0,255.0,246.0,0.78524387,3.3131642,0.0,1.7994134,24.405151,2
6bba_74686d6a,1812,5,15.0,255.0,236.0,0.66448706,1.6334566,0.23809524,2.1396742,41.032837,0
6bba_74686d6a,1813,5,8.0,166.0,206.0,0.73331743,1.6836115,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,1814,5,17.0,0.0,208.0,0.68022597,1.7720709,0.26984128,2.1350024,40.76465,1
6bba_74686d6a,1815,5,2.0,208.0,209.0,0.8302163,0.14163633,0.031746034,2.1443257,41.301025,2
6bba_74686d6a,1816,5,3.0,255.0,250.0,0.7402627,2.4138086,0.04761905,2.1350024,40.76465,1
6bba_74686d6a,1817,5,10.0,9.0,182.0,0.6567493,2.0929914,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,1818,5,13.0,97.0,169.0,0.5197256,1.833612,0.20634921,2.5401762,68.65625,1
6bba_74686d6a,1819,5,11.0,237.0,111.0,1.1404397,0.32965636,0.17460318,2.3395221,53.637695,4
6bba_74686d6a,1820,5,23.0,150.0,150.0,0.57331467,1.5070966,0.36507937,2.5134354,66.51074,1
6bba_74686d6a,1821,5,24.0,24.0,219.0,0.62833023,1.881243,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,1822,5,14.0,234.0,243.0,0.6842091,1.2338412,0.22222222,2.5401762,68.65625,2
6bba_74686d6a,1823,5,12.0,104.0,205.0,0.4850652,3.2479887,0.1904762,2.5401762,68.65625,0
6bba_74686d6a,1824,5,20.0,52.0,255.0,0.59823066,1.6746535,0.31746033,2.1396742,41.032837,1
6bba_74686d6a,1825,5,2.0,226.0,240.0,0.8552418,2.116566,0.031746034,2.4687274,63.024292,1
6bba_74686d6a,1826,5,0.0,75.0,91.0,0.64051485,1.280674,0.0,2.1396742,41.032837,1
6bba_74686d6a,1827,5,26.0,185.0,123.0,0.60931504,0.8756468,0.41269842,2.5168092,66.77893,0
6bba_74686d6a,1828,5,26.0,0.0,199.0,0.57900405,0.73262656,0.41269842,2.0723133,37.2782,1
6bba_74686d6a,1829,5,0.0,90.0,167.0,0.6088654,2.8299694,0.0,2.1396742,41.032837,1
6bba_74686d6a,1830,5,3.0,215.0,255.0,0.79896563,2.4099662,0.04761905,2.1350024,40.76465,0
6bba_74686d6a,1831,5,10.0,59.0,115.0,0.66973656,2.2798426,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,1832,5,16.0,151.0,204.0,0.53239113,0.7913333,0.25396827,2.3816502,56.58777,1
6bba_74686d6a,1833,5,20.0,246.0,181.0,0.826617,0.62107366,0.31746033,2.429591,60.07422,3
6bba_74686d6a,1834,5,23.0,92.0,237.0,0.5378063,1.4948952,0.36507937,2.5401762,68.65625,2
6bba_74686d6a,1835,5,24.0,237.0,161.0,0.78780377,0.465213,0.3809524,2.475711,63.56067,1
6bba_74686d6a,1836,5,8.0,198.0,238.0,0.78660625,1.4650619,0.12698413,2.5201738,67.04712,2
6bba_74686d6a,1837,5,20.0,255.0,23.0,0.4419743,1.5336362,0.31746033,2.0871162,38.082764,1
6bba_74686d6a,1838,5,8.0,123.0,196.0,0.44969913,2.5638695,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,1839,5,18.0,32.0,90.0,0.636976,1.4836999,0.2857143,2.5368643,68.38806,2
6bba_74686d6a,1840,5,42.0,13.0,78.0,0.48497546,2.0392978,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,1841,5,9.0,167.0,226.0,0.6949127,1.7758112,0.14285715,2.5368643,68.38806,0
6bba_74686d6a,1842,5,35.0,31.0,39.0,0.43242922,0.92578137,0.5555556,2.4439676,61.146973,2
6bba_74686d6a,1843,5,4.0,160.0,117.0,0.36864102,0.77232885,0.06349207,2.418696,59.269653,0
6bba_74686d6a,1844,5,27.0,51.0,129.0,0.5218762,1.1844984,0.42857143,2.5268764,67.583496,0
6bba_74686d6a,1845,5,12.0,19.0,62.0,0.6897543,1.5635298,0.1904762,2.5201738,67.04712,1
6bba_74686d6a,1846,5,13.0,40.0,84.0,0.66050905,1.5945183,0.20634921,2.5401762,68.65625,1
6bba_74686d6a,1847,5,13.0,31.0,187.0,0.6272441,2.4722657,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,1848,5,33.0,146.0,16.0,0.28111562,2.1983302,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,1849,5,10.0,22.0,29.0,0.66218305,1.0209962,0.15873016,2.5335438,68.11987,0
6bba_74686d6a,1850,5,9.0,48.0,199.0,0.58140653,1.8464032,0.14285715,2.5401762,68.65625,0
6bba_74686d6a,1851,5,17.0,155.0,235.0,0.59763986,1.2475271,0.26984128,2.5066607,65.974365,0
6bba_74686d6a,1852,5,43.0,29.0,0.0,0.3595736,1.7541866,0.6825397,2.0968692,38.61914,0
6bba_74686d6a,1853,5,24.0,0.0,113.0,0.57026136,0.8745264,0.3809524,2.0265856,34.864502,1
6bba_74686d6a,1854,5,9.0,110.0,229.0,0.45689365,1.8510227,0.14285715,2.5335438,68.11987,0
6bba_74686d6a,1855,5,8.0,74.0,155.0,0.55197257,1.5887812,0.12698413,2.5368643,68.38806,0
6bba_74686d6a,1856,5,11.0,24.0,255.0,0.6034545,1.6096579,0.17460318,2.120863,39.960083,1
6bba_74686d6a,1857,5,4.0,40.0,132.0,0.6548215,1.8555896,0.06349207,2.5268764,67.583496,1
6bba_74686d6a,1858,5,32.0,9.0,158.0,0.61458486,1.7420738,0.50793654,2.5100527,66.24255,2
6bba_74686d6a,1859,5,9.0,111.0,176.0,0.46062857,1.8120906,0.14285715,2.5335438,68.11987,0
6bba_74686d6a,1860,5,6.0,53.0,227.0,0.5668505,2.0715992,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,1861,5,6.0,195.0,97.0,0.62803626,0.5369729,0.0952381,2.499849,65.43799,2
6bba_74686d6a,1862,5,16.0,0.0,229.0,0.5576878,2.2649693,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,1863,5,19.0,0.0,93.0,0.6177744,1.2623516,0.3015873,2.1065323,39.155518,0
6bba_74686d6a,1864,5,7.0,42.0,174.0,0.6014305,2.3512,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,1865,5,4.0,189.0,244.0,0.72139156,0.7153604,0.06349207,2.3158891,52.028564,3
6bba_74686d6a,1866,5,22.0,166.0,0.0,0.32386985,1.8434676,0.34920636,2.1350024,40.76465,0
6bba_74686d6a,1867,5,28.0,10.0,141.0,0.5731785,1.2334291,0.44444445,2.5201738,67.04712,1
6bba_74686d6a,1868,5,2.0,180.0,238.0,0.73761374,1.2926767,0.031746034,2.458177,62.219727,3
6bba_74686d6a,1869,5,0.0,43.0,255.0,0.59831315,2.337594,0.0,1.7994134,24.405151,0
6bba_74686d6a,1870,5,0.0,80.0,25.0,0.31277257,2.1378593,0.0,2.1161075,39.691895,0
6bba_74686d6a,1871,5,19.0,122.0,209.0,0.464051,1.937484,0.3015873,2.5268764,67.583496,1
6bba_74686d6a,1872,5,0.0,49.0,44.0,0.5848463,1.7778391,0.0,2.1396742,41.032837,0
6bba_74686d6a,1873,5,47.0,0.0,0.0,0.38055068,3.302161,0.74603176,1.7927979,24.136963,2
6bba_74686d6a,1874,5,5.0,39.0,66.0,0.6630743,1.5456939,0.07936508,2.5268764,67.583496,1
6bba_74686d6a,1875,5,51.0,0.0,0.0,0.36077404,2.0008187,0.8095238,1.7927979,24.136963,1
6bba_74686d6a,1876,5,0.0,79.0,56.0,0.37694466,1.8071277,0.0,2.1350024,40.76465,0
6bba_74686d6a,1877,5,0.0,245.0,80.0,0.6113343,1.3883799,0.0,2.1396742,41.032837,0
6bba_74686d6a,1878,5,7.0,122.0,255.0,0.47402915,1.5789372,0.11111111,2.13031,40.49646,1
6bba_74686d6a,1879,5,0.0,108.0,142.0,0.4568972,2.1139567,0.0,2.1396742,41.032837,0
6bba_74686d6a,1880,5,11.0,98.0,243.0,0.5194255,1.5962743,0.17460318,2.5268764,67.583496,3
6bba_74686d6a,1881,5,0.0,120.0,255.0,0.47398108,2.3572774,0.0,1.7994134,24.405151,1
6bba_74686d6a,1882,5,23.0,236.0,183.0,0.75340015,0.40972376,0.36507937,2.433201,60.342407,2
6bba_74686d6a,1883,5,5.0,255.0,119.0,1.1949904,0.066526406,0.07936508,1.6945525,20.382324,1
6bba_74686d6a,1884,5,8.0,129.0,238.0,0.43319353,1.9597832,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,1885,5,2.0,77.0,183.0,0.5686557,2.0088072,0.031746034,2.4687274,63.024292,0
6bba_74686d6a,1886,5,0.0,242.0,243.0,0.69105303,0.8449595,0.0,1.9895378,32.987183,1
6bba_74686d6a,1887,5,27.0,70.0,52.0,0.35406637,0.5613524,0.42857143,2.400316,57.92871,1
6bba_74686d6a,1888,5,16.0,49.0,116.0,0.6341013,1.1502049,0.25396827,2.5368643,68.38806,2
6bba_74686d6a,1889,5,28.0,43.0,105.0,0.47746533,0.83928084,0.44444445,2.4687274,63.024292,2
6bba_74686d6a,1890,5,0.0,7.0,235.0,0.5838899,1.9091996,0.0,2.1396742,41.032837,0
6bba_74686d6a,1891,5,10.0,71.0,134.0,0.5538818,0.8651834,0.15873016,2.5268764,67.583496,1
6bba_74686d6a,1892,5,32.0,41.0,41.0,0.41664466,0.7512491,0.50793654,2.42597,59.80603,3
6bba_74686d6a,1893,5,20.0,145.0,162.0,0.46321866,0.80100083,0.31746033,2.4861133,64.365234,2
6bba_74686d6a,1894,5,0.0,80.0,140.0,0.5909797,1.8728734,0.0,2.1350024,40.76465,1
6bba_74686d6a,1895,5,29.0,11.0,168.0,0.5538539,1.147274,0.46031746,2.499849,65.43799,2
6bba_74686d6a,1896,5,4.0,171.0,179.0,0.71935236,0.44715235,0.06349207,2.4439676,61.146973,0
6bba_74686d6a,1897,5,13.0,140.0,223.0,0.42759886,1.2416536,0.20634921,2.4964292,65.1698,0
6bba_74686d6a,1898,5,26.0,73.0,103.0,0.43559173,0.75523376,0.41269842,2.3472948,54.174072,1
6bba_74686d6a,1899,5,4.0,26.0,241.0,0.60186684,1.5584363,0.06349207,2.5401762,68.65625,1
6bba_74686d6a,1900,5,6.0,0.0,11.0,0.7146095,1.2730811,0.0952381,2.120863,39.960083,1
6bba_74686d6a,1901,5,17.0,31.0,69.0,0.5642852,0.78883004,0.26984128,2.493,64.90161,2
6bba_74686d6a,1902,5,9.0,60.0,248.0,0.49038446,0.8779036,0.14285715,2.451093,61.68335,0
6bba_74686d6a,1903,5,10.0,7.0,12.0,0.6588288,0.7460763,0.15873016,2.5201738,67.04712,1
6bba_74686d6a,1904,5,19.0,19.0,250.0,0.5893344,0.9227764,0.3015873,2.3665042,55.515015,1
6bba_74686d6a,1905,5,15.0,33.0,204.0,0.5958977,1.3443877,0.23809524,2.5268764,67.583496,1
6bba_74686d6a,1906,5,29.0,49.0,106.0,0.43625084,0.63012046,0.46031746,2.433201,60.342407,3
6bba_74686d6a,1907,5,0.0,145.0,243.0,0.43132922,1.2984433,0.0,2.0369256,35.40088,0
6bba_74686d6a,1908,5,15.0,131.0,191.0,0.36847705,0.44832098,0.23809524,2.3703089,55.783203,1
6bba_74686d6a,1909,5,14.0,92.0,142.0,0.38757575,0.70052934,0.22222222,2.4150422,59.001465,1
6bba_74686d6a,1910,5,0.0,255.0,178.0,0.7411811,-0.7012962,0.0,0.7269439,1.6091309,0
6bba_74686d6a,1911,5,41.0,49.0,0.0,0.36273903,0.30623418,0.6507937,1.9283676,30.03711,1
6bba_74686d6a,1912,5,13.0,45.0,159.0,0.5535352,1.8864983,0.20634921,2.5368643,68.38806,0
6bba_74686d6a,1913,5,0.0,24.0,216.0,0.5338871,0.34411788,0.0,2.0420563,35.669067,1
6bba_74686d6a,1914,5,14.0,231.0,101.0,0.82912356,0.22938414,0.22222222,2.2545931,48.005737,4
6bba_74686d6a,1915,5,33.0,0.0,0.0,0.3255814,2.4859781,0.52380955,1.7861332,23.868774,1
6bba_74686d6a,1916,5,10.0,24.0,108.0,0.61620325,1.7224171,0.15873016,2.5401762,68.65625,0
6bba_74686d6a,1917,5,0.0,96.0,239.0,0.43278465,0.91630703,0.0,2.0317688,35.13269,1
6bba_74686d6a,1918,5,34.0,0.0,68.0,0.4549688,0.8235954,0.53968257,2.0420563,35.669067,1
6bba_74686d6a,1919,5,4.0,82.0,210.0,0.49312922,1.9284002,0.06349207,2.5401762,68.65625,0
6bba_74686d6a,1920,5,17.0,138.0,171.0,0.37738895,1.1768334,0.26984128,2.4964292,65.1698,1
6bba_74686d6a,1921,5,6.0,186.0,159.0,0.7739501,0.13877137,0.0952381,2.20743,45.055664,3
6bba_74686d6a,1922,5,19.0,12.0,144.0,0.5750414,1.1811858,0.3015873,2.5134354,66.51074,1
6bba_74686d6a,1923,6,25.0,82.0,132.0,1.1228358,6.7849736,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,1924,6,17.0,188.0,10.0,0.9513063,6.6251426,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,1925,6,23.0,245.0,0.0,0.843962,4.6918955,0.36507937,2.1350024,40.76465,0
6bba_74686d6a,1926,6,19.0,200.0,132.0,1.1844362,3.011522,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,1927,6,20.0,115.0,117.0,0.67991406,2.7381966,0.31746033,2.5401762,68.65625,1
6bba_74686d6a,1928,6,30.0,124.0,75.0,0.717409,3.1816561,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,1929,6,32.0,48.0,150.0,0.8343562,3.3880148,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,1930,6,38.0,19.0,34.0,0.7802751,3.5234005,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,1931,6,6.0,225.0,182.0,1.2728775,2.464302,0.0952381,2.5335438,68.11987,3
6bba_74686d6a,1932,6,27.0,132.0,156.0,0.7760729,2.8779263,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,1933,6,13.0,218.0,163.0,1.1777864,3.384911,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,1934,6,26.0,210.0,62.0,0.67038023,2.6364152,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1935,6,28.0,107.0,122.0,0.7567452,3.2583983,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,1936,6,22.0,255.0,111.0,1.1706178,0.9431682,0.34920636,2.0822053,37.814575,0
6bba_74686d6a,1937,6,13.0,194.0,106.0,0.98364913,2.2265553,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,1938,6,8.0,238.0,223.0,1.1131378,1.5962621,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,1939,6,6.0,243.0,168.0,1.2042065,1.3799869,0.0952381,2.5368643,68.38806,3
6bba_74686d6a,1940,6,28.0,62.0,76.0,0.7247057,4.0368066,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,1941,6,15.0,202.0,158.0,1.280329,3.4318306,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,1942,6,12.0,218.0,142.0,1.1519728,3.3487024,0.1904762,2.5335438,68.11987,2
6bba_74686d6a,1943,6,29.0,74.0,57.0,0.68087333,3.990432,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,1944,6,25.0,78.0,105.0,0.7023455,2.5765078,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,1945,6,5.0,224.0,200.0,1.1223035,2.6096559,0.07936508,2.5168092,66.77893,2
6bba_74686d6a,1946,6,9.0,159.0,158.0,0.9006477,2.2970314,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,1947,6,10.0,239.0,134.0,1.289312,2.6388538,0.15873016,2.5302145,67.851685,0
6bba_74686d6a,1948,6,18.0,73.0,110.0,0.73191255,2.7332094,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,1949,6,15.0,176.0,160.0,1.0708497,2.4708624,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,1950,6,11.0,235.0,152.0,1.297274,2.4597585,0.17460318,2.5335438,68.11987,2
6bba_74686d6a,1951,6,21.0,65.0,230.0,0.83263874,4.3080225,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,1952,6,38.0,0.0,117.0,0.7302548,3.1805017,0.6031746,2.1396742,41.032837,1
6bba_74686d6a,1953,6,26.0,169.0,122.0,0.8004817,3.4291463,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1954,6,31.0,0.0,223.0,0.7747272,3.292718,0.4920635,2.1396742,41.032837,1
6bba_74686d6a,1955,6,20.0,179.0,231.0,0.8731941,2.9991825,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,1956,6,7.0,225.0,85.0,0.9176484,2.3217363,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,1957,6,10.0,216.0,114.0,1.2067128,2.6775563,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,1958,6,11.0,211.0,204.0,1.1416004,2.4384482,0.17460318,2.5434792,68.92444,4
6bba_74686d6a,1959,6,10.0,215.0,18.0,0.6836335,2.7053027,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,1960,6,17.0,240.0,120.0,1.4856833,2.6517928,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,1961,6,12.0,183.0,205.0,1.0593755,2.9095986,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,1962,6,11.0,237.0,165.0,1.3829427,2.9758792,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,1963,6,10.0,233.0,184.0,1.1797885,1.6253483,0.15873016,2.4964292,65.1698,3
6bba_74686d6a,1964,6,16.0,249.0,145.0,1.3863125,2.9505067,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,1965,6,26.0,204.0,81.0,0.60966474,2.9022787,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,1966,6,11.0,181.0,124.0,0.9797409,1.5739014,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,1967,6,10.0,179.0,133.0,1.0180467,2.1936545,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,1968,6,23.0,242.0,26.0,0.57558596,4.316392,0.36507937,2.5335438,68.11987,1
6bba_74686d6a,1969,6,14.0,196.0,195.0,1.156438,2.6600792,0.22222222,2.5434792,68.92444,3
6bba_74686d6a,1970,6,35.0,16.0,11.0,0.5779192,5.41994,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,1971,6,18.0,185.0,167.0,1.0845394,1.9888768,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,1972,6,27.0,195.0,83.0,0.6137339,2.8609147,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,1973,6,23.0,158.0,217.0,0.7806527,2.6564035,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,1974,6,17.0,210.0,191.0,1.1278054,2.1346574,0.26984128,2.5434792,68.92444,3
6bba_74686d6a,1975,6,24.0,158.0,184.0,0.7614364,3.1748495,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,1976,6,22.0,255.0,44.0,0.55827,4.6393976,0.34920636,2.1350024,40.76465,0
6bba_74686d6a,1977,6,7.0,229.0,219.0,1.1061662,2.1986377,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,1978,6,15.0,213.0,8.0,0.7007704,2.5049214,0.23809524,2.5401762,68.65625,2
6bba_74686d6a,1979,6,26.0,107.0,72.0,0.5021866,2.8909519,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1980,6,7.0,205.0,148.0,1.0118796,1.6341988,0.11111111,2.5032594,65.70618,1
6bba_74686d6a,1981,6,26.0,32.0,125.0,0.6678057,3.1888309,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1982,6,37.0,54.0,55.0,0.6068519,4.185369,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,1983,6,40.0,70.0,0.0,0.608855,2.5971088,0.63492066,2.1396742,41.032837,1
6bba_74686d6a,1984,6,0.0,194.0,110.0,1.0249338,1.9863739,0.0,2.1396742,41.032837,1
6bba_74686d6a,1985,6,19.0,76.0,131.0,0.67572737,1.2641996,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,1986,6,23.0,243.0,65.0,0.62769896,2.6768305,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,1987,6,9.0,247.0,101.0,1.3080053,1.7124499,0.14285715,2.5401762,68.65625,1
6bba_74686d6a,1988,6,0.0,240.0,119.0,1.2078445,1.0635234,0.0,2.1396742,41.032837,0
6bba_74686d6a,1989,6,22.0,107.0,99.0,0.50305927,2.604568,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,1990,6,20.0,255.0,201.0,0.883143,1.6727086,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,1991,6,38.0,28.0,105.0,0.6216804,2.5283468,0.6031746,2.5434792,68.92444,1
