dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,1937,31,3.0,221.0,128.0,1.0144676,1.4322085,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,1938,31,0.0,61.0,35.0,0.9657129,1.7393712,0.0,2.0723133,37.2782,1
6bba_6ca87370,1939,31,12.0,86.0,136.0,0.91253495,1.2832016,0.1904762,2.5335438,68.11987,0
6bba_6ca87370,1940,31,9.0,205.0,240.0,1.0169766,1.3071744,0.14285715,2.5100527,66.24255,1
6bba_6ca87370,1941,31,17.0,94.0,228.0,1.0217842,1.9516742,0.26984128,2.5434792,68.92444,1
6bba_6ca87370,1942,31,5.0,119.0,155.0,0.8648566,1.9381204,0.07936508,2.5168092,66.77893,0
6bba_6ca87370,1943,31,9.0,39.0,144.0,0.7200576,2.2043345,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1944,31,19.0,20.0,202.0,0.7279435,2.6720276,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,1945,31,5.0,59.0,21.0,1.2063582,1.3527907,0.07936508,2.4791882,63.828857,2
6bba_6ca87370,1946,31,0.0,2.0,8.0,1.3084252,2.8819263,0.0,2.0723133,37.2782,0
6bba_6ca87370,1947,31,11.0,232.0,255.0,0.6605568,2.6360004,0.17460318,2.1396742,41.032837,0
6bba_6ca87370,1948,31,0.0,128.0,111.0,0.5848947,2.0049038,0.0,2.0317688,35.13269,1
6bba_6ca87370,1949,31,5.0,255.0,245.0,0.7902687,1.9081144,0.07936508,2.1065323,39.155518,1
6bba_6ca87370,1950,31,15.0,157.0,245.0,0.64910215,2.902756,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,1951,31,5.0,46.0,15.0,1.0205562,0.87433106,0.07936508,2.4791882,63.828857,1
6bba_6ca87370,1952,31,15.0,0.0,162.0,0.59284437,2.8385177,0.23809524,2.1350024,40.76465,1
6bba_6ca87370,1953,31,0.0,147.0,143.0,0.54481727,3.263319,0.0,2.0522413,36.205444,0
6bba_6ca87370,1954,31,18.0,43.0,208.0,0.64974207,2.432959,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,1955,31,7.0,138.0,203.0,0.6456146,1.714417,0.11111111,2.5434792,68.92444,0
6bba_6ca87370,1956,31,10.0,255.0,255.0,0.60910046,1.4244984,0.15873016,1.7380214,21.991455,1
6bba_6ca87370,1957,31,0.0,167.0,16.0,0.5137158,2.0534477,0.0,2.0317688,35.13269,0
6bba_6ca87370,1958,31,3.0,0.0,53.0,0.7023879,3.0434487,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,1959,31,0.0,228.0,186.0,0.55788916,2.150245,0.0,2.0369256,35.40088,0
6bba_6ca87370,1960,31,13.0,31.0,174.0,0.68819714,1.6890757,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,1961,31,17.0,82.0,216.0,0.6259461,1.6568867,0.26984128,2.5100527,66.24255,0
6bba_6ca87370,1962,31,0.0,102.0,82.0,0.40343744,2.8918657,0.0,2.0522413,36.205444,0
6bba_6ca87370,1963,31,9.0,0.0,104.0,0.382503,0.7757133,0.14285715,2.0002632,33.52356,0
6bba_6ca87370,1964,31,1.0,159.0,122.0,0.47454545,1.8212211,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,1965,31,0.0,138.0,9.0,0.40472525,2.076716,0.0,2.0522413,36.205444,0
6bba_6ca87370,1966,31,18.0,219.0,215.0,0.26521978,2.3820739,0.2857143,2.5368643,68.38806,0
6bba_6ca87370,1967,31,0.0,88.0,34.0,0.44929558,1.6098187,0.0,2.0673318,37.01001,0
6bba_6ca87370,1968,31,11.0,97.0,188.0,0.46444732,1.8301094,0.17460318,2.5134354,66.51074,0
6bba_6ca87370,1969,31,29.0,7.0,255.0,0.38831276,1.3702426,0.46031746,2.0871162,38.082764,0
6bba_6ca87370,1970,31,0.0,236.0,169.0,0.41929802,1.6317923,0.0,2.057296,36.473633,0
6bba_6ca87370,1971,31,13.0,177.0,255.0,0.37311062,2.0458088,0.20634921,2.0772712,37.546387,1
6bba_6ca87370,1972,31,16.0,197.0,255.0,0.32806587,0.3550135,0.25396827,1.85688,26.818848,0
6bba_6ca87370,1973,31,6.0,224.0,96.0,0.31238505,1.808164,0.0952381,2.4652207,62.756104,0
6bba_6ca87370,1974,31,0.0,188.0,144.0,0.41050595,0.90265656,0.0,1.9168203,29.500732,0
6bba_6ca87370,1975,31,18.0,178.0,255.0,0.2563447,1.039675,0.2857143,1.9841315,32.718994,1
6bba_6ca87370,1976,31,0.0,216.0,161.0,0.34733483,1.6253525,0.0,2.0772712,37.546387,0
6bba_6ca87370,1977,31,25.0,67.0,255.0,0.3713096,0.53425455,0.3968254,1.9510565,31.109863,0
6bba_6ca87370,1978,32,0.0,195.0,175.0,1.0825272,2.485,0.0,2.1396742,41.032837,0
6bba_6ca87370,1979,32,0.0,69.0,90.0,1.0084531,2.516249,0.0,2.1396742,41.032837,0
6bba_6ca87370,1980,32,0.0,255.0,188.0,0.89551485,4.887246,0.0,1.7861332,23.868774,0
6bba_6ca87370,1981,32,0.0,101.0,111.0,0.99971914,2.9153872,0.0,2.1396742,41.032837,0
6bba_6ca87370,1982,32,0.0,134.0,122.0,0.833222,4.0526905,0.0,2.1350024,40.76465,1
6bba_6ca87370,1983,32,26.0,34.0,255.0,0.8530816,2.0890553,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,1984,32,7.0,20.0,97.0,0.86703557,2.5118241,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,1985,32,0.0,38.0,61.0,0.8354394,2.619744,0.0,2.1396742,41.032837,0
6bba_6ca87370,1986,32,6.0,244.0,225.0,1.1274593,2.5974245,0.0952381,2.5335438,68.11987,0
6bba_6ca87370,1987,32,9.0,0.0,32.0,0.87783104,2.0581756,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,1988,32,17.0,64.0,168.0,1.0154316,1.690731,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,1989,32,3.0,229.0,204.0,0.882228,4.2314553,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,1990,32,26.0,91.0,235.0,1.0931431,1.5259942,0.41269842,2.5434792,68.92444,1
6bba_6ca87370,1991,32,0.0,189.0,161.0,0.8748584,2.5132926,0.0,2.1350024,40.76465,0
6bba_6ca87370,1992,32,28.0,100.0,242.0,1.0405996,1.3605893,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,1993,32,13.0,106.0,148.0,1.0505087,1.6217743,0.20634921,2.5335438,68.11987,0
6bba_6ca87370,1994,32,25.0,7.0,204.0,1.017086,1.7646,0.3968254,2.5434792,68.92444,1
6bba_6ca87370,1995,32,7.0,210.0,226.0,1.4030493,1.812038,0.11111111,2.5401762,68.65625,2
6bba_6ca87370,1996,32,7.0,202.0,226.0,1.2783513,1.448491,0.11111111,2.5401762,68.65625,2
6bba_6ca87370,1997,32,16.0,0.0,168.0,0.72250783,2.474553,0.25396827,2.1350024,40.76465,0
6bba_6ca87370,1998,32,4.0,165.0,179.0,0.79588413,2.4537792,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,1999,32,8.0,209.0,235.0,1.2008588,1.3311247,0.12698413,2.4964292,65.1698,2
6bba_6ca87370,2000,32,0.0,231.0,186.0,0.70639557,2.5230665,0.0,2.0369256,35.40088,0
6bba_6ca87370,2001,32,4.0,69.0,124.0,1.1034845,2.4096062,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,2002,32,25.0,7.0,216.0,1.1516759,2.3935103,0.3968254,2.5434792,68.92444,1
6bba_6ca87370,2003,32,6.0,56.0,119.0,0.7591641,1.9520206,0.0952381,2.5268764,67.583496,1
6bba_6ca87370,2004,32,3.0,197.0,113.0,1.1039584,1.5102671,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,2005,32,0.0,129.0,109.0,0.6512806,2.3020606,0.0,2.0471616,35.937256,1
6bba_6ca87370,2006,32,0.0,65.0,37.0,0.92641973,1.9657434,0.0,2.0673318,37.01001,0
6bba_6ca87370,2007,32,9.0,81.0,165.0,0.9231301,2.0580158,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2008,32,17.0,132.0,241.0,0.7761234,2.8805668,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,2009,32,10.0,177.0,223.0,0.70518523,2.2175617,0.15873016,2.5302145,67.851685,0
6bba_6ca87370,2010,32,4.0,223.0,129.0,0.96918863,1.2633924,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2011,32,3.0,0.0,55.0,0.86113054,2.956336,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,2012,32,15.0,66.0,197.0,0.7626805,3.0924487,0.23809524,2.5368643,68.38806,0
6bba_6ca87370,2013,32,9.0,0.0,105.0,0.56681675,2.3468962,0.14285715,2.1350024,40.76465,2
6bba_6ca87370,2014,32,5.0,197.0,125.0,1.0322641,1.3094054,0.07936508,2.499849,65.43799,1
6bba_6ca87370,2015,32,5.0,123.0,156.0,0.862643,1.9922478,0.07936508,2.5335438,68.11987,0
6bba_6ca87370,2016,32,14.0,162.0,243.0,0.7011616,3.4338257,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2017,32,11.0,235.0,255.0,0.6816655,2.3139,0.17460318,2.1396742,41.032837,0
6bba_6ca87370,2018,32,10.0,41.0,146.0,0.72277856,1.9720825,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,2019,32,5.0,61.0,22.0,1.163528,1.3146843,0.07936508,2.5268764,67.583496,0
6bba_6ca87370,2020,32,3.0,0.0,13.0,1.2612671,1.9692147,0.04761905,2.1350024,40.76465,1
6bba_6ca87370,2021,32,14.0,83.0,137.0,0.78687996,1.1272143,0.22222222,2.433201,60.342407,0
6bba_6ca87370,2022,32,0.0,169.0,15.0,0.5907819,2.20592,0.0,2.0420563,35.669067,0
6bba_6ca87370,2023,32,19.0,23.0,200.0,0.73634243,2.430692,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,2024,32,0.0,238.0,171.0,0.58964896,2.075772,0.0,2.0369256,35.40088,0
6bba_6ca87370,2025,32,18.0,46.0,209.0,0.6904683,2.5921407,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,2026,32,0.0,9.0,10.0,1.1889228,1.89914,0.0,2.1396742,41.032837,1
6bba_6ca87370,2027,32,23.0,89.0,255.0,0.98099244,1.5831906,0.36507937,2.13031,40.49646,0
6bba_6ca87370,2028,32,9.0,139.0,206.0,0.65540856,1.7885821,0.14285715,2.5368643,68.38806,0
6bba_6ca87370,2029,32,0.0,152.0,144.0,0.55695957,2.8009222,0.0,2.092004,38.350952,0
6bba_6ca87370,2030,32,13.0,36.0,175.0,0.7544257,1.8091853,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,2031,32,0.0,106.0,83.0,0.4585524,3.2843153,0.0,2.0522413,36.205444,0
6bba_6ca87370,2032,32,3.0,255.0,207.0,0.49488303,2.0605845,0.04761905,2.1017118,38.88733,0
6bba_6ca87370,2033,32,0.0,141.0,9.0,0.46800292,2.1891973,0.0,2.0317688,35.13269,0
6bba_6ca87370,2034,32,17.0,86.0,215.0,0.6349388,1.754629,0.26984128,2.5100527,66.24255,0
6bba_6ca87370,2035,32,15.0,202.0,255.0,0.42238683,0.95103794,0.23809524,2.0723133,37.2782,1
6bba_6ca87370,2036,32,0.0,90.0,36.0,0.49749696,1.682521,0.0,2.0522413,36.205444,0
6bba_6ca87370,2037,32,0.0,162.0,120.0,0.5065602,2.0359125,0.0,2.1396742,41.032837,0
6bba_6ca87370,2038,32,0.0,192.0,145.0,0.48918906,1.1821377,0.0,1.9786955,32.450806,1
6bba_6ca87370,2039,32,13.0,182.0,255.0,0.43471313,2.6704364,0.20634921,2.1161075,39.691895,2
6bba_6ca87370,2040,32,19.0,222.0,214.0,0.25345436,2.5088425,0.3015873,2.5032594,65.70618,0
6bba_6ca87370,2041,32,22.0,52.0,246.0,0.5475025,1.5378044,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,2042,32,0.0,198.0,148.0,0.4874849,1.055234,0.0,1.9622055,31.64624,1
6bba_6ca87370,2043,32,17.0,182.0,255.0,0.35666907,1.8481162,0.26984128,2.092004,38.350952,2
6bba_6ca87370,2044,32,6.0,255.0,244.0,0.50510776,0.9584693,0.0952381,2.021376,34.596313,2
6bba_6ca87370,2045,32,11.0,100.0,187.0,0.4671509,1.8465681,0.17460318,2.5235295,67.31531,0
6bba_6ca87370,2046,32,26.0,66.0,255.0,0.4317405,1.1231784,0.41269842,2.0471616,35.937256,0
6bba_6ca87370,2047,32,0.0,220.0,160.0,0.38643426,1.7367427,0.0,2.0673318,37.01001,0
6bba_6ca87370,2048,32,4.0,255.0,237.0,0.6718471,0.8265176,0.06349207,2.0772712,37.546387,1
6bba_6ca87370,2049,32,6.0,224.0,94.0,0.31085172,1.6752241,0.0952381,2.5168092,66.77893,0
6bba_6ca87370,2050,32,0.0,30.0,0.0,0.7438177,0.8156768,0.0,1.7994134,24.405151,0
6bba_6ca87370,2051,32,30.0,12.0,255.0,0.28847253,0.60656756,0.47619048,1.9226114,29.76892,0
6bba_6ca87370,2052,32,11.0,109.0,127.0,0.5393227,0.50352794,0.17460318,2.3854067,56.855957,0
6bba_6ca87370,2053,32,4.0,0.0,113.0,0.39511016,0.88539803,0.06349207,2.0623262,36.74182,1
6bba_6ca87370,2054,32,4.0,0.0,96.0,0.4817042,0.7570607,0.06349207,2.0317688,35.13269,1
6bba_6ca87370,2055,32,11.0,255.0,252.0,0.30266082,0.22142237,0.17460318,1.7309273,21.723267,1
6bba_6ca87370,2056,32,11.0,192.0,255.0,0.32304043,0.5972334,0.17460318,1.9622055,31.64624,3
6bba_6ca87370,2057,32,0.0,186.0,68.0,0.23978698,1.6986346,0.0,2.0822053,37.814575,0
6bba_6ca87370,2058,33,0.0,206.0,174.0,1.1042557,2.5281065,0.0,2.1396742,41.032837,0
6bba_6ca87370,2059,33,0.0,78.0,92.0,1.0047543,2.5410478,0.0,2.1396742,41.032837,0
6bba_6ca87370,2060,33,6.0,255.0,224.0,1.081801,2.1628408,0.0952381,2.120863,39.960083,0
6bba_6ca87370,2061,33,0.0,48.0,62.0,0.8154829,2.757673,0.0,2.1396742,41.032837,0
6bba_6ca87370,2062,33,6.0,29.0,98.0,0.8836662,2.472121,0.0952381,2.5434792,68.92444,0
6bba_6ca87370,2063,33,0.0,111.0,110.0,0.89911395,2.9440482,0.0,2.1396742,41.032837,0
6bba_6ca87370,2064,33,26.0,99.0,235.0,1.1097507,1.5593278,0.41269842,2.5434792,68.92444,2
6bba_6ca87370,2065,33,28.0,109.0,241.0,1.0620435,1.3121465,0.44444445,2.5368643,68.38806,1
6bba_6ca87370,2066,33,25.0,14.0,203.0,1.0680501,1.5999378,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,2067,33,0.0,238.0,198.0,0.91593325,3.3176224,0.0,2.1396742,41.032837,0
6bba_6ca87370,2068,33,0.0,197.0,161.0,0.9186348,2.7140715,0.0,2.1350024,40.76465,1
6bba_6ca87370,2069,33,4.0,178.0,179.0,0.8280963,2.5262818,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2070,33,12.0,113.0,147.0,1.0760398,1.8105121,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,2071,33,7.0,212.0,224.0,1.2565442,1.5261792,0.11111111,2.5434792,68.92444,1
6bba_6ca87370,2072,33,0.0,143.0,120.0,0.73290724,2.216655,0.0,2.125597,40.22827,1
6bba_6ca87370,2073,33,16.0,70.0,168.0,1.0065657,1.714715,0.25396827,2.5434792,68.92444,0
6bba_6ca87370,2074,33,0.0,139.0,112.0,0.7066763,2.3966637,0.0,2.0522413,36.205444,1
6bba_6ca87370,2075,33,8.0,221.0,235.0,1.1541663,1.466756,0.12698413,2.5335438,68.11987,1
6bba_6ca87370,2076,33,27.0,42.0,255.0,0.7943355,1.5148988,0.42857143,2.1350024,40.76465,0
6bba_6ca87370,2077,33,14.0,76.0,195.0,0.79887015,3.4283075,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2078,33,15.0,194.0,255.0,0.68776566,4.775496,0.23809524,2.1396742,41.032837,0
6bba_6ca87370,2079,33,2.0,207.0,113.0,1.119212,1.4665499,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,2080,33,18.0,106.0,226.0,1.0348696,2.075963,0.2857143,2.5434792,68.92444,2
6bba_6ca87370,2081,33,4.0,78.0,125.0,1.0595129,2.1164057,0.06349207,2.5434792,68.92444,1
6bba_6ca87370,2082,33,3.0,234.0,129.0,1.0344734,1.6426868,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,2083,33,0.0,241.0,183.0,0.70363593,2.1009667,0.0,2.0317688,35.13269,0
6bba_6ca87370,2084,33,9.0,89.0,164.0,0.9358639,2.024368,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2085,33,13.0,97.0,141.0,0.9737829,1.3206166,0.20634921,2.5168092,66.77893,0
6bba_6ca87370,2086,33,14.0,171.0,240.0,0.7148177,3.5610762,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2087,33,6.0,66.0,120.0,0.7411327,1.8274105,0.0952381,2.475711,63.56067,1
6bba_6ca87370,2088,33,5.0,207.0,126.0,1.0152011,1.1381782,0.07936508,2.5066607,65.974365,1
6bba_6ca87370,2089,33,16.0,9.0,166.0,0.7425854,2.681923,0.25396827,2.5368643,68.38806,0
6bba_6ca87370,2090,33,9.0,186.0,215.0,0.7331373,2.5533736,0.14285715,2.5302145,67.851685,2
6bba_6ca87370,2091,33,8.0,0.0,102.0,0.7572888,2.542471,0.12698413,2.1396742,41.032837,0
6bba_6ca87370,2092,33,0.0,76.0,40.0,0.7618108,1.9839116,0.0,2.0822053,37.814575,0
6bba_6ca87370,2093,33,5.0,69.0,22.0,1.1739271,1.3198273,0.07936508,2.4861133,64.365234,0
6bba_6ca87370,2094,33,3.0,1.0,57.0,1.1042753,1.5795949,0.04761905,2.3277657,52.83313,0
6bba_6ca87370,2095,33,18.0,27.0,191.0,0.74522555,2.847769,0.2857143,2.5268764,67.583496,0
6bba_6ca87370,2096,33,10.0,2.0,32.0,0.89700866,0.85612154,0.15873016,2.4368005,60.610596,0
6bba_6ca87370,2097,33,9.0,149.0,205.0,0.72969013,2.1330342,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2098,33,0.0,18.0,11.0,1.2349939,1.8385166,0.0,2.1396742,41.032837,0
6bba_6ca87370,2099,33,5.0,130.0,157.0,0.806831,2.3560793,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,2100,33,0.0,160.0,145.0,0.61387557,3.5521126,0.0,2.1350024,40.76465,0
6bba_6ca87370,2101,33,10.0,48.0,146.0,0.7417841,1.8664134,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,2102,33,0.0,118.0,88.0,0.49893975,4.076801,0.0,2.0673318,37.01001,0
6bba_6ca87370,2103,33,16.0,141.0,236.0,0.73800254,2.7030613,0.25396827,2.5401762,68.65625,1
6bba_6ca87370,2104,33,17.0,52.0,205.0,0.6980314,2.4912496,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2105,33,5.0,140.0,159.0,0.70895517,2.024555,0.07936508,2.5201738,67.04712,1
6bba_6ca87370,2106,33,0.0,248.0,169.0,0.5894844,2.1044211,0.0,2.0317688,35.13269,0
6bba_6ca87370,2107,33,0.0,173.0,14.0,0.56229484,1.9331414,0.0,2.0471616,35.937256,0
6bba_6ca87370,2108,33,15.0,212.0,255.0,0.58910674,2.384493,0.23809524,2.120863,39.960083,0
6bba_6ca87370,2109,33,11.0,194.0,227.0,0.6357227,1.2481166,0.17460318,2.4617038,62.487915,2
6bba_6ca87370,2110,33,14.0,47.0,172.0,0.8218994,1.5670476,0.22222222,2.5100527,66.24255,0
6bba_6ca87370,2111,33,0.0,202.0,147.0,0.5852627,1.4144491,0.0,1.9841315,32.718994,2
6bba_6ca87370,2112,33,12.0,247.0,255.0,0.6229968,1.7133803,0.1904762,2.1350024,40.76465,1
6bba_6ca87370,2113,33,19.0,142.0,246.0,0.59844357,1.8973448,0.3015873,2.5100527,66.24255,1
6bba_6ca87370,2114,33,0.0,78.0,71.0,0.5628468,1.7335106,0.0,2.125597,40.22827,0
6bba_6ca87370,2115,33,0.0,209.0,150.0,0.56787217,1.2955047,0.0,1.994915,33.25537,1
6bba_6ca87370,2116,33,10.0,247.0,247.0,0.63769996,2.5980973,0.15873016,2.5434792,68.92444,1
6bba_6ca87370,2117,33,0.0,158.0,12.0,0.47790852,1.63854,0.0,2.0471616,35.937256,0
6bba_6ca87370,2118,33,0.0,172.0,118.0,0.5076834,2.165772,0.0,2.1396742,41.032837,0
6bba_6ca87370,2119,33,17.0,96.0,215.0,0.6306615,1.504675,0.26984128,2.5168092,66.77893,1
6bba_6ca87370,2120,33,12.0,183.0,227.0,0.5028275,1.0977763,0.1904762,2.4439676,61.146973,2
6bba_6ca87370,2121,33,0.0,98.0,37.0,0.45509562,1.6191287,0.0,2.0723133,37.2782,0
6bba_6ca87370,2122,33,24.0,73.0,255.0,0.54452676,1.4196362,0.3809524,2.1396742,41.032837,0
6bba_6ca87370,2123,33,21.0,61.0,242.0,0.55590713,1.5730859,0.33333334,2.5434792,68.92444,0
6bba_6ca87370,2124,33,10.0,0.0,124.0,0.38632774,1.5949765,0.15873016,2.1017118,38.88733,0
6bba_6ca87370,2125,33,20.0,223.0,211.0,0.24353942,2.1321123,0.31746033,2.4652207,62.756104,0
6bba_6ca87370,2126,33,10.0,109.0,185.0,0.49042803,2.0510342,0.15873016,2.5401762,68.65625,0
6bba_6ca87370,2127,33,29.0,23.0,255.0,0.37358508,0.5307948,0.46031746,1.9397784,30.573486,0
6bba_6ca87370,2128,33,1.0,43.0,0.0,0.823805,0.81420493,0.015873017,1.9283676,30.03711,0
6bba_6ca87370,2129,33,6.0,232.0,96.0,0.29623863,1.3766507,0.0952381,2.4964292,65.1698,0
6bba_6ca87370,2130,33,0.0,232.0,156.0,0.36404747,1.1617721,0.0,2.0522413,36.205444,0
6bba_6ca87370,2131,33,0.0,194.0,69.0,0.22506899,1.6133404,0.0,2.0822053,37.814575,0
6bba_6ca87370,2132,34,0.0,210.0,173.0,1.1283951,2.4677615,0.0,2.1396742,41.032837,1
6bba_6ca87370,2133,34,0.0,81.0,89.0,0.93431133,2.631509,0.0,2.1396742,41.032837,0
6bba_6ca87370,2134,34,0.0,114.0,105.0,0.92292416,3.2669327,0.0,2.1396742,41.032837,0
6bba_6ca87370,2135,34,7.0,37.0,97.0,0.89815253,2.651204,0.11111111,2.4964292,65.1698,1
6bba_6ca87370,2136,34,0.0,52.0,58.0,0.8297361,2.6714673,0.0,2.1396742,41.032837,0
6bba_6ca87370,2137,34,7.0,255.0,223.0,0.89863956,2.9225152,0.11111111,2.1113307,39.423706,1
6bba_6ca87370,2138,34,27.0,103.0,233.0,1.1227324,1.4522033,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,2139,34,28.0,111.0,238.0,1.0941,1.362623,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,2140,34,3.0,181.0,174.0,0.8783912,2.727781,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,2141,34,0.0,145.0,117.0,0.77260715,2.5056942,0.0,2.125597,40.22827,1
6bba_6ca87370,2142,34,25.0,18.0,202.0,1.1119701,1.697303,0.3968254,2.5401762,68.65625,1
6bba_6ca87370,2143,34,7.0,216.0,222.0,1.3274536,1.6549069,0.11111111,2.5434792,68.92444,1
6bba_6ca87370,2144,34,0.0,203.0,160.0,0.8559671,2.3282988,0.0,2.13031,40.49646,1
6bba_6ca87370,2145,34,7.0,223.0,221.0,1.3118777,1.580698,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,2146,34,16.0,73.0,164.0,1.0524802,1.7395129,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,2147,34,12.0,115.0,145.0,1.0796138,1.8015877,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,2148,34,0.0,141.0,109.0,0.7184023,2.4358642,0.0,2.057296,36.473633,1
6bba_6ca87370,2149,34,8.0,255.0,228.0,0.7311837,1.861597,0.12698413,2.0522413,36.205444,1
6bba_6ca87370,2150,34,0.0,245.0,196.0,0.9066182,3.0502324,0.0,2.1396742,41.032837,0
6bba_6ca87370,2151,34,7.0,26.0,91.0,0.85504544,2.1382222,0.11111111,2.5268764,67.583496,2
6bba_6ca87370,2152,34,17.0,58.0,160.0,0.9781178,1.5290295,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2153,34,2.0,209.0,110.0,1.1108716,1.5200598,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2154,34,14.0,79.0,191.0,0.79904306,3.2896585,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2155,34,15.0,11.0,159.0,0.75957346,2.904332,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,2156,34,17.0,12.0,166.0,0.70446455,2.56447,0.26984128,2.5201738,67.04712,1
6bba_6ca87370,2157,34,0.0,80.0,37.0,0.7556621,2.226113,0.0,2.0623262,36.74182,0
6bba_6ca87370,2158,34,26.0,42.0,246.0,0.8302349,2.1385238,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,2159,34,18.0,109.0,222.0,1.0080588,1.9869467,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,2160,34,13.0,98.0,137.0,0.9831446,1.265872,0.20634921,2.5066607,65.974365,0
6bba_6ca87370,2161,34,0.0,245.0,180.0,0.6790123,2.288739,0.0,2.0317688,35.13269,0
6bba_6ca87370,2162,34,2.0,237.0,124.0,0.9638077,1.3830342,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2163,34,5.0,213.0,126.0,1.1063093,1.3079084,0.07936508,2.5368643,68.38806,0
6bba_6ca87370,2164,34,8.0,0.0,97.0,0.78386825,1.6463474,0.12698413,2.1396742,41.032837,2
6bba_6ca87370,2165,34,10.0,7.0,28.0,0.9170082,1.0409226,0.15873016,2.5268764,67.583496,0
6bba_6ca87370,2166,34,9.0,152.0,201.0,0.75474274,2.0524411,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2167,34,10.0,90.0,162.0,0.93046266,1.8749789,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,2168,34,5.0,73.0,19.0,1.1060903,1.3258963,0.07936508,2.5134354,66.51074,0
6bba_6ca87370,2169,34,5.0,80.0,122.0,0.9657761,2.0413895,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,2170,34,16.0,199.0,255.0,0.6999565,3.5452082,0.25396827,2.1396742,41.032837,0
6bba_6ca87370,2171,34,4.0,0.0,54.0,1.2313628,1.7204268,0.06349207,2.1396742,41.032837,1
6bba_6ca87370,2172,34,12.0,85.0,164.0,0.9520046,1.8331484,0.1904762,2.5368643,68.38806,2
6bba_6ca87370,2173,34,9.0,9.0,99.0,0.76120484,2.0461636,0.14285715,2.5201738,67.04712,3
6bba_6ca87370,2174,34,18.0,30.0,188.0,0.7275054,2.9233925,0.2857143,2.5368643,68.38806,0
6bba_6ca87370,2175,34,3.0,6.0,53.0,1.1006367,1.748257,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,2176,34,14.0,175.0,237.0,0.6802537,3.20108,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2177,34,15.0,217.0,255.0,0.6848705,2.6423447,0.23809524,2.1161075,39.691895,0
6bba_6ca87370,2178,34,6.0,65.0,115.0,0.67723876,1.896768,0.0952381,2.5168092,66.77893,0
6bba_6ca87370,2179,34,5.0,136.0,155.0,0.7799856,2.089135,0.07936508,2.5302145,67.851685,0
6bba_6ca87370,2180,34,0.0,122.0,86.0,0.52024204,3.702675,0.0,2.0369256,35.40088,0
