dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,11126,16,33.0,153.0,76.0,0.23298857,0.9295763,0.52380955,2.32382,52.56494,1
6bba_ebdf3b34,11127,16,26.0,102.0,33.0,0.24391904,0.8058368,0.41269842,2.2958198,50.687622,2
6bba_ebdf3b34,11128,16,51.0,86.0,58.0,0.16665713,1.0306655,0.8095238,2.458177,62.219727,2
6bba_ebdf3b34,11129,16,49.0,149.0,141.0,0.15449758,1.3948911,0.7777778,2.493,64.90161,0
6bba_ebdf3b34,11130,16,39.0,187.0,75.0,0.25553378,0.5919663,0.61904764,2.2998617,50.95581,3
6bba_ebdf3b34,11131,16,33.0,128.0,191.0,0.13125382,0.9157637,0.52380955,2.3626873,55.246826,3
6bba_ebdf3b34,11132,16,56.0,174.0,55.0,0.24455562,0.9886693,0.8888889,2.42597,59.80603,2
6bba_ebdf3b34,11133,16,21.0,37.0,41.0,0.24160276,0.0594587,0.33333334,2.1350024,40.76465,2
6bba_ebdf3b34,11134,16,61.0,120.0,47.0,0.20191775,1.131014,0.96825397,2.3891516,57.124146,1
6bba_ebdf3b34,11135,16,38.0,8.0,82.0,0.13640493,1.0849848,0.6031746,2.3816502,56.58777,3
6bba_ebdf3b34,11136,16,38.0,247.0,234.0,0.21442263,0.5660829,0.6031746,2.3038893,51.224,1
6bba_ebdf3b34,11137,16,28.0,255.0,255.0,0.25392225,0.7551894,0.44444445,1.6945525,20.382324,0
6bba_ebdf3b34,11138,16,23.0,45.0,196.0,0.13619988,1.1222726,0.36507937,2.4687274,63.024292,1
6bba_ebdf3b34,11139,16,35.0,233.0,191.0,0.22186139,1.5018721,0.5555556,2.4687274,63.024292,2
6bba_ebdf3b34,11140,16,27.0,204.0,184.0,0.20260048,0.35094774,0.42857143,2.1942115,44.2511,4
6bba_ebdf3b34,11141,16,27.0,184.0,174.0,0.22170047,0.49577373,0.42857143,2.3703089,55.783203,2
6bba_ebdf3b34,11142,16,36.0,144.0,150.0,0.1710882,1.4972905,0.5714286,2.4617038,62.487915,1
6bba_ebdf3b34,11143,16,42.0,144.0,44.0,0.2585248,1.1160818,0.6666667,2.3891516,57.124146,2
6bba_ebdf3b34,11144,16,4.0,100.0,63.0,0.18537329,0.51829606,0.06349207,2.233402,46.664795,0
6bba_ebdf3b34,11145,16,31.0,100.0,119.0,0.18367809,2.361439,0.4920635,2.5302145,67.851685,2
6bba_ebdf3b34,11146,16,54.0,63.0,58.0,0.12985666,0.7229915,0.85714287,2.4546402,61.951538,1
6bba_ebdf3b34,11147,16,45.0,216.0,186.0,0.18962911,1.2550846,0.71428573,2.4403894,60.878784,3
6bba_ebdf3b34,11148,16,36.0,162.0,201.0,0.1568067,1.1869396,0.5714286,2.4861133,64.365234,2
6bba_ebdf3b34,11149,16,47.0,56.0,62.0,0.16234526,0.9640031,0.74603176,2.3472948,54.174072,1
6bba_ebdf3b34,11150,16,51.0,176.0,95.0,0.23662451,0.8868449,0.8095238,2.4439676,61.146973,2
6bba_ebdf3b34,11151,16,60.0,171.0,100.0,0.18825158,0.6100069,0.95238096,2.224812,46.128418,1
6bba_ebdf3b34,11152,16,11.0,103.0,220.0,0.21103704,1.0620016,0.17460318,2.4791882,63.828857,1
6bba_ebdf3b34,11153,16,53.0,123.0,49.0,0.21155323,1.1412115,0.84126985,2.4113774,58.733276,1
6bba_ebdf3b34,11154,16,32.0,173.0,150.0,0.1925939,0.65001804,0.50793654,2.3316977,53.10132,2
6bba_ebdf3b34,11155,16,60.0,0.0,0.0,0.14420615,1.6158081,0.95238096,1.7309273,21.723267,0
6bba_ebdf3b34,11156,16,20.0,40.0,102.0,0.21550031,1.0200536,0.31746033,2.3928847,57.392334,1
6bba_ebdf3b34,11157,16,39.0,166.0,117.0,0.2105757,0.97658163,0.61904764,2.3854067,56.855957,3
6bba_ebdf3b34,11158,16,51.0,227.0,127.0,0.21940209,1.6151872,0.8095238,2.5066607,65.974365,2
6bba_ebdf3b34,11159,16,3.0,0.0,193.0,0.18400292,0.10045336,0.04761905,1.7380214,21.991455,2
6bba_ebdf3b34,11160,16,53.0,240.0,83.0,0.23097749,0.6803442,0.84126985,2.3703089,55.783203,3
6bba_ebdf3b34,11161,16,25.0,255.0,203.0,0.23013784,0.5052702,0.3968254,1.887326,28.15979,3
6bba_ebdf3b34,11162,16,57.0,130.0,77.0,0.16503228,0.98419094,0.9047619,2.433201,60.342407,1
6bba_ebdf3b34,11163,16,60.0,96.0,54.0,0.14316335,0.4295326,0.95238096,2.2998617,50.95581,2
6bba_ebdf3b34,11164,16,56.0,213.0,41.0,0.2721721,0.67581373,0.8888889,2.433201,60.342407,0
6bba_ebdf3b34,11165,16,0.0,146.0,107.0,0.21206187,0.26193175,0.0,2.016139,34.328125,2
6bba_ebdf3b34,11166,16,24.0,168.0,215.0,0.18038191,0.28461543,0.3809524,2.3395221,53.637695,3
6bba_ebdf3b34,11167,16,23.0,44.0,176.0,0.13051948,0.576198,0.36507937,2.311903,51.760376,3
6bba_ebdf3b34,11168,16,29.0,72.0,242.0,0.087895535,0.8430552,0.46031746,2.4077017,58.465088,1
6bba_ebdf3b34,11169,16,56.0,47.0,24.0,0.16014583,0.66120744,0.8888889,2.3703089,55.783203,0
6bba_ebdf3b34,11170,16,32.0,137.0,186.0,0.13966654,0.7332074,0.50793654,2.32382,52.56494,3
6bba_ebdf3b34,11171,16,51.0,155.0,76.0,0.21984673,0.8093347,0.8095238,2.4652207,62.756104,0
6bba_ebdf3b34,11172,16,0.0,200.0,255.0,0.21708684,0.5538339,0.0,1.5833651,16.627686,0
6bba_ebdf3b34,11173,16,51.0,33.0,29.0,0.159818,0.6173861,0.8095238,2.3626873,55.246826,3
6bba_ebdf3b34,11174,16,19.0,74.0,255.0,0.13015828,0.5700882,0.3015873,1.9510565,31.109863,1
6bba_ebdf3b34,11175,16,48.0,219.0,78.0,0.2391375,0.3398957,0.7619048,2.2753932,49.34668,3
6bba_ebdf3b34,11176,16,48.0,71.0,136.0,0.1038448,1.1047717,0.7619048,2.4687274,63.024292,0
6bba_ebdf3b34,11177,16,60.0,244.0,226.0,0.13959816,0.44621238,0.95238096,2.2876928,50.151245,1
6bba_ebdf3b34,11178,16,45.0,137.0,33.0,0.25438818,0.8312774,0.71428573,2.3741014,56.05139,3
6bba_ebdf3b34,11179,16,46.0,0.0,121.0,0.10489955,1.0430187,0.73015875,2.0723133,37.2782,0
6bba_ebdf3b34,11180,16,0.0,169.0,170.0,0.21186963,0.30941287,0.0,1.8059807,24.67334,1
6bba_ebdf3b34,11181,16,25.0,3.0,174.0,0.12999411,1.1726128,0.3968254,2.5100527,66.24255,2
6bba_ebdf3b34,11182,16,11.0,8.0,235.0,0.09245537,0.33987963,0.17460318,2.3665042,55.515015,1
6bba_ebdf3b34,11183,16,50.0,219.0,236.0,0.15199654,0.75627995,0.7936508,2.3891516,57.124146,3
6bba_ebdf3b34,11184,16,41.0,205.0,184.0,0.17832431,0.70820636,0.6507937,2.2836077,49.883057,3
6bba_ebdf3b34,11185,16,32.0,211.0,255.0,0.16067538,0.06685081,0.50793654,1.7520384,22.527832,2
6bba_ebdf3b34,11186,16,32.0,162.0,214.0,0.14742479,0.8522401,0.50793654,2.4223385,59.53784,3
6bba_ebdf3b34,11187,16,32.0,197.0,156.0,0.1952666,0.49953842,0.50793654,2.2461646,47.46936,3
6bba_ebdf3b34,11188,16,63.0,231.0,39.0,0.26079914,0.08850279,1.0,1.7927979,24.136963,0
6bba_ebdf3b34,11189,16,50.0,208.0,129.0,0.21576257,1.1286999,0.7936508,2.4546402,61.951538,3
6bba_ebdf3b34,11190,16,44.0,127.0,71.0,0.22751321,0.5491555,0.6984127,2.311903,51.760376,4
6bba_ebdf3b34,11191,16,25.0,184.0,44.0,0.19702855,0.17392603,0.3968254,2.2917635,50.419434,1
6bba_ebdf3b34,11192,16,61.0,255.0,102.0,0.21460848,1.2851958,0.96825397,1.9622055,31.64624,2
6bba_ebdf3b34,11193,16,52.0,179.0,150.0,0.15874867,0.5996386,0.82539684,2.451093,61.68335,1
6bba_ebdf3b34,11194,16,14.0,0.0,92.0,0.18648274,0.86417246,0.22222222,2.0265856,34.864502,2
6bba_ebdf3b34,11195,16,38.0,29.0,92.0,0.15051356,0.89999884,0.6031746,2.4687274,63.024292,1
6bba_ebdf3b34,11196,16,26.0,166.0,197.0,0.17416623,0.12474632,0.41269842,2.0871162,38.082764,4
6bba_ebdf3b34,11197,16,4.0,32.0,31.0,0.18009461,-0.1416282,0.06349207,1.8506696,26.55066,0
6bba_ebdf3b34,11198,16,63.0,146.0,59.0,0.1950672,0.4721243,1.0,2.0369256,35.40088,1
6bba_ebdf3b34,11199,16,63.0,152.0,87.0,0.17307846,0.85487735,1.0,2.0772712,37.546387,0
6bba_ebdf3b34,11200,16,40.0,103.0,106.0,0.18905449,0.9723546,0.63492066,2.4546402,61.951538,1
6bba_ebdf3b34,11201,16,23.0,195.0,157.0,0.20296049,1.2213185,0.36507937,2.4223385,59.53784,1
6bba_ebdf3b34,11202,16,42.0,146.0,170.0,0.13281667,1.3314645,0.6666667,2.451093,61.68335,1
6bba_ebdf3b34,11203,16,0.0,136.0,206.0,0.20750034,-0.14075588,0.0,1.6248331,17.968628,1
6bba_ebdf3b34,11204,16,32.0,115.0,168.0,0.12497735,0.6428988,0.50793654,2.3395221,53.637695,2
6bba_ebdf3b34,11205,16,43.0,103.0,126.0,0.15102974,1.277944,0.6825397,2.4895616,64.63342,2
6bba_ebdf3b34,11206,16,46.0,71.0,151.0,0.09452845,1.4102304,0.73015875,2.5401762,68.65625,0
6bba_ebdf3b34,11207,16,53.0,199.0,84.0,0.22969238,0.4664404,0.84126985,2.3472948,54.174072,2
6bba_ebdf3b34,11208,16,38.0,139.0,183.0,0.12553287,1.0910004,0.6031746,2.3665042,55.515015,3
6bba_ebdf3b34,11209,16,0.0,188.0,244.0,0.20719795,1.1920868,0.0,1.905132,28.964355,0
6bba_ebdf3b34,11210,16,36.0,27.0,13.0,0.22549617,0.7512418,0.5714286,2.4113774,58.733276,2
6bba_ebdf3b34,11211,16,55.0,219.0,212.0,0.13129197,0.9158389,0.8730159,2.4077017,58.465088,1
6bba_ebdf3b34,11212,16,53.0,5.0,53.0,0.08881228,0.4652521,0.84126985,2.4475355,61.41516,1
6bba_ebdf3b34,11213,16,63.0,164.0,69.0,0.18476468,0.47073725,1.0,1.8189738,25.209717,1
6bba_ebdf3b34,11214,16,38.0,243.0,255.0,0.18877356,0.8929842,0.6031746,2.0420563,35.669067,0
6bba_ebdf3b34,11215,16,63.0,82.0,0.0,0.20109485,1.2105871,1.0,1.7994134,24.405151,1
6bba_ebdf3b34,11216,16,34.0,0.0,39.0,0.1709799,0.8937396,0.53968257,1.9677329,31.914429,1
6bba_ebdf3b34,11217,16,32.0,90.0,242.0,0.082253285,1.166196,0.50793654,2.4475355,61.41516,0
6bba_ebdf3b34,11218,16,26.0,43.0,0.0,0.22693394,0.04516834,0.41269842,1.7589635,22.79602,2
6bba_ebdf3b34,11219,16,0.0,0.0,140.0,0.18499179,-0.42700338,0.0,0.8897092,2.9500732,2
6bba_ebdf3b34,11220,16,43.0,213.0,213.0,0.15626192,1.0247725,0.6825397,2.4403894,60.878784,2
6bba_ebdf3b34,11221,16,0.0,155.0,255.0,0.26877964,0.64143294,0.0,1.7520384,22.527832,2
6bba_ebdf3b34,11222,16,30.0,0.0,80.0,0.1583105,0.26601127,0.47619048,1.887326,28.15979,3
6bba_ebdf3b34,11223,16,24.0,94.0,255.0,0.09935882,0.39680922,0.3809524,1.8932986,28.427979,0
6bba_ebdf3b34,11224,16,0.0,6.0,205.0,0.14766356,-0.03312278,0.0,1.6719558,19.577759,3
6bba_ebdf3b34,11225,16,49.0,42.0,87.0,0.09276532,0.7170574,0.7777778,2.3316977,53.10132,0
6bba_ebdf3b34,11226,16,49.0,166.0,225.0,0.09474541,0.8527748,0.7777778,2.5032594,65.70618,1
6bba_ebdf3b34,11227,16,26.0,50.0,180.0,0.12901862,1.1033734,0.41269842,2.493,64.90161,4
6bba_ebdf3b34,11228,16,29.0,58.0,190.0,0.09620098,0.6171174,0.46031746,2.3928847,57.392334,2
6bba_ebdf3b34,11229,16,35.0,100.0,189.0,0.09498383,0.5941122,0.5555556,2.3356164,53.369507,2
6bba_ebdf3b34,11230,16,36.0,29.0,102.0,0.15376446,0.4426085,0.5714286,2.3703089,55.783203,3
6bba_ebdf3b34,11231,16,33.0,208.0,216.0,0.17769846,0.21799108,0.52380955,2.2030413,44.787476,2
6bba_ebdf3b34,11232,16,62.0,144.0,0.0,0.28536904,0.36841282,0.984127,1.8691776,27.355225,2
6bba_ebdf3b34,11233,16,46.0,173.0,217.0,0.114868246,1.1103232,0.73015875,2.4964292,65.1698,1
6bba_ebdf3b34,11234,16,61.0,255.0,88.0,0.21997549,1.2627364,0.96825397,2.0265856,34.864502,2
6bba_ebdf3b34,11235,16,44.0,89.0,158.0,0.09367252,1.0470389,0.6984127,2.4964292,65.1698,0
6bba_ebdf3b34,11236,16,44.0,227.0,229.0,0.17515449,0.9257253,0.6984127,2.3472948,54.174072,4
6bba_ebdf3b34,11237,16,57.0,218.0,235.0,0.1083772,0.28691566,0.9047619,2.2998617,50.95581,1
6bba_ebdf3b34,11238,16,55.0,79.0,34.0,0.15083425,0.7557775,0.8730159,2.429591,60.07422,0
6bba_ebdf3b34,11239,16,42.0,28.0,114.0,0.11464294,0.6352759,0.6666667,2.4150422,59.001465,1
6bba_ebdf3b34,11240,16,36.0,26.0,155.0,0.090570636,0.4848786,0.5714286,2.3277657,52.83313,1
6bba_ebdf3b34,11241,16,63.0,233.0,176.0,0.14272755,0.80194056,1.0,2.0968692,38.61914,1
6bba_ebdf3b34,11242,16,54.0,244.0,184.0,0.14776336,0.7168826,0.85714287,2.2958198,50.687622,2
6bba_ebdf3b34,11243,16,33.0,99.0,166.0,0.1091795,0.43010554,0.52380955,2.2998617,50.95581,1
6bba_ebdf3b34,11244,16,47.0,12.0,80.0,0.08290298,0.41574615,0.74603176,2.32382,52.56494,1
6bba_ebdf3b34,11245,16,53.0,21.0,22.0,0.13108215,0.41908833,0.84126985,2.458177,62.219727,2
6bba_ebdf3b34,11246,16,3.0,160.0,110.0,0.21828087,-0.31488645,0.04761905,1.2960154,9.118408,2
6bba_ebdf3b34,11247,16,10.0,69.0,205.0,0.1439176,-0.10936362,0.15873016,1.8813155,27.891602,1
6bba_ebdf3b34,11248,16,50.0,127.0,3.0,0.23937869,0.09849073,0.7936508,2.0420563,35.669067,3
6bba_ebdf3b34,11249,16,62.0,231.0,116.0,0.20024544,1.0326358,0.984127,2.20743,45.055664,1
6bba_ebdf3b34,11250,16,47.0,178.0,114.0,0.18618986,0.30680415,0.74603176,2.1581604,42.10559,1
6bba_ebdf3b34,11251,16,19.0,141.0,255.0,0.14504437,0.035751462,0.3015873,1.7019525,20.650513,1
6bba_ebdf3b34,11252,16,63.0,197.0,70.0,0.2102957,1.0003427,1.0,1.9732294,32.182617,0
6bba_ebdf3b34,11253,16,54.0,191.0,128.0,0.17873679,0.4476083,0.85714287,2.2712636,49.07849,2
6bba_ebdf3b34,11254,16,20.0,54.0,189.0,0.13513534,0.1368922,0.31746033,2.2545931,48.005737,4
6bba_ebdf3b34,11255,16,63.0,250.0,192.0,0.13588725,1.1845713,1.0,2.0471616,35.937256,1
6bba_ebdf3b34,11256,16,49.0,0.0,24.0,0.12394472,0.3571106,0.7777778,1.9566469,31.378052,0
6bba_ebdf3b34,11257,16,63.0,37.0,0.0,0.13467263,1.862892,1.0,1.7726524,23.332397,1
6bba_ebdf3b34,11258,16,7.0,0.0,215.0,0.125817,0.72544014,0.11111111,2.0623262,36.74182,1
6bba_ebdf3b34,11259,16,33.0,153.0,215.0,0.124257304,0.7456673,0.52380955,2.4040146,58.1969,1
6bba_ebdf3b34,11260,16,39.0,102.0,128.0,0.14749633,0.8619177,0.61904764,2.4546402,61.951538,2
6bba_ebdf3b34,11261,16,40.0,235.0,198.0,0.18133323,0.45855325,0.63492066,2.3198614,52.296753,2
6bba_ebdf3b34,11262,16,55.0,195.0,166.0,0.1234443,0.7072388,0.8730159,2.3665042,55.515015,1
6bba_ebdf3b34,11263,16,32.0,128.0,164.0,0.14401655,0.25286934,0.50793654,2.224812,46.128418,5
6bba_ebdf3b34,11264,16,49.0,118.0,0.0,0.24359824,0.5404932,0.7777778,1.8813155,27.891602,4
6bba_ebdf3b34,11265,16,39.0,70.0,121.0,0.13635606,0.17710505,0.61904764,2.2030413,44.787476,3
6bba_ebdf3b34,11266,16,16.0,226.0,119.0,0.17991579,0.08812248,0.25396827,2.2291152,46.396606,1
6bba_ebdf3b34,11267,17,8.0,144.0,125.0,0.4052343,2.6230588,0.12698413,2.4652207,62.756104,3
6bba_ebdf3b34,11268,17,0.0,163.0,160.0,0.3533877,4.1626287,0.0,2.0772712,37.546387,0
6bba_ebdf3b34,11269,17,24.0,211.0,96.0,0.39269572,3.3169687,0.3809524,2.5434792,68.92444,0
6bba_ebdf3b34,11270,17,26.0,194.0,71.0,0.37320706,2.805879,0.41269842,2.5302145,67.851685,0
6bba_ebdf3b34,11271,17,17.0,247.0,144.0,0.5002349,3.0752401,0.26984128,2.5368643,68.38806,2
6bba_ebdf3b34,11272,17,13.0,159.0,92.0,0.35799453,3.207183,0.20634921,2.5401762,68.65625,1
6bba_ebdf3b34,11273,17,37.0,208.0,57.0,0.40905863,3.6985147,0.5873016,2.5134354,66.51074,2
6bba_ebdf3b34,11274,17,33.0,218.0,75.0,0.37162992,2.4292352,0.52380955,2.472224,63.29248,2
6bba_ebdf3b34,11275,17,7.0,236.0,207.0,0.41255745,3.2100568,0.11111111,2.4826555,64.097046,1
6bba_ebdf3b34,11276,17,38.0,224.0,63.0,0.39574394,3.1443856,0.6031746,2.4687274,63.024292,1
6bba_ebdf3b34,11277,17,25.0,237.0,134.0,0.38206446,2.904474,0.3968254,2.472224,63.29248,1
6bba_ebdf3b34,11278,17,0.0,151.0,190.0,0.39574522,3.596355,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,11279,17,33.0,255.0,112.0,0.32555187,2.0998094,0.52380955,2.0420563,35.669067,1
6bba_ebdf3b34,11280,17,6.0,118.0,143.0,0.338283,2.7272723,0.0952381,2.5100527,66.24255,3
6bba_ebdf3b34,11281,17,4.0,207.0,167.0,0.40396234,2.5185611,0.06349207,2.499849,65.43799,0
6bba_ebdf3b34,11282,17,40.0,241.0,80.0,0.3513819,3.4993715,0.63492066,2.458177,62.219727,3
6bba_ebdf3b34,11283,17,5.0,232.0,243.0,0.42318156,3.3620412,0.07936508,2.4687274,63.024292,1
6bba_ebdf3b34,11284,17,11.0,87.0,98.0,0.36141586,2.835754,0.17460318,2.5401762,68.65625,1
6bba_ebdf3b34,11285,17,38.0,200.0,32.0,0.40867954,2.169828,0.6031746,2.5434792,68.92444,1
6bba_ebdf3b34,11286,17,7.0,135.0,90.0,0.3104293,2.6038198,0.11111111,2.42597,59.80603,1
6bba_ebdf3b34,11287,17,31.0,123.0,9.0,0.37901384,2.1449707,0.4920635,2.4861133,64.365234,1
6bba_ebdf3b34,11288,17,16.0,200.0,132.0,0.33995432,2.592614,0.25396827,2.4546402,61.951538,2
6bba_ebdf3b34,11289,17,24.0,248.0,170.0,0.37635422,2.2893064,0.3809524,2.475711,63.56067,1
6bba_ebdf3b34,11290,17,0.0,15.0,96.0,0.30280823,2.9955256,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,11291,17,24.0,239.0,154.0,0.40136832,1.4191957,0.3809524,2.5235295,67.31531,2
6bba_ebdf3b34,11292,17,9.0,255.0,234.0,0.4060958,2.4166963,0.14285715,2.125597,40.22827,3
6bba_ebdf3b34,11293,17,15.0,248.0,177.0,0.36083773,2.4264827,0.23809524,2.493,64.90161,1
6bba_ebdf3b34,11294,17,3.0,173.0,145.0,0.32962936,3.3353753,0.04761905,2.499849,65.43799,0
6bba_ebdf3b34,11295,17,6.0,149.0,150.0,0.331966,2.3773928,0.0952381,2.5168092,66.77893,3
6bba_ebdf3b34,11296,17,22.0,200.0,113.0,0.32987145,3.108466,0.34920636,2.4546402,61.951538,0
6bba_ebdf3b34,11297,17,8.0,209.0,203.0,0.4607354,2.1140847,0.12698413,2.5268764,67.583496,3
6bba_ebdf3b34,11298,17,15.0,216.0,156.0,0.39398795,2.2640924,0.23809524,2.5434792,68.92444,3
6bba_ebdf3b34,11299,17,32.0,255.0,129.0,0.33671546,3.4361537,0.50793654,2.1350024,40.76465,0
6bba_ebdf3b34,11300,17,43.0,224.0,43.0,0.405555,2.6627133,0.6825397,2.4687274,63.024292,2
6bba_ebdf3b34,11301,17,9.0,215.0,204.0,0.4251795,1.7190936,0.14285715,2.4617038,62.487915,3
6bba_ebdf3b34,11302,17,8.0,122.0,76.0,0.32169476,2.046025,0.12698413,2.4368005,60.610596,2
6bba_ebdf3b34,11303,17,12.0,0.0,8.0,0.332252,2.1193469,0.1904762,2.0471616,35.937256,1
6bba_ebdf3b34,11304,17,12.0,23.0,48.0,0.39847264,2.082892,0.1904762,2.5401762,68.65625,2
6bba_ebdf3b34,11305,17,17.0,21.0,7.0,0.3969551,3.3642333,0.26984128,2.5168092,66.77893,1
6bba_ebdf3b34,11306,17,20.0,171.0,84.0,0.33552206,2.6755629,0.31746033,2.4826555,64.097046,1
6bba_ebdf3b34,11307,17,17.0,179.0,111.0,0.33194333,2.6697907,0.26984128,2.5335438,68.11987,1
6bba_ebdf3b34,11308,17,8.0,255.0,217.0,0.40445182,2.9749258,0.12698413,2.1350024,40.76465,1
6bba_ebdf3b34,11309,17,31.0,168.0,37.0,0.37402606,1.7428646,0.4920635,2.4964292,65.1698,1
6bba_ebdf3b34,11310,17,8.0,134.0,242.0,0.318848,2.8342166,0.12698413,2.5368643,68.38806,2
6bba_ebdf3b34,11311,17,0.0,219.0,228.0,0.38381875,3.3140006,0.0,2.125597,40.22827,0
6bba_ebdf3b34,11312,17,0.0,212.0,206.0,0.45639297,1.438273,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,11313,17,45.0,214.0,13.0,0.3529328,1.6866698,0.71428573,2.4150422,59.001465,1
6bba_ebdf3b34,11314,17,12.0,235.0,190.0,0.3428869,3.1808517,0.1904762,2.458177,62.219727,0
6bba_ebdf3b34,11315,17,10.0,224.0,175.0,0.39559728,2.2615592,0.15873016,2.5302145,67.851685,0
6bba_ebdf3b34,11316,17,51.0,241.0,45.0,0.44430578,2.2982519,0.8095238,2.5401762,68.65625,3
6bba_ebdf3b34,11317,17,23.0,150.0,65.0,0.33397827,2.5068038,0.36507937,2.5066607,65.974365,2
6bba_ebdf3b34,11318,17,50.0,244.0,34.0,0.4336614,2.0326564,0.7936508,2.458177,62.219727,3
6bba_ebdf3b34,11319,17,6.0,0.0,34.0,0.38271138,1.7561193,0.0952381,2.1350024,40.76465,1
6bba_ebdf3b34,11320,17,8.0,154.0,102.0,0.31446102,2.0904458,0.12698413,2.472224,63.29248,1
6bba_ebdf3b34,11321,17,3.0,19.0,202.0,0.28926954,2.481337,0.04761905,2.475711,63.56067,1
6bba_ebdf3b34,11322,17,22.0,239.0,118.0,0.32860783,2.2474308,0.34920636,2.4652207,62.756104,1
6bba_ebdf3b34,11323,17,6.0,134.0,211.0,0.28689706,4.1813354,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,11324,17,54.0,207.0,0.0,0.46732625,3.691786,0.85714287,2.1350024,40.76465,0
6bba_ebdf3b34,11325,17,14.0,174.0,207.0,0.2873572,4.37298,0.22222222,2.4403894,60.878784,2
6bba_ebdf3b34,11326,17,39.0,255.0,102.0,0.34601676,2.0522695,0.61904764,2.0673318,37.01001,1
6bba_ebdf3b34,11327,17,20.0,252.0,236.0,0.3891027,2.4072711,0.31746033,2.4617038,62.487915,2
6bba_ebdf3b34,11328,17,37.0,169.0,15.0,0.38853523,2.216447,0.5873016,2.5335438,68.11987,1
6bba_ebdf3b34,11329,17,6.0,173.0,120.0,0.31142113,2.403333,0.0952381,2.4546402,61.951538,0
6bba_ebdf3b34,11330,17,20.0,129.0,53.0,0.30588618,3.233075,0.31746033,2.5302145,67.851685,0
6bba_ebdf3b34,11331,17,5.0,185.0,160.0,0.351066,2.6135995,0.07936508,2.5401762,68.65625,1
6bba_ebdf3b34,11332,17,17.0,107.0,51.0,0.3345016,2.150519,0.26984128,2.4687274,63.024292,1
6bba_ebdf3b34,11333,17,27.0,65.0,139.0,0.26624373,2.8121154,0.42857143,2.5134354,66.51074,0
6bba_ebdf3b34,11334,17,7.0,0.0,43.0,0.37964365,1.2342618,0.11111111,2.1350024,40.76465,1
6bba_ebdf3b34,11335,17,0.0,164.0,223.0,0.29952624,2.8955798,0.0,2.0369256,35.40088,4
6bba_ebdf3b34,11336,17,5.0,190.0,147.0,0.330272,2.3717117,0.07936508,2.4368005,60.610596,1
6bba_ebdf3b34,11337,17,0.0,164.0,193.0,0.33315712,2.219751,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,11338,17,27.0,151.0,57.0,0.3335372,2.4820967,0.42857143,2.4861133,64.365234,2
6bba_ebdf3b34,11339,17,9.0,214.0,189.0,0.40891197,1.7432464,0.14285715,2.4895616,64.63342,3
6bba_ebdf3b34,11340,17,13.0,78.0,130.0,0.3251447,2.575666,0.20634921,2.5401762,68.65625,2
6bba_ebdf3b34,11341,17,62.0,228.0,0.0,0.49448788,4.085324,0.984127,1.9566469,31.378052,1
6bba_ebdf3b34,11342,17,6.0,194.0,209.0,0.34470963,2.2018688,0.0952381,2.5066607,65.974365,2
6bba_ebdf3b34,11343,17,0.0,103.0,201.0,0.33253235,2.71061,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,11344,17,14.0,107.0,237.0,0.26602796,2.500902,0.22222222,2.499849,65.43799,1
6bba_ebdf3b34,11345,17,11.0,207.0,147.0,0.33206016,1.9236233,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,11346,17,21.0,197.0,209.0,0.3278389,3.3175633,0.33333334,2.5401762,68.65625,2
6bba_ebdf3b34,11347,17,2.0,195.0,179.0,0.39269793,2.612543,0.031746034,2.4687274,63.024292,1
6bba_ebdf3b34,11348,17,55.0,237.0,19.0,0.40947345,2.1297393,0.8730159,2.5268764,67.583496,1
6bba_ebdf3b34,11349,17,33.0,248.0,87.0,0.3065895,1.4551265,0.52380955,2.4150422,59.001465,2
6bba_ebdf3b34,11350,17,17.0,224.0,228.0,0.30231935,3.731486,0.26984128,2.4150422,59.001465,0
6bba_ebdf3b34,11351,17,0.0,120.0,135.0,0.2943339,1.5068067,0.0,2.021376,34.596313,1
6bba_ebdf3b34,11352,17,21.0,199.0,227.0,0.32379168,2.9200935,0.33333334,2.5401762,68.65625,2
6bba_ebdf3b34,11353,17,12.0,109.0,195.0,0.2920398,2.041449,0.1904762,2.4687274,63.024292,1
6bba_ebdf3b34,11354,17,3.0,222.0,190.0,0.38944736,1.4392114,0.04761905,2.4687274,63.024292,1
6bba_ebdf3b34,11355,17,26.0,235.0,103.0,0.30904767,2.0109482,0.41269842,2.475711,63.56067,1
6bba_ebdf3b34,11356,17,4.0,233.0,221.0,0.43599793,2.3487058,0.06349207,2.5401762,68.65625,2
6bba_ebdf3b34,11357,17,7.0,156.0,117.0,0.33177048,1.9196934,0.11111111,2.4964292,65.1698,1
6bba_ebdf3b34,11358,17,6.0,145.0,160.0,0.3060352,2.0802739,0.0952381,2.4861133,64.365234,1
6bba_ebdf3b34,11359,17,24.0,220.0,212.0,0.31855235,2.510345,0.3809524,2.4687274,63.024292,1
