dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,6224,17,28.0,44.0,110.0,0.18172207,1.101535,0.44444445,2.4403894,60.878784,3
6bba_cdcfe533,6225,17,59.0,241.0,8.0,0.19899456,2.8209913,0.93650794,2.5401762,68.65625,0
6bba_cdcfe533,6226,17,48.0,171.0,44.0,0.17766364,2.8325744,0.7619048,2.5401762,68.65625,1
6bba_cdcfe533,6227,17,21.0,36.0,204.0,0.13933706,1.8799572,0.33333334,2.5066607,65.974365,0
6bba_cdcfe533,6228,17,61.0,220.0,0.0,0.18514457,4.4591417,0.96825397,2.0623262,36.74182,1
6bba_cdcfe533,6229,17,5.0,255.0,188.0,0.13996936,0.9639879,0.07936508,2.0317688,35.13269,2
6bba_cdcfe533,6230,17,60.0,190.0,6.0,0.18751323,2.339945,0.95238096,2.396606,57.660522,0
6bba_cdcfe533,6231,17,62.0,109.0,46.0,0.15195826,2.2904348,0.984127,2.3158891,52.028564,1
6bba_cdcfe533,6232,17,33.0,254.0,121.0,0.14752367,2.2362673,0.52380955,2.224812,46.128418,1
6bba_cdcfe533,6233,17,0.0,185.0,255.0,0.116062135,0.49586707,0.0,1.493201,13.945801,2
6bba_cdcfe533,6234,17,63.0,238.0,59.0,0.1542745,2.5091233,1.0,2.1396742,41.032837,0
6bba_cdcfe533,6235,17,59.0,197.0,50.0,0.14282475,2.729247,0.93650794,2.4895616,64.63342,0
6bba_cdcfe533,6236,17,58.0,73.0,57.0,0.13482253,1.6417822,0.9206349,2.5268764,67.583496,1
6bba_cdcfe533,6237,17,59.0,27.0,49.0,0.14177686,2.2443511,0.93650794,2.458177,62.219727,0
6bba_cdcfe533,6238,17,49.0,239.0,51.0,0.16171059,2.11336,0.7777778,2.5032594,65.70618,1
6bba_cdcfe533,6239,17,60.0,67.0,27.0,0.16864097,1.7020079,0.95238096,2.433201,60.342407,0
6bba_cdcfe533,6240,17,11.0,190.0,255.0,0.10904317,1.6709431,0.17460318,2.0723133,37.2782,2
6bba_cdcfe533,6241,17,0.0,194.0,209.0,0.11282702,1.2415787,0.0,1.8381224,26.014282,0
6bba_cdcfe533,6242,17,8.0,202.0,225.0,0.10182505,2.1741042,0.12698413,2.4546402,61.951538,1
6bba_cdcfe533,6243,17,49.0,250.0,76.0,0.1423555,0.51765305,0.7777778,2.2753932,49.34668,4
6bba_cdcfe533,6244,17,46.0,169.0,65.0,0.16964558,1.3817257,0.73015875,2.5401762,68.65625,2
6bba_cdcfe533,6245,17,58.0,33.0,28.0,0.16026068,1.8235524,0.9206349,2.451093,61.68335,0
6bba_cdcfe533,6246,17,45.0,123.0,32.0,0.1585735,1.7985232,0.71428573,2.4617038,62.487915,1
6bba_cdcfe533,6247,17,63.0,124.0,11.0,0.19893903,2.413941,1.0,2.1161075,39.691895,1
6bba_cdcfe533,6248,17,0.0,164.0,166.0,0.13131675,0.1368896,0.0,1.5213813,14.750366,0
6bba_cdcfe533,6249,17,5.0,158.0,113.0,0.1619584,1.2729656,0.07936508,2.4077017,58.465088,1
6bba_cdcfe533,6250,17,44.0,202.0,52.0,0.14127071,2.8896096,0.6984127,2.499849,65.43799,0
6bba_cdcfe533,6251,17,3.0,0.0,177.0,0.12389682,-0.056707803,0.04761905,1.4738066,13.409424,1
6bba_cdcfe533,6252,17,63.0,163.0,30.0,0.15308774,0.9570326,1.0,2.1161075,39.691895,1
6bba_cdcfe533,6253,17,60.0,181.0,75.0,0.13980326,1.3635042,0.95238096,2.4223385,59.53784,0
6bba_cdcfe533,6254,17,59.0,255.0,43.0,0.14449936,1.6395186,0.93650794,2.0420563,35.669067,0
6bba_cdcfe533,6255,17,17.0,28.0,218.0,0.13216919,0.54428524,0.26984128,2.433201,60.342407,1
6bba_cdcfe533,6256,17,0.0,22.0,240.0,0.09710488,0.7829565,0.0,1.85688,26.818848,0
6bba_cdcfe533,6257,17,55.0,83.0,27.0,0.1409359,1.0256761,0.8730159,2.3511617,54.44226,0
6bba_cdcfe533,6258,17,49.0,216.0,73.0,0.13026452,1.0553269,0.7777778,2.4687274,63.024292,1
6bba_cdcfe533,6259,17,4.0,180.0,228.0,0.12571968,1.2068706,0.06349207,2.4475355,61.41516,2
6bba_cdcfe533,6260,17,44.0,207.0,98.0,0.11171744,1.7655325,0.6984127,2.458177,62.219727,1
6bba_cdcfe533,6261,17,63.0,197.0,27.0,0.16313742,1.8639238,1.0,2.1396742,41.032837,1
6bba_cdcfe533,6262,17,9.0,164.0,187.0,0.13915779,0.10245412,0.14285715,2.1017118,38.88733,3
6bba_cdcfe533,6263,17,63.0,146.0,0.0,0.1502762,0.849984,1.0,1.6719558,19.577759,0
6bba_cdcfe533,6264,17,9.0,177.0,255.0,0.098896064,0.71182126,0.14285715,2.1113307,39.423706,3
6bba_cdcfe533,6265,17,0.0,55.0,220.0,0.13099793,0.5855192,0.0,2.0002632,33.52356,1
6bba_cdcfe533,6266,17,57.0,255.0,23.0,0.12927094,-0.019741306,0.9047619,1.6795557,19.845947,1
6bba_cdcfe533,6267,17,16.0,34.0,73.0,0.1487246,0.94622046,0.25396827,2.3588579,54.978638,0
6bba_cdcfe533,6268,17,39.0,255.0,35.0,0.14633703,0.67167145,0.61904764,1.9732294,32.182617,1
6bba_cdcfe533,6269,17,28.0,0.0,115.0,0.106403984,0.36909327,0.44444445,1.9168203,29.500732,2
6bba_cdcfe533,6270,17,27.0,12.0,149.0,0.09695596,0.4467394,0.42857143,2.3816502,56.58777,1
6bba_cdcfe533,6271,17,53.0,127.0,0.0,0.14000921,0.38253653,0.84126985,1.8691776,27.355225,0
6bba_cdcfe533,6272,17,56.0,210.0,0.0,0.13389172,1.0317044,0.8888889,1.994915,33.25537,1
6bba_cdcfe533,6273,17,15.0,118.0,71.0,0.13933045,1.0565779,0.23809524,2.4113774,58.733276,0
6bba_cdcfe533,6274,17,33.0,0.0,102.0,0.09710045,-0.2303368,0.52380955,1.1851544,6.9729004,4
6bba_cdcfe533,6275,17,15.0,18.0,75.0,0.14844912,0.21931048,0.23809524,2.18531,43.71472,1
6bba_cdcfe533,6276,17,32.0,141.0,101.0,0.12029172,0.84416175,0.50793654,2.451093,61.68335,2
6bba_cdcfe533,6277,17,8.0,190.0,223.0,0.09306755,0.875811,0.12698413,2.3395221,53.637695,2
6bba_cdcfe533,6278,17,49.0,219.0,99.0,0.0881497,1.5350561,0.7777778,2.4791882,63.828857,1
6bba_cdcfe533,6279,17,8.0,255.0,155.0,0.12113201,-0.08673715,0.12698413,1.5833651,16.627686,2
6bba_cdcfe533,6280,17,30.0,153.0,97.0,0.11572976,0.26526925,0.47619048,2.224812,46.128418,2
6bba_cdcfe533,6281,17,41.0,255.0,128.0,0.07204377,0.3613376,0.6507937,1.9226114,29.76892,1
6bba_cdcfe533,6282,17,35.0,16.0,11.0,0.14192449,2.0446265,0.5555556,2.5032594,65.70618,0
6bba_cdcfe533,6283,17,51.0,93.0,59.0,0.118007444,0.49557406,0.8095238,2.3395221,53.637695,2
6bba_cdcfe533,6284,17,36.0,0.0,116.0,0.07335672,0.67638063,0.5714286,2.0265856,34.864502,2
6bba_cdcfe533,6285,17,49.0,104.0,66.0,0.09839534,0.86828095,0.7777778,2.4403894,60.878784,1
6bba_cdcfe533,6286,17,19.0,232.0,55.0,0.14333487,0.43926892,0.3015873,2.3158891,52.028564,1
6bba_cdcfe533,6287,17,0.0,129.0,227.0,0.09382362,-0.2104284,0.0,1.463915,13.141235,0
6bba_cdcfe533,6288,17,20.0,249.0,54.0,0.13872282,0.305152,0.31746033,2.2958198,50.687622,1
6bba_cdcfe533,6289,17,3.0,61.0,127.0,0.14138058,-0.16515972,0.04761905,1.6248331,17.968628,2
6bba_cdcfe533,6290,17,17.0,154.0,60.0,0.13130186,0.9974826,0.26984128,2.458177,62.219727,1
6bba_cdcfe533,6291,17,56.0,255.0,68.0,0.07988602,-0.14604168,0.8888889,1.5027121,14.213989,1
6bba_cdcfe533,6292,17,0.0,71.0,132.0,0.14706989,1.2440286,0.0,2.125597,40.22827,1
6bba_cdcfe533,6293,17,19.0,249.0,57.0,0.1429882,0.3959395,0.3015873,2.3038893,51.224,2
6bba_cdcfe533,6294,17,18.0,163.0,58.0,0.12878692,1.0112406,0.2857143,2.4403894,60.878784,1
6bba_cdcfe533,6295,17,10.0,139.0,197.0,0.09861414,0.5746769,0.15873016,2.396606,57.660522,1
6bba_cdcfe533,6296,18,0.0,96.0,232.0,0.39379084,5.677191,0.0,2.1396742,41.032837,0
6bba_cdcfe533,6297,18,0.0,255.0,206.0,0.52127075,11.849877,0.0,1.7994134,24.405151,0
6bba_cdcfe533,6298,18,0.0,44.0,176.0,0.4017217,3.3721905,0.0,2.1350024,40.76465,0
6bba_cdcfe533,6299,18,0.0,170.0,185.0,0.4299666,3.994417,0.0,2.1396742,41.032837,1
6bba_cdcfe533,6300,18,10.0,165.0,209.0,0.31559557,4.616695,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,6301,18,0.0,82.0,178.0,0.37305605,3.0756266,0.0,2.1396742,41.032837,1
6bba_cdcfe533,6302,18,14.0,36.0,122.0,0.37548637,8.30749,0.22222222,2.5401762,68.65625,0
6bba_cdcfe533,6303,18,0.0,211.0,192.0,0.35238543,3.3766196,0.0,2.1396742,41.032837,0
6bba_cdcfe533,6304,18,6.0,55.0,237.0,0.28523165,3.5127604,0.0952381,2.4826555,64.097046,1
6bba_cdcfe533,6305,18,12.0,66.0,128.0,0.34621254,4.2469935,0.1904762,2.5168092,66.77893,1
6bba_cdcfe533,6306,18,0.0,14.0,195.0,0.37220803,4.106359,0.0,2.0317688,35.13269,1
6bba_cdcfe533,6307,18,0.0,158.0,152.0,0.405583,3.1257656,0.0,2.1350024,40.76465,0
6bba_cdcfe533,6308,18,23.0,48.0,140.0,0.30674317,3.4553876,0.36507937,2.5368643,68.38806,3
6bba_cdcfe533,6309,18,14.0,15.0,120.0,0.35365722,5.5896335,0.22222222,2.472224,63.29248,1
6bba_cdcfe533,6310,18,8.0,173.0,149.0,0.38401058,3.5053658,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,6311,18,8.0,231.0,142.0,0.3065718,5.1348186,0.12698413,2.5401762,68.65625,0
6bba_cdcfe533,6312,18,0.0,208.0,160.0,0.310442,3.34455,0.0,2.125597,40.22827,1
6bba_cdcfe533,6313,18,22.0,8.0,98.0,0.34314927,4.03498,0.34920636,2.4617038,62.487915,1
6bba_cdcfe533,6314,18,15.0,102.0,124.0,0.3808458,3.6063251,0.23809524,2.4861133,64.365234,0
6bba_cdcfe533,6315,18,26.0,73.0,66.0,0.31216848,3.8543735,0.41269842,2.5368643,68.38806,1
6bba_cdcfe533,6316,18,17.0,220.0,124.0,0.34450427,3.3576672,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,6317,18,6.0,80.0,151.0,0.28813154,3.6999032,0.0952381,2.4475355,61.41516,0
6bba_cdcfe533,6318,18,49.0,77.0,11.0,0.30799407,3.8169453,0.7777778,2.4546402,61.951538,1
6bba_cdcfe533,6319,18,16.0,160.0,120.0,0.29881078,3.4185882,0.25396827,2.4652207,62.756104,1
6bba_cdcfe533,6320,18,26.0,97.0,48.0,0.3070714,2.966869,0.41269842,2.4546402,61.951538,1
6bba_cdcfe533,6321,18,4.0,27.0,166.0,0.33640584,3.166416,0.06349207,2.5368643,68.38806,0
6bba_cdcfe533,6322,18,7.0,136.0,138.0,0.31026515,3.1850843,0.11111111,2.472224,63.29248,0
6bba_cdcfe533,6323,18,5.0,127.0,193.0,0.295675,3.6919134,0.07936508,2.5401762,68.65625,1
6bba_cdcfe533,6324,18,5.0,190.0,136.0,0.30845934,2.0648067,0.07936508,2.3665042,55.515015,1
6bba_cdcfe533,6325,18,22.0,185.0,98.0,0.3155376,2.9258451,0.34920636,2.4687274,63.024292,2
6bba_cdcfe533,6326,18,25.0,58.0,50.0,0.33513916,3.4271536,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,6327,18,8.0,108.0,148.0,0.38499388,2.8657644,0.12698413,2.5368643,68.38806,1
6bba_cdcfe533,6328,18,21.0,196.0,72.0,0.27997375,2.5470052,0.33333334,2.4403894,60.878784,1
6bba_cdcfe533,6329,18,11.0,98.0,101.0,0.30705428,2.993381,0.17460318,2.396606,57.660522,0
6bba_cdcfe533,6330,18,5.0,54.0,206.0,0.2785462,3.6960967,0.07936508,2.5100527,66.24255,0
6bba_cdcfe533,6331,18,8.0,81.0,205.0,0.2759285,4.466924,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,6332,18,7.0,27.0,149.0,0.36906457,2.8374453,0.11111111,2.4861133,64.365234,0
6bba_cdcfe533,6333,18,13.0,190.0,138.0,0.29191974,1.7188146,0.20634921,2.4895616,64.63342,1
6bba_cdcfe533,6334,18,3.0,0.0,175.0,0.31408456,3.2136602,0.04761905,1.9895378,32.987183,1
6bba_cdcfe533,6335,18,44.0,108.0,31.0,0.28112972,5.8770003,0.6984127,2.5066607,65.974365,0
6bba_cdcfe533,6336,18,0.0,30.0,220.0,0.3416671,4.570614,0.0,2.1396742,41.032837,0
6bba_cdcfe533,6337,18,0.0,243.0,166.0,0.3832297,2.761196,0.0,2.1396742,41.032837,2
6bba_cdcfe533,6338,18,40.0,127.0,12.0,0.2897172,4.944683,0.63492066,2.5268764,67.583496,0
6bba_cdcfe533,6339,18,4.0,52.0,145.0,0.32803717,2.5832665,0.06349207,2.5168092,66.77893,2
6bba_cdcfe533,6340,18,14.0,138.0,104.0,0.31355515,3.079015,0.22222222,2.5168092,66.77893,1
6bba_cdcfe533,6341,18,20.0,70.0,155.0,0.2407403,5.668281,0.31746033,2.458177,62.219727,0
6bba_cdcfe533,6342,18,27.0,245.0,47.0,0.30990663,2.7539954,0.42857143,2.4439676,61.146973,1
6bba_cdcfe533,6343,18,15.0,56.0,99.0,0.34657502,2.2377653,0.23809524,2.4150422,59.001465,1
6bba_cdcfe533,6344,18,4.0,224.0,175.0,0.28699133,4.372079,0.06349207,2.5368643,68.38806,1
6bba_cdcfe533,6345,18,4.0,129.0,255.0,0.25524735,3.0909815,0.06349207,2.13031,40.49646,1
6bba_cdcfe533,6346,18,5.0,152.0,169.0,0.29232046,2.5510778,0.07936508,2.4439676,61.146973,1
6bba_cdcfe533,6347,18,29.0,0.0,73.0,0.26296562,3.555916,0.46031746,2.0723133,37.2782,0
6bba_cdcfe533,6348,18,35.0,18.0,32.0,0.2980542,2.6478562,0.5555556,2.458177,62.219727,1
6bba_cdcfe533,6349,18,22.0,57.0,96.0,0.3100872,1.4739544,0.34920636,2.4113774,58.733276,2
6bba_cdcfe533,6350,18,37.0,165.0,60.0,0.28849396,4.6000347,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,6351,18,7.0,252.0,138.0,0.28152525,4.1046386,0.11111111,2.429591,60.07422,0
6bba_cdcfe533,6352,18,46.0,193.0,0.0,0.34134609,2.5519266,0.73015875,2.1350024,40.76465,0
6bba_cdcfe533,6353,18,22.0,30.0,85.0,0.29080462,2.4980354,0.34920636,2.4150422,59.001465,2
6bba_cdcfe533,6354,18,20.0,94.0,85.0,0.3293724,2.9598355,0.31746033,2.5434792,68.92444,1
6bba_cdcfe533,6355,18,33.0,217.0,30.0,0.33390275,4.068257,0.52380955,2.5401762,68.65625,0
6bba_cdcfe533,6356,18,9.0,198.0,159.0,0.24489497,2.8092053,0.14285715,2.499849,65.43799,1
6bba_cdcfe533,6357,18,10.0,164.0,183.0,0.26365295,1.2998677,0.15873016,2.3891516,57.124146,2
6bba_cdcfe533,6358,18,41.0,141.0,76.0,0.2532452,6.127412,0.6507937,2.5335438,68.11987,1
6bba_cdcfe533,6359,18,10.0,37.0,210.0,0.25544643,2.9396873,0.15873016,2.4439676,61.146973,1
6bba_cdcfe533,6360,18,9.0,15.0,136.0,0.3002673,2.731919,0.14285715,2.5100527,66.24255,0
6bba_cdcfe533,6361,18,13.0,232.0,107.0,0.27720046,2.6004372,0.20634921,2.4368005,60.610596,1
6bba_cdcfe533,6362,18,39.0,49.0,23.0,0.31845456,2.8481665,0.61904764,2.5434792,68.92444,1
6bba_cdcfe533,6363,18,36.0,95.0,40.0,0.29388896,2.4473596,0.5714286,2.4546402,61.951538,1
6bba_cdcfe533,6364,18,0.0,168.0,231.0,0.21750623,2.410673,0.0,2.0369256,35.40088,1
6bba_cdcfe533,6365,18,15.0,247.0,184.0,0.29465875,3.535277,0.23809524,2.5434792,68.92444,2
6bba_cdcfe533,6366,18,31.0,60.0,63.0,0.2988714,2.3243952,0.4920635,2.5335438,68.11987,2
6bba_cdcfe533,6367,18,34.0,70.0,89.0,0.23607026,5.87053,0.53968257,2.5335438,68.11987,1
6bba_cdcfe533,6368,18,26.0,23.0,57.0,0.28180328,2.3200405,0.41269842,2.4475355,61.41516,2
6bba_cdcfe533,6369,18,51.0,0.0,11.0,0.32942772,2.0830846,0.8095238,2.1350024,40.76465,2
6bba_cdcfe533,6370,18,23.0,59.0,137.0,0.234938,2.1740634,0.36507937,2.5302145,67.851685,1
6bba_cdcfe533,6371,18,42.0,11.0,35.0,0.2740317,2.0544696,0.6666667,2.451093,61.68335,2
6bba_cdcfe533,6372,18,36.0,156.0,41.0,0.27386826,2.6184435,0.5714286,2.4617038,62.487915,2
6bba_cdcfe533,6373,18,3.0,148.0,215.0,0.25034535,2.989569,0.04761905,2.4687274,63.024292,0
6bba_cdcfe533,6374,18,24.0,255.0,74.0,0.26918718,4.1694355,0.3809524,2.1350024,40.76465,1
6bba_cdcfe533,6375,18,2.0,53.0,223.0,0.24388658,2.3536563,0.031746034,2.3891516,57.124146,1
6bba_cdcfe533,6376,18,26.0,127.0,62.0,0.28709945,2.8034606,0.41269842,2.475711,63.56067,2
6bba_cdcfe533,6377,18,17.0,17.0,156.0,0.22991073,2.6605012,0.26984128,2.4439676,61.146973,2
6bba_cdcfe533,6378,18,13.0,204.0,102.0,0.26569602,3.2751334,0.20634921,2.5268764,67.583496,0
6bba_cdcfe533,6379,18,15.0,179.0,94.0,0.27322373,1.8290433,0.23809524,2.451093,61.68335,1
6bba_cdcfe533,6380,18,39.0,211.0,7.0,0.28539774,2.761413,0.61904764,2.4687274,63.024292,0
6bba_cdcfe533,6381,18,31.0,200.0,69.0,0.27709895,2.221445,0.4920635,2.458177,62.219727,1
6bba_cdcfe533,6382,18,0.0,115.0,251.0,0.17424764,2.8649888,0.0,2.0317688,35.13269,0
6bba_cdcfe533,6383,18,17.0,145.0,146.0,0.22577189,3.2407398,0.26984128,2.4652207,62.756104,0
6bba_cdcfe533,6384,18,34.0,126.0,119.0,0.21589664,2.2014515,0.53968257,2.4895616,64.63342,1
6bba_cdcfe533,6385,18,30.0,237.0,104.0,0.2623203,1.9691492,0.47619048,2.4687274,63.024292,1
6bba_cdcfe533,6386,18,30.0,48.0,101.0,0.24642396,1.6497278,0.47619048,2.5100527,66.24255,2
6bba_cdcfe533,6387,18,7.0,158.0,233.0,0.22585757,2.1991415,0.11111111,2.4652207,62.756104,2
6bba_cdcfe533,6388,18,21.0,131.0,158.0,0.21112375,3.4983556,0.33333334,2.5100527,66.24255,0
6bba_cdcfe533,6389,18,8.0,118.0,226.0,0.2331032,2.5666893,0.12698413,2.4652207,62.756104,2
6bba_cdcfe533,6390,18,44.0,255.0,0.0,0.24988459,4.7240396,0.6984127,1.745058,22.259644,1
6bba_cdcfe533,6391,18,35.0,27.0,50.0,0.24913007,1.756631,0.5555556,2.4368005,60.610596,1
6bba_cdcfe533,6392,18,35.0,243.0,53.0,0.27428743,1.8312607,0.5555556,2.5235295,67.31531,2
6bba_cdcfe533,6393,18,14.0,123.0,172.0,0.23302807,3.5606766,0.22222222,2.5401762,68.65625,0
6bba_cdcfe533,6394,18,27.0,177.0,45.0,0.2724856,2.8462868,0.42857143,2.5368643,68.38806,0
6bba_cdcfe533,6395,18,27.0,153.0,73.0,0.2585242,3.385947,0.42857143,2.5032594,65.70618,0
6bba_cdcfe533,6396,18,40.0,93.0,16.0,0.26994953,3.3058822,0.63492066,2.5134354,66.51074,0
6bba_cdcfe533,6397,18,15.0,255.0,125.0,0.22310342,2.8950608,0.23809524,2.1161075,39.691895,0
6bba_cdcfe533,6398,18,38.0,190.0,83.0,0.24475525,3.74595,0.6031746,2.5368643,68.38806,0
6bba_cdcfe533,6399,18,30.0,36.0,62.0,0.25807476,2.4576993,0.47619048,2.4826555,64.097046,1
6bba_cdcfe533,6400,18,44.0,0.0,0.0,0.3118355,1.4407564,0.6984127,1.7380214,21.991455,2
6bba_cdcfe533,6401,18,32.0,192.0,105.0,0.2389925,2.6075232,0.50793654,2.5032594,65.70618,1
6bba_cdcfe533,6402,18,29.0,102.0,112.0,0.21821782,3.8096561,0.46031746,2.5201738,67.04712,0
6bba_cdcfe533,6403,18,32.0,228.0,79.0,0.2599517,3.5754704,0.50793654,2.4791882,63.828857,1
6bba_cdcfe533,6404,18,13.0,38.0,184.0,0.230119,4.2864904,0.20634921,2.5401762,68.65625,0
6bba_cdcfe533,6405,18,26.0,47.0,110.0,0.25585765,2.4070556,0.41269842,2.5235295,67.31531,1
6bba_cdcfe533,6406,18,39.0,38.0,84.0,0.21075602,3.8101373,0.61904764,2.5368643,68.38806,0
6bba_cdcfe533,6407,18,35.0,188.0,54.0,0.28121668,2.167357,0.5555556,2.4687274,63.024292,1
6bba_cdcfe533,6408,18,32.0,227.0,124.0,0.22068661,3.767085,0.50793654,2.4546402,61.951538,1
6bba_cdcfe533,6409,18,36.0,255.0,28.0,0.24363674,3.9739819,0.5714286,2.0673318,37.01001,2
6bba_cdcfe533,6410,18,44.0,94.0,54.0,0.24285586,3.066411,0.6984127,2.5032594,65.70618,1
6bba_cdcfe533,6411,18,20.0,217.0,161.0,0.2144388,3.107976,0.31746033,2.4617038,62.487915,1
6bba_cdcfe533,6412,18,0.0,246.0,156.0,0.28413215,1.425801,0.0,2.0522413,36.205444,2
6bba_cdcfe533,6413,18,27.0,98.0,76.0,0.2693564,1.55936,0.42857143,2.433201,60.342407,2
6bba_cdcfe533,6414,18,0.0,151.0,255.0,0.14557463,2.5566556,0.0,1.6408424,18.505005,0
6bba_cdcfe533,6415,18,15.0,44.0,150.0,0.21849595,1.3291426,0.23809524,2.3891516,57.124146,3
6bba_cdcfe533,6416,18,40.0,13.0,95.0,0.20998096,2.5554101,0.63492066,2.5335438,68.11987,1
6bba_cdcfe533,6417,18,37.0,106.0,96.0,0.22619103,3.1410506,0.5873016,2.5235295,67.31531,1
6bba_cdcfe533,6418,18,15.0,51.0,148.0,0.22132196,1.0881243,0.23809524,2.3550162,54.71045,3
6bba_cdcfe533,6419,18,29.0,218.0,61.0,0.2556995,2.7396493,0.46031746,2.5235295,67.31531,0
6bba_cdcfe533,6420,18,3.0,120.0,140.0,0.2905128,1.1995248,0.04761905,2.3472948,54.174072,0
6bba_cdcfe533,6421,18,20.0,144.0,96.0,0.24207157,1.8121135,0.31746033,2.472224,63.29248,2
6bba_cdcfe533,6422,18,3.0,117.0,216.0,0.23487651,2.4537413,0.04761905,2.499849,65.43799,1
6bba_cdcfe533,6423,18,0.0,199.0,241.0,0.24506038,3.7000034,0.0,2.1350024,40.76465,1
6bba_cdcfe533,6424,18,5.0,147.0,233.0,0.22021341,2.02053,0.07936508,2.475711,63.56067,2
6bba_cdcfe533,6425,18,13.0,96.0,202.0,0.22348762,3.0126607,0.20634921,2.5401762,68.65625,0
6bba_cdcfe533,6426,18,5.0,137.0,251.0,0.2054414,2.339066,0.07936508,2.5302145,67.851685,1
6bba_cdcfe533,6427,18,28.0,202.0,145.0,0.21853814,3.6056733,0.44444445,2.5401762,68.65625,0
6bba_cdcfe533,6428,18,16.0,146.0,170.0,0.19819051,2.2865531,0.25396827,2.4546402,61.951538,1
6bba_cdcfe533,6429,18,25.0,126.0,120.0,0.20105079,1.9003508,0.3968254,2.3891516,57.124146,1
6bba_cdcfe533,6430,18,0.0,224.0,255.0,0.22237484,5.152936,0.0,1.7927979,24.136963,0
6bba_cdcfe533,6431,18,36.0,148.0,42.0,0.25768983,2.1948738,0.5714286,2.472224,63.29248,2
6bba_cdcfe533,6432,18,32.0,142.0,28.0,0.24783699,3.366801,0.50793654,2.4826555,64.097046,0
6bba_cdcfe533,6433,18,7.0,193.0,213.0,0.18404986,3.1233623,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,6434,18,11.0,134.0,199.0,0.18317597,1.3065326,0.17460318,2.3891516,57.124146,1
6bba_cdcfe533,6435,18,27.0,157.0,121.0,0.22983032,1.8797572,0.42857143,2.4687274,63.024292,2
6bba_cdcfe533,6436,18,47.0,157.0,42.0,0.24482775,1.7000563,0.74603176,2.4861133,64.365234,3
6bba_cdcfe533,6437,18,26.0,107.0,75.0,0.26471534,1.7197162,0.41269842,2.4223385,59.53784,3
6bba_cdcfe533,6438,18,19.0,14.0,179.0,0.19313952,2.6089356,0.3015873,2.5302145,67.851685,1
6bba_cdcfe533,6439,18,30.0,196.0,49.0,0.25373158,2.0558202,0.47619048,2.4652207,62.756104,1
6bba_cdcfe533,6440,18,9.0,245.0,165.0,0.2327328,0.68092567,0.14285715,2.262959,48.542114,4
6bba_cdcfe533,6441,18,33.0,82.0,31.0,0.24898902,2.4900424,0.52380955,2.5134354,66.51074,0
6bba_cdcfe533,6442,18,0.0,170.0,248.0,0.16953167,3.3441117,0.0,2.0317688,35.13269,1
6bba_cdcfe533,6443,18,16.0,171.0,179.0,0.20594493,1.9056044,0.25396827,2.472224,63.29248,1
6bba_cdcfe533,6444,18,51.0,50.0,39.0,0.23850875,2.6983604,0.8095238,2.5335438,68.11987,0
6bba_cdcfe533,6445,18,46.0,229.0,27.0,0.23946042,3.214863,0.73015875,2.475711,63.56067,1
6bba_cdcfe533,6446,18,54.0,53.0,70.0,0.18983899,3.4901316,0.85714287,2.5401762,68.65625,0
6bba_cdcfe533,6447,18,11.0,10.0,214.0,0.19566633,3.6637864,0.17460318,2.5100527,66.24255,1
6bba_cdcfe533,6448,18,7.0,185.0,212.0,0.17653136,2.7831283,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,6449,18,24.0,15.0,130.0,0.19742206,1.8924172,0.3809524,2.4652207,62.756104,1
6bba_cdcfe533,6450,18,41.0,255.0,82.0,0.23918201,2.4503312,0.6507937,2.125597,40.22827,3
6bba_cdcfe533,6451,18,54.0,151.0,43.0,0.23464404,1.928247,0.85714287,2.493,64.90161,1
6bba_cdcfe533,6452,18,25.0,150.0,57.0,0.23378861,2.6340308,0.3968254,2.4077017,58.465088,0
6bba_cdcfe533,6453,18,20.0,244.0,102.0,0.25071573,1.3684257,0.31746033,2.396606,57.660522,3
6bba_cdcfe533,6454,18,22.0,86.0,132.0,0.19713072,3.691694,0.34920636,2.5134354,66.51074,0
6bba_cdcfe533,6455,18,25.0,243.0,141.0,0.20337988,3.1684148,0.3968254,2.5434792,68.92444,1
6bba_cdcfe533,6456,18,32.0,0.0,102.0,0.20870088,1.0996046,0.50793654,2.0822053,37.814575,3
6bba_cdcfe533,6457,18,13.0,5.0,180.0,0.19206262,1.0267948,0.20634921,2.3703089,55.783203,2
6bba_cdcfe533,6458,18,25.0,99.0,155.0,0.16838153,2.8308375,0.3968254,2.475711,63.56067,1
6bba_cdcfe533,6459,18,8.0,21.0,195.0,0.21437816,1.1927128,0.12698413,2.3434148,53.905884,1
6bba_cdcfe533,6460,18,10.0,231.0,165.0,0.2036791,0.97863233,0.15873016,2.3703089,55.783203,2
6bba_cdcfe533,6461,18,46.0,72.0,57.0,0.21607326,2.782064,0.73015875,2.4652207,62.756104,1
