dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,9834,27,16.0,85.0,51.0,0.833906,2.3279688,0.25396827,2.5268764,67.583496,0
44b6_abf82518,9835,27,53.0,81.0,21.0,0.77502036,1.9303111,0.84126985,2.4223385,59.53784,4
44b6_abf82518,9836,27,55.0,45.0,55.0,0.9446453,1.9941695,0.8730159,2.4617038,62.487915,2
44b6_abf82518,9837,27,40.0,59.0,82.0,0.88929325,3.226386,0.63492066,2.5434792,68.92444,2
44b6_abf82518,9838,27,55.0,41.0,36.0,1.0543258,2.26067,0.8730159,2.4861133,64.365234,1
44b6_abf82518,9839,27,16.0,95.0,0.0,0.91323155,1.8428868,0.25396827,2.125597,40.22827,3
44b6_abf82518,9840,27,63.0,64.0,82.0,0.7324446,0.98535234,1.0,1.9283676,30.03711,3
44b6_abf82518,9841,27,6.0,121.0,72.0,0.774097,1.6552889,0.0952381,2.5201738,67.04712,2
44b6_abf82518,9842,27,27.0,93.0,154.0,0.7879662,2.7674654,0.42857143,2.5434792,68.92444,2
44b6_abf82518,9843,27,11.0,18.0,10.0,0.96315014,2.2189434,0.17460318,2.5368643,68.38806,3
44b6_abf82518,9844,27,34.0,46.0,61.0,0.9414176,3.0543218,0.53968257,2.5401762,68.65625,1
44b6_abf82518,9845,27,27.0,108.0,74.0,0.87699455,2.1859822,0.42857143,2.5302145,67.851685,4
44b6_abf82518,9846,27,36.0,125.0,202.0,0.6928832,4.4202595,0.5714286,2.5434792,68.92444,0
44b6_abf82518,9847,27,7.0,107.0,102.0,0.85355896,2.8595712,0.11111111,2.5335438,68.11987,0
44b6_abf82518,9848,27,41.0,69.0,36.0,0.8251762,2.2448304,0.6507937,2.4687274,63.024292,4
44b6_abf82518,9849,27,63.0,82.0,1.0,0.80224115,1.9643762,1.0,1.9397784,30.573486,2
44b6_abf82518,9850,27,45.0,104.0,55.0,0.74170417,1.796146,0.71428573,2.3741014,56.05139,5
44b6_abf82518,9851,27,19.0,108.0,140.0,0.7415714,2.9266555,0.3015873,2.5201738,67.04712,1
44b6_abf82518,9852,27,25.0,85.0,68.0,0.7609671,1.9028509,0.3968254,2.400316,57.92871,1
44b6_abf82518,9853,27,11.0,120.0,114.0,0.81907564,2.8566012,0.17460318,2.5434792,68.92444,3
44b6_abf82518,9854,27,14.0,27.0,34.0,0.8542034,2.5361378,0.22222222,2.5201738,67.04712,2
44b6_abf82518,9855,27,19.0,151.0,230.0,0.5605225,2.6344905,0.3015873,2.5434792,68.92444,0
44b6_abf82518,9856,27,35.0,121.0,40.0,0.6785916,1.1766646,0.5555556,2.4652207,62.756104,0
44b6_abf82518,9857,27,29.0,28.0,51.0,0.88495004,2.8934913,0.46031746,2.5434792,68.92444,0
44b6_abf82518,9858,27,13.0,137.0,144.0,0.6343441,2.1033216,0.20634921,2.5401762,68.65625,1
44b6_abf82518,9859,27,46.0,131.0,63.0,0.5782231,2.1408904,0.73015875,2.5368643,68.38806,1
44b6_abf82518,9860,27,15.0,82.0,104.0,0.76125145,2.6867568,0.23809524,2.4791882,63.828857,3
44b6_abf82518,9861,27,58.0,33.0,21.0,1.0197775,1.5235592,0.9206349,2.5268764,67.583496,0
44b6_abf82518,9862,27,21.0,66.0,127.0,0.70252013,1.9315268,0.33333334,2.4791882,63.828857,2
44b6_abf82518,9863,27,27.0,109.0,12.0,0.80478144,0.27456874,0.42857143,2.2419267,47.20117,3
44b6_abf82518,9864,27,45.0,52.0,4.0,0.89441365,2.4187803,0.71428573,2.5434792,68.92444,1
44b6_abf82518,9865,27,50.0,103.0,178.0,0.52667546,2.6783671,0.7936508,2.4895616,64.63342,2
44b6_abf82518,9866,27,63.0,108.0,63.0,0.7873202,3.0876524,1.0,2.1396742,41.032837,2
44b6_abf82518,9867,27,0.0,60.0,160.0,0.71085364,2.5704741,0.0,2.1396742,41.032837,1
44b6_abf82518,9868,27,17.0,106.0,197.0,0.7186448,1.7718406,0.26984128,2.4687274,63.024292,0
44b6_abf82518,9869,27,2.0,30.0,107.0,0.82772034,2.3151662,0.031746034,2.4687274,63.024292,0
44b6_abf82518,9870,27,49.0,97.0,146.0,0.71783245,1.2229009,0.7777778,2.4964292,65.1698,2
44b6_abf82518,9871,27,44.0,78.0,0.0,0.8272727,1.9719961,0.6984127,2.13031,40.49646,2
44b6_abf82518,9872,27,8.0,32.0,46.0,0.8635262,2.801629,0.12698413,2.5434792,68.92444,1
44b6_abf82518,9873,27,44.0,123.0,147.0,0.766036,1.8846297,0.6984127,2.5268764,67.583496,3
44b6_abf82518,9874,27,51.0,102.0,53.0,0.7249079,1.8063086,0.8095238,2.4439676,61.146973,4
44b6_abf82518,9875,27,61.0,109.0,0.0,0.6284125,2.9386756,0.96825397,2.0723133,37.2782,1
44b6_abf82518,9876,27,0.0,86.0,104.0,0.83221215,2.2094047,0.0,2.1396742,41.032837,1
44b6_abf82518,9877,27,31.0,118.0,104.0,0.73108965,1.5997353,0.4920635,2.5401762,68.65625,3
44b6_abf82518,9878,27,35.0,137.0,72.0,0.55734086,2.0522935,0.5555556,2.5401762,68.65625,0
44b6_abf82518,9879,27,6.0,60.0,129.0,0.7274342,2.3933868,0.0952381,2.4895616,64.63342,2
44b6_abf82518,9880,27,23.0,110.0,235.0,0.5952225,1.0184562,0.36507937,2.433201,60.342407,3
44b6_abf82518,9881,27,38.0,82.0,140.0,0.7091731,1.9671067,0.6031746,2.5434792,68.92444,1
44b6_abf82518,9882,27,12.0,115.0,183.0,0.83709574,2.240475,0.1904762,2.5434792,68.92444,3
44b6_abf82518,9883,27,6.0,50.0,19.0,0.8436918,1.8877523,0.0952381,2.475711,63.56067,1
44b6_abf82518,9884,27,15.0,118.0,242.0,0.69094443,2.026161,0.23809524,2.5434792,68.92444,3
44b6_abf82518,9885,27,5.0,62.0,76.0,0.8084395,2.1612751,0.07936508,2.499849,65.43799,2
44b6_abf82518,9886,27,15.0,124.0,163.0,0.7121137,2.870449,0.23809524,2.5335438,68.11987,1
44b6_abf82518,9887,27,6.0,81.0,21.0,0.8507591,1.2715452,0.0952381,2.4652207,62.756104,1
44b6_abf82518,9888,27,46.0,76.0,11.0,0.7849741,1.7779194,0.73015875,2.4617038,62.487915,4
44b6_abf82518,9889,27,6.0,123.0,179.0,0.7626216,1.5662405,0.0952381,2.5368643,68.38806,3
44b6_abf82518,9890,27,5.0,36.0,87.0,0.8783295,2.2931726,0.07936508,2.5368643,68.38806,2
44b6_abf82518,9891,27,7.0,104.0,255.0,0.5919149,2.3066788,0.11111111,2.1350024,40.76465,1
44b6_abf82518,9892,27,40.0,58.0,17.0,0.76472,1.9029505,0.63492066,2.4475355,61.41516,1
44b6_abf82518,9893,27,38.0,111.0,130.0,0.7011662,2.2156005,0.6031746,2.4791882,63.828857,1
44b6_abf82518,9894,27,23.0,111.0,183.0,0.75014687,1.429313,0.36507937,2.5434792,68.92444,3
44b6_abf82518,9895,27,41.0,104.0,114.0,0.6833735,2.563528,0.6507937,2.4791882,63.828857,1
44b6_abf82518,9896,27,14.0,22.0,68.0,0.8327173,1.5253221,0.22222222,2.5434792,68.92444,1
44b6_abf82518,9897,27,31.0,116.0,237.0,0.5911419,1.411637,0.4920635,2.5168092,66.77893,2
44b6_abf82518,9898,27,0.0,78.0,190.0,0.7438472,2.2489603,0.0,2.1396742,41.032837,1
44b6_abf82518,9899,27,38.0,98.0,158.0,0.7099042,1.1185231,0.6031746,2.5100527,66.24255,2
44b6_abf82518,9900,27,60.0,5.0,0.0,1.0529749,2.004194,0.95238096,2.0471616,35.937256,2
44b6_abf82518,9901,27,5.0,81.0,131.0,0.71965754,2.2914977,0.07936508,2.5201738,67.04712,2
44b6_abf82518,9902,27,13.0,91.0,156.0,0.78239906,1.6190805,0.20634921,2.4826555,64.097046,2
44b6_abf82518,9903,27,20.0,41.0,45.0,0.7648446,1.9262141,0.31746033,2.3854067,56.855957,0
44b6_abf82518,9904,27,54.0,91.0,21.0,0.7800027,1.4468201,0.85714287,2.5302145,67.851685,3
44b6_abf82518,9905,27,10.0,96.0,0.0,0.7958983,0.3136426,0.15873016,1.8381224,26.014282,4
44b6_abf82518,9906,27,43.0,106.0,0.0,0.57952523,0.17583272,0.6825397,1.7861332,23.868774,3
44b6_abf82518,9907,27,29.0,80.0,104.0,0.75485027,2.1291645,0.46031746,2.5066607,65.974365,2
44b6_abf82518,9908,27,40.0,97.0,24.0,0.7552835,2.0021808,0.63492066,2.4687274,63.024292,2
44b6_abf82518,9909,27,30.0,87.0,25.0,0.7534125,2.4496486,0.47619048,2.5368643,68.38806,2
44b6_abf82518,9910,27,17.0,53.0,99.0,0.7612433,2.3121855,0.26984128,2.5100527,66.24255,1
44b6_abf82518,9911,27,14.0,60.0,135.0,0.6575279,1.3449104,0.22222222,2.4687274,63.024292,2
44b6_abf82518,9912,27,45.0,118.0,64.0,0.7079058,1.3296634,0.71428573,2.4077017,58.465088,4
44b6_abf82518,9913,27,24.0,16.0,30.0,0.8825211,1.193188,0.3809524,2.4964292,65.1698,1
44b6_abf82518,9914,27,22.0,93.0,98.0,0.69966614,1.2474573,0.34920636,2.3550162,54.71045,1
44b6_abf82518,9915,27,16.0,54.0,0.0,0.77766407,2.3108382,0.25396827,2.0723133,37.2782,2
44b6_abf82518,9916,27,5.0,123.0,190.0,0.68292135,1.0351393,0.07936508,2.4223385,59.53784,2
44b6_abf82518,9917,27,9.0,72.0,0.0,0.79775405,0.72760284,0.14285715,2.0471616,35.937256,2
44b6_abf82518,9918,27,58.0,94.0,127.0,0.657509,2.1077857,0.9206349,2.5434792,68.92444,2
44b6_abf82518,9919,27,63.0,82.0,106.0,0.78570545,1.4727448,1.0,2.1396742,41.032837,2
44b6_abf82518,9920,27,5.0,0.0,17.0,0.80445373,1.2595265,0.07936508,2.0723133,37.2782,1
44b6_abf82518,9921,27,25.0,97.0,0.0,0.72492623,0.392122,0.3968254,1.9397784,30.573486,1
44b6_abf82518,9922,27,33.0,132.0,235.0,0.6382108,2.140075,0.52380955,2.5434792,68.92444,2
44b6_abf82518,9923,27,22.0,64.0,15.0,0.7642408,0.9684407,0.34920636,2.3778818,56.31958,2
44b6_abf82518,9924,27,12.0,89.0,118.0,0.6953987,2.1468928,0.1904762,2.418696,59.269653,2
44b6_abf82518,9925,27,11.0,0.0,16.0,0.8816662,1.7540551,0.17460318,2.1113307,39.423706,2
44b6_abf82518,9926,27,22.0,76.0,40.0,0.6939635,2.135643,0.34920636,2.472224,63.29248,3
44b6_abf82518,9927,27,4.0,25.0,66.0,0.7653916,0.9431196,0.06349207,2.3665042,55.515015,1
44b6_abf82518,9928,27,33.0,106.0,62.0,0.80247706,1.676916,0.52380955,2.5434792,68.92444,3
44b6_abf82518,9929,27,6.0,109.0,122.0,0.69702065,1.8915532,0.0952381,2.472224,63.29248,2
44b6_abf82518,9930,27,5.0,96.0,88.0,0.7808258,1.6347201,0.07936508,2.472224,63.29248,2
44b6_abf82518,9931,27,0.0,67.0,63.0,0.8067825,1.8366773,0.0,2.0623262,36.74182,2
44b6_abf82518,9932,27,38.0,116.0,156.0,0.73915875,1.3751873,0.6031746,2.5100527,66.24255,2
44b6_abf82518,9933,27,34.0,40.0,10.0,0.7430472,1.2873906,0.53968257,2.4077017,58.465088,1
44b6_abf82518,9934,27,21.0,65.0,108.0,0.7673845,2.074952,0.33333334,2.5434792,68.92444,2
44b6_abf82518,9935,27,21.0,11.0,50.0,0.7365675,1.3328359,0.33333334,2.451093,61.68335,2
44b6_abf82518,9936,27,55.0,127.0,139.0,0.5419283,1.396216,0.8730159,2.5201738,67.04712,2
44b6_abf82518,9937,27,59.0,72.0,59.0,0.7690687,1.7268804,0.93650794,2.4040146,58.1969,1
44b6_abf82518,9938,27,52.0,61.0,87.0,0.7541273,1.3150373,0.82539684,2.5268764,67.583496,3
44b6_abf82518,9939,27,41.0,75.0,60.0,0.69952536,1.3917465,0.6507937,2.429591,60.07422,2
44b6_abf82518,9940,27,58.0,67.0,37.0,0.69615144,1.6194005,0.9206349,2.4223385,59.53784,2
44b6_abf82518,9941,27,29.0,64.0,8.0,0.71859336,1.4948071,0.46031746,2.3198614,52.296753,2
44b6_abf82518,9942,27,47.0,62.0,57.0,0.8906932,1.9260182,0.74603176,2.499849,65.43799,2
44b6_abf82518,9943,27,49.0,124.0,193.0,0.5259877,1.8145229,0.7777778,2.475711,63.56067,0
44b6_abf82518,9944,27,46.0,113.0,94.0,0.7019948,1.2012832,0.73015875,2.5032594,65.70618,1
44b6_abf82518,9945,27,48.0,46.0,37.0,0.88915515,0.91201866,0.7619048,2.4617038,62.487915,3
44b6_abf82518,9946,27,3.0,11.0,89.0,0.69984937,1.4160875,0.04761905,2.4826555,64.097046,0
44b6_abf82518,9947,27,2.0,38.0,10.0,0.8670487,1.6427388,0.031746034,2.4368005,60.610596,2
44b6_abf82518,9948,27,57.0,75.0,76.0,0.77687794,1.3805796,0.9047619,2.4040146,58.1969,2
44b6_abf82518,9949,27,44.0,72.0,116.0,0.63355345,1.2938486,0.6984127,2.472224,63.29248,4
44b6_abf82518,9950,27,54.0,115.0,163.0,0.5829049,2.451511,0.85714287,2.5401762,68.65625,1
44b6_abf82518,9951,27,27.0,33.0,11.0,0.72954625,1.6292387,0.42857143,2.3665042,55.515015,1
44b6_abf82518,9952,27,39.0,130.0,255.0,0.44241586,1.760748,0.61904764,2.1396742,41.032837,2
44b6_abf82518,9953,27,61.0,105.0,88.0,0.74268204,1.7006682,0.96825397,2.3928847,57.392334,2
44b6_abf82518,9954,27,9.0,51.0,62.0,0.8181306,2.153873,0.14285715,2.5401762,68.65625,1
44b6_abf82518,9955,27,0.0,101.0,148.0,0.7863559,1.4851611,0.0,2.13031,40.49646,1
44b6_abf82518,9956,27,54.0,111.0,122.0,0.6179541,2.26034,0.85714287,2.5302145,67.851685,3
44b6_abf82518,9957,27,53.0,78.0,116.0,0.59290725,0.7349603,0.84126985,2.3588579,54.978638,4
44b6_abf82518,9958,27,61.0,99.0,45.0,0.7041532,2.2218428,0.96825397,2.4040146,58.1969,3
44b6_abf82518,9959,27,51.0,73.0,109.0,0.6693988,1.2739134,0.8095238,2.5066607,65.974365,2
44b6_abf82518,9960,27,52.0,116.0,55.0,0.6177943,0.8602227,0.82539684,2.4040146,58.1969,4
44b6_abf82518,9961,27,3.0,128.0,112.0,0.576494,1.0053412,0.04761905,2.5134354,66.51074,1
44b6_abf82518,9962,27,9.0,91.0,65.0,0.7216423,1.1104695,0.14285715,2.4439676,61.146973,1
44b6_abf82518,9963,27,58.0,104.0,139.0,0.584803,1.2290884,0.9206349,2.4439676,61.146973,2
44b6_abf82518,9964,27,4.0,0.0,37.0,0.7422281,1.3851666,0.06349207,2.010875,34.059937,1
44b6_abf82518,9965,27,16.0,58.0,119.0,0.7259395,1.6727837,0.25396827,2.5368643,68.38806,3
44b6_abf82518,9966,27,15.0,0.0,41.0,0.8015745,1.6202327,0.23809524,2.0369256,35.40088,2
44b6_abf82518,9967,27,29.0,122.0,255.0,0.50338167,2.798207,0.46031746,2.1396742,41.032837,1
44b6_abf82518,9968,27,63.0,122.0,66.0,0.547596,0.79273796,1.0,1.9340899,30.305298,2
44b6_abf82518,9969,27,55.0,48.0,80.0,0.64666986,1.2698238,0.8730159,2.5201738,67.04712,0
44b6_abf82518,9970,27,45.0,92.0,24.0,0.7260966,1.1971726,0.71428573,2.433201,60.342407,3
44b6_abf82518,9971,27,56.0,126.0,179.0,0.5219369,2.2711756,0.8888889,2.5368643,68.38806,1
44b6_abf82518,9972,27,35.0,39.0,35.0,0.7592179,1.4616082,0.5555556,2.4040146,58.1969,1
44b6_abf82518,9973,27,34.0,102.0,41.0,0.6838366,1.0871832,0.53968257,2.4403894,60.878784,2
44b6_abf82518,9974,27,63.0,129.0,213.0,0.43788576,3.1734517,1.0,2.1396742,41.032837,0
44b6_abf82518,9975,27,0.0,42.0,129.0,0.65444076,2.430216,0.0,2.1350024,40.76465,0
44b6_abf82518,9976,27,56.0,89.0,63.0,0.7079572,1.4430835,0.8888889,2.4617038,62.487915,1
44b6_abf82518,9977,27,8.0,73.0,43.0,0.73221606,1.0640534,0.12698413,2.451093,61.68335,3
44b6_abf82518,9978,27,63.0,19.0,0.0,0.9252794,1.1216544,1.0,1.7726524,23.332397,1
44b6_abf82518,9979,27,46.0,29.0,32.0,0.87552965,0.9431968,0.73015875,2.475711,63.56067,0
44b6_abf82518,9980,27,35.0,126.0,129.0,0.6076998,1.5898803,0.5555556,2.5401762,68.65625,1
44b6_abf82518,9981,27,44.0,43.0,64.0,0.7810695,0.85305953,0.6984127,2.4652207,62.756104,3
44b6_abf82518,9982,27,27.0,108.0,124.0,0.59407973,1.4129238,0.42857143,2.433201,60.342407,2
44b6_abf82518,9983,27,63.0,97.0,81.0,0.70798826,0.6265311,1.0,1.9340899,30.305298,2
44b6_abf82518,9984,27,38.0,126.0,231.0,0.54642856,1.0241647,0.6031746,2.5100527,66.24255,2
44b6_abf82518,9985,27,7.0,81.0,193.0,0.6508994,1.322694,0.11111111,2.5302145,67.851685,3
44b6_abf82518,9986,27,29.0,83.0,133.0,0.6039766,1.1663456,0.46031746,2.429591,60.07422,2
44b6_abf82518,9987,27,12.0,125.0,255.0,0.46994686,1.5763009,0.1904762,2.125597,40.22827,0
44b6_abf82518,9988,27,35.0,96.0,84.0,0.6112551,1.4365826,0.5555556,2.4223385,59.53784,2
44b6_abf82518,9989,27,3.0,84.0,205.0,0.6845533,1.4114144,0.04761905,2.5235295,67.31531,1
44b6_abf82518,9990,27,59.0,117.0,156.0,0.51742303,1.4514449,0.93650794,2.5268764,67.583496,1
44b6_abf82518,9991,27,11.0,90.0,183.0,0.6715027,1.7421224,0.17460318,2.5401762,68.65625,3
44b6_abf82518,9992,27,0.0,74.0,218.0,0.43839973,1.2192094,0.0,2.0265856,34.864502,0
44b6_abf82518,9993,27,15.0,53.0,57.0,0.76847845,1.579977,0.23809524,2.5368643,68.38806,1
44b6_abf82518,9994,27,0.0,63.0,42.0,0.81657505,1.7722797,0.0,2.1396742,41.032837,1
44b6_abf82518,9995,27,63.0,79.0,31.0,0.6914369,1.7390535,1.0,2.1396742,41.032837,2
44b6_abf82518,9996,27,11.0,79.0,135.0,0.68027586,1.90926,0.17460318,2.5066607,65.974365,2
44b6_abf82518,9997,27,20.0,119.0,106.0,0.6927397,0.8650492,0.31746033,2.433201,60.342407,2
44b6_abf82518,9998,27,63.0,129.0,240.0,0.48301888,2.1736197,1.0,2.1396742,41.032837,1
44b6_abf82518,9999,27,20.0,41.0,28.0,0.7465564,1.6296397,0.31746033,2.4791882,63.828857,1
44b6_abf82518,10000,27,38.0,31.0,68.0,0.6323052,0.9338783,0.6031746,2.4964292,65.1698,2
44b6_abf82518,10001,27,46.0,89.0,126.0,0.59180254,1.3195763,0.73015875,2.3778818,56.31958,2
44b6_abf82518,10002,27,50.0,127.0,222.0,0.46083632,1.9411087,0.7936508,2.5401762,68.65625,1
44b6_abf82518,10003,27,45.0,92.0,75.0,0.67592716,0.78327227,0.71428573,2.4687274,63.024292,3
44b6_abf82518,10004,27,26.0,61.0,102.0,0.6540837,0.75882685,0.41269842,2.3665042,55.515015,5
44b6_abf82518,10005,27,46.0,135.0,255.0,0.35649797,1.6732345,0.73015875,2.125597,40.22827,3
44b6_abf82518,10006,27,17.0,8.0,11.0,0.87201506,1.4138596,0.26984128,2.4964292,65.1698,4
44b6_abf82518,10007,27,1.0,134.0,153.0,0.56974757,1.0103979,0.015873017,2.3158891,52.028564,0
44b6_abf82518,10008,27,39.0,6.0,0.0,0.8164249,1.4635715,0.61904764,2.0871162,38.082764,1
44b6_abf82518,10009,27,49.0,111.0,0.0,0.42136168,0.19849586,0.7777778,1.8125006,24.941528,2
44b6_abf82518,10010,27,45.0,82.0,123.0,0.59211665,1.1011398,0.71428573,2.451093,61.68335,3
44b6_abf82518,10011,27,23.0,131.0,156.0,0.61606944,0.96104336,0.36507937,2.5434792,68.92444,1
44b6_abf82518,10012,27,31.0,67.0,90.0,0.6858566,1.2199813,0.4920635,2.4861133,64.365234,3
44b6_abf82518,10013,27,56.0,115.0,65.0,0.6312031,0.5358485,0.8888889,2.400316,57.92871,4
44b6_abf82518,10014,27,2.0,24.0,33.0,0.64172405,0.84317875,0.031746034,2.3158891,52.028564,1
44b6_abf82518,10015,27,40.0,126.0,111.0,0.5100932,1.0187593,0.63492066,2.4403894,60.878784,2
44b6_abf82518,10016,27,40.0,107.0,46.0,0.5744756,0.21245421,0.63492066,2.1350024,40.76465,4
44b6_abf82518,10017,27,29.0,72.0,42.0,0.6047727,0.40924326,0.46031746,2.1897697,43.98291,4
44b6_abf82518,10018,27,43.0,42.0,48.0,0.8377104,1.4445869,0.6825397,2.5368643,68.38806,2
44b6_abf82518,10019,27,21.0,98.0,118.0,0.58871573,1.0449697,0.33333334,2.3891516,57.124146,3
44b6_abf82518,10020,27,20.0,19.0,0.0,0.7673303,0.5232903,0.31746033,1.994915,33.25537,3
44b6_abf82518,10021,27,57.0,119.0,105.0,0.5723256,0.72955847,0.9047619,2.4223385,59.53784,1
44b6_abf82518,10022,27,22.0,126.0,82.0,0.57970154,0.9146039,0.34920636,2.4791882,63.828857,1
44b6_abf82518,10023,27,54.0,122.0,231.0,0.42780706,1.473757,0.85714287,2.5434792,68.92444,2
44b6_abf82518,10024,27,4.0,78.0,78.0,0.659659,1.3217566,0.06349207,2.4040146,58.1969,1
44b6_abf82518,10025,27,28.0,64.0,40.0,0.6024115,0.9636709,0.44444445,2.3472948,54.174072,4
44b6_abf82518,10026,27,32.0,85.0,67.0,0.606197,0.5820231,0.50793654,2.2958198,50.687622,2
44b6_abf82518,10027,27,63.0,100.0,126.0,0.6077067,1.066796,1.0,2.1350024,40.76465,3
44b6_abf82518,10028,27,6.0,73.0,172.0,0.5709826,1.1971289,0.0952381,2.472224,63.29248,0
44b6_abf82518,10029,27,7.0,44.0,0.0,0.7503059,0.6390276,0.11111111,2.010875,34.059937,3
44b6_abf82518,10030,27,49.0,81.0,73.0,0.71823597,1.1149917,0.7777778,2.4652207,62.756104,3
44b6_abf82518,10031,27,0.0,57.0,194.0,0.38795418,1.6972975,0.0,2.1350024,40.76465,0
44b6_abf82518,10032,27,37.0,84.0,109.0,0.65556484,0.8253013,0.5873016,2.4439676,61.146973,1
44b6_abf82518,10033,27,10.0,101.0,85.0,0.7331314,1.1938603,0.15873016,2.5268764,67.583496,2
44b6_abf82518,10034,27,51.0,124.0,139.0,0.563214,1.01499,0.8095238,2.5434792,68.92444,2
44b6_abf82518,10035,27,23.0,60.0,0.0,0.6053006,-0.09052824,0.36507937,1.6002107,17.164062,2
44b6_abf82518,10036,27,52.0,71.0,48.0,0.69145626,0.79464185,0.82539684,2.451093,61.68335,3
44b6_abf82518,10037,27,26.0,124.0,125.0,0.5521826,0.95944023,0.41269842,2.4368005,60.610596,1
44b6_abf82518,10038,27,57.0,114.0,206.0,0.32958308,1.9952483,0.9047619,2.5134354,66.51074,1
44b6_abf82518,10039,27,18.0,70.0,83.0,0.6052032,1.2637556,0.2857143,2.4040146,58.1969,1
44b6_abf82518,10040,27,0.0,123.0,167.0,0.61225957,1.2043172,0.0,2.125597,40.22827,1
44b6_abf82518,10041,27,22.0,130.0,239.0,0.5198655,0.83068025,0.34920636,2.4826555,64.097046,2
44b6_abf82518,10042,27,0.0,75.0,158.0,0.6261183,0.645246,0.0,1.8254013,25.477905,0
44b6_abf82518,10043,27,58.0,127.0,34.0,0.39166117,0.74749786,0.9206349,2.4826555,64.097046,1
44b6_abf82518,10044,27,25.0,17.0,5.0,0.78345233,1.2958152,0.3968254,2.4617038,62.487915,4
44b6_abf82518,10045,27,11.0,74.0,70.0,0.62722546,0.73245734,0.17460318,2.3434148,53.905884,3
44b6_abf82518,10046,27,12.0,4.0,54.0,0.6529275,0.75234985,0.1904762,2.3550162,54.71045,3
44b6_abf82518,10047,27,23.0,126.0,193.0,0.56563205,1.0183325,0.36507937,2.4439676,61.146973,0
44b6_abf82518,10048,27,56.0,105.0,39.0,0.57092845,0.082152665,0.8888889,2.20743,45.055664,3
44b6_abf82518,10049,27,30.0,20.0,0.0,0.69599885,0.52372825,0.47619048,1.8992338,28.696167,2
44b6_abf82518,10050,27,34.0,80.0,14.0,0.5915886,0.6160236,0.53968257,2.2419267,47.20117,2
44b6_abf82518,10051,27,32.0,7.0,48.0,0.54835385,0.7670288,0.50793654,2.475711,63.56067,1
44b6_abf82518,10052,27,32.0,64.0,28.0,0.6051626,0.6381247,0.50793654,2.2958198,50.687622,3
44b6_abf82518,10053,27,22.0,89.0,174.0,0.5069955,0.858137,0.34920636,2.4403894,60.878784,2
44b6_abf82518,10054,27,0.0,22.0,0.0,0.81787443,0.2184133,0.0,1.5833651,16.627686,0
44b6_abf82518,10055,27,21.0,63.0,88.0,0.6725371,1.1122086,0.33333334,2.5168092,66.77893,3
44b6_abf82518,10056,27,38.0,93.0,189.0,0.3576165,1.3797439,0.6031746,2.5100527,66.24255,1
44b6_abf82518,10057,27,19.0,38.0,83.0,0.6172013,0.578886,0.3015873,2.396606,57.660522,3
44b6_abf82518,10058,27,44.0,112.0,205.0,0.3867818,0.8347616,0.6984127,2.4617038,62.487915,1
44b6_abf82518,10059,27,44.0,106.0,189.0,0.40081882,0.9027848,0.6984127,2.429591,60.07422,2
44b6_abf82518,10060,27,0.0,105.0,121.0,0.56960535,0.35202405,0.0,1.7237747,21.455078,1
44b6_abf82518,10061,27,34.0,80.0,54.0,0.5402089,0.2534211,0.53968257,2.1942115,44.2511,2
44b6_abf82518,10062,27,12.0,109.0,137.0,0.60911053,0.7935741,0.1904762,2.4791882,63.828857,1
44b6_abf82518,10063,27,21.0,94.0,126.0,0.53237534,0.526459,0.33333334,2.233402,46.664795,2
44b6_abf82518,10064,27,47.0,112.0,115.0,0.5169817,0.3889069,0.74603176,2.2917635,50.419434,3
44b6_abf82518,10065,27,26.0,67.0,59.0,0.56222564,1.2177031,0.41269842,2.3703089,55.783203,0
44b6_abf82518,10066,27,41.0,91.0,92.0,0.5524209,0.8978805,0.6507937,2.3703089,55.783203,1
44b6_abf82518,10067,27,20.0,68.0,165.0,0.38291514,0.95426756,0.31746033,2.4895616,64.63342,0
44b6_abf82518,10068,27,6.0,127.0,37.0,0.54751986,0.34743315,0.0952381,2.3277657,52.83313,0
44b6_abf82518,10069,27,63.0,115.0,178.0,0.42930764,1.1825682,1.0,2.1350024,40.76465,2
44b6_abf82518,10070,27,2.0,55.0,148.0,0.5207895,1.163838,0.031746034,2.3928847,57.392334,1
44b6_abf82518,10071,27,36.0,113.0,178.0,0.49081123,0.39969602,0.5714286,2.3434148,53.905884,2
44b6_abf82518,10072,27,48.0,124.0,118.0,0.5026306,0.6381033,0.7619048,2.400316,57.92871,4
44b6_abf82518,10073,27,61.0,64.0,11.0,0.5818445,1.0265436,0.96825397,2.3395221,53.637695,2
44b6_abf82518,10074,27,63.0,86.0,47.0,0.51770437,0.28464445,1.0,1.7092885,20.918701,1
44b6_abf82518,10075,27,29.0,116.0,221.0,0.5025439,0.7280572,0.46031746,2.4861133,64.365234,1
44b6_abf82518,10076,27,53.0,63.0,7.0,0.53401625,-0.33319813,0.84126985,1.463915,13.141235,4
44b6_abf82518,10077,27,59.0,108.0,179.0,0.39520293,0.40251443,0.93650794,2.4040146,58.1969,2
44b6_abf82518,10078,27,0.0,74.0,126.0,0.54291576,0.022268288,0.0,1.6002107,17.164062,1
44b6_abf82518,10079,27,59.0,57.0,12.0,0.5798505,0.98694015,0.93650794,2.4223385,59.53784,2
44b6_abf82518,10080,27,14.0,111.0,155.0,0.57787377,0.1336382,0.22222222,2.18531,43.71472,1
