dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,15641,48,41.0,82.0,6.0,0.4473023,0.7649504,0.6507937,2.4652207,62.756104,3
44b6_267148e4,15642,48,21.0,134.0,14.0,0.4464486,1.5730964,0.33333334,2.5401762,68.65625,1
44b6_267148e4,15643,48,43.0,132.0,7.0,0.3667561,1.5322629,0.6825397,2.5368643,68.38806,1
44b6_267148e4,15644,48,29.0,140.0,255.0,0.3484661,1.6324111,0.46031746,2.1350024,40.76465,1
44b6_267148e4,15645,48,52.0,93.0,230.0,0.466208,1.6980417,0.82539684,2.5401762,68.65625,3
44b6_267148e4,15646,48,47.0,60.0,179.0,0.27047607,0.43019858,0.74603176,2.4687274,63.024292,3
44b6_267148e4,15647,48,49.0,61.0,57.0,0.29450879,0.67096,0.7777778,2.5401762,68.65625,3
44b6_267148e4,15648,48,38.0,94.0,162.0,0.5255248,0.6355238,0.6031746,2.4403894,60.878784,8
44b6_267148e4,15649,48,27.0,154.0,64.0,0.2464038,2.747138,0.42857143,2.5434792,68.92444,0
44b6_267148e4,15650,48,29.0,130.0,229.0,0.39017704,1.2231059,0.46031746,2.4791882,63.828857,3
44b6_267148e4,15651,48,6.0,107.0,187.0,0.3193986,0.38371855,0.0952381,2.32382,52.56494,3
44b6_267148e4,15652,48,10.0,162.0,249.0,0.4027277,1.2416012,0.15873016,2.5235295,67.31531,3
44b6_267148e4,15653,48,18.0,165.0,124.0,0.22394179,1.7589731,0.2857143,2.5401762,68.65625,0
44b6_267148e4,15654,48,45.0,107.0,121.0,0.58914304,1.0824304,0.71428573,2.5335438,68.11987,5
44b6_267148e4,15655,48,59.0,111.0,114.0,0.54769504,0.4854614,0.93650794,2.4077017,58.465088,2
44b6_267148e4,15656,48,63.0,92.0,104.0,0.53689367,2.1282964,1.0,2.1396742,41.032837,1
44b6_267148e4,15657,48,0.0,122.0,218.0,0.43049124,0.8067865,0.0,2.1065323,39.155518,5
44b6_267148e4,15658,48,29.0,113.0,158.0,0.48377374,1.0336345,0.46031746,2.5268764,67.583496,5
44b6_267148e4,15659,48,18.0,139.0,45.0,0.37414697,1.0435302,0.2857143,2.5302145,67.851685,2
44b6_267148e4,15660,48,19.0,95.0,19.0,0.33254066,0.95247775,0.3015873,2.472224,63.29248,0
44b6_267148e4,15661,48,20.0,111.0,114.0,0.40525955,0.91142297,0.31746033,2.472224,63.29248,2
44b6_267148e4,15662,48,39.0,132.0,91.0,0.3623675,0.581592,0.61904764,2.4150422,59.001465,2
44b6_267148e4,15663,48,49.0,120.0,77.0,0.43665257,0.5458546,0.7777778,2.42597,59.80603,5
44b6_267148e4,15664,48,10.0,142.0,81.0,0.34871778,0.6569851,0.15873016,2.42597,59.80603,2
44b6_267148e4,15665,48,2.0,116.0,219.0,0.38302696,0.5411028,0.031746034,2.32382,52.56494,6
44b6_267148e4,15666,48,17.0,136.0,198.0,0.32880902,0.5310489,0.26984128,2.472224,63.29248,2
44b6_267148e4,15667,48,45.0,101.0,122.0,0.5099323,0.7113974,0.71428573,2.4546402,61.951538,3
44b6_267148e4,15668,48,28.0,120.0,230.0,0.4536144,1.2354755,0.44444445,2.5066607,65.974365,2
44b6_267148e4,15669,48,30.0,78.0,125.0,0.3549145,0.7470392,0.47619048,2.4895616,64.63342,2
44b6_267148e4,15670,48,17.0,170.0,188.0,0.20874847,2.2151847,0.26984128,2.5168092,66.77893,2
44b6_267148e4,15671,48,34.0,139.0,243.0,0.33753872,1.2569857,0.53968257,2.5401762,68.65625,1
44b6_267148e4,15672,48,1.0,120.0,166.0,0.32350975,0.5238261,0.015873017,2.2291152,46.396606,3
44b6_267148e4,15673,48,47.0,88.0,153.0,0.5546325,1.5418869,0.74603176,2.5168092,66.77893,5
44b6_267148e4,15674,48,51.0,60.0,16.0,0.23296097,0.46324965,0.8095238,2.4687274,63.024292,2
44b6_267148e4,15675,48,41.0,100.0,232.0,0.5006892,1.1326427,0.6507937,2.5100527,66.24255,5
44b6_267148e4,15676,48,12.0,154.0,0.0,0.2714555,0.13202278,0.1904762,1.7520384,22.527832,1
44b6_267148e4,15677,48,1.0,120.0,161.0,0.33798018,0.5910943,0.015873017,2.2461646,47.46936,3
44b6_267148e4,15678,48,34.0,103.0,122.0,0.47871795,0.8276633,0.53968257,2.5201738,67.04712,4
44b6_267148e4,15679,48,0.0,170.0,190.0,0.29408154,1.7565248,0.0,2.1350024,40.76465,1
44b6_267148e4,15680,48,45.0,92.0,60.0,0.44864574,1.0272931,0.71428573,2.493,64.90161,4
44b6_267148e4,15681,48,0.0,195.0,50.0,0.12104895,1.668498,0.0,2.010875,34.059937,0
44b6_267148e4,15682,48,53.0,87.0,75.0,0.50611705,1.4400021,0.84126985,2.5401762,68.65625,3
44b6_267148e4,15683,48,59.0,123.0,243.0,0.3657904,0.3695239,0.93650794,2.3741014,56.05139,3
44b6_267148e4,15684,48,17.0,102.0,255.0,0.37422812,0.05467244,0.26984128,1.8059807,24.67334,4
44b6_267148e4,15685,48,36.0,97.0,41.0,0.45394683,0.87205964,0.5714286,2.4861133,64.365234,3
44b6_267148e4,15686,48,21.0,127.0,165.0,0.42741963,0.89801884,0.33333334,2.4791882,63.828857,5
44b6_267148e4,15687,48,47.0,83.0,166.0,0.5586897,1.3492383,0.74603176,2.4964292,65.1698,5
44b6_267148e4,15688,48,21.0,163.0,150.0,0.21446575,2.010378,0.33333334,2.5434792,68.92444,1
44b6_267148e4,15689,48,17.0,169.0,217.0,0.2164548,1.3714718,0.26984128,2.5434792,68.92444,1
44b6_267148e4,15690,48,60.0,112.0,166.0,0.39662457,0.06621169,0.95238096,2.1396742,41.032837,2
44b6_267148e4,15691,48,48.0,117.0,31.0,0.38511902,1.0059737,0.7619048,2.5302145,67.851685,1
44b6_267148e4,15692,48,60.0,146.0,195.0,0.25168124,1.7619135,0.95238096,2.5302145,67.851685,0
44b6_267148e4,15693,48,32.0,88.0,91.0,0.42377284,1.1994463,0.50793654,2.5268764,67.583496,3
44b6_267148e4,15694,48,4.0,122.0,146.0,0.3251023,0.5526976,0.06349207,2.3928847,57.392334,1
44b6_267148e4,15695,48,63.0,125.0,0.0,0.26426637,0.8333545,1.0,1.6408424,18.505005,0
44b6_267148e4,15696,48,63.0,118.0,216.0,0.38209558,1.1465592,1.0,2.13031,40.49646,1
44b6_267148e4,15697,48,63.0,103.0,184.0,0.46113667,1.0953029,1.0,2.0317688,35.13269,3
44b6_267148e4,15698,48,45.0,101.0,90.0,0.5349703,1.083377,0.71428573,2.5201738,67.04712,2
44b6_267148e4,15699,48,36.0,60.0,147.0,0.20670174,0.44600317,0.5714286,2.458177,62.219727,3
44b6_267148e4,15700,48,33.0,78.0,255.0,0.30600807,0.67172515,0.52380955,2.0673318,37.01001,1
44b6_267148e4,15701,48,55.0,98.0,255.0,0.40936005,1.0607582,0.8730159,2.125597,40.22827,0
44b6_267148e4,15702,48,28.0,136.0,60.0,0.2883267,0.5184616,0.44444445,2.400316,57.92871,2
44b6_267148e4,15703,48,44.0,90.0,236.0,0.4533351,0.677727,0.6984127,2.4368005,60.610596,5
44b6_267148e4,15704,48,13.0,127.0,207.0,0.37414244,0.49184838,0.20634921,2.2998617,50.95581,5
44b6_267148e4,15705,48,63.0,94.0,181.0,0.49012578,2.565113,1.0,2.1396742,41.032837,1
44b6_267148e4,15706,48,38.0,161.0,244.0,0.2259885,2.242638,0.6031746,2.5434792,68.92444,0
44b6_267148e4,15707,48,39.0,111.0,136.0,0.5240016,0.85060453,0.61904764,2.4475355,61.41516,8
44b6_267148e4,15708,48,26.0,132.0,56.0,0.32696813,0.5245274,0.41269842,2.4439676,61.146973,2
44b6_267148e4,15709,48,27.0,137.0,164.0,0.35351908,0.4231536,0.42857143,2.3665042,55.515015,3
44b6_267148e4,15710,48,63.0,102.0,213.0,0.46918643,1.1001755,1.0,2.1396742,41.032837,2
44b6_267148e4,15711,48,20.0,120.0,112.0,0.37419218,0.5240026,0.31746033,2.451093,61.68335,4
44b6_267148e4,15712,48,21.0,175.0,255.0,0.19066884,0.9561669,0.33333334,2.1113307,39.423706,1
44b6_267148e4,15713,48,53.0,143.0,43.0,0.21636774,1.6085877,0.84126985,2.5368643,68.38806,1
44b6_267148e4,15714,48,63.0,143.0,148.0,0.25327983,1.9925216,1.0,2.1396742,41.032837,1
44b6_267148e4,15715,48,45.0,135.0,255.0,0.3852828,0.95549595,0.71428573,2.13031,40.49646,3
44b6_267148e4,15716,48,38.0,69.0,193.0,0.36373353,0.6161224,0.6031746,2.451093,61.68335,7
44b6_267148e4,15717,48,54.0,72.0,191.0,0.40456408,0.5666949,0.85714287,2.42597,59.80603,3
44b6_267148e4,15718,48,27.0,154.0,10.0,0.26834565,0.6507252,0.42857143,2.458177,62.219727,4
44b6_267148e4,15719,48,4.0,111.0,222.0,0.3237759,0.40284678,0.06349207,2.311903,51.760376,3
44b6_267148e4,15720,48,0.0,127.0,212.0,0.40798867,0.0898486,0.0,1.7994134,24.405151,5
44b6_267148e4,15721,48,7.0,178.0,52.0,0.19904403,1.5403116,0.11111111,2.5434792,68.92444,1
44b6_267148e4,15722,48,59.0,123.0,90.0,0.37809002,0.46857044,0.93650794,2.4403894,60.878784,2
44b6_267148e4,15723,48,54.0,60.0,208.0,0.21919812,0.13865045,0.85714287,2.4617038,62.487915,4
44b6_267148e4,15724,48,15.0,179.0,234.0,0.20407039,1.275063,0.23809524,2.5335438,68.11987,0
44b6_267148e4,15725,48,59.0,140.0,255.0,0.25621068,0.8430708,0.93650794,2.0723133,37.2782,4
44b6_267148e4,15726,48,63.0,106.0,192.0,0.42700195,0.16924419,1.0,1.7658345,23.064209,3
44b6_267148e4,15727,48,0.0,134.0,238.0,0.33364105,0.11529307,0.0,1.8691776,27.355225,0
44b6_267148e4,15728,48,30.0,84.0,229.0,0.4342168,0.60211354,0.47619048,2.5201738,67.04712,3
44b6_267148e4,15729,48,63.0,79.0,76.0,0.44113946,0.4761119,1.0,2.0369256,35.40088,1
44b6_267148e4,15730,48,19.0,130.0,82.0,0.31846118,0.28684565,0.3015873,2.3434148,53.905884,4
44b6_267148e4,15731,48,49.0,145.0,20.0,0.22323956,1.6987693,0.7777778,2.5401762,68.65625,1
44b6_267148e4,15732,48,7.0,136.0,127.0,0.34556282,0.12170401,0.11111111,2.2030413,44.787476,3
44b6_267148e4,15733,48,29.0,101.0,99.0,0.4367611,0.905073,0.46031746,2.4403894,60.878784,4
44b6_267148e4,15734,48,53.0,107.0,187.0,0.4565782,0.361176,0.84126985,2.307903,51.492188,4
44b6_267148e4,15735,48,63.0,89.0,144.0,0.5007531,1.4750396,1.0,2.125597,40.22827,1
44b6_267148e4,15736,48,27.0,104.0,38.0,0.35882813,0.5167304,0.42857143,2.429591,60.07422,2
44b6_267148e4,15737,48,32.0,87.0,236.0,0.45219183,0.7876387,0.50793654,2.4895616,64.63342,6
44b6_267148e4,15738,48,63.0,117.0,67.0,0.34572142,0.41778207,1.0,1.9397784,30.573486,3
44b6_267148e4,15739,48,58.0,64.0,255.0,0.2699645,0.20516819,0.9206349,1.8691776,27.355225,2
44b6_267148e4,15740,48,6.0,220.0,255.0,0.120517105,2.968903,0.0952381,2.1396742,41.032837,0
44b6_267148e4,15741,48,63.0,143.0,17.0,0.18393156,1.2144712,1.0,2.0002632,33.52356,1
44b6_267148e4,15742,48,42.0,145.0,130.0,0.22924745,1.2963526,0.6666667,2.5302145,67.851685,1
44b6_267148e4,15743,48,38.0,102.0,239.0,0.51070464,0.28772813,0.6031746,2.3198614,52.296753,4
44b6_267148e4,15744,48,63.0,59.0,243.0,0.15558253,-0.01834961,1.0,1.9566469,31.378052,3
44b6_267148e4,15745,48,40.0,148.0,42.0,0.21723619,1.2017449,0.63492066,2.5335438,68.11987,1
44b6_267148e4,15746,48,2.0,118.0,240.0,0.27747747,0.07995991,0.031746034,2.125597,40.22827,2
44b6_267148e4,15747,48,55.0,106.0,156.0,0.44913647,0.21728128,0.8730159,2.267119,48.810303,1
44b6_267148e4,15748,48,63.0,143.0,255.0,0.24082574,1.0746595,1.0,1.7658345,23.064209,1
44b6_267148e4,15749,48,55.0,60.0,216.0,0.20971304,0.08407181,0.8730159,2.4439676,61.146973,6
44b6_267148e4,15750,48,43.0,117.0,145.0,0.45281377,0.49647537,0.6825397,2.4439676,61.146973,5
44b6_267148e4,15751,48,45.0,80.0,173.0,0.52206796,1.1905433,0.71428573,2.5235295,67.31531,4
44b6_267148e4,15752,48,24.0,126.0,63.0,0.3709525,0.518567,0.3809524,2.4150422,59.001465,4
44b6_267148e4,15753,48,22.0,99.0,231.0,0.4013289,0.10219112,0.34920636,2.1581604,42.10559,3
44b6_267148e4,15754,48,9.0,126.0,215.0,0.3990368,0.4159649,0.14285715,2.3472948,54.174072,6
44b6_267148e4,15755,48,33.0,118.0,146.0,0.4200028,0.35504046,0.52380955,2.3626873,55.246826,6
44b6_267148e4,15756,48,0.0,190.0,90.0,0.108934365,2.1657937,0.0,2.0968692,38.61914,1
44b6_267148e4,15757,48,63.0,73.0,186.0,0.42165124,0.8840092,1.0,2.1065323,39.155518,2
44b6_267148e4,15758,48,4.0,110.0,88.0,0.21682572,-0.03815836,0.06349207,2.0471616,35.937256,2
44b6_267148e4,15759,48,29.0,113.0,213.0,0.44314897,0.43298972,0.46031746,2.3316977,53.10132,1
44b6_267148e4,15760,48,58.0,60.0,224.0,0.21473148,0.20311913,0.9206349,2.4546402,61.951538,4
44b6_267148e4,15761,48,41.0,81.0,161.0,0.4897997,0.6433276,0.6507937,2.4687274,63.024292,6
44b6_267148e4,15762,48,51.0,83.0,52.0,0.43259186,0.5055649,0.8095238,2.3356164,53.369507,6
44b6_267148e4,15763,48,58.0,60.0,234.0,0.22241974,0.20770279,0.9206349,2.458177,62.219727,4
44b6_267148e4,15764,48,45.0,60.0,227.0,0.21478464,0.21921329,0.71428573,2.3778818,56.31958,6
44b6_267148e4,15765,48,0.0,179.0,187.0,0.18643501,0.74999547,0.0,1.994915,33.25537,2
44b6_267148e4,15766,48,49.0,151.0,209.0,0.20517066,1.2637317,0.7777778,2.5168092,66.77893,2
44b6_267148e4,15767,48,24.0,164.0,179.0,0.17184627,1.2507201,0.3809524,2.5302145,67.851685,1
44b6_267148e4,15768,48,63.0,96.0,56.0,0.43823332,0.22039218,1.0,1.887326,28.15979,0
44b6_267148e4,15769,48,0.0,196.0,86.0,0.09740671,1.8141403,0.0,2.057296,36.473633,1
44b6_267148e4,15770,48,44.0,60.0,189.0,0.21388565,0.2626909,0.6984127,2.4617038,62.487915,4
44b6_267148e4,15771,48,10.0,103.0,255.0,0.23501872,0.008151067,0.15873016,1.7658345,23.064209,2
44b6_267148e4,15772,48,50.0,93.0,69.0,0.46534184,0.51444995,0.7936508,2.3854067,56.855957,4
44b6_267148e4,15773,48,38.0,104.0,0.0,0.40662482,0.24376735,0.6031746,1.9168203,29.500732,3
44b6_267148e4,15774,48,49.0,145.0,95.0,0.22266172,1.1303859,0.7777778,2.5368643,68.38806,0
44b6_267148e4,15775,48,63.0,114.0,241.0,0.34942153,0.5769707,1.0,2.092004,38.350952,1
44b6_267148e4,15776,48,35.0,102.0,0.0,0.38740638,0.30616495,0.5555556,1.9283676,30.03711,4
44b6_267148e4,15777,48,63.0,141.0,108.0,0.203566,0.71137786,1.0,1.9841315,32.718994,0
44b6_267148e4,15778,48,24.0,133.0,214.0,0.34170344,0.50070006,0.3809524,2.475711,63.56067,3
44b6_267148e4,15779,48,11.0,174.0,20.0,0.20616461,0.028047416,0.17460318,2.1065323,39.155518,2
44b6_267148e4,15780,48,54.0,69.0,255.0,0.38265592,0.69844586,0.85714287,2.0968692,38.61914,3
44b6_267148e4,15781,48,18.0,129.0,160.0,0.3710486,0.2009975,0.2857143,2.2376726,46.932983,5
44b6_267148e4,15782,48,10.0,175.0,136.0,0.18037693,0.66546315,0.15873016,2.433201,60.342407,2
44b6_267148e4,15783,48,63.0,111.0,100.0,0.49009544,0.2793562,1.0,1.9454337,30.841675,2
44b6_267148e4,15784,48,0.0,172.0,126.0,0.20561358,0.18249324,0.0,1.7092885,20.918701,1
44b6_267148e4,15785,48,38.0,156.0,5.0,0.16901813,0.43414795,0.6031746,2.4113774,58.733276,4
44b6_267148e4,15786,48,17.0,188.0,192.0,0.12084194,0.9668827,0.26984128,2.499849,65.43799,1
44b6_267148e4,15787,48,51.0,142.0,136.0,0.21328293,0.3470052,0.8095238,2.3356164,53.369507,2
44b6_267148e4,15788,48,47.0,59.0,28.0,0.17602113,-0.026875054,0.74603176,2.311903,51.760376,4
44b6_267148e4,15789,48,13.0,197.0,217.0,0.117931284,1.6597351,0.20634921,2.5368643,68.38806,0
44b6_267148e4,15790,48,34.0,152.0,1.0,0.1948092,0.08684032,0.53968257,1.9786955,32.450806,3
44b6_267148e4,15791,48,37.0,157.0,205.0,0.17225899,1.0116674,0.5873016,2.5134354,66.51074,1
44b6_267148e4,15792,48,50.0,75.0,52.0,0.38270706,0.2959246,0.7936508,2.2876928,50.151245,5
44b6_267148e4,15793,48,60.0,114.0,225.0,0.3509211,0.32663092,0.95238096,2.267119,48.810303,2
44b6_267148e4,15794,48,31.0,99.0,233.0,0.49784416,0.19710608,0.4920635,2.17182,42.910156,7
44b6_267148e4,15795,48,63.0,120.0,55.0,0.3096132,0.37286818,1.0,1.905132,28.964355,2
44b6_267148e4,15796,48,34.0,111.0,25.0,0.3775981,-0.27960536,0.53968257,1.4538878,12.873047,2
44b6_267148e4,15797,48,63.0,86.0,37.0,0.38994023,-0.22336502,1.0,1.3330642,9.922974,1
44b6_267148e4,15798,48,0.0,195.0,166.0,0.11782181,1.4727215,0.0,2.1161075,39.691895,0
44b6_267148e4,15799,48,63.0,151.0,67.0,0.1362596,1.1232682,1.0,2.0968692,38.61914,0
44b6_267148e4,15800,48,0.0,205.0,255.0,0.11596105,0.9145126,0.0,1.6870874,20.114136,1
44b6_267148e4,15801,48,52.0,116.0,204.0,0.42694584,0.31116003,0.82539684,2.2998617,50.95581,2
44b6_267148e4,15802,48,50.0,135.0,255.0,0.307294,0.18792461,0.7936508,1.745058,22.259644,3
44b6_267148e4,15803,48,4.0,194.0,245.0,0.13710046,1.3943365,0.06349207,2.5235295,67.31531,1
44b6_267148e4,15804,48,50.0,156.0,255.0,0.1673818,0.4621103,0.7936508,2.016139,34.328125,1
44b6_267148e4,15805,48,59.0,103.0,223.0,0.38416463,0.3472195,0.93650794,2.307903,51.492188,3
44b6_267148e4,15806,48,18.0,183.0,160.0,0.10878997,1.1523144,0.2857143,2.5335438,68.11987,0
44b6_267148e4,15807,48,50.0,136.0,0.0,0.20647973,-0.20871934,0.7936508,1.3566632,10.459351,3
44b6_267148e4,15808,48,37.0,60.0,228.0,0.16985719,0.23666517,0.5873016,2.3891516,57.124146,3
44b6_267148e4,15809,48,24.0,160.0,88.0,0.15337591,0.2950013,0.3809524,2.3038893,51.224,1
44b6_267148e4,15810,48,26.0,59.0,46.0,0.06358097,0.16820909,0.41269842,2.3316977,53.10132,9
44b6_267148e4,15811,48,40.0,162.0,165.0,0.13019472,0.9934489,0.63492066,2.493,64.90161,0
44b6_267148e4,15812,48,35.0,60.0,30.0,0.12447856,0.08815479,0.5555556,2.2545931,48.005737,5
44b6_267148e4,15813,48,34.0,150.0,106.0,0.1818153,0.9512308,0.53968257,2.5100527,66.24255,0
44b6_267148e4,15814,48,30.0,59.0,24.0,0.0694034,0.021501176,0.47619048,2.2753932,49.34668,7
44b6_267148e4,15815,48,9.0,121.0,171.0,0.32756516,0.08204943,0.14285715,2.1581604,42.10559,5
44b6_267148e4,15816,48,44.0,158.0,27.0,0.14923722,0.76924115,0.6984127,2.472224,63.29248,1
44b6_267148e4,15817,48,18.0,60.0,201.0,0.06574077,0.34188083,0.2857143,2.451093,61.68335,8
44b6_267148e4,15818,48,54.0,151.0,141.0,0.15984742,0.22198726,0.85714287,2.2587838,48.273926,2
44b6_267148e4,15819,48,35.0,60.0,189.0,0.16854209,0.17357732,0.5555556,2.3511617,54.44226,5
44b6_267148e4,15820,48,47.0,148.0,255.0,0.21487331,0.3747621,0.74603176,1.9340899,30.305298,4
44b6_267148e4,15821,48,28.0,173.0,9.0,0.12617362,0.28696284,0.44444445,2.2958198,50.687622,0
44b6_267148e4,15822,48,21.0,59.0,202.0,0.060379695,0.17249574,0.33333334,2.3316977,53.10132,6
44b6_267148e4,15823,48,44.0,159.0,16.0,0.14225346,0.62713474,0.6984127,2.458177,62.219727,2
44b6_267148e4,15824,48,24.0,59.0,253.0,0.056835283,0.16167879,0.3809524,2.2461646,47.46936,6
44b6_267148e4,15825,48,26.0,59.0,53.0,0.0630314,0.13471015,0.41269842,2.3316977,53.10132,10
44b6_267148e4,15826,48,0.0,197.0,255.0,0.12949851,0.69813836,0.0,1.6870874,20.114136,2
44b6_267148e4,15827,48,21.0,59.0,169.0,0.064253785,0.07743208,0.33333334,2.3277657,52.83313,7
44b6_267148e4,15828,48,32.0,146.0,0.0,0.20498678,-0.40201688,0.50793654,0.7269439,1.6091309,4
44b6_267148e4,15829,48,26.0,59.0,38.0,0.0585546,0.096950784,0.41269842,2.3316977,53.10132,12
44b6_267148e4,15830,48,21.0,60.0,70.0,0.060694057,0.14448406,0.33333334,2.418696,59.269653,8
44b6_267148e4,15831,48,19.0,127.0,136.0,0.37857738,0.44915038,0.3015873,2.3816502,56.58777,3
44b6_267148e4,15832,48,20.0,59.0,137.0,0.059450187,0.06630956,0.31746033,2.3316977,53.10132,6
44b6_267148e4,15833,48,19.0,59.0,162.0,0.059123393,0.097463004,0.3015873,2.3198614,52.296753,10
44b6_267148e4,15834,48,12.0,61.0,114.0,0.0572949,0.4697097,0.1904762,2.5201738,67.04712,9
44b6_267148e4,15835,48,62.0,178.0,255.0,0.10195803,1.1675129,0.984127,1.905132,28.964355,1
44b6_267148e4,15836,48,59.0,82.0,242.0,0.37398186,-0.3603537,0.93650794,1.3330642,9.922974,4
44b6_267148e4,15837,48,22.0,59.0,209.0,0.05900692,0.17187916,0.34920636,2.3316977,53.10132,6
44b6_267148e4,15838,48,15.0,59.0,156.0,0.04859347,0.14578123,0.23809524,2.3316977,53.10132,13
44b6_267148e4,15839,48,25.0,59.0,239.0,0.0620544,0.10153744,0.3968254,2.3316977,53.10132,10
44b6_267148e4,15840,48,34.0,59.0,21.0,0.08801509,0.026081571,0.53968257,2.32382,52.56494,6
44b6_267148e4,15841,48,24.0,59.0,233.0,0.059453577,0.058238257,0.3809524,2.32382,52.56494,11
44b6_267148e4,15842,48,30.0,103.0,0.0,0.3608979,0.018662235,0.47619048,1.6642861,19.30957,3
44b6_267148e4,15843,48,21.0,59.0,25.0,0.043515082,0.14363308,0.33333334,2.3316977,53.10132,12
44b6_267148e4,15844,48,13.0,60.0,149.0,0.051587798,0.2684802,0.20634921,2.433201,60.342407,11
44b6_267148e4,15845,48,13.0,60.0,227.0,0.04532322,0.33497593,0.20634921,2.4617038,62.487915,15
44b6_267148e4,15846,48,21.0,59.0,236.0,0.050723877,0.09682167,0.33333334,2.32382,52.56494,13
44b6_267148e4,15847,48,21.0,60.0,20.0,0.05208987,0.27937707,0.33333334,2.4652207,62.756104,11
44b6_267148e4,15848,48,20.0,59.0,47.0,0.04489578,0.11267577,0.31746033,2.3316977,53.10132,16
44b6_267148e4,15849,48,13.0,60.0,189.0,0.048146803,0.24862501,0.20634921,2.451093,61.68335,8
44b6_267148e4,15850,48,17.0,60.0,59.0,0.049248196,0.2577424,0.26984128,2.4546402,61.951538,14
44b6_267148e4,15851,48,28.0,169.0,55.0,0.11604061,0.6210557,0.44444445,2.42597,59.80603,0
44b6_267148e4,15852,48,17.0,60.0,21.0,0.044865247,0.36226854,0.26984128,2.458177,62.219727,12
44b6_267148e4,15853,48,21.0,59.0,51.0,0.04738352,0.10318865,0.33333334,2.3198614,52.296753,15
44b6_267148e4,15854,48,13.0,59.0,166.0,0.04112346,0.08994888,0.20634921,2.3316977,53.10132,9
44b6_267148e4,15855,48,33.0,59.0,47.0,0.07887717,-0.14623699,0.52380955,2.0968692,38.61914,6
44b6_267148e4,15856,48,12.0,60.0,90.0,0.04420939,0.3493148,0.1904762,2.4617038,62.487915,10
44b6_267148e4,15857,48,16.0,59.0,166.0,0.048379745,0.077824615,0.25396827,2.3277657,52.83313,8
44b6_267148e4,15858,48,63.0,185.0,255.0,0.085293375,0.82890254,1.0,1.7019525,20.650513,1
44b6_267148e4,15859,48,24.0,59.0,10.0,0.04483585,0.12110198,0.3809524,2.3316977,53.10132,7
44b6_267148e4,15860,48,19.0,60.0,61.0,0.05380302,0.23054944,0.3015873,2.451093,61.68335,11
44b6_267148e4,15861,48,21.0,60.0,10.0,0.04997077,0.34472346,0.33333334,2.4546402,61.951538,7
44b6_267148e4,15862,48,18.0,59.0,238.0,0.042299487,0.07906609,0.2857143,2.3316977,53.10132,13
44b6_267148e4,15863,48,29.0,59.0,155.0,0.09155673,-0.122154415,0.46031746,2.1065323,39.155518,5
44b6_267148e4,15864,48,26.0,125.0,0.0,0.36527988,0.1149038,0.41269842,1.8506696,26.55066,1
44b6_267148e4,15865,48,17.0,59.0,110.0,0.04724556,0.055090126,0.26984128,2.3277657,52.83313,7
44b6_267148e4,15866,48,20.0,59.0,224.0,0.047941,0.07553374,0.31746033,2.3316977,53.10132,9
44b6_267148e4,15867,48,12.0,180.0,194.0,0.14297152,0.29600748,0.1904762,2.2712636,49.07849,3
44b6_267148e4,15868,48,20.0,59.0,107.0,0.05394889,-0.0055831885,0.31746033,2.3038893,51.224,7
44b6_267148e4,15869,48,14.0,60.0,95.0,0.04814454,0.2636252,0.22222222,2.4546402,61.951538,8
44b6_267148e4,15870,48,17.0,59.0,233.0,0.04096289,0.08429535,0.26984128,2.3277657,52.83313,12
44b6_267148e4,15871,48,13.0,60.0,83.0,0.04458142,0.3376061,0.20634921,2.458177,62.219727,10
44b6_267148e4,15872,48,9.0,60.0,189.0,0.0410477,0.29331425,0.14285715,2.4546402,61.951538,8
44b6_267148e4,15873,48,13.0,60.0,65.0,0.043654174,0.34613514,0.20634921,2.4687274,63.024292,14
44b6_267148e4,15874,48,25.0,59.0,203.0,0.06469706,0.013412219,0.3968254,2.3277657,52.83313,5
44b6_267148e4,15875,48,18.0,59.0,218.0,0.046069544,0.14226478,0.2857143,2.3316977,53.10132,6
44b6_267148e4,15876,48,17.0,60.0,12.0,0.042389948,0.35417867,0.26984128,2.451093,61.68335,10
44b6_267148e4,15877,48,26.0,59.0,116.0,0.073612206,-0.10323171,0.41269842,2.13031,40.49646,7
44b6_267148e4,15878,48,17.0,60.0,28.0,0.045336787,0.33918634,0.26984128,2.458177,62.219727,11
44b6_267148e4,15879,48,31.0,59.0,255.0,0.06809086,-0.04283757,0.4920635,1.9566469,31.378052,4
44b6_267148e4,15880,48,12.0,60.0,69.0,0.04237751,0.35908902,0.1904762,2.4652207,62.756104,14
44b6_267148e4,15881,48,33.0,59.0,237.0,0.08743726,0.0046451027,0.52380955,2.3198614,52.296753,6
44b6_267148e4,15882,48,13.0,59.0,77.0,0.035884507,0.17542356,0.20634921,2.3316977,53.10132,10
44b6_267148e4,15883,48,25.0,59.0,107.0,0.07294278,-0.03515356,0.3968254,2.2545931,48.005737,4
44b6_267148e4,15884,48,13.0,59.0,58.0,0.035436716,0.20448184,0.20634921,2.3316977,53.10132,18
44b6_267148e4,15885,48,13.0,60.0,181.0,0.046638325,0.20452335,0.20634921,2.4439676,61.146973,7
44b6_267148e4,15886,48,14.0,59.0,54.0,0.03561086,0.16823477,0.22222222,2.3316977,53.10132,17
