dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,3735,13,7.0,63.0,195.0,0.30664164,1.9881991,0.11111111,2.4223385,59.53784,2
44b6_587a1e22,3736,13,4.0,86.0,151.0,0.31932068,2.3835573,0.06349207,2.458177,62.219727,1
44b6_587a1e22,3737,13,48.0,0.0,255.0,0.4578841,2.4214237,0.7619048,1.7794183,23.600586,3
44b6_587a1e22,3738,13,34.0,112.0,67.0,0.33523387,1.9782971,0.53968257,2.433201,60.342407,2
44b6_587a1e22,3739,13,63.0,101.0,79.0,0.38310945,2.7721066,1.0,2.1350024,40.76465,1
44b6_587a1e22,3740,13,28.0,39.0,173.0,0.3721844,3.0568447,0.44444445,2.4791882,63.828857,2
44b6_587a1e22,3741,13,28.0,0.0,221.0,0.3803394,2.8225214,0.44444445,2.1350024,40.76465,1
44b6_587a1e22,3742,13,7.0,119.0,68.0,0.35927367,2.009242,0.11111111,2.3854067,56.855957,2
44b6_587a1e22,3743,13,4.0,191.0,0.0,0.4735605,2.3223825,0.06349207,2.0471616,35.937256,3
44b6_587a1e22,3744,13,15.0,12.0,222.0,0.34776968,2.5482085,0.23809524,2.499849,65.43799,1
44b6_587a1e22,3745,13,0.0,112.0,114.0,0.40470648,3.7279685,0.0,2.1350024,40.76465,0
44b6_587a1e22,3746,13,0.0,185.0,51.0,0.30820844,3.4608626,0.0,2.125597,40.22827,1
44b6_587a1e22,3747,13,48.0,149.0,16.0,0.3281041,1.7334801,0.7619048,2.451093,61.68335,1
44b6_587a1e22,3748,13,63.0,80.0,86.0,0.44796973,3.6323812,1.0,2.1350024,40.76465,1
44b6_587a1e22,3749,13,53.0,105.0,62.0,0.37876853,1.8881221,0.84126985,2.4439676,61.146973,4
44b6_587a1e22,3750,13,19.0,90.0,117.0,0.3950247,2.133308,0.3015873,2.472224,63.29248,4
44b6_587a1e22,3751,13,26.0,87.0,109.0,0.39733982,1.4867053,0.41269842,2.4687274,63.024292,3
44b6_587a1e22,3752,13,36.0,9.0,207.0,0.41492957,2.6298795,0.5714286,2.4652207,62.756104,2
44b6_587a1e22,3753,13,20.0,119.0,74.0,0.39868864,1.9821432,0.31746033,2.4546402,61.951538,2
44b6_587a1e22,3754,13,37.0,88.0,99.0,0.42310032,2.296305,0.5873016,2.4687274,63.024292,3
44b6_587a1e22,3755,13,47.0,64.0,145.0,0.3380901,2.7543635,0.74603176,2.5066607,65.974365,1
44b6_587a1e22,3756,13,16.0,29.0,236.0,0.34033203,2.5740743,0.25396827,2.5268764,67.583496,1
44b6_587a1e22,3757,13,37.0,22.0,190.0,0.37726122,2.5327408,0.5873016,2.5368643,68.38806,1
44b6_587a1e22,3758,13,32.0,82.0,135.0,0.40274128,2.3338292,0.50793654,2.4964292,65.1698,1
44b6_587a1e22,3759,13,63.0,120.0,64.0,0.38612524,1.9148638,1.0,2.0723133,37.2782,1
44b6_587a1e22,3760,13,38.0,70.0,127.0,0.36732858,1.4368147,0.6031746,2.4687274,63.024292,3
44b6_587a1e22,3761,13,59.0,114.0,52.0,0.43462715,1.8711292,0.93650794,2.4439676,61.146973,3
44b6_587a1e22,3762,13,40.0,86.0,74.0,0.35147786,2.565197,0.63492066,2.5134354,66.51074,2
44b6_587a1e22,3763,13,3.0,172.0,16.0,0.45428172,3.1317902,0.04761905,2.5401762,68.65625,1
44b6_587a1e22,3764,13,0.0,70.0,194.0,0.27589995,1.6447232,0.0,2.0265856,34.864502,1
44b6_587a1e22,3765,13,42.0,23.0,168.0,0.32681015,0.9533185,0.6666667,2.433201,60.342407,2
44b6_587a1e22,3766,13,60.0,57.0,160.0,0.37207913,2.5578635,0.95238096,2.4791882,63.828857,2
44b6_587a1e22,3767,13,5.0,91.0,183.0,0.2940769,3.2600026,0.07936508,2.5368643,68.38806,2
44b6_587a1e22,3768,13,24.0,21.0,231.0,0.35497263,2.392733,0.3809524,2.5201738,67.04712,2
44b6_587a1e22,3769,13,32.0,91.0,95.0,0.438157,2.0144444,0.50793654,2.4687274,63.024292,3
44b6_587a1e22,3770,13,61.0,11.0,178.0,0.40250185,1.6481074,0.96825397,2.4652207,62.756104,2
44b6_587a1e22,3771,13,0.0,106.0,143.0,0.24194014,2.1904373,0.0,1.9677329,31.914429,0
44b6_587a1e22,3772,13,11.0,40.0,173.0,0.33533296,1.8468956,0.17460318,2.5168092,66.77893,1
44b6_587a1e22,3773,13,35.0,44.0,157.0,0.36306262,1.7572789,0.5555556,2.4791882,63.828857,0
44b6_587a1e22,3774,13,59.0,50.0,140.0,0.36964217,2.3427584,0.93650794,2.5100527,66.24255,0
44b6_587a1e22,3775,13,63.0,73.0,123.0,0.32142374,1.2603886,1.0,1.9622055,31.64624,1
44b6_587a1e22,3776,13,18.0,137.0,46.0,0.356483,1.4944276,0.2857143,2.4403894,60.878784,3
44b6_587a1e22,3777,13,63.0,49.0,125.0,0.2799705,0.52229345,1.0,1.7927979,24.136963,1
44b6_587a1e22,3778,13,35.0,0.0,245.0,0.34254968,3.6931398,0.5555556,2.120863,39.960083,2
44b6_587a1e22,3779,13,63.0,0.0,227.0,0.40093756,3.4531267,1.0,1.7927979,24.136963,0
44b6_587a1e22,3780,13,10.0,135.0,57.0,0.3244752,1.7306837,0.15873016,2.3854067,56.855957,2
44b6_587a1e22,3781,13,63.0,86.0,101.0,0.28142977,0.79435635,1.0,1.8254013,25.477905,1
44b6_587a1e22,3782,13,63.0,160.0,0.0,0.48679215,2.7291162,1.0,1.7994134,24.405151,1
44b6_587a1e22,3783,13,14.0,121.0,71.0,0.34249172,1.0846546,0.22222222,2.433201,60.342407,2
44b6_587a1e22,3784,13,10.0,109.0,90.0,0.32023358,1.7334232,0.15873016,2.475711,63.56067,3
44b6_587a1e22,3785,13,7.0,97.0,114.0,0.31193787,1.795878,0.11111111,2.429591,60.07422,3
44b6_587a1e22,3786,13,16.0,58.0,228.0,0.28140086,3.081634,0.25396827,2.5434792,68.92444,0
44b6_587a1e22,3787,13,34.0,173.0,15.0,0.324524,2.4441519,0.53968257,2.4687274,63.024292,1
44b6_587a1e22,3788,13,0.0,76.0,172.0,0.31451914,2.2679124,0.0,2.1161075,39.691895,1
44b6_587a1e22,3789,13,8.0,171.0,17.0,0.38408464,1.814229,0.12698413,2.4687274,63.024292,2
44b6_587a1e22,3790,13,0.0,150.0,57.0,0.3020207,2.3799095,0.0,2.0317688,35.13269,0
44b6_587a1e22,3791,13,37.0,45.0,138.0,0.34702897,0.861036,0.5873016,2.3928847,57.392334,1
44b6_587a1e22,3792,13,49.0,81.0,120.0,0.35848418,2.0817792,0.7777778,2.5335438,68.11987,1
44b6_587a1e22,3793,13,14.0,77.0,116.0,0.30677268,1.7021586,0.22222222,2.493,64.90161,1
44b6_587a1e22,3794,13,63.0,19.0,244.0,0.33311573,1.9732829,1.0,2.016139,34.328125,3
44b6_587a1e22,3795,13,63.0,23.0,173.0,0.4142224,2.2527406,1.0,2.0471616,35.937256,3
44b6_587a1e22,3796,13,52.0,103.0,83.0,0.32338852,1.1491153,0.82539684,2.4652207,62.756104,2
44b6_587a1e22,3797,13,47.0,107.0,62.0,0.34944776,1.5175153,0.74603176,2.5335438,68.11987,3
44b6_587a1e22,3798,13,11.0,150.0,31.0,0.32162055,1.6890377,0.17460318,2.3472948,54.174072,3
44b6_587a1e22,3799,13,5.0,69.0,172.0,0.2941668,2.23252,0.07936508,2.5401762,68.65625,2
44b6_587a1e22,3800,13,10.0,44.0,232.0,0.29611763,1.6475897,0.15873016,2.4617038,62.487915,1
44b6_587a1e22,3801,13,30.0,23.0,235.0,0.3223323,2.166372,0.47619048,2.5235295,67.31531,2
44b6_587a1e22,3802,13,57.0,68.0,128.0,0.36432305,1.6500973,0.9047619,2.4439676,61.146973,2
44b6_587a1e22,3803,13,29.0,68.0,138.0,0.34645134,0.91924083,0.46031746,2.3741014,56.05139,3
44b6_587a1e22,3804,13,33.0,136.0,104.0,0.23323748,3.2474082,0.52380955,2.5168092,66.77893,1
44b6_587a1e22,3805,13,49.0,20.0,195.0,0.41859198,1.5742402,0.7777778,2.5134354,66.51074,4
44b6_587a1e22,3806,13,49.0,139.0,72.0,0.25418177,3.52199,0.7777778,2.5368643,68.38806,0
44b6_587a1e22,3807,13,0.0,52.0,241.0,0.25248778,1.3049049,0.0,2.010875,34.059937,0
44b6_587a1e22,3808,13,19.0,162.0,16.0,0.32677662,1.9829873,0.3015873,2.4895616,64.63342,1
44b6_587a1e22,3809,13,8.0,89.0,136.0,0.27420247,2.1210465,0.12698413,2.3891516,57.124146,1
44b6_587a1e22,3810,13,32.0,42.0,194.0,0.3078853,1.9031967,0.50793654,2.4652207,62.756104,1
44b6_587a1e22,3811,13,18.0,199.0,9.0,0.2908503,1.154253,0.2857143,2.4475355,61.41516,5
44b6_587a1e22,3812,13,3.0,40.0,226.0,0.32261986,1.9677135,0.04761905,2.433201,60.342407,1
44b6_587a1e22,3813,13,33.0,0.0,208.0,0.3512259,1.2373004,0.52380955,2.010875,34.059937,3
44b6_587a1e22,3814,13,53.0,23.0,184.0,0.38808998,1.594393,0.84126985,2.4617038,62.487915,3
44b6_587a1e22,3815,13,17.0,156.0,61.0,0.26722354,2.5453858,0.26984128,2.4687274,63.024292,1
44b6_587a1e22,3816,13,54.0,48.0,175.0,0.3107247,1.9236999,0.85714287,2.5368643,68.38806,3
44b6_587a1e22,3817,13,21.0,17.0,255.0,0.36767206,2.506053,0.33333334,2.13031,40.49646,2
44b6_587a1e22,3818,13,32.0,126.0,48.0,0.2933026,0.7829346,0.50793654,2.3665042,55.515015,3
44b6_587a1e22,3819,13,22.0,65.0,158.0,0.3030523,1.9358034,0.34920636,2.4861133,64.365234,1
44b6_587a1e22,3820,13,35.0,90.0,148.0,0.3141326,2.2298155,0.5555556,2.5401762,68.65625,0
44b6_587a1e22,3821,13,8.0,196.0,48.0,0.22791377,2.0239053,0.12698413,2.5335438,68.11987,2
44b6_587a1e22,3822,13,39.0,61.0,156.0,0.31213754,1.8354344,0.61904764,2.499849,65.43799,2
44b6_587a1e22,3823,13,63.0,18.0,255.0,0.34919056,1.8621091,1.0,1.745058,22.259644,1
44b6_587a1e22,3824,13,44.0,7.0,208.0,0.32909936,0.61360824,0.6984127,2.3511617,54.44226,2
44b6_587a1e22,3825,13,40.0,123.0,46.0,0.32390213,1.3836657,0.63492066,2.4113774,58.733276,3
44b6_587a1e22,3826,13,28.0,58.0,160.0,0.31671903,1.5352277,0.44444445,2.472224,63.29248,2
44b6_587a1e22,3827,13,12.0,201.0,7.0,0.362962,1.4202837,0.1904762,2.5268764,67.583496,3
44b6_587a1e22,3828,13,28.0,23.0,202.0,0.3067605,0.8060268,0.44444445,2.3741014,56.05139,2
44b6_587a1e22,3829,13,30.0,38.0,219.0,0.3061661,1.2606131,0.47619048,2.4439676,61.146973,1
44b6_587a1e22,3830,13,26.0,146.0,62.0,0.25383428,1.8002018,0.41269842,2.4652207,62.756104,1
44b6_587a1e22,3831,13,5.0,157.0,41.0,0.2979176,1.5269892,0.07936508,2.4040146,58.1969,2
44b6_587a1e22,3832,13,11.0,101.0,158.0,0.24888854,2.6145012,0.17460318,2.5368643,68.38806,0
44b6_587a1e22,3833,13,39.0,150.0,51.0,0.24823624,2.5522811,0.61904764,2.475711,63.56067,1
44b6_587a1e22,3834,13,16.0,105.0,143.0,0.26044586,2.5045967,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,3835,13,27.0,225.0,0.0,0.216037,4.0197797,0.42857143,2.1350024,40.76465,0
44b6_587a1e22,3836,13,15.0,81.0,150.0,0.27213272,1.6306292,0.23809524,2.4617038,62.487915,1
44b6_587a1e22,3837,13,43.0,104.0,106.0,0.26267713,2.0524147,0.6825397,2.493,64.90161,0
44b6_587a1e22,3838,13,14.0,73.0,200.0,0.23759031,2.2516663,0.22222222,2.5401762,68.65625,1
44b6_587a1e22,3839,13,59.0,0.0,205.0,0.2972947,0.8256039,0.93650794,1.9622055,31.64624,0
44b6_587a1e22,3840,13,34.0,58.0,216.0,0.2785035,2.4525683,0.53968257,2.5401762,68.65625,2
44b6_587a1e22,3841,13,0.0,208.0,0.0,0.3374612,0.8769853,0.0,1.7658345,23.064209,1
44b6_587a1e22,3842,13,44.0,80.0,65.0,0.3022674,1.6002399,0.6984127,2.5235295,67.31531,2
44b6_587a1e22,3843,13,11.0,62.0,172.0,0.26470572,0.5897406,0.17460318,2.458177,62.219727,2
44b6_587a1e22,3844,13,11.0,153.0,7.0,0.28728697,1.5174782,0.17460318,2.4439676,61.146973,3
44b6_587a1e22,3845,13,37.0,39.0,209.0,0.30954963,1.7143908,0.5873016,2.4040146,58.1969,3
44b6_587a1e22,3846,13,59.0,35.0,179.0,0.29986238,1.0742226,0.93650794,2.32382,52.56494,3
44b6_587a1e22,3847,13,13.0,97.0,116.0,0.2930923,0.94029635,0.20634921,2.3703089,55.783203,2
44b6_587a1e22,3848,13,55.0,0.0,253.0,0.39525232,1.7263227,0.8730159,2.0471616,35.937256,2
44b6_587a1e22,3849,13,55.0,87.0,138.0,0.23824114,2.3896697,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,3850,13,42.0,5.0,225.0,0.30072352,0.68278927,0.6666667,2.4368005,60.610596,1
44b6_587a1e22,3851,13,15.0,127.0,109.0,0.20719501,2.6366937,0.23809524,2.5201738,67.04712,0
44b6_587a1e22,3852,13,56.0,153.0,35.0,0.21421354,2.2407997,0.8888889,2.4687274,63.024292,0
44b6_587a1e22,3853,13,48.0,37.0,204.0,0.24505998,1.8913224,0.7619048,2.4964292,65.1698,1
44b6_587a1e22,3854,13,12.0,192.0,0.0,0.3222916,0.2861331,0.1904762,1.8317839,25.746094,5
44b6_587a1e22,3855,13,40.0,132.0,41.0,0.28418842,0.7803386,0.63492066,2.3472948,54.174072,3
44b6_587a1e22,3856,13,3.0,196.0,34.0,0.24766818,2.0898948,0.04761905,2.4617038,62.487915,1
44b6_587a1e22,3857,13,15.0,39.0,207.0,0.29159713,0.6415834,0.23809524,2.42597,59.80603,1
44b6_587a1e22,3858,13,0.0,91.0,129.0,0.19031306,0.44333398,0.0,1.7994134,24.405151,1
44b6_587a1e22,3859,13,21.0,122.0,141.0,0.19285315,2.6962512,0.33333334,2.5401762,68.65625,0
44b6_587a1e22,3860,13,63.0,31.0,206.0,0.25538072,0.85992706,1.0,2.0623262,36.74182,1
44b6_587a1e22,3861,13,53.0,195.0,9.0,0.15099807,3.5989947,0.84126985,2.429591,60.07422,2
44b6_587a1e22,3862,13,52.0,24.0,243.0,0.25359955,1.1820564,0.82539684,2.429591,60.07422,5
44b6_587a1e22,3863,13,45.0,19.0,245.0,0.26796427,1.2103475,0.71428573,2.4861133,64.365234,4
44b6_587a1e22,3864,13,44.0,22.0,247.0,0.24539225,0.86656755,0.6984127,2.4040146,58.1969,4
44b6_587a1e22,3865,13,0.0,68.0,251.0,0.20035893,3.113425,0.0,2.1396742,41.032837,0
44b6_587a1e22,3866,13,44.0,85.0,100.0,0.31828275,0.8523351,0.6984127,2.4791882,63.828857,3
44b6_587a1e22,3867,13,3.0,213.0,11.0,0.26192224,1.1186328,0.04761905,2.4439676,61.146973,1
44b6_587a1e22,3868,13,45.0,178.0,16.0,0.18614401,1.3637764,0.71428573,2.4652207,62.756104,1
44b6_587a1e22,3869,13,45.0,14.0,243.0,0.27762717,1.2420063,0.71428573,2.458177,62.219727,5
44b6_587a1e22,3870,13,8.0,137.0,95.0,0.19080625,2.167022,0.12698413,2.493,64.90161,1
44b6_587a1e22,3871,13,49.0,145.0,49.0,0.20929371,1.0575057,0.7777778,2.3665042,55.515015,1
44b6_587a1e22,3872,13,0.0,243.0,8.0,0.14331211,2.099655,0.0,1.9283676,30.03711,1
44b6_587a1e22,3873,13,34.0,74.0,188.0,0.16460073,3.5861037,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,3874,13,23.0,0.0,255.0,0.3015758,1.5264461,0.36507937,1.7658345,23.064209,2
44b6_587a1e22,3875,13,60.0,169.0,22.0,0.21239565,1.8642352,0.95238096,2.4652207,62.756104,0
44b6_587a1e22,3876,13,6.0,90.0,222.0,0.14897253,2.6748762,0.0952381,2.4861133,64.365234,2
44b6_587a1e22,3877,13,63.0,56.0,197.0,0.23653322,2.8560987,1.0,2.1396742,41.032837,0
44b6_587a1e22,3878,13,60.0,104.0,114.0,0.20844503,2.0082195,0.95238096,2.499849,65.43799,1
44b6_587a1e22,3879,13,29.0,182.0,45.0,0.15292913,2.1156712,0.46031746,2.5268764,67.583496,0
44b6_587a1e22,3880,13,36.0,18.0,247.0,0.2551892,0.99917823,0.5714286,2.4403894,60.878784,5
44b6_587a1e22,3881,13,58.0,182.0,37.0,0.12140139,2.2133849,0.9206349,2.475711,63.56067,0
44b6_587a1e22,3882,13,60.0,136.0,101.0,0.14972429,2.6230688,0.95238096,2.4791882,63.828857,0
44b6_587a1e22,3883,13,21.0,142.0,81.0,0.14683115,1.5698781,0.33333334,2.4368005,60.610596,0
44b6_587a1e22,3884,13,50.0,118.0,129.0,0.14249049,3.0731702,0.7936508,2.5066607,65.974365,0
44b6_587a1e22,3885,13,58.0,19.0,234.0,0.2273422,0.3921124,0.9206349,2.2917635,50.419434,3
44b6_587a1e22,3886,13,42.0,0.0,245.0,0.24510956,-0.07316371,0.6666667,1.6487311,18.773193,3
44b6_587a1e22,3887,13,61.0,73.0,75.0,0.25489247,0.88847977,0.96825397,2.3511617,54.44226,3
44b6_587a1e22,3888,13,63.0,48.0,169.0,0.29146028,0.69232744,1.0,2.0002632,33.52356,2
44b6_587a1e22,3889,13,55.0,31.0,126.0,0.15201159,0.5565809,0.8730159,2.4040146,58.1969,1
44b6_587a1e22,3890,13,60.0,75.0,176.0,0.1894799,1.9629582,0.95238096,2.4861133,64.365234,0
44b6_587a1e22,3891,13,23.0,41.0,182.0,0.22520693,-0.11794724,0.36507937,1.9732294,32.182617,2
44b6_587a1e22,3892,13,49.0,59.0,170.0,0.19487412,0.77933455,0.7777778,2.4040146,58.1969,2
44b6_587a1e22,3893,13,4.0,93.0,102.0,0.22711055,1.0425222,0.06349207,2.4826555,64.097046,1
44b6_587a1e22,3894,13,61.0,77.0,69.0,0.22563192,0.5762737,0.96825397,2.2587838,48.273926,2
44b6_587a1e22,3895,13,46.0,175.0,0.0,0.17021114,0.9839435,0.73015875,2.0471616,35.937256,0
44b6_587a1e22,3896,13,48.0,219.0,0.0,0.10849212,3.6816435,0.7619048,2.1017118,38.88733,0
44b6_587a1e22,3897,13,0.0,90.0,215.0,0.13599789,1.4163613,0.0,2.1396742,41.032837,2
44b6_587a1e22,3898,13,23.0,130.0,19.0,0.22034198,0.5156703,0.36507937,2.396606,57.660522,3
44b6_587a1e22,3899,13,50.0,41.0,230.0,0.14466386,1.174116,0.7936508,2.3741014,56.05139,1
44b6_587a1e22,3900,13,59.0,96.0,175.0,0.13035095,1.9495559,0.93650794,2.5168092,66.77893,0
44b6_587a1e22,3901,13,42.0,51.0,216.0,0.1674935,0.091026664,0.6666667,2.220492,45.86023,3
44b6_587a1e22,3902,13,43.0,79.0,219.0,0.120784126,2.1186955,0.6825397,2.5401762,68.65625,0
44b6_587a1e22,3903,13,63.0,41.0,249.0,0.17057723,1.8305794,1.0,2.0822053,37.814575,0
44b6_587a1e22,3904,13,30.0,71.0,228.0,0.13681927,1.4868646,0.47619048,2.5032594,65.70618,0
44b6_587a1e22,3905,13,0.0,162.0,86.0,0.09968536,1.6449481,0.0,1.9283676,30.03711,0
44b6_587a1e22,3906,13,21.0,122.0,29.0,0.1948985,0.022007206,0.33333334,2.1113307,39.423706,3
44b6_587a1e22,3907,13,30.0,0.0,255.0,0.2483353,0.045627207,0.47619048,1.4229447,12.068481,3
44b6_587a1e22,3908,13,63.0,0.0,255.0,0.27605143,-0.32062465,1.0,0.6840804,1.3409424,2
44b6_587a1e22,3909,13,0.0,156.0,33.0,0.20256317,-0.28843877,0.0,1.4538878,12.873047,2
44b6_587a1e22,3910,13,44.0,89.0,175.0,0.10787035,2.5281868,0.6984127,2.5235295,67.31531,0
44b6_587a1e22,3911,13,46.0,164.0,65.0,0.12126269,1.4859477,0.73015875,2.5134354,66.51074,0
44b6_587a1e22,3912,13,0.0,79.0,218.0,0.12072174,0.73040336,0.0,1.8506696,26.55066,2
44b6_587a1e22,3913,13,14.0,95.0,191.0,0.12054332,0.44439158,0.22222222,2.433201,60.342407,3
44b6_587a1e22,3914,13,59.0,44.0,221.0,0.14004125,0.81692654,0.93650794,2.32382,52.56494,1
44b6_587a1e22,3915,13,0.0,100.0,193.0,0.10048411,-0.08585589,0.0,1.4835672,13.677612,2
44b6_587a1e22,3916,13,16.0,10.0,255.0,0.24329957,-0.46825865,0.25396827,0.7269439,1.6091309,3
44b6_587a1e22,3917,13,13.0,105.0,185.0,0.10446091,0.60192585,0.20634921,2.4403894,60.878784,1
44b6_587a1e22,3918,13,37.0,34.0,255.0,0.14903393,0.56114644,0.5873016,1.9566469,31.378052,0
44b6_587a1e22,3919,13,29.0,132.0,93.0,0.13830528,0.83795094,0.46031746,2.3626873,55.246826,1
44b6_587a1e22,3920,13,8.0,96.0,79.0,0.16000402,0.2924772,0.12698413,2.3198614,52.296753,2
44b6_587a1e22,3921,13,1.0,35.0,201.0,0.20201625,-0.12848401,0.015873017,1.4538878,12.873047,1
44b6_587a1e22,3922,13,27.0,205.0,0.0,0.110312365,-0.012045528,0.42857143,1.6565452,19.041382,4
44b6_587a1e22,3923,13,57.0,115.0,104.0,0.14190674,0.84070194,0.9047619,2.451093,61.68335,1
44b6_587a1e22,3924,13,3.0,23.0,219.0,0.18535332,0.18212427,0.04761905,2.17182,42.910156,1
44b6_587a1e22,3925,13,57.0,110.0,104.0,0.16429438,0.81084085,0.9047619,2.433201,60.342407,2
44b6_587a1e22,3926,13,63.0,197.0,0.0,0.10293428,0.18349078,1.0,1.5305464,15.018555,2
44b6_587a1e22,3927,13,3.0,102.0,81.0,0.15729657,-0.05469964,0.04761905,1.9841315,32.718994,2
44b6_587a1e22,3928,13,5.0,154.0,111.0,0.0972214,1.5939428,0.07936508,2.5268764,67.583496,1
44b6_587a1e22,3929,13,35.0,102.0,167.0,0.09856718,1.4988267,0.5555556,2.4826555,64.097046,1
44b6_587a1e22,3930,13,35.0,107.0,168.0,0.086561784,1.4804373,0.5555556,2.4617038,62.487915,1
44b6_587a1e22,3931,13,26.0,196.0,0.0,0.108115785,-0.34306777,0.41269842,2.1396742,41.032837,5
44b6_587a1e22,3932,13,4.0,16.0,225.0,0.15703811,-0.050124705,0.06349207,2.0673318,37.01001,2
44b6_587a1e22,3933,13,4.0,154.0,5.0,0.18075477,-0.271831,0.06349207,1.5574036,15.82312,1
44b6_587a1e22,3934,13,25.0,190.0,0.0,0.11325136,-0.43254828,0.3968254,0.40005267,0.26818848,4
44b6_587a1e22,3935,13,58.0,11.0,143.0,0.10420944,0.57505625,0.9206349,2.3665042,55.515015,1
44b6_587a1e22,3936,13,19.0,26.0,152.0,0.11022814,-0.13554712,0.3015873,1.3449672,10.191162,4
44b6_587a1e22,3937,13,0.0,138.0,128.0,0.07742013,0.8958092,0.0,1.887326,28.15979,1
44b6_587a1e22,3938,13,7.0,243.0,0.0,0.08613985,0.20678462,0.11111111,1.8932986,28.427979,1
44b6_587a1e22,3939,13,11.0,134.0,18.0,0.1422451,0.34068748,0.17460318,2.2795079,49.61487,1
44b6_587a1e22,3940,13,33.0,211.0,0.0,0.087181814,0.11581667,0.52380955,1.8125006,24.941528,2
44b6_587a1e22,3941,13,31.0,14.0,255.0,0.21679991,-0.42780116,0.4920635,0.83214307,2.4136963,3
44b6_587a1e22,3942,13,63.0,234.0,0.0,0.05885341,1.4740133,1.0,1.7309273,21.723267,0
44b6_587a1e22,3943,13,18.0,36.0,163.0,0.16771601,0.13246647,0.2857143,2.180832,43.446533,5
44b6_587a1e22,3944,13,18.0,28.0,164.0,0.1368147,0.25472817,0.2857143,2.262959,48.542114,3
44b6_587a1e22,3945,13,33.0,202.0,0.0,0.088574514,0.33422348,0.52380955,1.905132,28.964355,4
44b6_587a1e22,3946,13,59.0,191.0,0.0,0.10651316,-0.014822466,0.93650794,1.6642861,19.30957,2
44b6_587a1e22,3947,13,18.0,25.0,160.0,0.115990795,0.25170547,0.2857143,2.2712636,49.07849,3
44b6_587a1e22,3948,13,46.0,47.0,104.0,0.12465382,0.24197483,0.73015875,2.20743,45.055664,1
44b6_587a1e22,3949,13,46.0,51.0,106.0,0.15071304,0.004733961,0.73015875,2.0265856,34.864502,2
44b6_587a1e22,3950,13,44.0,62.0,219.0,0.11342878,-0.029649977,0.6984127,1.9732294,32.182617,2
44b6_587a1e22,3951,13,0.0,179.0,0.0,0.23624869,-0.061250933,0.0,1.3209448,9.654785,1
44b6_587a1e22,3952,13,0.0,149.0,108.0,0.094836526,0.456852,0.0,1.9397784,30.573486,1
44b6_587a1e22,3953,13,17.0,144.0,5.0,0.16981013,-0.30438453,0.26984128,0.9641838,3.7546387,3
44b6_587a1e22,3954,13,0.0,139.0,83.0,0.11289806,-0.26602277,0.0,1.4437205,12.604858,1
44b6_587a1e22,3955,13,33.0,109.0,36.0,0.12854946,-0.38727927,0.52380955,2.5434792,68.92444,1
44b6_587a1e22,3956,13,59.0,81.0,25.0,0.054520432,0.6278818,0.93650794,2.311903,51.760376,0
44b6_587a1e22,3957,13,0.0,146.0,133.0,0.06528524,0.7714152,0.0,1.910994,29.232544,2
44b6_587a1e22,3958,13,53.0,90.0,50.0,0.1225841,-0.33647066,0.84126985,1.3209448,9.654785,1
44b6_587a1e22,3959,13,46.0,19.0,139.0,0.13077925,0.631442,0.73015875,2.4368005,60.610596,1
44b6_587a1e22,3960,13,22.0,49.0,125.0,0.13931729,-0.34816876,0.34920636,1.0080695,4.2910156,1
44b6_587a1e22,3961,13,49.0,14.0,157.0,0.14206526,0.16373986,0.7777778,2.1581604,42.10559,0
44b6_587a1e22,3962,13,5.0,57.0,133.0,0.12616575,-0.46509957,0.07936508,2.5434792,68.92444,1
44b6_587a1e22,3963,13,0.0,46.0,163.0,0.09479044,-0.40377048,0.0,0.6840804,1.3409424,0
44b6_587a1e22,3964,13,0.0,158.0,139.0,0.054297265,0.88593304,0.0,2.0002632,33.52356,1
44b6_587a1e22,3965,13,17.0,147.0,0.0,0.18423027,-0.3972494,0.26984128,0.50403476,0.53637695,3
44b6_587a1e22,3966,14,43.0,38.0,119.0,0.4182689,4.989505,0.6825397,2.5368643,68.38806,1
44b6_587a1e22,3967,14,58.0,60.0,103.0,0.4612198,4.3815556,0.9206349,2.5032594,65.70618,0
44b6_587a1e22,3968,14,59.0,28.0,153.0,0.5383564,4.050072,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,3969,14,33.0,19.0,170.0,0.5174153,4.352081,0.52380955,2.5401762,68.65625,2
44b6_587a1e22,3970,14,5.0,66.0,142.0,0.37101087,3.4141226,0.07936508,2.5066607,65.974365,0
44b6_587a1e22,3971,14,15.0,130.0,32.0,0.50400615,3.8908803,0.23809524,2.4791882,63.828857,4
44b6_587a1e22,3972,14,22.0,0.0,232.0,0.45617485,3.4876895,0.34920636,2.1396742,41.032837,1
44b6_587a1e22,3973,14,36.0,139.0,9.0,0.41540202,2.3417344,0.5714286,2.451093,61.68335,1
44b6_587a1e22,3974,14,41.0,44.0,184.0,0.41121227,3.4411151,0.6507937,2.5134354,66.51074,1
44b6_587a1e22,3975,14,48.0,68.0,95.0,0.4620733,3.2645688,0.7619048,2.4652207,62.756104,0
44b6_587a1e22,3976,14,46.0,36.0,147.0,0.479756,3.310673,0.73015875,2.5368643,68.38806,1
