dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,10942,25,9.0,56.0,146.0,0.39024267,0.2708365,0.14285715,2.2587838,48.273926,2
44b6_53f95252,10943,25,21.0,162.0,106.0,0.47757474,0.6312932,0.33333334,2.3356164,53.369507,5
44b6_53f95252,10944,25,46.0,69.0,141.0,0.60292,1.6233064,0.73015875,2.5335438,68.11987,1
44b6_53f95252,10945,25,33.0,129.0,11.0,0.31489357,1.1769727,0.52380955,2.5201738,67.04712,0
44b6_53f95252,10946,25,39.0,80.0,184.0,0.56660485,0.5817748,0.61904764,2.3356164,53.369507,4
44b6_53f95252,10947,25,63.0,92.0,255.0,0.60120094,0.82878643,1.0,1.6945525,20.382324,1
44b6_53f95252,10948,25,38.0,27.0,95.0,0.4905038,1.1982198,0.6031746,2.4150422,59.001465,0
44b6_53f95252,10949,25,46.0,90.0,184.0,0.66313934,1.2496282,0.73015875,2.451093,61.68335,3
44b6_53f95252,10950,25,32.0,81.0,255.0,0.4542689,-0.0867809,0.50793654,1.4538878,12.873047,1
44b6_53f95252,10951,25,63.0,32.0,230.0,0.6608238,1.4585167,1.0,2.1396742,41.032837,1
44b6_53f95252,10952,25,31.0,54.0,132.0,0.6044137,0.9245217,0.4920635,2.5335438,68.11987,2
44b6_53f95252,10953,25,50.0,132.0,246.0,0.61393505,1.4077225,0.7936508,2.5434792,68.92444,1
44b6_53f95252,10954,25,17.0,25.0,255.0,0.48243588,0.684133,0.26984128,2.0265856,34.864502,1
44b6_53f95252,10955,25,63.0,106.0,166.0,0.611002,1.1990325,1.0,2.1396742,41.032837,1
44b6_53f95252,10956,25,63.0,94.0,173.0,0.6792139,0.9735093,1.0,2.1350024,40.76465,2
44b6_53f95252,10957,25,61.0,82.0,150.0,0.6704173,1.6704946,0.96825397,2.4546402,61.951538,0
44b6_53f95252,10958,25,58.0,94.0,255.0,0.6238084,0.7628569,0.9206349,2.0673318,37.01001,2
44b6_53f95252,10959,25,44.0,25.0,136.0,0.55579174,1.1519572,0.6984127,2.4617038,62.487915,1
44b6_53f95252,10960,25,63.0,134.0,246.0,0.5099529,1.1205268,1.0,2.092004,38.350952,2
44b6_53f95252,10961,25,52.0,90.0,96.0,0.5951136,1.221886,0.82539684,2.499849,65.43799,2
44b6_53f95252,10962,25,43.0,64.0,66.0,0.45322448,1.1654065,0.6825397,2.4826555,64.097046,1
44b6_53f95252,10963,25,52.0,3.0,146.0,0.6249432,1.0782768,0.82539684,2.493,64.90161,3
44b6_53f95252,10964,25,56.0,223.0,229.0,0.3169747,0.50756437,0.8888889,2.3854067,56.855957,1
44b6_53f95252,10965,25,16.0,255.0,166.0,0.1705133,1.3672615,0.25396827,2.120863,39.960083,0
44b6_53f95252,10966,25,63.0,185.0,195.0,0.39209643,0.49576092,1.0,2.057296,36.473633,1
44b6_53f95252,10967,25,10.0,29.0,154.0,0.42195597,0.39245453,0.15873016,2.3665042,55.515015,2
44b6_53f95252,10968,25,13.0,46.0,214.0,0.4138345,0.52545685,0.20634921,2.3854067,56.855957,1
44b6_53f95252,10969,25,63.0,54.0,186.0,0.62660676,2.9262168,1.0,2.1396742,41.032837,0
44b6_53f95252,10970,25,61.0,26.0,103.0,0.66990143,2.6318767,0.96825397,2.4687274,63.024292,1
44b6_53f95252,10971,25,46.0,48.0,251.0,0.53730816,0.6902122,0.73015875,2.3928847,57.392334,2
44b6_53f95252,10972,25,57.0,48.0,69.0,0.5841049,1.8304844,0.9047619,2.5434792,68.92444,0
44b6_53f95252,10973,25,51.0,12.0,177.0,0.5200176,1.1024294,0.8095238,2.4546402,61.951538,1
44b6_53f95252,10974,25,27.0,159.0,95.0,0.38916162,0.46142122,0.42857143,2.311903,51.760376,4
44b6_53f95252,10975,25,35.0,44.0,117.0,0.49681014,0.7967163,0.5555556,2.4652207,62.756104,0
44b6_53f95252,10976,25,0.0,210.0,34.0,0.13129115,2.2096212,0.0,2.1396742,41.032837,0
44b6_53f95252,10977,25,21.0,0.0,234.0,0.6548147,0.082640655,0.33333334,1.6870874,20.114136,3
44b6_53f95252,10978,25,44.0,0.0,150.0,0.66857976,0.43593118,0.6984127,2.092004,38.350952,3
44b6_53f95252,10979,25,63.0,6.0,88.0,0.5315666,1.4688252,1.0,2.016139,34.328125,0
44b6_53f95252,10980,25,47.0,72.0,110.0,0.59239095,1.7251853,0.74603176,2.5434792,68.92444,2
44b6_53f95252,10981,25,43.0,42.0,237.0,0.5359212,0.18072623,0.6825397,2.18531,43.71472,3
44b6_53f95252,10982,25,63.0,213.0,255.0,0.357878,0.8064031,1.0,1.7237747,21.455078,2
44b6_53f95252,10983,25,45.0,92.0,72.0,0.524554,0.70108926,0.71428573,2.5268764,67.583496,3
44b6_53f95252,10984,25,38.0,0.0,7.0,0.5173051,0.071311384,0.6031746,1.7019525,20.650513,2
44b6_53f95252,10985,25,47.0,78.0,155.0,0.6131856,0.8556369,0.74603176,2.42597,59.80603,1
44b6_53f95252,10986,25,40.0,14.0,158.0,0.5660277,0.21375705,0.63492066,2.20743,45.055664,2
44b6_53f95252,10987,25,15.0,232.0,99.0,0.30388626,0.3724176,0.23809524,2.267119,48.810303,1
44b6_53f95252,10988,25,63.0,0.0,201.0,0.4776898,1.7434983,1.0,1.7589635,22.79602,1
44b6_53f95252,10989,25,47.0,11.0,233.0,0.5261917,0.39479578,0.74603176,2.3434148,53.905884,3
44b6_53f95252,10990,25,59.0,55.0,103.0,0.6093923,1.4107648,0.93650794,2.5401762,68.65625,0
44b6_53f95252,10991,25,63.0,43.0,54.0,0.5532927,1.5684272,1.0,2.1161075,39.691895,1
44b6_53f95252,10992,25,54.0,18.0,122.0,0.578715,1.6383739,0.85714287,2.5335438,68.11987,2
44b6_53f95252,10993,25,50.0,40.0,87.0,0.527472,0.8189243,0.7936508,2.3928847,57.392334,2
44b6_53f95252,10994,25,63.0,84.0,199.0,0.5171733,0.57980096,1.0,1.8189738,25.209717,2
44b6_53f95252,10995,25,63.0,36.0,139.0,0.6453509,1.2603815,1.0,2.1017118,38.88733,2
44b6_53f95252,10996,25,63.0,20.0,65.0,0.56851304,1.350957,1.0,2.1396742,41.032837,0
44b6_53f95252,10997,25,63.0,37.0,124.0,0.66732955,1.692845,1.0,2.13031,40.49646,2
44b6_53f95252,10998,25,34.0,42.0,185.0,0.5151561,0.3674947,0.53968257,2.267119,48.810303,1
44b6_53f95252,10999,25,56.0,125.0,55.0,0.2786028,1.0369937,0.8888889,2.493,64.90161,1
44b6_53f95252,11000,25,63.0,22.0,230.0,0.57722974,1.0250876,1.0,2.13031,40.49646,1
44b6_53f95252,11001,25,16.0,14.0,220.0,0.46359545,0.25290713,0.25396827,2.267119,48.810303,4
44b6_53f95252,11002,25,63.0,35.0,0.0,0.32712543,2.9373984,1.0,1.7994134,24.405151,0
44b6_53f95252,11003,25,54.0,22.0,255.0,0.59520954,0.28622556,0.85714287,1.9510565,31.109863,1
44b6_53f95252,11004,25,44.0,13.0,106.0,0.56305826,1.1662967,0.6984127,2.4895616,64.63342,1
44b6_53f95252,11005,25,52.0,18.0,108.0,0.56126255,1.0517789,0.82539684,2.4475355,61.41516,3
44b6_53f95252,11006,25,54.0,76.0,204.0,0.59593487,1.0783331,0.85714287,2.4826555,64.097046,2
44b6_53f95252,11007,25,38.0,65.0,111.0,0.45811564,0.2504911,0.6031746,2.2503867,47.73755,2
44b6_53f95252,11008,25,39.0,70.0,124.0,0.5034354,-0.039036654,0.61904764,1.9677329,31.914429,3
44b6_53f95252,11009,25,51.0,11.0,241.0,0.5195497,0.5357939,0.8095238,2.429591,60.07422,1
44b6_53f95252,11010,25,7.0,56.0,110.0,0.30379632,0.003860199,0.11111111,2.1443257,41.301025,0
44b6_53f95252,11011,25,40.0,61.0,229.0,0.44153333,0.5395795,0.63492066,2.2958198,50.687622,1
44b6_53f95252,11012,25,44.0,145.0,203.0,0.5579757,1.0825107,0.6984127,2.5335438,68.11987,3
44b6_53f95252,11013,25,60.0,108.0,79.0,0.42274863,1.5040357,0.95238096,2.5168092,66.77893,0
44b6_53f95252,11014,25,58.0,0.0,195.0,0.47548103,1.1721624,0.9206349,2.010875,34.059937,1
44b6_53f95252,11015,25,59.0,11.0,32.0,0.45537892,1.1277083,0.93650794,2.472224,63.29248,1
44b6_53f95252,11016,25,6.0,31.0,58.0,0.27998468,-0.12476668,0.0952381,2.0002632,33.52356,0
44b6_53f95252,11017,25,59.0,50.0,130.0,0.5947883,0.9318026,0.93650794,2.4223385,59.53784,2
44b6_53f95252,11018,25,19.0,147.0,237.0,0.26761225,1.0955266,0.3015873,2.5134354,66.51074,0
44b6_53f95252,11019,25,63.0,13.0,124.0,0.5486892,1.0928271,1.0,2.016139,34.328125,1
44b6_53f95252,11020,25,63.0,27.0,169.0,0.58483666,0.97623575,1.0,1.9677329,31.914429,2
44b6_53f95252,11021,25,37.0,77.0,194.0,0.47932038,0.13291153,0.5873016,2.233402,46.664795,3
44b6_53f95252,11022,25,63.0,186.0,202.0,0.33401778,0.52800536,1.0,1.9454337,30.841675,1
44b6_53f95252,11023,25,55.0,73.0,255.0,0.5267559,1.0303966,0.8730159,2.0968692,38.61914,0
44b6_53f95252,11024,25,35.0,56.0,215.0,0.49294356,-0.020133113,0.5555556,2.0265856,34.864502,3
44b6_53f95252,11025,25,51.0,140.0,93.0,0.388015,0.6064978,0.8095238,2.4113774,58.733276,1
44b6_53f95252,11026,25,63.0,114.0,151.0,0.4668593,0.009628941,1.0,1.7165622,21.18689,1
44b6_53f95252,11027,25,54.0,96.0,25.0,0.2636762,1.5894336,0.85714287,2.5434792,68.92444,1
44b6_53f95252,11028,25,37.0,77.0,190.0,0.4945272,0.17706269,0.5873016,2.2503867,47.73755,4
44b6_53f95252,11029,25,47.0,0.0,182.0,0.53063387,-0.04456836,0.74603176,1.5574036,15.82312,3
44b6_53f95252,11030,25,33.0,64.0,173.0,0.48914635,0.07140011,0.52380955,2.125597,40.22827,4
44b6_53f95252,11031,25,63.0,108.0,199.0,0.47353992,-0.24944961,1.0,1.4123253,11.800293,1
44b6_53f95252,11032,25,56.0,145.0,255.0,0.4869292,0.69242275,0.8888889,1.9841315,32.718994,1
44b6_53f95252,11033,25,55.0,99.0,111.0,0.556919,0.66976535,0.8730159,2.396606,57.660522,2
44b6_53f95252,11034,25,12.0,251.0,138.0,0.13383695,1.095892,0.1904762,2.3891516,57.124146,0
44b6_53f95252,11035,25,48.0,23.0,232.0,0.5398174,0.14679581,0.7619048,2.20743,45.055664,2
44b6_53f95252,11036,25,63.0,37.0,92.0,0.62243944,1.5044411,1.0,2.13031,40.49646,1
44b6_53f95252,11037,25,51.0,118.0,43.0,0.28826168,1.7187893,0.8095238,2.5434792,68.92444,1
44b6_53f95252,11038,25,54.0,79.0,189.0,0.62185854,0.6673984,0.85714287,2.396606,57.660522,3
44b6_53f95252,11039,25,48.0,21.0,147.0,0.55528516,0.468225,0.7619048,2.3511617,54.44226,3
44b6_53f95252,11040,25,38.0,224.0,14.0,0.1182612,2.6488204,0.6031746,2.5434792,68.92444,0
44b6_53f95252,11041,25,54.0,0.0,43.0,0.43775082,1.1879946,0.85714287,2.0723133,37.2782,1
44b6_53f95252,11042,25,63.0,0.0,149.0,0.53052205,0.5906826,1.0,1.6945525,20.382324,1
44b6_53f95252,11043,25,14.0,96.0,192.0,0.40023062,0.19289371,0.22222222,2.2291152,46.396606,2
44b6_53f95252,11044,25,54.0,204.0,152.0,0.25510225,0.23314533,0.85714287,2.3038893,51.224,1
44b6_53f95252,11045,25,63.0,0.0,255.0,0.49628043,1.6001371,1.0,1.5121043,14.482178,1
44b6_53f95252,11046,25,63.0,43.0,142.0,0.6432608,0.9079922,1.0,2.016139,34.328125,3
44b6_53f95252,11047,25,16.0,0.0,207.0,0.3945147,0.19350412,0.25396827,1.9226114,29.76892,2
44b6_53f95252,11048,25,55.0,190.0,130.0,0.21311954,0.6174366,0.8730159,2.4687274,63.024292,1
44b6_53f95252,11049,25,8.0,0.0,86.0,0.29859152,0.21434462,0.12698413,1.9226114,29.76892,0
44b6_53f95252,11050,25,51.0,105.0,123.0,0.5871489,0.28411487,0.8095238,2.2917635,50.419434,4
44b6_53f95252,11051,25,55.0,7.0,43.0,0.44340622,1.6140795,0.8730159,2.475711,63.56067,2
44b6_53f95252,11052,25,60.0,94.0,34.0,0.318049,0.72182184,0.95238096,2.4617038,62.487915,1
44b6_53f95252,11053,25,47.0,0.0,19.0,0.43195122,0.092649534,0.74603176,1.7726524,23.332397,1
44b6_53f95252,11054,26,27.0,82.0,43.0,1.0763183,2.0383341,0.42857143,2.5434792,68.92444,1
44b6_53f95252,11055,26,17.0,75.0,0.0,1.3308308,6.523887,0.26984128,2.1396742,41.032837,0
44b6_53f95252,11056,26,21.0,105.0,29.0,1.0292555,5.637893,0.33333334,2.5434792,68.92444,0
44b6_53f95252,11057,26,13.0,53.0,34.0,1.3768046,3.2283497,0.20634921,2.5434792,68.92444,1
44b6_53f95252,11058,26,12.0,8.0,60.0,1.1736742,1.9529285,0.1904762,2.5401762,68.65625,1
44b6_53f95252,11059,26,11.0,143.0,50.0,1.2218823,1.9963876,0.17460318,2.5401762,68.65625,2
44b6_53f95252,11060,26,12.0,140.0,139.0,0.9780125,2.0192645,0.1904762,2.5401762,68.65625,0
44b6_53f95252,11061,26,19.0,80.0,31.0,1.1464871,2.4914546,0.3015873,2.5434792,68.92444,1
44b6_53f95252,11062,26,15.0,136.0,79.0,1.0087861,3.8273997,0.23809524,2.5434792,68.92444,0
44b6_53f95252,11063,26,17.0,132.0,56.0,1.2675158,2.7187235,0.26984128,2.5434792,68.92444,2
44b6_53f95252,11064,26,19.0,142.0,38.0,1.0076985,2.4390042,0.3015873,2.5434792,68.92444,1
44b6_53f95252,11065,26,18.0,83.0,137.0,1.203908,4.2335706,0.2857143,2.5434792,68.92444,1
44b6_53f95252,11066,26,11.0,177.0,62.0,0.9057793,3.173419,0.17460318,2.5434792,68.92444,0
44b6_53f95252,11067,26,22.0,16.0,95.0,1.1103339,3.321148,0.34920636,2.5434792,68.92444,0
44b6_53f95252,11068,26,14.0,62.0,18.0,1.1215391,3.5959768,0.22222222,2.5434792,68.92444,0
44b6_53f95252,11069,26,19.0,45.0,65.0,1.1214697,2.3707073,0.3015873,2.5401762,68.65625,0
44b6_53f95252,11070,26,11.0,171.0,117.0,0.7668789,1.8632542,0.17460318,2.5401762,68.65625,0
44b6_53f95252,11071,26,14.0,42.0,111.0,1.0367947,1.8121817,0.22222222,2.5434792,68.92444,1
44b6_53f95252,11072,26,33.0,41.0,91.0,1.1189592,3.194662,0.52380955,2.5434792,68.92444,2
44b6_53f95252,11073,26,24.0,60.0,89.0,1.1859452,3.248507,0.3809524,2.5434792,68.92444,1
44b6_53f95252,11074,26,18.0,99.0,164.0,0.944637,2.7209609,0.2857143,2.5434792,68.92444,0
44b6_53f95252,11075,26,15.0,96.0,72.0,0.90623945,2.313151,0.23809524,2.5434792,68.92444,0
44b6_53f95252,11076,26,23.0,96.0,203.0,0.925615,2.569134,0.36507937,2.5434792,68.92444,0
44b6_53f95252,11077,26,20.0,0.0,0.0,0.8953158,3.1675084,0.31746033,1.7994134,24.405151,1
44b6_53f95252,11078,26,19.0,43.0,127.0,1.1087708,3.8884394,0.3015873,2.5434792,68.92444,1
44b6_53f95252,11079,26,24.0,179.0,83.0,0.7836181,2.764814,0.3809524,2.5434792,68.92444,0
44b6_53f95252,11080,26,26.0,30.0,63.0,1.0597644,3.0617101,0.41269842,2.5434792,68.92444,0
44b6_53f95252,11081,26,17.0,68.0,101.0,0.9843998,2.2718315,0.26984128,2.5434792,68.92444,2
44b6_53f95252,11082,26,16.0,223.0,98.0,0.8079348,3.1080055,0.25396827,2.5434792,68.92444,1
44b6_53f95252,11083,26,21.0,192.0,142.0,0.8250146,2.4205482,0.33333334,2.5434792,68.92444,0
44b6_53f95252,11084,26,32.0,18.0,73.0,1.0326735,3.27677,0.50793654,2.5401762,68.65625,0
44b6_53f95252,11085,26,14.0,156.0,66.0,0.9348985,2.124522,0.22222222,2.5401762,68.65625,1
44b6_53f95252,11086,26,34.0,208.0,175.0,0.8710452,2.6773906,0.53968257,2.5434792,68.92444,0
44b6_53f95252,11087,26,38.0,149.0,92.0,0.83729833,4.069816,0.6031746,2.5401762,68.65625,0
44b6_53f95252,11088,26,32.0,29.0,13.0,0.9988444,1.8660889,0.50793654,2.5434792,68.92444,1
44b6_53f95252,11089,26,29.0,44.0,81.0,1.0365736,2.2580009,0.46031746,2.5434792,68.92444,1
44b6_53f95252,11090,26,18.0,16.0,124.0,1.006327,2.818055,0.2857143,2.5434792,68.92444,1
44b6_53f95252,11091,26,24.0,46.0,107.0,1.0567641,2.4650836,0.3809524,2.5401762,68.65625,1
44b6_53f95252,11092,26,19.0,132.0,14.0,0.70991296,3.8597984,0.3015873,2.5434792,68.92444,0
44b6_53f95252,11093,26,24.0,91.0,116.0,0.89331555,3.1383035,0.3809524,2.5434792,68.92444,0
44b6_53f95252,11094,26,43.0,165.0,157.0,0.92742234,3.6771405,0.6825397,2.5434792,68.92444,0
44b6_53f95252,11095,26,8.0,85.0,53.0,0.6662669,1.929886,0.12698413,2.5401762,68.65625,0
44b6_53f95252,11096,26,17.0,123.0,193.0,0.7802681,2.4228137,0.26984128,2.5401762,68.65625,0
44b6_53f95252,11097,26,18.0,28.0,10.0,0.8493584,2.1652367,0.2857143,2.5434792,68.92444,1
44b6_53f95252,11098,26,17.0,153.0,180.0,0.7897959,2.2180672,0.26984128,2.5434792,68.92444,2
44b6_53f95252,11099,26,15.0,103.0,112.0,0.83456933,1.7057388,0.23809524,2.5434792,68.92444,1
44b6_53f95252,11100,26,16.0,163.0,98.0,0.76423603,3.0438547,0.25396827,2.5434792,68.92444,1
44b6_53f95252,11101,26,18.0,123.0,130.0,0.89983404,2.038509,0.2857143,2.5401762,68.65625,0
44b6_53f95252,11102,26,30.0,223.0,233.0,0.8104247,2.6614547,0.47619048,2.5434792,68.92444,0
44b6_53f95252,11103,26,32.0,189.0,204.0,0.84818727,2.5902765,0.50793654,2.5434792,68.92444,0
44b6_53f95252,11104,26,15.0,183.0,165.0,0.6940878,2.8526673,0.23809524,2.5434792,68.92444,0
44b6_53f95252,11105,26,15.0,62.0,137.0,0.86192626,3.181122,0.23809524,2.5434792,68.92444,1
44b6_53f95252,11106,26,23.0,55.0,185.0,0.9726444,3.5451052,0.36507937,2.5434792,68.92444,2
44b6_53f95252,11107,26,30.0,65.0,63.0,0.76325905,5.3757954,0.47619048,2.5434792,68.92444,0
44b6_53f95252,11108,26,11.0,19.0,106.0,0.8283477,1.6437306,0.17460318,2.5401762,68.65625,0
44b6_53f95252,11109,26,39.0,170.0,225.0,0.9507737,2.7108767,0.61904764,2.5401762,68.65625,2
44b6_53f95252,11110,26,20.0,127.0,102.0,0.8096998,2.327848,0.31746033,2.5401762,68.65625,1
44b6_53f95252,11111,26,38.0,17.0,59.0,0.9700118,2.428613,0.6031746,2.5434792,68.92444,0
44b6_53f95252,11112,26,44.0,209.0,158.0,0.747466,3.9881995,0.6984127,2.5434792,68.92444,0
44b6_53f95252,11113,26,39.0,255.0,210.0,0.68093264,2.9746826,0.61904764,2.1396742,41.032837,0
44b6_53f95252,11114,26,32.0,0.0,48.0,0.99221164,2.3580053,0.50793654,2.1396742,41.032837,1
44b6_53f95252,11115,26,43.0,21.0,30.0,0.8796975,3.0450673,0.6825397,2.5434792,68.92444,0
44b6_53f95252,11116,26,20.0,66.0,160.0,0.8337466,3.6861923,0.31746033,2.5434792,68.92444,2
44b6_53f95252,11117,26,6.0,183.0,77.0,0.6073137,1.4752998,0.0952381,2.5335438,68.11987,0
44b6_53f95252,11118,26,18.0,214.0,86.0,0.6939465,3.5867567,0.2857143,2.5434792,68.92444,1
44b6_53f95252,11119,26,11.0,0.0,8.0,0.7095488,1.8680784,0.17460318,2.1396742,41.032837,1
44b6_53f95252,11120,26,24.0,41.0,163.0,1.0536892,3.3465052,0.3809524,2.5434792,68.92444,1
44b6_53f95252,11121,26,25.0,119.0,229.0,0.77070564,2.6893997,0.3968254,2.5434792,68.92444,1
44b6_53f95252,11122,26,9.0,215.0,102.0,0.6148246,1.4552717,0.14285715,2.5401762,68.65625,1
44b6_53f95252,11123,26,35.0,27.0,233.0,1.0268929,2.809643,0.5555556,2.5434792,68.92444,1
44b6_53f95252,11124,26,24.0,181.0,192.0,0.77420473,2.972757,0.3809524,2.5434792,68.92444,2
44b6_53f95252,11125,26,21.0,37.0,44.0,0.91470027,2.4689493,0.33333334,2.5434792,68.92444,0
44b6_53f95252,11126,26,15.0,22.0,164.0,0.86953473,1.7343606,0.23809524,2.5134354,66.51074,2
44b6_53f95252,11127,26,33.0,5.0,16.0,0.90578693,2.6941419,0.52380955,2.5434792,68.92444,1
44b6_53f95252,11128,26,17.0,230.0,123.0,0.59043187,2.6706977,0.26984128,2.5434792,68.92444,0
44b6_53f95252,11129,26,27.0,0.0,116.0,0.90901715,3.1311889,0.42857143,2.1350024,40.76465,0
44b6_53f95252,11130,26,34.0,241.0,240.0,0.7334148,1.9521334,0.53968257,2.5434792,68.92444,0
44b6_53f95252,11131,26,27.0,154.0,186.0,0.8064861,2.5456583,0.42857143,2.5434792,68.92444,1
44b6_53f95252,11132,26,33.0,187.0,245.0,0.8720903,2.6609766,0.52380955,2.5434792,68.92444,0
44b6_53f95252,11133,26,30.0,177.0,146.0,0.7961293,2.9450994,0.47619048,2.5434792,68.92444,1
44b6_53f95252,11134,26,27.0,68.0,243.0,0.8192069,3.2937982,0.42857143,2.5434792,68.92444,3
44b6_53f95252,11135,26,38.0,149.0,75.0,0.69285506,3.7497263,0.6031746,2.5434792,68.92444,0
44b6_53f95252,11136,26,25.0,86.0,246.0,0.7270943,4.0230784,0.3968254,2.5434792,68.92444,3
44b6_53f95252,11137,26,27.0,64.0,206.0,0.89884174,3.4072607,0.42857143,2.5434792,68.92444,0
44b6_53f95252,11138,26,33.0,122.0,176.0,0.81105584,2.242433,0.52380955,2.5134354,66.51074,0
44b6_53f95252,11139,26,40.0,0.0,44.0,0.8959604,1.7909561,0.63492066,2.1396742,41.032837,1
44b6_53f95252,11140,26,42.0,22.0,255.0,0.9538835,2.2021022,0.6666667,2.125597,40.22827,0
44b6_53f95252,11141,26,27.0,246.0,181.0,0.5858828,4.354642,0.42857143,2.5434792,68.92444,0
44b6_53f95252,11142,26,28.0,43.0,202.0,0.994096,3.4830432,0.44444445,2.5434792,68.92444,2
44b6_53f95252,11143,26,29.0,54.0,0.0,0.6113065,7.014934,0.46031746,2.1396742,41.032837,0
44b6_53f95252,11144,26,13.0,115.0,7.0,0.6679328,2.97863,0.20634921,2.5434792,68.92444,1
44b6_53f95252,11145,26,33.0,41.0,138.0,0.8383948,2.211827,0.52380955,2.5401762,68.65625,1
44b6_53f95252,11146,26,27.0,0.0,66.0,0.73479855,1.3067517,0.42857143,1.994915,33.25537,2
44b6_53f95252,11147,26,34.0,22.0,172.0,0.9753001,2.0265613,0.53968257,2.5401762,68.65625,4
44b6_53f95252,11148,26,29.0,14.0,183.0,1.0577629,2.2316704,0.46031746,2.5368643,68.38806,2
44b6_53f95252,11149,26,25.0,52.0,35.0,0.83488035,1.0600203,0.3968254,2.5434792,68.92444,1
44b6_53f95252,11150,26,33.0,99.0,215.0,0.73851424,1.8272798,0.52380955,2.4964292,65.1698,1
44b6_53f95252,11151,26,52.0,164.0,224.0,0.8463427,2.6733365,0.82539684,2.5434792,68.92444,2
44b6_53f95252,11152,26,39.0,67.0,28.0,0.6365113,4.1749673,0.61904764,2.5434792,68.92444,0
44b6_53f95252,11153,26,33.0,113.0,12.0,0.60450107,4.0877666,0.52380955,2.5434792,68.92444,0
44b6_53f95252,11154,26,7.0,48.0,8.0,0.64047956,1.6288047,0.11111111,2.5434792,68.92444,0
44b6_53f95252,11155,26,31.0,5.0,241.0,1.0704823,2.3906205,0.4920635,2.5434792,68.92444,2
44b6_53f95252,11156,26,17.0,77.0,222.0,0.64057976,2.76608,0.26984128,2.5401762,68.65625,0
44b6_53f95252,11157,26,22.0,85.0,83.0,0.7623708,2.468988,0.34920636,2.5434792,68.92444,0
44b6_53f95252,11158,26,40.0,91.0,93.0,0.75272864,2.6767294,0.63492066,2.5401762,68.65625,2
44b6_53f95252,11159,26,20.0,127.0,156.0,0.7261739,2.167123,0.31746033,2.5434792,68.92444,1
44b6_53f95252,11160,26,24.0,86.0,170.0,0.73322076,2.4107609,0.3809524,2.5368643,68.38806,1
44b6_53f95252,11161,26,41.0,129.0,65.0,0.7282537,2.7305753,0.6507937,2.5434792,68.92444,0
44b6_53f95252,11162,26,22.0,53.0,239.0,0.81745607,2.7034771,0.34920636,2.5434792,68.92444,1
44b6_53f95252,11163,26,23.0,191.0,224.0,0.6143991,2.2739813,0.36507937,2.5302145,67.851685,0
44b6_53f95252,11164,26,46.0,227.0,227.0,0.6247109,3.8681457,0.73015875,2.5434792,68.92444,1
44b6_53f95252,11165,26,37.0,131.0,255.0,0.81296647,2.535024,0.5873016,2.1396742,41.032837,0
44b6_53f95252,11166,26,35.0,0.0,196.0,0.97304,1.9759337,0.5555556,2.1350024,40.76465,1
44b6_53f95252,11167,26,9.0,130.0,107.0,0.64110297,1.1104119,0.14285715,2.4687274,63.024292,1
44b6_53f95252,11168,26,7.0,197.0,55.0,0.44715714,3.9464903,0.11111111,2.5434792,68.92444,0
44b6_53f95252,11169,26,28.0,130.0,209.0,0.7160677,2.766137,0.44444445,2.5401762,68.65625,1
44b6_53f95252,11170,26,33.0,9.0,186.0,1.056795,2.05253,0.52380955,2.5434792,68.92444,5
44b6_53f95252,11171,26,34.0,115.0,107.0,0.6757342,2.9456728,0.53968257,2.5235295,67.31531,0
44b6_53f95252,11172,26,24.0,20.0,125.0,0.89410996,2.1326864,0.3809524,2.5434792,68.92444,2
44b6_53f95252,11173,26,45.0,223.0,201.0,0.59754556,3.4934897,0.71428573,2.5434792,68.92444,0
44b6_53f95252,11174,26,14.0,46.0,146.0,0.7063574,1.506522,0.22222222,2.4895616,64.63342,1
44b6_53f95252,11175,26,33.0,0.0,91.0,0.6812737,3.6515481,0.52380955,2.13031,40.49646,0
44b6_53f95252,11176,26,32.0,171.0,178.0,0.7215501,2.6617007,0.50793654,2.5434792,68.92444,2
44b6_53f95252,11177,26,29.0,134.0,130.0,0.67395127,1.6252512,0.46031746,2.5434792,68.92444,1
44b6_53f95252,11178,26,63.0,184.0,245.0,0.55365545,2.2851834,1.0,2.120863,39.960083,0
44b6_53f95252,11179,26,52.0,136.0,196.0,0.8048832,2.5393186,0.82539684,2.5434792,68.92444,1
44b6_53f95252,11180,26,32.0,165.0,174.0,0.7192929,2.4425342,0.50793654,2.5434792,68.92444,2
44b6_53f95252,11181,26,41.0,132.0,43.0,0.56246436,3.5781112,0.6507937,2.5401762,68.65625,0
44b6_53f95252,11182,26,27.0,144.0,134.0,0.6658748,1.9088464,0.42857143,2.5302145,67.851685,2
44b6_53f95252,11183,26,17.0,162.0,138.0,0.61177295,2.5679197,0.26984128,2.5434792,68.92444,0
44b6_53f95252,11184,26,27.0,27.0,207.0,0.8738063,2.4086084,0.42857143,2.5302145,67.851685,2
44b6_53f95252,11185,26,20.0,46.0,209.0,0.7821796,1.4313468,0.31746033,2.5401762,68.65625,1
44b6_53f95252,11186,26,34.0,217.0,124.0,0.49441153,3.2368283,0.53968257,2.5434792,68.92444,0
44b6_53f95252,11187,26,27.0,27.0,175.0,0.9348715,1.9347017,0.42857143,2.5434792,68.92444,3
44b6_53f95252,11188,26,37.0,113.0,82.0,0.6869446,3.1794202,0.5873016,2.5434792,68.92444,1
