dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,3659,15,32.0,99.0,200.0,0.7476189,3.524855,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,3660,15,63.0,56.0,117.0,0.7096968,3.3845713,1.0,2.1350024,40.76465,0
6bba_acd782a8,3661,15,20.0,157.0,234.0,0.9630896,2.9126558,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,3662,15,59.0,17.0,60.0,0.73475784,4.1059055,0.93650794,2.5368643,68.38806,0
6bba_acd782a8,3663,15,58.0,94.0,109.0,0.7618468,1.9808211,0.9206349,2.5368643,68.38806,1
6bba_acd782a8,3664,15,56.0,121.0,233.0,0.6712259,2.0080028,0.8888889,2.5235295,67.31531,2
6bba_acd782a8,3665,15,24.0,115.0,90.0,0.9096936,2.272336,0.3809524,2.5066607,65.974365,1
6bba_acd782a8,3666,15,39.0,117.0,68.0,0.788975,1.3849792,0.61904764,2.5302145,67.851685,0
6bba_acd782a8,3667,15,11.0,133.0,76.0,0.89165324,2.0481067,0.17460318,2.5401762,68.65625,1
6bba_acd782a8,3668,15,20.0,80.0,12.0,0.609122,2.5466456,0.31746033,2.4439676,61.146973,2
6bba_acd782a8,3669,15,10.0,142.0,181.0,0.9069292,3.286019,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,3670,15,27.0,126.0,139.0,0.7972461,3.0640945,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,3671,15,17.0,139.0,218.0,0.91312605,3.202364,0.26984128,2.5434792,68.92444,0
6bba_acd782a8,3672,15,50.0,78.0,97.0,0.67296827,3.278589,0.7936508,2.5268764,67.583496,1
6bba_acd782a8,3673,15,34.0,104.0,226.0,0.8583239,1.8983403,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,3674,15,27.0,113.0,0.0,0.69114524,1.7505912,0.42857143,2.0772712,37.546387,1
6bba_acd782a8,3675,15,21.0,119.0,14.0,0.7971282,1.9273306,0.33333334,2.4791882,63.828857,4
6bba_acd782a8,3676,15,30.0,99.0,145.0,0.71708435,3.8829901,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,3677,15,51.0,78.0,129.0,0.75116926,2.774359,0.8095238,2.5302145,67.851685,1
6bba_acd782a8,3678,15,24.0,139.0,234.0,0.8154,2.6281476,0.3809524,2.5201738,67.04712,1
6bba_acd782a8,3679,15,52.0,87.0,164.0,0.75177634,3.8598132,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,3680,15,50.0,47.0,62.0,0.6852005,2.5251586,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,3681,15,50.0,73.0,167.0,0.711809,2.8054051,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,3682,15,54.0,90.0,248.0,0.75126094,3.1544342,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,3683,15,58.0,67.0,185.0,0.7973422,2.689603,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,3684,15,63.0,34.0,220.0,0.56536317,3.324245,1.0,2.1396742,41.032837,0
6bba_acd782a8,3685,15,35.0,145.0,235.0,0.79280484,2.0146842,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,3686,15,0.0,172.0,171.0,0.7411515,1.6701802,0.0,2.120863,39.960083,1
6bba_acd782a8,3687,15,54.0,44.0,16.0,0.6997559,2.065067,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,3688,15,25.0,111.0,68.0,0.777162,3.2748408,0.3968254,2.499849,65.43799,0
6bba_acd782a8,3689,15,34.0,122.0,246.0,0.79378736,3.352084,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,3690,15,9.0,95.0,0.0,0.5660527,3.027898,0.14285715,2.1017118,38.88733,0
6bba_acd782a8,3691,15,0.0,187.0,198.0,0.6070142,2.8673656,0.0,2.1396742,41.032837,0
6bba_acd782a8,3692,15,48.0,80.0,226.0,0.6983147,2.4134092,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,3693,15,54.0,89.0,217.0,0.72971827,2.5744524,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,3694,15,57.0,51.0,60.0,0.6511112,1.9895091,0.9047619,2.4617038,62.487915,1
6bba_acd782a8,3695,15,8.0,117.0,47.0,0.77529293,3.2784631,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,3696,15,63.0,89.0,229.0,0.6527439,2.318341,1.0,2.1113307,39.423706,1
6bba_acd782a8,3697,15,32.0,57.0,13.0,0.53413075,2.145172,0.50793654,2.5066607,65.974365,1
6bba_acd782a8,3698,15,27.0,84.0,30.0,0.68016535,1.9604748,0.42857143,2.475711,63.56067,2
6bba_acd782a8,3699,15,7.0,169.0,191.0,0.72282714,2.612457,0.11111111,2.5168092,66.77893,1
6bba_acd782a8,3700,15,28.0,84.0,24.0,0.6690816,2.13233,0.44444445,2.5032594,65.70618,3
6bba_acd782a8,3701,15,18.0,109.0,15.0,0.7513963,1.861192,0.2857143,2.5168092,66.77893,3
6bba_acd782a8,3702,15,50.0,120.0,211.0,0.61488205,1.4940535,0.7936508,2.4895616,64.63342,1
6bba_acd782a8,3703,15,19.0,113.0,15.0,0.76314807,1.7061273,0.3015873,2.5201738,67.04712,4
6bba_acd782a8,3704,15,23.0,82.0,54.0,0.6496046,1.9332064,0.36507937,2.5335438,68.11987,1
6bba_acd782a8,3705,15,63.0,54.0,30.0,0.5104275,1.2223964,1.0,1.9283676,30.03711,1
6bba_acd782a8,3706,15,40.0,85.0,73.0,0.72945195,1.9842784,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,3707,15,7.0,92.0,32.0,0.6627058,2.4592023,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,3708,15,53.0,19.0,0.0,0.47256884,0.94062966,0.84126985,2.0623262,36.74182,1
6bba_acd782a8,3709,15,42.0,50.0,44.0,0.5353317,2.5286286,0.6666667,2.5368643,68.38806,1
6bba_acd782a8,3710,15,30.0,111.0,34.0,0.68848884,1.9904208,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,3711,15,0.0,168.0,202.0,0.65506923,2.007783,0.0,2.0522413,36.205444,1
6bba_acd782a8,3712,15,0.0,131.0,174.0,0.70117295,1.748526,0.0,2.1396742,41.032837,0
6bba_acd782a8,3713,15,43.0,65.0,110.0,0.5391485,2.525287,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,3714,15,17.0,133.0,63.0,0.6236686,1.5170828,0.26984128,2.4439676,61.146973,1
6bba_acd782a8,3715,15,56.0,51.0,199.0,0.5839982,2.4694712,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,3716,15,43.0,107.0,213.0,0.6934106,2.275636,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,3717,15,43.0,67.0,25.0,0.5529397,1.4347453,0.6825397,2.458177,62.219727,1
6bba_acd782a8,3718,15,24.0,148.0,122.0,0.6464035,1.543213,0.3809524,2.5335438,68.11987,1
6bba_acd782a8,3719,15,35.0,69.0,4.0,0.6207034,1.4726503,0.5555556,2.5134354,66.51074,2
6bba_acd782a8,3720,15,16.0,100.0,53.0,0.6417308,2.2501082,0.25396827,2.5134354,66.51074,0
6bba_acd782a8,3721,15,40.0,79.0,153.0,0.5451183,2.76824,0.63492066,2.5268764,67.583496,0
6bba_acd782a8,3722,15,0.0,128.0,28.0,0.7298549,2.67063,0.0,2.1396742,41.032837,1
6bba_acd782a8,3723,15,0.0,175.0,255.0,0.5623882,2.092337,0.0,1.7380214,21.991455,1
6bba_acd782a8,3724,15,19.0,109.0,104.0,0.7070052,1.6407391,0.3015873,2.5434792,68.92444,2
6bba_acd782a8,3725,15,0.0,134.0,255.0,0.7684908,2.794668,0.0,1.7994134,24.405151,1
6bba_acd782a8,3726,15,45.0,87.0,128.0,0.65723383,1.5639119,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,3727,15,45.0,78.0,45.0,0.5961648,1.3696626,0.71428573,2.5066607,65.974365,2
6bba_acd782a8,3728,15,0.0,130.0,234.0,0.76112616,3.6132946,0.0,2.1396742,41.032837,0
6bba_acd782a8,3729,15,57.0,63.0,95.0,0.6035888,1.5374497,0.9047619,2.5235295,67.31531,2
6bba_acd782a8,3730,15,11.0,117.0,20.0,0.6841218,1.3675455,0.17460318,2.4223385,59.53784,4
6bba_acd782a8,3731,15,0.0,183.0,243.0,0.65753394,1.4807549,0.0,2.1396742,41.032837,1
6bba_acd782a8,3732,15,7.0,98.0,69.0,0.5924703,1.373228,0.11111111,2.493,64.90161,0
6bba_acd782a8,3733,15,59.0,64.0,102.0,0.5598702,1.4962008,0.93650794,2.4895616,64.63342,2
6bba_acd782a8,3734,15,38.0,41.0,0.0,0.36991554,1.4722011,0.6031746,2.125597,40.22827,1
6bba_acd782a8,3735,15,0.0,186.0,156.0,0.41092113,1.5310472,0.0,2.0623262,36.74182,0
6bba_acd782a8,3736,15,45.0,70.0,45.0,0.5623682,1.5686464,0.71428573,2.5134354,66.51074,1
6bba_acd782a8,3737,15,0.0,100.0,30.0,0.63552743,1.0803919,0.0,1.905132,28.964355,2
6bba_acd782a8,3738,15,22.0,127.0,198.0,0.6754882,1.2558768,0.34920636,2.475711,63.56067,2
6bba_acd782a8,3739,15,16.0,117.0,184.0,0.5770109,1.8636858,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,3740,15,6.0,149.0,31.0,0.6258696,0.3552822,0.0952381,2.2795079,49.61487,3
6bba_acd782a8,3741,15,17.0,128.0,255.0,0.6248249,2.6705425,0.26984128,2.1396742,41.032837,0
6bba_acd782a8,3742,15,16.0,94.0,163.0,0.44053593,2.6089156,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,3743,15,16.0,106.0,238.0,0.58335185,2.5487342,0.25396827,2.5401762,68.65625,1
6bba_acd782a8,3744,15,4.0,115.0,0.0,0.5241082,1.7889405,0.06349207,2.0723133,37.2782,0
6bba_acd782a8,3745,15,16.0,93.0,136.0,0.44070187,2.6145318,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,3746,15,7.0,138.0,28.0,0.63280016,0.91344494,0.11111111,2.400316,57.92871,3
6bba_acd782a8,3747,15,0.0,159.0,41.0,0.4785619,1.6663198,0.0,2.0822053,37.814575,0
6bba_acd782a8,3748,15,7.0,142.0,255.0,0.6773619,1.9670295,0.11111111,2.1396742,41.032837,1
6bba_acd782a8,3749,15,34.0,56.0,51.0,0.4719089,1.5386354,0.53968257,2.472224,63.29248,2
6bba_acd782a8,3750,15,39.0,96.0,175.0,0.52918285,2.696408,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,3751,15,52.0,21.0,83.0,0.38469872,2.1874607,0.82539684,2.5335438,68.11987,0
6bba_acd782a8,3752,15,6.0,192.0,232.0,0.51337844,1.0086886,0.0952381,2.5401762,68.65625,0
6bba_acd782a8,3753,15,16.0,129.0,94.0,0.6628673,0.67269546,0.25396827,2.3778818,56.31958,1
6bba_acd782a8,3754,15,0.0,143.0,132.0,0.70629317,1.03113,0.0,2.1396742,41.032837,1
6bba_acd782a8,3755,15,63.0,10.0,207.0,0.33292988,2.0168076,1.0,2.120863,39.960083,0
6bba_acd782a8,3756,15,10.0,177.0,127.0,0.5600536,0.88390625,0.15873016,2.5368643,68.38806,0
6bba_acd782a8,3757,15,63.0,28.0,32.0,0.36282945,0.72473466,1.0,1.8752661,27.623413,0
6bba_acd782a8,3758,15,0.0,114.0,35.0,0.67630553,1.6752541,0.0,2.1396742,41.032837,2
6bba_acd782a8,3759,15,28.0,114.0,109.0,0.6008944,1.1136508,0.44444445,2.5268764,67.583496,1
6bba_acd782a8,3760,15,51.0,62.0,126.0,0.4557551,1.3899149,0.8095238,2.4687274,63.024292,0
6bba_acd782a8,3761,15,46.0,100.0,0.0,0.3996978,0.62085384,0.73015875,2.0723133,37.2782,1
6bba_acd782a8,3762,15,28.0,106.0,173.0,0.5152389,1.9759188,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,3763,15,35.0,61.0,56.0,0.4365619,1.5935161,0.5555556,2.5235295,67.31531,1
6bba_acd782a8,3764,15,11.0,118.0,104.0,0.632097,1.0571647,0.17460318,2.5235295,67.31531,1
6bba_acd782a8,3765,15,49.0,139.0,201.0,0.47365573,0.70626813,0.7777778,2.458177,62.219727,1
6bba_acd782a8,3766,15,29.0,135.0,0.0,0.4088305,1.4224612,0.46031746,2.13031,40.49646,0
6bba_acd782a8,3767,15,33.0,122.0,186.0,0.5106491,1.5083684,0.52380955,2.5368643,68.38806,1
6bba_acd782a8,3768,15,63.0,108.0,221.0,0.4375711,1.9302243,1.0,2.1396742,41.032837,0
6bba_acd782a8,3769,15,8.0,115.0,239.0,0.6019512,1.4231645,0.12698413,2.5368643,68.38806,1
6bba_acd782a8,3770,15,34.0,122.0,192.0,0.49941257,1.4979624,0.53968257,2.5066607,65.974365,2
6bba_acd782a8,3771,15,13.0,56.0,0.0,0.26770976,3.0512455,0.20634921,2.1396742,41.032837,0
6bba_acd782a8,3772,15,0.0,144.0,211.0,0.627517,1.6561006,0.0,2.1065323,39.155518,0
6bba_acd782a8,3773,15,63.0,76.0,255.0,0.4931488,0.43323305,1.0,1.632877,18.236816,1
6bba_acd782a8,3774,15,19.0,166.0,99.0,0.38176402,1.1058207,0.3015873,2.5168092,66.77893,0
6bba_acd782a8,3775,15,0.0,163.0,0.0,0.31700397,0.8994862,0.0,1.745058,22.259644,0
6bba_acd782a8,3776,15,29.0,143.0,16.0,0.34545627,0.48720855,0.46031746,2.3854067,56.855957,1
6bba_acd782a8,3777,15,56.0,58.0,255.0,0.37506512,0.7990983,0.8888889,2.0522413,36.205444,0
6bba_acd782a8,3778,15,41.0,153.0,191.0,0.41495806,0.47248057,0.6507937,2.3741014,56.05139,0
6bba_acd782a8,3779,15,0.0,113.0,70.0,0.5903333,1.094891,0.0,2.1396742,41.032837,0
6bba_acd782a8,3780,15,21.0,135.0,177.0,0.5101119,0.47891337,0.33333334,2.3703089,55.783203,1
6bba_acd782a8,3781,15,42.0,80.0,248.0,0.4018001,0.9025529,0.6666667,2.5168092,66.77893,0
6bba_acd782a8,3782,15,54.0,35.0,172.0,0.32471275,0.8305755,0.85714287,2.5032594,65.70618,0
6bba_acd782a8,3783,15,18.0,87.0,240.0,0.34571397,0.9584636,0.2857143,2.5368643,68.38806,0
6bba_acd782a8,3784,15,63.0,19.0,248.0,0.19143504,1.4826319,1.0,2.0968692,38.61914,1
6bba_acd782a8,3785,15,18.0,131.0,158.0,0.40394872,0.8173172,0.2857143,2.4546402,61.951538,0
6bba_acd782a8,3786,15,63.0,4.0,130.0,0.16731587,1.4835308,1.0,1.9786955,32.450806,0
6bba_acd782a8,3787,15,63.0,27.0,186.0,0.35091656,1.4990946,1.0,2.1350024,40.76465,0
6bba_acd782a8,3788,15,15.0,88.0,255.0,0.341065,1.0726384,0.23809524,2.120863,39.960083,0
6bba_acd782a8,3789,15,27.0,106.0,255.0,0.4424639,0.61529934,0.42857143,2.016139,34.328125,0
6bba_acd782a8,3790,15,63.0,29.0,244.0,0.21739545,1.2768332,1.0,2.0673318,37.01001,1
6bba_acd782a8,3791,15,47.0,144.0,249.0,0.3241014,0.48981464,0.74603176,2.4113774,58.733276,2
6bba_acd782a8,3792,15,46.0,131.0,255.0,0.4424272,0.13530235,0.73015875,1.7994134,24.405151,2
6bba_acd782a8,3793,16,48.0,97.0,35.0,1.2740854,4.765126,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,3794,16,63.0,24.0,4.0,0.9505879,5.1238937,1.0,2.1396742,41.032837,2
6bba_acd782a8,3795,16,25.0,146.0,57.0,1.4073333,3.9921246,0.3968254,2.5434792,68.92444,2
6bba_acd782a8,3796,16,0.0,161.0,85.0,1.0414971,4.707531,0.0,2.1396742,41.032837,0
6bba_acd782a8,3797,16,47.0,114.0,84.0,1.0088869,2.6896708,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,3798,16,34.0,154.0,255.0,0.8829177,6.2835817,0.53968257,2.1396742,41.032837,0
6bba_acd782a8,3799,16,46.0,125.0,175.0,1.3038471,5.1653347,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,3800,16,41.0,139.0,211.0,0.9905366,3.900941,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,3801,16,63.0,81.0,109.0,1.2272177,4.8646417,1.0,2.1396742,41.032837,0
6bba_acd782a8,3802,16,51.0,90.0,65.0,1.1509343,5.021374,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,3803,16,0.0,170.0,137.0,1.0089786,3.7429361,0.0,2.1396742,41.032837,0
6bba_acd782a8,3804,16,39.0,126.0,50.0,1.1361867,3.1314583,0.61904764,2.5401762,68.65625,2
6bba_acd782a8,3805,16,48.0,82.0,199.0,1.0971148,4.392783,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,3806,16,63.0,59.0,113.0,0.933188,7.6423593,1.0,2.1396742,41.032837,1
6bba_acd782a8,3807,16,47.0,126.0,157.0,0.8394538,3.229808,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,3808,16,63.0,83.0,86.0,1.0693353,3.3182418,1.0,2.0968692,38.61914,0
6bba_acd782a8,3809,16,63.0,72.0,68.0,1.0954571,2.933092,1.0,2.1396742,41.032837,0
6bba_acd782a8,3810,16,54.0,112.0,120.0,1.0860398,3.4508333,0.85714287,2.5401762,68.65625,3
6bba_acd782a8,3811,16,15.0,163.0,118.0,1.1408988,4.322512,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,3812,16,56.0,70.0,0.0,0.8344006,1.878194,0.8888889,2.125597,40.22827,1
6bba_acd782a8,3813,16,54.0,78.0,27.0,1.0165642,4.986473,0.85714287,2.5401762,68.65625,2
6bba_acd782a8,3814,16,44.0,114.0,47.0,1.0476708,3.023511,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,3815,16,52.0,76.0,0.0,0.9826881,3.199944,0.82539684,2.1396742,41.032837,2
6bba_acd782a8,3816,16,63.0,76.0,43.0,1.0763773,2.5031705,1.0,2.1396742,41.032837,0
6bba_acd782a8,3817,16,63.0,91.0,169.0,1.0675088,4.003591,1.0,2.1396742,41.032837,0
6bba_acd782a8,3818,16,54.0,114.0,127.0,0.92923176,2.400992,0.85714287,2.5268764,67.583496,2
6bba_acd782a8,3819,16,63.0,66.0,235.0,0.8804457,5.385754,1.0,2.1396742,41.032837,0
6bba_acd782a8,3820,16,29.0,160.0,165.0,1.0998266,2.1815913,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,3821,16,25.0,143.0,93.0,0.9851825,4.2182946,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,3822,16,31.0,128.0,71.0,1.0900182,3.7085602,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,3823,16,0.0,166.0,61.0,0.91518676,3.3271685,0.0,2.1396742,41.032837,0
6bba_acd782a8,3824,16,57.0,70.0,135.0,1.074585,4.46241,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,3825,16,17.0,168.0,151.0,1.0031049,3.0907626,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,3826,16,51.0,120.0,248.0,1.106779,3.6040921,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,3827,16,36.0,139.0,153.0,0.8768795,4.2369785,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,3828,16,63.0,59.0,8.0,0.9545198,4.1211667,1.0,2.1396742,41.032837,1
6bba_acd782a8,3829,16,38.0,113.0,150.0,1.077821,4.590706,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,3830,16,44.0,129.0,119.0,0.996502,2.126932,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,3831,16,54.0,104.0,132.0,0.8497862,2.6119978,0.85714287,2.5401762,68.65625,2
6bba_acd782a8,3832,16,36.0,140.0,129.0,1.1549957,3.6294942,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,3833,16,63.0,87.0,147.0,0.90212214,4.3702116,1.0,2.1396742,41.032837,2
6bba_acd782a8,3834,16,21.0,154.0,153.0,1.2736094,3.4118378,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,3835,16,0.0,177.0,104.0,0.84511054,4.440023,0.0,2.1396742,41.032837,0
6bba_acd782a8,3836,16,19.0,146.0,35.0,0.96851784,3.2186122,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,3837,16,32.0,125.0,16.0,0.8887797,2.2723331,0.50793654,2.5401762,68.65625,2
6bba_acd782a8,3838,16,46.0,130.0,232.0,0.90532213,3.4781668,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,3839,16,28.0,137.0,24.0,1.1350993,3.189288,0.44444445,2.5302145,67.851685,2
6bba_acd782a8,3840,16,44.0,90.0,0.0,0.73022896,2.078882,0.6984127,2.0317688,35.13269,2
6bba_acd782a8,3841,16,34.0,141.0,192.0,0.9549233,5.523221,0.53968257,2.5434792,68.92444,3
6bba_acd782a8,3842,16,31.0,90.0,54.0,0.987401,4.5669456,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,3843,16,33.0,148.0,110.0,0.7307882,3.377231,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,3844,16,14.0,150.0,18.0,1.0780917,3.4006188,0.22222222,2.5368643,68.38806,2
6bba_acd782a8,3845,16,14.0,152.0,78.0,0.9618013,4.910006,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,3846,16,42.0,123.0,128.0,1.099202,2.9258049,0.6666667,2.5401762,68.65625,3
6bba_acd782a8,3847,16,63.0,81.0,149.0,0.87008804,2.8258336,1.0,2.1350024,40.76465,1
6bba_acd782a8,3848,16,47.0,108.0,109.0,0.9603777,3.4295743,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,3849,16,26.0,129.0,40.0,0.8130549,3.6267214,0.41269842,2.5335438,68.11987,0
6bba_acd782a8,3850,16,6.0,151.0,49.0,0.8908235,3.1401157,0.0952381,2.5401762,68.65625,1
6bba_acd782a8,3851,16,20.0,170.0,236.0,0.91312176,2.2351356,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,3852,16,29.0,149.0,174.0,1.0262984,3.704004,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,3853,16,17.0,171.0,201.0,0.85711855,2.2573292,0.26984128,2.5434792,68.92444,0
6bba_acd782a8,3854,16,38.0,94.0,95.0,0.8960334,4.202726,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,3855,16,38.0,116.0,61.0,1.0103544,2.4312668,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,3856,16,57.0,69.0,216.0,1.0001048,3.4456012,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,3857,16,0.0,167.0,221.0,1.1134071,2.4499657,0.0,2.1396742,41.032837,1
6bba_acd782a8,3858,16,55.0,122.0,228.0,0.7615411,1.9437377,0.8730159,2.5368643,68.38806,2
6bba_acd782a8,3859,16,41.0,122.0,136.0,0.9686314,2.375341,0.6507937,2.5401762,68.65625,3
6bba_acd782a8,3860,16,63.0,35.0,149.0,0.6992657,4.1690836,1.0,2.1396742,41.032837,0
6bba_acd782a8,3861,16,31.0,161.0,221.0,0.8474979,1.8549026,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,3862,16,63.0,31.0,43.0,0.7667965,3.112867,1.0,2.1396742,41.032837,1
6bba_acd782a8,3863,16,55.0,115.0,188.0,0.8111247,2.2119696,0.8730159,2.5368643,68.38806,1
6bba_acd782a8,3864,16,20.0,124.0,10.0,0.9530411,3.7067358,0.31746033,2.5401762,68.65625,3
6bba_acd782a8,3865,16,50.0,87.0,154.0,0.8240075,4.3218136,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,3866,16,39.0,111.0,237.0,1.2026228,3.7791107,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,3867,16,57.0,107.0,161.0,0.7209754,4.166234,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,3868,16,45.0,109.0,192.0,0.88110244,3.1077487,0.71428573,2.5368643,68.38806,1
6bba_acd782a8,3869,16,55.0,122.0,223.0,0.76379883,2.7673297,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,3870,16,63.0,90.0,220.0,0.8661415,3.470652,1.0,2.1396742,41.032837,0
6bba_acd782a8,3871,16,54.0,48.0,10.0,0.7919707,2.284866,0.85714287,2.5401762,68.65625,3
6bba_acd782a8,3872,16,53.0,42.0,8.0,0.73560506,2.1872458,0.84126985,2.4895616,64.63342,2
6bba_acd782a8,3873,16,18.0,139.0,29.0,0.9274937,1.7495431,0.2857143,2.475711,63.56067,2
6bba_acd782a8,3874,16,0.0,133.0,100.0,0.91282475,4.3395557,0.0,2.1396742,41.032837,1
6bba_acd782a8,3875,16,34.0,146.0,232.0,0.87380505,2.6835485,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,3876,16,23.0,120.0,90.0,0.98886836,3.3483958,0.36507937,2.5401762,68.65625,1
6bba_acd782a8,3877,16,28.0,152.0,217.0,0.9990348,2.8540845,0.44444445,2.5401762,68.65625,1
6bba_acd782a8,3878,16,9.0,144.0,137.0,0.8900375,3.3945549,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,3879,16,49.0,60.0,26.0,0.74106395,4.183674,0.7777778,2.5434792,68.92444,3
6bba_acd782a8,3880,16,55.0,61.0,91.0,0.7204907,3.1243863,0.8730159,2.4791882,63.828857,0
6bba_acd782a8,3881,16,58.0,22.0,52.0,0.6904104,2.4650462,0.9206349,2.5201738,67.04712,1
6bba_acd782a8,3882,16,27.0,84.0,18.0,0.7676636,3.0283518,0.42857143,2.5302145,67.851685,0
6bba_acd782a8,3883,16,6.0,175.0,221.0,0.99526614,2.1992126,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,3884,16,34.0,103.0,119.0,0.8676082,3.81671,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,3885,16,60.0,97.0,187.0,0.91511035,3.1270103,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,3886,16,56.0,97.0,103.0,0.704088,2.1284785,0.8888889,2.5302145,67.851685,0
6bba_acd782a8,3887,16,9.0,170.0,169.0,0.8534896,2.901704,0.14285715,2.5368643,68.38806,1
6bba_acd782a8,3888,16,0.0,128.0,167.0,0.8035034,3.1047223,0.0,2.1396742,41.032837,0
6bba_acd782a8,3889,16,5.0,157.0,13.0,0.7952941,1.6608047,0.07936508,2.5335438,68.11987,3
6bba_acd782a8,3890,16,57.0,47.0,121.0,0.64390993,2.8421912,0.9047619,2.5235295,67.31531,0
6bba_acd782a8,3891,16,33.0,81.0,0.0,0.7472987,2.491547,0.52380955,2.13031,40.49646,3
6bba_acd782a8,3892,16,45.0,39.0,15.0,0.6398573,1.8068827,0.71428573,2.4895616,64.63342,3
6bba_acd782a8,3893,16,36.0,109.0,20.0,0.7306135,2.3413715,0.5714286,2.451093,61.68335,2
6bba_acd782a8,3894,16,23.0,158.0,189.0,0.82449657,2.241315,0.36507937,2.5368643,68.38806,0
6bba_acd782a8,3895,16,36.0,83.0,30.0,0.77010924,2.520691,0.5714286,2.5401762,68.65625,2
6bba_acd782a8,3896,16,35.0,105.0,16.0,0.68840593,2.4278355,0.5555556,2.458177,62.219727,2
6bba_acd782a8,3897,16,33.0,73.0,0.0,0.74756277,2.480661,0.52380955,2.13031,40.49646,1
6bba_acd782a8,3898,16,50.0,73.0,161.0,0.7772449,3.421535,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,3899,16,0.0,134.0,21.0,0.87323487,4.3859134,0.0,2.1396742,41.032837,0
6bba_acd782a8,3900,16,63.0,27.0,99.0,0.61552346,3.463444,1.0,2.1396742,41.032837,0
6bba_acd782a8,3901,16,0.0,133.0,61.0,0.9806709,2.9521573,0.0,2.1396742,41.032837,1
6bba_acd782a8,3902,16,25.0,108.0,65.0,0.8207016,3.6937127,0.3968254,2.5368643,68.38806,0
