dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,8241,28,30.0,166.0,41.0,0.90239376,1.8602846,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,8242,28,20.0,222.0,46.0,0.8481045,2.2824194,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,8243,28,32.0,197.0,149.0,0.9582369,1.7581458,0.50793654,2.5368643,68.38806,1
44b6_40c45f5a,8244,28,9.0,70.0,160.0,1.0514467,2.8258424,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,8245,28,18.0,162.0,196.0,1.1244771,2.7085338,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,8246,28,39.0,246.0,69.0,0.8190981,2.2718685,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,8247,28,12.0,61.0,172.0,0.9775255,1.937738,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,8248,28,11.0,88.0,215.0,1.0026242,1.7959884,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,8249,28,0.0,0.0,155.0,0.810145,1.8880361,0.0,1.7794183,23.600586,0
44b6_40c45f5a,8250,28,27.0,218.0,92.0,0.89995056,2.0842905,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,8251,28,19.0,124.0,206.0,0.9263769,2.2261221,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,8252,28,31.0,175.0,19.0,0.80843353,2.9138045,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,8253,28,15.0,153.0,0.0,0.86965746,2.3919451,0.23809524,2.13031,40.49646,1
44b6_40c45f5a,8254,28,0.0,11.0,238.0,0.7470073,2.9371402,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8255,28,0.0,48.0,222.0,1.2415725,3.7031925,0.0,2.1350024,40.76465,1
44b6_40c45f5a,8256,28,21.0,125.0,185.0,0.96232325,1.7417585,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,8257,28,32.0,187.0,176.0,0.82236785,2.192133,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,8258,28,28.0,228.0,28.0,0.8530659,2.7080257,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,8259,28,38.0,249.0,133.0,0.65865463,3.6635036,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,8260,28,13.0,123.0,127.0,0.92020476,3.269978,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,8261,28,15.0,173.0,24.0,0.8899294,2.256108,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,8262,28,47.0,245.0,0.0,0.6640122,2.4920225,0.74603176,2.1350024,40.76465,0
44b6_40c45f5a,8263,28,28.0,238.0,53.0,0.94320565,2.650293,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,8264,28,15.0,90.0,116.0,0.8733136,2.6472971,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,8265,28,8.0,91.0,132.0,0.8540282,2.6305072,0.12698413,2.5368643,68.38806,0
44b6_40c45f5a,8266,28,13.0,151.0,183.0,0.95425755,2.3334444,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,8267,28,19.0,177.0,47.0,1.0417488,2.7125154,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,8268,28,19.0,181.0,200.0,0.8146918,1.8860161,0.3015873,2.5401762,68.65625,3
44b6_40c45f5a,8269,28,14.0,127.0,109.0,0.9538139,2.386288,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,8270,28,24.0,198.0,49.0,0.98343706,1.6629359,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,8271,28,8.0,56.0,227.0,0.87438285,1.4227608,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,8272,28,18.0,154.0,162.0,0.89810103,2.7025938,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,8273,28,24.0,212.0,154.0,0.90146464,1.5422021,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,8274,28,19.0,117.0,46.0,0.77604276,2.2288148,0.3015873,2.5401762,68.65625,4
44b6_40c45f5a,8275,28,0.0,33.0,192.0,0.88364863,2.2684538,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8276,28,12.0,143.0,20.0,0.84770614,3.0865793,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,8277,28,18.0,164.0,20.0,0.9025846,2.1501713,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,8278,28,35.0,234.0,13.0,0.7947885,3.374303,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,8279,28,20.0,168.0,112.0,0.8944594,2.4946527,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,8280,28,17.0,203.0,25.0,0.7784827,2.815251,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,8281,28,22.0,110.0,135.0,0.8846744,1.8547459,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,8282,28,14.0,129.0,45.0,0.8010632,2.1609135,0.22222222,2.5168092,66.77893,5
44b6_40c45f5a,8283,28,21.0,177.0,216.0,0.7241393,2.2423038,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,8284,28,25.0,210.0,86.0,0.80176055,2.2661178,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,8285,28,25.0,210.0,3.0,0.96943134,1.8931617,0.3968254,2.5401762,68.65625,4
44b6_40c45f5a,8286,28,15.0,87.0,59.0,0.7311269,2.7442799,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,8287,28,15.0,105.0,41.0,0.79776025,2.6446235,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,8288,28,17.0,117.0,229.0,0.79565144,2.0114071,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,8289,28,27.0,159.0,98.0,1.0179633,2.3657503,0.42857143,2.5201738,67.04712,1
44b6_40c45f5a,8290,28,7.0,48.0,165.0,0.93404746,1.6970357,0.11111111,2.5401762,68.65625,3
44b6_40c45f5a,8291,28,22.0,242.0,23.0,0.6720217,2.1629677,0.34920636,2.5134354,66.51074,1
44b6_40c45f5a,8292,28,12.0,142.0,209.0,0.9644706,1.6879958,0.1904762,2.5434792,68.92444,4
44b6_40c45f5a,8293,28,11.0,150.0,207.0,0.9378447,1.3536637,0.17460318,2.5434792,68.92444,4
44b6_40c45f5a,8294,28,9.0,53.0,168.0,0.92666376,1.5791951,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,8295,28,10.0,85.0,152.0,0.87458146,2.4153016,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,8296,28,7.0,77.0,255.0,0.74017847,2.9362347,0.11111111,2.13031,40.49646,1
44b6_40c45f5a,8297,28,27.0,153.0,184.0,0.84948057,1.4500452,0.42857143,2.5368643,68.38806,1
44b6_40c45f5a,8298,28,15.0,162.0,126.0,0.79993093,1.7538778,0.23809524,2.5168092,66.77893,2
44b6_40c45f5a,8299,28,26.0,144.0,164.0,0.7576866,1.7879333,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,8300,28,19.0,190.0,103.0,0.79532915,2.093533,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,8301,28,12.0,77.0,40.0,0.6143755,3.1316328,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,8302,28,21.0,241.0,98.0,0.66604173,2.318467,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,8303,28,26.0,225.0,209.0,0.6661465,2.8293676,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,8304,28,23.0,193.0,227.0,0.67875105,1.9698055,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,8305,28,0.0,25.0,191.0,0.8016045,1.7988617,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8306,28,23.0,151.0,209.0,0.884383,1.3176366,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,8307,28,32.0,177.0,101.0,0.83177984,1.55682,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,8308,28,21.0,143.0,195.0,1.0052286,2.0189302,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,8309,28,14.0,162.0,87.0,0.92325824,2.2864637,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,8310,28,30.0,206.0,5.0,0.97846454,1.8193312,0.47619048,2.5434792,68.92444,4
44b6_40c45f5a,8311,28,14.0,120.0,144.0,1.0149251,2.0303226,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,8312,28,13.0,155.0,93.0,0.91027296,2.1756074,0.20634921,2.5302145,67.851685,1
44b6_40c45f5a,8313,28,16.0,101.0,240.0,0.7848181,2.0852876,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,8314,28,8.0,95.0,248.0,0.81268114,2.445056,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,8315,28,27.0,192.0,121.0,0.73083556,2.4533217,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,8316,28,20.0,224.0,66.0,0.7024648,2.039527,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,8317,28,26.0,235.0,0.0,0.7914021,2.4879422,0.41269842,2.1396742,41.032837,2
44b6_40c45f5a,8318,28,20.0,193.0,187.0,0.8057244,1.989186,0.31746033,2.5401762,68.65625,4
44b6_40c45f5a,8319,28,28.0,245.0,208.0,0.5919617,2.4065416,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,8320,28,37.0,255.0,16.0,0.7256107,2.2785127,0.5873016,2.1350024,40.76465,1
44b6_40c45f5a,8321,28,4.0,66.0,208.0,0.73686296,2.7511146,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,8322,28,15.0,122.0,166.0,0.84313416,2.5119631,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,8323,28,32.0,219.0,145.0,0.79304487,1.6663618,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,8324,28,9.0,152.0,42.0,0.8237672,2.6247017,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,8325,28,21.0,134.0,75.0,0.7216718,2.5412772,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,8326,28,14.0,75.0,178.0,0.78752285,1.7446433,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,8327,28,16.0,196.0,138.0,0.7169067,2.3074512,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,8328,28,35.0,189.0,97.0,0.7186294,1.5500875,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,8329,28,19.0,180.0,255.0,0.5840312,1.4876634,0.3015873,2.1017118,38.88733,3
44b6_40c45f5a,8330,28,11.0,103.0,211.0,0.8889153,1.3789284,0.17460318,2.5335438,68.11987,0
44b6_40c45f5a,8331,28,0.0,40.0,185.0,0.8491561,1.8657252,0.0,2.1113307,39.423706,2
44b6_40c45f5a,8332,28,18.0,115.0,147.0,0.92288303,1.6364722,0.2857143,2.5268764,67.583496,2
44b6_40c45f5a,8333,28,21.0,186.0,255.0,0.60679585,2.5533757,0.33333334,2.1396742,41.032837,3
44b6_40c45f5a,8334,28,0.0,95.0,108.0,0.8010317,2.4121308,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8335,28,19.0,223.0,234.0,0.59785336,2.816865,0.3015873,2.5401762,68.65625,3
44b6_40c45f5a,8336,28,26.0,147.0,69.0,0.7306181,2.6587539,0.41269842,2.5368643,68.38806,1
44b6_40c45f5a,8337,28,9.0,97.0,255.0,0.80451846,2.20781,0.14285715,2.1350024,40.76465,2
44b6_40c45f5a,8338,28,8.0,82.0,193.0,0.73490644,3.2263496,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,8339,28,0.0,99.0,69.0,0.7264949,2.9183052,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8340,28,0.0,41.0,31.0,0.5713449,4.282919,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8341,28,33.0,248.0,188.0,0.56074387,3.194602,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,8342,28,37.0,188.0,70.0,0.6840845,1.63459,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,8343,28,17.0,175.0,168.0,0.79208267,3.0867324,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,8344,28,37.0,192.0,30.0,0.66831714,1.9768671,0.5873016,2.5368643,68.38806,1
44b6_40c45f5a,8345,28,19.0,110.0,105.0,0.74773943,2.5995562,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,8346,28,37.0,204.0,24.0,0.70225626,2.087034,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,8347,28,0.0,73.0,242.0,0.79336506,2.11961,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8348,28,21.0,242.0,38.0,0.6616717,1.4154562,0.33333334,2.499849,65.43799,1
44b6_40c45f5a,8349,28,23.0,218.0,115.0,0.71593124,1.5809909,0.36507937,2.5235295,67.31531,2
44b6_40c45f5a,8350,28,19.0,233.0,248.0,0.5546932,2.6676035,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,8351,28,0.0,0.0,207.0,0.6868288,1.2274338,0.0,1.7927979,24.136963,1
44b6_40c45f5a,8352,28,19.0,145.0,83.0,0.77354884,1.7754819,0.3015873,2.5100527,66.24255,2
44b6_40c45f5a,8353,28,7.0,72.0,237.0,0.78054297,2.0946977,0.11111111,2.5401762,68.65625,3
44b6_40c45f5a,8354,28,17.0,201.0,180.0,0.6718319,1.5338033,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,8355,28,19.0,224.0,0.0,0.6782519,1.1892987,0.3015873,2.092004,38.350952,1
44b6_40c45f5a,8356,28,20.0,162.0,62.0,0.8009605,1.7619029,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,8357,28,22.0,244.0,62.0,0.62393427,1.3950603,0.34920636,2.5302145,67.851685,1
44b6_40c45f5a,8358,28,10.0,67.0,4.0,0.65115833,1.7732129,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,8359,28,20.0,182.0,187.0,0.77894616,1.7270771,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,8360,28,24.0,96.0,128.0,0.6911912,1.4249083,0.3809524,2.5368643,68.38806,0
44b6_40c45f5a,8361,28,10.0,61.0,89.0,0.6331046,1.9008898,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,8362,28,0.0,56.0,0.0,0.8232377,1.4285648,0.0,1.7994134,24.405151,1
44b6_40c45f5a,8363,28,32.0,231.0,189.0,0.5116246,3.0932255,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,8364,28,20.0,168.0,36.0,0.84486455,1.1913449,0.31746033,2.5302145,67.851685,3
44b6_40c45f5a,8365,28,17.0,207.0,145.0,0.7038542,1.0304252,0.26984128,2.5201738,67.04712,3
44b6_40c45f5a,8366,28,16.0,98.0,182.0,0.73858786,1.8249742,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,8367,28,25.0,135.0,213.0,0.73610926,1.1354474,0.3968254,2.5168092,66.77893,1
44b6_40c45f5a,8368,28,0.0,94.0,32.0,0.66963434,2.9356124,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8369,28,0.0,36.0,7.0,0.5890769,3.0253067,0.0,2.13031,40.49646,0
44b6_40c45f5a,8370,28,2.0,135.0,246.0,0.6847708,2.9323277,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,8371,28,8.0,54.0,111.0,0.64770544,1.5495608,0.12698413,2.5235295,67.31531,2
44b6_40c45f5a,8372,28,46.0,249.0,33.0,0.5642597,1.7010328,0.73015875,2.5434792,68.92444,2
44b6_40c45f5a,8373,28,30.0,179.0,204.0,0.6619432,1.243084,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,8374,28,37.0,255.0,88.0,0.5600636,2.2630308,0.5873016,2.1350024,40.76465,2
44b6_40c45f5a,8375,28,8.0,88.0,105.0,0.8028652,1.6290016,0.12698413,2.5434792,68.92444,5
44b6_40c45f5a,8376,28,5.0,28.0,255.0,0.64342386,2.4442089,0.07936508,2.1350024,40.76465,0
44b6_40c45f5a,8377,28,24.0,250.0,236.0,0.46953484,3.039013,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,8378,28,33.0,234.0,166.0,0.5061113,2.602104,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,8379,28,13.0,138.0,0.0,0.6673878,1.6127248,0.20634921,2.1396742,41.032837,1
44b6_40c45f5a,8380,28,47.0,255.0,36.0,0.55875677,1.2452245,0.74603176,2.120863,39.960083,2
44b6_40c45f5a,8381,28,31.0,255.0,111.0,0.55821735,2.318503,0.4920635,2.1396742,41.032837,1
44b6_40c45f5a,8382,28,11.0,108.0,14.0,0.64360136,2.75513,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,8383,28,8.0,62.0,116.0,0.63371044,1.9640764,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,8384,28,17.0,90.0,179.0,0.6900722,1.4670427,0.26984128,2.5100527,66.24255,1
44b6_40c45f5a,8385,28,28.0,208.0,66.0,0.7878748,1.0924097,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,8386,28,9.0,146.0,117.0,0.6955666,1.5249783,0.14285715,2.5302145,67.851685,3
44b6_40c45f5a,8387,28,16.0,192.0,194.0,0.5992571,0.90213525,0.25396827,2.4439676,61.146973,3
44b6_40c45f5a,8388,28,33.0,255.0,34.0,0.55211705,2.6351943,0.52380955,2.1350024,40.76465,2
44b6_40c45f5a,8389,28,7.0,205.0,218.0,0.45459744,3.9074109,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,8390,28,16.0,190.0,82.0,0.71180516,1.5770013,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,8391,28,31.0,146.0,85.0,0.6600562,0.97894114,0.4920635,2.499849,65.43799,1
44b6_40c45f5a,8392,28,0.0,40.0,68.0,0.608149,2.71658,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8393,28,15.0,135.0,199.0,0.827496,0.82631737,0.23809524,2.5168092,66.77893,3
44b6_40c45f5a,8394,28,27.0,225.0,108.0,0.7648022,1.2466155,0.42857143,2.4964292,65.1698,3
44b6_40c45f5a,8395,28,12.0,94.0,78.0,0.6354088,1.5516257,0.1904762,2.5302145,67.851685,0
44b6_40c45f5a,8396,28,19.0,220.0,35.0,0.68105745,0.98114294,0.3015873,2.4791882,63.828857,2
44b6_40c45f5a,8397,28,0.0,4.0,0.0,0.45790768,4.877071,0.0,1.7994134,24.405151,0
44b6_40c45f5a,8398,28,32.0,248.0,0.0,0.708496,2.087729,0.50793654,2.0968692,38.61914,1
44b6_40c45f5a,8399,28,9.0,149.0,218.0,0.7157006,0.8661788,0.14285715,2.5066607,65.974365,3
44b6_40c45f5a,8400,28,27.0,255.0,18.0,0.5971587,1.2711529,0.42857143,2.1113307,39.423706,2
44b6_40c45f5a,8401,28,17.0,105.0,255.0,0.6574707,1.0466771,0.26984128,2.1017118,38.88733,2
44b6_40c45f5a,8402,28,0.0,101.0,8.0,0.66819596,2.8787467,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8403,28,6.0,50.0,192.0,0.72405213,1.1129198,0.0952381,2.5368643,68.38806,2
44b6_40c45f5a,8404,28,6.0,122.0,251.0,0.57773167,2.0213635,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,8405,28,10.0,229.0,188.0,0.3642778,5.205498,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,8406,28,0.0,10.0,40.0,0.42323503,2.5564196,0.0,2.1350024,40.76465,0
44b6_40c45f5a,8407,28,24.0,255.0,211.0,0.49641693,1.4882331,0.3809524,2.1396742,41.032837,2
44b6_40c45f5a,8408,28,0.0,87.0,50.0,0.6661922,2.0118687,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8409,28,4.0,92.0,50.0,0.6773485,2.2383723,0.06349207,2.5368643,68.38806,2
44b6_40c45f5a,8410,28,8.0,155.0,70.0,0.6766555,1.9465127,0.12698413,2.5268764,67.583496,0
44b6_40c45f5a,8411,28,24.0,232.0,74.0,0.5952127,1.1279856,0.3809524,2.5201738,67.04712,2
44b6_40c45f5a,8412,28,0.0,113.0,24.0,0.5992941,2.4741797,0.0,2.13031,40.49646,0
44b6_40c45f5a,8413,28,0.0,101.0,190.0,0.69053787,1.922181,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8414,28,32.0,250.0,111.0,0.5519322,1.3545924,0.50793654,2.5201738,67.04712,1
44b6_40c45f5a,8415,28,17.0,202.0,0.0,0.70606214,0.7053234,0.26984128,2.0723133,37.2782,3
44b6_40c45f5a,8416,28,0.0,185.0,255.0,0.44431946,2.6654613,0.0,1.7994134,24.405151,1
44b6_40c45f5a,8417,28,43.0,247.0,100.0,0.5036184,1.2561951,0.6825397,2.5401762,68.65625,0
44b6_40c45f5a,8418,28,27.0,174.0,133.0,0.61196864,0.94322026,0.42857143,2.5268764,67.583496,1
44b6_40c45f5a,8419,28,16.0,255.0,175.0,0.38611954,3.1315951,0.25396827,2.1350024,40.76465,0
44b6_40c45f5a,8420,28,27.0,128.0,169.0,0.6072224,1.0504515,0.42857143,2.5134354,66.51074,1
44b6_40c45f5a,8421,28,13.0,74.0,224.0,0.67401695,1.1854515,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,8422,28,0.0,119.0,136.0,0.7243242,1.7460749,0.0,2.0420563,35.669067,0
44b6_40c45f5a,8423,28,44.0,231.0,18.0,0.5505826,0.9128565,0.6984127,2.5268764,67.583496,1
44b6_40c45f5a,8424,28,0.0,27.0,61.0,0.5136651,1.6512398,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8425,28,16.0,172.0,255.0,0.52896506,1.3482356,0.25396827,2.1350024,40.76465,3
44b6_40c45f5a,8426,28,7.0,137.0,162.0,0.6123472,1.8560784,0.11111111,2.5401762,68.65625,2
44b6_40c45f5a,8427,28,12.0,110.0,52.0,0.6513923,1.1595218,0.1904762,2.4861133,64.365234,3
44b6_40c45f5a,8428,28,27.0,219.0,247.0,0.47468942,1.7382351,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,8429,28,7.0,121.0,170.0,0.7038332,0.80789745,0.11111111,2.429591,60.07422,1
44b6_40c45f5a,8430,28,10.0,195.0,120.0,0.47783777,1.7330159,0.15873016,2.493,64.90161,0
44b6_40c45f5a,8431,28,35.0,181.0,50.0,0.5923103,0.8669517,0.5555556,2.4964292,65.1698,0
44b6_40c45f5a,8432,28,19.0,87.0,144.0,0.66537964,0.91388285,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,8433,28,5.0,138.0,126.0,0.7096951,1.533294,0.07936508,2.4826555,64.097046,3
44b6_40c45f5a,8434,28,4.0,136.0,135.0,0.673783,1.6356722,0.06349207,2.5134354,66.51074,3
44b6_40c45f5a,8435,28,26.0,255.0,85.0,0.49879694,1.9092486,0.41269842,2.1396742,41.032837,2
44b6_40c45f5a,8436,28,8.0,121.0,35.0,0.6049171,1.7614042,0.12698413,2.5335438,68.11987,2
44b6_40c45f5a,8437,28,5.0,187.0,184.0,0.5024013,1.4587412,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,8438,28,6.0,119.0,80.0,0.57054985,1.9930377,0.0952381,2.5201738,67.04712,1
44b6_40c45f5a,8439,28,6.0,181.0,15.0,0.61209995,1.3940219,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,8440,28,6.0,139.0,102.0,0.67489195,1.1860268,0.0952381,2.5168092,66.77893,1
44b6_40c45f5a,8441,28,16.0,247.0,255.0,0.33310163,1.2007835,0.25396827,2.092004,38.350952,2
44b6_40c45f5a,8442,28,0.0,119.0,53.0,0.514729,0.8831528,0.0,1.9168203,29.500732,1
44b6_40c45f5a,8443,28,0.0,62.0,158.0,0.7943401,0.5699188,0.0,2.13031,40.49646,1
44b6_40c45f5a,8444,28,5.0,120.0,0.0,0.5077315,1.5124768,0.07936508,2.1017118,38.88733,1
44b6_40c45f5a,8445,28,0.0,151.0,162.0,0.59207046,1.4221754,0.0,2.1350024,40.76465,2
44b6_40c45f5a,8446,28,8.0,75.0,102.0,0.5655023,1.2356786,0.12698413,2.4861133,64.365234,2
44b6_40c45f5a,8447,28,8.0,41.0,61.0,0.4871295,1.3064952,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,8448,28,5.0,110.0,154.0,0.6378343,1.3301551,0.07936508,2.5100527,66.24255,1
44b6_40c45f5a,8449,28,5.0,113.0,155.0,0.6514023,1.1895013,0.07936508,2.5168092,66.77893,1
44b6_40c45f5a,8450,28,17.0,212.0,255.0,0.43877047,1.4153208,0.26984128,2.120863,39.960083,1
44b6_40c45f5a,8451,28,9.0,163.0,142.0,0.5741474,1.1349283,0.14285715,2.5201738,67.04712,1
44b6_40c45f5a,8452,28,4.0,138.0,51.0,0.63790166,0.40835407,0.06349207,2.3316977,53.10132,3
44b6_40c45f5a,8453,28,0.0,80.0,42.0,0.52355605,0.91392773,0.0,2.13031,40.49646,3
44b6_40c45f5a,8454,28,42.0,214.0,0.0,0.5635336,0.44263312,0.6666667,1.9841315,32.718994,1
44b6_40c45f5a,8455,28,0.0,85.0,24.0,0.51045823,1.1274648,0.0,2.0723133,37.2782,1
44b6_40c45f5a,8456,28,0.0,59.0,243.0,0.5545638,0.42744517,0.0,1.8254013,25.477905,2
44b6_40c45f5a,8457,28,5.0,109.0,193.0,0.65808856,0.7020391,0.07936508,2.5100527,66.24255,2
44b6_40c45f5a,8458,28,6.0,156.0,173.0,0.5645632,0.63114905,0.0952381,2.4475355,61.41516,4
44b6_40c45f5a,8459,28,8.0,114.0,249.0,0.56833726,0.99518824,0.12698413,2.5335438,68.11987,2
44b6_40c45f5a,8460,28,0.0,99.0,234.0,0.6360222,0.8606422,0.0,2.13031,40.49646,0
44b6_40c45f5a,8461,28,5.0,150.0,131.0,0.5617933,0.9980623,0.07936508,2.5268764,67.583496,2
44b6_40c45f5a,8462,28,0.0,21.0,81.0,0.3600258,1.3991789,0.0,2.0055833,33.791748,0
44b6_40c45f5a,8463,28,9.0,184.0,136.0,0.52274275,1.0882881,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,8464,28,23.0,196.0,170.0,0.6948395,0.56192285,0.36507937,2.4826555,64.097046,4
44b6_40c45f5a,8465,28,0.0,85.0,166.0,0.530472,0.72664803,0.0,2.092004,38.350952,0
44b6_40c45f5a,8466,28,11.0,255.0,202.0,0.30401796,2.0424688,0.17460318,2.13031,40.49646,0
44b6_40c45f5a,8467,28,5.0,136.0,84.0,0.56675255,1.6891149,0.07936508,2.5100527,66.24255,1
44b6_40c45f5a,8468,28,5.0,145.0,105.0,0.61364824,0.86469865,0.07936508,2.4895616,64.63342,2
44b6_40c45f5a,8469,28,4.0,142.0,249.0,0.5020118,0.7449021,0.06349207,2.451093,61.68335,2
44b6_40c45f5a,8470,28,0.0,72.0,224.0,0.7030907,1.300604,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8471,28,5.0,173.0,104.0,0.48430336,0.8020879,0.07936508,2.4475355,61.41516,0
44b6_40c45f5a,8472,28,12.0,192.0,168.0,0.56448257,0.48756653,0.1904762,2.400316,57.92871,3
44b6_40c45f5a,8473,28,0.0,74.0,12.0,0.5506453,0.52208436,0.0,2.0002632,33.52356,2
44b6_40c45f5a,8474,28,16.0,111.0,0.0,0.44009763,1.0158092,0.25396827,2.1017118,38.88733,1
44b6_40c45f5a,8475,28,15.0,255.0,219.0,0.30090383,1.0151718,0.23809524,2.0522413,36.205444,1
44b6_40c45f5a,8476,28,18.0,223.0,105.0,0.5632577,0.5810655,0.2857143,2.4546402,61.951538,3
44b6_40c45f5a,8477,28,3.0,142.0,63.0,0.6212832,1.0860584,0.04761905,2.5100527,66.24255,1
44b6_40c45f5a,8478,28,21.0,255.0,255.0,0.30842468,1.1908699,0.33333334,1.7019525,20.650513,2
