dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,1248,19,42.0,194.0,148.0,0.39637128,3.9243472,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1249,19,42.0,59.0,162.0,0.38377488,5.7114105,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1250,19,41.0,20.0,158.0,0.43458936,5.093112,0.6507937,2.5434792,68.92444,0
44b6_95029e92,1251,19,51.0,137.0,171.0,0.5682644,4.6260657,0.8095238,2.5434792,68.92444,0
44b6_95029e92,1252,19,58.0,86.0,184.0,0.48789373,4.3552723,0.9206349,2.5434792,68.92444,1
44b6_95029e92,1253,19,28.0,103.0,132.0,0.38716632,5.3306093,0.44444445,2.5434792,68.92444,0
44b6_95029e92,1254,19,58.0,255.0,158.0,0.29766157,4.4354725,0.9206349,2.1396742,41.032837,1
44b6_95029e92,1255,19,6.0,74.0,80.0,0.33796477,2.2643151,0.0952381,2.5434792,68.92444,0
44b6_95029e92,1256,19,23.0,47.0,123.0,0.28991178,4.670715,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1257,19,54.0,12.0,178.0,0.41446072,4.677686,0.85714287,2.5434792,68.92444,0
44b6_95029e92,1258,19,52.0,46.0,176.0,0.3038278,6.2746954,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1259,19,0.0,46.0,66.0,0.32536522,4.3423414,0.0,2.1396742,41.032837,0
44b6_95029e92,1260,19,34.0,109.0,146.0,0.3449133,3.2556007,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1261,19,63.0,142.0,184.0,0.49833748,4.698361,1.0,2.1396742,41.032837,0
44b6_95029e92,1262,19,47.0,91.0,170.0,0.28259128,2.789127,0.74603176,2.5434792,68.92444,1
44b6_95029e92,1263,19,33.0,0.0,142.0,0.42801562,3.3920803,0.52380955,2.1396742,41.032837,0
44b6_95029e92,1264,19,0.0,122.0,53.0,0.22156999,2.888661,0.0,2.125597,40.22827,0
44b6_95029e92,1265,19,24.0,18.0,132.0,0.30155778,2.5113587,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1266,19,47.0,79.0,171.0,0.2658079,2.7760112,0.74603176,2.5434792,68.92444,1
44b6_95029e92,1267,19,27.0,126.0,135.0,0.2562907,2.7152796,0.42857143,2.5401762,68.65625,0
44b6_95029e92,1268,19,33.0,215.0,131.0,0.22367702,2.4851077,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1269,19,63.0,235.0,173.0,0.23551305,2.7835958,1.0,2.1396742,41.032837,0
44b6_95029e92,1270,19,6.0,42.0,88.0,0.23823112,1.7871145,0.0952381,2.5368643,68.38806,0
44b6_95029e92,1271,19,12.0,214.0,84.0,0.20843868,3.0971026,0.1904762,2.5368643,68.38806,0
44b6_95029e92,1272,19,55.0,171.0,177.0,0.18590967,2.5016313,0.8730159,2.5434792,68.92444,0
44b6_95029e92,1273,19,60.0,89.0,197.0,0.1838091,0.6615357,0.95238096,2.418696,59.269653,1
44b6_95029e92,1274,19,50.0,248.0,162.0,0.16906929,1.0383192,0.7936508,2.4403894,60.878784,1
44b6_95029e92,1275,19,63.0,0.0,198.0,0.1509091,1.2915831,1.0,1.7726524,23.332397,2
44b6_95029e92,1276,19,56.0,15.0,193.0,0.14064533,0.8072087,0.8888889,2.3198614,52.296753,0
44b6_95029e92,1277,19,56.0,54.0,122.0,0.10129765,1.9059905,0.8888889,2.5434792,68.92444,0
44b6_95029e92,1278,19,57.0,220.0,179.0,0.13852467,0.45938498,0.9047619,2.2461646,47.46936,2
44b6_95029e92,1279,19,57.0,214.0,180.0,0.13430233,0.37601265,0.9047619,2.224812,46.128418,3
44b6_95029e92,1280,19,0.0,178.0,37.0,0.081450775,1.7594917,0.0,1.994915,33.25537,0
44b6_95029e92,1281,19,51.0,182.0,117.0,0.1001708,1.7360283,0.8095238,2.5368643,68.38806,0
44b6_95029e92,1282,19,58.0,212.0,182.0,0.12373976,0.58318657,0.9206349,2.2545931,48.005737,2
44b6_95029e92,1283,19,4.0,122.0,0.0,0.09843603,2.4502573,0.06349207,2.1396742,41.032837,0
44b6_95029e92,1284,19,59.0,26.0,126.0,0.106209666,1.8568054,0.93650794,2.5335438,68.11987,0
44b6_95029e92,1285,19,24.0,92.0,54.0,0.084478974,1.9164493,0.3809524,2.5335438,68.11987,0
44b6_95029e92,1286,19,42.0,23.0,173.0,0.13272202,0.458126,0.6666667,2.2917635,50.419434,0
44b6_95029e92,1287,19,35.0,5.0,162.0,0.15340732,0.2870064,0.5555556,2.2998617,50.95581,1
44b6_95029e92,1288,19,14.0,24.0,11.0,0.085896365,1.4958303,0.22222222,2.5235295,67.31531,0
44b6_95029e92,1289,19,55.0,48.0,192.0,0.11205302,1.3087299,0.8730159,2.4791882,63.828857,0
44b6_95029e92,1290,19,38.0,0.0,77.0,0.07413945,2.8773944,0.6031746,2.1396742,41.032837,0
44b6_95029e92,1291,19,45.0,61.0,179.0,0.1101523,0.5040653,0.71428573,2.216155,45.59204,0
44b6_95029e92,1292,19,42.0,0.0,172.0,0.14231764,0.5440488,0.6666667,2.0673318,37.01001,2
44b6_95029e92,1293,19,45.0,197.0,166.0,0.12412534,0.29159772,0.71428573,2.2958198,50.687622,0
44b6_95029e92,1294,19,32.0,74.0,158.0,0.122838266,0.7854917,0.50793654,2.3928847,57.392334,0
44b6_95029e92,1295,19,49.0,0.0,167.0,0.13672127,-0.021376863,0.7777778,1.6167089,17.70044,1
44b6_95029e92,1296,19,32.0,180.0,147.0,0.13085116,0.18721081,0.50793654,2.2376726,46.932983,1
44b6_95029e92,1297,19,59.0,0.0,188.0,0.16283768,0.041004736,0.93650794,1.7237747,21.455078,2
44b6_95029e92,1298,19,63.0,249.0,181.0,0.08556937,0.30492535,1.0,1.8381224,26.014282,0
44b6_95029e92,1299,19,34.0,178.0,151.0,0.12613738,0.35162076,0.53968257,2.3158891,52.028564,1
44b6_95029e92,1300,19,63.0,0.0,185.0,0.14879258,-0.40151286,1.0,0.80010533,2.1455078,2
44b6_95029e92,1301,20,30.0,80.0,132.0,0.42172685,6.2295547,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1302,20,7.0,143.0,73.0,0.40433526,6.111537,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1303,20,31.0,186.0,123.0,0.47734204,4.610277,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1304,20,12.0,201.0,79.0,0.5045387,4.4631815,0.1904762,2.5434792,68.92444,0
44b6_95029e92,1305,20,5.0,173.0,65.0,0.40569836,5.7849174,0.07936508,2.5434792,68.92444,0
44b6_95029e92,1306,20,55.0,222.0,160.0,0.45378938,3.7552989,0.8730159,2.5434792,68.92444,0
44b6_95029e92,1307,20,14.0,255.0,69.0,0.34519202,2.5204487,0.22222222,2.1396742,41.032837,0
44b6_95029e92,1308,20,39.0,158.0,143.0,0.43504554,3.8618574,0.61904764,2.5434792,68.92444,0
44b6_95029e92,1309,20,21.0,153.0,108.0,0.40994513,8.045266,0.33333334,2.5434792,68.92444,0
44b6_95029e92,1310,20,17.0,27.0,104.0,0.45811486,4.9024405,0.26984128,2.5434792,68.92444,0
44b6_95029e92,1311,20,15.0,92.0,98.0,0.362237,4.299516,0.23809524,2.5434792,68.92444,0
44b6_95029e92,1312,20,23.0,206.0,102.0,0.41181868,3.7394197,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1313,20,41.0,208.0,140.0,0.42392087,3.9065552,0.6507937,2.5434792,68.92444,0
44b6_95029e92,1314,20,46.0,255.0,140.0,0.4442757,3.5989056,0.73015875,2.1396742,41.032837,0
44b6_95029e92,1315,20,30.0,255.0,108.0,0.3825331,3.24291,0.47619048,2.1396742,41.032837,0
44b6_95029e92,1316,20,41.0,69.0,154.0,0.40209782,5.6856117,0.6507937,2.5434792,68.92444,0
44b6_95029e92,1317,20,51.0,150.0,164.0,0.5492518,4.1793766,0.8095238,2.5434792,68.92444,0
44b6_95029e92,1318,20,39.0,33.0,150.0,0.4381057,4.7630267,0.61904764,2.5434792,68.92444,0
44b6_95029e92,1319,20,57.0,97.0,178.0,0.517078,4.873261,0.9047619,2.5434792,68.92444,0
44b6_95029e92,1320,20,0.0,7.0,66.0,0.44968963,4.442105,0.0,2.1396742,41.032837,0
44b6_95029e92,1321,20,28.0,115.0,126.0,0.3873781,4.556926,0.44444445,2.5434792,68.92444,1
44b6_95029e92,1322,20,0.0,230.0,32.0,0.23365216,2.6207922,0.0,2.125597,40.22827,0
44b6_95029e92,1323,20,53.0,24.0,171.0,0.3857598,4.2631664,0.84126985,2.5434792,68.92444,0
44b6_95029e92,1324,20,51.0,58.0,169.0,0.30984765,5.9405346,0.8095238,2.5434792,68.92444,0
44b6_95029e92,1325,20,33.0,119.0,138.0,0.34796256,3.0349147,0.52380955,2.5434792,68.92444,1
44b6_95029e92,1326,20,5.0,84.0,72.0,0.35006422,2.1406946,0.07936508,2.5434792,68.92444,0
44b6_95029e92,1327,20,59.0,156.0,179.0,0.4371662,4.237809,0.93650794,2.5434792,68.92444,1
44b6_95029e92,1328,20,23.0,57.0,116.0,0.28491288,4.4022055,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1329,20,46.0,102.0,163.0,0.29040325,2.714376,0.73015875,2.5434792,68.92444,0
44b6_95029e92,1330,20,31.0,13.0,134.0,0.42697287,3.999721,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1331,20,46.0,0.0,161.0,0.4782644,4.6789403,0.73015875,2.1396742,41.032837,1
44b6_95029e92,1332,20,0.0,58.0,59.0,0.28296137,3.4369006,0.0,2.1396742,41.032837,0
44b6_95029e92,1333,20,23.0,30.0,125.0,0.3022855,2.58466,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1334,20,0.0,135.0,48.0,0.19899747,2.9819078,0.0,2.1017118,38.88733,0
44b6_95029e92,1335,20,61.0,0.0,178.0,0.40356046,3.4431367,0.96825397,2.0673318,37.01001,2
44b6_95029e92,1336,20,32.0,225.0,124.0,0.23390293,2.5672624,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1337,20,37.0,0.0,149.0,0.33451465,3.5405,0.5873016,2.1396742,41.032837,1
44b6_95029e92,1338,20,27.0,139.0,128.0,0.2425132,2.654104,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1339,20,5.0,52.0,82.0,0.23531216,1.8788432,0.07936508,2.5335438,68.11987,0
44b6_95029e92,1340,20,11.0,227.0,75.0,0.20111,3.0537815,0.17460318,2.5335438,68.11987,0
44b6_95029e92,1341,20,60.0,247.0,166.0,0.23710638,3.015927,0.95238096,2.5401762,68.65625,0
44b6_95029e92,1342,20,63.0,0.0,190.0,0.24483334,0.7833695,1.0,1.7658345,23.064209,1
44b6_95029e92,1343,20,54.0,184.0,170.0,0.17850772,2.4519794,0.85714287,2.5434792,68.92444,0
44b6_95029e92,1344,20,63.0,96.0,195.0,0.17963594,1.2561976,1.0,2.1396742,41.032837,0
44b6_95029e92,1345,20,57.0,227.0,175.0,0.13458472,0.52310497,0.9047619,2.2587838,48.273926,1
44b6_95029e92,1346,20,49.0,255.0,157.0,0.1408353,0.75117284,0.7777778,2.010875,34.059937,0
44b6_95029e92,1347,20,55.0,69.0,115.0,0.107475,1.9630492,0.8730159,2.5401762,68.65625,0
44b6_95029e92,1348,20,57.0,41.0,117.0,0.10443927,1.9427491,0.9047619,2.5401762,68.65625,0
44b6_95029e92,1349,20,56.0,26.0,189.0,0.12820917,0.95111364,0.8888889,2.3588579,54.978638,0
44b6_95029e92,1350,20,56.0,232.0,172.0,0.14535911,0.33029318,0.8888889,2.233402,46.664795,1
44b6_95029e92,1351,20,13.0,43.0,0.0,0.08815092,1.588645,0.20634921,2.125597,40.22827,0
44b6_95029e92,1352,20,52.0,209.0,111.0,0.09832981,1.51953,0.82539684,2.5368643,68.38806,1
44b6_95029e92,1353,20,50.0,196.0,108.0,0.095182754,1.6888237,0.7936508,2.5335438,68.11987,1
44b6_95029e92,1354,20,63.0,161.0,192.0,0.13784328,0.42527458,1.0,1.910994,29.232544,1
44b6_95029e92,1355,20,23.0,117.0,46.0,0.08513608,1.7579507,0.36507937,2.5401762,68.65625,0
44b6_95029e92,1356,20,44.0,211.0,157.0,0.12755206,0.34124824,0.6984127,2.2503867,47.73755,0
44b6_95029e92,1357,20,34.0,8.0,60.0,0.09333091,1.8774047,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1358,20,51.0,0.0,180.0,0.17824939,0.04282756,0.8095238,1.887326,28.15979,1
44b6_95029e92,1359,20,0.0,190.0,30.0,0.07006189,1.6138912,0.0,2.0002632,33.52356,0
44b6_95029e92,1360,20,33.0,193.0,143.0,0.13416657,0.44441354,0.52380955,2.3891516,57.124146,0
44b6_95029e92,1361,20,40.0,36.0,165.0,0.12645508,0.30914187,0.63492066,2.2587838,48.273926,0
44b6_95029e92,1362,20,54.0,61.0,186.0,0.106978096,1.3480057,0.85714287,2.4791882,63.828857,0
44b6_95029e92,1363,20,43.0,72.0,170.0,0.121016294,0.3067589,0.6825397,2.262959,48.542114,0
44b6_95029e92,1364,20,32.0,86.0,152.0,0.120644294,0.8905561,0.50793654,2.4475355,61.41516,0
44b6_95029e92,1365,21,14.0,255.0,67.0,0.32998553,4.9621696,0.22222222,2.1396742,41.032837,0
44b6_95029e92,1366,21,8.0,147.0,74.0,0.40500596,6.9426413,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1367,21,30.0,84.0,130.0,0.40708318,6.0784917,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1368,21,31.0,189.0,121.0,0.50093,5.0554533,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1369,21,13.0,204.0,78.0,0.5324711,4.5952435,0.20634921,2.5434792,68.92444,0
44b6_95029e92,1370,21,46.0,255.0,137.0,0.39432335,4.396121,0.73015875,2.1396742,41.032837,0
44b6_95029e92,1371,21,0.0,234.0,31.0,0.29614732,3.1468494,0.0,2.1350024,40.76465,0
44b6_95029e92,1372,21,6.0,176.0,63.0,0.38553172,5.635074,0.0952381,2.5434792,68.92444,0
44b6_95029e92,1373,21,30.0,255.0,106.0,0.35700047,5.7357945,0.47619048,2.1396742,41.032837,0
44b6_95029e92,1374,21,39.0,160.0,141.0,0.42422223,4.0460277,0.61904764,2.5434792,68.92444,0
44b6_95029e92,1375,21,15.0,96.0,95.0,0.36377114,3.9938066,0.23809524,2.5434792,68.92444,0
44b6_95029e92,1376,21,42.0,209.0,139.0,0.4484673,4.44788,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1377,21,23.0,209.0,99.0,0.40954056,4.028514,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1378,21,16.0,30.0,101.0,0.45484832,4.961667,0.25396827,2.5434792,68.92444,0
44b6_95029e92,1379,21,21.0,154.0,104.0,0.38314223,7.6593013,0.33333334,2.5434792,68.92444,0
44b6_95029e92,1380,21,55.0,222.0,158.0,0.43288955,3.472734,0.8730159,2.5434792,68.92444,2
44b6_95029e92,1381,21,52.0,151.0,162.0,0.51476455,3.7581692,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1382,21,0.0,11.0,62.0,0.41951388,3.5527916,0.0,2.1396742,41.032837,0
44b6_95029e92,1383,21,39.0,36.0,148.0,0.42666063,4.8941307,0.61904764,2.5434792,68.92444,0
44b6_95029e92,1384,21,41.0,71.0,152.0,0.38650653,5.8677287,0.6507937,2.5434792,68.92444,0
44b6_95029e92,1385,21,27.0,116.0,123.0,0.3874786,5.5777698,0.42857143,2.5434792,68.92444,1
44b6_95029e92,1386,21,53.0,27.0,169.0,0.35349366,4.64314,0.84126985,2.5434792,68.92444,0
44b6_95029e92,1387,21,33.0,119.0,136.0,0.3537489,3.4825497,0.52380955,2.5434792,68.92444,1
44b6_95029e92,1388,21,57.0,98.0,176.0,0.5094208,4.439234,0.9047619,2.5434792,68.92444,0
44b6_95029e92,1389,21,22.0,60.0,113.0,0.28196675,4.535724,0.34920636,2.5434792,68.92444,0
44b6_95029e92,1390,21,63.0,159.0,176.0,0.45343426,4.778831,1.0,2.1396742,41.032837,1
44b6_95029e92,1391,21,51.0,60.0,167.0,0.2967001,5.2769427,0.8095238,2.5434792,68.92444,0
44b6_95029e92,1392,21,31.0,15.0,132.0,0.41950032,4.0680566,0.4920635,2.5434792,68.92444,0
44b6_95029e92,1393,21,5.0,85.0,68.0,0.37720922,2.1607165,0.07936508,2.5434792,68.92444,0
44b6_95029e92,1394,21,47.0,102.0,162.0,0.29259178,2.5806031,0.74603176,2.5434792,68.92444,0
44b6_95029e92,1395,21,44.0,0.0,159.0,0.53142774,4.3617105,0.6984127,2.1350024,40.76465,1
44b6_95029e92,1396,21,57.0,0.0,178.0,0.39804512,4.722846,0.9047619,2.1396742,41.032837,1
44b6_95029e92,1397,21,23.0,33.0,122.0,0.289681,2.5974379,0.36507937,2.5434792,68.92444,0
44b6_95029e92,1398,21,0.0,138.0,45.0,0.19904765,3.028744,0.0,2.1161075,39.691895,0
44b6_95029e92,1399,21,0.0,64.0,54.0,0.25748807,3.1909955,0.0,2.1350024,40.76465,0
44b6_95029e92,1400,21,37.0,0.0,148.0,0.31710067,1.8246219,0.5873016,2.1396742,41.032837,1
44b6_95029e92,1401,21,54.0,186.0,166.0,0.22176546,4.2013984,0.85714287,2.5434792,68.92444,1
44b6_95029e92,1402,21,27.0,142.0,126.0,0.22916469,2.8522503,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1403,21,32.0,227.0,121.0,0.21225369,2.473062,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1404,21,59.0,254.0,162.0,0.22706829,2.1428266,0.93650794,2.3316977,53.10132,1
44b6_95029e92,1405,21,11.0,230.0,72.0,0.19152766,2.9364176,0.17460318,2.5268764,67.583496,0
44b6_95029e92,1406,21,5.0,60.0,78.0,0.23634669,1.6331391,0.07936508,2.5434792,68.92444,0
44b6_95029e92,1407,21,63.0,0.0,191.0,0.22517121,1.4927217,1.0,1.745058,22.259644,1
44b6_95029e92,1408,21,63.0,97.0,193.0,0.19227454,1.3254967,1.0,2.1396742,41.032837,0
44b6_95029e92,1409,21,52.0,176.0,167.0,0.15862615,1.1402091,0.82539684,2.3928847,57.392334,1
44b6_95029e92,1410,21,55.0,71.0,114.0,0.10524572,1.8411194,0.8730159,2.5368643,68.38806,0
44b6_95029e92,1411,21,56.0,46.0,117.0,0.104384966,1.9712852,0.8888889,2.5401762,68.65625,0
44b6_95029e92,1412,21,34.0,12.0,58.0,0.09878869,2.1149254,0.53968257,2.5368643,68.38806,0
44b6_95029e92,1413,21,13.0,47.0,0.0,0.08450665,1.816376,0.20634921,2.120863,39.960083,0
44b6_95029e92,1414,21,57.0,224.0,172.0,0.13194272,0.36856467,0.9047619,2.307903,51.492188,2
44b6_95029e92,1415,21,16.0,0.0,103.0,0.11179983,2.227872,0.25396827,2.0265856,34.864502,1
44b6_95029e92,1416,21,49.0,255.0,154.0,0.12265506,0.4464752,0.7777778,2.010875,34.059937,1
44b6_95029e92,1417,21,53.0,216.0,111.0,0.09351283,1.3767232,0.84126985,2.5268764,67.583496,1
44b6_95029e92,1418,21,52.0,208.0,109.0,0.09583986,1.4951919,0.82539684,2.5302145,67.851685,1
44b6_95029e92,1419,21,63.0,166.0,188.0,0.13275774,0.21692649,1.0,1.8381224,26.014282,1
44b6_95029e92,1420,21,20.0,0.0,101.0,0.112356275,2.2560992,0.31746033,2.1396742,41.032837,1
44b6_95029e92,1421,21,56.0,28.0,186.0,0.12552914,1.208684,0.8888889,2.4368005,60.610596,0
44b6_95029e92,1422,21,59.0,228.0,175.0,0.11887662,0.76969355,0.93650794,2.3198614,52.296753,1
44b6_95029e92,1423,21,45.0,215.0,157.0,0.120769195,0.0322364,0.71428573,2.125597,40.22827,1
44b6_95029e92,1424,21,22.0,119.0,42.0,0.08275746,1.6755254,0.34920636,2.5434792,68.92444,0
44b6_95029e92,1425,21,41.0,38.0,165.0,0.1225966,0.4410108,0.6507937,2.2587838,48.273926,0
44b6_95029e92,1426,21,33.0,195.0,139.0,0.13829115,0.35566303,0.52380955,2.3588579,54.978638,0
44b6_95029e92,1427,21,0.0,193.0,27.0,0.06960123,1.5626915,0.0,2.0002632,33.52356,0
44b6_95029e92,1428,21,43.0,75.0,168.0,0.12096199,0.36276644,0.6825397,2.2461646,47.46936,0
44b6_95029e92,1429,21,32.0,20.0,151.0,0.14777303,0.3197287,0.50793654,2.2587838,48.273926,0
44b6_95029e92,1430,21,53.0,63.0,184.0,0.10078445,1.0476685,0.84126985,2.4113774,58.733276,0
44b6_95029e92,1431,22,0.0,20.0,61.0,0.45476148,4.084879,0.0,2.1396742,41.032837,0
44b6_95029e92,1432,22,14.0,216.0,76.0,0.4955971,4.1433563,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1433,22,9.0,159.0,73.0,0.40635005,7.099488,0.14285715,2.5434792,68.92444,0
44b6_95029e92,1434,22,32.0,197.0,120.0,0.47095558,4.615885,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1435,22,29.0,94.0,128.0,0.40358043,6.309294,0.46031746,2.5434792,68.92444,0
44b6_95029e92,1436,22,5.0,187.0,60.0,0.41585365,5.9148974,0.07936508,2.5434792,68.92444,0
44b6_95029e92,1437,22,0.0,248.0,29.0,0.3363755,3.816117,0.0,2.1396742,41.032837,0
44b6_95029e92,1438,22,24.0,223.0,98.0,0.4066243,4.278559,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1439,22,21.0,166.0,102.0,0.39532045,8.1194,0.33333334,2.5434792,68.92444,0
44b6_95029e92,1440,22,39.0,168.0,139.0,0.4259546,3.7377565,0.61904764,2.5434792,68.92444,0
44b6_95029e92,1441,22,52.0,159.0,161.0,0.49622977,4.1703553,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1442,22,46.0,255.0,137.0,0.3328681,10.75616,0.73015875,2.1396742,41.032837,0
44b6_95029e92,1443,22,14.0,107.0,92.0,0.3757131,4.3639126,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1444,22,43.0,216.0,138.0,0.41929126,4.1598535,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1445,22,16.0,41.0,100.0,0.4741515,5.2395105,0.25396827,2.5434792,68.92444,0
44b6_95029e92,1446,22,56.0,230.0,156.0,0.48039672,3.9106035,0.8888889,2.5434792,68.92444,1
44b6_95029e92,1447,22,38.0,44.0,146.0,0.41345873,4.858532,0.6031746,2.5434792,68.92444,0
44b6_95029e92,1448,22,41.0,81.0,150.0,0.38996035,5.9263744,0.6507937,2.5434792,68.92444,0
44b6_95029e92,1449,22,63.0,167.0,176.0,0.4837468,5.967289,1.0,2.1396742,41.032837,1
44b6_95029e92,1450,22,17.0,0.0,101.0,0.29309142,5.4813924,0.26984128,2.1396742,41.032837,0
44b6_95029e92,1451,22,27.0,125.0,121.0,0.37943852,6.403193,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1452,22,30.0,21.0,129.0,0.4005963,3.9195404,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1453,22,52.0,33.0,166.0,0.34421542,4.3674965,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1454,22,34.0,127.0,136.0,0.34433487,4.266638,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1455,22,56.0,105.0,175.0,0.49464676,3.6495466,0.8888889,2.5434792,68.92444,0
44b6_95029e92,1456,22,54.0,194.0,165.0,0.28152144,6.6789885,0.85714287,2.5434792,68.92444,0
44b6_95029e92,1457,22,50.0,70.0,165.0,0.3159924,5.73621,0.7936508,2.5434792,68.92444,2
44b6_95029e92,1458,22,6.0,93.0,67.0,0.42168343,2.1368525,0.0952381,2.5401762,68.65625,0
44b6_95029e92,1459,22,47.0,110.0,161.0,0.31711656,2.7049055,0.74603176,2.5434792,68.92444,0
44b6_95029e92,1460,22,22.0,71.0,111.0,0.2631089,4.197245,0.34920636,2.5434792,68.92444,0
44b6_95029e92,1461,22,0.0,150.0,43.0,0.22218572,3.162327,0.0,2.120863,39.960083,0
44b6_95029e92,1462,22,45.0,9.0,157.0,0.62551963,5.0305552,0.71428573,2.5434792,68.92444,1
44b6_95029e92,1463,22,23.0,43.0,121.0,0.2887849,2.6039138,0.36507937,2.5401762,68.65625,0
44b6_95029e92,1464,22,57.0,10.0,174.0,0.40356684,6.0026474,0.9047619,2.5434792,68.92444,1
44b6_95029e92,1465,22,0.0,73.0,52.0,0.27539465,3.0475008,0.0,2.1396742,41.032837,0
44b6_95029e92,1466,22,36.0,5.0,145.0,0.32287034,2.150674,0.5714286,2.5434792,68.92444,0
44b6_95029e92,1467,22,27.0,152.0,124.0,0.22597961,3.014816,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1468,22,32.0,236.0,119.0,0.21646786,2.6372561,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1469,22,63.0,4.0,187.0,0.2602931,1.9480981,1.0,2.1396742,41.032837,0
44b6_95029e92,1470,22,60.0,255.0,161.0,0.2509825,3.3214865,0.95238096,2.1350024,40.76465,0
44b6_95029e92,1471,22,11.0,241.0,69.0,0.1894233,2.8605452,0.17460318,2.5368643,68.38806,0
44b6_95029e92,1472,22,31.0,255.0,105.0,0.115211464,2.1278207,0.4920635,2.021376,34.596313,0
44b6_95029e92,1473,22,63.0,102.0,191.0,0.19236577,1.2471199,1.0,2.1396742,41.032837,0
44b6_95029e92,1474,22,55.0,70.0,114.0,0.11190097,1.905686,0.8730159,2.5401762,68.65625,0
44b6_95029e92,1475,22,34.0,19.0,59.0,0.09597563,2.0365016,0.53968257,2.5335438,68.11987,0
44b6_95029e92,1476,22,58.0,233.0,171.0,0.14694758,0.5397992,0.9206349,2.3665042,55.515015,1
44b6_95029e92,1477,22,59.0,237.0,173.0,0.13159788,0.75457454,0.93650794,2.32382,52.56494,1
44b6_95029e92,1478,22,22.0,124.0,41.0,0.08727574,1.6768445,0.34920636,2.5368643,68.38806,0
44b6_95029e92,1479,22,54.0,35.0,183.0,0.12007408,1.0628386,0.85714287,2.3626873,55.246826,0
44b6_95029e92,1480,22,12.0,58.0,0.0,0.08112694,1.8296323,0.1904762,2.1350024,40.76465,0
44b6_95029e92,1481,22,46.0,14.0,169.0,0.1667531,-0.042966325,0.73015875,1.8813155,27.891602,2
44b6_95029e92,1482,22,53.0,221.0,110.0,0.08899997,1.3049225,0.84126985,2.5235295,67.31531,0
44b6_95029e92,1483,22,63.0,173.0,186.0,0.1425913,0.121436164,1.0,1.8125006,24.941528,1
44b6_95029e92,1484,22,0.0,203.0,23.0,0.071325295,1.6494597,0.0,2.0265856,34.864502,0
44b6_95029e92,1485,22,18.0,255.0,66.0,0.08155111,1.2125465,0.2857143,2.1017118,38.88733,0
44b6_95029e92,1486,22,45.0,219.0,155.0,0.11943869,0.25656986,0.71428573,2.2917635,50.419434,1
44b6_95029e92,1487,22,34.0,203.0,140.0,0.12943105,0.31696564,0.53968257,2.3198614,52.296753,0
44b6_95029e92,1488,22,46.0,223.0,157.0,0.11455654,-0.06448158,0.73015875,1.9622055,31.64624,2
44b6_95029e92,1489,22,63.0,73.0,190.0,0.10764472,1.677444,1.0,2.1396742,41.032837,0
44b6_95029e92,1490,22,32.0,29.0,149.0,0.15273663,0.34855527,0.50793654,2.2836077,49.883057,0
44b6_95029e92,1491,22,42.0,179.0,159.0,0.113641486,0.5819879,0.6666667,2.3356164,53.369507,0
44b6_95029e92,1492,22,40.0,46.0,162.0,0.12195851,0.4416461,0.63492066,2.311903,51.760376,0
44b6_95029e92,1493,22,43.0,83.0,167.0,0.12992524,0.36258063,0.6825397,2.2712636,49.07849,1
44b6_95029e92,1494,22,51.0,74.0,179.0,0.11111624,0.5664625,0.8095238,2.4040146,58.1969,1
