dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,1257,4,23.0,117.0,170.0,0.66507494,0.89258564,0.36507937,2.5201738,67.04712,2
44b6_1574802b,1258,4,16.0,104.0,0.0,0.38778389,0.8748049,0.25396827,1.9283676,30.03711,0
44b6_1574802b,1259,4,54.0,37.0,0.0,0.38528338,0.6937183,0.85714287,2.1161075,39.691895,2
44b6_1574802b,1260,4,47.0,59.0,110.0,0.35631138,1.3539982,0.74603176,2.5401762,68.65625,0
44b6_1574802b,1261,4,30.0,117.0,108.0,0.63195485,0.94908094,0.47619048,2.5235295,67.31531,3
44b6_1574802b,1262,4,14.0,103.0,143.0,0.5651751,1.5418137,0.22222222,2.5368643,68.38806,1
44b6_1574802b,1263,4,51.0,74.0,211.0,0.41268784,0.9245956,0.8095238,2.499849,65.43799,0
44b6_1574802b,1264,4,0.0,81.0,9.0,0.43630272,1.5105894,0.0,2.0317688,35.13269,0
44b6_1574802b,1265,4,0.0,125.0,168.0,0.5696409,1.3559544,0.0,2.1396742,41.032837,0
44b6_1574802b,1266,4,42.0,115.0,139.0,0.71557057,0.4420209,0.6666667,2.3703089,55.783203,2
44b6_1574802b,1267,4,7.0,91.0,101.0,0.39486113,1.5846205,0.11111111,2.5235295,67.31531,0
44b6_1574802b,1268,4,63.0,62.0,0.0,0.4546291,0.07588759,1.0,1.4334079,12.33667,0
44b6_1574802b,1269,4,0.0,96.0,255.0,0.46719992,0.8149124,0.0,1.7726524,23.332397,1
44b6_1574802b,1270,4,18.0,126.0,88.0,0.57926434,0.42503333,0.2857143,2.3703089,55.783203,1
44b6_1574802b,1271,4,19.0,95.0,183.0,0.44382146,0.8318597,0.3015873,2.4826555,64.097046,1
44b6_1574802b,1272,4,9.0,98.0,123.0,0.4572191,1.556345,0.14285715,2.5302145,67.851685,0
44b6_1574802b,1273,4,49.0,110.0,148.0,0.6693005,0.30530044,0.7777778,2.3588579,54.978638,3
44b6_1574802b,1274,4,5.0,106.0,153.0,0.50646156,0.9742463,0.07936508,2.4895616,64.63342,2
44b6_1574802b,1275,4,33.0,63.0,35.0,0.40552184,1.051348,0.52380955,2.4040146,58.1969,1
44b6_1574802b,1276,4,23.0,87.0,195.0,0.42538163,0.64183235,0.36507937,2.475711,63.56067,2
44b6_1574802b,1277,4,39.0,58.0,24.0,0.40024912,1.1263965,0.61904764,2.5335438,68.11987,2
44b6_1574802b,1278,4,0.0,93.0,149.0,0.4030835,1.0425467,0.0,2.13031,40.49646,1
44b6_1574802b,1279,4,59.0,60.0,56.0,0.439797,0.23314199,0.93650794,2.233402,46.664795,1
44b6_1574802b,1280,4,7.0,81.0,31.0,0.4104267,1.2772632,0.11111111,2.5032594,65.70618,1
44b6_1574802b,1281,4,14.0,166.0,196.0,0.35451126,0.37578237,0.22222222,2.3472948,54.174072,0
44b6_1574802b,1282,4,17.0,81.0,0.0,0.37758413,1.3456221,0.26984128,2.1065323,39.155518,0
44b6_1574802b,1283,5,47.0,127.0,248.0,1.1124256,2.9414468,0.74603176,2.5434792,68.92444,0
44b6_1574802b,1284,5,46.0,130.0,198.0,1.2342868,3.9920208,0.73015875,2.5434792,68.92444,0
44b6_1574802b,1285,5,48.0,129.0,175.0,1.0236819,4.3554444,0.7619048,2.5434792,68.92444,0
44b6_1574802b,1286,5,57.0,117.0,164.0,1.4188175,4.36326,0.9047619,2.5434792,68.92444,1
44b6_1574802b,1287,5,23.0,142.0,236.0,1.2245555,3.101719,0.36507937,2.5434792,68.92444,1
44b6_1574802b,1288,5,37.0,135.0,59.0,1.3639323,3.614064,0.5873016,2.5434792,68.92444,1
44b6_1574802b,1289,5,36.0,142.0,169.0,1.0297761,2.7804873,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1290,5,58.0,117.0,171.0,1.1125873,1.9977498,0.9206349,2.5335438,68.11987,2
44b6_1574802b,1291,5,21.0,147.0,171.0,1.2224833,3.4636085,0.33333334,2.5434792,68.92444,1
44b6_1574802b,1292,5,26.0,148.0,100.0,1.3442808,3.6249688,0.41269842,2.5434792,68.92444,1
44b6_1574802b,1293,5,56.0,107.0,38.0,1.5841188,5.3723073,0.8888889,2.5434792,68.92444,2
44b6_1574802b,1294,5,42.0,132.0,81.0,1.039088,3.271442,0.6666667,2.5401762,68.65625,0
44b6_1574802b,1295,5,25.0,146.0,74.0,1.1659914,2.9215124,0.3968254,2.5434792,68.92444,0
44b6_1574802b,1296,5,45.0,131.0,151.0,1.1932895,1.6486703,0.71428573,2.5434792,68.92444,2
44b6_1574802b,1297,5,58.0,117.0,118.0,1.0786064,1.9865458,0.9206349,2.5302145,67.851685,3
44b6_1574802b,1298,5,29.0,147.0,158.0,1.0684265,2.9314444,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1299,5,63.0,103.0,248.0,0.9697501,3.1801164,1.0,2.1396742,41.032837,1
44b6_1574802b,1300,5,46.0,129.0,110.0,1.2601086,2.3272219,0.73015875,2.5434792,68.92444,1
44b6_1574802b,1301,5,28.0,145.0,196.0,0.9918885,2.710608,0.44444445,2.5434792,68.92444,2
44b6_1574802b,1302,5,49.0,111.0,11.0,1.1803528,3.5689368,0.7777778,2.5434792,68.92444,3
44b6_1574802b,1303,5,7.0,138.0,0.0,1.2250774,3.5151224,0.11111111,2.1396742,41.032837,2
44b6_1574802b,1304,5,58.0,116.0,102.0,1.0602452,2.6952982,0.9206349,2.5401762,68.65625,1
44b6_1574802b,1305,5,18.0,154.0,140.0,1.1223358,2.360588,0.2857143,2.5434792,68.92444,1
44b6_1574802b,1306,5,41.0,121.0,14.0,1.0977527,2.5901372,0.6507937,2.5434792,68.92444,2
44b6_1574802b,1307,5,42.0,125.0,35.0,1.1490232,2.6729538,0.6666667,2.5434792,68.92444,1
44b6_1574802b,1308,5,29.0,108.0,132.0,1.0185022,3.20084,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1309,5,27.0,131.0,10.0,0.9142469,2.921871,0.42857143,2.5401762,68.65625,2
44b6_1574802b,1310,5,0.0,156.0,105.0,1.4029633,2.172748,0.0,2.1396742,41.032837,1
44b6_1574802b,1311,5,35.0,139.0,115.0,1.2663083,3.4965415,0.5555556,2.5434792,68.92444,0
44b6_1574802b,1312,5,39.0,135.0,100.0,1.274416,2.7629633,0.61904764,2.5434792,68.92444,1
44b6_1574802b,1313,5,63.0,111.0,136.0,1.254589,2.3596494,1.0,2.1396742,41.032837,2
44b6_1574802b,1314,5,38.0,140.0,143.0,1.4074088,2.0051188,0.6031746,2.5434792,68.92444,2
44b6_1574802b,1315,5,0.0,155.0,202.0,1.2473307,1.5354092,0.0,2.1396742,41.032837,1
44b6_1574802b,1316,5,50.0,125.0,141.0,1.146757,1.8355685,0.7936508,2.5368643,68.38806,2
44b6_1574802b,1317,5,47.0,123.0,60.0,1.035603,2.660095,0.74603176,2.5401762,68.65625,2
44b6_1574802b,1318,5,0.0,145.0,246.0,1.3002324,3.314566,0.0,2.1396742,41.032837,1
44b6_1574802b,1319,5,41.0,138.0,134.0,1.5468346,2.6694431,0.6507937,2.5434792,68.92444,1
44b6_1574802b,1320,5,9.0,149.0,212.0,1.3390254,2.4220688,0.14285715,2.5434792,68.92444,3
44b6_1574802b,1321,5,14.0,148.0,189.0,1.1148682,2.43543,0.22222222,2.5401762,68.65625,0
44b6_1574802b,1322,5,48.0,146.0,120.0,0.8777915,1.6798778,0.7619048,2.5134354,66.51074,0
44b6_1574802b,1323,5,28.0,145.0,127.0,1.0883598,2.4112113,0.44444445,2.5268764,67.583496,0
44b6_1574802b,1324,5,56.0,107.0,32.0,1.2177696,2.1427214,0.8888889,2.5201738,67.04712,2
44b6_1574802b,1325,5,11.0,147.0,52.0,1.0750626,2.4075444,0.17460318,2.5434792,68.92444,2
44b6_1574802b,1326,5,57.0,114.0,74.0,0.9967958,2.8572032,0.9047619,2.5401762,68.65625,2
44b6_1574802b,1327,5,8.0,135.0,7.0,1.0552568,2.6583712,0.12698413,2.5268764,67.583496,2
44b6_1574802b,1328,5,63.0,101.0,62.0,0.88104606,2.8967757,1.0,2.1350024,40.76465,1
44b6_1574802b,1329,5,57.0,117.0,126.0,1.2430322,2.4791481,0.9047619,2.5434792,68.92444,3
44b6_1574802b,1330,5,63.0,97.0,16.0,0.9775277,3.4396226,1.0,2.1396742,41.032837,1
44b6_1574802b,1331,5,19.0,142.0,56.0,1.0986036,2.319054,0.3015873,2.5434792,68.92444,1
44b6_1574802b,1332,5,10.0,142.0,255.0,0.97017443,1.4626825,0.15873016,2.1350024,40.76465,1
44b6_1574802b,1333,5,58.0,112.0,241.0,0.80958456,1.7073144,0.9206349,2.5335438,68.11987,1
44b6_1574802b,1334,5,13.0,162.0,91.0,0.8989683,1.7773151,0.20634921,2.5434792,68.92444,1
44b6_1574802b,1335,5,25.0,141.0,33.0,1.0525936,1.8435503,0.3968254,2.5434792,68.92444,1
44b6_1574802b,1336,5,35.0,130.0,28.0,1.0626435,1.827963,0.5555556,2.5434792,68.92444,3
44b6_1574802b,1337,5,28.0,136.0,35.0,1.0995404,2.3448822,0.44444445,2.5434792,68.92444,3
44b6_1574802b,1338,5,19.0,145.0,204.0,1.0381486,2.0355299,0.3015873,2.5401762,68.65625,2
44b6_1574802b,1339,5,43.0,96.0,16.0,0.9170893,2.879419,0.6825397,2.5434792,68.92444,0
44b6_1574802b,1340,5,2.0,144.0,24.0,1.0270263,2.2119267,0.031746034,2.4687274,63.024292,0
44b6_1574802b,1341,5,4.0,146.0,110.0,1.235795,1.8335083,0.06349207,2.5434792,68.92444,2
44b6_1574802b,1342,5,37.0,112.0,157.0,1.0763723,2.6745238,0.5873016,2.5434792,68.92444,2
44b6_1574802b,1343,5,54.0,86.0,199.0,0.8114508,3.78202,0.85714287,2.5401762,68.65625,0
44b6_1574802b,1344,5,9.0,154.0,173.0,1.2436919,1.8137832,0.14285715,2.5434792,68.92444,2
44b6_1574802b,1345,5,16.0,150.0,90.0,1.0434557,2.1929243,0.25396827,2.5434792,68.92444,3
44b6_1574802b,1346,5,34.0,110.0,29.0,0.91446525,3.2052457,0.53968257,2.5434792,68.92444,0
44b6_1574802b,1347,5,59.0,102.0,157.0,1.00393,2.6451435,0.93650794,2.5434792,68.92444,1
44b6_1574802b,1348,5,63.0,103.0,157.0,1.0221041,2.5425665,1.0,2.13031,40.49646,1
44b6_1574802b,1349,5,7.0,161.0,49.0,0.851396,1.7874757,0.11111111,2.5434792,68.92444,3
44b6_1574802b,1350,5,42.0,92.0,186.0,0.89569676,2.169381,0.6666667,2.5434792,68.92444,0
44b6_1574802b,1351,5,54.0,91.0,40.0,0.93599516,1.7694184,0.85714287,2.5302145,67.851685,2
44b6_1574802b,1352,5,28.0,143.0,255.0,0.7287627,1.7489319,0.44444445,2.1396742,41.032837,0
44b6_1574802b,1353,5,54.0,113.0,57.0,0.83395433,1.6172539,0.85714287,2.5302145,67.851685,1
44b6_1574802b,1354,5,0.0,150.0,65.0,0.8959007,2.3674634,0.0,2.1396742,41.032837,0
44b6_1574802b,1355,5,13.0,151.0,119.0,1.0147672,1.3285916,0.20634921,2.5401762,68.65625,2
44b6_1574802b,1356,5,38.0,141.0,186.0,0.81674314,1.9076918,0.6031746,2.5434792,68.92444,1
44b6_1574802b,1357,5,54.0,74.0,139.0,0.76713294,3.0944235,0.85714287,2.5434792,68.92444,1
44b6_1574802b,1358,5,45.0,79.0,31.0,0.69722146,3.6806462,0.71428573,2.5235295,67.31531,1
44b6_1574802b,1359,5,18.0,120.0,210.0,0.9173051,2.8994567,0.2857143,2.5401762,68.65625,1
44b6_1574802b,1360,5,13.0,121.0,250.0,0.93004787,3.3066816,0.20634921,2.5434792,68.92444,1
44b6_1574802b,1361,5,42.0,104.0,53.0,0.9671631,2.6602771,0.6666667,2.5434792,68.92444,2
44b6_1574802b,1362,5,63.0,73.0,233.0,0.74417764,2.916929,1.0,2.1396742,41.032837,1
44b6_1574802b,1363,5,55.0,99.0,181.0,0.88509244,1.8892123,0.8730159,2.5335438,68.11987,1
44b6_1574802b,1364,5,0.0,157.0,139.0,1.2427292,1.0436971,0.0,2.13031,40.49646,2
44b6_1574802b,1365,5,17.0,120.0,70.0,0.86308676,3.7338169,0.26984128,2.5335438,68.11987,2
44b6_1574802b,1366,5,63.0,66.0,7.0,0.75774705,2.493402,1.0,2.1350024,40.76465,0
44b6_1574802b,1367,5,35.0,136.0,232.0,0.67695946,1.2521336,0.5555556,2.5201738,67.04712,1
44b6_1574802b,1368,5,50.0,122.0,90.0,0.88127154,1.6319201,0.7936508,2.5434792,68.92444,1
44b6_1574802b,1369,5,53.0,91.0,233.0,0.8832654,3.194342,0.84126985,2.5434792,68.92444,0
44b6_1574802b,1370,5,32.0,106.0,243.0,0.8232225,3.203751,0.50793654,2.5434792,68.92444,2
44b6_1574802b,1371,5,63.0,38.0,13.0,0.6368084,2.4841201,1.0,2.1396742,41.032837,1
44b6_1574802b,1372,5,55.0,81.0,175.0,0.8326962,2.4078329,0.8730159,2.5434792,68.92444,2
44b6_1574802b,1373,5,5.0,152.0,82.0,0.94184905,2.4094095,0.07936508,2.5434792,68.92444,1
44b6_1574802b,1374,5,5.0,122.0,18.0,0.735472,2.6838803,0.07936508,2.4791882,63.828857,1
44b6_1574802b,1375,5,18.0,120.0,46.0,0.91480356,2.2864711,0.2857143,2.5434792,68.92444,1
44b6_1574802b,1376,5,63.0,84.0,37.0,0.85001427,1.8818182,1.0,2.1350024,40.76465,1
44b6_1574802b,1377,5,45.0,98.0,53.0,0.9245766,2.0406966,0.71428573,2.5434792,68.92444,1
44b6_1574802b,1378,5,40.0,99.0,153.0,0.923007,2.0157669,0.63492066,2.5434792,68.92444,1
44b6_1574802b,1379,5,57.0,120.0,209.0,0.80770594,1.9639106,0.9047619,2.5434792,68.92444,2
44b6_1574802b,1380,5,14.0,128.0,157.0,0.8678788,2.8129764,0.22222222,2.5434792,68.92444,0
44b6_1574802b,1381,5,53.0,50.0,0.0,0.6726517,3.8951397,0.84126985,2.13031,40.49646,2
44b6_1574802b,1382,5,7.0,153.0,138.0,1.2251736,1.3516995,0.11111111,2.5434792,68.92444,3
44b6_1574802b,1383,5,28.0,117.0,157.0,0.9877439,2.1602602,0.44444445,2.5434792,68.92444,2
44b6_1574802b,1384,5,8.0,148.0,233.0,1.0268404,1.6893293,0.12698413,2.5434792,68.92444,2
44b6_1574802b,1385,5,63.0,114.0,19.0,0.91445065,1.815929,1.0,2.1113307,39.423706,2
44b6_1574802b,1386,5,28.0,104.0,195.0,0.8647691,3.5483644,0.44444445,2.5401762,68.65625,1
44b6_1574802b,1387,5,63.0,101.0,209.0,0.67156416,3.4088955,1.0,2.13031,40.49646,0
44b6_1574802b,1388,5,63.0,35.0,9.0,0.5860857,1.9744785,1.0,2.057296,36.473633,2
44b6_1574802b,1389,5,54.0,117.0,217.0,0.6939769,1.8795159,0.85714287,2.5235295,67.31531,2
44b6_1574802b,1390,5,11.0,156.0,235.0,0.83283114,1.273221,0.17460318,2.5434792,68.92444,1
44b6_1574802b,1391,5,63.0,87.0,0.0,0.5771656,1.2565256,1.0,1.608502,17.432251,1
44b6_1574802b,1392,5,0.0,146.0,181.0,1.2092175,1.4022092,0.0,2.1396742,41.032837,1
44b6_1574802b,1393,5,6.0,160.0,38.0,0.7745171,1.4074379,0.0952381,2.5434792,68.92444,2
44b6_1574802b,1394,5,49.0,67.0,52.0,0.7134786,3.222316,0.7777778,2.5434792,68.92444,2
44b6_1574802b,1395,5,24.0,120.0,129.0,0.87730354,2.1498935,0.3809524,2.5302145,67.851685,2
44b6_1574802b,1396,5,58.0,87.0,61.0,0.8087899,2.3056338,0.9206349,2.499849,65.43799,3
44b6_1574802b,1397,5,0.0,145.0,133.0,1.1904576,0.8362482,0.0,2.13031,40.49646,2
44b6_1574802b,1398,5,63.0,84.0,255.0,0.7268663,3.6658263,1.0,1.7927979,24.136963,1
44b6_1574802b,1399,5,57.0,102.0,104.0,0.8204463,2.1061056,0.9047619,2.5401762,68.65625,3
44b6_1574802b,1400,5,6.0,116.0,184.0,0.8611395,2.0159705,0.0952381,2.4861133,64.365234,1
44b6_1574802b,1401,5,50.0,105.0,172.0,0.8969573,1.6741647,0.7936508,2.5434792,68.92444,2
44b6_1574802b,1402,5,58.0,94.0,128.0,0.7828407,1.9514381,0.9206349,2.5168092,66.77893,0
44b6_1574802b,1403,5,19.0,137.0,0.0,0.8934621,1.2030894,0.3015873,2.1396742,41.032837,4
44b6_1574802b,1404,5,20.0,120.0,32.0,0.85687727,2.3941119,0.31746033,2.5368643,68.38806,2
44b6_1574802b,1405,5,26.0,127.0,0.0,0.77459556,1.2462593,0.41269842,2.0968692,38.61914,2
44b6_1574802b,1406,5,63.0,100.0,43.0,0.9414702,0.51854783,1.0,2.0522413,36.205444,3
44b6_1574802b,1407,5,40.0,110.0,109.0,0.8180454,2.3570387,0.63492066,2.5201738,67.04712,3
44b6_1574802b,1408,5,42.0,91.0,212.0,0.7349251,2.1791673,0.6666667,2.5434792,68.92444,0
44b6_1574802b,1409,5,55.0,106.0,4.0,0.86314565,0.8383136,0.8730159,2.4687274,63.024292,2
44b6_1574802b,1410,5,35.0,149.0,61.0,0.76691705,1.0630655,0.5555556,2.5302145,67.851685,1
44b6_1574802b,1411,5,56.0,74.0,115.0,0.6566362,3.0395923,0.8888889,2.5368643,68.38806,1
44b6_1574802b,1412,5,11.0,126.0,221.0,0.79582393,2.086071,0.17460318,2.4964292,65.1698,1
44b6_1574802b,1413,5,63.0,74.0,155.0,0.64129037,2.6023667,1.0,2.1396742,41.032837,1
44b6_1574802b,1414,5,49.0,107.0,206.0,0.7917455,2.6481829,0.7777778,2.5368643,68.38806,1
44b6_1574802b,1415,5,44.0,81.0,128.0,0.703507,2.2513392,0.6984127,2.5434792,68.92444,0
44b6_1574802b,1416,5,33.0,156.0,115.0,0.68922156,1.130785,0.52380955,2.5268764,67.583496,0
44b6_1574802b,1417,5,20.0,121.0,190.0,0.8774604,2.7779794,0.31746033,2.5434792,68.92444,0
44b6_1574802b,1418,5,34.0,91.0,95.0,0.7540369,2.3935666,0.53968257,2.5434792,68.92444,0
44b6_1574802b,1419,5,34.0,99.0,230.0,0.74855816,2.3788583,0.53968257,2.5434792,68.92444,1
44b6_1574802b,1420,5,37.0,105.0,88.0,0.81994355,2.1848342,0.5873016,2.5401762,68.65625,1
44b6_1574802b,1421,5,59.0,118.0,21.0,0.7534581,1.0431831,0.93650794,2.4475355,61.41516,2
44b6_1574802b,1422,5,32.0,105.0,66.0,0.7970673,2.0632238,0.50793654,2.5401762,68.65625,1
44b6_1574802b,1423,5,29.0,149.0,219.0,0.58650887,1.7568597,0.46031746,2.5434792,68.92444,0
44b6_1574802b,1424,5,58.0,113.0,198.0,0.74057794,1.539227,0.9206349,2.5335438,68.11987,2
44b6_1574802b,1425,5,27.0,123.0,237.0,0.7948528,2.5896947,0.42857143,2.5434792,68.92444,0
44b6_1574802b,1426,5,42.0,100.0,114.0,0.8141288,2.2610075,0.6666667,2.5401762,68.65625,3
44b6_1574802b,1427,5,61.0,88.0,75.0,0.76470584,2.0816574,0.96825397,2.4687274,63.024292,1
44b6_1574802b,1428,5,49.0,72.0,15.0,0.65720755,1.8603673,0.7777778,2.5401762,68.65625,0
44b6_1574802b,1429,5,59.0,116.0,9.0,0.7688741,0.60043424,0.93650794,2.4150422,59.001465,4
44b6_1574802b,1430,5,63.0,51.0,36.0,0.55266875,2.9783003,1.0,2.1396742,41.032837,1
44b6_1574802b,1431,5,46.0,106.0,91.0,0.74514925,1.3751367,0.73015875,2.458177,62.219727,1
44b6_1574802b,1432,5,9.0,128.0,85.0,0.7473148,2.8996058,0.14285715,2.5401762,68.65625,2
44b6_1574802b,1433,5,39.0,67.0,52.0,0.6145328,1.8348986,0.61904764,2.5401762,68.65625,1
44b6_1574802b,1434,5,9.0,109.0,195.0,0.8101682,2.0485587,0.14285715,2.5434792,68.92444,2
44b6_1574802b,1435,5,48.0,70.0,77.0,0.52207124,2.4363647,0.7619048,2.4791882,63.828857,1
44b6_1574802b,1436,5,63.0,55.0,173.0,0.4410895,2.4588344,1.0,2.1396742,41.032837,0
44b6_1574802b,1437,5,30.0,109.0,58.0,0.82939774,1.5244029,0.47619048,2.5434792,68.92444,2
44b6_1574802b,1438,5,26.0,80.0,50.0,0.5708182,3.164634,0.41269842,2.5401762,68.65625,0
44b6_1574802b,1439,5,25.0,85.0,16.0,0.5756029,3.6555567,0.3968254,2.5401762,68.65625,0
44b6_1574802b,1440,5,51.0,102.0,74.0,0.76941615,1.5288501,0.8095238,2.5434792,68.92444,1
44b6_1574802b,1441,5,63.0,120.0,84.0,0.7998271,0.8262911,1.0,2.1396742,41.032837,2
44b6_1574802b,1442,5,63.0,85.0,214.0,0.5978426,2.002204,1.0,2.0522413,36.205444,0
44b6_1574802b,1443,5,0.0,118.0,38.0,0.69659394,3.0664167,0.0,2.1396742,41.032837,0
44b6_1574802b,1444,5,21.0,96.0,43.0,0.61107,2.6464405,0.33333334,2.5434792,68.92444,1
44b6_1574802b,1445,5,27.0,93.0,111.0,0.6299733,2.487475,0.42857143,2.5434792,68.92444,0
44b6_1574802b,1446,5,63.0,93.0,111.0,0.7153209,1.5045251,1.0,2.1350024,40.76465,3
44b6_1574802b,1447,5,5.0,119.0,114.0,0.63561386,2.1685731,0.07936508,2.5335438,68.11987,1
44b6_1574802b,1448,5,63.0,82.0,137.0,0.6748185,1.2234876,1.0,2.092004,38.350952,1
44b6_1574802b,1449,5,36.0,85.0,71.0,0.5988716,3.2692068,0.5714286,2.5302145,67.851685,1
44b6_1574802b,1450,5,63.0,104.0,89.0,0.7449562,0.8675974,1.0,2.0673318,37.01001,0
44b6_1574802b,1451,5,43.0,88.0,245.0,0.6223659,1.4549662,0.6825397,2.5401762,68.65625,1
44b6_1574802b,1452,5,42.0,121.0,0.0,0.6114696,0.53141487,0.6666667,2.016139,34.328125,1
44b6_1574802b,1453,5,16.0,117.0,20.0,0.70719546,1.7883277,0.25396827,2.5401762,68.65625,2
44b6_1574802b,1454,5,31.0,119.0,94.0,0.7383929,1.8136548,0.4920635,2.5401762,68.65625,2
44b6_1574802b,1455,5,63.0,55.0,71.0,0.51215816,1.9543711,1.0,2.1396742,41.032837,0
44b6_1574802b,1456,5,48.0,107.0,120.0,0.78216636,1.3843476,0.7619048,2.5268764,67.583496,4
44b6_1574802b,1457,5,46.0,61.0,0.0,0.5844667,2.102284,0.73015875,2.1350024,40.76465,1
44b6_1574802b,1458,5,0.0,147.0,222.0,0.83170754,0.3037698,0.0,1.8992338,28.696167,2
44b6_1574802b,1459,5,30.0,64.0,6.0,0.5328913,3.4820511,0.47619048,2.5434792,68.92444,0
44b6_1574802b,1460,5,46.0,54.0,35.0,0.45817557,2.9251752,0.73015875,2.5134354,66.51074,0
44b6_1574802b,1461,5,0.0,161.0,161.0,0.5385268,0.77791697,0.0,2.0055833,33.791748,0
44b6_1574802b,1462,5,63.0,89.0,11.0,0.68127364,0.8211534,1.0,1.9786955,32.450806,2
44b6_1574802b,1463,5,31.0,99.0,171.0,0.5924658,1.7081971,0.4920635,2.5302145,67.851685,0
44b6_1574802b,1464,5,17.0,92.0,72.0,0.6138436,2.7937891,0.26984128,2.5434792,68.92444,1
44b6_1574802b,1465,5,56.0,49.0,49.0,0.4788937,2.585477,0.8888889,2.5401762,68.65625,2
44b6_1574802b,1466,5,0.0,101.0,29.0,0.6311977,2.535753,0.0,2.1396742,41.032837,1
44b6_1574802b,1467,5,63.0,70.0,68.0,0.59547806,2.1193564,1.0,2.1396742,41.032837,1
44b6_1574802b,1468,5,0.0,111.0,216.0,0.6877123,2.0235941,0.0,2.1350024,40.76465,0
44b6_1574802b,1469,5,41.0,114.0,220.0,0.59238005,1.657338,0.6507937,2.5401762,68.65625,1
44b6_1574802b,1470,5,0.0,104.0,240.0,0.6066706,1.5247316,0.0,2.0968692,38.61914,2
44b6_1574802b,1471,5,42.0,140.0,36.0,0.5614524,0.62850326,0.6666667,2.4617038,62.487915,2
44b6_1574802b,1472,5,11.0,126.0,108.0,0.60268754,1.5059947,0.17460318,2.4826555,64.097046,2
44b6_1574802b,1473,5,47.0,89.0,255.0,0.5816985,1.7561686,0.74603176,2.13031,40.49646,2
44b6_1574802b,1474,5,40.0,107.0,189.0,0.6978836,1.1520847,0.63492066,2.4861133,64.365234,1
44b6_1574802b,1475,5,0.0,117.0,87.0,0.65879387,1.9280969,0.0,2.1396742,41.032837,1
44b6_1574802b,1476,5,45.0,87.0,108.0,0.66056985,1.9242455,0.71428573,2.5401762,68.65625,1
44b6_1574802b,1477,5,54.0,75.0,250.0,0.473155,1.2160529,0.85714287,2.5066607,65.974365,1
44b6_1574802b,1478,5,31.0,124.0,115.0,0.7010718,1.0710337,0.4920635,2.4964292,65.1698,2
44b6_1574802b,1479,5,6.0,101.0,68.0,0.59478086,2.1745288,0.0952381,2.5401762,68.65625,1
44b6_1574802b,1480,5,0.0,108.0,0.0,0.5489764,2.8834128,0.0,1.7994134,24.405151,0
44b6_1574802b,1481,5,15.0,100.0,206.0,0.61222756,1.3310157,0.23809524,2.5434792,68.92444,0
44b6_1574802b,1482,5,63.0,87.0,106.0,0.65767336,1.7411112,1.0,2.1396742,41.032837,1
44b6_1574802b,1483,5,50.0,110.0,143.0,0.7629221,0.89192206,0.7936508,2.475711,63.56067,2
44b6_1574802b,1484,5,15.0,104.0,239.0,0.6204456,1.8131136,0.23809524,2.5368643,68.38806,1
44b6_1574802b,1485,5,24.0,80.0,78.0,0.5380096,2.0119135,0.3809524,2.5401762,68.65625,1
44b6_1574802b,1486,5,34.0,82.0,29.0,0.5345099,1.562765,0.53968257,2.4687274,63.024292,1
44b6_1574802b,1487,5,5.0,127.0,207.0,0.73088837,1.2774513,0.07936508,2.4077017,58.465088,0
44b6_1574802b,1488,5,34.0,115.0,205.0,0.6175003,1.1106397,0.53968257,2.4617038,62.487915,0
44b6_1574802b,1489,5,63.0,39.0,74.0,0.36203736,2.2390985,1.0,2.1396742,41.032837,0
44b6_1574802b,1490,5,53.0,80.0,97.0,0.55788165,1.4479975,0.84126985,2.4895616,64.63342,1
44b6_1574802b,1491,5,0.0,126.0,167.0,0.6076015,1.919685,0.0,2.125597,40.22827,0
44b6_1574802b,1492,5,63.0,76.0,65.0,0.623552,1.0982633,1.0,2.1350024,40.76465,2
44b6_1574802b,1493,5,31.0,118.0,180.0,0.6732097,1.6589924,0.4920635,2.5401762,68.65625,0
44b6_1574802b,1494,5,58.0,71.0,205.0,0.5188536,1.3514864,0.9206349,2.5268764,67.583496,0
44b6_1574802b,1495,5,30.0,118.0,108.0,0.67809975,1.1937108,0.47619048,2.5401762,68.65625,3
44b6_1574802b,1496,5,36.0,97.0,0.0,0.57708055,1.0501508,0.5714286,2.1161075,39.691895,0
44b6_1574802b,1497,5,18.0,126.0,120.0,0.599129,1.0944709,0.2857143,2.499849,65.43799,3
44b6_1574802b,1498,5,10.0,130.0,141.0,0.6748994,1.8426173,0.15873016,2.5134354,66.51074,0
44b6_1574802b,1499,5,40.0,77.0,91.0,0.5333304,1.310278,0.63492066,2.493,64.90161,1
44b6_1574802b,1500,5,25.0,117.0,81.0,0.66054773,1.1926614,0.3968254,2.4826555,64.097046,4
44b6_1574802b,1501,5,18.0,128.0,90.0,0.6315919,1.0846683,0.2857143,2.5066607,65.974365,1
44b6_1574802b,1502,5,23.0,99.0,255.0,0.54994994,1.4630039,0.36507937,2.1396742,41.032837,0
44b6_1574802b,1503,5,0.0,151.0,42.0,0.7331498,0.27504912,0.0,1.8317839,25.746094,2
