dataset,source_id,target_id
44b6_7e557709,1434,1951
44b6_7e557709,1435,2009
44b6_7e557709,1437,2033
44b6_7e557709,1438,2002
44b6_7e557709,1439,1969
44b6_7e557709,1440,2017
44b6_7e557709,1441,2052
44b6_7e557709,1444,1912
44b6_7e557709,1446,2058
44b6_7e557709,1447,2055
44b6_7e557709,1448,2041
44b6_7e557709,1449,1936
44b6_7e557709,1452,2004
44b6_7e557709,1453,1980
44b6_7e557709,1455,1958
44b6_7e557709,1457,2024
44b6_7e557709,1460,2127
44b6_7e557709,1465,1996
44b6_7e557709,1468,2037
44b6_7e557709,1469,2043
44b6_7e557709,1472,1953
44b6_7e557709,1473,1979
44b6_7e557709,1475,2003
44b6_7e557709,1476,2019
44b6_7e557709,1478,2040
44b6_7e557709,1479,2074
44b6_7e557709,1480,1988
44b6_7e557709,1481,2032
44b6_7e557709,1482,1893
44b6_7e557709,1483,1977
44b6_7e557709,1484,2065
44b6_7e557709,1486,2056
44b6_7e557709,1487,2124
44b6_7e557709,1488,2075
44b6_7e557709,1489,1990
44b6_7e557709,1490,2111
44b6_7e557709,1491,1997
44b6_7e557709,1492,1984
44b6_7e557709,1495,2023
44b6_7e557709,1496,2053
44b6_7e557709,1497,2022
44b6_7e557709,1498,2005
44b6_7e557709,1499,2050
44b6_7e557709,1500,1945
44b6_7e557709,1501,2028
44b6_7e557709,1503,2070
44b6_7e557709,1505,2080
44b6_7e557709,1506,1973
44b6_7e557709,1514,1989
44b6_7e557709,1515,2108
44b6_7e557709,1516,2026
44b6_7e557709,1517,2084
44b6_7e557709,1518,2044
44b6_7e557709,1519,2047
44b6_7e557709,1520,2098
44b6_7e557709,1523,2064
44b6_7e557709,1524,2014
44b6_7e557709,1525,2105
44b6_7e557709,1526,1968
44b6_7e557709,1529,2083
44b6_7e557709,1533,2082
44b6_7e557709,1534,2042
44b6_7e557709,1535,2069
44b6_7e557709,1536,2029
44b6_7e557709,1537,2086
44b6_7e557709,1539,2073
44b6_7e557709,1542,2094
44b6_7e557709,1548,2093
44b6_7e557709,1551,2096
44b6_7e557709,1552,2115
44b6_7e557709,1554,2117
44b6_7e557709,1555,2097
44b6_7e557709,1556,2107
44b6_7e557709,1557,2101
44b6_7e557709,1558,2138
44b6_7e557709,1559,2106
44b6_7e557709,1561,2079
44b6_7e557709,1562,2102
44b6_7e557709,1566,2103
44b6_7e557709,1570,2118
44b6_7e557709,1571,2122
44b6_7e557709,1575,2088
44b6_7e557709,1576,2092
44b6_7e557709,1577,2116
44b6_7e557709,1578,2057
44b6_7e557709,1579,2129
44b6_7e557709,1583,2140
44b6_7e557709,1584,2123
44b6_7e557709,1587,2146
44b6_7e557709,1591,2071
44b6_7e557709,1604,2132
44b6_7e557709,1609,2155
44b6_7e557709,1610,2130
44b6_7e557709,1611,2145
44b6_7e557709,1616,2160
44b6_7e557709,1619,2163
44b6_7e557709,1620,2165
44b6_7e557709,1621,2175
44b6_7e557709,1622,2164
44b6_7e557709,1624,2170
44b6_7e557709,1625,2177
44b6_7e557709,1626,2174
44b6_7e557709,1627,2178
44b6_7e557709,1630,2173
44b6_7e557709,1631,2172
44b6_7e557709,1632,2182
44b6_7e557709,1633,2185
44b6_7e557709,1634,2179
44b6_7e557709,1635,2186
44b6_7e557709,1636,2184
44b6_7e557709,1637,2194
44b6_7e557709,1638,2202
44b6_7e557709,1639,2167
44b6_7e557709,1640,2176
44b6_7e557709,1642,2188
44b6_7e557709,1644,2183
44b6_7e557709,1645,2190
44b6_7e557709,1646,2230
44b6_7e557709,1647,2171
44b6_7e557709,1648,2196
44b6_7e557709,1649,2189
44b6_7e557709,1650,2181
44b6_7e557709,1652,2222
44b6_7e557709,1653,2210
44b6_7e557709,1656,2225
44b6_7e557709,1657,2206
44b6_7e557709,1658,2191
44b6_7e557709,1659,2193
44b6_7e557709,1660,2216
44b6_7e557709,1661,2187
44b6_7e557709,1662,2239
44b6_7e557709,1663,2201
44b6_7e557709,1664,2213
44b6_7e557709,1665,2208
44b6_7e557709,1666,2229
44b6_7e557709,1667,2250
44b6_7e557709,1668,2209
44b6_7e557709,1669,2257
44b6_7e557709,1670,2233
44b6_7e557709,1671,2214
44b6_7e557709,1672,2394
44b6_7e557709,1673,2268
44b6_7e557709,1674,2217
44b6_7e557709,1675,2205
44b6_7e557709,1676,2232
44b6_7e557709,1678,2200
44b6_7e557709,1679,2195
44b6_7e557709,1681,2198
44b6_7e557709,1682,2237
44b6_7e557709,1683,2253
44b6_7e557709,1684,2224
44b6_7e557709,1687,2248
44b6_7e557709,1688,2226
44b6_7e557709,1690,2259
44b6_7e557709,1691,2192
44b6_7e557709,1692,2254
44b6_7e557709,1693,2252
44b6_7e557709,1695,2219
44b6_7e557709,1696,2296
44b6_7e557709,1697,2277
44b6_7e557709,1699,2218
44b6_7e557709,1700,2285
44b6_7e557709,1706,2297
44b6_7e557709,1707,2265
44b6_7e557709,1708,2295
44b6_7e557709,1709,2228
44b6_7e557709,1710,2356
44b6_7e557709,1712,2243
44b6_7e557709,1713,2251
44b6_7e557709,1714,2249
44b6_7e557709,1716,2260
44b6_7e557709,1717,2240
44b6_7e557709,1718,2244
44b6_7e557709,1720,2266
44b6_7e557709,1721,2204
44b6_7e557709,1722,2278
44b6_7e557709,1723,2235
44b6_7e557709,1724,2292
44b6_7e557709,1726,2245
44b6_7e557709,1727,2299
44b6_7e557709,1728,2307
44b6_7e557709,1729,2270
44b6_7e557709,1730,2352
44b6_7e557709,1731,2282
44b6_7e557709,1732,2367
44b6_7e557709,1733,2271
44b6_7e557709,1734,2258
44b6_7e557709,1735,2242
44b6_7e557709,1737,2255
44b6_7e557709,1738,2363
44b6_7e557709,1739,2234
44b6_7e557709,1741,2313
44b6_7e557709,1742,2227
44b6_7e557709,1744,2324
44b6_7e557709,1746,2274
44b6_7e557709,1748,2305
44b6_7e557709,1749,2301
44b6_7e557709,1751,2314
44b6_7e557709,1752,2316
44b6_7e557709,1754,2348
44b6_7e557709,1755,2262
44b6_7e557709,1756,2342
44b6_7e557709,1758,2256
44b6_7e557709,1759,2449
44b6_7e557709,1760,2284
44b6_7e557709,1761,2288
44b6_7e557709,1763,2344
44b6_7e557709,1764,2354
44b6_7e557709,1765,2337
44b6_7e557709,1766,2398
44b6_7e557709,1767,2482
44b6_7e557709,1768,2298
44b6_7e557709,1769,2236
44b6_7e557709,1772,2423
44b6_7e557709,1773,2397
44b6_7e557709,1774,2310
44b6_7e557709,1779,2306
44b6_7e557709,1780,2399
44b6_7e557709,1781,2281
44b6_7e557709,1782,2361
44b6_7e557709,1783,2309
44b6_7e557709,1784,2283
44b6_7e557709,1785,2336
44b6_7e557709,1786,2261
44b6_7e557709,1787,2304
44b6_7e557709,1789,2375
44b6_7e557709,1790,2293
44b6_7e557709,1791,2373
44b6_7e557709,1792,2331
44b6_7e557709,1793,2358
44b6_7e557709,1794,2333
44b6_7e557709,1795,2382
44b6_7e557709,1796,2447
44b6_7e557709,1797,2448
44b6_7e557709,1798,2328
44b6_7e557709,1799,2338
44b6_7e557709,1801,2326
44b6_7e557709,1802,2294
44b6_7e557709,1803,2437
44b6_7e557709,1804,2320
44b6_7e557709,1805,2392
44b6_7e557709,1806,2368
44b6_7e557709,1807,2479
44b6_7e557709,1808,2319
44b6_7e557709,1810,2349
44b6_7e557709,1811,2346
44b6_7e557709,1813,2386
44b6_7e557709,1814,2388
44b6_7e557709,1815,2325
44b6_7e557709,1816,2379
44b6_7e557709,1817,2515
44b6_7e557709,1818,2389
44b6_7e557709,1821,2312
44b6_7e557709,1822,2376
44b6_7e557709,1824,2393
44b6_7e557709,1826,2391
44b6_7e557709,1828,2359
44b6_7e557709,1829,2401
44b6_7e557709,1832,2461
44b6_7e557709,1833,2335
44b6_7e557709,1836,2390
44b6_7e557709,1837,2318
44b6_7e557709,1839,2413
44b6_7e557709,1840,2412
44b6_7e557709,1841,2444
44b6_7e557709,1842,2427
44b6_7e557709,1843,2445
44b6_7e557709,1845,2377
44b6_7e557709,1847,2343
44b6_7e557709,1849,2350
44b6_7e557709,1850,2460
44b6_7e557709,1851,2332
44b6_7e557709,1852,2402
44b6_7e557709,1853,2483
44b6_7e557709,1854,2411
44b6_7e557709,1856,2395
44b6_7e557709,1857,2421
44b6_7e557709,1859,2453
44b6_7e557709,1860,2441
44b6_7e557709,1861,2315
44b6_7e557709,1862,2490
44b6_7e557709,1863,2321
44b6_7e557709,1865,2290
44b6_7e557709,1867,2438
44b6_7e557709,1868,2476
44b6_7e557709,1869,2416
44b6_7e557709,1870,2432
44b6_7e557709,1871,2462
44b6_7e557709,1872,2410
44b6_7e557709,1875,2489
44b6_7e557709,1876,2384
44b6_7e557709,1877,2415
44b6_7e557709,1878,2434
44b6_7e557709,1880,2403
44b6_7e557709,1881,2353
44b6_7e557709,1882,2436
44b6_7e557709,1883,2440
44b6_7e557709,1885,2452
44b6_7e557709,1887,2454
44b6_7e557709,1889,2475
44b6_7e557709,1890,2485
44b6_7e557709,1891,2450
44b6_7e557709,1892,2426
44b6_7e557709,1893,2459
44b6_7e557709,1896,2463
44b6_7e557709,1897,2503
44b6_7e557709,1900,2473
44b6_7e557709,1902,2565
44b6_7e557709,1904,2370
44b6_7e557709,1905,2405
44b6_7e557709,1906,2414
44b6_7e557709,1907,2516
44b6_7e557709,1908,2451
44b6_7e557709,1909,2501
44b6_7e557709,1911,2466
44b6_7e557709,1914,2456
44b6_7e557709,1915,2497
44b6_7e557709,1916,2514
44b6_7e557709,1917,2522
44b6_7e557709,1918,2525
44b6_7e557709,1919,2443
44b6_7e557709,1920,2340
44b6_7e557709,1921,2468
44b6_7e557709,1923,2435
44b6_7e557709,1924,2495
44b6_7e557709,1925,2474
44b6_7e557709,1928,2568
44b6_7e557709,1931,2430
44b6_7e557709,1934,2422
44b6_7e557709,1935,2407
44b6_7e557709,1936,2529
44b6_7e557709,1937,2538
44b6_7e557709,1938,2496
44b6_7e557709,1940,2429
44b6_7e557709,1942,2493
44b6_7e557709,1943,2517
44b6_7e557709,1947,2494
44b6_7e557709,1948,2499
44b6_7e557709,1949,2428
44b6_7e557709,1950,2446
44b6_7e557709,1951,2523
44b6_7e557709,1952,2420
44b6_7e557709,1953,2582
44b6_7e557709,1954,2457
44b6_7e557709,1956,2480
44b6_7e557709,1957,2683
44b6_7e557709,1958,2511
44b6_7e557709,1959,2477
44b6_7e557709,1960,2465
44b6_7e557709,1961,2464
44b6_7e557709,1965,2506
44b6_7e557709,1966,2562
44b6_7e557709,1967,2360
44b6_7e557709,1968,2530
44b6_7e557709,1972,2573
44b6_7e557709,1973,2505
44b6_7e557709,1974,2584
44b6_7e557709,1975,2286
44b6_7e557709,1976,2471
44b6_7e557709,1977,2558
44b6_7e557709,1979,2631
44b6_7e557709,1980,2533
44b6_7e557709,1981,2372
44b6_7e557709,1982,2547
44b6_7e557709,1983,2526
44b6_7e557709,1984,2607
44b6_7e557709,1986,2543
44b6_7e557709,1988,2608
44b6_7e557709,1989,2520
44b6_7e557709,1990,2611
44b6_7e557709,1991,2519
44b6_7e557709,1994,2528
44b6_7e557709,1995,2509
44b6_7e557709,1996,2527
44b6_7e557709,1997,2548
44b6_7e557709,1998,2563
44b6_7e557709,1999,2592
44b6_7e557709,2000,2623
44b6_7e557709,2001,2594
44b6_7e557709,2002,2553
44b6_7e557709,2003,2567
44b6_7e557709,2005,2544
44b6_7e557709,2009,2579
44b6_7e557709,2010,2557
44b6_7e557709,2011,2419
44b6_7e557709,2012,2539
44b6_7e557709,2013,2418
44b6_7e557709,2014,2510
44b6_7e557709,2018,2572
44b6_7e557709,2021,2559
44b6_7e557709,2022,2564
44b6_7e557709,2024,2650
44b6_7e557709,2026,2596
44b6_7e557709,2028,2556
44b6_7e557709,2029,2590
44b6_7e557709,2030,2614
44b6_7e557709,2032,2583
44b6_7e557709,2033,2586
44b6_7e557709,2035,2585
44b6_7e557709,2037,2602
44b6_7e557709,2039,2634
44b6_7e557709,2040,2566
44b6_7e557709,2042,2627
44b6_7e557709,2044,2591
44b6_7e557709,2045,2574
44b6_7e557709,2047,2593
44b6_7e557709,2052,2560
44b6_7e557709,2053,2576
44b6_7e557709,2055,2628
44b6_7e557709,2056,2601
44b6_7e557709,2057,2552
44b6_7e557709,2061,2570
44b6_7e557709,2062,2644
44b6_7e557709,2064,2616
44b6_7e557709,2065,2534
44b6_7e557709,2066,2615
44b6_7e557709,2069,2618
44b6_7e557709,2070,2606
44b6_7e557709,2072,2507
44b6_7e557709,2073,2637
44b6_7e557709,2074,2604
44b6_7e557709,2075,2571
44b6_7e557709,2080,2678
44b6_7e557709,2086,2641
44b6_7e557709,2093,2655
44b6_7e557709,2094,2645
44b6_7e557709,2096,2662
44b6_7e557709,2097,2624
44b6_7e557709,2098,2668
44b6_7e557709,2102,2620
44b6_7e557709,2103,2647
44b6_7e557709,2105,2642
44b6_7e557709,2106,2664
44b6_7e557709,2107,2665
44b6_7e557709,2111,2666
44b6_7e557709,2113,2674
44b6_7e557709,2115,2700
44b6_7e557709,2116,2646
44b6_7e557709,2117,2658
44b6_7e557709,2118,2667
44b6_7e557709,2119,2613
44b6_7e557709,2123,2681
44b6_7e557709,2124,2589
44b6_7e557709,2132,2688
44b6_7e557709,2133,2639
44b6_7e557709,2134,2729
44b6_7e557709,2138,2663
44b6_7e557709,2140,2692
44b6_7e557709,2151,2710
44b6_7e557709,2157,2696
44b6_7e557709,2163,2730
44b6_7e557709,2164,2740
44b6_7e557709,2165,2731
44b6_7e557709,2166,2736
44b6_7e557709,2167,2737
44b6_7e557709,2168,2741
44b6_7e557709,2169,2742
44b6_7e557709,2171,2733
44b6_7e557709,2172,2735
44b6_7e557709,2173,2759
44b6_7e557709,2174,2738
44b6_7e557709,2175,2732
44b6_7e557709,2176,2754
44b6_7e557709,2177,2739
44b6_7e557709,2178,2745
44b6_7e557709,2179,2757
44b6_7e557709,2180,2747
44b6_7e557709,2181,2763
44b6_7e557709,2182,2746
44b6_7e557709,2183,2773
44b6_7e557709,2184,2755
44b6_7e557709,2185,2753
44b6_7e557709,2186,2744
44b6_7e557709,2187,2758
44b6_7e557709,2188,2771
44b6_7e557709,2189,2784
44b6_7e557709,2190,2761
44b6_7e557709,2191,2764
44b6_7e557709,2193,2743
44b6_7e557709,2194,2788
44b6_7e557709,2195,2775
44b6_7e557709,2196,2779
44b6_7e557709,2197,2792
44b6_7e557709,2198,2781
44b6_7e557709,2200,2756
44b6_7e557709,2201,2765
44b6_7e557709,2202,2749
44b6_7e557709,2203,2770
44b6_7e557709,2204,2786
44b6_7e557709,2205,2806
44b6_7e557709,2206,2776
44b6_7e557709,2208,2751
44b6_7e557709,2209,2768
44b6_7e557709,2210,2772
44b6_7e557709,2211,2767
44b6_7e557709,2212,2803
44b6_7e557709,2213,2782
44b6_7e557709,2214,2799
44b6_7e557709,2215,2796
44b6_7e557709,2217,2801
44b6_7e557709,2218,2826
44b6_7e557709,2219,2769
44b6_7e557709,2221,2791
44b6_7e557709,2223,2752
44b6_7e557709,2224,2804
44b6_7e557709,2225,2780
44b6_7e557709,2226,2760
44b6_7e557709,2227,3052
44b6_7e557709,2228,2830
44b6_7e557709,2230,2901
44b6_7e557709,2231,2880
44b6_7e557709,2232,2814
44b6_7e557709,2233,2789
44b6_7e557709,2234,2864
44b6_7e557709,2235,2798
44b6_7e557709,2239,2800
44b6_7e557709,2240,2750
44b6_7e557709,2241,2795
44b6_7e557709,2242,2951
44b6_7e557709,2243,2816
44b6_7e557709,2244,2835
44b6_7e557709,2245,2813
44b6_7e557709,2246,2837
44b6_7e557709,2247,2815
44b6_7e557709,2249,2882
44b6_7e557709,2250,2858
44b6_7e557709,2252,2911
44b6_7e557709,2253,2866
44b6_7e557709,2254,2846
44b6_7e557709,2255,2847
44b6_7e557709,2256,2852
44b6_7e557709,2257,2820
44b6_7e557709,2258,2783
44b6_7e557709,2261,2787
44b6_7e557709,2262,2817
44b6_7e557709,2263,2821
44b6_7e557709,2264,2888
44b6_7e557709,2265,2802
44b6_7e557709,2266,2831
44b6_7e557709,2267,2819
44b6_7e557709,2268,2822
44b6_7e557709,2269,2840
44b6_7e557709,2270,2850
44b6_7e557709,2274,2823
44b6_7e557709,2275,2838
44b6_7e557709,2277,2834
44b6_7e557709,2278,2855
44b6_7e557709,2279,2812
44b6_7e557709,2280,2878
44b6_7e557709,2281,2832
44b6_7e557709,2284,2829
44b6_7e557709,2285,2785
44b6_7e557709,2286,3053
44b6_7e557709,2287,2824
44b6_7e557709,2288,2894
44b6_7e557709,2289,2935
44b6_7e557709,2291,2869
44b6_7e557709,2293,2871
44b6_7e557709,2294,2809
44b6_7e557709,2295,2810
44b6_7e557709,2296,2845
44b6_7e557709,2297,2859
44b6_7e557709,2299,2862
44b6_7e557709,2301,2842
44b6_7e557709,2302,2762
44b6_7e557709,2303,2903
44b6_7e557709,2305,2879
44b6_7e557709,2306,2848
44b6_7e557709,2307,2853
44b6_7e557709,2308,2930
44b6_7e557709,2309,2898
44b6_7e557709,2310,2857
44b6_7e557709,2311,3037
44b6_7e557709,2312,2934
44b6_7e557709,2314,2892
44b6_7e557709,2315,2918
44b6_7e557709,2316,2849
44b6_7e557709,2317,2905
44b6_7e557709,2318,2890
44b6_7e557709,2319,2896
44b6_7e557709,2321,2993
44b6_7e557709,2323,2999
44b6_7e557709,2324,2899
44b6_7e557709,2325,2945
44b6_7e557709,2326,2827
44b6_7e557709,2330,2944
44b6_7e557709,2332,2886
44b6_7e557709,2333,2925
44b6_7e557709,2334,2902
44b6_7e557709,2336,2867
44b6_7e557709,2337,3060
44b6_7e557709,2338,2974
44b6_7e557709,2339,2928
44b6_7e557709,2342,2940
44b6_7e557709,2343,2895
44b6_7e557709,2344,2952
44b6_7e557709,2345,2856
44b6_7e557709,2347,2887
44b6_7e557709,2348,2910
44b6_7e557709,2349,2875
44b6_7e557709,2350,2996
44b6_7e557709,2351,2929
44b6_7e557709,2352,2891
44b6_7e557709,2353,2960
44b6_7e557709,2354,2863
44b6_7e557709,2355,2897
44b6_7e557709,2356,2807
44b6_7e557709,2357,2873
44b6_7e557709,2358,2854
44b6_7e557709,2359,2919
44b6_7e557709,2360,2836
44b6_7e557709,2365,3046
44b6_7e557709,2367,2933
44b6_7e557709,2368,2843
44b6_7e557709,2370,3031
44b6_7e557709,2372,3018
44b6_7e557709,2375,2872
44b6_7e557709,2376,2981
44b6_7e557709,2377,2927
44b6_7e557709,2378,2955
44b6_7e557709,2379,2909
44b6_7e557709,2380,2989
44b6_7e557709,2382,2961
44b6_7e557709,2383,3016
44b6_7e557709,2384,2912
44b6_7e557709,2385,3009
44b6_7e557709,2386,2950
44b6_7e557709,2388,2998
44b6_7e557709,2389,2907
44b6_7e557709,2390,2957
44b6_7e557709,2391,2936
44b6_7e557709,2394,2972
44b6_7e557709,2395,3182
44b6_7e557709,2397,2833
44b6_7e557709,2399,2868
44b6_7e557709,2401,2967
44b6_7e557709,2403,2954
44b6_7e557709,2405,2884
44b6_7e557709,2406,3033
44b6_7e557709,2408,2893
44b6_7e557709,2409,3002
44b6_7e557709,2410,2978
44b6_7e557709,2411,3000
44b6_7e557709,2413,2922
44b6_7e557709,2414,2977
44b6_7e557709,2415,3032
44b6_7e557709,2416,2983
44b6_7e557709,2418,2877
44b6_7e557709,2419,3109
44b6_7e557709,2420,3114
44b6_7e557709,2421,3027
44b6_7e557709,2422,2908
44b6_7e557709,2423,3007
44b6_7e557709,2428,3017
44b6_7e557709,2430,2975
44b6_7e557709,2431,3014
44b6_7e557709,2432,2965
44b6_7e557709,2433,3111
44b6_7e557709,2434,3004
44b6_7e557709,2436,2992
44b6_7e557709,2439,3029
44b6_7e557709,2441,3022
44b6_7e557709,2442,3065
44b6_7e557709,2443,2913
44b6_7e557709,2445,2970
44b6_7e557709,2447,2982
44b6_7e557709,2448,2931
44b6_7e557709,2449,2958
44b6_7e557709,2450,2937
44b6_7e557709,2453,2979
44b6_7e557709,2454,2986
44b6_7e557709,2455,2990
44b6_7e557709,2456,3026
44b6_7e557709,2457,3015
44b6_7e557709,2458,2995
44b6_7e557709,2459,3024
44b6_7e557709,2461,2938
44b6_7e557709,2462,2964
44b6_7e557709,2463,3008
44b6_7e557709,2464,3084
44b6_7e557709,2465,3011
44b6_7e557709,2466,3019
44b6_7e557709,2468,3040
44b6_7e557709,2469,2994
44b6_7e557709,2471,3021
44b6_7e557709,2472,3028
44b6_7e557709,2473,2966
44b6_7e557709,2474,2953
44b6_7e557709,2475,2985
44b6_7e557709,2478,3034
44b6_7e557709,2482,3044
44b6_7e557709,2483,3003
44b6_7e557709,2485,3048
44b6_7e557709,2486,3064
44b6_7e557709,2488,3103
44b6_7e557709,2489,3145
44b6_7e557709,2490,3054
44b6_7e557709,2491,3001
44b6_7e557709,2492,3042
44b6_7e557709,2493,3030
44b6_7e557709,2494,3025
44b6_7e557709,2495,2865
44b6_7e557709,2496,3083
44b6_7e557709,2498,3013
44b6_7e557709,2499,3093
44b6_7e557709,2501,3020
44b6_7e557709,2502,3078
44b6_7e557709,2503,2963
44b6_7e557709,2504,3135
44b6_7e557709,2505,3005
44b6_7e557709,2507,3178
44b6_7e557709,2508,2932
44b6_7e557709,2510,3070
44b6_7e557709,2511,3124
44b6_7e557709,2512,3105
44b6_7e557709,2513,2969
44b6_7e557709,2514,3174
44b6_7e557709,2516,3079
44b6_7e557709,2517,3126
44b6_7e557709,2519,3134
44b6_7e557709,2521,3097
44b6_7e557709,2522,3039
44b6_7e557709,2523,3189
44b6_7e557709,2524,3061
44b6_7e557709,2525,3067
44b6_7e557709,2526,3169
44b6_7e557709,2528,3095
44b6_7e557709,2529,3057
44b6_7e557709,2530,3051
44b6_7e557709,2532,3122
44b6_7e557709,2535,2942
44b6_7e557709,2536,3076
44b6_7e557709,2537,3150
44b6_7e557709,2538,3101
44b6_7e557709,2540,3116
44b6_7e557709,2543,3136
44b6_7e557709,2546,3121
44b6_7e557709,2547,3112
44b6_7e557709,2548,3196
44b6_7e557709,2550,3110
44b6_7e557709,2551,3120
44b6_7e557709,2552,3119
44b6_7e557709,2553,3102
44b6_7e557709,2556,3117
44b6_7e557709,2558,3129
44b6_7e557709,2559,3088
44b6_7e557709,2560,3086
44b6_7e557709,2562,3164
44b6_7e557709,2563,3123
44b6_7e557709,2564,3153
44b6_7e557709,2566,3212
44b6_7e557709,2567,3179
44b6_7e557709,2568,3142
44b6_7e557709,2569,3098
44b6_7e557709,2570,3068
44b6_7e557709,2572,3066
44b6_7e557709,2573,3167
44b6_7e557709,2574,3107
44b6_7e557709,2576,3261
44b6_7e557709,2577,3139
44b6_7e557709,2579,3056
44b6_7e557709,2582,3155
44b6_7e557709,2583,3077
44b6_7e557709,2584,3131
44b6_7e557709,2587,3213
44b6_7e557709,2589,3127
44b6_7e557709,2591,3203
44b6_7e557709,2592,3152
44b6_7e557709,2593,3156
44b6_7e557709,2596,3113
44b6_7e557709,2598,3125
44b6_7e557709,2600,3171
44b6_7e557709,2601,3074
44b6_7e557709,2604,3073
44b6_7e557709,2606,3165
44b6_7e557709,2607,3251
44b6_7e557709,2608,3163
44b6_7e557709,2609,3192
44b6_7e557709,2610,3191
44b6_7e557709,2611,3096
44b6_7e557709,2613,3234
44b6_7e557709,2614,3087
44b6_7e557709,2616,3202
44b6_7e557709,2618,3158
44b6_7e557709,2619,3184
44b6_7e557709,2620,3219
44b6_7e557709,2627,3175
44b6_7e557709,2628,3063
44b6_7e557709,2631,3082
44b6_7e557709,2633,3238
44b6_7e557709,2636,3214
44b6_7e557709,2637,3183
44b6_7e557709,2639,3137
44b6_7e557709,2641,3205
44b6_7e557709,2642,3237
44b6_7e557709,2644,3186
44b6_7e557709,2645,3252
44b6_7e557709,2646,3225
44b6_7e557709,2647,3144
44b6_7e557709,2649,3199
44b6_7e557709,2650,3228
44b6_7e557709,2654,3190
44b6_7e557709,2655,3229
44b6_7e557709,2656,3211
44b6_7e557709,2659,3200
44b6_7e557709,2660,3218
44b6_7e557709,2662,3230
44b6_7e557709,2663,3216
44b6_7e557709,2664,3149
44b6_7e557709,2665,3209
44b6_7e557709,2666,3157
44b6_7e557709,2668,3161
44b6_7e557709,2669,3231
44b6_7e557709,2676,3266
44b6_7e557709,2678,3220
44b6_7e557709,2679,3194
44b6_7e557709,2682,3198
44b6_7e557709,2685,3257
44b6_7e557709,2688,3268
44b6_7e557709,2692,3206
44b6_7e557709,2694,3256
44b6_7e557709,2697,3264
44b6_7e557709,2699,3259
44b6_7e557709,2700,3267
44b6_7e557709,2701,3274
44b6_7e557709,2706,3255
44b6_7e557709,2716,3277
44b6_7e557709,2723,3276
44b6_7e557709,2730,3279
44b6_7e557709,2731,3281
44b6_7e557709,2732,3280
44b6_7e557709,2733,3282
44b6_7e557709,2735,3283
44b6_7e557709,2736,3287
44b6_7e557709,2737,3421
44b6_7e557709,2740,3285
44b6_7e557709,2741,3290
44b6_7e557709,2742,3295
44b6_7e557709,2743,3288
44b6_7e557709,2744,3315
44b6_7e557709,2745,3286
44b6_7e557709,2746,3299
44b6_7e557709,2747,3324
44b6_7e557709,2748,3431
44b6_7e557709,2749,3320
44b6_7e557709,2750,3328
44b6_7e557709,2751,3309
44b6_7e557709,2752,3293
44b6_7e557709,2754,3322
44b6_7e557709,2755,3308
44b6_7e557709,2756,3294
44b6_7e557709,2757,3314
44b6_7e557709,2758,3313
44b6_7e557709,2759,3297
44b6_7e557709,2760,3334
44b6_7e557709,2761,3307
44b6_7e557709,2762,3298
44b6_7e557709,2764,3316
44b6_7e557709,2765,3327
44b6_7e557709,2766,3301
44b6_7e557709,2769,3302
44b6_7e557709,2771,3370
44b6_7e557709,2772,3291
44b6_7e557709,2773,3329
44b6_7e557709,2775,3349
44b6_7e557709,2776,3321
44b6_7e557709,2777,3310
44b6_7e557709,2779,3300
44b6_7e557709,2780,3364
44b6_7e557709,2781,3325
44b6_7e557709,2782,3305
44b6_7e557709,2783,3346
44b6_7e557709,2784,3319
44b6_7e557709,2786,3374
44b6_7e557709,2787,3338
44b6_7e557709,2788,3457
44b6_7e557709,2789,3341
44b6_7e557709,2791,3352
44b6_7e557709,2792,3410
44b6_7e557709,2798,3355
44b6_7e557709,2801,3356
44b6_7e557709,2802,3369
44b6_7e557709,2806,3365
44b6_7e557709,2807,3425
44b6_7e557709,2808,3296
44b6_7e557709,2809,3363
44b6_7e557709,2811,3304
44b6_7e557709,2812,3350
44b6_7e557709,2813,3373
44b6_7e557709,2814,3340
44b6_7e557709,2815,3332
44b6_7e557709,2816,3361
44b6_7e557709,2817,3333
44b6_7e557709,2818,3417
44b6_7e557709,2820,3362
44b6_7e557709,2822,3401
44b6_7e557709,2824,3368
44b6_7e557709,2825,3358
44b6_7e557709,2828,3335
44b6_7e557709,2829,3415
44b6_7e557709,2830,3458
44b6_7e557709,2831,3393
44b6_7e557709,2833,3375
44b6_7e557709,2834,3357
44b6_7e557709,2836,3432
44b6_7e557709,2837,3486
44b6_7e557709,2838,3385
44b6_7e557709,2840,3336
44b6_7e557709,2841,3413
44b6_7e557709,2842,3342
44b6_7e557709,2844,3347
44b6_7e557709,2845,3411
44b6_7e557709,2846,3398
44b6_7e557709,2847,3389
44b6_7e557709,2849,3418
44b6_7e557709,2850,3391
44b6_7e557709,2852,3443
44b6_7e557709,2853,3452
44b6_7e557709,2854,3403
44b6_7e557709,2855,3449
44b6_7e557709,2856,3395
