dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,308769,25,29.0,108.0,255.0,0.8891963,2.8531039,0.46031746,2.1396742,41.032837,0
44b6_87bba6c4,308770,25,24.0,74.0,255.0,0.7982412,2.4483745,0.3809524,2.1396742,41.032837,0
44b6_87bba6c4,308771,25,63.0,151.0,199.0,0.8017438,3.2441988,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308772,25,36.0,219.0,255.0,0.7118416,1.9099239,0.5714286,2.1396742,41.032837,0
44b6_87bba6c4,308773,25,45.0,134.0,205.0,0.7198699,3.751316,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308774,25,37.0,81.0,176.0,0.68953305,1.8334073,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,308775,25,51.0,116.0,191.0,0.81443226,1.704535,0.8095238,2.5434792,68.92444,3
44b6_87bba6c4,308776,25,63.0,172.0,141.0,0.4428639,2.3853683,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308777,26,45.0,168.0,246.0,0.9256093,4.5266957,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308778,26,56.0,86.0,176.0,0.89389724,3.2311819,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308779,26,41.0,30.0,136.0,0.75725955,4.34642,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308780,26,55.0,110.0,204.0,0.8998425,2.9093425,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,308781,26,22.0,51.0,241.0,0.95414704,2.4028652,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308782,26,39.0,113.0,234.0,0.93425846,3.4422908,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,308783,26,48.0,74.0,195.0,0.8381768,2.7023008,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308784,26,54.0,145.0,220.0,0.8516799,4.0553923,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,308785,26,46.0,123.0,226.0,0.8751263,2.745083,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,308786,26,38.0,29.0,171.0,0.8267123,2.9952917,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,308787,26,54.0,227.0,255.0,0.9574663,3.1508465,0.85714287,2.1396742,41.032837,1
44b6_87bba6c4,308788,26,57.0,195.0,210.0,0.8078582,3.2037396,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,308789,26,26.0,12.0,206.0,0.7774808,2.1353257,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,308790,26,57.0,134.0,182.0,0.8730553,3.0351007,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,308791,26,62.0,72.0,112.0,0.6830068,3.7308135,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,308792,26,23.0,26.0,162.0,0.79792917,2.2135906,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,308793,26,31.0,58.0,197.0,0.83961296,3.634305,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,308794,26,44.0,75.0,166.0,0.80235314,3.0620337,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,308795,26,36.0,152.0,240.0,0.8768707,2.9591117,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,308796,26,21.0,10.0,197.0,0.82554185,2.7729208,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,308797,26,39.0,108.0,169.0,0.65660185,2.7256002,0.61904764,2.5368643,68.38806,0
44b6_87bba6c4,308798,26,63.0,71.0,85.0,0.5669437,2.38627,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308799,26,33.0,70.0,238.0,0.84162515,1.9781466,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,308800,26,51.0,99.0,140.0,0.68342346,2.7818964,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308801,26,43.0,77.0,213.0,0.82293534,2.4947636,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,308802,26,12.0,33.0,229.0,0.9463742,3.0945773,0.1904762,2.5401762,68.65625,0
44b6_87bba6c4,308803,26,63.0,176.0,184.0,0.6672515,4.155162,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308804,26,40.0,31.0,196.0,0.70328563,2.0825925,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308805,26,39.0,95.0,242.0,0.8063288,2.383254,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,308806,26,20.0,76.0,233.0,0.9038587,3.1281652,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,308807,26,63.0,13.0,16.0,0.49242836,3.5454984,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308808,26,42.0,93.0,188.0,0.82126606,2.9163098,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308809,26,63.0,226.0,192.0,0.67708135,1.769062,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308810,26,63.0,169.0,144.0,0.540814,2.3313773,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308811,26,14.0,103.0,242.0,0.8852582,3.2477844,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,308812,26,47.0,95.0,208.0,0.82291305,2.7220907,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,308813,26,22.0,72.0,255.0,0.82076275,2.605326,0.34920636,2.1396742,41.032837,0
44b6_87bba6c4,308814,26,37.0,110.0,196.0,0.77980536,2.140754,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,308815,26,43.0,135.0,247.0,0.80537957,2.7018135,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,308816,26,46.0,133.0,180.0,0.6881375,1.5594714,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,308817,26,63.0,104.0,92.0,0.5010042,2.414344,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308818,26,55.0,53.0,135.0,0.65086347,2.7282681,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,308819,26,57.0,235.0,243.0,0.8072233,1.7664973,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,308820,26,39.0,99.0,217.0,0.8634183,2.503968,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,308821,26,54.0,119.0,195.0,0.8447651,2.236883,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,308822,26,63.0,98.0,92.0,0.4826429,2.0962348,1.0,2.1350024,40.76465,1
44b6_87bba6c4,308823,26,36.0,216.0,255.0,0.7372047,1.9990232,0.5714286,2.1350024,40.76465,0
44b6_87bba6c4,308824,26,63.0,126.0,103.0,0.48354918,2.7235706,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308825,26,63.0,146.0,198.0,0.8118324,2.7623785,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308826,26,63.0,103.0,49.0,0.40431485,3.9041047,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308827,26,28.0,172.0,255.0,0.75445527,2.2926784,0.44444445,2.1396742,41.032837,0
44b6_87bba6c4,308828,26,63.0,137.0,158.0,0.7066966,2.5350783,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308829,26,47.0,196.0,255.0,0.78818315,2.1963053,0.74603176,2.1350024,40.76465,0
44b6_87bba6c4,308830,26,44.0,157.0,230.0,0.78587025,2.1892633,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,308831,26,8.0,19.0,243.0,0.82455605,2.157505,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,308832,26,40.0,115.0,200.0,0.803844,2.0347788,0.63492066,2.5335438,68.11987,1
44b6_87bba6c4,308833,26,63.0,155.0,175.0,0.70025706,3.7897666,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308834,26,57.0,6.0,88.0,0.55853033,3.541684,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,308835,26,63.0,169.0,208.0,0.75302774,2.0837843,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308836,26,31.0,100.0,227.0,0.82939583,2.519077,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,308837,26,56.0,43.0,102.0,0.5918348,2.3186412,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308838,26,63.0,199.0,168.0,0.55450404,2.5266066,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308839,26,15.0,110.0,224.0,0.685174,2.2604196,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,308840,26,51.0,197.0,230.0,0.7748621,3.0879154,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308841,27,51.0,143.0,221.0,0.9660538,4.8998966,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308842,27,63.0,118.0,103.0,0.67778325,2.8166184,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308843,27,53.0,83.0,179.0,0.928366,3.0715191,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,308844,27,45.0,71.0,197.0,0.9136762,3.3125622,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,308845,27,63.0,132.0,161.0,0.8742455,2.9418557,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308846,27,26.0,59.0,198.0,0.92984056,3.9347599,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,308847,27,53.0,106.0,207.0,0.92021376,3.1408155,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,308848,27,37.0,27.0,172.0,0.8339517,3.3676975,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308849,27,49.0,92.0,140.0,0.7281884,3.4126246,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,308850,27,38.0,112.0,234.0,0.93755865,3.2361503,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,308851,27,39.0,26.0,135.0,0.7135352,3.7094636,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,308852,27,21.0,48.0,242.0,0.9219562,2.2599223,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,308853,27,35.0,151.0,239.0,0.896954,2.886309,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,308854,27,48.0,194.0,229.0,0.8447935,4.3896804,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,308855,27,63.0,174.0,186.0,0.7357839,3.9665866,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308856,27,57.0,69.0,109.0,0.6717094,3.304739,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,308857,27,19.0,72.0,234.0,0.94976366,3.6137483,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,308858,27,54.0,39.0,102.0,0.6617702,3.0118704,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,308859,27,41.0,165.0,245.0,0.8912156,3.380594,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308860,27,54.0,223.0,255.0,0.91712844,2.6519167,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,308861,27,38.0,28.0,197.0,0.74038523,2.37121,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,308862,27,63.0,163.0,143.0,0.57478714,2.7470403,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308863,27,56.0,129.0,181.0,0.87620956,2.702507,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,308864,27,25.0,10.0,205.0,0.7718154,2.2033198,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,308865,27,37.0,93.0,244.0,0.8514021,2.1218178,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308866,27,63.0,106.0,84.0,0.5140197,2.812053,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308867,27,63.0,140.0,198.0,0.8627325,3.4434774,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308868,27,63.0,29.0,10.0,0.4289898,5.4001656,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308869,27,32.0,66.0,238.0,0.8424324,1.8485085,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,308870,27,56.0,191.0,209.0,0.7559735,3.0051723,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,308871,27,57.0,231.0,241.0,0.80792105,2.0682158,0.9047619,2.5268764,67.583496,0
44b6_87bba6c4,308872,27,63.0,138.0,106.0,0.48054066,4.624318,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308873,27,53.0,114.0,195.0,0.8882603,2.5305657,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,308874,27,42.0,75.0,168.0,0.8289942,2.7110946,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308875,27,12.0,101.0,243.0,0.90188503,3.2777264,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,308876,27,63.0,238.0,170.0,0.551458,3.4297614,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308877,27,21.0,23.0,164.0,0.7690629,2.129539,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,308878,27,63.0,117.0,183.0,0.846487,2.592856,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308879,27,42.0,74.0,217.0,0.79472226,2.4747367,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,308880,27,57.0,225.0,194.0,0.6740016,2.2653873,0.9047619,2.5368643,68.38806,1
44b6_87bba6c4,308881,27,63.0,167.0,207.0,0.7967455,2.4947538,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308882,27,52.0,38.0,69.0,0.5401124,2.778872,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,308883,27,45.0,93.0,211.0,0.83851355,2.5303802,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,308884,27,57.0,108.0,115.0,0.6690785,2.5289228,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,308885,27,50.0,77.0,153.0,0.7175819,2.7436938,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,308886,27,56.0,246.0,206.0,0.60878813,2.7081785,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,308887,27,32.0,77.0,181.0,0.7333,2.2118638,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,308888,27,53.0,46.0,148.0,0.63417375,2.1632588,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,308889,27,33.0,0.0,184.0,0.6722397,2.4748173,0.52380955,2.1396742,41.032837,0
44b6_87bba6c4,308890,27,56.0,0.0,87.0,0.5877208,2.710165,0.8888889,2.1396742,41.032837,0
44b6_87bba6c4,308891,27,63.0,60.0,83.0,0.56864053,2.5420537,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308892,27,63.0,194.0,168.0,0.5754481,2.88164,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308893,27,41.0,132.0,248.0,0.8110184,2.8897474,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308894,27,33.0,80.0,203.0,0.8437367,2.7796352,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,308895,27,53.0,175.0,238.0,0.7779311,2.333873,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,308896,27,38.0,97.0,219.0,0.8492174,2.334748,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,308897,27,40.0,54.0,181.0,0.7548559,3.1322935,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308898,27,44.0,126.0,181.0,0.6782997,1.5587194,0.6984127,2.5368643,68.38806,1
44b6_87bba6c4,308899,27,63.0,152.0,174.0,0.7149148,4.014088,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308900,27,53.0,48.0,139.0,0.64707035,2.0713713,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,308901,27,46.0,10.0,143.0,0.587496,2.7248554,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,308902,27,63.0,217.0,185.0,0.6268899,1.8612071,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308903,27,46.0,192.0,255.0,0.78911674,2.3059092,0.73015875,2.13031,40.49646,0
44b6_87bba6c4,308904,27,38.0,106.0,170.0,0.6382001,2.2289803,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,308905,27,14.0,57.0,250.0,0.8844023,2.7597146,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,308906,27,38.0,109.0,197.0,0.7924281,1.9616114,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,308907,27,51.0,0.0,55.0,0.54253113,2.8906236,0.8095238,2.1350024,40.76465,0
44b6_87bba6c4,308908,27,63.0,8.0,16.0,0.47305846,3.8342195,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308909,27,57.0,45.0,51.0,0.49127233,2.564924,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,308910,27,23.0,13.0,141.0,0.63509464,2.3478613,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,308911,27,6.0,13.0,244.0,0.80790687,2.0037265,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,308912,27,30.0,95.0,230.0,0.8377305,2.4073374,0.47619048,2.5302145,67.851685,1
44b6_87bba6c4,308913,27,35.0,130.0,230.0,0.8064465,2.166856,0.5555556,2.5401762,68.65625,0
44b6_87bba6c4,308914,27,63.0,90.0,68.0,0.43643788,3.1206057,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308915,27,42.0,150.0,232.0,0.8100225,1.8649145,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,308916,27,27.0,168.0,255.0,0.76227486,1.9282305,0.42857143,2.1396742,41.032837,0
44b6_87bba6c4,308917,27,36.0,213.0,255.0,0.7387516,1.7796519,0.5714286,2.1396742,41.032837,0
44b6_87bba6c4,308918,27,21.0,112.0,255.0,0.85424876,2.39394,0.33333334,2.1350024,40.76465,0
44b6_87bba6c4,308919,28,63.0,107.0,80.0,0.67444754,5.52112,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308920,28,44.0,68.0,199.0,0.9385831,3.1503959,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,308921,28,32.0,150.0,239.0,0.95571697,2.9328961,0.50793654,2.5401762,68.65625,1
44b6_87bba6c4,308922,28,51.0,101.0,202.0,0.9693012,2.9604263,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308923,28,63.0,132.0,106.0,0.5999288,4.112074,1.0,2.1350024,40.76465,0
44b6_87bba6c4,308924,28,23.0,51.0,193.0,0.93043905,3.3746777,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,308925,28,63.0,25.0,10.0,0.5326912,5.9759464,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308926,28,51.0,139.0,219.0,0.8988019,3.950665,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308927,28,48.0,89.0,140.0,0.7581318,3.1935017,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,308928,28,56.0,228.0,241.0,0.8758951,2.6821284,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,308929,28,22.0,10.0,203.0,0.83379346,3.057113,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308930,28,53.0,76.0,177.0,0.86098224,1.9429709,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,308931,28,41.0,148.0,231.0,0.91549975,2.5359812,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,308932,28,35.0,23.0,171.0,0.81772435,3.1676695,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,308933,28,17.0,69.0,233.0,0.96396655,3.2003126,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,308934,28,20.0,102.0,255.0,1.0165164,3.2775633,0.31746033,2.1396742,41.032837,0
44b6_87bba6c4,308935,28,35.0,88.0,242.0,0.87910604,2.456803,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,308936,28,44.0,90.0,212.0,0.8865341,2.8646486,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,308937,28,39.0,163.0,246.0,0.9132665,3.4296668,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,308938,28,43.0,122.0,181.0,0.7521399,1.9160752,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,308939,28,63.0,129.0,162.0,0.8386607,2.6186333,1.0,2.1396742,41.032837,1
44b6_87bba6c4,308940,28,37.0,24.0,133.0,0.71260417,2.9341705,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308941,28,20.0,44.0,241.0,0.89248335,2.048922,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,308942,28,55.0,219.0,255.0,0.87581956,2.154218,0.8730159,2.1350024,40.76465,0
44b6_87bba6c4,308943,28,63.0,234.0,169.0,0.596433,3.1207483,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308944,28,55.0,125.0,180.0,0.8895949,2.8341587,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,308945,28,63.0,84.0,68.0,0.5410115,3.2904208,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308946,28,54.0,0.0,90.0,0.6241062,2.820571,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,308947,28,63.0,169.0,184.0,0.7488164,3.328073,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308948,28,51.0,37.0,102.0,0.665395,2.7445552,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308949,28,33.0,50.0,174.0,0.7837567,3.2928398,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,308950,28,51.0,167.0,236.0,0.8097913,2.9891477,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308951,28,37.0,23.0,194.0,0.7388254,2.1633255,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308952,28,20.0,18.0,165.0,0.8154687,2.3285494,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,308953,28,31.0,62.0,237.0,0.84165156,1.6881034,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,308954,28,51.0,35.0,70.0,0.57387924,2.6668355,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308955,28,41.0,130.0,249.0,0.8245195,3.1183496,0.6507937,2.5401762,68.65625,0
44b6_87bba6c4,308956,28,63.0,187.0,146.0,0.44217563,3.9307663,1.0,2.057296,36.473633,0
44b6_87bba6c4,308957,28,17.0,34.0,240.0,0.8684245,2.0412626,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,308958,28,40.0,255.0,255.0,0.7775632,3.2602527,0.63492066,1.7927979,24.136963,0
44b6_87bba6c4,308959,28,35.0,92.0,221.0,0.90267205,2.6408346,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,308960,28,47.0,63.0,128.0,0.6906203,3.0648584,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,308961,28,37.0,108.0,234.0,0.88432926,2.4710705,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,308962,28,41.0,126.0,201.0,0.8011361,2.9504905,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,308963,28,48.0,83.0,180.0,0.86846703,2.402311,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,308964,28,63.0,160.0,112.0,0.40497586,4.198511,1.0,2.0317688,35.13269,0
44b6_87bba6c4,308965,28,63.0,48.0,44.0,0.55000657,2.9299817,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308966,28,48.0,191.0,231.0,0.79573447,2.861851,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,308967,28,55.0,243.0,205.0,0.6215266,2.7667007,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,308968,28,53.0,184.0,208.0,0.7231458,2.1859791,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,308969,28,34.0,128.0,230.0,0.84546685,2.8639724,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,308970,28,50.0,0.0,54.0,0.58012956,2.6244702,0.7936508,2.1396742,41.032837,0
44b6_87bba6c4,308971,28,55.0,161.0,160.0,0.6018267,2.226616,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,308972,28,63.0,160.0,143.0,0.5721908,2.2720664,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308973,28,55.0,105.0,114.0,0.6367498,2.4389102,0.8730159,2.5368643,68.38806,0
44b6_87bba6c4,308974,28,63.0,133.0,168.0,0.7902309,1.9899609,1.0,2.0723133,37.2782,1
44b6_87bba6c4,308975,28,57.0,65.0,114.0,0.6846547,3.4504094,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,308976,28,40.0,72.0,218.0,0.7765517,2.386824,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,308977,28,63.0,109.0,45.0,0.4015925,3.5452628,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308978,28,39.0,226.0,241.0,0.72469956,1.8434502,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,308979,28,57.0,221.0,191.0,0.6424557,2.034914,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,308980,28,39.0,74.0,171.0,0.7952375,2.2163174,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,308981,28,33.0,160.0,218.0,0.6588391,2.239887,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,308982,28,59.0,58.0,81.0,0.59340876,2.6858294,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,308983,28,61.0,116.0,101.0,0.5729208,2.3403323,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,308984,28,54.0,98.0,167.0,0.7574685,2.6951013,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,308985,28,32.0,34.0,154.0,0.6847602,3.5293777,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,308986,28,30.0,73.0,184.0,0.71818227,2.0532165,0.47619048,2.5201738,67.04712,0
44b6_87bba6c4,308987,28,33.0,77.0,204.0,0.8334121,2.3677156,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,308988,29,22.0,52.0,199.0,1.1016772,5.064033,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,308989,29,63.0,104.0,85.0,0.74004287,5.520413,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308990,29,31.0,149.0,241.0,1.02848,3.5876777,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,308991,29,50.0,100.0,204.0,0.98739463,3.349999,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,308992,29,63.0,157.0,114.0,0.573213,4.7701097,1.0,2.120863,39.960083,0
44b6_87bba6c4,308993,29,63.0,132.0,105.0,0.65641665,4.0891986,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308994,29,42.0,67.0,201.0,0.9237837,3.085499,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,308995,29,51.0,76.0,179.0,0.9305932,2.5251582,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,308996,29,39.0,147.0,229.0,0.97888345,2.960782,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,308997,29,63.0,129.0,165.0,0.9418443,3.4802866,1.0,2.1396742,41.032837,0
44b6_87bba6c4,308998,29,54.0,225.0,240.0,0.93687516,2.7918625,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,308999,29,63.0,162.0,141.0,0.68619215,2.744319,1.0,2.1396742,41.032837,0
44b6_87bba6c4,309000,29,39.0,129.0,250.0,0.91167617,3.413585,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,309001,29,20.0,44.0,240.0,0.9197087,2.2878475,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,309002,29,63.0,231.0,168.0,0.6307366,3.282817,1.0,2.1396742,41.032837,0
44b6_87bba6c4,309003,29,39.0,123.0,202.0,0.89871264,3.4911015,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,309004,29,28.0,62.0,239.0,0.8967309,1.8306831,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,309005,29,52.0,182.0,208.0,0.8061544,2.9394555,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,309006,29,52.0,218.0,255.0,0.94928557,2.502276,0.82539684,2.1396742,41.032837,0
44b6_87bba6c4,309007,29,18.0,103.0,255.0,1.0046048,3.964561,0.2857143,2.1396742,41.032837,0
