dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,6323,19,15.0,31.0,171.0,0.8434554,2.2848248,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,6324,19,9.0,62.0,232.0,1.0966115,2.6515093,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,6325,19,31.0,127.0,135.0,0.66780514,1.3322333,0.4920635,2.5368643,68.38806,1
44b6_33b596bf,6326,19,16.0,75.0,185.0,0.73044014,1.2614326,0.25396827,2.5032594,65.70618,2
44b6_33b596bf,6327,19,22.0,140.0,172.0,0.626015,1.9854982,0.34920636,2.5401762,68.65625,4
44b6_33b596bf,6328,19,14.0,59.0,162.0,0.67880785,2.6472397,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,6329,19,21.0,27.0,131.0,0.75503856,1.383095,0.33333334,2.5401762,68.65625,3
44b6_33b596bf,6330,19,0.0,36.0,215.0,0.9341881,2.4647667,0.0,2.1396742,41.032837,0
44b6_33b596bf,6331,19,21.0,158.0,181.0,0.56523955,1.6776065,0.33333334,2.5066607,65.974365,0
44b6_33b596bf,6332,19,0.0,13.0,209.0,1.0307547,2.694583,0.0,2.1396742,41.032837,2
44b6_33b596bf,6333,19,8.0,32.0,198.0,0.89719945,1.4557321,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,6334,19,44.0,255.0,97.0,0.5444666,1.1999289,0.6984127,2.0822053,37.814575,0
44b6_33b596bf,6335,19,25.0,198.0,145.0,0.57458615,1.4951601,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,6336,19,24.0,89.0,139.0,0.5893853,1.5596027,0.3809524,2.5335438,68.11987,2
44b6_33b596bf,6337,19,0.0,48.0,236.0,1.1324469,2.4723914,0.0,2.1396742,41.032837,2
44b6_33b596bf,6338,19,15.0,215.0,214.0,0.58917904,2.2558575,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,6339,19,18.0,9.0,120.0,0.6924609,2.3738294,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,6340,19,17.0,79.0,227.0,0.94514424,1.5846049,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,6341,19,47.0,177.0,35.0,0.62607807,0.79796505,0.74603176,2.4403894,60.878784,4
44b6_33b596bf,6342,19,46.0,53.0,13.0,0.5264981,2.3008828,0.73015875,2.5235295,67.31531,0
44b6_33b596bf,6343,19,17.0,215.0,249.0,0.7332596,2.7205315,0.26984128,2.5434792,68.92444,3
44b6_33b596bf,6344,19,54.0,135.0,0.0,0.6175652,2.991786,0.85714287,2.1396742,41.032837,2
44b6_33b596bf,6345,19,24.0,255.0,224.0,0.62816817,5.1267443,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,6346,19,15.0,184.0,220.0,0.68057287,1.6182996,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,6347,19,7.0,79.0,235.0,1.1347426,2.093357,0.11111111,2.5434792,68.92444,2
44b6_33b596bf,6348,19,27.0,33.0,107.0,0.63477415,1.3134258,0.42857143,2.5235295,67.31531,3
44b6_33b596bf,6349,19,42.0,137.0,102.0,0.5855028,2.0148826,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,6350,19,39.0,107.0,110.0,0.63844174,2.6954513,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,6351,19,6.0,218.0,255.0,0.56465197,0.89943635,0.0952381,2.057296,36.473633,3
44b6_33b596bf,6352,19,5.0,50.0,246.0,0.9522759,1.8440672,0.07936508,2.5401762,68.65625,4
44b6_33b596bf,6353,19,22.0,134.0,164.0,0.6397168,1.9545908,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,6354,19,56.0,247.0,69.0,0.7130336,1.1197963,0.8888889,2.4652207,62.756104,3
44b6_33b596bf,6355,19,16.0,220.0,250.0,0.7251566,2.1983697,0.25396827,2.5302145,67.851685,3
44b6_33b596bf,6356,19,6.0,83.0,239.0,0.9666595,1.1518241,0.0952381,2.458177,62.219727,1
44b6_33b596bf,6357,19,12.0,229.0,248.0,0.5934884,1.5463241,0.1904762,2.5235295,67.31531,3
44b6_33b596bf,6358,19,46.0,245.0,0.0,0.3920173,2.4987955,0.73015875,2.1396742,41.032837,0
44b6_33b596bf,6359,19,27.0,141.0,105.0,0.35875028,3.1730435,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,6360,19,15.0,36.0,140.0,0.6575389,0.6932181,0.23809524,2.4403894,60.878784,4
44b6_33b596bf,6361,19,10.0,78.0,151.0,0.47178555,2.5469515,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,6362,19,26.0,142.0,107.0,0.36147803,3.5394878,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,6363,19,6.0,58.0,227.0,0.9650293,1.1775949,0.0952381,2.472224,63.29248,3
44b6_33b596bf,6364,19,24.0,106.0,113.0,0.44919857,2.271241,0.3809524,2.5268764,67.583496,0
44b6_33b596bf,6365,19,12.0,0.0,218.0,1.0377237,2.1243749,0.1904762,2.1350024,40.76465,1
44b6_33b596bf,6366,19,0.0,0.0,193.0,1.017754,1.2500615,0.0,1.7520384,22.527832,2
44b6_33b596bf,6367,19,8.0,120.0,217.0,0.6272212,1.6994295,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,6368,19,54.0,65.0,0.0,0.53107697,2.0935369,0.85714287,2.1350024,40.76465,0
44b6_33b596bf,6369,19,36.0,68.0,99.0,0.6704584,1.5509832,0.5714286,2.5434792,68.92444,3
44b6_33b596bf,6370,19,63.0,189.0,13.0,0.61041325,1.6154175,1.0,2.1396742,41.032837,1
44b6_33b596bf,6371,19,6.0,115.0,241.0,0.7560901,1.8023131,0.0952381,2.5368643,68.38806,0
44b6_33b596bf,6372,19,37.0,205.0,116.0,0.4833556,1.5755879,0.5873016,2.472224,63.29248,3
44b6_33b596bf,6373,19,59.0,248.0,56.0,0.72946596,1.187543,0.93650794,2.5235295,67.31531,3
44b6_33b596bf,6374,19,0.0,57.0,202.0,0.69744045,1.6913427,0.0,2.1396742,41.032837,1
44b6_33b596bf,6375,19,7.0,255.0,255.0,0.53097636,1.6131829,0.11111111,1.7994134,24.405151,0
44b6_33b596bf,6376,19,6.0,27.0,255.0,0.99557215,1.4312268,0.0952381,2.13031,40.49646,0
44b6_33b596bf,6377,19,15.0,86.0,182.0,0.59822464,0.95665574,0.23809524,2.4617038,62.487915,2
44b6_33b596bf,6378,19,6.0,0.0,196.0,1.0626113,1.5464301,0.0952381,2.13031,40.49646,3
44b6_33b596bf,6379,19,24.0,107.0,151.0,0.4865303,1.3494292,0.3809524,2.493,64.90161,0
44b6_33b596bf,6380,19,38.0,94.0,33.0,0.39198178,1.3825911,0.6031746,2.493,64.90161,0
44b6_33b596bf,6381,19,0.0,0.0,233.0,1.1301364,2.0730958,0.0,1.7994134,24.405151,1
44b6_33b596bf,6382,19,22.0,125.0,192.0,0.5679329,1.7493217,0.34920636,2.4964292,65.1698,0
44b6_33b596bf,6383,19,23.0,106.0,86.0,0.3296677,3.1550028,0.36507937,2.5368643,68.38806,0
44b6_33b596bf,6384,19,27.0,78.0,137.0,0.5384234,0.98014396,0.42857143,2.4687274,63.024292,2
44b6_33b596bf,6385,19,6.0,0.0,205.0,1.0155313,1.2880656,0.0952381,2.092004,38.350952,4
44b6_33b596bf,6386,19,35.0,134.0,58.0,0.29350784,1.0499691,0.5555556,2.4475355,61.41516,1
44b6_33b596bf,6387,19,22.0,166.0,115.0,0.30387157,1.9782873,0.34920636,2.5302145,67.851685,1
44b6_33b596bf,6388,19,5.0,24.0,207.0,0.8526243,1.1197485,0.07936508,2.5032594,65.70618,2
44b6_33b596bf,6389,19,31.0,23.0,6.0,0.339934,1.7204659,0.4920635,2.4861133,64.365234,0
44b6_33b596bf,6390,19,13.0,130.0,167.0,0.44931605,0.92527497,0.20634921,2.451093,61.68335,3
44b6_33b596bf,6391,19,14.0,111.0,200.0,0.5070171,1.4091108,0.22222222,2.5134354,66.51074,0
44b6_33b596bf,6392,19,0.0,2.0,241.0,1.0896631,2.2790647,0.0,2.0723133,37.2782,1
44b6_33b596bf,6393,19,30.0,172.0,96.0,0.29689458,0.75881344,0.47619048,2.4546402,61.951538,1
44b6_33b596bf,6394,19,48.0,252.0,146.0,0.64443636,1.5234087,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,6395,19,12.0,165.0,215.0,0.5132634,0.77644503,0.1904762,2.4687274,63.024292,2
44b6_33b596bf,6396,19,8.0,117.0,180.0,0.3728045,1.6548162,0.12698413,2.5368643,68.38806,0
44b6_33b596bf,6397,19,17.0,75.0,162.0,0.5216357,1.6559067,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,6398,19,35.0,76.0,103.0,0.5739815,0.91241807,0.5555556,2.4964292,65.1698,2
44b6_33b596bf,6399,19,9.0,0.0,103.0,0.4047282,1.5586963,0.14285715,2.1161075,39.691895,0
44b6_33b596bf,6400,19,27.0,194.0,100.0,0.2691415,1.9640251,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,6401,19,30.0,128.0,87.0,0.30664515,1.1059405,0.47619048,2.5066607,65.974365,2
44b6_33b596bf,6402,19,13.0,94.0,255.0,0.7228142,1.0627484,0.20634921,2.120863,39.960083,1
44b6_33b596bf,6403,19,38.0,92.0,0.0,0.3419196,1.963967,0.6031746,2.1350024,40.76465,0
44b6_33b596bf,6404,19,41.0,152.0,45.0,0.40234554,1.1177535,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,6405,19,39.0,0.0,32.0,0.4549414,0.8066056,0.61904764,2.125597,40.22827,1
44b6_33b596bf,6406,19,45.0,144.0,6.0,0.34312877,0.92465895,0.71428573,2.5268764,67.583496,2
44b6_33b596bf,6407,19,25.0,184.0,172.0,0.46158805,0.9214507,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,6408,19,14.0,251.0,216.0,0.35841215,1.1484791,0.22222222,2.4652207,62.756104,2
44b6_33b596bf,6409,19,12.0,60.0,199.0,0.68061584,0.8208894,0.1904762,2.5401762,68.65625,2
44b6_33b596bf,6410,19,34.0,143.0,40.0,0.23313066,1.4362874,0.53968257,2.4791882,63.828857,1
44b6_33b596bf,6411,19,41.0,160.0,45.0,0.408546,0.5611879,0.6507937,2.4687274,63.024292,3
44b6_33b596bf,6412,19,49.0,0.0,16.0,0.45845002,0.4483676,0.7777778,1.9895378,32.987183,1
44b6_33b596bf,6413,19,11.0,223.0,185.0,0.25909585,1.3989117,0.17460318,2.5235295,67.31531,1
44b6_33b596bf,6414,19,6.0,255.0,228.0,0.34522128,0.6278881,0.0952381,2.0673318,37.01001,1
44b6_33b596bf,6415,19,24.0,255.0,150.0,0.2959562,0.5479254,0.3809524,2.0471616,35.937256,1
44b6_33b596bf,6416,19,25.0,71.0,61.0,0.22357495,2.4460535,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,6417,19,7.0,50.0,152.0,0.41308174,0.88660043,0.11111111,2.472224,63.29248,1
44b6_33b596bf,6418,19,12.0,43.0,145.0,0.5045414,0.41039217,0.1904762,2.3316977,53.10132,3
44b6_33b596bf,6419,19,34.0,255.0,73.0,0.28091097,0.7381133,0.53968257,2.0822053,37.814575,0
44b6_33b596bf,6420,19,34.0,255.0,191.0,0.44462734,0.94298047,0.53968257,2.0055833,33.791748,1
44b6_33b596bf,6421,19,33.0,58.0,0.0,0.23646846,2.4298768,0.52380955,2.1350024,40.76465,0
44b6_33b596bf,6422,19,8.0,177.0,206.0,0.3564781,0.9139336,0.12698413,2.5066607,65.974365,1
44b6_33b596bf,6423,19,25.0,84.0,62.0,0.21832003,2.3367023,0.3968254,2.5335438,68.11987,1
44b6_33b596bf,6424,19,39.0,205.0,73.0,0.28527305,0.89840573,0.61904764,2.5032594,65.70618,1
44b6_33b596bf,6425,19,10.0,143.0,165.0,0.2883131,0.9147068,0.15873016,2.5168092,66.77893,2
44b6_33b596bf,6426,19,57.0,217.0,76.0,0.52504545,0.5796788,0.9047619,2.429591,60.07422,0
44b6_33b596bf,6427,19,31.0,240.0,108.0,0.2601703,1.1166542,0.4920635,2.4861133,64.365234,0
44b6_33b596bf,6428,19,44.0,195.0,3.0,0.23989496,0.91909724,0.6984127,2.499849,65.43799,2
44b6_33b596bf,6429,19,15.0,41.0,240.0,0.69693357,0.93403184,0.23809524,2.5134354,66.51074,2
44b6_33b596bf,6430,19,23.0,35.0,55.0,0.27173743,1.1847607,0.36507937,2.475711,63.56067,1
44b6_33b596bf,6431,19,51.0,100.0,0.0,0.37876734,0.07983067,0.8095238,1.7237747,21.455078,0
44b6_33b596bf,6432,19,34.0,114.0,66.0,0.2416033,0.4255689,0.53968257,2.4687274,63.024292,1
44b6_33b596bf,6433,19,0.0,154.0,203.0,0.2701445,2.6620655,0.0,2.1396742,41.032837,0
44b6_33b596bf,6434,19,48.0,124.0,117.0,0.42616174,1.1866513,0.7619048,2.5335438,68.11987,0
44b6_33b596bf,6435,19,19.0,214.0,143.0,0.22143745,0.8101134,0.3015873,2.475711,63.56067,1
44b6_33b596bf,6436,19,12.0,173.0,171.0,0.22930838,1.5695267,0.1904762,2.5368643,68.38806,2
44b6_33b596bf,6437,19,26.0,5.0,76.0,0.4249411,0.124502026,0.41269842,2.2291152,46.396606,1
44b6_33b596bf,6438,19,5.0,177.0,255.0,0.41291496,-0.21946509,0.07936508,1.4437205,12.604858,1
44b6_33b596bf,6439,19,11.0,15.0,88.0,0.24207893,1.5077788,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,6440,19,44.0,199.0,0.0,0.25367948,1.0538056,0.6984127,2.092004,38.350952,1
44b6_33b596bf,6441,19,22.0,8.0,95.0,0.38899332,0.5360363,0.34920636,2.433201,60.342407,2
44b6_33b596bf,6442,19,9.0,216.0,189.0,0.22612505,0.9062041,0.14285715,2.4617038,62.487915,1
44b6_33b596bf,6443,19,44.0,135.0,7.0,0.29859087,0.28549746,0.6984127,2.418696,59.269653,2
44b6_33b596bf,6444,19,25.0,0.0,0.0,0.14784186,0.37075815,0.3968254,1.6795557,19.845947,0
44b6_33b596bf,6445,19,11.0,42.0,255.0,0.6944998,0.6081638,0.17460318,2.0420563,35.669067,1
44b6_33b596bf,6446,19,39.0,211.0,62.0,0.22991295,0.38264507,0.61904764,2.3928847,57.392334,2
44b6_33b596bf,6447,19,51.0,249.0,170.0,0.45743054,0.90509737,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,6448,19,0.0,66.0,167.0,0.27482265,1.2433932,0.0,2.0772712,37.546387,1
44b6_33b596bf,6449,19,15.0,53.0,242.0,0.7236437,0.40403482,0.23809524,2.3891516,57.124146,3
44b6_33b596bf,6450,19,29.0,210.0,112.0,0.20823996,0.42888632,0.46031746,2.3038893,51.224,2
44b6_33b596bf,6451,19,16.0,121.0,252.0,0.5583751,0.49394247,0.25396827,2.3778818,56.31958,0
44b6_33b596bf,6452,19,30.0,200.0,108.0,0.24221933,0.46741304,0.47619048,2.4040146,58.1969,4
44b6_33b596bf,6453,19,63.0,148.0,0.0,0.34931788,0.69216114,1.0,1.7165622,21.18689,0
44b6_33b596bf,6454,19,12.0,180.0,172.0,0.21088463,0.7842545,0.1904762,2.4826555,64.097046,3
44b6_33b596bf,6455,19,32.0,105.0,66.0,0.1935898,0.5855346,0.50793654,2.4475355,61.41516,1
44b6_33b596bf,6456,19,0.0,87.0,191.0,0.3548567,1.2226933,0.0,2.1113307,39.423706,1
44b6_33b596bf,6457,19,44.0,40.0,38.0,0.41647422,0.17678587,0.6984127,2.224812,46.128418,3
44b6_33b596bf,6458,19,36.0,189.0,51.0,0.17587091,0.30406663,0.5714286,2.3854067,56.855957,1
44b6_33b596bf,6459,19,19.0,18.0,47.0,0.20249508,1.3662165,0.3015873,2.5201738,67.04712,0
44b6_33b596bf,6460,19,40.0,0.0,101.0,0.39919814,0.30202395,0.63492066,1.9397784,30.573486,1
44b6_33b596bf,6461,19,10.0,176.0,179.0,0.19899657,1.0424668,0.15873016,2.4895616,64.63342,2
44b6_33b596bf,6462,19,0.0,73.0,169.0,0.26223204,1.5650505,0.0,2.1161075,39.691895,1
44b6_33b596bf,6463,19,4.0,91.0,188.0,0.3200747,0.48690557,0.06349207,2.4077017,58.465088,2
44b6_33b596bf,6464,20,63.0,242.0,4.0,1.0494287,5.2378488,1.0,2.1396742,41.032837,0
44b6_33b596bf,6465,20,34.0,10.0,65.0,1.2854478,4.9185495,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,6466,20,31.0,163.0,167.0,1.0584432,3.674323,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,6467,20,36.0,168.0,118.0,0.9449064,3.7940316,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,6468,20,46.0,226.0,78.0,1.0652337,3.2537043,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6469,20,46.0,197.0,87.0,1.0902249,2.7565665,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,6470,20,48.0,112.0,74.0,1.1007805,2.7659783,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,6471,20,34.0,89.0,119.0,1.0232661,4.932412,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,6472,20,40.0,44.0,51.0,0.9447775,3.6346915,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,6473,20,24.0,197.0,205.0,1.0036447,4.525871,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,6474,20,49.0,194.0,55.0,1.000146,3.661482,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,6475,20,45.0,8.0,0.0,1.0381615,5.9415426,0.71428573,2.1350024,40.76465,0
44b6_33b596bf,6476,20,36.0,115.0,91.0,0.8018458,3.524472,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,6477,20,35.0,115.0,134.0,1.1228918,4.5841913,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6478,20,49.0,255.0,60.0,1.0670199,2.8800108,0.7777778,2.1396742,41.032837,3
44b6_33b596bf,6479,20,42.0,34.0,75.0,1.0112262,4.032589,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,6480,20,40.0,45.0,25.0,0.8104875,3.9542234,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,6481,20,50.0,115.0,8.0,0.94424164,2.4378016,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,6482,20,46.0,178.0,54.0,0.92292684,1.6905535,0.73015875,2.5401762,68.65625,3
44b6_33b596bf,6483,20,48.0,149.0,59.0,0.8863143,4.1971116,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6484,20,21.0,225.0,231.0,1.0757294,3.97383,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,6485,20,51.0,192.0,81.0,0.9593073,2.2816942,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,6486,20,28.0,180.0,187.0,0.9621153,4.433139,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,6487,20,31.0,183.0,150.0,0.8266276,3.8307247,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,6488,20,45.0,157.0,107.0,0.94693786,3.0499134,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,6489,20,33.0,89.0,93.0,0.7790811,3.2440693,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,6490,20,48.0,163.0,88.0,0.9340527,3.289034,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6491,20,34.0,69.0,128.0,0.9680063,3.2793243,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,6492,20,46.0,184.0,110.0,0.9541212,2.6241975,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6493,20,63.0,255.0,26.0,0.9833141,3.798639,1.0,1.7994134,24.405151,1
44b6_33b596bf,6494,20,46.0,166.0,68.0,0.8428537,2.5459855,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,6495,20,40.0,29.0,33.0,0.86136913,3.0396357,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,6496,20,44.0,65.0,34.0,0.8409454,2.73602,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,6497,20,24.0,92.0,170.0,1.2119477,3.115798,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,6498,20,48.0,84.0,52.0,0.85853535,3.4700303,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6499,20,30.0,38.0,84.0,0.86879313,2.945957,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,6500,20,25.0,219.0,198.0,0.9226174,3.1034322,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,6501,20,37.0,5.0,16.0,0.89753467,2.7790725,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,6502,20,51.0,139.0,22.0,0.8135133,3.3528378,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,6503,20,51.0,82.0,7.0,0.82509756,5.1192036,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,6504,20,50.0,244.0,109.0,0.9287777,2.8106728,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6505,20,36.0,145.0,125.0,0.8431173,3.395132,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,6506,20,19.0,163.0,203.0,0.906079,3.368939,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,6507,20,46.0,237.0,101.0,0.9083397,2.6316884,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,6508,20,53.0,176.0,65.0,0.91790396,2.4267154,0.84126985,2.5434792,68.92444,3
44b6_33b596bf,6509,20,51.0,121.0,32.0,0.8367363,2.7507877,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,6510,20,50.0,242.0,83.0,0.90868926,2.6486475,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,6511,20,53.0,131.0,51.0,0.8513206,2.875323,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,6512,20,42.0,230.0,117.0,0.84660727,2.649818,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,6513,20,47.0,133.0,58.0,0.8413294,2.2524724,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,6514,20,28.0,255.0,172.0,0.79418015,3.244694,0.44444445,2.1396742,41.032837,0
44b6_33b596bf,6515,20,58.0,156.0,17.0,0.80348474,4.513866,0.9206349,2.5434792,68.92444,0
44b6_33b596bf,6516,20,8.0,13.0,163.0,1.0773655,2.8857913,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,6517,20,53.0,175.0,25.0,0.8984688,2.4236312,0.84126985,2.5434792,68.92444,3
44b6_33b596bf,6518,20,28.0,140.0,149.0,0.9669404,2.0526958,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,6519,20,28.0,210.0,171.0,0.8041237,2.3360558,0.44444445,2.5302145,67.851685,1
44b6_33b596bf,6520,20,33.0,228.0,183.0,0.94474596,3.0551298,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,6521,20,25.0,152.0,158.0,0.8680453,2.057438,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,6522,20,54.0,223.0,37.0,0.80317533,3.1562297,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,6523,20,43.0,95.0,57.0,0.8041924,2.1025078,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,6524,20,63.0,214.0,21.0,0.9536035,3.0099778,1.0,2.1396742,41.032837,0
44b6_33b596bf,6525,20,26.0,150.0,208.0,0.968416,2.9675102,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,6526,20,41.0,190.0,129.0,0.88444036,2.930025,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,6527,20,20.0,168.0,224.0,0.91140544,4.267316,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,6528,20,47.0,104.0,23.0,0.76484644,3.653374,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,6529,20,43.0,176.0,138.0,0.8798789,3.3066108,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,6530,20,19.0,39.0,147.0,1.0887635,2.0553021,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,6531,20,11.0,15.0,140.0,0.96956784,2.8106582,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,6532,20,40.0,14.0,15.0,0.80588305,1.9289654,0.63492066,2.5368643,68.38806,1
44b6_33b596bf,6533,20,44.0,82.0,101.0,0.8538879,3.6825018,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,6534,20,35.0,198.0,161.0,0.93886924,2.3667188,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,6535,20,21.0,39.0,152.0,1.1676102,2.9322774,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,6536,20,18.0,105.0,217.0,1.1521636,3.5620153,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,6537,20,32.0,237.0,159.0,0.81254476,1.9766005,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,6538,20,57.0,181.0,54.0,0.9987622,2.4313877,0.9047619,2.5401762,68.65625,2
44b6_33b596bf,6539,20,30.0,101.0,138.0,0.8917354,2.798617,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,6540,20,22.0,255.0,195.0,0.73225236,3.8830917,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,6541,20,48.0,33.0,0.0,0.7690712,2.6786637,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,6542,20,31.0,243.0,182.0,0.8192724,2.6717548,0.4920635,2.5335438,68.11987,0
44b6_33b596bf,6543,20,47.0,235.0,132.0,0.86529744,2.5428486,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,6544,20,39.0,238.0,153.0,0.8960075,2.665382,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,6545,20,16.0,131.0,234.0,0.98098886,3.1956728,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,6546,20,40.0,29.0,99.0,0.8348768,2.816188,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,6547,20,30.0,0.0,107.0,0.8596889,3.2191277,0.47619048,2.1396742,41.032837,0
44b6_33b596bf,6548,20,30.0,208.0,149.0,0.73405904,1.9271008,0.47619048,2.5401762,68.65625,3
44b6_33b596bf,6549,20,46.0,80.0,24.0,0.7162283,3.124416,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6550,20,45.0,169.0,50.0,0.8027111,1.5928088,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,6551,20,38.0,0.0,35.0,0.63993573,2.3939514,0.6031746,2.1350024,40.76465,2
44b6_33b596bf,6552,20,46.0,21.0,27.0,0.80412084,2.3757982,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6553,20,35.0,12.0,43.0,0.70106536,3.791803,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,6554,20,23.0,72.0,200.0,1.1112331,2.8792536,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,6555,20,40.0,170.0,95.0,0.7335203,1.7556223,0.63492066,2.5168092,66.77893,2
44b6_33b596bf,6556,20,44.0,101.0,85.0,0.77621585,2.6009426,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,6557,20,37.0,78.0,81.0,0.7615771,2.9243143,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,6558,20,52.0,242.0,40.0,0.7950866,2.6236112,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,6559,20,33.0,80.0,151.0,0.84083366,4.151205,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,6560,20,24.0,189.0,223.0,0.9102422,3.6329687,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,6561,20,35.0,6.0,85.0,0.86141205,3.4931507,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6562,20,23.0,43.0,118.0,0.7830753,1.6971385,0.36507937,2.5401762,68.65625,3
44b6_33b596bf,6563,20,24.0,38.0,115.0,0.8338567,2.1606357,0.3809524,2.5434792,68.92444,4
44b6_33b596bf,6564,20,37.0,98.0,153.0,0.8442749,3.8258116,0.5873016,2.5434792,68.92444,0
