dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,3287,13,5.0,198.0,132.0,0.23513168,2.4161327,0.07936508,2.5268764,67.583496,0
44b6_5740d24b,3288,13,23.0,202.0,190.0,0.4429314,1.6838354,0.36507937,2.5401762,68.65625,0
44b6_5740d24b,3289,13,63.0,165.0,161.0,0.33287442,0.50435877,1.0,1.7861332,23.868774,1
44b6_5740d24b,3290,13,22.0,205.0,104.0,0.2888866,1.5757291,0.34920636,2.5335438,68.11987,0
44b6_5740d24b,3291,13,60.0,183.0,107.0,0.41598344,0.61496305,0.95238096,2.4223385,59.53784,0
44b6_5740d24b,3292,13,44.0,155.0,20.0,0.262782,0.82378846,0.6984127,2.458177,62.219727,1
44b6_5740d24b,3293,13,39.0,190.0,195.0,0.43918434,1.476947,0.61904764,2.4895616,64.63342,2
44b6_5740d24b,3294,13,39.0,211.0,144.0,0.47660905,1.6915059,0.61904764,2.5434792,68.92444,3
44b6_5740d24b,3295,13,56.0,177.0,217.0,0.3773037,1.2406675,0.8888889,2.5100527,66.24255,0
44b6_5740d24b,3296,13,23.0,166.0,204.0,0.42132,1.4182708,0.36507937,2.4964292,65.1698,3
44b6_5740d24b,3297,13,26.0,137.0,30.0,0.2368329,0.5884923,0.41269842,2.433201,60.342407,1
44b6_5740d24b,3298,13,63.0,200.0,187.0,0.38868502,1.3148754,1.0,2.1350024,40.76465,0
44b6_5740d24b,3299,13,27.0,178.0,200.0,0.42011684,1.2244637,0.42857143,2.493,64.90161,3
44b6_5740d24b,3300,13,4.0,194.0,255.0,0.391615,1.9147136,0.06349207,2.1396742,41.032837,0
44b6_5740d24b,3301,13,63.0,238.0,154.0,0.46027687,1.295154,1.0,2.1017118,38.88733,2
44b6_5740d24b,3302,13,57.0,222.0,181.0,0.45012197,0.33356938,0.9047619,2.307903,51.492188,1
44b6_5740d24b,3303,13,15.0,144.0,57.0,0.17943701,1.5232083,0.23809524,2.5268764,67.583496,0
44b6_5740d24b,3304,13,56.0,214.0,139.0,0.4779772,1.4283478,0.8888889,2.5100527,66.24255,1
44b6_5740d24b,3305,13,49.0,242.0,63.0,0.32101113,1.7111795,0.7777778,2.5335438,68.11987,0
44b6_5740d24b,3306,13,10.0,175.0,22.0,0.1841298,2.4985604,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,3307,13,63.0,240.0,196.0,0.49706912,0.56566745,1.0,2.0369256,35.40088,0
44b6_5740d24b,3308,13,45.0,195.0,246.0,0.3759198,1.2979816,0.71428573,2.472224,63.29248,2
44b6_5740d24b,3309,13,63.0,229.0,44.0,0.25371587,2.6599562,1.0,2.1350024,40.76465,0
44b6_5740d24b,3310,13,40.0,243.0,229.0,0.52966726,0.80448294,0.63492066,2.418696,59.269653,1
44b6_5740d24b,3311,13,63.0,187.0,25.0,0.21480376,3.2167697,1.0,2.1396742,41.032837,0
44b6_5740d24b,3312,13,27.0,221.0,189.0,0.45849985,1.7062287,0.42857143,2.4895616,64.63342,1
44b6_5740d24b,3313,13,60.0,213.0,23.0,0.23154685,3.0505173,0.95238096,2.5401762,68.65625,0
44b6_5740d24b,3314,13,36.0,212.0,136.0,0.47431308,1.1492323,0.5714286,2.4791882,63.828857,2
44b6_5740d24b,3315,13,52.0,255.0,171.0,0.531078,0.6314505,0.82539684,2.0673318,37.01001,2
44b6_5740d24b,3316,13,0.0,167.0,127.0,0.22066371,1.6759219,0.0,2.125597,40.22827,0
44b6_5740d24b,3317,13,0.0,162.0,255.0,0.3410006,0.67234886,0.0,1.7309273,21.723267,0
44b6_5740d24b,3318,13,6.0,155.0,164.0,0.25372106,0.53059316,0.0952381,2.3928847,57.392334,2
44b6_5740d24b,3319,13,9.0,217.0,174.0,0.37613735,0.7612463,0.14285715,2.433201,60.342407,0
44b6_5740d24b,3320,13,40.0,187.0,56.0,0.20216335,2.2989912,0.63492066,2.5434792,68.92444,0
44b6_5740d24b,3321,13,61.0,139.0,181.0,0.32617944,0.07855051,0.96825397,1.9895378,32.987183,2
44b6_5740d24b,3322,13,41.0,135.0,0.0,0.23627546,0.7589859,0.6507937,2.0673318,37.01001,1
44b6_5740d24b,3323,13,63.0,148.0,98.0,0.36098444,0.5040647,1.0,1.8691776,27.355225,2
44b6_5740d24b,3324,13,49.0,156.0,221.0,0.32203987,0.2351805,0.7777778,2.2503867,47.73755,1
44b6_5740d24b,3325,13,23.0,232.0,197.0,0.47978348,1.3155909,0.36507937,2.4826555,64.097046,2
44b6_5740d24b,3326,13,57.0,182.0,156.0,0.39355725,0.44006827,0.9047619,2.2876928,50.151245,1
44b6_5740d24b,3327,13,58.0,156.0,102.0,0.33497292,0.73277044,0.9206349,2.4150422,59.001465,2
44b6_5740d24b,3328,13,62.0,255.0,222.0,0.54020184,1.3203919,0.984127,1.863049,27.087036,0
44b6_5740d24b,3329,13,36.0,198.0,119.0,0.36568096,0.51421577,0.5714286,2.3550162,54.71045,0
44b6_5740d24b,3330,13,22.0,232.0,206.0,0.47461256,1.2757424,0.34920636,2.5066607,65.974365,1
44b6_5740d24b,3331,13,53.0,217.0,255.0,0.3986575,0.61754733,0.84126985,2.0871162,38.082764,1
44b6_5740d24b,3332,13,36.0,238.0,172.0,0.48933718,0.9998248,0.5714286,2.400316,57.92871,0
44b6_5740d24b,3333,13,49.0,197.0,20.0,0.19178793,1.7252884,0.7777778,2.5401762,68.65625,0
44b6_5740d24b,3334,13,0.0,213.0,131.0,0.2354106,2.4468815,0.0,2.1350024,40.76465,0
44b6_5740d24b,3335,13,13.0,217.0,87.0,0.1790188,1.1332042,0.20634921,2.472224,63.29248,0
44b6_5740d24b,3336,13,24.0,186.0,78.0,0.19302888,2.035414,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,3337,13,51.0,237.0,162.0,0.47754318,1.0669398,0.8095238,2.4895616,64.63342,1
44b6_5740d24b,3338,13,40.0,214.0,169.0,0.44277066,1.0090908,0.63492066,2.5201738,67.04712,1
44b6_5740d24b,3339,13,12.0,237.0,232.0,0.4095386,1.7944939,0.1904762,2.5100527,66.24255,0
44b6_5740d24b,3340,13,42.0,222.0,146.0,0.46733272,1.4935298,0.6666667,2.499849,65.43799,1
44b6_5740d24b,3341,13,63.0,173.0,180.0,0.37274316,0.7265724,1.0,2.1065323,39.155518,2
44b6_5740d24b,3342,13,63.0,255.0,252.0,0.50959885,0.049334258,1.0,1.463915,13.141235,0
44b6_5740d24b,3343,13,21.0,200.0,89.0,0.2230046,1.4706081,0.33333334,2.5401762,68.65625,0
44b6_5740d24b,3344,13,60.0,174.0,180.0,0.37468037,0.5600711,0.95238096,2.451093,61.68335,2
44b6_5740d24b,3345,13,56.0,154.0,62.0,0.28691322,0.30840245,0.8888889,2.2958198,50.687622,2
44b6_5740d24b,3346,13,37.0,180.0,249.0,0.3570572,0.49848685,0.5873016,2.3816502,56.58777,2
44b6_5740d24b,3347,13,18.0,201.0,63.0,0.14977656,1.9516265,0.2857143,2.5335438,68.11987,0
44b6_5740d24b,3348,13,30.0,196.0,238.0,0.39501467,0.7927278,0.47619048,2.4617038,62.487915,1
44b6_5740d24b,3349,13,41.0,216.0,242.0,0.40140343,0.7764549,0.6507937,2.5066607,65.974365,1
44b6_5740d24b,3350,13,59.0,193.0,0.0,0.17053652,2.8771155,0.93650794,2.1350024,40.76465,0
44b6_5740d24b,3351,13,21.0,134.0,184.0,0.27027828,0.59319216,0.33333334,2.472224,63.29248,0
44b6_5740d24b,3352,13,36.0,194.0,255.0,0.35066602,0.32101896,0.5714286,1.8932986,28.427979,1
44b6_5740d24b,3353,13,50.0,202.0,143.0,0.43035987,0.7895796,0.7936508,2.418696,59.269653,2
44b6_5740d24b,3354,13,63.0,224.0,153.0,0.39038828,0.65088826,1.0,1.863049,27.087036,1
44b6_5740d24b,3355,13,31.0,176.0,230.0,0.3821678,0.7805322,0.4920635,2.5268764,67.583496,1
44b6_5740d24b,3356,13,4.0,205.0,240.0,0.37179446,0.9330835,0.06349207,2.472224,63.29248,0
44b6_5740d24b,3357,13,37.0,206.0,176.0,0.41052842,1.0011855,0.5873016,2.4546402,61.951538,1
44b6_5740d24b,3358,13,0.0,150.0,0.0,0.18516023,0.22623962,0.0,1.6565452,19.041382,1
44b6_5740d24b,3359,13,36.0,211.0,207.0,0.423431,0.63203657,0.5714286,2.4439676,61.146973,3
44b6_5740d24b,3360,13,63.0,222.0,87.0,0.38908568,0.7854626,1.0,2.120863,39.960083,0
44b6_5740d24b,3361,13,31.0,153.0,161.0,0.31361046,-0.17040609,0.4920635,1.8125006,24.941528,1
44b6_5740d24b,3362,13,48.0,239.0,29.0,0.1893459,1.2936847,0.7619048,2.5401762,68.65625,0
44b6_5740d24b,3363,13,7.0,233.0,255.0,0.38913688,1.3662709,0.11111111,2.1113307,39.423706,0
44b6_5740d24b,3364,13,0.0,166.0,203.0,0.28032738,0.52178437,0.0,2.0673318,37.01001,0
44b6_5740d24b,3365,13,34.0,200.0,211.0,0.3942676,0.83877957,0.53968257,2.42597,59.80603,3
44b6_5740d24b,3366,13,39.0,255.0,255.0,0.4444985,0.099778,0.61904764,1.5027121,14.213989,0
44b6_5740d24b,3367,13,37.0,224.0,203.0,0.4493591,1.173398,0.5873016,2.4861133,64.365234,1
44b6_5740d24b,3368,14,56.0,139.0,48.0,0.6116893,3.9882436,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,3369,14,55.0,137.0,137.0,0.5950691,2.4708607,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,3370,14,26.0,146.0,216.0,0.6295653,2.5122547,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,3371,14,56.0,138.0,83.0,0.5791056,3.1617446,0.8888889,2.5368643,68.38806,1
44b6_5740d24b,3372,14,54.0,146.0,211.0,0.48750776,3.1008744,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,3373,14,58.0,140.0,24.0,0.51086664,2.9853253,0.9206349,2.5401762,68.65625,2
44b6_5740d24b,3374,14,51.0,153.0,186.0,0.6098904,2.9131284,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,3375,14,63.0,175.0,197.0,0.5368232,4.190182,1.0,2.1396742,41.032837,2
44b6_5740d24b,3376,14,23.0,143.0,118.0,0.5193433,2.7729783,0.36507937,2.5368643,68.38806,1
44b6_5740d24b,3377,14,29.0,148.0,255.0,0.4853387,1.7220148,0.46031746,2.1161075,39.691895,1
44b6_5740d24b,3378,14,33.0,135.0,52.0,0.41918582,2.568381,0.52380955,2.5434792,68.92444,1
44b6_5740d24b,3379,14,53.0,146.0,159.0,0.54625076,2.7033882,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3380,14,63.0,144.0,163.0,0.49356732,1.0787213,1.0,2.0772712,37.546387,3
44b6_5740d24b,3381,14,20.0,138.0,95.0,0.42196304,1.9637458,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,3382,14,36.0,137.0,132.0,0.48214772,2.4517236,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,3383,14,43.0,138.0,163.0,0.4716357,1.7744317,0.6825397,2.5066607,65.974365,3
44b6_5740d24b,3384,14,0.0,167.0,236.0,0.4836425,3.1536515,0.0,2.1396742,41.032837,0
44b6_5740d24b,3385,14,31.0,148.0,45.0,0.40650916,2.4762995,0.4920635,2.5401762,68.65625,2
44b6_5740d24b,3386,14,0.0,149.0,62.0,0.31731385,3.9214778,0.0,2.1396742,41.032837,0
44b6_5740d24b,3387,14,37.0,149.0,235.0,0.5010114,2.4470944,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,3388,14,63.0,151.0,180.0,0.4937385,1.1927576,1.0,2.1396742,41.032837,2
44b6_5740d24b,3389,14,55.0,146.0,121.0,0.5321387,2.1822877,0.8730159,2.5302145,67.851685,2
44b6_5740d24b,3390,14,31.0,151.0,91.0,0.40396944,2.275439,0.4920635,2.5235295,67.31531,0
44b6_5740d24b,3391,14,19.0,150.0,185.0,0.4838647,2.400518,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,3392,14,63.0,168.0,233.0,0.4740142,2.5931008,1.0,2.1396742,41.032837,1
44b6_5740d24b,3393,14,21.0,152.0,255.0,0.4963684,1.5778289,0.33333334,2.1396742,41.032837,3
44b6_5740d24b,3394,14,63.0,148.0,29.0,0.4514675,1.2108134,1.0,2.1350024,40.76465,1
44b6_5740d24b,3395,14,0.0,148.0,109.0,0.35059366,2.485096,0.0,2.1396742,41.032837,1
44b6_5740d24b,3396,14,35.0,136.0,19.0,0.35887927,2.184624,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,3397,14,39.0,142.0,201.0,0.47858033,1.378946,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,3398,14,13.0,149.0,37.0,0.31791976,2.6777363,0.20634921,2.5268764,67.583496,1
44b6_5740d24b,3399,14,37.0,140.0,107.0,0.4382712,1.8500739,0.5873016,2.5401762,68.65625,1
44b6_5740d24b,3400,14,63.0,144.0,0.0,0.3625721,2.001706,1.0,1.7927979,24.136963,0
44b6_5740d24b,3401,14,49.0,214.0,183.0,0.5731676,2.2132776,0.7777778,2.5335438,68.11987,1
44b6_5740d24b,3402,14,56.0,143.0,176.0,0.5049833,1.5150951,0.8888889,2.5066607,65.974365,4
44b6_5740d24b,3403,14,17.0,154.0,131.0,0.40652177,1.3952105,0.26984128,2.4617038,62.487915,2
44b6_5740d24b,3404,14,50.0,142.0,69.0,0.46888262,1.7668867,0.7936508,2.5268764,67.583496,2
44b6_5740d24b,3405,14,52.0,134.0,165.0,0.46087882,1.3353599,0.82539684,2.5401762,68.65625,4
44b6_5740d24b,3406,14,9.0,147.0,47.0,0.29642385,2.3835578,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,3407,14,19.0,181.0,243.0,0.5104874,2.1172237,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,3408,14,2.0,152.0,26.0,0.2796272,4.3436637,0.031746034,2.4687274,63.024292,0
44b6_5740d24b,3409,14,14.0,155.0,255.0,0.46276557,1.205208,0.22222222,2.1396742,41.032837,2
44b6_5740d24b,3410,14,41.0,174.0,255.0,0.45574075,2.2089934,0.6507937,2.1396742,41.032837,1
44b6_5740d24b,3411,14,63.0,241.0,86.0,0.5726323,1.7585407,1.0,2.1396742,41.032837,0
44b6_5740d24b,3412,14,45.0,147.0,73.0,0.42060333,1.383412,0.71428573,2.5434792,68.92444,2
44b6_5740d24b,3413,14,34.0,149.0,0.0,0.33636037,2.2359939,0.53968257,2.1350024,40.76465,3
44b6_5740d24b,3414,14,42.0,138.0,64.0,0.3958017,1.2399006,0.6666667,2.5434792,68.92444,2
44b6_5740d24b,3415,14,63.0,140.0,109.0,0.47364354,1.9115272,1.0,2.1396742,41.032837,0
44b6_5740d24b,3416,14,39.0,165.0,174.0,0.48923418,2.0440457,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,3417,14,16.0,141.0,141.0,0.40150326,1.2442613,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,3418,14,25.0,144.0,143.0,0.46890888,2.2193563,0.3968254,2.5434792,68.92444,3
44b6_5740d24b,3419,14,45.0,139.0,89.0,0.42126113,1.0721719,0.71428573,2.4652207,62.756104,2
44b6_5740d24b,3420,14,52.0,190.0,167.0,0.5108929,2.7004921,0.82539684,2.5434792,68.92444,0
44b6_5740d24b,3421,14,47.0,188.0,124.0,0.5126603,1.7023455,0.74603176,2.5401762,68.65625,1
44b6_5740d24b,3422,14,9.0,147.0,255.0,0.36762986,0.84312207,0.14285715,2.057296,36.473633,2
44b6_5740d24b,3423,14,32.0,132.0,161.0,0.37648514,1.3988575,0.50793654,2.5401762,68.65625,2
44b6_5740d24b,3424,14,17.0,151.0,102.0,0.37070477,1.1957384,0.26984128,2.5335438,68.11987,1
44b6_5740d24b,3425,14,22.0,137.0,164.0,0.38929313,1.6641368,0.34920636,2.5235295,67.31531,1
44b6_5740d24b,3426,14,34.0,255.0,219.0,0.60313755,1.9925511,0.53968257,2.1396742,41.032837,0
44b6_5740d24b,3427,14,8.0,157.0,202.0,0.43652165,1.9101647,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,3428,14,13.0,148.0,142.0,0.37132683,1.018772,0.20634921,2.472224,63.29248,4
44b6_5740d24b,3429,14,58.0,155.0,226.0,0.36831534,1.6667027,0.9206349,2.5235295,67.31531,1
44b6_5740d24b,3430,14,10.0,236.0,201.0,0.552774,1.8002886,0.15873016,2.5401762,68.65625,0
44b6_5740d24b,3431,14,12.0,156.0,161.0,0.33100724,2.113072,0.1904762,2.5401762,68.65625,1
44b6_5740d24b,3432,14,0.0,148.0,207.0,0.39516628,1.2706233,0.0,2.120863,39.960083,2
44b6_5740d24b,3433,14,59.0,156.0,137.0,0.48249027,1.5598906,0.93650794,2.5302145,67.851685,0
44b6_5740d24b,3434,14,19.0,148.0,17.0,0.2882593,3.4069803,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,3435,14,53.0,185.0,110.0,0.4755761,1.4119985,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,3436,14,20.0,179.0,173.0,0.43891114,1.487367,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,3437,14,58.0,172.0,244.0,0.3974178,1.7039222,0.9206349,2.5335438,68.11987,2
44b6_5740d24b,3438,14,31.0,136.0,76.0,0.3380969,1.476237,0.4920635,2.5302145,67.851685,0
44b6_5740d24b,3439,14,0.0,165.0,145.0,0.27568534,2.664489,0.0,2.1350024,40.76465,0
44b6_5740d24b,3440,14,8.0,208.0,222.0,0.46633446,1.8779207,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,3441,14,29.0,151.0,125.0,0.4202913,0.9967838,0.46031746,2.4687274,63.024292,2
44b6_5740d24b,3442,14,3.0,148.0,216.0,0.37680176,1.1766737,0.04761905,2.4617038,62.487915,1
44b6_5740d24b,3443,14,39.0,255.0,176.0,0.61020124,2.1612148,0.61904764,2.1396742,41.032837,0
44b6_5740d24b,3444,14,33.0,152.0,142.0,0.42876163,1.5660586,0.52380955,2.5401762,68.65625,2
44b6_5740d24b,3445,14,12.0,152.0,109.0,0.33401352,0.8294686,0.1904762,2.4403894,60.878784,2
44b6_5740d24b,3446,14,38.0,150.0,36.0,0.3466219,1.4381868,0.6031746,2.4964292,65.1698,3
44b6_5740d24b,3447,14,27.0,213.0,248.0,0.5025066,1.9939029,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,3448,14,23.0,255.0,126.0,0.59058636,0.5895996,0.36507937,2.0673318,37.01001,0
44b6_5740d24b,3449,14,0.0,151.0,239.0,0.35559577,1.267516,0.0,2.0420563,35.669067,0
44b6_5740d24b,3450,14,45.0,144.0,111.0,0.42743763,1.2489998,0.71428573,2.5401762,68.65625,2
44b6_5740d24b,3451,14,63.0,245.0,22.0,0.29083997,2.7556963,1.0,2.1396742,41.032837,0
44b6_5740d24b,3452,14,53.0,248.0,239.0,0.59932584,2.8536346,0.84126985,2.5401762,68.65625,1
44b6_5740d24b,3453,14,36.0,183.0,174.0,0.47254145,2.163082,0.5714286,2.5302145,67.851685,0
44b6_5740d24b,3454,14,0.0,146.0,159.0,0.29082763,2.9002113,0.0,2.1396742,41.032837,1
44b6_5740d24b,3455,14,50.0,168.0,202.0,0.47376564,1.8403276,0.7936508,2.5368643,68.38806,2
44b6_5740d24b,3456,14,50.0,246.0,101.0,0.58676374,1.6199166,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,3457,14,63.0,255.0,138.0,0.61188287,1.8988875,1.0,1.7994134,24.405151,1
44b6_5740d24b,3458,14,8.0,145.0,79.0,0.21609569,3.2650082,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,3459,14,34.0,255.0,111.0,0.6168943,0.98342735,0.53968257,2.13031,40.49646,0
44b6_5740d24b,3460,14,23.0,213.0,143.0,0.47109872,1.1429628,0.36507937,2.5434792,68.92444,0
44b6_5740d24b,3461,14,63.0,152.0,72.0,0.35419962,0.8709304,1.0,1.9566469,31.378052,0
44b6_5740d24b,3462,14,9.0,139.0,126.0,0.29559165,1.1907396,0.14285715,2.5401762,68.65625,1
44b6_5740d24b,3463,14,23.0,146.0,0.0,0.27993026,1.5228409,0.36507937,2.1396742,41.032837,1
44b6_5740d24b,3464,14,7.0,150.0,6.0,0.2381348,2.3145375,0.11111111,2.5434792,68.92444,1
44b6_5740d24b,3465,14,17.0,174.0,204.0,0.4295907,1.3488235,0.26984128,2.4791882,63.828857,3
44b6_5740d24b,3466,14,47.0,136.0,13.0,0.30492577,1.0671844,0.74603176,2.5168092,66.77893,4
44b6_5740d24b,3467,14,0.0,166.0,109.0,0.22718552,1.8610877,0.0,2.0420563,35.669067,0
44b6_5740d24b,3468,14,15.0,192.0,182.0,0.4362043,1.0665097,0.23809524,2.5235295,67.31531,0
44b6_5740d24b,3469,14,54.0,190.0,255.0,0.4166627,1.7654592,0.85714287,2.1396742,41.032837,2
44b6_5740d24b,3470,14,50.0,255.0,144.0,0.65107954,2.6002045,0.7936508,2.1350024,40.76465,1
44b6_5740d24b,3471,14,44.0,145.0,132.0,0.38910505,0.5320826,0.6984127,2.4687274,63.024292,2
44b6_5740d24b,3472,14,44.0,138.0,30.0,0.34848702,1.3171304,0.6984127,2.5434792,68.92444,3
44b6_5740d24b,3473,14,42.0,255.0,160.0,0.6209344,2.0146759,0.6666667,2.1396742,41.032837,0
44b6_5740d24b,3474,14,51.0,148.0,94.0,0.40760517,1.0288501,0.8095238,2.499849,65.43799,1
44b6_5740d24b,3475,14,46.0,174.0,202.0,0.44942948,1.7960216,0.73015875,2.5335438,68.11987,2
44b6_5740d24b,3476,14,32.0,240.0,121.0,0.608641,0.7868543,0.50793654,2.4791882,63.828857,0
44b6_5740d24b,3477,14,63.0,203.0,239.0,0.43553102,2.6922615,1.0,2.1396742,41.032837,0
44b6_5740d24b,3478,14,57.0,221.0,127.0,0.5713298,1.7911264,0.9047619,2.5302145,67.851685,0
44b6_5740d24b,3479,14,59.0,162.0,201.0,0.42990908,0.70989263,0.93650794,2.493,64.90161,2
44b6_5740d24b,3480,14,34.0,185.0,217.0,0.43983898,1.8675534,0.53968257,2.5434792,68.92444,0
44b6_5740d24b,3481,14,39.0,176.0,144.0,0.43393356,1.5548004,0.61904764,2.5368643,68.38806,0
44b6_5740d24b,3482,14,26.0,134.0,37.0,0.24096562,1.1240953,0.41269842,2.4652207,62.756104,0
44b6_5740d24b,3483,14,63.0,255.0,106.0,0.5733101,1.2796434,1.0,1.7092885,20.918701,1
44b6_5740d24b,3484,14,56.0,225.0,181.0,0.486685,0.7898425,0.8888889,2.4368005,60.610596,1
44b6_5740d24b,3485,14,10.0,146.0,187.0,0.35663798,0.63980573,0.15873016,2.5100527,66.24255,1
44b6_5740d24b,3486,14,63.0,255.0,255.0,0.5609066,1.8672717,1.0,1.493201,13.945801,1
44b6_5740d24b,3487,14,24.0,235.0,255.0,0.500008,1.6525705,0.3809524,2.1113307,39.423706,0
44b6_5740d24b,3488,14,18.0,255.0,159.0,0.58776754,1.9060707,0.2857143,2.1350024,40.76465,1
44b6_5740d24b,3489,14,63.0,255.0,179.0,0.5266654,1.6828849,1.0,1.7994134,24.405151,1
44b6_5740d24b,3490,14,3.0,149.0,135.0,0.2823313,1.1219208,0.04761905,2.4652207,62.756104,2
44b6_5740d24b,3491,14,55.0,199.0,124.0,0.51627606,1.531815,0.8730159,2.4964292,65.1698,2
44b6_5740d24b,3492,14,21.0,204.0,107.0,0.30256993,1.8591152,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,3493,14,27.0,176.0,204.0,0.4445265,1.5201125,0.42857143,2.5168092,66.77893,2
44b6_5740d24b,3494,14,61.0,208.0,216.0,0.46347475,2.4092104,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,3495,14,63.0,178.0,152.0,0.44231224,2.3040106,1.0,2.1396742,41.032837,1
44b6_5740d24b,3496,14,24.0,198.0,195.0,0.4631443,2.051112,0.3809524,2.5302145,67.851685,0
44b6_5740d24b,3497,14,14.0,144.0,59.0,0.19984637,1.3854504,0.22222222,2.5201738,67.04712,1
44b6_5740d24b,3498,14,49.0,191.0,221.0,0.4280019,2.087564,0.7777778,2.5368643,68.38806,2
44b6_5740d24b,3499,14,38.0,194.0,160.0,0.47501287,1.8666453,0.6031746,2.5401762,68.65625,0
44b6_5740d24b,3500,14,63.0,207.0,129.0,0.5370491,1.1907885,1.0,2.057296,36.473633,1
44b6_5740d24b,3501,14,49.0,249.0,210.0,0.5620083,1.8175145,0.7777778,2.5335438,68.11987,0
44b6_5740d24b,3502,14,10.0,236.0,156.0,0.44921094,0.7661083,0.15873016,2.5134354,66.51074,0
44b6_5740d24b,3503,14,8.0,231.0,255.0,0.43414545,1.5191346,0.12698413,2.1350024,40.76465,0
44b6_5740d24b,3504,14,63.0,236.0,195.0,0.5029891,1.3780829,1.0,2.0772712,37.546387,0
44b6_5740d24b,3505,14,30.0,171.0,249.0,0.39061502,0.42574102,0.47619048,2.2836077,49.883057,1
44b6_5740d24b,3506,14,28.0,255.0,242.0,0.53544825,1.4331871,0.44444445,2.1161075,39.691895,1
44b6_5740d24b,3507,14,10.0,236.0,239.0,0.4528214,2.0095553,0.15873016,2.5302145,67.851685,0
44b6_5740d24b,3508,14,63.0,202.0,173.0,0.39454496,1.2016569,1.0,2.0623262,36.74182,0
44b6_5740d24b,3509,14,63.0,240.0,154.0,0.48966655,1.5277478,1.0,2.0968692,38.61914,0
44b6_5740d24b,3510,14,63.0,226.0,46.0,0.26755908,2.5134768,1.0,2.1396742,41.032837,0
44b6_5740d24b,3511,14,45.0,186.0,230.0,0.39086723,1.605564,0.71428573,2.5168092,66.77893,1
44b6_5740d24b,3512,14,8.0,255.0,165.0,0.4886782,0.50512016,0.12698413,2.0055833,33.791748,2
44b6_5740d24b,3513,14,24.0,255.0,255.0,0.5360163,1.6547978,0.3809524,1.7994134,24.405151,1
44b6_5740d24b,3514,14,63.0,155.0,114.0,0.41164997,1.151189,1.0,2.125597,40.22827,2
44b6_5740d24b,3515,14,40.0,219.0,148.0,0.49880156,1.6264529,0.63492066,2.5401762,68.65625,1
44b6_5740d24b,3516,14,11.0,177.0,24.0,0.18305382,2.6230078,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,3517,14,17.0,156.0,239.0,0.384386,0.88793683,0.26984128,2.418696,59.269653,0
44b6_5740d24b,3518,14,55.0,205.0,95.0,0.3964511,1.0983388,0.8730159,2.5134354,66.51074,1
44b6_5740d24b,3519,14,5.0,199.0,135.0,0.2355026,2.6074123,0.07936508,2.5268764,67.583496,0
44b6_5740d24b,3520,14,63.0,200.0,190.0,0.40298894,1.487732,1.0,2.1350024,40.76465,0
44b6_5740d24b,3521,14,29.0,150.0,161.0,0.34874868,0.541527,0.46031746,2.2836077,49.883057,1
44b6_5740d24b,3522,14,24.0,240.0,151.0,0.55266786,1.3734843,0.3809524,2.5401762,68.65625,0
44b6_5740d24b,3523,14,51.0,255.0,186.0,0.54289496,1.2681015,0.8095238,2.1113307,39.423706,1
44b6_5740d24b,3524,14,5.0,191.0,255.0,0.38420358,1.1542051,0.07936508,2.0772712,37.546387,1
44b6_5740d24b,3525,14,48.0,206.0,220.0,0.43883547,1.3272458,0.7619048,2.5401762,68.65625,1
44b6_5740d24b,3526,14,12.0,165.0,218.0,0.3449953,0.7758234,0.1904762,2.3778818,56.31958,2
44b6_5740d24b,3527,14,63.0,165.0,161.0,0.3663696,0.6517574,1.0,1.8691776,27.355225,1
44b6_5740d24b,3528,14,45.0,142.0,0.0,0.255465,0.63269746,0.71428573,2.016139,34.328125,3
44b6_5740d24b,3529,14,50.0,181.0,184.0,0.4091855,1.5421369,0.7936508,2.451093,61.68335,2
