dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,5116,38,30.0,155.0,198.0,0.64404345,2.942582,0.47619048,2.5434792,68.92444,0
6bba_5c039895,5117,38,38.0,147.0,168.0,0.7311177,2.8483222,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5118,38,44.0,216.0,103.0,0.6433985,3.112812,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5119,38,37.0,24.0,83.0,0.60602844,3.0406806,0.5873016,2.5401762,68.65625,0
6bba_5c039895,5120,38,46.0,255.0,63.0,0.7284269,1.7759007,0.73015875,2.120863,39.960083,1
6bba_5c039895,5121,38,39.0,152.0,62.0,0.7864133,1.1972483,0.61904764,2.5434792,68.92444,1
6bba_5c039895,5122,38,10.0,255.0,255.0,0.51308143,3.681611,0.15873016,1.7994134,24.405151,0
6bba_5c039895,5123,38,42.0,20.0,35.0,0.84363306,1.9365655,0.6666667,2.5434792,68.92444,1
6bba_5c039895,5124,38,29.0,170.0,141.0,0.67853,1.6840789,0.46031746,2.5434792,68.92444,0
6bba_5c039895,5125,38,35.0,75.0,146.0,0.5852193,2.8124452,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5126,38,34.0,230.0,199.0,0.6900698,3.5927725,0.53968257,2.5434792,68.92444,0
6bba_5c039895,5127,38,28.0,234.0,219.0,0.65074354,2.3863614,0.44444445,2.5401762,68.65625,0
6bba_5c039895,5128,38,50.0,98.0,20.0,0.63901174,2.0814197,0.7936508,2.5434792,68.92444,3
6bba_5c039895,5129,38,26.0,20.0,184.0,0.6324823,2.5057702,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5130,38,35.0,116.0,158.0,1.089862,1.9691544,0.5555556,2.5434792,68.92444,5
6bba_5c039895,5131,38,52.0,145.0,0.0,0.58536124,3.147033,0.82539684,2.13031,40.49646,0
6bba_5c039895,5132,38,47.0,53.0,11.0,0.53015834,3.2271113,0.74603176,2.5401762,68.65625,1
6bba_5c039895,5133,38,29.0,130.0,213.0,0.6108043,2.3796177,0.46031746,2.5434792,68.92444,0
6bba_5c039895,5134,38,47.0,67.0,8.0,0.5109962,2.864198,0.74603176,2.4687274,63.024292,1
6bba_5c039895,5135,38,24.0,0.0,118.0,0.46968392,2.2130775,0.3809524,2.1113307,39.423706,0
6bba_5c039895,5136,38,48.0,95.0,0.0,0.54818696,2.3544965,0.7619048,2.0772712,37.546387,0
6bba_5c039895,5137,38,45.0,17.0,0.0,0.61234665,1.3888215,0.71428573,2.1396742,41.032837,1
6bba_5c039895,5138,38,33.0,127.0,157.0,0.98845476,1.597154,0.52380955,2.5434792,68.92444,3
6bba_5c039895,5139,38,13.0,104.0,228.0,0.69099724,1.3302916,0.20634921,2.5434792,68.92444,0
6bba_5c039895,5140,38,25.0,108.0,164.0,0.7348596,0.90410894,0.3968254,2.5335438,68.11987,2
6bba_5c039895,5141,38,32.0,37.0,171.0,0.55363256,2.3759885,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5142,38,50.0,120.0,39.0,0.66215557,2.1421826,0.7936508,2.5434792,68.92444,3
6bba_5c039895,5143,38,26.0,255.0,255.0,0.6893874,1.5814742,0.41269842,1.7994134,24.405151,0
6bba_5c039895,5144,38,36.0,10.0,107.0,0.57402056,2.345123,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5145,38,48.0,244.0,25.0,0.59511226,1.315401,0.7619048,2.472224,63.29248,2
6bba_5c039895,5146,38,24.0,139.0,170.0,0.6370555,1.428843,0.3809524,2.5368643,68.38806,1
6bba_5c039895,5147,38,48.0,233.0,32.0,0.55371785,1.2746949,0.7619048,2.493,64.90161,3
6bba_5c039895,5148,38,12.0,104.0,243.0,0.6903843,1.2365211,0.1904762,2.5401762,68.65625,1
6bba_5c039895,5149,38,12.0,119.0,244.0,0.6558765,1.3403165,0.1904762,2.5434792,68.92444,1
6bba_5c039895,5150,38,26.0,137.0,156.0,0.6337189,1.0911018,0.41269842,2.5368643,68.38806,2
6bba_5c039895,5151,38,12.0,121.0,234.0,0.6328607,1.2085389,0.1904762,2.5401762,68.65625,1
6bba_5c039895,5152,38,49.0,149.0,39.0,0.56527907,2.225479,0.7777778,2.5434792,68.92444,1
6bba_5c039895,5153,38,31.0,0.0,62.0,0.4299311,1.1008872,0.4920635,2.057296,36.473633,0
6bba_5c039895,5154,38,18.0,13.0,196.0,0.4480465,0.9092037,0.2857143,2.4223385,59.53784,2
6bba_5c039895,5155,38,18.0,14.0,202.0,0.45317945,0.98346364,0.2857143,2.4475355,61.41516,2
6bba_5c039895,5156,38,50.0,255.0,0.0,0.43420142,1.4931751,0.7936508,1.7165622,21.18689,0
6bba_5c039895,5157,38,47.0,158.0,45.0,0.4904536,1.3353877,0.74603176,2.5134354,66.51074,1
6bba_5c039895,5158,38,45.0,137.0,23.0,0.434657,2.415452,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5159,38,32.0,8.0,175.0,0.48985663,1.4948931,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5160,38,36.0,255.0,174.0,0.4807503,1.090769,0.5714286,2.1350024,40.76465,0
6bba_5c039895,5161,38,42.0,12.0,91.0,0.4364746,1.4328547,0.6666667,2.5401762,68.65625,0
6bba_5c039895,5162,38,42.0,100.0,146.0,0.37998506,1.2267526,0.6666667,2.5268764,67.583496,0
6bba_5c039895,5163,38,40.0,104.0,162.0,0.44073343,0.5250927,0.63492066,2.4040146,58.1969,1
6bba_5c039895,5164,38,50.0,37.0,33.0,0.35298225,0.9652762,0.7936508,2.5134354,66.51074,0
6bba_5c039895,5165,38,54.0,255.0,30.0,0.43620738,0.58803976,0.85714287,1.9622055,31.64624,2
6bba_5c039895,5166,38,55.0,106.0,38.0,0.3407814,0.4457933,0.8730159,2.3626873,55.246826,3
6bba_5c039895,5167,38,55.0,98.0,34.0,0.3633548,0.3595623,0.8730159,2.3158891,52.028564,4
6bba_5c039895,5168,38,55.0,108.0,33.0,0.36824796,0.3745309,0.8730159,2.3550162,54.71045,4
6bba_5c039895,5169,38,57.0,194.0,0.0,0.42231172,0.100524835,0.9047619,1.863049,27.087036,0
6bba_5c039895,5170,38,55.0,90.0,29.0,0.34578648,0.34924597,0.8730159,2.3198614,52.296753,3
6bba_5c039895,5171,38,56.0,255.0,18.0,0.45466027,0.8347194,0.8888889,2.0871162,38.082764,1
6bba_5c039895,5172,38,55.0,133.0,41.0,0.36053514,0.3713384,0.8730159,2.3626873,55.246826,1
6bba_5c039895,5173,38,29.0,240.0,236.0,0.3825276,0.4202843,0.46031746,2.4150422,59.001465,1
6bba_5c039895,5174,38,49.0,41.0,62.0,0.32074514,0.22233675,0.7777778,2.2587838,48.273926,1
6bba_5c039895,5175,38,44.0,244.0,40.0,0.39058688,0.098562144,0.6984127,2.224812,46.128418,2
6bba_5c039895,5176,38,54.0,255.0,53.0,0.3450443,0.17195511,0.85714287,1.910994,29.232544,1
6bba_5c039895,5177,38,32.0,198.0,235.0,0.33951816,0.25898987,0.50793654,2.2712636,49.07849,1
6bba_5c039895,5178,38,18.0,190.0,255.0,0.19106455,0.2684891,0.2857143,1.8506696,26.55066,1
6bba_5c039895,5179,38,40.0,117.0,170.0,0.44652736,0.0899843,0.63492066,2.120863,39.960083,1
6bba_5c039895,5180,38,23.0,188.0,255.0,0.25363955,0.2585787,0.36507937,1.9283676,30.03711,1
6bba_5c039895,5181,38,50.0,10.0,20.0,0.30334204,0.12855712,0.7936508,2.2419267,47.20117,1
6bba_5c039895,5182,38,29.0,103.0,242.0,0.39356643,0.07878889,0.46031746,2.1113307,39.423706,1
6bba_5c039895,5183,39,20.0,141.0,255.0,1.1090609,8.1603155,0.31746033,2.1396742,41.032837,0
6bba_5c039895,5184,39,20.0,22.0,224.0,1.0851555,3.8715177,0.31746033,2.5434792,68.92444,0
6bba_5c039895,5185,39,26.0,81.0,211.0,0.95921326,3.408802,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5186,39,38.0,25.0,113.0,0.88052344,5.236645,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5187,39,43.0,35.0,74.0,0.77371675,4.1074996,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5188,39,27.0,191.0,218.0,0.8541069,3.069046,0.42857143,2.5434792,68.92444,0
6bba_5c039895,5189,39,41.0,71.0,115.0,0.8536699,5.45346,0.6507937,2.5434792,68.92444,0
6bba_5c039895,5190,39,44.0,36.0,45.0,0.8550504,3.3530848,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5191,39,34.0,40.0,128.0,0.8014232,3.094834,0.53968257,2.5434792,68.92444,0
6bba_5c039895,5192,39,32.0,172.0,189.0,1.059597,2.7024322,0.50793654,2.5434792,68.92444,1
6bba_5c039895,5193,39,44.0,246.0,103.0,0.9925697,2.57333,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5194,39,24.0,245.0,238.0,0.91566545,3.0066113,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5195,39,27.0,192.0,237.0,0.8120996,4.5546346,0.42857143,2.5434792,68.92444,1
6bba_5c039895,5196,39,40.0,139.0,128.0,0.8911252,2.3459268,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5197,39,50.0,175.0,44.0,0.8195619,2.9330225,0.7936508,2.5434792,68.92444,0
6bba_5c039895,5198,39,49.0,81.0,40.0,0.77648306,2.9619842,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5199,39,34.0,180.0,191.0,1.0010233,2.3182504,0.53968257,2.5434792,68.92444,1
6bba_5c039895,5200,39,40.0,255.0,32.0,1.0783956,1.6242534,0.63492066,2.1396742,41.032837,0
6bba_5c039895,5201,39,37.0,88.0,122.0,0.756191,3.740873,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5202,39,19.0,66.0,252.0,0.8554206,3.0930452,0.3015873,2.5401762,68.65625,0
6bba_5c039895,5203,39,43.0,145.0,89.0,0.83442247,2.6631958,0.6825397,2.5401762,68.65625,0
6bba_5c039895,5204,39,49.0,213.0,71.0,0.752236,3.3894317,0.7777778,2.5434792,68.92444,0
6bba_5c039895,5205,39,54.0,220.0,13.0,0.9144183,2.4526482,0.85714287,2.5434792,68.92444,1
6bba_5c039895,5206,39,36.0,216.0,164.0,0.9151591,2.303698,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5207,39,40.0,205.0,132.0,0.8331699,2.9090762,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5208,39,19.0,0.0,196.0,0.75543916,3.578769,0.3015873,2.1350024,40.76465,0
6bba_5c039895,5209,39,23.0,238.0,181.0,0.88435584,1.6093236,0.36507937,2.5434792,68.92444,0
6bba_5c039895,5210,39,51.0,175.0,9.0,0.890267,2.3218303,0.8095238,2.5401762,68.65625,1
6bba_5c039895,5211,39,47.0,177.0,84.0,0.764277,2.8024642,0.74603176,2.5434792,68.92444,1
6bba_5c039895,5212,39,40.0,247.0,45.0,1.2036351,2.1530437,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5213,39,28.0,49.0,180.0,0.68561906,4.4935174,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5214,39,39.0,215.0,157.0,0.87888175,2.2196152,0.61904764,2.5401762,68.65625,1
6bba_5c039895,5215,39,52.0,226.0,18.0,0.89100796,2.1547637,0.82539684,2.5434792,68.92444,2
6bba_5c039895,5216,39,24.0,161.0,245.0,0.7040563,3.4140296,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5217,39,52.0,200.0,0.0,0.73487324,3.9232922,0.82539684,2.1350024,40.76465,1
6bba_5c039895,5218,39,48.0,227.0,27.0,0.7649646,2.0349956,0.7619048,2.4791882,63.828857,1
6bba_5c039895,5219,39,38.0,178.0,118.0,0.9543361,2.259834,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5220,39,43.0,100.0,86.0,0.7095997,3.118459,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5221,39,38.0,127.0,46.0,0.9673951,1.580018,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5222,39,24.0,53.0,216.0,0.68514466,2.9318292,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5223,39,10.0,255.0,255.0,0.660545,4.5819235,0.15873016,1.7994134,24.405151,0
6bba_5c039895,5224,39,24.0,102.0,234.0,1.1109749,4.4083114,0.3809524,2.5434792,68.92444,1
6bba_5c039895,5225,39,36.0,238.0,146.0,0.7327115,2.5489516,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5226,39,40.0,255.0,147.0,0.7841078,2.1945508,0.63492066,2.1396742,41.032837,0
6bba_5c039895,5227,39,36.0,180.0,152.0,0.90833116,2.1963954,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5228,39,38.0,111.0,48.0,0.87385,1.500698,0.6031746,2.5401762,68.65625,0
6bba_5c039895,5229,39,35.0,188.0,149.0,0.9331912,2.1372483,0.5555556,2.5434792,68.92444,1
6bba_5c039895,5230,39,38.0,126.0,70.0,0.9389905,1.5825257,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5231,39,51.0,219.0,42.0,0.6758328,3.5415227,0.8095238,2.5434792,68.92444,0
6bba_5c039895,5232,39,43.0,0.0,6.0,0.6582505,3.4581401,0.6825397,2.1350024,40.76465,0
6bba_5c039895,5233,39,46.0,255.0,63.0,0.9695227,2.2148137,0.73015875,2.1396742,41.032837,0
6bba_5c039895,5234,39,43.0,191.0,86.0,0.7183679,2.2602334,0.6825397,2.5401762,68.65625,1
6bba_5c039895,5235,39,22.0,255.0,197.0,0.94301194,1.4704256,0.34920636,2.1396742,41.032837,0
6bba_5c039895,5236,39,46.0,132.0,103.0,0.76671815,1.9324574,0.73015875,2.5434792,68.92444,0
6bba_5c039895,5237,39,55.0,156.0,10.0,0.76210225,1.800454,0.8730159,2.5434792,68.92444,0
6bba_5c039895,5238,39,50.0,102.0,13.0,0.68586427,2.8459241,0.7936508,2.5434792,68.92444,1
6bba_5c039895,5239,39,26.0,14.0,182.0,0.6803848,2.727086,0.41269842,2.5434792,68.92444,0
6bba_5c039895,5240,39,51.0,255.0,0.0,0.6947915,2.812463,0.8095238,1.7994134,24.405151,0
6bba_5c039895,5241,39,38.0,142.0,163.0,0.7328447,2.9115012,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5242,39,44.0,205.0,104.0,0.66037524,3.2070436,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5243,39,36.0,16.0,41.0,0.75113267,1.7617171,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5244,39,45.0,60.0,53.0,0.6159,3.2020133,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5245,39,38.0,112.0,63.0,0.8290763,1.2434013,0.6031746,2.5401762,68.65625,1
6bba_5c039895,5246,39,23.0,255.0,179.0,0.9031695,1.2351817,0.36507937,2.1396742,41.032837,0
6bba_5c039895,5247,39,45.0,142.0,67.0,0.933639,1.8865314,0.71428573,2.5434792,68.92444,2
6bba_5c039895,5248,39,34.0,0.0,49.0,0.73135465,1.6443585,0.53968257,2.1396742,41.032837,1
6bba_5c039895,5249,39,28.0,226.0,217.0,0.66538036,2.6131532,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5250,39,41.0,63.0,82.0,0.5738074,4.455233,0.6507937,2.5434792,68.92444,1
6bba_5c039895,5251,39,35.0,0.0,42.0,0.80383205,1.5550175,0.5555556,2.1396742,41.032837,1
6bba_5c039895,5252,39,35.0,108.0,155.0,1.0730771,2.2173834,0.5555556,2.5434792,68.92444,1
6bba_5c039895,5253,39,38.0,13.0,77.0,0.60527694,3.1791365,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5254,39,35.0,222.0,198.0,0.67270935,3.5960455,0.5555556,2.5434792,68.92444,0
6bba_5c039895,5255,39,25.0,109.0,172.0,0.7518629,1.4604381,0.3968254,2.5434792,68.92444,1
6bba_5c039895,5256,39,33.0,84.0,178.0,0.619823,2.7252347,0.52380955,2.5434792,68.92444,0
6bba_5c039895,5257,39,49.0,146.0,33.0,0.67352486,2.4474876,0.7777778,2.5368643,68.38806,1
6bba_5c039895,5258,39,8.0,0.0,234.0,0.5935536,3.2640884,0.12698413,2.1396742,41.032837,0
6bba_5c039895,5259,39,26.0,247.0,253.0,0.7674089,1.8147236,0.41269842,2.4687274,63.024292,1
6bba_5c039895,5260,39,30.0,150.0,196.0,0.6075476,2.591498,0.47619048,2.5434792,68.92444,0
6bba_5c039895,5261,39,36.0,0.0,106.0,0.6103411,2.6827598,0.5714286,2.1396742,41.032837,0
6bba_5c039895,5262,39,26.0,109.0,158.0,0.88807094,1.0011162,0.41269842,2.5401762,68.65625,2
6bba_5c039895,5263,39,14.0,119.0,232.0,0.66636103,1.5973811,0.22222222,2.5434792,68.92444,1
6bba_5c039895,5264,39,37.0,150.0,66.0,0.638095,0.96326977,0.5873016,2.429591,60.07422,1
6bba_5c039895,5265,39,24.0,131.0,172.0,0.66556686,1.554318,0.3809524,2.5434792,68.92444,0
6bba_5c039895,5266,39,29.0,126.0,210.0,0.60375243,2.3896375,0.46031746,2.5434792,68.92444,0
6bba_5c039895,5267,39,36.0,66.0,141.0,0.5432013,2.7715614,0.5714286,2.5434792,68.92444,0
6bba_5c039895,5268,39,12.0,100.0,242.0,0.7321678,1.3217576,0.1904762,2.5434792,68.92444,2
6bba_5c039895,5269,39,47.0,45.0,6.0,0.5248547,3.3554099,0.74603176,2.5201738,67.04712,0
6bba_5c039895,5270,39,51.0,114.0,32.0,0.60562336,2.4638987,0.8095238,2.5434792,68.92444,1
6bba_5c039895,5271,39,32.0,25.0,163.0,0.52797824,2.414548,0.50793654,2.5434792,68.92444,0
6bba_5c039895,5272,39,12.0,113.0,244.0,0.68869996,1.3571211,0.1904762,2.5401762,68.65625,2
6bba_5c039895,5273,39,50.0,91.0,14.0,0.57556105,1.820048,0.7936508,2.5434792,68.92444,4
6bba_5c039895,5274,39,30.0,164.0,138.0,0.6078834,1.4774402,0.47619048,2.5434792,68.92444,0
6bba_5c039895,5275,39,37.0,255.0,171.0,0.6002328,2.2860596,0.5873016,2.1396742,41.032837,0
6bba_5c039895,5276,39,47.0,89.0,0.0,0.38619393,0.8527255,0.74603176,2.0369256,35.40088,2
6bba_5c039895,5277,39,36.0,98.0,58.0,0.40060228,0.75476223,0.5714286,2.42597,59.80603,1
6bba_5c039895,5278,39,45.0,134.0,27.0,0.4457598,1.4328734,0.71428573,2.5434792,68.92444,1
6bba_5c039895,5279,39,31.0,255.0,213.0,0.38947088,1.5490453,0.4920635,2.0522413,36.205444,0
6bba_5c039895,5280,39,52.0,90.0,0.0,0.41434327,0.96054274,0.82539684,2.1396742,41.032837,2
6bba_5c039895,5281,39,19.0,182.0,255.0,0.26776794,1.4520094,0.3015873,2.0871162,38.082764,1
6bba_5c039895,5282,39,39.0,52.0,82.0,0.31201962,0.7789929,0.61904764,2.433201,60.342407,1
6bba_5c039895,5283,39,34.0,0.0,150.0,0.295774,2.3589275,0.53968257,2.13031,40.49646,0
6bba_5c039895,5284,39,57.0,187.0,5.0,0.44206065,0.37879008,0.9047619,2.3703089,55.783203,2
6bba_5c039895,5285,39,51.0,136.0,0.0,0.3263318,1.6009877,0.8095238,2.120863,39.960083,1
6bba_5c039895,5286,39,26.0,199.0,255.0,0.3206285,1.7588857,0.41269842,2.125597,40.22827,3
6bba_5c039895,5287,39,41.0,93.0,146.0,0.36757636,1.0964246,0.6507937,2.5434792,68.92444,1
6bba_5c039895,5288,39,55.0,160.0,44.0,0.36927667,0.5375812,0.8730159,2.4077017,58.465088,0
6bba_5c039895,5289,39,26.0,206.0,255.0,0.29891667,1.7103846,0.41269842,2.1161075,39.691895,3
6bba_5c039895,5290,39,55.0,244.0,23.0,0.45408028,0.97243774,0.8730159,2.4687274,63.024292,0
6bba_5c039895,5291,39,25.0,193.0,255.0,0.3092309,1.4175386,0.3968254,2.0968692,38.61914,4
6bba_5c039895,5292,39,41.0,81.0,147.0,0.32895368,1.1071842,0.6507937,2.5268764,67.583496,1
6bba_5c039895,5293,39,50.0,23.0,31.0,0.38028887,0.61931765,0.7936508,2.4077017,58.465088,0
6bba_5c039895,5294,39,21.0,200.0,255.0,0.2515892,0.9919321,0.33333334,2.0055833,33.791748,3
6bba_5c039895,5295,39,59.0,143.0,0.0,0.3647596,0.22802794,0.93650794,1.905132,28.964355,1
6bba_5c039895,5296,39,55.0,255.0,50.0,0.40555108,0.17339483,0.8730159,1.8932986,28.427979,0
6bba_5c039895,5297,39,56.0,102.0,27.0,0.34608495,0.33918598,0.8888889,2.311903,51.760376,3
6bba_5c039895,5298,39,46.0,207.0,119.0,0.372155,0.50998235,0.73015875,2.396606,57.660522,1
6bba_5c039895,5299,39,55.0,92.0,29.0,0.31562284,0.3919156,0.8730159,2.3356164,53.369507,3
6bba_5c039895,5300,39,55.0,85.0,25.0,0.30457866,0.36454374,0.8730159,2.3472948,54.174072,2
6bba_5c039895,5301,39,56.0,181.0,28.0,0.32532912,0.5354791,0.8888889,2.4475355,61.41516,0
6bba_5c039895,5302,39,55.0,127.0,40.0,0.34695908,0.3496041,0.8730159,2.4223385,59.53784,0
6bba_5c039895,5303,39,55.0,95.0,40.0,0.29726562,0.34971195,0.8730159,2.3395221,53.637695,2
6bba_5c039895,5304,39,44.0,237.0,43.0,0.3489633,0.11450553,0.6984127,2.216155,45.59204,1
6bba_5c039895,5305,39,32.0,182.0,233.0,0.33948085,0.2816588,0.50793654,2.3158891,52.028564,1
6bba_5c039895,5306,39,30.0,236.0,251.0,0.37516126,0.24859926,0.47619048,2.2712636,49.07849,1
6bba_5c039895,5307,39,52.0,153.0,71.0,0.33049944,0.20261404,0.82539684,2.2876928,50.151245,1
6bba_5c039895,5308,40,20.0,133.0,255.0,1.0641776,8.214397,0.31746033,2.1396742,41.032837,0
6bba_5c039895,5309,40,20.0,12.0,224.0,1.1047759,4.4867563,0.31746033,2.5434792,68.92444,0
6bba_5c039895,5310,40,43.0,28.0,74.0,0.8064709,4.1648216,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5311,40,27.0,74.0,210.0,0.88759655,3.318445,0.42857143,2.5434792,68.92444,0
6bba_5c039895,5312,40,27.0,189.0,216.0,0.8686424,3.6012077,0.42857143,2.5434792,68.92444,0
6bba_5c039895,5313,40,44.0,30.0,42.0,0.85085016,3.543276,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5314,40,34.0,32.0,128.0,0.82022816,3.1214,0.53968257,2.5434792,68.92444,0
6bba_5c039895,5315,40,38.0,18.0,112.0,0.8300197,4.381386,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5316,40,28.0,183.0,234.0,0.8936624,4.8058486,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5317,40,40.0,135.0,128.0,0.9345237,2.6228402,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5318,40,33.0,173.0,192.0,0.9671126,2.0950563,0.52380955,2.5434792,68.92444,1
6bba_5c039895,5319,40,41.0,66.0,115.0,0.8263419,4.4970336,0.6507937,2.5434792,68.92444,0
6bba_5c039895,5320,40,33.0,163.0,187.0,1.092511,2.6388047,0.52380955,2.5434792,68.92444,1
6bba_5c039895,5321,40,45.0,246.0,103.0,1.0647674,2.6255302,0.71428573,2.5434792,68.92444,0
6bba_5c039895,5322,40,25.0,238.0,237.0,0.8857577,3.0262902,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5323,40,49.0,71.0,37.0,0.7940941,2.9057019,0.7777778,2.5401762,68.65625,1
6bba_5c039895,5324,40,47.0,171.0,81.0,0.8109643,2.973144,0.74603176,2.5434792,68.92444,0
6bba_5c039895,5325,40,51.0,168.0,41.0,0.81254196,2.8049064,0.8095238,2.5434792,68.92444,0
6bba_5c039895,5326,40,49.0,207.0,71.0,0.7833857,3.4054835,0.7777778,2.5401762,68.65625,0
6bba_5c039895,5327,40,37.0,209.0,166.0,0.9935825,2.6644049,0.5873016,2.5434792,68.92444,1
6bba_5c039895,5328,40,44.0,139.0,89.0,0.9006023,2.6154604,0.6984127,2.5434792,68.92444,0
6bba_5c039895,5329,40,25.0,42.0,214.0,0.74103194,3.485018,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5330,40,52.0,169.0,2.0,0.9121772,2.8159158,0.82539684,2.4687274,63.024292,2
6bba_5c039895,5331,40,54.0,214.0,12.0,0.91961515,2.3353522,0.85714287,2.5401762,68.65625,0
6bba_5c039895,5332,40,40.0,199.0,133.0,0.8151591,3.0570586,0.63492066,2.5434792,68.92444,0
6bba_5c039895,5333,40,40.0,210.0,159.0,0.8840201,2.064793,0.63492066,2.5434792,68.92444,1
6bba_5c039895,5334,40,41.0,242.0,45.0,1.0499173,1.3240733,0.6507937,2.5434792,68.92444,1
6bba_5c039895,5335,40,51.0,248.0,0.0,0.8988271,3.2962427,0.8095238,2.1350024,40.76465,1
6bba_5c039895,5336,40,37.0,82.0,120.0,0.71819204,3.1418579,0.5873016,2.5434792,68.92444,0
6bba_5c039895,5337,40,28.0,39.0,180.0,0.67160064,4.2075253,0.44444445,2.5434792,68.92444,0
6bba_5c039895,5338,40,39.0,172.0,119.0,0.9254464,2.2992501,0.61904764,2.5434792,68.92444,0
6bba_5c039895,5339,40,11.0,255.0,255.0,0.7357219,3.2885256,0.17460318,1.7994134,24.405151,1
6bba_5c039895,5340,40,43.0,93.0,86.0,0.7242098,3.0478668,0.6825397,2.5434792,68.92444,0
6bba_5c039895,5341,40,51.0,211.0,41.0,0.690912,4.349972,0.8095238,2.5434792,68.92444,0
6bba_5c039895,5342,40,53.0,193.0,0.0,0.7273167,3.829357,0.84126985,2.1396742,41.032837,1
6bba_5c039895,5343,40,38.0,119.0,47.0,0.93483293,1.5629162,0.6031746,2.5401762,68.65625,1
6bba_5c039895,5344,40,36.0,181.0,153.0,0.9770534,2.0288534,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5345,40,49.0,221.0,25.0,0.68655187,1.8292056,0.7777778,2.5100527,66.24255,1
6bba_5c039895,5346,40,41.0,251.0,145.0,0.78087527,2.1680386,0.6507937,2.5434792,68.92444,0
6bba_5c039895,5347,40,36.0,1.0,37.0,0.8041788,2.1143634,0.5714286,2.3277657,52.83313,0
6bba_5c039895,5348,40,25.0,156.0,246.0,0.6864293,3.4227018,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5349,40,38.0,120.0,72.0,0.91875696,1.5906783,0.6031746,2.5434792,68.92444,0
6bba_5c039895,5350,40,23.0,232.0,189.0,0.82230693,1.5152531,0.36507937,2.5434792,68.92444,1
6bba_5c039895,5351,40,43.0,255.0,22.0,0.8254633,1.1374037,0.6825397,2.1396742,41.032837,0
6bba_5c039895,5352,40,19.0,57.0,251.0,0.7700762,2.59894,0.3015873,2.5434792,68.92444,0
6bba_5c039895,5353,40,37.0,233.0,147.0,0.7408507,2.3706334,0.5873016,2.5434792,68.92444,1
6bba_5c039895,5354,40,31.0,177.0,131.0,0.93189067,1.6143625,0.4920635,2.5434792,68.92444,0
6bba_5c039895,5355,40,41.0,247.0,35.0,1.1553382,1.2962025,0.6507937,2.5434792,68.92444,1
6bba_5c039895,5356,40,44.0,54.0,54.0,0.6389958,3.9330893,0.6984127,2.5401762,68.65625,0
6bba_5c039895,5357,40,25.0,95.0,236.0,0.9292735,3.2643235,0.3968254,2.5434792,68.92444,0
6bba_5c039895,5358,40,36.0,172.0,153.0,0.97765046,2.039169,0.5714286,2.5434792,68.92444,1
6bba_5c039895,5359,40,46.0,246.0,64.0,0.93784446,2.4135437,0.73015875,2.5401762,68.65625,0
6bba_5c039895,5360,40,27.0,2.0,180.0,0.7146896,3.4107769,0.42857143,2.4687274,63.024292,0
6bba_5c039895,5361,40,50.0,141.0,32.0,0.745957,2.802891,0.7936508,2.5434792,68.92444,0
