dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1596,32,37.0,203.0,91.0,0.892043,2.3189216,0.5873016,2.5335438,68.11987,0
6bba_d5eae175,1597,32,32.0,203.0,0.0,0.6760894,11.169129,0.50793654,2.1396742,41.032837,0
6bba_d5eae175,1598,32,43.0,17.0,57.0,0.9399035,1.7206808,0.6825397,2.4040146,58.1969,3
6bba_d5eae175,1599,32,44.0,159.0,255.0,0.61198014,9.8404875,0.6984127,2.1350024,40.76465,0
6bba_d5eae175,1600,32,42.0,31.0,61.0,0.8032871,1.7635604,0.6666667,2.4439676,61.146973,1
6bba_d5eae175,1601,32,43.0,15.0,48.0,0.78516316,2.008487,0.6825397,2.4617038,62.487915,1
6bba_d5eae175,1602,32,53.0,77.0,215.0,0.69709104,2.7055848,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1603,32,58.0,0.0,255.0,0.54410136,5.0909185,0.9206349,1.7994134,24.405151,0
6bba_d5eae175,1604,32,50.0,115.0,211.0,0.52475333,2.974894,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,1605,32,44.0,140.0,38.0,0.4298068,2.7935097,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,1606,32,29.0,241.0,45.0,0.41188857,2.169983,0.46031746,2.5168092,66.77893,0
6bba_d5eae175,1607,32,58.0,7.0,99.0,0.4479065,2.1438456,0.9206349,2.5032594,65.70618,0
6bba_d5eae175,1608,32,43.0,186.0,179.0,0.32861525,3.9472106,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1609,32,49.0,69.0,20.0,0.2776746,2.0398853,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,1610,32,56.0,50.0,244.0,0.28082734,2.7036717,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,1611,32,27.0,255.0,255.0,0.15610206,4.7705407,0.42857143,1.7994134,24.405151,0
6bba_d5eae175,1612,32,44.0,172.0,231.0,0.28163823,3.1755621,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1613,32,42.0,195.0,249.0,0.2556051,2.7693675,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,1614,33,53.0,83.0,255.0,1.2271928,2.7800333,0.84126985,2.1396742,41.032837,0
6bba_d5eae175,1615,33,53.0,47.0,71.0,1.4846082,2.8555295,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1616,33,35.0,197.0,43.0,1.8297923,2.864524,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,1617,33,39.0,196.0,211.0,1.1931969,2.384457,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1618,33,40.0,187.0,147.0,2.6781983,2.8540785,0.63492066,2.5335438,68.11987,0
6bba_d5eae175,1619,33,46.0,128.0,81.0,1.4388658,2.070132,0.73015875,2.499849,65.43799,0
6bba_d5eae175,1620,33,30.0,255.0,114.0,1.8125614,2.9261017,0.47619048,2.13031,40.49646,0
6bba_d5eae175,1621,33,48.0,94.0,48.0,1.2061834,2.601889,0.7619048,2.5302145,67.851685,0
6bba_d5eae175,1622,33,45.0,153.0,210.0,1.1691126,3.4618368,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,1623,33,32.0,243.0,180.0,1.242419,2.5056543,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,1624,33,41.0,170.0,92.0,1.2426552,5.2977757,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1625,33,6.0,255.0,0.0,1.1062499,5.20251,0.0952381,1.7861332,23.868774,0
6bba_d5eae175,1626,33,25.0,246.0,0.0,1.384025,8.302497,0.3968254,2.1350024,40.76465,0
6bba_d5eae175,1627,33,53.0,66.0,113.0,0.97744644,3.8015137,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1628,33,47.0,140.0,149.0,1.1910185,2.1565745,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1629,33,44.0,112.0,10.0,1.2724341,2.584347,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,1630,33,36.0,169.0,0.0,0.9776376,5.065677,0.5714286,2.092004,38.350952,0
6bba_d5eae175,1631,33,51.0,32.0,9.0,1.2089487,2.4679453,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1632,33,56.0,0.0,76.0,1.1787069,5.86185,0.8888889,2.1350024,40.76465,0
6bba_d5eae175,1633,33,27.0,157.0,67.0,1.4659094,2.008812,0.42857143,2.5168092,66.77893,1
6bba_d5eae175,1634,33,57.0,11.0,137.0,1.1342866,1.6051565,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,1635,33,26.0,162.0,56.0,1.3591689,1.7152717,0.41269842,2.429591,60.07422,2
6bba_d5eae175,1636,33,52.0,0.0,0.0,0.74482584,5.7008605,0.82539684,1.7861332,23.868774,0
6bba_d5eae175,1637,33,53.0,84.0,165.0,0.8353958,2.0014114,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1638,33,26.0,172.0,71.0,1.1601139,1.6551081,0.41269842,2.429591,60.07422,0
6bba_d5eae175,1639,33,44.0,19.0,69.0,1.0418878,2.3032222,0.6984127,2.4617038,62.487915,0
6bba_d5eae175,1640,33,58.0,0.0,199.0,1.4303561,2.1351733,0.9206349,2.0723133,37.2782,1
6bba_d5eae175,1641,33,33.0,232.0,125.0,0.8329269,3.873858,0.52380955,2.5434792,68.92444,0
6bba_d5eae175,1642,33,36.0,128.0,171.0,1.0454278,1.7292879,0.5714286,2.4652207,62.756104,0
6bba_d5eae175,1643,33,33.0,115.0,58.0,0.97377324,1.7014954,0.52380955,2.4687274,63.024292,1
6bba_d5eae175,1644,33,33.0,120.0,67.0,1.0017911,1.5418129,0.52380955,2.418696,59.269653,1
6bba_d5eae175,1645,33,25.0,171.0,52.0,1.1852638,2.0779123,0.3968254,2.4403894,60.878784,1
6bba_d5eae175,1646,33,58.0,3.0,209.0,1.2741058,1.9407827,0.9206349,2.5066607,65.974365,1
6bba_d5eae175,1647,33,36.0,131.0,186.0,0.95450556,1.5324742,0.5714286,2.4964292,65.1698,0
6bba_d5eae175,1648,33,54.0,77.0,214.0,0.7308942,2.5286596,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1649,33,37.0,203.0,92.0,0.8567573,2.2349353,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,1650,33,42.0,31.0,59.0,0.7312452,1.8002898,0.6666667,2.4617038,62.487915,0
6bba_d5eae175,1651,33,32.0,203.0,0.0,0.57638323,11.238131,0.50793654,2.1396742,41.032837,0
6bba_d5eae175,1652,33,58.0,0.0,255.0,0.5805547,5.00076,0.9206349,1.7994134,24.405151,0
6bba_d5eae175,1653,33,51.0,114.0,211.0,0.544378,2.8104796,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,1654,33,44.0,139.0,40.0,0.42702314,2.9303591,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,1655,33,29.0,240.0,45.0,0.4118765,2.248347,0.46031746,2.499849,65.43799,0
6bba_d5eae175,1656,33,13.0,255.0,102.0,0.2576668,4.329096,0.20634921,2.13031,40.49646,0
6bba_d5eae175,1657,33,58.0,7.0,101.0,0.44612136,2.0731864,0.9206349,2.5302145,67.851685,0
6bba_d5eae175,1658,33,44.0,186.0,180.0,0.33029753,3.8697171,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1659,33,28.0,255.0,255.0,0.19349545,6.4067364,0.44444445,1.7927979,24.136963,1
6bba_d5eae175,1660,33,50.0,68.0,24.0,0.2997138,2.0434515,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1661,33,42.0,194.0,250.0,0.26938412,2.6003845,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,1662,33,42.0,158.0,255.0,0.24755283,3.427824,0.6666667,2.120863,39.960083,1
6bba_d5eae175,1663,33,45.0,169.0,236.0,0.2753448,3.1332948,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1664,33,47.0,157.0,255.0,0.22204942,2.7118864,0.74603176,2.0871162,38.082764,1
6bba_d5eae175,1665,33,57.0,48.0,245.0,0.24476704,2.2343209,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,1666,33,33.0,255.0,255.0,0.150599,3.1975212,0.52380955,1.7861332,23.868774,1
6bba_d5eae175,1667,34,32.0,241.0,177.0,1.4877127,3.1820474,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1668,34,47.0,96.0,45.0,1.3526576,2.8904955,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1669,34,40.0,187.0,143.0,2.626314,2.9853582,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,1670,34,53.0,47.0,69.0,1.6055454,2.8185842,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1671,34,35.0,197.0,41.0,1.7818289,2.7308104,0.5555556,2.5434792,68.92444,0
6bba_d5eae175,1672,34,46.0,150.0,208.0,1.1227345,3.130188,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1673,34,46.0,128.0,80.0,1.4153984,2.1971064,0.73015875,2.472224,63.29248,0
6bba_d5eae175,1674,34,25.0,245.0,0.0,1.0322629,15.3641,0.3968254,2.1396742,41.032837,0
6bba_d5eae175,1675,34,53.0,84.0,255.0,1.3683916,2.255026,0.84126985,2.1396742,41.032837,0
6bba_d5eae175,1676,34,29.0,255.0,111.0,1.658362,3.425535,0.46031746,2.1396742,41.032837,1
6bba_d5eae175,1677,34,39.0,195.0,207.0,1.086299,2.314329,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1678,34,56.0,0.0,73.0,1.2260036,3.4389641,0.8888889,2.13031,40.49646,0
6bba_d5eae175,1679,34,46.0,142.0,146.0,1.2555143,2.56924,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1680,34,37.0,167.0,0.0,1.0014942,6.7942104,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,1681,34,43.0,114.0,4.0,1.2087854,2.5771098,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1682,34,51.0,29.0,4.0,1.1579416,2.6142344,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1683,34,52.0,85.0,163.0,0.9251623,2.2430313,0.82539684,2.5168092,66.77893,0
6bba_d5eae175,1684,34,41.0,171.0,88.0,1.0511525,5.3496113,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1685,34,6.0,255.0,0.0,0.7792457,6.1589675,0.0952381,1.7861332,23.868774,0
6bba_d5eae175,1686,34,32.0,118.0,51.0,1.0739542,1.7632201,0.50793654,2.458177,62.219727,1
6bba_d5eae175,1687,34,57.0,10.0,137.0,1.1808099,1.7980163,0.9047619,2.5268764,67.583496,0
6bba_d5eae175,1688,34,26.0,158.0,53.0,1.4559791,1.969353,0.41269842,2.4546402,61.951538,2
6bba_d5eae175,1689,34,27.0,156.0,67.0,1.4986293,2.2164721,0.42857143,2.418696,59.269653,1
6bba_d5eae175,1690,34,32.0,122.0,63.0,1.2076598,2.0045984,0.50793654,2.400316,57.92871,1
6bba_d5eae175,1691,34,58.0,0.0,198.0,1.287968,2.0308347,0.9206349,2.0772712,37.546387,0
6bba_d5eae175,1692,34,25.0,167.0,54.0,1.3287181,1.8051511,0.3968254,2.458177,62.219727,1
6bba_d5eae175,1693,34,30.0,255.0,255.0,0.7331704,14.65254,0.47619048,1.7994134,24.405151,0
6bba_d5eae175,1694,34,36.0,127.0,167.0,1.2817109,2.0679607,0.5714286,2.4652207,62.756104,0
6bba_d5eae175,1695,34,53.0,66.0,111.0,0.8060647,3.1691399,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1696,34,29.0,255.0,122.0,1.4087356,3.0760858,0.46031746,2.1396742,41.032837,1
6bba_d5eae175,1697,34,52.0,0.0,0.0,0.65908426,9.994776,0.82539684,1.7726524,23.332397,0
6bba_d5eae175,1698,34,53.0,78.0,211.0,0.79807687,2.8408246,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1699,34,32.0,234.0,121.0,0.8416954,3.8321092,0.50793654,2.5235295,67.31531,0
6bba_d5eae175,1700,34,36.0,128.0,183.0,1.1228132,1.6486099,0.5714286,2.4652207,62.756104,0
6bba_d5eae175,1701,34,42.0,27.0,60.0,0.8904031,1.8591045,0.6666667,2.451093,61.68335,1
6bba_d5eae175,1702,34,25.0,177.0,66.0,0.99666566,1.7948899,0.3968254,2.433201,60.342407,0
6bba_d5eae175,1703,34,37.0,203.0,88.0,0.8351175,2.3225696,0.5873016,2.5134354,66.51074,0
6bba_d5eae175,1704,34,43.0,21.0,72.0,0.8234806,2.1044512,0.6825397,2.4895616,64.63342,1
6bba_d5eae175,1705,34,58.0,0.0,255.0,0.49864125,5.220711,0.9206349,1.7994134,24.405151,0
6bba_d5eae175,1706,34,50.0,113.0,207.0,0.48970357,2.5141623,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,1707,34,29.0,240.0,42.0,0.39576158,2.1321003,0.46031746,2.5335438,68.11987,0
6bba_d5eae175,1708,34,44.0,138.0,39.0,0.39099917,2.6519358,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,1709,34,31.0,202.0,0.0,0.25271654,4.595005,0.4920635,2.0822053,37.814575,0
6bba_d5eae175,1710,34,58.0,0.0,101.0,0.4454406,1.662141,0.9206349,2.0822053,37.814575,0
6bba_d5eae175,1711,34,44.0,185.0,177.0,0.31723863,3.8371816,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1712,34,50.0,64.0,23.0,0.26739323,1.9457127,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1713,34,12.0,255.0,98.0,0.18622877,3.3681118,0.1904762,2.1350024,40.76465,0
6bba_d5eae175,1714,34,42.0,192.0,247.0,0.26791364,2.5041056,0.6666667,2.5434792,68.92444,1
6bba_d5eae175,1715,34,43.0,190.0,255.0,0.27735594,2.1742399,0.6825397,2.1350024,40.76465,1
6bba_d5eae175,1716,34,40.0,156.0,255.0,0.21572691,2.3288386,0.63492066,2.0723133,37.2782,0
6bba_d5eae175,1717,34,45.0,166.0,235.0,0.25237367,2.7396717,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1718,34,56.0,46.0,245.0,0.23760824,2.0544515,0.8888889,2.5335438,68.11987,0
6bba_d5eae175,1719,34,38.0,211.0,183.0,0.22908182,3.1681163,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,1720,35,32.0,241.0,178.0,1.4135709,3.2361205,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1721,35,47.0,95.0,45.0,1.405468,3.0270035,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1722,35,53.0,83.0,255.0,1.4049034,2.426333,0.84126985,2.1396742,41.032837,0
6bba_d5eae175,1723,35,40.0,187.0,143.0,2.8047154,3.115731,0.63492066,2.5168092,66.77893,0
6bba_d5eae175,1724,35,46.0,148.0,209.0,1.2511998,3.291189,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1725,35,46.0,124.0,83.0,1.4770743,2.5183141,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1726,35,40.0,192.0,209.0,1.1553334,2.3348792,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1727,35,35.0,197.0,42.0,1.8927026,2.8428833,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,1728,35,52.0,46.0,69.0,1.6097451,2.9243498,0.82539684,2.5335438,68.11987,0
6bba_d5eae175,1729,35,25.0,245.0,0.0,1.013692,15.439888,0.3968254,2.1396742,41.032837,0
6bba_d5eae175,1730,35,46.0,142.0,147.0,1.4091654,2.6859708,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1731,35,6.0,255.0,0.0,0.9604533,5.7549005,0.0952381,1.7589635,22.79602,0
6bba_d5eae175,1732,35,29.0,255.0,112.0,1.7262017,3.8963702,0.46031746,2.1396742,41.032837,1
6bba_d5eae175,1733,35,55.0,0.0,73.0,1.2583783,4.0472913,0.8730159,2.1350024,40.76465,0
6bba_d5eae175,1734,35,43.0,113.0,2.0,1.2068694,2.2245035,0.6825397,2.4150422,59.001465,0
6bba_d5eae175,1735,35,36.0,169.0,0.0,1.0131431,5.6684523,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,1736,35,58.0,0.0,205.0,1.4877464,2.503781,0.9206349,2.13031,40.49646,0
6bba_d5eae175,1737,35,52.0,82.0,164.0,0.92277807,2.12426,0.82539684,2.493,64.90161,0
6bba_d5eae175,1738,35,52.0,68.0,113.0,0.8667239,3.213554,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1739,35,50.0,28.0,0.0,1.0385753,1.8165426,0.7936508,2.0673318,37.01001,0
6bba_d5eae175,1740,35,40.0,171.0,89.0,0.95914704,5.0009556,0.63492066,2.5335438,68.11987,0
6bba_d5eae175,1741,35,57.0,10.0,139.0,1.1555271,1.777037,0.9047619,2.472224,63.29248,0
6bba_d5eae175,1742,35,53.0,77.0,212.0,0.82851535,2.6104307,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1743,35,27.0,157.0,70.0,1.4576916,2.2542088,0.42857143,2.5302145,67.851685,0
6bba_d5eae175,1744,35,26.0,158.0,55.0,1.3300494,1.9546695,0.41269842,2.451093,61.68335,0
6bba_d5eae175,1745,35,33.0,111.0,54.0,1.1680837,1.9822435,0.52380955,2.4861133,64.365234,1
6bba_d5eae175,1746,35,37.0,122.0,179.0,1.2423404,1.9168563,0.5873016,2.5335438,68.11987,2
6bba_d5eae175,1747,35,36.0,127.0,169.0,1.2219592,1.9630913,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,1748,35,33.0,111.0,64.0,1.2377051,1.9805695,0.52380955,2.4368005,60.610596,1
6bba_d5eae175,1749,35,29.0,255.0,122.0,1.3830086,3.0796177,0.46031746,2.1396742,41.032837,1
6bba_d5eae175,1750,35,25.0,172.0,67.0,1.1251915,1.7178229,0.3968254,2.4475355,61.41516,0
6bba_d5eae175,1751,35,35.0,133.0,185.0,1.1006893,1.6524984,0.5555556,2.4687274,63.024292,1
6bba_d5eae175,1752,35,42.0,26.0,65.0,0.894984,1.7160257,0.6666667,2.458177,62.219727,1
6bba_d5eae175,1753,35,32.0,234.0,121.0,0.77437955,3.599093,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,1754,35,43.0,21.0,74.0,0.89390683,2.1460538,0.6825397,2.4652207,62.756104,1
6bba_d5eae175,1755,35,52.0,0.0,0.0,0.53289014,9.249957,0.82539684,1.7794183,23.600586,0
6bba_d5eae175,1756,35,37.0,202.0,90.0,0.8155715,2.2912817,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,1757,35,30.0,255.0,255.0,0.58393866,11.425875,0.47619048,1.7994134,24.405151,0
6bba_d5eae175,1758,35,50.0,111.0,208.0,0.4824116,2.2848177,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1759,35,44.0,135.0,41.0,0.40795517,2.5718253,0.6984127,2.5066607,65.974365,0
6bba_d5eae175,1760,35,29.0,240.0,42.0,0.4114408,2.1252086,0.46031746,2.493,64.90161,0
6bba_d5eae175,1761,35,58.0,0.0,101.0,0.4310168,1.9096067,0.9206349,2.0723133,37.2782,0
6bba_d5eae175,1762,35,44.0,185.0,178.0,0.33506605,4.0785794,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1763,35,42.0,189.0,255.0,0.34120086,2.882462,0.6666667,2.1396742,41.032837,0
6bba_d5eae175,1764,35,50.0,62.0,25.0,0.27601647,2.002762,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1765,35,56.0,0.0,255.0,0.24905576,2.3912752,0.8888889,1.7726524,23.332397,0
6bba_d5eae175,1766,35,30.0,202.0,0.0,0.19473667,3.0272408,0.47619048,2.092004,38.350952,0
6bba_d5eae175,1767,35,38.0,210.0,184.0,0.25790465,3.568374,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1768,35,45.0,164.0,236.0,0.26194093,2.827952,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1769,35,12.0,255.0,102.0,0.17050388,2.990137,0.1904762,2.1161075,39.691895,0
6bba_d5eae175,1770,35,56.0,44.0,247.0,0.25185323,2.244808,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,1771,36,32.0,239.0,176.0,1.5255823,3.234445,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1772,36,47.0,94.0,43.0,1.3606755,2.8716326,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1773,36,39.0,188.0,138.0,2.6002867,2.7986414,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1774,36,35.0,197.0,45.0,1.9132775,2.9781404,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,1775,36,46.0,146.0,206.0,1.1738809,3.4262114,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1776,36,46.0,125.0,82.0,1.4124575,2.3680012,0.73015875,2.499849,65.43799,0
6bba_d5eae175,1777,36,53.0,44.0,69.0,1.650217,2.8159206,0.84126985,2.5032594,65.70618,0
6bba_d5eae175,1778,36,55.0,0.0,71.0,1.4524949,3.661848,0.8730159,2.1350024,40.76465,0
6bba_d5eae175,1779,36,43.0,115.0,0.0,1.1429067,2.6362453,0.6825397,2.1350024,40.76465,0
6bba_d5eae175,1780,36,36.0,168.0,0.0,0.93407136,7.9734645,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,1781,36,46.0,140.0,144.0,1.1765496,2.3920186,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1782,36,54.0,74.0,209.0,0.97599405,2.9481418,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1783,36,40.0,189.0,205.0,0.984805,2.3492897,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1784,36,53.0,66.0,109.0,0.92571914,3.1302772,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1785,36,53.0,82.0,252.0,1.4052111,2.4780166,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1786,36,30.0,255.0,255.0,0.95966697,6.043845,0.47619048,1.7994134,24.405151,0
6bba_d5eae175,1787,36,53.0,76.0,161.0,0.9749654,2.1180995,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,1788,36,51.0,25.0,3.0,1.1000863,2.4060273,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1789,36,58.0,0.0,204.0,1.2109189,2.7864735,0.9206349,2.1350024,40.76465,1
6bba_d5eae175,1790,36,27.0,152.0,61.0,1.4010929,1.8446741,0.42857143,2.5235295,67.31531,1
6bba_d5eae175,1791,36,57.0,10.0,136.0,1.1152549,1.7912923,0.9047619,2.5066607,65.974365,0
6bba_d5eae175,1792,36,29.0,255.0,107.0,1.0589963,3.9940438,0.46031746,2.1350024,40.76465,1
6bba_d5eae175,1793,36,29.0,255.0,118.0,1.1013528,4.1942735,0.46031746,2.1396742,41.032837,1
6bba_d5eae175,1794,36,25.0,169.0,64.0,1.2394962,1.7370665,0.3968254,2.4439676,61.146973,1
6bba_d5eae175,1795,36,34.0,106.0,61.0,1.1623772,2.3544528,0.53968257,2.400316,57.92871,2
6bba_d5eae175,1796,36,25.0,162.0,53.0,1.3331054,1.7752349,0.3968254,2.4617038,62.487915,2
6bba_d5eae175,1797,36,40.0,168.0,88.0,0.81657594,4.2176266,0.63492066,2.5032594,65.70618,0
6bba_d5eae175,1798,36,6.0,255.0,0.0,0.56698513,7.752554,0.0952381,1.7520384,22.527832,0
6bba_d5eae175,1799,36,36.0,126.0,169.0,1.0418454,1.7877871,0.5714286,2.451093,61.68335,1
6bba_d5eae175,1800,36,58.0,0.0,192.0,1.0968906,2.7935011,0.9206349,2.1350024,40.76465,1
6bba_d5eae175,1801,36,36.0,125.0,182.0,1.0941296,1.8898363,0.5714286,2.458177,62.219727,1
6bba_d5eae175,1802,36,32.0,118.0,60.0,0.9573497,1.655926,0.50793654,2.5235295,67.31531,2
6bba_d5eae175,1803,36,32.0,234.0,113.0,0.7728788,3.75518,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,1804,36,32.0,112.0,48.0,0.8705908,1.5469377,0.50793654,2.5335438,68.11987,2
6bba_d5eae175,1805,36,43.0,17.0,69.0,0.9001156,1.988236,0.6825397,2.4687274,63.024292,1
6bba_d5eae175,1806,36,36.0,202.0,88.0,0.76572603,2.1584,0.5714286,2.5335438,68.11987,0
6bba_d5eae175,1807,36,42.0,31.0,66.0,0.76759595,1.7429588,0.6666667,2.5032594,65.70618,1
6bba_d5eae175,1808,36,24.0,244.0,0.0,0.36490512,6.6257486,0.3809524,2.0871162,38.082764,1
6bba_d5eae175,1809,36,40.0,188.0,255.0,0.44568455,4.0997214,0.63492066,2.1396742,41.032837,0
6bba_d5eae175,1810,36,50.0,109.0,205.0,0.45800027,2.3753388,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1811,36,52.0,0.0,0.0,0.27898073,3.0314932,0.82539684,1.7380214,21.991455,0
6bba_d5eae175,1812,36,29.0,238.0,41.0,0.41103533,2.2389915,0.46031746,2.5066607,65.974365,0
6bba_d5eae175,1813,36,44.0,134.0,40.0,0.40279332,2.4705918,0.6984127,2.5032594,65.70618,0
6bba_d5eae175,1814,36,57.0,0.0,101.0,0.4633611,2.160779,0.9047619,2.120863,39.960083,0
6bba_d5eae175,1815,36,56.0,0.0,255.0,0.29957443,3.634996,0.8888889,1.7861332,23.868774,0
6bba_d5eae175,1816,36,44.0,184.0,174.0,0.33590722,4.131636,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1817,36,50.0,59.0,25.0,0.27893326,1.9742497,0.7936508,2.5302145,67.851685,0
6bba_d5eae175,1818,36,38.0,209.0,181.0,0.27153242,3.9250517,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1819,36,45.0,162.0,230.0,0.2687306,3.3130124,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,1820,36,28.0,246.0,0.0,0.26601204,3.9336514,0.44444445,2.0822053,37.814575,1
6bba_d5eae175,1821,36,24.0,255.0,63.0,0.17644009,2.1200752,0.3809524,2.1161075,39.691895,0
6bba_d5eae175,1822,36,56.0,43.0,246.0,0.24254014,2.1770906,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,1823,36,11.0,255.0,98.0,0.15690342,3.3406873,0.17460318,2.125597,40.22827,0
6bba_d5eae175,1824,37,46.0,143.0,205.0,1.421577,3.5933893,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1825,37,30.0,255.0,255.0,1.1554185,5.961365,0.47619048,1.7927979,24.136963,0
6bba_d5eae175,1826,37,32.0,239.0,175.0,1.3781338,3.0389683,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1827,37,45.0,126.0,83.0,1.590181,2.757502,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,1828,37,39.0,188.0,140.0,2.5930614,2.9330182,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1829,37,52.0,43.0,69.0,1.5795789,2.9695802,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,1830,37,43.0,115.0,0.0,1.2138464,3.466306,0.6825397,2.1350024,40.76465,0
6bba_d5eae175,1831,37,47.0,94.0,42.0,1.2244766,2.5694938,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1832,37,40.0,186.0,206.0,1.0574096,2.41636,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,1833,37,35.0,193.0,44.0,1.6804862,2.813733,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,1834,37,53.0,72.0,209.0,1.0100514,3.0516605,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1835,37,46.0,141.0,143.0,1.2408216,2.5760427,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1836,37,55.0,0.0,70.0,1.3452463,4.015086,0.8730159,2.0723133,37.2782,0
6bba_d5eae175,1837,37,36.0,168.0,0.0,1.0748433,6.901677,0.5714286,2.1350024,40.76465,0
