dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,2564,21,15.0,167.0,237.0,0.19775242,0.60988444,0.23809524,2.396606,57.660522,0
6bba_5c039895,2565,21,42.0,210.0,102.0,0.19612376,0.8123535,0.6666667,2.3703089,55.783203,0
6bba_5c039895,2566,21,35.0,165.0,212.0,0.21210411,1.3509188,0.5555556,2.5032594,65.70618,0
6bba_5c039895,2567,21,30.0,239.0,136.0,0.19434208,-0.047355834,0.47619048,2.016139,34.328125,1
6bba_5c039895,2568,21,43.0,0.0,23.0,0.12370095,0.9586985,0.6825397,1.9622055,31.64624,1
6bba_5c039895,2569,21,55.0,188.0,62.0,0.19896734,0.799517,0.8730159,2.493,64.90161,0
6bba_5c039895,2570,21,54.0,126.0,41.0,0.17470506,1.0406154,0.85714287,2.4861133,64.365234,1
6bba_5c039895,2571,21,50.0,0.0,18.0,0.15230726,2.0285163,0.7936508,2.1350024,40.76465,1
6bba_5c039895,2572,22,25.0,127.0,238.0,0.56203324,3.5393367,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2573,22,54.0,146.0,29.0,0.523546,2.623045,0.85714287,2.5434792,68.92444,0
6bba_5c039895,2574,22,42.0,231.0,130.0,0.6216354,2.8708196,0.6666667,2.5434792,68.92444,1
6bba_5c039895,2575,22,14.0,0.0,255.0,0.5698751,4.1807575,0.22222222,1.7994134,24.405151,1
6bba_5c039895,2576,22,16.0,45.0,201.0,0.5839326,1.6512864,0.25396827,2.5401762,68.65625,0
6bba_5c039895,2577,22,41.0,26.0,80.0,0.44976428,3.478772,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2578,22,29.0,54.0,123.0,0.5107465,1.9926844,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2579,22,48.0,172.0,91.0,0.47402897,2.9741569,0.7619048,2.5434792,68.92444,1
6bba_5c039895,2580,22,24.0,211.0,255.0,0.48852894,1.7943473,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2581,22,45.0,85.0,32.0,0.49527547,1.9155405,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2582,22,12.0,62.0,237.0,0.51709837,1.3443092,0.1904762,2.5434792,68.92444,1
6bba_5c039895,2583,22,33.0,206.0,184.0,0.5619758,2.497032,0.52380955,2.5434792,68.92444,0
6bba_5c039895,2584,22,52.0,255.0,62.0,0.4191764,2.1324053,0.82539684,2.1396742,41.032837,0
6bba_5c039895,2585,22,42.0,173.0,92.0,0.42601386,1.8027685,0.6666667,2.3891516,57.124146,1
6bba_5c039895,2586,22,27.0,111.0,209.0,0.39292195,3.7862232,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2587,22,35.0,127.0,158.0,0.3825546,2.5649545,0.5555556,2.5401762,68.65625,0
6bba_5c039895,2588,22,28.0,9.0,111.0,0.49395534,1.7161022,0.44444445,2.5434792,68.92444,2
6bba_5c039895,2589,22,25.0,86.0,229.0,0.47884318,2.7390668,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2590,22,29.0,0.0,104.0,0.50508773,1.5912017,0.46031746,2.1396742,41.032837,4
6bba_5c039895,2591,22,28.0,181.0,224.0,0.51005524,2.9886994,0.44444445,2.5434792,68.92444,1
6bba_5c039895,2592,22,29.0,39.0,188.0,0.5323923,3.0651722,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2593,22,37.0,227.0,162.0,0.51873183,2.8659847,0.5873016,2.5401762,68.65625,0
6bba_5c039895,2594,22,46.0,27.0,17.0,0.40043142,3.023188,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2595,22,54.0,202.0,0.0,0.43071374,2.1976428,0.85714287,2.1350024,40.76465,0
6bba_5c039895,2596,22,47.0,73.0,87.0,0.43071565,2.4677382,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2597,22,45.0,151.0,94.0,0.39286697,3.7045188,0.71428573,2.5401762,68.65625,0
6bba_5c039895,2598,22,36.0,255.0,158.0,0.4238524,3.712722,0.5714286,2.1350024,40.76465,0
6bba_5c039895,2599,22,48.0,207.0,79.0,0.46798792,3.377922,0.7619048,2.5434792,68.92444,1
6bba_5c039895,2600,22,36.0,182.0,155.0,0.4520578,2.622505,0.5714286,2.5401762,68.65625,1
6bba_5c039895,2601,22,25.0,30.0,205.0,0.50683385,2.1586285,0.3968254,2.5434792,68.92444,1
6bba_5c039895,2602,22,48.0,184.0,40.0,0.40775436,2.9588485,0.7619048,2.5401762,68.65625,0
6bba_5c039895,2603,22,41.0,153.0,151.0,0.40317696,2.7450523,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2604,22,38.0,216.0,75.0,0.42782903,1.9341825,0.6031746,2.5401762,68.65625,2
6bba_5c039895,2605,22,38.0,216.0,66.0,0.41972885,2.0886347,0.6031746,2.5401762,68.65625,1
6bba_5c039895,2606,22,31.0,12.0,157.0,0.37332085,3.6726246,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2607,22,46.0,225.0,104.0,0.41910702,2.9978087,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2608,22,34.0,255.0,122.0,0.46032035,1.9639158,0.53968257,2.1396742,41.032837,1
6bba_5c039895,2609,22,18.0,183.0,233.0,0.47771436,1.4384575,0.2857143,2.5434792,68.92444,1
6bba_5c039895,2610,22,55.0,110.0,0.0,0.3669973,3.7197316,0.8730159,2.1396742,41.032837,0
6bba_5c039895,2611,22,28.0,241.0,218.0,0.34819043,3.4775326,0.44444445,2.5235295,67.31531,0
6bba_5c039895,2612,22,41.0,194.0,125.0,0.37068775,3.7248101,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2613,22,27.0,66.0,204.0,0.43693128,3.1424077,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2614,22,47.0,255.0,90.0,0.397098,2.810301,0.74603176,2.1350024,40.76465,0
6bba_5c039895,2615,22,49.0,207.0,50.0,0.42632237,2.7758768,0.7777778,2.5302145,67.851685,0
6bba_5c039895,2616,22,20.0,54.0,236.0,0.50016856,1.761963,0.31746033,2.5434792,68.92444,1
6bba_5c039895,2617,22,35.0,36.0,124.0,0.4900213,2.2568796,0.5555556,2.5401762,68.65625,1
6bba_5c039895,2618,22,37.0,57.0,160.0,0.3978749,2.6406043,0.5873016,2.5434792,68.92444,1
6bba_5c039895,2619,22,47.0,233.0,73.0,0.4024523,2.4684508,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2620,22,42.0,92.0,98.0,0.3695446,2.6328523,0.6666667,2.5401762,68.65625,0
6bba_5c039895,2621,22,30.0,89.0,181.0,0.3567928,1.9757217,0.47619048,2.5032594,65.70618,1
6bba_5c039895,2622,22,22.0,0.0,236.0,0.4376112,2.62964,0.34920636,2.1396742,41.032837,2
6bba_5c039895,2623,22,46.0,143.0,121.0,0.35292092,3.3948743,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2624,22,52.0,235.0,12.0,0.32345945,4.0531764,0.82539684,2.5368643,68.38806,0
6bba_5c039895,2625,22,32.0,76.0,162.0,0.3484607,2.1916196,0.50793654,2.5368643,68.38806,1
6bba_5c039895,2626,22,39.0,45.0,104.0,0.39529198,2.2290444,0.61904764,2.5434792,68.92444,0
6bba_5c039895,2627,22,31.0,137.0,202.0,0.31985536,2.5789788,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2628,22,19.0,55.0,255.0,0.48102486,2.336796,0.3015873,2.1396742,41.032837,0
6bba_5c039895,2629,22,52.0,220.0,36.0,0.35512593,2.919431,0.82539684,2.5335438,68.11987,0
6bba_5c039895,2630,22,31.0,213.0,217.0,0.36032516,3.116764,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2631,22,26.0,167.0,255.0,0.38733622,4.067852,0.41269842,2.1396742,41.032837,0
6bba_5c039895,2632,22,50.0,54.0,40.0,0.3742918,2.9992783,0.7936508,2.5434792,68.92444,1
6bba_5c039895,2633,22,18.0,0.0,222.0,0.29459968,1.7232524,0.2857143,2.0772712,37.546387,1
6bba_5c039895,2634,22,30.0,148.0,228.0,0.3594642,2.4326284,0.47619048,2.5434792,68.92444,0
6bba_5c039895,2635,22,38.0,192.0,66.0,0.39550006,1.4450216,0.6031746,2.5434792,68.92444,0
6bba_5c039895,2636,22,46.0,109.0,58.0,0.32090765,3.1425402,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2637,22,41.0,80.0,125.0,0.3164929,2.9530957,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2638,22,41.0,163.0,128.0,0.30955496,3.2648199,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2639,22,17.0,14.0,234.0,0.34710467,2.1017635,0.26984128,2.493,64.90161,1
6bba_5c039895,2640,22,35.0,181.0,198.0,0.36154723,2.1722043,0.5555556,2.5401762,68.65625,0
6bba_5c039895,2641,22,4.0,0.0,245.0,0.30717748,1.3163011,0.06349207,2.1396742,41.032837,1
6bba_5c039895,2642,22,28.0,210.0,159.0,0.42357206,1.3247169,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2643,22,22.0,0.0,197.0,0.3061491,3.2786617,0.34920636,2.1396742,41.032837,0
6bba_5c039895,2644,22,43.0,67.0,66.0,0.34232157,2.886804,0.6825397,2.5168092,66.77893,1
6bba_5c039895,2645,22,35.0,154.0,177.0,0.30642202,2.7011876,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2646,22,28.0,189.0,164.0,0.40404508,1.3115596,0.44444445,2.5434792,68.92444,1
6bba_5c039895,2647,22,38.0,231.0,186.0,0.37338305,2.450029,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2648,22,50.0,13.0,0.0,0.3331847,2.5078006,0.7936508,2.1396742,41.032837,0
6bba_5c039895,2649,22,44.0,32.0,54.0,0.30079234,2.8185549,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2650,22,36.0,25.0,121.0,0.3859219,1.8804014,0.5714286,2.5401762,68.65625,1
6bba_5c039895,2651,22,50.0,65.0,0.0,0.28677422,2.2636514,0.7936508,2.13031,40.49646,0
6bba_5c039895,2652,22,52.0,181.0,18.0,0.2992689,3.219696,0.82539684,2.5401762,68.65625,0
6bba_5c039895,2653,22,47.0,124.0,87.0,0.26702604,3.0785763,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2654,22,48.0,132.0,37.0,0.26246536,1.2226552,0.7619048,2.4403894,60.878784,1
6bba_5c039895,2655,22,35.0,0.0,133.0,0.31687096,2.6065996,0.5555556,2.1350024,40.76465,0
6bba_5c039895,2656,22,19.0,111.0,255.0,0.24023926,3.1950238,0.3015873,2.0822053,37.814575,0
6bba_5c039895,2657,22,32.0,49.0,149.0,0.30956212,1.5996101,0.50793654,2.4791882,63.828857,1
6bba_5c039895,2658,22,34.0,100.0,193.0,0.3148929,1.9204459,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2659,22,40.0,121.0,122.0,0.23715559,2.881817,0.63492066,2.4791882,63.828857,0
6bba_5c039895,2660,22,42.0,0.0,75.0,0.2599395,3.1509588,0.6666667,2.13031,40.49646,0
6bba_5c039895,2661,22,27.0,0.0,181.0,0.27961162,2.804823,0.42857143,2.1350024,40.76465,0
6bba_5c039895,2662,22,28.0,255.0,205.0,0.19400556,1.0605826,0.44444445,1.9510565,31.109863,1
6bba_5c039895,2663,22,39.0,58.0,48.0,0.28351817,1.198491,0.61904764,2.5032594,65.70618,1
6bba_5c039895,2664,22,48.0,147.0,62.0,0.23114085,2.2803066,0.7619048,2.5401762,68.65625,0
6bba_5c039895,2665,22,38.0,82.0,172.0,0.30106974,1.2449515,0.6031746,2.5201738,67.04712,2
6bba_5c039895,2666,22,49.0,109.0,21.0,0.23605308,2.5529928,0.7777778,2.5335438,68.11987,0
6bba_5c039895,2667,22,52.0,150.0,12.0,0.26763827,1.3112023,0.82539684,2.4861133,64.365234,1
6bba_5c039895,2668,22,51.0,156.0,13.0,0.24662611,1.2368288,0.8095238,2.4652207,62.756104,1
6bba_5c039895,2669,22,16.0,27.0,201.0,0.3046595,0.5343096,0.25396827,2.3741014,56.05139,1
6bba_5c039895,2670,22,12.0,85.0,243.0,0.26094437,1.2108561,0.1904762,2.493,64.90161,0
6bba_5c039895,2671,22,25.0,241.0,255.0,0.21144815,2.5850244,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2672,22,46.0,211.0,17.0,0.22370791,1.6328431,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2673,22,38.0,99.0,141.0,0.2174253,2.7220821,0.6031746,2.5434792,68.92444,0
6bba_5c039895,2674,22,48.0,255.0,25.0,0.17513287,1.7233595,0.7619048,2.0369256,35.40088,1
6bba_5c039895,2675,22,39.0,0.0,110.0,0.2502541,0.04924458,0.61904764,1.7927979,24.136963,3
6bba_5c039895,2676,22,43.0,0.0,108.0,0.24046825,0.8123796,0.6825397,2.125597,40.22827,4
6bba_5c039895,2677,22,36.0,255.0,216.0,0.26521003,1.8080031,0.5714286,2.1350024,40.76465,1
6bba_5c039895,2678,22,37.0,76.0,57.0,0.20294687,0.8569183,0.5873016,2.4439676,61.146973,1
6bba_5c039895,2679,22,50.0,40.0,0.0,0.22537169,2.1021237,0.7936508,2.1396742,41.032837,0
6bba_5c039895,2680,22,38.0,0.0,94.0,0.21244842,0.20321713,0.6031746,1.8691776,27.355225,3
6bba_5c039895,2681,22,30.0,236.0,139.0,0.23593591,0.36483434,0.47619048,2.3665042,55.515015,1
6bba_5c039895,2682,22,48.0,0.0,44.0,0.16296083,3.4523828,0.7619048,2.1396742,41.032837,1
6bba_5c039895,2683,22,45.0,0.0,45.0,0.14949524,2.3491008,0.71428573,2.0822053,37.814575,1
6bba_5c039895,2684,22,35.0,162.0,216.0,0.23506059,1.2933528,0.5555556,2.4826555,64.097046,1
6bba_5c039895,2685,22,34.0,168.0,217.0,0.23755257,0.9608437,0.53968257,2.4040146,58.1969,1
6bba_5c039895,2686,22,42.0,0.0,95.0,0.20355842,0.7128166,0.6666667,2.120863,39.960083,2
6bba_5c039895,2687,22,25.0,220.0,177.0,0.22564507,0.35287392,0.3968254,2.3158891,52.028564,0
6bba_5c039895,2688,22,30.0,236.0,125.0,0.19777155,0.027342197,0.47619048,2.1396742,41.032837,2
6bba_5c039895,2689,22,55.0,255.0,28.0,0.1862444,2.1901412,0.8730159,2.1396742,41.032837,1
6bba_5c039895,2690,22,19.0,30.0,255.0,0.19007275,1.0891204,0.3015873,2.0772712,37.546387,2
6bba_5c039895,2691,22,54.0,123.0,43.0,0.17089292,1.0778877,0.85714287,2.472224,63.29248,1
6bba_5c039895,2692,22,38.0,255.0,185.0,0.16737169,1.0732964,0.6031746,2.0471616,35.937256,0
6bba_5c039895,2693,22,45.0,255.0,116.0,0.20978102,0.12234768,0.71428573,1.8444173,26.28247,1
6bba_5c039895,2694,22,56.0,178.0,66.0,0.18535703,0.67128533,0.8888889,2.4687274,63.024292,0
6bba_5c039895,2695,22,19.0,18.0,255.0,0.1968216,0.36226013,0.3015873,1.9454337,30.841675,1
6bba_5c039895,2696,22,12.0,34.0,255.0,0.1260992,0.44379345,0.1904762,1.9732294,32.182617,1
6bba_5c039895,2697,23,25.0,123.0,238.0,0.55177104,3.4712055,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2698,23,43.0,226.0,130.0,0.59158796,2.8311028,0.6825397,2.5434792,68.92444,0
6bba_5c039895,2699,23,16.0,43.0,201.0,0.55020934,1.817781,0.25396827,2.5434792,68.92444,0
6bba_5c039895,2700,23,10.0,60.0,238.0,0.5578337,1.524579,0.15873016,2.5434792,68.92444,0
6bba_5c039895,2701,23,28.0,0.0,110.0,0.5076266,1.875365,0.44444445,2.1396742,41.032837,0
6bba_5c039895,2702,23,29.0,46.0,120.0,0.53256696,1.753522,0.46031746,2.5434792,68.92444,1
6bba_5c039895,2703,23,55.0,143.0,24.0,0.48755798,2.2574825,0.8730159,2.5401762,68.65625,0
6bba_5c039895,2704,23,14.0,0.0,255.0,0.51562566,4.9238806,0.22222222,1.7994134,24.405151,0
6bba_5c039895,2705,23,44.0,81.0,30.0,0.5465192,2.5270588,0.6984127,2.5434792,68.92444,0
6bba_5c039895,2706,23,41.0,19.0,77.0,0.4405521,3.6103647,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2707,23,48.0,166.0,87.0,0.46982223,2.7235034,0.7619048,2.5434792,68.92444,1
6bba_5c039895,2708,23,33.0,204.0,185.0,0.55656374,2.521218,0.52380955,2.5434792,68.92444,0
6bba_5c039895,2709,23,48.0,180.0,35.0,0.44611004,3.5188608,0.7619048,2.5401762,68.65625,0
6bba_5c039895,2710,23,29.0,32.0,185.0,0.51280797,3.7779078,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2711,23,43.0,167.0,93.0,0.43103373,2.431197,0.6825397,2.4439676,61.146973,1
6bba_5c039895,2712,23,52.0,255.0,58.0,0.41034663,1.9352723,0.82539684,2.1396742,41.032837,0
6bba_5c039895,2713,23,25.0,84.0,227.0,0.4614566,2.5856652,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2714,23,24.0,206.0,255.0,0.44544473,1.818427,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2715,23,27.0,174.0,226.0,0.5335451,3.182014,0.42857143,2.5434792,68.92444,1
6bba_5c039895,2716,23,38.0,221.0,161.0,0.4881702,2.8212016,0.6031746,2.5434792,68.92444,0
6bba_5c039895,2717,23,45.0,145.0,90.0,0.39306545,3.9102545,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2718,23,25.0,24.0,206.0,0.48652962,2.2774858,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2719,23,48.0,203.0,76.0,0.45483202,3.2790213,0.7619048,2.5401762,68.65625,1
6bba_5c039895,2720,23,34.0,32.0,122.0,0.53012276,2.2970603,0.53968257,2.5434792,68.92444,1
6bba_5c039895,2721,23,46.0,66.0,84.0,0.4130636,2.3965878,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2722,23,27.0,61.0,203.0,0.44635874,3.469436,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2723,23,40.0,143.0,152.0,0.4012589,2.9238043,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2724,23,34.0,119.0,158.0,0.35353315,2.771164,0.53968257,2.5368643,68.38806,0
6bba_5c039895,2725,23,46.0,220.0,103.0,0.42727417,3.1639578,0.73015875,2.5401762,68.65625,1
6bba_5c039895,2726,23,29.0,235.0,218.0,0.3623221,4.230365,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2727,23,54.0,198.0,0.0,0.3777111,2.0840497,0.85714287,2.13031,40.49646,1
6bba_5c039895,2728,23,36.0,255.0,157.0,0.42022896,2.6325917,0.5714286,2.1350024,40.76465,0
6bba_5c039895,2729,23,27.0,105.0,208.0,0.36275974,3.3386893,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2730,23,38.0,211.0,76.0,0.40872055,2.0800645,0.6031746,2.5401762,68.65625,1
6bba_5c039895,2731,23,42.0,83.0,96.0,0.39316592,2.9205797,0.6666667,2.5401762,68.65625,0
6bba_5c039895,2732,23,41.0,187.0,122.0,0.3630874,3.6804385,0.6507937,2.5401762,68.65625,0
6bba_5c039895,2733,23,37.0,173.0,150.0,0.4102535,2.8476186,0.5873016,2.5434792,68.92444,0
6bba_5c039895,2734,23,31.0,67.0,160.0,0.35932547,2.4151843,0.4920635,2.4826555,64.097046,0
6bba_5c039895,2735,23,45.0,138.0,119.0,0.37198874,3.4442296,0.71428573,2.5335438,68.11987,0
6bba_5c039895,2736,23,47.0,228.0,72.0,0.406659,2.8008492,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2737,23,49.0,197.0,50.0,0.4362808,3.4412925,0.7777778,2.5368643,68.38806,0
6bba_5c039895,2738,23,46.0,101.0,53.0,0.37348345,3.0093782,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2739,23,36.0,52.0,160.0,0.3892916,2.589633,0.5714286,2.5401762,68.65625,0
6bba_5c039895,2740,23,18.0,177.0,233.0,0.4688704,1.394694,0.2857143,2.5434792,68.92444,1
6bba_5c039895,2741,23,38.0,38.0,100.0,0.38168168,2.7836313,0.6031746,2.5335438,68.11987,0
6bba_5c039895,2742,23,55.0,104.0,0.0,0.35617903,3.8388474,0.8730159,2.1396742,41.032837,0
6bba_5c039895,2743,23,46.0,24.0,14.0,0.34575343,2.9139528,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2744,23,30.0,8.0,155.0,0.34744188,3.4426188,0.47619048,2.5401762,68.65625,0
6bba_5c039895,2745,23,50.0,47.0,35.0,0.38152626,3.6734836,0.7936508,2.5434792,68.92444,1
6bba_5c039895,2746,23,30.0,255.0,204.0,0.33191928,2.900786,0.47619048,2.1161075,39.691895,1
6bba_5c039895,2747,23,21.0,0.0,237.0,0.42506558,2.9108336,0.33333334,2.1396742,41.032837,2
6bba_5c039895,2748,23,47.0,254.0,89.0,0.34638333,1.7493128,0.74603176,2.3277657,52.83313,0
6bba_5c039895,2749,23,33.0,79.0,181.0,0.38601756,2.5278656,0.52380955,2.5434792,68.92444,0
6bba_5c039895,2750,23,34.0,255.0,122.0,0.41668174,1.306957,0.53968257,2.1396742,41.032837,1
6bba_5c039895,2751,23,40.0,154.0,126.0,0.30836636,2.705604,0.63492066,2.458177,62.219727,0
6bba_5c039895,2752,23,49.0,8.0,0.0,0.34959084,4.325329,0.7777778,2.1396742,41.032837,0
6bba_5c039895,2753,23,35.0,175.0,197.0,0.36177444,2.4207034,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2754,23,31.0,131.0,201.0,0.31116208,2.7818375,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2755,23,38.0,185.0,68.0,0.3844822,1.632265,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2756,23,31.0,208.0,217.0,0.34941253,3.2025971,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2757,23,44.0,26.0,49.0,0.32139313,2.7960002,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2758,23,28.0,205.0,164.0,0.4335783,1.4333407,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2759,23,20.0,45.0,236.0,0.4280012,1.7358599,0.31746033,2.5434792,68.92444,0
6bba_5c039895,2760,23,38.0,223.0,185.0,0.395579,2.2124681,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2761,23,42.0,255.0,115.0,0.3676521,1.469275,0.6666667,2.1396742,41.032837,1
6bba_5c039895,2762,23,17.0,9.0,234.0,0.35680002,2.0446591,0.26984128,2.5235295,67.31531,1
6bba_5c039895,2763,23,40.0,72.0,122.0,0.31914032,2.9692006,0.63492066,2.5434792,68.92444,0
6bba_5c039895,2764,23,52.0,176.0,14.0,0.31703094,3.3736627,0.82539684,2.5401762,68.65625,0
6bba_5c039895,2765,23,53.0,231.0,8.0,0.31952533,3.3729377,0.84126985,2.5401762,68.65625,0
6bba_5c039895,2766,23,52.0,189.0,0.0,0.32709867,1.6399163,0.82539684,2.0522413,36.205444,1
6bba_5c039895,2767,23,30.0,144.0,227.0,0.3483531,2.3523097,0.47619048,2.5434792,68.92444,0
6bba_5c039895,2768,23,10.0,78.0,243.0,0.3865724,1.484621,0.15873016,2.5268764,67.583496,0
6bba_5c039895,2769,23,53.0,219.0,36.0,0.32948133,3.1528249,0.84126985,2.5434792,68.92444,0
6bba_5c039895,2770,23,17.0,61.0,255.0,0.5145442,1.8331219,0.26984128,2.1350024,40.76465,0
6bba_5c039895,2771,23,25.0,163.0,255.0,0.34597942,2.9892359,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2772,23,49.0,59.0,0.0,0.27982855,3.5959203,0.7777778,2.1017118,38.88733,0
6bba_5c039895,2773,23,43.0,61.0,64.0,0.35310507,2.4719627,0.6825397,2.5434792,68.92444,1
6bba_5c039895,2774,23,30.0,243.0,138.0,0.35526225,1.211103,0.47619048,2.5401762,68.65625,0
6bba_5c039895,2775,23,34.0,149.0,176.0,0.2623769,2.0852942,0.53968257,2.5335438,68.11987,0
6bba_5c039895,2776,23,49.0,255.0,23.0,0.23154609,2.7096434,0.7777778,2.1161075,39.691895,1
6bba_5c039895,2777,23,33.0,50.0,141.0,0.35313854,1.554162,0.52380955,2.4861133,64.365234,1
6bba_5c039895,2778,23,27.0,182.0,167.0,0.33728978,1.2963941,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2779,23,47.0,120.0,84.0,0.24011633,2.646848,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2780,23,19.0,106.0,255.0,0.22725575,3.591272,0.3015873,2.1350024,40.76465,0
6bba_5c039895,2781,23,34.0,95.0,194.0,0.29713327,1.9351134,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2782,23,37.0,53.0,53.0,0.28689024,1.2799222,0.5873016,2.5434792,68.92444,1
6bba_5c039895,2783,23,51.0,144.0,9.0,0.27901247,1.2619473,0.8095238,2.4652207,62.756104,0
6bba_5c039895,2784,23,40.0,116.0,119.0,0.21646869,2.664515,0.63492066,2.4964292,65.1698,0
6bba_5c039895,2785,23,21.0,0.0,195.0,0.2196673,2.404527,0.33333334,2.1065323,39.155518,0
6bba_5c039895,2786,23,33.0,0.0,131.0,0.27305558,1.5411124,0.52380955,2.120863,39.960083,0
6bba_5c039895,2787,23,35.0,255.0,215.0,0.31415534,2.2420912,0.5555556,2.1396742,41.032837,1
6bba_5c039895,2788,23,48.0,140.0,60.0,0.22708717,2.4463842,0.7619048,2.5434792,68.92444,0
6bba_5c039895,2789,23,38.0,167.0,61.0,0.2516914,1.4446429,0.6031746,2.4826555,64.097046,0
6bba_5c039895,2790,23,41.0,209.0,104.0,0.24687724,0.8373954,0.6507937,2.3778818,56.31958,1
6bba_5c039895,2791,23,38.0,94.0,140.0,0.21215673,2.4200852,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2792,23,25.0,236.0,255.0,0.20216043,2.5822923,0.3968254,2.1350024,40.76465,0
6bba_5c039895,2793,23,46.0,210.0,16.0,0.20893769,2.0264235,0.73015875,2.5335438,68.11987,0
6bba_5c039895,2794,23,31.0,40.0,146.0,0.2382294,0.8386221,0.4920635,2.3891516,57.124146,1
6bba_5c039895,2795,23,26.0,0.0,177.0,0.20098743,2.4385774,0.41269842,2.120863,39.960083,0
6bba_5c039895,2796,23,49.0,105.0,16.0,0.19222794,1.7672409,0.7777778,2.472224,63.29248,0
6bba_5c039895,2797,23,41.0,0.0,71.0,0.17969237,1.1299467,0.6507937,1.9732294,32.182617,1
6bba_5c039895,2798,23,46.0,0.0,69.0,0.21542518,2.3914323,0.73015875,2.1350024,40.76465,1
6bba_5c039895,2799,23,34.0,159.0,219.0,0.24959882,1.2029744,0.53968257,2.4617038,62.487915,0
6bba_5c039895,2800,23,56.0,255.0,31.0,0.20229301,1.7473425,0.8888889,2.1350024,40.76465,1
6bba_5c039895,2801,23,38.0,255.0,186.0,0.18871494,2.3156648,0.6031746,2.1396742,41.032837,0
6bba_5c039895,2802,23,1.0,0.0,245.0,0.13110492,0.17198494,0.015873017,1.6487311,18.773193,0
6bba_5c039895,2803,23,37.0,44.0,34.0,0.14024763,0.3152032,0.5873016,2.3434148,53.905884,1
6bba_5c039895,2804,23,30.0,255.0,241.0,0.1601327,1.3729335,0.47619048,2.057296,36.473633,0
6bba_5c039895,2805,23,40.0,95.0,26.0,0.1925221,0.40576372,0.63492066,2.3277657,52.83313,1
6bba_5c039895,2806,23,44.0,0.0,108.0,0.16710253,0.6258826,0.6984127,2.0623262,36.74182,0
6bba_5c039895,2807,23,18.0,27.0,255.0,0.1747874,0.9924746,0.2857143,2.0723133,37.2782,0
6bba_5c039895,2808,23,54.0,119.0,41.0,0.17595825,0.94675,0.85714287,2.4687274,63.024292,0
