dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1111579,18,37.0,136.0,8.0,0.9768174,5.625216,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111580,18,21.0,185.0,174.0,0.9688477,6.868803,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1111581,18,32.0,183.0,73.0,0.95475036,2.3529358,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111582,18,36.0,172.0,64.0,0.94499654,2.1366472,0.5714286,2.5134354,66.51074,2
44b6_c15fded2,1111583,18,33.0,80.0,132.0,0.9488736,3.5248933,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111584,18,29.0,189.0,100.0,0.9537941,2.9823031,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1111585,18,31.0,203.0,65.0,0.93147343,1.9624426,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111586,18,34.0,118.0,84.0,0.9483342,6.9781113,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111587,18,18.0,245.0,186.0,0.92750007,4.862779,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1111588,18,31.0,212.0,118.0,0.923696,2.5789483,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1111589,18,33.0,43.0,148.0,0.930561,2.7634964,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111590,18,18.0,203.0,235.0,0.9310595,3.7997346,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1111591,18,34.0,74.0,67.0,0.91559786,3.7910988,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1111592,18,35.0,43.0,87.0,0.91442597,2.9762425,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111593,18,30.0,54.0,191.0,0.91131556,2.482887,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111594,18,30.0,49.0,116.0,0.90879697,4.4932504,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1111595,18,16.0,162.0,228.0,0.90811485,3.2974932,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111596,18,33.0,168.0,37.0,0.8851702,5.8151627,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111597,18,29.0,17.0,170.0,0.88616425,4.0041595,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111598,18,24.0,121.0,192.0,0.87430865,3.2392814,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111599,18,29.0,238.0,123.0,0.8800368,3.7382076,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1111600,18,12.0,148.0,244.0,0.864823,4.040461,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1111601,18,16.0,236.0,232.0,0.8689216,4.9201293,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1111602,18,31.0,28.0,152.0,0.861905,2.3507698,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111603,18,34.0,97.0,127.0,0.8548505,2.6370249,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1111604,18,32.0,105.0,165.0,0.8563576,3.2072074,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111605,18,33.0,90.0,90.0,0.85543644,4.7684608,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111606,18,35.0,241.0,66.0,0.8534163,3.6279244,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111607,18,36.0,30.0,33.0,0.85148066,5.819413,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111608,18,38.0,196.0,31.0,0.84597707,3.679443,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1111609,18,29.0,151.0,121.0,0.83811796,2.5729454,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111610,18,16.0,187.0,235.0,0.8473354,3.2321806,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,1111611,18,18.0,31.0,253.0,0.8297075,4.128102,0.2857143,2.4687274,63.024292,0
44b6_c15fded2,1111612,18,25.0,215.0,151.0,0.8403976,3.1110368,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111613,18,30.0,228.0,56.0,0.82648385,1.853679,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,1111614,18,23.0,75.0,200.0,0.823321,5.4928474,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1111615,18,20.0,177.0,194.0,0.83186513,4.5295677,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1111616,18,21.0,66.0,169.0,0.8167562,3.5623095,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1111617,18,17.0,94.0,245.0,0.8070111,3.8032506,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1111618,18,36.0,96.0,57.0,0.80086607,3.024104,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111619,18,34.0,241.0,16.0,0.801557,2.9446912,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111620,18,23.0,28.0,221.0,0.8005629,2.53421,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111621,18,28.0,69.0,129.0,0.7938204,1.6292125,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1111622,18,28.0,174.0,138.0,0.80851525,4.044768,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111623,18,23.0,153.0,182.0,0.79381454,2.9518447,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111624,18,30.0,236.0,61.0,0.78791434,1.7618821,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1111625,18,23.0,89.0,218.0,0.7782684,3.212611,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1111626,18,20.0,77.0,229.0,0.76878273,2.8441734,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1111627,18,30.0,82.0,168.0,0.7689313,4.3278775,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111628,18,28.0,178.0,157.0,0.7616175,3.0131514,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111629,18,35.0,13.0,70.0,0.76784116,3.789727,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111630,18,34.0,28.0,98.0,0.76306045,2.7864084,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1111631,18,26.0,59.0,157.0,0.7654828,2.7295642,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1111632,18,38.0,102.0,10.0,0.75539374,4.878173,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1111633,18,30.0,114.0,139.0,0.7524408,3.1791234,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1111634,18,19.0,18.0,220.0,0.75972843,2.5000403,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111635,18,27.0,165.0,174.0,0.75820386,2.9488041,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1111636,18,38.0,166.0,22.0,0.7407513,3.1133826,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1111637,18,33.0,5.0,104.0,0.73829097,3.7163782,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1111638,18,34.0,130.0,66.0,0.74114776,3.4048157,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1111639,18,22.0,219.0,196.0,0.7441911,4.099529,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111640,18,18.0,236.0,209.0,0.74168116,4.7991743,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1111641,18,15.0,205.0,249.0,0.73654777,2.264594,0.23809524,2.5368643,68.38806,1
44b6_c15fded2,1111642,18,34.0,38.0,64.0,0.72242415,3.0486493,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111643,18,21.0,200.0,215.0,0.7264819,2.9014628,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1111644,18,18.0,146.0,229.0,0.7239867,3.1539679,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1111645,18,32.0,55.0,80.0,0.7204128,2.2836704,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,1111646,18,36.0,110.0,37.0,0.7143989,3.5308464,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1111647,18,28.0,135.0,185.0,0.7067731,2.4374473,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111648,18,23.0,110.0,170.0,0.7071783,1.806069,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111649,18,32.0,79.0,111.0,0.6995029,3.242413,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1111650,18,26.0,40.0,211.0,0.6989519,2.44968,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,1111651,18,25.0,233.0,179.0,0.7070092,3.5937922,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111652,18,33.0,152.0,83.0,0.6938156,1.7758784,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111653,18,21.0,39.0,200.0,0.7015114,2.5173054,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1111654,18,36.0,10.0,25.0,0.68783677,3.8274052,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,1111655,18,22.0,152.0,205.0,0.68014675,3.6348386,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111656,18,25.0,151.0,152.0,0.6881953,2.7425373,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,1111657,18,17.0,109.0,228.0,0.6837177,2.3489769,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,1111658,18,20.0,50.0,253.0,0.6794579,3.620852,0.31746033,2.4687274,63.024292,0
44b6_c15fded2,1111659,18,29.0,98.0,194.0,0.68283445,4.1154966,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1111660,18,34.0,146.0,96.0,0.67922556,2.8940809,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111661,18,26.0,24.0,193.0,0.65868014,3.304904,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,1111662,18,30.0,133.0,152.0,0.6577851,2.5124571,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1111663,18,33.0,168.0,121.0,0.6527654,2.1862593,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,1111664,18,32.0,146.0,144.0,0.6492877,2.1345491,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111665,18,22.0,107.0,232.0,0.631564,2.1019244,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1111666,18,22.0,63.0,233.0,0.62224156,2.1743672,0.34920636,2.5401762,68.65625,2
44b6_c15fded2,1111667,18,18.0,209.0,207.0,0.6198221,1.9434773,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1111668,18,26.0,124.0,149.0,0.6038153,1.5318075,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,1111669,18,19.0,92.0,200.0,0.605681,2.6182814,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,1111670,18,27.0,196.0,154.0,0.601871,3.3383758,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111671,18,30.0,246.0,82.0,0.58896303,1.2991619,0.47619048,2.5268764,67.583496,0
44b6_c15fded2,1111672,18,40.0,60.0,19.0,0.5890796,1.957345,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1111673,18,10.0,180.0,214.0,0.5856252,3.783184,0.15873016,2.5434792,68.92444,0
44b6_c15fded2,1111674,18,20.0,239.0,157.0,0.5866747,2.9862921,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,1111675,18,13.0,12.0,238.0,0.5811768,2.0334642,0.20634921,2.5401762,68.65625,2
44b6_c15fded2,1111676,18,8.0,26.0,237.0,0.5680415,2.4531398,0.12698413,2.5434792,68.92444,1
44b6_c15fded2,1111677,18,24.0,197.0,193.0,0.5571974,3.7417135,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111678,18,15.0,6.0,237.0,0.54632115,1.8438121,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,1111679,18,24.0,205.0,169.0,0.5520202,3.055328,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111680,18,13.0,63.0,242.0,0.53671896,1.9811659,0.20634921,2.5401762,68.65625,1
44b6_c15fded2,1111681,18,5.0,235.0,237.0,0.5245134,1.302697,0.07936508,2.5368643,68.38806,1
44b6_c15fded2,1111682,18,24.0,14.0,189.0,0.5016913,1.5114447,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1111683,18,2.0,79.0,244.0,0.48811197,3.4751787,0.031746034,2.4687274,63.024292,0
44b6_c15fded2,1111684,18,20.0,82.0,102.0,0.48921186,1.7983131,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1111685,18,17.0,16.0,157.0,0.4829532,2.5724642,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1111686,18,25.0,120.0,114.0,0.46342504,1.443444,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1111687,18,23.0,107.0,45.0,0.4628216,2.9153495,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1111688,18,9.0,101.0,198.0,0.45828283,2.7624226,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,1111689,18,25.0,60.0,112.0,0.4182063,0.7405685,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,1111690,18,22.0,132.0,166.0,0.41713938,1.7873094,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,1111691,18,12.0,239.0,196.0,0.39010203,0.9064274,0.1904762,2.5235295,67.31531,3
44b6_c15fded2,1111692,18,10.0,247.0,200.0,0.34467044,1.1044607,0.15873016,2.5302145,67.851685,1
44b6_c15fded2,1111693,18,32.0,11.0,48.0,0.32902816,1.1489911,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1111694,18,15.0,200.0,127.0,0.2996412,1.4816619,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,1111695,18,3.0,136.0,236.0,0.28592473,1.0417852,0.04761905,2.5235295,67.31531,0
44b6_c15fded2,1111696,18,21.0,113.0,88.0,0.29012638,1.32561,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1111697,18,15.0,113.0,151.0,0.2689104,0.69051874,0.23809524,2.5368643,68.38806,0
44b6_c15fded2,1111698,18,16.0,16.0,134.0,0.23953223,1.7403069,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111699,19,34.0,85.0,31.0,1.215201,5.2809854,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111700,19,31.0,46.0,138.0,1.2054881,3.779525,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111701,19,34.0,166.0,107.0,1.1963755,4.4324374,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111702,19,30.0,224.0,90.0,1.172297,4.0450873,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111703,19,35.0,49.0,33.0,1.1772963,4.8970575,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111704,19,34.0,96.0,109.0,1.1355845,3.491299,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111705,19,35.0,170.0,13.0,1.1105993,4.0088906,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111706,19,36.0,229.0,40.0,1.1045972,2.5517976,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111707,19,27.0,215.0,134.0,1.103265,3.2248924,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111708,19,37.0,198.0,51.0,1.0780554,3.0541494,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111709,19,30.0,159.0,74.0,1.0691731,2.3635354,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1111710,19,30.0,184.0,129.0,1.0706394,3.7892764,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111711,19,32.0,172.0,68.0,1.0715722,2.6469,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111712,19,22.0,108.0,211.0,1.0533296,4.3446813,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1111713,19,32.0,72.0,131.0,1.042678,3.7097025,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,1111714,19,28.0,203.0,109.0,1.0311722,2.716389,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1111715,19,31.0,199.0,116.0,1.0182233,2.55621,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1111716,19,31.0,195.0,68.0,1.0101078,2.3291976,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111717,19,32.0,217.0,42.0,1.0085365,1.9578062,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,1111718,19,37.0,127.0,28.0,1.0237386,5.9048953,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111719,19,24.0,112.0,192.0,1.011504,3.744314,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1111720,19,32.0,33.0,151.0,1.0011642,2.989815,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1111721,19,36.0,126.0,48.0,1.0072597,3.3698878,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111722,19,27.0,21.0,123.0,1.0002344,3.727235,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111723,19,11.0,165.0,251.0,1.0040882,5.0760074,0.17460318,2.5434792,68.92444,0
44b6_c15fded2,1111724,19,36.0,131.0,51.0,0.98957676,3.4227138,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111725,19,30.0,224.0,119.0,0.9941418,3.6275027,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111726,19,35.0,87.0,57.0,0.9761616,3.7343395,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111727,19,20.0,170.0,192.0,0.9849011,5.374811,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1111728,19,18.0,195.0,236.0,0.98181975,3.8264701,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1111729,19,36.0,158.0,85.0,0.96302915,2.35342,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,1111730,19,34.0,87.0,127.0,0.9610469,2.612616,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1111731,19,34.0,105.0,84.0,0.9703751,5.8167334,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111732,19,30.0,39.0,114.0,0.95854276,4.8068824,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1111733,19,29.0,47.0,190.0,0.94191235,2.5457673,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1111734,19,35.0,61.0,64.0,0.9398805,3.9062161,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111735,19,34.0,35.0,87.0,0.9302927,3.0745225,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1111736,19,29.0,179.0,99.0,0.9326744,3.4654438,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111737,19,36.0,207.0,18.0,0.914735,4.6406107,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1111738,19,34.0,233.0,14.0,0.925547,3.8014233,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111739,19,29.0,9.0,168.0,0.92117155,3.8251724,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111740,19,36.0,101.0,36.0,0.9226961,4.020134,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1111741,19,35.0,26.0,36.0,0.92285645,4.714329,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111742,19,22.0,176.0,173.0,0.93082047,5.9852533,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1111743,19,35.0,234.0,67.0,0.9005619,4.0939946,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1111744,19,19.0,71.0,226.0,0.8738452,2.779322,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111745,19,16.0,180.0,233.0,0.8734108,3.1713798,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111746,19,30.0,224.0,58.0,0.8601472,1.8190719,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,1111747,19,30.0,77.0,166.0,0.8655139,4.368656,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111748,19,31.0,98.0,168.0,0.85544515,2.7487178,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1111749,19,31.0,17.0,147.0,0.85620886,2.24701,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1111750,19,30.0,135.0,123.0,0.8509938,2.239026,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1111751,19,33.0,157.0,36.0,0.8543287,3.6646662,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111752,19,18.0,22.0,252.0,0.85540086,4.1787176,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1111753,19,12.0,138.0,239.0,0.85654706,3.4048672,0.1904762,2.5401762,68.65625,1
44b6_c15fded2,1111754,19,22.0,142.0,182.0,0.86173296,3.0465186,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111755,19,31.0,218.0,56.0,0.85187125,1.8770711,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,1111756,19,16.0,251.0,221.0,0.84937596,2.851147,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111757,19,17.0,228.0,226.0,0.8552615,4.328431,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1111758,19,34.0,17.0,97.0,0.8501135,3.0042813,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111759,19,34.0,82.0,92.0,0.8339523,3.6580434,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111760,19,28.0,107.0,140.0,0.83241606,2.901973,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111761,19,19.0,136.0,227.0,0.84009725,3.7440183,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111762,19,23.0,79.0,217.0,0.8325618,2.7828987,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111763,19,26.0,205.0,151.0,0.83879715,2.535703,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111764,19,37.0,129.0,10.0,0.8384386,5.795053,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1111765,19,27.0,243.0,116.0,0.827029,2.7777834,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111766,19,29.0,165.0,135.0,0.83074856,4.271627,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111767,19,17.0,114.0,218.0,0.81580305,1.780674,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,1111768,19,38.0,155.0,25.0,0.81541526,2.8228729,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1111769,19,21.0,58.0,168.0,0.81326103,3.5253377,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1111770,19,35.0,5.0,68.0,0.8210968,3.8407464,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1111771,19,19.0,223.0,207.0,0.8111738,4.4711556,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111772,19,15.0,198.0,251.0,0.80309033,2.3014522,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,1111773,19,26.0,156.0,171.0,0.8050667,2.9584975,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111774,19,38.0,95.0,11.0,0.7943451,4.7516675,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1111775,19,27.0,59.0,125.0,0.79411477,1.9793766,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,1111776,19,28.0,86.0,189.0,0.7788543,3.2977648,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1111777,19,14.0,112.0,246.0,0.7894653,2.894419,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,1111778,19,23.0,19.0,219.0,0.77713156,2.3677604,0.36507937,2.5434792,68.92444,2
44b6_c15fded2,1111779,19,19.0,161.0,224.0,0.77016157,2.3973975,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1111780,19,16.0,92.0,244.0,0.7764756,3.544774,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1111781,19,17.0,109.0,250.0,0.7641069,2.4482923,0.26984128,2.5368643,68.38806,1
44b6_c15fded2,1111782,19,23.0,104.0,171.0,0.77444965,2.1046624,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1111783,19,31.0,64.0,103.0,0.7759188,3.073491,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1111784,19,29.0,170.0,156.0,0.75995874,2.5454652,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1111785,19,28.0,129.0,186.0,0.763177,2.441912,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1111786,19,32.0,69.0,104.0,0.7613959,2.7966802,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1111787,19,27.0,142.0,153.0,0.76267856,3.0007455,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1111788,19,21.0,142.0,203.0,0.7533094,3.3993566,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1111789,19,21.0,191.0,215.0,0.7542714,2.8549724,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,1111790,19,33.0,144.0,84.0,0.7481352,1.8622143,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1111791,19,22.0,209.0,197.0,0.7519948,3.519071,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111792,19,20.0,7.0,216.0,0.7416083,2.4938195,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1111793,19,34.0,31.0,60.0,0.7428589,2.7980392,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111794,19,22.0,67.0,200.0,0.74814683,4.0277066,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111795,19,37.0,189.0,29.0,0.73737276,3.5517378,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1111796,19,16.0,151.0,223.0,0.7389119,2.3564065,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1111797,19,26.0,222.0,178.0,0.73684216,4.1686215,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111798,19,13.0,248.0,239.0,0.7249399,1.9317328,0.20634921,2.5335438,68.11987,0
44b6_c15fded2,1111799,19,26.0,50.0,153.0,0.7220511,1.8580506,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111800,19,34.0,119.0,66.0,0.7232229,3.1689308,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1111801,19,19.0,233.0,187.0,0.7106589,2.8688092,0.3015873,2.5401762,68.65625,3
44b6_c15fded2,1111802,19,34.0,156.0,119.0,0.6951769,1.8491787,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111803,19,34.0,131.0,94.0,0.695897,3.2165396,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1111804,19,32.0,45.0,78.0,0.695448,2.0968282,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,1111805,19,30.0,120.0,152.0,0.6901397,2.6676753,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1111806,19,15.0,25.0,228.0,0.69422954,2.1805835,0.23809524,2.5434792,68.92444,2
44b6_c15fded2,1111807,19,19.0,39.0,249.0,0.69237554,3.670525,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1111808,19,26.0,10.0,189.0,0.6828607,3.562868,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111809,19,16.0,106.0,228.0,0.68244964,1.8552611,0.25396827,2.5401762,68.65625,2
44b6_c15fded2,1111810,19,26.0,248.0,158.0,0.6714423,4.129082,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1111811,19,10.0,174.0,211.0,0.6583011,3.3054795,0.15873016,2.5434792,68.92444,0
44b6_c15fded2,1111812,19,28.0,187.0,154.0,0.65282077,2.7769144,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1111813,19,22.0,52.0,230.0,0.6467866,2.5143864,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1111814,19,21.0,229.0,156.0,0.64456236,3.0842628,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1111815,19,17.0,196.0,206.0,0.62275755,1.6477568,0.26984128,2.5401762,68.65625,2
