dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,2186,17,26.0,237.0,241.0,0.3587799,2.371924,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2187,17,0.0,15.0,166.0,0.35797238,2.352604,0.0,2.1396742,41.032837,0
6bba_085bf656,2188,17,44.0,144.0,151.0,0.3356838,1.9564229,0.6984127,2.5434792,68.92444,1
6bba_085bf656,2189,17,43.0,202.0,182.0,0.3988815,2.3018978,0.6825397,2.5434792,68.92444,1
6bba_085bf656,2190,17,42.0,9.0,14.0,0.37558022,2.7589285,0.6666667,2.5434792,68.92444,1
6bba_085bf656,2191,17,39.0,199.0,187.0,0.4084702,2.8414001,0.61904764,2.5434792,68.92444,1
6bba_085bf656,2192,17,3.0,49.0,187.0,0.3233496,4.285719,0.04761905,2.5401762,68.65625,0
6bba_085bf656,2193,17,51.0,255.0,167.0,0.35315973,3.5423782,0.8095238,2.1396742,41.032837,0
6bba_085bf656,2194,17,40.0,223.0,182.0,0.36091685,2.9324126,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2195,17,37.0,123.0,89.0,0.35235152,1.5306801,0.5873016,2.5434792,68.92444,1
6bba_085bf656,2196,17,42.0,117.0,72.0,0.32837462,1.5232906,0.6666667,2.5434792,68.92444,1
6bba_085bf656,2197,17,50.0,61.0,52.0,0.2962403,3.8827283,0.7936508,2.5434792,68.92444,1
6bba_085bf656,2198,17,48.0,95.0,100.0,0.2945838,3.5073779,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2199,17,57.0,255.0,93.0,0.27855748,1.9364688,0.9047619,2.1396742,41.032837,1
6bba_085bf656,2200,17,0.0,148.0,255.0,0.3321155,1.3094971,0.0,1.7927979,24.136963,1
6bba_085bf656,2201,17,61.0,255.0,113.0,0.2776932,3.2745507,0.96825397,2.0723133,37.2782,0
6bba_085bf656,2202,17,0.0,216.0,240.0,0.32935712,1.8913752,0.0,2.1350024,40.76465,0
6bba_085bf656,2203,17,0.0,17.0,192.0,0.2382027,2.5981257,0.0,2.1350024,40.76465,0
6bba_085bf656,2204,17,40.0,134.0,87.0,0.3005843,1.2110219,0.63492066,2.5434792,68.92444,1
6bba_085bf656,2205,17,54.0,146.0,86.0,0.26074794,3.0623329,0.85714287,2.5401762,68.65625,0
6bba_085bf656,2206,17,44.0,112.0,100.0,0.31837052,2.5673783,0.6984127,2.5434792,68.92444,0
6bba_085bf656,2207,17,10.0,109.0,170.0,0.2741051,2.1041546,0.15873016,2.5434792,68.92444,0
6bba_085bf656,2208,17,6.0,91.0,231.0,0.30701765,2.2346857,0.0952381,2.5434792,68.92444,0
6bba_085bf656,2209,17,39.0,33.0,51.0,0.25002316,2.637525,0.61904764,2.5401762,68.65625,0
6bba_085bf656,2210,17,19.0,234.0,255.0,0.31159446,2.1109507,0.3015873,2.1350024,40.76465,0
6bba_085bf656,2211,17,0.0,109.0,251.0,0.23722339,2.7029705,0.0,2.1113307,39.423706,0
6bba_085bf656,2212,17,59.0,246.0,86.0,0.24469829,1.9668367,0.93650794,2.5434792,68.92444,2
6bba_085bf656,2213,17,6.0,185.0,255.0,0.23439884,1.0272658,0.0952381,2.057296,36.473633,1
6bba_085bf656,2214,17,40.0,162.0,183.0,0.24556409,1.6797494,0.63492066,2.5268764,67.583496,1
6bba_085bf656,2215,17,0.0,32.0,193.0,0.2104281,1.5793358,0.0,2.0369256,35.40088,0
6bba_085bf656,2216,17,34.0,22.0,12.0,0.23632064,1.4332112,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2217,17,51.0,0.0,4.0,0.20153835,0.74944794,0.8095238,2.0772712,37.546387,1
6bba_085bf656,2218,17,59.0,128.0,34.0,0.21758103,0.62558454,0.93650794,2.4403894,60.878784,1
6bba_085bf656,2219,17,47.0,0.0,3.0,0.21413098,0.5074027,0.74603176,1.9566469,31.378052,1
6bba_085bf656,2220,17,60.0,77.0,0.0,0.12899391,1.7699175,0.95238096,2.1161075,39.691895,0
6bba_085bf656,2221,17,0.0,41.0,212.0,0.14198348,1.5010716,0.0,2.0317688,35.13269,0
6bba_085bf656,2222,17,63.0,113.0,0.0,0.118080646,0.5341293,1.0,1.5748062,16.359497,0
6bba_085bf656,2223,17,63.0,236.0,78.0,0.12593153,0.81235707,1.0,1.9454337,30.841675,1
6bba_085bf656,2224,17,15.0,0.0,149.0,0.1954816,0.05386993,0.23809524,1.6870874,20.114136,1
6bba_085bf656,2225,17,50.0,255.0,200.0,0.19350608,0.64864576,0.7936508,2.092004,38.350952,0
6bba_085bf656,2226,17,22.0,70.0,110.0,0.13788332,1.0993656,0.34920636,2.5235295,67.31531,0
6bba_085bf656,2227,17,5.0,134.0,255.0,0.20229073,0.23821096,0.07936508,1.85688,26.818848,1
6bba_085bf656,2228,17,58.0,244.0,157.0,0.21519637,0.52724063,0.9206349,2.3626873,55.246826,3
6bba_085bf656,2229,17,61.0,240.0,143.0,0.22573167,0.473925,0.96825397,2.3395221,53.637695,3
6bba_085bf656,2230,17,53.0,32.0,30.0,0.16976741,0.8657228,0.84126985,2.493,64.90161,1
6bba_085bf656,2231,17,61.0,99.0,49.0,0.17365259,0.41274863,0.96825397,2.2836077,49.883057,1
6bba_085bf656,2232,17,9.0,216.0,255.0,0.17456234,-0.102422014,0.14285715,1.4538878,12.873047,0
6bba_085bf656,2233,17,61.0,104.0,54.0,0.18297598,0.1929362,0.96825397,2.180832,43.446533,1
6bba_085bf656,2234,17,61.0,249.0,149.0,0.25446534,0.4474511,0.96825397,2.3703089,55.783203,4
6bba_085bf656,2235,17,60.0,248.0,152.0,0.2342494,0.57022196,0.95238096,2.3703089,55.783203,3
6bba_085bf656,2236,18,24.0,24.0,112.0,0.4867166,3.4842975,0.3809524,2.5434792,68.92444,1
6bba_085bf656,2237,18,52.0,83.0,60.0,0.49233425,4.2847247,0.82539684,2.5434792,68.92444,1
6bba_085bf656,2238,18,29.0,106.0,175.0,0.53968996,3.3971658,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2239,18,59.0,215.0,120.0,0.44177562,6.0883393,0.93650794,2.5401762,68.65625,0
6bba_085bf656,2240,18,63.0,177.0,62.0,0.3651094,3.9853797,1.0,2.1350024,40.76465,0
6bba_085bf656,2241,18,33.0,85.0,138.0,0.43040776,3.7310069,0.52380955,2.5434792,68.92444,0
6bba_085bf656,2242,18,58.0,199.0,100.0,0.42420208,4.1932793,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2243,18,59.0,109.0,29.0,0.4700664,2.7632751,0.93650794,2.5401762,68.65625,0
6bba_085bf656,2244,18,41.0,52.0,71.0,0.39679706,4.3285146,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2245,18,41.0,153.0,148.0,0.41999325,3.177151,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2246,18,31.0,203.0,209.0,0.4551228,4.1065345,0.4920635,2.5434792,68.92444,0
6bba_085bf656,2247,18,23.0,154.0,219.0,0.6247876,4.329279,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2248,18,39.0,63.0,101.0,0.43962115,3.9357345,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2249,18,38.0,0.0,52.0,0.40241683,2.2852101,0.6031746,2.1396742,41.032837,1
6bba_085bf656,2250,18,19.0,121.0,208.0,0.44229606,3.8720145,0.3015873,2.5434792,68.92444,0
6bba_085bf656,2251,18,61.0,126.0,47.0,0.43126774,4.1156173,0.96825397,2.4687274,63.024292,0
6bba_085bf656,2252,18,63.0,212.0,46.0,0.49476075,1.4094787,1.0,2.1396742,41.032837,1
6bba_085bf656,2253,18,58.0,47.0,0.0,0.4645399,2.266591,0.9206349,2.1396742,41.032837,1
6bba_085bf656,2254,18,62.0,92.0,12.0,0.39127284,2.890637,0.984127,2.3316977,53.10132,0
6bba_085bf656,2255,18,42.0,103.0,119.0,0.41584197,6.1419134,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2256,18,52.0,111.0,67.0,0.3870757,3.6630287,0.82539684,2.5434792,68.92444,1
6bba_085bf656,2257,18,58.0,157.0,26.0,0.45429453,1.851798,0.9206349,2.5434792,68.92444,0
6bba_085bf656,2258,18,38.0,239.0,220.0,0.5050609,3.084813,0.6031746,2.5434792,68.92444,1
6bba_085bf656,2259,18,61.0,203.0,37.0,0.5348101,1.92655,0.96825397,2.4687274,63.024292,1
6bba_085bf656,2260,18,11.0,131.0,238.0,0.44245622,3.1406467,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2261,18,21.0,0.0,81.0,0.30347812,6.040864,0.33333334,2.1350024,40.76465,0
6bba_085bf656,2262,18,18.0,44.0,161.0,0.39233303,3.7583742,0.2857143,2.5434792,68.92444,0
6bba_085bf656,2263,18,12.0,64.0,193.0,0.4672764,2.9669323,0.1904762,2.5434792,68.92444,1
6bba_085bf656,2264,18,22.0,70.0,159.0,0.4131395,2.6785088,0.34920636,2.5434792,68.92444,1
6bba_085bf656,2265,18,12.0,105.0,207.0,0.43450147,2.9708922,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2266,18,22.0,196.0,176.0,0.4710298,1.9509033,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2267,18,31.0,28.0,102.0,0.38534915,1.9763924,0.4920635,2.5434792,68.92444,1
6bba_085bf656,2268,18,18.0,161.0,232.0,0.44412777,2.1045866,0.2857143,2.5434792,68.92444,0
6bba_085bf656,2269,18,45.0,27.0,29.0,0.3800393,5.276647,0.71428573,2.5401762,68.65625,0
6bba_085bf656,2270,18,19.0,74.0,165.0,0.41067725,2.6542058,0.3015873,2.5434792,68.92444,1
6bba_085bf656,2271,18,7.0,70.0,202.0,0.4076495,1.8073767,0.11111111,2.5434792,68.92444,2
6bba_085bf656,2272,18,55.0,244.0,138.0,0.4722309,2.5423,0.8730159,2.5434792,68.92444,1
6bba_085bf656,2273,18,40.0,175.0,164.0,0.3647378,4.460952,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2274,18,25.0,91.0,104.0,0.37364095,2.225927,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2275,18,46.0,211.0,163.0,0.5458756,3.5061412,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2276,18,3.0,0.0,152.0,0.4124852,3.3899739,0.04761905,2.1350024,40.76465,1
6bba_085bf656,2277,18,38.0,228.0,148.0,0.44595942,1.7241716,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2278,18,52.0,181.0,140.0,0.3647278,3.2981453,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2279,18,51.0,213.0,142.0,0.36192274,4.8772864,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2280,18,26.0,170.0,206.0,0.38266417,5.4217796,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2281,18,51.0,118.0,93.0,0.4117557,3.6181366,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2282,18,14.0,174.0,246.0,0.4255083,3.9490216,0.22222222,2.5434792,68.92444,2
6bba_085bf656,2283,18,39.0,233.0,197.0,0.38134545,4.6459336,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2284,18,32.0,22.0,76.0,0.32114053,3.6495893,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2285,18,11.0,22.0,154.0,0.32398063,3.2776399,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2286,18,52.0,72.0,35.0,0.32511666,3.842177,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2287,18,8.0,241.0,239.0,0.4215647,2.0220172,0.12698413,2.5434792,68.92444,0
6bba_085bf656,2288,18,11.0,55.0,174.0,0.36742526,3.7345538,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2289,18,21.0,44.0,136.0,0.3397225,4.084689,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2290,18,3.0,103.0,226.0,0.40301198,4.508382,0.04761905,2.5401762,68.65625,0
6bba_085bf656,2291,18,32.0,243.0,233.0,0.41650006,2.0856795,0.50793654,2.5434792,68.92444,1
6bba_085bf656,2292,18,24.0,235.0,195.0,0.32355025,2.9086297,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2293,18,0.0,39.0,183.0,0.34284934,4.5378475,0.0,2.1396742,41.032837,1
6bba_085bf656,2294,18,63.0,154.0,79.0,0.36585334,2.0290813,1.0,2.1396742,41.032837,0
6bba_085bf656,2295,18,46.0,137.0,115.0,0.32001948,2.7316782,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2296,18,34.0,143.0,177.0,0.3400228,4.778001,0.53968257,2.5434792,68.92444,1
6bba_085bf656,2297,18,17.0,148.0,167.0,0.44134772,1.7710696,0.26984128,2.5434792,68.92444,1
6bba_085bf656,2298,18,22.0,200.0,237.0,0.32858732,2.6772964,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2299,18,58.0,170.0,89.0,0.30293643,2.6689434,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2300,18,46.0,87.0,98.0,0.3362118,3.4019804,0.73015875,2.5434792,68.92444,1
6bba_085bf656,2301,18,63.0,203.0,83.0,0.2517958,2.17315,1.0,2.0265856,34.864502,0
6bba_085bf656,2302,18,39.0,211.0,180.0,0.3811528,3.1839826,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2303,18,0.0,65.0,210.0,0.39116493,1.7867861,0.0,2.1396742,41.032837,1
6bba_085bf656,2304,18,25.0,231.0,240.0,0.35694322,2.6133068,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2305,18,51.0,174.0,119.0,0.3102506,2.64777,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2306,18,25.0,136.0,192.0,0.3592528,4.1845784,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2307,18,42.0,58.0,47.0,0.25869358,2.804151,0.6666667,2.5401762,68.65625,1
6bba_085bf656,2308,18,13.0,150.0,179.0,0.4097239,1.3410136,0.20634921,2.5434792,68.92444,1
6bba_085bf656,2309,18,49.0,244.0,166.0,0.37545508,3.4344604,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2310,18,34.0,128.0,160.0,0.33354437,3.3489118,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2311,18,0.0,210.0,239.0,0.35671562,2.0776062,0.0,2.1396742,41.032837,0
6bba_085bf656,2312,18,42.0,115.0,74.0,0.33902186,1.4929382,0.6666667,2.5434792,68.92444,1
6bba_085bf656,2313,18,36.0,190.0,189.0,0.38718078,2.6024776,0.5714286,2.5434792,68.92444,2
6bba_085bf656,2314,18,43.0,192.0,178.0,0.37658364,2.513046,0.6825397,2.5434792,68.92444,1
6bba_085bf656,2315,18,38.0,19.0,41.0,0.31598833,2.9577188,0.6031746,2.5401762,68.65625,0
6bba_085bf656,2316,18,38.0,128.0,90.0,0.32449362,1.3369014,0.6031746,2.5401762,68.65625,0
6bba_085bf656,2317,18,45.0,0.0,23.0,0.31592375,2.9041896,0.71428573,2.1396742,41.032837,1
6bba_085bf656,2318,18,42.0,255.0,193.0,0.3220562,3.2920716,0.6666667,2.1350024,40.76465,0
6bba_085bf656,2319,18,0.0,8.0,164.0,0.3295967,2.1885505,0.0,2.1396742,41.032837,1
6bba_085bf656,2320,18,30.0,11.0,16.0,0.33394223,2.3689632,0.47619048,2.5434792,68.92444,1
6bba_085bf656,2321,18,49.0,16.0,0.0,0.21999034,6.6109757,0.7777778,2.1161075,39.691895,0
6bba_085bf656,2322,18,53.0,134.0,82.0,0.29047507,3.250437,0.84126985,2.5401762,68.65625,0
6bba_085bf656,2323,18,43.0,137.0,148.0,0.31339598,1.8102134,0.6825397,2.5434792,68.92444,0
6bba_085bf656,2324,18,50.0,50.0,47.0,0.26910055,2.9749556,0.7936508,2.5434792,68.92444,1
6bba_085bf656,2325,18,43.0,98.0,96.0,0.32135075,2.6683035,0.6825397,2.5434792,68.92444,1
6bba_085bf656,2326,18,63.0,248.0,95.0,0.339739,2.750002,1.0,2.1396742,41.032837,1
6bba_085bf656,2327,18,63.0,248.0,130.0,0.4749007,1.813365,1.0,2.1396742,41.032837,1
6bba_085bf656,2328,18,40.0,0.0,11.0,0.31088835,1.6861699,0.63492066,2.1396742,41.032837,1
6bba_085bf656,2329,18,55.0,247.0,95.0,0.29550716,1.6804553,0.8730159,2.5434792,68.92444,1
6bba_085bf656,2330,18,18.0,227.0,255.0,0.32329613,2.8270547,0.2857143,2.1350024,40.76465,0
6bba_085bf656,2331,18,25.0,0.0,16.0,0.2964126,1.1078124,0.3968254,2.1396742,41.032837,1
6bba_085bf656,2332,18,17.0,0.0,108.0,0.2538932,4.1260138,0.26984128,2.1396742,41.032837,2
6bba_085bf656,2333,18,3.0,82.0,230.0,0.30275822,2.2804916,0.04761905,2.5401762,68.65625,0
6bba_085bf656,2334,18,10.0,109.0,172.0,0.28103393,1.7893049,0.15873016,2.5434792,68.92444,0
6bba_085bf656,2335,18,62.0,255.0,116.0,0.3622503,1.7256702,0.984127,1.9566469,31.378052,1
6bba_085bf656,2336,18,49.0,41.0,18.0,0.24495353,1.7573357,0.7777778,2.499849,65.43799,0
6bba_085bf656,2337,18,5.0,177.0,255.0,0.25407395,0.7699428,0.07936508,2.0673318,37.01001,1
6bba_085bf656,2338,18,0.0,139.0,255.0,0.30798203,1.1644956,0.0,1.7589635,22.79602,0
6bba_085bf656,2339,18,63.0,226.0,79.0,0.16911082,2.1308775,1.0,2.010875,34.059937,0
6bba_085bf656,2340,18,60.0,245.0,113.0,0.2883516,1.599939,0.95238096,2.5368643,68.38806,1
6bba_085bf656,2341,18,38.0,153.0,183.0,0.24015665,1.5403283,0.6031746,2.5302145,67.851685,1
6bba_085bf656,2342,18,21.0,183.0,248.0,0.25509775,0.75560933,0.33333334,2.4077017,58.465088,1
6bba_085bf656,2343,18,0.0,98.0,248.0,0.17989619,1.8569368,0.0,2.0420563,35.669067,0
6bba_085bf656,2344,18,40.0,176.0,192.0,0.24441552,1.4172173,0.63492066,2.5368643,68.38806,1
6bba_085bf656,2345,18,0.0,11.0,190.0,0.14575794,1.9070467,0.0,2.0522413,36.205444,0
6bba_085bf656,2346,18,63.0,104.0,0.0,0.13939439,0.2376721,1.0,1.5396031,15.286743,0
6bba_085bf656,2347,18,26.0,0.0,105.0,0.16760609,0.7110616,0.41269842,1.9841315,32.718994,2
6bba_085bf656,2348,18,24.0,0.0,112.0,0.1861337,1.0208259,0.3809524,2.0723133,37.2782,2
6bba_085bf656,2349,18,10.0,207.0,255.0,0.17126705,0.0010954078,0.15873016,1.6565452,19.041382,0
6bba_085bf656,2350,18,28.0,0.0,46.0,0.1253431,-0.11863904,0.44444445,1.4015437,11.5321045,1
6bba_085bf656,2351,18,51.0,37.0,0.0,0.17984153,0.14994544,0.8095238,1.8691776,27.355225,1
6bba_085bf656,2352,18,0.0,27.0,192.0,0.14567807,0.54920495,0.0,1.8992338,28.696167,1
6bba_085bf656,2353,18,59.0,92.0,51.0,0.18613234,0.18202758,0.93650794,2.2291152,46.396606,2
6bba_085bf656,2354,18,63.0,98.0,39.0,0.18471722,0.11914145,1.0,1.8317839,25.746094,1
6bba_085bf656,2355,19,51.0,77.0,59.0,0.48159695,4.150365,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2356,19,63.0,170.0,62.0,0.39647353,4.0063086,1.0,2.1396742,41.032837,0
6bba_085bf656,2357,19,27.0,99.0,174.0,0.50354195,3.5992432,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2358,19,32.0,80.0,138.0,0.43308267,3.9139752,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2359,19,37.0,56.0,101.0,0.47221088,4.3520875,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2360,19,57.0,42.0,0.0,0.47416517,2.9127848,0.9047619,2.1396742,41.032837,0
6bba_085bf656,2361,19,58.0,102.0,28.0,0.5219237,2.7812912,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2362,19,31.0,198.0,210.0,0.4638958,4.595558,0.4920635,2.5434792,68.92444,0
6bba_085bf656,2363,19,58.0,193.0,100.0,0.43842757,4.8871903,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2364,19,58.0,211.0,119.0,0.40102592,4.805469,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2365,19,22.0,147.0,220.0,0.5991117,4.1133857,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2366,19,39.0,147.0,149.0,0.3826592,2.785837,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2367,19,37.0,0.0,53.0,0.39962593,4.1685743,0.5873016,2.1396742,41.032837,0
6bba_085bf656,2368,19,18.0,116.0,209.0,0.42723987,3.8055391,0.2857143,2.5434792,68.92444,0
6bba_085bf656,2369,19,52.0,103.0,65.0,0.40127367,5.204322,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2370,19,40.0,45.0,69.0,0.36861637,4.0867333,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2371,19,21.0,62.0,157.0,0.42444482,2.559347,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2372,19,58.0,149.0,20.0,0.45089895,1.6546918,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2373,19,9.0,126.0,239.0,0.4472006,3.313949,0.14285715,2.5434792,68.92444,0
6bba_085bf656,2374,19,38.0,236.0,220.0,0.5124651,3.2624552,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2375,19,63.0,211.0,44.0,0.44978666,1.2357677,1.0,2.1396742,41.032837,0
6bba_085bf656,2376,19,58.0,197.0,41.0,0.53407985,1.6338803,0.9206349,2.5368643,68.38806,0
6bba_085bf656,2377,19,41.0,96.0,117.0,0.4116306,6.234502,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2378,19,61.0,86.0,12.0,0.41096255,2.7345028,0.96825397,2.4687274,63.024292,0
6bba_085bf656,2379,19,10.0,58.0,194.0,0.4535864,2.391832,0.15873016,2.5434792,68.92444,1
6bba_085bf656,2380,19,60.0,120.0,46.0,0.42070436,3.8369215,0.95238096,2.5401762,68.65625,0
6bba_085bf656,2381,19,17.0,38.0,159.0,0.40015265,3.8471768,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2382,19,55.0,240.0,138.0,0.44347966,2.3976603,0.8730159,2.5434792,68.92444,1
6bba_085bf656,2383,19,42.0,54.0,47.0,0.30024898,3.5613327,0.6666667,2.5401762,68.65625,1
6bba_085bf656,2384,19,30.0,22.0,101.0,0.38142055,2.53107,0.47619048,2.5434792,68.92444,0
6bba_085bf656,2385,19,6.0,63.0,201.0,0.44464326,2.2228196,0.0952381,2.5434792,68.92444,2
6bba_085bf656,2386,19,22.0,191.0,176.0,0.45013076,2.0367517,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2387,19,11.0,98.0,207.0,0.4052673,2.941206,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2388,19,17.0,156.0,232.0,0.42528304,1.9657887,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2389,19,32.0,15.0,75.0,0.343561,4.824916,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2390,19,10.0,16.0,151.0,0.3321956,3.1961126,0.15873016,2.5434792,68.92444,0
6bba_085bf656,2391,19,38.0,225.0,149.0,0.44851425,1.8840984,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2392,19,51.0,176.0,143.0,0.36466026,3.4596157,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2393,19,24.0,18.0,117.0,0.37205198,3.6092806,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2394,19,25.0,231.0,241.0,0.39126706,2.6776984,0.3968254,2.5434792,68.92444,1
6bba_085bf656,2395,19,30.0,240.0,234.0,0.4046142,2.0188732,0.47619048,2.5401762,68.65625,1
6bba_085bf656,2396,19,43.0,18.0,26.0,0.32943562,5.0644913,0.6825397,2.5401762,68.65625,0
6bba_085bf656,2397,19,45.0,205.0,164.0,0.5318803,3.7882695,0.71428573,2.5434792,68.92444,0
6bba_085bf656,2398,19,51.0,66.0,33.0,0.3086616,3.7371945,0.8095238,2.5401762,68.65625,0
6bba_085bf656,2399,19,49.0,109.0,92.0,0.4049495,3.629961,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2400,19,50.0,206.0,142.0,0.35076758,4.5600543,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2401,19,60.0,144.0,74.0,0.3781501,2.3802762,0.95238096,2.5401762,68.65625,0
6bba_085bf656,2402,19,63.0,198.0,82.0,0.2618246,3.0812058,1.0,2.0420563,35.669067,0
6bba_085bf656,2403,19,25.0,164.0,207.0,0.38158068,5.1138725,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2404,19,14.0,169.0,247.0,0.4310183,4.3162117,0.22222222,2.5434792,68.92444,0
6bba_085bf656,2405,19,28.0,3.0,15.0,0.3737088,2.3200238,0.44444445,2.5401762,68.65625,1
6bba_085bf656,2406,19,0.0,96.0,226.0,0.385167,3.8217094,0.0,2.1396742,41.032837,0
6bba_085bf656,2407,19,10.0,47.0,173.0,0.3602237,3.8747241,0.15873016,2.5434792,68.92444,0
6bba_085bf656,2408,19,38.0,229.0,198.0,0.36344665,3.9396582,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2409,19,23.0,230.0,196.0,0.31972924,3.0618427,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2410,19,45.0,130.0,115.0,0.32016966,3.122953,0.71428573,2.5434792,68.92444,0
6bba_085bf656,2411,19,58.0,165.0,89.0,0.30437523,3.3232307,0.9206349,2.5401762,68.65625,0
6bba_085bf656,2412,19,38.0,207.0,183.0,0.380297,3.8919604,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2413,19,7.0,237.0,240.0,0.41232374,1.9578416,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2414,19,45.0,82.0,97.0,0.34032553,3.3211854,0.71428573,2.5434792,68.92444,0
6bba_085bf656,2415,19,0.0,59.0,206.0,0.41487083,1.489816,0.0,2.1350024,40.76465,1
6bba_085bf656,2416,19,38.0,168.0,165.0,0.33342674,3.8815546,0.6031746,2.5401762,68.65625,0
6bba_085bf656,2417,19,37.0,124.0,90.0,0.33683485,1.5623008,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2418,19,24.0,88.0,104.0,0.32753888,2.0067506,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2419,19,16.0,143.0,166.0,0.4326498,1.847412,0.25396827,2.5434792,68.92444,1
6bba_085bf656,2420,19,20.0,37.0,134.0,0.3229697,4.3545027,0.31746033,2.5434792,68.92444,0
6bba_085bf656,2421,19,49.0,166.0,119.0,0.2996334,2.5550735,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2422,19,0.0,203.0,237.0,0.34907004,2.2028952,0.0,2.1396742,41.032837,0
6bba_085bf656,2423,19,33.0,137.0,177.0,0.32627773,4.586845,0.52380955,2.5434792,68.92444,0
6bba_085bf656,2424,19,24.0,130.0,192.0,0.347367,4.109248,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2425,19,42.0,255.0,194.0,0.32676795,2.4634092,0.6666667,2.1396742,41.032837,0
6bba_085bf656,2426,19,12.0,144.0,180.0,0.40516472,1.4047672,0.1904762,2.5434792,68.92444,1
6bba_085bf656,2427,19,21.0,195.0,239.0,0.3197993,2.6844552,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2428,19,32.0,119.0,159.0,0.33501318,3.6979303,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2429,19,0.0,32.0,182.0,0.31911397,3.7344248,0.0,2.1396742,41.032837,0
6bba_085bf656,2430,19,42.0,186.0,180.0,0.37947878,2.3411846,0.6666667,2.5434792,68.92444,1
6bba_085bf656,2431,19,49.0,240.0,168.0,0.35051987,3.3246288,0.7777778,2.5434792,68.92444,0
