dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,3474,37,11.0,0.0,44.0,0.7958688,2.858483,0.17460318,2.1396742,41.032837,1
44b6_996155de,3475,37,11.0,82.0,95.0,1.2307785,1.1807195,0.17460318,2.5401762,68.65625,0
44b6_996155de,3476,37,50.0,170.0,44.0,0.5698064,5.691256,0.7936508,2.5434792,68.92444,0
44b6_996155de,3477,37,30.0,179.0,49.0,0.6085824,3.9917238,0.47619048,2.5434792,68.92444,0
44b6_996155de,3478,37,12.0,89.0,50.0,0.9513692,2.4699817,0.1904762,2.5168092,66.77893,1
44b6_996155de,3479,37,48.0,222.0,194.0,0.51586515,4.532539,0.7619048,2.5434792,68.92444,0
44b6_996155de,3480,37,35.0,213.0,193.0,0.463593,4.955841,0.5555556,2.5434792,68.92444,0
44b6_996155de,3481,37,50.0,185.0,59.0,0.50577545,4.8898273,0.7936508,2.5434792,68.92444,0
44b6_996155de,3482,37,11.0,70.0,76.0,1.0933313,1.0252382,0.17460318,2.5368643,68.38806,1
44b6_996155de,3483,37,8.0,46.0,40.0,0.8891221,2.3479156,0.12698413,2.5401762,68.65625,2
44b6_996155de,3484,37,21.0,232.0,206.0,0.55024344,1.8298333,0.33333334,2.5434792,68.92444,0
44b6_996155de,3485,37,41.0,112.0,91.0,0.44016594,4.703691,0.6507937,2.5434792,68.92444,0
44b6_996155de,3486,37,8.0,0.0,21.0,0.7297406,1.2596141,0.12698413,2.1017118,38.88733,0
44b6_996155de,3487,37,26.0,52.0,12.0,0.7774441,1.6118871,0.41269842,2.4861133,64.365234,1
44b6_996155de,3488,37,17.0,67.0,18.0,0.9066735,1.8157551,0.26984128,2.5401762,68.65625,0
44b6_996155de,3489,37,19.0,18.0,14.0,0.8843086,1.1634979,0.3015873,2.5401762,68.65625,1
44b6_996155de,3490,37,63.0,163.0,33.0,0.3915156,4.3042097,1.0,2.1350024,40.76465,0
44b6_996155de,3491,37,26.0,195.0,48.0,0.4913222,3.338337,0.41269842,2.5434792,68.92444,0
44b6_996155de,3492,37,46.0,111.0,0.0,0.42311424,6.3050985,0.73015875,2.1396742,41.032837,0
44b6_996155de,3493,37,63.0,134.0,9.0,0.32703993,10.162319,1.0,2.1350024,40.76465,0
44b6_996155de,3494,37,47.0,149.0,27.0,0.40740034,4.512427,0.74603176,2.5434792,68.92444,0
44b6_996155de,3495,37,17.0,140.0,143.0,0.4737513,2.8274233,0.26984128,2.5434792,68.92444,2
44b6_996155de,3496,37,15.0,9.0,34.0,0.6836429,1.586379,0.23809524,2.5434792,68.92444,1
44b6_996155de,3497,37,6.0,179.0,165.0,0.41721117,2.650735,0.0952381,2.5401762,68.65625,0
44b6_996155de,3498,37,12.0,205.0,66.0,0.44235614,3.5147588,0.1904762,2.5401762,68.65625,1
44b6_996155de,3499,37,6.0,95.0,25.0,1.0018404,2.7683556,0.0952381,2.5401762,68.65625,0
44b6_996155de,3500,37,15.0,51.0,51.0,0.6284487,1.7616786,0.23809524,2.5302145,67.851685,2
44b6_996155de,3501,37,58.0,181.0,27.0,0.38249272,5.2807207,0.9206349,2.5434792,68.92444,0
44b6_996155de,3502,37,8.0,99.0,8.0,1.0017375,1.838644,0.12698413,2.5032594,65.70618,0
44b6_996155de,3503,37,0.0,82.0,44.0,0.924549,2.3273327,0.0,2.1396742,41.032837,1
44b6_996155de,3504,37,0.0,255.0,222.0,0.41950372,3.8725402,0.0,1.7994134,24.405151,0
44b6_996155de,3505,37,10.0,26.0,0.0,1.0861471,1.705421,0.15873016,2.13031,40.49646,0
44b6_996155de,3506,37,13.0,13.0,10.0,1.0135183,1.7174547,0.20634921,2.5434792,68.92444,1
44b6_996155de,3507,37,0.0,91.0,56.0,0.79068524,1.406244,0.0,2.0317688,35.13269,2
44b6_996155de,3508,37,46.0,77.0,40.0,0.4173311,2.0993874,0.73015875,2.5401762,68.65625,1
44b6_996155de,3509,37,28.0,182.0,167.0,0.3057803,3.5753224,0.44444445,2.5434792,68.92444,1
44b6_996155de,3510,37,8.0,197.0,187.0,0.4161858,2.7278602,0.12698413,2.5434792,68.92444,0
44b6_996155de,3511,37,52.0,244.0,200.0,0.4110589,1.9254028,0.82539684,2.5335438,68.11987,1
44b6_996155de,3512,37,21.0,46.0,39.0,0.5960845,1.1102791,0.33333334,2.5268764,67.583496,3
44b6_996155de,3513,37,10.0,232.0,94.0,0.30102295,4.7140083,0.15873016,2.5434792,68.92444,0
44b6_996155de,3514,37,29.0,7.0,0.0,0.58465075,1.7893019,0.46031746,2.1396742,41.032837,1
44b6_996155de,3515,37,46.0,49.0,0.0,0.52115756,3.3461332,0.73015875,2.1396742,41.032837,0
44b6_996155de,3516,37,58.0,99.0,60.0,0.3287179,4.101437,0.9206349,2.5434792,68.92444,0
44b6_996155de,3517,37,26.0,155.0,25.0,0.35388738,4.145678,0.41269842,2.5434792,68.92444,0
44b6_996155de,3518,37,45.0,242.0,202.0,0.408203,1.903063,0.71428573,2.5434792,68.92444,1
44b6_996155de,3519,37,37.0,23.0,0.0,0.51446545,3.585844,0.5873016,2.1396742,41.032837,1
44b6_996155de,3520,37,63.0,194.0,158.0,0.27769145,2.5119388,1.0,2.1396742,41.032837,0
44b6_996155de,3521,37,38.0,135.0,15.0,0.31594354,5.4638605,0.6031746,2.5434792,68.92444,0
44b6_996155de,3522,37,26.0,147.0,140.0,0.3366689,1.5767939,0.41269842,2.5302145,67.851685,1
44b6_996155de,3523,37,0.0,55.0,24.0,1.0149258,1.5404934,0.0,2.1396742,41.032837,0
44b6_996155de,3524,37,22.0,68.0,69.0,0.4833101,0.77671003,0.34920636,2.5268764,67.583496,2
44b6_996155de,3525,37,0.0,0.0,72.0,0.3999309,2.3739538,0.0,1.7994134,24.405151,0
44b6_996155de,3526,37,50.0,133.0,109.0,0.2812006,3.6642804,0.7936508,2.5434792,68.92444,1
44b6_996155de,3527,37,4.0,223.0,60.0,0.37953407,2.2727964,0.06349207,2.5434792,68.92444,0
44b6_996155de,3528,37,4.0,202.0,43.0,0.37618628,2.6895251,0.06349207,2.5201738,67.04712,0
44b6_996155de,3529,37,28.0,74.0,58.0,0.36974034,1.9116609,0.44444445,2.5134354,66.51074,1
44b6_996155de,3530,37,13.0,134.0,131.0,0.44427723,0.527635,0.20634921,2.433201,60.342407,2
44b6_996155de,3531,37,53.0,79.0,31.0,0.36361012,1.4937781,0.84126985,2.5401762,68.65625,1
44b6_996155de,3532,37,29.0,43.0,30.0,0.48934,1.3151219,0.46031746,2.5434792,68.92444,1
44b6_996155de,3533,37,37.0,58.0,10.0,0.41796002,1.0892451,0.5873016,2.5032594,65.70618,3
44b6_996155de,3534,37,63.0,180.0,4.0,0.22431043,4.925344,1.0,2.1161075,39.691895,0
44b6_996155de,3535,37,11.0,182.0,36.0,0.30368796,3.2001255,0.17460318,2.5368643,68.38806,0
44b6_996155de,3536,37,45.0,69.0,13.0,0.39648336,2.239266,0.71428573,2.5401762,68.65625,2
44b6_996155de,3537,37,29.0,22.0,0.0,0.46939614,0.4027906,0.46031746,1.9677329,31.914429,2
44b6_996155de,3538,37,40.0,180.0,160.0,0.23262608,2.1655235,0.63492066,2.5335438,68.11987,1
44b6_996155de,3539,37,60.0,61.0,0.0,0.38267955,1.2699568,0.95238096,2.1161075,39.691895,0
44b6_996155de,3540,37,25.0,96.0,93.0,0.27290457,1.366988,0.3968254,2.5066607,65.974365,0
44b6_996155de,3541,37,0.0,51.0,86.0,0.37592384,1.5066186,0.0,2.0623262,36.74182,0
44b6_996155de,3542,37,48.0,175.0,0.0,0.25246024,4.202519,0.7619048,2.1350024,40.76465,0
44b6_996155de,3543,37,18.0,212.0,55.0,0.30402568,1.4326571,0.2857143,2.5201738,67.04712,1
44b6_996155de,3544,37,44.0,159.0,142.0,0.20626484,3.3955038,0.6984127,2.5434792,68.92444,0
44b6_996155de,3545,37,11.0,0.0,0.0,0.7119083,0.7765718,0.17460318,1.7165622,21.18689,0
44b6_996155de,3546,37,50.0,65.0,12.0,0.38664803,1.8062109,0.7936508,2.5134354,66.51074,2
44b6_996155de,3547,37,4.0,162.0,0.0,0.30445182,2.540595,0.06349207,2.1396742,41.032837,0
44b6_996155de,3548,37,59.0,129.0,99.0,0.18913198,1.3832703,0.93650794,2.5268764,67.583496,1
44b6_996155de,3549,37,0.0,148.0,161.0,0.17587455,2.2890496,0.0,2.0522413,36.205444,0
44b6_996155de,3550,37,0.0,158.0,144.0,0.18462612,2.097986,0.0,2.0265856,34.864502,0
44b6_996155de,3551,37,20.0,192.0,14.0,0.24429438,2.7554212,0.31746033,2.493,64.90161,0
44b6_996155de,3552,37,33.0,59.0,25.0,0.36616012,0.60086477,0.52380955,2.4403894,60.878784,0
44b6_996155de,3553,37,7.0,75.0,0.0,0.7396103,0.8811744,0.11111111,2.1017118,38.88733,0
44b6_996155de,3554,37,33.0,179.0,8.0,0.22389936,2.5956933,0.52380955,2.5401762,68.65625,0
44b6_996155de,3555,37,18.0,255.0,231.0,0.18271878,1.729514,0.2857143,2.120863,39.960083,0
44b6_996155de,3556,38,39.0,255.0,219.0,1.4570395,7.595283,0.61904764,2.1396742,41.032837,0
44b6_996155de,3557,38,10.0,121.0,127.0,1.3900398,2.740667,0.15873016,2.5201738,67.04712,0
44b6_996155de,3558,38,5.0,219.0,195.0,1.3020679,1.740709,0.07936508,2.5401762,68.65625,0
44b6_996155de,3559,38,11.0,0.0,45.0,0.80527806,2.8365252,0.17460318,2.1396742,41.032837,1
44b6_996155de,3560,38,10.0,82.0,96.0,1.3017839,1.4378831,0.15873016,2.5434792,68.92444,0
44b6_996155de,3561,38,13.0,92.0,54.0,0.9551673,2.948538,0.20634921,2.5235295,67.31531,1
44b6_996155de,3562,38,30.0,178.0,46.0,0.62532365,3.9119043,0.47619048,2.5434792,68.92444,0
44b6_996155de,3563,38,52.0,171.0,45.0,0.5763625,5.854155,0.82539684,2.5434792,68.92444,0
44b6_996155de,3564,38,32.0,195.0,66.0,0.5724151,4.3185935,0.50793654,2.5434792,68.92444,0
44b6_996155de,3565,38,47.0,222.0,195.0,0.5003744,4.2584496,0.74603176,2.5401762,68.65625,0
44b6_996155de,3566,38,21.0,233.0,207.0,0.59824294,2.0111125,0.33333334,2.5434792,68.92444,0
44b6_996155de,3567,38,50.0,185.0,58.0,0.5239777,5.267312,0.7936508,2.5434792,68.92444,0
44b6_996155de,3568,38,11.0,71.0,81.0,1.2432811,1.2288886,0.17460318,2.4546402,61.951538,0
44b6_996155de,3569,38,6.0,0.0,25.0,0.66647345,1.0802546,0.0952381,2.0471616,35.937256,0
44b6_996155de,3570,38,8.0,46.0,41.0,0.9239752,2.3180485,0.12698413,2.5434792,68.92444,1
44b6_996155de,3571,38,35.0,213.0,194.0,0.43436357,4.263905,0.5555556,2.5434792,68.92444,0
44b6_996155de,3572,38,63.0,134.0,10.0,0.3667242,9.983769,1.0,2.1396742,41.032837,0
44b6_996155de,3573,38,40.0,113.0,95.0,0.44080463,4.8517475,0.63492066,2.5434792,68.92444,0
44b6_996155de,3574,38,58.0,180.0,29.0,0.44677827,6.015483,0.9206349,2.5434792,68.92444,0
44b6_996155de,3575,38,26.0,53.0,15.0,0.79184103,1.7966243,0.41269842,2.4546402,61.951538,2
44b6_996155de,3576,38,17.0,68.0,21.0,0.8967771,1.9708753,0.26984128,2.5302145,67.851685,0
44b6_996155de,3577,38,20.0,20.0,15.0,0.8446492,1.183551,0.31746033,2.5401762,68.65625,1
44b6_996155de,3578,38,48.0,148.0,27.0,0.4225999,5.4026628,0.7619048,2.5434792,68.92444,0
44b6_996155de,3579,38,46.0,110.0,0.0,0.42249766,6.4363794,0.73015875,2.1396742,41.032837,0
44b6_996155de,3580,38,18.0,141.0,145.0,0.474461,2.6380877,0.2857143,2.5434792,68.92444,1
44b6_996155de,3581,38,63.0,161.0,32.0,0.36921528,3.9595654,1.0,2.125597,40.22827,0
44b6_996155de,3582,38,8.0,242.0,205.0,0.5672295,0.8274637,0.12698413,2.5134354,66.51074,0
44b6_996155de,3583,38,6.0,180.0,165.0,0.41641825,2.5612135,0.0952381,2.5401762,68.65625,0
44b6_996155de,3584,38,26.0,195.0,46.0,0.4662751,3.3080318,0.41269842,2.5434792,68.92444,0
44b6_996155de,3585,38,28.0,7.0,0.0,0.6621162,2.015802,0.44444445,2.1396742,41.032837,2
44b6_996155de,3586,38,51.0,244.0,201.0,0.47136775,2.5689151,0.8095238,2.5434792,68.92444,1
44b6_996155de,3587,38,8.0,98.0,9.0,0.98808956,1.9578552,0.12698413,2.5168092,66.77893,1
44b6_996155de,3588,38,0.0,88.0,49.0,0.83945,1.3725278,0.0,2.13031,40.49646,1
44b6_996155de,3589,38,20.0,47.0,42.0,0.6256222,1.2433312,0.31746033,2.5401762,68.65625,1
44b6_996155de,3590,38,6.0,102.0,1.0,0.8964329,1.2377346,0.0952381,2.2998617,50.95581,1
44b6_996155de,3591,38,9.0,237.0,96.0,0.3203558,4.566472,0.14285715,2.5434792,68.92444,0
44b6_996155de,3592,38,5.0,93.0,26.0,1.0291142,2.6908715,0.07936508,2.5401762,68.65625,0
44b6_996155de,3593,38,8.0,196.0,187.0,0.4068791,3.211703,0.12698413,2.5434792,68.92444,0
44b6_996155de,3594,38,12.0,205.0,65.0,0.41185915,3.4907963,0.1904762,2.5434792,68.92444,0
44b6_996155de,3595,38,15.0,9.0,35.0,0.65096056,1.3388795,0.23809524,2.5401762,68.65625,1
44b6_996155de,3596,38,47.0,47.0,0.0,0.52618486,2.9039397,0.74603176,2.1396742,41.032837,1
44b6_996155de,3597,38,13.0,10.0,15.0,0.89071536,1.8088224,0.20634921,2.5401762,68.65625,1
44b6_996155de,3598,38,11.0,26.0,0.0,1.0644633,1.642293,0.17460318,2.1396742,41.032837,0
44b6_996155de,3599,38,38.0,23.0,0.0,0.5259876,3.3223329,0.6031746,2.1396742,41.032837,1
44b6_996155de,3600,38,58.0,99.0,60.0,0.33233732,4.3846297,0.9206349,2.5434792,68.92444,1
44b6_996155de,3601,38,45.0,78.0,43.0,0.3910702,2.1644118,0.71428573,2.5434792,68.92444,1
44b6_996155de,3602,38,28.0,181.0,167.0,0.28776398,3.3195958,0.44444445,2.5434792,68.92444,1
44b6_996155de,3603,38,0.0,255.0,223.0,0.36771023,2.9369323,0.0,1.7994134,24.405151,0
44b6_996155de,3604,38,63.0,195.0,159.0,0.272956,2.2430813,1.0,2.1396742,41.032837,0
44b6_996155de,3605,38,0.0,0.0,74.0,0.37882364,2.171467,0.0,1.7994134,24.405151,0
44b6_996155de,3606,38,21.0,68.0,69.0,0.4910359,0.8131929,0.33333334,2.5335438,68.11987,1
44b6_996155de,3607,38,26.0,156.0,25.0,0.3314906,4.067876,0.41269842,2.5401762,68.65625,0
44b6_996155de,3608,38,50.0,132.0,110.0,0.2785821,3.6759515,0.7936508,2.5434792,68.92444,1
44b6_996155de,3609,38,42.0,238.0,198.0,0.36016446,1.3004825,0.6666667,2.5335438,68.11987,1
44b6_996155de,3610,38,63.0,179.0,5.0,0.2712583,6.2274084,1.0,2.1350024,40.76465,0
44b6_996155de,3611,38,37.0,135.0,12.0,0.30124316,4.425448,0.5873016,2.5434792,68.92444,0
44b6_996155de,3612,38,4.0,224.0,62.0,0.3525928,2.168284,0.06349207,2.5434792,68.92444,0
44b6_996155de,3613,38,10.0,0.0,0.0,0.7614487,1.278164,0.15873016,1.7520384,22.527832,1
44b6_996155de,3614,38,28.0,74.0,60.0,0.37144852,1.6453034,0.44444445,2.4791882,63.828857,1
44b6_996155de,3615,38,52.0,79.0,31.0,0.36342904,1.8553115,0.82539684,2.5434792,68.92444,1
44b6_996155de,3616,38,37.0,58.0,11.0,0.4277635,1.2519192,0.5873016,2.4826555,64.097046,3
44b6_996155de,3617,38,57.0,58.0,0.0,0.4039668,1.4991115,0.9047619,2.1113307,39.423706,1
44b6_996155de,3618,38,13.0,136.0,133.0,0.43253797,0.5401114,0.20634921,2.433201,60.342407,1
44b6_996155de,3619,38,11.0,181.0,35.0,0.29606488,3.6380653,0.17460318,2.5434792,68.92444,0
44b6_996155de,3620,38,30.0,42.0,29.0,0.4530431,1.2936174,0.47619048,2.5368643,68.38806,0
44b6_996155de,3621,38,39.0,180.0,161.0,0.23973276,2.154102,0.61904764,2.5434792,68.92444,1
44b6_996155de,3622,38,0.0,202.0,37.0,0.35032678,2.718947,0.0,2.1396742,41.032837,0
44b6_996155de,3623,38,15.0,55.0,0.0,0.82875,1.2342091,0.23809524,2.0723133,37.2782,0
44b6_996155de,3624,38,44.0,159.0,143.0,0.21275726,3.278998,0.6984127,2.5434792,68.92444,0
44b6_996155de,3625,38,48.0,174.0,0.0,0.25821516,4.6516566,0.7619048,2.1396742,41.032837,0
44b6_996155de,3626,38,45.0,68.0,12.0,0.38200328,2.0296047,0.71428573,2.5401762,68.65625,1
44b6_996155de,3627,38,17.0,211.0,52.0,0.28740183,1.4955418,0.26984128,2.5134354,66.51074,0
44b6_996155de,3628,38,23.0,92.0,89.0,0.30160534,0.45262432,0.36507937,2.433201,60.342407,0
44b6_996155de,3629,38,28.0,22.0,0.0,0.46916592,0.056744073,0.44444445,1.7380214,21.991455,2
44b6_996155de,3630,38,0.0,54.0,91.0,0.3517162,1.1786048,0.0,2.021376,34.596313,0
44b6_996155de,3631,38,17.0,5.0,0.0,0.7172278,0.70577127,0.26984128,2.010875,34.059937,2
44b6_996155de,3632,38,59.0,129.0,100.0,0.18859848,1.3720295,0.93650794,2.5268764,67.583496,1
44b6_996155de,3633,38,19.0,190.0,10.0,0.26901355,3.100158,0.3015873,2.5368643,68.38806,0
44b6_996155de,3634,38,0.0,146.0,160.0,0.18069224,2.3094952,0.0,2.0265856,34.864502,0
44b6_996155de,3635,38,34.0,58.0,25.0,0.3791425,0.5303732,0.53968257,2.4475355,61.41516,3
44b6_996155de,3636,38,0.0,157.0,144.0,0.18636085,2.0892022,0.0,2.0471616,35.937256,0
44b6_996155de,3637,38,4.0,159.0,0.0,0.2839191,2.3790457,0.06349207,2.125597,40.22827,0
44b6_996155de,3638,38,6.0,76.0,0.0,0.7362889,1.0697333,0.0952381,2.1161075,39.691895,0
44b6_996155de,3639,38,63.0,112.0,63.0,0.15064743,0.53365505,1.0,1.8691776,27.355225,1
44b6_996155de,3640,38,30.0,61.0,32.0,0.34572843,0.4650164,0.47619048,2.4368005,60.610596,1
44b6_996155de,3641,38,33.0,177.0,9.0,0.22845607,2.359892,0.52380955,2.5168092,66.77893,0
44b6_996155de,3642,38,40.0,182.0,26.0,0.23658812,1.8947263,0.63492066,2.5302145,67.851685,0
44b6_996155de,3643,38,60.0,100.0,0.0,0.20142336,1.2020886,0.95238096,2.1017118,38.88733,0
44b6_996155de,3644,38,63.0,255.0,201.0,0.14843458,0.14356115,1.0,1.5305464,15.018555,0
44b6_996155de,3645,39,39.0,255.0,219.0,1.1520615,6.542671,0.61904764,2.1396742,41.032837,0
44b6_996155de,3646,39,10.0,118.0,120.0,1.239909,2.420134,0.15873016,2.5401762,68.65625,1
44b6_996155de,3647,39,10.0,124.0,129.0,1.3066025,2.571554,0.15873016,2.5168092,66.77893,1
44b6_996155de,3648,39,6.0,219.0,195.0,1.2454592,1.4970961,0.0952381,2.4895616,64.63342,1
44b6_996155de,3649,39,5.0,226.0,206.0,1.5306733,2.0504436,0.07936508,2.4826555,64.097046,2
44b6_996155de,3650,39,31.0,195.0,63.0,0.5976923,4.425076,0.4920635,2.5434792,68.92444,0
44b6_996155de,3651,39,11.0,0.0,45.0,0.7963251,2.4077365,0.17460318,2.1396742,41.032837,0
44b6_996155de,3652,39,52.0,173.0,45.0,0.56463057,5.673774,0.82539684,2.5434792,68.92444,0
44b6_996155de,3653,39,10.0,82.0,96.0,1.1716126,1.1690674,0.15873016,2.5302145,67.851685,0
44b6_996155de,3654,39,30.0,177.0,46.0,0.6097937,3.80067,0.47619048,2.5434792,68.92444,0
44b6_996155de,3655,39,12.0,91.0,53.0,0.9037687,2.7498379,0.1904762,2.5401762,68.65625,1
44b6_996155de,3656,39,16.0,231.0,212.0,0.6398453,1.1357512,0.25396827,2.4687274,63.024292,2
44b6_996155de,3657,39,63.0,134.0,9.0,0.44888803,9.556622,1.0,2.1396742,41.032837,0
44b6_996155de,3658,39,20.0,233.0,207.0,0.5880356,1.8743075,0.31746033,2.5434792,68.92444,1
44b6_996155de,3659,39,47.0,223.0,195.0,0.46931207,4.0786953,0.74603176,2.5434792,68.92444,0
44b6_996155de,3660,39,6.0,0.0,26.0,0.7902372,1.5752444,0.0952381,2.1113307,39.423706,1
44b6_996155de,3661,39,35.0,213.0,194.0,0.4218584,4.3473577,0.5555556,2.5434792,68.92444,0
44b6_996155de,3662,39,49.0,186.0,59.0,0.49931479,5.4020667,0.7777778,2.5434792,68.92444,1
44b6_996155de,3663,39,23.0,57.0,14.0,0.89931965,2.2655919,0.36507937,2.5066607,65.974365,2
44b6_996155de,3664,39,7.0,47.0,41.0,0.8881947,2.3641212,0.11111111,2.5434792,68.92444,1
44b6_996155de,3665,39,39.0,115.0,98.0,0.4211585,4.4056125,0.61904764,2.5434792,68.92444,0
44b6_996155de,3666,39,16.0,69.0,22.0,0.85761696,2.086318,0.25396827,2.5401762,68.65625,1
44b6_996155de,3667,39,28.0,7.0,0.0,0.6622518,2.5967646,0.44444445,2.1396742,41.032837,0
44b6_996155de,3668,39,5.0,182.0,166.0,0.44851577,2.6576786,0.07936508,2.5401762,68.65625,0
44b6_996155de,3669,39,56.0,181.0,29.0,0.4295206,5.279736,0.8888889,2.5434792,68.92444,0
44b6_996155de,3670,39,19.0,22.0,16.0,0.86285883,1.1570492,0.3015873,2.5434792,68.92444,1
44b6_996155de,3671,39,18.0,143.0,145.0,0.48190296,2.5091832,0.2857143,2.5434792,68.92444,1
44b6_996155de,3672,39,63.0,161.0,31.0,0.3785506,4.5005164,1.0,2.1350024,40.76465,0
44b6_996155de,3673,39,47.0,147.0,26.0,0.4047427,5.189523,0.74603176,2.5434792,68.92444,0
44b6_996155de,3674,39,26.0,196.0,45.0,0.47131878,3.286258,0.41269842,2.5434792,68.92444,0
44b6_996155de,3675,39,51.0,245.0,201.0,0.44338155,2.5786438,0.8095238,2.5302145,67.851685,1
44b6_996155de,3676,39,8.0,236.0,94.0,0.33004186,4.7369475,0.12698413,2.5401762,68.65625,0
44b6_996155de,3677,39,7.0,102.0,8.0,0.9300223,1.7560338,0.11111111,2.5168092,66.77893,1
44b6_996155de,3678,39,8.0,196.0,187.0,0.42291805,3.099591,0.12698413,2.5401762,68.65625,0
44b6_996155de,3679,39,16.0,10.0,28.0,0.7654186,1.483538,0.25396827,2.5434792,68.92444,2
44b6_996155de,3680,39,5.0,106.0,0.0,0.86156946,1.1024163,0.07936508,2.092004,38.350952,1
44b6_996155de,3681,39,45.0,111.0,0.0,0.3936079,5.8433185,0.71428573,2.1396742,41.032837,0
44b6_996155de,3682,39,12.0,206.0,65.0,0.40847957,3.315983,0.1904762,2.5368643,68.38806,0
44b6_996155de,3683,39,47.0,47.0,0.0,0.5325153,2.9090443,0.74603176,2.1396742,41.032837,0
44b6_996155de,3684,39,5.0,96.0,26.0,0.96851677,2.0108325,0.07936508,2.5268764,67.583496,0
44b6_996155de,3685,39,13.0,11.0,17.0,0.93094003,1.7759519,0.20634921,2.5401762,68.65625,2
44b6_996155de,3686,39,0.0,89.0,46.0,0.81837463,1.1498595,0.0,2.1350024,40.76465,1
44b6_996155de,3687,39,45.0,80.0,45.0,0.3881947,2.5416696,0.71428573,2.5434792,68.92444,1
44b6_996155de,3688,39,37.0,24.0,0.0,0.5253915,3.5700877,0.5873016,2.1396742,41.032837,1
44b6_996155de,3689,39,0.0,0.0,74.0,0.3983206,2.325007,0.0,1.7994134,24.405151,0
44b6_996155de,3690,39,41.0,239.0,198.0,0.36017182,1.5120206,0.6507937,2.4687274,63.024292,1
44b6_996155de,3691,39,57.0,99.0,59.0,0.33108434,4.278593,0.9047619,2.5434792,68.92444,0
44b6_996155de,3692,39,18.0,46.0,43.0,0.60348976,0.8703942,0.2857143,2.4617038,62.487915,2
44b6_996155de,3693,39,7.0,7.0,0.0,0.7535537,0.89964247,0.11111111,2.0723133,37.2782,0
44b6_996155de,3694,39,27.0,181.0,167.0,0.286095,3.7636526,0.42857143,2.5434792,68.92444,1
44b6_996155de,3695,39,0.0,255.0,223.0,0.36117217,3.1365497,0.0,1.7994134,24.405151,0
44b6_996155de,3696,39,10.0,27.0,2.0,1.0359321,1.6902267,0.15873016,2.4652207,62.756104,0
44b6_996155de,3697,39,22.0,52.0,43.0,0.550728,1.1920549,0.34920636,2.5434792,68.92444,1
44b6_996155de,3698,39,3.0,223.0,59.0,0.3925339,2.6169043,0.04761905,2.5401762,68.65625,0
44b6_996155de,3699,39,57.0,60.0,0.0,0.4336087,2.1694777,0.9047619,2.1396742,41.032837,0
44b6_996155de,3700,39,25.0,156.0,22.0,0.34107873,4.3947067,0.3968254,2.5401762,68.65625,0
44b6_996155de,3701,39,0.0,135.0,124.0,0.54179716,0.33083573,0.0,2.0871162,38.082764,0
44b6_996155de,3702,39,63.0,196.0,159.0,0.27025527,2.322318,1.0,2.1396742,41.032837,0
44b6_996155de,3703,39,20.0,70.0,71.0,0.50124806,0.63919634,0.31746033,2.5201738,67.04712,1
44b6_996155de,3704,39,49.0,132.0,108.0,0.2732839,3.5701187,0.7777778,2.5434792,68.92444,1
44b6_996155de,3705,39,0.0,201.0,36.0,0.38104576,3.1719315,0.0,2.1396742,41.032837,0
44b6_996155de,3706,39,63.0,179.0,0.0,0.29100835,3.247294,1.0,1.7994134,24.405151,0
44b6_996155de,3707,39,13.0,138.0,134.0,0.45184642,0.44861615,0.20634921,2.3472948,54.174072,1
44b6_996155de,3708,39,45.0,67.0,13.0,0.3969483,2.100089,0.71428573,2.5401762,68.65625,1
44b6_996155de,3709,39,27.0,75.0,61.0,0.3651959,1.4493483,0.42857143,2.5032594,65.70618,1
44b6_996155de,3710,39,36.0,135.0,11.0,0.28726232,4.30155,0.5714286,2.5335438,68.11987,0
44b6_996155de,3711,39,54.0,197.0,59.0,0.28474903,1.4679832,0.85714287,2.5434792,68.92444,1
44b6_996155de,3712,39,51.0,79.0,32.0,0.343685,1.5396959,0.8095238,2.5434792,68.92444,1
44b6_996155de,3713,39,37.0,59.0,12.0,0.4260211,1.3218305,0.5873016,2.5235295,67.31531,3
44b6_996155de,3714,39,48.0,173.0,0.0,0.25192177,6.09237,0.7619048,2.1396742,41.032837,0
44b6_996155de,3715,39,39.0,179.0,160.0,0.2279813,2.3501801,0.61904764,2.5434792,68.92444,1
44b6_996155de,3716,39,10.0,182.0,35.0,0.29368865,3.2763922,0.15873016,2.5434792,68.92444,0
44b6_996155de,3717,39,44.0,160.0,143.0,0.20538628,3.064098,0.6984127,2.5434792,68.92444,0
44b6_996155de,3718,39,30.0,43.0,29.0,0.42958912,1.2716851,0.47619048,2.5368643,68.38806,0
44b6_996155de,3719,39,21.0,92.0,87.0,0.33748376,0.41923532,0.33333334,2.451093,61.68335,0
44b6_996155de,3720,39,28.0,23.0,0.0,0.46443045,0.23506501,0.44444445,1.910994,29.232544,1
44b6_996155de,3721,39,16.0,209.0,47.0,0.28762206,1.7230959,0.25396827,2.5335438,68.11987,0
44b6_996155de,3722,39,63.0,114.0,64.0,0.18226251,1.7431755,1.0,2.0723133,37.2782,0
44b6_996155de,3723,39,19.0,190.0,10.0,0.277104,3.2011456,0.3015873,2.5235295,67.31531,0
44b6_996155de,3724,39,4.0,158.0,0.0,0.29829407,2.5034654,0.06349207,2.1161075,39.691895,0
44b6_996155de,3725,39,33.0,58.0,24.0,0.39718816,0.41747817,0.52380955,2.451093,61.68335,2
