dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,3360,11,6.0,217.0,15.0,0.2850394,2.727042,0.0952381,2.4475355,61.41516,0
44b6_c8e2a523,3361,11,11.0,27.0,101.0,0.35671067,2.6094365,0.17460318,2.5235295,67.31531,1
44b6_c8e2a523,3362,11,45.0,180.0,222.0,0.33407396,4.345258,0.71428573,2.5032594,65.70618,1
44b6_c8e2a523,3363,11,9.0,244.0,15.0,0.27377835,3.1282508,0.14285715,2.433201,60.342407,0
44b6_c8e2a523,3364,11,46.0,164.0,233.0,0.2983082,3.1670113,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,3365,11,38.0,186.0,171.0,0.281177,5.424594,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,3366,11,49.0,178.0,255.0,0.33326712,2.6084745,0.7777778,2.125597,40.22827,1
44b6_c8e2a523,3367,11,41.0,240.0,181.0,0.3304069,3.3595579,0.6507937,2.5335438,68.11987,1
44b6_c8e2a523,3368,11,28.0,213.0,156.0,0.28588963,1.8751132,0.44444445,2.5201738,67.04712,1
44b6_c8e2a523,3369,11,49.0,255.0,239.0,0.3591942,5.284358,0.7777778,2.13031,40.49646,0
44b6_c8e2a523,3370,11,26.0,215.0,95.0,0.39621073,4.047627,0.41269842,2.5134354,66.51074,1
44b6_c8e2a523,3371,11,29.0,83.0,152.0,0.31964046,3.4772644,0.46031746,2.5401762,68.65625,1
44b6_c8e2a523,3372,11,33.0,135.0,158.0,0.3154779,2.836356,0.52380955,2.5368643,68.38806,2
44b6_c8e2a523,3373,11,41.0,148.0,216.0,0.27088717,4.378066,0.6507937,2.4791882,63.828857,0
44b6_c8e2a523,3374,11,41.0,193.0,191.0,0.31127596,3.5140553,0.6507937,2.472224,63.29248,0
44b6_c8e2a523,3375,11,42.0,71.0,240.0,0.30775136,2.9832268,0.6666667,2.4964292,65.1698,2
44b6_c8e2a523,3376,11,8.0,20.0,76.0,0.3107456,2.526621,0.12698413,2.4617038,62.487915,1
44b6_c8e2a523,3377,11,17.0,65.0,113.0,0.26699612,2.9806583,0.26984128,2.4861133,64.365234,1
44b6_c8e2a523,3378,11,15.0,67.0,155.0,0.23754403,4.7397256,0.23809524,2.5401762,68.65625,0
44b6_c8e2a523,3379,11,50.0,239.0,228.0,0.2897708,3.9936674,0.7936508,2.4687274,63.024292,0
44b6_c8e2a523,3380,11,16.0,116.0,91.0,0.24333714,1.6805092,0.25396827,2.42597,59.80603,2
44b6_c8e2a523,3381,11,0.0,116.0,22.0,0.32481086,5.0174513,0.0,2.1396742,41.032837,0
44b6_c8e2a523,3382,11,21.0,27.0,216.0,0.24177642,3.2419596,0.33333334,2.5401762,68.65625,1
44b6_c8e2a523,3383,11,25.0,189.0,166.0,0.2515511,4.5313625,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,3384,11,49.0,128.0,255.0,0.2447346,8.553496,0.7777778,2.1350024,40.76465,1
44b6_c8e2a523,3385,11,26.0,141.0,179.0,0.23594388,3.4522974,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,3386,11,19.0,183.0,132.0,0.2709472,2.6862614,0.3015873,2.5268764,67.583496,3
44b6_c8e2a523,3387,11,1.0,46.0,48.0,0.2743158,9.740796,0.015873017,2.3198614,52.296753,0
44b6_c8e2a523,3388,11,9.0,45.0,74.0,0.30598906,3.5613375,0.14285715,2.5401762,68.65625,1
44b6_c8e2a523,3389,11,13.0,14.0,167.0,0.21893273,1.9940675,0.20634921,2.4617038,62.487915,2
44b6_c8e2a523,3390,11,30.0,233.0,166.0,0.26774782,2.0429957,0.47619048,2.4687274,63.024292,2
44b6_c8e2a523,3391,11,29.0,131.0,149.0,0.25939235,2.1457775,0.46031746,2.4439676,61.146973,2
44b6_c8e2a523,3392,11,44.0,238.0,196.0,0.33610773,2.6570904,0.6984127,2.4861133,64.365234,1
44b6_c8e2a523,3393,11,44.0,248.0,212.0,0.34403232,3.636612,0.6984127,2.4964292,65.1698,1
44b6_c8e2a523,3394,11,36.0,240.0,154.0,0.3544816,2.6361685,0.5714286,2.5268764,67.583496,0
44b6_c8e2a523,3395,11,17.0,254.0,101.0,0.23373733,2.9928982,0.26984128,2.233402,46.664795,1
44b6_c8e2a523,3396,11,14.0,19.0,169.0,0.22011179,1.7579234,0.22222222,2.5268764,67.583496,2
44b6_c8e2a523,3397,11,34.0,82.0,191.0,0.26882115,3.4135702,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,3398,11,40.0,65.0,255.0,0.3051097,1.9456568,0.63492066,2.0723133,37.2782,1
44b6_c8e2a523,3399,11,37.0,162.0,226.0,0.27029946,2.0703862,0.5873016,2.5100527,66.24255,2
44b6_c8e2a523,3400,11,10.0,98.0,56.0,0.26897255,2.2272305,0.15873016,2.475711,63.56067,1
44b6_c8e2a523,3401,11,0.0,98.0,75.0,0.23701881,13.454221,0.0,2.1396742,41.032837,0
44b6_c8e2a523,3402,11,34.0,231.0,190.0,0.25609258,2.06133,0.53968257,2.5335438,68.11987,3
44b6_c8e2a523,3403,11,15.0,255.0,46.0,0.22866036,1.5510371,0.23809524,1.9622055,31.64624,1
44b6_c8e2a523,3404,11,33.0,119.0,216.0,0.25149107,2.4974558,0.52380955,2.472224,63.29248,3
44b6_c8e2a523,3405,11,18.0,31.0,196.0,0.19176528,6.046998,0.2857143,2.5201738,67.04712,0
44b6_c8e2a523,3406,11,19.0,230.0,122.0,0.22497675,4.252375,0.3015873,2.5100527,66.24255,1
44b6_c8e2a523,3407,11,16.0,227.0,147.0,0.20532705,7.120539,0.25396827,2.5335438,68.11987,0
44b6_c8e2a523,3408,11,8.0,88.0,107.0,0.20476711,1.6692923,0.12698413,2.475711,63.56067,1
44b6_c8e2a523,3409,11,7.0,237.0,70.0,0.21743652,4.5285892,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,3410,11,40.0,229.0,242.0,0.25508824,2.3528042,0.63492066,2.5201738,67.04712,2
44b6_c8e2a523,3411,11,4.0,154.0,17.0,0.23741502,1.9373556,0.06349207,2.3854067,56.855957,0
44b6_c8e2a523,3412,11,0.0,20.0,74.0,0.36090383,2.0210614,0.0,2.1396742,41.032837,1
44b6_c8e2a523,3413,11,3.0,220.0,0.0,0.23542576,1.6455575,0.04761905,2.0002632,33.52356,1
44b6_c8e2a523,3414,11,30.0,196.0,210.0,0.22295998,3.457387,0.47619048,2.4687274,63.024292,2
44b6_c8e2a523,3415,11,29.0,0.0,218.0,0.17909971,1.017784,0.46031746,1.9622055,31.64624,3
44b6_c8e2a523,3416,11,19.0,203.0,72.0,0.24074163,2.5431888,0.3015873,2.418696,59.269653,2
44b6_c8e2a523,3417,11,15.0,58.0,98.0,0.23077431,1.5457344,0.23809524,2.3816502,56.58777,2
44b6_c8e2a523,3418,11,3.0,13.0,114.0,0.2179324,3.0536988,0.04761905,2.4617038,62.487915,0
44b6_c8e2a523,3419,11,39.0,34.0,255.0,0.22498529,4.1974115,0.61904764,2.13031,40.49646,0
44b6_c8e2a523,3420,11,0.0,153.0,1.0,0.24432872,1.9774969,0.0,1.8444173,26.28247,0
44b6_c8e2a523,3421,11,0.0,190.0,36.0,0.24350958,3.1043706,0.0,2.1396742,41.032837,1
44b6_c8e2a523,3422,11,34.0,174.0,152.0,0.23006475,4.8379474,0.53968257,2.5335438,68.11987,0
44b6_c8e2a523,3423,11,10.0,190.0,88.0,0.18363197,5.305196,0.15873016,2.4687274,63.024292,0
44b6_c8e2a523,3424,11,39.0,101.0,211.0,0.23301955,4.1558156,0.61904764,2.5302145,67.851685,2
44b6_c8e2a523,3425,11,29.0,138.0,149.0,0.23450948,1.8021128,0.46031746,2.4791882,63.828857,2
44b6_c8e2a523,3426,11,50.0,204.0,244.0,0.23500584,3.7557387,0.7936508,2.5134354,66.51074,0
44b6_c8e2a523,3427,11,19.0,66.0,120.0,0.2610229,2.392407,0.3015873,2.5401762,68.65625,2
44b6_c8e2a523,3428,11,23.0,194.0,141.0,0.23893005,1.5472775,0.36507937,2.4652207,62.756104,3
44b6_c8e2a523,3429,11,37.0,197.0,230.0,0.22480112,4.722503,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,3430,11,24.0,206.0,193.0,0.20204435,2.82438,0.3809524,2.5235295,67.31531,1
44b6_c8e2a523,3431,11,18.0,146.0,142.0,0.1741395,4.1972523,0.2857143,2.5335438,68.11987,0
44b6_c8e2a523,3432,11,40.0,145.0,244.0,0.22176658,3.6467412,0.63492066,2.5368643,68.38806,1
44b6_c8e2a523,3433,11,7.0,145.0,109.0,0.16593723,5.3424892,0.11111111,2.4687274,63.024292,0
44b6_c8e2a523,3434,11,16.0,247.0,148.0,0.21776624,3.9007957,0.25396827,2.5268764,67.583496,1
44b6_c8e2a523,3435,11,20.0,175.0,133.0,0.22057231,1.9503077,0.31746033,2.5235295,67.31531,1
44b6_c8e2a523,3436,11,7.0,40.0,124.0,0.20093249,1.0060116,0.11111111,2.3928847,57.392334,2
44b6_c8e2a523,3437,11,36.0,236.0,218.0,0.22930321,1.6554357,0.5714286,2.4652207,62.756104,2
44b6_c8e2a523,3438,11,40.0,167.0,254.0,0.23131266,1.8959517,0.63492066,2.307903,51.492188,2
44b6_c8e2a523,3439,11,2.0,0.0,71.0,0.25445727,3.48249,0.031746034,2.0420563,35.669067,0
44b6_c8e2a523,3440,11,4.0,255.0,65.0,0.19157717,1.7333281,0.06349207,2.0055833,33.791748,2
44b6_c8e2a523,3441,11,32.0,173.0,241.0,0.20502691,3.4269052,0.50793654,2.4861133,64.365234,2
44b6_c8e2a523,3442,11,20.0,71.0,128.0,0.2126164,1.9346955,0.31746033,2.429591,60.07422,1
44b6_c8e2a523,3443,11,7.0,47.0,120.0,0.19033179,1.0446595,0.11111111,2.4113774,58.733276,2
44b6_c8e2a523,3444,11,12.0,88.0,133.0,0.16263212,4.9358544,0.1904762,2.5100527,66.24255,0
44b6_c8e2a523,3445,11,20.0,6.0,243.0,0.18278264,5.5743732,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,3446,11,24.0,247.0,166.0,0.19172674,3.11266,0.3809524,2.5066607,65.974365,1
44b6_c8e2a523,3447,11,18.0,10.0,138.0,0.20328164,2.28136,0.2857143,2.4964292,65.1698,2
44b6_c8e2a523,3448,11,3.0,78.0,87.0,0.19940493,1.2094972,0.04761905,2.4475355,61.41516,1
44b6_c8e2a523,3449,11,38.0,138.0,196.0,0.19945957,3.9303308,0.6031746,2.499849,65.43799,2
44b6_c8e2a523,3450,11,34.0,241.0,241.0,0.20974313,3.2505865,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,3451,11,4.0,13.0,135.0,0.15567876,1.4760022,0.06349207,2.3928847,57.392334,2
44b6_c8e2a523,3452,11,19.0,208.0,114.0,0.19332868,1.2770854,0.3015873,2.4403894,60.878784,1
44b6_c8e2a523,3453,11,31.0,172.0,220.0,0.19789436,2.057063,0.4920635,2.5100527,66.24255,1
44b6_c8e2a523,3454,11,36.0,255.0,219.0,0.22281218,1.3059539,0.5714286,2.0522413,36.205444,2
44b6_c8e2a523,3455,11,0.0,64.0,38.0,0.17140949,6.1959047,0.0,1.9732294,32.182617,0
44b6_c8e2a523,3456,11,41.0,125.0,211.0,0.20585835,1.4863579,0.6507937,2.3928847,57.392334,3
44b6_c8e2a523,3457,11,41.0,127.0,216.0,0.20873518,1.6225986,0.6507937,2.4077017,58.465088,2
44b6_c8e2a523,3458,11,6.0,112.0,97.0,0.16251834,1.9750613,0.0952381,2.5268764,67.583496,2
44b6_c8e2a523,3459,11,11.0,38.0,146.0,0.14026865,1.2545682,0.17460318,2.3703089,55.783203,2
44b6_c8e2a523,3460,11,24.0,250.0,185.0,0.18426718,4.546354,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,3461,11,35.0,89.0,252.0,0.18077491,5.41765,0.5555556,2.493,64.90161,0
44b6_c8e2a523,3462,11,11.0,255.0,60.0,0.1902483,1.1837257,0.17460318,1.994915,33.25537,4
44b6_c8e2a523,3463,11,8.0,54.0,139.0,0.15748228,4.62944,0.12698413,2.5335438,68.11987,0
44b6_c8e2a523,3464,11,30.0,91.0,208.0,0.18589598,1.9751385,0.47619048,2.4546402,61.951538,1
44b6_c8e2a523,3465,11,11.0,114.0,117.0,0.15238798,2.5394225,0.17460318,2.499849,65.43799,0
44b6_c8e2a523,3466,11,0.0,122.0,66.0,0.20191608,3.7551484,0.0,2.1396742,41.032837,0
44b6_c8e2a523,3467,11,32.0,157.0,201.0,0.18795307,1.9721779,0.50793654,2.4687274,63.024292,2
44b6_c8e2a523,3468,11,30.0,76.0,236.0,0.16084203,1.4724023,0.47619048,2.4439676,61.146973,2
44b6_c8e2a523,3469,11,26.0,165.0,202.0,0.16317953,1.5687623,0.41269842,2.451093,61.68335,3
44b6_c8e2a523,3470,11,3.0,255.0,102.0,0.13713992,3.6957655,0.04761905,2.0623262,36.74182,1
44b6_c8e2a523,3471,11,43.0,255.0,193.0,0.18918432,1.0342686,0.6825397,2.0623262,36.74182,0
44b6_c8e2a523,3472,11,43.0,215.0,252.0,0.22200418,1.0564731,0.6825397,2.429591,60.07422,2
44b6_c8e2a523,3473,11,26.0,106.0,215.0,0.15149832,1.7400869,0.41269842,2.451093,61.68335,3
44b6_c8e2a523,3474,11,7.0,175.0,71.0,0.14047025,1.2115172,0.11111111,2.4403894,60.878784,1
44b6_c8e2a523,3475,11,35.0,209.0,207.0,0.20124248,1.3030882,0.5555556,2.472224,63.29248,2
44b6_c8e2a523,3476,11,5.0,145.0,79.0,0.14121117,3.7560234,0.07936508,2.4652207,62.756104,1
44b6_c8e2a523,3477,11,21.0,224.0,167.0,0.1489001,1.3204707,0.33333334,2.4617038,62.487915,1
44b6_c8e2a523,3478,11,31.0,205.0,241.0,0.17971225,2.1921232,0.4920635,2.499849,65.43799,2
44b6_c8e2a523,3479,11,33.0,165.0,200.0,0.19102523,1.2806952,0.52380955,2.451093,61.68335,3
44b6_c8e2a523,3480,11,23.0,230.0,189.0,0.14584048,1.4098845,0.36507937,2.451093,61.68335,1
44b6_c8e2a523,3481,11,32.0,209.0,187.0,0.19177513,0.9397193,0.50793654,2.4617038,62.487915,2
44b6_c8e2a523,3482,11,31.0,212.0,242.0,0.18249771,2.6725857,0.4920635,2.5401762,68.65625,1
44b6_c8e2a523,3483,11,27.0,51.0,245.0,0.13741599,5.026742,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,3484,11,5.0,202.0,55.0,0.15115161,0.7969668,0.07936508,2.267119,48.810303,1
44b6_c8e2a523,3485,11,21.0,116.0,168.0,0.1406799,0.8104499,0.33333334,2.4439676,61.146973,1
44b6_c8e2a523,3486,11,24.0,87.0,190.0,0.15514566,0.80359006,0.3809524,2.418696,59.269653,2
44b6_c8e2a523,3487,11,26.0,244.0,220.0,0.15310653,1.9346066,0.41269842,2.4652207,62.756104,2
44b6_c8e2a523,3488,11,5.0,101.0,93.0,0.12276655,1.5354711,0.07936508,2.400316,57.92871,2
44b6_c8e2a523,3489,11,31.0,147.0,248.0,0.16320999,1.4898058,0.4920635,2.4826555,64.097046,1
44b6_c8e2a523,3490,11,16.0,108.0,149.0,0.14506909,2.4720128,0.25396827,2.5235295,67.31531,2
44b6_c8e2a523,3491,11,5.0,79.0,158.0,0.12161437,2.4192774,0.07936508,2.42597,59.80603,0
44b6_c8e2a523,3492,11,0.0,155.0,63.0,0.18197414,4.631383,0.0,2.1396742,41.032837,0
44b6_c8e2a523,3493,11,8.0,49.0,191.0,0.1158768,5.6165643,0.12698413,2.5335438,68.11987,0
44b6_c8e2a523,3494,11,18.0,6.0,213.0,0.13098317,4.042946,0.2857143,2.5302145,67.851685,1
44b6_c8e2a523,3495,11,51.0,255.0,255.0,0.14660703,1.5172124,0.8095238,1.7794183,23.600586,0
44b6_c8e2a523,3496,11,25.0,147.0,218.0,0.12834913,3.0701938,0.3968254,2.4687274,63.024292,1
44b6_c8e2a523,3497,11,32.0,139.0,208.0,0.15368527,1.3625338,0.50793654,2.396606,57.660522,3
44b6_c8e2a523,3498,11,28.0,207.0,81.0,0.19163626,1.0309423,0.44444445,2.3626873,55.246826,1
44b6_c8e2a523,3499,11,7.0,228.0,94.0,0.11790162,1.1345813,0.11111111,2.4475355,61.41516,1
44b6_c8e2a523,3500,11,4.0,216.0,116.0,0.111263625,2.1360488,0.06349207,2.458177,62.219727,1
44b6_c8e2a523,3501,11,30.0,67.0,236.0,0.14598206,1.1196039,0.47619048,2.4652207,62.756104,2
44b6_c8e2a523,3502,11,11.0,255.0,68.0,0.14794448,0.37706074,0.17460318,1.8506696,26.55066,3
44b6_c8e2a523,3503,11,7.0,178.0,102.0,0.11991926,3.551785,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,3504,11,18.0,151.0,125.0,0.11770899,0.3209619,0.2857143,2.1986353,44.519287,2
44b6_c8e2a523,3505,11,10.0,155.0,95.0,0.11717142,1.6444439,0.15873016,2.3854067,56.855957,3
44b6_c8e2a523,3506,11,17.0,202.0,154.0,0.120034836,1.7710043,0.26984128,2.4475355,61.41516,0
44b6_c8e2a523,3507,11,17.0,87.0,153.0,0.12386227,0.6868178,0.26984128,2.4223385,59.53784,2
44b6_c8e2a523,3508,11,11.0,249.0,116.0,0.115449436,2.0961957,0.17460318,2.451093,61.68335,0
44b6_c8e2a523,3509,11,23.0,51.0,220.0,0.11205024,2.9487934,0.36507937,2.5302145,67.851685,0
44b6_c8e2a523,3510,11,11.0,223.0,123.0,0.12710018,1.0412884,0.17460318,2.4546402,61.951538,2
44b6_c8e2a523,3511,11,13.0,3.0,186.0,0.112509534,5.289209,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,3512,11,26.0,26.0,233.0,0.13914515,1.9528719,0.41269842,2.5268764,67.583496,0
44b6_c8e2a523,3513,11,10.0,200.0,71.0,0.12714499,0.6182094,0.15873016,2.2917635,50.419434,1
44b6_c8e2a523,3514,11,22.0,227.0,226.0,0.12560397,2.3614721,0.34920636,2.4652207,62.756104,0
44b6_c8e2a523,3515,11,21.0,173.0,233.0,0.10590771,1.9138739,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,3516,11,10.0,26.0,144.0,0.11106114,0.50184333,0.15873016,2.2998617,50.95581,2
44b6_c8e2a523,3517,11,20.0,117.0,145.0,0.12787516,0.7535758,0.31746033,2.3928847,57.392334,2
44b6_c8e2a523,3518,11,10.0,149.0,92.0,0.11666073,0.85069495,0.15873016,2.3472948,54.174072,5
44b6_c8e2a523,3519,11,13.0,246.0,86.0,0.13602552,1.0142936,0.20634921,2.4546402,61.951538,1
44b6_c8e2a523,3520,11,4.0,159.0,100.0,0.11281806,1.8446904,0.06349207,2.42597,59.80603,4
44b6_c8e2a523,3521,11,15.0,166.0,194.0,0.09729957,2.481521,0.23809524,2.499849,65.43799,1
44b6_c8e2a523,3522,11,14.0,196.0,132.0,0.11779947,0.55249417,0.22222222,2.3356164,53.369507,2
44b6_c8e2a523,3523,11,24.0,58.0,202.0,0.11297665,0.51244825,0.3809524,2.418696,59.269653,1
44b6_c8e2a523,3524,11,0.0,36.0,90.0,0.1008685,0.2702607,0.0,1.7658345,23.064209,0
44b6_c8e2a523,3525,11,2.0,160.0,90.0,0.10824461,1.5948726,0.031746034,2.3928847,57.392334,3
44b6_c8e2a523,3526,11,39.0,129.0,255.0,0.107830346,0.36546218,0.61904764,1.8691776,27.355225,1
44b6_c8e2a523,3527,11,12.0,247.0,159.0,0.12311954,1.263453,0.1904762,2.4617038,62.487915,2
44b6_c8e2a523,3528,11,0.0,248.0,43.0,0.1503253,0.5406646,0.0,2.010875,34.059937,1
44b6_c8e2a523,3529,11,7.0,120.0,162.0,0.07650399,3.706819,0.11111111,2.429591,60.07422,0
44b6_c8e2a523,3530,11,50.0,158.0,255.0,0.110795066,0.6828349,0.7936508,1.910994,29.232544,1
44b6_c8e2a523,3531,11,0.0,152.0,38.0,0.09788119,-0.19484073,0.0,1.4123253,11.800293,2
44b6_c8e2a523,3532,11,12.0,86.0,207.0,0.08307927,2.64675,0.1904762,2.5032594,65.70618,1
44b6_c8e2a523,3533,11,10.0,11.0,229.0,0.07350528,3.0836697,0.15873016,2.475711,63.56067,1
44b6_c8e2a523,3534,11,19.0,96.0,255.0,0.07748928,5.7679324,0.3015873,2.13031,40.49646,0
44b6_c8e2a523,3535,11,17.0,250.0,203.0,0.09219004,2.619214,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,3536,11,8.0,188.0,146.0,0.08157409,1.5595113,0.12698413,2.42597,59.80603,0
44b6_c8e2a523,3537,11,31.0,130.0,205.0,0.15162465,0.6285638,0.4920635,2.3665042,55.515015,4
44b6_c8e2a523,3538,11,21.0,79.0,201.0,0.09006578,0.6377504,0.33333334,2.3277657,52.83313,2
44b6_c8e2a523,3539,11,33.0,220.0,255.0,0.11720461,0.3505923,0.52380955,1.9340899,30.305298,1
44b6_c8e2a523,3540,11,3.0,250.0,0.0,0.09808888,0.50311446,0.04761905,1.8506696,26.55066,0
44b6_c8e2a523,3541,11,3.0,122.0,129.0,0.076994404,2.3651295,0.04761905,2.396606,57.660522,0
44b6_c8e2a523,3542,11,52.0,189.0,233.0,0.14472055,0.98296034,0.82539684,2.4368005,60.610596,0
44b6_c8e2a523,3543,11,13.0,0.0,116.0,0.08678679,0.55600625,0.20634921,1.8813155,27.891602,1
44b6_c8e2a523,3544,11,0.0,174.0,55.0,0.07698211,2.4954245,0.0,1.8506696,26.55066,0
44b6_c8e2a523,3545,11,35.0,7.0,212.0,0.12921728,0.5804299,0.5555556,2.3665042,55.515015,2
44b6_c8e2a523,3546,11,33.0,55.0,255.0,0.09091784,-0.045731932,0.52380955,1.5833651,16.627686,2
44b6_c8e2a523,3547,11,23.0,12.0,227.0,0.08335342,-0.023410885,0.36507937,2.0317688,35.13269,2
44b6_c8e2a523,3548,11,21.0,108.0,79.0,0.11933601,0.9617242,0.33333334,2.3928847,57.392334,0
44b6_c8e2a523,3549,11,12.0,155.0,126.0,0.075493366,0.9015703,0.1904762,2.429591,60.07422,2
44b6_c8e2a523,3550,11,12.0,166.0,121.0,0.070581846,0.9835586,0.1904762,2.3778818,56.31958,1
44b6_c8e2a523,3551,11,31.0,102.0,226.0,0.08613082,0.6123627,0.4920635,2.3816502,56.58777,1
44b6_c8e2a523,3552,11,14.0,169.0,101.0,0.073268756,-0.22541153,0.22222222,1.0675012,5.095581,4
44b6_c8e2a523,3553,11,0.0,104.0,11.0,0.09438071,-0.050034087,0.0,1.4738066,13.409424,0
44b6_c8e2a523,3554,11,23.0,162.0,244.0,0.062776454,0.844062,0.36507937,2.396606,57.660522,1
44b6_c8e2a523,3555,11,0.0,91.0,0.0,0.09501965,2.0506117,0.0,1.493201,13.945801,0
44b6_c8e2a523,3556,11,44.0,230.0,168.0,0.13107814,0.17541741,0.6984127,2.2998617,50.95581,1
44b6_c8e2a523,3557,11,22.0,128.0,77.0,0.11595653,0.018124763,0.34920636,2.0968692,38.61914,2
44b6_c8e2a523,3558,11,23.0,127.0,82.0,0.10970917,-0.06408633,0.36507937,1.8813155,27.891602,2
44b6_c8e2a523,3559,11,0.0,233.0,29.0,0.07601595,-0.10468278,0.0,1.463915,13.141235,1
44b6_c8e2a523,3560,11,0.0,14.0,29.0,0.12359908,2.3348613,0.0,2.1161075,39.691895,0
44b6_c8e2a523,3561,12,26.0,19.0,177.0,0.45957312,12.026815,0.41269842,2.475711,63.56067,0
44b6_c8e2a523,3562,12,14.0,19.0,131.0,0.34494618,6.5534387,0.22222222,2.5368643,68.38806,2
44b6_c8e2a523,3563,12,21.0,30.0,145.0,0.31760934,5.9220257,0.33333334,2.5368643,68.38806,1
44b6_c8e2a523,3564,12,15.0,162.0,56.0,0.38169748,5.5003796,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,3565,12,15.0,207.0,48.0,0.35972282,6.980789,0.23809524,2.5401762,68.65625,1
44b6_c8e2a523,3566,12,39.0,55.0,229.0,0.32058656,9.895043,0.61904764,2.5302145,67.851685,0
44b6_c8e2a523,3567,12,24.0,95.0,126.0,0.32879156,5.1948886,0.3809524,2.5032594,65.70618,0
44b6_c8e2a523,3568,12,11.0,46.0,97.0,0.3707142,6.037395,0.17460318,2.5134354,66.51074,0
44b6_c8e2a523,3569,12,28.0,149.0,128.0,0.34558138,6.785485,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,3570,12,6.0,179.0,18.0,0.32067794,4.5913954,0.0952381,2.5032594,65.70618,0
44b6_c8e2a523,3571,12,26.0,120.0,118.0,0.35276857,4.90575,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,3572,12,21.0,146.0,100.0,0.32252353,4.6198177,0.33333334,2.4652207,62.756104,2
44b6_c8e2a523,3573,12,30.0,157.0,143.0,0.3096624,7.9081936,0.47619048,2.5032594,65.70618,0
44b6_c8e2a523,3574,12,13.0,186.0,40.0,0.30623096,5.7012773,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,3575,12,32.0,35.0,223.0,0.36187217,5.3908405,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,3576,12,33.0,55.0,205.0,0.31342444,7.6161156,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,3577,12,17.0,237.0,53.0,0.38556075,4.5691123,0.26984128,2.5134354,66.51074,0
44b6_c8e2a523,3578,12,13.0,133.0,64.0,0.32012156,4.808622,0.20634921,2.5032594,65.70618,1
44b6_c8e2a523,3579,12,8.0,111.0,46.0,0.39987063,5.128826,0.12698413,2.5368643,68.38806,1
44b6_c8e2a523,3580,12,32.0,13.0,224.0,0.31181714,6.283679,0.50793654,2.5335438,68.11987,2
44b6_c8e2a523,3581,12,21.0,105.0,108.0,0.37693465,5.973457,0.33333334,2.5335438,68.11987,0
44b6_c8e2a523,3582,12,37.0,105.0,191.0,0.3456728,6.413598,0.5873016,2.5368643,68.38806,1
44b6_c8e2a523,3583,12,16.0,43.0,127.0,0.33368692,3.6431305,0.25396827,2.5066607,65.974365,1
44b6_c8e2a523,3584,12,33.0,92.0,179.0,0.3136547,6.3159695,0.52380955,2.5368643,68.38806,0
44b6_c8e2a523,3585,12,30.0,44.0,187.0,0.29431233,5.507667,0.47619048,2.5302145,67.851685,0
44b6_c8e2a523,3586,12,19.0,219.0,69.0,0.42352605,5.6000347,0.3015873,2.5401762,68.65625,0
44b6_c8e2a523,3587,12,25.0,175.0,92.0,0.3486195,10.653312,0.3968254,2.5368643,68.38806,2
44b6_c8e2a523,3588,12,30.0,58.0,177.0,0.30891162,5.8540964,0.47619048,2.5335438,68.11987,0
44b6_c8e2a523,3589,12,37.0,197.0,153.0,0.3339772,9.200481,0.5873016,2.5302145,67.851685,0
44b6_c8e2a523,3590,12,29.0,126.0,195.0,0.29413942,5.3833084,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,3591,12,4.0,233.0,0.0,0.36148924,6.31763,0.06349207,2.0968692,38.61914,0
44b6_c8e2a523,3592,12,36.0,72.0,219.0,0.34362465,6.2209578,0.5714286,2.5401762,68.65625,0
44b6_c8e2a523,3593,12,17.0,93.0,91.0,0.2845538,6.127008,0.26984128,2.5168092,66.77893,0
44b6_c8e2a523,3594,12,17.0,170.0,75.0,0.27988866,6.8284984,0.26984128,2.5032594,65.70618,1
44b6_c8e2a523,3595,12,19.0,87.0,114.0,0.27727523,3.6196318,0.3015873,2.475711,63.56067,1
44b6_c8e2a523,3596,12,37.0,145.0,172.0,0.3409422,4.373661,0.5873016,2.5032594,65.70618,2
44b6_c8e2a523,3597,12,0.0,178.0,0.0,0.40405297,4.8314724,0.0,1.7927979,24.136963,0
